Timestamp,11WD8MOOR1C---BT,11WD8MOOR1C---AV
2019-07-02 23:00:00,704,723
2019-07-03 00:00:00,398,361
2019-07-03 01:00:00,300,349
2019-07-03 02:00:00,301,346
2019-07-03 03:00:00,305,346
2019-07-03 04:00:00,305,304
2019-07-03 05:00:00,351,319
2019-07-03 06:00:00,691,724
2019-07-03 07:00:00,732,745
2019-07-03 08:00:00,732,743
2019-07-03 09:00:00,715,721
2019-07-03 10:00:00,513,479
2019-07-03 11:00:00,407,425
2019-07-03 12:00:00,306,346
2019-07-03 13:00:00,301,303
2019-07-03 14:00:00,301,303
2019-07-03 15:00:00,304,321
2019-07-03 16:00:00,314,318
2019-07-03 17:00:00,507,471
2019-07-03 18:00:00,720,15
2019-07-03 19:00:00,732,0
2019-07-03 20:00:00,734,0
2019-07-03 21:00:00,731,0
2019-07-03 22:00:00,731,72
2019-07-03 23:00:00,556,412
2019-07-04 00:00:00,333,406
2019-07-04 01:00:00,321,405
2019-07-04 02:00:00,325,405
2019-07-04 03:00:00,325,404
2019-07-04 04:00:00,323,385
2019-07-04 05:00:00,368,394
2019-07-04 06:00:00,697,720
2019-07-04 07:00:00,730,736
2019-07-04 08:00:00,729,736
2019-07-04 09:00:00,731,745
2019-07-04 10:00:00,701,713
2019-07-04 11:00:00,588,661
2019-07-04 12:00:00,364,414
2019-07-04 13:00:00,300,403
2019-07-04 14:00:00,297,400
2019-07-04 15:00:00,302,327
2019-07-04 16:00:00,301,618
2019-07-04 17:00:00,454,744
2019-07-04 18:00:00,694,745
2019-07-04 19:00:00,735,745
2019-07-04 20:00:00,735,745
2019-07-04 21:00:00,733,746
2019-07-04 22:00:00,734,746
2019-07-04 23:00:00,507,508
2019-07-05 00:00:00,299,303
2019-07-05 01:00:00,302,303
2019-07-05 02:00:00,301,304
2019-07-05 03:00:00,306,304
2019-07-05 04:00:00,310,304
2019-07-05 05:00:00,508,494
2019-07-05 06:00:00,723,735
2019-07-05 07:00:00,731,737
2019-07-05 08:00:00,729,736
2019-07-05 09:00:00,704,708
2019-07-05 10:00:00,714,719
2019-07-05 11:00:00,701,583
2019-07-05 12:00:00,427,354
2019-07-05 13:00:00,308,322
2019-07-05 14:00:00,303,303
2019-07-05 15:00:00,305,301
2019-07-05 16:00:00,318,304
2019-07-05 17:00:00,356,373
2019-07-05 18:00:00,688,736
2019-07-05 19:00:00,729,746
2019-07-05 20:00:00,729,747
2019-07-05 21:00:00,731,747
2019-07-05 22:00:00,732,746
2019-07-05 23:00:00,696,739
2019-07-06 00:00:00,336,526
2019-07-06 01:00:00,0,512
2019-07-06 02:00:00,0,318
2019-07-06 03:00:00,0,314
2019-07-06 04:00:00,0,299
2019-07-06 05:00:00,0,299
2019-07-06 06:00:00,0,300
2019-07-06 07:00:00,0,301
2019-07-06 08:00:00,0,301
2019-07-06 09:00:00,0,301
2019-07-06 10:00:00,0,301
2019-07-06 11:00:00,0,300
2019-07-06 12:00:00,0,301
2019-07-06 13:00:00,0,302
2019-07-06 14:00:00,0,301
2019-07-06 15:00:00,0,301
2019-07-06 16:00:00,0,301
2019-07-06 17:00:00,0,302
2019-07-06 18:00:00,0,303
2019-07-06 19:00:00,0,303
2019-07-06 20:00:00,0,303
2019-07-06 21:00:00,0,303
2019-07-06 22:00:00,0,302
2019-07-06 23:00:00,0,303
2019-07-07 00:00:00,0,291
2019-07-07 01:00:00,0,0
2019-07-07 02:00:00,0,0
2019-07-07 03:00:00,0,0
2019-07-07 04:00:00,0,0
2019-07-07 05:00:00,0,0
2019-07-07 06:00:00,0,0
2019-07-07 07:00:00,0,0
2019-07-07 08:00:00,0,0
2019-07-07 09:00:00,0,0
2019-07-07 10:00:00,0,0
2019-07-07 11:00:00,0,0
2019-07-07 12:00:00,0,0
2019-07-07 13:00:00,0,0
2019-07-07 14:00:00,0,0
2019-07-07 15:00:00,0,0
2019-07-07 16:00:00,0,0
2019-07-07 17:00:00,0,0
2019-07-07 18:00:00,0,0
2019-07-07 19:00:00,0,257
2019-07-07 20:00:00,0,454
2019-07-07 21:00:00,0,552
2019-07-07 22:00:00,0,721
2019-07-07 23:00:00,0,421
2019-07-08 00:00:00,0,353
2019-07-08 01:00:00,0,341
2019-07-08 02:00:00,0,341
2019-07-08 03:00:00,1,339
2019-07-08 04:00:00,261,339
2019-07-08 05:00:00,298,351
2019-07-08 06:00:00,466,713
2019-07-08 07:00:00,709,731
2019-07-08 08:00:00,730,743
2019-07-08 09:00:00,728,746
2019-07-08 10:00:00,732,743
2019-07-08 11:00:00,730,681
2019-07-08 12:00:00,731,662
2019-07-08 13:00:00,734,636
2019-07-08 14:00:00,730,379
2019-07-08 15:00:00,661,398
2019-07-08 16:00:00,721,330
2019-07-08 17:00:00,726,698
2019-07-08 18:00:00,732,715
2019-07-08 19:00:00,727,717
2019-07-08 20:00:00,729,716
2019-07-08 21:00:00,730,716
2019-07-08 22:00:00,719,714
2019-07-08 23:00:00,497,487
2019-07-09 00:00:00,305,303
2019-07-09 01:00:00,296,301
2019-07-09 02:00:00,299,301
2019-07-09 03:00:00,303,301
2019-07-09 04:00:00,303,301
2019-07-09 05:00:00,374,331
2019-07-09 06:00:00,682,642
2019-07-09 07:00:00,731,735
2019-07-09 08:00:00,727,735
2019-07-09 09:00:00,726,736
2019-07-09 10:00:00,729,736
2019-07-09 11:00:00,728,736
2019-07-09 12:00:00,729,736
2019-07-09 13:00:00,726,735
2019-07-09 14:00:00,728,736
2019-07-09 15:00:00,698,737
2019-07-09 16:00:00,687,736
2019-07-09 17:00:00,686,736
2019-07-09 18:00:00,725,734
2019-07-09 19:00:00,728,733
2019-07-09 20:00:00,727,732
2019-07-09 21:00:00,728,733
2019-07-09 22:00:00,728,731
2019-07-09 23:00:00,689,723
2019-07-10 00:00:00,472,407
2019-07-10 01:00:00,296,300
2019-07-10 02:00:00,301,300
2019-07-10 03:00:00,299,300
2019-07-10 04:00:00,300,301
2019-07-10 05:00:00,380,391
2019-07-10 06:00:00,675,612
2019-07-10 07:00:00,730,749
2019-07-10 08:00:00,733,738
2019-07-10 09:00:00,726,740
2019-07-10 10:00:00,728,740
2019-07-10 11:00:00,704,738
2019-07-10 12:00:00,491,739
2019-07-10 13:00:00,357,742
2019-07-10 14:00:00,359,738
2019-07-10 15:00:00,371,740
2019-07-10 16:00:00,374,736
2019-07-10 17:00:00,569,738
2019-07-10 18:00:00,722,740
2019-07-10 19:00:00,730,738
2019-07-10 20:00:00,730,609
2019-07-10 21:00:00,728,607
2019-07-10 22:00:00,697,608
2019-07-10 23:00:00,726,603
2019-07-11 00:00:00,729,368
2019-07-11 01:00:00,697,303
2019-07-11 02:00:00,592,303
2019-07-11 03:00:00,327,303
2019-07-11 04:00:00,445,363
2019-07-11 05:00:00,567,321
2019-07-11 06:00:00,721,582
2019-07-11 07:00:00,730,738
2019-07-11 08:00:00,732,738
2019-07-11 09:00:00,731,741
2019-07-11 10:00:00,729,743
2019-07-11 11:00:00,729,742
2019-07-11 12:00:00,730,743
2019-07-11 13:00:00,729,743
2019-07-11 14:00:00,728,743
2019-07-11 15:00:00,727,743
2019-07-11 16:00:00,727,742
2019-07-11 17:00:00,729,743
2019-07-11 18:00:00,730,741
2019-07-11 19:00:00,729,731
2019-07-11 20:00:00,729,439
2019-07-11 21:00:00,730,432
2019-07-11 22:00:00,733,434
2019-07-11 23:00:00,734,434
2019-07-12 00:00:00,733,430
2019-07-12 01:00:00,714,429
2019-07-12 02:00:00,454,331
2019-07-12 03:00:00,421,340
2019-07-12 04:00:00,695,670
2019-07-12 05:00:00,729,743
2019-07-12 06:00:00,729,743
2019-07-12 07:00:00,728,742
2019-07-12 08:00:00,726,651
2019-07-12 09:00:00,728,695
2019-07-12 10:00:00,726,740
2019-07-12 11:00:00,727,741
2019-07-12 12:00:00,728,739
2019-07-12 13:00:00,731,740
2019-07-12 14:00:00,728,739
2019-07-12 15:00:00,730,739
2019-07-12 16:00:00,729,739
2019-07-12 17:00:00,730,739
2019-07-12 18:00:00,728,739
2019-07-12 19:00:00,728,738
2019-07-12 20:00:00,727,739
2019-07-12 21:00:00,725,740
2019-07-12 22:00:00,728,739
2019-07-12 23:00:00,727,709
2019-07-13 00:00:00,689,296
2019-07-13 01:00:00,339,0
2019-07-13 02:00:00,299,0
2019-07-13 03:00:00,305,0
2019-07-13 04:00:00,304,0
2019-07-13 05:00:00,306,0
2019-07-13 06:00:00,308,0
2019-07-13 07:00:00,343,0
2019-07-13 08:00:00,342,0
2019-07-13 09:00:00,679,0
2019-07-13 10:00:00,683,0
2019-07-13 11:00:00,676,0
2019-07-13 12:00:00,464,0
2019-07-13 13:00:00,310,0
2019-07-13 14:00:00,302,0
2019-07-13 15:00:00,305,0
2019-07-13 16:00:00,315,0
2019-07-13 17:00:00,305,0
2019-07-13 18:00:00,364,0
2019-07-13 19:00:00,628,0
2019-07-13 20:00:00,636,0
2019-07-13 21:00:00,635,0
2019-07-13 22:00:00,725,0
2019-07-13 23:00:00,692,0
2019-07-14 00:00:00,345,0
2019-07-14 01:00:00,296,0
2019-07-14 02:00:00,300,0
2019-07-14 03:00:00,304,0
2019-07-14 04:00:00,304,0
2019-07-14 05:00:00,305,0
2019-07-14 06:00:00,304,0
2019-07-14 07:00:00,304,0
2019-07-14 08:00:00,304,0
2019-07-14 09:00:00,306,0
2019-07-14 10:00:00,308,0
2019-07-14 11:00:00,484,0
2019-07-14 12:00:00,415,0
2019-07-14 13:00:00,372,0
2019-07-14 14:00:00,413,0
2019-07-14 15:00:00,339,0
2019-07-14 16:00:00,305,0
2019-07-14 17:00:00,305,0
2019-07-14 18:00:00,369,0
2019-07-14 19:00:00,703,0
2019-07-14 20:00:00,733,0
2019-07-14 21:00:00,726,0
2019-07-14 22:00:00,732,0
2019-07-14 23:00:00,730,0
2019-07-15 00:00:00,688,0
2019-07-15 01:00:00,343,0
2019-07-15 02:00:00,291,0
2019-07-15 03:00:00,297,0
2019-07-15 04:00:00,305,77
2019-07-15 05:00:00,347,272
2019-07-15 06:00:00,689,529
2019-07-15 07:00:00,734,736
2019-07-15 08:00:00,732,750
2019-07-15 09:00:00,726,751
2019-07-15 10:00:00,730,750
2019-07-15 11:00:00,730,753
2019-07-15 12:00:00,733,754
2019-07-15 13:00:00,732,752
2019-07-15 14:00:00,727,752
2019-07-15 15:00:00,731,741
2019-07-15 16:00:00,707,382
2019-07-15 17:00:00,727,733
2019-07-15 18:00:00,729,754
2019-07-15 19:00:00,729,754
2019-07-15 20:00:00,730,754
2019-07-15 21:00:00,731,755
2019-07-15 22:00:00,728,755
2019-07-15 23:00:00,720,733
2019-07-16 00:00:00,559,313
2019-07-16 01:00:00,449,299
2019-07-16 02:00:00,425,300
2019-07-16 03:00:00,307,301
2019-07-16 04:00:00,302,429
2019-07-16 05:00:00,355,621
2019-07-16 06:00:00,692,746
2019-07-16 07:00:00,730,742
2019-07-16 08:00:00,732,743
2019-07-16 09:00:00,726,743
2019-07-16 10:00:00,729,743
2019-07-16 11:00:00,730,743
2019-07-16 12:00:00,703,722
2019-07-16 13:00:00,670,743
2019-07-16 14:00:00,443,654
2019-07-16 15:00:00,536,537
2019-07-16 16:00:00,566,618
2019-07-16 17:00:00,715,736
2019-07-16 18:00:00,732,743
2019-07-16 19:00:00,730,743
2019-07-16 20:00:00,728,744
2019-07-16 21:00:00,730,746
2019-07-16 22:00:00,730,747
2019-07-16 23:00:00,729,671
2019-07-17 00:00:00,671,600
2019-07-17 01:00:00,544,670
2019-07-17 02:00:00,378,337
2019-07-17 03:00:00,303,328
2019-07-17 04:00:00,347,393
2019-07-17 05:00:00,578,697
2019-07-17 06:00:00,719,744
2019-07-17 07:00:00,731,745
2019-07-17 08:00:00,735,741
2019-07-17 09:00:00,732,745
2019-07-17 10:00:00,733,745
2019-07-17 11:00:00,734,743
2019-07-17 12:00:00,732,684
2019-07-17 13:00:00,666,602
2019-07-17 14:00:00,685,590
2019-07-17 15:00:00,724,724
2019-07-17 16:00:00,732,735
2019-07-17 17:00:00,732,744
2019-07-17 18:00:00,728,743
2019-07-17 19:00:00,730,743
2019-07-17 20:00:00,727,743
2019-07-17 21:00:00,732,743
2019-07-17 22:00:00,733,744
2019-07-17 23:00:00,731,733
2019-07-18 00:00:00,733,415
2019-07-18 01:00:00,728,473
2019-07-18 02:00:00,728,566
2019-07-18 03:00:00,705,505
2019-07-18 04:00:00,575,620
2019-07-18 05:00:00,711,655
2019-07-18 06:00:00,726,742
2019-07-18 07:00:00,729,743
2019-07-18 08:00:00,728,723
2019-07-18 09:00:00,727,714
2019-07-18 10:00:00,710,724
2019-07-18 11:00:00,703,734
2019-07-18 12:00:00,728,734
2019-07-18 13:00:00,728,734
2019-07-18 14:00:00,727,734
2019-07-18 15:00:00,731,739
2019-07-18 16:00:00,729,739
2019-07-18 17:00:00,728,740
2019-07-18 18:00:00,725,738
2019-07-18 19:00:00,732,739
2019-07-18 20:00:00,729,739
2019-07-18 21:00:00,733,739
2019-07-18 22:00:00,733,740
2019-07-18 23:00:00,729,704
2019-07-19 00:00:00,618,307
2019-07-19 01:00:00,568,296
2019-07-19 02:00:00,454,300
2019-07-19 03:00:00,432,313
2019-07-19 04:00:00,577,646
2019-07-19 05:00:00,719,640
2019-07-19 06:00:00,730,738
2019-07-19 07:00:00,727,738
2019-07-19 08:00:00,727,738
2019-07-19 09:00:00,726,738
2019-07-19 10:00:00,729,738
2019-07-19 11:00:00,727,738
2019-07-19 12:00:00,730,738
2019-07-19 13:00:00,730,737
2019-07-19 14:00:00,728,736
2019-07-19 15:00:00,730,684
2019-07-19 16:00:00,732,650
2019-07-19 17:00:00,727,738
2019-07-19 18:00:00,728,739
2019-07-19 19:00:00,731,740
2019-07-19 20:00:00,727,739
2019-07-19 21:00:00,727,741
2019-07-19 22:00:00,730,740
2019-07-19 23:00:00,730,740
2019-07-20 00:00:00,692,739
2019-07-20 01:00:00,332,722
2019-07-20 02:00:00,0,319
2019-07-20 03:00:00,0,303
2019-07-20 04:00:00,0,303
2019-07-20 05:00:00,0,304
2019-07-20 06:00:00,0,303
2019-07-20 07:00:00,0,309
2019-07-20 08:00:00,0,308
2019-07-20 09:00:00,0,308
2019-07-20 10:00:00,0,308
2019-07-20 11:00:00,0,308
2019-07-20 12:00:00,0,303
2019-07-20 13:00:00,0,303
2019-07-20 14:00:00,0,303
2019-07-20 15:00:00,0,303
2019-07-20 16:00:00,0,301
2019-07-20 17:00:00,0,487
2019-07-20 18:00:00,0,438
2019-07-20 19:00:00,0,714
2019-07-20 20:00:00,0,733
2019-07-20 21:00:00,0,733
2019-07-20 22:00:00,0,733
2019-07-20 23:00:00,0,719
2019-07-21 00:00:00,0,355
2019-07-21 01:00:00,0,485
2019-07-21 02:00:00,0,480
2019-07-21 03:00:00,0,311
2019-07-21 04:00:00,0,301
2019-07-21 05:00:00,0,301
2019-07-21 06:00:00,0,301
2019-07-21 07:00:00,0,301
2019-07-21 08:00:00,0,302
2019-07-21 09:00:00,0,302
2019-07-21 10:00:00,0,303
2019-07-21 11:00:00,0,302
2019-07-21 12:00:00,0,302
2019-07-21 13:00:00,0,303
2019-07-21 14:00:00,0,303
2019-07-21 15:00:00,0,302
2019-07-21 16:00:00,0,302
2019-07-21 17:00:00,45,301
2019-07-21 18:00:00,287,355
2019-07-21 19:00:00,464,721
2019-07-21 20:00:00,701,735
2019-07-21 21:00:00,730,736
2019-07-21 22:00:00,730,740
2019-07-21 23:00:00,714,722
2019-07-22 00:00:00,498,322
2019-07-22 01:00:00,309,302
2019-07-22 02:00:00,332,302
2019-07-22 03:00:00,304,301
2019-07-22 04:00:00,369,303
2019-07-22 05:00:00,365,314
2019-07-22 06:00:00,693,715
2019-07-22 07:00:00,732,740
2019-07-22 08:00:00,731,742
2019-07-22 09:00:00,711,732
2019-07-22 10:00:00,513,475
2019-07-22 11:00:00,563,442
2019-07-22 12:00:00,340,396
2019-07-22 13:00:00,319,396
2019-07-22 14:00:00,348,397
2019-07-22 15:00:00,577,407
2019-07-22 16:00:00,725,722
2019-07-22 17:00:00,732,738
2019-07-22 18:00:00,731,738
2019-07-22 19:00:00,731,738
2019-07-22 20:00:00,729,738
2019-07-22 21:00:00,730,738
2019-07-22 22:00:00,732,739
2019-07-22 23:00:00,730,737
2019-07-23 00:00:00,723,731
2019-07-23 01:00:00,587,573
2019-07-23 02:00:00,542,426
2019-07-23 03:00:00,576,408
2019-07-23 04:00:00,561,308
2019-07-23 05:00:00,664,413
2019-07-23 06:00:00,727,723
2019-07-23 07:00:00,729,739
2019-07-23 08:00:00,729,739
2019-07-23 09:00:00,729,734
2019-07-23 10:00:00,728,734
2019-07-23 11:00:00,731,734
2019-07-23 12:00:00,730,734
2019-07-23 13:00:00,727,733
2019-07-23 14:00:00,727,663
2019-07-23 15:00:00,730,734
2019-07-23 16:00:00,728,734
2019-07-23 17:00:00,730,733
2019-07-23 18:00:00,727,733
2019-07-23 19:00:00,730,733
2019-07-23 20:00:00,727,733
2019-07-23 21:00:00,730,733
2019-07-23 22:00:00,730,733
2019-07-23 23:00:00,730,733
2019-07-24 00:00:00,729,709
2019-07-24 01:00:00,729,632
2019-07-24 02:00:00,695,571
2019-07-24 03:00:00,354,312
2019-07-24 04:00:00,337,486
2019-07-24 05:00:00,683,628
2019-07-24 06:00:00,736,514
2019-07-24 07:00:00,733,723
2019-07-24 08:00:00,729,725
2019-07-24 09:00:00,730,712
2019-07-24 10:00:00,727,710
2019-07-24 11:00:00,713,373
2019-07-24 12:00:00,633,301
2019-07-24 13:00:00,690,301
2019-07-24 14:00:00,726,353
2019-07-24 15:00:00,689,305
2019-07-24 16:00:00,658,410
2019-07-24 17:00:00,725,705
2019-07-24 18:00:00,728,730
2019-07-24 19:00:00,731,730
2019-07-24 20:00:00,728,731
2019-07-24 21:00:00,731,731
2019-07-24 22:00:00,731,731
2019-07-24 23:00:00,731,712
2019-07-25 00:00:00,718,712
2019-07-25 01:00:00,719,629
2019-07-25 02:00:00,718,627
2019-07-25 03:00:00,717,599
2019-07-25 04:00:00,718,315
2019-07-25 05:00:00,717,622
2019-07-25 06:00:00,718,657
2019-07-25 07:00:00,715,711
2019-07-25 08:00:00,715,712
2019-07-25 09:00:00,716,684
2019-07-25 10:00:00,716,560
2019-07-25 11:00:00,717,562
2019-07-25 12:00:00,715,484
2019-07-25 13:00:00,717,483
2019-07-25 14:00:00,718,419
2019-07-25 15:00:00,717,713
2019-07-25 16:00:00,718,712
2019-07-25 17:00:00,716,715
2019-07-25 18:00:00,717,715
2019-07-25 19:00:00,717,715
2019-07-25 20:00:00,717,715
2019-07-25 21:00:00,715,715
2019-07-25 22:00:00,717,715
2019-07-25 23:00:00,682,711
2019-07-26 00:00:00,344,550
2019-07-26 01:00:00,301,546
2019-07-26 02:00:00,300,303
2019-07-26 03:00:00,310,300
2019-07-26 04:00:00,439,418
2019-07-26 05:00:00,602,551
2019-07-26 06:00:00,707,712
2019-07-26 07:00:00,716,712
2019-07-26 08:00:00,716,713
2019-07-26 09:00:00,714,712
2019-07-26 10:00:00,712,712
2019-07-26 11:00:00,594,712
2019-07-26 12:00:00,554,640
2019-07-26 13:00:00,399,378
2019-07-26 14:00:00,313,301
2019-07-26 15:00:00,431,302
2019-07-26 16:00:00,470,378
2019-07-26 17:00:00,520,515
2019-07-26 18:00:00,519,517
2019-07-26 19:00:00,516,517
2019-07-26 20:00:00,518,516
2019-07-26 21:00:00,515,516
2019-07-26 22:00:00,513,510
2019-07-26 23:00:00,379,307
2019-07-27 00:00:00,286,408
2019-07-27 01:00:00,0,293
2019-07-27 02:00:00,0,0
2019-07-27 03:00:00,0,0
2019-07-27 04:00:00,0,0
2019-07-27 05:00:00,0,0
2019-07-27 06:00:00,0,0
2019-07-27 07:00:00,0,0
2019-07-27 08:00:00,0,0
2019-07-27 09:00:00,0,0
2019-07-27 10:00:00,0,0
2019-07-27 11:00:00,0,0
2019-07-27 12:00:00,0,0
2019-07-27 13:00:00,0,0
2019-07-27 14:00:00,0,0
2019-07-27 15:00:00,0,0
2019-07-27 16:00:00,0,0
2019-07-27 17:00:00,0,0
2019-07-27 18:00:00,0,0
2019-07-27 19:00:00,0,0
2019-07-27 20:00:00,0,0
2019-07-27 21:00:00,0,0
2019-07-27 22:00:00,0,0
2019-07-27 23:00:00,0,0
2019-07-28 00:00:00,0,0
2019-07-28 01:00:00,0,0
2019-07-28 02:00:00,0,0
2019-07-28 03:00:00,0,0
2019-07-28 04:00:00,0,0
2019-07-28 05:00:00,0,0
2019-07-28 06:00:00,0,0
2019-07-28 07:00:00,0,0
2019-07-28 08:00:00,0,0
2019-07-28 09:00:00,0,0
2019-07-28 10:00:00,0,0
2019-07-28 11:00:00,0,0
2019-07-28 12:00:00,0,0
2019-07-28 13:00:00,0,0
2019-07-28 14:00:00,0,0
2019-07-28 15:00:00,0,0
2019-07-28 16:00:00,0,0
2019-07-28 17:00:00,0,0
2019-07-28 18:00:00,0,0
2019-07-28 19:00:00,0,0
2019-07-28 20:00:00,0,266
2019-07-28 21:00:00,0,336
2019-07-28 22:00:00,0,450
2019-07-28 23:00:00,0,414
2019-07-29 00:00:00,0,441
2019-07-29 01:00:00,0,304
2019-07-29 02:00:00,0,301
2019-07-29 03:00:00,123,330
2019-07-29 04:00:00,302,320
2019-07-29 05:00:00,462,308
2019-07-29 06:00:00,597,538
2019-07-29 07:00:00,600,728
2019-07-29 08:00:00,597,733
2019-07-29 09:00:00,601,732
2019-07-29 10:00:00,597,732
2019-07-29 11:00:00,600,733
2019-07-29 12:00:00,599,733
2019-07-29 13:00:00,601,735
2019-07-29 14:00:00,601,735
2019-07-29 15:00:00,603,735
2019-07-29 16:00:00,606,735
2019-07-29 17:00:00,610,734
2019-07-29 18:00:00,721,734
2019-07-29 19:00:00,728,734
2019-07-29 20:00:00,727,734
2019-07-29 21:00:00,728,734
2019-07-29 22:00:00,729,734
2019-07-29 23:00:00,729,683
2019-07-30 00:00:00,716,547
2019-07-30 01:00:00,555,547
2019-07-30 02:00:00,335,548
2019-07-30 03:00:00,352,534
2019-07-30 04:00:00,351,603
2019-07-30 05:00:00,608,711
2019-07-30 06:00:00,726,734
2019-07-30 07:00:00,730,736
2019-07-30 08:00:00,729,736
2019-07-30 09:00:00,731,735
2019-07-30 10:00:00,730,736
2019-07-30 11:00:00,728,735
2019-07-30 12:00:00,726,734
2019-07-30 13:00:00,729,664
2019-07-30 14:00:00,731,664
2019-07-30 15:00:00,732,652
2019-07-30 16:00:00,730,729
2019-07-30 17:00:00,731,734
2019-07-30 18:00:00,728,734
2019-07-30 19:00:00,732,735
2019-07-30 20:00:00,732,734
2019-07-30 21:00:00,730,734
2019-07-30 22:00:00,734,735
2019-07-30 23:00:00,661,727
2019-07-31 00:00:00,609,593
2019-07-31 01:00:00,559,372
2019-07-31 02:00:00,557,305
2019-07-31 03:00:00,552,305
2019-07-31 04:00:00,509,306
2019-07-31 05:00:00,528,319
2019-07-31 06:00:00,572,560
2019-07-31 07:00:00,465,730
2019-07-31 08:00:00,0,730
2019-07-31 09:00:00,0,729
2019-07-31 10:00:00,0,728
2019-07-31 11:00:00,0,660
2019-07-31 12:00:00,0,660
2019-07-31 13:00:00,0,716
2019-07-31 14:00:00,0,670
2019-07-31 15:00:00,0,625
2019-07-31 16:00:00,0,687
2019-07-31 17:00:00,0,639
2019-07-31 18:00:00,0,728
2019-07-31 19:00:00,0,730
2019-07-31 20:00:00,0,730
2019-07-31 21:00:00,0,731
2019-07-31 22:00:00,0,720
2019-07-31 23:00:00,0,720
2019-08-01 00:00:00,0,618
2019-08-01 01:00:00,0,553
2019-08-01 02:00:00,0,389
2019-08-01 03:00:00,0,408
2019-08-01 04:00:00,0,452
2019-08-01 05:00:00,0,608
2019-08-01 06:00:00,0,706
2019-08-01 07:00:00,0,729
2019-08-01 08:00:00,0,729
2019-08-01 09:00:00,0,717
2019-08-01 10:00:00,0,605
2019-08-01 11:00:00,0,727
2019-08-01 12:00:00,0,687
2019-08-01 13:00:00,0,682
2019-08-01 14:00:00,0,644
2019-08-01 15:00:00,0,610
2019-08-01 16:00:00,0,649
2019-08-01 17:00:00,0,651
2019-08-01 18:00:00,0,651
2019-08-01 19:00:00,0,651
2019-08-01 20:00:00,0,650
2019-08-01 21:00:00,0,651
2019-08-01 22:00:00,0,651
2019-08-01 23:00:00,0,650
2019-08-02 00:00:00,0,625
2019-08-02 01:00:00,0,622
2019-08-02 02:00:00,0,624
2019-08-02 03:00:00,0,658
2019-08-02 04:00:00,0,647
2019-08-02 05:00:00,0,648
2019-08-02 06:00:00,0,649
2019-08-02 07:00:00,0,649
2019-08-02 08:00:00,0,649
2019-08-02 09:00:00,0,649
2019-08-02 10:00:00,0,651
2019-08-02 11:00:00,0,651
2019-08-02 12:00:00,0,651
2019-08-02 13:00:00,0,651
2019-08-02 14:00:00,0,645
2019-08-02 15:00:00,0,649
2019-08-02 16:00:00,0,649
2019-08-02 17:00:00,0,650
2019-08-02 18:00:00,0,650
2019-08-02 19:00:00,0,650
2019-08-02 20:00:00,0,646
2019-08-02 21:00:00,0,646
2019-08-02 22:00:00,0,646
2019-08-02 23:00:00,0,653
2019-08-03 00:00:00,0,615
2019-08-03 01:00:00,0,349
2019-08-03 02:00:00,0,316
2019-08-03 03:00:00,0,319
2019-08-03 04:00:00,0,313
2019-08-03 05:00:00,0,303
2019-08-03 06:00:00,0,302
2019-08-03 07:00:00,0,300
2019-08-03 08:00:00,0,301
2019-08-03 09:00:00,0,301
2019-08-03 10:00:00,0,301
2019-08-03 11:00:00,0,302
2019-08-03 12:00:00,0,302
2019-08-03 13:00:00,0,302
2019-08-03 14:00:00,0,301
2019-08-03 15:00:00,0,302
2019-08-03 16:00:00,0,304
2019-08-03 17:00:00,0,323
2019-08-03 18:00:00,0,630
2019-08-03 19:00:00,0,638
2019-08-03 20:00:00,0,631
2019-08-03 21:00:00,0,631
2019-08-03 22:00:00,0,612
2019-08-03 23:00:00,0,588
2019-08-04 00:00:00,0,313
2019-08-04 01:00:00,0,307
2019-08-04 02:00:00,0,307
2019-08-04 03:00:00,0,306
2019-08-04 04:00:00,0,304
2019-08-04 05:00:00,0,304
2019-08-04 06:00:00,0,303
2019-08-04 07:00:00,0,303
2019-08-04 08:00:00,0,302
2019-08-04 09:00:00,0,303
2019-08-04 10:00:00,0,303
2019-08-04 11:00:00,0,303
2019-08-04 12:00:00,0,303
2019-08-04 13:00:00,0,303
2019-08-04 14:00:00,0,303
2019-08-04 15:00:00,0,303
2019-08-04 16:00:00,0,303
2019-08-04 17:00:00,0,313
2019-08-04 18:00:00,0,634
2019-08-04 19:00:00,0,722
2019-08-04 20:00:00,0,654
2019-08-04 21:00:00,0,729
2019-08-04 22:00:00,0,729
2019-08-04 23:00:00,0,642
2019-08-05 00:00:00,0,451
2019-08-05 01:00:00,0,308
2019-08-05 02:00:00,0,307
2019-08-05 03:00:00,0,307
2019-08-05 04:00:00,0,313
2019-08-05 05:00:00,0,561
2019-08-05 06:00:00,0,658
2019-08-05 07:00:00,0,727
2019-08-05 08:00:00,0,729
2019-08-05 09:00:00,0,728
2019-08-05 10:00:00,0,632
2019-08-05 11:00:00,0,630
2019-08-05 12:00:00,0,630
2019-08-05 13:00:00,0,630
2019-08-05 14:00:00,0,633
2019-08-05 15:00:00,0,722
2019-08-05 16:00:00,0,656
2019-08-05 17:00:00,0,728
2019-08-05 18:00:00,0,729
2019-08-05 19:00:00,0,730
2019-08-05 20:00:00,0,730
2019-08-05 21:00:00,0,731
2019-08-05 22:00:00,0,732
2019-08-05 23:00:00,0,706
2019-08-06 00:00:00,0,559
2019-08-06 01:00:00,0,305
2019-08-06 02:00:00,0,302
2019-08-06 03:00:00,0,302
