date,start,end,11WD2BRE4000115K
25062016,12:00,13:00,129
25062016,13:00,14:00,136
25062016,14:00,15:00,136
25062016,15:00,16:00,126
25062016,16:00,17:00,129
25062016,17:00,18:00,138
25062016,18:00,19:00,138
25062016,19:00,20:00,139
25062016,20:00,21:00,135
25062016,21:00,22:00,127
25062016,22:00,23:00,132
25062016,23:00,00:00,126
26062016,00:00,01:00,126
26062016,01:00,02:00,126
26062016,02:00,03:00,126
26062016,03:00,04:00,126
26062016,04:00,05:00,132
26062016,05:00,06:00,139
26062016,06:00,07:00,142
26062016,07:00,08:00,129
26062016,08:00,09:00,131
26062016,09:00,10:00,131
26062016,10:00,11:00,131
26062016,11:00,12:00,138
26062016,12:00,13:00,148
26062016,13:00,14:00,147
26062016,14:00,15:00,135
26062016,15:00,16:00,135
26062016,16:00,17:00,134
26062016,17:00,18:00,134
26062016,18:00,19:00,124
26062016,19:00,20:00,133
26062016,20:00,21:00,139
26062016,21:00,22:00,123
26062016,22:00,23:00,114
26062016,23:00,00:00,125
27062016,00:00,01:00,131
27062016,01:00,02:00,138
27062016,02:00,03:00,134
27062016,03:00,04:00,125
27062016,04:00,05:00,128
27062016,05:00,06:00,136
27062016,06:00,07:00,128
27062016,07:00,08:00,138
27062016,08:00,09:00,139
27062016,09:00,10:00,134
27062016,10:00,11:00,134
27062016,11:00,12:00,119
27062016,12:00,13:00,128
27062016,13:00,14:00,135
27062016,14:00,15:00,135
27062016,15:00,16:00,118
27062016,16:00,17:00,61
27062016,17:00,18:00,41
27062016,18:00,19:00,41
27062016,19:00,20:00,39
27062016,20:00,21:00,58
27062016,21:00,22:00,144
27062016,22:00,23:00,148
27062016,23:00,00:00,126
28062016,00:00,01:00,125
28062016,01:00,02:00,125
28062016,02:00,03:00,89
28062016,03:00,04:00,79
28062016,04:00,05:00,90
28062016,05:00,06:00,79
28062016,06:00,07:00,111
28062016,07:00,08:00,141
28062016,08:00,09:00,141
28062016,09:00,10:00,141
28062016,10:00,11:00,141
28062016,11:00,12:00,137
28062016,12:00,13:00,137
28062016,13:00,14:00,137
28062016,14:00,15:00,125
28062016,15:00,16:00,123
28062016,16:00,17:00,131
28062016,17:00,18:00,133
28062016,18:00,19:00,132
28062016,19:00,20:00,133
28062016,20:00,21:00,123
28062016,21:00,22:00,136
28062016,22:00,23:00,150
28062016,23:00,00:00,140
29062016,00:00,01:00,141
29062016,01:00,02:00,146
29062016,02:00,03:00,126
29062016,03:00,04:00,121
29062016,04:00,05:00,140
29062016,05:00,06:00,139
29062016,06:00,07:00,124
29062016,07:00,08:00,130
29062016,08:00,09:00,141
29062016,09:00,10:00,131
29062016,10:00,11:00,125
29062016,11:00,12:00,125
29062016,12:00,13:00,138
29062016,13:00,14:00,136
29062016,14:00,15:00,125
29062016,15:00,16:00,128
29062016,16:00,17:00,123
29062016,17:00,18:00,123
29062016,18:00,19:00,131
29062016,19:00,20:00,86
29062016,20:00,21:00,38
29062016,21:00,22:00,38
29062016,22:00,23:00,64
29062016,23:00,00:00,120
30062016,00:00,01:00,139
30062016,01:00,02:00,125
30062016,02:00,03:00,124
30062016,03:00,04:00,124
30062016,04:00,05:00,131
30062016,05:00,06:00,126
30062016,06:00,07:00,134
30062016,07:00,08:00,121
30062016,08:00,09:00,120
30062016,09:00,10:00,118
30062016,10:00,11:00,88
30062016,11:00,12:00,83
30062016,12:00,13:00,77
30062016,13:00,14:00,77
30062016,14:00,15:00,90
30062016,15:00,16:00,83
30062016,16:00,17:00,79
30062016,17:00,18:00,68
30062016,18:00,19:00,58
30062016,19:00,20:00,98
30062016,20:00,21:00,106
30062016,21:00,22:00,108
30062016,22:00,23:00,58
30062016,23:00,00:00,38
1072016,00:00,01:00,58
1072016,01:00,02:00,78
1072016,02:00,03:00,126
1072016,03:00,04:00,138
1072016,04:00,05:00,136
1072016,05:00,06:00,144
1072016,06:00,07:00,152
1072016,07:00,08:00,143
1072016,08:00,09:00,146
1072016,09:00,10:00,154
1072016,10:00,11:00,148
1072016,11:00,12:00,141
1072016,12:00,13:00,145
1072016,13:00,14:00,151
1072016,14:00,15:00,139
1072016,15:00,16:00,126
1072016,16:00,17:00,128
1072016,17:00,18:00,140
1072016,18:00,19:00,130
1072016,19:00,20:00,128
1072016,20:00,21:00,129
1072016,21:00,22:00,130
1072016,22:00,23:00,125
1072016,23:00,00:00,131
2072016,00:00,01:00,122
2072016,01:00,02:00,121
2072016,02:00,03:00,120
2072016,03:00,04:00,127
2072016,04:00,05:00,131
2072016,05:00,06:00,133
2072016,06:00,07:00,141
2072016,07:00,08:00,130
2072016,08:00,09:00,131
2072016,09:00,10:00,139
2072016,10:00,11:00,144
2072016,11:00,12:00,132
2072016,12:00,13:00,131
2072016,13:00,14:00,138
2072016,14:00,15:00,144
2072016,15:00,16:00,143
2072016,16:00,17:00,145
2072016,17:00,18:00,152
2072016,18:00,19:00,151
2072016,19:00,20:00,161
2072016,20:00,21:00,151
2072016,21:00,22:00,126
2072016,22:00,23:00,129
2072016,23:00,00:00,132
3072016,00:00,01:00,142
3072016,01:00,02:00,151
3072016,02:00,03:00,142
3072016,03:00,04:00,142
3072016,04:00,05:00,143
3072016,05:00,06:00,148
3072016,06:00,07:00,148
3072016,07:00,08:00,116
3072016,08:00,09:00,113
3072016,09:00,10:00,118
3072016,10:00,11:00,138
3072016,11:00,12:00,139
3072016,12:00,13:00,129
3072016,13:00,14:00,121
3072016,14:00,15:00,127
3072016,15:00,16:00,132
3072016,16:00,17:00,132
3072016,17:00,18:00,140
3072016,18:00,19:00,145
3072016,19:00,20:00,137
3072016,20:00,21:00,137
3072016,21:00,22:00,69
3072016,22:00,23:00,40
3072016,23:00,00:00,37
4072016,00:00,01:00,86
4072016,01:00,02:00,123
4072016,02:00,03:00,110
4072016,03:00,04:00,111
4072016,04:00,05:00,134
4072016,05:00,06:00,131
4072016,06:00,07:00,122
4072016,07:00,08:00,132
4072016,08:00,09:00,117
4072016,09:00,10:00,110
4072016,10:00,11:00,128
4072016,11:00,12:00,143
4072016,12:00,13:00,144
4072016,13:00,14:00,140
4072016,14:00,15:00,126
4072016,15:00,16:00,131
4072016,16:00,17:00,142
4072016,17:00,18:00,153
4072016,18:00,19:00,145
4072016,19:00,20:00,135
4072016,20:00,21:00,136
4072016,21:00,22:00,130
4072016,22:00,23:00,124
4072016,23:00,00:00,125
5072016,00:00,01:00,132
5072016,01:00,02:00,139
5072016,02:00,03:00,125
5072016,03:00,04:00,125
5072016,04:00,05:00,125
5072016,05:00,06:00,129
5072016,06:00,07:00,140
5072016,07:00,08:00,141
5072016,08:00,09:00,141
5072016,09:00,10:00,134
5072016,10:00,11:00,141
5072016,11:00,12:00,131
5072016,12:00,13:00,131
5072016,13:00,14:00,132
5072016,14:00,15:00,129
5072016,15:00,16:00,137
5072016,16:00,17:00,135
5072016,17:00,18:00,127
5072016,18:00,19:00,137
5072016,19:00,20:00,125
5072016,20:00,21:00,128
5072016,21:00,22:00,125
5072016,22:00,23:00,115
5072016,23:00,00:00,135
6072016,00:00,01:00,138
6072016,01:00,02:00,141
6072016,02:00,03:00,135
6072016,03:00,04:00,145
6072016,04:00,05:00,136
6072016,05:00,06:00,113
6072016,06:00,07:00,102
6072016,07:00,08:00,72
6072016,08:00,09:00,76
6072016,09:00,10:00,73
6072016,10:00,11:00,56
6072016,11:00,12:00,56
6072016,12:00,13:00,55
6072016,13:00,14:00,53
6072016,14:00,15:00,58
6072016,15:00,16:00,86
6072016,16:00,17:00,81
6072016,17:00,18:00,81
6072016,18:00,19:00,84
6072016,19:00,20:00,99
6072016,20:00,21:00,66
6072016,21:00,22:00,45
6072016,22:00,23:00,100
6072016,23:00,00:00,119
7072016,00:00,01:00,121
7072016,01:00,02:00,127
7072016,02:00,03:00,128
7072016,03:00,04:00,108
7072016,04:00,05:00,50
7072016,05:00,06:00,39
7072016,06:00,07:00,38
7072016,07:00,08:00,39
7072016,08:00,09:00,47
7072016,09:00,10:00,48
7072016,10:00,11:00,57
7072016,11:00,12:00,54
7072016,12:00,13:00,41
7072016,13:00,14:00,41
7072016,14:00,15:00,40
7072016,15:00,16:00,39
7072016,16:00,17:00,42
7072016,17:00,18:00,40
7072016,18:00,19:00,49
7072016,19:00,20:00,125
7072016,20:00,21:00,123
7072016,21:00,22:00,114
7072016,22:00,23:00,126
7072016,23:00,00:00,133
8072016,00:00,01:00,133
8072016,01:00,02:00,133
8072016,02:00,03:00,133
8072016,03:00,04:00,134
8072016,04:00,05:00,134
8072016,05:00,06:00,138
8072016,06:00,07:00,144
8072016,07:00,08:00,134
8072016,08:00,09:00,143
8072016,09:00,10:00,143
8072016,10:00,11:00,0
8072016,11:00,12:00,0
8072016,12:00,13:00,133
8072016,13:00,14:00,140
8072016,14:00,15:00,144
8072016,15:00,16:00,150
8072016,16:00,17:00,150
8072016,17:00,18:00,137
8072016,18:00,19:00,127
8072016,19:00,20:00,147
8072016,20:00,21:00,141
8072016,21:00,22:00,133
8072016,22:00,23:00,134
8072016,23:00,00:00,134
9072016,00:00,01:00,142
9072016,01:00,02:00,142
9072016,02:00,03:00,133
9072016,03:00,04:00,142
9072016,04:00,05:00,139
9072016,05:00,06:00,134
9072016,06:00,07:00,134
9072016,07:00,08:00,124
9072016,08:00,09:00,130
9072016,09:00,10:00,135
9072016,10:00,11:00,131
9072016,11:00,12:00,113
9072016,12:00,13:00,0
9072016,13:00,14:00,39
9072016,14:00,15:00,119
9072016,15:00,16:00,139
9072016,16:00,17:00,135
9072016,17:00,18:00,149
9072016,18:00,19:00,149
9072016,19:00,20:00,140
9072016,20:00,21:00,136
9072016,21:00,22:00,150
9072016,22:00,23:00,149
9072016,23:00,00:00,141
10072016,00:00,01:00,130
10072016,01:00,02:00,122
10072016,02:00,03:00,129
10072016,03:00,04:00,145
10072016,04:00,05:00,138
10072016,05:00,06:00,133
10072016,06:00,07:00,133
10072016,07:00,08:00,125
10072016,08:00,09:00,90
10072016,09:00,10:00,79
10072016,10:00,11:00,65
10072016,11:00,12:00,65
10072016,12:00,13:00,72
10072016,13:00,14:00,78
10072016,14:00,15:00,89
10072016,15:00,16:00,85
10072016,16:00,17:00,84
10072016,17:00,18:00,84
10072016,18:00,19:00,84
10072016,19:00,20:00,91
10072016,20:00,21:00,97
10072016,21:00,22:00,98
10072016,22:00,23:00,99
10072016,23:00,00:00,99
11072016,00:00,01:00,99
11072016,01:00,02:00,99
11072016,02:00,03:00,99
11072016,03:00,04:00,99
11072016,04:00,05:00,99
11072016,05:00,06:00,95
11072016,06:00,07:00,87
11072016,07:00,08:00,87
11072016,08:00,09:00,87
11072016,09:00,10:00,87
11072016,10:00,11:00,89
11072016,11:00,12:00,85
11072016,12:00,13:00,93
11072016,13:00,14:00,77
11072016,14:00,15:00,83
11072016,15:00,16:00,91
11072016,16:00,17:00,92
11072016,17:00,18:00,90
11072016,18:00,19:00,77
11072016,19:00,20:00,77
11072016,20:00,21:00,77
11072016,21:00,22:00,79
11072016,22:00,23:00,84
11072016,23:00,00:00,92
12072016,00:00,01:00,92
12072016,01:00,02:00,86
12072016,02:00,03:00,86
12072016,03:00,04:00,86
12072016,04:00,05:00,88
12072016,05:00,06:00,91
12072016,06:00,07:00,86
12072016,07:00,08:00,92
12072016,08:00,09:00,85
12072016,09:00,10:00,81
12072016,10:00,11:00,60
12072016,11:00,12:00,74
12072016,12:00,13:00,57
12072016,13:00,14:00,54
12072016,14:00,15:00,54
12072016,15:00,16:00,87
12072016,16:00,17:00,96
12072016,17:00,18:00,96
12072016,18:00,19:00,96
12072016,19:00,20:00,96
12072016,20:00,21:00,96
12072016,21:00,22:00,96
12072016,22:00,23:00,96
12072016,23:00,00:00,96
13072016,00:00,01:00,96
13072016,01:00,02:00,100
13072016,02:00,03:00,102
13072016,03:00,04:00,102
13072016,04:00,05:00,96
13072016,05:00,06:00,97
13072016,06:00,07:00,97
13072016,07:00,08:00,97
13072016,08:00,09:00,97
13072016,09:00,10:00,97
13072016,10:00,11:00,96
13072016,11:00,12:00,96
13072016,12:00,13:00,96
13072016,13:00,14:00,96
13072016,14:00,15:00,91
13072016,15:00,16:00,88
13072016,16:00,17:00,84
13072016,17:00,18:00,91
13072016,18:00,19:00,95
13072016,19:00,20:00,95
13072016,20:00,21:00,95
13072016,21:00,22:00,95
13072016,22:00,23:00,97
13072016,23:00,00:00,96
14072016,00:00,01:00,82
14072016,01:00,02:00,76
14072016,02:00,03:00,79
14072016,03:00,04:00,103
14072016,04:00,05:00,44
14072016,05:00,06:00,0
14072016,06:00,07:00,0
14072016,07:00,08:00,0
14072016,08:00,09:00,0
14072016,09:00,10:00,0
14072016,10:00,11:00,38
14072016,11:00,12:00,54
14072016,12:00,13:00,54
14072016,13:00,14:00,53
14072016,14:00,15:00,53
14072016,15:00,16:00,53
14072016,16:00,17:00,54
14072016,17:00,18:00,58
14072016,18:00,19:00,66
14072016,19:00,20:00,82
14072016,20:00,21:00,83
14072016,21:00,22:00,83
14072016,22:00,23:00,83
14072016,23:00,00:00,83
15072016,00:00,01:00,83
15072016,01:00,02:00,83
15072016,02:00,03:00,83
15072016,03:00,04:00,83
15072016,04:00,05:00,83
15072016,05:00,06:00,83
15072016,06:00,07:00,83
15072016,07:00,08:00,83
15072016,08:00,09:00,83
15072016,09:00,10:00,83
15072016,10:00,11:00,83
15072016,11:00,12:00,83
15072016,12:00,13:00,76
15072016,13:00,14:00,54
15072016,14:00,15:00,53
15072016,15:00,16:00,53
15072016,16:00,17:00,53
15072016,17:00,18:00,54
15072016,18:00,19:00,54
15072016,19:00,20:00,61
15072016,20:00,21:00,85
15072016,21:00,22:00,88
15072016,22:00,23:00,89
15072016,23:00,00:00,100
16072016,00:00,01:00,94
16072016,01:00,02:00,88
16072016,02:00,03:00,90
16072016,03:00,04:00,91
16072016,04:00,05:00,89
16072016,05:00,06:00,89
16072016,06:00,07:00,89
16072016,07:00,08:00,89
16072016,08:00,09:00,89
16072016,09:00,10:00,91
16072016,10:00,11:00,136
16072016,11:00,12:00,147
16072016,12:00,13:00,150
16072016,13:00,14:00,125
16072016,14:00,15:00,148
16072016,15:00,16:00,146
16072016,16:00,17:00,126
16072016,17:00,18:00,127
16072016,18:00,19:00,131
16072016,19:00,20:00,127
16072016,20:00,21:00,134
16072016,21:00,22:00,134
16072016,22:00,23:00,132
16072016,23:00,00:00,120
17072016,00:00,01:00,122
17072016,01:00,02:00,122
17072016,02:00,03:00,123
17072016,03:00,04:00,133
17072016,04:00,05:00,134
17072016,05:00,06:00,135
17072016,06:00,07:00,135
17072016,07:00,08:00,145
17072016,08:00,09:00,150
17072016,09:00,10:00,141
17072016,10:00,11:00,134
17072016,11:00,12:00,134
17072016,12:00,13:00,132
17072016,13:00,14:00,123
17072016,14:00,15:00,134
17072016,15:00,16:00,140
17072016,16:00,17:00,130
17072016,17:00,18:00,131
17072016,18:00,19:00,135
17072016,19:00,20:00,139
17072016,20:00,21:00,132
17072016,21:00,22:00,132
17072016,22:00,23:00,132
17072016,23:00,00:00,132
18072016,00:00,01:00,132
18072016,01:00,02:00,126
18072016,02:00,03:00,120
18072016,03:00,04:00,122
18072016,04:00,05:00,126
18072016,05:00,06:00,109
18072016,06:00,07:00,121
18072016,07:00,08:00,134
18072016,08:00,09:00,135
18072016,09:00,10:00,132
18072016,10:00,11:00,121
18072016,11:00,12:00,131
18072016,12:00,13:00,140
18072016,13:00,14:00,132
18072016,14:00,15:00,132
18072016,15:00,16:00,132
18072016,16:00,17:00,132
18072016,17:00,18:00,146
18072016,18:00,19:00,148
18072016,19:00,20:00,147
18072016,20:00,21:00,144
18072016,21:00,22:00,133
18072016,22:00,23:00,133
18072016,23:00,00:00,134
19072016,00:00,01:00,131
19072016,01:00,02:00,126
19072016,02:00,03:00,124
19072016,03:00,04:00,136
19072016,04:00,05:00,122
19072016,05:00,06:00,123
19072016,06:00,07:00,122
19072016,07:00,08:00,143
19072016,08:00,09:00,143
19072016,09:00,10:00,127
19072016,10:00,11:00,142
19072016,11:00,12:00,148
19072016,12:00,13:00,136
19072016,13:00,14:00,144
19072016,14:00,15:00,143
19072016,15:00,16:00,108
19072016,16:00,17:00,123
19072016,17:00,18:00,148
19072016,18:00,19:00,123
19072016,19:00,20:00,145
19072016,20:00,21:00,72
19072016,21:00,22:00,40
19072016,22:00,23:00,43
19072016,23:00,00:00,73
20072016,00:00,01:00,110
20072016,01:00,02:00,131
20072016,02:00,03:00,131
20072016,03:00,04:00,111
20072016,04:00,05:00,120
20072016,05:00,06:00,111
20072016,06:00,07:00,132
20072016,07:00,08:00,125
20072016,08:00,09:00,129
20072016,09:00,10:00,150
20072016,10:00,11:00,133
20072016,11:00,12:00,146
20072016,12:00,13:00,133
20072016,13:00,14:00,134
20072016,14:00,15:00,145
20072016,15:00,16:00,145
20072016,16:00,17:00,155
20072016,17:00,18:00,155
20072016,18:00,19:00,155
20072016,19:00,20:00,148
20072016,20:00,21:00,132
20072016,21:00,22:00,45
20072016,22:00,23:00,40
20072016,23:00,00:00,60
21072016,00:00,01:00,81
21072016,01:00,02:00,115
21072016,02:00,03:00,117
21072016,03:00,04:00,103
21072016,04:00,05:00,51
21072016,05:00,06:00,39
21072016,06:00,07:00,38
21072016,07:00,08:00,51
21072016,08:00,09:00,40
21072016,09:00,10:00,38
21072016,10:00,11:00,39
21072016,11:00,12:00,39
21072016,12:00,13:00,39
21072016,13:00,14:00,39
21072016,14:00,15:00,39
21072016,15:00,16:00,39
21072016,16:00,17:00,39
21072016,17:00,18:00,46
21072016,18:00,19:00,45
21072016,19:00,20:00,40
21072016,20:00,21:00,40
21072016,21:00,22:00,42
21072016,22:00,23:00,50
21072016,23:00,00:00,85
22072016,00:00,01:00,96
22072016,01:00,02:00,100
22072016,02:00,03:00,119
22072016,03:00,04:00,154
22072016,04:00,05:00,158
22072016,05:00,06:00,133
22072016,06:00,07:00,109
22072016,07:00,08:00,109
22072016,08:00,09:00,109
22072016,09:00,10:00,113
22072016,10:00,11:00,119
22072016,11:00,12:00,118
22072016,12:00,13:00,122
22072016,13:00,14:00,157
22072016,14:00,15:00,168
22072016,15:00,16:00,149
22072016,16:00,17:00,147
22072016,17:00,18:00,162
22072016,18:00,19:00,154
22072016,19:00,20:00,143
22072016,20:00,21:00,133
22072016,21:00,22:00,126
22072016,22:00,23:00,118
22072016,23:00,00:00,125
23072016,00:00,01:00,132
23072016,01:00,02:00,145
23072016,02:00,03:00,145
23072016,03:00,04:00,144
23072016,04:00,05:00,141
23072016,05:00,06:00,113
23072016,06:00,07:00,61
23072016,07:00,08:00,42
23072016,08:00,09:00,42
23072016,09:00,10:00,45
23072016,10:00,11:00,50
23072016,11:00,12:00,117
23072016,12:00,13:00,146
23072016,13:00,14:00,150
23072016,14:00,15:00,144
23072016,15:00,16:00,147
23072016,16:00,17:00,149
23072016,17:00,18:00,154
23072016,18:00,19:00,153
23072016,19:00,20:00,156
23072016,20:00,21:00,164
23072016,21:00,22:00,163
23072016,22:00,23:00,161
23072016,23:00,00:00,132
24072016,00:00,01:00,0
24072016,01:00,02:00,139
24072016,02:00,03:00,132
24072016,03:00,04:00,132
24072016,04:00,05:00,134
24072016,05:00,06:00,134
24072016,06:00,07:00,142
24072016,07:00,08:00,145
24072016,08:00,09:00,145
24072016,09:00,10:00,131
24072016,10:00,11:00,140
24072016,11:00,12:00,143
24072016,12:00,13:00,153
24072016,13:00,14:00,143
24072016,14:00,15:00,136
24072016,15:00,16:00,126
24072016,16:00,17:00,124
24072016,17:00,18:00,116
24072016,18:00,19:00,118
24072016,19:00,20:00,136
24072016,20:00,21:00,123
24072016,21:00,22:00,129
24072016,22:00,23:00,126
24072016,23:00,00:00,99
25072016,00:00,01:00,0
25072016,01:00,02:00,139
25072016,02:00,03:00,117
25072016,03:00,04:00,130
25072016,04:00,05:00,141
25072016,05:00,06:00,120
25072016,06:00,07:00,132
25072016,07:00,08:00,78
25072016,08:00,09:00,39
25072016,09:00,10:00,39
25072016,10:00,11:00,38
25072016,11:00,12:00,43
25072016,12:00,13:00,63
25072016,13:00,14:00,122
25072016,14:00,15:00,145
25072016,15:00,16:00,149
25072016,16:00,17:00,129
25072016,17:00,18:00,125
25072016,18:00,19:00,125
25072016,19:00,20:00,134
25072016,20:00,21:00,137
25072016,21:00,22:00,152
25072016,22:00,23:00,141
25072016,23:00,00:00,139
26072016,00:00,01:00,0
26072016,01:00,02:00,142
26072016,02:00,03:00,157
26072016,03:00,04:00,160
26072016,04:00,05:00,154
26072016,05:00,06:00,153
26072016,06:00,07:00,140
26072016,07:00,08:00,146
26072016,08:00,09:00,141
26072016,09:00,10:00,123
26072016,10:00,11:00,121
26072016,11:00,12:00,135
26072016,12:00,13:00,136
26072016,13:00,14:00,128
26072016,14:00,15:00,115
26072016,15:00,16:00,137
26072016,16:00,17:00,140
26072016,17:00,18:00,127
26072016,18:00,19:00,127
26072016,19:00,20:00,145
26072016,20:00,21:00,110
26072016,21:00,22:00,51
26072016,22:00,23:00,39
26072016,23:00,00:00,38
27072016,00:00,01:00,0
27072016,01:00,02:00,38
27072016,02:00,03:00,38
27072016,03:00,04:00,38
27072016,04:00,05:00,38
27072016,05:00,06:00,37
27072016,06:00,07:00,37
27072016,07:00,08:00,38
27072016,08:00,09:00,38
27072016,09:00,10:00,37
27072016,10:00,11:00,38
27072016,11:00,12:00,86
27072016,12:00,13:00,146
27072016,13:00,14:00,142
27072016,14:00,15:00,128
27072016,15:00,16:00,144
27072016,16:00,17:00,140
27072016,17:00,18:00,145
27072016,18:00,19:00,145
27072016,19:00,20:00,145
27072016,20:00,21:00,145
27072016,21:00,22:00,151
27072016,22:00,23:00,155
27072016,23:00,00:00,155
28072016,00:00,01:00,0
28072016,01:00,02:00,165
28072016,02:00,03:00,148
28072016,03:00,04:00,80
28072016,04:00,05:00,43
28072016,05:00,06:00,49
28072016,06:00,07:00,56
28072016,07:00,08:00,49
28072016,08:00,09:00,42
28072016,09:00,10:00,47
28072016,10:00,11:00,40
28072016,11:00,12:00,39
28072016,12:00,13:00,41
28072016,13:00,14:00,99
28072016,14:00,15:00,99
28072016,15:00,16:00,98
28072016,16:00,17:00,104
28072016,17:00,18:00,97
28072016,18:00,19:00,108
28072016,19:00,20:00,123
28072016,20:00,21:00,127
28072016,21:00,22:00,137
28072016,22:00,23:00,148
28072016,23:00,00:00,148
29072016,00:00,01:00,0
29072016,01:00,02:00,146
29072016,02:00,03:00,147
29072016,03:00,04:00,137
29072016,04:00,05:00,139
29072016,05:00,06:00,153
29072016,06:00,07:00,149
29072016,07:00,08:00,157
29072016,08:00,09:00,145
29072016,09:00,10:00,143
29072016,10:00,11:00,143
29072016,11:00,12:00,145
29072016,12:00,13:00,152
29072016,13:00,14:00,147
29072016,14:00,15:00,144
29072016,15:00,16:00,140
29072016,16:00,17:00,133
29072016,17:00,18:00,135
29072016,18:00,19:00,134
29072016,19:00,20:00,135
29072016,20:00,21:00,132
29072016,21:00,22:00,121
29072016,22:00,23:00,131
29072016,23:00,00:00,140
30072016,00:00,01:00,0
30072016,01:00,02:00,141
30072016,02:00,03:00,140
30072016,03:00,04:00,131
30072016,04:00,05:00,131
30072016,05:00,06:00,131
30072016,06:00,07:00,132
30072016,07:00,08:00,136
30072016,08:00,09:00,137
30072016,09:00,10:00,137
30072016,10:00,11:00,137
30072016,11:00,12:00,122
30072016,12:00,13:00,130
30072016,13:00,14:00,132
30072016,14:00,15:00,130
30072016,15:00,16:00,138
30072016,16:00,17:00,145
30072016,17:00,18:00,132
30072016,18:00,19:00,125
30072016,19:00,20:00,136
30072016,20:00,21:00,151
30072016,21:00,22:00,142
30072016,22:00,23:00,141
30072016,23:00,00:00,152
31072016,00:00,01:00,0
31072016,01:00,02:00,142
31072016,02:00,03:00,141
31072016,03:00,04:00,142
31072016,04:00,05:00,133
31072016,05:00,06:00,141
31072016,06:00,07:00,149
31072016,07:00,08:00,150
31072016,08:00,09:00,139
31072016,09:00,10:00,141
31072016,10:00,11:00,141
31072016,11:00,12:00,141
31072016,12:00,13:00,141
31072016,13:00,14:00,148
31072016,14:00,15:00,146
31072016,15:00,16:00,142
31072016,16:00,17:00,142
31072016,17:00,18:00,150
31072016,18:00,19:00,154
31072016,19:00,20:00,134
31072016,20:00,21:00,135
31072016,21:00,22:00,155
31072016,22:00,23:00,146
31072016,23:00,00:00,136
1082016,00:00,01:00,136
1082016,01:00,02:00,132
1082016,02:00,03:00,138
1082016,03:00,04:00,143
1082016,04:00,05:00,150
1082016,05:00,06:00,159
1082016,06:00,07:00,170
1082016,07:00,08:00,171
1082016,08:00,09:00,168
1082016,09:00,10:00,165
1082016,10:00,11:00,165
1082016,11:00,12:00,162
1082016,12:00,13:00,156
1082016,13:00,14:00,162
1082016,14:00,15:00,161
1082016,15:00,16:00,161
1082016,16:00,17:00,141
1082016,17:00,18:00,137
1082016,18:00,19:00,137
1082016,19:00,20:00,144
1082016,20:00,21:00,150
1082016,21:00,22:00,149
1082016,22:00,23:00,136
1082016,23:00,00:00,133
2082016,00:00,01:00,117
2082016,01:00,02:00,111
2082016,02:00,03:00,92
2082016,03:00,04:00,86
2082016,04:00,05:00,86
2082016,05:00,06:00,87
2082016,06:00,07:00,87
2082016,07:00,08:00,83
2082016,08:00,09:00,73
2082016,09:00,10:00,72
2082016,10:00,11:00,84
2082016,11:00,12:00,83
2082016,12:00,13:00,74
2082016,13:00,14:00,88
2082016,14:00,15:00,87
2082016,15:00,16:00,79
2082016,16:00,17:00,89
2082016,17:00,18:00,78
2082016,18:00,19:00,90
2082016,19:00,20:00,75
2082016,20:00,21:00,75
2082016,21:00,22:00,91
2082016,22:00,23:00,91
2082016,23:00,00:00,102
3082016,00:00,01:00,102
3082016,01:00,02:00,78
3082016,02:00,03:00,87
3082016,03:00,04:00,87
3082016,04:00,05:00,87
3082016,05:00,06:00,86
3082016,06:00,07:00,73
3082016,07:00,08:00,78
3082016,08:00,09:00,84
3082016,09:00,10:00,101
3082016,10:00,11:00,102
3082016,11:00,12:00,94
3082016,12:00,13:00,86
3082016,13:00,14:00,86
3082016,14:00,15:00,86
3082016,15:00,16:00,86
3082016,16:00,17:00,97
3082016,17:00,18:00,90
3082016,18:00,19:00,88
3082016,19:00,20:00,88
3082016,20:00,21:00,90
3082016,21:00,22:00,97
3082016,22:00,23:00,94
3082016,23:00,00:00,88
4082016,00:00,01:00,88
4082016,01:00,02:00,79
4082016,02:00,03:00,92
4082016,03:00,04:00,91
4082016,04:00,05:00,103
4082016,05:00,06:00,146
4082016,06:00,07:00,151
4082016,07:00,08:00,151
4082016,08:00,09:00,151
4082016,09:00,10:00,151
4082016,10:00,11:00,133
4082016,11:00,12:00,147
4082016,12:00,13:00,147
4082016,13:00,14:00,122
4082016,14:00,15:00,140
4082016,15:00,16:00,147
4082016,16:00,17:00,127
4082016,17:00,18:00,117
4082016,18:00,19:00,110
4082016,19:00,20:00,110
4082016,20:00,21:00,113
4082016,21:00,22:00,116
4082016,22:00,23:00,122
4082016,23:00,00:00,122
5082016,00:00,01:00,134
5082016,01:00,02:00,142
5082016,02:00,03:00,143
5082016,03:00,04:00,127
5082016,04:00,05:00,131
5082016,05:00,06:00,148
5082016,06:00,07:00,148
5082016,07:00,08:00,149
5082016,08:00,09:00,157
5082016,09:00,10:00,139
5082016,10:00,11:00,134
5082016,11:00,12:00,144
5082016,12:00,13:00,136
5082016,13:00,14:00,134
5082016,14:00,15:00,135
5082016,15:00,16:00,144
5082016,16:00,17:00,150
5082016,17:00,18:00,138
5082016,18:00,19:00,133
5082016,19:00,20:00,148
5082016,20:00,21:00,149
5082016,21:00,22:00,147
5082016,22:00,23:00,136
5082016,23:00,00:00,169
6082016,00:00,01:00,161
6082016,01:00,02:00,158
