date,start,end,11WD7SCHO1S--B-0,11WD7SCHO2S--C-R
7072020,01:00,02:00,127,127
7072020,02:00,03:00,127,128
7072020,03:00,04:00,127,128
7072020,04:00,05:00,126,128
7072020,05:00,06:00,148,136
7072020,06:00,07:00,185,165
7072020,07:00,08:00,185,192
7072020,08:00,09:00,169,178
7072020,09:00,10:00,185,205
7072020,10:00,11:00,186,207
7072020,11:00,12:00,186,207
7072020,12:00,13:00,181,201
7072020,13:00,14:00,156,177
7072020,14:00,15:00,155,139
7072020,15:00,16:00,156,140
7072020,16:00,17:00,129,148
7072020,17:00,18:00,119,168
7072020,18:00,19:00,120,168
7072020,19:00,20:00,120,168
7072020,20:00,21:00,120,157
7072020,21:00,22:00,121,146
7072020,22:00,23:00,137,137
7072020,23:00,00:00,137,138
8072020,00:00,01:00,144,142
8072020,01:00,02:00,149,110
8072020,02:00,03:00,182,0
8072020,03:00,04:00,136,0
8072020,04:00,05:00,136,0
8072020,05:00,06:00,135,0
8072020,06:00,07:00,247,0
8072020,07:00,08:00,299,0
8072020,08:00,09:00,299,0
8072020,09:00,10:00,278,0
8072020,10:00,11:00,263,0
8072020,11:00,12:00,279,0
8072020,12:00,13:00,224,98
8072020,13:00,14:00,131,162
8072020,14:00,15:00,137,190
8072020,15:00,16:00,187,216
8072020,16:00,17:00,191,193
8072020,17:00,18:00,165,166
8072020,18:00,19:00,165,184
8072020,19:00,20:00,162,199
8072020,20:00,21:00,146,158
8072020,21:00,22:00,148,159
8072020,22:00,23:00,163,205
8072020,23:00,00:00,166,180
9072020,00:00,01:00,165,165
9072020,01:00,02:00,127,132
9072020,02:00,03:00,126,126
9072020,03:00,04:00,129,127
9072020,04:00,05:00,130,129
9072020,05:00,06:00,152,153
9072020,06:00,07:00,146,149
9072020,07:00,08:00,152,155
9072020,08:00,09:00,157,159
9072020,09:00,10:00,150,152
9072020,10:00,11:00,200,187
9072020,11:00,12:00,177,142
9072020,12:00,13:00,165,136
9072020,13:00,14:00,165,137
9072020,14:00,15:00,166,138
9072020,15:00,16:00,165,161
9072020,16:00,17:00,148,156
9072020,17:00,18:00,164,180
9072020,18:00,19:00,156,193
9072020,19:00,20:00,146,144
9072020,20:00,21:00,146,146
9072020,21:00,22:00,163,147
9072020,22:00,23:00,158,148
9072020,23:00,00:00,127,141
10072020,00:00,01:00,128,139
10072020,01:00,02:00,127,152
10072020,02:00,03:00,128,144
10072020,03:00,04:00,128,136
10072020,04:00,05:00,128,136
10072020,05:00,06:00,127,135
10072020,06:00,07:00,128,172
10072020,07:00,08:00,127,188
10072020,08:00,09:00,150,164
10072020,09:00,10:00,218,67
10072020,10:00,11:00,291,0
10072020,11:00,12:00,257,0
10072020,12:00,13:00,241,0
10072020,13:00,14:00,234,0
10072020,14:00,15:00,234,0
10072020,15:00,16:00,245,0
10072020,16:00,17:00,263,0
10072020,17:00,18:00,259,0
10072020,18:00,19:00,252,0
10072020,19:00,20:00,228,0
10072020,20:00,21:00,166,0
10072020,21:00,22:00,136,0
10072020,22:00,23:00,137,0
10072020,23:00,00:00,137,0
11072020,00:00,01:00,136,0
11072020,01:00,02:00,137,0
11072020,02:00,03:00,136,0
11072020,03:00,04:00,137,0
11072020,04:00,05:00,136,0
11072020,05:00,06:00,137,0
11072020,06:00,07:00,137,0
11072020,07:00,08:00,137,0
11072020,08:00,09:00,137,0
11072020,09:00,10:00,136,0
11072020,10:00,11:00,137,0
11072020,11:00,12:00,137,0
11072020,12:00,13:00,136,0
11072020,13:00,14:00,137,0
11072020,14:00,15:00,136,0
11072020,15:00,16:00,137,0
11072020,16:00,17:00,136,0
11072020,17:00,18:00,137,0
11072020,18:00,19:00,136,0
11072020,19:00,20:00,136,0
11072020,20:00,21:00,137,0
11072020,21:00,22:00,138,0
11072020,22:00,23:00,137,0
11072020,23:00,00:00,137,0
12072020,00:00,01:00,137,0
12072020,01:00,02:00,136,0
12072020,02:00,03:00,136,0
12072020,03:00,04:00,137,0
12072020,04:00,05:00,137,0
12072020,05:00,06:00,135,0
12072020,06:00,07:00,137,0
12072020,07:00,08:00,136,0
12072020,08:00,09:00,133,0
12072020,09:00,10:00,130,0
12072020,10:00,11:00,130,0
12072020,11:00,12:00,136,0
12072020,12:00,13:00,137,0
12072020,13:00,14:00,136,0
12072020,14:00,15:00,136,0
12072020,15:00,16:00,137,0
12072020,16:00,17:00,136,0
12072020,17:00,18:00,136,0
12072020,18:00,19:00,137,0
12072020,19:00,20:00,136,0
12072020,20:00,21:00,136,0
12072020,21:00,22:00,136,0
12072020,22:00,23:00,136,0
12072020,23:00,00:00,136,0
13072020,00:00,01:00,137,0
13072020,01:00,02:00,136,0
13072020,02:00,03:00,136,0
13072020,03:00,04:00,136,0
13072020,04:00,05:00,137,0
13072020,05:00,06:00,136,0
13072020,06:00,07:00,137,0
13072020,07:00,08:00,133,0
13072020,08:00,09:00,133,0
13072020,09:00,10:00,138,0
13072020,10:00,11:00,165,0
13072020,11:00,12:00,165,0
13072020,12:00,13:00,142,0
13072020,13:00,14:00,137,0
13072020,14:00,15:00,136,0
13072020,15:00,16:00,150,0
13072020,16:00,17:00,165,0
13072020,17:00,18:00,165,0
13072020,18:00,19:00,174,0
13072020,19:00,20:00,277,0
13072020,20:00,21:00,249,0
13072020,21:00,22:00,195,0
13072020,22:00,23:00,220,0
13072020,23:00,00:00,174,0
14072020,00:00,01:00,158,0
14072020,01:00,02:00,158,0
14072020,02:00,03:00,157,0
14072020,03:00,04:00,157,0
14072020,04:00,05:00,157,0
14072020,05:00,06:00,157,0
14072020,06:00,07:00,157,0
14072020,07:00,08:00,189,0
14072020,08:00,09:00,160,0
14072020,09:00,10:00,127,0
14072020,10:00,11:00,126,0
14072020,11:00,12:00,127,0
14072020,12:00,13:00,127,0
14072020,13:00,14:00,144,0
14072020,14:00,15:00,146,0
14072020,15:00,16:00,145,0
14072020,16:00,17:00,157,0
14072020,17:00,18:00,163,0
14072020,18:00,19:00,176,0
14072020,19:00,20:00,142,0
14072020,20:00,21:00,138,0
14072020,21:00,22:00,152,0
14072020,22:00,23:00,154,0
14072020,23:00,00:00,145,0
15072020,00:00,01:00,146,0
15072020,01:00,02:00,147,0
15072020,02:00,03:00,147,0
15072020,03:00,04:00,146,0
15072020,04:00,05:00,146,0
15072020,05:00,06:00,146,0
15072020,06:00,07:00,218,0
15072020,07:00,08:00,272,0
15072020,08:00,09:00,291,0
15072020,09:00,10:00,265,0
15072020,10:00,11:00,263,0
15072020,11:00,12:00,263,0
15072020,12:00,13:00,262,0
15072020,13:00,14:00,261,0
15072020,14:00,15:00,245,0
15072020,15:00,16:00,235,0
15072020,16:00,17:00,227,0
15072020,17:00,18:00,156,0
15072020,18:00,19:00,151,0
15072020,19:00,20:00,150,0
15072020,20:00,21:00,158,0
15072020,21:00,22:00,157,0
15072020,22:00,23:00,150,0
15072020,23:00,00:00,139,0
16072020,00:00,01:00,131,0
16072020,01:00,02:00,137,0
16072020,02:00,03:00,136,0
16072020,03:00,04:00,137,0
16072020,04:00,05:00,137,0
16072020,05:00,06:00,136,0
16072020,06:00,07:00,165,0
16072020,07:00,08:00,272,0
16072020,08:00,09:00,307,0
16072020,09:00,10:00,291,0
16072020,10:00,11:00,266,0
16072020,11:00,12:00,232,0
16072020,12:00,13:00,227,0
16072020,13:00,14:00,266,0
16072020,14:00,15:00,281,0
16072020,15:00,16:00,281,0
16072020,16:00,17:00,271,0
16072020,17:00,18:00,267,0
16072020,18:00,19:00,229,0
16072020,19:00,20:00,196,0
16072020,20:00,21:00,169,0
16072020,21:00,22:00,147,0
16072020,22:00,23:00,145,0
16072020,23:00,00:00,145,0
17072020,00:00,01:00,146,0
17072020,01:00,02:00,146,0
17072020,02:00,03:00,146,0
17072020,03:00,04:00,147,0
17072020,04:00,05:00,146,0
17072020,05:00,06:00,147,0
17072020,06:00,07:00,145,0
17072020,07:00,08:00,217,0
17072020,08:00,09:00,262,0
17072020,09:00,10:00,249,0
17072020,10:00,11:00,234,0
17072020,11:00,12:00,207,0
17072020,12:00,13:00,138,0
17072020,13:00,14:00,137,0
17072020,14:00,15:00,137,0
17072020,15:00,16:00,138,0
17072020,16:00,17:00,144,0
17072020,17:00,18:00,146,0
17072020,18:00,19:00,133,0
17072020,19:00,20:00,132,0
17072020,20:00,21:00,132,0
17072020,21:00,22:00,132,0
17072020,22:00,23:00,131,0
17072020,23:00,00:00,130,0
18072020,00:00,01:00,137,0
18072020,01:00,02:00,146,0
18072020,02:00,03:00,146,0
18072020,03:00,04:00,146,0
18072020,04:00,05:00,146,0
18072020,05:00,06:00,146,0
18072020,06:00,07:00,146,0
18072020,07:00,08:00,147,0
18072020,08:00,09:00,146,0
18072020,09:00,10:00,146,0
18072020,10:00,11:00,146,0
18072020,11:00,12:00,146,0
18072020,12:00,13:00,146,0
18072020,13:00,14:00,146,0
18072020,14:00,15:00,146,0
18072020,15:00,16:00,146,0
18072020,16:00,17:00,146,0
18072020,17:00,18:00,146,0
18072020,18:00,19:00,146,0
18072020,19:00,20:00,146,0
18072020,20:00,21:00,145,0
18072020,21:00,22:00,130,0
18072020,22:00,23:00,129,0
18072020,23:00,00:00,144,0
19072020,00:00,01:00,146,0
19072020,01:00,02:00,146,0
19072020,02:00,03:00,147,0
19072020,03:00,04:00,146,0
19072020,04:00,05:00,146,0
19072020,05:00,06:00,146,0
19072020,06:00,07:00,148,0
19072020,07:00,08:00,149,0
19072020,08:00,09:00,148,0
19072020,09:00,10:00,149,0
19072020,10:00,11:00,148,0
19072020,11:00,12:00,149,0
19072020,12:00,13:00,148,0
19072020,13:00,14:00,146,0
19072020,14:00,15:00,147,0
19072020,15:00,16:00,145,0
19072020,16:00,17:00,146,0
19072020,17:00,18:00,146,0
19072020,18:00,19:00,146,0
19072020,19:00,20:00,146,0
19072020,20:00,21:00,146,0
19072020,21:00,22:00,147,0
19072020,22:00,23:00,146,0
19072020,23:00,00:00,146,0
20072020,00:00,01:00,146,0
20072020,01:00,02:00,146,0
20072020,02:00,03:00,146,0
20072020,03:00,04:00,146,0
20072020,04:00,05:00,144,0
20072020,05:00,06:00,145,0
20072020,06:00,07:00,149,0
20072020,07:00,08:00,151,0
20072020,08:00,09:00,156,0
20072020,09:00,10:00,155,0
20072020,10:00,11:00,150,0
20072020,11:00,12:00,145,0
20072020,12:00,13:00,145,0
20072020,13:00,14:00,146,0
20072020,14:00,15:00,143,0
20072020,15:00,16:00,145,0
20072020,16:00,17:00,146,0
20072020,17:00,18:00,147,0
20072020,18:00,19:00,146,0
20072020,19:00,20:00,146,0
20072020,20:00,21:00,146,0
20072020,21:00,22:00,155,0
20072020,22:00,23:00,156,0
20072020,23:00,00:00,153,0
21072020,00:00,01:00,129,0
21072020,01:00,02:00,129,0
21072020,02:00,03:00,130,0
21072020,03:00,04:00,129,0
21072020,04:00,05:00,129,0
21072020,05:00,06:00,130,0
21072020,06:00,07:00,130,0
21072020,07:00,08:00,129,0
21072020,08:00,09:00,129,0
21072020,09:00,10:00,129,0
21072020,10:00,11:00,129,0
21072020,11:00,12:00,129,0
21072020,12:00,13:00,129,0
21072020,13:00,14:00,130,0
21072020,14:00,15:00,129,0
21072020,15:00,16:00,129,0
21072020,16:00,17:00,130,0
21072020,17:00,18:00,129,0
21072020,18:00,19:00,130,0
21072020,19:00,20:00,129,0
21072020,20:00,21:00,129,0
21072020,21:00,22:00,129,0
21072020,22:00,23:00,128,0
21072020,23:00,00:00,129,0
22072020,00:00,01:00,129,0
22072020,01:00,02:00,129,0
22072020,02:00,03:00,128,0
22072020,03:00,04:00,129,0
22072020,04:00,05:00,128,0
22072020,05:00,06:00,134,0
22072020,06:00,07:00,158,0
22072020,07:00,08:00,221,0
22072020,08:00,09:00,196,0
22072020,09:00,10:00,195,0
22072020,10:00,11:00,195,0
22072020,11:00,12:00,201,0
22072020,12:00,13:00,295,0
22072020,13:00,14:00,306,0
22072020,14:00,15:00,303,0
22072020,15:00,16:00,288,0
22072020,16:00,17:00,278,0
22072020,17:00,18:00,299,0
22072020,18:00,19:00,175,0
22072020,19:00,20:00,143,0
22072020,20:00,21:00,136,0
22072020,21:00,22:00,139,0
22072020,22:00,23:00,137,0
22072020,23:00,00:00,136,0
23072020,00:00,01:00,136,0
23072020,01:00,02:00,136,0
23072020,02:00,03:00,136,0
23072020,03:00,04:00,137,0
23072020,04:00,05:00,126,0
23072020,05:00,06:00,0,0
23072020,06:00,07:00,0,0
23072020,07:00,08:00,0,0
23072020,08:00,09:00,0,0
23072020,09:00,10:00,0,0
23072020,10:00,11:00,0,0
23072020,11:00,12:00,0,0
23072020,12:00,13:00,0,0
23072020,13:00,14:00,0,0
23072020,14:00,15:00,0,0
23072020,15:00,16:00,0,0
23072020,16:00,17:00,0,0
23072020,17:00,18:00,0,0
23072020,18:00,19:00,3,0
23072020,19:00,20:00,135,0
23072020,20:00,21:00,200,0
23072020,21:00,22:00,207,0
23072020,22:00,23:00,205,0
23072020,23:00,00:00,157,0
24072020,00:00,01:00,146,0
24072020,01:00,02:00,146,0
24072020,02:00,03:00,146,0
24072020,03:00,04:00,147,0
24072020,04:00,05:00,146,0
24072020,05:00,06:00,146,0
24072020,06:00,07:00,146,0
24072020,07:00,08:00,154,0
24072020,08:00,09:00,156,0
24072020,09:00,10:00,156,0
24072020,10:00,11:00,156,0
24072020,11:00,12:00,156,0
24072020,12:00,13:00,156,0
24072020,13:00,14:00,156,0
24072020,14:00,15:00,157,0
24072020,15:00,16:00,156,0
24072020,16:00,17:00,157,0
24072020,17:00,18:00,154,0
24072020,18:00,19:00,156,0
24072020,19:00,20:00,158,0
24072020,20:00,21:00,156,0
24072020,21:00,22:00,156,0
24072020,22:00,23:00,156,0
24072020,23:00,00:00,156,0
25072020,00:00,01:00,148,0
25072020,01:00,02:00,136,0
25072020,02:00,03:00,137,0
25072020,03:00,04:00,136,0
25072020,04:00,05:00,137,0
25072020,05:00,06:00,137,0
25072020,06:00,07:00,132,0
25072020,07:00,08:00,128,0
25072020,08:00,09:00,128,0
25072020,09:00,10:00,128,0
25072020,10:00,11:00,127,0
25072020,11:00,12:00,128,0
25072020,12:00,13:00,128,0
25072020,13:00,14:00,128,0
25072020,14:00,15:00,128,0
25072020,15:00,16:00,128,0
25072020,16:00,17:00,127,0
25072020,17:00,18:00,128,0
25072020,18:00,19:00,128,0
25072020,19:00,20:00,128,0
25072020,20:00,21:00,128,0
25072020,21:00,22:00,128,0
25072020,22:00,23:00,128,0
25072020,23:00,00:00,128,0
26072020,00:00,01:00,128,0
26072020,01:00,02:00,127,0
26072020,02:00,03:00,128,0
26072020,03:00,04:00,129,0
26072020,04:00,05:00,130,0
26072020,05:00,06:00,130,0
26072020,06:00,07:00,130,0
26072020,07:00,08:00,129,0
26072020,08:00,09:00,126,0
26072020,09:00,10:00,125,0
26072020,10:00,11:00,126,0
26072020,11:00,12:00,126,0
26072020,12:00,13:00,126,0
26072020,13:00,14:00,127,0
26072020,14:00,15:00,128,0
26072020,15:00,16:00,127,0
26072020,16:00,17:00,128,0
26072020,17:00,18:00,128,0
26072020,18:00,19:00,128,0
26072020,19:00,20:00,128,0
26072020,20:00,21:00,128,0
26072020,21:00,22:00,128,0
26072020,22:00,23:00,128,0
26072020,23:00,00:00,127,0
27072020,00:00,01:00,127,0
27072020,01:00,02:00,127,0
27072020,02:00,03:00,128,0
27072020,03:00,04:00,128,0
27072020,04:00,05:00,128,0
27072020,05:00,06:00,128,0
27072020,06:00,07:00,128,0
27072020,07:00,08:00,154,0
27072020,08:00,09:00,206,0
27072020,09:00,10:00,205,0
27072020,10:00,11:00,192,0
27072020,11:00,12:00,177,0
27072020,12:00,13:00,176,0
27072020,13:00,14:00,179,0
27072020,14:00,15:00,227,0
27072020,15:00,16:00,178,0
27072020,16:00,17:00,213,0
27072020,17:00,18:00,230,0
27072020,18:00,19:00,252,0
27072020,19:00,20:00,221,0
27072020,20:00,21:00,204,0
27072020,21:00,22:00,171,0
27072020,22:00,23:00,149,0
27072020,23:00,00:00,136,0
28072020,00:00,01:00,138,0
28072020,01:00,02:00,138,0
28072020,02:00,03:00,138,0
28072020,03:00,04:00,138,0
28072020,04:00,05:00,138,0
28072020,05:00,06:00,161,0
28072020,06:00,07:00,215,0
28072020,07:00,08:00,227,0
28072020,08:00,09:00,202,0
28072020,09:00,10:00,176,0
28072020,10:00,11:00,159,0
28072020,11:00,12:00,181,0
28072020,12:00,13:00,158,0
28072020,13:00,14:00,137,0
28072020,14:00,15:00,167,0
28072020,15:00,16:00,193,0
28072020,16:00,17:00,258,0
28072020,17:00,18:00,262,0
28072020,18:00,19:00,261,0
28072020,19:00,20:00,180,0
28072020,20:00,21:00,144,0
28072020,21:00,22:00,136,0
28072020,22:00,23:00,136,0
28072020,23:00,00:00,138,0
29072020,00:00,01:00,137,0
29072020,01:00,02:00,137,0
29072020,02:00,03:00,136,0
29072020,03:00,04:00,136,0
29072020,04:00,05:00,137,0
29072020,05:00,06:00,137,0
29072020,06:00,07:00,179,0
29072020,07:00,08:00,217,0
29072020,08:00,09:00,216,0
29072020,09:00,10:00,175,0
29072020,10:00,11:00,156,0
29072020,11:00,12:00,156,0
29072020,12:00,13:00,160,0
29072020,13:00,14:00,204,0
29072020,14:00,15:00,209,0
29072020,15:00,16:00,166,0
29072020,16:00,17:00,179,0
29072020,17:00,18:00,194,0
29072020,18:00,19:00,174,0
29072020,19:00,20:00,156,0
29072020,20:00,21:00,139,0
29072020,21:00,22:00,138,0
29072020,22:00,23:00,137,0
29072020,23:00,00:00,137,0
30072020,00:00,01:00,137,0
30072020,01:00,02:00,137,0
30072020,02:00,03:00,137,0
30072020,03:00,04:00,137,0
30072020,04:00,05:00,134,0
30072020,05:00,06:00,127,0
30072020,06:00,07:00,127,0
30072020,07:00,08:00,142,0
30072020,08:00,09:00,166,0
30072020,09:00,10:00,165,0
30072020,10:00,11:00,166,0
30072020,11:00,12:00,167,0
30072020,12:00,13:00,166,0
30072020,13:00,14:00,171,0
30072020,14:00,15:00,207,0
30072020,15:00,16:00,215,0
30072020,16:00,17:00,215,0
30072020,17:00,18:00,221,0
30072020,18:00,19:00,181,0
30072020,19:00,20:00,171,0
30072020,20:00,21:00,146,0
30072020,21:00,22:00,128,0
30072020,22:00,23:00,126,0
30072020,23:00,00:00,127,0
31072020,00:00,01:00,127,0
31072020,01:00,02:00,127,0
31072020,02:00,03:00,126,0
31072020,03:00,04:00,127,0
31072020,04:00,05:00,127,0
31072020,05:00,06:00,127,0
31072020,06:00,07:00,140,0
31072020,07:00,08:00,158,0
31072020,08:00,09:00,140,0
31072020,09:00,10:00,130,0
31072020,10:00,11:00,192,0
31072020,11:00,12:00,140,0
31072020,12:00,13:00,152,0
31072020,13:00,14:00,165,0
31072020,14:00,15:00,170,0
31072020,15:00,16:00,165,0
31072020,16:00,17:00,166,0
31072020,17:00,18:00,166,0
31072020,18:00,19:00,166,0
31072020,19:00,20:00,166,0
31072020,20:00,21:00,175,0
31072020,21:00,22:00,224,0
31072020,22:00,23:00,224,0
31072020,23:00,00:00,202,0
1082020,00:00,01:00,177,0
1082020,01:00,02:00,166,0
1082020,02:00,03:00,166,0
1082020,03:00,04:00,167,0
1082020,04:00,05:00,164,0
1082020,05:00,06:00,137,0
1082020,06:00,07:00,136,0
1082020,07:00,08:00,137,0
1082020,08:00,09:00,137,0
1082020,09:00,10:00,136,0
1082020,10:00,11:00,138,0
1082020,11:00,12:00,141,0
1082020,12:00,13:00,146,0
1082020,13:00,14:00,147,0
1082020,14:00,15:00,147,0
1082020,15:00,16:00,147,0
1082020,16:00,17:00,147,0
1082020,17:00,18:00,147,0
1082020,18:00,19:00,147,0
1082020,19:00,20:00,147,0
1082020,20:00,21:00,147,0
1082020,21:00,22:00,147,0
1082020,22:00,23:00,147,0
1082020,23:00,00:00,127,0
2082020,00:00,01:00,127,0
2082020,01:00,02:00,128,0
2082020,02:00,03:00,127,0
2082020,03:00,04:00,127,0
2082020,04:00,05:00,127,0
2082020,05:00,06:00,128,0
2082020,06:00,07:00,127,0
2082020,07:00,08:00,128,0
2082020,08:00,09:00,127,0
2082020,09:00,10:00,127,0
2082020,10:00,11:00,127,0
2082020,11:00,12:00,128,0
2082020,12:00,13:00,127,0
2082020,13:00,14:00,128,0
2082020,14:00,15:00,155,0
2082020,15:00,16:00,156,0
2082020,16:00,17:00,158,0
2082020,17:00,18:00,157,0
2082020,18:00,19:00,141,0
2082020,19:00,20:00,137,0
2082020,20:00,21:00,137,0
2082020,21:00,22:00,138,0
2082020,22:00,23:00,137,0
2082020,23:00,00:00,137,0
3082020,00:00,01:00,137,0
3082020,01:00,02:00,137,0
3082020,02:00,03:00,137,0
3082020,03:00,04:00,137,0
3082020,04:00,05:00,137,0
3082020,05:00,06:00,137,0
3082020,06:00,07:00,137,0
3082020,07:00,08:00,164,0
3082020,08:00,09:00,145,0
3082020,09:00,10:00,138,0
3082020,10:00,11:00,147,0
3082020,11:00,12:00,147,0
3082020,12:00,13:00,147,0
3082020,13:00,14:00,147,0
3082020,14:00,15:00,147,0
3082020,15:00,16:00,147,0
3082020,16:00,17:00,142,0
3082020,17:00,18:00,137,0
3082020,18:00,19:00,143,0
3082020,19:00,20:00,147,0
3082020,20:00,21:00,148,0
3082020,21:00,22:00,150,0
3082020,22:00,23:00,148,0
3082020,23:00,00:00,147,0
4082020,00:00,01:00,148,0
4082020,01:00,02:00,148,0
4082020,02:00,03:00,148,0
4082020,03:00,04:00,147,0
4082020,04:00,05:00,147,0
4082020,05:00,06:00,148,0
4082020,06:00,07:00,148,0
4082020,07:00,08:00,174,0
4082020,08:00,09:00,166,0
4082020,09:00,10:00,173,0
4082020,10:00,11:00,176,0
4082020,11:00,12:00,175,0
4082020,12:00,13:00,152,0
4082020,13:00,14:00,156,0
4082020,14:00,15:00,156,0
4082020,15:00,16:00,156,0
4082020,16:00,17:00,173,0
4082020,17:00,18:00,225,0
4082020,18:00,19:00,272,0
4082020,19:00,20:00,286,0
4082020,20:00,21:00,225,0
4082020,21:00,22:00,194,0
4082020,22:00,23:00,165,0
4082020,23:00,00:00,149,0
5082020,00:00,01:00,147,0
5082020,01:00,02:00,146,0
5082020,02:00,03:00,146,0
5082020,03:00,04:00,146,0
5082020,04:00,05:00,147,0
5082020,05:00,06:00,146,0
5082020,06:00,07:00,187,0
5082020,07:00,08:00,176,0
5082020,08:00,09:00,167,0
5082020,09:00,10:00,168,0
5082020,10:00,11:00,167,0
5082020,11:00,12:00,166,0
5082020,12:00,13:00,166,0
5082020,13:00,14:00,177,0
5082020,14:00,15:00,195,0
5082020,15:00,16:00,195,0
5082020,16:00,17:00,180,0
5082020,17:00,18:00,257,0
5082020,18:00,19:00,239,0
5082020,19:00,20:00,156,0
5082020,20:00,21:00,141,0
5082020,21:00,22:00,130,0
5082020,22:00,23:00,130,0
5082020,23:00,00:00,127,0
6082020,00:00,01:00,127,0
6082020,01:00,02:00,128,0
6082020,02:00,03:00,127,0
6082020,03:00,04:00,127,0
6082020,04:00,05:00,127,0
6082020,05:00,06:00,129,0
6082020,06:00,07:00,165,0
6082020,07:00,08:00,204,0
6082020,08:00,09:00,188,0
6082020,09:00,10:00,167,0
6082020,10:00,11:00,166,0
6082020,11:00,12:00,166,0
6082020,12:00,13:00,179,0
6082020,13:00,14:00,214,0
6082020,14:00,15:00,227,0
6082020,15:00,16:00,256,0
6082020,16:00,17:00,229,0
6082020,17:00,18:00,242,0
6082020,18:00,19:00,154,0
6082020,19:00,20:00,137,0
6082020,20:00,21:00,128,0
6082020,21:00,22:00,127,0
6082020,22:00,23:00,127,0
6082020,23:00,00:00,127,0
7082020,00:00,01:00,127,0
7082020,01:00,02:00,127,0
7082020,02:00,03:00,128,0
7082020,03:00,04:00,127,0
7082020,04:00,05:00,127,0
7082020,05:00,06:00,128,0
7082020,06:00,07:00,146,0
7082020,07:00,08:00,146,0
7082020,08:00,09:00,147,0
7082020,09:00,10:00,148,0
7082020,10:00,11:00,147,0
7082020,11:00,12:00,174,0
7082020,12:00,13:00,190,0
7082020,13:00,14:00,190,0
7082020,14:00,15:00,162,0
7082020,15:00,16:00,156,0
7082020,16:00,17:00,211,0
7082020,17:00,18:00,214,0
7082020,18:00,19:00,238,0
7082020,19:00,20:00,261,0
7082020,20:00,21:00,239,0
7082020,21:00,22:00,195,0
7082020,22:00,23:00,151,0
7082020,23:00,00:00,137,0
8082020,00:00,01:00,128,0
8082020,01:00,02:00,127,0
8082020,02:00,03:00,127,0
8082020,03:00,04:00,126,0
8082020,04:00,05:00,127,0
8082020,05:00,06:00,126,0
8082020,06:00,07:00,159,0
8082020,07:00,08:00,166,0
8082020,08:00,09:00,166,0
8082020,09:00,10:00,167,0
8082020,10:00,11:00,166,0
8082020,11:00,12:00,165,0
8082020,12:00,13:00,165,0
8082020,13:00,14:00,166,0
8082020,14:00,15:00,165,0
8082020,15:00,16:00,147,0
8082020,16:00,17:00,144,0
8082020,17:00,18:00,146,0
8082020,18:00,19:00,146,0
8082020,19:00,20:00,148,0
8082020,20:00,21:00,146,0
8082020,21:00,22:00,146,0
8082020,22:00,23:00,146,0
8082020,23:00,00:00,144,0
9082020,00:00,01:00,127,0
9082020,01:00,02:00,127,0
9082020,02:00,03:00,127,0
9082020,03:00,04:00,127,0
9082020,04:00,05:00,127,0
9082020,05:00,06:00,128,0
9082020,06:00,07:00,165,0
9082020,07:00,08:00,166,0
9082020,08:00,09:00,166,0
9082020,09:00,10:00,166,0
9082020,10:00,11:00,168,0
9082020,11:00,12:00,166,0
9082020,12:00,13:00,166,0
9082020,13:00,14:00,166,0
9082020,14:00,15:00,166,0
9082020,15:00,16:00,167,0
9082020,16:00,17:00,165,0
9082020,17:00,18:00,166,0
9082020,18:00,19:00,166,0
9082020,19:00,20:00,166,0
9082020,20:00,21:00,166,0
9082020,21:00,22:00,168,0
9082020,22:00,23:00,166,0
9082020,23:00,00:00,155,0
10082020,00:00,01:00,134,0
10082020,01:00,02:00,135,0
10082020,02:00,03:00,136,0
10082020,03:00,04:00,136,0
10082020,04:00,05:00,137,0
10082020,05:00,06:00,164,0
10082020,06:00,07:00,288,49
10082020,07:00,08:00,301,135
10082020,08:00,09:00,269,241
10082020,09:00,10:00,156,251
10082020,10:00,11:00,148,249
10082020,11:00,12:00,147,241
10082020,12:00,13:00,210,185
10082020,13:00,14:00,222,187
10082020,14:00,15:00,249,217
10082020,15:00,16:00,257,232
10082020,16:00,17:00,234,229
10082020,17:00,18:00,229,227
10082020,18:00,19:00,227,227
10082020,19:00,20:00,227,227
10082020,20:00,21:00,253,247
10082020,21:00,22:00,231,236
10082020,22:00,23:00,169,157
10082020,23:00,00:00,146,135
11082020,00:00,01:00,146,137
11082020,01:00,02:00,146,138
11082020,02:00,03:00,146,138
11082020,03:00,04:00,146,138
11082020,04:00,05:00,146,138
11082020,05:00,06:00,146,138
11082020,06:00,07:00,145,137
11082020,07:00,08:00,140,138
11082020,08:00,09:00,138,138
11082020,09:00,10:00,137,137
11082020,10:00,11:00,136,137
11082020,11:00,12:00,136,137
11082020,12:00,13:00,136,136
11082020,13:00,14:00,136,137
11082020,14:00,15:00,136,137
11082020,15:00,16:00,139,138
11082020,16:00,17:00,161,153
11082020,17:00,18:00,161,153
11082020,18:00,19:00,159,153
11082020,19:00,20:00,161,152
11082020,20:00,21:00,172,166
11082020,21:00,22:00,143,138
11082020,22:00,23:00,137,137
11082020,23:00,00:00,137,138
12082020,00:00,01:00,136,137
12082020,01:00,02:00,137,139
12082020,02:00,03:00,137,140
12082020,03:00,04:00,137,137
12082020,04:00,05:00,136,137
12082020,05:00,06:00,136,137
12082020,06:00,07:00,135,136
12082020,07:00,08:00,135,137
12082020,08:00,09:00,136,137
