Timestamp,11WD8BOXB1L---R0,11WD8BOXB1L---Q2
2018-07-12 03:00:00,569,829
2018-07-12 04:00:00,569,827
2018-07-12 05:00:00,571,825
2018-07-12 06:00:00,573,826
2018-07-12 07:00:00,575,825
2018-07-12 08:00:00,567,819
2018-07-12 09:00:00,556,814
2018-07-12 10:00:00,550,816
2018-07-12 11:00:00,555,818
2018-07-12 12:00:00,560,818
2018-07-12 13:00:00,569,825
2018-07-12 14:00:00,564,826
2018-07-12 15:00:00,573,825
2018-07-12 16:00:00,552,827
2018-07-12 17:00:00,555,828
2018-07-12 18:00:00,547,823
2018-07-12 19:00:00,549,781
2018-07-12 20:00:00,535,825
2018-07-12 21:00:00,572,826
2018-07-12 22:00:00,586,825
2018-07-12 23:00:00,581,826
2018-07-13 00:00:00,582,823
2018-07-13 01:00:00,582,825
2018-07-13 02:00:00,582,829
2018-07-13 03:00:00,580,821
2018-07-13 04:00:00,580,805
2018-07-13 05:00:00,585,818
2018-07-13 06:00:00,590,825
2018-07-13 07:00:00,590,825
2018-07-13 08:00:00,581,824
2018-07-13 09:00:00,580,825
2018-07-13 10:00:00,579,825
2018-07-13 11:00:00,580,827
2018-07-13 12:00:00,577,825
2018-07-13 13:00:00,588,826
2018-07-13 14:00:00,583,826
2018-07-13 15:00:00,584,825
2018-07-13 16:00:00,580,823
2018-07-13 17:00:00,571,821
2018-07-13 18:00:00,571,824
2018-07-13 19:00:00,583,823
2018-07-13 20:00:00,585,824
2018-07-13 21:00:00,585,825
2018-07-13 22:00:00,582,829
2018-07-13 23:00:00,579,827
2018-07-14 00:00:00,582,824
2018-07-14 01:00:00,580,825
2018-07-14 02:00:00,580,827
2018-07-14 03:00:00,582,825
2018-07-14 04:00:00,586,826
2018-07-14 05:00:00,590,824
2018-07-14 06:00:00,575,821
2018-07-14 07:00:00,573,826
2018-07-14 08:00:00,570,824
2018-07-14 09:00:00,574,821
2018-07-14 10:00:00,573,818
2018-07-14 11:00:00,570,820
2018-07-14 12:00:00,571,817
2018-07-14 13:00:00,573,816
2018-07-14 14:00:00,552,818
2018-07-14 15:00:00,554,817
2018-07-14 16:00:00,561,818
2018-07-14 17:00:00,565,818
2018-07-14 18:00:00,571,813
2018-07-14 19:00:00,573,817
2018-07-14 20:00:00,573,818
2018-07-14 21:00:00,574,818
2018-07-14 22:00:00,572,819
2018-07-14 23:00:00,572,819
2018-07-15 00:00:00,574,821
2018-07-15 01:00:00,575,821
2018-07-15 02:00:00,575,821
2018-07-15 03:00:00,576,817
2018-07-15 04:00:00,580,820
2018-07-15 05:00:00,584,820
2018-07-15 06:00:00,582,825
2018-07-15 07:00:00,576,826
2018-07-15 08:00:00,583,827
2018-07-15 09:00:00,583,824
2018-07-15 10:00:00,583,826
2018-07-15 11:00:00,581,827
2018-07-15 12:00:00,571,825
2018-07-15 13:00:00,575,819
2018-07-15 14:00:00,551,819
2018-07-15 15:00:00,549,817
2018-07-15 16:00:00,566,816
2018-07-15 17:00:00,567,817
2018-07-15 18:00:00,561,818
2018-07-15 19:00:00,562,821
2018-07-15 20:00:00,566,819
2018-07-15 21:00:00,573,819
2018-07-15 22:00:00,573,820
2018-07-15 23:00:00,568,821
2018-07-16 00:00:00,574,822
2018-07-16 01:00:00,574,825
2018-07-16 02:00:00,577,825
2018-07-16 03:00:00,583,813
2018-07-16 04:00:00,577,813
2018-07-16 05:00:00,577,823
2018-07-16 06:00:00,568,824
2018-07-16 07:00:00,563,826
2018-07-16 08:00:00,575,820
2018-07-16 09:00:00,581,820
2018-07-16 10:00:00,572,817
2018-07-16 11:00:00,572,820
2018-07-16 12:00:00,565,821
2018-07-16 13:00:00,566,819
2018-07-16 14:00:00,559,820
2018-07-16 15:00:00,567,819
2018-07-16 16:00:00,571,816
2018-07-16 17:00:00,556,817
2018-07-16 18:00:00,561,820
2018-07-16 19:00:00,560,819
2018-07-16 20:00:00,562,816
2018-07-16 21:00:00,569,819
2018-07-16 22:00:00,560,818
2018-07-16 23:00:00,557,818
2018-07-17 00:00:00,561,813
2018-07-17 01:00:00,562,817
2018-07-17 02:00:00,562,819
2018-07-17 03:00:00,567,824
2018-07-17 04:00:00,569,824
2018-07-17 05:00:00,575,823
2018-07-17 06:00:00,574,823
2018-07-17 07:00:00,570,823
2018-07-17 08:00:00,557,821
2018-07-17 09:00:00,555,827
2018-07-17 10:00:00,563,822
2018-07-17 11:00:00,567,822
2018-07-17 12:00:00,564,824
2018-07-17 13:00:00,575,821
2018-07-17 14:00:00,563,817
2018-07-17 15:00:00,563,820
2018-07-17 16:00:00,558,818
2018-07-17 17:00:00,559,817
2018-07-17 18:00:00,565,816
2018-07-17 19:00:00,560,818
2018-07-17 20:00:00,566,817
2018-07-17 21:00:00,564,818
2018-07-17 22:00:00,561,819
2018-07-17 23:00:00,559,818
2018-07-18 00:00:00,558,816
2018-07-18 01:00:00,558,820
2018-07-18 02:00:00,561,820
2018-07-18 03:00:00,557,822
2018-07-18 04:00:00,545,819
2018-07-18 05:00:00,574,820
2018-07-18 06:00:00,582,823
2018-07-18 07:00:00,586,821
2018-07-18 08:00:00,585,821
2018-07-18 09:00:00,586,825
2018-07-18 10:00:00,586,821
2018-07-18 11:00:00,590,823
2018-07-18 12:00:00,588,824
2018-07-18 13:00:00,588,823
2018-07-18 14:00:00,591,819
2018-07-18 15:00:00,585,822
2018-07-18 16:00:00,575,821
2018-07-18 17:00:00,574,821
2018-07-18 18:00:00,568,820
2018-07-18 19:00:00,574,822
2018-07-18 20:00:00,574,823
2018-07-18 21:00:00,577,822
2018-07-18 22:00:00,574,818
2018-07-18 23:00:00,573,819
2018-07-19 00:00:00,573,821
2018-07-19 01:00:00,576,823
2018-07-19 02:00:00,575,823
2018-07-19 03:00:00,576,600
2018-07-19 04:00:00,576,787
2018-07-19 05:00:00,570,823
2018-07-19 06:00:00,569,825
2018-07-19 07:00:00,576,822
2018-07-19 08:00:00,573,824
2018-07-19 09:00:00,569,825
2018-07-19 10:00:00,564,822
2018-07-19 11:00:00,568,820
2018-07-19 12:00:00,569,824
2018-07-19 13:00:00,579,823
2018-07-19 14:00:00,569,823
2018-07-19 15:00:00,568,821
2018-07-19 16:00:00,573,822
2018-07-19 17:00:00,576,822
2018-07-19 18:00:00,576,828
2018-07-19 19:00:00,580,826
2018-07-19 20:00:00,578,824
2018-07-19 21:00:00,579,824
2018-07-19 22:00:00,572,821
2018-07-19 23:00:00,568,819
2018-07-20 00:00:00,572,821
2018-07-20 01:00:00,575,820
2018-07-20 02:00:00,571,818
2018-07-20 03:00:00,565,821
2018-07-20 04:00:00,570,821
2018-07-20 05:00:00,571,821
2018-07-20 06:00:00,584,823
2018-07-20 07:00:00,588,823
2018-07-20 08:00:00,589,819
2018-07-20 09:00:00,589,820
2018-07-20 10:00:00,589,821
2018-07-20 11:00:00,585,593
2018-07-20 12:00:00,583,585
2018-07-20 13:00:00,590,776
2018-07-20 14:00:00,577,774
2018-07-20 15:00:00,562,790
2018-07-20 16:00:00,572,789
2018-07-20 17:00:00,581,818
2018-07-20 18:00:00,580,816
2018-07-20 19:00:00,581,818
2018-07-20 20:00:00,563,815
2018-07-20 21:00:00,559,819
2018-07-20 22:00:00,558,817
2018-07-20 23:00:00,564,824
2018-07-21 00:00:00,561,822
2018-07-21 01:00:00,558,823
2018-07-21 02:00:00,563,821
2018-07-21 03:00:00,558,824
2018-07-21 04:00:00,562,824
2018-07-21 05:00:00,571,824
2018-07-21 06:00:00,564,821
2018-07-21 07:00:00,565,821
2018-07-21 08:00:00,579,820
2018-07-21 09:00:00,585,822
2018-07-21 10:00:00,585,821
2018-07-21 11:00:00,589,822
2018-07-21 12:00:00,569,818
2018-07-21 13:00:00,564,824
2018-07-21 14:00:00,561,822
2018-07-21 15:00:00,559,820
2018-07-21 16:00:00,563,819
2018-07-21 17:00:00,563,816
2018-07-21 18:00:00,556,817
2018-07-21 19:00:00,558,820
2018-07-21 20:00:00,571,817
2018-07-21 21:00:00,578,819
2018-07-21 22:00:00,576,819
2018-07-21 23:00:00,577,818
2018-07-22 00:00:00,582,818
2018-07-22 01:00:00,581,818
2018-07-22 02:00:00,587,817
2018-07-22 03:00:00,586,819
2018-07-22 04:00:00,587,818
2018-07-22 05:00:00,587,818
2018-07-22 06:00:00,567,821
2018-07-22 07:00:00,566,815
2018-07-22 08:00:00,572,823
2018-07-22 09:00:00,563,818
2018-07-22 10:00:00,564,817
2018-07-22 11:00:00,561,821
2018-07-22 12:00:00,579,822
2018-07-22 13:00:00,563,815
2018-07-22 14:00:00,561,815
2018-07-22 15:00:00,556,816
2018-07-22 16:00:00,557,817
2018-07-22 17:00:00,559,818
2018-07-22 18:00:00,556,818
2018-07-22 19:00:00,557,819
2018-07-22 20:00:00,559,817
2018-07-22 21:00:00,570,818
2018-07-22 22:00:00,576,817
2018-07-22 23:00:00,578,818
2018-07-23 00:00:00,586,817
2018-07-23 01:00:00,577,818
2018-07-23 02:00:00,568,818
2018-07-23 03:00:00,567,816
2018-07-23 04:00:00,565,817
2018-07-23 05:00:00,572,817
2018-07-23 06:00:00,564,816
2018-07-23 07:00:00,562,818
2018-07-23 08:00:00,562,816
2018-07-23 09:00:00,561,815
2018-07-23 10:00:00,568,819
2018-07-23 11:00:00,567,817
2018-07-23 12:00:00,564,820
2018-07-23 13:00:00,566,820
2018-07-23 14:00:00,550,820
2018-07-23 15:00:00,553,819
2018-07-23 16:00:00,556,821
2018-07-23 17:00:00,552,821
2018-07-23 18:00:00,540,818
2018-07-23 19:00:00,545,821
2018-07-23 20:00:00,548,820
2018-07-23 21:00:00,549,818
2018-07-23 22:00:00,548,820
2018-07-23 23:00:00,552,820
2018-07-24 00:00:00,552,819
2018-07-24 01:00:00,559,819
2018-07-24 02:00:00,546,819
2018-07-24 03:00:00,543,820
2018-07-24 04:00:00,545,820
2018-07-24 05:00:00,572,820
2018-07-24 06:00:00,571,820
2018-07-24 07:00:00,569,820
2018-07-24 08:00:00,571,820
2018-07-24 09:00:00,565,822
2018-07-24 10:00:00,574,814
2018-07-24 11:00:00,573,811
2018-07-24 12:00:00,568,824
2018-07-24 13:00:00,578,822
2018-07-24 14:00:00,571,817
2018-07-24 15:00:00,567,819
2018-07-24 16:00:00,562,819
2018-07-24 17:00:00,555,821
2018-07-24 18:00:00,544,818
2018-07-24 19:00:00,544,817
2018-07-24 20:00:00,564,819
2018-07-24 21:00:00,573,817
2018-07-24 22:00:00,560,818
2018-07-24 23:00:00,561,818
2018-07-25 00:00:00,553,816
2018-07-25 01:00:00,556,815
2018-07-25 02:00:00,550,609
2018-07-25 03:00:00,557,587
2018-07-25 04:00:00,558,787
2018-07-25 05:00:00,568,818
2018-07-25 06:00:00,573,817
2018-07-25 07:00:00,575,818
2018-07-25 08:00:00,575,818
2018-07-25 09:00:00,571,819
2018-07-25 10:00:00,570,823
2018-07-25 11:00:00,571,822
2018-07-25 12:00:00,586,821
2018-07-25 13:00:00,585,824
2018-07-25 14:00:00,581,817
2018-07-25 15:00:00,583,818
2018-07-25 16:00:00,585,818
2018-07-25 17:00:00,578,819
2018-07-25 18:00:00,569,817
2018-07-25 19:00:00,555,815
2018-07-25 20:00:00,555,817
2018-07-25 21:00:00,567,817
2018-07-25 22:00:00,554,815
2018-07-25 23:00:00,551,816
2018-07-26 00:00:00,552,817
2018-07-26 01:00:00,564,817
2018-07-26 02:00:00,556,817
2018-07-26 03:00:00,546,817
2018-07-26 04:00:00,550,816
2018-07-26 05:00:00,575,816
2018-07-26 06:00:00,586,820
2018-07-26 07:00:00,583,816
2018-07-26 08:00:00,581,817
2018-07-26 09:00:00,583,819
2018-07-26 10:00:00,588,818
2018-07-26 11:00:00,584,818
2018-07-26 12:00:00,578,815
2018-07-26 13:00:00,583,821
2018-07-26 14:00:00,556,814
2018-07-26 15:00:00,548,818
2018-07-26 16:00:00,537,818
2018-07-26 17:00:00,534,820
2018-07-26 18:00:00,546,811
2018-07-26 19:00:00,549,814
2018-07-26 20:00:00,552,817
2018-07-26 21:00:00,556,817
2018-07-26 22:00:00,551,815
2018-07-26 23:00:00,556,817
2018-07-27 00:00:00,554,819
2018-07-27 01:00:00,561,817
2018-07-27 02:00:00,562,817
2018-07-27 03:00:00,563,815
2018-07-27 04:00:00,563,816
2018-07-27 05:00:00,566,817
2018-07-27 06:00:00,563,816
2018-07-27 07:00:00,567,815
2018-07-27 08:00:00,568,818
2018-07-27 09:00:00,561,816
2018-07-27 10:00:00,565,811
2018-07-27 11:00:00,567,678
2018-07-27 12:00:00,569,668
2018-07-27 13:00:00,575,752
2018-07-27 14:00:00,554,773
2018-07-27 15:00:00,546,768
2018-07-27 16:00:00,554,602
2018-07-27 17:00:00,553,798
2018-07-27 18:00:00,558,815
2018-07-27 19:00:00,556,817
2018-07-27 20:00:00,547,815
2018-07-27 21:00:00,542,811
2018-07-27 22:00:00,535,815
2018-07-27 23:00:00,542,816
2018-07-28 00:00:00,547,811
2018-07-28 01:00:00,547,813
2018-07-28 02:00:00,545,812
2018-07-28 03:00:00,519,814
2018-07-28 04:00:00,304,814
2018-07-28 05:00:00,346,813
2018-07-28 06:00:00,329,817
2018-07-28 07:00:00,333,817
2018-07-28 08:00:00,335,816
2018-07-28 09:00:00,334,815
2018-07-28 10:00:00,333,593
2018-07-28 11:00:00,339,560
2018-07-28 12:00:00,331,562
2018-07-28 13:00:00,333,560
2018-07-28 14:00:00,338,562
2018-07-28 15:00:00,331,561
2018-07-28 16:00:00,322,564
2018-07-28 17:00:00,332,768
2018-07-28 18:00:00,344,817
2018-07-28 19:00:00,337,818
2018-07-28 20:00:00,335,815
2018-07-28 21:00:00,335,816
2018-07-28 22:00:00,322,816
2018-07-28 23:00:00,324,816
2018-07-29 00:00:00,323,812
2018-07-29 01:00:00,326,816
2018-07-29 02:00:00,325,816
2018-07-29 03:00:00,335,815
2018-07-29 04:00:00,332,816
2018-07-29 05:00:00,289,788
2018-07-29 06:00:00,279,808
2018-07-29 07:00:00,279,817
2018-07-29 08:00:00,325,815
2018-07-29 09:00:00,339,681
2018-07-29 10:00:00,339,587
2018-07-29 11:00:00,340,581
2018-07-29 12:00:00,390,578
2018-07-29 13:00:00,485,568
2018-07-29 14:00:00,409,550
2018-07-29 15:00:00,548,598
2018-07-29 16:00:00,581,606
2018-07-29 17:00:00,582,662
2018-07-29 18:00:00,584,810
2018-07-29 19:00:00,581,815
2018-07-29 20:00:00,587,817
2018-07-29 21:00:00,582,817
2018-07-29 22:00:00,587,810
2018-07-29 23:00:00,583,817
2018-07-30 00:00:00,585,814
2018-07-30 01:00:00,594,816
2018-07-30 02:00:00,575,816
2018-07-30 03:00:00,572,816
2018-07-30 04:00:00,578,813
2018-07-30 05:00:00,579,819
2018-07-30 06:00:00,570,814
2018-07-30 07:00:00,563,811
2018-07-30 08:00:00,556,812
2018-07-30 09:00:00,561,811
2018-07-30 10:00:00,563,611
2018-07-30 11:00:00,543,597
2018-07-30 12:00:00,558,597
2018-07-30 13:00:00,562,595
2018-07-30 14:00:00,547,594
2018-07-30 15:00:00,540,594
2018-07-30 16:00:00,495,597
2018-07-30 17:00:00,525,713
2018-07-30 18:00:00,524,810
2018-07-30 19:00:00,528,820
2018-07-30 20:00:00,526,820
2018-07-30 21:00:00,537,817
2018-07-30 22:00:00,536,819
2018-07-30 23:00:00,535,818
2018-07-31 00:00:00,532,819
2018-07-31 01:00:00,540,821
2018-07-31 02:00:00,544,820
2018-07-31 03:00:00,538,820
2018-07-31 04:00:00,544,816
2018-07-31 05:00:00,573,813
2018-07-31 06:00:00,573,808
2018-07-31 07:00:00,574,804
2018-07-31 08:00:00,570,799
2018-07-31 09:00:00,574,796
2018-07-31 10:00:00,559,731
2018-07-31 11:00:00,559,573
2018-07-31 12:00:00,560,566
2018-07-31 13:00:00,267,589
2018-07-31 14:00:00,0,722
2018-07-31 15:00:00,0,723
2018-07-31 16:00:00,0,808
2018-07-31 17:00:00,0,817
2018-07-31 18:00:00,0,814
2018-07-31 19:00:00,0,817
2018-07-31 20:00:00,0,817
2018-07-31 21:00:00,0,816
2018-07-31 22:00:00,0,808
2018-07-31 23:00:00,0,804
2018-08-01 00:00:00,0,806
2018-08-01 01:00:00,0,807
2018-08-01 02:00:00,0,808
2018-08-01 03:00:00,0,806
2018-08-01 04:00:00,0,807
2018-08-01 05:00:00,0,809
2018-08-01 06:00:00,0,796
2018-08-01 07:00:00,0,800
2018-08-01 08:00:00,0,801
2018-08-01 09:00:00,0,793
2018-08-01 10:00:00,0,705
2018-08-01 11:00:00,0,573
2018-08-01 12:00:00,0,560
2018-08-01 13:00:00,0,543
2018-08-01 14:00:00,0,656
2018-08-01 15:00:00,0,724
2018-08-01 16:00:00,0,660
2018-08-01 17:00:00,0,759
2018-08-01 18:00:00,0,775
2018-08-01 19:00:00,0,774
2018-08-01 20:00:00,0,775
2018-08-01 21:00:00,0,771
2018-08-01 22:00:00,0,766
2018-08-01 23:00:00,196,770
2018-08-02 00:00:00,308,782
2018-08-02 01:00:00,361,782
2018-08-02 02:00:00,352,779
2018-08-02 03:00:00,411,781
2018-08-02 04:00:00,519,782
2018-08-02 05:00:00,587,780
2018-08-02 06:00:00,580,817
2018-08-02 07:00:00,584,815
2018-08-02 08:00:00,579,813
2018-08-02 09:00:00,577,802
2018-08-02 10:00:00,585,798
2018-08-02 11:00:00,427,769
2018-08-02 12:00:00,28,793
2018-08-02 13:00:00,0,793
2018-08-02 14:00:00,0,792
2018-08-02 15:00:00,0,784
2018-08-02 16:00:00,0,783
2018-08-02 17:00:00,0,781
2018-08-02 18:00:00,0,780
2018-08-02 19:00:00,0,782
2018-08-02 20:00:00,0,782
2018-08-02 21:00:00,0,789
2018-08-02 22:00:00,0,794
2018-08-02 23:00:00,0,792
2018-08-03 00:00:00,0,795
2018-08-03 01:00:00,0,789
2018-08-03 02:00:00,0,790
2018-08-03 03:00:00,0,792
2018-08-03 04:00:00,0,793
2018-08-03 05:00:00,0,795
2018-08-03 06:00:00,0,796
2018-08-03 07:00:00,0,794
2018-08-03 08:00:00,0,792
2018-08-03 09:00:00,0,789
2018-08-03 10:00:00,0,799
2018-08-03 11:00:00,0,799
2018-08-03 12:00:00,0,748
2018-08-03 13:00:00,0,713
2018-08-03 14:00:00,0,750
2018-08-03 15:00:00,0,744
2018-08-03 16:00:00,0,695
2018-08-03 17:00:00,0,785
2018-08-03 18:00:00,0,789
2018-08-03 19:00:00,0,796
2018-08-03 20:00:00,0,794
2018-08-03 21:00:00,0,797
2018-08-03 22:00:00,0,797
2018-08-03 23:00:00,0,796
2018-08-04 00:00:00,0,797
2018-08-04 01:00:00,0,799
2018-08-04 02:00:00,0,797
2018-08-04 03:00:00,62,794
2018-08-04 04:00:00,240,795
2018-08-04 05:00:00,362,799
2018-08-04 06:00:00,451,798
2018-08-04 07:00:00,561,809
2018-08-04 08:00:00,580,809
2018-08-04 09:00:00,575,811
2018-08-04 10:00:00,583,813
2018-08-04 11:00:00,569,810
2018-08-04 12:00:00,558,807
2018-08-04 13:00:00,564,802
2018-08-04 14:00:00,572,797
2018-08-04 15:00:00,577,794
2018-08-04 16:00:00,573,797
2018-08-04 17:00:00,573,797
2018-08-04 18:00:00,564,796
2018-08-04 19:00:00,557,797
2018-08-04 20:00:00,560,798
2018-08-04 21:00:00,568,798
2018-08-04 22:00:00,567,801
2018-08-04 23:00:00,571,799
2018-08-05 00:00:00,573,796
2018-08-05 01:00:00,579,798
2018-08-05 02:00:00,577,802
2018-08-05 03:00:00,578,794
2018-08-05 04:00:00,577,800
2018-08-05 05:00:00,574,800
2018-08-05 06:00:00,574,798
2018-08-05 07:00:00,571,799
2018-08-05 08:00:00,578,802
2018-08-05 09:00:00,580,805
2018-08-05 10:00:00,573,802
2018-08-05 11:00:00,572,803
2018-08-05 12:00:00,571,787
2018-08-05 13:00:00,571,591
2018-08-05 14:00:00,560,598
2018-08-05 15:00:00,567,648
2018-08-05 16:00:00,565,784
2018-08-05 17:00:00,552,799
2018-08-05 18:00:00,559,797
2018-08-05 19:00:00,555,800
2018-08-05 20:00:00,561,801
2018-08-05 21:00:00,568,803
2018-08-05 22:00:00,572,800
2018-08-05 23:00:00,579,796
2018-08-06 00:00:00,577,800
2018-08-06 01:00:00,569,800
2018-08-06 02:00:00,567,799
2018-08-06 03:00:00,568,801
2018-08-06 04:00:00,564,799
2018-08-06 05:00:00,568,798
2018-08-06 06:00:00,563,808
2018-08-06 07:00:00,553,805
2018-08-06 08:00:00,556,810
2018-08-06 09:00:00,557,811
2018-08-06 10:00:00,562,807
2018-08-06 11:00:00,568,629
2018-08-06 12:00:00,474,560
2018-08-06 13:00:00,477,556
2018-08-06 14:00:00,549,558
2018-08-06 15:00:00,549,564
2018-08-06 16:00:00,556,638
2018-08-06 17:00:00,546,792
2018-08-06 18:00:00,541,797
2018-08-06 19:00:00,539,799
2018-08-06 20:00:00,542,802
2018-08-06 21:00:00,536,806
2018-08-06 22:00:00,532,804
2018-08-06 23:00:00,531,804
2018-08-07 00:00:00,539,806
2018-08-07 01:00:00,536,807
2018-08-07 02:00:00,539,803
2018-08-07 03:00:00,539,805
2018-08-07 04:00:00,546,808
2018-08-07 05:00:00,557,807
2018-08-07 06:00:00,551,809
2018-08-07 07:00:00,550,808
2018-08-07 08:00:00,548,805
2018-08-07 09:00:00,554,806
2018-08-07 10:00:00,550,808
2018-08-07 11:00:00,551,803
2018-08-07 12:00:00,553,660
2018-08-07 13:00:00,564,517
2018-08-07 14:00:00,531,520
2018-08-07 15:00:00,537,656
2018-08-07 16:00:00,546,720
2018-08-07 17:00:00,553,770
2018-08-07 18:00:00,546,797
2018-08-07 19:00:00,528,799
2018-08-07 20:00:00,539,794
2018-08-07 21:00:00,540,797
2018-08-07 22:00:00,538,797
2018-08-07 23:00:00,538,798
2018-08-08 00:00:00,541,798
2018-08-08 01:00:00,536,798
2018-08-08 02:00:00,531,799
2018-08-08 03:00:00,534,799
2018-08-08 04:00:00,538,798
2018-08-08 05:00:00,560,797
2018-08-08 06:00:00,574,799
2018-08-08 07:00:00,582,803
2018-08-08 08:00:00,577,804
2018-08-08 09:00:00,578,798
2018-08-08 10:00:00,575,719
2018-08-08 11:00:00,570,523
2018-08-08 12:00:00,560,511
2018-08-08 13:00:00,558,510
2018-08-08 14:00:00,532,513
2018-08-08 15:00:00,533,514
2018-08-08 16:00:00,539,764
2018-08-08 17:00:00,530,803
2018-08-08 18:00:00,530,807
2018-08-08 19:00:00,531,800
2018-08-08 20:00:00,543,796
2018-08-08 21:00:00,544,796
2018-08-08 22:00:00,540,798
2018-08-08 23:00:00,543,799
2018-08-09 00:00:00,545,799
2018-08-09 01:00:00,525,798
2018-08-09 02:00:00,526,799
2018-08-09 03:00:00,534,799
2018-08-09 04:00:00,534,799
2018-08-09 05:00:00,548,799
2018-08-09 06:00:00,573,802
2018-08-09 07:00:00,578,801
2018-08-09 08:00:00,573,799
2018-08-09 09:00:00,569,800
2018-08-09 10:00:00,575,801
2018-08-09 11:00:00,571,799
2018-08-09 12:00:00,570,800
2018-08-09 13:00:00,578,797
2018-08-09 14:00:00,536,802
2018-08-09 15:00:00,528,803
2018-08-09 16:00:00,540,803
2018-08-09 17:00:00,532,799
2018-08-09 18:00:00,531,793
2018-08-09 19:00:00,532,800
2018-08-09 20:00:00,542,800
2018-08-09 21:00:00,532,799
2018-08-09 22:00:00,527,799
2018-08-09 23:00:00,542,797
2018-08-10 00:00:00,529,797
2018-08-10 01:00:00,534,796
2018-08-10 02:00:00,530,551
2018-08-10 03:00:00,524,518
2018-08-10 04:00:00,532,521
2018-08-10 05:00:00,560,758
2018-08-10 06:00:00,558,800
2018-08-10 07:00:00,564,802
2018-08-10 08:00:00,560,801
2018-08-10 09:00:00,562,797
2018-08-10 10:00:00,536,773
2018-08-10 11:00:00,558,749
2018-08-10 12:00:00,564,589
2018-08-10 13:00:00,572,573
2018-08-10 14:00:00,557,572
2018-08-10 15:00:00,544,569
2018-08-10 16:00:00,528,523
2018-08-10 17:00:00,547,523
2018-08-10 18:00:00,531,453
2018-08-10 19:00:00,551,450
2018-08-10 20:00:00,543,388
2018-08-10 21:00:00,542,386
2018-08-10 22:00:00,533,357
2018-08-10 23:00:00,523,284
2018-08-11 00:00:00,521,0
2018-08-11 01:00:00,523,0
2018-08-11 02:00:00,523,0
2018-08-11 03:00:00,524,0
2018-08-11 04:00:00,526,0
2018-08-11 05:00:00,560,0
2018-08-11 06:00:00,551,0
2018-08-11 07:00:00,560,1
2018-08-11 08:00:00,559,1
2018-08-11 09:00:00,564,1
2018-08-11 10:00:00,565,1
2018-08-11 11:00:00,476,1
2018-08-11 12:00:00,369,1
2018-08-11 13:00:00,337,1
2018-08-11 14:00:00,301,1
2018-08-11 15:00:00,295,1
2018-08-11 16:00:00,524,1
2018-08-11 17:00:00,561,1
2018-08-11 18:00:00,560,1
2018-08-11 19:00:00,568,1
2018-08-11 20:00:00,569,1
2018-08-11 21:00:00,572,1
2018-08-11 22:00:00,570,1
2018-08-11 23:00:00,576,1
2018-08-12 00:00:00,575,1
2018-08-12 01:00:00,573,1
2018-08-12 02:00:00,585,1
2018-08-12 03:00:00,585,1
2018-08-12 04:00:00,587,1
2018-08-12 05:00:00,581,1
2018-08-12 06:00:00,574,1
2018-08-12 07:00:00,567,1
2018-08-12 08:00:00,560,1
2018-08-12 09:00:00,553,1
2018-08-12 10:00:00,521,1
2018-08-12 11:00:00,561,1
2018-08-12 12:00:00,447,1
2018-08-12 13:00:00,428,1
2018-08-12 14:00:00,426,1
2018-08-12 15:00:00,532,1
2018-08-12 16:00:00,536,1
2018-08-12 17:00:00,561,1
2018-08-12 18:00:00,572,1
2018-08-12 19:00:00,574,1
2018-08-12 20:00:00,575,1
2018-08-12 21:00:00,585,1
2018-08-12 22:00:00,583,1
2018-08-12 23:00:00,587,1
2018-08-13 00:00:00,584,1
2018-08-13 01:00:00,576,1
2018-08-13 02:00:00,577,1
2018-08-13 03:00:00,583,1
2018-08-13 04:00:00,581,1
2018-08-13 05:00:00,594,1
2018-08-13 06:00:00,559,1
2018-08-13 07:00:00,560,1
2018-08-13 08:00:00,557,1
2018-08-13 09:00:00,565,1
2018-08-13 10:00:00,559,1
2018-08-13 11:00:00,549,1
2018-08-13 12:00:00,563,1
2018-08-13 13:00:00,493,1
2018-08-13 14:00:00,325,1
2018-08-13 15:00:00,360,1
2018-08-13 16:00:00,412,1
2018-08-13 17:00:00,537,1
2018-08-13 18:00:00,540,1
2018-08-13 19:00:00,541,1
2018-08-13 20:00:00,545,1
2018-08-13 21:00:00,544,1
2018-08-13 22:00:00,538,1
2018-08-13 23:00:00,538,1
2018-08-14 00:00:00,545,1
2018-08-14 01:00:00,545,1
2018-08-14 02:00:00,546,1
2018-08-14 03:00:00,545,1
2018-08-14 04:00:00,555,1
2018-08-14 05:00:00,565,1
2018-08-14 06:00:00,559,1
2018-08-14 07:00:00,558,1
2018-08-14 08:00:00,465,1
2018-08-14 09:00:00,442,1
2018-08-14 10:00:00,509,1
2018-08-14 11:00:00,423,1
2018-08-14 12:00:00,508,1
2018-08-14 13:00:00,518,1
2018-08-14 14:00:00,388,1
2018-08-14 15:00:00,482,1
2018-08-14 16:00:00,552,1
2018-08-14 17:00:00,540,1
2018-08-14 18:00:00,548,1
2018-08-14 19:00:00,551,1
2018-08-14 20:00:00,562,1
2018-08-14 21:00:00,553,1
2018-08-14 22:00:00,548,1
2018-08-14 23:00:00,553,1
2018-08-15 00:00:00,549,1
2018-08-15 01:00:00,557,1
2018-08-15 02:00:00,553,1
2018-08-15 03:00:00,563,1
2018-08-15 04:00:00,561,1
2018-08-15 05:00:00,572,1
2018-08-15 06:00:00,574,1
2018-08-15 07:00:00,577,1
