Timestamp,11WD7NEUR1B--G-I,11WD7NEUR1B--F-L,11WD7NEUR2B--A-T,11WD7NEUR1B--B-X,11WD7NEUR1B--C-U,11WD7NEUR1B--D-R,11WD7NEUR1B--E-O
2016-06-28 22:00:00,0.0,1024.0,294.0,296.0,291.0,0.0,0.0
2016-06-28 23:00:00,0.0,1030.0,293.0,295.0,290.0,0.0,0.0
2016-06-29 00:00:00,2.0,1028.0,293.0,298.0,290.0,0.0,0.0
2016-06-29 01:00:00,5.0,1024.0,294.0,299.0,291.0,0.0,0.0
2016-06-29 02:00:00,1.0,1025.0,294.0,298.0,290.0,0.0,0.0
2016-06-29 03:00:00,0.0,1032.0,293.0,298.0,289.0,0.0,0.0
2016-06-29 04:00:00,0.0,1031.0,293.0,298.0,291.0,0.0,0.0
2016-06-29 05:00:00,6.0,1022.0,293.0,298.0,291.0,0.0,0.0
2016-06-29 06:00:00,1.0,1031.0,293.0,299.0,291.0,0.0,0.0
2016-06-29 07:00:00,15.0,1016.0,293.0,303.0,290.0,0.0,0.0
2016-06-29 08:00:00,11.0,1018.0,293.0,303.0,290.0,0.0,0.0
2016-06-29 09:00:00,8.0,1022.0,293.0,303.0,290.0,0.0,0.0
2016-06-29 10:00:00,7.0,1022.0,293.0,302.0,289.0,0.0,0.0
2016-06-29 11:00:00,4.0,1024.0,293.0,301.0,282.0,0.0,0.0
2016-06-29 12:00:00,7.0,1020.0,293.0,295.0,287.0,0.0,0.0
2016-06-29 13:00:00,2.0,1025.0,293.0,294.0,288.0,0.0,0.0
2016-06-29 14:00:00,0.0,1031.0,293.0,296.0,283.0,0.0,0.0
2016-06-29 15:00:00,0.0,1030.0,293.0,295.0,288.0,0.0,0.0
2016-06-29 16:00:00,0.0,1032.0,293.0,297.0,287.0,0.0,0.0
2016-06-29 17:00:00,0.0,1028.0,293.0,300.0,286.0,0.0,0.0
2016-06-29 18:00:00,0.0,1030.0,293.0,300.0,289.0,0.0,0.0
2016-06-29 19:00:00,0.0,1031.0,293.0,301.0,289.0,0.0,0.0
2016-06-29 20:00:00,0.0,1027.0,293.0,302.0,289.0,0.0,0.0
2016-06-29 21:00:00,0.0,1029.0,293.0,302.0,289.0,0.0,0.0
2016-06-29 22:00:00,0.0,1028.0,293.0,298.0,289.0,0.0,0.0
2016-06-29 23:00:00,0.0,1031.0,293.0,299.0,286.0,0.0,0.0
2016-06-30 00:00:00,0.0,1028.0,293.0,298.0,288.0,0.0,0.0
2016-06-30 01:00:00,0.0,1029.0,293.0,298.0,285.0,0.0,0.0
2016-06-30 02:00:00,0.0,1028.0,293.0,298.0,286.0,0.0,0.0
2016-06-30 03:00:00,0.0,1032.0,291.0,295.0,248.0,0.0,0.0
2016-06-30 04:00:00,0.0,1028.0,293.0,299.0,244.0,0.0,0.0
2016-06-30 05:00:00,0.0,1032.0,293.0,292.0,284.0,0.0,0.0
2016-06-30 06:00:00,0.0,1030.0,293.0,290.0,287.0,0.0,0.0
2016-06-30 07:00:00,0.0,1029.0,293.0,292.0,288.0,0.0,0.0
2016-06-30 08:00:00,0.0,1030.0,293.0,292.0,288.0,0.0,0.0
2016-06-30 09:00:00,0.0,1029.0,293.0,299.0,288.0,0.0,0.0
2016-06-30 10:00:00,0.0,1028.0,292.0,301.0,286.0,0.0,0.0
2016-06-30 11:00:00,0.0,1029.0,293.0,299.0,287.0,0.0,0.0
2016-06-30 12:00:00,0.0,1027.0,293.0,298.0,280.0,0.0,0.0
2016-06-30 13:00:00,0.0,1024.0,293.0,295.0,237.0,0.0,0.0
2016-06-30 14:00:00,0.0,1027.0,292.0,288.0,250.0,0.0,0.0
2016-06-30 15:00:00,0.0,1025.0,293.0,298.0,283.0,0.0,0.0
2016-06-30 16:00:00,0.0,1024.0,293.0,298.0,285.0,0.0,0.0
2016-06-30 17:00:00,0.0,1021.0,293.0,300.0,286.0,0.0,0.0
2016-06-30 18:00:00,0.0,1020.0,293.0,302.0,287.0,0.0,0.0
2016-06-30 19:00:00,0.0,1020.0,293.0,302.0,286.0,0.0,0.0
2016-06-30 20:00:00,0.0,1020.0,293.0,301.0,287.0,0.0,0.0
2016-06-30 21:00:00,0.0,1022.0,293.0,300.0,288.0,0.0,0.0
2016-06-30 22:00:00,0.0,1019.0,293.0,299.0,286.0,0.0,0.0
2016-06-30 23:00:00,0.0,1023.0,293.0,298.0,286.0,0.0,0.0
2016-07-01 00:00:00,0.0,1026.0,293.0,296.0,286.0,0.0,0.0
2016-07-01 01:00:00,0.0,1023.0,293.0,295.0,286.0,0.0,0.0
2016-07-01 02:00:00,,,,,,,
2016-07-01 03:00:00,,,,,,,
2016-07-01 04:00:00,,,,,,,
2016-07-01 05:00:00,,,,,,,
2016-07-01 06:00:00,,,,,,,
2016-07-01 07:00:00,,,,,,,
2016-07-01 08:00:00,,,,,,,
2016-07-01 09:00:00,,,,,,,
2016-07-01 10:00:00,,,,,,,
2016-07-01 11:00:00,,,,,,,
2016-07-01 12:00:00,,,,,,,
2016-07-01 13:00:00,,,,,,,
2016-07-01 14:00:00,,,,,,,
2016-07-01 15:00:00,,,,,,,
2016-07-01 16:00:00,,,,,,,
2016-07-01 17:00:00,,,,,,,
2016-07-01 18:00:00,,,,,,,
2016-07-01 19:00:00,,,,,,,
2016-07-01 20:00:00,,,,,,,
2016-07-01 21:00:00,,,,,,,
2016-07-01 22:00:00,,,,,,,
2016-07-01 23:00:00,,,,,,,
2016-07-02 00:00:00,,,,,,,
2016-07-02 01:00:00,,,,,,,
2016-07-02 02:00:00,,,,,,,
2016-07-02 03:00:00,,,,,,,
2016-07-02 04:00:00,,,,,,,
2016-07-02 05:00:00,,,,,,,
2016-07-02 06:00:00,,,,,,,
2016-07-02 07:00:00,,,,,,,
2016-07-02 08:00:00,,,,,,,
2016-07-02 09:00:00,,,,,,,
2016-07-02 10:00:00,,,,,,,
2016-07-02 11:00:00,,,,,,,
2016-07-02 12:00:00,,,,,,,
2016-07-02 13:00:00,,,,,,,
2016-07-02 14:00:00,,,,,,,
2016-07-02 15:00:00,,,,,,,
2016-07-02 16:00:00,,,,,,,
2016-07-02 17:00:00,,,,,,,
2016-07-02 18:00:00,,,,,,,
2016-07-02 19:00:00,,,,,,,
2016-07-02 20:00:00,,,,,,,
2016-07-02 21:00:00,,,,,,,
2016-07-02 22:00:00,,,,,,,
2016-07-02 23:00:00,,,,,,,
2016-07-03 00:00:00,,,,,,,
2016-07-03 01:00:00,,,,,,,
2016-07-03 02:00:00,,,,,,,
2016-07-03 03:00:00,,,,,,,
2016-07-03 04:00:00,,,,,,,
2016-07-03 05:00:00,,,,,,,
2016-07-03 06:00:00,,,,,,,
2016-07-03 07:00:00,,,,,,,
2016-07-03 08:00:00,,,,,,,
2016-07-03 09:00:00,,,,,,,
2016-07-03 10:00:00,,,,,,,
2016-07-03 11:00:00,,,,,,,
2016-07-03 12:00:00,,,,,,,
2016-07-03 13:00:00,,,,,,,
2016-07-03 14:00:00,,,,,,,
2016-07-03 15:00:00,,,,,,,
2016-07-03 16:00:00,,,,,,,
2016-07-03 17:00:00,,,,,,,
2016-07-03 18:00:00,,,,,,,
2016-07-03 19:00:00,,,,,,,
2016-07-03 20:00:00,,,,,,,
2016-07-03 21:00:00,,,,,,,
2016-07-03 22:00:00,,,,,,,
2016-07-03 23:00:00,,,,,,,
2016-07-04 00:00:00,,,,,,,
2016-07-04 01:00:00,,,,,,,
2016-07-04 02:00:00,,,,,,,
2016-07-04 03:00:00,,,,,,,
2016-07-04 04:00:00,,,,,,,
2016-07-04 05:00:00,,,,,,,
2016-07-04 06:00:00,,,,,,,
2016-07-04 07:00:00,,,,,,,
2016-07-04 08:00:00,,,,,,,
2016-07-04 09:00:00,,,,,,,
2016-07-04 10:00:00,,,,,,,
2016-07-04 11:00:00,,,,,,,
2016-07-04 12:00:00,,,,,,,
2016-07-04 13:00:00,,,,,,,
2016-07-04 14:00:00,,,,,,,
2016-07-04 15:00:00,,,,,,,
2016-07-04 16:00:00,,,,,,,
2016-07-04 17:00:00,,,,,,,
2016-07-04 18:00:00,,,,,,,
2016-07-04 19:00:00,,,,,,,
2016-07-04 20:00:00,,,,,,,
2016-07-04 21:00:00,,,,,,,
2016-07-04 22:00:00,,,,,,,
2016-07-04 23:00:00,,,,,,,
2016-07-05 00:00:00,,,,,,,
2016-07-05 01:00:00,,,,,,,
2016-07-05 02:00:00,,,,,,,
2016-07-05 03:00:00,,,,,,,
2016-07-05 04:00:00,,,,,,,
2016-07-05 05:00:00,,,,,,,
2016-07-05 06:00:00,,,,,,,
2016-07-05 07:00:00,,,,,,,
2016-07-05 08:00:00,,,,,,,
2016-07-05 09:00:00,,,,,,,
2016-07-05 10:00:00,,,,,,,
2016-07-05 11:00:00,,,,,,,
2016-07-05 12:00:00,,,,,,,
2016-07-05 13:00:00,,,,,,,
2016-07-05 14:00:00,,,,,,,
2016-07-05 15:00:00,,,,,,,
2016-07-05 16:00:00,,,,,,,
2016-07-05 17:00:00,,,,,,,
2016-07-05 18:00:00,,,,,,,
2016-07-05 19:00:00,,,,,,,
2016-07-05 20:00:00,,,,,,,
2016-07-05 21:00:00,,,,,,,
2016-07-05 22:00:00,,,,,,,
2016-07-05 23:00:00,,,,,,,
2016-07-06 00:00:00,,,,,,,
2016-07-06 01:00:00,,,,,,,
2016-07-06 02:00:00,,,,,,,
2016-07-06 03:00:00,,,,,,,
2016-07-06 04:00:00,,,,,,,
2016-07-06 05:00:00,,,,,,,
2016-07-06 06:00:00,,,,,,,
2016-07-06 07:00:00,,,,,,,
2016-07-06 08:00:00,,,,,,,
2016-07-06 09:00:00,,,,,,,
2016-07-06 10:00:00,,,,,,,
2016-07-06 11:00:00,,,,,,,
2016-07-06 12:00:00,,,,,,,
2016-07-06 13:00:00,,,,,,,
2016-07-06 14:00:00,,,,,,,
2016-07-06 15:00:00,,,,,,,
2016-07-06 16:00:00,,,,,,,
2016-07-06 17:00:00,,,,,,,
2016-07-06 18:00:00,,,,,,,
2016-07-06 19:00:00,,,,,,,
2016-07-06 20:00:00,,,,,,,
2016-07-06 21:00:00,,,,,,,
2016-07-06 22:00:00,,,,,,,
2016-07-06 23:00:00,,,,,,,
2016-07-07 00:00:00,,,,,,,
2016-07-07 01:00:00,,,,,,,
2016-07-07 02:00:00,,,,,,,
2016-07-07 03:00:00,,,,,,,
2016-07-07 04:00:00,,,,,,,
2016-07-07 05:00:00,,,,,,,
2016-07-07 06:00:00,,,,,,,
2016-07-07 07:00:00,,,,,,,
2016-07-07 08:00:00,,,,,,,
2016-07-07 09:00:00,,,,,,,
2016-07-07 10:00:00,,,,,,,
2016-07-07 11:00:00,,,,,,,
2016-07-07 12:00:00,,,,,,,
2016-07-07 13:00:00,,,,,,,
2016-07-07 14:00:00,,,,,,,
2016-07-07 15:00:00,,,,,,,
2016-07-07 16:00:00,,,,,,,
2016-07-07 17:00:00,,,,,,,
2016-07-07 18:00:00,,,,,,,
2016-07-07 19:00:00,,,,,,,
2016-07-07 20:00:00,,,,,,,
2016-07-07 21:00:00,,,,,,,
2016-07-07 22:00:00,,,,,,,
2016-07-07 23:00:00,,,,,,,
2016-07-08 00:00:00,,,,,,,
2016-07-08 01:00:00,,,,,,,
2016-07-08 02:00:00,1026.0,1023.0,295.0,299.0,222.0,0.0,601.0
2016-07-08 03:00:00,1029.0,1024.0,295.0,301.0,225.0,0.0,600.0
2016-07-08 04:00:00,1018.0,1024.0,295.0,301.0,228.0,0.0,602.0
2016-07-08 05:00:00,1035.0,1024.0,295.0,301.0,228.0,0.0,600.0
2016-07-08 06:00:00,1044.0,1023.0,294.0,299.0,227.0,0.0,599.0
2016-07-08 07:00:00,1034.0,1022.0,294.0,301.0,227.0,0.0,600.0
2016-07-08 08:00:00,1036.0,1015.0,294.0,300.0,227.0,0.0,601.0
2016-07-08 09:00:00,1033.0,1018.0,294.0,299.0,226.0,0.0,601.0
2016-07-08 10:00:00,1012.0,1019.0,294.0,301.0,226.0,0.0,601.0
2016-07-08 11:00:00,1032.0,1017.0,294.0,300.0,226.0,0.0,601.0
2016-07-08 12:00:00,1032.0,1010.0,294.0,299.0,226.0,0.0,599.0
2016-07-08 13:00:00,1030.0,1007.0,294.0,299.0,226.0,0.0,602.0
2016-07-08 14:00:00,1040.0,1002.0,294.0,300.0,226.0,0.0,601.0
2016-07-08 15:00:00,1046.0,1002.0,294.0,301.0,226.0,0.0,601.0
2016-07-08 16:00:00,1049.0,1000.0,294.0,301.0,226.0,0.0,600.0
2016-07-08 17:00:00,1048.0,1002.0,294.0,301.0,227.0,0.0,601.0
2016-07-08 18:00:00,1039.0,1006.0,294.0,298.0,239.0,0.0,600.0
2016-07-08 19:00:00,1038.0,1004.0,295.0,300.0,285.0,0.0,602.0
2016-07-08 20:00:00,1047.0,1008.0,294.0,301.0,287.0,0.0,601.0
2016-07-08 21:00:00,1056.0,1009.0,289.0,300.0,286.0,0.0,601.0
2016-07-08 22:00:00,1058.0,1013.0,248.0,291.0,286.0,0.0,599.0
2016-07-08 23:00:00,1061.0,1019.0,2.0,282.0,283.0,0.0,594.0
2016-07-09 00:00:00,1056.0,1017.0,0.0,278.0,283.0,0.0,594.0
2016-07-09 01:00:00,1061.0,1019.0,0.0,280.0,284.0,0.0,595.0
2016-07-09 02:00:00,1065.0,1022.0,0.0,280.0,282.0,0.0,578.0
2016-07-09 03:00:00,1071.0,1019.0,0.0,280.0,285.0,0.0,555.0
2016-07-09 04:00:00,1070.0,1016.0,0.0,280.0,284.0,0.0,554.0
2016-07-09 05:00:00,1065.0,1022.0,0.0,280.0,280.0,0.0,558.0
2016-07-09 06:00:00,1061.0,1021.0,0.0,281.0,280.0,0.0,595.0
2016-07-09 07:00:00,1041.0,1019.0,0.0,280.0,279.0,0.0,596.0
2016-07-09 08:00:00,1034.0,1020.0,0.0,280.0,279.0,0.0,596.0
2016-07-09 09:00:00,1042.0,1021.0,0.0,281.0,279.0,0.0,596.0
2016-07-09 10:00:00,1040.0,1016.0,0.0,280.0,277.0,0.0,598.0
2016-07-09 11:00:00,1046.0,1018.0,0.0,282.0,279.0,0.0,597.0
2016-07-09 12:00:00,1043.0,1020.0,0.0,278.0,274.0,0.0,592.0
2016-07-09 13:00:00,1036.0,1018.0,0.0,223.0,206.0,0.0,420.0
2016-07-09 14:00:00,1044.0,1012.0,0.0,281.0,263.0,0.0,492.0
2016-07-09 15:00:00,1044.0,1012.0,0.0,281.0,275.0,0.0,598.0
2016-07-09 16:00:00,1059.0,1009.0,0.0,281.0,277.0,0.0,598.0
2016-07-09 17:00:00,1048.0,1002.0,0.0,281.0,277.0,0.0,599.0
2016-07-09 18:00:00,1055.0,1006.0,0.0,281.0,277.0,0.0,598.0
2016-07-09 19:00:00,1049.0,1003.0,0.0,281.0,277.0,0.0,597.0
2016-07-09 20:00:00,1044.0,1006.0,0.0,281.0,278.0,0.0,599.0
2016-07-09 21:00:00,1058.0,1004.0,0.0,282.0,279.0,0.0,598.0
2016-07-09 22:00:00,1020.0,1003.0,0.0,281.0,277.0,0.0,597.0
2016-07-09 23:00:00,1021.0,1007.0,0.0,281.0,278.0,0.0,598.0
2016-07-10 00:00:00,1027.0,1002.0,0.0,281.0,278.0,0.0,598.0
2016-07-10 01:00:00,1035.0,1003.0,0.0,281.0,279.0,0.0,599.0
2016-07-10 02:00:00,1037.0,1006.0,0.0,281.0,279.0,0.0,600.0
2016-07-10 03:00:00,1038.0,1006.0,0.0,277.0,274.0,0.0,586.0
2016-07-10 04:00:00,1043.0,1003.0,0.0,195.0,183.0,0.0,379.0
2016-07-10 05:00:00,1052.0,1005.0,0.0,188.0,175.0,0.0,258.0
2016-07-10 06:00:00,1050.0,1006.0,0.0,188.0,175.0,0.0,261.0
2016-07-10 07:00:00,1045.0,1002.0,0.0,191.0,179.0,0.0,264.0
2016-07-10 08:00:00,1028.0,1004.0,0.0,229.0,240.0,0.0,362.0
2016-07-10 09:00:00,1032.0,1004.0,0.0,189.0,177.0,0.0,294.0
2016-07-10 10:00:00,1021.0,998.0,0.0,156.0,152.0,0.0,284.0
2016-07-10 11:00:00,824.0,984.0,0.0,154.0,152.0,0.0,312.0
2016-07-10 12:00:00,693.0,965.0,0.0,152.0,151.0,0.0,356.0
2016-07-10 13:00:00,548.0,636.0,0.0,150.0,150.0,0.0,355.0
2016-07-10 14:00:00,553.0,546.0,51.0,155.0,153.0,0.0,355.0
2016-07-10 15:00:00,570.0,566.0,182.0,161.0,156.0,0.0,267.0
2016-07-10 16:00:00,860.0,826.0,279.0,257.0,267.0,0.0,440.0
2016-07-10 17:00:00,994.0,958.0,295.0,283.0,278.0,0.0,599.0
2016-07-10 18:00:00,1030.0,958.0,295.0,283.0,278.0,0.0,600.0
2016-07-10 19:00:00,1038.0,956.0,295.0,282.0,277.0,0.0,601.0
2016-07-10 20:00:00,1031.0,957.0,295.0,283.0,278.0,0.0,601.0
2016-07-10 21:00:00,1033.0,961.0,295.0,283.0,278.0,0.0,600.0
2016-07-10 22:00:00,1033.0,951.0,295.0,282.0,279.0,0.0,600.0
2016-07-10 23:00:00,1025.0,957.0,295.0,283.0,279.0,0.0,600.0
2016-07-11 00:00:00,1028.0,959.0,295.0,301.0,287.0,0.0,602.0
2016-07-11 01:00:00,1042.0,969.0,295.0,300.0,287.0,0.0,600.0
2016-07-11 02:00:00,1045.0,990.0,295.0,300.0,287.0,0.0,601.0
2016-07-11 03:00:00,1045.0,997.0,295.0,300.0,288.0,0.0,600.0
2016-07-11 04:00:00,1054.0,1000.0,295.0,300.0,288.0,0.0,601.0
2016-07-11 05:00:00,1047.0,1001.0,295.0,300.0,288.0,0.0,600.0
2016-07-11 06:00:00,1044.0,1001.0,295.0,300.0,288.0,0.0,601.0
2016-07-11 07:00:00,1039.0,1000.0,294.0,303.0,288.0,0.0,601.0
2016-07-11 08:00:00,1031.0,1002.0,294.0,303.0,288.0,0.0,599.0
2016-07-11 09:00:00,1034.0,1000.0,294.0,304.0,288.0,0.0,602.0
2016-07-11 10:00:00,1041.0,1003.0,294.0,304.0,287.0,0.0,599.0
2016-07-11 11:00:00,1042.0,994.0,294.0,303.0,287.0,0.0,601.0
2016-07-11 12:00:00,1039.0,999.0,294.0,301.0,288.0,0.0,601.0
2016-07-11 13:00:00,1038.0,992.0,295.0,299.0,287.0,0.0,600.0
2016-07-11 14:00:00,1044.0,999.0,295.0,299.0,287.0,0.0,601.0
2016-07-11 15:00:00,1041.0,994.0,295.0,299.0,287.0,0.0,601.0
2016-07-11 16:00:00,1028.0,999.0,295.0,299.0,287.0,0.0,602.0
2016-07-11 17:00:00,1020.0,999.0,295.0,300.0,287.0,0.0,600.0
2016-07-11 18:00:00,1028.0,999.0,291.0,294.0,286.0,0.0,601.0
2016-07-11 19:00:00,1033.0,997.0,292.0,296.0,287.0,0.0,601.0
2016-07-11 20:00:00,1037.0,996.0,295.0,301.0,287.0,0.0,602.0
2016-07-11 21:00:00,1039.0,1001.0,295.0,303.0,287.0,0.0,600.0
2016-07-11 22:00:00,1045.0,992.0,295.0,300.0,287.0,0.0,600.0
2016-07-11 23:00:00,1044.0,986.0,295.0,298.0,288.0,0.0,601.0
2016-07-12 00:00:00,1040.0,970.0,294.0,297.0,287.0,0.0,600.0
2016-07-12 01:00:00,1048.0,970.0,295.0,297.0,288.0,0.0,601.0
2016-07-12 02:00:00,1050.0,969.0,295.0,297.0,287.0,0.0,600.0
2016-07-12 03:00:00,1055.0,971.0,295.0,297.0,288.0,0.0,601.0
2016-07-12 04:00:00,1057.0,971.0,295.0,297.0,288.0,0.0,601.0
2016-07-12 05:00:00,1056.0,973.0,295.0,297.0,289.0,0.0,599.0
2016-07-12 06:00:00,1053.0,978.0,294.0,297.0,289.0,0.0,601.0
2016-07-12 07:00:00,1050.0,987.0,294.0,297.0,288.0,0.0,601.0
2016-07-12 08:00:00,1055.0,988.0,294.0,297.0,289.0,0.0,600.0
2016-07-12 09:00:00,1050.0,985.0,294.0,297.0,289.0,0.0,598.0
2016-07-12 10:00:00,1053.0,989.0,294.0,297.0,287.0,0.0,597.0
2016-07-12 11:00:00,1060.0,986.0,294.0,297.0,285.0,0.0,597.0
2016-07-12 12:00:00,1052.0,988.0,294.0,297.0,286.0,0.0,598.0
2016-07-12 13:00:00,1046.0,986.0,294.0,296.0,287.0,0.0,597.0
2016-07-12 14:00:00,1050.0,980.0,294.0,297.0,287.0,0.0,598.0
2016-07-12 15:00:00,1046.0,976.0,294.0,297.0,286.0,0.0,596.0
2016-07-12 16:00:00,1049.0,973.0,294.0,297.0,286.0,0.0,598.0
2016-07-12 17:00:00,1049.0,977.0,295.0,296.0,287.0,0.0,597.0
2016-07-12 18:00:00,1055.0,978.0,295.0,297.0,286.0,0.0,598.0
2016-07-12 19:00:00,1060.0,980.0,295.0,297.0,287.0,0.0,599.0
2016-07-12 20:00:00,1063.0,977.0,295.0,297.0,288.0,0.0,599.0
2016-07-12 21:00:00,1069.0,987.0,295.0,297.0,288.0,0.0,597.0
2016-07-12 22:00:00,1063.0,986.0,295.0,297.0,287.0,0.0,601.0
2016-07-12 23:00:00,1063.0,987.0,295.0,297.0,288.0,0.0,600.0
2016-07-13 00:00:00,1070.0,990.0,295.0,297.0,285.0,0.0,601.0
2016-07-13 01:00:00,1071.0,989.0,295.0,297.0,283.0,0.0,602.0
2016-07-13 02:00:00,1066.0,987.0,295.0,297.0,287.0,0.0,602.0
2016-07-13 03:00:00,1069.0,986.0,295.0,297.0,289.0,0.0,600.0
2016-07-13 04:00:00,1067.0,981.0,295.0,297.0,289.0,0.0,602.0
2016-07-13 05:00:00,1074.0,984.0,295.0,297.0,288.0,0.0,602.0
2016-07-13 06:00:00,1069.0,983.0,295.0,297.0,289.0,0.0,602.0
2016-07-13 07:00:00,1072.0,983.0,294.0,299.0,289.0,0.0,602.0
2016-07-13 08:00:00,1069.0,982.0,294.0,299.0,289.0,0.0,601.0
2016-07-13 09:00:00,1070.0,983.0,294.0,299.0,289.0,0.0,601.0
2016-07-13 10:00:00,1068.0,983.0,294.0,299.0,287.0,0.0,598.0
2016-07-13 11:00:00,1063.0,983.0,294.0,298.0,284.0,0.0,599.0
2016-07-13 12:00:00,1072.0,981.0,294.0,298.0,282.0,0.0,601.0
2016-07-13 13:00:00,1059.0,983.0,294.0,298.0,280.0,0.0,599.0
2016-07-13 14:00:00,1045.0,985.0,294.0,298.0,286.0,0.0,599.0
2016-07-13 15:00:00,1044.0,980.0,294.0,298.0,286.0,0.0,600.0
2016-07-13 16:00:00,1045.0,984.0,294.0,300.0,285.0,0.0,601.0
2016-07-13 17:00:00,1050.0,981.0,294.0,303.0,285.0,0.0,601.0
2016-07-13 18:00:00,1051.0,982.0,295.0,303.0,285.0,0.0,599.0
2016-07-13 19:00:00,1055.0,982.0,295.0,302.0,287.0,0.0,601.0
2016-07-13 20:00:00,1053.0,984.0,295.0,302.0,287.0,0.0,602.0
2016-07-13 21:00:00,1053.0,984.0,294.0,303.0,287.0,0.0,603.0
2016-07-13 22:00:00,1047.0,987.0,295.0,298.0,287.0,0.0,601.0
2016-07-13 23:00:00,1045.0,991.0,295.0,298.0,288.0,0.0,604.0
2016-07-14 00:00:00,1038.0,990.0,295.0,298.0,288.0,0.0,602.0
2016-07-14 01:00:00,989.0,993.0,294.0,276.0,287.0,0.0,574.0
2016-07-14 02:00:00,812.0,998.0,294.0,198.0,288.0,0.0,454.0
2016-07-14 03:00:00,810.0,999.0,294.0,197.0,288.0,0.0,452.0
2016-07-14 04:00:00,810.0,998.0,294.0,197.0,288.0,0.0,453.0
2016-07-14 05:00:00,811.0,1000.0,294.0,200.0,288.0,0.0,453.0
2016-07-14 06:00:00,812.0,1000.0,295.0,293.0,288.0,0.0,455.0
2016-07-14 07:00:00,1006.0,999.0,294.0,302.0,287.0,0.0,567.0
2016-07-14 08:00:00,1026.0,996.0,294.0,302.0,287.0,0.0,585.0
2016-07-14 09:00:00,1038.0,996.0,294.0,303.0,288.0,0.0,586.0
2016-07-14 10:00:00,1035.0,996.0,294.0,303.0,287.0,0.0,594.0
2016-07-14 11:00:00,1034.0,999.0,294.0,301.0,287.0,0.0,596.0
2016-07-14 12:00:00,1036.0,997.0,294.0,298.0,286.0,0.0,590.0
2016-07-14 13:00:00,1043.0,998.0,294.0,298.0,286.0,0.0,600.0
2016-07-14 14:00:00,1039.0,996.0,294.0,298.0,286.0,0.0,593.0
2016-07-14 15:00:00,1036.0,998.0,294.0,299.0,286.0,0.0,584.0
2016-07-14 16:00:00,1030.0,996.0,294.0,298.0,287.0,0.0,600.0
2016-07-14 17:00:00,1029.0,1000.0,294.0,301.0,287.0,0.0,604.0
2016-07-14 18:00:00,1027.0,996.0,294.0,302.0,287.0,0.0,604.0
2016-07-14 19:00:00,1034.0,999.0,294.0,300.0,287.0,0.0,602.0
2016-07-14 20:00:00,1039.0,998.0,294.0,303.0,286.0,0.0,604.0
2016-07-14 21:00:00,1030.0,997.0,295.0,303.0,287.0,0.0,604.0
2016-07-14 22:00:00,1032.0,993.0,293.0,297.0,190.0,0.0,600.0
2016-07-14 23:00:00,1032.0,994.0,288.0,292.0,0.0,0.0,594.0
2016-07-15 00:00:00,1033.0,993.0,282.0,284.0,0.0,0.0,594.0
2016-07-15 01:00:00,1035.0,998.0,280.0,282.0,0.0,0.0,595.0
2016-07-15 02:00:00,1041.0,998.0,275.0,276.0,0.0,0.0,596.0
2016-07-15 03:00:00,1037.0,996.0,271.0,273.0,0.0,0.0,506.0
2016-07-15 04:00:00,1033.0,996.0,280.0,282.0,0.0,0.0,471.0
2016-07-15 05:00:00,1039.0,993.0,286.0,288.0,0.0,0.0,575.0
2016-07-15 06:00:00,1040.0,996.0,285.0,288.0,0.0,0.0,597.0
2016-07-15 07:00:00,1029.0,989.0,290.0,292.0,0.0,0.0,597.0
2016-07-15 08:00:00,1034.0,989.0,292.0,294.0,0.0,0.0,600.0
2016-07-15 09:00:00,1032.0,989.0,292.0,294.0,0.0,0.0,581.0
2016-07-15 10:00:00,1035.0,987.0,292.0,294.0,0.0,0.0,593.0
2016-07-15 11:00:00,1035.0,988.0,292.0,294.0,0.0,0.0,590.0
2016-07-15 12:00:00,1035.0,987.0,292.0,294.0,0.0,0.0,598.0
2016-07-15 13:00:00,1035.0,990.0,292.0,294.0,0.0,0.0,599.0
2016-07-15 14:00:00,1031.0,986.0,292.0,295.0,0.0,0.0,598.0
2016-07-15 15:00:00,1024.0,988.0,292.0,295.0,0.0,0.0,598.0
2016-07-15 16:00:00,1031.0,988.0,293.0,295.0,0.0,0.0,599.0
2016-07-15 17:00:00,1026.0,987.0,293.0,295.0,0.0,0.0,601.0
2016-07-15 18:00:00,1028.0,989.0,292.0,295.0,0.0,0.0,599.0
2016-07-15 19:00:00,1027.0,987.0,293.0,295.0,0.0,0.0,599.0
2016-07-15 20:00:00,1023.0,987.0,293.0,295.0,0.0,0.0,600.0
2016-07-15 21:00:00,1025.0,990.0,293.0,295.0,0.0,0.0,601.0
2016-07-15 22:00:00,1026.0,987.0,293.0,295.0,0.0,0.0,599.0
2016-07-15 23:00:00,1038.0,988.0,293.0,295.0,0.0,0.0,599.0
2016-07-16 00:00:00,1027.0,986.0,293.0,295.0,0.0,0.0,601.0
2016-07-16 01:00:00,1031.0,990.0,293.0,295.0,0.0,0.0,599.0
2016-07-16 02:00:00,1031.0,990.0,293.0,295.0,0.0,0.0,601.0
2016-07-16 03:00:00,1026.0,986.0,293.0,295.0,0.0,0.0,601.0
2016-07-16 04:00:00,1026.0,989.0,293.0,295.0,0.0,0.0,603.0
2016-07-16 05:00:00,1026.0,994.0,293.0,295.0,0.0,0.0,600.0
2016-07-16 06:00:00,1028.0,992.0,293.0,295.0,0.0,0.0,603.0
