date,start,end,11WD7NEUR1B--G-I,11WD7NEUR1B--F-L,11WD7NEUR2B--A-T,11WD7NEUR1B--B-X,11WD7NEUR1B--C-U,11WD7NEUR1B--D-R,11WD7NEUR1B--E-O
5072016,17:00,18:00,,,,,,,
5072016,18:00,19:00,,,,,,,
5072016,19:00,20:00,,,,,,,
5072016,20:00,21:00,,,,,,,
5072016,21:00,22:00,,,,,,,
5072016,22:00,23:00,,,,,,,
5072016,23:00,00:00,,,,,,,
6072016,00:00,01:00,,,,,,,
6072016,01:00,02:00,,,,,,,
6072016,02:00,03:00,,,,,,,
6072016,03:00,04:00,,,,,,,
6072016,04:00,05:00,,,,,,,
6072016,05:00,06:00,,,,,,,
6072016,06:00,07:00,,,,,,,
6072016,07:00,08:00,,,,,,,
6072016,08:00,09:00,,,,,,,
6072016,09:00,10:00,,,,,,,
6072016,10:00,11:00,,,,,,,
6072016,11:00,12:00,,,,,,,
6072016,12:00,13:00,,,,,,,
6072016,13:00,14:00,,,,,,,
6072016,14:00,15:00,,,,,,,
6072016,15:00,16:00,,,,,,,
6072016,16:00,17:00,,,,,,,
6072016,17:00,18:00,,,,,,,
6072016,18:00,19:00,,,,,,,
6072016,19:00,20:00,,,,,,,
6072016,20:00,21:00,,,,,,,
6072016,21:00,22:00,,,,,,,
6072016,22:00,23:00,,,,,,,
6072016,23:00,00:00,,,,,,,
7072016,00:00,01:00,,,,,,,
7072016,01:00,02:00,,,,,,,
7072016,02:00,03:00,,,,,,,
7072016,03:00,04:00,,,,,,,
7072016,04:00,05:00,,,,,,,
7072016,05:00,06:00,,,,,,,
7072016,06:00,07:00,,,,,,,
7072016,07:00,08:00,,,,,,,
7072016,08:00,09:00,,,,,,,
7072016,09:00,10:00,,,,,,,
7072016,10:00,11:00,,,,,,,
7072016,11:00,12:00,,,,,,,
7072016,12:00,13:00,,,,,,,
7072016,13:00,14:00,,,,,,,
7072016,14:00,15:00,,,,,,,
7072016,15:00,16:00,,,,,,,
7072016,16:00,17:00,,,,,,,
7072016,17:00,18:00,,,,,,,
7072016,18:00,19:00,,,,,,,
7072016,19:00,20:00,,,,,,,
7072016,20:00,21:00,,,,,,,
7072016,21:00,22:00,,,,,,,
7072016,22:00,23:00,,,,,,,
7072016,23:00,00:00,,,,,,,
8072016,00:00,01:00,,,,,,,
8072016,01:00,02:00,,,,,,,
8072016,02:00,03:00,1.026,1.023,295.0,299.0,222.0,0.0,601.0
8072016,03:00,04:00,1.029,1.024,295.0,301.0,225.0,0.0,600.0
8072016,04:00,05:00,1.018,1.024,295.0,301.0,228.0,0.0,602.0
8072016,05:00,06:00,1.035,1.024,295.0,301.0,228.0,0.0,600.0
8072016,06:00,07:00,1.044,1.023,294.0,299.0,227.0,0.0,599.0
8072016,07:00,08:00,1.034,1.022,294.0,301.0,227.0,0.0,600.0
8072016,08:00,09:00,1.036,1.015,294.0,300.0,227.0,0.0,601.0
8072016,09:00,10:00,1.033,1.018,294.0,299.0,226.0,0.0,601.0
8072016,10:00,11:00,1.012,1.019,294.0,301.0,226.0,0.0,601.0
8072016,11:00,12:00,1.032,1.017,294.0,300.0,226.0,0.0,601.0
8072016,12:00,13:00,1.032,1.01,294.0,299.0,226.0,0.0,599.0
8072016,13:00,14:00,1.03,1.007,294.0,299.0,226.0,0.0,602.0
8072016,14:00,15:00,1.04,1.002,294.0,300.0,226.0,0.0,601.0
8072016,15:00,16:00,1.046,1.002,294.0,301.0,226.0,0.0,601.0
8072016,16:00,17:00,1.049,1.0,294.0,301.0,226.0,0.0,600.0
8072016,17:00,18:00,1.048,1.002,294.0,301.0,227.0,0.0,601.0
8072016,18:00,19:00,1.039,1.006,294.0,298.0,239.0,0.0,600.0
8072016,19:00,20:00,1.038,1.004,295.0,300.0,285.0,0.0,602.0
8072016,20:00,21:00,1.047,1.008,294.0,301.0,287.0,0.0,601.0
8072016,21:00,22:00,1.056,1.009,289.0,300.0,286.0,0.0,601.0
8072016,22:00,23:00,1.058,1.013,248.0,291.0,286.0,0.0,599.0
8072016,23:00,00:00,1.061,1.019,2.0,282.0,283.0,0.0,594.0
9072016,00:00,01:00,1.056,1.017,0.0,278.0,283.0,0.0,594.0
9072016,01:00,02:00,1.061,1.019,0.0,280.0,284.0,0.0,595.0
9072016,02:00,03:00,1.065,1.022,0.0,280.0,282.0,0.0,578.0
9072016,03:00,04:00,1.071,1.019,0.0,280.0,285.0,0.0,555.0
9072016,04:00,05:00,1.07,1.016,0.0,280.0,284.0,0.0,554.0
9072016,05:00,06:00,1.065,1.022,0.0,280.0,280.0,0.0,558.0
9072016,06:00,07:00,1.061,1.021,0.0,281.0,280.0,0.0,595.0
9072016,07:00,08:00,1.041,1.019,0.0,280.0,279.0,0.0,596.0
9072016,08:00,09:00,1.034,1.02,0.0,280.0,279.0,0.0,596.0
9072016,09:00,10:00,1.042,1.021,0.0,281.0,279.0,0.0,596.0
9072016,10:00,11:00,1.04,1.016,0.0,280.0,277.0,0.0,598.0
9072016,11:00,12:00,1.046,1.018,0.0,282.0,279.0,0.0,597.0
9072016,12:00,13:00,1.043,1.02,0.0,278.0,274.0,0.0,592.0
9072016,13:00,14:00,1.036,1.018,0.0,223.0,206.0,0.0,420.0
9072016,14:00,15:00,1.044,1.012,0.0,281.0,263.0,0.0,492.0
9072016,15:00,16:00,1.044,1.012,0.0,281.0,275.0,0.0,598.0
9072016,16:00,17:00,1.059,1.009,0.0,281.0,277.0,0.0,598.0
9072016,17:00,18:00,1.048,1.002,0.0,281.0,277.0,0.0,599.0
9072016,18:00,19:00,1.055,1.006,0.0,281.0,277.0,0.0,598.0
9072016,19:00,20:00,1.049,1.003,0.0,281.0,277.0,0.0,597.0
9072016,20:00,21:00,1.044,1.006,0.0,281.0,278.0,0.0,599.0
9072016,21:00,22:00,1.058,1.004,0.0,282.0,279.0,0.0,598.0
9072016,22:00,23:00,1.02,1.003,0.0,281.0,277.0,0.0,597.0
9072016,23:00,00:00,1.021,1.007,0.0,281.0,278.0,0.0,598.0
10072016,00:00,01:00,1.027,1.002,0.0,281.0,278.0,0.0,598.0
10072016,01:00,02:00,1.035,1.003,0.0,281.0,279.0,0.0,599.0
10072016,02:00,03:00,1.037,1.006,0.0,281.0,279.0,0.0,600.0
10072016,03:00,04:00,1.038,1.006,0.0,277.0,274.0,0.0,586.0
10072016,04:00,05:00,1.043,1.003,0.0,195.0,183.0,0.0,379.0
10072016,05:00,06:00,1.052,1.005,0.0,188.0,175.0,0.0,258.0
10072016,06:00,07:00,1.05,1.006,0.0,188.0,175.0,0.0,261.0
10072016,07:00,08:00,1.045,1.002,0.0,191.0,179.0,0.0,264.0
10072016,08:00,09:00,1.028,1.004,0.0,229.0,240.0,0.0,362.0
10072016,09:00,10:00,1.032,1.004,0.0,189.0,177.0,0.0,294.0
10072016,10:00,11:00,1.021,998.0,0.0,156.0,152.0,0.0,284.0
10072016,11:00,12:00,824.0,984.0,0.0,154.0,152.0,0.0,312.0
10072016,12:00,13:00,693.0,965.0,0.0,152.0,151.0,0.0,356.0
10072016,13:00,14:00,548.0,636.0,0.0,150.0,150.0,0.0,355.0
10072016,14:00,15:00,553.0,546.0,51.0,155.0,153.0,0.0,355.0
10072016,15:00,16:00,570.0,566.0,182.0,161.0,156.0,0.0,267.0
10072016,16:00,17:00,860.0,826.0,279.0,257.0,267.0,0.0,440.0
10072016,17:00,18:00,994.0,958.0,295.0,283.0,278.0,0.0,599.0
10072016,18:00,19:00,1.03,958.0,295.0,283.0,278.0,0.0,600.0
10072016,19:00,20:00,1.038,956.0,295.0,282.0,277.0,0.0,601.0
10072016,20:00,21:00,1.031,957.0,295.0,283.0,278.0,0.0,601.0
10072016,21:00,22:00,1.033,961.0,295.0,283.0,278.0,0.0,600.0
10072016,22:00,23:00,1.033,951.0,295.0,282.0,279.0,0.0,600.0
10072016,23:00,00:00,1.025,957.0,295.0,283.0,279.0,0.0,600.0
11072016,00:00,01:00,1.028,959.0,295.0,301.0,287.0,0.0,602.0
11072016,01:00,02:00,1.042,969.0,295.0,300.0,287.0,0.0,600.0
11072016,02:00,03:00,1.045,990.0,295.0,300.0,287.0,0.0,601.0
11072016,03:00,04:00,1.045,997.0,295.0,300.0,288.0,0.0,600.0
11072016,04:00,05:00,1.054,1.0,295.0,300.0,288.0,0.0,601.0
11072016,05:00,06:00,1.047,1.001,295.0,300.0,288.0,0.0,600.0
11072016,06:00,07:00,1.044,1.001,295.0,300.0,288.0,0.0,601.0
11072016,07:00,08:00,1.039,1.0,294.0,303.0,288.0,0.0,601.0
11072016,08:00,09:00,1.031,1.002,294.0,303.0,288.0,0.0,599.0
11072016,09:00,10:00,1.034,1.0,294.0,304.0,288.0,0.0,602.0
11072016,10:00,11:00,1.041,1.003,294.0,304.0,287.0,0.0,599.0
11072016,11:00,12:00,1.042,994.0,294.0,303.0,287.0,0.0,601.0
11072016,12:00,13:00,1.039,999.0,294.0,301.0,288.0,0.0,601.0
11072016,13:00,14:00,1.038,992.0,295.0,299.0,287.0,0.0,600.0
11072016,14:00,15:00,1.044,999.0,295.0,299.0,287.0,0.0,601.0
11072016,15:00,16:00,1.041,994.0,295.0,299.0,287.0,0.0,601.0
11072016,16:00,17:00,1.028,999.0,295.0,299.0,287.0,0.0,602.0
11072016,17:00,18:00,1.02,999.0,295.0,300.0,287.0,0.0,600.0
11072016,18:00,19:00,1.028,999.0,291.0,294.0,286.0,0.0,601.0
11072016,19:00,20:00,1.033,997.0,292.0,296.0,287.0,0.0,601.0
11072016,20:00,21:00,1.037,996.0,295.0,301.0,287.0,0.0,602.0
11072016,21:00,22:00,1.039,1.001,295.0,303.0,287.0,0.0,600.0
11072016,22:00,23:00,1.045,992.0,295.0,300.0,287.0,0.0,600.0
11072016,23:00,00:00,1.044,986.0,295.0,298.0,288.0,0.0,601.0
12072016,00:00,01:00,1.04,970.0,294.0,297.0,287.0,0.0,600.0
12072016,01:00,02:00,1.048,970.0,295.0,297.0,288.0,0.0,601.0
12072016,02:00,03:00,1.05,969.0,295.0,297.0,287.0,0.0,600.0
12072016,03:00,04:00,1.055,971.0,295.0,297.0,288.0,0.0,601.0
12072016,04:00,05:00,1.057,971.0,295.0,297.0,288.0,0.0,601.0
12072016,05:00,06:00,1.056,973.0,295.0,297.0,289.0,0.0,599.0
12072016,06:00,07:00,1.053,978.0,294.0,297.0,289.0,0.0,601.0
12072016,07:00,08:00,1.05,987.0,294.0,297.0,288.0,0.0,601.0
12072016,08:00,09:00,1.055,988.0,294.0,297.0,289.0,0.0,600.0
12072016,09:00,10:00,1.05,985.0,294.0,297.0,289.0,0.0,598.0
12072016,10:00,11:00,1.053,989.0,294.0,297.0,287.0,0.0,597.0
12072016,11:00,12:00,1.06,986.0,294.0,297.0,285.0,0.0,597.0
12072016,12:00,13:00,1.052,988.0,294.0,297.0,286.0,0.0,598.0
12072016,13:00,14:00,1.046,986.0,294.0,296.0,287.0,0.0,597.0
12072016,14:00,15:00,1.05,980.0,294.0,297.0,287.0,0.0,598.0
12072016,15:00,16:00,1.046,976.0,294.0,297.0,286.0,0.0,596.0
12072016,16:00,17:00,1.049,973.0,294.0,297.0,286.0,0.0,598.0
12072016,17:00,18:00,1.049,977.0,295.0,296.0,287.0,0.0,597.0
12072016,18:00,19:00,1.055,978.0,295.0,297.0,286.0,0.0,598.0
12072016,19:00,20:00,1.06,980.0,295.0,297.0,287.0,0.0,599.0
12072016,20:00,21:00,1.063,977.0,295.0,297.0,288.0,0.0,599.0
12072016,21:00,22:00,1.069,987.0,295.0,297.0,288.0,0.0,597.0
12072016,22:00,23:00,1.063,986.0,295.0,297.0,287.0,0.0,601.0
12072016,23:00,00:00,1.063,987.0,295.0,297.0,288.0,0.0,600.0
13072016,00:00,01:00,1.07,990.0,295.0,297.0,285.0,0.0,601.0
13072016,01:00,02:00,1.071,989.0,295.0,297.0,283.0,0.0,602.0
13072016,02:00,03:00,1.066,987.0,295.0,297.0,287.0,0.0,602.0
13072016,03:00,04:00,1.069,986.0,295.0,297.0,289.0,0.0,600.0
13072016,04:00,05:00,1.067,981.0,295.0,297.0,289.0,0.0,602.0
13072016,05:00,06:00,1.074,984.0,295.0,297.0,288.0,0.0,602.0
13072016,06:00,07:00,1.069,983.0,295.0,297.0,289.0,0.0,602.0
13072016,07:00,08:00,1.072,983.0,294.0,299.0,289.0,0.0,602.0
13072016,08:00,09:00,1.069,982.0,294.0,299.0,289.0,0.0,601.0
13072016,09:00,10:00,1.07,983.0,294.0,299.0,289.0,0.0,601.0
13072016,10:00,11:00,1.068,983.0,294.0,299.0,287.0,0.0,598.0
13072016,11:00,12:00,1.063,983.0,294.0,298.0,284.0,0.0,599.0
13072016,12:00,13:00,1.072,981.0,294.0,298.0,282.0,0.0,601.0
13072016,13:00,14:00,1.059,983.0,294.0,298.0,280.0,0.0,599.0
13072016,14:00,15:00,1.045,985.0,294.0,298.0,286.0,0.0,599.0
13072016,15:00,16:00,1.044,980.0,294.0,298.0,286.0,0.0,600.0
13072016,16:00,17:00,1.045,984.0,294.0,300.0,285.0,0.0,601.0
13072016,17:00,18:00,1.05,981.0,294.0,303.0,285.0,0.0,601.0
13072016,18:00,19:00,1.051,982.0,295.0,303.0,285.0,0.0,599.0
13072016,19:00,20:00,1.055,982.0,295.0,302.0,287.0,0.0,601.0
13072016,20:00,21:00,1.053,984.0,295.0,302.0,287.0,0.0,602.0
13072016,21:00,22:00,1.053,984.0,294.0,303.0,287.0,0.0,603.0
13072016,22:00,23:00,1.047,987.0,295.0,298.0,287.0,0.0,601.0
13072016,23:00,00:00,1.045,991.0,295.0,298.0,288.0,0.0,604.0
14072016,00:00,01:00,1.038,990.0,295.0,298.0,288.0,0.0,602.0
14072016,01:00,02:00,989.0,993.0,294.0,276.0,287.0,0.0,574.0
14072016,02:00,03:00,812.0,998.0,294.0,198.0,288.0,0.0,454.0
14072016,03:00,04:00,810.0,999.0,294.0,197.0,288.0,0.0,452.0
14072016,04:00,05:00,810.0,998.0,294.0,197.0,288.0,0.0,453.0
14072016,05:00,06:00,811.0,1.0,294.0,200.0,288.0,0.0,453.0
14072016,06:00,07:00,812.0,1.0,295.0,293.0,288.0,0.0,455.0
14072016,07:00,08:00,1.006,999.0,294.0,302.0,287.0,0.0,567.0
14072016,08:00,09:00,1.026,996.0,294.0,302.0,287.0,0.0,585.0
14072016,09:00,10:00,1.038,996.0,294.0,303.0,288.0,0.0,586.0
14072016,10:00,11:00,1.035,996.0,294.0,303.0,287.0,0.0,594.0
14072016,11:00,12:00,1.034,999.0,294.0,301.0,287.0,0.0,596.0
14072016,12:00,13:00,1.036,997.0,294.0,298.0,286.0,0.0,590.0
14072016,13:00,14:00,1.043,998.0,294.0,298.0,286.0,0.0,600.0
14072016,14:00,15:00,1.039,996.0,294.0,298.0,286.0,0.0,593.0
14072016,15:00,16:00,1.036,998.0,294.0,299.0,286.0,0.0,584.0
14072016,16:00,17:00,1.03,996.0,294.0,298.0,287.0,0.0,600.0
14072016,17:00,18:00,1.029,1.0,294.0,301.0,287.0,0.0,604.0
14072016,18:00,19:00,1.027,996.0,294.0,302.0,287.0,0.0,604.0
14072016,19:00,20:00,1.034,999.0,294.0,300.0,287.0,0.0,602.0
14072016,20:00,21:00,1.039,998.0,294.0,303.0,286.0,0.0,604.0
14072016,21:00,22:00,1.03,997.0,295.0,303.0,287.0,0.0,604.0
14072016,22:00,23:00,1.032,993.0,293.0,297.0,190.0,0.0,600.0
14072016,23:00,00:00,1.032,994.0,288.0,292.0,0.0,0.0,594.0
15072016,00:00,01:00,1.033,993.0,282.0,284.0,0.0,0.0,594.0
15072016,01:00,02:00,1.035,998.0,280.0,282.0,0.0,0.0,595.0
15072016,02:00,03:00,1.041,998.0,275.0,276.0,0.0,0.0,596.0
15072016,03:00,04:00,1.037,996.0,271.0,273.0,0.0,0.0,506.0
15072016,04:00,05:00,1.033,996.0,280.0,282.0,0.0,0.0,471.0
15072016,05:00,06:00,1.039,993.0,286.0,288.0,0.0,0.0,575.0
15072016,06:00,07:00,1.04,996.0,285.0,288.0,0.0,0.0,597.0
15072016,07:00,08:00,1.029,989.0,290.0,292.0,0.0,0.0,597.0
15072016,08:00,09:00,1.034,989.0,292.0,294.0,0.0,0.0,600.0
15072016,09:00,10:00,1.032,989.0,292.0,294.0,0.0,0.0,581.0
15072016,10:00,11:00,1.035,987.0,292.0,294.0,0.0,0.0,593.0
15072016,11:00,12:00,1.035,988.0,292.0,294.0,0.0,0.0,590.0
15072016,12:00,13:00,1.035,987.0,292.0,294.0,0.0,0.0,598.0
15072016,13:00,14:00,1.035,990.0,292.0,294.0,0.0,0.0,599.0
15072016,14:00,15:00,1.031,986.0,292.0,295.0,0.0,0.0,598.0
15072016,15:00,16:00,1.024,988.0,292.0,295.0,0.0,0.0,598.0
15072016,16:00,17:00,1.031,988.0,293.0,295.0,0.0,0.0,599.0
15072016,17:00,18:00,1.026,987.0,293.0,295.0,0.0,0.0,601.0
15072016,18:00,19:00,1.028,989.0,292.0,295.0,0.0,0.0,599.0
15072016,19:00,20:00,1.027,987.0,293.0,295.0,0.0,0.0,599.0
15072016,20:00,21:00,1.023,987.0,293.0,295.0,0.0,0.0,600.0
15072016,21:00,22:00,1.025,990.0,293.0,295.0,0.0,0.0,601.0
15072016,22:00,23:00,1.026,987.0,293.0,295.0,0.0,0.0,599.0
15072016,23:00,00:00,1.038,988.0,293.0,295.0,0.0,0.0,599.0
16072016,00:00,01:00,1.027,986.0,293.0,295.0,0.0,0.0,601.0
16072016,01:00,02:00,1.031,990.0,293.0,295.0,0.0,0.0,599.0
16072016,02:00,03:00,1.031,990.0,293.0,295.0,0.0,0.0,601.0
16072016,03:00,04:00,1.026,986.0,293.0,295.0,0.0,0.0,601.0
16072016,04:00,05:00,1.026,989.0,293.0,295.0,0.0,0.0,603.0
16072016,05:00,06:00,1.026,994.0,293.0,295.0,0.0,0.0,600.0
16072016,06:00,07:00,1.028,992.0,293.0,295.0,0.0,0.0,603.0
16072016,07:00,08:00,1.028,994.0,293.0,295.0,0.0,0.0,604.0
16072016,08:00,09:00,1.034,993.0,293.0,295.0,0.0,0.0,601.0
16072016,09:00,10:00,1.022,991.0,293.0,295.0,0.0,0.0,603.0
16072016,10:00,11:00,1.032,996.0,293.0,295.0,0.0,0.0,601.0
16072016,11:00,12:00,1.025,989.0,293.0,295.0,0.0,0.0,600.0
16072016,12:00,13:00,1.03,987.0,293.0,295.0,0.0,0.0,598.0
16072016,13:00,14:00,1.028,986.0,293.0,294.0,0.0,0.0,574.0
16072016,14:00,15:00,1.017,989.0,293.0,294.0,0.0,0.0,595.0
16072016,15:00,16:00,1.029,982.0,293.0,295.0,0.0,0.0,599.0
16072016,16:00,17:00,1.013,981.0,293.0,295.0,0.0,0.0,600.0
16072016,17:00,18:00,1.021,981.0,293.0,295.0,0.0,0.0,603.0
16072016,18:00,19:00,1.013,983.0,293.0,295.0,0.0,0.0,602.0
16072016,19:00,20:00,1.02,980.0,293.0,295.0,0.0,0.0,603.0
16072016,20:00,21:00,1.014,978.0,292.0,294.0,0.0,0.0,600.0
16072016,21:00,22:00,1.013,977.0,291.0,293.0,0.0,0.0,600.0
16072016,22:00,23:00,1.012,973.0,291.0,293.0,0.0,0.0,596.0
16072016,23:00,00:00,1.016,973.0,295.0,297.0,97.0,0.0,605.0
17072016,00:00,01:00,1.011,974.0,295.0,298.0,230.0,0.0,607.0
17072016,01:00,02:00,1.015,973.0,295.0,297.0,283.0,0.0,604.0
17072016,02:00,03:00,1.018,972.0,295.0,297.0,286.0,0.0,605.0
17072016,03:00,04:00,1.011,971.0,295.0,297.0,287.0,0.0,604.0
17072016,04:00,05:00,1.024,975.0,295.0,297.0,287.0,0.0,606.0
17072016,05:00,06:00,1.014,973.0,295.0,297.0,287.0,0.0,604.0
17072016,06:00,07:00,1.028,975.0,295.0,297.0,287.0,0.0,603.0
17072016,07:00,08:00,1.033,973.0,295.0,297.0,287.0,0.0,597.0
17072016,08:00,09:00,1.026,974.0,295.0,297.0,287.0,0.0,579.0
17072016,09:00,10:00,1.018,973.0,295.0,297.0,286.0,0.0,583.0
17072016,10:00,11:00,1.023,973.0,295.0,297.0,287.0,0.0,606.0
17072016,11:00,12:00,1.022,972.0,295.0,297.0,287.0,0.0,605.0
17072016,12:00,13:00,1.014,969.0,295.0,297.0,287.0,0.0,605.0
17072016,13:00,14:00,1.018,972.0,295.0,297.0,287.0,0.0,603.0
17072016,14:00,15:00,1.014,967.0,295.0,297.0,287.0,0.0,603.0
17072016,15:00,16:00,1.022,967.0,295.0,296.0,286.0,0.0,604.0
17072016,16:00,17:00,1.024,963.0,295.0,296.0,285.0,0.0,603.0
17072016,17:00,18:00,1.018,964.0,295.0,297.0,285.0,0.0,606.0
17072016,18:00,19:00,1.021,961.0,295.0,297.0,285.0,0.0,605.0
17072016,19:00,20:00,1.009,962.0,294.0,297.0,285.0,0.0,605.0
17072016,20:00,21:00,1.011,965.0,221.0,296.0,285.0,0.0,607.0
17072016,21:00,22:00,1.02,964.0,208.0,297.0,286.0,0.0,605.0
17072016,22:00,23:00,1.022,963.0,214.0,297.0,286.0,0.0,603.0
17072016,23:00,00:00,1.018,966.0,214.0,297.0,286.0,0.0,603.0
18072016,00:00,01:00,1.03,966.0,214.0,297.0,286.0,0.0,600.0
18072016,01:00,02:00,1.033,975.0,213.0,297.0,287.0,0.0,598.0
18072016,02:00,03:00,1.036,973.0,264.0,298.0,287.0,0.0,599.0
18072016,03:00,04:00,1.024,975.0,295.0,297.0,287.0,0.0,599.0
18072016,04:00,05:00,1.021,974.0,295.0,297.0,287.0,0.0,599.0
18072016,05:00,06:00,1.022,972.0,295.0,297.0,287.0,0.0,599.0
18072016,06:00,07:00,1.015,975.0,295.0,296.0,286.0,0.0,599.0
18072016,07:00,08:00,1.033,972.0,294.0,297.0,286.0,0.0,598.0
18072016,08:00,09:00,1.042,973.0,294.0,296.0,286.0,0.0,596.0
18072016,09:00,10:00,1.044,970.0,294.0,296.0,286.0,0.0,596.0
18072016,10:00,11:00,1.045,972.0,294.0,296.0,286.0,0.0,594.0
18072016,11:00,12:00,1.047,968.0,294.0,296.0,286.0,0.0,595.0
18072016,12:00,13:00,1.039,973.0,294.0,295.0,286.0,0.0,595.0
18072016,13:00,14:00,1.034,971.0,295.0,296.0,286.0,0.0,595.0
18072016,14:00,15:00,1.029,968.0,294.0,297.0,284.0,0.0,594.0
18072016,15:00,16:00,1.03,888.0,294.0,295.0,284.0,0.0,595.0
18072016,16:00,17:00,1.024,294.0,294.0,293.0,284.0,0.0,594.0
18072016,17:00,18:00,1.028,892.0,294.0,294.0,284.0,0.0,595.0
18072016,18:00,19:00,1.028,929.0,295.0,297.0,284.0,0.0,595.0
18072016,19:00,20:00,1.033,932.0,294.0,296.0,285.0,0.0,595.0
18072016,20:00,21:00,1.038,937.0,295.0,295.0,285.0,0.0,596.0
18072016,21:00,22:00,1.044,939.0,295.0,295.0,286.0,0.0,597.0
18072016,22:00,23:00,1.03,941.0,294.0,296.0,284.0,0.0,597.0
18072016,23:00,00:00,1.015,947.0,295.0,295.0,284.0,0.0,597.0
19072016,00:00,01:00,1.023,958.0,295.0,296.0,284.0,0.0,599.0
19072016,01:00,02:00,1.012,961.0,295.0,296.0,283.0,0.0,599.0
19072016,02:00,03:00,1.016,964.0,295.0,297.0,284.0,0.0,597.0
19072016,03:00,04:00,1.022,965.0,295.0,297.0,285.0,0.0,599.0
19072016,04:00,05:00,1.03,965.0,295.0,297.0,286.0,0.0,599.0
19072016,05:00,06:00,1.033,966.0,295.0,297.0,286.0,0.0,600.0
19072016,06:00,07:00,1.025,962.0,294.0,297.0,285.0,0.0,600.0
19072016,07:00,08:00,1.034,966.0,294.0,296.0,284.0,0.0,597.0
19072016,08:00,09:00,1.036,968.0,294.0,295.0,283.0,0.0,594.0
19072016,09:00,10:00,1.043,969.0,294.0,297.0,283.0,0.0,581.0
19072016,10:00,11:00,1.026,966.0,294.0,296.0,281.0,0.0,590.0
19072016,11:00,12:00,1.028,966.0,294.0,295.0,281.0,0.0,588.0
19072016,12:00,13:00,1.035,970.0,294.0,296.0,282.0,0.0,592.0
19072016,13:00,14:00,1.036,963.0,294.0,294.0,282.0,0.0,593.0
19072016,14:00,15:00,1.037,962.0,294.0,293.0,282.0,0.0,584.0
19072016,15:00,16:00,1.028,957.0,294.0,292.0,282.0,0.0,584.0
19072016,16:00,17:00,1.03,956.0,294.0,295.0,273.0,0.0,582.0
19072016,17:00,18:00,1.024,949.0,294.0,297.0,276.0,0.0,590.0
19072016,18:00,19:00,1.029,952.0,294.0,297.0,282.0,0.0,593.0
19072016,19:00,20:00,1.028,945.0,294.0,296.0,282.0,0.0,592.0
19072016,20:00,21:00,1.028,948.0,294.0,295.0,282.0,0.0,593.0
19072016,21:00,22:00,1.024,952.0,294.0,297.0,244.0,0.0,595.0
19072016,22:00,23:00,1.026,949.0,294.0,296.0,244.0,0.0,595.0
19072016,23:00,00:00,1.014,949.0,294.0,294.0,243.0,0.0,596.0
20072016,00:00,01:00,1.012,950.0,294.0,295.0,244.0,0.0,598.0
20072016,01:00,02:00,1.019,947.0,294.0,295.0,246.0,0.0,598.0
20072016,02:00,03:00,1.013,949.0,294.0,293.0,280.0,0.0,598.0
20072016,03:00,04:00,1.02,952.0,294.0,287.0,285.0,0.0,598.0
20072016,04:00,05:00,1.016,955.0,294.0,297.0,286.0,0.0,598.0
20072016,05:00,06:00,1.015,952.0,295.0,297.0,287.0,0.0,599.0
20072016,06:00,07:00,1.024,952.0,294.0,297.0,286.0,0.0,596.0
20072016,07:00,08:00,1.039,959.0,294.0,297.0,284.0,0.0,596.0
20072016,08:00,09:00,1.037,960.0,293.0,288.0,284.0,0.0,593.0
20072016,09:00,10:00,1.023,959.0,294.0,237.0,282.0,0.0,583.0
20072016,10:00,11:00,1.006,956.0,294.0,236.0,284.0,0.0,577.0
20072016,11:00,12:00,1.007,950.0,294.0,236.0,282.0,0.0,590.0
20072016,12:00,13:00,1.014,946.0,294.0,241.0,282.0,0.0,588.0
20072016,13:00,14:00,1.002,934.0,257.0,289.0,281.0,0.0,589.0
20072016,14:00,15:00,996.0,926.0,123.0,288.0,280.0,0.0,572.0
20072016,15:00,16:00,990.0,935.0,0.0,283.0,277.0,0.0,582.0
20072016,16:00,17:00,996.0,929.0,0.0,283.0,277.0,0.0,584.0
20072016,17:00,18:00,985.0,927.0,0.0,285.0,279.0,0.0,588.0
20072016,18:00,19:00,975.0,931.0,0.0,284.0,279.0,0.0,593.0
20072016,19:00,20:00,984.0,928.0,0.0,284.0,279.0,0.0,596.0
20072016,20:00,21:00,1.005,929.0,0.0,283.0,279.0,0.0,593.0
20072016,21:00,22:00,1.004,929.0,0.0,281.0,278.0,0.0,593.0
20072016,22:00,23:00,1.005,929.0,0.0,279.0,279.0,0.0,595.0
20072016,23:00,00:00,1.009,929.0,0.0,279.0,279.0,0.0,594.0
21072016,00:00,01:00,1.014,932.0,0.0,280.0,279.0,0.0,592.0
21072016,01:00,02:00,1.016,929.0,0.0,280.0,279.0,0.0,594.0
21072016,02:00,03:00,1.011,936.0,0.0,280.0,279.0,0.0,594.0
21072016,03:00,04:00,1.015,930.0,0.0,280.0,279.0,0.0,594.0
21072016,04:00,05:00,1.011,930.0,0.0,281.0,279.0,0.0,601.0
21072016,05:00,06:00,1.018,934.0,0.0,280.0,281.0,0.0,599.0
21072016,06:00,07:00,1.016,940.0,0.0,280.0,280.0,0.0,599.0
21072016,07:00,08:00,1.025,938.0,0.0,280.0,280.0,0.0,605.0
21072016,08:00,09:00,1.022,940.0,0.0,280.0,280.0,0.0,605.0
21072016,09:00,10:00,1.02,942.0,0.0,280.0,280.0,0.0,606.0
