Timestamp,11WD7SCHO1S--B-0,11WD7SCHO2S--C-R
2018-06-27 10:00:00,290,0
2018-06-27 11:00:00,291,0
2018-06-27 12:00:00,289,0
2018-06-27 13:00:00,290,0
2018-06-27 14:00:00,290,0
2018-06-27 15:00:00,290,0
2018-06-27 16:00:00,291,0
2018-06-27 17:00:00,290,0
2018-06-27 18:00:00,290,0
2018-06-27 19:00:00,290,0
2018-06-27 20:00:00,291,0
2018-06-27 21:00:00,291,0
2018-06-27 22:00:00,280,0
2018-06-27 23:00:00,257,0
2018-06-28 00:00:00,242,0
2018-06-28 01:00:00,270,0
2018-06-28 02:00:00,274,0
2018-06-28 03:00:00,273,0
2018-06-28 04:00:00,272,0
2018-06-28 05:00:00,273,0
2018-06-28 06:00:00,276,0
2018-06-28 07:00:00,301,0
2018-06-28 08:00:00,302,0
2018-06-28 09:00:00,301,0
2018-06-28 10:00:00,300,0
2018-06-28 11:00:00,300,0
2018-06-28 12:00:00,300,0
2018-06-28 13:00:00,299,0
2018-06-28 14:00:00,299,0
2018-06-28 15:00:00,300,0
2018-06-28 16:00:00,300,0
2018-06-28 17:00:00,299,0
2018-06-28 18:00:00,299,0
2018-06-28 19:00:00,300,0
2018-06-28 20:00:00,299,0
2018-06-28 21:00:00,300,0
2018-06-28 22:00:00,286,0
2018-06-28 23:00:00,257,0
2018-06-29 00:00:00,244,0
2018-06-29 01:00:00,243,0
2018-06-29 02:00:00,236,0
2018-06-29 03:00:00,235,0
2018-06-29 04:00:00,237,0
2018-06-29 05:00:00,261,0
2018-06-29 06:00:00,290,0
2018-06-29 07:00:00,300,0
2018-06-29 08:00:00,302,0
2018-06-29 09:00:00,301,0
2018-06-29 10:00:00,302,0
2018-06-29 11:00:00,302,0
2018-06-29 12:00:00,299,0
2018-06-29 13:00:00,296,0
2018-06-29 14:00:00,298,0
2018-06-29 15:00:00,299,0
2018-06-29 16:00:00,299,0
2018-06-29 17:00:00,298,0
2018-06-29 18:00:00,298,0
2018-06-29 19:00:00,298,0
2018-06-29 20:00:00,299,0
2018-06-29 21:00:00,298,0
2018-06-29 22:00:00,240,0
2018-06-29 23:00:00,218,0
2018-06-30 00:00:00,251,0
2018-06-30 01:00:00,225,0
2018-06-30 02:00:00,225,0
2018-06-30 03:00:00,225,0
2018-06-30 04:00:00,225,0
2018-06-30 05:00:00,225,0
2018-06-30 06:00:00,230,0
2018-06-30 07:00:00,249,0
2018-06-30 08:00:00,254,0
2018-06-30 09:00:00,257,0
2018-06-30 10:00:00,259,0
2018-06-30 11:00:00,276,0
2018-06-30 12:00:00,277,0
2018-06-30 13:00:00,277,0
2018-06-30 14:00:00,277,0
2018-06-30 15:00:00,276,0
2018-06-30 16:00:00,277,0
2018-06-30 17:00:00,280,0
2018-06-30 18:00:00,243,0
2018-06-30 19:00:00,239,0
2018-06-30 20:00:00,244,0
2018-06-30 21:00:00,237,0
2018-06-30 22:00:00,205,0
2018-06-30 23:00:00,235,0
2018-07-01 00:00:00,216,0
2018-07-01 01:00:00,216,0
2018-07-01 02:00:00,215,0
2018-07-01 03:00:00,217,0
2018-07-01 04:00:00,215,0
2018-07-01 05:00:00,217,0
2018-07-01 06:00:00,226,0
2018-07-01 07:00:00,235,0
2018-07-01 08:00:00,245,0
2018-07-01 09:00:00,246,0
2018-07-01 10:00:00,251,0
2018-07-01 11:00:00,260,0
2018-07-01 12:00:00,259,0
2018-07-01 13:00:00,274,0
2018-07-01 14:00:00,195,0
2018-07-01 15:00:00,193,0
2018-07-01 16:00:00,219,0
2018-07-01 17:00:00,230,0
2018-07-01 18:00:00,230,0
2018-07-01 19:00:00,230,0
2018-07-01 20:00:00,231,0
2018-07-01 21:00:00,230,0
2018-07-01 22:00:00,197,0
2018-07-01 23:00:00,218,0
2018-07-02 00:00:00,213,0
2018-07-02 01:00:00,207,0
2018-07-02 02:00:00,206,0
2018-07-02 03:00:00,206,0
2018-07-02 04:00:00,205,0
2018-07-02 05:00:00,205,0
2018-07-02 06:00:00,205,0
2018-07-02 07:00:00,206,0
2018-07-02 08:00:00,220,0
2018-07-02 09:00:00,268,0
2018-07-02 10:00:00,273,0
2018-07-02 11:00:00,272,0
2018-07-02 12:00:00,273,0
2018-07-02 13:00:00,265,0
2018-07-02 14:00:00,264,0
2018-07-02 15:00:00,276,0
2018-07-02 16:00:00,291,0
2018-07-02 17:00:00,290,0
2018-07-02 18:00:00,292,0
2018-07-02 19:00:00,290,0
2018-07-02 20:00:00,291,0
2018-07-02 21:00:00,284,0
2018-07-02 22:00:00,274,0
2018-07-02 23:00:00,256,0
2018-07-03 00:00:00,250,0
2018-07-03 01:00:00,257,0
2018-07-03 02:00:00,263,0
2018-07-03 03:00:00,264,0
2018-07-03 04:00:00,263,0
2018-07-03 05:00:00,241,0
2018-07-03 06:00:00,254,0
2018-07-03 07:00:00,272,0
2018-07-03 08:00:00,282,0
2018-07-03 09:00:00,271,0
2018-07-03 10:00:00,263,0
2018-07-03 11:00:00,263,0
2018-07-03 12:00:00,263,0
2018-07-03 13:00:00,262,0
2018-07-03 14:00:00,262,0
2018-07-03 15:00:00,235,0
2018-07-03 16:00:00,257,0
2018-07-03 17:00:00,272,0
2018-07-03 18:00:00,273,0
2018-07-03 19:00:00,265,0
2018-07-03 20:00:00,262,0
2018-07-03 21:00:00,263,0
2018-07-03 22:00:00,263,0
2018-07-03 23:00:00,255,0
2018-07-04 00:00:00,256,0
2018-07-04 01:00:00,264,0
2018-07-04 02:00:00,264,0
2018-07-04 03:00:00,263,0
2018-07-04 04:00:00,263,0
2018-07-04 05:00:00,274,0
2018-07-04 06:00:00,291,0
2018-07-04 07:00:00,291,0
2018-07-04 08:00:00,291,0
2018-07-04 09:00:00,294,0
2018-07-04 10:00:00,291,0
2018-07-04 11:00:00,290,0
2018-07-04 12:00:00,291,0
2018-07-04 13:00:00,289,0
2018-07-04 14:00:00,292,0
2018-07-04 15:00:00,289,0
2018-07-04 16:00:00,291,0
2018-07-04 17:00:00,281,0
2018-07-04 18:00:00,280,0
2018-07-04 19:00:00,283,0
2018-07-04 20:00:00,290,0
2018-07-04 21:00:00,280,0
2018-07-04 22:00:00,273,0
2018-07-04 23:00:00,289,0
2018-07-05 00:00:00,298,0
2018-07-05 01:00:00,307,0
2018-07-05 02:00:00,306,0
2018-07-05 03:00:00,283,0
2018-07-05 04:00:00,279,0
2018-07-05 05:00:00,300,0
2018-07-05 06:00:00,305,0
2018-07-05 07:00:00,304,0
2018-07-05 08:00:00,303,0
2018-07-05 09:00:00,303,0
2018-07-05 10:00:00,294,0
2018-07-05 11:00:00,247,0
2018-07-05 12:00:00,272,0
2018-07-05 13:00:00,274,0
2018-07-05 14:00:00,277,0
2018-07-05 15:00:00,281,0
2018-07-05 16:00:00,281,0
2018-07-05 17:00:00,280,0
2018-07-05 18:00:00,279,0
2018-07-05 19:00:00,280,0
2018-07-05 20:00:00,281,0
2018-07-05 21:00:00,282,0
2018-07-05 22:00:00,282,0
2018-07-05 23:00:00,270,0
2018-07-06 00:00:00,285,0
2018-07-06 01:00:00,288,0
2018-07-06 02:00:00,293,0
2018-07-06 03:00:00,268,0
2018-07-06 04:00:00,255,0
2018-07-06 05:00:00,295,0
2018-07-06 06:00:00,296,0
2018-07-06 07:00:00,296,0
2018-07-06 08:00:00,295,0
2018-07-06 09:00:00,292,0
2018-07-06 10:00:00,291,0
2018-07-06 11:00:00,299,0
2018-07-06 12:00:00,270,0
2018-07-06 13:00:00,290,0
2018-07-06 14:00:00,291,0
2018-07-06 15:00:00,291,0
2018-07-06 16:00:00,292,0
2018-07-06 17:00:00,292,0
2018-07-06 18:00:00,294,0
2018-07-06 19:00:00,292,0
2018-07-06 20:00:00,290,0
2018-07-06 21:00:00,275,0
2018-07-06 22:00:00,272,0
2018-07-06 23:00:00,272,0
2018-07-07 00:00:00,270,0
2018-07-07 01:00:00,263,0
2018-07-07 02:00:00,263,0
2018-07-07 03:00:00,264,0
2018-07-07 04:00:00,263,0
2018-07-07 05:00:00,264,0
2018-07-07 06:00:00,279,0
2018-07-07 07:00:00,282,0
2018-07-07 08:00:00,282,0
2018-07-07 09:00:00,282,0
2018-07-07 10:00:00,282,0
2018-07-07 11:00:00,281,0
2018-07-07 12:00:00,289,8
2018-07-07 13:00:00,263,62
2018-07-07 14:00:00,224,129
2018-07-07 15:00:00,168,194
2018-07-07 16:00:00,171,222
2018-07-07 17:00:00,174,233
2018-07-07 18:00:00,155,242
2018-07-07 19:00:00,137,227
2018-07-07 20:00:00,139,172
2018-07-07 21:00:00,139,157
2018-07-07 22:00:00,138,149
2018-07-07 23:00:00,131,124
2018-07-08 00:00:00,128,125
2018-07-08 01:00:00,127,125
2018-07-08 02:00:00,124,126
2018-07-08 03:00:00,126,130
2018-07-08 04:00:00,128,130
2018-07-08 05:00:00,131,129
2018-07-08 06:00:00,127,131
2018-07-08 07:00:00,128,126
2018-07-08 08:00:00,127,123
2018-07-08 09:00:00,125,125
2018-07-08 10:00:00,124,138
2018-07-08 11:00:00,135,142
2018-07-08 12:00:00,168,150
2018-07-08 13:00:00,168,148
2018-07-08 14:00:00,159,166
2018-07-08 15:00:00,194,170
2018-07-08 16:00:00,195,178
2018-07-08 17:00:00,169,178
2018-07-08 18:00:00,167,178
2018-07-08 19:00:00,167,178
2018-07-08 20:00:00,168,177
2018-07-08 21:00:00,160,205
2018-07-08 22:00:00,12,278
2018-07-08 23:00:00,0,288
2018-07-09 00:00:00,0,242
2018-07-09 01:00:00,0,236
2018-07-09 02:00:00,0,236
2018-07-09 03:00:00,0,235
2018-07-09 04:00:00,0,235
2018-07-09 05:00:00,0,268
2018-07-09 06:00:00,0,292
2018-07-09 07:00:00,0,293
2018-07-09 08:00:00,0,298
2018-07-09 09:00:00,0,302
2018-07-09 10:00:00,0,302
2018-07-09 11:00:00,0,302
2018-07-09 12:00:00,0,301
2018-07-09 13:00:00,0,301
2018-07-09 14:00:00,0,301
2018-07-09 15:00:00,0,251
2018-07-09 16:00:00,0,179
2018-07-09 17:00:00,0,277
2018-07-09 18:00:00,0,291
2018-07-09 19:00:00,0,292
2018-07-09 20:00:00,0,293
2018-07-09 21:00:00,0,292
2018-07-09 22:00:00,0,274
2018-07-09 23:00:00,0,265
2018-07-10 00:00:00,0,264
2018-07-10 01:00:00,0,264
2018-07-10 02:00:00,0,264
2018-07-10 03:00:00,0,264
2018-07-10 04:00:00,0,264
2018-07-10 05:00:00,0,285
2018-07-10 06:00:00,0,293
2018-07-10 07:00:00,0,293
2018-07-10 08:00:00,0,297
2018-07-10 09:00:00,0,298
2018-07-10 10:00:00,0,306
2018-07-10 11:00:00,0,308
2018-07-10 12:00:00,0,305
2018-07-10 13:00:00,0,307
2018-07-10 14:00:00,0,308
2018-07-10 15:00:00,0,305
2018-07-10 16:00:00,0,302
2018-07-10 17:00:00,0,306
2018-07-10 18:00:00,0,303
2018-07-10 19:00:00,0,293
2018-07-10 20:00:00,0,292
2018-07-10 21:00:00,0,291
2018-07-10 22:00:00,0,282
2018-07-10 23:00:00,0,265
2018-07-11 00:00:00,0,264
2018-07-11 01:00:00,0,264
2018-07-11 02:00:00,0,264
2018-07-11 03:00:00,0,264
2018-07-11 04:00:00,0,264
2018-07-11 05:00:00,0,290
2018-07-11 06:00:00,0,306
2018-07-11 07:00:00,0,303
2018-07-11 08:00:00,0,293
2018-07-11 09:00:00,0,292
2018-07-11 10:00:00,0,293
2018-07-11 11:00:00,0,293
2018-07-11 12:00:00,0,293
2018-07-11 13:00:00,0,293
2018-07-11 14:00:00,0,292
2018-07-11 15:00:00,0,292
2018-07-11 16:00:00,0,293
2018-07-11 17:00:00,0,293
2018-07-11 18:00:00,0,292
2018-07-11 19:00:00,0,296
2018-07-11 20:00:00,0,290
2018-07-11 21:00:00,0,292
2018-07-11 22:00:00,0,262
2018-07-11 23:00:00,0,278
2018-07-12 00:00:00,0,292
2018-07-12 01:00:00,0,292
2018-07-12 02:00:00,0,289
2018-07-12 03:00:00,0,283
2018-07-12 04:00:00,0,283
2018-07-12 05:00:00,0,291
2018-07-12 06:00:00,0,302
2018-07-12 07:00:00,0,302
2018-07-12 08:00:00,0,301
2018-07-12 09:00:00,0,300
2018-07-12 10:00:00,0,301
2018-07-12 11:00:00,0,301
2018-07-12 12:00:00,0,302
2018-07-12 13:00:00,0,302
2018-07-12 14:00:00,0,302
2018-07-12 15:00:00,0,301
2018-07-12 16:00:00,0,302
2018-07-12 17:00:00,0,301
2018-07-12 18:00:00,0,302
2018-07-12 19:00:00,0,302
2018-07-12 20:00:00,0,294
2018-07-12 21:00:00,0,293
2018-07-12 22:00:00,0,270
2018-07-12 23:00:00,0,280
2018-07-13 00:00:00,0,270
2018-07-13 01:00:00,0,279
2018-07-13 02:00:00,0,284
2018-07-13 03:00:00,0,284
2018-07-13 04:00:00,0,283
2018-07-13 05:00:00,0,286
2018-07-13 06:00:00,0,293
2018-07-13 07:00:00,0,293
2018-07-13 08:00:00,0,299
2018-07-13 09:00:00,0,302
2018-07-13 10:00:00,0,294
2018-07-13 11:00:00,0,293
2018-07-13 12:00:00,0,298
2018-07-13 13:00:00,0,302
2018-07-13 14:00:00,0,303
2018-07-13 15:00:00,0,301
2018-07-13 16:00:00,0,301
2018-07-13 17:00:00,0,300
2018-07-13 18:00:00,0,300
2018-07-13 19:00:00,0,300
2018-07-13 20:00:00,0,300
2018-07-13 21:00:00,0,290
2018-07-13 22:00:00,0,288
2018-07-13 23:00:00,0,287
2018-07-14 00:00:00,0,301
2018-07-14 01:00:00,0,293
2018-07-14 02:00:00,0,283
2018-07-14 03:00:00,0,283
2018-07-14 04:00:00,0,282
2018-07-14 05:00:00,0,282
2018-07-14 06:00:00,0,283
2018-07-14 07:00:00,0,282
2018-07-14 08:00:00,0,289
2018-07-14 09:00:00,0,292
2018-07-14 10:00:00,0,292
2018-07-14 11:00:00,0,292
2018-07-14 12:00:00,0,292
2018-07-14 13:00:00,0,292
2018-07-14 14:00:00,0,291
2018-07-14 15:00:00,0,293
2018-07-14 16:00:00,0,293
2018-07-14 17:00:00,0,291
2018-07-14 18:00:00,0,292
2018-07-14 19:00:00,0,292
2018-07-14 20:00:00,0,293
2018-07-14 21:00:00,0,294
2018-07-14 22:00:00,0,298
2018-07-14 23:00:00,0,252
2018-07-15 00:00:00,0,240
2018-07-15 01:00:00,0,236
2018-07-15 02:00:00,0,236
2018-07-15 03:00:00,0,236
2018-07-15 04:00:00,0,236
2018-07-15 05:00:00,0,235
2018-07-15 06:00:00,0,236
2018-07-15 07:00:00,0,237
2018-07-15 08:00:00,0,235
2018-07-15 09:00:00,0,238
2018-07-15 10:00:00,0,245
2018-07-15 11:00:00,0,245
2018-07-15 12:00:00,0,245
2018-07-15 13:00:00,0,272
2018-07-15 14:00:00,0,291
2018-07-15 15:00:00,0,291
2018-07-15 16:00:00,0,292
2018-07-15 17:00:00,0,292
2018-07-15 18:00:00,0,291
2018-07-15 19:00:00,0,292
2018-07-15 20:00:00,0,292
2018-07-15 21:00:00,0,292
2018-07-15 22:00:00,0,292
2018-07-15 23:00:00,0,275
2018-07-16 00:00:00,0,256
2018-07-16 01:00:00,0,245
2018-07-16 02:00:00,0,244
2018-07-16 03:00:00,0,245
2018-07-16 04:00:00,12,219
2018-07-16 05:00:00,22,246
2018-07-16 06:00:00,49,298
2018-07-16 07:00:00,137,305
2018-07-16 08:00:00,176,255
2018-07-16 09:00:00,186,246
2018-07-16 10:00:00,189,244
2018-07-16 11:00:00,187,218
2018-07-16 12:00:00,186,170
2018-07-16 13:00:00,186,167
2018-07-16 14:00:00,187,209
2018-07-16 15:00:00,191,243
2018-07-16 16:00:00,188,273
2018-07-16 17:00:00,190,327
2018-07-16 18:00:00,222,330
2018-07-16 19:00:00,226,327
2018-07-16 20:00:00,229,330
2018-07-16 21:00:00,230,320
2018-07-16 22:00:00,229,276
2018-07-16 23:00:00,229,230
2018-07-17 00:00:00,185,204
2018-07-17 01:00:00,152,153
2018-07-17 02:00:00,139,139
2018-07-17 03:00:00,137,138
2018-07-17 04:00:00,141,139
2018-07-17 05:00:00,166,159
2018-07-17 06:00:00,197,230
2018-07-17 07:00:00,223,320
2018-07-17 08:00:00,229,332
2018-07-17 09:00:00,216,318
2018-07-17 10:00:00,214,307
2018-07-17 11:00:00,210,284
2018-07-17 12:00:00,205,274
2018-07-17 13:00:00,199,277
2018-07-17 14:00:00,198,283
2018-07-17 15:00:00,205,299
2018-07-17 16:00:00,205,303
2018-07-17 17:00:00,205,302
2018-07-17 18:00:00,205,295
2018-07-17 19:00:00,205,293
2018-07-17 20:00:00,204,293
2018-07-17 21:00:00,208,295
2018-07-17 22:00:00,206,284
2018-07-17 23:00:00,204,244
2018-07-18 00:00:00,205,189
2018-07-18 01:00:00,198,167
2018-07-18 02:00:00,164,123
2018-07-18 03:00:00,151,121
2018-07-18 04:00:00,223,154
2018-07-18 05:00:00,229,227
2018-07-18 06:00:00,243,246
2018-07-18 07:00:00,245,248
2018-07-18 08:00:00,246,246
2018-07-18 09:00:00,252,250
2018-07-18 10:00:00,254,249
2018-07-18 11:00:00,252,246
2018-07-18 12:00:00,253,246
2018-07-18 13:00:00,254,246
2018-07-18 14:00:00,252,246
2018-07-18 15:00:00,253,245
2018-07-18 16:00:00,252,245
2018-07-18 17:00:00,253,246
2018-07-18 18:00:00,252,245
2018-07-18 19:00:00,262,260
2018-07-18 20:00:00,273,274
2018-07-18 21:00:00,229,264
2018-07-18 22:00:00,225,265
2018-07-18 23:00:00,225,265
2018-07-19 00:00:00,225,264
2018-07-19 01:00:00,217,219
2018-07-19 02:00:00,179,183
2018-07-19 03:00:00,184,178
2018-07-19 04:00:00,218,207
2018-07-19 05:00:00,243,244
2018-07-19 06:00:00,244,246
2018-07-19 07:00:00,270,264
2018-07-19 08:00:00,245,242
2018-07-19 09:00:00,243,237
2018-07-19 10:00:00,242,242
2018-07-19 11:00:00,243,245
2018-07-19 12:00:00,247,246
2018-07-19 13:00:00,253,245
2018-07-19 14:00:00,252,245
2018-07-19 15:00:00,252,244
2018-07-19 16:00:00,254,245
2018-07-19 17:00:00,255,250
2018-07-19 18:00:00,293,290
2018-07-19 19:00:00,299,301
2018-07-19 20:00:00,299,301
2018-07-19 21:00:00,299,280
2018-07-19 22:00:00,301,267
2018-07-19 23:00:00,280,266
2018-07-20 00:00:00,251,255
2018-07-20 01:00:00,230,250
2018-07-20 02:00:00,198,216
2018-07-20 03:00:00,190,217
2018-07-20 04:00:00,229,257
2018-07-20 05:00:00,228,289
2018-07-20 06:00:00,228,294
2018-07-20 07:00:00,229,292
2018-07-20 08:00:00,229,293
2018-07-20 09:00:00,229,292
2018-07-20 10:00:00,235,315
2018-07-20 11:00:00,252,307
2018-07-20 12:00:00,251,301
2018-07-20 13:00:00,255,301
2018-07-20 14:00:00,252,301
2018-07-20 15:00:00,254,301
2018-07-20 16:00:00,252,302
2018-07-20 17:00:00,252,300
2018-07-20 18:00:00,253,301
2018-07-20 19:00:00,253,302
2018-07-20 20:00:00,253,302
2018-07-20 21:00:00,253,302
2018-07-20 22:00:00,254,294
2018-07-20 23:00:00,224,276
2018-07-21 00:00:00,215,256
2018-07-21 01:00:00,208,248
2018-07-21 02:00:00,190,192
2018-07-21 03:00:00,168,173
2018-07-21 04:00:00,168,166
2018-07-21 05:00:00,168,168
2018-07-21 06:00:00,197,191
2018-07-21 07:00:00,224,226
2018-07-21 08:00:00,225,245
2018-07-21 09:00:00,224,245
2018-07-21 10:00:00,224,245
2018-07-21 11:00:00,224,245
2018-07-21 12:00:00,224,246
2018-07-21 13:00:00,224,244
2018-07-21 14:00:00,224,245
2018-07-21 15:00:00,225,245
2018-07-21 16:00:00,224,245
2018-07-21 17:00:00,223,246
2018-07-21 18:00:00,224,246
2018-07-21 19:00:00,224,244
2018-07-21 20:00:00,225,241
2018-07-21 21:00:00,225,225
2018-07-21 22:00:00,225,208
2018-07-21 23:00:00,202,175
2018-07-22 00:00:00,139,159
2018-07-22 01:00:00,126,135
2018-07-22 02:00:00,125,123
2018-07-22 03:00:00,125,123
2018-07-22 04:00:00,125,123
2018-07-22 05:00:00,125,123
2018-07-22 06:00:00,124,123
2018-07-22 07:00:00,129,125
2018-07-22 08:00:00,220,17
2018-07-22 09:00:00,203,66
2018-07-22 10:00:00,147,158
2018-07-22 11:00:00,165,179
2018-07-22 12:00:00,176,195
2018-07-22 13:00:00,192,216
2018-07-22 14:00:00,204,216
2018-07-22 15:00:00,205,217
2018-07-22 16:00:00,205,217
2018-07-22 17:00:00,206,216
2018-07-22 18:00:00,206,216
2018-07-22 19:00:00,205,216
2018-07-22 20:00:00,205,216
2018-07-22 21:00:00,206,216
2018-07-22 22:00:00,206,213
2018-07-22 23:00:00,198,198
2018-07-23 00:00:00,205,189
2018-07-23 01:00:00,189,173
2018-07-23 02:00:00,156,136
2018-07-23 03:00:00,157,138
2018-07-23 04:00:00,156,137
2018-07-23 05:00:00,168,178
2018-07-23 06:00:00,217,221
2018-07-23 07:00:00,244,246
2018-07-23 08:00:00,243,260
2018-07-23 09:00:00,243,264
2018-07-23 10:00:00,243,263
2018-07-23 11:00:00,242,264
2018-07-23 12:00:00,242,264
2018-07-23 13:00:00,238,263
2018-07-23 14:00:00,241,264
2018-07-23 15:00:00,241,263
2018-07-23 16:00:00,238,263
2018-07-23 17:00:00,244,270
2018-07-23 18:00:00,291,299
2018-07-23 19:00:00,304,312
2018-07-23 20:00:00,305,312
2018-07-23 21:00:00,303,286
2018-07-23 22:00:00,284,248
2018-07-23 23:00:00,239,227
2018-07-24 00:00:00,226,227
2018-07-24 01:00:00,197,189
2018-07-24 02:00:00,177,163
2018-07-24 03:00:00,166,155
2018-07-24 04:00:00,201,203
2018-07-24 05:00:00,224,251
2018-07-24 06:00:00,223,281
2018-07-24 07:00:00,238,310
2018-07-24 08:00:00,239,316
2018-07-24 09:00:00,239,314
2018-07-24 10:00:00,241,314
2018-07-24 11:00:00,243,314
2018-07-24 12:00:00,242,312
2018-07-24 13:00:00,247,308
2018-07-24 14:00:00,253,311
2018-07-24 15:00:00,252,310
2018-07-24 16:00:00,280,309
2018-07-24 17:00:00,300,305
2018-07-24 18:00:00,299,301
2018-07-24 19:00:00,299,302
2018-07-24 20:00:00,299,305
2018-07-24 21:00:00,301,306
2018-07-24 22:00:00,285,283
2018-07-24 23:00:00,248,232
2018-07-25 00:00:00,283,62
2018-07-25 01:00:00,290,0
2018-07-25 02:00:00,291,0
2018-07-25 03:00:00,289,0
2018-07-25 04:00:00,296,0
2018-07-25 05:00:00,282,0
2018-07-25 06:00:00,275,0
2018-07-25 07:00:00,288,0
2018-07-25 08:00:00,306,0
2018-07-25 09:00:00,294,0
2018-07-25 10:00:00,291,0
2018-07-25 11:00:00,290,0
2018-07-25 12:00:00,291,0
2018-07-25 13:00:00,290,0
2018-07-25 14:00:00,289,0
2018-07-25 15:00:00,289,0
2018-07-25 16:00:00,290,0
2018-07-25 17:00:00,290,0
2018-07-25 18:00:00,291,0
2018-07-25 19:00:00,289,0
2018-07-25 20:00:00,291,0
2018-07-25 21:00:00,291,0
2018-07-25 22:00:00,289,0
2018-07-25 23:00:00,289,0
2018-07-26 00:00:00,280,0
2018-07-26 01:00:00,281,0
2018-07-26 02:00:00,280,0
2018-07-26 03:00:00,281,0
2018-07-26 04:00:00,280,0
2018-07-26 05:00:00,288,0
2018-07-26 06:00:00,298,0
2018-07-26 07:00:00,296,0
2018-07-26 08:00:00,297,0
2018-07-26 09:00:00,298,0
2018-07-26 10:00:00,298,0
2018-07-26 11:00:00,298,0
2018-07-26 12:00:00,298,0
2018-07-26 13:00:00,297,0
2018-07-26 14:00:00,292,0
2018-07-26 15:00:00,288,0
2018-07-26 16:00:00,289,0
2018-07-26 17:00:00,287,0
2018-07-26 18:00:00,288,0
2018-07-26 19:00:00,289,0
2018-07-26 20:00:00,286,0
2018-07-26 21:00:00,278,0
2018-07-26 22:00:00,272,0
2018-07-26 23:00:00,272,0
2018-07-27 00:00:00,251,0
2018-07-27 01:00:00,234,0
2018-07-27 02:00:00,266,0
2018-07-27 03:00:00,272,0
2018-07-27 04:00:00,284,0
2018-07-27 05:00:00,292,0
2018-07-27 06:00:00,298,0
2018-07-27 07:00:00,291,0
2018-07-27 08:00:00,268,0
2018-07-27 09:00:00,265,0
2018-07-27 10:00:00,229,0
2018-07-27 11:00:00,232,0
2018-07-27 12:00:00,255,0
2018-07-27 13:00:00,272,0
2018-07-27 14:00:00,272,0
2018-07-27 15:00:00,272,0
2018-07-27 16:00:00,272,0
2018-07-27 17:00:00,271,0
2018-07-27 18:00:00,271,0
2018-07-27 19:00:00,271,0
2018-07-27 20:00:00,268,0
2018-07-27 21:00:00,253,0
2018-07-27 22:00:00,237,0
2018-07-27 23:00:00,241,0
2018-07-28 00:00:00,261,0
2018-07-28 01:00:00,264,0
2018-07-28 02:00:00,269,0
2018-07-28 03:00:00,272,0
2018-07-28 04:00:00,271,0
2018-07-28 05:00:00,272,0
2018-07-28 06:00:00,272,0
2018-07-28 07:00:00,271,0
2018-07-28 08:00:00,292,0
2018-07-28 09:00:00,253,56
2018-07-28 10:00:00,154,145
2018-07-28 11:00:00,137,212
2018-07-28 12:00:00,137,229
2018-07-28 13:00:00,173,225
2018-07-28 14:00:00,187,216
2018-07-28 15:00:00,186,216
2018-07-28 16:00:00,187,191
2018-07-28 17:00:00,167,187
2018-07-28 18:00:00,166,177
2018-07-28 19:00:00,168,159
2018-07-28 20:00:00,136,151
2018-07-28 21:00:00,135,144
2018-07-28 22:00:00,122,121
2018-07-28 23:00:00,120,119
2018-07-29 00:00:00,120,120
2018-07-29 01:00:00,124,119
2018-07-29 02:00:00,123,119
2018-07-29 03:00:00,123,119
2018-07-29 04:00:00,124,119
2018-07-29 05:00:00,123,120
2018-07-29 06:00:00,123,120
2018-07-29 07:00:00,124,120
2018-07-29 08:00:00,123,119
2018-07-29 09:00:00,123,119
2018-07-29 10:00:00,123,120
2018-07-29 11:00:00,124,120
2018-07-29 12:00:00,138,134
2018-07-29 13:00:00,156,145
2018-07-29 14:00:00,185,171
2018-07-29 15:00:00,188,188
2018-07-29 16:00:00,215,187
2018-07-29 17:00:00,216,187
2018-07-29 18:00:00,215,192
2018-07-29 19:00:00,215,196
2018-07-29 20:00:00,215,197
2018-07-29 21:00:00,216,197
2018-07-29 22:00:00,191,191
2018-07-29 23:00:00,144,151
2018-07-30 00:00:00,130,127
2018-07-30 01:00:00,123,120
2018-07-30 02:00:00,123,126
2018-07-30 03:00:00,123,130
2018-07-30 04:00:00,123,130
2018-07-30 05:00:00,147,149
2018-07-30 06:00:00,220,196
2018-07-30 07:00:00,254,252
2018-07-30 08:00:00,281,279
2018-07-30 09:00:00,265,258
2018-07-30 10:00:00,253,228
2018-07-30 11:00:00,227,217
2018-07-30 12:00:00,214,216
2018-07-30 13:00:00,212,225
2018-07-30 14:00:00,229,226
2018-07-30 15:00:00,243,225
2018-07-30 16:00:00,259,227
2018-07-30 17:00:00,289,276
2018-07-30 18:00:00,299,292
2018-07-30 19:00:00,286,292
2018-07-30 20:00:00,281,293
2018-07-30 21:00:00,281,293
2018-07-30 22:00:00,263,280
2018-07-30 23:00:00,244,243
2018-07-31 00:00:00,163,150
2018-07-31 01:00:00,137,127
2018-07-31 02:00:00,136,129
2018-07-31 03:00:00,137,129
2018-07-31 04:00:00,138,130
2018-07-31 05:00:00,149,154
2018-07-31 06:00:00,206,194
2018-07-31 07:00:00,239,312
2018-07-31 08:00:00,239,324
2018-07-31 09:00:00,241,320
2018-07-31 10:00:00,240,311
2018-07-31 11:00:00,239,287
2018-07-31 12:00:00,240,257
2018-07-31 13:00:00,240,236
2018-07-31 14:00:00,240,235
