Datum;Anfang;Ende;Generation_DE GUD C 200
29.06.2019;11:00;12:00;158
29.06.2019;12:00;13:00;157
29.06.2019;13:00;14:00;156
29.06.2019;14:00;15:00;154
29.06.2019;15:00;16:00;154
29.06.2019;16:00;17:00;153
29.06.2019;17:00;18:00;153
29.06.2019;18:00;19:00;153
29.06.2019;19:00;20:00;153
29.06.2019;20:00;21:00;154
29.06.2019;21:00;22:00;154
29.06.2019;22:00;23:00;155
29.06.2019;23:00;00:00;157
30.06.2019;00:00;01:00;157
30.06.2019;01:00;02:00;158
30.06.2019;02:00;03:00;159
30.06.2019;03:00;04:00;161
30.06.2019;04:00;05:00;162
30.06.2019;05:00;06:00;163
30.06.2019;06:00;07:00;163
30.06.2019;07:00;08:00;161
30.06.2019;08:00;09:00;160
30.06.2019;09:00;10:00;159
30.06.2019;10:00;11:00;157
30.06.2019;11:00;12:00;155
30.06.2019;12:00;13:00;154
30.06.2019;13:00;14:00;152
30.06.2019;14:00;15:00;151
30.06.2019;15:00;16:00;149
30.06.2019;16:00;17:00;147
30.06.2019;17:00;18:00;147
30.06.2019;18:00;19:00;148
30.06.2019;19:00;20:00;148
30.06.2019;20:00;21:00;150
30.06.2019;21:00;22:00;152
30.06.2019;22:00;23:00;153
30.06.2019;23:00;00:00;154
01.07.2019;00:00;01:00;157
01.07.2019;01:00;02:00;158
01.07.2019;02:00;03:00;159
01.07.2019;03:00;04:00;159
01.07.2019;04:00;05:00;159
01.07.2019;05:00;06:00;159
01.07.2019;06:00;07:00;160
01.07.2019;07:00;08:00;161
01.07.2019;08:00;09:00;160
01.07.2019;09:00;10:00;160
01.07.2019;10:00;11:00;160
01.07.2019;11:00;12:00;160
01.07.2019;12:00;13:00;159
01.07.2019;13:00;14:00;157
01.07.2019;14:00;15:00;156
01.07.2019;15:00;16:00;155
01.07.2019;16:00;17:00;155
01.07.2019;17:00;18:00;155
01.07.2019;18:00;19:00;156
01.07.2019;19:00;20:00;157
01.07.2019;20:00;21:00;157
01.07.2019;21:00;22:00;159
01.07.2019;22:00;23:00;161
01.07.2019;23:00;00:00;162
02.07.2019;00:00;01:00;163
02.07.2019;01:00;02:00;163
02.07.2019;02:00;03:00;164
02.07.2019;03:00;04:00;165
02.07.2019;04:00;05:00;166
02.07.2019;05:00;06:00;166
02.07.2019;06:00;07:00;166
02.07.2019;07:00;08:00;166
02.07.2019;08:00;09:00;166
02.07.2019;09:00;10:00;165
02.07.2019;10:00;11:00;165
02.07.2019;11:00;12:00;164
02.07.2019;12:00;13:00;163
02.07.2019;13:00;14:00;162
02.07.2019;14:00;15:00;161
02.07.2019;15:00;16:00;161
02.07.2019;16:00;17:00;160
02.07.2019;17:00;18:00;160
02.07.2019;18:00;19:00;160
02.07.2019;19:00;20:00;161
02.07.2019;20:00;21:00;161
02.07.2019;21:00;22:00;162
02.07.2019;22:00;23:00;163
02.07.2019;23:00;00:00;164
03.07.2019;00:00;01:00;165
03.07.2019;01:00;02:00;166
03.07.2019;02:00;03:00;167
03.07.2019;03:00;04:00;168
03.07.2019;04:00;05:00;168
03.07.2019;05:00;06:00;168
03.07.2019;06:00;07:00;169
03.07.2019;07:00;08:00;168
03.07.2019;08:00;09:00;167
03.07.2019;09:00;10:00;165
03.07.2019;10:00;11:00;164
03.07.2019;11:00;12:00;164
03.07.2019;12:00;13:00;163
03.07.2019;13:00;14:00;162
03.07.2019;14:00;15:00;162
03.07.2019;15:00;16:00;161
03.07.2019;16:00;17:00;161
03.07.2019;17:00;18:00;160
03.07.2019;18:00;19:00;161
03.07.2019;19:00;20:00;161
03.07.2019;20:00;21:00;162
03.07.2019;21:00;22:00;163
03.07.2019;22:00;23:00;164
03.07.2019;23:00;00:00;165
04.07.2019;00:00;01:00;166
04.07.2019;01:00;02:00;167
04.07.2019;02:00;03:00;168
04.07.2019;03:00;04:00;169
04.07.2019;04:00;05:00;169
04.07.2019;05:00;06:00;170
04.07.2019;06:00;07:00;170
04.07.2019;07:00;08:00;169
04.07.2019;08:00;09:00;168
04.07.2019;09:00;10:00;166
04.07.2019;10:00;11:00;165
04.07.2019;11:00;12:00;164
04.07.2019;12:00;13:00;163
04.07.2019;13:00;14:00;162
04.07.2019;14:00;15:00;161
04.07.2019;15:00;16:00;161
04.07.2019;16:00;17:00;160
04.07.2019;17:00;18:00;160
04.07.2019;18:00;19:00;160
04.07.2019;19:00;20:00;160
04.07.2019;20:00;21:00;160
04.07.2019;21:00;22:00;160
04.07.2019;22:00;23:00;161
04.07.2019;23:00;00:00;162
05.07.2019;00:00;01:00;162
05.07.2019;01:00;02:00;164
05.07.2019;02:00;03:00;164
05.07.2019;03:00;04:00;165
05.07.2019;04:00;05:00;165
05.07.2019;05:00;06:00;166
05.07.2019;06:00;07:00;166
05.07.2019;07:00;08:00;166
05.07.2019;08:00;09:00;166
05.07.2019;09:00;10:00;165
05.07.2019;10:00;11:00;164
05.07.2019;11:00;12:00;163
05.07.2019;12:00;13:00;161
05.07.2019;13:00;14:00;159
05.07.2019;14:00;15:00;158
05.07.2019;15:00;16:00;158
05.07.2019;16:00;17:00;157
05.07.2019;17:00;18:00;156
05.07.2019;18:00;19:00;156
05.07.2019;19:00;20:00;152
05.07.2019;20:00;21:00;156
05.07.2019;21:00;22:00;153
05.07.2019;22:00;23:00;156
05.07.2019;23:00;00:00;152
06.07.2019;00:00;01:00;146
06.07.2019;01:00;02:00;146
06.07.2019;02:00;03:00;147
06.07.2019;03:00;04:00;162
06.07.2019;04:00;05:00;163
06.07.2019;05:00;06:00;164
06.07.2019;06:00;07:00;164
06.07.2019;07:00;08:00;163
06.07.2019;08:00;09:00;162
06.07.2019;09:00;10:00;161
06.07.2019;10:00;11:00;159
06.07.2019;11:00;12:00;157
06.07.2019;12:00;13:00;156
06.07.2019;13:00;14:00;155
06.07.2019;14:00;15:00;153
06.07.2019;15:00;16:00;152
06.07.2019;16:00;17:00;152
06.07.2019;17:00;18:00;152
06.07.2019;18:00;19:00;153
06.07.2019;19:00;20:00;154
06.07.2019;20:00;21:00;156
06.07.2019;21:00;22:00;158
06.07.2019;22:00;23:00;159
06.07.2019;23:00;00:00;160
07.07.2019;00:00;01:00;161
07.07.2019;01:00;02:00;162
07.07.2019;02:00;03:00;163
07.07.2019;03:00;04:00;166
07.07.2019;04:00;05:00;166
07.07.2019;05:00;06:00;166
07.07.2019;06:00;07:00;166
07.07.2019;07:00;08:00;167
07.07.2019;08:00;09:00;167
07.07.2019;09:00;10:00;166
07.07.2019;10:00;11:00;166
07.07.2019;11:00;12:00;167
07.07.2019;12:00;13:00;168
07.07.2019;13:00;14:00;167
07.07.2019;14:00;15:00;166
07.07.2019;15:00;16:00;165
07.07.2019;16:00;17:00;164
07.07.2019;17:00;18:00;163
07.07.2019;18:00;19:00;163
07.07.2019;19:00;20:00;163
07.07.2019;20:00;21:00;163
07.07.2019;21:00;22:00;164
07.07.2019;22:00;23:00;165
07.07.2019;23:00;00:00;165
08.07.2019;00:00;01:00;166
08.07.2019;01:00;02:00;166
08.07.2019;02:00;03:00;167
08.07.2019;03:00;04:00;168
08.07.2019;04:00;05:00;169
08.07.2019;05:00;06:00;169
08.07.2019;06:00;07:00;170
08.07.2019;07:00;08:00;170
08.07.2019;08:00;09:00;169
08.07.2019;09:00;10:00;168
08.07.2019;10:00;11:00;169
08.07.2019;11:00;12:00;167
08.07.2019;12:00;13:00;166
08.07.2019;13:00;14:00;165
08.07.2019;14:00;15:00;164
08.07.2019;15:00;16:00;164
08.07.2019;16:00;17:00;164
08.07.2019;17:00;18:00;165
08.07.2019;18:00;19:00;165
08.07.2019;19:00;20:00;166
08.07.2019;20:00;21:00;166
08.07.2019;21:00;22:00;167
08.07.2019;22:00;23:00;167
08.07.2019;23:00;00:00;168
09.07.2019;00:00;01:00;168
09.07.2019;01:00;02:00;169
09.07.2019;02:00;03:00;169
09.07.2019;03:00;04:00;169
09.07.2019;04:00;05:00;170
09.07.2019;05:00;06:00;170
09.07.2019;06:00;07:00;171
09.07.2019;07:00;08:00;171
09.07.2019;08:00;09:00;170
09.07.2019;09:00;10:00;170
09.07.2019;10:00;11:00;169
09.07.2019;11:00;12:00;168
09.07.2019;12:00;13:00;167
09.07.2019;13:00;14:00;167
09.07.2019;14:00;15:00;167
09.07.2019;15:00;16:00;166
09.07.2019;16:00;17:00;166
09.07.2019;17:00;18:00;165
09.07.2019;18:00;19:00;165
09.07.2019;19:00;20:00;166
09.07.2019;20:00;21:00;166
09.07.2019;21:00;22:00;167
09.07.2019;22:00;23:00;167
09.07.2019;23:00;00:00;167
10.07.2019;00:00;01:00;168
10.07.2019;01:00;02:00;168
10.07.2019;02:00;03:00;169
10.07.2019;03:00;04:00;170
10.07.2019;04:00;05:00;170
10.07.2019;05:00;06:00;171
10.07.2019;06:00;07:00;171
10.07.2019;07:00;08:00;171
10.07.2019;08:00;09:00;169
10.07.2019;09:00;10:00;167
10.07.2019;10:00;11:00;165
10.07.2019;11:00;12:00;165
10.07.2019;12:00;13:00;164
10.07.2019;13:00;14:00;164
10.07.2019;14:00;15:00;163
10.07.2019;15:00;16:00;162
10.07.2019;16:00;17:00;161
10.07.2019;17:00;18:00;161
10.07.2019;18:00;19:00;161
10.07.2019;19:00;20:00;160
10.07.2019;20:00;21:00;160
10.07.2019;21:00;22:00;161
10.07.2019;22:00;23:00;162
10.07.2019;23:00;00:00;163
11.07.2019;00:00;01:00;163
11.07.2019;01:00;02:00;163
11.07.2019;02:00;03:00;164
11.07.2019;03:00;04:00;165
11.07.2019;04:00;05:00;165
11.07.2019;05:00;06:00;166
11.07.2019;06:00;07:00;166
11.07.2019;07:00;08:00;166
11.07.2019;08:00;09:00;166
11.07.2019;09:00;10:00;166
11.07.2019;10:00;11:00;165
11.07.2019;11:00;12:00;165
11.07.2019;12:00;13:00;166
11.07.2019;13:00;14:00;166
11.07.2019;14:00;15:00;167
11.07.2019;15:00;16:00;167
11.07.2019;16:00;17:00;166
11.07.2019;17:00;18:00;166
11.07.2019;18:00;19:00;166
11.07.2019;19:00;20:00;165
11.07.2019;20:00;21:00;166
11.07.2019;21:00;22:00;166
11.07.2019;22:00;23:00;166
11.07.2019;23:00;00:00;166
12.07.2019;00:00;01:00;166
12.07.2019;01:00;02:00;166
12.07.2019;02:00;03:00;166
12.07.2019;03:00;04:00;166
12.07.2019;04:00;05:00;166
12.07.2019;05:00;06:00;167
12.07.2019;06:00;07:00;167
12.07.2019;07:00;08:00;167
12.07.2019;08:00;09:00;166
12.07.2019;09:00;10:00;167
12.07.2019;10:00;11:00;166
12.07.2019;11:00;12:00;165
12.07.2019;12:00;13:00;164
12.07.2019;13:00;14:00;165
12.07.2019;14:00;15:00;165
12.07.2019;15:00;16:00;164
12.07.2019;16:00;17:00;163
12.07.2019;17:00;18:00;165
12.07.2019;18:00;19:00;165
12.07.2019;19:00;20:00;165
12.07.2019;20:00;21:00;166
12.07.2019;21:00;22:00;166
12.07.2019;22:00;23:00;166
12.07.2019;23:00;00:00;167
13.07.2019;00:00;01:00;167
13.07.2019;01:00;02:00;167
13.07.2019;02:00;03:00;167
13.07.2019;03:00;04:00;168
13.07.2019;04:00;05:00;168
13.07.2019;05:00;06:00;168
13.07.2019;06:00;07:00;168
13.07.2019;07:00;08:00;168
13.07.2019;08:00;09:00;167
13.07.2019;09:00;10:00;166
13.07.2019;10:00;11:00;166
13.07.2019;11:00;12:00;165
13.07.2019;12:00;13:00;164
13.07.2019;13:00;14:00;164
13.07.2019;14:00;15:00;165
13.07.2019;15:00;16:00;164
13.07.2019;16:00;17:00;163
13.07.2019;17:00;18:00;166
13.07.2019;18:00;19:00;167
13.07.2019;19:00;20:00;166
13.07.2019;20:00;21:00;166
13.07.2019;21:00;22:00;166
13.07.2019;22:00;23:00;166
13.07.2019;23:00;00:00;167
14.07.2019;00:00;01:00;167
14.07.2019;01:00;02:00;167
14.07.2019;02:00;03:00;167
14.07.2019;03:00;04:00;167
14.07.2019;04:00;05:00;167
14.07.2019;05:00;06:00;168
14.07.2019;06:00;07:00;168
14.07.2019;07:00;08:00;168
14.07.2019;08:00;09:00;168
14.07.2019;09:00;10:00;169
14.07.2019;10:00;11:00;168
14.07.2019;11:00;12:00;168
14.07.2019;12:00;13:00;167
14.07.2019;13:00;14:00;166
14.07.2019;14:00;15:00;165
14.07.2019;15:00;16:00;165
14.07.2019;16:00;17:00;164
14.07.2019;17:00;18:00;164
14.07.2019;18:00;19:00;165
14.07.2019;19:00;20:00;165
14.07.2019;20:00;21:00;166
14.07.2019;21:00;22:00;167
14.07.2019;22:00;23:00;167
14.07.2019;23:00;00:00;167
15.07.2019;00:00;01:00;168
15.07.2019;01:00;02:00;168
15.07.2019;02:00;03:00;168
15.07.2019;03:00;04:00;169
15.07.2019;04:00;05:00;169
15.07.2019;05:00;06:00;169
15.07.2019;06:00;07:00;169
15.07.2019;07:00;08:00;169
15.07.2019;08:00;09:00;169
15.07.2019;09:00;10:00;167
15.07.2019;10:00;11:00;166
15.07.2019;11:00;12:00;165
15.07.2019;12:00;13:00;165
15.07.2019;13:00;14:00;164
15.07.2019;14:00;15:00;164
15.07.2019;15:00;16:00;163
15.07.2019;16:00;17:00;163
15.07.2019;17:00;18:00;163
15.07.2019;18:00;19:00;163
15.07.2019;19:00;20:00;164
15.07.2019;20:00;21:00;165
15.07.2019;21:00;22:00;166
15.07.2019;22:00;23:00;167
15.07.2019;23:00;00:00;168
16.07.2019;00:00;01:00;169
16.07.2019;01:00;02:00;169
16.07.2019;02:00;03:00;169
16.07.2019;03:00;04:00;170
16.07.2019;04:00;05:00;170
16.07.2019;05:00;06:00;171
16.07.2019;06:00;07:00;171
16.07.2019;07:00;08:00;170
16.07.2019;08:00;09:00;169
16.07.2019;09:00;10:00;168
16.07.2019;10:00;11:00;167
16.07.2019;11:00;12:00;166
16.07.2019;12:00;13:00;165
16.07.2019;13:00;14:00;164
16.07.2019;14:00;15:00;163
16.07.2019;15:00;16:00;162
16.07.2019;16:00;17:00;161
16.07.2019;17:00;18:00;161
16.07.2019;18:00;19:00;161
16.07.2019;19:00;20:00;161
16.07.2019;20:00;21:00;161
16.07.2019;21:00;22:00;162
16.07.2019;22:00;23:00;162
16.07.2019;23:00;00:00;164
17.07.2019;00:00;01:00;165
17.07.2019;01:00;02:00;165
17.07.2019;02:00;03:00;166
17.07.2019;03:00;04:00;167
17.07.2019;04:00;05:00;168
17.07.2019;05:00;06:00;169
17.07.2019;06:00;07:00;169
17.07.2019;07:00;08:00;169
17.07.2019;08:00;09:00;168
17.07.2019;09:00;10:00;167
17.07.2019;10:00;11:00;165
17.07.2019;11:00;12:00;164
17.07.2019;12:00;13:00;162
17.07.2019;13:00;14:00;161
17.07.2019;14:00;15:00;160
17.07.2019;15:00;16:00;160
17.07.2019;16:00;17:00;159
17.07.2019;17:00;18:00;159
17.07.2019;18:00;19:00;159
17.07.2019;19:00;20:00;159
17.07.2019;20:00;21:00;159
17.07.2019;21:00;22:00;160
17.07.2019;22:00;23:00;161
17.07.2019;23:00;00:00;162
18.07.2019;00:00;01:00;164
18.07.2019;01:00;02:00;165
18.07.2019;02:00;03:00;166
18.07.2019;03:00;04:00;161
18.07.2019;04:00;05:00;143
18.07.2019;05:00;06:00;167
18.07.2019;06:00;07:00;168
18.07.2019;07:00;08:00;168
18.07.2019;08:00;09:00;167
18.07.2019;09:00;10:00;165
18.07.2019;10:00;11:00;164
18.07.2019;11:00;12:00;162
18.07.2019;12:00;13:00;160
18.07.2019;13:00;14:00;159
18.07.2019;14:00;15:00;157
18.07.2019;15:00;16:00;156
18.07.2019;16:00;17:00;155
18.07.2019;17:00;18:00;155
18.07.2019;18:00;19:00;155
18.07.2019;19:00;20:00;157
18.07.2019;20:00;21:00;159
18.07.2019;21:00;22:00;159
18.07.2019;22:00;23:00;160
18.07.2019;23:00;00:00;160
19.07.2019;00:00;01:00;160
19.07.2019;01:00;02:00;161
19.07.2019;02:00;03:00;161
19.07.2019;03:00;04:00;162
19.07.2019;04:00;05:00;162
19.07.2019;05:00;06:00;163
19.07.2019;06:00;07:00;163
19.07.2019;07:00;08:00;163
19.07.2019;08:00;09:00;164
19.07.2019;09:00;10:00;164
19.07.2019;10:00;11:00;163
19.07.2019;11:00;12:00;161
19.07.2019;12:00;13:00;160
19.07.2019;13:00;14:00;159
19.07.2019;14:00;15:00;152
19.07.2019;15:00;16:00;154
19.07.2019;16:00;17:00;158
19.07.2019;17:00;18:00;159
19.07.2019;18:00;19:00;159
19.07.2019;19:00;20:00;159
19.07.2019;20:00;21:00;159
19.07.2019;21:00;22:00;160
19.07.2019;22:00;23:00;160
19.07.2019;23:00;00:00;161
20.07.2019;00:00;01:00;161
20.07.2019;01:00;02:00;162
20.07.2019;02:00;03:00;163
20.07.2019;03:00;04:00;164
20.07.2019;04:00;05:00;164
20.07.2019;05:00;06:00;165
20.07.2019;06:00;07:00;165
20.07.2019;07:00;08:00;164
20.07.2019;08:00;09:00;162
20.07.2019;09:00;10:00;161
20.07.2019;10:00;11:00;159
20.07.2019;11:00;12:00;158
20.07.2019;12:00;13:00;156
20.07.2019;13:00;14:00;155
20.07.2019;14:00;15:00;154
20.07.2019;15:00;16:00;153
20.07.2019;16:00;17:00;152
20.07.2019;17:00;18:00;152
20.07.2019;18:00;19:00;142
20.07.2019;19:00;20:00;137
20.07.2019;20:00;21:00;136
20.07.2019;21:00;22:00;153
20.07.2019;22:00;23:00;152
20.07.2019;23:00;00:00;137
21.07.2019;00:00;01:00;137
21.07.2019;01:00;02:00;137
21.07.2019;02:00;03:00;137
21.07.2019;03:00;04:00;142
21.07.2019;04:00;05:00;142
21.07.2019;05:00;06:00;152
21.07.2019;06:00;07:00;164
21.07.2019;07:00;08:00;163
21.07.2019;08:00;09:00;162
21.07.2019;09:00;10:00;161
21.07.2019;10:00;11:00;160
21.07.2019;11:00;12:00;159
21.07.2019;12:00;13:00;158
21.07.2019;13:00;14:00;157
21.07.2019;14:00;15:00;156
21.07.2019;15:00;16:00;156
21.07.2019;16:00;17:00;155
21.07.2019;17:00;18:00;155
21.07.2019;18:00;19:00;156
21.07.2019;19:00;20:00;156
21.07.2019;20:00;21:00;157
21.07.2019;21:00;22:00;158
21.07.2019;22:00;23:00;159
21.07.2019;23:00;00:00;160
22.07.2019;00:00;01:00;161
22.07.2019;01:00;02:00;162
22.07.2019;02:00;03:00;163
22.07.2019;03:00;04:00;163
22.07.2019;04:00;05:00;164
22.07.2019;05:00;06:00;164
22.07.2019;06:00;07:00;165
22.07.2019;07:00;08:00;165
22.07.2019;08:00;09:00;164
22.07.2019;09:00;10:00;163
22.07.2019;10:00;11:00;161
22.07.2019;11:00;12:00;159
22.07.2019;12:00;13:00;158
22.07.2019;13:00;14:00;157
22.07.2019;14:00;15:00;156
22.07.2019;15:00;16:00;156
22.07.2019;16:00;17:00;155
22.07.2019;17:00;18:00;155
22.07.2019;18:00;19:00;154
22.07.2019;19:00;20:00;154
22.07.2019;20:00;21:00;155
22.07.2019;21:00;22:00;156
22.07.2019;22:00;23:00;147
22.07.2019;23:00;00:00;136
23.07.2019;00:00;01:00;136
23.07.2019;01:00;02:00;136
23.07.2019;02:00;03:00;136
23.07.2019;03:00;04:00;137
23.07.2019;04:00;05:00;162
23.07.2019;05:00;06:00;163
23.07.2019;06:00;07:00;163
23.07.2019;07:00;08:00;163
23.07.2019;08:00;09:00;161
23.07.2019;09:00;10:00;159
23.07.2019;10:00;11:00;157
23.07.2019;11:00;12:00;155
23.07.2019;12:00;13:00;154
23.07.2019;13:00;14:00;151
23.07.2019;14:00;15:00;127
23.07.2019;15:00;16:00;127
23.07.2019;16:00;17:00;127
23.07.2019;17:00;18:00;127
23.07.2019;18:00;19:00;127
23.07.2019;19:00;20:00;127
23.07.2019;20:00;21:00;127
23.07.2019;21:00;22:00;127
23.07.2019;22:00;23:00;127
23.07.2019;23:00;00:00;127
24.07.2019;00:00;01:00;127
24.07.2019;01:00;02:00;127
24.07.2019;02:00;03:00;133
24.07.2019;03:00;04:00;150
24.07.2019;04:00;05:00;147
24.07.2019;05:00;06:00;147
24.07.2019;06:00;07:00;147
24.07.2019;07:00;08:00;147
24.07.2019;08:00;09:00;147
24.07.2019;09:00;10:00;147
24.07.2019;10:00;11:00;147
24.07.2019;11:00;12:00;147
24.07.2019;12:00;13:00;147
24.07.2019;13:00;14:00;147
24.07.2019;14:00;15:00;147
24.07.2019;15:00;16:00;147
24.07.2019;16:00;17:00;147
24.07.2019;17:00;18:00;123
24.07.2019;18:00;19:00;118
24.07.2019;19:00;20:00;118
24.07.2019;20:00;21:00;117
24.07.2019;21:00;22:00;118
24.07.2019;22:00;23:00;118
24.07.2019;23:00;00:00;118
25.07.2019;00:00;01:00;118
25.07.2019;01:00;02:00;118
25.07.2019;02:00;03:00;118
25.07.2019;03:00;04:00;118
25.07.2019;04:00;05:00;118
25.07.2019;05:00;06:00;118
25.07.2019;06:00;07:00;118
25.07.2019;07:00;08:00;118
25.07.2019;08:00;09:00;118
25.07.2019;09:00;10:00;118
25.07.2019;10:00;11:00;118
25.07.2019;11:00;12:00;118
25.07.2019;12:00;13:00;118
25.07.2019;13:00;14:00;118
25.07.2019;14:00;15:00;118
25.07.2019;15:00;16:00;117
25.07.2019;16:00;17:00;118
25.07.2019;17:00;18:00;117
25.07.2019;18:00;19:00;117
25.07.2019;19:00;20:00;118
25.07.2019;20:00;21:00;117
25.07.2019;21:00;22:00;117
25.07.2019;22:00;23:00;118
25.07.2019;23:00;00:00;118
26.07.2019;00:00;01:00;117
26.07.2019;01:00;02:00;118
26.07.2019;02:00;03:00;118
26.07.2019;03:00;04:00;118
26.07.2019;04:00;05:00;118
26.07.2019;05:00;06:00;118
26.07.2019;06:00;07:00;118
26.07.2019;07:00;08:00;118
26.07.2019;08:00;09:00;118
26.07.2019;09:00;10:00;118
26.07.2019;10:00;11:00;118
26.07.2019;11:00;12:00;118
26.07.2019;12:00;13:00;118
26.07.2019;13:00;14:00;117
26.07.2019;14:00;15:00;118
26.07.2019;15:00;16:00;118
26.07.2019;16:00;17:00;118
26.07.2019;17:00;18:00;118
26.07.2019;18:00;19:00;118
26.07.2019;19:00;20:00;118
26.07.2019;20:00;21:00;118
26.07.2019;21:00;22:00;118
26.07.2019;22:00;23:00;118
26.07.2019;23:00;00:00;117
27.07.2019;00:00;01:00;118
27.07.2019;01:00;02:00;118
27.07.2019;02:00;03:00;137
27.07.2019;03:00;04:00;147
27.07.2019;04:00;05:00;157
27.07.2019;05:00;06:00;157
27.07.2019;06:00;07:00;157
27.07.2019;07:00;08:00;157
27.07.2019;08:00;09:00;161
27.07.2019;09:00;10:00;161
27.07.2019;10:00;11:00;161
27.07.2019;11:00;12:00;161
27.07.2019;12:00;13:00;159
27.07.2019;13:00;14:00;158
27.07.2019;14:00;15:00;157
27.07.2019;15:00;16:00;158
27.07.2019;16:00;17:00;158
27.07.2019;17:00;18:00;158
27.07.2019;18:00;19:00;158
27.07.2019;19:00;20:00;158
27.07.2019;20:00;21:00;158
27.07.2019;21:00;22:00;159
27.07.2019;22:00;23:00;160
27.07.2019;23:00;00:00;163
28.07.2019;00:00;01:00;162
28.07.2019;01:00;02:00;163
28.07.2019;02:00;03:00;163
28.07.2019;03:00;04:00;163
28.07.2019;04:00;05:00;163
28.07.2019;05:00;06:00;163
28.07.2019;06:00;07:00;162
28.07.2019;07:00;08:00;162
28.07.2019;08:00;09:00;162
28.07.2019;09:00;10:00;161
28.07.2019;10:00;11:00;161
28.07.2019;11:00;12:00;160
28.07.2019;12:00;13:00;160
28.07.2019;13:00;14:00;160
28.07.2019;14:00;15:00;161
28.07.2019;15:00;16:00;163
28.07.2019;16:00;17:00;162
28.07.2019;17:00;18:00;162
28.07.2019;18:00;19:00;162
28.07.2019;19:00;20:00;162
28.07.2019;20:00;21:00;162
28.07.2019;21:00;22:00;163
28.07.2019;22:00;23:00;163
28.07.2019;23:00;00:00;163
29.07.2019;00:00;01:00;163
29.07.2019;01:00;02:00;163
29.07.2019;02:00;03:00;164
29.07.2019;03:00;04:00;164
29.07.2019;04:00;05:00;164
29.07.2019;05:00;06:00;164
29.07.2019;06:00;07:00;164
29.07.2019;07:00;08:00;164
29.07.2019;08:00;09:00;164
29.07.2019;09:00;10:00;163
29.07.2019;10:00;11:00;163
29.07.2019;11:00;12:00;162
29.07.2019;12:00;13:00;161
29.07.2019;13:00;14:00;160
29.07.2019;14:00;15:00;160
29.07.2019;15:00;16:00;159
29.07.2019;16:00;17:00;158
29.07.2019;17:00;18:00;158
29.07.2019;18:00;19:00;158
29.07.2019;19:00;20:00;158
29.07.2019;20:00;21:00;158
29.07.2019;21:00;22:00;158
29.07.2019;22:00;23:00;159
29.07.2019;23:00;00:00;160
30.07.2019;00:00;01:00;161
30.07.2019;01:00;02:00;161
30.07.2019;02:00;03:00;162
30.07.2019;03:00;04:00;162
30.07.2019;04:00;05:00;162
30.07.2019;05:00;06:00;163
30.07.2019;06:00;07:00;163
30.07.2019;07:00;08:00;163
30.07.2019;08:00;09:00;162
30.07.2019;09:00;10:00;161
30.07.2019;10:00;11:00;159
30.07.2019;11:00;12:00;158
30.07.2019;12:00;13:00;157
30.07.2019;13:00;14:00;156
30.07.2019;14:00;15:00;155
30.07.2019;15:00;16:00;154
30.07.2019;16:00;17:00;154
30.07.2019;17:00;18:00;154
30.07.2019;18:00;19:00;155
30.07.2019;19:00;20:00;157
30.07.2019;20:00;21:00;158
30.07.2019;21:00;22:00;159
30.07.2019;22:00;23:00;160
30.07.2019;23:00;00:00;161
31.07.2019;00:00;01:00;161
31.07.2019;01:00;02:00;162
31.07.2019;02:00;03:00;163
31.07.2019;03:00;04:00;163
31.07.2019;04:00;05:00;163
31.07.2019;05:00;06:00;164
31.07.2019;06:00;07:00;164
31.07.2019;07:00;08:00;164
31.07.2019;08:00;09:00;163
31.07.2019;09:00;10:00;163
31.07.2019;10:00;11:00;162
31.07.2019;11:00;12:00;161
31.07.2019;12:00;13:00;160
31.07.2019;13:00;14:00;159
31.07.2019;14:00;15:00;159
31.07.2019;15:00;16:00;158
31.07.2019;16:00;17:00;158
31.07.2019;17:00;18:00;158
31.07.2019;18:00;19:00;158
31.07.2019;19:00;20:00;159
31.07.2019;20:00;21:00;160
31.07.2019;21:00;22:00;161
31.07.2019;22:00;23:00;162
31.07.2019;23:00;00:00;162
01.08.2019;00:00;01:00;163
01.08.2019;01:00;02:00;164
01.08.2019;02:00;03:00;165
01.08.2019;03:00;04:00;165
01.08.2019;04:00;05:00;165
01.08.2019;05:00;06:00;166
01.08.2019;06:00;07:00;166
01.08.2019;07:00;08:00;166
01.08.2019;08:00;09:00;165
01.08.2019;09:00;10:00;164
01.08.2019;10:00;11:00;162
01.08.2019;11:00;12:00;161
01.08.2019;12:00;13:00;160
01.08.2019;13:00;14:00;159
01.08.2019;14:00;15:00;159
01.08.2019;15:00;16:00;159
01.08.2019;16:00;17:00;159
01.08.2019;17:00;18:00;159
01.08.2019;18:00;19:00;159
01.08.2019;19:00;20:00;159
01.08.2019;20:00;21:00;159
01.08.2019;21:00;22:00;160
01.08.2019;22:00;23:00;160
01.08.2019;23:00;00:00;161
02.08.2019;00:00;01:00;162
02.08.2019;01:00;02:00;162
02.08.2019;02:00;03:00;163
02.08.2019;03:00;04:00;164
02.08.2019;04:00;05:00;164
02.08.2019;05:00;06:00;164
02.08.2019;06:00;07:00;165
02.08.2019;07:00;08:00;165
02.08.2019;08:00;09:00;165
02.08.2019;09:00;10:00;164
02.08.2019;10:00;11:00;163
02.08.2019;11:00;12:00;162
02.08.2019;12:00;13:00;160
02.08.2019;13:00;14:00;158
02.08.2019;14:00;15:00;158
02.08.2019;15:00;16:00;159
02.08.2019;16:00;17:00;159
