Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
14.07.2016;14:00;15:00;-
14.07.2016;15:00;16:00;-
14.07.2016;16:00;17:00;-
14.07.2016;17:00;18:00;-
14.07.2016;18:00;19:00;-
14.07.2016;19:00;20:00;-
14.07.2016;20:00;21:00;-
14.07.2016;21:00;22:00;-
14.07.2016;22:00;23:00;-
14.07.2016;23:00;00:00;-
15.07.2016;00:00;01:00;-
15.07.2016;01:00;02:00;-
15.07.2016;02:00;03:00;-
15.07.2016;03:00;04:00;-
15.07.2016;04:00;05:00;-
15.07.2016;05:00;06:00;-
15.07.2016;06:00;07:00;-
15.07.2016;07:00;08:00;-
15.07.2016;08:00;09:00;-
15.07.2016;09:00;10:00;-
15.07.2016;10:00;11:00;-
15.07.2016;11:00;12:00;-
15.07.2016;12:00;13:00;-
15.07.2016;13:00;14:00;-
15.07.2016;14:00;15:00;-
15.07.2016;15:00;16:00;-
15.07.2016;16:00;17:00;-
15.07.2016;17:00;18:00;-
15.07.2016;18:00;19:00;-
15.07.2016;19:00;20:00;-
15.07.2016;20:00;21:00;-
15.07.2016;21:00;22:00;-
15.07.2016;22:00;23:00;-
15.07.2016;23:00;00:00;-
16.07.2016;00:00;01:00;-
16.07.2016;01:00;02:00;-
16.07.2016;02:00;03:00;-
16.07.2016;03:00;04:00;-
16.07.2016;04:00;05:00;-
16.07.2016;05:00;06:00;-
16.07.2016;06:00;07:00;-
16.07.2016;07:00;08:00;-
16.07.2016;08:00;09:00;-
16.07.2016;09:00;10:00;-
16.07.2016;10:00;11:00;-
16.07.2016;11:00;12:00;-
16.07.2016;12:00;13:00;-
16.07.2016;13:00;14:00;-
16.07.2016;14:00;15:00;-
16.07.2016;15:00;16:00;-
16.07.2016;16:00;17:00;-
16.07.2016;17:00;18:00;-
16.07.2016;18:00;19:00;-
16.07.2016;19:00;20:00;-
16.07.2016;20:00;21:00;-
16.07.2016;21:00;22:00;-
16.07.2016;22:00;23:00;-
16.07.2016;23:00;00:00;-
17.07.2016;00:00;01:00;-
17.07.2016;01:00;02:00;-
17.07.2016;02:00;03:00;-
17.07.2016;03:00;04:00;-
17.07.2016;04:00;05:00;-
17.07.2016;05:00;06:00;-
17.07.2016;06:00;07:00;-
17.07.2016;07:00;08:00;-
17.07.2016;08:00;09:00;-
17.07.2016;09:00;10:00;-
17.07.2016;10:00;11:00;-
17.07.2016;11:00;12:00;-
17.07.2016;12:00;13:00;-
17.07.2016;13:00;14:00;-
17.07.2016;14:00;15:00;-
17.07.2016;15:00;16:00;-
17.07.2016;16:00;17:00;-
17.07.2016;17:00;18:00;-
17.07.2016;18:00;19:00;-
17.07.2016;19:00;20:00;-
17.07.2016;20:00;21:00;-
17.07.2016;21:00;22:00;-
17.07.2016;22:00;23:00;-
17.07.2016;23:00;00:00;-
18.07.2016;00:00;01:00;-
18.07.2016;01:00;02:00;-
18.07.2016;02:00;03:00;-
18.07.2016;03:00;04:00;-
18.07.2016;04:00;05:00;-
18.07.2016;05:00;06:00;-
18.07.2016;06:00;07:00;-
18.07.2016;07:00;08:00;-
18.07.2016;08:00;09:00;-
18.07.2016;09:00;10:00;-
18.07.2016;10:00;11:00;-
18.07.2016;11:00;12:00;-
18.07.2016;12:00;13:00;-
18.07.2016;13:00;14:00;-
18.07.2016;14:00;15:00;-
18.07.2016;15:00;16:00;-
18.07.2016;16:00;17:00;-
18.07.2016;17:00;18:00;-
18.07.2016;18:00;19:00;-
18.07.2016;19:00;20:00;-
18.07.2016;20:00;21:00;-
18.07.2016;21:00;22:00;-
18.07.2016;22:00;23:00;-
18.07.2016;23:00;00:00;-
19.07.2016;00:00;01:00;161
19.07.2016;01:00;02:00;163
19.07.2016;02:00;03:00;163
19.07.2016;03:00;04:00;163
19.07.2016;04:00;05:00;162
19.07.2016;05:00;06:00;161
19.07.2016;06:00;07:00;161
19.07.2016;07:00;08:00;161
19.07.2016;08:00;09:00;158
19.07.2016;09:00;10:00;159
19.07.2016;10:00;11:00;157
19.07.2016;11:00;12:00;159
19.07.2016;12:00;13:00;159
19.07.2016;13:00;14:00;160
19.07.2016;14:00;15:00;159
19.07.2016;15:00;16:00;158
19.07.2016;16:00;17:00;160
19.07.2016;17:00;18:00;159
19.07.2016;18:00;19:00;158
19.07.2016;19:00;20:00;159
19.07.2016;20:00;21:00;159
19.07.2016;21:00;22:00;161
19.07.2016;22:00;23:00;162
19.07.2016;23:00;00:00;160
20.07.2016;00:00;01:00;159
20.07.2016;01:00;02:00;161
20.07.2016;02:00;03:00;161
20.07.2016;03:00;04:00;160
20.07.2016;04:00;05:00;160
20.07.2016;05:00;06:00;158
20.07.2016;06:00;07:00;156
20.07.2016;07:00;08:00;157
20.07.2016;08:00;09:00;157
20.07.2016;09:00;10:00;156
20.07.2016;10:00;11:00;155
20.07.2016;11:00;12:00;157
20.07.2016;12:00;13:00;155
20.07.2016;13:00;14:00;156
20.07.2016;14:00;15:00;156
20.07.2016;15:00;16:00;157
20.07.2016;16:00;17:00;156
20.07.2016;17:00;18:00;156
20.07.2016;18:00;19:00;156
20.07.2016;19:00;20:00;155
20.07.2016;20:00;21:00;155
20.07.2016;21:00;22:00;155
20.07.2016;22:00;23:00;154
20.07.2016;23:00;00:00;153
21.07.2016;00:00;01:00;153
21.07.2016;01:00;02:00;153
21.07.2016;02:00;03:00;153
21.07.2016;03:00;04:00;152
21.07.2016;04:00;05:00;150
21.07.2016;05:00;06:00;148
21.07.2016;06:00;07:00;148
21.07.2016;07:00;08:00;148
21.07.2016;08:00;09:00;149
21.07.2016;09:00;10:00;149
21.07.2016;10:00;11:00;151
21.07.2016;11:00;12:00;150
21.07.2016;12:00;13:00;150
21.07.2016;13:00;14:00;149
21.07.2016;14:00;15:00;149
21.07.2016;15:00;16:00;149
21.07.2016;16:00;17:00;148
21.07.2016;17:00;18:00;147
21.07.2016;18:00;19:00;150
21.07.2016;19:00;20:00;150
21.07.2016;20:00;21:00;150
21.07.2016;21:00;22:00;150
21.07.2016;22:00;23:00;147
21.07.2016;23:00;00:00;149
22.07.2016;00:00;01:00;149
22.07.2016;01:00;02:00;151
22.07.2016;02:00;03:00;152
22.07.2016;03:00;04:00;151
22.07.2016;04:00;05:00;149
22.07.2016;05:00;06:00;147
22.07.2016;06:00;07:00;145
22.07.2016;07:00;08:00;144
22.07.2016;08:00;09:00;146
22.07.2016;09:00;10:00;145
22.07.2016;10:00;11:00;147
22.07.2016;11:00;12:00;149
22.07.2016;12:00;13:00;149
22.07.2016;13:00;14:00;150
22.07.2016;14:00;15:00;152
22.07.2016;15:00;16:00;151
22.07.2016;16:00;17:00;151
22.07.2016;17:00;18:00;149
22.07.2016;18:00;19:00;149
22.07.2016;19:00;20:00;150
22.07.2016;20:00;21:00;149
22.07.2016;21:00;22:00;147
22.07.2016;22:00;23:00;145
22.07.2016;23:00;00:00;145
23.07.2016;00:00;01:00;145
23.07.2016;01:00;02:00;143
23.07.2016;02:00;03:00;146
23.07.2016;03:00;04:00;147
23.07.2016;04:00;05:00;146
23.07.2016;05:00;06:00;148
23.07.2016;06:00;07:00;147
23.07.2016;07:00;08:00;146
23.07.2016;08:00;09:00;145
23.07.2016;09:00;10:00;144
23.07.2016;10:00;11:00;141
23.07.2016;11:00;12:00;142
23.07.2016;12:00;13:00;143
23.07.2016;13:00;14:00;143
23.07.2016;14:00;15:00;142
23.07.2016;15:00;16:00;142
23.07.2016;16:00;17:00;141
23.07.2016;17:00;18:00;143
23.07.2016;18:00;19:00;145
23.07.2016;19:00;20:00;146
23.07.2016;20:00;21:00;145
23.07.2016;21:00;22:00;143
23.07.2016;22:00;23:00;145
23.07.2016;23:00;00:00;149
24.07.2016;00:00;01:00;158
24.07.2016;01:00;02:00;160
24.07.2016;02:00;03:00;162
24.07.2016;03:00;04:00;162
24.07.2016;04:00;05:00;162
24.07.2016;05:00;06:00;162
24.07.2016;06:00;07:00;159
24.07.2016;07:00;08:00;157
24.07.2016;08:00;09:00;156
24.07.2016;09:00;10:00;154
24.07.2016;10:00;11:00;151
24.07.2016;11:00;12:00;153
24.07.2016;12:00;13:00;151
24.07.2016;13:00;14:00;151
24.07.2016;14:00;15:00;152
24.07.2016;15:00;16:00;154
24.07.2016;16:00;17:00;155
24.07.2016;17:00;18:00;154
24.07.2016;18:00;19:00;153
24.07.2016;19:00;20:00;152
24.07.2016;20:00;21:00;150
24.07.2016;21:00;22:00;150
24.07.2016;22:00;23:00;147
24.07.2016;23:00;00:00;144
25.07.2016;00:00;01:00;143
25.07.2016;01:00;02:00;142
25.07.2016;02:00;03:00;142
25.07.2016;03:00;04:00;142
25.07.2016;04:00;05:00;141
25.07.2016;05:00;06:00;140
25.07.2016;06:00;07:00;139
25.07.2016;07:00;08:00;138
25.07.2016;08:00;09:00;137
25.07.2016;09:00;10:00;136
25.07.2016;10:00;11:00;135
25.07.2016;11:00;12:00;137
25.07.2016;12:00;13:00;138
25.07.2016;13:00;14:00;137
25.07.2016;14:00;15:00;140
25.07.2016;15:00;16:00;142
25.07.2016;16:00;17:00;145
25.07.2016;17:00;18:00;147
25.07.2016;18:00;19:00;150
25.07.2016;19:00;20:00;150
25.07.2016;20:00;21:00;154
25.07.2016;21:00;22:00;154
25.07.2016;22:00;23:00;156
25.07.2016;23:00;00:00;155
26.07.2016;00:00;01:00;155
26.07.2016;01:00;02:00;155
26.07.2016;02:00;03:00;154
26.07.2016;03:00;04:00;156
26.07.2016;04:00;05:00;156
26.07.2016;05:00;06:00;157
26.07.2016;06:00;07:00;156
26.07.2016;07:00;08:00;155
26.07.2016;08:00;09:00;157
26.07.2016;09:00;10:00;159
26.07.2016;10:00;11:00;160
26.07.2016;11:00;12:00;162
26.07.2016;12:00;13:00;161
26.07.2016;13:00;14:00;163
26.07.2016;14:00;15:00;164
26.07.2016;15:00;16:00;164
26.07.2016;16:00;17:00;166
26.07.2016;17:00;18:00;165
26.07.2016;18:00;19:00;166
26.07.2016;19:00;20:00;164
26.07.2016;20:00;21:00;165
26.07.2016;21:00;22:00;165
26.07.2016;22:00;23:00;162
26.07.2016;23:00;00:00;165
27.07.2016;00:00;01:00;164
27.07.2016;01:00;02:00;164
27.07.2016;02:00;03:00;161
27.07.2016;03:00;04:00;160
27.07.2016;04:00;05:00;160
27.07.2016;05:00;06:00;160
27.07.2016;06:00;07:00;159
27.07.2016;07:00;08:00;162
27.07.2016;08:00;09:00;162
27.07.2016;09:00;10:00;162
27.07.2016;10:00;11:00;162
27.07.2016;11:00;12:00;162
27.07.2016;12:00;13:00;160
27.07.2016;13:00;14:00;159
27.07.2016;14:00;15:00;159
27.07.2016;15:00;16:00;159
27.07.2016;16:00;17:00;158
27.07.2016;17:00;18:00;158
27.07.2016;18:00;19:00;159
27.07.2016;19:00;20:00;160
27.07.2016;20:00;21:00;160
27.07.2016;21:00;22:00;159
27.07.2016;22:00;23:00;160
27.07.2016;23:00;00:00;161
28.07.2016;00:00;01:00;161
28.07.2016;01:00;02:00;161
28.07.2016;02:00;03:00;161
28.07.2016;03:00;04:00;163
28.07.2016;04:00;05:00;165
28.07.2016;05:00;06:00;166
28.07.2016;06:00;07:00;167
28.07.2016;07:00;08:00;168
28.07.2016;08:00;09:00;166
28.07.2016;09:00;10:00;166
28.07.2016;10:00;11:00;164
28.07.2016;11:00;12:00;165
28.07.2016;12:00;13:00;165
28.07.2016;13:00;14:00;161
28.07.2016;14:00;15:00;164
28.07.2016;15:00;16:00;166
28.07.2016;16:00;17:00;167
28.07.2016;17:00;18:00;167
28.07.2016;18:00;19:00;167
28.07.2016;19:00;20:00;166
28.07.2016;20:00;21:00;167
28.07.2016;21:00;22:00;166
28.07.2016;22:00;23:00;166
28.07.2016;23:00;00:00;167
29.07.2016;00:00;01:00;168
29.07.2016;01:00;02:00;168
29.07.2016;02:00;03:00;168
29.07.2016;03:00;04:00;168
29.07.2016;04:00;05:00;166
29.07.2016;05:00;06:00;164
29.07.2016;06:00;07:00;164
29.07.2016;07:00;08:00;163
29.07.2016;08:00;09:00;162
29.07.2016;09:00;10:00;163
29.07.2016;10:00;11:00;162
29.07.2016;11:00;12:00;161
29.07.2016;12:00;13:00;162
29.07.2016;13:00;14:00;160
29.07.2016;14:00;15:00;161
29.07.2016;15:00;16:00;160
29.07.2016;16:00;17:00;161
29.07.2016;17:00;18:00;160
29.07.2016;18:00;19:00;158
29.07.2016;19:00;20:00;157
29.07.2016;20:00;21:00;157
29.07.2016;21:00;22:00;154
29.07.2016;22:00;23:00;154
29.07.2016;23:00;00:00;155
30.07.2016;00:00;01:00;154
30.07.2016;01:00;02:00;153
30.07.2016;02:00;03:00;154
30.07.2016;03:00;04:00;154
30.07.2016;04:00;05:00;155
30.07.2016;05:00;06:00;153
30.07.2016;06:00;07:00;152
30.07.2016;07:00;08:00;153
30.07.2016;08:00;09:00;152
30.07.2016;09:00;10:00;152
30.07.2016;10:00;11:00;150
30.07.2016;11:00;12:00;150
30.07.2016;12:00;13:00;151
30.07.2016;13:00;14:00;151
30.07.2016;14:00;15:00;150
30.07.2016;15:00;16:00;151
30.07.2016;16:00;17:00;151
30.07.2016;17:00;18:00;150
30.07.2016;18:00;19:00;150
30.07.2016;19:00;20:00;149
30.07.2016;20:00;21:00;149
30.07.2016;21:00;22:00;147
30.07.2016;22:00;23:00;146
30.07.2016;23:00;00:00;144
31.07.2016;00:00;01:00;143
31.07.2016;01:00;02:00;143
31.07.2016;02:00;03:00;143
31.07.2016;03:00;04:00;145
31.07.2016;04:00;05:00;145
31.07.2016;05:00;06:00;144
31.07.2016;06:00;07:00;141
31.07.2016;07:00;08:00;140
31.07.2016;08:00;09:00;140
31.07.2016;09:00;10:00;140
31.07.2016;10:00;11:00;139
31.07.2016;11:00;12:00;138
31.07.2016;12:00;13:00;139
31.07.2016;13:00;14:00;141
31.07.2016;14:00;15:00;144
31.07.2016;15:00;16:00;146
31.07.2016;16:00;17:00;145
31.07.2016;17:00;18:00;145
31.07.2016;18:00;19:00;144
31.07.2016;19:00;20:00;144
31.07.2016;20:00;21:00;144
31.07.2016;21:00;22:00;143
31.07.2016;22:00;23:00;140
31.07.2016;23:00;00:00;142
01.08.2016;00:00;01:00;141
01.08.2016;01:00;02:00;142
01.08.2016;02:00;03:00;141
01.08.2016;03:00;04:00;140
01.08.2016;04:00;05:00;140
01.08.2016;05:00;06:00;138
01.08.2016;06:00;07:00;138
01.08.2016;07:00;08:00;137
01.08.2016;08:00;09:00;136
01.08.2016;09:00;10:00;136
01.08.2016;10:00;11:00;137
01.08.2016;11:00;12:00;135
01.08.2016;12:00;13:00;134
01.08.2016;13:00;14:00;134
01.08.2016;14:00;15:00;135
01.08.2016;15:00;16:00;136
01.08.2016;16:00;17:00;137
01.08.2016;17:00;18:00;139
01.08.2016;18:00;19:00;140
01.08.2016;19:00;20:00;139
01.08.2016;20:00;21:00;139
01.08.2016;21:00;22:00;142
01.08.2016;22:00;23:00;144
01.08.2016;23:00;00:00;145
02.08.2016;00:00;01:00;144
02.08.2016;01:00;02:00;145
02.08.2016;02:00;03:00;146
02.08.2016;03:00;04:00;146
02.08.2016;04:00;05:00;148
02.08.2016;05:00;06:00;145
02.08.2016;06:00;07:00;146
02.08.2016;07:00;08:00;145
02.08.2016;08:00;09:00;145
02.08.2016;09:00;10:00;146
02.08.2016;10:00;11:00;147
02.08.2016;11:00;12:00;146
02.08.2016;12:00;13:00;145
02.08.2016;13:00;14:00;145
02.08.2016;14:00;15:00;145
02.08.2016;15:00;16:00;145
02.08.2016;16:00;17:00;145
02.08.2016;17:00;18:00;143
02.08.2016;18:00;19:00;143
02.08.2016;19:00;20:00;143
02.08.2016;20:00;21:00;141
02.08.2016;21:00;22:00;141
02.08.2016;22:00;23:00;143
02.08.2016;23:00;00:00;143
03.08.2016;00:00;01:00;144
03.08.2016;01:00;02:00;143
03.08.2016;02:00;03:00;145
03.08.2016;03:00;04:00;143
03.08.2016;04:00;05:00;142
03.08.2016;05:00;06:00;141
03.08.2016;06:00;07:00;141
03.08.2016;07:00;08:00;142
03.08.2016;08:00;09:00;143
03.08.2016;09:00;10:00;144
03.08.2016;10:00;11:00;143
03.08.2016;11:00;12:00;142
03.08.2016;12:00;13:00;139
03.08.2016;13:00;14:00;139
03.08.2016;14:00;15:00;138
03.08.2016;15:00;16:00;136
03.08.2016;16:00;17:00;136
03.08.2016;17:00;18:00;137
03.08.2016;18:00;19:00;136
03.08.2016;19:00;20:00;137
03.08.2016;20:00;21:00;137
03.08.2016;21:00;22:00;135
03.08.2016;22:00;23:00;135
03.08.2016;23:00;00:00;134
04.08.2016;00:00;01:00;133
04.08.2016;01:00;02:00;133
04.08.2016;02:00;03:00;132
04.08.2016;03:00;04:00;131
04.08.2016;04:00;05:00;131
04.08.2016;05:00;06:00;132
04.08.2016;06:00;07:00;131
04.08.2016;07:00;08:00;131
04.08.2016;08:00;09:00;131
04.08.2016;09:00;10:00;131
04.08.2016;10:00;11:00;130
04.08.2016;11:00;12:00;130
04.08.2016;12:00;13:00;128
04.08.2016;13:00;14:00;129
04.08.2016;14:00;15:00;128
04.08.2016;15:00;16:00;129
04.08.2016;16:00;17:00;130
04.08.2016;17:00;18:00;131
04.08.2016;18:00;19:00;130
04.08.2016;19:00;20:00;130
04.08.2016;20:00;21:00;132
04.08.2016;21:00;22:00;134
04.08.2016;22:00;23:00;131
04.08.2016;23:00;00:00;131
05.08.2016;00:00;01:00;129
05.08.2016;01:00;02:00;130
05.08.2016;02:00;03:00;131
05.08.2016;03:00;04:00;136
05.08.2016;04:00;05:00;137
05.08.2016;05:00;06:00;133
05.08.2016;06:00;07:00;130
05.08.2016;07:00;08:00;128
05.08.2016;08:00;09:00;128
05.08.2016;09:00;10:00;128
05.08.2016;10:00;11:00;126
05.08.2016;11:00;12:00;127
05.08.2016;12:00;13:00;129
05.08.2016;13:00;14:00;131
05.08.2016;14:00;15:00;133
05.08.2016;15:00;16:00;134
05.08.2016;16:00;17:00;138
05.08.2016;17:00;18:00;151
05.08.2016;18:00;19:00;155
05.08.2016;19:00;20:00;164
05.08.2016;20:00;21:00;166
05.08.2016;21:00;22:00;167
05.08.2016;22:00;23:00;166
05.08.2016;23:00;00:00;160
06.08.2016;00:00;01:00;156
06.08.2016;01:00;02:00;156
06.08.2016;02:00;03:00;157
06.08.2016;03:00;04:00;145
06.08.2016;04:00;05:00;138
06.08.2016;05:00;06:00;135
06.08.2016;06:00;07:00;136
06.08.2016;07:00;08:00;136
06.08.2016;08:00;09:00;137
06.08.2016;09:00;10:00;136
06.08.2016;10:00;11:00;137
06.08.2016;11:00;12:00;137
06.08.2016;12:00;13:00;138
06.08.2016;13:00;14:00;140
06.08.2016;14:00;15:00;142
06.08.2016;15:00;16:00;142
06.08.2016;16:00;17:00;144
06.08.2016;17:00;18:00;146
06.08.2016;18:00;19:00;153
06.08.2016;19:00;20:00;157
06.08.2016;20:00;21:00;157
06.08.2016;21:00;22:00;156
06.08.2016;22:00;23:00;156
06.08.2016;23:00;00:00;156
07.08.2016;00:00;01:00;154
07.08.2016;01:00;02:00;156
07.08.2016;02:00;03:00;155
07.08.2016;03:00;04:00;154
07.08.2016;04:00;05:00;157
07.08.2016;05:00;06:00;159
07.08.2016;06:00;07:00;157
07.08.2016;07:00;08:00;156
07.08.2016;08:00;09:00;157
07.08.2016;09:00;10:00;160
07.08.2016;10:00;11:00;160
07.08.2016;11:00;12:00;158
07.08.2016;12:00;13:00;156
07.08.2016;13:00;14:00;157
07.08.2016;14:00;15:00;159
07.08.2016;15:00;16:00;159
07.08.2016;16:00;17:00;160
07.08.2016;17:00;18:00;156
07.08.2016;18:00;19:00;158
07.08.2016;19:00;20:00;161
07.08.2016;20:00;21:00;161
07.08.2016;21:00;22:00;161
07.08.2016;22:00;23:00;159
07.08.2016;23:00;00:00;157
08.08.2016;00:00;01:00;160
08.08.2016;01:00;02:00;159
08.08.2016;02:00;03:00;161
08.08.2016;03:00;04:00;162
08.08.2016;04:00;05:00;163
08.08.2016;05:00;06:00;166
08.08.2016;06:00;07:00;166
08.08.2016;07:00;08:00;165
08.08.2016;08:00;09:00;164
08.08.2016;09:00;10:00;166
08.08.2016;10:00;11:00;167
08.08.2016;11:00;12:00;167
08.08.2016;12:00;13:00;167
08.08.2016;13:00;14:00;168
08.08.2016;14:00;15:00;167
08.08.2016;15:00;16:00;167
08.08.2016;16:00;17:00;167
08.08.2016;17:00;18:00;167
08.08.2016;18:00;19:00;168
08.08.2016;19:00;20:00;167
08.08.2016;20:00;21:00;167
08.08.2016;21:00;22:00;168
08.08.2016;22:00;23:00;166
08.08.2016;23:00;00:00;166
09.08.2016;00:00;01:00;166
09.08.2016;01:00;02:00;164
09.08.2016;02:00;03:00;164
09.08.2016;03:00;04:00;164
09.08.2016;04:00;05:00;163
09.08.2016;05:00;06:00;162
09.08.2016;06:00;07:00;160
09.08.2016;07:00;08:00;160
09.08.2016;08:00;09:00;160
09.08.2016;09:00;10:00;161
09.08.2016;10:00;11:00;161
09.08.2016;11:00;12:00;162
09.08.2016;12:00;13:00;163
09.08.2016;13:00;14:00;163
09.08.2016;14:00;15:00;163
09.08.2016;15:00;16:00;163
09.08.2016;16:00;17:00;162
09.08.2016;17:00;18:00;163
09.08.2016;18:00;19:00;162
09.08.2016;19:00;20:00;162
09.08.2016;20:00;21:00;165
09.08.2016;21:00;22:00;165
09.08.2016;22:00;23:00;166
09.08.2016;23:00;00:00;166
10.08.2016;00:00;01:00;167
10.08.2016;01:00;02:00;166
10.08.2016;02:00;03:00;167
10.08.2016;03:00;04:00;166
10.08.2016;04:00;05:00;166
10.08.2016;05:00;06:00;164
10.08.2016;06:00;07:00;158
10.08.2016;07:00;08:00;159
10.08.2016;08:00;09:00;156
10.08.2016;09:00;10:00;156
10.08.2016;10:00;11:00;148
10.08.2016;11:00;12:00;143
10.08.2016;12:00;13:00;138
10.08.2016;13:00;14:00;139
10.08.2016;14:00;15:00;144
10.08.2016;15:00;16:00;145
10.08.2016;16:00;17:00;147
10.08.2016;17:00;18:00;149
10.08.2016;18:00;19:00;150
10.08.2016;19:00;20:00;150
10.08.2016;20:00;21:00;149
10.08.2016;21:00;22:00;148
10.08.2016;22:00;23:00;147
10.08.2016;23:00;00:00;147
11.08.2016;00:00;01:00;-
11.08.2016;01:00;02:00;-
11.08.2016;02:00;03:00;-
11.08.2016;03:00;04:00;-
11.08.2016;04:00;05:00;-
11.08.2016;05:00;06:00;-
11.08.2016;06:00;07:00;-
11.08.2016;07:00;08:00;-
11.08.2016;08:00;09:00;-
11.08.2016;09:00;10:00;-
11.08.2016;10:00;11:00;-
11.08.2016;11:00;12:00;-
11.08.2016;12:00;13:00;-
11.08.2016;13:00;14:00;-
11.08.2016;14:00;15:00;-
11.08.2016;15:00;16:00;-
11.08.2016;16:00;17:00;-
11.08.2016;17:00;18:00;-
11.08.2016;18:00;19:00;-
11.08.2016;19:00;20:00;-
11.08.2016;20:00;21:00;-
11.08.2016;21:00;22:00;-
11.08.2016;22:00;23:00;-
11.08.2016;23:00;00:00;-
12.08.2016;00:00;01:00;-
12.08.2016;01:00;02:00;-
12.08.2016;02:00;03:00;-
12.08.2016;03:00;04:00;-
12.08.2016;04:00;05:00;-
12.08.2016;05:00;06:00;-
12.08.2016;06:00;07:00;-
12.08.2016;07:00;08:00;-
12.08.2016;08:00;09:00;-
12.08.2016;09:00;10:00;-
12.08.2016;10:00;11:00;-
12.08.2016;11:00;12:00;-
12.08.2016;12:00;13:00;-
12.08.2016;13:00;14:00;-
12.08.2016;14:00;15:00;-
12.08.2016;15:00;16:00;-
12.08.2016;16:00;17:00;-
12.08.2016;17:00;18:00;-
12.08.2016;18:00;19:00;-
12.08.2016;19:00;20:00;-
12.08.2016;20:00;21:00;-
12.08.2016;21:00;22:00;-
12.08.2016;22:00;23:00;-
12.08.2016;23:00;00:00;-
13.08.2016;00:00;01:00;-
13.08.2016;01:00;02:00;-
13.08.2016;02:00;03:00;-
13.08.2016;03:00;04:00;-
13.08.2016;04:00;05:00;-
13.08.2016;05:00;06:00;-
13.08.2016;06:00;07:00;-
13.08.2016;07:00;08:00;-
13.08.2016;08:00;09:00;-
13.08.2016;09:00;10:00;-
13.08.2016;10:00;11:00;-
13.08.2016;11:00;12:00;-
13.08.2016;12:00;13:00;-
13.08.2016;13:00;14:00;-
13.08.2016;14:00;15:00;-
13.08.2016;15:00;16:00;-
13.08.2016;16:00;17:00;-
13.08.2016;17:00;18:00;-
13.08.2016;18:00;19:00;-
13.08.2016;19:00;20:00;-
13.08.2016;20:00;21:00;-
13.08.2016;21:00;22:00;-
13.08.2016;22:00;23:00;-
13.08.2016;23:00;00:00;-
14.08.2016;00:00;01:00;-
14.08.2016;01:00;02:00;-
14.08.2016;02:00;03:00;-
14.08.2016;03:00;04:00;-
14.08.2016;04:00;05:00;-
14.08.2016;05:00;06:00;-
14.08.2016;06:00;07:00;-
14.08.2016;07:00;08:00;-
14.08.2016;08:00;09:00;-
14.08.2016;09:00;10:00;-
14.08.2016;10:00;11:00;-
14.08.2016;11:00;12:00;-
14.08.2016;12:00;13:00;-
14.08.2016;13:00;14:00;-
14.08.2016;14:00;15:00;-
14.08.2016;15:00;16:00;-
14.08.2016;16:00;17:00;-
14.08.2016;17:00;18:00;-
14.08.2016;18:00;19:00;-
14.08.2016;19:00;20:00;-
14.08.2016;20:00;21:00;-
14.08.2016;21:00;22:00;-
14.08.2016;22:00;23:00;-
14.08.2016;23:00;00:00;-
15.08.2016;00:00;01:00;-
15.08.2016;01:00;02:00;-
15.08.2016;02:00;03:00;-
15.08.2016;03:00;04:00;-
15.08.2016;04:00;05:00;-
15.08.2016;05:00;06:00;-
15.08.2016;06:00;07:00;-
15.08.2016;07:00;08:00;-
15.08.2016;08:00;09:00;-
15.08.2016;09:00;10:00;-
15.08.2016;10:00;11:00;-
15.08.2016;11:00;12:00;-
15.08.2016;12:00;13:00;-
15.08.2016;13:00;14:00;-
15.08.2016;14:00;15:00;-
15.08.2016;15:00;16:00;-
15.08.2016;16:00;17:00;-
15.08.2016;17:00;18:00;-
15.08.2016;18:00;19:00;-
15.08.2016;19:00;20:00;-
15.08.2016;20:00;21:00;-
15.08.2016;21:00;22:00;-
15.08.2016;22:00;23:00;-
15.08.2016;23:00;00:00;-
16.08.2016;00:00;01:00;-
16.08.2016;01:00;02:00;-
16.08.2016;02:00;03:00;-
16.08.2016;03:00;04:00;-
16.08.2016;04:00;05:00;-
16.08.2016;05:00;06:00;-
16.08.2016;06:00;07:00;-
16.08.2016;07:00;08:00;-
16.08.2016;08:00;09:00;-
16.08.2016;09:00;10:00;-
16.08.2016;10:00;11:00;-
16.08.2016;11:00;12:00;-
16.08.2016;12:00;13:00;-
16.08.2016;13:00;14:00;-
16.08.2016;14:00;15:00;-
16.08.2016;15:00;16:00;-
16.08.2016;16:00;17:00;-
16.08.2016;17:00;18:00;-
16.08.2016;18:00;19:00;-
16.08.2016;19:00;20:00;-
16.08.2016;20:00;21:00;-
16.08.2016;21:00;22:00;-
16.08.2016;22:00;23:00;-
16.08.2016;23:00;00:00;-
17.08.2016;00:00;01:00;142
17.08.2016;01:00;02:00;141
17.08.2016;02:00;03:00;139
17.08.2016;03:00;04:00;140
17.08.2016;04:00;05:00;139
17.08.2016;05:00;06:00;139
17.08.2016;06:00;07:00;140
17.08.2016;07:00;08:00;137
17.08.2016;08:00;09:00;136
17.08.2016;09:00;10:00;136
17.08.2016;10:00;11:00;135
17.08.2016;11:00;12:00;133
17.08.2016;12:00;13:00;136
17.08.2016;13:00;14:00;135
17.08.2016;14:00;15:00;135
17.08.2016;15:00;16:00;134
17.08.2016;16:00;17:00;133
17.08.2016;17:00;18:00;134
17.08.2016;18:00;19:00;136
