Date;Start;End;Generation_DE  [MW] Original resolutions
05.07.2021;18:00;19:00;57
05.07.2021;19:00;20:00;111
05.07.2021;20:00;21:00;165
05.07.2021;21:00;22:00;167
05.07.2021;22:00;23:00;115
05.07.2021;23:00;00:00;0
06.07.2021;00:00;01:00;0
06.07.2021;01:00;02:00;0
06.07.2021;02:00;03:00;0
06.07.2021;03:00;04:00;0
06.07.2021;04:00;05:00;0
06.07.2021;05:00;06:00;0
06.07.2021;06:00;07:00;0
06.07.2021;07:00;08:00;49
06.07.2021;08:00;09:00;110
06.07.2021;09:00;10:00;108
06.07.2021;10:00;11:00;56
06.07.2021;11:00;12:00;56
06.07.2021;12:00;13:00;96
06.07.2021;13:00;14:00;112
06.07.2021;14:00;15:00;110
06.07.2021;15:00;16:00;104
06.07.2021;16:00;17:00;73
06.07.2021;17:00;18:00;55
06.07.2021;18:00;19:00;58
06.07.2021;19:00;20:00;63
06.07.2021;20:00;21:00;115
06.07.2021;21:00;22:00;112
06.07.2021;22:00;23:00;59
06.07.2021;23:00;00:00;30
07.07.2021;00:00;01:00;0
07.07.2021;01:00;02:00;0
07.07.2021;02:00;03:00;0
07.07.2021;03:00;04:00;0
07.07.2021;04:00;05:00;0
07.07.2021;05:00;06:00;0
07.07.2021;06:00;07:00;31
07.07.2021;07:00;08:00;58
07.07.2021;08:00;09:00;210
07.07.2021;09:00;10:00;107
07.07.2021;10:00;11:00;54
07.07.2021;11:00;12:00;58
07.07.2021;12:00;13:00;57
07.07.2021;13:00;14:00;58
07.07.2021;14:00;15:00;57
07.07.2021;15:00;16:00;55
07.07.2021;16:00;17:00;3
07.07.2021;17:00;18:00;1
07.07.2021;18:00;19:00;114
07.07.2021;19:00;20:00;116
07.07.2021;20:00;21:00;115
07.07.2021;21:00;22:00;115
07.07.2021;22:00;23:00;107
07.07.2021;23:00;00:00;79
08.07.2021;00:00;01:00;0
08.07.2021;01:00;02:00;0
08.07.2021;02:00;03:00;0
08.07.2021;03:00;04:00;0
08.07.2021;04:00;05:00;0
08.07.2021;05:00;06:00;0
08.07.2021;06:00;07:00;0
08.07.2021;07:00;08:00;57
08.07.2021;08:00;09:00;111
08.07.2021;09:00;10:00;115
08.07.2021;10:00;11:00;113
08.07.2021;11:00;12:00;116
08.07.2021;12:00;13:00;58
08.07.2021;13:00;14:00;58
08.07.2021;14:00;15:00;57
08.07.2021;15:00;16:00;111
08.07.2021;16:00;17:00;111
08.07.2021;17:00;18:00;57
08.07.2021;18:00;19:00;58
08.07.2021;19:00;20:00;57
08.07.2021;20:00;21:00;57
08.07.2021;21:00;22:00;58
08.07.2021;22:00;23:00;56
08.07.2021;23:00;00:00;14
09.07.2021;00:00;01:00;0
09.07.2021;01:00;02:00;0
09.07.2021;02:00;03:00;0
09.07.2021;03:00;04:00;0
09.07.2021;04:00;05:00;0
09.07.2021;05:00;06:00;0
09.07.2021;06:00;07:00;0
09.07.2021;07:00;08:00;13
09.07.2021;08:00;09:00;152
09.07.2021;09:00;10:00;71
09.07.2021;10:00;11:00;25
09.07.2021;11:00;12:00;0
09.07.2021;12:00;13:00;0
09.07.2021;13:00;14:00;0
09.07.2021;14:00;15:00;0
09.07.2021;15:00;16:00;5
09.07.2021;16:00;17:00;46
09.07.2021;17:00;18:00;46
09.07.2021;18:00;19:00;49
09.07.2021;19:00;20:00;48
09.07.2021;20:00;21:00;50
09.07.2021;21:00;22:00;49
09.07.2021;22:00;23:00;52
09.07.2021;23:00;00:00;52
10.07.2021;00:00;01:00;52
10.07.2021;01:00;02:00;52
10.07.2021;02:00;03:00;2
10.07.2021;03:00;04:00;0
10.07.2021;04:00;05:00;0
10.07.2021;05:00;06:00;0
10.07.2021;06:00;07:00;0
10.07.2021;07:00;08:00;3
10.07.2021;08:00;09:00;134
10.07.2021;09:00;10:00;20
10.07.2021;10:00;11:00;0
10.07.2021;11:00;12:00;0
10.07.2021;12:00;13:00;0
10.07.2021;13:00;14:00;0
10.07.2021;14:00;15:00;0
10.07.2021;15:00;16:00;0
10.07.2021;16:00;17:00;0
10.07.2021;17:00;18:00;59
10.07.2021;18:00;19:00;99
10.07.2021;19:00;20:00;108
10.07.2021;20:00;21:00;140
10.07.2021;21:00;22:00;190
10.07.2021;22:00;23:00;206
10.07.2021;23:00;00:00;92
11.07.2021;00:00;01:00;50
11.07.2021;01:00;02:00;1
11.07.2021;02:00;03:00;0
11.07.2021;03:00;04:00;0
11.07.2021;04:00;05:00;0
11.07.2021;05:00;06:00;0
11.07.2021;06:00;07:00;0
11.07.2021;07:00;08:00;0
11.07.2021;08:00;09:00;0
11.07.2021;09:00;10:00;0
11.07.2021;10:00;11:00;0
11.07.2021;11:00;12:00;0
11.07.2021;12:00;13:00;0
11.07.2021;13:00;14:00;0
11.07.2021;14:00;15:00;0
11.07.2021;15:00;16:00;0
11.07.2021;16:00;17:00;0
11.07.2021;17:00;18:00;0
11.07.2021;18:00;19:00;0
11.07.2021;19:00;20:00;0
11.07.2021;20:00;21:00;0
11.07.2021;21:00;22:00;0
11.07.2021;22:00;23:00;0
11.07.2021;23:00;00:00;0
12.07.2021;00:00;01:00;0
12.07.2021;01:00;02:00;0
12.07.2021;02:00;03:00;0
12.07.2021;03:00;04:00;0
12.07.2021;04:00;05:00;0
12.07.2021;05:00;06:00;0
12.07.2021;06:00;07:00;55
12.07.2021;07:00;08:00;190
12.07.2021;08:00;09:00;203
12.07.2021;09:00;10:00;147
12.07.2021;10:00;11:00;55
12.07.2021;11:00;12:00;54
12.07.2021;12:00;13:00;0
12.07.2021;13:00;14:00;0
12.07.2021;14:00;15:00;0
12.07.2021;15:00;16:00;0
12.07.2021;16:00;17:00;0
12.07.2021;17:00;18:00;0
12.07.2021;18:00;19:00;138
12.07.2021;19:00;20:00;215
12.07.2021;20:00;21:00;202
12.07.2021;21:00;22:00;37
12.07.2021;22:00;23:00;0
12.07.2021;23:00;00:00;0
13.07.2021;00:00;01:00;0
13.07.2021;01:00;02:00;0
13.07.2021;02:00;03:00;0
13.07.2021;03:00;04:00;0
13.07.2021;04:00;05:00;0
13.07.2021;05:00;06:00;0
13.07.2021;06:00;07:00;0
13.07.2021;07:00;08:00;115
13.07.2021;08:00;09:00;211
13.07.2021;09:00;10:00;64
13.07.2021;10:00;11:00;0
13.07.2021;11:00;12:00;0
13.07.2021;12:00;13:00;0
13.07.2021;13:00;14:00;0
13.07.2021;14:00;15:00;0
13.07.2021;15:00;16:00;0
13.07.2021;16:00;17:00;0
13.07.2021;17:00;18:00;0
13.07.2021;18:00;19:00;0
13.07.2021;19:00;20:00;0
13.07.2021;20:00;21:00;0
13.07.2021;21:00;22:00;0
13.07.2021;22:00;23:00;0
13.07.2021;23:00;00:00;0
14.07.2021;00:00;01:00;0
14.07.2021;01:00;02:00;0
14.07.2021;02:00;03:00;0
14.07.2021;03:00;04:00;0
14.07.2021;04:00;05:00;0
14.07.2021;05:00;06:00;0
14.07.2021;06:00;07:00;0
14.07.2021;07:00;08:00;0
14.07.2021;08:00;09:00;0
14.07.2021;09:00;10:00;0
14.07.2021;10:00;11:00;0
14.07.2021;11:00;12:00;0
14.07.2021;12:00;13:00;0
14.07.2021;13:00;14:00;0
14.07.2021;14:00;15:00;0
14.07.2021;15:00;16:00;0
14.07.2021;16:00;17:00;0
14.07.2021;17:00;18:00;0
14.07.2021;18:00;19:00;0
14.07.2021;19:00;20:00;0
14.07.2021;20:00;21:00;0
14.07.2021;21:00;22:00;0
14.07.2021;22:00;23:00;0
14.07.2021;23:00;00:00;0
15.07.2021;00:00;01:00;0
15.07.2021;01:00;02:00;0
15.07.2021;02:00;03:00;0
15.07.2021;03:00;04:00;0
15.07.2021;04:00;05:00;0
15.07.2021;05:00;06:00;0
15.07.2021;06:00;07:00;0
15.07.2021;07:00;08:00;0
15.07.2021;08:00;09:00;179
15.07.2021;09:00;10:00;172
15.07.2021;10:00;11:00;113
15.07.2021;11:00;12:00;2
15.07.2021;12:00;13:00;0
15.07.2021;13:00;14:00;0
15.07.2021;14:00;15:00;5
15.07.2021;15:00;16:00;58
15.07.2021;16:00;17:00;58
15.07.2021;17:00;18:00;58
15.07.2021;18:00;19:00;112
15.07.2021;19:00;20:00;117
15.07.2021;20:00;21:00;115
15.07.2021;21:00;22:00;116
15.07.2021;22:00;23:00;116
15.07.2021;23:00;00:00;1
16.07.2021;00:00;01:00;0
16.07.2021;01:00;02:00;0
16.07.2021;02:00;03:00;0
16.07.2021;03:00;04:00;0
16.07.2021;04:00;05:00;0
16.07.2021;05:00;06:00;0
16.07.2021;06:00;07:00;0
16.07.2021;07:00;08:00;59
16.07.2021;08:00;09:00;116
16.07.2021;09:00;10:00;115
16.07.2021;10:00;11:00;61
16.07.2021;11:00;12:00;2
16.07.2021;12:00;13:00;47
16.07.2021;13:00;14:00;7
16.07.2021;14:00;15:00;0
16.07.2021;15:00;16:00;0
16.07.2021;16:00;17:00;0
16.07.2021;17:00;18:00;0
16.07.2021;18:00;19:00;58
16.07.2021;19:00;20:00;58
16.07.2021;20:00;21:00;58
16.07.2021;21:00;22:00;58
16.07.2021;22:00;23:00;58
16.07.2021;23:00;00:00;51
17.07.2021;00:00;01:00;0
17.07.2021;01:00;02:00;0
17.07.2021;02:00;03:00;0
17.07.2021;03:00;04:00;0
17.07.2021;04:00;05:00;0
17.07.2021;05:00;06:00;0
17.07.2021;06:00;07:00;0
17.07.2021;07:00;08:00;0
17.07.2021;08:00;09:00;0
17.07.2021;09:00;10:00;0
17.07.2021;10:00;11:00;0
17.07.2021;11:00;12:00;0
17.07.2021;12:00;13:00;0
17.07.2021;13:00;14:00;0
17.07.2021;14:00;15:00;0
17.07.2021;15:00;16:00;0
17.07.2021;16:00;17:00;0
17.07.2021;17:00;18:00;0
17.07.2021;18:00;19:00;0
17.07.2021;19:00;20:00;0
17.07.2021;20:00;21:00;0
17.07.2021;21:00;22:00;0
17.07.2021;22:00;23:00;0
17.07.2021;23:00;00:00;0
18.07.2021;00:00;01:00;0
18.07.2021;01:00;02:00;0
18.07.2021;02:00;03:00;0
18.07.2021;03:00;04:00;0
18.07.2021;04:00;05:00;0
18.07.2021;05:00;06:00;0
18.07.2021;06:00;07:00;0
18.07.2021;07:00;08:00;0
18.07.2021;08:00;09:00;0
18.07.2021;09:00;10:00;0
18.07.2021;10:00;11:00;0
18.07.2021;11:00;12:00;0
18.07.2021;12:00;13:00;0
18.07.2021;13:00;14:00;0
18.07.2021;14:00;15:00;0
18.07.2021;15:00;16:00;0
18.07.2021;16:00;17:00;0
18.07.2021;17:00;18:00;0
18.07.2021;18:00;19:00;0
18.07.2021;19:00;20:00;0
18.07.2021;20:00;21:00;0
18.07.2021;21:00;22:00;0
18.07.2021;22:00;23:00;0
18.07.2021;23:00;00:00;0
19.07.2021;00:00;01:00;0
19.07.2021;01:00;02:00;0
19.07.2021;02:00;03:00;0
19.07.2021;03:00;04:00;0
19.07.2021;04:00;05:00;0
19.07.2021;05:00;06:00;0
19.07.2021;06:00;07:00;0
19.07.2021;07:00;08:00;0
19.07.2021;08:00;09:00;0
19.07.2021;09:00;10:00;0
19.07.2021;10:00;11:00;0
19.07.2021;11:00;12:00;0
19.07.2021;12:00;13:00;0
19.07.2021;13:00;14:00;0
19.07.2021;14:00;15:00;0
19.07.2021;15:00;16:00;0
19.07.2021;16:00;17:00;103
19.07.2021;17:00;18:00;30
19.07.2021;18:00;19:00;0
19.07.2021;19:00;20:00;0
19.07.2021;20:00;21:00;0
19.07.2021;21:00;22:00;0
19.07.2021;22:00;23:00;0
19.07.2021;23:00;00:00;0
20.07.2021;00:00;01:00;0
20.07.2021;01:00;02:00;0
20.07.2021;02:00;03:00;0
20.07.2021;03:00;04:00;0
20.07.2021;04:00;05:00;0
20.07.2021;05:00;06:00;0
20.07.2021;06:00;07:00;0
20.07.2021;07:00;08:00;0
20.07.2021;08:00;09:00;0
20.07.2021;09:00;10:00;0
20.07.2021;10:00;11:00;0
20.07.2021;11:00;12:00;0
20.07.2021;12:00;13:00;0
20.07.2021;13:00;14:00;0
20.07.2021;14:00;15:00;0
20.07.2021;15:00;16:00;0
20.07.2021;16:00;17:00;0
20.07.2021;17:00;18:00;0
20.07.2021;18:00;19:00;0
20.07.2021;19:00;20:00;0
20.07.2021;20:00;21:00;0
20.07.2021;21:00;22:00;0
20.07.2021;22:00;23:00;0
20.07.2021;23:00;00:00;0
21.07.2021;00:00;01:00;0
21.07.2021;01:00;02:00;0
21.07.2021;02:00;03:00;0
21.07.2021;03:00;04:00;0
21.07.2021;04:00;05:00;0
21.07.2021;05:00;06:00;0
21.07.2021;06:00;07:00;0
21.07.2021;07:00;08:00;114
21.07.2021;08:00;09:00;116
21.07.2021;09:00;10:00;82
21.07.2021;10:00;11:00;57
21.07.2021;11:00;12:00;57
21.07.2021;12:00;13:00;1
21.07.2021;13:00;14:00;0
21.07.2021;14:00;15:00;0
21.07.2021;15:00;16:00;0
21.07.2021;16:00;17:00;0
21.07.2021;17:00;18:00;0
21.07.2021;18:00;19:00;159
21.07.2021;19:00;20:00;140
21.07.2021;20:00;21:00;115
21.07.2021;21:00;22:00;115
21.07.2021;22:00;23:00;117
21.07.2021;23:00;00:00;2
22.07.2021;00:00;01:00;0
22.07.2021;01:00;02:00;0
22.07.2021;02:00;03:00;0
22.07.2021;03:00;04:00;0
22.07.2021;04:00;05:00;0
22.07.2021;05:00;06:00;0
22.07.2021;06:00;07:00;42
22.07.2021;07:00;08:00;59
22.07.2021;08:00;09:00;196
22.07.2021;09:00;10:00;4
22.07.2021;10:00;11:00;0
22.07.2021;11:00;12:00;0
22.07.2021;12:00;13:00;0
22.07.2021;13:00;14:00;0
22.07.2021;14:00;15:00;0
22.07.2021;15:00;16:00;0
22.07.2021;16:00;17:00;0
22.07.2021;17:00;18:00;0
22.07.2021;18:00;19:00;0
22.07.2021;19:00;20:00;217
22.07.2021;20:00;21:00;218
22.07.2021;21:00;22:00;206
22.07.2021;22:00;23:00;200
22.07.2021;23:00;00:00;12
23.07.2021;00:00;01:00;0
23.07.2021;01:00;02:00;0
23.07.2021;02:00;03:00;0
23.07.2021;03:00;04:00;0
23.07.2021;04:00;05:00;0
23.07.2021;05:00;06:00;0
23.07.2021;06:00;07:00;1
23.07.2021;07:00;08:00;162
23.07.2021;08:00;09:00;202
23.07.2021;09:00;10:00;160
23.07.2021;10:00;11:00;149
23.07.2021;11:00;12:00;60
23.07.2021;12:00;13:00;1
23.07.2021;13:00;14:00;0
23.07.2021;14:00;15:00;0
23.07.2021;15:00;16:00;0
23.07.2021;16:00;17:00;0
23.07.2021;17:00;18:00;0
23.07.2021;18:00;19:00;2
23.07.2021;19:00;20:00;116
23.07.2021;20:00;21:00;223
23.07.2021;21:00;22:00;60
23.07.2021;22:00;23:00;0
23.07.2021;23:00;00:00;0
24.07.2021;00:00;01:00;0
24.07.2021;01:00;02:00;0
24.07.2021;02:00;03:00;0
24.07.2021;03:00;04:00;0
24.07.2021;04:00;05:00;0
24.07.2021;05:00;06:00;0
24.07.2021;06:00;07:00;0
24.07.2021;07:00;08:00;0
24.07.2021;08:00;09:00;0
24.07.2021;09:00;10:00;0
24.07.2021;10:00;11:00;0
24.07.2021;11:00;12:00;0
24.07.2021;12:00;13:00;0
24.07.2021;13:00;14:00;0
24.07.2021;14:00;15:00;0
24.07.2021;15:00;16:00;0
24.07.2021;16:00;17:00;0
24.07.2021;17:00;18:00;0
24.07.2021;18:00;19:00;1
24.07.2021;19:00;20:00;59
24.07.2021;20:00;21:00;7
24.07.2021;21:00;22:00;0
24.07.2021;22:00;23:00;0
24.07.2021;23:00;00:00;0
25.07.2021;00:00;01:00;0
25.07.2021;01:00;02:00;0
25.07.2021;02:00;03:00;0
25.07.2021;03:00;04:00;0
25.07.2021;04:00;05:00;0
25.07.2021;05:00;06:00;0
25.07.2021;06:00;07:00;0
25.07.2021;07:00;08:00;0
25.07.2021;08:00;09:00;0
25.07.2021;09:00;10:00;0
25.07.2021;10:00;11:00;0
25.07.2021;11:00;12:00;0
25.07.2021;12:00;13:00;0
25.07.2021;13:00;14:00;0
25.07.2021;14:00;15:00;0
25.07.2021;15:00;16:00;0
25.07.2021;16:00;17:00;0
25.07.2021;17:00;18:00;0
25.07.2021;18:00;19:00;1
25.07.2021;19:00;20:00;91
25.07.2021;20:00;21:00;117
25.07.2021;21:00;22:00;92
25.07.2021;22:00;23:00;59
25.07.2021;23:00;00:00;109
26.07.2021;00:00;01:00;6
26.07.2021;01:00;02:00;0
26.07.2021;02:00;03:00;0
26.07.2021;03:00;04:00;0
26.07.2021;04:00;05:00;0
26.07.2021;05:00;06:00;3
26.07.2021;06:00;07:00;98
26.07.2021;07:00;08:00;117
26.07.2021;08:00;09:00;117
26.07.2021;09:00;10:00;117
26.07.2021;10:00;11:00;114
26.07.2021;11:00;12:00;100
26.07.2021;12:00;13:00;4
26.07.2021;13:00;14:00;0
26.07.2021;14:00;15:00;0
26.07.2021;15:00;16:00;0
26.07.2021;16:00;17:00;1
26.07.2021;17:00;18:00;39
26.07.2021;18:00;19:00;173
26.07.2021;19:00;20:00;173
26.07.2021;20:00;21:00;174
26.07.2021;21:00;22:00;172
26.07.2021;22:00;23:00;167
26.07.2021;23:00;00:00;114
27.07.2021;00:00;01:00;47
27.07.2021;01:00;02:00;40
27.07.2021;02:00;03:00;0
27.07.2021;03:00;04:00;0
27.07.2021;04:00;05:00;0
27.07.2021;05:00;06:00;0
27.07.2021;06:00;07:00;103
27.07.2021;07:00;08:00;159
27.07.2021;08:00;09:00;171
27.07.2021;09:00;10:00;162
27.07.2021;10:00;11:00;51
27.07.2021;11:00;12:00;56
27.07.2021;12:00;13:00;46
27.07.2021;13:00;14:00;49
27.07.2021;14:00;15:00;0
27.07.2021;15:00;16:00;0
27.07.2021;16:00;17:00;0
27.07.2021;17:00;18:00;11
27.07.2021;18:00;19:00;208
27.07.2021;19:00;20:00;221
27.07.2021;20:00;21:00;218
27.07.2021;21:00;22:00;175
27.07.2021;22:00;23:00;70
27.07.2021;23:00;00:00;42
28.07.2021;00:00;01:00;0
28.07.2021;01:00;02:00;0
28.07.2021;02:00;03:00;0
28.07.2021;03:00;04:00;0
28.07.2021;04:00;05:00;0
28.07.2021;05:00;06:00;1
28.07.2021;06:00;07:00;117
28.07.2021;07:00;08:00;172
28.07.2021;08:00;09:00;173
28.07.2021;09:00;10:00;172
28.07.2021;10:00;11:00;66
28.07.2021;11:00;12:00;0
28.07.2021;12:00;13:00;7
28.07.2021;13:00;14:00;59
28.07.2021;14:00;15:00;59
28.07.2021;15:00;16:00;59
28.07.2021;16:00;17:00;112
28.07.2021;17:00;18:00;82
28.07.2021;18:00;19:00;59
28.07.2021;19:00;20:00;113
28.07.2021;20:00;21:00;117
28.07.2021;21:00;22:00;45
28.07.2021;22:00;23:00;0
28.07.2021;23:00;00:00;0
29.07.2021;00:00;01:00;0
29.07.2021;01:00;02:00;0
29.07.2021;02:00;03:00;0
29.07.2021;03:00;04:00;0
29.07.2021;04:00;05:00;0
29.07.2021;05:00;06:00;0
29.07.2021;06:00;07:00;0
29.07.2021;07:00;08:00;0
29.07.2021;08:00;09:00;0
29.07.2021;09:00;10:00;0
29.07.2021;10:00;11:00;54
29.07.2021;11:00;12:00;3
29.07.2021;12:00;13:00;59
29.07.2021;13:00;14:00;0
29.07.2021;14:00;15:00;0
29.07.2021;15:00;16:00;0
29.07.2021;16:00;17:00;0
29.07.2021;17:00;18:00;0
29.07.2021;18:00;19:00;2
29.07.2021;19:00;20:00;117
29.07.2021;20:00;21:00;117
29.07.2021;21:00;22:00;121
29.07.2021;22:00;23:00;218
29.07.2021;23:00;00:00;117
30.07.2021;00:00;01:00;58
30.07.2021;01:00;02:00;1
30.07.2021;02:00;03:00;0
30.07.2021;03:00;04:00;0
30.07.2021;04:00;05:00;0
30.07.2021;05:00;06:00;2
30.07.2021;06:00;07:00;112
30.07.2021;07:00;08:00;117
30.07.2021;08:00;09:00;116
30.07.2021;09:00;10:00;5
30.07.2021;10:00;11:00;0
30.07.2021;11:00;12:00;0
30.07.2021;12:00;13:00;0
30.07.2021;13:00;14:00;0
30.07.2021;14:00;15:00;0
30.07.2021;15:00;16:00;0
30.07.2021;16:00;17:00;59
30.07.2021;17:00;18:00;117
30.07.2021;18:00;19:00;117
30.07.2021;19:00;20:00;115
30.07.2021;20:00;21:00;115
30.07.2021;21:00;22:00;115
30.07.2021;22:00;23:00;103
30.07.2021;23:00;00:00;1
31.07.2021;00:00;01:00;0
31.07.2021;01:00;02:00;0
31.07.2021;02:00;03:00;0
31.07.2021;03:00;04:00;0
31.07.2021;04:00;05:00;0
31.07.2021;05:00;06:00;0
31.07.2021;06:00;07:00;1
31.07.2021;07:00;08:00;0
31.07.2021;08:00;09:00;0
31.07.2021;09:00;10:00;0
31.07.2021;10:00;11:00;0
31.07.2021;11:00;12:00;0
31.07.2021;12:00;13:00;0
31.07.2021;13:00;14:00;0
31.07.2021;14:00;15:00;0
31.07.2021;15:00;16:00;0
31.07.2021;16:00;17:00;0
31.07.2021;17:00;18:00;0
31.07.2021;18:00;19:00;1
31.07.2021;19:00;20:00;112
31.07.2021;20:00;21:00;112
31.07.2021;21:00;22:00;110
31.07.2021;22:00;23:00;103
31.07.2021;23:00;00:00;74
01.08.2021;00:00;01:00;0
01.08.2021;01:00;02:00;0
01.08.2021;02:00;03:00;0
01.08.2021;03:00;04:00;0
01.08.2021;04:00;05:00;0
01.08.2021;05:00;06:00;0
01.08.2021;06:00;07:00;0
01.08.2021;07:00;08:00;0
01.08.2021;08:00;09:00;0
01.08.2021;09:00;10:00;0
01.08.2021;10:00;11:00;0
01.08.2021;11:00;12:00;0
01.08.2021;12:00;13:00;0
01.08.2021;13:00;14:00;0
01.08.2021;14:00;15:00;0
01.08.2021;15:00;16:00;0
01.08.2021;16:00;17:00;0
01.08.2021;17:00;18:00;0
01.08.2021;18:00;19:00;0
01.08.2021;19:00;20:00;47
01.08.2021;20:00;21:00;59
01.08.2021;21:00;22:00;2
01.08.2021;22:00;23:00;0
01.08.2021;23:00;00:00;0
02.08.2021;00:00;01:00;0
02.08.2021;01:00;02:00;0
02.08.2021;02:00;03:00;0
02.08.2021;03:00;04:00;0
02.08.2021;04:00;05:00;0
02.08.2021;05:00;06:00;0
02.08.2021;06:00;07:00;43
02.08.2021;07:00;08:00;109
02.08.2021;08:00;09:00;116
02.08.2021;09:00;10:00;106
02.08.2021;10:00;11:00;109
02.08.2021;11:00;12:00;107
02.08.2021;12:00;13:00;110
02.08.2021;13:00;14:00;2
02.08.2021;14:00;15:00;0
02.08.2021;15:00;16:00;0
02.08.2021;16:00;17:00;0
02.08.2021;17:00;18:00;71
02.08.2021;18:00;19:00;107
02.08.2021;19:00;20:00;108
02.08.2021;20:00;21:00;53
02.08.2021;21:00;22:00;53
02.08.2021;22:00;23:00;55
02.08.2021;23:00;00:00;58
03.08.2021;00:00;01:00;58
03.08.2021;01:00;02:00;58
03.08.2021;02:00;03:00;4
03.08.2021;03:00;04:00;0
03.08.2021;04:00;05:00;0
03.08.2021;05:00;06:00;59
03.08.2021;06:00;07:00;59
03.08.2021;07:00;08:00;117
03.08.2021;08:00;09:00;117
03.08.2021;09:00;10:00;170
03.08.2021;10:00;11:00;118
03.08.2021;11:00;12:00;118
03.08.2021;12:00;13:00;112
03.08.2021;13:00;14:00;112
03.08.2021;14:00;15:00;111
03.08.2021;15:00;16:00;115
03.08.2021;16:00;17:00;117
03.08.2021;17:00;18:00;117
03.08.2021;18:00;19:00;174
03.08.2021;19:00;20:00;168
03.08.2021;20:00;21:00;148
03.08.2021;21:00;22:00;112
03.08.2021;22:00;23:00;111
03.08.2021;23:00;00:00;56
04.08.2021;00:00;01:00;1
04.08.2021;01:00;02:00;0
04.08.2021;02:00;03:00;0
04.08.2021;03:00;04:00;0
04.08.2021;04:00;05:00;0
04.08.2021;05:00;06:00;15
04.08.2021;06:00;07:00;145
04.08.2021;07:00;08:00;175
04.08.2021;08:00;09:00;174
04.08.2021;09:00;10:00;174
04.08.2021;10:00;11:00;172
04.08.2021;11:00;12:00;174
04.08.2021;12:00;13:00;167
04.08.2021;13:00;14:00;166
04.08.2021;14:00;15:00;173
04.08.2021;15:00;16:00;171
04.08.2021;16:00;17:00;169
04.08.2021;17:00;18:00;154
04.08.2021;18:00;19:00;118
04.08.2021;19:00;20:00;1
04.08.2021;20:00;21:00;0
04.08.2021;21:00;22:00;0
04.08.2021;22:00;23:00;66
04.08.2021;23:00;00:00;0
05.08.2021;00:00;01:00;0
05.08.2021;01:00;02:00;0
05.08.2021;02:00;03:00;0
05.08.2021;03:00;04:00;0
05.08.2021;04:00;05:00;0
05.08.2021;05:00;06:00;0
05.08.2021;06:00;07:00;0
05.08.2021;07:00;08:00;0
05.08.2021;08:00;09:00;0
05.08.2021;09:00;10:00;0
05.08.2021;10:00;11:00;0
05.08.2021;11:00;12:00;0
05.08.2021;12:00;13:00;0
05.08.2021;13:00;14:00;0
05.08.2021;14:00;15:00;0
05.08.2021;15:00;16:00;0
05.08.2021;16:00;17:00;0
05.08.2021;17:00;18:00;0
05.08.2021;18:00;19:00;0
05.08.2021;19:00;20:00;0
05.08.2021;20:00;21:00;0
05.08.2021;21:00;22:00;0
05.08.2021;22:00;23:00;0
05.08.2021;23:00;00:00;0
06.08.2021;00:00;01:00;0
06.08.2021;01:00;02:00;0
06.08.2021;02:00;03:00;0
06.08.2021;03:00;04:00;0
06.08.2021;04:00;05:00;0
06.08.2021;05:00;06:00;0
06.08.2021;06:00;07:00;59
06.08.2021;07:00;08:00;112
06.08.2021;08:00;09:00;95
06.08.2021;09:00;10:00;34
06.08.2021;10:00;11:00;0
06.08.2021;11:00;12:00;0
06.08.2021;12:00;13:00;0
06.08.2021;13:00;14:00;0
06.08.2021;14:00;15:00;0
06.08.2021;15:00;16:00;0
06.08.2021;16:00;17:00;0
06.08.2021;17:00;18:00;0
06.08.2021;18:00;19:00;13
06.08.2021;19:00;20:00;134
06.08.2021;20:00;21:00;208
06.08.2021;21:00;22:00;226
06.08.2021;22:00;23:00;122
06.08.2021;23:00;00:00;3
07.08.2021;00:00;01:00;0
07.08.2021;01:00;02:00;0
07.08.2021;02:00;03:00;0
07.08.2021;03:00;04:00;0
07.08.2021;04:00;05:00;0
07.08.2021;05:00;06:00;0
07.08.2021;06:00;07:00;0
07.08.2021;07:00;08:00;0
07.08.2021;08:00;09:00;0
07.08.2021;09:00;10:00;0
07.08.2021;10:00;11:00;0
07.08.2021;11:00;12:00;0
07.08.2021;12:00;13:00;0
07.08.2021;13:00;14:00;0
07.08.2021;14:00;15:00;0
07.08.2021;15:00;16:00;0
07.08.2021;16:00;17:00;0
07.08.2021;17:00;18:00;0
07.08.2021;18:00;19:00;0
07.08.2021;19:00;20:00;0
07.08.2021;20:00;21:00;0
07.08.2021;21:00;22:00;0
07.08.2021;22:00;23:00;0
07.08.2021;23:00;00:00;0
08.08.2021;00:00;01:00;0
08.08.2021;01:00;02:00;0
08.08.2021;02:00;03:00;0
08.08.2021;03:00;04:00;0
08.08.2021;04:00;05:00;0
08.08.2021;05:00;06:00;0
08.08.2021;06:00;07:00;0
08.08.2021;07:00;08:00;0
08.08.2021;08:00;09:00;0
08.08.2021;09:00;10:00;0
08.08.2021;10:00;11:00;0
08.08.2021;11:00;12:00;0
08.08.2021;12:00;13:00;0
08.08.2021;13:00;14:00;0
08.08.2021;14:00;15:00;0
08.08.2021;15:00;16:00;0
08.08.2021;16:00;17:00;0
08.08.2021;17:00;18:00;0
08.08.2021;18:00;19:00;0
08.08.2021;19:00;20:00;39
08.08.2021;20:00;21:00;114
08.08.2021;21:00;22:00;111
08.08.2021;22:00;23:00;84
08.08.2021;23:00;00:00;42
