Datum;Anfang;Ende;Generation_DE Kraftwerk Lippendorf Block R [MW] Originalauflösungen;Generation_DE Kraftwerk Lippendorf Block S [MW] Originalauflösungen
15.07.2020;12:00;13:00;1;860
15.07.2020;13:00;14:00;1;862
15.07.2020;14:00;15:00;1;862
15.07.2020;15:00;16:00;1;861
15.07.2020;16:00;17:00;1;862
15.07.2020;17:00;18:00;1;859
15.07.2020;18:00;19:00;1;860
15.07.2020;19:00;20:00;1;860
15.07.2020;20:00;21:00;1;861
15.07.2020;21:00;22:00;1;864
15.07.2020;22:00;23:00;1;861
15.07.2020;23:00;00:00;1;858
16.07.2020;00:00;01:00;1;667
16.07.2020;01:00;02:00;1;559
16.07.2020;02:00;03:00;1;558
16.07.2020;03:00;04:00;1;557
16.07.2020;04:00;05:00;1;558
16.07.2020;05:00;06:00;1;556
16.07.2020;06:00;07:00;1;725
16.07.2020;07:00;08:00;1;863
16.07.2020;08:00;09:00;1;863
16.07.2020;09:00;10:00;1;861
16.07.2020;10:00;11:00;1;862
16.07.2020;11:00;12:00;1;863
16.07.2020;12:00;13:00;1;862
16.07.2020;13:00;14:00;1;861
16.07.2020;14:00;15:00;1;864
16.07.2020;15:00;16:00;1;860
16.07.2020;16:00;17:00;1;863
16.07.2020;17:00;18:00;1;862
16.07.2020;18:00;19:00;1;861
16.07.2020;19:00;20:00;1;862
16.07.2020;20:00;21:00;1;863
16.07.2020;21:00;22:00;1;861
16.07.2020;22:00;23:00;1;863
16.07.2020;23:00;00:00;1;862
17.07.2020;00:00;01:00;1;736
17.07.2020;01:00;02:00;1;676
17.07.2020;02:00;03:00;1;576
17.07.2020;03:00;04:00;1;559
17.07.2020;04:00;05:00;1;557
17.07.2020;05:00;06:00;1;558
17.07.2020;06:00;07:00;1;701
17.07.2020;07:00;08:00;1;727
17.07.2020;08:00;09:00;1;846
17.07.2020;09:00;10:00;1;860
17.07.2020;10:00;11:00;1;861
17.07.2020;11:00;12:00;1;860
17.07.2020;12:00;13:00;1;860
17.07.2020;13:00;14:00;1;862
17.07.2020;14:00;15:00;1;861
17.07.2020;15:00;16:00;1;859
17.07.2020;16:00;17:00;1;863
17.07.2020;17:00;18:00;1;861
17.07.2020;18:00;19:00;1;860
17.07.2020;19:00;20:00;1;859
17.07.2020;20:00;21:00;1;859
17.07.2020;21:00;22:00;1;861
17.07.2020;22:00;23:00;1;862
17.07.2020;23:00;00:00;1;861
18.07.2020;00:00;01:00;1;679
18.07.2020;01:00;02:00;1;431
18.07.2020;02:00;03:00;1;427
18.07.2020;03:00;04:00;1;429
18.07.2020;04:00;05:00;1;427
18.07.2020;05:00;06:00;1;429
18.07.2020;06:00;07:00;1;429
18.07.2020;07:00;08:00;1;428
18.07.2020;08:00;09:00;1;427
18.07.2020;09:00;10:00;1;427
18.07.2020;10:00;11:00;1;426
18.07.2020;11:00;12:00;1;427
18.07.2020;12:00;13:00;1;428
18.07.2020;13:00;14:00;1;428
18.07.2020;14:00;15:00;1;428
18.07.2020;15:00;16:00;1;427
18.07.2020;16:00;17:00;1;426
18.07.2020;17:00;18:00;1;435
18.07.2020;18:00;19:00;1;629
18.07.2020;19:00;20:00;1;846
18.07.2020;20:00;21:00;1;859
18.07.2020;21:00;22:00;1;850
18.07.2020;22:00;23:00;1;858
18.07.2020;23:00;00:00;1;856
19.07.2020;00:00;01:00;1;651
19.07.2020;01:00;02:00;1;446
19.07.2020;02:00;03:00;1;426
19.07.2020;03:00;04:00;1;426
19.07.2020;04:00;05:00;1;426
19.07.2020;05:00;06:00;1;428
19.07.2020;06:00;07:00;1;433
19.07.2020;07:00;08:00;1;445
19.07.2020;08:00;09:00;1;443
19.07.2020;09:00;10:00;1;421
19.07.2020;10:00;11:00;1;288
19.07.2020;11:00;12:00;1;289
19.07.2020;12:00;13:00;1;289
19.07.2020;13:00;14:00;1;288
19.07.2020;14:00;15:00;1;288
19.07.2020;15:00;16:00;1;288
19.07.2020;16:00;17:00;1;286
19.07.2020;17:00;18:00;1;297
19.07.2020;18:00;19:00;1;437
19.07.2020;19:00;20:00;1;640
19.07.2020;20:00;21:00;1;828
19.07.2020;21:00;22:00;1;861
19.07.2020;22:00;23:00;1;853
19.07.2020;23:00;00:00;1;712
20.07.2020;00:00;01:00;1;598
20.07.2020;01:00;02:00;1;431
20.07.2020;02:00;03:00;1;428
20.07.2020;03:00;04:00;1;429
20.07.2020;04:00;05:00;1;429
20.07.2020;05:00;06:00;1;506
20.07.2020;06:00;07:00;1;631
20.07.2020;07:00;08:00;1;830
20.07.2020;08:00;09:00;1;853
20.07.2020;09:00;10:00;1;860
20.07.2020;10:00;11:00;1;859
20.07.2020;11:00;12:00;1;858
20.07.2020;12:00;13:00;1;859
20.07.2020;13:00;14:00;1;849
20.07.2020;14:00;15:00;1;851
20.07.2020;15:00;16:00;1;714
20.07.2020;16:00;17:00;1;678
20.07.2020;17:00;18:00;1;772
20.07.2020;18:00;19:00;1;852
20.07.2020;19:00;20:00;1;856
20.07.2020;20:00;21:00;1;861
20.07.2020;21:00;22:00;1;858
20.07.2020;22:00;23:00;1;862
20.07.2020;23:00;00:00;1;860
21.07.2020;00:00;01:00;1;670
21.07.2020;01:00;02:00;1;512
21.07.2020;02:00;03:00;1;438
21.07.2020;03:00;04:00;1;428
21.07.2020;04:00;05:00;1;429
21.07.2020;05:00;06:00;1;442
21.07.2020;06:00;07:00;1;512
21.07.2020;07:00;08:00;1;604
21.07.2020;08:00;09:00;1;673
21.07.2020;09:00;10:00;1;635
21.07.2020;10:00;11:00;1;556
21.07.2020;11:00;12:00;1;452
21.07.2020;12:00;13:00;1;501
21.07.2020;13:00;14:00;1;435
21.07.2020;14:00;15:00;1;449
21.07.2020;15:00;16:00;1;562
21.07.2020;16:00;17:00;1;563
21.07.2020;17:00;18:00;1;570
21.07.2020;18:00;19:00;1;737
21.07.2020;19:00;20:00;1;856
21.07.2020;20:00;21:00;1;860
21.07.2020;21:00;22:00;1;861
21.07.2020;22:00;23:00;1;861
21.07.2020;23:00;00:00;1;837
22.07.2020;00:00;01:00;1;577
22.07.2020;01:00;02:00;1;431
22.07.2020;02:00;03:00;1;433
22.07.2020;03:00;04:00;1;429
22.07.2020;04:00;05:00;1;429
22.07.2020;05:00;06:00;1;442
22.07.2020;06:00;07:00;1;594
22.07.2020;07:00;08:00;1;741
22.07.2020;08:00;09:00;1;840
22.07.2020;09:00;10:00;1;853
22.07.2020;10:00;11:00;1;851
22.07.2020;11:00;12:00;1;839
22.07.2020;12:00;13:00;1;790
22.07.2020;13:00;14:00;1;693
22.07.2020;14:00;15:00;1;563
22.07.2020;15:00;16:00;1;558
22.07.2020;16:00;17:00;1;684
22.07.2020;17:00;18:00;1;854
22.07.2020;18:00;19:00;1;860
22.07.2020;19:00;20:00;1;860
22.07.2020;20:00;21:00;1;861
22.07.2020;21:00;22:00;1;861
22.07.2020;22:00;23:00;1;861
22.07.2020;23:00;00:00;1;849
23.07.2020;00:00;01:00;1;704
23.07.2020;01:00;02:00;1;568
23.07.2020;02:00;03:00;1;432
23.07.2020;03:00;04:00;1;428
23.07.2020;04:00;05:00;1;429
23.07.2020;05:00;06:00;1;439
23.07.2020;06:00;07:00;1;580
23.07.2020;07:00;08:00;1;617
23.07.2020;08:00;09:00;1;752
23.07.2020;09:00;10:00;1;719
23.07.2020;10:00;11:00;1;588
23.07.2020;11:00;12:00;1;549
23.07.2020;12:00;13:00;1;440
23.07.2020;13:00;14:00;1;434
23.07.2020;14:00;15:00;1;430
23.07.2020;15:00;16:00;1;437
23.07.2020;16:00;17:00;1;673
23.07.2020;17:00;18:00;1;861
23.07.2020;18:00;19:00;1;860
23.07.2020;19:00;20:00;1;858
23.07.2020;20:00;21:00;1;861
23.07.2020;21:00;22:00;1;863
23.07.2020;22:00;23:00;1;857
23.07.2020;23:00;00:00;1;809
24.07.2020;00:00;01:00;1;685
24.07.2020;01:00;02:00;1;573
24.07.2020;02:00;03:00;1;431
24.07.2020;03:00;04:00;1;428
24.07.2020;04:00;05:00;1;427
24.07.2020;05:00;06:00;1;441
24.07.2020;06:00;07:00;1;652
24.07.2020;07:00;08:00;1;789
24.07.2020;08:00;09:00;1;859
24.07.2020;09:00;10:00;1;858
24.07.2020;10:00;11:00;1;711
24.07.2020;11:00;12:00;1;561
24.07.2020;12:00;13:00;1;431
24.07.2020;13:00;14:00;1;428
24.07.2020;14:00;15:00;1;428
24.07.2020;15:00;16:00;1;427
24.07.2020;16:00;17:00;1;427
24.07.2020;17:00;18:00;1;427
24.07.2020;18:00;19:00;1;438
24.07.2020;19:00;20:00;1;585
24.07.2020;20:00;21:00;1;697
24.07.2020;21:00;22:00;1;765
24.07.2020;22:00;23:00;1;708
24.07.2020;23:00;00:00;1;703
25.07.2020;00:00;01:00;1;655
25.07.2020;01:00;02:00;1;538
25.07.2020;02:00;03:00;1;431
25.07.2020;03:00;04:00;1;428
25.07.2020;04:00;05:00;1;428
25.07.2020;05:00;06:00;1;427
25.07.2020;06:00;07:00;1;428
25.07.2020;07:00;08:00;1;427
25.07.2020;08:00;09:00;1;427
25.07.2020;09:00;10:00;1;427
25.07.2020;10:00;11:00;1;427
25.07.2020;11:00;12:00;1;428
25.07.2020;12:00;13:00;1;427
25.07.2020;13:00;14:00;1;428
25.07.2020;14:00;15:00;1;427
25.07.2020;15:00;16:00;1;427
25.07.2020;16:00;17:00;1;427
25.07.2020;17:00;18:00;1;438
25.07.2020;18:00;19:00;1;578
25.07.2020;19:00;20:00;1;603
25.07.2020;20:00;21:00;1;737
25.07.2020;21:00;22:00;1;747
25.07.2020;22:00;23:00;1;848
25.07.2020;23:00;00:00;1;631
26.07.2020;00:00;01:00;1;440
26.07.2020;01:00;02:00;1;431
26.07.2020;02:00;03:00;1;432
26.07.2020;03:00;04:00;1;433
26.07.2020;04:00;05:00;1;433
26.07.2020;05:00;06:00;1;433
26.07.2020;06:00;07:00;1;432
26.07.2020;07:00;08:00;1;432
26.07.2020;08:00;09:00;1;438
26.07.2020;09:00;10:00;1;573
26.07.2020;10:00;11:00;1;488
26.07.2020;11:00;12:00;1;432
26.07.2020;12:00;13:00;1;298
26.07.2020;13:00;14:00;1;292
26.07.2020;14:00;15:00;1;291
26.07.2020;15:00;16:00;1;291
26.07.2020;16:00;17:00;1;307
26.07.2020;17:00;18:00;1;507
26.07.2020;18:00;19:00;1;523
26.07.2020;19:00;20:00;1;588
26.07.2020;20:00;21:00;1;703
26.07.2020;21:00;22:00;1;851
26.07.2020;22:00;23:00;1;849
26.07.2020;23:00;00:00;1;765
27.07.2020;00:00;01:00;1;607
27.07.2020;01:00;02:00;1;437
27.07.2020;02:00;03:00;1;432
27.07.2020;03:00;04:00;1;434
27.07.2020;04:00;05:00;1;433
27.07.2020;05:00;06:00;1;433
27.07.2020;06:00;07:00;1;433
27.07.2020;07:00;08:00;1;440
27.07.2020;08:00;09:00;1;585
27.07.2020;09:00;10:00;1;725
27.07.2020;10:00;11:00;1;845
27.07.2020;11:00;12:00;1;707
27.07.2020;12:00;13:00;1;570
27.07.2020;13:00;14:00;1;473
27.07.2020;14:00;15:00;1;473
27.07.2020;15:00;16:00;1;429
27.07.2020;16:00;17:00;1;505
27.07.2020;17:00;18:00;1;529
27.07.2020;18:00;19:00;1;572
27.07.2020;19:00;20:00;1;727
27.07.2020;20:00;21:00;1;787
27.07.2020;21:00;22:00;1;761
27.07.2020;22:00;23:00;1;640
27.07.2020;23:00;00:00;1;540
28.07.2020;00:00;01:00;1;383
28.07.2020;01:00;02:00;1;289
28.07.2020;02:00;03:00;1;291
28.07.2020;03:00;04:00;1;289
28.07.2020;04:00;05:00;1;289
28.07.2020;05:00;06:00;1;311
28.07.2020;06:00;07:00;1;453
28.07.2020;07:00;08:00;1;617
28.07.2020;08:00;09:00;1;719
28.07.2020;09:00;10:00;1;588
28.07.2020;10:00;11:00;1;415
28.07.2020;11:00;12:00;1;293
28.07.2020;12:00;13:00;1;290
28.07.2020;13:00;14:00;1;289
28.07.2020;14:00;15:00;1;289
28.07.2020;15:00;16:00;1;289
28.07.2020;16:00;17:00;1;289
28.07.2020;17:00;18:00;1;340
28.07.2020;18:00;19:00;1;435
28.07.2020;19:00;20:00;1;449
28.07.2020;20:00;21:00;1;563
28.07.2020;21:00;22:00;1;627
28.07.2020;22:00;23:00;1;529
28.07.2020;23:00;00:00;1;434
29.07.2020;00:00;01:00;1;434
29.07.2020;01:00;02:00;1;435
29.07.2020;02:00;03:00;1;434
29.07.2020;03:00;04:00;1;433
29.07.2020;04:00;05:00;1;433
29.07.2020;05:00;06:00;1;433
29.07.2020;06:00;07:00;1;437
29.07.2020;07:00;08:00;1;575
29.07.2020;08:00;09:00;1;459
29.07.2020;09:00;10:00;1;435
29.07.2020;10:00;11:00;1;344
29.07.2020;11:00;12:00;1;290
29.07.2020;12:00;13:00;1;290
29.07.2020;13:00;14:00;1;293
29.07.2020;14:00;15:00;1;289
29.07.2020;15:00;16:00;1;298
29.07.2020;16:00;17:00;1;432
29.07.2020;17:00;18:00;1;434
29.07.2020;18:00;19:00;1;441
29.07.2020;19:00;20:00;1;706
29.07.2020;20:00;21:00;1;816
29.07.2020;21:00;22:00;1;852
29.07.2020;22:00;23:00;1;855
29.07.2020;23:00;00:00;1;825
30.07.2020;00:00;01:00;1;822
30.07.2020;01:00;02:00;1;604
30.07.2020;02:00;03:00;1;603
30.07.2020;03:00;04:00;1;633
30.07.2020;04:00;05:00;1;490
30.07.2020;05:00;06:00;1;463
30.07.2020;06:00;07:00;1;589
30.07.2020;07:00;08:00;1;684
30.07.2020;08:00;09:00;1;620
30.07.2020;09:00;10:00;1;610
30.07.2020;10:00;11:00;1;434
30.07.2020;11:00;12:00;1;428
30.07.2020;12:00;13:00;1;429
30.07.2020;13:00;14:00;1;429
30.07.2020;14:00;15:00;1;537
30.07.2020;15:00;16:00;1;644
30.07.2020;16:00;17:00;1;653
30.07.2020;17:00;18:00;1;738
30.07.2020;18:00;19:00;1;839
30.07.2020;19:00;20:00;1;857
30.07.2020;20:00;21:00;1;858
30.07.2020;21:00;22:00;1;857
30.07.2020;22:00;23:00;1;857
30.07.2020;23:00;00:00;1;853
31.07.2020;00:00;01:00;1;857
31.07.2020;01:00;02:00;1;861
31.07.2020;02:00;03:00;1;858
31.07.2020;03:00;04:00;1;860
31.07.2020;04:00;05:00;1;857
31.07.2020;05:00;06:00;1;858
31.07.2020;06:00;07:00;1;857
31.07.2020;07:00;08:00;1;858
31.07.2020;08:00;09:00;1;856
31.07.2020;09:00;10:00;1;856
31.07.2020;10:00;11:00;1;858
31.07.2020;11:00;12:00;1;856
31.07.2020;12:00;13:00;1;847
31.07.2020;13:00;14:00;1;854
31.07.2020;14:00;15:00;1;854
31.07.2020;15:00;16:00;1;854
31.07.2020;16:00;17:00;1;852
31.07.2020;17:00;18:00;1;854
31.07.2020;18:00;19:00;1;857
31.07.2020;19:00;20:00;1;857
31.07.2020;20:00;21:00;1;857
31.07.2020;21:00;22:00;1;857
31.07.2020;22:00;23:00;1;854
31.07.2020;23:00;00:00;1;846
01.08.2020;00:00;01:00;1;651
01.08.2020;01:00;02:00;1;435
01.08.2020;02:00;03:00;1;434
01.08.2020;03:00;04:00;1;434
01.08.2020;04:00;05:00;1;434
01.08.2020;05:00;06:00;1;433
01.08.2020;06:00;07:00;1;433
01.08.2020;07:00;08:00;1;432
01.08.2020;08:00;09:00;1;432
01.08.2020;09:00;10:00;1;432
01.08.2020;10:00;11:00;1;431
01.08.2020;11:00;12:00;1;432
01.08.2020;12:00;13:00;1;426
01.08.2020;13:00;14:00;1;427
01.08.2020;14:00;15:00;1;427
01.08.2020;15:00;16:00;1;427
01.08.2020;16:00;17:00;1;464
01.08.2020;17:00;18:00;1;573
01.08.2020;18:00;19:00;1;642
01.08.2020;19:00;20:00;1;833
01.08.2020;20:00;21:00;1;855
01.08.2020;21:00;22:00;1;857
01.08.2020;22:00;23:00;1;855
01.08.2020;23:00;00:00;1;848
02.08.2020;00:00;01:00;1;729
02.08.2020;01:00;02:00;1;553
02.08.2020;02:00;03:00;1;472
02.08.2020;03:00;04:00;1;433
02.08.2020;04:00;05:00;1;434
02.08.2020;05:00;06:00;1;433
02.08.2020;06:00;07:00;1;434
02.08.2020;07:00;08:00;1;433
02.08.2020;08:00;09:00;1;432
02.08.2020;09:00;10:00;1;433
02.08.2020;10:00;11:00;1;432
02.08.2020;11:00;12:00;1;523
02.08.2020;12:00;13:00;1;526
02.08.2020;13:00;14:00;1;517
02.08.2020;14:00;15:00;1;435
02.08.2020;15:00;16:00;1;432
02.08.2020;16:00;17:00;1;477
02.08.2020;17:00;18:00;1;587
02.08.2020;18:00;19:00;1;729
02.08.2020;19:00;20:00;1;727
02.08.2020;20:00;21:00;1;709
02.08.2020;21:00;22:00;1;843
02.08.2020;22:00;23:00;1;854
02.08.2020;23:00;00:00;1;842
03.08.2020;00:00;01:00;1;707
03.08.2020;01:00;02:00;1;562
03.08.2020;02:00;03:00;1;440
03.08.2020;03:00;04:00;1;557
03.08.2020;04:00;05:00;1;647
03.08.2020;05:00;06:00;1;663
03.08.2020;06:00;07:00;1;742
03.08.2020;07:00;08:00;1;826
03.08.2020;08:00;09:00;1;857
03.08.2020;09:00;10:00;1;856
03.08.2020;10:00;11:00;1;856
03.08.2020;11:00;12:00;1;857
03.08.2020;12:00;13:00;1;858
03.08.2020;13:00;14:00;1;856
03.08.2020;14:00;15:00;1;857
03.08.2020;15:00;16:00;1;856
03.08.2020;16:00;17:00;1;858
03.08.2020;17:00;18:00;1;857
03.08.2020;18:00;19:00;1;857
03.08.2020;19:00;20:00;1;856
03.08.2020;20:00;21:00;1;856
03.08.2020;21:00;22:00;1;855
03.08.2020;22:00;23:00;1;857
03.08.2020;23:00;00:00;1;690
04.08.2020;00:00;01:00;1;573
04.08.2020;01:00;02:00;1;433
04.08.2020;02:00;03:00;1;428
04.08.2020;03:00;04:00;1;430
04.08.2020;04:00;05:00;1;429
04.08.2020;05:00;06:00;1;446
04.08.2020;06:00;07:00;1;724
04.08.2020;07:00;08:00;1;858
04.08.2020;08:00;09:00;1;852
04.08.2020;09:00;10:00;1;853
04.08.2020;10:00;11:00;1;851
04.08.2020;11:00;12:00;1;853
04.08.2020;12:00;13:00;1;852
04.08.2020;13:00;14:00;1;852
04.08.2020;14:00;15:00;1;852
04.08.2020;15:00;16:00;1;852
04.08.2020;16:00;17:00;1;852
04.08.2020;17:00;18:00;1;852
04.08.2020;18:00;19:00;1;853
04.08.2020;19:00;20:00;1;852
04.08.2020;20:00;21:00;1;853
04.08.2020;21:00;22:00;1;851
04.08.2020;22:00;23:00;1;841
04.08.2020;23:00;00:00;1;681
05.08.2020;00:00;01:00;1;440
05.08.2020;01:00;02:00;1;429
05.08.2020;02:00;03:00;1;429
05.08.2020;03:00;04:00;1;427
05.08.2020;04:00;05:00;1;423
05.08.2020;05:00;06:00;1;430
05.08.2020;06:00;07:00;1;543
05.08.2020;07:00;08:00;1;552
05.08.2020;08:00;09:00;1;584
05.08.2020;09:00;10:00;1;581
05.08.2020;10:00;11:00;1;445
05.08.2020;11:00;12:00;1;435
05.08.2020;12:00;13:00;1;334
05.08.2020;13:00;14:00;1;291
05.08.2020;14:00;15:00;1;295
05.08.2020;15:00;16:00;1;447
05.08.2020;16:00;17:00;1;449
05.08.2020;17:00;18:00;1;462
05.08.2020;18:00;19:00;1;643
05.08.2020;19:00;20:00;1;769
05.08.2020;20:00;21:00;1;766
05.08.2020;21:00;22:00;1;751
05.08.2020;22:00;23:00;1;746
05.08.2020;23:00;00:00;1;675
06.08.2020;00:00;01:00;1;606
06.08.2020;01:00;02:00;1;511
06.08.2020;02:00;03:00;1;432
06.08.2020;03:00;04:00;1;429
06.08.2020;04:00;05:00;1;433
06.08.2020;05:00;06:00;1;522
06.08.2020;06:00;07:00;1;585
06.08.2020;07:00;08:00;1;748
06.08.2020;08:00;09:00;1;755
06.08.2020;09:00;10:00;1;755
06.08.2020;10:00;11:00;1;745
06.08.2020;11:00;12:00;1;736
06.08.2020;12:00;13:00;1;594
06.08.2020;13:00;14:00;1;712
06.08.2020;14:00;15:00;16;733
06.08.2020;15:00;16:00;20;676
06.08.2020;16:00;17:00;69;674
06.08.2020;17:00;18:00;154;582
06.08.2020;18:00;19:00;6;734
06.08.2020;19:00;20:00;0;777
06.08.2020;20:00;21:00;0;778
06.08.2020;21:00;22:00;0;773
06.08.2020;22:00;23:00;0;759
06.08.2020;23:00;00:00;0;771
07.08.2020;00:00;01:00;0;777
07.08.2020;01:00;02:00;0;809
07.08.2020;02:00;03:00;0;816
07.08.2020;03:00;04:00;0;795
07.08.2020;04:00;05:00;0;813
07.08.2020;05:00;06:00;0;812
07.08.2020;06:00;07:00;1;789
07.08.2020;07:00;08:00;1;796
07.08.2020;08:00;09:00;0;795
07.08.2020;09:00;10:00;0;796
07.08.2020;10:00;11:00;0;795
07.08.2020;11:00;12:00;0;793
07.08.2020;12:00;13:00;0;798
07.08.2020;13:00;14:00;2;789
07.08.2020;14:00;15:00;13;764
07.08.2020;15:00;16:00;165;716
07.08.2020;16:00;17:00;303;663
07.08.2020;17:00;18:00;412;707
07.08.2020;18:00;19:00;442;814
07.08.2020;19:00;20:00;549;817
07.08.2020;20:00;21:00;581;815
07.08.2020;21:00;22:00;591;816
07.08.2020;22:00;23:00;591;817
07.08.2020;23:00;00:00;590;812
08.08.2020;00:00;01:00;589;748
08.08.2020;01:00;02:00;586;748
08.08.2020;02:00;03:00;584;717
08.08.2020;03:00;04:00;585;723
08.08.2020;04:00;05:00;585;720
08.08.2020;05:00;06:00;585;745
08.08.2020;06:00;07:00;585;784
08.08.2020;07:00;08:00;567;783
08.08.2020;08:00;09:00;571;687
08.08.2020;09:00;10:00;244;697
08.08.2020;10:00;11:00;0;793
08.08.2020;11:00;12:00;0;800
08.08.2020;12:00;13:00;146;748
08.08.2020;13:00;14:00;510;615
08.08.2020;14:00;15:00;541;657
08.08.2020;15:00;16:00;606;711
08.08.2020;16:00;17:00;738;815
08.08.2020;17:00;18:00;741;818
08.08.2020;18:00;19:00;740;816
08.08.2020;19:00;20:00;740;815
08.08.2020;20:00;21:00;740;817
08.08.2020;21:00;22:00;739;818
08.08.2020;22:00;23:00;739;815
08.08.2020;23:00;00:00;740;816
09.08.2020;00:00;01:00;739;813
09.08.2020;01:00;02:00;739;713
09.08.2020;02:00;03:00;740;710
09.08.2020;03:00;04:00;740;706
09.08.2020;04:00;05:00;740;618
09.08.2020;05:00;06:00;739;608
09.08.2020;06:00;07:00;610;562
09.08.2020;07:00;08:00;564;567
09.08.2020;08:00;09:00;612;614
09.08.2020;09:00;10:00;564;576
09.08.2020;10:00;11:00;555;672
09.08.2020;11:00;12:00;553;613
09.08.2020;12:00;13:00;555;629
09.08.2020;13:00;14:00;554;558
09.08.2020;14:00;15:00;555;558
09.08.2020;15:00;16:00;555;555
09.08.2020;16:00;17:00;554;587
09.08.2020;17:00;18:00;594;750
09.08.2020;18:00;19:00;735;817
09.08.2020;19:00;20:00;695;817
09.08.2020;20:00;21:00;697;816
09.08.2020;21:00;22:00;697;815
09.08.2020;22:00;23:00;694;820
09.08.2020;23:00;00:00;696;813
10.08.2020;00:00;01:00;695;821
10.08.2020;01:00;02:00;696;812
10.08.2020;02:00;03:00;652;679
10.08.2020;03:00;04:00;437;566
10.08.2020;04:00;05:00;463;568
10.08.2020;05:00;06:00;625;645
10.08.2020;06:00;07:00;685;807
10.08.2020;07:00;08:00;686;816
10.08.2020;08:00;09:00;685;816
10.08.2020;09:00;10:00;681;814
10.08.2020;10:00;11:00;673;818
10.08.2020;11:00;12:00;683;789
10.08.2020;12:00;13:00;684;657
10.08.2020;13:00;14:00;662;675
10.08.2020;14:00;15:00;127;803
10.08.2020;15:00;16:00;0;812
10.08.2020;16:00;17:00;0;814
10.08.2020;17:00;18:00;72;814
10.08.2020;18:00;19:00;331;814
10.08.2020;19:00;20:00;693;820
10.08.2020;20:00;21:00;700;820
10.08.2020;21:00;22:00;700;820
10.08.2020;22:00;23:00;700;817
10.08.2020;23:00;00:00;701;820
11.08.2020;00:00;01:00;702;817
11.08.2020;01:00;02:00;701;820
11.08.2020;02:00;03:00;702;811
11.08.2020;03:00;04:00;702;799
11.08.2020;04:00;05:00;702;805
11.08.2020;05:00;06:00;704;819
11.08.2020;06:00;07:00;702;817
11.08.2020;07:00;08:00;699;816
11.08.2020;08:00;09:00;701;810
11.08.2020;09:00;10:00;701;800
11.08.2020;10:00;11:00;689;785
11.08.2020;11:00;12:00;447;767
11.08.2020;12:00;13:00;339;774
11.08.2020;13:00;14:00;463;717
11.08.2020;14:00;15:00;695;706
11.08.2020;15:00;16:00;698;806
11.08.2020;16:00;17:00;693;811
11.08.2020;17:00;18:00;702;811
11.08.2020;18:00;19:00;706;813
11.08.2020;19:00;20:00;704;814
11.08.2020;20:00;21:00;702;812
11.08.2020;21:00;22:00;703;813
11.08.2020;22:00;23:00;701;810
11.08.2020;23:00;00:00;664;670
12.08.2020;00:00;01:00;651;648
12.08.2020;01:00;02:00;661;658
12.08.2020;02:00;03:00;562;563
12.08.2020;03:00;04:00;567;558
12.08.2020;04:00;05:00;699;724
12.08.2020;05:00;06:00;700;790
12.08.2020;06:00;07:00;701;809
12.08.2020;07:00;08:00;699;811
12.08.2020;08:00;09:00;721;788
12.08.2020;09:00;10:00;750;761
12.08.2020;10:00;11:00;745;772
12.08.2020;11:00;12:00;733;755
12.08.2020;12:00;13:00;728;758
12.08.2020;13:00;14:00;729;748
12.08.2020;14:00;15:00;697;757
12.08.2020;15:00;16:00;565;754
12.08.2020;16:00;17:00;617;812
12.08.2020;17:00;18:00;704;818
12.08.2020;18:00;19:00;716;819
12.08.2020;19:00;20:00;713;817
12.08.2020;20:00;21:00;713;815
12.08.2020;21:00;22:00;712;807
12.08.2020;22:00;23:00;711;817
12.08.2020;23:00;00:00;713;818
13.08.2020;00:00;01:00;713;819
13.08.2020;01:00;02:00;711;819
13.08.2020;02:00;03:00;712;800
13.08.2020;03:00;04:00;714;796
13.08.2020;04:00;05:00;710;769
13.08.2020;05:00;06:00;713;817
13.08.2020;06:00;07:00;711;817
13.08.2020;07:00;08:00;710;817
13.08.2020;08:00;09:00;710;818
13.08.2020;09:00;10:00;713;816
13.08.2020;10:00;11:00;708;817
13.08.2020;11:00;12:00;713;818
13.08.2020;12:00;13:00;1;816
13.08.2020;13:00;14:00;1;816
13.08.2020;14:00;15:00;370;817
13.08.2020;15:00;16:00;689;810
13.08.2020;16:00;17:00;622;802
13.08.2020;17:00;18:00;697;815
13.08.2020;18:00;19:00;701;816
13.08.2020;19:00;20:00;701;817
13.08.2020;20:00;21:00;703;815
13.08.2020;21:00;22:00;698;817
13.08.2020;22:00;23:00;698;820
13.08.2020;23:00;00:00;698;818
14.08.2020;00:00;01:00;703;818
14.08.2020;01:00;02:00;703;818
14.08.2020;02:00;03:00;703;818
14.08.2020;03:00;04:00;703;819
14.08.2020;04:00;05:00;701;818
14.08.2020;05:00;06:00;702;817
14.08.2020;06:00;07:00;702;783
14.08.2020;07:00;08:00;700;819
14.08.2020;08:00;09:00;699;817
14.08.2020;09:00;10:00;699;812
14.08.2020;10:00;11:00;701;818
14.08.2020;11:00;12:00;700;814
14.08.2020;12:00;13:00;710;811
14.08.2020;13:00;14:00;710;796
14.08.2020;14:00;15:00;724;797
14.08.2020;15:00;16:00;730;794
14.08.2020;16:00;17:00;708;798
14.08.2020;17:00;18:00;718;797
14.08.2020;18:00;19:00;715;794
14.08.2020;19:00;20:00;713;794
14.08.2020;20:00;21:00;700;767
14.08.2020;21:00;22:00;700;438
14.08.2020;22:00;23:00;700;0
14.08.2020;23:00;00:00;699;0
