Datum;Anfang;Ende;Generation_DE Lichterfelde 2 [MW] Originalauflösungen;Generation_DE Lichterfelde 3 [MW] Originalauflösungen;Generation_DE Lichterfelde 1 [MW] Originalauflösungen;Generation_DE GuD Lichterfelde Dampfturbine [MW] Originalauflösungen;Generation_DE GuD Lichterfelde Gasturbine [MW] Originalauflösungen
11.06.2018;21:00;22:00;-;-;36;-;-
11.06.2018;22:00;23:00;-;-;36;-;-
11.06.2018;23:00;00:00;-;-;36;-;-
12.06.2018;00:00;01:00;-;-;36;-;-
12.06.2018;01:00;02:00;-;-;36;-;-
12.06.2018;02:00;03:00;-;-;36;-;-
12.06.2018;03:00;04:00;-;-;36;-;-
12.06.2018;04:00;05:00;-;-;36;-;-
12.06.2018;05:00;06:00;-;-;36;-;-
12.06.2018;06:00;07:00;-;-;41;-;-
12.06.2018;07:00;08:00;-;-;60;-;-
12.06.2018;08:00;09:00;-;-;85;-;-
12.06.2018;09:00;10:00;-;-;93;-;-
12.06.2018;10:00;11:00;-;-;96;-;-
12.06.2018;11:00;12:00;-;-;97;-;-
12.06.2018;12:00;13:00;-;-;101;-;-
12.06.2018;13:00;14:00;-;-;101;-;-
12.06.2018;14:00;15:00;-;-;91;-;-
12.06.2018;15:00;16:00;-;-;67;-;-
12.06.2018;16:00;17:00;-;-;60;-;-
12.06.2018;17:00;18:00;-;-;70;-;-
12.06.2018;18:00;19:00;-;-;85;-;-
12.06.2018;19:00;20:00;-;-;57;-;-
12.06.2018;20:00;21:00;-;-;37;-;-
12.06.2018;21:00;22:00;-;-;36;-;-
12.06.2018;22:00;23:00;-;-;36;-;-
12.06.2018;23:00;00:00;-;-;35;-;-
13.06.2018;00:00;01:00;-;-;35;-;-
13.06.2018;01:00;02:00;-;-;35;-;-
13.06.2018;02:00;03:00;-;-;35;-;-
13.06.2018;03:00;04:00;-;-;35;-;-
13.06.2018;04:00;05:00;-;-;35;-;-
13.06.2018;05:00;06:00;-;-;35;-;-
13.06.2018;06:00;07:00;-;-;53;-;-
13.06.2018;07:00;08:00;-;-;98;-;-
13.06.2018;08:00;09:00;-;-;101;-;-
13.06.2018;09:00;10:00;-;-;100;-;-
13.06.2018;10:00;11:00;-;-;101;-;-
13.06.2018;11:00;12:00;-;-;100;-;-
13.06.2018;12:00;13:00;-;-;100;-;-
13.06.2018;13:00;14:00;-;-;100;-;-
13.06.2018;14:00;15:00;-;-;100;-;-
13.06.2018;15:00;16:00;-;-;100;-;-
13.06.2018;16:00;17:00;-;-;100;-;-
13.06.2018;17:00;18:00;-;-;100;-;-
13.06.2018;18:00;19:00;-;-;99;-;-
13.06.2018;19:00;20:00;-;-;99;-;-
13.06.2018;20:00;21:00;-;-;96;-;-
13.06.2018;21:00;22:00;-;-;63;-;-
13.06.2018;22:00;23:00;-;-;42;-;-
13.06.2018;23:00;00:00;-;-;35;-;-
14.06.2018;00:00;01:00;-;-;35;-;-
14.06.2018;01:00;02:00;-;-;35;-;-
14.06.2018;02:00;03:00;-;-;36;-;-
14.06.2018;03:00;04:00;-;-;36;-;-
14.06.2018;04:00;05:00;-;-;35;-;-
14.06.2018;05:00;06:00;-;-;35;-;-
14.06.2018;06:00;07:00;-;-;42;-;-
14.06.2018;07:00;08:00;-;-;61;-;-
14.06.2018;08:00;09:00;-;-;86;-;-
14.06.2018;09:00;10:00;-;-;100;-;-
14.06.2018;10:00;11:00;-;-;101;-;-
14.06.2018;11:00;12:00;-;-;100;-;-
14.06.2018;12:00;13:00;-;-;100;-;-
14.06.2018;13:00;14:00;-;-;100;-;-
14.06.2018;14:00;15:00;-;-;100;-;-
14.06.2018;15:00;16:00;-;-;101;-;-
14.06.2018;16:00;17:00;-;-;100;-;-
14.06.2018;17:00;18:00;-;-;99;-;-
14.06.2018;18:00;19:00;-;-;99;-;-
14.06.2018;19:00;20:00;-;-;66;-;-
14.06.2018;20:00;21:00;-;-;39;-;-
14.06.2018;21:00;22:00;-;-;37;-;-
14.06.2018;22:00;23:00;-;-;36;-;-
14.06.2018;23:00;00:00;-;-;36;-;-
15.06.2018;00:00;01:00;-;-;35;-;-
15.06.2018;01:00;02:00;-;-;36;-;-
15.06.2018;02:00;03:00;-;-;35;-;-
15.06.2018;03:00;04:00;-;-;35;-;-
15.06.2018;04:00;05:00;-;-;36;-;-
15.06.2018;05:00;06:00;-;-;36;-;-
15.06.2018;06:00;07:00;-;-;37;-;-
15.06.2018;07:00;08:00;-;-;77;-;-
15.06.2018;08:00;09:00;-;-;101;-;-
15.06.2018;09:00;10:00;-;-;95;-;-
15.06.2018;10:00;11:00;-;-;95;-;-
15.06.2018;11:00;12:00;-;-;95;-;-
15.06.2018;12:00;13:00;-;-;97;-;-
15.06.2018;13:00;14:00;-;-;93;-;-
15.06.2018;14:00;15:00;-;-;90;-;-
15.06.2018;15:00;16:00;-;-;88;-;-
15.06.2018;16:00;17:00;-;-;89;-;-
15.06.2018;17:00;18:00;-;-;90;-;-
15.06.2018;18:00;19:00;-;-;89;-;-
15.06.2018;19:00;20:00;-;-;88;-;-
15.06.2018;20:00;21:00;-;-;88;-;-
15.06.2018;21:00;22:00;-;-;88;-;-
15.06.2018;22:00;23:00;-;-;55;-;-
15.06.2018;23:00;00:00;-;-;26;-;-
16.06.2018;00:00;01:00;-;-;0;-;-
16.06.2018;01:00;02:00;-;-;0;-;-
16.06.2018;02:00;03:00;-;-;0;-;-
16.06.2018;03:00;04:00;-;-;23;-;-
16.06.2018;04:00;05:00;-;-;37;-;-
16.06.2018;05:00;06:00;-;-;37;-;-
16.06.2018;06:00;07:00;-;-;37;-;-
16.06.2018;07:00;08:00;-;-;37;-;-
16.06.2018;08:00;09:00;-;-;37;-;-
16.06.2018;09:00;10:00;-;-;37;-;-
16.06.2018;10:00;11:00;-;-;37;-;-
16.06.2018;11:00;12:00;-;-;37;-;-
16.06.2018;12:00;13:00;-;-;37;-;-
16.06.2018;13:00;14:00;-;-;37;-;-
16.06.2018;14:00;15:00;-;-;36;-;-
16.06.2018;15:00;16:00;-;-;33;-;-
16.06.2018;16:00;17:00;-;-;33;-;-
16.06.2018;17:00;18:00;-;-;33;-;-
16.06.2018;18:00;19:00;-;-;33;-;-
16.06.2018;19:00;20:00;-;-;33;-;-
16.06.2018;20:00;21:00;-;-;33;-;-
16.06.2018;21:00;22:00;-;-;34;-;-
16.06.2018;22:00;23:00;-;-;34;-;-
16.06.2018;23:00;00:00;-;-;34;-;-
17.06.2018;00:00;01:00;-;-;34;-;-
17.06.2018;01:00;02:00;-;-;34;-;-
17.06.2018;02:00;03:00;-;-;34;-;-
17.06.2018;03:00;04:00;-;-;34;-;-
17.06.2018;04:00;05:00;-;-;34;-;-
17.06.2018;05:00;06:00;-;-;34;-;-
17.06.2018;06:00;07:00;-;-;34;-;-
17.06.2018;07:00;08:00;-;-;34;-;-
17.06.2018;08:00;09:00;-;-;33;-;-
17.06.2018;09:00;10:00;-;-;33;-;-
17.06.2018;10:00;11:00;-;-;33;-;-
17.06.2018;11:00;12:00;-;-;33;-;-
17.06.2018;12:00;13:00;-;-;33;-;-
17.06.2018;13:00;14:00;-;-;33;-;-
17.06.2018;14:00;15:00;-;-;33;-;-
17.06.2018;15:00;16:00;-;-;33;-;-
17.06.2018;16:00;17:00;-;-;33;-;-
17.06.2018;17:00;18:00;-;-;33;-;-
17.06.2018;18:00;19:00;-;-;33;-;-
17.06.2018;19:00;20:00;-;-;33;-;-
17.06.2018;20:00;21:00;-;-;33;-;-
17.06.2018;21:00;22:00;-;-;33;-;-
17.06.2018;22:00;23:00;-;-;33;-;-
17.06.2018;23:00;00:00;-;-;33;-;-
18.06.2018;00:00;01:00;-;-;33;-;-
18.06.2018;01:00;02:00;-;-;34;-;-
18.06.2018;02:00;03:00;-;-;34;-;-
18.06.2018;03:00;04:00;-;-;34;-;-
18.06.2018;04:00;05:00;-;-;34;-;-
18.06.2018;05:00;06:00;-;-;34;-;-
18.06.2018;06:00;07:00;-;-;42;-;-
18.06.2018;07:00;08:00;-;-;67;-;-
18.06.2018;08:00;09:00;-;-;95;-;-
18.06.2018;09:00;10:00;-;-;100;-;-
18.06.2018;10:00;11:00;-;-;99;-;-
18.06.2018;11:00;12:00;-;-;99;-;-
18.06.2018;12:00;13:00;-;-;99;-;-
18.06.2018;13:00;14:00;-;-;99;-;-
18.06.2018;14:00;15:00;-;-;99;-;-
18.06.2018;15:00;16:00;-;-;68;-;-
18.06.2018;16:00;17:00;-;-;56;-;-
18.06.2018;17:00;18:00;-;-;55;-;-
18.06.2018;18:00;19:00;-;-;55;-;-
18.06.2018;19:00;20:00;-;-;56;-;-
18.06.2018;20:00;21:00;-;-;38;-;-
18.06.2018;21:00;22:00;-;-;35;-;-
18.06.2018;22:00;23:00;-;-;35;-;-
18.06.2018;23:00;00:00;-;-;36;-;-
19.06.2018;00:00;01:00;-;-;37;-;-
19.06.2018;01:00;02:00;-;-;37;-;-
19.06.2018;02:00;03:00;-;-;37;-;-
19.06.2018;03:00;04:00;-;-;37;-;-
19.06.2018;04:00;05:00;-;-;37;-;-
19.06.2018;05:00;06:00;-;-;37;-;-
19.06.2018;06:00;07:00;-;-;41;-;-
19.06.2018;07:00;08:00;-;-;59;-;-
19.06.2018;08:00;09:00;-;-;80;-;-
19.06.2018;09:00;10:00;-;-;96;-;-
19.06.2018;10:00;11:00;-;-;96;-;-
19.06.2018;11:00;12:00;-;-;96;-;-
19.06.2018;12:00;13:00;-;-;96;-;-
19.06.2018;13:00;14:00;-;-;96;-;-
19.06.2018;14:00;15:00;-;-;96;-;-
19.06.2018;15:00;16:00;-;-;88;-;-
19.06.2018;16:00;17:00;-;-;85;-;-
19.06.2018;17:00;18:00;-;-;85;-;-
19.06.2018;18:00;19:00;-;-;84;-;-
19.06.2018;19:00;20:00;-;-;59;-;-
19.06.2018;20:00;21:00;-;-;55;-;-
19.06.2018;21:00;22:00;-;-;42;-;-
19.06.2018;22:00;23:00;-;-;36;-;-
19.06.2018;23:00;00:00;-;-;36;-;-
20.06.2018;00:00;01:00;-;-;36;-;-
20.06.2018;01:00;02:00;-;-;35;-;-
20.06.2018;02:00;03:00;-;-;35;-;-
20.06.2018;03:00;04:00;-;-;35;-;-
20.06.2018;04:00;05:00;-;-;35;-;-
20.06.2018;05:00;06:00;-;-;35;-;-
20.06.2018;06:00;07:00;-;-;40;-;-
20.06.2018;07:00;08:00;-;-;63;-;-
20.06.2018;08:00;09:00;-;-;84;-;-
20.06.2018;09:00;10:00;-;-;96;-;-
20.06.2018;10:00;11:00;-;-;96;-;-
20.06.2018;11:00;12:00;-;-;96;-;-
20.06.2018;12:00;13:00;-;-;96;-;-
20.06.2018;13:00;14:00;-;-;95;-;-
20.06.2018;14:00;15:00;-;-;84;-;-
20.06.2018;15:00;16:00;-;-;83;-;-
20.06.2018;16:00;17:00;-;-;87;-;-
20.06.2018;17:00;18:00;-;-;94;-;-
20.06.2018;18:00;19:00;-;-;89;-;-
20.06.2018;19:00;20:00;-;-;85;-;-
20.06.2018;20:00;21:00;-;-;68;-;-
20.06.2018;21:00;22:00;-;-;44;-;-
20.06.2018;22:00;23:00;-;-;35;-;-
20.06.2018;23:00;00:00;-;-;34;-;-
21.06.2018;00:00;01:00;-;-;35;-;-
21.06.2018;01:00;02:00;-;-;35;-;-
21.06.2018;02:00;03:00;-;-;36;-;-
21.06.2018;03:00;04:00;-;-;36;-;-
21.06.2018;04:00;05:00;-;-;36;-;-
21.06.2018;05:00;06:00;-;-;36;-;-
21.06.2018;06:00;07:00;-;-;41;-;-
21.06.2018;07:00;08:00;-;-;59;-;-
21.06.2018;08:00;09:00;-;-;93;-;-
21.06.2018;09:00;10:00;-;-;90;-;-
21.06.2018;10:00;11:00;-;-;95;-;-
21.06.2018;11:00;12:00;-;-;95;-;-
21.06.2018;12:00;13:00;-;-;95;-;-
21.06.2018;13:00;14:00;-;-;95;-;-
21.06.2018;14:00;15:00;-;-;62;-;-
21.06.2018;15:00;16:00;-;-;57;-;-
21.06.2018;16:00;17:00;-;-;56;-;-
21.06.2018;17:00;18:00;-;-;57;-;-
21.06.2018;18:00;19:00;-;-;75;-;-
21.06.2018;19:00;20:00;-;-;58;-;-
21.06.2018;20:00;21:00;-;-;39;-;-
21.06.2018;21:00;22:00;-;-;35;-;-
21.06.2018;22:00;23:00;-;-;35;-;-
21.06.2018;23:00;00:00;-;-;36;-;-
22.06.2018;00:00;01:00;-;-;36;-;-
22.06.2018;01:00;02:00;-;-;36;-;-
22.06.2018;02:00;03:00;-;-;36;-;-
22.06.2018;03:00;04:00;-;-;36;-;-
22.06.2018;04:00;05:00;-;-;36;-;-
22.06.2018;05:00;06:00;-;-;35;-;-
22.06.2018;06:00;07:00;-;-;41;-;-
22.06.2018;07:00;08:00;-;-;57;-;-
22.06.2018;08:00;09:00;-;-;58;-;-
22.06.2018;09:00;10:00;-;-;57;-;-
22.06.2018;10:00;11:00;-;-;57;-;-
22.06.2018;11:00;12:00;-;-;57;-;-
22.06.2018;12:00;13:00;-;-;57;-;-
22.06.2018;13:00;14:00;-;-;57;-;-
22.06.2018;14:00;15:00;-;-;57;-;-
22.06.2018;15:00;16:00;-;-;56;-;-
22.06.2018;16:00;17:00;-;-;56;-;-
22.06.2018;17:00;18:00;-;-;56;-;-
22.06.2018;18:00;19:00;-;-;56;-;-
22.06.2018;19:00;20:00;-;-;56;-;-
22.06.2018;20:00;21:00;-;-;37;-;-
22.06.2018;21:00;22:00;-;-;35;-;-
22.06.2018;22:00;23:00;-;-;35;-;-
22.06.2018;23:00;00:00;-;-;35;-;-
23.06.2018;00:00;01:00;-;-;35;-;-
23.06.2018;01:00;02:00;-;-;35;-;-
23.06.2018;02:00;03:00;-;-;35;-;-
23.06.2018;03:00;04:00;-;-;35;-;-
23.06.2018;04:00;05:00;-;-;35;-;-
23.06.2018;05:00;06:00;-;-;34;-;-
23.06.2018;06:00;07:00;-;-;34;-;-
23.06.2018;07:00;08:00;-;-;34;-;-
23.06.2018;08:00;09:00;-;-;34;-;-
23.06.2018;09:00;10:00;-;-;34;-;-
23.06.2018;10:00;11:00;-;-;34;-;-
23.06.2018;11:00;12:00;-;-;34;-;-
23.06.2018;12:00;13:00;-;-;34;-;-
23.06.2018;13:00;14:00;-;-;35;-;-
23.06.2018;14:00;15:00;-;-;36;-;-
23.06.2018;15:00;16:00;-;-;35;-;-
23.06.2018;16:00;17:00;-;-;35;-;-
23.06.2018;17:00;18:00;-;-;35;-;-
23.06.2018;18:00;19:00;-;-;36;-;-
23.06.2018;19:00;20:00;-;-;36;-;-
23.06.2018;20:00;21:00;-;-;36;-;-
23.06.2018;21:00;22:00;-;-;36;-;-
23.06.2018;22:00;23:00;-;-;36;-;-
23.06.2018;23:00;00:00;-;-;36;-;-
24.06.2018;00:00;01:00;-;-;36;-;-
24.06.2018;01:00;02:00;-;-;36;-;-
24.06.2018;02:00;03:00;-;-;36;-;-
24.06.2018;03:00;04:00;-;-;36;-;-
24.06.2018;04:00;05:00;-;-;36;-;-
24.06.2018;05:00;06:00;-;-;36;-;-
24.06.2018;06:00;07:00;-;-;35;-;-
24.06.2018;07:00;08:00;-;-;35;-;-
24.06.2018;08:00;09:00;-;-;35;-;-
24.06.2018;09:00;10:00;-;-;35;-;-
24.06.2018;10:00;11:00;-;-;35;-;-
24.06.2018;11:00;12:00;-;-;35;-;-
24.06.2018;12:00;13:00;-;-;36;-;-
24.06.2018;13:00;14:00;-;-;35;-;-
24.06.2018;14:00;15:00;-;-;36;-;-
24.06.2018;15:00;16:00;-;-;36;-;-
24.06.2018;16:00;17:00;-;-;35;-;-
24.06.2018;17:00;18:00;-;-;35;-;-
24.06.2018;18:00;19:00;-;-;35;-;-
24.06.2018;19:00;20:00;-;-;35;-;-
24.06.2018;20:00;21:00;-;-;35;-;-
24.06.2018;21:00;22:00;-;-;35;-;-
24.06.2018;22:00;23:00;-;-;35;-;-
24.06.2018;23:00;00:00;-;-;36;-;-
25.06.2018;00:00;01:00;-;-;36;-;-
25.06.2018;01:00;02:00;-;-;36;-;-
25.06.2018;02:00;03:00;-;-;36;-;-
25.06.2018;03:00;04:00;-;-;36;-;-
25.06.2018;04:00;05:00;-;-;36;-;-
25.06.2018;05:00;06:00;-;-;38;-;-
25.06.2018;06:00;07:00;-;-;55;-;-
25.06.2018;07:00;08:00;-;-;56;-;-
25.06.2018;08:00;09:00;-;-;56;-;-
25.06.2018;09:00;10:00;-;-;59;-;-
25.06.2018;10:00;11:00;-;-;61;-;-
25.06.2018;11:00;12:00;-;-;61;-;-
25.06.2018;12:00;13:00;-;-;42;-;-
25.06.2018;13:00;14:00;-;-;38;-;-
25.06.2018;14:00;15:00;-;-;37;-;-
25.06.2018;15:00;16:00;-;-;37;-;-
25.06.2018;16:00;17:00;-;-;35;-;-
25.06.2018;17:00;18:00;-;-;35;-;-
25.06.2018;18:00;19:00;-;-;34;-;-
25.06.2018;19:00;20:00;-;-;36;-;-
25.06.2018;20:00;21:00;-;-;36;-;-
25.06.2018;21:00;22:00;-;-;36;-;-
25.06.2018;22:00;23:00;-;-;36;-;-
25.06.2018;23:00;00:00;-;-;36;-;-
26.06.2018;00:00;01:00;-;-;8;-;-
26.06.2018;01:00;02:00;-;-;0;-;-
26.06.2018;02:00;03:00;-;-;0;-;-
26.06.2018;03:00;04:00;-;-;0;-;-
26.06.2018;04:00;05:00;-;-;0;-;-
26.06.2018;05:00;06:00;-;-;0;-;-
26.06.2018;06:00;07:00;-;-;0;-;-
26.06.2018;07:00;08:00;-;-;0;-;-
26.06.2018;08:00;09:00;-;-;0;-;-
26.06.2018;09:00;10:00;-;-;0;-;-
26.06.2018;10:00;11:00;-;-;0;-;-
26.06.2018;11:00;12:00;-;-;0;-;-
26.06.2018;12:00;13:00;-;-;0;-;-
26.06.2018;13:00;14:00;-;-;0;-;-
26.06.2018;14:00;15:00;-;-;0;-;-
26.06.2018;15:00;16:00;-;-;0;-;-
26.06.2018;16:00;17:00;-;-;0;-;-
26.06.2018;17:00;18:00;-;-;0;-;-
26.06.2018;18:00;19:00;-;-;0;-;-
26.06.2018;19:00;20:00;-;-;0;-;-
26.06.2018;20:00;21:00;-;-;0;-;-
26.06.2018;21:00;22:00;-;-;0;-;-
26.06.2018;22:00;23:00;-;-;0;-;-
26.06.2018;23:00;00:00;-;-;0;-;-
27.06.2018;00:00;01:00;-;-;0;-;-
27.06.2018;01:00;02:00;-;-;0;-;-
27.06.2018;02:00;03:00;-;-;0;-;-
27.06.2018;03:00;04:00;-;-;0;-;-
27.06.2018;04:00;05:00;-;-;0;-;-
27.06.2018;05:00;06:00;-;-;0;-;-
27.06.2018;06:00;07:00;-;-;0;-;-
27.06.2018;07:00;08:00;-;-;0;-;-
27.06.2018;08:00;09:00;-;-;0;-;-
27.06.2018;09:00;10:00;-;-;0;-;-
27.06.2018;10:00;11:00;-;-;0;-;-
27.06.2018;11:00;12:00;-;-;0;-;-
27.06.2018;12:00;13:00;-;-;0;-;-
27.06.2018;13:00;14:00;-;-;0;-;-
27.06.2018;14:00;15:00;-;-;0;-;-
27.06.2018;15:00;16:00;-;-;0;-;-
27.06.2018;16:00;17:00;-;-;0;-;-
27.06.2018;17:00;18:00;-;-;0;-;-
27.06.2018;18:00;19:00;-;-;0;-;-
27.06.2018;19:00;20:00;-;-;0;-;-
27.06.2018;20:00;21:00;-;-;0;-;-
27.06.2018;21:00;22:00;-;-;0;-;-
27.06.2018;22:00;23:00;-;-;0;-;-
27.06.2018;23:00;00:00;-;-;0;-;-
28.06.2018;00:00;01:00;-;-;0;-;-
28.06.2018;01:00;02:00;-;-;0;-;-
28.06.2018;02:00;03:00;-;-;0;-;-
28.06.2018;03:00;04:00;-;-;0;-;-
28.06.2018;04:00;05:00;-;-;0;-;-
28.06.2018;05:00;06:00;-;-;0;-;-
28.06.2018;06:00;07:00;-;-;0;-;-
28.06.2018;07:00;08:00;-;-;0;-;-
28.06.2018;08:00;09:00;-;-;0;-;-
28.06.2018;09:00;10:00;-;-;0;-;-
28.06.2018;10:00;11:00;-;-;0;-;-
28.06.2018;11:00;12:00;-;-;0;-;-
28.06.2018;12:00;13:00;-;-;0;-;-
28.06.2018;13:00;14:00;-;-;0;-;-
28.06.2018;14:00;15:00;-;-;0;-;-
28.06.2018;15:00;16:00;-;-;0;-;-
28.06.2018;16:00;17:00;-;-;0;-;-
28.06.2018;17:00;18:00;-;-;0;-;-
28.06.2018;18:00;19:00;-;-;0;-;-
28.06.2018;19:00;20:00;-;-;0;-;-
28.06.2018;20:00;21:00;-;-;0;-;-
28.06.2018;21:00;22:00;-;-;0;-;-
28.06.2018;22:00;23:00;-;-;0;-;-
28.06.2018;23:00;00:00;-;-;0;-;-
29.06.2018;00:00;01:00;-;-;0;-;-
29.06.2018;01:00;02:00;-;-;0;-;-
29.06.2018;02:00;03:00;-;-;0;-;-
29.06.2018;03:00;04:00;-;-;0;-;-
29.06.2018;04:00;05:00;-;-;0;-;-
29.06.2018;05:00;06:00;-;-;0;-;-
29.06.2018;06:00;07:00;-;-;0;-;-
29.06.2018;07:00;08:00;-;-;0;-;-
29.06.2018;08:00;09:00;-;-;0;-;-
29.06.2018;09:00;10:00;-;-;0;-;-
29.06.2018;10:00;11:00;-;-;0;-;-
29.06.2018;11:00;12:00;-;-;0;-;-
29.06.2018;12:00;13:00;-;-;0;-;-
29.06.2018;13:00;14:00;-;-;0;-;-
29.06.2018;14:00;15:00;-;-;0;-;-
29.06.2018;15:00;16:00;-;-;0;-;-
29.06.2018;16:00;17:00;-;-;0;-;-
29.06.2018;17:00;18:00;-;-;0;-;-
29.06.2018;18:00;19:00;-;-;0;-;-
29.06.2018;19:00;20:00;-;-;0;-;-
29.06.2018;20:00;21:00;-;-;0;-;-
29.06.2018;21:00;22:00;-;-;0;-;-
29.06.2018;22:00;23:00;-;-;0;-;-
29.06.2018;23:00;00:00;-;-;0;-;-
30.06.2018;00:00;01:00;-;-;0;-;-
30.06.2018;01:00;02:00;-;-;0;-;-
30.06.2018;02:00;03:00;-;-;0;-;-
30.06.2018;03:00;04:00;-;-;0;-;-
30.06.2018;04:00;05:00;-;-;0;-;-
30.06.2018;05:00;06:00;-;-;0;-;-
30.06.2018;06:00;07:00;-;-;0;-;-
30.06.2018;07:00;08:00;-;-;0;-;-
30.06.2018;08:00;09:00;-;-;0;-;-
30.06.2018;09:00;10:00;-;-;0;-;-
30.06.2018;10:00;11:00;-;-;0;-;-
30.06.2018;11:00;12:00;-;-;0;-;-
30.06.2018;12:00;13:00;-;-;0;-;-
30.06.2018;13:00;14:00;-;-;0;-;-
30.06.2018;14:00;15:00;-;-;0;-;-
30.06.2018;15:00;16:00;-;-;0;-;-
30.06.2018;16:00;17:00;-;-;0;-;-
30.06.2018;17:00;18:00;-;-;0;-;-
30.06.2018;18:00;19:00;-;-;0;-;-
30.06.2018;19:00;20:00;-;-;0;-;-
30.06.2018;20:00;21:00;-;-;0;-;-
30.06.2018;21:00;22:00;-;-;0;-;-
30.06.2018;22:00;23:00;-;-;0;-;-
30.06.2018;23:00;00:00;-;-;0;-;-
01.07.2018;00:00;01:00;-;-;0;-;-
01.07.2018;01:00;02:00;-;-;0;-;-
01.07.2018;02:00;03:00;-;-;0;-;-
01.07.2018;03:00;04:00;-;-;0;-;-
01.07.2018;04:00;05:00;-;-;0;-;-
01.07.2018;05:00;06:00;-;-;0;-;-
01.07.2018;06:00;07:00;-;-;0;-;-
01.07.2018;07:00;08:00;-;-;0;-;-
01.07.2018;08:00;09:00;-;-;0;-;-
01.07.2018;09:00;10:00;-;-;0;-;-
01.07.2018;10:00;11:00;-;-;0;-;-
01.07.2018;11:00;12:00;-;-;0;-;-
01.07.2018;12:00;13:00;-;-;0;-;-
01.07.2018;13:00;14:00;-;-;0;-;-
01.07.2018;14:00;15:00;-;-;0;-;-
01.07.2018;15:00;16:00;-;-;0;-;-
01.07.2018;16:00;17:00;-;-;0;-;-
01.07.2018;17:00;18:00;-;-;0;-;-
01.07.2018;18:00;19:00;-;-;0;-;-
01.07.2018;19:00;20:00;-;-;0;-;-
01.07.2018;20:00;21:00;-;-;0;-;-
01.07.2018;21:00;22:00;-;-;0;-;-
01.07.2018;22:00;23:00;-;-;0;-;-
01.07.2018;23:00;00:00;-;-;0;-;-
02.07.2018;00:00;01:00;-;-;0;-;-
02.07.2018;01:00;02:00;-;-;0;-;-
02.07.2018;02:00;03:00;-;-;0;-;-
02.07.2018;03:00;04:00;-;-;0;-;-
02.07.2018;04:00;05:00;-;-;0;-;-
02.07.2018;05:00;06:00;-;-;0;-;-
02.07.2018;06:00;07:00;-;-;0;-;-
02.07.2018;07:00;08:00;-;-;0;-;-
02.07.2018;08:00;09:00;-;-;0;-;-
02.07.2018;09:00;10:00;-;-;0;-;-
02.07.2018;10:00;11:00;-;-;0;-;-
02.07.2018;11:00;12:00;-;-;0;-;-
02.07.2018;12:00;13:00;-;-;0;-;-
02.07.2018;13:00;14:00;-;-;0;-;-
02.07.2018;14:00;15:00;-;-;0;-;-
02.07.2018;15:00;16:00;-;-;0;-;-
02.07.2018;16:00;17:00;-;-;0;-;-
02.07.2018;17:00;18:00;-;-;0;-;-
02.07.2018;18:00;19:00;-;-;0;-;-
02.07.2018;19:00;20:00;-;-;0;-;-
02.07.2018;20:00;21:00;-;-;0;-;-
02.07.2018;21:00;22:00;-;-;0;-;-
02.07.2018;22:00;23:00;-;-;0;-;-
02.07.2018;23:00;00:00;-;-;0;-;-
03.07.2018;00:00;01:00;-;-;0;-;-
03.07.2018;01:00;02:00;-;-;0;-;-
03.07.2018;02:00;03:00;-;-;0;-;-
03.07.2018;03:00;04:00;-;-;0;-;-
03.07.2018;04:00;05:00;-;-;0;-;-
03.07.2018;05:00;06:00;-;-;0;-;-
03.07.2018;06:00;07:00;-;-;0;-;-
03.07.2018;07:00;08:00;-;-;0;-;-
03.07.2018;08:00;09:00;-;-;0;-;-
03.07.2018;09:00;10:00;-;-;0;-;-
03.07.2018;10:00;11:00;-;-;0;-;-
03.07.2018;11:00;12:00;-;-;0;-;-
03.07.2018;12:00;13:00;-;-;0;-;-
03.07.2018;13:00;14:00;-;-;0;-;-
03.07.2018;14:00;15:00;-;-;0;-;-
03.07.2018;15:00;16:00;-;-;0;-;-
03.07.2018;16:00;17:00;-;-;0;-;-
03.07.2018;17:00;18:00;-;-;0;-;-
03.07.2018;18:00;19:00;-;-;0;-;-
03.07.2018;19:00;20:00;-;-;0;-;-
03.07.2018;20:00;21:00;-;-;0;-;-
03.07.2018;21:00;22:00;-;-;0;-;-
03.07.2018;22:00;23:00;-;-;0;-;-
03.07.2018;23:00;00:00;-;-;0;-;-
04.07.2018;00:00;01:00;-;-;0;-;-
04.07.2018;01:00;02:00;-;-;0;-;-
04.07.2018;02:00;03:00;-;-;0;-;-
04.07.2018;03:00;04:00;-;-;0;-;-
04.07.2018;04:00;05:00;-;-;0;-;-
04.07.2018;05:00;06:00;-;-;0;-;-
04.07.2018;06:00;07:00;-;-;0;-;-
04.07.2018;07:00;08:00;-;-;0;-;-
04.07.2018;08:00;09:00;-;-;0;-;-
04.07.2018;09:00;10:00;-;-;0;-;-
04.07.2018;10:00;11:00;-;-;0;-;-
04.07.2018;11:00;12:00;-;-;0;-;-
04.07.2018;12:00;13:00;-;-;0;-;-
04.07.2018;13:00;14:00;-;-;0;-;-
04.07.2018;14:00;15:00;-;-;0;-;-
04.07.2018;15:00;16:00;-;-;0;-;-
04.07.2018;16:00;17:00;-;-;0;-;-
04.07.2018;17:00;18:00;-;-;0;-;-
04.07.2018;18:00;19:00;-;-;0;-;-
04.07.2018;19:00;20:00;-;-;0;-;-
04.07.2018;20:00;21:00;-;-;0;-;-
04.07.2018;21:00;22:00;-;-;0;-;-
