Date;Start;End;Generation_DE GKN II [MW] Original resolutions
24.06.2016;07:00;08:00;1.275
24.06.2016;08:00;09:00;1.274
24.06.2016;09:00;10:00;1.272
24.06.2016;10:00;11:00;1.267
24.06.2016;11:00;12:00;1.266
24.06.2016;12:00;13:00;1.264
24.06.2016;13:00;14:00;1.264
24.06.2016;14:00;15:00;1.256
24.06.2016;15:00;16:00;1.255
24.06.2016;16:00;17:00;1.249
24.06.2016;17:00;18:00;1.257
24.06.2016;18:00;19:00;1.256
24.06.2016;19:00;20:00;1.260
24.06.2016;20:00;21:00;1.257
24.06.2016;21:00;22:00;1.250
24.06.2016;22:00;23:00;1.259
24.06.2016;23:00;00:00;1.262
25.06.2016;00:00;01:00;1.262
25.06.2016;01:00;02:00;1.273
25.06.2016;02:00;03:00;1.277
25.06.2016;03:00;04:00;1.277
25.06.2016;04:00;05:00;1.279
25.06.2016;05:00;06:00;1.280
25.06.2016;06:00;07:00;1.281
25.06.2016;07:00;08:00;1.279
25.06.2016;08:00;09:00;1.201
25.06.2016;09:00;10:00;1.004
25.06.2016;10:00;11:00;1.194
25.06.2016;11:00;12:00;1.243
25.06.2016;12:00;13:00;1.243
25.06.2016;13:00;14:00;1.245
25.06.2016;14:00;15:00;1.258
25.06.2016;15:00;16:00;1.268
25.06.2016;16:00;17:00;1.270
25.06.2016;17:00;18:00;1.270
25.06.2016;18:00;19:00;1.269
25.06.2016;19:00;20:00;1.279
25.06.2016;20:00;21:00;1.285
25.06.2016;21:00;22:00;1.284
25.06.2016;22:00;23:00;1.284
25.06.2016;23:00;00:00;1.285
26.06.2016;00:00;01:00;1.279
26.06.2016;01:00;02:00;1.287
26.06.2016;02:00;03:00;1.284
26.06.2016;03:00;04:00;1.284
26.06.2016;04:00;05:00;1.283
26.06.2016;05:00;06:00;1.289
26.06.2016;06:00;07:00;1.293
26.06.2016;07:00;08:00;1.291
26.06.2016;08:00;09:00;1.290
26.06.2016;09:00;10:00;1.290
26.06.2016;10:00;11:00;1.288
26.06.2016;11:00;12:00;1.291
26.06.2016;12:00;13:00;1.291
26.06.2016;13:00;14:00;1.292
26.06.2016;14:00;15:00;1.292
26.06.2016;15:00;16:00;1.286
26.06.2016;16:00;17:00;1.290
26.06.2016;17:00;18:00;1.286
26.06.2016;18:00;19:00;1.284
26.06.2016;19:00;20:00;1.288
26.06.2016;20:00;21:00;1.288
26.06.2016;21:00;22:00;1.288
26.06.2016;22:00;23:00;1.287
26.06.2016;23:00;00:00;1.285
27.06.2016;00:00;01:00;1.287
27.06.2016;01:00;02:00;1.287
27.06.2016;02:00;03:00;1.289
27.06.2016;03:00;04:00;1.274
27.06.2016;04:00;05:00;1.285
27.06.2016;05:00;06:00;1.268
27.06.2016;06:00;07:00;1.282
27.06.2016;07:00;08:00;1.289
27.06.2016;08:00;09:00;1.289
27.06.2016;09:00;10:00;1.290
27.06.2016;10:00;11:00;1.291
27.06.2016;11:00;12:00;1.291
27.06.2016;12:00;13:00;1.289
27.06.2016;13:00;14:00;1.291
27.06.2016;14:00;15:00;1.291
27.06.2016;15:00;16:00;1.290
27.06.2016;16:00;17:00;1.290
27.06.2016;17:00;18:00;1.290
27.06.2016;18:00;19:00;1.290
27.06.2016;19:00;20:00;1.289
27.06.2016;20:00;21:00;1.289
27.06.2016;21:00;22:00;1.288
27.06.2016;22:00;23:00;1.288
27.06.2016;23:00;00:00;1.283
28.06.2016;00:00;01:00;1.279
28.06.2016;01:00;02:00;1.280
28.06.2016;02:00;03:00;1.283
28.06.2016;03:00;04:00;1.282
28.06.2016;04:00;05:00;1.281
28.06.2016;05:00;06:00;1.280
28.06.2016;06:00;07:00;1.280
28.06.2016;07:00;08:00;1.277
28.06.2016;08:00;09:00;1.279
28.06.2016;09:00;10:00;1.279
28.06.2016;10:00;11:00;1.277
28.06.2016;11:00;12:00;1.277
28.06.2016;12:00;13:00;1.278
28.06.2016;13:00;14:00;1.279
28.06.2016;14:00;15:00;1.278
28.06.2016;15:00;16:00;1.278
28.06.2016;16:00;17:00;1.279
28.06.2016;17:00;18:00;1.276
28.06.2016;18:00;19:00;1.278
28.06.2016;19:00;20:00;1.278
28.06.2016;20:00;21:00;1.276
28.06.2016;21:00;22:00;1.278
28.06.2016;22:00;23:00;1.277
28.06.2016;23:00;00:00;1.272
29.06.2016;00:00;01:00;1.275
29.06.2016;01:00;02:00;1.277
29.06.2016;02:00;03:00;1.278
29.06.2016;03:00;04:00;1.278
29.06.2016;04:00;05:00;1.278
29.06.2016;05:00;06:00;1.277
29.06.2016;06:00;07:00;1.277
29.06.2016;07:00;08:00;1.274
29.06.2016;08:00;09:00;1.274
29.06.2016;09:00;10:00;1.275
29.06.2016;10:00;11:00;1.273
29.06.2016;11:00;12:00;1.273
29.06.2016;12:00;13:00;1.274
29.06.2016;13:00;14:00;1.277
29.06.2016;14:00;15:00;1.277
29.06.2016;15:00;16:00;1.279
29.06.2016;16:00;17:00;1.278
29.06.2016;17:00;18:00;1.278
29.06.2016;18:00;19:00;1.277
29.06.2016;19:00;20:00;1.275
29.06.2016;20:00;21:00;1.276
29.06.2016;21:00;22:00;1.276
29.06.2016;22:00;23:00;1.275
29.06.2016;23:00;00:00;1.275
30.06.2016;00:00;01:00;1.277
30.06.2016;01:00;02:00;1.279
30.06.2016;02:00;03:00;1.280
30.06.2016;03:00;04:00;1.280
30.06.2016;04:00;05:00;1.280
30.06.2016;05:00;06:00;1.279
30.06.2016;06:00;07:00;1.278
30.06.2016;07:00;08:00;1.279
30.06.2016;08:00;09:00;1.279
30.06.2016;09:00;10:00;1.279
30.06.2016;10:00;11:00;1.265
30.06.2016;11:00;12:00;1.277
30.06.2016;12:00;13:00;1.278
30.06.2016;13:00;14:00;1.278
30.06.2016;14:00;15:00;1.279
30.06.2016;15:00;16:00;1.278
30.06.2016;16:00;17:00;1.278
30.06.2016;17:00;18:00;1.278
30.06.2016;18:00;19:00;1.277
30.06.2016;19:00;20:00;1.277
30.06.2016;20:00;21:00;1.277
30.06.2016;21:00;22:00;1.278
30.06.2016;22:00;23:00;1.277
30.06.2016;23:00;00:00;1.274
01.07.2016;00:00;01:00;1.274
01.07.2016;01:00;02:00;1.275
01.07.2016;02:00;03:00;1.278
01.07.2016;03:00;04:00;1.266
01.07.2016;04:00;05:00;1.274
01.07.2016;05:00;06:00;1.266
01.07.2016;06:00;07:00;1.280
01.07.2016;07:00;08:00;1.280
01.07.2016;08:00;09:00;1.277
01.07.2016;09:00;10:00;1.278
01.07.2016;10:00;11:00;1.276
01.07.2016;11:00;12:00;1.272
01.07.2016;12:00;13:00;1.273
01.07.2016;13:00;14:00;1.276
01.07.2016;14:00;15:00;1.274
01.07.2016;15:00;16:00;1.274
01.07.2016;16:00;17:00;1.272
01.07.2016;17:00;18:00;1.276
01.07.2016;18:00;19:00;1.275
01.07.2016;19:00;20:00;1.275
01.07.2016;20:00;21:00;1.275
01.07.2016;21:00;22:00;1.274
01.07.2016;22:00;23:00;1.272
01.07.2016;23:00;00:00;1.275
02.07.2016;00:00;01:00;1.277
02.07.2016;01:00;02:00;1.278
02.07.2016;02:00;03:00;1.278
02.07.2016;03:00;04:00;1.278
02.07.2016;04:00;05:00;1.278
02.07.2016;05:00;06:00;1.280
02.07.2016;06:00;07:00;1.278
02.07.2016;07:00;08:00;1.282
02.07.2016;08:00;09:00;1.281
02.07.2016;09:00;10:00;1.281
02.07.2016;10:00;11:00;1.282
02.07.2016;11:00;12:00;1.282
02.07.2016;12:00;13:00;1.283
02.07.2016;13:00;14:00;1.267
02.07.2016;14:00;15:00;1.268
02.07.2016;15:00;16:00;1.281
02.07.2016;16:00;17:00;1.282
02.07.2016;17:00;18:00;1.287
02.07.2016;18:00;19:00;1.284
02.07.2016;19:00;20:00;1.288
02.07.2016;20:00;21:00;1.286
02.07.2016;21:00;22:00;1.279
02.07.2016;22:00;23:00;1.277
02.07.2016;23:00;00:00;1.287
03.07.2016;00:00;01:00;1.280
03.07.2016;01:00;02:00;1.276
03.07.2016;02:00;03:00;1.275
03.07.2016;03:00;04:00;1.278
03.07.2016;04:00;05:00;1.284
03.07.2016;05:00;06:00;1.282
03.07.2016;06:00;07:00;1.286
03.07.2016;07:00;08:00;1.289
03.07.2016;08:00;09:00;1.270
03.07.2016;09:00;10:00;1.283
03.07.2016;10:00;11:00;1.290
03.07.2016;11:00;12:00;1.289
03.07.2016;12:00;13:00;1.290
03.07.2016;13:00;14:00;1.281
03.07.2016;14:00;15:00;1.289
03.07.2016;15:00;16:00;1.256
03.07.2016;16:00;17:00;1.278
03.07.2016;17:00;18:00;1.290
03.07.2016;18:00;19:00;1.290
03.07.2016;19:00;20:00;1.289
03.07.2016;20:00;21:00;1.290
03.07.2016;21:00;22:00;1.290
03.07.2016;22:00;23:00;1.286
03.07.2016;23:00;00:00;1.285
04.07.2016;00:00;01:00;1.286
04.07.2016;01:00;02:00;1.290
04.07.2016;02:00;03:00;1.290
04.07.2016;03:00;04:00;1.291
04.07.2016;04:00;05:00;1.290
04.07.2016;05:00;06:00;1.290
04.07.2016;06:00;07:00;1.289
04.07.2016;07:00;08:00;1.283
04.07.2016;08:00;09:00;1.289
04.07.2016;09:00;10:00;1.288
04.07.2016;10:00;11:00;1.288
04.07.2016;11:00;12:00;1.289
04.07.2016;12:00;13:00;1.288
04.07.2016;13:00;14:00;1.286
04.07.2016;14:00;15:00;1.285
04.07.2016;15:00;16:00;1.280
04.07.2016;16:00;17:00;1.280
04.07.2016;17:00;18:00;1.279
04.07.2016;18:00;19:00;1.277
04.07.2016;19:00;20:00;1.277
04.07.2016;20:00;21:00;1.275
04.07.2016;21:00;22:00;1.276
04.07.2016;22:00;23:00;1.272
04.07.2016;23:00;00:00;1.275
05.07.2016;00:00;01:00;1.278
05.07.2016;01:00;02:00;1.280
05.07.2016;02:00;03:00;1.279
05.07.2016;03:00;04:00;1.279
05.07.2016;04:00;05:00;1.281
05.07.2016;05:00;06:00;1.277
05.07.2016;06:00;07:00;1.283
05.07.2016;07:00;08:00;1.284
05.07.2016;08:00;09:00;1.278
05.07.2016;09:00;10:00;1.280
05.07.2016;10:00;11:00;1.282
05.07.2016;11:00;12:00;1.279
05.07.2016;12:00;13:00;1.277
05.07.2016;13:00;14:00;1.277
05.07.2016;14:00;15:00;1.279
05.07.2016;15:00;16:00;1.279
05.07.2016;16:00;17:00;1.280
05.07.2016;17:00;18:00;1.278
05.07.2016;18:00;19:00;1.282
05.07.2016;19:00;20:00;1.281
05.07.2016;20:00;21:00;1.282
05.07.2016;21:00;22:00;1.281
05.07.2016;22:00;23:00;1.284
05.07.2016;23:00;00:00;1.282
06.07.2016;00:00;01:00;1.282
06.07.2016;01:00;02:00;1.284
06.07.2016;02:00;03:00;1.286
06.07.2016;03:00;04:00;1.286
06.07.2016;04:00;05:00;1.292
06.07.2016;05:00;06:00;1.294
06.07.2016;06:00;07:00;1.295
06.07.2016;07:00;08:00;1.292
06.07.2016;08:00;09:00;1.292
06.07.2016;09:00;10:00;1.291
06.07.2016;10:00;11:00;1.291
06.07.2016;11:00;12:00;1.291
06.07.2016;12:00;13:00;1.292
06.07.2016;13:00;14:00;1.292
06.07.2016;14:00;15:00;1.294
06.07.2016;15:00;16:00;1.290
06.07.2016;16:00;17:00;1.292
06.07.2016;17:00;18:00;1.290
06.07.2016;18:00;19:00;1.291
06.07.2016;19:00;20:00;1.291
06.07.2016;20:00;21:00;1.290
06.07.2016;21:00;22:00;1.290
06.07.2016;22:00;23:00;1.287
06.07.2016;23:00;00:00;1.280
07.07.2016;00:00;01:00;1.285
07.07.2016;01:00;02:00;1.286
07.07.2016;02:00;03:00;1.287
07.07.2016;03:00;04:00;1.287
07.07.2016;04:00;05:00;1.291
07.07.2016;05:00;06:00;1.291
07.07.2016;06:00;07:00;1.291
07.07.2016;07:00;08:00;1.289
07.07.2016;08:00;09:00;1.292
07.07.2016;09:00;10:00;1.292
07.07.2016;10:00;11:00;1.293
07.07.2016;11:00;12:00;1.291
07.07.2016;12:00;13:00;1.288
07.07.2016;13:00;14:00;1.287
07.07.2016;14:00;15:00;1.288
07.07.2016;15:00;16:00;1.288
07.07.2016;16:00;17:00;1.284
07.07.2016;17:00;18:00;1.283
07.07.2016;18:00;19:00;1.282
07.07.2016;19:00;20:00;1.281
07.07.2016;20:00;21:00;1.277
07.07.2016;21:00;22:00;1.280
07.07.2016;22:00;23:00;1.278
07.07.2016;23:00;00:00;1.276
08.07.2016;00:00;01:00;1.280
08.07.2016;01:00;02:00;1.281
08.07.2016;02:00;03:00;1.282
08.07.2016;03:00;04:00;1.283
08.07.2016;04:00;05:00;1.286
08.07.2016;05:00;06:00;1.287
08.07.2016;06:00;07:00;1.290
08.07.2016;07:00;08:00;1.293
08.07.2016;08:00;09:00;1.292
08.07.2016;09:00;10:00;1.288
08.07.2016;10:00;11:00;1.290
08.07.2016;11:00;12:00;1.283
08.07.2016;12:00;13:00;1.281
08.07.2016;13:00;14:00;1.281
08.07.2016;14:00;15:00;1.281
08.07.2016;15:00;16:00;1.281
08.07.2016;16:00;17:00;1.280
08.07.2016;17:00;18:00;1.279
08.07.2016;18:00;19:00;1.281
08.07.2016;19:00;20:00;1.280
08.07.2016;20:00;21:00;1.277
08.07.2016;21:00;22:00;1.280
08.07.2016;22:00;23:00;1.280
08.07.2016;23:00;00:00;1.278
09.07.2016;00:00;01:00;1.279
09.07.2016;01:00;02:00;1.281
09.07.2016;02:00;03:00;1.281
09.07.2016;03:00;04:00;1.281
09.07.2016;04:00;05:00;1.282
09.07.2016;05:00;06:00;1.282
09.07.2016;06:00;07:00;1.284
09.07.2016;07:00;08:00;1.284
09.07.2016;08:00;09:00;1.283
09.07.2016;09:00;10:00;1.283
09.07.2016;10:00;11:00;1.283
09.07.2016;11:00;12:00;1.284
09.07.2016;12:00;13:00;1.284
09.07.2016;13:00;14:00;1.280
09.07.2016;14:00;15:00;1.279
09.07.2016;15:00;16:00;1.279
09.07.2016;16:00;17:00;1.278
09.07.2016;17:00;18:00;1.276
09.07.2016;18:00;19:00;1.278
09.07.2016;19:00;20:00;1.277
09.07.2016;20:00;21:00;1.278
09.07.2016;21:00;22:00;1.279
09.07.2016;22:00;23:00;1.278
09.07.2016;23:00;00:00;1.279
10.07.2016;00:00;01:00;1.280
10.07.2016;01:00;02:00;1.282
10.07.2016;02:00;03:00;1.283
10.07.2016;03:00;04:00;1.284
10.07.2016;04:00;05:00;1.284
10.07.2016;05:00;06:00;1.286
10.07.2016;06:00;07:00;1.289
10.07.2016;07:00;08:00;1.287
10.07.2016;08:00;09:00;1.285
10.07.2016;09:00;10:00;1.284
10.07.2016;10:00;11:00;1.276
10.07.2016;11:00;12:00;1.275
10.07.2016;12:00;13:00;1.277
10.07.2016;13:00;14:00;1.272
10.07.2016;14:00;15:00;1.271
10.07.2016;15:00;16:00;1.271
10.07.2016;16:00;17:00;1.266
10.07.2016;17:00;18:00;1.268
10.07.2016;18:00;19:00;1.266
10.07.2016;19:00;20:00;1.266
10.07.2016;20:00;21:00;1.265
10.07.2016;21:00;22:00;1.266
10.07.2016;22:00;23:00;1.265
10.07.2016;23:00;00:00;1.265
11.07.2016;00:00;01:00;1.261
11.07.2016;01:00;02:00;1.271
11.07.2016;02:00;03:00;1.275
11.07.2016;03:00;04:00;1.275
11.07.2016;04:00;05:00;1.276
11.07.2016;05:00;06:00;1.275
11.07.2016;06:00;07:00;1.272
11.07.2016;07:00;08:00;1.275
11.07.2016;08:00;09:00;1.274
11.07.2016;09:00;10:00;1.274
11.07.2016;10:00;11:00;1.273
11.07.2016;11:00;12:00;1.272
11.07.2016;12:00;13:00;1.271
11.07.2016;13:00;14:00;1.271
11.07.2016;14:00;15:00;1.269
11.07.2016;15:00;16:00;1.267
11.07.2016;16:00;17:00;1.268
11.07.2016;17:00;18:00;1.268
11.07.2016;18:00;19:00;1.267
11.07.2016;19:00;20:00;1.268
11.07.2016;20:00;21:00;1.266
11.07.2016;21:00;22:00;1.266
11.07.2016;22:00;23:00;1.264
11.07.2016;23:00;00:00;1.265
12.07.2016;00:00;01:00;1.264
12.07.2016;01:00;02:00;1.266
12.07.2016;02:00;03:00;1.268
12.07.2016;03:00;04:00;1.269
12.07.2016;04:00;05:00;1.268
12.07.2016;05:00;06:00;1.267
12.07.2016;06:00;07:00;1.275
12.07.2016;07:00;08:00;1.278
12.07.2016;08:00;09:00;1.279
12.07.2016;09:00;10:00;1.279
12.07.2016;10:00;11:00;1.282
12.07.2016;11:00;12:00;1.282
12.07.2016;12:00;13:00;1.283
12.07.2016;13:00;14:00;1.282
12.07.2016;14:00;15:00;1.283
12.07.2016;15:00;16:00;1.282
12.07.2016;16:00;17:00;1.280
12.07.2016;17:00;18:00;1.281
12.07.2016;18:00;19:00;1.282
12.07.2016;19:00;20:00;1.281
12.07.2016;20:00;21:00;1.278
12.07.2016;21:00;22:00;1.278
12.07.2016;22:00;23:00;1.272
12.07.2016;23:00;00:00;1.276
13.07.2016;00:00;01:00;1.277
13.07.2016;01:00;02:00;1.278
13.07.2016;02:00;03:00;1.279
13.07.2016;03:00;04:00;1.278
13.07.2016;04:00;05:00;1.278
13.07.2016;05:00;06:00;1.275
13.07.2016;06:00;07:00;1.278
13.07.2016;07:00;08:00;1.276
13.07.2016;08:00;09:00;1.276
13.07.2016;09:00;10:00;1.275
13.07.2016;10:00;11:00;1.279
13.07.2016;11:00;12:00;1.278
13.07.2016;12:00;13:00;1.278
13.07.2016;13:00;14:00;1.278
13.07.2016;14:00;15:00;1.279
13.07.2016;15:00;16:00;1.281
13.07.2016;16:00;17:00;1.285
13.07.2016;17:00;18:00;1.287
13.07.2016;18:00;19:00;1.286
13.07.2016;19:00;20:00;1.286
13.07.2016;20:00;21:00;1.285
13.07.2016;21:00;22:00;1.289
13.07.2016;22:00;23:00;1.288
13.07.2016;23:00;00:00;1.286
14.07.2016;00:00;01:00;1.283
14.07.2016;01:00;02:00;1.287
14.07.2016;02:00;03:00;1.288
14.07.2016;03:00;04:00;1.292
14.07.2016;04:00;05:00;1.291
14.07.2016;05:00;06:00;1.291
14.07.2016;06:00;07:00;1.292
14.07.2016;07:00;08:00;1.292
14.07.2016;08:00;09:00;1.292
14.07.2016;09:00;10:00;1.292
14.07.2016;10:00;11:00;1.293
14.07.2016;11:00;12:00;1.292
14.07.2016;12:00;13:00;1.291
14.07.2016;13:00;14:00;1.289
14.07.2016;14:00;15:00;1.287
14.07.2016;15:00;16:00;1.284
14.07.2016;16:00;17:00;1.278
14.07.2016;17:00;18:00;1.287
14.07.2016;18:00;19:00;1.287
14.07.2016;19:00;20:00;1.285
14.07.2016;20:00;21:00;1.283
14.07.2016;21:00;22:00;1.288
14.07.2016;22:00;23:00;1.288
14.07.2016;23:00;00:00;1.280
15.07.2016;00:00;01:00;1.279
15.07.2016;01:00;02:00;1.290
15.07.2016;02:00;03:00;1.288
15.07.2016;03:00;04:00;1.286
15.07.2016;04:00;05:00;1.291
15.07.2016;05:00;06:00;1.291
15.07.2016;06:00;07:00;1.289
15.07.2016;07:00;08:00;1.287
15.07.2016;08:00;09:00;1.291
15.07.2016;09:00;10:00;1.291
15.07.2016;10:00;11:00;1.291
15.07.2016;11:00;12:00;1.291
15.07.2016;12:00;13:00;1.290
15.07.2016;13:00;14:00;1.292
15.07.2016;14:00;15:00;1.289
15.07.2016;15:00;16:00;1.291
15.07.2016;16:00;17:00;1.285
15.07.2016;17:00;18:00;1.292
15.07.2016;18:00;19:00;1.291
15.07.2016;19:00;20:00;1.292
15.07.2016;20:00;21:00;1.290
15.07.2016;21:00;22:00;1.288
15.07.2016;22:00;23:00;1.288
15.07.2016;23:00;00:00;1.287
16.07.2016;00:00;01:00;1.288
16.07.2016;01:00;02:00;1.287
16.07.2016;02:00;03:00;1.290
16.07.2016;03:00;04:00;1.290
16.07.2016;04:00;05:00;1.289
16.07.2016;05:00;06:00;1.290
16.07.2016;06:00;07:00;1.291
16.07.2016;07:00;08:00;1.293
16.07.2016;08:00;09:00;1.293
16.07.2016;09:00;10:00;1.290
16.07.2016;10:00;11:00;1.291
16.07.2016;11:00;12:00;1.291
16.07.2016;12:00;13:00;1.284
16.07.2016;13:00;14:00;1.289
16.07.2016;14:00;15:00;1.289
16.07.2016;15:00;16:00;1.289
16.07.2016;16:00;17:00;1.289
16.07.2016;17:00;18:00;1.288
16.07.2016;18:00;19:00;1.285
16.07.2016;19:00;20:00;1.284
16.07.2016;20:00;21:00;1.283
16.07.2016;21:00;22:00;1.282
16.07.2016;22:00;23:00;1.282
16.07.2016;23:00;00:00;1.282
17.07.2016;00:00;01:00;1.282
17.07.2016;01:00;02:00;1.282
17.07.2016;02:00;03:00;1.283
17.07.2016;03:00;04:00;1.282
17.07.2016;04:00;05:00;1.282
17.07.2016;05:00;06:00;1.285
17.07.2016;06:00;07:00;1.286
17.07.2016;07:00;08:00;1.285
17.07.2016;08:00;09:00;1.282
17.07.2016;09:00;10:00;1.285
17.07.2016;10:00;11:00;1.284
17.07.2016;11:00;12:00;1.282
17.07.2016;12:00;13:00;1.268
17.07.2016;13:00;14:00;1.273
17.07.2016;14:00;15:00;1.274
17.07.2016;15:00;16:00;1.277
17.07.2016;16:00;17:00;1.276
17.07.2016;17:00;18:00;1.277
17.07.2016;18:00;19:00;1.278
17.07.2016;19:00;20:00;1.277
17.07.2016;20:00;21:00;1.273
17.07.2016;21:00;22:00;1.269
17.07.2016;22:00;23:00;1.275
17.07.2016;23:00;00:00;1.272
18.07.2016;00:00;01:00;1.274
18.07.2016;01:00;02:00;1.275
18.07.2016;02:00;03:00;1.277
18.07.2016;03:00;04:00;1.277
18.07.2016;04:00;05:00;1.276
18.07.2016;05:00;06:00;1.276
18.07.2016;06:00;07:00;1.283
18.07.2016;07:00;08:00;1.282
18.07.2016;08:00;09:00;1.282
18.07.2016;09:00;10:00;1.282
18.07.2016;10:00;11:00;1.281
18.07.2016;11:00;12:00;1.279
18.07.2016;12:00;13:00;1.278
18.07.2016;13:00;14:00;1.276
18.07.2016;14:00;15:00;1.278
18.07.2016;15:00;16:00;1.279
18.07.2016;16:00;17:00;1.278
18.07.2016;17:00;18:00;1.277
18.07.2016;18:00;19:00;1.276
18.07.2016;19:00;20:00;1.277
18.07.2016;20:00;21:00;1.275
18.07.2016;21:00;22:00;1.275
18.07.2016;22:00;23:00;1.272
18.07.2016;23:00;00:00;1.272
19.07.2016;00:00;01:00;1.272
19.07.2016;01:00;02:00;1.275
19.07.2016;02:00;03:00;1.277
19.07.2016;03:00;04:00;1.277
19.07.2016;04:00;05:00;1.278
19.07.2016;05:00;06:00;1.278
19.07.2016;06:00;07:00;1.279
19.07.2016;07:00;08:00;1.282
19.07.2016;08:00;09:00;1.285
19.07.2016;09:00;10:00;1.282
19.07.2016;10:00;11:00;1.280
19.07.2016;11:00;12:00;1.271
19.07.2016;12:00;13:00;1.272
19.07.2016;13:00;14:00;1.274
19.07.2016;14:00;15:00;1.275
19.07.2016;15:00;16:00;1.274
19.07.2016;16:00;17:00;1.272
19.07.2016;17:00;18:00;1.272
19.07.2016;18:00;19:00;1.273
19.07.2016;19:00;20:00;1.273
19.07.2016;20:00;21:00;1.272
19.07.2016;21:00;22:00;1.273
19.07.2016;22:00;23:00;1.271
19.07.2016;23:00;00:00;1.273
20.07.2016;00:00;01:00;1.271
20.07.2016;01:00;02:00;1.273
20.07.2016;02:00;03:00;1.276
20.07.2016;03:00;04:00;1.276
20.07.2016;04:00;05:00;1.279
20.07.2016;05:00;06:00;1.277
20.07.2016;06:00;07:00;1.276
20.07.2016;07:00;08:00;1.277
20.07.2016;08:00;09:00;1.281
20.07.2016;09:00;10:00;1.279
20.07.2016;10:00;11:00;1.273
20.07.2016;11:00;12:00;1.272
20.07.2016;12:00;13:00;1.270
20.07.2016;13:00;14:00;1.269
20.07.2016;14:00;15:00;1.268
20.07.2016;15:00;16:00;1.266
20.07.2016;16:00;17:00;1.268
20.07.2016;17:00;18:00;1.269
20.07.2016;18:00;19:00;1.268
20.07.2016;19:00;20:00;1.266
20.07.2016;20:00;21:00;1.265
20.07.2016;21:00;22:00;1.261
20.07.2016;22:00;23:00;1.260
20.07.2016;23:00;00:00;1.258
21.07.2016;00:00;01:00;1.261
21.07.2016;01:00;02:00;1.263
21.07.2016;02:00;03:00;1.265
21.07.2016;03:00;04:00;1.256
21.07.2016;04:00;05:00;1.266
21.07.2016;05:00;06:00;1.264
21.07.2016;06:00;07:00;1.267
21.07.2016;07:00;08:00;1.268
21.07.2016;08:00;09:00;1.269
21.07.2016;09:00;10:00;1.267
21.07.2016;10:00;11:00;1.270
21.07.2016;11:00;12:00;1.270
21.07.2016;12:00;13:00;1.271
21.07.2016;13:00;14:00;1.272
21.07.2016;14:00;15:00;1.274
21.07.2016;15:00;16:00;1.273
21.07.2016;16:00;17:00;1.269
21.07.2016;17:00;18:00;1.270
21.07.2016;18:00;19:00;1.270
21.07.2016;19:00;20:00;1.270
21.07.2016;20:00;21:00;1.270
21.07.2016;21:00;22:00;1.267
21.07.2016;22:00;23:00;1.264
21.07.2016;23:00;00:00;1.265
22.07.2016;00:00;01:00;1.268
22.07.2016;01:00;02:00;1.268
22.07.2016;02:00;03:00;1.268
22.07.2016;03:00;04:00;1.268
22.07.2016;04:00;05:00;1.269
22.07.2016;05:00;06:00;1.268
22.07.2016;06:00;07:00;1.270
22.07.2016;07:00;08:00;1.272
22.07.2016;08:00;09:00;1.273
22.07.2016;09:00;10:00;1.272
22.07.2016;10:00;11:00;1.269
22.07.2016;11:00;12:00;1.270
22.07.2016;12:00;13:00;1.269
22.07.2016;13:00;14:00;1.269
22.07.2016;14:00;15:00;1.267
22.07.2016;15:00;16:00;1.267
22.07.2016;16:00;17:00;1.266
22.07.2016;17:00;18:00;1.266
22.07.2016;18:00;19:00;1.266
22.07.2016;19:00;20:00;1.267
22.07.2016;20:00;21:00;1.267
22.07.2016;21:00;22:00;1.272
22.07.2016;22:00;23:00;1.274
22.07.2016;23:00;00:00;1.274
23.07.2016;00:00;01:00;1.277
23.07.2016;01:00;02:00;1.278
23.07.2016;02:00;03:00;1.279
23.07.2016;03:00;04:00;1.279
23.07.2016;04:00;05:00;1.279
23.07.2016;05:00;06:00;1.278
23.07.2016;06:00;07:00;1.278
23.07.2016;07:00;08:00;1.275
23.07.2016;08:00;09:00;1.272
23.07.2016;09:00;10:00;1.273
23.07.2016;10:00;11:00;1.274
23.07.2016;11:00;12:00;1.274
23.07.2016;12:00;13:00;1.274
23.07.2016;13:00;14:00;1.273
23.07.2016;14:00;15:00;1.272
23.07.2016;15:00;16:00;1.273
23.07.2016;16:00;17:00;1.273
23.07.2016;17:00;18:00;1.272
23.07.2016;18:00;19:00;1.271
23.07.2016;19:00;20:00;1.271
23.07.2016;20:00;21:00;1.272
23.07.2016;21:00;22:00;1.272
23.07.2016;22:00;23:00;1.273
23.07.2016;23:00;00:00;1.272
24.07.2016;00:00;01:00;1.275
24.07.2016;01:00;02:00;1.275
24.07.2016;02:00;03:00;1.276
24.07.2016;03:00;04:00;1.277
24.07.2016;04:00;05:00;1.277
24.07.2016;05:00;06:00;1.277
24.07.2016;06:00;07:00;1.277
24.07.2016;07:00;08:00;1.274
24.07.2016;08:00;09:00;1.275
24.07.2016;09:00;10:00;1.271
24.07.2016;10:00;11:00;1.271
24.07.2016;11:00;12:00;1.269
24.07.2016;12:00;13:00;1.273
24.07.2016;13:00;14:00;1.271
24.07.2016;14:00;15:00;1.271
24.07.2016;15:00;16:00;1.271
24.07.2016;16:00;17:00;1.271
24.07.2016;17:00;18:00;1.271
24.07.2016;18:00;19:00;1.271
24.07.2016;19:00;20:00;1.271
24.07.2016;20:00;21:00;1.271
24.07.2016;21:00;22:00;1.273
