Datum;Anfang;Ende;Generation_DE Block 3 [MW] Originalauflösungen;Generation_DE KW Mittelsbüren Block 4 [MW] Originalauflösungen;Generation_DE Mittelsbüren GT3 [MW] Originalauflösungen
24.06.2019;05:00;06:00;-;135;-
24.06.2019;06:00;07:00;-;124;-
24.06.2019;07:00;08:00;-;124;-
24.06.2019;08:00;09:00;-;137;-
24.06.2019;09:00;10:00;-;124;-
24.06.2019;10:00;11:00;-;124;-
24.06.2019;11:00;12:00;-;131;-
24.06.2019;12:00;13:00;-;133;-
24.06.2019;13:00;14:00;-;117;-
24.06.2019;14:00;15:00;-;134;-
24.06.2019;15:00;16:00;-;130;-
24.06.2019;16:00;17:00;-;136;-
24.06.2019;17:00;18:00;-;148;-
24.06.2019;18:00;19:00;-;122;-
24.06.2019;19:00;20:00;-;136;-
24.06.2019;20:00;21:00;-;141;-
24.06.2019;21:00;22:00;-;133;-
24.06.2019;22:00;23:00;-;143;-
24.06.2019;23:00;00:00;-;148;-
25.06.2019;00:00;01:00;-;138;-
25.06.2019;01:00;02:00;-;129;-
25.06.2019;02:00;03:00;-;129;-
25.06.2019;03:00;04:00;-;130;-
25.06.2019;04:00;05:00;-;140;-
25.06.2019;05:00;06:00;-;140;-
25.06.2019;06:00;07:00;-;111;-
25.06.2019;07:00;08:00;-;119;-
25.06.2019;08:00;09:00;-;128;-
25.06.2019;09:00;10:00;-;117;-
25.06.2019;10:00;11:00;-;117;-
25.06.2019;11:00;12:00;-;132;-
25.06.2019;12:00;13:00;-;117;-
25.06.2019;13:00;14:00;-;120;-
25.06.2019;14:00;15:00;-;125;-
25.06.2019;15:00;16:00;-;117;-
25.06.2019;16:00;17:00;-;124;-
25.06.2019;17:00;18:00;-;144;-
25.06.2019;18:00;19:00;-;157;-
25.06.2019;19:00;20:00;-;141;-
25.06.2019;20:00;21:00;-;142;-
25.06.2019;21:00;22:00;-;139;-
25.06.2019;22:00;23:00;-;143;-
25.06.2019;23:00;00:00;-;141;-
26.06.2019;00:00;01:00;-;134;-
26.06.2019;01:00;02:00;-;136;-
26.06.2019;02:00;03:00;-;135;-
26.06.2019;03:00;04:00;-;120;-
26.06.2019;04:00;05:00;-;128;-
26.06.2019;05:00;06:00;-;132;-
26.06.2019;06:00;07:00;-;147;-
26.06.2019;07:00;08:00;-;157;-
26.06.2019;08:00;09:00;-;153;-
26.06.2019;09:00;10:00;-;140;-
26.06.2019;10:00;11:00;-;128;-
26.06.2019;11:00;12:00;-;130;-
26.06.2019;12:00;13:00;-;149;-
26.06.2019;13:00;14:00;-;133;-
26.06.2019;14:00;15:00;-;129;-
26.06.2019;15:00;16:00;-;131;-
26.06.2019;16:00;17:00;-;132;-
26.06.2019;17:00;18:00;-;148;-
26.06.2019;18:00;19:00;-;142;-
26.06.2019;19:00;20:00;-;148;-
26.06.2019;20:00;21:00;-;138;-
26.06.2019;21:00;22:00;-;134;-
26.06.2019;22:00;23:00;-;148;-
26.06.2019;23:00;00:00;-;149;-
27.06.2019;00:00;01:00;-;149;-
27.06.2019;01:00;02:00;-;149;-
27.06.2019;02:00;03:00;-;149;-
27.06.2019;03:00;04:00;-;150;-
27.06.2019;04:00;05:00;-;149;-
27.06.2019;05:00;06:00;-;130;-
27.06.2019;06:00;07:00;-;127;-
27.06.2019;07:00;08:00;-;138;-
27.06.2019;08:00;09:00;-;133;-
27.06.2019;09:00;10:00;-;142;-
27.06.2019;10:00;11:00;-;148;-
27.06.2019;11:00;12:00;-;151;-
27.06.2019;12:00;13:00;-;150;-
27.06.2019;13:00;14:00;-;149;-
27.06.2019;14:00;15:00;-;129;-
27.06.2019;15:00;16:00;-;139;-
27.06.2019;16:00;17:00;-;153;-
27.06.2019;17:00;18:00;-;144;-
27.06.2019;18:00;19:00;-;128;-
27.06.2019;19:00;20:00;-;152;-
27.06.2019;20:00;21:00;-;135;-
27.06.2019;21:00;22:00;-;139;-
27.06.2019;22:00;23:00;-;144;-
27.06.2019;23:00;00:00;-;144;-
28.06.2019;00:00;01:00;-;144;-
28.06.2019;01:00;02:00;-;134;-
28.06.2019;02:00;03:00;-;136;-
28.06.2019;03:00;04:00;-;132;-
28.06.2019;04:00;05:00;-;140;-
28.06.2019;05:00;06:00;-;144;-
28.06.2019;06:00;07:00;-;138;-
28.06.2019;07:00;08:00;-;135;-
28.06.2019;08:00;09:00;-;144;-
28.06.2019;09:00;10:00;-;144;-
28.06.2019;10:00;11:00;-;144;-
28.06.2019;11:00;12:00;-;134;-
28.06.2019;12:00;13:00;-;131;-
28.06.2019;13:00;14:00;-;134;-
28.06.2019;14:00;15:00;-;141;-
28.06.2019;15:00;16:00;-;127;-
28.06.2019;16:00;17:00;-;117;-
28.06.2019;17:00;18:00;-;123;-
28.06.2019;18:00;19:00;-;139;-
28.06.2019;19:00;20:00;-;130;-
28.06.2019;20:00;21:00;-;128;-
28.06.2019;21:00;22:00;-;132;-
28.06.2019;22:00;23:00;-;132;-
28.06.2019;23:00;00:00;-;123;-
29.06.2019;00:00;01:00;-;118;-
29.06.2019;01:00;02:00;-;134;-
29.06.2019;02:00;03:00;-;126;-
29.06.2019;03:00;04:00;-;124;-
29.06.2019;04:00;05:00;-;116;-
29.06.2019;05:00;06:00;-;121;-
29.06.2019;06:00;07:00;-;143;-
29.06.2019;07:00;08:00;-;119;-
29.06.2019;08:00;09:00;-;121;-
29.06.2019;09:00;10:00;-;128;-
29.06.2019;10:00;11:00;-;111;-
29.06.2019;11:00;12:00;-;109;-
29.06.2019;12:00;13:00;-;120;-
29.06.2019;13:00;14:00;-;126;-
29.06.2019;14:00;15:00;-;121;-
29.06.2019;15:00;16:00;-;120;-
29.06.2019;16:00;17:00;-;119;-
29.06.2019;17:00;18:00;-;118;-
29.06.2019;18:00;19:00;-;120;-
29.06.2019;19:00;20:00;-;124;-
29.06.2019;20:00;21:00;-;108;-
29.06.2019;21:00;22:00;-;122;-
29.06.2019;22:00;23:00;-;121;-
29.06.2019;23:00;00:00;-;115;-
30.06.2019;00:00;01:00;-;122;-
30.06.2019;01:00;02:00;-;123;-
30.06.2019;02:00;03:00;-;117;-
30.06.2019;03:00;04:00;-;128;-
30.06.2019;04:00;05:00;-;120;-
30.06.2019;05:00;06:00;-;115;-
30.06.2019;06:00;07:00;-;122;-
30.06.2019;07:00;08:00;-;122;-
30.06.2019;08:00;09:00;-;122;-
30.06.2019;09:00;10:00;-;120;-
30.06.2019;10:00;11:00;-;122;-
30.06.2019;11:00;12:00;-;119;-
30.06.2019;12:00;13:00;-;114;-
30.06.2019;13:00;14:00;-;126;-
30.06.2019;14:00;15:00;-;130;-
30.06.2019;15:00;16:00;-;126;-
30.06.2019;16:00;17:00;-;124;-
30.06.2019;17:00;18:00;-;110;-
30.06.2019;18:00;19:00;-;119;-
30.06.2019;19:00;20:00;-;120;-
30.06.2019;20:00;21:00;-;116;-
30.06.2019;21:00;22:00;-;134;-
30.06.2019;22:00;23:00;-;130;-
30.06.2019;23:00;00:00;-;120;-
01.07.2019;00:00;01:00;-;120;-
01.07.2019;01:00;02:00;-;112;-
01.07.2019;02:00;03:00;-;123;-
01.07.2019;03:00;04:00;-;127;-
01.07.2019;04:00;05:00;-;125;-
01.07.2019;05:00;06:00;-;114;-
01.07.2019;06:00;07:00;-;113;-
01.07.2019;07:00;08:00;-;115;-
01.07.2019;08:00;09:00;-;116;-
01.07.2019;09:00;10:00;-;116;-
01.07.2019;10:00;11:00;-;88;-
01.07.2019;11:00;12:00;-;57;-
01.07.2019;12:00;13:00;-;58;-
01.07.2019;13:00;14:00;-;61;-
01.07.2019;14:00;15:00;-;10;-
01.07.2019;15:00;16:00;-;0;-
01.07.2019;16:00;17:00;-;0;-
01.07.2019;17:00;18:00;-;0;-
01.07.2019;18:00;19:00;-;0;-
01.07.2019;19:00;20:00;-;0;-
01.07.2019;20:00;21:00;-;0;-
01.07.2019;21:00;22:00;-;0;-
01.07.2019;22:00;23:00;-;31;-
01.07.2019;23:00;00:00;-;101;-
02.07.2019;00:00;01:00;-;148;-
02.07.2019;01:00;02:00;-;120;-
02.07.2019;02:00;03:00;-;136;-
02.07.2019;03:00;04:00;-;48;-
02.07.2019;04:00;05:00;-;40;-
02.07.2019;05:00;06:00;-;45;-
02.07.2019;06:00;07:00;-;47;-
02.07.2019;07:00;08:00;-;44;-
02.07.2019;08:00;09:00;-;42;-
02.07.2019;09:00;10:00;-;42;-
02.07.2019;10:00;11:00;-;42;-
02.07.2019;11:00;12:00;-;42;-
02.07.2019;12:00;13:00;-;42;-
02.07.2019;13:00;14:00;-;43;-
02.07.2019;14:00;15:00;-;43;-
02.07.2019;15:00;16:00;-;41;-
02.07.2019;16:00;17:00;-;39;-
02.07.2019;17:00;18:00;-;40;-
02.07.2019;18:00;19:00;-;40;-
02.07.2019;19:00;20:00;-;40;-
02.07.2019;20:00;21:00;-;46;-
02.07.2019;21:00;22:00;-;91;-
02.07.2019;22:00;23:00;-;111;-
02.07.2019;23:00;00:00;-;120;-
03.07.2019;00:00;01:00;-;109;-
03.07.2019;01:00;02:00;-;110;-
03.07.2019;02:00;03:00;-;89;-
03.07.2019;03:00;04:00;-;68;-
03.07.2019;04:00;05:00;-;86;-
03.07.2019;05:00;06:00;-;87;-
03.07.2019;06:00;07:00;-;88;-
03.07.2019;07:00;08:00;-;88;-
03.07.2019;08:00;09:00;-;91;-
03.07.2019;09:00;10:00;-;106;-
03.07.2019;10:00;11:00;-;118;-
03.07.2019;11:00;12:00;-;135;-
03.07.2019;12:00;13:00;-;131;-
03.07.2019;13:00;14:00;-;129;-
03.07.2019;14:00;15:00;-;134;-
03.07.2019;15:00;16:00;-;117;-
03.07.2019;16:00;17:00;-;120;-
03.07.2019;17:00;18:00;-;133;-
03.07.2019;18:00;19:00;-;126;-
03.07.2019;19:00;20:00;-;123;-
03.07.2019;20:00;21:00;-;125;-
03.07.2019;21:00;22:00;-;125;-
03.07.2019;22:00;23:00;-;129;-
03.07.2019;23:00;00:00;-;143;-
04.07.2019;00:00;01:00;-;145;-
04.07.2019;01:00;02:00;-;126;-
04.07.2019;02:00;03:00;-;132;-
04.07.2019;03:00;04:00;-;140;-
04.07.2019;04:00;05:00;-;129;-
04.07.2019;05:00;06:00;-;140;-
04.07.2019;06:00;07:00;-;153;-
04.07.2019;07:00;08:00;-;139;-
04.07.2019;08:00;09:00;-;144;-
04.07.2019;09:00;10:00;-;157;-
04.07.2019;10:00;11:00;-;158;-
04.07.2019;11:00;12:00;-;149;-
04.07.2019;12:00;13:00;-;143;-
04.07.2019;13:00;14:00;-;143;-
04.07.2019;14:00;15:00;-;142;-
04.07.2019;15:00;16:00;-;146;-
04.07.2019;16:00;17:00;-;152;-
04.07.2019;17:00;18:00;-;149;-
04.07.2019;18:00;19:00;-;130;-
04.07.2019;19:00;20:00;-;130;-
04.07.2019;20:00;21:00;-;131;-
04.07.2019;21:00;22:00;-;129;-
04.07.2019;22:00;23:00;-;125;-
04.07.2019;23:00;00:00;-;130;-
05.07.2019;00:00;01:00;-;130;-
05.07.2019;01:00;02:00;-;124;-
05.07.2019;02:00;03:00;-;136;-
05.07.2019;03:00;04:00;-;133;-
05.07.2019;04:00;05:00;-;136;-
05.07.2019;05:00;06:00;-;120;-
05.07.2019;06:00;07:00;-;119;-
05.07.2019;07:00;08:00;-;124;-
05.07.2019;08:00;09:00;-;128;-
05.07.2019;09:00;10:00;-;126;-
05.07.2019;10:00;11:00;-;135;-
05.07.2019;11:00;12:00;-;141;-
05.07.2019;12:00;13:00;-;127;-
05.07.2019;13:00;14:00;-;132;-
05.07.2019;14:00;15:00;-;143;-
05.07.2019;15:00;16:00;-;136;-
05.07.2019;16:00;17:00;-;132;-
05.07.2019;17:00;18:00;-;148;-
05.07.2019;18:00;19:00;-;135;-
05.07.2019;19:00;20:00;-;134;-
05.07.2019;20:00;21:00;-;104;-
05.07.2019;21:00;22:00;-;46;-
05.07.2019;22:00;23:00;-;0;-
05.07.2019;23:00;00:00;-;0;-
06.07.2019;00:00;01:00;-;0;-
06.07.2019;01:00;02:00;-;0;-
06.07.2019;02:00;03:00;-;0;-
06.07.2019;03:00;04:00;-;0;-
06.07.2019;04:00;05:00;-;0;-
06.07.2019;05:00;06:00;-;0;-
06.07.2019;06:00;07:00;-;0;-
06.07.2019;07:00;08:00;-;0;-
06.07.2019;08:00;09:00;-;0;-
06.07.2019;09:00;10:00;-;0;-
06.07.2019;10:00;11:00;-;0;-
06.07.2019;11:00;12:00;-;0;-
06.07.2019;12:00;13:00;-;0;-
06.07.2019;13:00;14:00;-;0;-
06.07.2019;14:00;15:00;-;0;-
06.07.2019;15:00;16:00;-;0;-
06.07.2019;16:00;17:00;-;0;-
06.07.2019;17:00;18:00;-;0;-
06.07.2019;18:00;19:00;-;0;-
06.07.2019;19:00;20:00;-;0;-
06.07.2019;20:00;21:00;-;0;-
06.07.2019;21:00;22:00;-;0;-
06.07.2019;22:00;23:00;-;0;-
06.07.2019;23:00;00:00;-;0;-
07.07.2019;00:00;01:00;-;0;-
07.07.2019;01:00;02:00;-;0;-
07.07.2019;02:00;03:00;-;0;-
07.07.2019;03:00;04:00;-;0;-
07.07.2019;04:00;05:00;-;0;-
07.07.2019;05:00;06:00;-;0;-
07.07.2019;06:00;07:00;-;0;-
07.07.2019;07:00;08:00;-;0;-
07.07.2019;08:00;09:00;-;0;-
07.07.2019;09:00;10:00;-;0;-
07.07.2019;10:00;11:00;-;0;-
07.07.2019;11:00;12:00;-;0;-
07.07.2019;12:00;13:00;-;0;-
07.07.2019;13:00;14:00;-;0;-
07.07.2019;14:00;15:00;-;0;-
07.07.2019;15:00;16:00;-;0;-
07.07.2019;16:00;17:00;-;0;-
07.07.2019;17:00;18:00;-;0;-
07.07.2019;18:00;19:00;-;0;-
07.07.2019;19:00;20:00;-;0;-
07.07.2019;20:00;21:00;-;0;-
07.07.2019;21:00;22:00;-;0;-
07.07.2019;22:00;23:00;-;0;-
07.07.2019;23:00;00:00;-;0;-
08.07.2019;00:00;01:00;-;0;-
08.07.2019;01:00;02:00;-;0;-
08.07.2019;02:00;03:00;-;12;-
08.07.2019;03:00;04:00;-;52;-
08.07.2019;04:00;05:00;-;56;-
08.07.2019;05:00;06:00;-;81;-
08.07.2019;06:00;07:00;-;132;-
08.07.2019;07:00;08:00;-;128;-
08.07.2019;08:00;09:00;-;125;-
08.07.2019;09:00;10:00;-;123;-
08.07.2019;10:00;11:00;-;122;-
08.07.2019;11:00;12:00;-;123;-
08.07.2019;12:00;13:00;-;123;-
08.07.2019;13:00;14:00;-;128;-
08.07.2019;14:00;15:00;-;133;-
08.07.2019;15:00;16:00;-;128;-
08.07.2019;16:00;17:00;-;122;-
08.07.2019;17:00;18:00;-;122;-
08.07.2019;18:00;19:00;-;131;-
08.07.2019;19:00;20:00;-;143;-
08.07.2019;20:00;21:00;-;128;-
08.07.2019;21:00;22:00;-;128;-
08.07.2019;22:00;23:00;-;128;-
08.07.2019;23:00;00:00;-;128;-
09.07.2019;00:00;01:00;-;128;-
09.07.2019;01:00;02:00;-;133;-
09.07.2019;02:00;03:00;-;132;-
09.07.2019;03:00;04:00;-;127;-
09.07.2019;04:00;05:00;-;130;-
09.07.2019;05:00;06:00;-;115;-
09.07.2019;06:00;07:00;-;67;-
09.07.2019;07:00;08:00;-;69;-
09.07.2019;08:00;09:00;-;73;-
09.07.2019;09:00;10:00;-;74;-
09.07.2019;10:00;11:00;-;80;-
09.07.2019;11:00;12:00;-;83;-
09.07.2019;12:00;13:00;-;103;-
09.07.2019;13:00;14:00;-;118;-
09.07.2019;14:00;15:00;-;133;-
09.07.2019;15:00;16:00;-;129;-
09.07.2019;16:00;17:00;-;140;-
09.07.2019;17:00;18:00;-;143;-
09.07.2019;18:00;19:00;-;131;-
09.07.2019;19:00;20:00;-;141;-
09.07.2019;20:00;21:00;-;140;-
09.07.2019;21:00;22:00;-;139;-
09.07.2019;22:00;23:00;-;139;-
09.07.2019;23:00;00:00;-;129;-
10.07.2019;00:00;01:00;-;131;-
10.07.2019;01:00;02:00;-;138;-
10.07.2019;02:00;03:00;-;130;-
10.07.2019;03:00;04:00;-;130;-
10.07.2019;04:00;05:00;-;111;-
10.07.2019;05:00;06:00;-;64;-
10.07.2019;06:00;07:00;-;114;-
10.07.2019;07:00;08:00;-;62;-
10.07.2019;08:00;09:00;-;38;-
10.07.2019;09:00;10:00;-;38;-
10.07.2019;10:00;11:00;-;41;-
10.07.2019;11:00;12:00;-;48;-
10.07.2019;12:00;13:00;-;44;-
10.07.2019;13:00;14:00;-;54;-
10.07.2019;14:00;15:00;-;54;-
10.07.2019;15:00;16:00;-;54;-
10.07.2019;16:00;17:00;-;54;-
10.07.2019;17:00;18:00;-;50;-
10.07.2019;18:00;19:00;-;49;-
10.07.2019;19:00;20:00;-;37;-
10.07.2019;20:00;21:00;-;45;-
10.07.2019;21:00;22:00;-;94;-
10.07.2019;22:00;23:00;-;128;-
10.07.2019;23:00;00:00;-;112;-
11.07.2019;00:00;01:00;-;113;-
11.07.2019;01:00;02:00;-;119;-
11.07.2019;02:00;03:00;-;129;-
11.07.2019;03:00;04:00;-;129;-
11.07.2019;04:00;05:00;-;135;-
11.07.2019;05:00;06:00;-;167;-
11.07.2019;06:00;07:00;-;160;-
11.07.2019;07:00;08:00;-;139;-
11.07.2019;08:00;09:00;-;140;-
11.07.2019;09:00;10:00;-;139;-
11.07.2019;10:00;11:00;-;143;-
11.07.2019;11:00;12:00;-;145;-
11.07.2019;12:00;13:00;-;145;-
11.07.2019;13:00;14:00;-;150;-
11.07.2019;14:00;15:00;-;141;-
11.07.2019;15:00;16:00;-;134;-
11.07.2019;16:00;17:00;-;133;-
11.07.2019;17:00;18:00;-;124;-
11.07.2019;18:00;19:00;-;124;-
11.07.2019;19:00;20:00;-;115;-
11.07.2019;20:00;21:00;-;123;-
11.07.2019;21:00;22:00;-;126;-
11.07.2019;22:00;23:00;-;127;-
11.07.2019;23:00;00:00;-;137;-
12.07.2019;00:00;01:00;-;122;-
12.07.2019;01:00;02:00;-;133;-
12.07.2019;02:00;03:00;-;136;-
12.07.2019;03:00;04:00;-;123;-
12.07.2019;04:00;05:00;-;123;-
12.07.2019;05:00;06:00;-;139;-
12.07.2019;06:00;07:00;-;143;-
12.07.2019;07:00;08:00;-;145;-
12.07.2019;08:00;09:00;-;131;-
12.07.2019;09:00;10:00;-;130;-
12.07.2019;10:00;11:00;-;130;-
12.07.2019;11:00;12:00;-;131;-
12.07.2019;12:00;13:00;-;133;-
12.07.2019;13:00;14:00;-;132;-
12.07.2019;14:00;15:00;-;128;-
12.07.2019;15:00;16:00;-;133;-
12.07.2019;16:00;17:00;-;133;-
12.07.2019;17:00;18:00;-;143;-
12.07.2019;18:00;19:00;-;147;-
12.07.2019;19:00;20:00;-;134;-
12.07.2019;20:00;21:00;-;134;-
12.07.2019;21:00;22:00;-;134;-
12.07.2019;22:00;23:00;-;125;-
12.07.2019;23:00;00:00;-;125;-
13.07.2019;00:00;01:00;-;136;-
13.07.2019;01:00;02:00;-;128;-
13.07.2019;02:00;03:00;-;121;-
13.07.2019;03:00;04:00;-;124;-
13.07.2019;04:00;05:00;-;125;-
13.07.2019;05:00;06:00;-;124;-
13.07.2019;06:00;07:00;-;77;-
13.07.2019;07:00;08:00;-;44;-
13.07.2019;08:00;09:00;-;46;-
13.07.2019;09:00;10:00;-;70;-
13.07.2019;10:00;11:00;-;120;-
13.07.2019;11:00;12:00;-;121;-
13.07.2019;12:00;13:00;-;127;-
13.07.2019;13:00;14:00;-;134;-
13.07.2019;14:00;15:00;-;136;-
13.07.2019;15:00;16:00;-;129;-
13.07.2019;16:00;17:00;-;128;-
13.07.2019;17:00;18:00;-;130;-
13.07.2019;18:00;19:00;-;130;-
13.07.2019;19:00;20:00;-;130;-
13.07.2019;20:00;21:00;-;138;-
13.07.2019;21:00;22:00;-;132;-
13.07.2019;22:00;23:00;-;131;-
13.07.2019;23:00;00:00;-;132;-
14.07.2019;00:00;01:00;-;132;-
14.07.2019;01:00;02:00;-;128;-
14.07.2019;02:00;03:00;-;130;-
14.07.2019;03:00;04:00;-;121;-
14.07.2019;04:00;05:00;-;132;-
14.07.2019;05:00;06:00;-;133;-
14.07.2019;06:00;07:00;-;133;-
14.07.2019;07:00;08:00;-;133;-
14.07.2019;08:00;09:00;-;145;-
14.07.2019;09:00;10:00;-;143;-
14.07.2019;10:00;11:00;-;133;-
14.07.2019;11:00;12:00;-;134;-
14.07.2019;12:00;13:00;-;134;-
14.07.2019;13:00;14:00;-;134;-
14.07.2019;14:00;15:00;-;123;-
14.07.2019;15:00;16:00;-;122;-
14.07.2019;16:00;17:00;-;114;-
14.07.2019;17:00;18:00;-;128;-
14.07.2019;18:00;19:00;-;121;-
14.07.2019;19:00;20:00;-;135;-
14.07.2019;20:00;21:00;-;127;-
14.07.2019;21:00;22:00;-;120;-
14.07.2019;22:00;23:00;-;121;-
14.07.2019;23:00;00:00;-;119;-
15.07.2019;00:00;01:00;-;109;-
15.07.2019;01:00;02:00;-;109;-
15.07.2019;02:00;03:00;-;116;-
15.07.2019;03:00;04:00;-;114;-
15.07.2019;04:00;05:00;-;104;-
15.07.2019;05:00;06:00;-;115;-
15.07.2019;06:00;07:00;-;116;-
15.07.2019;07:00;08:00;-;117;-
15.07.2019;08:00;09:00;-;116;-
15.07.2019;09:00;10:00;-;121;-
15.07.2019;10:00;11:00;-;132;-
15.07.2019;11:00;12:00;-;132;-
15.07.2019;12:00;13:00;-;131;-
15.07.2019;13:00;14:00;-;128;-
15.07.2019;14:00;15:00;-;140;-
15.07.2019;15:00;16:00;-;135;-
15.07.2019;16:00;17:00;-;150;-
15.07.2019;17:00;18:00;-;152;-
15.07.2019;18:00;19:00;-;134;-
15.07.2019;19:00;20:00;-;142;-
15.07.2019;20:00;21:00;-;143;-
15.07.2019;21:00;22:00;-;153;-
15.07.2019;22:00;23:00;-;141;-
15.07.2019;23:00;00:00;-;128;-
16.07.2019;00:00;01:00;-;127;-
16.07.2019;01:00;02:00;-;126;-
16.07.2019;02:00;03:00;-;127;-
16.07.2019;03:00;04:00;-;105;-
16.07.2019;04:00;05:00;-;76;-
16.07.2019;05:00;06:00;-;75;-
16.07.2019;06:00;07:00;-;63;-
16.07.2019;07:00;08:00;-;63;-
16.07.2019;08:00;09:00;-;74;-
16.07.2019;09:00;10:00;-;76;-
16.07.2019;10:00;11:00;-;67;-
16.07.2019;11:00;12:00;-;68;-
16.07.2019;12:00;13:00;-;74;-
16.07.2019;13:00;14:00;-;82;-
16.07.2019;14:00;15:00;-;77;-
16.07.2019;15:00;16:00;-;68;-
16.07.2019;16:00;17:00;-;62;-
16.07.2019;17:00;18:00;-;65;-
16.07.2019;18:00;19:00;-;72;-
16.07.2019;19:00;20:00;-;90;-
16.07.2019;20:00;21:00;-;84;-
16.07.2019;21:00;22:00;-;74;-
16.07.2019;22:00;23:00;-;78;-
16.07.2019;23:00;00:00;-;92;-
17.07.2019;00:00;01:00;-;78;-
17.07.2019;01:00;02:00;-;84;-
17.07.2019;02:00;03:00;-;68;-
17.07.2019;03:00;04:00;-;79;-
17.07.2019;04:00;05:00;-;81;-
17.07.2019;05:00;06:00;-;81;-
17.07.2019;06:00;07:00;-;83;-
17.07.2019;07:00;08:00;-;98;-
17.07.2019;08:00;09:00;-;76;-
17.07.2019;09:00;10:00;-;73;-
17.07.2019;10:00;11:00;-;77;-
17.07.2019;11:00;12:00;-;87;-
17.07.2019;12:00;13:00;-;86;-
17.07.2019;13:00;14:00;-;77;-
17.07.2019;14:00;15:00;-;81;-
17.07.2019;15:00;16:00;-;81;-
17.07.2019;16:00;17:00;-;81;-
17.07.2019;17:00;18:00;-;72;-
17.07.2019;18:00;19:00;-;71;-
17.07.2019;19:00;20:00;-;83;-
17.07.2019;20:00;21:00;-;84;-
17.07.2019;21:00;22:00;-;83;-
17.07.2019;22:00;23:00;-;86;-
17.07.2019;23:00;00:00;-;85;-
18.07.2019;00:00;01:00;-;104;-
18.07.2019;01:00;02:00;-;127;-
18.07.2019;02:00;03:00;-;126;-
18.07.2019;03:00;04:00;-;122;-
18.07.2019;04:00;05:00;-;123;-
18.07.2019;05:00;06:00;-;112;-
18.07.2019;06:00;07:00;-;111;-
18.07.2019;07:00;08:00;-;110;-
18.07.2019;08:00;09:00;-;111;-
18.07.2019;09:00;10:00;-;143;-
18.07.2019;10:00;11:00;-;139;-
18.07.2019;11:00;12:00;-;114;-
18.07.2019;12:00;13:00;-;103;-
18.07.2019;13:00;14:00;-;117;-
18.07.2019;14:00;15:00;-;113;-
18.07.2019;15:00;16:00;-;110;-
18.07.2019;16:00;17:00;-;129;-
18.07.2019;17:00;18:00;-;116;-
18.07.2019;18:00;19:00;-;120;-
18.07.2019;19:00;20:00;-;129;-
18.07.2019;20:00;21:00;-;126;-
18.07.2019;21:00;22:00;-;118;-
18.07.2019;22:00;23:00;-;125;-
18.07.2019;23:00;00:00;-;118;-
19.07.2019;00:00;01:00;-;122;-
19.07.2019;01:00;02:00;-;109;-
19.07.2019;02:00;03:00;-;63;-
19.07.2019;03:00;04:00;-;44;-
19.07.2019;04:00;05:00;-;43;-
19.07.2019;05:00;06:00;-;42;-
19.07.2019;06:00;07:00;-;42;-
19.07.2019;07:00;08:00;-;45;-
19.07.2019;08:00;09:00;-;50;-
19.07.2019;09:00;10:00;-;54;-
19.07.2019;10:00;11:00;-;54;-
19.07.2019;11:00;12:00;-;54;-
19.07.2019;12:00;13:00;-;56;-
19.07.2019;13:00;14:00;-;56;-
19.07.2019;14:00;15:00;-;56;-
19.07.2019;15:00;16:00;-;56;-
19.07.2019;16:00;17:00;-;57;-
19.07.2019;17:00;18:00;-;57;-
19.07.2019;18:00;19:00;-;58;-
19.07.2019;19:00;20:00;-;56;-
19.07.2019;20:00;21:00;-;58;-
19.07.2019;21:00;22:00;-;58;-
19.07.2019;22:00;23:00;-;57;-
19.07.2019;23:00;00:00;-;74;-
20.07.2019;00:00;01:00;-;114;-
20.07.2019;01:00;02:00;-;115;-
20.07.2019;02:00;03:00;-;115;-
20.07.2019;03:00;04:00;-;119;-
20.07.2019;04:00;05:00;-;126;-
20.07.2019;05:00;06:00;-;119;-
20.07.2019;06:00;07:00;-;128;-
20.07.2019;07:00;08:00;-;112;-
20.07.2019;08:00;09:00;-;109;-
20.07.2019;09:00;10:00;-;115;-
20.07.2019;10:00;11:00;-;103;-
20.07.2019;11:00;12:00;-;111;-
20.07.2019;12:00;13:00;-;124;-
20.07.2019;13:00;14:00;-;120;-
20.07.2019;14:00;15:00;-;133;-
20.07.2019;15:00;16:00;-;119;-
20.07.2019;16:00;17:00;-;101;-
20.07.2019;17:00;18:00;-;104;-
20.07.2019;18:00;19:00;-;120;-
20.07.2019;19:00;20:00;-;108;-
20.07.2019;20:00;21:00;-;101;-
20.07.2019;21:00;22:00;-;73;-
20.07.2019;22:00;23:00;-;67;-
20.07.2019;23:00;00:00;-;70;-
21.07.2019;00:00;01:00;-;84;-
21.07.2019;01:00;02:00;-;85;-
21.07.2019;02:00;03:00;-;85;-
21.07.2019;03:00;04:00;-;68;-
21.07.2019;04:00;05:00;-;63;-
21.07.2019;05:00;06:00;-;63;-
21.07.2019;06:00;07:00;-;64;-
21.07.2019;07:00;08:00;-;64;-
21.07.2019;08:00;09:00;-;73;-
21.07.2019;09:00;10:00;-;73;-
21.07.2019;10:00;11:00;-;75;-
21.07.2019;11:00;12:00;-;76;-
21.07.2019;12:00;13:00;-;76;-
21.07.2019;13:00;14:00;-;73;-
21.07.2019;14:00;15:00;-;66;-
21.07.2019;15:00;16:00;-;78;-
21.07.2019;16:00;17:00;-;79;-
21.07.2019;17:00;18:00;-;114;-
