Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen [MW] Originalauflösungen
11.07.2019;23:00;00:00;191
12.07.2019;00:00;01:00;189
12.07.2019;01:00;02:00;197
12.07.2019;02:00;03:00;187
12.07.2019;03:00;04:00;200
12.07.2019;04:00;05:00;198
12.07.2019;05:00;06:00;197
12.07.2019;06:00;07:00;188
12.07.2019;07:00;08:00;197
12.07.2019;08:00;09:00;196
12.07.2019;09:00;10:00;194
12.07.2019;10:00;11:00;192
12.07.2019;11:00;12:00;189
12.07.2019;12:00;13:00;183
12.07.2019;13:00;14:00;180
12.07.2019;14:00;15:00;178
12.07.2019;15:00;16:00;180
12.07.2019;16:00;17:00;179
12.07.2019;17:00;18:00;182
12.07.2019;18:00;19:00;184
12.07.2019;19:00;20:00;185
12.07.2019;20:00;21:00;186
12.07.2019;21:00;22:00;190
12.07.2019;22:00;23:00;195
12.07.2019;23:00;00:00;208
13.07.2019;00:00;01:00;216
13.07.2019;01:00;02:00;187
13.07.2019;02:00;03:00;26
13.07.2019;03:00;04:00;0
13.07.2019;04:00;05:00;0
13.07.2019;05:00;06:00;0
13.07.2019;06:00;07:00;0
13.07.2019;07:00;08:00;0
13.07.2019;08:00;09:00;0
13.07.2019;09:00;10:00;0
13.07.2019;10:00;11:00;0
13.07.2019;11:00;12:00;0
13.07.2019;12:00;13:00;0
13.07.2019;13:00;14:00;0
13.07.2019;14:00;15:00;0
13.07.2019;15:00;16:00;0
13.07.2019;16:00;17:00;0
13.07.2019;17:00;18:00;0
13.07.2019;18:00;19:00;0
13.07.2019;19:00;20:00;0
13.07.2019;20:00;21:00;0
13.07.2019;21:00;22:00;0
13.07.2019;22:00;23:00;0
13.07.2019;23:00;00:00;0
14.07.2019;00:00;01:00;0
14.07.2019;01:00;02:00;0
14.07.2019;02:00;03:00;0
14.07.2019;03:00;04:00;0
14.07.2019;04:00;05:00;0
14.07.2019;05:00;06:00;0
14.07.2019;06:00;07:00;0
14.07.2019;07:00;08:00;0
14.07.2019;08:00;09:00;0
14.07.2019;09:00;10:00;0
14.07.2019;10:00;11:00;0
14.07.2019;11:00;12:00;0
14.07.2019;12:00;13:00;0
14.07.2019;13:00;14:00;0
14.07.2019;14:00;15:00;0
14.07.2019;15:00;16:00;0
14.07.2019;16:00;17:00;0
14.07.2019;17:00;18:00;0
14.07.2019;18:00;19:00;0
14.07.2019;19:00;20:00;0
14.07.2019;20:00;21:00;0
14.07.2019;21:00;22:00;0
14.07.2019;22:00;23:00;0
14.07.2019;23:00;00:00;0
15.07.2019;00:00;01:00;0
15.07.2019;01:00;02:00;0
15.07.2019;02:00;03:00;1
15.07.2019;03:00;04:00;48
15.07.2019;04:00;05:00;140
15.07.2019;05:00;06:00;280
15.07.2019;06:00;07:00;261
15.07.2019;07:00;08:00;259
15.07.2019;08:00;09:00;260
15.07.2019;09:00;10:00;263
15.07.2019;10:00;11:00;261
15.07.2019;11:00;12:00;260
15.07.2019;12:00;13:00;264
15.07.2019;13:00;14:00;264
15.07.2019;14:00;15:00;260
15.07.2019;15:00;16:00;255
15.07.2019;16:00;17:00;253
15.07.2019;17:00;18:00;252
15.07.2019;18:00;19:00;251
15.07.2019;19:00;20:00;250
15.07.2019;20:00;21:00;250
15.07.2019;21:00;22:00;246
15.07.2019;22:00;23:00;248
15.07.2019;23:00;00:00;250
16.07.2019;00:00;01:00;248
16.07.2019;01:00;02:00;227
16.07.2019;02:00;03:00;196
16.07.2019;03:00;04:00;72
16.07.2019;04:00;05:00;72
16.07.2019;05:00;06:00;226
16.07.2019;06:00;07:00;223
16.07.2019;07:00;08:00;221
16.07.2019;08:00;09:00;220
16.07.2019;09:00;10:00;218
16.07.2019;10:00;11:00;221
16.07.2019;11:00;12:00;226
16.07.2019;12:00;13:00;223
16.07.2019;13:00;14:00;221
16.07.2019;14:00;15:00;217
16.07.2019;15:00;16:00;214
16.07.2019;16:00;17:00;211
16.07.2019;17:00;18:00;209
16.07.2019;18:00;19:00;209
16.07.2019;19:00;20:00;209
16.07.2019;20:00;21:00;209
16.07.2019;21:00;22:00;213
16.07.2019;22:00;23:00;216
16.07.2019;23:00;00:00;218
17.07.2019;00:00;01:00;260
17.07.2019;01:00;02:00;266
17.07.2019;02:00;03:00;268
17.07.2019;03:00;04:00;267
17.07.2019;04:00;05:00;266
17.07.2019;05:00;06:00;266
17.07.2019;06:00;07:00;226
17.07.2019;07:00;08:00;226
17.07.2019;08:00;09:00;225
17.07.2019;09:00;10:00;221
17.07.2019;10:00;11:00;219
17.07.2019;11:00;12:00;216
17.07.2019;12:00;13:00;213
17.07.2019;13:00;14:00;210
17.07.2019;14:00;15:00;202
17.07.2019;15:00;16:00;201
17.07.2019;16:00;17:00;186
17.07.2019;17:00;18:00;198
17.07.2019;18:00;19:00;188
17.07.2019;19:00;20:00;197
17.07.2019;20:00;21:00;201
17.07.2019;21:00;22:00;202
17.07.2019;22:00;23:00;204
17.07.2019;23:00;00:00;206
18.07.2019;00:00;01:00;204
18.07.2019;01:00;02:00;212
18.07.2019;02:00;03:00;220
18.07.2019;03:00;04:00;219
18.07.2019;04:00;05:00;216
18.07.2019;05:00;06:00;216
18.07.2019;06:00;07:00;215
18.07.2019;07:00;08:00;217
18.07.2019;08:00;09:00;210
18.07.2019;09:00;10:00;206
18.07.2019;10:00;11:00;199
18.07.2019;11:00;12:00;193
18.07.2019;12:00;13:00;193
18.07.2019;13:00;14:00;180
18.07.2019;14:00;15:00;170
18.07.2019;15:00;16:00;171
18.07.2019;16:00;17:00;182
18.07.2019;17:00;18:00;186
18.07.2019;18:00;19:00;188
18.07.2019;19:00;20:00;191
18.07.2019;20:00;21:00;195
18.07.2019;21:00;22:00;197
18.07.2019;22:00;23:00;199
18.07.2019;23:00;00:00;203
19.07.2019;00:00;01:00;205
19.07.2019;01:00;02:00;206
19.07.2019;02:00;03:00;208
19.07.2019;03:00;04:00;209
19.07.2019;04:00;05:00;210
19.07.2019;05:00;06:00;210
19.07.2019;06:00;07:00;210
19.07.2019;07:00;08:00;209
19.07.2019;08:00;09:00;208
19.07.2019;09:00;10:00;205
19.07.2019;10:00;11:00;202
19.07.2019;11:00;12:00;199
19.07.2019;12:00;13:00;194
19.07.2019;13:00;14:00;190
19.07.2019;14:00;15:00;185
19.07.2019;15:00;16:00;181
19.07.2019;16:00;17:00;181
19.07.2019;17:00;18:00;181
19.07.2019;18:00;19:00;181
19.07.2019;19:00;20:00;183
19.07.2019;20:00;21:00;184
19.07.2019;21:00;22:00;186
19.07.2019;22:00;23:00;188
19.07.2019;23:00;00:00;194
20.07.2019;00:00;01:00;196
20.07.2019;01:00;02:00;199
20.07.2019;02:00;03:00;196
20.07.2019;03:00;04:00;199
20.07.2019;04:00;05:00;199
20.07.2019;05:00;06:00;198
20.07.2019;06:00;07:00;196
20.07.2019;07:00;08:00;194
20.07.2019;08:00;09:00;188
20.07.2019;09:00;10:00;186
20.07.2019;10:00;11:00;181
20.07.2019;11:00;12:00;175
20.07.2019;12:00;13:00;91
20.07.2019;13:00;14:00;84
20.07.2019;14:00;15:00;84
20.07.2019;15:00;16:00;126
20.07.2019;16:00;17:00;183
20.07.2019;17:00;18:00;237
20.07.2019;18:00;19:00;180
20.07.2019;19:00;20:00;181
20.07.2019;20:00;21:00;183
20.07.2019;21:00;22:00;187
20.07.2019;22:00;23:00;190
20.07.2019;23:00;00:00;194
21.07.2019;00:00;01:00;152
21.07.2019;01:00;02:00;0
21.07.2019;02:00;03:00;0
21.07.2019;03:00;04:00;0
21.07.2019;04:00;05:00;0
21.07.2019;05:00;06:00;0
21.07.2019;06:00;07:00;0
21.07.2019;07:00;08:00;0
21.07.2019;08:00;09:00;0
21.07.2019;09:00;10:00;0
21.07.2019;10:00;11:00;0
21.07.2019;11:00;12:00;0
21.07.2019;12:00;13:00;0
21.07.2019;13:00;14:00;0
21.07.2019;14:00;15:00;0
21.07.2019;15:00;16:00;0
21.07.2019;16:00;17:00;0
21.07.2019;17:00;18:00;0
21.07.2019;18:00;19:00;2
21.07.2019;19:00;20:00;80
21.07.2019;20:00;21:00;187
21.07.2019;21:00;22:00;239
21.07.2019;22:00;23:00;243
21.07.2019;23:00;00:00;248
22.07.2019;00:00;01:00;250
22.07.2019;01:00;02:00;252
22.07.2019;02:00;03:00;253
22.07.2019;03:00;04:00;254
22.07.2019;04:00;05:00;253
22.07.2019;05:00;06:00;254
22.07.2019;06:00;07:00;259
22.07.2019;07:00;08:00;256
22.07.2019;08:00;09:00;253
22.07.2019;09:00;10:00;256
22.07.2019;10:00;11:00;251
22.07.2019;11:00;12:00;247
22.07.2019;12:00;13:00;248
22.07.2019;13:00;14:00;245
22.07.2019;14:00;15:00;235
22.07.2019;15:00;16:00;238
22.07.2019;16:00;17:00;231
22.07.2019;17:00;18:00;235
22.07.2019;18:00;19:00;238
22.07.2019;19:00;20:00;244
22.07.2019;20:00;21:00;245
22.07.2019;21:00;22:00;242
22.07.2019;22:00;23:00;243
22.07.2019;23:00;00:00;246
23.07.2019;00:00;01:00;199
23.07.2019;01:00;02:00;199
23.07.2019;02:00;03:00;204
23.07.2019;03:00;04:00;205
23.07.2019;04:00;05:00;206
23.07.2019;05:00;06:00;209
23.07.2019;06:00;07:00;210
23.07.2019;07:00;08:00;196
23.07.2019;08:00;09:00;194
23.07.2019;09:00;10:00;187
23.07.2019;10:00;11:00;187
23.07.2019;11:00;12:00;166
23.07.2019;12:00;13:00;132
23.07.2019;13:00;14:00;163
23.07.2019;14:00;15:00;138
23.07.2019;15:00;16:00;151
23.07.2019;16:00;17:00;151
23.07.2019;17:00;18:00;149
23.07.2019;18:00;19:00;159
23.07.2019;19:00;20:00;160
23.07.2019;20:00;21:00;162
23.07.2019;21:00;22:00;168
23.07.2019;22:00;23:00;172
23.07.2019;23:00;00:00;176
24.07.2019;00:00;01:00;178
24.07.2019;01:00;02:00;173
24.07.2019;02:00;03:00;177
24.07.2019;03:00;04:00;179
24.07.2019;04:00;05:00;180
24.07.2019;05:00;06:00;179
24.07.2019;06:00;07:00;148
24.07.2019;07:00;08:00;181
24.07.2019;08:00;09:00;179
24.07.2019;09:00;10:00;175
24.07.2019;10:00;11:00;169
24.07.2019;11:00;12:00;163
24.07.2019;12:00;13:00;157
24.07.2019;13:00;14:00;151
24.07.2019;14:00;15:00;145
24.07.2019;15:00;16:00;119
24.07.2019;16:00;17:00;131
24.07.2019;17:00;18:00;135
24.07.2019;18:00;19:00;136
24.07.2019;19:00;20:00;143
24.07.2019;20:00;21:00;143
24.07.2019;21:00;22:00;123
24.07.2019;22:00;23:00;159
24.07.2019;23:00;00:00;168
25.07.2019;00:00;01:00;173
25.07.2019;01:00;02:00;177
25.07.2019;02:00;03:00;180
25.07.2019;03:00;04:00;182
25.07.2019;04:00;05:00;184
25.07.2019;05:00;06:00;188
25.07.2019;06:00;07:00;188
25.07.2019;07:00;08:00;185
25.07.2019;08:00;09:00;182
25.07.2019;09:00;10:00;175
25.07.2019;10:00;11:00;168
25.07.2019;11:00;12:00;163
25.07.2019;12:00;13:00;154
25.07.2019;13:00;14:00;147
25.07.2019;14:00;15:00;138
25.07.2019;15:00;16:00;136
25.07.2019;16:00;17:00;135
25.07.2019;17:00;18:00;133
25.07.2019;18:00;19:00;137
25.07.2019;19:00;20:00;143
25.07.2019;20:00;21:00;150
25.07.2019;21:00;22:00;160
25.07.2019;22:00;23:00;167
25.07.2019;23:00;00:00;170
26.07.2019;00:00;01:00;173
26.07.2019;01:00;02:00;172
26.07.2019;02:00;03:00;175
26.07.2019;03:00;04:00;176
26.07.2019;04:00;05:00;177
26.07.2019;05:00;06:00;180
26.07.2019;06:00;07:00;181
26.07.2019;07:00;08:00;182
26.07.2019;08:00;09:00;182
26.07.2019;09:00;10:00;175
26.07.2019;10:00;11:00;170
26.07.2019;11:00;12:00;163
26.07.2019;12:00;13:00;156
26.07.2019;13:00;14:00;149
26.07.2019;14:00;15:00;144
26.07.2019;15:00;16:00;151
26.07.2019;16:00;17:00;152
26.07.2019;17:00;18:00;152
26.07.2019;18:00;19:00;162
26.07.2019;19:00;20:00;173
26.07.2019;20:00;21:00;181
26.07.2019;21:00;22:00;179
26.07.2019;22:00;23:00;184
26.07.2019;23:00;00:00;183
27.07.2019;00:00;01:00;234
27.07.2019;01:00;02:00;239
27.07.2019;02:00;03:00;238
27.07.2019;03:00;04:00;228
27.07.2019;04:00;05:00;210
27.07.2019;05:00;06:00;212
27.07.2019;06:00;07:00;244
27.07.2019;07:00;08:00;246
27.07.2019;08:00;09:00;246
27.07.2019;09:00;10:00;247
27.07.2019;10:00;11:00;245
27.07.2019;11:00;12:00;241
27.07.2019;12:00;13:00;125
27.07.2019;13:00;14:00;90
27.07.2019;14:00;15:00;185
27.07.2019;15:00;16:00;235
27.07.2019;16:00;17:00;225
27.07.2019;17:00;18:00;238
27.07.2019;18:00;19:00;243
27.07.2019;19:00;20:00;243
27.07.2019;20:00;21:00;244
27.07.2019;21:00;22:00;240
27.07.2019;22:00;23:00;234
27.07.2019;23:00;00:00;235
28.07.2019;00:00;01:00;131
28.07.2019;01:00;02:00;2
28.07.2019;02:00;03:00;0
28.07.2019;03:00;04:00;0
28.07.2019;04:00;05:00;0
28.07.2019;05:00;06:00;0
28.07.2019;06:00;07:00;0
28.07.2019;07:00;08:00;0
28.07.2019;08:00;09:00;0
28.07.2019;09:00;10:00;0
28.07.2019;10:00;11:00;0
28.07.2019;11:00;12:00;0
28.07.2019;12:00;13:00;0
28.07.2019;13:00;14:00;0
28.07.2019;14:00;15:00;0
28.07.2019;15:00;16:00;14
28.07.2019;16:00;17:00;108
28.07.2019;17:00;18:00;117
28.07.2019;18:00;19:00;64
28.07.2019;19:00;20:00;58
28.07.2019;20:00;21:00;94
28.07.2019;21:00;22:00;229
28.07.2019;22:00;23:00;242
28.07.2019;23:00;00:00;241
29.07.2019;00:00;01:00;241
29.07.2019;01:00;02:00;244
29.07.2019;02:00;03:00;245
29.07.2019;03:00;04:00;245
29.07.2019;04:00;05:00;246
29.07.2019;05:00;06:00;245
29.07.2019;06:00;07:00;248
29.07.2019;07:00;08:00;248
29.07.2019;08:00;09:00;248
29.07.2019;09:00;10:00;252
29.07.2019;10:00;11:00;249
29.07.2019;11:00;12:00;245
29.07.2019;12:00;13:00;247
29.07.2019;13:00;14:00;242
29.07.2019;14:00;15:00;239
29.07.2019;15:00;16:00;241
29.07.2019;16:00;17:00;240
29.07.2019;17:00;18:00;239
29.07.2019;18:00;19:00;236
29.07.2019;19:00;20:00;238
29.07.2019;20:00;21:00;238
29.07.2019;21:00;22:00;235
29.07.2019;22:00;23:00;240
29.07.2019;23:00;00:00;242
30.07.2019;00:00;01:00;244
30.07.2019;01:00;02:00;248
30.07.2019;02:00;03:00;250
30.07.2019;03:00;04:00;250
30.07.2019;04:00;05:00;252
30.07.2019;05:00;06:00;252
30.07.2019;06:00;07:00;254
30.07.2019;07:00;08:00;250
30.07.2019;08:00;09:00;246
30.07.2019;09:00;10:00;251
30.07.2019;10:00;11:00;245
30.07.2019;11:00;12:00;241
30.07.2019;12:00;13:00;240
30.07.2019;13:00;14:00;235
30.07.2019;14:00;15:00;233
30.07.2019;15:00;16:00;232
30.07.2019;16:00;17:00;233
30.07.2019;17:00;18:00;175
30.07.2019;18:00;19:00;176
30.07.2019;19:00;20:00;178
30.07.2019;20:00;21:00;179
30.07.2019;21:00;22:00;183
30.07.2019;22:00;23:00;187
30.07.2019;23:00;00:00;189
31.07.2019;00:00;01:00;195
31.07.2019;01:00;02:00;196
31.07.2019;02:00;03:00;199
31.07.2019;03:00;04:00;198
31.07.2019;04:00;05:00;188
31.07.2019;05:00;06:00;202
31.07.2019;06:00;07:00;193
31.07.2019;07:00;08:00;190
31.07.2019;08:00;09:00;202
31.07.2019;09:00;10:00;200
31.07.2019;10:00;11:00;174
31.07.2019;11:00;12:00;192
31.07.2019;12:00;13:00;193
31.07.2019;13:00;14:00;182
31.07.2019;14:00;15:00;168
31.07.2019;15:00;16:00;167
31.07.2019;16:00;17:00;173
31.07.2019;17:00;18:00;180
31.07.2019;18:00;19:00;184
31.07.2019;19:00;20:00;185
31.07.2019;20:00;21:00;185
31.07.2019;21:00;22:00;190
31.07.2019;22:00;23:00;187
31.07.2019;23:00;00:00;189
01.08.2019;00:00;01:00;198
01.08.2019;01:00;02:00;195
01.08.2019;02:00;03:00;197
01.08.2019;03:00;04:00;208
01.08.2019;04:00;05:00;208
01.08.2019;05:00;06:00;208
01.08.2019;06:00;07:00;207
01.08.2019;07:00;08:00;204
01.08.2019;08:00;09:00;200
01.08.2019;09:00;10:00;194
01.08.2019;10:00;11:00;193
01.08.2019;11:00;12:00;192
01.08.2019;12:00;13:00;186
01.08.2019;13:00;14:00;184
01.08.2019;14:00;15:00;181
01.08.2019;15:00;16:00;179
01.08.2019;16:00;17:00;173
01.08.2019;17:00;18:00;179
01.08.2019;18:00;19:00;182
01.08.2019;19:00;20:00;185
01.08.2019;20:00;21:00;186
01.08.2019;21:00;22:00;190
01.08.2019;22:00;23:00;192
01.08.2019;23:00;00:00;199
02.08.2019;00:00;01:00;199
02.08.2019;01:00;02:00;202
02.08.2019;02:00;03:00;204
02.08.2019;03:00;04:00;206
02.08.2019;04:00;05:00;206
02.08.2019;05:00;06:00;206
02.08.2019;06:00;07:00;203
02.08.2019;07:00;08:00;203
02.08.2019;08:00;09:00;203
02.08.2019;09:00;10:00;199
02.08.2019;10:00;11:00;195
02.08.2019;11:00;12:00;193
02.08.2019;12:00;13:00;191
02.08.2019;13:00;14:00;187
02.08.2019;14:00;15:00;185
02.08.2019;15:00;16:00;186
02.08.2019;16:00;17:00;186
02.08.2019;17:00;18:00;184
02.08.2019;18:00;19:00;176
02.08.2019;19:00;20:00;188
02.08.2019;20:00;21:00;190
02.08.2019;21:00;22:00;195
02.08.2019;22:00;23:00;198
02.08.2019;23:00;00:00;196
03.08.2019;00:00;01:00;197
03.08.2019;01:00;02:00;193
03.08.2019;02:00;03:00;178
03.08.2019;03:00;04:00;198
03.08.2019;04:00;05:00;241
03.08.2019;05:00;06:00;207
03.08.2019;06:00;07:00;198
03.08.2019;07:00;08:00;201
03.08.2019;08:00;09:00;206
03.08.2019;09:00;10:00;206
03.08.2019;10:00;11:00;204
03.08.2019;11:00;12:00;201
03.08.2019;12:00;13:00;198
03.08.2019;13:00;14:00;182
03.08.2019;14:00;15:00;205
03.08.2019;15:00;16:00;243
03.08.2019;16:00;17:00;158
03.08.2019;17:00;18:00;179
03.08.2019;18:00;19:00;192
03.08.2019;19:00;20:00;193
03.08.2019;20:00;21:00;193
03.08.2019;21:00;22:00;197
03.08.2019;22:00;23:00;198
03.08.2019;23:00;00:00;185
04.08.2019;00:00;01:00;246
04.08.2019;01:00;02:00;249
04.08.2019;02:00;03:00;253
04.08.2019;03:00;04:00;253
04.08.2019;04:00;05:00;254
04.08.2019;05:00;06:00;254
04.08.2019;06:00;07:00;258
04.08.2019;07:00;08:00;208
04.08.2019;08:00;09:00;247
04.08.2019;09:00;10:00;232
04.08.2019;10:00;11:00;88
04.08.2019;11:00;12:00;90
04.08.2019;12:00;13:00;201
04.08.2019;13:00;14:00;100
04.08.2019;14:00;15:00;91
04.08.2019;15:00;16:00;92
04.08.2019;16:00;17:00;163
04.08.2019;17:00;18:00;233
04.08.2019;18:00;19:00;231
04.08.2019;19:00;20:00;232
04.08.2019;20:00;21:00;233
04.08.2019;21:00;22:00;231
04.08.2019;22:00;23:00;235
04.08.2019;23:00;00:00;237
05.08.2019;00:00;01:00;237
05.08.2019;01:00;02:00;236
05.08.2019;02:00;03:00;233
05.08.2019;03:00;04:00;233
05.08.2019;04:00;05:00;236
05.08.2019;05:00;06:00;239
05.08.2019;06:00;07:00;242
05.08.2019;07:00;08:00;242
05.08.2019;08:00;09:00;238
05.08.2019;09:00;10:00;244
05.08.2019;10:00;11:00;241
05.08.2019;11:00;12:00;241
05.08.2019;12:00;13:00;238
05.08.2019;13:00;14:00;237
05.08.2019;14:00;15:00;233
05.08.2019;15:00;16:00;234
05.08.2019;16:00;17:00;233
05.08.2019;17:00;18:00;232
05.08.2019;18:00;19:00;233
05.08.2019;19:00;20:00;232
05.08.2019;20:00;21:00;235
05.08.2019;21:00;22:00;233
05.08.2019;22:00;23:00;236
05.08.2019;23:00;00:00;239
06.08.2019;00:00;01:00;241
06.08.2019;01:00;02:00;241
06.08.2019;02:00;03:00;243
06.08.2019;03:00;04:00;243
06.08.2019;04:00;05:00;244
06.08.2019;05:00;06:00;245
06.08.2019;06:00;07:00;203
06.08.2019;07:00;08:00;203
06.08.2019;08:00;09:00;185
06.08.2019;09:00;10:00;192
06.08.2019;10:00;11:00;181
06.08.2019;11:00;12:00;172
06.08.2019;12:00;13:00;178
06.08.2019;13:00;14:00;179
06.08.2019;14:00;15:00;184
06.08.2019;15:00;16:00;178
06.08.2019;16:00;17:00;169
06.08.2019;17:00;18:00;178
06.08.2019;18:00;19:00;182
06.08.2019;19:00;20:00;183
06.08.2019;20:00;21:00;187
06.08.2019;21:00;22:00;191
06.08.2019;22:00;23:00;192
06.08.2019;23:00;00:00;197
07.08.2019;00:00;01:00;198
07.08.2019;01:00;02:00;199
07.08.2019;02:00;03:00;200
07.08.2019;03:00;04:00;200
07.08.2019;04:00;05:00;201
07.08.2019;05:00;06:00;201
07.08.2019;06:00;07:00;201
07.08.2019;07:00;08:00;200
07.08.2019;08:00;09:00;200
07.08.2019;09:00;10:00;197
07.08.2019;10:00;11:00;196
07.08.2019;11:00;12:00;195
07.08.2019;12:00;13:00;192
07.08.2019;13:00;14:00;189
07.08.2019;14:00;15:00;185
07.08.2019;15:00;16:00;176
07.08.2019;16:00;17:00;173
07.08.2019;17:00;18:00;169
07.08.2019;18:00;19:00;171
07.08.2019;19:00;20:00;178
07.08.2019;20:00;21:00;172
07.08.2019;21:00;22:00;179
07.08.2019;22:00;23:00;165
07.08.2019;23:00;00:00;181
08.08.2019;00:00;01:00;178
08.08.2019;01:00;02:00;161
08.08.2019;02:00;03:00;200
08.08.2019;03:00;04:00;248
08.08.2019;04:00;05:00;244
08.08.2019;05:00;06:00;205
08.08.2019;06:00;07:00;201
08.08.2019;07:00;08:00;209
08.08.2019;08:00;09:00;206
08.08.2019;09:00;10:00;202
08.08.2019;10:00;11:00;198
08.08.2019;11:00;12:00;187
08.08.2019;12:00;13:00;193
08.08.2019;13:00;14:00;247
08.08.2019;14:00;15:00;230
08.08.2019;15:00;16:00;206
08.08.2019;16:00;17:00;221
08.08.2019;17:00;18:00;177
08.08.2019;18:00;19:00;182
08.08.2019;19:00;20:00;171
08.08.2019;20:00;21:00;172
08.08.2019;21:00;22:00;179
08.08.2019;22:00;23:00;188
08.08.2019;23:00;00:00;197
09.08.2019;00:00;01:00;200
09.08.2019;01:00;02:00;202
09.08.2019;02:00;03:00;202
09.08.2019;03:00;04:00;202
09.08.2019;04:00;05:00;201
09.08.2019;05:00;06:00;201
09.08.2019;06:00;07:00;198
09.08.2019;07:00;08:00;197
09.08.2019;08:00;09:00;194
09.08.2019;09:00;10:00;192
09.08.2019;10:00;11:00;188
09.08.2019;11:00;12:00;184
09.08.2019;12:00;13:00;182
09.08.2019;13:00;14:00;181
09.08.2019;14:00;15:00;180
09.08.2019;15:00;16:00;181
09.08.2019;16:00;17:00;182
09.08.2019;17:00;18:00;183
09.08.2019;18:00;19:00;184
09.08.2019;19:00;20:00;183
09.08.2019;20:00;21:00;183
09.08.2019;21:00;22:00;179
09.08.2019;22:00;23:00;142
09.08.2019;23:00;00:00;1
10.08.2019;00:00;01:00;0
10.08.2019;01:00;02:00;0
10.08.2019;02:00;03:00;0
10.08.2019;03:00;04:00;0
10.08.2019;04:00;05:00;0
10.08.2019;05:00;06:00;0
10.08.2019;06:00;07:00;0
10.08.2019;07:00;08:00;0
10.08.2019;08:00;09:00;0
10.08.2019;09:00;10:00;0
10.08.2019;10:00;11:00;0
10.08.2019;11:00;12:00;0
10.08.2019;12:00;13:00;0
10.08.2019;13:00;14:00;0
10.08.2019;14:00;15:00;0
10.08.2019;15:00;16:00;0
10.08.2019;16:00;17:00;0
10.08.2019;17:00;18:00;0
10.08.2019;18:00;19:00;0
10.08.2019;19:00;20:00;0
10.08.2019;20:00;21:00;0
10.08.2019;21:00;22:00;0
10.08.2019;22:00;23:00;0
10.08.2019;23:00;00:00;0
11.08.2019;00:00;01:00;0
11.08.2019;01:00;02:00;0
11.08.2019;02:00;03:00;0
11.08.2019;03:00;04:00;0
11.08.2019;04:00;05:00;0
11.08.2019;05:00;06:00;0
11.08.2019;06:00;07:00;0
11.08.2019;07:00;08:00;0
11.08.2019;08:00;09:00;0
11.08.2019;09:00;10:00;0
11.08.2019;10:00;11:00;0
11.08.2019;11:00;12:00;0
11.08.2019;12:00;13:00;0
11.08.2019;13:00;14:00;0
11.08.2019;14:00;15:00;0
11.08.2019;15:00;16:00;0
11.08.2019;16:00;17:00;0
11.08.2019;17:00;18:00;0
11.08.2019;18:00;19:00;0
11.08.2019;19:00;20:00;0
11.08.2019;20:00;21:00;0
11.08.2019;21:00;22:00;0
11.08.2019;22:00;23:00;0
11.08.2019;23:00;00:00;0
12.08.2019;00:00;01:00;0
12.08.2019;01:00;02:00;0
12.08.2019;02:00;03:00;0
12.08.2019;03:00;04:00;0
12.08.2019;04:00;05:00;0
12.08.2019;05:00;06:00;0
12.08.2019;06:00;07:00;0
12.08.2019;07:00;08:00;0
12.08.2019;08:00;09:00;0
12.08.2019;09:00;10:00;0
12.08.2019;10:00;11:00;0
12.08.2019;11:00;12:00;0
12.08.2019;12:00;13:00;0
12.08.2019;13:00;14:00;0
12.08.2019;14:00;15:00;0
12.08.2019;15:00;16:00;0
12.08.2019;16:00;17:00;0
12.08.2019;17:00;18:00;0
12.08.2019;18:00;19:00;0
12.08.2019;19:00;20:00;0
12.08.2019;20:00;21:00;0
12.08.2019;21:00;22:00;0
12.08.2019;22:00;23:00;0
12.08.2019;23:00;00:00;0
13.08.2019;00:00;01:00;0
13.08.2019;01:00;02:00;0
13.08.2019;02:00;03:00;0
13.08.2019;03:00;04:00;0
13.08.2019;04:00;05:00;0
13.08.2019;05:00;06:00;0
13.08.2019;06:00;07:00;0
13.08.2019;07:00;08:00;0
13.08.2019;08:00;09:00;0
13.08.2019;09:00;10:00;0
13.08.2019;10:00;11:00;0
13.08.2019;11:00;12:00;0
13.08.2019;12:00;13:00;0
13.08.2019;13:00;14:00;0
13.08.2019;14:00;15:00;0
13.08.2019;15:00;16:00;0
13.08.2019;16:00;17:00;0
13.08.2019;17:00;18:00;0
13.08.2019;18:00;19:00;0
13.08.2019;19:00;20:00;0
13.08.2019;20:00;21:00;0
13.08.2019;21:00;22:00;0
13.08.2019;22:00;23:00;0
13.08.2019;23:00;00:00;0
14.08.2019;00:00;01:00;0
14.08.2019;01:00;02:00;0
14.08.2019;02:00;03:00;0
14.08.2019;03:00;04:00;0
14.08.2019;04:00;05:00;0
14.08.2019;05:00;06:00;0
14.08.2019;06:00;07:00;0
14.08.2019;07:00;08:00;0
14.08.2019;08:00;09:00;0
14.08.2019;09:00;10:00;0
14.08.2019;10:00;11:00;0
14.08.2019;11:00;12:00;0
14.08.2019;12:00;13:00;0
14.08.2019;13:00;14:00;0
14.08.2019;14:00;15:00;0
14.08.2019;15:00;16:00;0
14.08.2019;16:00;17:00;0
14.08.2019;17:00;18:00;0
14.08.2019;18:00;19:00;0
14.08.2019;19:00;20:00;0
14.08.2019;20:00;21:00;0
14.08.2019;21:00;22:00;0
14.08.2019;22:00;23:00;0
14.08.2019;23:00;00:00;0
15.08.2019;00:00;01:00;0
15.08.2019;01:00;02:00;0
15.08.2019;02:00;03:00;0
