Date;Start;End;Generation_DE BHKW Modul 1-20 [MW] Original resolutions
05.07.2021;16:00;17:00;27
05.07.2021;17:00;18:00;29
05.07.2021;18:00;19:00;28
05.07.2021;19:00;20:00;51
05.07.2021;20:00;21:00;88
05.07.2021;21:00;22:00;24
05.07.2021;22:00;23:00;0
05.07.2021;23:00;00:00;0
06.07.2021;00:00;01:00;0
06.07.2021;01:00;02:00;0
06.07.2021;02:00;03:00;0
06.07.2021;03:00;04:00;0
06.07.2021;04:00;05:00;0
06.07.2021;05:00;06:00;0
06.07.2021;06:00;07:00;2
06.07.2021;07:00;08:00;20
06.07.2021;08:00;09:00;29
06.07.2021;09:00;10:00;37
06.07.2021;10:00;11:00;42
06.07.2021;11:00;12:00;45
06.07.2021;12:00;13:00;44
06.07.2021;13:00;14:00;39
06.07.2021;14:00;15:00;33
06.07.2021;15:00;16:00;27
06.07.2021;16:00;17:00;27
06.07.2021;17:00;18:00;31
06.07.2021;18:00;19:00;40
06.07.2021;19:00;20:00;24
06.07.2021;20:00;21:00;12
06.07.2021;21:00;22:00;2
06.07.2021;22:00;23:00;0
06.07.2021;23:00;00:00;0
07.07.2021;00:00;01:00;0
07.07.2021;01:00;02:00;0
07.07.2021;02:00;03:00;0
07.07.2021;03:00;04:00;0
07.07.2021;04:00;05:00;0
07.07.2021;05:00;06:00;0
07.07.2021;06:00;07:00;2
07.07.2021;07:00;08:00;22
07.07.2021;08:00;09:00;33
07.07.2021;09:00;10:00;43
07.07.2021;10:00;11:00;39
07.07.2021;11:00;12:00;42
07.07.2021;12:00;13:00;42
07.07.2021;13:00;14:00;36
07.07.2021;14:00;15:00;27
07.07.2021;15:00;16:00;23
07.07.2021;16:00;17:00;22
07.07.2021;17:00;18:00;25
07.07.2021;18:00;19:00;25
07.07.2021;19:00;20:00;51
07.07.2021;20:00;21:00;31
07.07.2021;21:00;22:00;10
07.07.2021;22:00;23:00;23
07.07.2021;23:00;00:00;10
08.07.2021;00:00;01:00;42
08.07.2021;01:00;02:00;0
08.07.2021;02:00;03:00;0
08.07.2021;03:00;04:00;0
08.07.2021;04:00;05:00;0
08.07.2021;05:00;06:00;0
08.07.2021;06:00;07:00;3
08.07.2021;07:00;08:00;93
08.07.2021;08:00;09:00;106
08.07.2021;09:00;10:00;79
08.07.2021;10:00;11:00;55
08.07.2021;11:00;12:00;51
08.07.2021;12:00;13:00;50
08.07.2021;13:00;14:00;40
08.07.2021;14:00;15:00;136
08.07.2021;15:00;16:00;139
08.07.2021;16:00;17:00;137
08.07.2021;17:00;18:00;115
08.07.2021;18:00;19:00;110
08.07.2021;19:00;20:00;139
08.07.2021;20:00;21:00;76
08.07.2021;21:00;22:00;41
08.07.2021;22:00;23:00;56
08.07.2021;23:00;00:00;8
09.07.2021;00:00;01:00;0
09.07.2021;01:00;02:00;0
09.07.2021;02:00;03:00;0
09.07.2021;03:00;04:00;0
09.07.2021;04:00;05:00;0
09.07.2021;05:00;06:00;0
09.07.2021;06:00;07:00;2
09.07.2021;07:00;08:00;48
09.07.2021;08:00;09:00;139
09.07.2021;09:00;10:00;71
09.07.2021;10:00;11:00;73
09.07.2021;11:00;12:00;61
09.07.2021;12:00;13:00;59
09.07.2021;13:00;14:00;37
09.07.2021;14:00;15:00;27
09.07.2021;15:00;16:00;21
09.07.2021;16:00;17:00;20
09.07.2021;17:00;18:00;23
09.07.2021;18:00;19:00;21
09.07.2021;19:00;20:00;18
09.07.2021;20:00;21:00;8
09.07.2021;21:00;22:00;0
09.07.2021;22:00;23:00;0
09.07.2021;23:00;00:00;0
10.07.2021;00:00;01:00;0
10.07.2021;01:00;02:00;0
10.07.2021;02:00;03:00;0
10.07.2021;03:00;04:00;0
10.07.2021;04:00;05:00;0
10.07.2021;05:00;06:00;0
10.07.2021;06:00;07:00;0
10.07.2021;07:00;08:00;0
10.07.2021;08:00;09:00;0
10.07.2021;09:00;10:00;7
10.07.2021;10:00;11:00;8
10.07.2021;11:00;12:00;15
10.07.2021;12:00;13:00;14
10.07.2021;13:00;14:00;8
10.07.2021;14:00;15:00;0
10.07.2021;15:00;16:00;0
10.07.2021;16:00;17:00;0
10.07.2021;17:00;18:00;3
10.07.2021;18:00;19:00;9
10.07.2021;19:00;20:00;9
10.07.2021;20:00;21:00;2
10.07.2021;21:00;22:00;11
10.07.2021;22:00;23:00;8
10.07.2021;23:00;00:00;0
11.07.2021;00:00;01:00;0
11.07.2021;01:00;02:00;0
11.07.2021;02:00;03:00;0
11.07.2021;03:00;04:00;0
11.07.2021;04:00;05:00;0
11.07.2021;05:00;06:00;0
11.07.2021;06:00;07:00;0
11.07.2021;07:00;08:00;0
11.07.2021;08:00;09:00;0
11.07.2021;09:00;10:00;0
11.07.2021;10:00;11:00;0
11.07.2021;11:00;12:00;0
11.07.2021;12:00;13:00;0
11.07.2021;13:00;14:00;0
11.07.2021;14:00;15:00;0
11.07.2021;15:00;16:00;0
11.07.2021;16:00;17:00;0
11.07.2021;17:00;18:00;0
11.07.2021;18:00;19:00;0
11.07.2021;19:00;20:00;5
11.07.2021;20:00;21:00;3
11.07.2021;21:00;22:00;0
11.07.2021;22:00;23:00;0
11.07.2021;23:00;00:00;8
12.07.2021;00:00;01:00;0
12.07.2021;01:00;02:00;0
12.07.2021;02:00;03:00;0
12.07.2021;03:00;04:00;0
12.07.2021;04:00;05:00;0
12.07.2021;05:00;06:00;2
12.07.2021;06:00;07:00;15
12.07.2021;07:00;08:00;75
12.07.2021;08:00;09:00;76
12.07.2021;09:00;10:00;41
12.07.2021;10:00;11:00;43
12.07.2021;11:00;12:00;45
12.07.2021;12:00;13:00;44
12.07.2021;13:00;14:00;36
12.07.2021;14:00;15:00;29
12.07.2021;15:00;16:00;26
12.07.2021;16:00;17:00;25
12.07.2021;17:00;18:00;31
12.07.2021;18:00;19:00;68
12.07.2021;19:00;20:00;119
12.07.2021;20:00;21:00;100
12.07.2021;21:00;22:00;24
12.07.2021;22:00;23:00;11
12.07.2021;23:00;00:00;0
13.07.2021;00:00;01:00;0
13.07.2021;01:00;02:00;0
13.07.2021;02:00;03:00;0
13.07.2021;03:00;04:00;0
13.07.2021;04:00;05:00;0
13.07.2021;05:00;06:00;0
13.07.2021;06:00;07:00;2
13.07.2021;07:00;08:00;19
13.07.2021;08:00;09:00;28
13.07.2021;09:00;10:00;34
13.07.2021;10:00;11:00;44
13.07.2021;11:00;12:00;44
13.07.2021;12:00;13:00;45
13.07.2021;13:00;14:00;41
13.07.2021;14:00;15:00;34
13.07.2021;15:00;16:00;31
13.07.2021;16:00;17:00;26
13.07.2021;17:00;18:00;27
13.07.2021;18:00;19:00;27
13.07.2021;19:00;20:00;24
13.07.2021;20:00;21:00;13
13.07.2021;21:00;22:00;3
13.07.2021;22:00;23:00;0
13.07.2021;23:00;00:00;0
14.07.2021;00:00;01:00;0
14.07.2021;01:00;02:00;0
14.07.2021;02:00;03:00;0
14.07.2021;03:00;04:00;0
14.07.2021;04:00;05:00;0
14.07.2021;05:00;06:00;0
14.07.2021;06:00;07:00;3
14.07.2021;07:00;08:00;18
14.07.2021;08:00;09:00;111
14.07.2021;09:00;10:00;120
14.07.2021;10:00;11:00;120
14.07.2021;11:00;12:00;120
14.07.2021;12:00;13:00;94
14.07.2021;13:00;14:00;41
14.07.2021;14:00;15:00;34
14.07.2021;15:00;16:00;31
14.07.2021;16:00;17:00;27
14.07.2021;17:00;18:00;26
14.07.2021;18:00;19:00;27
14.07.2021;19:00;20:00;25
14.07.2021;20:00;21:00;12
14.07.2021;21:00;22:00;7
14.07.2021;22:00;23:00;22
14.07.2021;23:00;00:00;1
15.07.2021;00:00;01:00;0
15.07.2021;01:00;02:00;0
15.07.2021;02:00;03:00;0
15.07.2021;03:00;04:00;0
15.07.2021;04:00;05:00;0
15.07.2021;05:00;06:00;0
15.07.2021;06:00;07:00;4
15.07.2021;07:00;08:00;70
15.07.2021;08:00;09:00;77
15.07.2021;09:00;10:00;34
15.07.2021;10:00;11:00;40
15.07.2021;11:00;12:00;43
15.07.2021;12:00;13:00;45
15.07.2021;13:00;14:00;42
15.07.2021;14:00;15:00;35
15.07.2021;15:00;16:00;31
15.07.2021;16:00;17:00;26
15.07.2021;17:00;18:00;26
15.07.2021;18:00;19:00;26
15.07.2021;19:00;20:00;40
15.07.2021;20:00;21:00;29
15.07.2021;21:00;22:00;6
15.07.2021;22:00;23:00;7
15.07.2021;23:00;00:00;0
16.07.2021;00:00;01:00;0
16.07.2021;01:00;02:00;0
16.07.2021;02:00;03:00;0
16.07.2021;03:00;04:00;0
16.07.2021;04:00;05:00;0
16.07.2021;05:00;06:00;0
16.07.2021;06:00;07:00;61
16.07.2021;07:00;08:00;119
16.07.2021;08:00;09:00;93
16.07.2021;09:00;10:00;51
16.07.2021;10:00;11:00;40
16.07.2021;11:00;12:00;45
16.07.2021;12:00;13:00;41
16.07.2021;13:00;14:00;33
16.07.2021;14:00;15:00;24
16.07.2021;15:00;16:00;19
16.07.2021;16:00;17:00;17
16.07.2021;17:00;18:00;19
16.07.2021;18:00;19:00;19
16.07.2021;19:00;20:00;17
16.07.2021;20:00;21:00;14
16.07.2021;21:00;22:00;3
16.07.2021;22:00;23:00;0
16.07.2021;23:00;00:00;8
17.07.2021;00:00;01:00;0
17.07.2021;01:00;02:00;0
17.07.2021;02:00;03:00;0
17.07.2021;03:00;04:00;0
17.07.2021;04:00;05:00;0
17.07.2021;05:00;06:00;0
17.07.2021;06:00;07:00;0
17.07.2021;07:00;08:00;7
17.07.2021;08:00;09:00;11
17.07.2021;09:00;10:00;29
17.07.2021;10:00;11:00;35
17.07.2021;11:00;12:00;21
17.07.2021;12:00;13:00;17
17.07.2021;13:00;14:00;12
17.07.2021;14:00;15:00;6
17.07.2021;15:00;16:00;0
17.07.2021;16:00;17:00;0
17.07.2021;17:00;18:00;0
17.07.2021;18:00;19:00;9
17.07.2021;19:00;20:00;6
17.07.2021;20:00;21:00;13
17.07.2021;21:00;22:00;9
17.07.2021;22:00;23:00;7
17.07.2021;23:00;00:00;7
18.07.2021;00:00;01:00;0
18.07.2021;01:00;02:00;0
18.07.2021;02:00;03:00;0
18.07.2021;03:00;04:00;0
18.07.2021;04:00;05:00;0
18.07.2021;05:00;06:00;0
18.07.2021;06:00;07:00;0
18.07.2021;07:00;08:00;0
18.07.2021;08:00;09:00;0
18.07.2021;09:00;10:00;0
18.07.2021;10:00;11:00;0
18.07.2021;11:00;12:00;0
18.07.2021;12:00;13:00;0
18.07.2021;13:00;14:00;0
18.07.2021;14:00;15:00;0
18.07.2021;15:00;16:00;0
18.07.2021;16:00;17:00;0
18.07.2021;17:00;18:00;0
18.07.2021;18:00;19:00;0
18.07.2021;19:00;20:00;0
18.07.2021;20:00;21:00;0
18.07.2021;21:00;22:00;0
18.07.2021;22:00;23:00;0
18.07.2021;23:00;00:00;0
19.07.2021;00:00;01:00;0
19.07.2021;01:00;02:00;0
19.07.2021;02:00;03:00;0
19.07.2021;03:00;04:00;0
19.07.2021;04:00;05:00;0
19.07.2021;05:00;06:00;0
19.07.2021;06:00;07:00;0
19.07.2021;07:00;08:00;19
19.07.2021;08:00;09:00;42
19.07.2021;09:00;10:00;45
19.07.2021;10:00;11:00;45
19.07.2021;11:00;12:00;53
19.07.2021;12:00;13:00;53
19.07.2021;13:00;14:00;46
19.07.2021;14:00;15:00;38
19.07.2021;15:00;16:00;34
19.07.2021;16:00;17:00;31
19.07.2021;17:00;18:00;33
19.07.2021;18:00;19:00;34
19.07.2021;19:00;20:00;62
19.07.2021;20:00;21:00;66
19.07.2021;21:00;22:00;18
19.07.2021;22:00;23:00;2
19.07.2021;23:00;00:00;3
20.07.2021;00:00;01:00;5
20.07.2021;01:00;02:00;0
20.07.2021;02:00;03:00;0
20.07.2021;03:00;04:00;0
20.07.2021;04:00;05:00;0
20.07.2021;05:00;06:00;0
20.07.2021;06:00;07:00;55
20.07.2021;07:00;08:00;84
20.07.2021;08:00;09:00;52
20.07.2021;09:00;10:00;40
20.07.2021;10:00;11:00;42
20.07.2021;11:00;12:00;42
20.07.2021;12:00;13:00;47
20.07.2021;13:00;14:00;45
20.07.2021;14:00;15:00;37
20.07.2021;15:00;16:00;32
20.07.2021;16:00;17:00;27
20.07.2021;17:00;18:00;27
20.07.2021;18:00;19:00;28
20.07.2021;19:00;20:00;41
20.07.2021;20:00;21:00;49
20.07.2021;21:00;22:00;5
20.07.2021;22:00;23:00;0
20.07.2021;23:00;00:00;0
21.07.2021;00:00;01:00;0
21.07.2021;01:00;02:00;0
21.07.2021;02:00;03:00;0
21.07.2021;03:00;04:00;0
21.07.2021;04:00;05:00;0
21.07.2021;05:00;06:00;0
21.07.2021;06:00;07:00;2
21.07.2021;07:00;08:00;18
21.07.2021;08:00;09:00;31
21.07.2021;09:00;10:00;38
21.07.2021;10:00;11:00;41
21.07.2021;11:00;12:00;43
21.07.2021;12:00;13:00;47
21.07.2021;13:00;14:00;45
21.07.2021;14:00;15:00;38
21.07.2021;15:00;16:00;32
21.07.2021;16:00;17:00;26
21.07.2021;17:00;18:00;27
21.07.2021;18:00;19:00;28
21.07.2021;19:00;20:00;67
21.07.2021;20:00;21:00;118
21.07.2021;21:00;22:00;55
21.07.2021;22:00;23:00;14
21.07.2021;23:00;00:00;0
22.07.2021;00:00;01:00;0
22.07.2021;01:00;02:00;0
22.07.2021;02:00;03:00;0
22.07.2021;03:00;04:00;0
22.07.2021;04:00;05:00;0
22.07.2021;05:00;06:00;0
22.07.2021;06:00;07:00;10
22.07.2021;07:00;08:00;59
22.07.2021;08:00;09:00;76
22.07.2021;09:00;10:00;86
22.07.2021;10:00;11:00;46
22.07.2021;11:00;12:00;44
22.07.2021;12:00;13:00;49
22.07.2021;13:00;14:00;41
22.07.2021;14:00;15:00;33
22.07.2021;15:00;16:00;28
22.07.2021;16:00;17:00;26
22.07.2021;17:00;18:00;26
22.07.2021;18:00;19:00;27
22.07.2021;19:00;20:00;92
22.07.2021;20:00;21:00;85
22.07.2021;21:00;22:00;76
22.07.2021;22:00;23:00;92
22.07.2021;23:00;00:00;5
23.07.2021;00:00;01:00;0
23.07.2021;01:00;02:00;0
23.07.2021;02:00;03:00;0
23.07.2021;03:00;04:00;0
23.07.2021;04:00;05:00;0
23.07.2021;05:00;06:00;0
23.07.2021;06:00;07:00;0
23.07.2021;07:00;08:00;27
23.07.2021;08:00;09:00;36
23.07.2021;09:00;10:00;40
23.07.2021;10:00;11:00;41
23.07.2021;11:00;12:00;43
23.07.2021;12:00;13:00;41
23.07.2021;13:00;14:00;33
23.07.2021;14:00;15:00;27
23.07.2021;15:00;16:00;23
23.07.2021;16:00;17:00;18
23.07.2021;17:00;18:00;20
23.07.2021;18:00;19:00;27
23.07.2021;19:00;20:00;18
23.07.2021;20:00;21:00;18
23.07.2021;21:00;22:00;17
23.07.2021;22:00;23:00;16
23.07.2021;23:00;00:00;2
24.07.2021;00:00;01:00;0
24.07.2021;01:00;02:00;0
24.07.2021;02:00;03:00;0
24.07.2021;03:00;04:00;0
24.07.2021;04:00;05:00;0
24.07.2021;05:00;06:00;0
24.07.2021;06:00;07:00;0
24.07.2021;07:00;08:00;0
24.07.2021;08:00;09:00;0
24.07.2021;09:00;10:00;10
24.07.2021;10:00;11:00;14
24.07.2021;11:00;12:00;16
24.07.2021;12:00;13:00;14
24.07.2021;13:00;14:00;9
24.07.2021;14:00;15:00;5
24.07.2021;15:00;16:00;0
24.07.2021;16:00;17:00;13
24.07.2021;17:00;18:00;13
24.07.2021;18:00;19:00;9
24.07.2021;19:00;20:00;9
24.07.2021;20:00;21:00;4
24.07.2021;21:00;22:00;0
24.07.2021;22:00;23:00;6
24.07.2021;23:00;00:00;3
25.07.2021;00:00;01:00;0
25.07.2021;01:00;02:00;0
25.07.2021;02:00;03:00;0
25.07.2021;03:00;04:00;0
25.07.2021;04:00;05:00;0
25.07.2021;05:00;06:00;0
25.07.2021;06:00;07:00;0
25.07.2021;07:00;08:00;0
25.07.2021;08:00;09:00;0
25.07.2021;09:00;10:00;0
25.07.2021;10:00;11:00;0
25.07.2021;11:00;12:00;0
25.07.2021;12:00;13:00;0
25.07.2021;13:00;14:00;0
25.07.2021;14:00;15:00;0
25.07.2021;15:00;16:00;0
25.07.2021;16:00;17:00;0
25.07.2021;17:00;18:00;0
25.07.2021;18:00;19:00;0
25.07.2021;19:00;20:00;9
25.07.2021;20:00;21:00;20
25.07.2021;21:00;22:00;40
25.07.2021;22:00;23:00;56
25.07.2021;23:00;00:00;15
26.07.2021;00:00;01:00;0
26.07.2021;01:00;02:00;0
26.07.2021;02:00;03:00;0
26.07.2021;03:00;04:00;0
26.07.2021;04:00;05:00;9
26.07.2021;05:00;06:00;12
26.07.2021;06:00;07:00;19
26.07.2021;07:00;08:00;20
26.07.2021;08:00;09:00;27
26.07.2021;09:00;10:00;31
26.07.2021;10:00;11:00;38
26.07.2021;11:00;12:00;41
26.07.2021;12:00;13:00;41
26.07.2021;13:00;14:00;36
26.07.2021;14:00;15:00;28
26.07.2021;15:00;16:00;25
26.07.2021;16:00;17:00;20
26.07.2021;17:00;18:00;22
26.07.2021;18:00;19:00;83
26.07.2021;19:00;20:00;122
26.07.2021;20:00;21:00;119
26.07.2021;21:00;22:00;80
26.07.2021;22:00;23:00;8
26.07.2021;23:00;00:00;0
27.07.2021;00:00;01:00;0
27.07.2021;01:00;02:00;0
27.07.2021;02:00;03:00;0
27.07.2021;03:00;04:00;0
27.07.2021;04:00;05:00;0
27.07.2021;05:00;06:00;0
27.07.2021;06:00;07:00;9
27.07.2021;07:00;08:00;137
27.07.2021;08:00;09:00;135
27.07.2021;09:00;10:00;57
27.07.2021;10:00;11:00;36
27.07.2021;11:00;12:00;36
27.07.2021;12:00;13:00;37
27.07.2021;13:00;14:00;33
27.07.2021;14:00;15:00;26
27.07.2021;15:00;16:00;24
27.07.2021;16:00;17:00;19
27.07.2021;17:00;18:00;41
27.07.2021;18:00;19:00;82
27.07.2021;19:00;20:00;155
27.07.2021;20:00;21:00;169
27.07.2021;21:00;22:00;165
27.07.2021;22:00;23:00;86
27.07.2021;23:00;00:00;0
28.07.2021;00:00;01:00;0
28.07.2021;01:00;02:00;0
28.07.2021;02:00;03:00;0
28.07.2021;03:00;04:00;0
28.07.2021;04:00;05:00;0
28.07.2021;05:00;06:00;0
28.07.2021;06:00;07:00;0
28.07.2021;07:00;08:00;72
28.07.2021;08:00;09:00;85
28.07.2021;09:00;10:00;27
28.07.2021;10:00;11:00;48
28.07.2021;11:00;12:00;38
28.07.2021;12:00;13:00;43
28.07.2021;13:00;14:00;32
28.07.2021;14:00;15:00;25
28.07.2021;15:00;16:00;22
28.07.2021;16:00;17:00;18
28.07.2021;17:00;18:00;20
28.07.2021;18:00;19:00;21
28.07.2021;19:00;20:00;15
28.07.2021;20:00;21:00;7
28.07.2021;21:00;22:00;0
28.07.2021;22:00;23:00;0
28.07.2021;23:00;00:00;0
29.07.2021;00:00;01:00;0
29.07.2021;01:00;02:00;0
29.07.2021;02:00;03:00;0
29.07.2021;03:00;04:00;0
29.07.2021;04:00;05:00;0
29.07.2021;05:00;06:00;0
29.07.2021;06:00;07:00;0
29.07.2021;07:00;08:00;14
29.07.2021;08:00;09:00;24
29.07.2021;09:00;10:00;28
29.07.2021;10:00;11:00;36
29.07.2021;11:00;12:00;39
29.07.2021;12:00;13:00;38
29.07.2021;13:00;14:00;32
29.07.2021;14:00;15:00;26
29.07.2021;15:00;16:00;22
29.07.2021;16:00;17:00;19
29.07.2021;17:00;18:00;21
29.07.2021;18:00;19:00;22
29.07.2021;19:00;20:00;19
29.07.2021;20:00;21:00;33
29.07.2021;21:00;22:00;51
29.07.2021;22:00;23:00;10
29.07.2021;23:00;00:00;0
30.07.2021;00:00;01:00;0
30.07.2021;01:00;02:00;0
30.07.2021;02:00;03:00;0
30.07.2021;03:00;04:00;0
30.07.2021;04:00;05:00;0
30.07.2021;05:00;06:00;0
30.07.2021;06:00;07:00;0
30.07.2021;07:00;08:00;14
30.07.2021;08:00;09:00;24
30.07.2021;09:00;10:00;30
30.07.2021;10:00;11:00;36
30.07.2021;11:00;12:00;39
30.07.2021;12:00;13:00;37
30.07.2021;13:00;14:00;29
30.07.2021;14:00;15:00;22
30.07.2021;15:00;16:00;18
30.07.2021;16:00;17:00;15
30.07.2021;17:00;18:00;16
30.07.2021;18:00;19:00;17
30.07.2021;19:00;20:00;81
30.07.2021;20:00;21:00;145
30.07.2021;21:00;22:00;114
30.07.2021;22:00;23:00;5
30.07.2021;23:00;00:00;0
31.07.2021;00:00;01:00;7
31.07.2021;01:00;02:00;0
31.07.2021;02:00;03:00;0
31.07.2021;03:00;04:00;0
31.07.2021;04:00;05:00;0
31.07.2021;05:00;06:00;0
31.07.2021;06:00;07:00;0
31.07.2021;07:00;08:00;0
31.07.2021;08:00;09:00;7
31.07.2021;09:00;10:00;12
31.07.2021;10:00;11:00;16
31.07.2021;11:00;12:00;20
31.07.2021;12:00;13:00;18
31.07.2021;13:00;14:00;13
31.07.2021;14:00;15:00;7
31.07.2021;15:00;16:00;0
31.07.2021;16:00;17:00;0
31.07.2021;17:00;18:00;6
31.07.2021;18:00;19:00;7
31.07.2021;19:00;20:00;4
31.07.2021;20:00;21:00;0
31.07.2021;21:00;22:00;0
31.07.2021;22:00;23:00;0
31.07.2021;23:00;00:00;0
01.08.2021;00:00;01:00;0
01.08.2021;01:00;02:00;0
01.08.2021;02:00;03:00;0
01.08.2021;03:00;04:00;0
01.08.2021;04:00;05:00;0
01.08.2021;05:00;06:00;0
01.08.2021;06:00;07:00;0
01.08.2021;07:00;08:00;0
01.08.2021;08:00;09:00;0
01.08.2021;09:00;10:00;0
01.08.2021;10:00;11:00;0
01.08.2021;11:00;12:00;3
01.08.2021;12:00;13:00;5
01.08.2021;13:00;14:00;0
01.08.2021;14:00;15:00;0
01.08.2021;15:00;16:00;0
01.08.2021;16:00;17:00;0
01.08.2021;17:00;18:00;0
01.08.2021;18:00;19:00;6
01.08.2021;19:00;20:00;2
01.08.2021;20:00;21:00;0
01.08.2021;21:00;22:00;0
01.08.2021;22:00;23:00;0
01.08.2021;23:00;00:00;0
02.08.2021;00:00;01:00;0
02.08.2021;01:00;02:00;0
02.08.2021;02:00;03:00;0
02.08.2021;03:00;04:00;0
02.08.2021;04:00;05:00;0
02.08.2021;05:00;06:00;0
02.08.2021;06:00;07:00;0
02.08.2021;07:00;08:00;23
02.08.2021;08:00;09:00;48
02.08.2021;09:00;10:00;105
02.08.2021;10:00;11:00;43
02.08.2021;11:00;12:00;43
02.08.2021;12:00;13:00;43
02.08.2021;13:00;14:00;39
02.08.2021;14:00;15:00;31
02.08.2021;15:00;16:00;26
02.08.2021;16:00;17:00;22
02.08.2021;17:00;18:00;23
02.08.2021;18:00;19:00;26
02.08.2021;19:00;20:00;107
02.08.2021;20:00;21:00;144
02.08.2021;21:00;22:00;59
02.08.2021;22:00;23:00;38
02.08.2021;23:00;00:00;0
03.08.2021;00:00;01:00;0
03.08.2021;01:00;02:00;0
03.08.2021;02:00;03:00;0
03.08.2021;03:00;04:00;0
03.08.2021;04:00;05:00;0
03.08.2021;05:00;06:00;0
03.08.2021;06:00;07:00;0
03.08.2021;07:00;08:00;92
03.08.2021;08:00;09:00;74
03.08.2021;09:00;10:00;37
03.08.2021;10:00;11:00;41
03.08.2021;11:00;12:00;44
03.08.2021;12:00;13:00;45
03.08.2021;13:00;14:00;38
03.08.2021;14:00;15:00;32
03.08.2021;15:00;16:00;30
03.08.2021;16:00;17:00;26
03.08.2021;17:00;18:00;31
03.08.2021;18:00;19:00;93
03.08.2021;19:00;20:00;163
03.08.2021;20:00;21:00;99
03.08.2021;21:00;22:00;20
03.08.2021;22:00;23:00;9
03.08.2021;23:00;00:00;0
04.08.2021;00:00;01:00;0
04.08.2021;01:00;02:00;0
04.08.2021;02:00;03:00;0
04.08.2021;03:00;04:00;0
04.08.2021;04:00;05:00;0
04.08.2021;05:00;06:00;0
04.08.2021;06:00;07:00;8
04.08.2021;07:00;08:00;119
04.08.2021;08:00;09:00;170
04.08.2021;09:00;10:00;117
04.08.2021;10:00;11:00;54
04.08.2021;11:00;12:00;42
04.08.2021;12:00;13:00;43
04.08.2021;13:00;14:00;39
04.08.2021;14:00;15:00;32
04.08.2021;15:00;16:00;26
04.08.2021;16:00;17:00;25
04.08.2021;17:00;18:00;69
04.08.2021;18:00;19:00;94
04.08.2021;19:00;20:00;172
04.08.2021;20:00;21:00;179
04.08.2021;21:00;22:00;56
04.08.2021;22:00;23:00;6
04.08.2021;23:00;00:00;0
05.08.2021;00:00;01:00;0
05.08.2021;01:00;02:00;0
05.08.2021;02:00;03:00;0
05.08.2021;03:00;04:00;0
05.08.2021;04:00;05:00;0
05.08.2021;05:00;06:00;0
05.08.2021;06:00;07:00;4
05.08.2021;07:00;08:00;148
05.08.2021;08:00;09:00;135
05.08.2021;09:00;10:00;87
05.08.2021;10:00;11:00;39
05.08.2021;11:00;12:00;42
05.08.2021;12:00;13:00;43
05.08.2021;13:00;14:00;37
05.08.2021;14:00;15:00;31
05.08.2021;15:00;16:00;26
05.08.2021;16:00;17:00;24
05.08.2021;17:00;18:00;25
05.08.2021;18:00;19:00;26
05.08.2021;19:00;20:00;41
05.08.2021;20:00;21:00;42
05.08.2021;21:00;22:00;6
05.08.2021;22:00;23:00;0
05.08.2021;23:00;00:00;0
06.08.2021;00:00;01:00;0
06.08.2021;01:00;02:00;0
06.08.2021;02:00;03:00;0
06.08.2021;03:00;04:00;0
06.08.2021;04:00;05:00;0
06.08.2021;05:00;06:00;0
06.08.2021;06:00;07:00;5
06.08.2021;07:00;08:00;20
06.08.2021;08:00;09:00;32
06.08.2021;09:00;10:00;41
06.08.2021;10:00;11:00;47
06.08.2021;11:00;12:00;38
06.08.2021;12:00;13:00;37
06.08.2021;13:00;14:00;31
06.08.2021;14:00;15:00;24
06.08.2021;15:00;16:00;19
06.08.2021;16:00;17:00;17
06.08.2021;17:00;18:00;20
06.08.2021;18:00;19:00;20
06.08.2021;19:00;20:00;17
06.08.2021;20:00;21:00;12
06.08.2021;21:00;22:00;7
06.08.2021;22:00;23:00;0
06.08.2021;23:00;00:00;0
07.08.2021;00:00;01:00;0
07.08.2021;01:00;02:00;0
07.08.2021;02:00;03:00;0
07.08.2021;03:00;04:00;0
07.08.2021;04:00;05:00;0
07.08.2021;05:00;06:00;0
07.08.2021;06:00;07:00;0
07.08.2021;07:00;08:00;0
07.08.2021;08:00;09:00;3
07.08.2021;09:00;10:00;11
07.08.2021;10:00;11:00;16
07.08.2021;11:00;12:00;17
07.08.2021;12:00;13:00;17
07.08.2021;13:00;14:00;16
07.08.2021;14:00;15:00;13
07.08.2021;15:00;16:00;10
07.08.2021;16:00;17:00;5
07.08.2021;17:00;18:00;3
07.08.2021;18:00;19:00;12
07.08.2021;19:00;20:00;4
07.08.2021;20:00;21:00;0
07.08.2021;21:00;22:00;0
07.08.2021;22:00;23:00;0
07.08.2021;23:00;00:00;0
08.08.2021;00:00;01:00;0
08.08.2021;01:00;02:00;0
08.08.2021;02:00;03:00;0
08.08.2021;03:00;04:00;0
08.08.2021;04:00;05:00;0
08.08.2021;05:00;06:00;0
08.08.2021;06:00;07:00;0
08.08.2021;07:00;08:00;0
08.08.2021;08:00;09:00;0
08.08.2021;09:00;10:00;0
08.08.2021;10:00;11:00;0
08.08.2021;11:00;12:00;0
08.08.2021;12:00;13:00;0
08.08.2021;13:00;14:00;0
08.08.2021;14:00;15:00;0
08.08.2021;15:00;16:00;0
08.08.2021;16:00;17:00;0
08.08.2021;17:00;18:00;0
08.08.2021;18:00;19:00;0
08.08.2021;19:00;20:00;0
08.08.2021;20:00;21:00;0
