Datum;Anfang;Ende;Generation_DE Heizkraftwerk Dresden-Nossener Brücke (3 GT + 1 DT, Sammelschiene) [MW] Originalauflösungen
03.07.2017;11:00;12:00;140
03.07.2017;12:00;13:00;130
03.07.2017;13:00;14:00;140
03.07.2017;14:00;15:00;141
03.07.2017;15:00;16:00;138
03.07.2017;16:00;17:00;137
03.07.2017;17:00;18:00;137
03.07.2017;18:00;19:00;137
03.07.2017;19:00;20:00;137
03.07.2017;20:00;21:00;138
03.07.2017;21:00;22:00;138
03.07.2017;22:00;23:00;139
03.07.2017;23:00;00:00;118
04.07.2017;00:00;01:00;64
04.07.2017;01:00;02:00;63
04.07.2017;02:00;03:00;63
04.07.2017;03:00;04:00;63
04.07.2017;04:00;05:00;63
04.07.2017;05:00;06:00;69
04.07.2017;06:00;07:00;142
04.07.2017;07:00;08:00;142
04.07.2017;08:00;09:00;142
04.07.2017;09:00;10:00;141
04.07.2017;10:00;11:00;142
04.07.2017;11:00;12:00;141
04.07.2017;12:00;13:00;139
04.07.2017;13:00;14:00;138
04.07.2017;14:00;15:00;137
04.07.2017;15:00;16:00;137
04.07.2017;16:00;17:00;136
04.07.2017;17:00;18:00;136
04.07.2017;18:00;19:00;137
04.07.2017;19:00;20:00;137
04.07.2017;20:00;21:00;137
04.07.2017;21:00;22:00;137
04.07.2017;22:00;23:00;138
04.07.2017;23:00;00:00;120
05.07.2017;00:00;01:00;102
05.07.2017;01:00;02:00;81
05.07.2017;02:00;03:00;81
05.07.2017;03:00;04:00;64
05.07.2017;04:00;05:00;64
05.07.2017;05:00;06:00;120
05.07.2017;06:00;07:00;142
05.07.2017;07:00;08:00;141
05.07.2017;08:00;09:00;140
05.07.2017;09:00;10:00;139
05.07.2017;10:00;11:00;138
05.07.2017;11:00;12:00;138
05.07.2017;12:00;13:00;138
05.07.2017;13:00;14:00;138
05.07.2017;14:00;15:00;138
05.07.2017;15:00;16:00;138
05.07.2017;16:00;17:00;138
05.07.2017;17:00;18:00;137
05.07.2017;18:00;19:00;138
05.07.2017;19:00;20:00;139
05.07.2017;20:00;21:00;139
05.07.2017;21:00;22:00;140
05.07.2017;22:00;23:00;141
05.07.2017;23:00;00:00;121
06.07.2017;00:00;01:00;91
06.07.2017;01:00;02:00;91
06.07.2017;02:00;03:00;91
06.07.2017;03:00;04:00;91
06.07.2017;04:00;05:00;64
06.07.2017;05:00;06:00;110
06.07.2017;06:00;07:00;143
06.07.2017;07:00;08:00;142
06.07.2017;08:00;09:00;141
06.07.2017;09:00;10:00;142
06.07.2017;10:00;11:00;146
06.07.2017;11:00;12:00;151
06.07.2017;12:00;13:00;149
06.07.2017;13:00;14:00;148
06.07.2017;14:00;15:00;148
06.07.2017;15:00;16:00;145
06.07.2017;16:00;17:00;145
06.07.2017;17:00;18:00;138
06.07.2017;18:00;19:00;135
06.07.2017;19:00;20:00;135
06.07.2017;20:00;21:00;136
06.07.2017;21:00;22:00;137
06.07.2017;22:00;23:00;138
06.07.2017;23:00;00:00;112
07.07.2017;00:00;01:00;91
07.07.2017;01:00;02:00;91
07.07.2017;02:00;03:00;91
07.07.2017;03:00;04:00;90
07.07.2017;04:00;05:00;64
07.07.2017;05:00;06:00;111
07.07.2017;06:00;07:00;140
07.07.2017;07:00;08:00;139
07.07.2017;08:00;09:00;140
07.07.2017;09:00;10:00;146
07.07.2017;10:00;11:00;145
07.07.2017;11:00;12:00;145
07.07.2017;12:00;13:00;145
07.07.2017;13:00;14:00;141
07.07.2017;14:00;15:00;131
07.07.2017;15:00;16:00;131
07.07.2017;16:00;17:00;131
07.07.2017;17:00;18:00;134
07.07.2017;18:00;19:00;145
07.07.2017;19:00;20:00;144
07.07.2017;20:00;21:00;146
07.07.2017;21:00;22:00;138
07.07.2017;22:00;23:00;138
07.07.2017;23:00;00:00;121
08.07.2017;00:00;01:00;91
08.07.2017;01:00;02:00;90
08.07.2017;02:00;03:00;90
08.07.2017;03:00;04:00;90
08.07.2017;04:00;05:00;63
08.07.2017;05:00;06:00;63
08.07.2017;06:00;07:00;64
08.07.2017;07:00;08:00;135
08.07.2017;08:00;09:00;136
08.07.2017;09:00;10:00;136
08.07.2017;10:00;11:00;136
08.07.2017;11:00;12:00;136
08.07.2017;12:00;13:00;136
08.07.2017;13:00;14:00;136
08.07.2017;14:00;15:00;136
08.07.2017;15:00;16:00;100
08.07.2017;16:00;17:00;135
08.07.2017;17:00;18:00;136
08.07.2017;18:00;19:00;137
08.07.2017;19:00;20:00;137
08.07.2017;20:00;21:00;138
08.07.2017;21:00;22:00;139
08.07.2017;22:00;23:00;141
08.07.2017;23:00;00:00;121
09.07.2017;00:00;01:00;101
09.07.2017;01:00;02:00;81
09.07.2017;02:00;03:00;63
09.07.2017;03:00;04:00;63
09.07.2017;04:00;05:00;63
09.07.2017;05:00;06:00;63
09.07.2017;06:00;07:00;63
09.07.2017;07:00;08:00;64
09.07.2017;08:00;09:00;85
09.07.2017;09:00;10:00;135
09.07.2017;10:00;11:00;136
09.07.2017;11:00;12:00;136
09.07.2017;12:00;13:00;133
09.07.2017;13:00;14:00;133
09.07.2017;14:00;15:00;89
09.07.2017;15:00;16:00;133
09.07.2017;16:00;17:00;133
09.07.2017;17:00;18:00;133
09.07.2017;18:00;19:00;133
09.07.2017;19:00;20:00;133
09.07.2017;20:00;21:00;138
09.07.2017;21:00;22:00;139
09.07.2017;22:00;23:00;139
09.07.2017;23:00;00:00;121
10.07.2017;00:00;01:00;90
10.07.2017;01:00;02:00;63
10.07.2017;02:00;03:00;63
10.07.2017;03:00;04:00;63
10.07.2017;04:00;05:00;64
10.07.2017;05:00;06:00;91
10.07.2017;06:00;07:00;139
10.07.2017;07:00;08:00;139
10.07.2017;08:00;09:00;139
10.07.2017;09:00;10:00;139
10.07.2017;10:00;11:00;111
10.07.2017;11:00;12:00;111
10.07.2017;12:00;13:00;111
10.07.2017;13:00;14:00;111
10.07.2017;14:00;15:00;108
10.07.2017;15:00;16:00;62
10.07.2017;16:00;17:00;62
10.07.2017;17:00;18:00;75
10.07.2017;18:00;19:00;134
10.07.2017;19:00;20:00;127
10.07.2017;20:00;21:00;137
10.07.2017;21:00;22:00;137
10.07.2017;22:00;23:00;139
10.07.2017;23:00;00:00;121
11.07.2017;00:00;01:00;101
11.07.2017;01:00;02:00;91
11.07.2017;02:00;03:00;63
11.07.2017;03:00;04:00;63
11.07.2017;04:00;05:00;63
11.07.2017;05:00;06:00;86
11.07.2017;06:00;07:00;139
11.07.2017;07:00;08:00;140
11.07.2017;08:00;09:00;140
11.07.2017;09:00;10:00;139
11.07.2017;10:00;11:00;110
11.07.2017;11:00;12:00;110
11.07.2017;12:00;13:00;110
11.07.2017;13:00;14:00;110
11.07.2017;14:00;15:00;110
11.07.2017;15:00;16:00;110
11.07.2017;16:00;17:00;111
11.07.2017;17:00;18:00;136
11.07.2017;18:00;19:00;136
11.07.2017;19:00;20:00;136
11.07.2017;20:00;21:00;137
11.07.2017;21:00;22:00;139
11.07.2017;22:00;23:00;141
11.07.2017;23:00;00:00;121
12.07.2017;00:00;01:00;108
12.07.2017;01:00;02:00;91
12.07.2017;02:00;03:00;63
12.07.2017;03:00;04:00;63
12.07.2017;04:00;05:00;63
12.07.2017;05:00;06:00;78
12.07.2017;06:00;07:00;141
12.07.2017;07:00;08:00;150
12.07.2017;08:00;09:00;150
12.07.2017;09:00;10:00;150
12.07.2017;10:00;11:00;150
12.07.2017;11:00;12:00;151
12.07.2017;12:00;13:00;151
12.07.2017;13:00;14:00;151
12.07.2017;14:00;15:00;151
12.07.2017;15:00;16:00;152
12.07.2017;16:00;17:00;152
12.07.2017;17:00;18:00;152
12.07.2017;18:00;19:00;152
12.07.2017;19:00;20:00;139
12.07.2017;20:00;21:00;139
12.07.2017;21:00;22:00;140
12.07.2017;22:00;23:00;140
12.07.2017;23:00;00:00;65
13.07.2017;00:00;01:00;63
13.07.2017;01:00;02:00;63
13.07.2017;02:00;03:00;63
13.07.2017;03:00;04:00;63
13.07.2017;04:00;05:00;63
13.07.2017;05:00;06:00;65
13.07.2017;06:00;07:00;132
13.07.2017;07:00;08:00;146
13.07.2017;08:00;09:00;115
13.07.2017;09:00;10:00;112
13.07.2017;10:00;11:00;112
13.07.2017;11:00;12:00;93
13.07.2017;12:00;13:00;67
13.07.2017;13:00;14:00;70
13.07.2017;14:00;15:00;108
13.07.2017;15:00;16:00;110
13.07.2017;16:00;17:00;130
13.07.2017;17:00;18:00;142
13.07.2017;18:00;19:00;142
13.07.2017;19:00;20:00;143
13.07.2017;20:00;21:00;143
13.07.2017;21:00;22:00;144
13.07.2017;22:00;23:00;145
13.07.2017;23:00;00:00;131
14.07.2017;00:00;01:00;110
14.07.2017;01:00;02:00;91
14.07.2017;02:00;03:00;91
14.07.2017;03:00;04:00;64
14.07.2017;04:00;05:00;63
14.07.2017;05:00;06:00;108
14.07.2017;06:00;07:00;146
14.07.2017;07:00;08:00;146
14.07.2017;08:00;09:00;145
14.07.2017;09:00;10:00;143
14.07.2017;10:00;11:00;142
14.07.2017;11:00;12:00;141
14.07.2017;12:00;13:00;141
14.07.2017;13:00;14:00;141
14.07.2017;14:00;15:00;143
14.07.2017;15:00;16:00;142
14.07.2017;16:00;17:00;141
14.07.2017;17:00;18:00;141
14.07.2017;18:00;19:00;141
14.07.2017;19:00;20:00;142
14.07.2017;20:00;21:00;145
14.07.2017;21:00;22:00;143
14.07.2017;22:00;23:00;98
14.07.2017;23:00;00:00;69
15.07.2017;00:00;01:00;70
15.07.2017;01:00;02:00;70
15.07.2017;02:00;03:00;69
15.07.2017;03:00;04:00;69
15.07.2017;04:00;05:00;69
15.07.2017;05:00;06:00;70
15.07.2017;06:00;07:00;69
15.07.2017;07:00;08:00;69
15.07.2017;08:00;09:00;69
15.07.2017;09:00;10:00;69
15.07.2017;10:00;11:00;68
15.07.2017;11:00;12:00;68
15.07.2017;12:00;13:00;67
15.07.2017;13:00;14:00;67
15.07.2017;14:00;15:00;67
15.07.2017;15:00;16:00;67
15.07.2017;16:00;17:00;67
15.07.2017;17:00;18:00;67
15.07.2017;18:00;19:00;68
15.07.2017;19:00;20:00;70
15.07.2017;20:00;21:00;70
15.07.2017;21:00;22:00;70
15.07.2017;22:00;23:00;70
15.07.2017;23:00;00:00;69
16.07.2017;00:00;01:00;69
16.07.2017;01:00;02:00;69
16.07.2017;02:00;03:00;69
16.07.2017;03:00;04:00;69
16.07.2017;04:00;05:00;69
16.07.2017;05:00;06:00;70
16.07.2017;06:00;07:00;69
16.07.2017;07:00;08:00;69
16.07.2017;08:00;09:00;68
16.07.2017;09:00;10:00;67
16.07.2017;10:00;11:00;67
16.07.2017;11:00;12:00;66
16.07.2017;12:00;13:00;66
16.07.2017;13:00;14:00;66
16.07.2017;14:00;15:00;65
16.07.2017;15:00;16:00;65
16.07.2017;16:00;17:00;65
16.07.2017;17:00;18:00;66
16.07.2017;18:00;19:00;73
16.07.2017;19:00;20:00;68
16.07.2017;20:00;21:00;66
16.07.2017;21:00;22:00;66
16.07.2017;22:00;23:00;66
16.07.2017;23:00;00:00;66
17.07.2017;00:00;01:00;66
17.07.2017;01:00;02:00;66
17.07.2017;02:00;03:00;62
17.07.2017;03:00;04:00;62
17.07.2017;04:00;05:00;62
17.07.2017;05:00;06:00;63
17.07.2017;06:00;07:00;70
17.07.2017;07:00;08:00;70
17.07.2017;08:00;09:00;71
17.07.2017;09:00;10:00;73
17.07.2017;10:00;11:00;106
17.07.2017;11:00;12:00;140
17.07.2017;12:00;13:00;140
17.07.2017;13:00;14:00;139
17.07.2017;14:00;15:00;138
17.07.2017;15:00;16:00;138
17.07.2017;16:00;17:00;137
17.07.2017;17:00;18:00;137
17.07.2017;18:00;19:00;138
17.07.2017;19:00;20:00;139
17.07.2017;20:00;21:00;139
17.07.2017;21:00;22:00;140
17.07.2017;22:00;23:00;142
17.07.2017;23:00;00:00;121
18.07.2017;00:00;01:00;90
18.07.2017;01:00;02:00;90
18.07.2017;02:00;03:00;63
18.07.2017;03:00;04:00;63
18.07.2017;04:00;05:00;88
18.07.2017;05:00;06:00;90
18.07.2017;06:00;07:00;142
18.07.2017;07:00;08:00;142
18.07.2017;08:00;09:00;142
18.07.2017;09:00;10:00;140
18.07.2017;10:00;11:00;139
18.07.2017;11:00;12:00;138
18.07.2017;12:00;13:00;137
18.07.2017;13:00;14:00;137
18.07.2017;14:00;15:00;136
18.07.2017;15:00;16:00;135
18.07.2017;16:00;17:00;135
18.07.2017;17:00;18:00;135
18.07.2017;18:00;19:00;135
18.07.2017;19:00;20:00;136
18.07.2017;20:00;21:00;136
18.07.2017;21:00;22:00;137
18.07.2017;22:00;23:00;138
18.07.2017;23:00;00:00;120
19.07.2017;00:00;01:00;90
19.07.2017;01:00;02:00;63
19.07.2017;02:00;03:00;63
19.07.2017;03:00;04:00;63
19.07.2017;04:00;05:00;63
19.07.2017;05:00;06:00;64
19.07.2017;06:00;07:00;140
19.07.2017;07:00;08:00;140
19.07.2017;08:00;09:00;139
19.07.2017;09:00;10:00;137
19.07.2017;10:00;11:00;135
19.07.2017;11:00;12:00;133
19.07.2017;12:00;13:00;132
19.07.2017;13:00;14:00;130
19.07.2017;14:00;15:00;63
19.07.2017;15:00;16:00;66
19.07.2017;16:00;17:00;131
19.07.2017;17:00;18:00;131
19.07.2017;18:00;19:00;131
19.07.2017;19:00;20:00;132
19.07.2017;20:00;21:00;133
19.07.2017;21:00;22:00;134
19.07.2017;22:00;23:00;134
19.07.2017;23:00;00:00;121
20.07.2017;00:00;01:00;92
20.07.2017;01:00;02:00;92
20.07.2017;02:00;03:00;63
20.07.2017;03:00;04:00;63
20.07.2017;04:00;05:00;63
20.07.2017;05:00;06:00;92
20.07.2017;06:00;07:00;138
20.07.2017;07:00;08:00;138
20.07.2017;08:00;09:00;136
20.07.2017;09:00;10:00;136
20.07.2017;10:00;11:00;134
20.07.2017;11:00;12:00;133
20.07.2017;12:00;13:00;130
20.07.2017;13:00;14:00;130
20.07.2017;14:00;15:00;130
20.07.2017;15:00;16:00;130
20.07.2017;16:00;17:00;131
20.07.2017;17:00;18:00;131
20.07.2017;18:00;19:00;132
20.07.2017;19:00;20:00;135
20.07.2017;20:00;21:00;136
20.07.2017;21:00;22:00;137
20.07.2017;22:00;23:00;136
20.07.2017;23:00;00:00;121
21.07.2017;00:00;01:00;63
21.07.2017;01:00;02:00;62
21.07.2017;02:00;03:00;62
21.07.2017;03:00;04:00;63
21.07.2017;04:00;05:00;63
21.07.2017;05:00;06:00;64
21.07.2017;06:00;07:00;137
21.07.2017;07:00;08:00;138
21.07.2017;08:00;09:00;137
21.07.2017;09:00;10:00;137
21.07.2017;10:00;11:00;137
21.07.2017;11:00;12:00;135
21.07.2017;12:00;13:00;134
21.07.2017;13:00;14:00;134
21.07.2017;14:00;15:00;134
21.07.2017;15:00;16:00;133
21.07.2017;16:00;17:00;132
21.07.2017;17:00;18:00;132
21.07.2017;18:00;19:00;133
21.07.2017;19:00;20:00;133
21.07.2017;20:00;21:00;134
21.07.2017;21:00;22:00;135
21.07.2017;22:00;23:00;135
21.07.2017;23:00;00:00;96
22.07.2017;00:00;01:00;53
22.07.2017;01:00;02:00;50
22.07.2017;02:00;03:00;50
22.07.2017;03:00;04:00;50
22.07.2017;04:00;05:00;50
22.07.2017;05:00;06:00;50
22.07.2017;06:00;07:00;50
22.07.2017;07:00;08:00;65
22.07.2017;08:00;09:00;65
22.07.2017;09:00;10:00;65
22.07.2017;10:00;11:00;64
22.07.2017;11:00;12:00;63
22.07.2017;12:00;13:00;63
22.07.2017;13:00;14:00;50
22.07.2017;14:00;15:00;50
22.07.2017;15:00;16:00;50
22.07.2017;16:00;17:00;50
22.07.2017;17:00;18:00;65
22.07.2017;18:00;19:00;65
22.07.2017;19:00;20:00;65
22.07.2017;20:00;21:00;65
22.07.2017;21:00;22:00;65
22.07.2017;22:00;23:00;66
22.07.2017;23:00;00:00;51
23.07.2017;00:00;01:00;66
23.07.2017;01:00;02:00;51
23.07.2017;02:00;03:00;50
23.07.2017;03:00;04:00;50
23.07.2017;04:00;05:00;50
23.07.2017;05:00;06:00;51
23.07.2017;06:00;07:00;51
23.07.2017;07:00;08:00;51
23.07.2017;08:00;09:00;50
23.07.2017;09:00;10:00;50
23.07.2017;10:00;11:00;50
23.07.2017;11:00;12:00;50
23.07.2017;12:00;13:00;50
23.07.2017;13:00;14:00;50
23.07.2017;14:00;15:00;50
23.07.2017;15:00;16:00;49
23.07.2017;16:00;17:00;49
23.07.2017;17:00;18:00;49
23.07.2017;18:00;19:00;49
23.07.2017;19:00;20:00;65
23.07.2017;20:00;21:00;66
23.07.2017;21:00;22:00;66
23.07.2017;22:00;23:00;66
23.07.2017;23:00;00:00;66
24.07.2017;00:00;01:00;67
24.07.2017;01:00;02:00;67
24.07.2017;02:00;03:00;67
24.07.2017;03:00;04:00;67
24.07.2017;04:00;05:00;67
24.07.2017;05:00;06:00;67
24.07.2017;06:00;07:00;82
24.07.2017;07:00;08:00;120
24.07.2017;08:00;09:00;139
24.07.2017;09:00;10:00;139
24.07.2017;10:00;11:00;138
24.07.2017;11:00;12:00;137
24.07.2017;12:00;13:00;136
24.07.2017;13:00;14:00;136
24.07.2017;14:00;15:00;136
24.07.2017;15:00;16:00;137
24.07.2017;16:00;17:00;137
24.07.2017;17:00;18:00;137
24.07.2017;18:00;19:00;137
24.07.2017;19:00;20:00;139
24.07.2017;20:00;21:00;140
24.07.2017;21:00;22:00;140
24.07.2017;22:00;23:00;141
24.07.2017;23:00;00:00;121
25.07.2017;00:00;01:00;81
25.07.2017;01:00;02:00;63
25.07.2017;02:00;03:00;63
25.07.2017;03:00;04:00;63
25.07.2017;04:00;05:00;63
25.07.2017;05:00;06:00;66
25.07.2017;06:00;07:00;141
25.07.2017;07:00;08:00;141
25.07.2017;08:00;09:00;140
25.07.2017;09:00;10:00;139
25.07.2017;10:00;11:00;139
25.07.2017;11:00;12:00;138
25.07.2017;12:00;13:00;138
25.07.2017;13:00;14:00;137
25.07.2017;14:00;15:00;139
25.07.2017;15:00;16:00;137
25.07.2017;16:00;17:00;64
25.07.2017;17:00;18:00;65
25.07.2017;18:00;19:00;138
25.07.2017;19:00;20:00;139
25.07.2017;20:00;21:00;140
25.07.2017;21:00;22:00;139
25.07.2017;22:00;23:00;64
25.07.2017;23:00;00:00;63
26.07.2017;00:00;01:00;63
26.07.2017;01:00;02:00;63
26.07.2017;02:00;03:00;63
26.07.2017;03:00;04:00;63
26.07.2017;04:00;05:00;63
26.07.2017;05:00;06:00;62
26.07.2017;06:00;07:00;73
26.07.2017;07:00;08:00;139
26.07.2017;08:00;09:00;140
26.07.2017;09:00;10:00;139
26.07.2017;10:00;11:00;139
26.07.2017;11:00;12:00;138
26.07.2017;12:00;13:00;138
26.07.2017;13:00;14:00;138
26.07.2017;14:00;15:00;139
26.07.2017;15:00;16:00;139
26.07.2017;16:00;17:00;140
26.07.2017;17:00;18:00;140
26.07.2017;18:00;19:00;141
26.07.2017;19:00;20:00;141
26.07.2017;20:00;21:00;142
26.07.2017;21:00;22:00;142
26.07.2017;22:00;23:00;142
26.07.2017;23:00;00:00;93
27.07.2017;00:00;01:00;65
27.07.2017;01:00;02:00;64
27.07.2017;02:00;03:00;64
27.07.2017;03:00;04:00;64
27.07.2017;04:00;05:00;64
27.07.2017;05:00;06:00;64
27.07.2017;06:00;07:00;65
27.07.2017;07:00;08:00;138
27.07.2017;08:00;09:00;138
27.07.2017;09:00;10:00;137
27.07.2017;10:00;11:00;136
27.07.2017;11:00;12:00;135
27.07.2017;12:00;13:00;135
27.07.2017;13:00;14:00;136
27.07.2017;14:00;15:00;138
27.07.2017;15:00;16:00;138
27.07.2017;16:00;17:00;138
27.07.2017;17:00;18:00;137
27.07.2017;18:00;19:00;138
27.07.2017;19:00;20:00;139
27.07.2017;20:00;21:00;139
27.07.2017;21:00;22:00;139
27.07.2017;22:00;23:00;140
27.07.2017;23:00;00:00;120
28.07.2017;00:00;01:00;90
28.07.2017;01:00;02:00;63
28.07.2017;02:00;03:00;63
28.07.2017;03:00;04:00;63
28.07.2017;04:00;05:00;63
28.07.2017;05:00;06:00;64
28.07.2017;06:00;07:00;129
28.07.2017;07:00;08:00;140
28.07.2017;08:00;09:00;140
28.07.2017;09:00;10:00;139
28.07.2017;10:00;11:00;138
28.07.2017;11:00;12:00;136
28.07.2017;12:00;13:00;64
28.07.2017;13:00;14:00;63
28.07.2017;14:00;15:00;63
28.07.2017;15:00;16:00;63
28.07.2017;16:00;17:00;63
28.07.2017;17:00;18:00;66
28.07.2017;18:00;19:00;136
28.07.2017;19:00;20:00;137
28.07.2017;20:00;21:00;138
28.07.2017;21:00;22:00;139
28.07.2017;22:00;23:00;95
28.07.2017;23:00;00:00;68
29.07.2017;00:00;01:00;51
29.07.2017;01:00;02:00;50
29.07.2017;02:00;03:00;50
29.07.2017;03:00;04:00;50
29.07.2017;04:00;05:00;50
29.07.2017;05:00;06:00;51
29.07.2017;06:00;07:00;51
29.07.2017;07:00;08:00;51
29.07.2017;08:00;09:00;50
29.07.2017;09:00;10:00;50
29.07.2017;10:00;11:00;50
29.07.2017;11:00;12:00;50
29.07.2017;12:00;13:00;50
29.07.2017;13:00;14:00;50
29.07.2017;14:00;15:00;50
29.07.2017;15:00;16:00;49
29.07.2017;16:00;17:00;50
29.07.2017;17:00;18:00;65
29.07.2017;18:00;19:00;69
29.07.2017;19:00;20:00;70
29.07.2017;20:00;21:00;70
29.07.2017;21:00;22:00;71
29.07.2017;22:00;23:00;72
29.07.2017;23:00;00:00;72
30.07.2017;00:00;01:00;68
30.07.2017;01:00;02:00;68
30.07.2017;02:00;03:00;62
30.07.2017;03:00;04:00;51
30.07.2017;04:00;05:00;51
30.07.2017;05:00;06:00;51
30.07.2017;06:00;07:00;51
30.07.2017;07:00;08:00;51
30.07.2017;08:00;09:00;51
30.07.2017;09:00;10:00;51
30.07.2017;10:00;11:00;50
30.07.2017;11:00;12:00;50
30.07.2017;12:00;13:00;50
30.07.2017;13:00;14:00;50
30.07.2017;14:00;15:00;38
30.07.2017;15:00;16:00;31
30.07.2017;16:00;17:00;30
30.07.2017;17:00;18:00;49
30.07.2017;18:00;19:00;63
30.07.2017;19:00;20:00;67
30.07.2017;20:00;21:00;68
30.07.2017;21:00;22:00;68
30.07.2017;22:00;23:00;68
30.07.2017;23:00;00:00;68
31.07.2017;00:00;01:00;67
31.07.2017;01:00;02:00;50
31.07.2017;02:00;03:00;50
31.07.2017;03:00;04:00;50
31.07.2017;04:00;05:00;50
31.07.2017;05:00;06:00;50
31.07.2017;06:00;07:00;67
31.07.2017;07:00;08:00;67
31.07.2017;08:00;09:00;68
31.07.2017;09:00;10:00;98
31.07.2017;10:00;11:00;133
31.07.2017;11:00;12:00;132
31.07.2017;12:00;13:00;64
31.07.2017;13:00;14:00;74
31.07.2017;14:00;15:00;131
31.07.2017;15:00;16:00;131
31.07.2017;16:00;17:00;131
31.07.2017;17:00;18:00;130
31.07.2017;18:00;19:00;130
31.07.2017;19:00;20:00;131
31.07.2017;20:00;21:00;132
31.07.2017;21:00;22:00;134
31.07.2017;22:00;23:00;134
31.07.2017;23:00;00:00;129
01.08.2017;00:00;01:00;72
01.08.2017;01:00;02:00;62
01.08.2017;02:00;03:00;61
01.08.2017;03:00;04:00;61
01.08.2017;04:00;05:00;61
01.08.2017;05:00;06:00;66
01.08.2017;06:00;07:00;123
01.08.2017;07:00;08:00;138
01.08.2017;08:00;09:00;138
01.08.2017;09:00;10:00;137
01.08.2017;10:00;11:00;136
01.08.2017;11:00;12:00;134
01.08.2017;12:00;13:00;133
01.08.2017;13:00;14:00;130
01.08.2017;14:00;15:00;128
01.08.2017;15:00;16:00;127
01.08.2017;16:00;17:00;127
01.08.2017;17:00;18:00;128
01.08.2017;18:00;19:00;129
01.08.2017;19:00;20:00;130
01.08.2017;20:00;21:00;132
01.08.2017;21:00;22:00;135
01.08.2017;22:00;23:00;135
01.08.2017;23:00;00:00;120
02.08.2017;00:00;01:00;67
02.08.2017;01:00;02:00;62
02.08.2017;02:00;03:00;62
02.08.2017;03:00;04:00;62
02.08.2017;04:00;05:00;62
02.08.2017;05:00;06:00;67
02.08.2017;06:00;07:00;124
02.08.2017;07:00;08:00;137
02.08.2017;08:00;09:00;137
02.08.2017;09:00;10:00;136
02.08.2017;10:00;11:00;135
02.08.2017;11:00;12:00;135
02.08.2017;12:00;13:00;134
02.08.2017;13:00;14:00;133
02.08.2017;14:00;15:00;132
02.08.2017;15:00;16:00;132
02.08.2017;16:00;17:00;132
02.08.2017;17:00;18:00;133
02.08.2017;18:00;19:00;133
02.08.2017;19:00;20:00;133
02.08.2017;20:00;21:00;134
02.08.2017;21:00;22:00;135
02.08.2017;22:00;23:00;135
02.08.2017;23:00;00:00;119
03.08.2017;00:00;01:00;63
03.08.2017;01:00;02:00;62
03.08.2017;02:00;03:00;62
03.08.2017;03:00;04:00;62
03.08.2017;04:00;05:00;62
03.08.2017;05:00;06:00;62
03.08.2017;06:00;07:00;102
03.08.2017;07:00;08:00;137
03.08.2017;08:00;09:00;136
03.08.2017;09:00;10:00;134
03.08.2017;10:00;11:00;134
03.08.2017;11:00;12:00;134
03.08.2017;12:00;13:00;135
03.08.2017;13:00;14:00;133
03.08.2017;14:00;15:00;62
03.08.2017;15:00;16:00;61
03.08.2017;16:00;17:00;62
03.08.2017;17:00;18:00;62
03.08.2017;18:00;19:00;79
03.08.2017;19:00;20:00;131
03.08.2017;20:00;21:00;132
03.08.2017;21:00;22:00;133
03.08.2017;22:00;23:00;96
03.08.2017;23:00;00:00;66
04.08.2017;00:00;01:00;56
04.08.2017;01:00;02:00;45
04.08.2017;02:00;03:00;46
04.08.2017;03:00;04:00;46
04.08.2017;04:00;05:00;46
04.08.2017;05:00;06:00;55
04.08.2017;06:00;07:00;64
04.08.2017;07:00;08:00;64
04.08.2017;08:00;09:00;64
04.08.2017;09:00;10:00;63
04.08.2017;10:00;11:00;57
04.08.2017;11:00;12:00;54
04.08.2017;12:00;13:00;57
04.08.2017;13:00;14:00;45
04.08.2017;14:00;15:00;44
04.08.2017;15:00;16:00;44
04.08.2017;16:00;17:00;44
04.08.2017;17:00;18:00;47
04.08.2017;18:00;19:00;62
04.08.2017;19:00;20:00;62
04.08.2017;20:00;21:00;63
04.08.2017;21:00;22:00;64
04.08.2017;22:00;23:00;64
04.08.2017;23:00;00:00;65
05.08.2017;00:00;01:00;65
05.08.2017;01:00;02:00;45
05.08.2017;02:00;03:00;45
05.08.2017;03:00;04:00;45
05.08.2017;04:00;05:00;45
05.08.2017;05:00;06:00;45
05.08.2017;06:00;07:00;45
05.08.2017;07:00;08:00;66
05.08.2017;08:00;09:00;65
05.08.2017;09:00;10:00;64
05.08.2017;10:00;11:00;64
05.08.2017;11:00;12:00;63
05.08.2017;12:00;13:00;63
05.08.2017;13:00;14:00;62
05.08.2017;14:00;15:00;62
05.08.2017;15:00;16:00;61
05.08.2017;16:00;17:00;61
05.08.2017;17:00;18:00;61
05.08.2017;18:00;19:00;63
05.08.2017;19:00;20:00;65
05.08.2017;20:00;21:00;65
05.08.2017;21:00;22:00;66
05.08.2017;22:00;23:00;66
05.08.2017;23:00;00:00;66
06.08.2017;00:00;01:00;66
06.08.2017;01:00;02:00;45
06.08.2017;02:00;03:00;45
06.08.2017;03:00;04:00;45
06.08.2017;04:00;05:00;45
06.08.2017;05:00;06:00;45
06.08.2017;06:00;07:00;45
06.08.2017;07:00;08:00;46
06.08.2017;08:00;09:00;45
06.08.2017;09:00;10:00;45
06.08.2017;10:00;11:00;45
06.08.2017;11:00;12:00;45
06.08.2017;12:00;13:00;45
06.08.2017;13:00;14:00;45
