Datum;Anfang;Ende;Generation_DE KraftwerkG [MW] Originalauflösungen
20.07.2017;00:00;01:00;1.190
20.07.2017;01:00;02:00;1.190
20.07.2017;02:00;03:00;1.188
20.07.2017;03:00;04:00;1.081
20.07.2017;04:00;05:00;964
20.07.2017;05:00;06:00;1.136
20.07.2017;06:00;07:00;1.194
20.07.2017;07:00;08:00;1.220
20.07.2017;08:00;09:00;1.217
20.07.2017;09:00;10:00;1.216
20.07.2017;10:00;11:00;1.217
20.07.2017;11:00;12:00;1.217
20.07.2017;12:00;13:00;1.216
20.07.2017;13:00;14:00;1.214
20.07.2017;14:00;15:00;1.212
20.07.2017;15:00;16:00;1.209
20.07.2017;16:00;17:00;1.210
20.07.2017;17:00;18:00;1.210
20.07.2017;18:00;19:00;1.211
20.07.2017;19:00;20:00;1.214
20.07.2017;20:00;21:00;1.213
20.07.2017;21:00;22:00;1.213
20.07.2017;22:00;23:00;1.214
20.07.2017;23:00;00:00;1.214
21.07.2017;00:00;01:00;1.211
21.07.2017;01:00;02:00;1.201
21.07.2017;02:00;03:00;1.201
21.07.2017;03:00;04:00;1.151
21.07.2017;04:00;05:00;1.191
21.07.2017;05:00;06:00;1.191
21.07.2017;06:00;07:00;1.191
21.07.2017;07:00;08:00;1.191
21.07.2017;08:00;09:00;1.191
21.07.2017;09:00;10:00;1.223
21.07.2017;10:00;11:00;1.229
21.07.2017;11:00;12:00;1.228
21.07.2017;12:00;13:00;1.226
21.07.2017;13:00;14:00;1.220
21.07.2017;14:00;15:00;1.171
21.07.2017;15:00;16:00;1.160
21.07.2017;16:00;17:00;1.214
21.07.2017;17:00;18:00;1.216
21.07.2017;18:00;19:00;1.216
21.07.2017;19:00;20:00;1.214
21.07.2017;20:00;21:00;1.214
21.07.2017;21:00;22:00;1.211
21.07.2017;22:00;23:00;1.177
21.07.2017;23:00;00:00;1.164
22.07.2017;00:00;01:00;1.148
22.07.2017;01:00;02:00;1.164
22.07.2017;02:00;03:00;1.181
22.07.2017;03:00;04:00;1.180
22.07.2017;04:00;05:00;1.179
22.07.2017;05:00;06:00;1.178
22.07.2017;06:00;07:00;1.183
22.07.2017;07:00;08:00;1.182
22.07.2017;08:00;09:00;1.181
22.07.2017;09:00;10:00;1.181
22.07.2017;10:00;11:00;1.180
22.07.2017;11:00;12:00;1.180
22.07.2017;12:00;13:00;1.204
22.07.2017;13:00;14:00;1.182
22.07.2017;14:00;15:00;1.171
22.07.2017;15:00;16:00;1.200
22.07.2017;16:00;17:00;1.210
22.07.2017;17:00;18:00;1.209
22.07.2017;18:00;19:00;1.208
22.07.2017;19:00;20:00;1.209
22.07.2017;20:00;21:00;1.209
22.07.2017;21:00;22:00;1.209
22.07.2017;22:00;23:00;1.208
22.07.2017;23:00;00:00;1.203
23.07.2017;00:00;01:00;1.207
23.07.2017;01:00;02:00;1.209
23.07.2017;02:00;03:00;1.208
23.07.2017;03:00;04:00;1.208
23.07.2017;04:00;05:00;1.208
23.07.2017;05:00;06:00;1.207
23.07.2017;06:00;07:00;1.209
23.07.2017;07:00;08:00;1.209
23.07.2017;08:00;09:00;1.208
23.07.2017;09:00;10:00;1.207
23.07.2017;10:00;11:00;1.197
23.07.2017;11:00;12:00;1.207
23.07.2017;12:00;13:00;1.202
23.07.2017;13:00;14:00;1.041
23.07.2017;14:00;15:00;1.047
23.07.2017;15:00;16:00;1.135
23.07.2017;16:00;17:00;1.107
23.07.2017;17:00;18:00;1.127
23.07.2017;18:00;19:00;1.208
23.07.2017;19:00;20:00;1.209
23.07.2017;20:00;21:00;1.208
23.07.2017;21:00;22:00;1.209
23.07.2017;22:00;23:00;1.205
23.07.2017;23:00;00:00;1.205
24.07.2017;00:00;01:00;1.204
24.07.2017;01:00;02:00;1.207
24.07.2017;02:00;03:00;1.207
24.07.2017;03:00;04:00;1.208
24.07.2017;04:00;05:00;1.206
24.07.2017;05:00;06:00;1.201
24.07.2017;06:00;07:00;1.198
24.07.2017;07:00;08:00;1.197
24.07.2017;08:00;09:00;1.205
24.07.2017;09:00;10:00;1.207
24.07.2017;10:00;11:00;1.208
24.07.2017;11:00;12:00;1.210
24.07.2017;12:00;13:00;1.210
24.07.2017;13:00;14:00;1.211
24.07.2017;14:00;15:00;1.211
24.07.2017;15:00;16:00;1.211
24.07.2017;16:00;17:00;1.211
24.07.2017;17:00;18:00;1.220
24.07.2017;18:00;19:00;1.238
24.07.2017;19:00;20:00;1.238
24.07.2017;20:00;21:00;1.238
24.07.2017;21:00;22:00;1.239
24.07.2017;22:00;23:00;1.240
24.07.2017;23:00;00:00;1.240
25.07.2017;00:00;01:00;1.239
25.07.2017;01:00;02:00;1.240
25.07.2017;02:00;03:00;1.240
25.07.2017;03:00;04:00;1.241
25.07.2017;04:00;05:00;1.242
25.07.2017;05:00;06:00;1.242
25.07.2017;06:00;07:00;1.242
25.07.2017;07:00;08:00;1.242
25.07.2017;08:00;09:00;1.242
25.07.2017;09:00;10:00;1.243
25.07.2017;10:00;11:00;1.245
25.07.2017;11:00;12:00;1.242
25.07.2017;12:00;13:00;1.238
25.07.2017;13:00;14:00;1.239
25.07.2017;14:00;15:00;1.242
25.07.2017;15:00;16:00;1.232
25.07.2017;16:00;17:00;1.232
25.07.2017;17:00;18:00;1.231
25.07.2017;18:00;19:00;1.232
25.07.2017;19:00;20:00;1.232
25.07.2017;20:00;21:00;1.231
25.07.2017;21:00;22:00;1.228
25.07.2017;22:00;23:00;1.228
25.07.2017;23:00;00:00;1.217
26.07.2017;00:00;01:00;1.216
26.07.2017;01:00;02:00;1.225
26.07.2017;02:00;03:00;1.227
26.07.2017;03:00;04:00;1.225
26.07.2017;04:00;05:00;1.226
26.07.2017;05:00;06:00;1.226
26.07.2017;06:00;07:00;1.226
26.07.2017;07:00;08:00;1.225
26.07.2017;08:00;09:00;1.225
26.07.2017;09:00;10:00;1.223
26.07.2017;10:00;11:00;1.226
26.07.2017;11:00;12:00;1.226
26.07.2017;12:00;13:00;1.225
26.07.2017;13:00;14:00;1.223
26.07.2017;14:00;15:00;1.220
26.07.2017;15:00;16:00;1.215
26.07.2017;16:00;17:00;1.215
26.07.2017;17:00;18:00;1.215
26.07.2017;18:00;19:00;1.216
26.07.2017;19:00;20:00;1.215
26.07.2017;20:00;21:00;1.218
26.07.2017;21:00;22:00;1.227
26.07.2017;22:00;23:00;1.225
26.07.2017;23:00;00:00;1.225
27.07.2017;00:00;01:00;1.187
27.07.2017;01:00;02:00;1.189
27.07.2017;02:00;03:00;1.189
27.07.2017;03:00;04:00;1.189
27.07.2017;04:00;05:00;1.178
27.07.2017;05:00;06:00;1.162
27.07.2017;06:00;07:00;1.189
27.07.2017;07:00;08:00;1.188
27.07.2017;08:00;09:00;1.183
27.07.2017;09:00;10:00;1.188
27.07.2017;10:00;11:00;1.187
27.07.2017;11:00;12:00;1.188
27.07.2017;12:00;13:00;1.185
27.07.2017;13:00;14:00;1.186
27.07.2017;14:00;15:00;1.189
27.07.2017;15:00;16:00;1.206
27.07.2017;16:00;17:00;1.229
27.07.2017;17:00;18:00;1.228
27.07.2017;18:00;19:00;1.228
27.07.2017;19:00;20:00;1.229
27.07.2017;20:00;21:00;1.229
27.07.2017;21:00;22:00;1.228
27.07.2017;22:00;23:00;1.233
27.07.2017;23:00;00:00;1.235
28.07.2017;00:00;01:00;1.237
28.07.2017;01:00;02:00;1.242
28.07.2017;02:00;03:00;1.242
28.07.2017;03:00;04:00;1.241
28.07.2017;04:00;05:00;1.242
28.07.2017;05:00;06:00;1.240
28.07.2017;06:00;07:00;1.242
28.07.2017;07:00;08:00;1.242
28.07.2017;08:00;09:00;1.236
28.07.2017;09:00;10:00;1.237
28.07.2017;10:00;11:00;1.235
28.07.2017;11:00;12:00;1.230
28.07.2017;12:00;13:00;1.226
28.07.2017;13:00;14:00;1.227
28.07.2017;14:00;15:00;1.228
28.07.2017;15:00;16:00;1.230
28.07.2017;16:00;17:00;1.230
28.07.2017;17:00;18:00;1.231
28.07.2017;18:00;19:00;1.230
28.07.2017;19:00;20:00;1.229
28.07.2017;20:00;21:00;1.230
28.07.2017;21:00;22:00;1.229
28.07.2017;22:00;23:00;1.227
28.07.2017;23:00;00:00;1.227
29.07.2017;00:00;01:00;1.227
29.07.2017;01:00;02:00;1.171
29.07.2017;02:00;03:00;1.096
29.07.2017;03:00;04:00;1.096
29.07.2017;04:00;05:00;1.113
29.07.2017;05:00;06:00;1.113
29.07.2017;06:00;07:00;1.222
29.07.2017;07:00;08:00;1.216
29.07.2017;08:00;09:00;1.203
29.07.2017;09:00;10:00;1.195
29.07.2017;10:00;11:00;1.099
29.07.2017;11:00;12:00;911
29.07.2017;12:00;13:00;917
29.07.2017;13:00;14:00;901
29.07.2017;14:00;15:00;930
29.07.2017;15:00;16:00;1.024
29.07.2017;16:00;17:00;1.189
29.07.2017;17:00;18:00;1.191
29.07.2017;18:00;19:00;1.193
29.07.2017;19:00;20:00;1.193
29.07.2017;20:00;21:00;1.193
29.07.2017;21:00;22:00;1.190
29.07.2017;22:00;23:00;1.209
29.07.2017;23:00;00:00;1.216
30.07.2017;00:00;01:00;1.170
30.07.2017;01:00;02:00;1.069
30.07.2017;02:00;03:00;1.155
30.07.2017;03:00;04:00;1.175
30.07.2017;04:00;05:00;1.210
30.07.2017;05:00;06:00;1.210
30.07.2017;06:00;07:00;1.212
30.07.2017;07:00;08:00;1.211
30.07.2017;08:00;09:00;1.211
30.07.2017;09:00;10:00;1.203
30.07.2017;10:00;11:00;1.049
30.07.2017;11:00;12:00;825
30.07.2017;12:00;13:00;730
30.07.2017;13:00;14:00;729
30.07.2017;14:00;15:00;728
30.07.2017;15:00;16:00;783
30.07.2017;16:00;17:00;798
30.07.2017;17:00;18:00;777
30.07.2017;18:00;19:00;855
30.07.2017;19:00;20:00;880
30.07.2017;20:00;21:00;1.016
30.07.2017;21:00;22:00;1.132
30.07.2017;22:00;23:00;1.201
30.07.2017;23:00;00:00;1.217
31.07.2017;00:00;01:00;1.219
31.07.2017;01:00;02:00;1.220
31.07.2017;02:00;03:00;1.219
31.07.2017;03:00;04:00;1.223
31.07.2017;04:00;05:00;1.225
31.07.2017;05:00;06:00;1.226
31.07.2017;06:00;07:00;1.226
31.07.2017;07:00;08:00;1.226
31.07.2017;08:00;09:00;1.224
31.07.2017;09:00;10:00;1.191
31.07.2017;10:00;11:00;1.177
31.07.2017;11:00;12:00;1.170
31.07.2017;12:00;13:00;1.179
31.07.2017;13:00;14:00;1.178
31.07.2017;14:00;15:00;1.175
31.07.2017;15:00;16:00;1.165
31.07.2017;16:00;17:00;1.172
31.07.2017;17:00;18:00;1.170
31.07.2017;18:00;19:00;1.174
31.07.2017;19:00;20:00;1.174
31.07.2017;20:00;21:00;1.171
31.07.2017;21:00;22:00;1.176
31.07.2017;22:00;23:00;1.179
31.07.2017;23:00;00:00;1.201
01.08.2017;00:00;01:00;1.217
01.08.2017;01:00;02:00;1.227
01.08.2017;02:00;03:00;1.223
01.08.2017;03:00;04:00;1.221
01.08.2017;04:00;05:00;1.206
01.08.2017;05:00;06:00;1.193
01.08.2017;06:00;07:00;1.201
01.08.2017;07:00;08:00;1.193
01.08.2017;08:00;09:00;1.218
01.08.2017;09:00;10:00;1.220
01.08.2017;10:00;11:00;1.203
01.08.2017;11:00;12:00;1.183
01.08.2017;12:00;13:00;1.193
01.08.2017;13:00;14:00;1.184
01.08.2017;14:00;15:00;1.185
01.08.2017;15:00;16:00;1.188
01.08.2017;16:00;17:00;1.184
01.08.2017;17:00;18:00;1.184
01.08.2017;18:00;19:00;1.183
01.08.2017;19:00;20:00;1.181
01.08.2017;20:00;21:00;1.183
01.08.2017;21:00;22:00;1.184
01.08.2017;22:00;23:00;1.183
01.08.2017;23:00;00:00;1.181
02.08.2017;00:00;01:00;1.181
02.08.2017;01:00;02:00;1.183
02.08.2017;02:00;03:00;1.182
02.08.2017;03:00;04:00;1.182
02.08.2017;04:00;05:00;1.183
02.08.2017;05:00;06:00;1.182
02.08.2017;06:00;07:00;1.182
02.08.2017;07:00;08:00;1.181
02.08.2017;08:00;09:00;1.193
02.08.2017;09:00;10:00;1.201
02.08.2017;10:00;11:00;1.202
02.08.2017;11:00;12:00;1.201
02.08.2017;12:00;13:00;1.199
02.08.2017;13:00;14:00;1.157
02.08.2017;14:00;15:00;1.184
02.08.2017;15:00;16:00;1.121
02.08.2017;16:00;17:00;1.184
02.08.2017;17:00;18:00;1.193
02.08.2017;18:00;19:00;1.194
02.08.2017;19:00;20:00;1.194
02.08.2017;20:00;21:00;1.194
02.08.2017;21:00;22:00;1.192
02.08.2017;22:00;23:00;1.185
02.08.2017;23:00;00:00;1.190
03.08.2017;00:00;01:00;1.191
03.08.2017;01:00;02:00;1.192
03.08.2017;02:00;03:00;1.190
03.08.2017;03:00;04:00;1.190
03.08.2017;04:00;05:00;1.141
03.08.2017;05:00;06:00;1.182
03.08.2017;06:00;07:00;1.192
03.08.2017;07:00;08:00;1.192
03.08.2017;08:00;09:00;1.182
03.08.2017;09:00;10:00;1.186
03.08.2017;10:00;11:00;1.187
03.08.2017;11:00;12:00;1.187
03.08.2017;12:00;13:00;1.187
03.08.2017;13:00;14:00;1.186
03.08.2017;14:00;15:00;1.170
03.08.2017;15:00;16:00;1.157
03.08.2017;16:00;17:00;1.178
03.08.2017;17:00;18:00;1.181
03.08.2017;18:00;19:00;1.162
03.08.2017;19:00;20:00;1.162
03.08.2017;20:00;21:00;1.163
03.08.2017;21:00;22:00;1.199
03.08.2017;22:00;23:00;1.160
03.08.2017;23:00;00:00;1.167
04.08.2017;00:00;01:00;1.203
04.08.2017;01:00;02:00;1.204
04.08.2017;02:00;03:00;1.202
04.08.2017;03:00;04:00;1.201
04.08.2017;04:00;05:00;1.203
04.08.2017;05:00;06:00;1.205
04.08.2017;06:00;07:00;1.219
04.08.2017;07:00;08:00;1.231
04.08.2017;08:00;09:00;1.229
04.08.2017;09:00;10:00;1.229
04.08.2017;10:00;11:00;1.228
04.08.2017;11:00;12:00;1.228
04.08.2017;12:00;13:00;1.225
04.08.2017;13:00;14:00;1.223
04.08.2017;14:00;15:00;1.222
04.08.2017;15:00;16:00;1.222
04.08.2017;16:00;17:00;1.221
04.08.2017;17:00;18:00;1.221
04.08.2017;18:00;19:00;1.221
04.08.2017;19:00;20:00;1.221
04.08.2017;20:00;21:00;1.223
04.08.2017;21:00;22:00;1.224
04.08.2017;22:00;23:00;1.225
04.08.2017;23:00;00:00;1.226
05.08.2017;00:00;01:00;1.227
05.08.2017;01:00;02:00;1.230
05.08.2017;02:00;03:00;1.231
05.08.2017;03:00;04:00;1.234
05.08.2017;04:00;05:00;1.236
05.08.2017;05:00;06:00;1.236
05.08.2017;06:00;07:00;1.236
05.08.2017;07:00;08:00;1.236
05.08.2017;08:00;09:00;1.236
05.08.2017;09:00;10:00;1.239
05.08.2017;10:00;11:00;1.240
05.08.2017;11:00;12:00;1.239
05.08.2017;12:00;13:00;1.239
05.08.2017;13:00;14:00;1.238
05.08.2017;14:00;15:00;1.237
05.08.2017;15:00;16:00;1.234
05.08.2017;16:00;17:00;1.232
05.08.2017;17:00;18:00;1.232
05.08.2017;18:00;19:00;1.233
05.08.2017;19:00;20:00;1.231
05.08.2017;20:00;21:00;1.237
05.08.2017;21:00;22:00;1.237
05.08.2017;22:00;23:00;1.237
05.08.2017;23:00;00:00;1.241
06.08.2017;00:00;01:00;1.241
06.08.2017;01:00;02:00;1.241
06.08.2017;02:00;03:00;1.223
06.08.2017;03:00;04:00;1.127
06.08.2017;04:00;05:00;1.125
06.08.2017;05:00;06:00;1.188
06.08.2017;06:00;07:00;1.193
06.08.2017;07:00;08:00;1.180
06.08.2017;08:00;09:00;1.138
06.08.2017;09:00;10:00;977
06.08.2017;10:00;11:00;889
06.08.2017;11:00;12:00;917
06.08.2017;12:00;13:00;1.076
06.08.2017;13:00;14:00;1.089
06.08.2017;14:00;15:00;1.046
06.08.2017;15:00;16:00;1.066
06.08.2017;16:00;17:00;1.051
06.08.2017;17:00;18:00;1.184
06.08.2017;18:00;19:00;1.193
06.08.2017;19:00;20:00;1.234
06.08.2017;20:00;21:00;1.232
06.08.2017;21:00;22:00;1.236
06.08.2017;22:00;23:00;1.237
06.08.2017;23:00;00:00;1.241
07.08.2017;00:00;01:00;1.198
07.08.2017;01:00;02:00;1.199
07.08.2017;02:00;03:00;1.198
07.08.2017;03:00;04:00;1.199
07.08.2017;04:00;05:00;1.198
07.08.2017;05:00;06:00;1.200
07.08.2017;06:00;07:00;1.207
07.08.2017;07:00;08:00;1.208
07.08.2017;08:00;09:00;1.203
07.08.2017;09:00;10:00;1.191
07.08.2017;10:00;11:00;1.135
07.08.2017;11:00;12:00;1.125
07.08.2017;12:00;13:00;1.144
07.08.2017;13:00;14:00;1.099
07.08.2017;14:00;15:00;1.107
07.08.2017;15:00;16:00;1.163
07.08.2017;16:00;17:00;1.160
07.08.2017;17:00;18:00;1.179
07.08.2017;18:00;19:00;1.188
07.08.2017;19:00;20:00;1.179
07.08.2017;20:00;21:00;1.180
07.08.2017;21:00;22:00;1.179
07.08.2017;22:00;23:00;1.176
07.08.2017;23:00;00:00;1.175
08.08.2017;00:00;01:00;1.181
08.08.2017;01:00;02:00;1.183
08.08.2017;02:00;03:00;1.182
08.08.2017;03:00;04:00;1.182
08.08.2017;04:00;05:00;1.182
08.08.2017;05:00;06:00;1.181
08.08.2017;06:00;07:00;1.179
08.08.2017;07:00;08:00;1.173
08.08.2017;08:00;09:00;1.179
08.08.2017;09:00;10:00;1.181
08.08.2017;10:00;11:00;1.181
08.08.2017;11:00;12:00;1.182
08.08.2017;12:00;13:00;1.181
08.08.2017;13:00;14:00;1.173
08.08.2017;14:00;15:00;1.168
08.08.2017;15:00;16:00;1.148
08.08.2017;16:00;17:00;1.111
08.08.2017;17:00;18:00;1.140
08.08.2017;18:00;19:00;1.144
08.08.2017;19:00;20:00;1.181
08.08.2017;20:00;21:00;1.178
08.08.2017;21:00;22:00;1.175
08.08.2017;22:00;23:00;1.173
08.08.2017;23:00;00:00;1.173
09.08.2017;00:00;01:00;1.128
09.08.2017;01:00;02:00;1.138
09.08.2017;02:00;03:00;1.175
09.08.2017;03:00;04:00;1.176
09.08.2017;04:00;05:00;1.172
09.08.2017;05:00;06:00;1.174
09.08.2017;06:00;07:00;1.158
09.08.2017;07:00;08:00;1.179
09.08.2017;08:00;09:00;1.185
09.08.2017;09:00;10:00;1.185
09.08.2017;10:00;11:00;1.182
09.08.2017;11:00;12:00;1.182
09.08.2017;12:00;13:00;1.181
09.08.2017;13:00;14:00;1.181
09.08.2017;14:00;15:00;1.182
09.08.2017;15:00;16:00;1.182
09.08.2017;16:00;17:00;1.181
09.08.2017;17:00;18:00;1.184
09.08.2017;18:00;19:00;1.225
09.08.2017;19:00;20:00;1.227
09.08.2017;20:00;21:00;1.228
09.08.2017;21:00;22:00;1.229
09.08.2017;22:00;23:00;1.230
09.08.2017;23:00;00:00;1.232
10.08.2017;00:00;01:00;1.233
10.08.2017;01:00;02:00;1.238
10.08.2017;02:00;03:00;1.241
10.08.2017;03:00;04:00;1.242
10.08.2017;04:00;05:00;1.242
10.08.2017;05:00;06:00;1.242
10.08.2017;06:00;07:00;1.241
10.08.2017;07:00;08:00;1.241
10.08.2017;08:00;09:00;1.241
10.08.2017;09:00;10:00;1.241
10.08.2017;10:00;11:00;1.240
10.08.2017;11:00;12:00;1.240
10.08.2017;12:00;13:00;1.236
10.08.2017;13:00;14:00;1.181
10.08.2017;14:00;15:00;1.181
10.08.2017;15:00;16:00;1.178
10.08.2017;16:00;17:00;1.140
10.08.2017;17:00;18:00;1.177
10.08.2017;18:00;19:00;1.180
10.08.2017;19:00;20:00;1.175
10.08.2017;20:00;21:00;1.180
10.08.2017;21:00;22:00;1.162
10.08.2017;22:00;23:00;1.110
10.08.2017;23:00;00:00;1.124
11.08.2017;00:00;01:00;1.149
11.08.2017;01:00;02:00;1.135
11.08.2017;02:00;03:00;1.130
11.08.2017;03:00;04:00;1.180
11.08.2017;04:00;05:00;1.176
11.08.2017;05:00;06:00;1.170
11.08.2017;06:00;07:00;1.179
11.08.2017;07:00;08:00;1.192
11.08.2017;08:00;09:00;1.207
11.08.2017;09:00;10:00;1.207
11.08.2017;10:00;11:00;1.206
11.08.2017;11:00;12:00;1.209
11.08.2017;12:00;13:00;1.210
11.08.2017;13:00;14:00;1.205
11.08.2017;14:00;15:00;1.204
11.08.2017;15:00;16:00;1.208
11.08.2017;16:00;17:00;1.202
11.08.2017;17:00;18:00;1.203
11.08.2017;18:00;19:00;1.193
11.08.2017;19:00;20:00;1.206
11.08.2017;20:00;21:00;1.205
11.08.2017;21:00;22:00;1.193
11.08.2017;22:00;23:00;1.190
11.08.2017;23:00;00:00;1.196
12.08.2017;00:00;01:00;1.196
12.08.2017;01:00;02:00;1.176
12.08.2017;02:00;03:00;1.169
12.08.2017;03:00;04:00;1.198
12.08.2017;04:00;05:00;1.198
12.08.2017;05:00;06:00;1.202
12.08.2017;06:00;07:00;1.208
12.08.2017;07:00;08:00;1.208
12.08.2017;08:00;09:00;1.203
12.08.2017;09:00;10:00;1.179
12.08.2017;10:00;11:00;1.178
12.08.2017;11:00;12:00;1.168
12.08.2017;12:00;13:00;1.150
12.08.2017;13:00;14:00;1.162
12.08.2017;14:00;15:00;1.153
12.08.2017;15:00;16:00;1.144
12.08.2017;16:00;17:00;1.181
12.08.2017;17:00;18:00;1.181
12.08.2017;18:00;19:00;1.179
12.08.2017;19:00;20:00;1.181
12.08.2017;20:00;21:00;1.182
12.08.2017;21:00;22:00;1.165
12.08.2017;22:00;23:00;1.162
12.08.2017;23:00;00:00;1.174
13.08.2017;00:00;01:00;1.125
13.08.2017;01:00;02:00;1.150
13.08.2017;02:00;03:00;1.182
13.08.2017;03:00;04:00;1.177
13.08.2017;04:00;05:00;1.188
13.08.2017;05:00;06:00;1.104
13.08.2017;06:00;07:00;1.112
13.08.2017;07:00;08:00;1.155
13.08.2017;08:00;09:00;1.170
13.08.2017;09:00;10:00;1.160
13.08.2017;10:00;11:00;1.178
13.08.2017;11:00;12:00;1.182
13.08.2017;12:00;13:00;1.140
13.08.2017;13:00;14:00;1.111
13.08.2017;14:00;15:00;1.140
13.08.2017;15:00;16:00;1.142
13.08.2017;16:00;17:00;1.119
13.08.2017;17:00;18:00;1.142
13.08.2017;18:00;19:00;1.146
13.08.2017;19:00;20:00;1.148
13.08.2017;20:00;21:00;1.184
13.08.2017;21:00;22:00;1.181
13.08.2017;22:00;23:00;1.168
13.08.2017;23:00;00:00;1.178
14.08.2017;00:00;01:00;1.207
14.08.2017;01:00;02:00;1.180
14.08.2017;02:00;03:00;1.172
14.08.2017;03:00;04:00;1.160
14.08.2017;04:00;05:00;1.153
14.08.2017;05:00;06:00;1.166
14.08.2017;06:00;07:00;1.172
14.08.2017;07:00;08:00;1.212
14.08.2017;08:00;09:00;1.211
14.08.2017;09:00;10:00;1.210
14.08.2017;10:00;11:00;1.214
14.08.2017;11:00;12:00;1.214
14.08.2017;12:00;13:00;1.212
14.08.2017;13:00;14:00;1.208
14.08.2017;14:00;15:00;1.188
14.08.2017;15:00;16:00;1.188
14.08.2017;16:00;17:00;1.187
14.08.2017;17:00;18:00;1.178
14.08.2017;18:00;19:00;1.197
14.08.2017;19:00;20:00;1.219
14.08.2017;20:00;21:00;1.216
14.08.2017;21:00;22:00;1.212
14.08.2017;22:00;23:00;1.215
14.08.2017;23:00;00:00;1.216
15.08.2017;00:00;01:00;1.216
15.08.2017;01:00;02:00;1.216
15.08.2017;02:00;03:00;1.217
15.08.2017;03:00;04:00;1.217
15.08.2017;04:00;05:00;1.217
15.08.2017;05:00;06:00;1.217
15.08.2017;06:00;07:00;1.217
15.08.2017;07:00;08:00;1.217
15.08.2017;08:00;09:00;1.219
15.08.2017;09:00;10:00;1.233
15.08.2017;10:00;11:00;1.227
15.08.2017;11:00;12:00;1.224
15.08.2017;12:00;13:00;1.220
15.08.2017;13:00;14:00;1.211
15.08.2017;14:00;15:00;1.208
15.08.2017;15:00;16:00;1.208
15.08.2017;16:00;17:00;1.210
15.08.2017;17:00;18:00;1.211
15.08.2017;18:00;19:00;1.211
15.08.2017;19:00;20:00;1.212
15.08.2017;20:00;21:00;1.209
15.08.2017;21:00;22:00;1.207
15.08.2017;22:00;23:00;1.207
15.08.2017;23:00;00:00;1.207
16.08.2017;00:00;01:00;1.207
16.08.2017;01:00;02:00;1.208
16.08.2017;02:00;03:00;1.201
16.08.2017;03:00;04:00;1.135
16.08.2017;04:00;05:00;1.206
16.08.2017;05:00;06:00;1.208
16.08.2017;06:00;07:00;1.212
16.08.2017;07:00;08:00;1.234
16.08.2017;08:00;09:00;1.235
16.08.2017;09:00;10:00;1.237
16.08.2017;10:00;11:00;1.236
16.08.2017;11:00;12:00;1.236
16.08.2017;12:00;13:00;1.234
16.08.2017;13:00;14:00;1.232
16.08.2017;14:00;15:00;1.232
16.08.2017;15:00;16:00;1.232
16.08.2017;16:00;17:00;1.231
16.08.2017;17:00;18:00;1.230
16.08.2017;18:00;19:00;1.230
16.08.2017;19:00;20:00;1.230
16.08.2017;20:00;21:00;1.230
16.08.2017;21:00;22:00;1.230
16.08.2017;22:00;23:00;1.232
16.08.2017;23:00;00:00;1.233
17.08.2017;00:00;01:00;1.214
17.08.2017;01:00;02:00;1.208
17.08.2017;02:00;03:00;1.208
17.08.2017;03:00;04:00;1.208
17.08.2017;04:00;05:00;1.209
17.08.2017;05:00;06:00;1.205
17.08.2017;06:00;07:00;1.207
17.08.2017;07:00;08:00;1.207
17.08.2017;08:00;09:00;1.209
17.08.2017;09:00;10:00;1.208
17.08.2017;10:00;11:00;1.207
17.08.2017;11:00;12:00;1.208
17.08.2017;12:00;13:00;1.192
17.08.2017;13:00;14:00;1.191
17.08.2017;14:00;15:00;1.136
17.08.2017;15:00;16:00;1.130
17.08.2017;16:00;17:00;1.096
17.08.2017;17:00;18:00;1.062
17.08.2017;18:00;19:00;1.049
17.08.2017;19:00;20:00;1.048
17.08.2017;20:00;21:00;1.046
17.08.2017;21:00;22:00;1.045
17.08.2017;22:00;23:00;1.162
17.08.2017;23:00;00:00;1.175
18.08.2017;00:00;01:00;1.174
18.08.2017;01:00;02:00;1.174
18.08.2017;02:00;03:00;1.174
18.08.2017;03:00;04:00;1.176
18.08.2017;04:00;05:00;1.176
18.08.2017;05:00;06:00;1.175
18.08.2017;06:00;07:00;1.174
18.08.2017;07:00;08:00;1.181
18.08.2017;08:00;09:00;1.185
18.08.2017;09:00;10:00;1.187
18.08.2017;10:00;11:00;1.185
18.08.2017;11:00;12:00;1.185
18.08.2017;12:00;13:00;1.185
18.08.2017;13:00;14:00;1.184
18.08.2017;14:00;15:00;1.186
18.08.2017;15:00;16:00;1.183
18.08.2017;16:00;17:00;1.185
18.08.2017;17:00;18:00;1.186
18.08.2017;18:00;19:00;1.185
18.08.2017;19:00;20:00;1.185
18.08.2017;20:00;21:00;1.183
18.08.2017;21:00;22:00;1.181
18.08.2017;22:00;23:00;1.181
18.08.2017;23:00;00:00;1.181
19.08.2017;00:00;01:00;1.181
19.08.2017;01:00;02:00;1.184
19.08.2017;02:00;03:00;1.183
19.08.2017;03:00;04:00;1.185
19.08.2017;04:00;05:00;1.185
19.08.2017;05:00;06:00;1.183
19.08.2017;06:00;07:00;1.186
19.08.2017;07:00;08:00;1.187
19.08.2017;08:00;09:00;1.185
19.08.2017;09:00;10:00;1.183
19.08.2017;10:00;11:00;1.184
19.08.2017;11:00;12:00;1.173
19.08.2017;12:00;13:00;1.162
19.08.2017;13:00;14:00;1.059
19.08.2017;14:00;15:00;962
19.08.2017;15:00;16:00;1.001
