Date;Start;End;Generation_DE GT1 & GT2 [MW] Original resolutions;Generation_DE Zolling Biomasse-HKW [MW] Original resolutions;Generation_DE Kraftwerk Zolling [MW] Original resolutions
28.06.2016;09:00;10:00;-;-;465
28.06.2016;10:00;11:00;-;-;464
28.06.2016;11:00;12:00;-;-;462
28.06.2016;12:00;13:00;-;-;459
28.06.2016;13:00;14:00;-;-;461
28.06.2016;14:00;15:00;-;-;463
28.06.2016;15:00;16:00;-;-;463
28.06.2016;16:00;17:00;-;-;456
28.06.2016;17:00;18:00;-;-;462
28.06.2016;18:00;19:00;-;-;465
28.06.2016;19:00;20:00;-;-;465
28.06.2016;20:00;21:00;-;-;465
28.06.2016;21:00;22:00;-;-;465
28.06.2016;22:00;23:00;-;-;448
28.06.2016;23:00;00:00;-;-;319
29.06.2016;00:00;01:00;-;-;173
29.06.2016;01:00;02:00;-;-;101
29.06.2016;02:00;03:00;-;-;102
29.06.2016;03:00;04:00;-;-;102
29.06.2016;04:00;05:00;-;-;102
29.06.2016;05:00;06:00;-;-;108
29.06.2016;06:00;07:00;-;-;300
29.06.2016;07:00;08:00;-;-;464
29.06.2016;08:00;09:00;-;-;465
29.06.2016;09:00;10:00;-;-;465
29.06.2016;10:00;11:00;-;-;464
29.06.2016;11:00;12:00;-;-;447
29.06.2016;12:00;13:00;-;-;241
29.06.2016;13:00;14:00;-;-;105
29.06.2016;14:00;15:00;-;-;105
29.06.2016;15:00;16:00;-;-;106
29.06.2016;16:00;17:00;-;-;184
29.06.2016;17:00;18:00;-;-;205
29.06.2016;18:00;19:00;-;-;386
29.06.2016;19:00;20:00;-;-;464
29.06.2016;20:00;21:00;-;-;465
29.06.2016;21:00;22:00;-;-;463
29.06.2016;22:00;23:00;-;-;462
29.06.2016;23:00;00:00;-;-;462
30.06.2016;00:00;01:00;-;-;247
30.06.2016;01:00;02:00;-;-;102
30.06.2016;02:00;03:00;-;-;102
30.06.2016;03:00;04:00;-;-;102
30.06.2016;04:00;05:00;-;-;102
30.06.2016;05:00;06:00;-;-;123
30.06.2016;06:00;07:00;-;-;278
30.06.2016;07:00;08:00;-;-;454
30.06.2016;08:00;09:00;-;-;363
30.06.2016;09:00;10:00;-;-;363
30.06.2016;10:00;11:00;-;-;362
30.06.2016;11:00;12:00;-;-;315
30.06.2016;12:00;13:00;-;-;357
30.06.2016;13:00;14:00;-;-;360
30.06.2016;14:00;15:00;-;-;350
30.06.2016;15:00;16:00;-;-;363
30.06.2016;16:00;17:00;-;-;373
30.06.2016;17:00;18:00;-;-;461
30.06.2016;18:00;19:00;-;-;465
30.06.2016;19:00;20:00;-;-;465
30.06.2016;20:00;21:00;-;-;464
30.06.2016;21:00;22:00;-;-;465
30.06.2016;22:00;23:00;-;-;464
30.06.2016;23:00;00:00;-;-;465
01.07.2016;00:00;01:00;-;-;465
01.07.2016;01:00;02:00;-;-;464
01.07.2016;02:00;03:00;-;-;234
01.07.2016;03:00;04:00;-;-;101
01.07.2016;04:00;05:00;-;-;102
01.07.2016;05:00;06:00;-;-;123
01.07.2016;06:00;07:00;-;-;268
01.07.2016;07:00;08:00;-;-;456
01.07.2016;08:00;09:00;-;-;459
01.07.2016;09:00;10:00;-;-;458
01.07.2016;10:00;11:00;-;-;432
01.07.2016;11:00;12:00;-;-;409
01.07.2016;12:00;13:00;-;-;163
01.07.2016;13:00;14:00;-;-;101
01.07.2016;14:00;15:00;-;-;102
01.07.2016;15:00;16:00;-;-;103
01.07.2016;16:00;17:00;-;-;172
01.07.2016;17:00;18:00;-;-;318
01.07.2016;18:00;19:00;-;-;447
01.07.2016;19:00;20:00;-;-;460
01.07.2016;20:00;21:00;-;-;398
01.07.2016;21:00;22:00;-;-;385
01.07.2016;22:00;23:00;-;-;437
01.07.2016;23:00;00:00;-;-;227
02.07.2016;00:00;01:00;-;-;18
02.07.2016;01:00;02:00;-;-;0
02.07.2016;02:00;03:00;-;-;0
02.07.2016;03:00;04:00;-;-;0
02.07.2016;04:00;05:00;-;-;0
02.07.2016;05:00;06:00;-;-;0
02.07.2016;06:00;07:00;-;-;0
02.07.2016;07:00;08:00;-;-;0
02.07.2016;08:00;09:00;-;-;0
02.07.2016;09:00;10:00;-;-;0
02.07.2016;10:00;11:00;-;-;0
02.07.2016;11:00;12:00;-;-;0
02.07.2016;12:00;13:00;-;-;0
02.07.2016;13:00;14:00;-;-;0
02.07.2016;14:00;15:00;-;-;0
02.07.2016;15:00;16:00;-;-;0
02.07.2016;16:00;17:00;-;-;0
02.07.2016;17:00;18:00;-;-;0
02.07.2016;18:00;19:00;-;-;0
02.07.2016;19:00;20:00;-;-;0
02.07.2016;20:00;21:00;-;-;0
02.07.2016;21:00;22:00;-;-;0
02.07.2016;22:00;23:00;-;-;0
02.07.2016;23:00;00:00;-;-;0
03.07.2016;00:00;01:00;-;-;0
03.07.2016;01:00;02:00;-;-;0
03.07.2016;02:00;03:00;-;-;0
03.07.2016;03:00;04:00;-;-;0
03.07.2016;04:00;05:00;-;-;0
03.07.2016;05:00;06:00;-;-;0
03.07.2016;06:00;07:00;-;-;0
03.07.2016;07:00;08:00;-;-;0
03.07.2016;08:00;09:00;-;-;0
03.07.2016;09:00;10:00;-;-;0
03.07.2016;10:00;11:00;-;-;0
03.07.2016;11:00;12:00;-;-;0
03.07.2016;12:00;13:00;-;-;0
03.07.2016;13:00;14:00;-;-;0
03.07.2016;14:00;15:00;-;-;0
03.07.2016;15:00;16:00;-;-;0
03.07.2016;16:00;17:00;-;-;15
03.07.2016;17:00;18:00;-;-;118
03.07.2016;18:00;19:00;-;-;256
03.07.2016;19:00;20:00;-;-;463
03.07.2016;20:00;21:00;-;-;464
03.07.2016;21:00;22:00;-;-;465
03.07.2016;22:00;23:00;-;-;464
03.07.2016;23:00;00:00;-;-;411
04.07.2016;00:00;01:00;-;-;159
04.07.2016;01:00;02:00;-;-;2
04.07.2016;02:00;03:00;-;-;0
04.07.2016;03:00;04:00;-;-;0
04.07.2016;04:00;05:00;-;-;0
04.07.2016;05:00;06:00;-;-;27
04.07.2016;06:00;07:00;-;-;141
04.07.2016;07:00;08:00;-;-;332
04.07.2016;08:00;09:00;-;-;466
04.07.2016;09:00;10:00;-;-;462
04.07.2016;10:00;11:00;-;-;395
04.07.2016;11:00;12:00;-;-;392
04.07.2016;12:00;13:00;-;-;452
04.07.2016;13:00;14:00;-;-;460
04.07.2016;14:00;15:00;-;-;463
04.07.2016;15:00;16:00;-;-;463
04.07.2016;16:00;17:00;-;-;462
04.07.2016;17:00;18:00;-;-;465
04.07.2016;18:00;19:00;-;-;465
04.07.2016;19:00;20:00;-;-;465
04.07.2016;20:00;21:00;-;-;465
04.07.2016;21:00;22:00;-;-;465
04.07.2016;22:00;23:00;-;-;433
04.07.2016;23:00;00:00;-;-;177
05.07.2016;00:00;01:00;-;-;43
05.07.2016;01:00;02:00;-;-;0
05.07.2016;02:00;03:00;-;-;0
05.07.2016;03:00;04:00;-;-;0
05.07.2016;04:00;05:00;-;-;0
05.07.2016;05:00;06:00;-;-;0
05.07.2016;06:00;07:00;-;-;0
05.07.2016;07:00;08:00;-;-;0
05.07.2016;08:00;09:00;-;-;0
05.07.2016;09:00;10:00;-;-;0
05.07.2016;10:00;11:00;-;-;0
05.07.2016;11:00;12:00;-;-;0
05.07.2016;12:00;13:00;-;-;0
05.07.2016;13:00;14:00;-;-;0
05.07.2016;14:00;15:00;-;-;0
05.07.2016;15:00;16:00;-;-;0
05.07.2016;16:00;17:00;-;-;0
05.07.2016;17:00;18:00;-;-;0
05.07.2016;18:00;19:00;-;-;0
05.07.2016;19:00;20:00;-;-;0
05.07.2016;20:00;21:00;-;-;0
05.07.2016;21:00;22:00;-;-;0
05.07.2016;22:00;23:00;-;-;0
05.07.2016;23:00;00:00;-;-;0
06.07.2016;00:00;01:00;-;-;0
06.07.2016;01:00;02:00;-;-;0
06.07.2016;02:00;03:00;-;-;0
06.07.2016;03:00;04:00;-;-;0
06.07.2016;04:00;05:00;-;-;0
06.07.2016;05:00;06:00;-;-;0
06.07.2016;06:00;07:00;-;-;0
06.07.2016;07:00;08:00;-;-;0
06.07.2016;08:00;09:00;-;-;0
06.07.2016;09:00;10:00;-;-;0
06.07.2016;10:00;11:00;-;-;0
06.07.2016;11:00;12:00;-;-;0
06.07.2016;12:00;13:00;-;-;0
06.07.2016;13:00;14:00;-;-;0
06.07.2016;14:00;15:00;-;-;0
06.07.2016;15:00;16:00;-;-;0
06.07.2016;16:00;17:00;-;-;0
06.07.2016;17:00;18:00;-;-;0
06.07.2016;18:00;19:00;-;-;0
06.07.2016;19:00;20:00;-;-;0
06.07.2016;20:00;21:00;-;-;0
06.07.2016;21:00;22:00;-;-;0
06.07.2016;22:00;23:00;-;-;0
06.07.2016;23:00;00:00;-;-;0
07.07.2016;00:00;01:00;-;-;0
07.07.2016;01:00;02:00;-;-;0
07.07.2016;02:00;03:00;-;-;0
07.07.2016;03:00;04:00;-;-;0
07.07.2016;04:00;05:00;-;-;0
07.07.2016;05:00;06:00;-;-;79
07.07.2016;06:00;07:00;-;-;206
07.07.2016;07:00;08:00;-;-;429
07.07.2016;08:00;09:00;-;-;464
07.07.2016;09:00;10:00;-;-;465
07.07.2016;10:00;11:00;-;-;464
07.07.2016;11:00;12:00;-;-;456
07.07.2016;12:00;13:00;-;-;363
07.07.2016;13:00;14:00;-;-;342
07.07.2016;14:00;15:00;-;-;357
07.07.2016;15:00;16:00;-;-;356
07.07.2016;16:00;17:00;-;-;375
07.07.2016;17:00;18:00;-;-;463
07.07.2016;18:00;19:00;-;-;463
07.07.2016;19:00;20:00;-;-;463
07.07.2016;20:00;21:00;-;-;464
07.07.2016;21:00;22:00;-;-;465
07.07.2016;22:00;23:00;-;-;465
07.07.2016;23:00;00:00;-;-;432
08.07.2016;00:00;01:00;-;-;449
08.07.2016;01:00;02:00;-;-;465
08.07.2016;02:00;03:00;-;-;465
08.07.2016;03:00;04:00;-;-;465
08.07.2016;04:00;05:00;-;-;464
08.07.2016;05:00;06:00;-;-;459
08.07.2016;06:00;07:00;-;-;460
08.07.2016;07:00;08:00;-;-;461
08.07.2016;08:00;09:00;-;-;462
08.07.2016;09:00;10:00;-;-;461
08.07.2016;10:00;11:00;-;-;465
08.07.2016;11:00;12:00;-;-;462
08.07.2016;12:00;13:00;-;-;461
08.07.2016;13:00;14:00;-;-;461
08.07.2016;14:00;15:00;-;-;464
08.07.2016;15:00;16:00;-;-;382
08.07.2016;16:00;17:00;-;-;154
08.07.2016;17:00;18:00;-;-;21
08.07.2016;18:00;19:00;-;-;0
08.07.2016;19:00;20:00;-;-;0
08.07.2016;20:00;21:00;-;-;0
08.07.2016;21:00;22:00;-;-;0
08.07.2016;22:00;23:00;-;-;0
08.07.2016;23:00;00:00;-;-;0
09.07.2016;00:00;01:00;-;-;0
09.07.2016;01:00;02:00;-;-;0
09.07.2016;02:00;03:00;-;-;0
09.07.2016;03:00;04:00;-;-;0
09.07.2016;04:00;05:00;-;-;0
09.07.2016;05:00;06:00;-;-;0
09.07.2016;06:00;07:00;-;-;0
09.07.2016;07:00;08:00;-;-;0
09.07.2016;08:00;09:00;-;-;0
09.07.2016;09:00;10:00;-;-;0
09.07.2016;10:00;11:00;-;-;0
09.07.2016;11:00;12:00;-;-;0
09.07.2016;12:00;13:00;-;-;0
09.07.2016;13:00;14:00;-;-;0
09.07.2016;14:00;15:00;-;-;0
09.07.2016;15:00;16:00;-;-;0
09.07.2016;16:00;17:00;-;-;0
09.07.2016;17:00;18:00;-;-;0
09.07.2016;18:00;19:00;-;-;0
09.07.2016;19:00;20:00;-;-;0
09.07.2016;20:00;21:00;-;-;0
09.07.2016;21:00;22:00;-;-;0
09.07.2016;22:00;23:00;-;-;0
09.07.2016;23:00;00:00;-;-;0
10.07.2016;00:00;01:00;-;-;0
10.07.2016;01:00;02:00;-;-;0
10.07.2016;02:00;03:00;-;-;0
10.07.2016;03:00;04:00;-;-;0
10.07.2016;04:00;05:00;-;-;0
10.07.2016;05:00;06:00;-;-;0
10.07.2016;06:00;07:00;-;-;0
10.07.2016;07:00;08:00;-;-;0
10.07.2016;08:00;09:00;-;-;0
10.07.2016;09:00;10:00;-;-;0
10.07.2016;10:00;11:00;-;-;0
10.07.2016;11:00;12:00;-;-;0
10.07.2016;12:00;13:00;-;-;0
10.07.2016;13:00;14:00;-;-;0
10.07.2016;14:00;15:00;-;-;0
10.07.2016;15:00;16:00;-;-;0
10.07.2016;16:00;17:00;-;-;0
10.07.2016;17:00;18:00;-;-;0
10.07.2016;18:00;19:00;-;-;0
10.07.2016;19:00;20:00;-;-;0
10.07.2016;20:00;21:00;-;-;0
10.07.2016;21:00;22:00;-;-;0
10.07.2016;22:00;23:00;-;-;0
10.07.2016;23:00;00:00;-;-;0
11.07.2016;00:00;01:00;-;-;0
11.07.2016;01:00;02:00;-;-;0
11.07.2016;02:00;03:00;-;-;0
11.07.2016;03:00;04:00;-;-;0
11.07.2016;04:00;05:00;-;-;0
11.07.2016;05:00;06:00;-;-;0
11.07.2016;06:00;07:00;-;-;0
11.07.2016;07:00;08:00;-;-;0
11.07.2016;08:00;09:00;-;-;0
11.07.2016;09:00;10:00;-;-;0
11.07.2016;10:00;11:00;-;-;0
11.07.2016;11:00;12:00;-;-;0
11.07.2016;12:00;13:00;-;-;0
11.07.2016;13:00;14:00;-;-;0
11.07.2016;14:00;15:00;-;-;0
11.07.2016;15:00;16:00;-;-;0
11.07.2016;16:00;17:00;-;-;0
11.07.2016;17:00;18:00;-;-;0
11.07.2016;18:00;19:00;-;-;0
11.07.2016;19:00;20:00;-;-;0
11.07.2016;20:00;21:00;-;-;0
11.07.2016;21:00;22:00;-;-;0
11.07.2016;22:00;23:00;-;-;0
11.07.2016;23:00;00:00;-;-;0
12.07.2016;00:00;01:00;-;-;0
12.07.2016;01:00;02:00;-;-;0
12.07.2016;02:00;03:00;-;-;0
12.07.2016;03:00;04:00;-;-;3
12.07.2016;04:00;05:00;-;-;45
12.07.2016;05:00;06:00;-;-;122
12.07.2016;06:00;07:00;-;-;333
12.07.2016;07:00;08:00;-;-;461
12.07.2016;08:00;09:00;-;-;460
12.07.2016;09:00;10:00;-;-;461
12.07.2016;10:00;11:00;-;-;461
12.07.2016;11:00;12:00;-;-;460
12.07.2016;12:00;13:00;-;-;453
12.07.2016;13:00;14:00;-;-;450
12.07.2016;14:00;15:00;-;-;455
12.07.2016;15:00;16:00;-;-;458
12.07.2016;16:00;17:00;-;-;459
12.07.2016;17:00;18:00;-;-;460
12.07.2016;18:00;19:00;-;-;461
12.07.2016;19:00;20:00;-;-;461
12.07.2016;20:00;21:00;-;-;463
12.07.2016;21:00;22:00;-;-;464
12.07.2016;22:00;23:00;-;-;463
12.07.2016;23:00;00:00;-;-;462
13.07.2016;00:00;01:00;-;-;454
13.07.2016;01:00;02:00;-;-;305
13.07.2016;02:00;03:00;-;-;147
13.07.2016;03:00;04:00;-;-;104
13.07.2016;04:00;05:00;-;-;119
13.07.2016;05:00;06:00;-;-;248
13.07.2016;06:00;07:00;-;-;422
13.07.2016;07:00;08:00;-;-;464
13.07.2016;08:00;09:00;-;-;464
13.07.2016;09:00;10:00;-;-;464
13.07.2016;10:00;11:00;-;-;464
13.07.2016;11:00;12:00;-;-;455
13.07.2016;12:00;13:00;-;-;453
13.07.2016;13:00;14:00;-;-;453
13.07.2016;14:00;15:00;-;-;457
13.07.2016;15:00;16:00;-;-;458
13.07.2016;16:00;17:00;-;-;461
13.07.2016;17:00;18:00;-;-;461
13.07.2016;18:00;19:00;-;-;459
13.07.2016;19:00;20:00;-;-;450
13.07.2016;20:00;21:00;-;-;436
13.07.2016;21:00;22:00;-;-;416
13.07.2016;22:00;23:00;-;-;395
13.07.2016;23:00;00:00;-;-;350
14.07.2016;00:00;01:00;-;-;237
14.07.2016;01:00;02:00;-;-;126
14.07.2016;02:00;03:00;-;-;0
14.07.2016;03:00;04:00;-;-;0
14.07.2016;04:00;05:00;-;-;0
14.07.2016;05:00;06:00;-;-;0
14.07.2016;06:00;07:00;-;-;0
14.07.2016;07:00;08:00;-;-;0
14.07.2016;08:00;09:00;-;-;0
14.07.2016;09:00;10:00;-;-;0
14.07.2016;10:00;11:00;-;-;0
14.07.2016;11:00;12:00;-;-;0
14.07.2016;12:00;13:00;-;-;0
14.07.2016;13:00;14:00;-;-;0
14.07.2016;14:00;15:00;-;-;0
14.07.2016;15:00;16:00;-;-;0
14.07.2016;16:00;17:00;-;-;0
14.07.2016;17:00;18:00;-;-;0
14.07.2016;18:00;19:00;-;-;0
14.07.2016;19:00;20:00;-;-;0
14.07.2016;20:00;21:00;-;-;0
14.07.2016;21:00;22:00;-;-;0
14.07.2016;22:00;23:00;-;-;0
14.07.2016;23:00;00:00;-;-;0
15.07.2016;00:00;01:00;-;-;0
15.07.2016;01:00;02:00;-;-;0
15.07.2016;02:00;03:00;-;-;0
15.07.2016;03:00;04:00;-;-;0
15.07.2016;04:00;05:00;-;-;0
15.07.2016;05:00;06:00;-;-;0
15.07.2016;06:00;07:00;-;-;0
15.07.2016;07:00;08:00;-;-;0
15.07.2016;08:00;09:00;-;-;0
15.07.2016;09:00;10:00;-;-;0
15.07.2016;10:00;11:00;-;-;0
15.07.2016;11:00;12:00;-;-;0
15.07.2016;12:00;13:00;-;-;0
15.07.2016;13:00;14:00;-;-;0
15.07.2016;14:00;15:00;-;-;0
15.07.2016;15:00;16:00;-;-;0
15.07.2016;16:00;17:00;-;-;0
15.07.2016;17:00;18:00;-;-;0
15.07.2016;18:00;19:00;-;-;0
15.07.2016;19:00;20:00;-;-;0
15.07.2016;20:00;21:00;-;-;0
15.07.2016;21:00;22:00;-;-;0
15.07.2016;22:00;23:00;-;-;0
15.07.2016;23:00;00:00;-;-;0
16.07.2016;00:00;01:00;-;-;0
16.07.2016;01:00;02:00;-;-;0
16.07.2016;02:00;03:00;-;-;0
16.07.2016;03:00;04:00;-;-;0
16.07.2016;04:00;05:00;-;-;0
16.07.2016;05:00;06:00;-;-;0
16.07.2016;06:00;07:00;-;-;0
16.07.2016;07:00;08:00;-;-;0
16.07.2016;08:00;09:00;-;-;0
16.07.2016;09:00;10:00;-;-;0
16.07.2016;10:00;11:00;-;-;0
16.07.2016;11:00;12:00;-;-;0
16.07.2016;12:00;13:00;-;-;0
16.07.2016;13:00;14:00;-;-;0
16.07.2016;14:00;15:00;-;-;0
16.07.2016;15:00;16:00;-;-;0
16.07.2016;16:00;17:00;-;-;0
16.07.2016;17:00;18:00;-;-;0
16.07.2016;18:00;19:00;-;-;0
16.07.2016;19:00;20:00;-;-;0
16.07.2016;20:00;21:00;-;-;0
16.07.2016;21:00;22:00;-;-;0
16.07.2016;22:00;23:00;-;-;0
16.07.2016;23:00;00:00;-;-;0
17.07.2016;00:00;01:00;-;-;0
17.07.2016;01:00;02:00;-;-;0
17.07.2016;02:00;03:00;-;-;0
17.07.2016;03:00;04:00;-;-;0
17.07.2016;04:00;05:00;-;-;0
17.07.2016;05:00;06:00;-;-;0
17.07.2016;06:00;07:00;-;-;0
17.07.2016;07:00;08:00;-;-;0
17.07.2016;08:00;09:00;-;-;0
17.07.2016;09:00;10:00;-;-;0
17.07.2016;10:00;11:00;-;-;0
17.07.2016;11:00;12:00;-;-;0
17.07.2016;12:00;13:00;-;-;0
17.07.2016;13:00;14:00;-;-;0
17.07.2016;14:00;15:00;-;-;0
17.07.2016;15:00;16:00;-;-;0
17.07.2016;16:00;17:00;-;-;0
17.07.2016;17:00;18:00;-;-;0
17.07.2016;18:00;19:00;-;-;0
17.07.2016;19:00;20:00;-;-;0
17.07.2016;20:00;21:00;-;-;0
17.07.2016;21:00;22:00;-;-;0
17.07.2016;22:00;23:00;-;-;0
17.07.2016;23:00;00:00;-;-;0
18.07.2016;00:00;01:00;-;-;0
18.07.2016;01:00;02:00;-;-;0
18.07.2016;02:00;03:00;-;-;0
18.07.2016;03:00;04:00;-;-;0
18.07.2016;04:00;05:00;-;-;0
18.07.2016;05:00;06:00;-;-;0
18.07.2016;06:00;07:00;-;-;0
18.07.2016;07:00;08:00;-;-;0
18.07.2016;08:00;09:00;-;-;0
18.07.2016;09:00;10:00;-;-;0
18.07.2016;10:00;11:00;-;-;0
18.07.2016;11:00;12:00;-;-;0
18.07.2016;12:00;13:00;-;-;0
18.07.2016;13:00;14:00;-;-;0
18.07.2016;14:00;15:00;-;-;0
18.07.2016;15:00;16:00;-;-;0
18.07.2016;16:00;17:00;-;-;0
18.07.2016;17:00;18:00;-;-;0
18.07.2016;18:00;19:00;-;-;0
18.07.2016;19:00;20:00;-;-;0
18.07.2016;20:00;21:00;-;-;0
18.07.2016;21:00;22:00;-;-;0
18.07.2016;22:00;23:00;-;-;0
18.07.2016;23:00;00:00;-;-;0
19.07.2016;00:00;01:00;-;-;0
19.07.2016;01:00;02:00;-;-;0
19.07.2016;02:00;03:00;-;-;0
19.07.2016;03:00;04:00;-;-;0
19.07.2016;04:00;05:00;-;-;0
19.07.2016;05:00;06:00;-;-;0
19.07.2016;06:00;07:00;-;-;0
19.07.2016;07:00;08:00;-;-;0
19.07.2016;08:00;09:00;-;-;0
19.07.2016;09:00;10:00;-;-;0
19.07.2016;10:00;11:00;-;-;0
19.07.2016;11:00;12:00;-;-;0
19.07.2016;12:00;13:00;-;-;0
19.07.2016;13:00;14:00;-;-;0
19.07.2016;14:00;15:00;-;-;0
19.07.2016;15:00;16:00;-;-;0
19.07.2016;16:00;17:00;-;-;0
19.07.2016;17:00;18:00;-;-;0
19.07.2016;18:00;19:00;-;-;0
19.07.2016;19:00;20:00;-;-;0
19.07.2016;20:00;21:00;-;-;0
19.07.2016;21:00;22:00;-;-;0
19.07.2016;22:00;23:00;-;-;0
19.07.2016;23:00;00:00;-;-;0
20.07.2016;00:00;01:00;-;-;0
20.07.2016;01:00;02:00;-;-;0
20.07.2016;02:00;03:00;-;-;0
20.07.2016;03:00;04:00;-;-;0
20.07.2016;04:00;05:00;-;-;0
20.07.2016;05:00;06:00;-;-;0
20.07.2016;06:00;07:00;-;-;0
20.07.2016;07:00;08:00;-;-;0
20.07.2016;08:00;09:00;-;-;0
20.07.2016;09:00;10:00;-;-;0
20.07.2016;10:00;11:00;-;-;0
20.07.2016;11:00;12:00;-;-;0
20.07.2016;12:00;13:00;-;-;0
20.07.2016;13:00;14:00;-;-;0
20.07.2016;14:00;15:00;-;-;0
20.07.2016;15:00;16:00;-;-;0
20.07.2016;16:00;17:00;-;-;0
20.07.2016;17:00;18:00;-;-;0
20.07.2016;18:00;19:00;-;-;0
20.07.2016;19:00;20:00;-;-;0
20.07.2016;20:00;21:00;-;-;0
20.07.2016;21:00;22:00;-;-;0
20.07.2016;22:00;23:00;-;-;0
20.07.2016;23:00;00:00;-;-;0
21.07.2016;00:00;01:00;-;-;0
21.07.2016;01:00;02:00;-;-;0
21.07.2016;02:00;03:00;-;-;0
21.07.2016;03:00;04:00;-;-;0
21.07.2016;04:00;05:00;-;-;0
21.07.2016;05:00;06:00;-;-;0
21.07.2016;06:00;07:00;-;-;0
21.07.2016;07:00;08:00;-;-;0
21.07.2016;08:00;09:00;-;-;0
21.07.2016;09:00;10:00;-;-;0
21.07.2016;10:00;11:00;-;-;0
21.07.2016;11:00;12:00;-;-;0
21.07.2016;12:00;13:00;-;-;0
21.07.2016;13:00;14:00;-;-;0
21.07.2016;14:00;15:00;-;-;0
21.07.2016;15:00;16:00;-;-;0
21.07.2016;16:00;17:00;-;-;0
21.07.2016;17:00;18:00;-;-;0
21.07.2016;18:00;19:00;-;-;0
21.07.2016;19:00;20:00;-;-;0
21.07.2016;20:00;21:00;-;-;0
21.07.2016;21:00;22:00;-;-;0
21.07.2016;22:00;23:00;-;-;0
21.07.2016;23:00;00:00;-;-;0
22.07.2016;00:00;01:00;-;-;0
22.07.2016;01:00;02:00;-;-;0
22.07.2016;02:00;03:00;-;-;0
22.07.2016;03:00;04:00;-;-;0
22.07.2016;04:00;05:00;-;-;0
22.07.2016;05:00;06:00;-;-;0
22.07.2016;06:00;07:00;-;-;0
22.07.2016;07:00;08:00;-;-;0
22.07.2016;08:00;09:00;-;-;0
22.07.2016;09:00;10:00;-;-;0
22.07.2016;10:00;11:00;-;-;0
22.07.2016;11:00;12:00;-;-;0
22.07.2016;12:00;13:00;-;-;0
22.07.2016;13:00;14:00;-;-;0
22.07.2016;14:00;15:00;-;-;0
22.07.2016;15:00;16:00;-;-;0
22.07.2016;16:00;17:00;-;-;0
22.07.2016;17:00;18:00;-;-;0
22.07.2016;18:00;19:00;-;-;0
22.07.2016;19:00;20:00;-;-;0
22.07.2016;20:00;21:00;-;-;0
22.07.2016;21:00;22:00;-;-;0
22.07.2016;22:00;23:00;-;-;0
22.07.2016;23:00;00:00;-;-;0
23.07.2016;00:00;01:00;-;-;0
23.07.2016;01:00;02:00;-;-;0
23.07.2016;02:00;03:00;-;-;0
23.07.2016;03:00;04:00;-;-;0
23.07.2016;04:00;05:00;-;-;0
23.07.2016;05:00;06:00;-;-;0
23.07.2016;06:00;07:00;-;-;0
23.07.2016;07:00;08:00;-;-;0
23.07.2016;08:00;09:00;-;-;0
23.07.2016;09:00;10:00;-;-;0
23.07.2016;10:00;11:00;-;-;0
23.07.2016;11:00;12:00;-;-;0
23.07.2016;12:00;13:00;-;-;0
23.07.2016;13:00;14:00;-;-;0
23.07.2016;14:00;15:00;-;-;0
23.07.2016;15:00;16:00;-;-;0
23.07.2016;16:00;17:00;-;-;0
23.07.2016;17:00;18:00;-;-;0
23.07.2016;18:00;19:00;-;-;0
23.07.2016;19:00;20:00;-;-;0
23.07.2016;20:00;21:00;-;-;0
23.07.2016;21:00;22:00;-;-;0
23.07.2016;22:00;23:00;-;-;0
23.07.2016;23:00;00:00;-;-;0
24.07.2016;00:00;01:00;-;-;0
24.07.2016;01:00;02:00;-;-;0
24.07.2016;02:00;03:00;-;-;0
24.07.2016;03:00;04:00;-;-;0
24.07.2016;04:00;05:00;-;-;0
24.07.2016;05:00;06:00;-;-;0
24.07.2016;06:00;07:00;-;-;0
24.07.2016;07:00;08:00;-;-;0
24.07.2016;08:00;09:00;-;-;0
24.07.2016;09:00;10:00;-;-;0
24.07.2016;10:00;11:00;-;-;0
24.07.2016;11:00;12:00;-;-;0
24.07.2016;12:00;13:00;-;-;0
24.07.2016;13:00;14:00;-;-;0
24.07.2016;14:00;15:00;-;-;0
24.07.2016;15:00;16:00;-;-;0
24.07.2016;16:00;17:00;-;-;0
24.07.2016;17:00;18:00;-;-;0
24.07.2016;18:00;19:00;-;-;0
24.07.2016;19:00;20:00;-;-;0
24.07.2016;20:00;21:00;-;-;0
24.07.2016;21:00;22:00;-;-;0
24.07.2016;22:00;23:00;-;-;0
24.07.2016;23:00;00:00;-;-;0
25.07.2016;00:00;01:00;-;-;0
25.07.2016;01:00;02:00;-;-;0
25.07.2016;02:00;03:00;-;-;0
25.07.2016;03:00;04:00;-;-;7
25.07.2016;04:00;05:00;-;-;67
25.07.2016;05:00;06:00;-;-;122
25.07.2016;06:00;07:00;-;-;137
25.07.2016;07:00;08:00;-;-;210
25.07.2016;08:00;09:00;-;-;255
25.07.2016;09:00;10:00;-;-;264
25.07.2016;10:00;11:00;-;-;323
25.07.2016;11:00;12:00;-;-;347
25.07.2016;12:00;13:00;-;-;421
25.07.2016;13:00;14:00;-;-;460
25.07.2016;14:00;15:00;-;-;464
25.07.2016;15:00;16:00;-;-;462
25.07.2016;16:00;17:00;-;-;460
25.07.2016;17:00;18:00;-;-;456
25.07.2016;18:00;19:00;-;-;458
25.07.2016;19:00;20:00;-;-;460
25.07.2016;20:00;21:00;-;-;461
25.07.2016;21:00;22:00;-;-;461
25.07.2016;22:00;23:00;-;-;464
