Datum;Anfang;Ende;Generation_DE Heizkraftwerk Stuttgart-Münster DT 12 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster DT 15 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 16 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 17 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster DT 19 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 18 [MW] Originalauflösungen
21.06.2017;00:00;01:00;-;-;-;-;18;-
21.06.2017;01:00;02:00;-;-;-;-;19;-
21.06.2017;02:00;03:00;-;-;-;-;18;-
21.06.2017;03:00;04:00;-;-;-;-;19;-
21.06.2017;04:00;05:00;-;-;-;-;15;-
21.06.2017;05:00;06:00;-;-;-;-;18;-
21.06.2017;06:00;07:00;-;-;-;-;19;-
21.06.2017;07:00;08:00;-;-;-;-;19;-
21.06.2017;08:00;09:00;-;-;-;-;19;-
21.06.2017;09:00;10:00;-;-;-;-;19;-
21.06.2017;10:00;11:00;-;-;-;-;20;-
21.06.2017;11:00;12:00;-;-;-;-;19;-
21.06.2017;12:00;13:00;-;-;-;-;18;-
21.06.2017;13:00;14:00;-;-;-;-;19;-
21.06.2017;14:00;15:00;-;-;-;-;18;-
21.06.2017;15:00;16:00;-;-;-;-;18;-
21.06.2017;16:00;17:00;-;-;-;-;19;-
21.06.2017;17:00;18:00;-;-;-;-;18;-
21.06.2017;18:00;19:00;-;-;-;-;16;-
21.06.2017;19:00;20:00;-;-;-;-;17;-
21.06.2017;20:00;21:00;-;-;-;-;19;-
21.06.2017;21:00;22:00;-;-;-;-;17;-
21.06.2017;22:00;23:00;-;-;-;-;18;-
21.06.2017;23:00;00:00;-;-;-;-;19;-
22.06.2017;00:00;01:00;-;-;-;-;18;-
22.06.2017;01:00;02:00;-;-;-;-;17;-
22.06.2017;02:00;03:00;-;-;-;-;17;-
22.06.2017;03:00;04:00;-;-;-;-;17;-
22.06.2017;04:00;05:00;-;-;-;-;18;-
22.06.2017;05:00;06:00;-;-;-;-;19;-
22.06.2017;06:00;07:00;-;-;-;-;18;-
22.06.2017;07:00;08:00;-;-;-;-;18;-
22.06.2017;08:00;09:00;-;-;-;-;17;-
22.06.2017;09:00;10:00;-;-;-;-;17;-
22.06.2017;10:00;11:00;-;-;-;-;15;-
22.06.2017;11:00;12:00;-;-;-;-;11;-
22.06.2017;12:00;13:00;-;-;-;-;11;-
22.06.2017;13:00;14:00;-;-;-;-;12;-
22.06.2017;14:00;15:00;-;-;-;-;11;-
22.06.2017;15:00;16:00;-;-;-;-;13;-
22.06.2017;16:00;17:00;-;-;-;-;13;-
22.06.2017;17:00;18:00;-;-;-;-;9;-
22.06.2017;18:00;19:00;-;-;-;-;10;-
22.06.2017;19:00;20:00;-;-;-;-;12;-
22.06.2017;20:00;21:00;-;-;-;-;13;-
22.06.2017;21:00;22:00;-;-;-;-;15;-
22.06.2017;22:00;23:00;-;-;-;-;16;-
22.06.2017;23:00;00:00;-;-;-;-;18;-
23.06.2017;00:00;01:00;-;-;-;-;17;-
23.06.2017;01:00;02:00;-;-;-;-;18;-
23.06.2017;02:00;03:00;-;-;-;-;17;-
23.06.2017;03:00;04:00;-;-;-;-;18;-
23.06.2017;04:00;05:00;-;-;-;-;18;-
23.06.2017;05:00;06:00;-;-;-;-;19;-
23.06.2017;06:00;07:00;-;-;-;-;18;-
23.06.2017;07:00;08:00;-;-;-;-;18;-
23.06.2017;08:00;09:00;-;-;-;-;18;-
23.06.2017;09:00;10:00;-;-;-;-;20;-
23.06.2017;10:00;11:00;-;-;-;-;17;-
23.06.2017;11:00;12:00;-;-;-;-;15;-
23.06.2017;12:00;13:00;-;-;-;-;18;-
23.06.2017;13:00;14:00;-;-;-;-;14;-
23.06.2017;14:00;15:00;-;-;-;-;14;-
23.06.2017;15:00;16:00;-;-;-;-;15;-
23.06.2017;16:00;17:00;-;-;-;-;16;-
23.06.2017;17:00;18:00;-;-;-;-;17;-
23.06.2017;18:00;19:00;-;-;-;-;13;-
23.06.2017;19:00;20:00;-;-;-;-;16;-
23.06.2017;20:00;21:00;-;-;-;-;16;-
23.06.2017;21:00;22:00;-;-;-;-;17;-
23.06.2017;22:00;23:00;-;-;-;-;17;-
23.06.2017;23:00;00:00;-;-;-;-;17;-
24.06.2017;00:00;01:00;-;-;-;-;16;-
24.06.2017;01:00;02:00;-;-;-;-;18;-
24.06.2017;02:00;03:00;-;-;-;-;17;-
24.06.2017;03:00;04:00;-;-;-;-;18;-
24.06.2017;04:00;05:00;-;-;-;-;17;-
24.06.2017;05:00;06:00;-;-;-;-;14;-
24.06.2017;06:00;07:00;-;-;-;-;15;-
24.06.2017;07:00;08:00;-;-;-;-;19;-
24.06.2017;08:00;09:00;-;-;-;-;17;-
24.06.2017;09:00;10:00;-;-;-;-;17;-
24.06.2017;10:00;11:00;-;-;-;-;19;-
24.06.2017;11:00;12:00;-;-;-;-;18;-
24.06.2017;12:00;13:00;-;-;-;-;18;-
24.06.2017;13:00;14:00;-;-;-;-;18;-
24.06.2017;14:00;15:00;-;-;-;-;19;-
24.06.2017;15:00;16:00;-;-;-;-;19;-
24.06.2017;16:00;17:00;-;-;-;-;19;-
24.06.2017;17:00;18:00;-;-;-;-;17;-
24.06.2017;18:00;19:00;-;-;-;-;17;-
24.06.2017;19:00;20:00;-;-;-;-;18;-
24.06.2017;20:00;21:00;-;-;-;-;15;-
24.06.2017;21:00;22:00;-;-;-;-;15;-
24.06.2017;22:00;23:00;-;-;-;-;14;-
24.06.2017;23:00;00:00;-;-;-;-;14;-
25.06.2017;00:00;01:00;-;-;-;-;14;-
25.06.2017;01:00;02:00;-;-;-;-;15;-
25.06.2017;02:00;03:00;-;-;-;-;19;-
25.06.2017;03:00;04:00;-;-;-;-;18;-
25.06.2017;04:00;05:00;-;-;-;-;15;-
25.06.2017;05:00;06:00;-;-;-;-;13;-
25.06.2017;06:00;07:00;-;-;-;-;11;-
25.06.2017;07:00;08:00;-;-;-;-;17;-
25.06.2017;08:00;09:00;-;-;-;-;8;-
25.06.2017;09:00;10:00;-;-;-;-;12;-
25.06.2017;10:00;11:00;-;-;-;-;18;-
25.06.2017;11:00;12:00;-;-;-;-;18;-
25.06.2017;12:00;13:00;-;-;-;-;14;-
25.06.2017;13:00;14:00;-;-;-;-;17;-
25.06.2017;14:00;15:00;-;-;-;-;19;-
25.06.2017;15:00;16:00;-;-;-;-;18;-
25.06.2017;16:00;17:00;-;-;-;-;18;-
25.06.2017;17:00;18:00;-;-;-;-;18;-
25.06.2017;18:00;19:00;-;-;-;-;18;-
25.06.2017;19:00;20:00;-;-;-;-;19;-
25.06.2017;20:00;21:00;-;-;-;-;15;-
25.06.2017;21:00;22:00;-;-;-;-;19;-
25.06.2017;22:00;23:00;-;-;-;-;10;-
25.06.2017;23:00;00:00;-;-;-;-;11;-
26.06.2017;00:00;01:00;-;-;-;-;17;-
26.06.2017;01:00;02:00;-;-;-;-;10;-
26.06.2017;02:00;03:00;-;-;-;-;16;-
26.06.2017;03:00;04:00;-;-;-;-;8;-
26.06.2017;04:00;05:00;-;-;-;-;10;-
26.06.2017;05:00;06:00;-;-;-;-;13;-
26.06.2017;06:00;07:00;-;-;-;-;15;-
26.06.2017;07:00;08:00;-;-;-;-;12;-
26.06.2017;08:00;09:00;-;-;-;-;14;-
26.06.2017;09:00;10:00;-;-;-;-;17;-
26.06.2017;10:00;11:00;-;-;-;-;18;-
26.06.2017;11:00;12:00;-;-;-;-;16;-
26.06.2017;12:00;13:00;-;-;-;-;19;-
26.06.2017;13:00;14:00;-;-;-;-;18;-
26.06.2017;14:00;15:00;-;-;-;-;20;-
26.06.2017;15:00;16:00;-;-;-;-;23;-
26.06.2017;16:00;17:00;-;-;-;-;20;-
26.06.2017;17:00;18:00;-;-;-;-;22;-
26.06.2017;18:00;19:00;-;-;-;-;20;-
26.06.2017;19:00;20:00;-;-;-;-;21;-
26.06.2017;20:00;21:00;-;-;-;-;20;-
26.06.2017;21:00;22:00;-;-;-;-;21;-
26.06.2017;22:00;23:00;-;-;-;-;20;-
26.06.2017;23:00;00:00;-;-;-;-;18;-
27.06.2017;00:00;01:00;-;-;-;-;20;-
27.06.2017;01:00;02:00;-;-;-;-;20;-
27.06.2017;02:00;03:00;-;-;-;-;19;-
27.06.2017;03:00;04:00;-;-;-;-;19;-
27.06.2017;04:00;05:00;-;-;-;-;20;-
27.06.2017;05:00;06:00;-;-;-;-;21;-
27.06.2017;06:00;07:00;-;-;-;-;21;-
27.06.2017;07:00;08:00;-;-;-;-;20;-
27.06.2017;08:00;09:00;-;-;-;-;21;-
27.06.2017;09:00;10:00;-;-;-;-;22;-
27.06.2017;10:00;11:00;-;-;-;-;21;-
27.06.2017;11:00;12:00;-;-;-;-;14;-
27.06.2017;12:00;13:00;-;-;-;-;23;-
27.06.2017;13:00;14:00;-;-;-;-;21;-
27.06.2017;14:00;15:00;-;-;-;-;23;-
27.06.2017;15:00;16:00;-;-;-;-;22;-
27.06.2017;16:00;17:00;-;-;-;-;20;-
27.06.2017;17:00;18:00;-;-;-;-;21;-
27.06.2017;18:00;19:00;-;-;-;-;17;-
27.06.2017;19:00;20:00;-;-;-;-;23;-
27.06.2017;20:00;21:00;-;-;-;-;21;-
27.06.2017;21:00;22:00;-;-;-;-;21;-
27.06.2017;22:00;23:00;-;-;-;-;20;-
27.06.2017;23:00;00:00;-;-;-;-;20;-
28.06.2017;00:00;01:00;-;-;-;-;22;-
28.06.2017;01:00;02:00;-;-;-;-;22;-
28.06.2017;02:00;03:00;-;-;-;-;20;-
28.06.2017;03:00;04:00;-;-;-;-;22;-
28.06.2017;04:00;05:00;-;-;-;-;21;-
28.06.2017;05:00;06:00;-;-;-;-;22;-
28.06.2017;06:00;07:00;-;-;-;-;21;-
28.06.2017;07:00;08:00;-;-;-;-;20;-
28.06.2017;08:00;09:00;-;-;-;-;20;-
28.06.2017;09:00;10:00;-;-;-;-;21;-
28.06.2017;10:00;11:00;-;-;-;-;21;-
28.06.2017;11:00;12:00;-;-;-;-;20;-
28.06.2017;12:00;13:00;-;-;-;-;20;-
28.06.2017;13:00;14:00;-;-;-;-;20;-
28.06.2017;14:00;15:00;-;-;-;-;19;-
28.06.2017;15:00;16:00;-;-;-;-;18;-
28.06.2017;16:00;17:00;-;-;-;-;19;-
28.06.2017;17:00;18:00;-;-;-;-;21;-
28.06.2017;18:00;19:00;-;-;-;-;21;-
28.06.2017;19:00;20:00;-;-;-;-;20;-
28.06.2017;20:00;21:00;-;-;-;-;21;-
28.06.2017;21:00;22:00;-;-;-;-;21;-
28.06.2017;22:00;23:00;-;-;-;-;20;-
28.06.2017;23:00;00:00;-;-;-;-;21;-
29.06.2017;00:00;01:00;-;-;-;-;20;-
29.06.2017;01:00;02:00;-;-;-;-;20;-
29.06.2017;02:00;03:00;-;-;-;-;19;-
29.06.2017;03:00;04:00;-;-;-;-;20;-
29.06.2017;04:00;05:00;-;-;-;-;20;-
29.06.2017;05:00;06:00;-;-;-;-;20;-
29.06.2017;06:00;07:00;-;-;-;-;18;-
29.06.2017;07:00;08:00;-;-;-;-;19;-
29.06.2017;08:00;09:00;-;-;-;-;19;-
29.06.2017;09:00;10:00;-;-;-;-;20;-
29.06.2017;10:00;11:00;-;-;-;-;21;-
29.06.2017;11:00;12:00;-;-;-;-;20;-
29.06.2017;12:00;13:00;-;-;-;-;15;-
29.06.2017;13:00;14:00;-;-;-;-;22;-
29.06.2017;14:00;15:00;-;-;-;-;20;-
29.06.2017;15:00;16:00;-;-;-;-;18;-
29.06.2017;16:00;17:00;-;-;-;-;22;-
29.06.2017;17:00;18:00;-;-;-;-;21;-
29.06.2017;18:00;19:00;-;-;-;-;21;-
29.06.2017;19:00;20:00;-;-;-;-;23;-
29.06.2017;20:00;21:00;-;-;-;-;23;-
29.06.2017;21:00;22:00;-;-;-;-;23;-
29.06.2017;22:00;23:00;-;-;-;-;23;-
29.06.2017;23:00;00:00;-;-;-;-;23;-
30.06.2017;00:00;01:00;-;-;-;-;23;-
30.06.2017;01:00;02:00;-;-;-;-;23;-
30.06.2017;02:00;03:00;-;-;-;-;24;-
30.06.2017;03:00;04:00;-;-;-;-;20;-
30.06.2017;04:00;05:00;-;-;-;-;23;-
30.06.2017;05:00;06:00;-;-;-;-;23;-
30.06.2017;06:00;07:00;-;-;-;-;21;-
30.06.2017;07:00;08:00;-;-;-;-;21;-
30.06.2017;08:00;09:00;-;-;-;-;20;-
30.06.2017;09:00;10:00;-;-;-;-;21;-
30.06.2017;10:00;11:00;-;-;-;-;21;-
30.06.2017;11:00;12:00;-;-;-;-;20;-
30.06.2017;12:00;13:00;-;-;-;-;20;-
30.06.2017;13:00;14:00;-;-;-;-;23;-
30.06.2017;14:00;15:00;-;-;-;-;22;-
30.06.2017;15:00;16:00;-;-;-;-;23;-
30.06.2017;16:00;17:00;-;-;-;-;23;-
30.06.2017;17:00;18:00;-;-;-;-;23;-
30.06.2017;18:00;19:00;-;-;-;-;20;-
30.06.2017;19:00;20:00;-;-;-;-;23;-
30.06.2017;20:00;21:00;-;-;-;-;24;-
30.06.2017;21:00;22:00;-;-;-;-;23;-
30.06.2017;22:00;23:00;-;-;-;-;22;-
30.06.2017;23:00;00:00;-;-;-;-;21;-
01.07.2017;00:00;01:00;-;-;-;-;20;-
01.07.2017;01:00;02:00;-;-;-;-;23;-
01.07.2017;02:00;03:00;-;-;-;-;21;-
01.07.2017;03:00;04:00;-;-;-;-;23;-
01.07.2017;04:00;05:00;-;-;-;-;22;-
01.07.2017;05:00;06:00;-;-;-;-;23;-
01.07.2017;06:00;07:00;-;-;-;-;22;-
01.07.2017;07:00;08:00;-;-;-;-;22;-
01.07.2017;08:00;09:00;-;-;-;-;21;-
01.07.2017;09:00;10:00;-;-;-;-;22;-
01.07.2017;10:00;11:00;-;-;-;-;22;-
01.07.2017;11:00;12:00;-;-;-;-;21;-
01.07.2017;12:00;13:00;-;-;-;-;22;-
01.07.2017;13:00;14:00;-;-;-;-;22;-
01.07.2017;14:00;15:00;-;-;-;-;22;-
01.07.2017;15:00;16:00;-;-;-;-;23;-
01.07.2017;16:00;17:00;-;-;-;-;23;-
01.07.2017;17:00;18:00;-;-;-;-;23;-
01.07.2017;18:00;19:00;-;-;-;-;23;-
01.07.2017;19:00;20:00;-;-;-;-;23;-
01.07.2017;20:00;21:00;-;-;-;-;23;-
01.07.2017;21:00;22:00;-;-;-;-;23;-
01.07.2017;22:00;23:00;-;-;-;-;23;-
01.07.2017;23:00;00:00;-;-;-;-;23;-
02.07.2017;00:00;01:00;-;-;-;-;22;-
02.07.2017;01:00;02:00;-;-;-;-;23;-
02.07.2017;02:00;03:00;-;-;-;-;23;-
02.07.2017;03:00;04:00;-;-;-;-;24;-
02.07.2017;04:00;05:00;-;-;-;-;22;-
02.07.2017;05:00;06:00;-;-;-;-;23;-
02.07.2017;06:00;07:00;-;-;-;-;22;-
02.07.2017;07:00;08:00;-;-;-;-;22;-
02.07.2017;08:00;09:00;-;-;-;-;21;-
02.07.2017;09:00;10:00;-;-;-;-;22;-
02.07.2017;10:00;11:00;-;-;-;-;22;-
02.07.2017;11:00;12:00;-;-;-;-;22;-
02.07.2017;12:00;13:00;-;-;-;-;19;-
02.07.2017;13:00;14:00;-;-;-;-;22;-
02.07.2017;14:00;15:00;-;-;-;-;22;-
02.07.2017;15:00;16:00;-;-;-;-;21;-
02.07.2017;16:00;17:00;-;-;-;-;23;-
02.07.2017;17:00;18:00;-;-;-;-;22;-
02.07.2017;18:00;19:00;-;-;-;-;21;-
02.07.2017;19:00;20:00;-;-;-;-;22;-
02.07.2017;20:00;21:00;-;-;-;-;22;-
02.07.2017;21:00;22:00;-;-;-;-;22;-
02.07.2017;22:00;23:00;-;-;-;-;21;-
02.07.2017;23:00;00:00;-;-;-;-;21;-
03.07.2017;00:00;01:00;-;-;-;-;20;-
03.07.2017;01:00;02:00;-;-;-;-;20;-
03.07.2017;02:00;03:00;-;-;-;-;19;-
03.07.2017;03:00;04:00;-;-;-;-;22;-
03.07.2017;04:00;05:00;-;-;-;-;22;-
03.07.2017;05:00;06:00;-;-;-;-;21;-
03.07.2017;06:00;07:00;-;-;-;-;18;-
03.07.2017;07:00;08:00;-;-;-;-;18;-
03.07.2017;08:00;09:00;-;-;-;-;21;-
03.07.2017;09:00;10:00;-;-;-;-;24;-
03.07.2017;10:00;11:00;-;-;-;-;23;-
03.07.2017;11:00;12:00;-;-;-;-;23;-
03.07.2017;12:00;13:00;-;-;-;-;22;-
03.07.2017;13:00;14:00;-;-;-;-;22;-
03.07.2017;14:00;15:00;-;-;-;-;22;-
03.07.2017;15:00;16:00;-;-;-;-;22;-
03.07.2017;16:00;17:00;-;-;-;-;23;-
03.07.2017;17:00;18:00;-;-;-;-;22;-
03.07.2017;18:00;19:00;-;-;-;-;23;-
03.07.2017;19:00;20:00;-;-;-;-;24;-
03.07.2017;20:00;21:00;-;-;-;-;24;-
03.07.2017;21:00;22:00;-;-;-;-;23;-
03.07.2017;22:00;23:00;-;-;-;-;24;-
03.07.2017;23:00;00:00;-;-;-;-;24;-
04.07.2017;00:00;01:00;-;-;-;-;22;-
04.07.2017;01:00;02:00;-;-;-;-;24;-
04.07.2017;02:00;03:00;-;-;-;-;24;-
04.07.2017;03:00;04:00;-;-;-;-;24;-
04.07.2017;04:00;05:00;-;-;-;-;24;-
04.07.2017;05:00;06:00;-;-;-;-;24;-
04.07.2017;06:00;07:00;-;-;-;-;25;-
04.07.2017;07:00;08:00;-;-;-;-;24;-
04.07.2017;08:00;09:00;-;-;-;-;23;-
04.07.2017;09:00;10:00;-;-;-;-;24;-
04.07.2017;10:00;11:00;-;-;-;-;24;-
04.07.2017;11:00;12:00;-;-;-;-;21;-
04.07.2017;12:00;13:00;-;-;-;-;24;-
04.07.2017;13:00;14:00;-;-;-;-;21;-
04.07.2017;14:00;15:00;-;-;-;-;22;-
04.07.2017;15:00;16:00;-;-;-;-;21;-
04.07.2017;16:00;17:00;-;-;-;-;22;-
04.07.2017;17:00;18:00;-;-;-;-;18;-
04.07.2017;18:00;19:00;-;-;-;-;20;-
04.07.2017;19:00;20:00;-;-;-;-;21;-
04.07.2017;20:00;21:00;-;-;-;-;23;-
04.07.2017;21:00;22:00;-;-;-;-;23;-
04.07.2017;22:00;23:00;-;-;-;-;21;-
04.07.2017;23:00;00:00;-;-;-;-;23;-
05.07.2017;00:00;01:00;-;-;-;-;23;-
05.07.2017;01:00;02:00;-;-;-;-;23;-
05.07.2017;02:00;03:00;-;-;-;-;23;-
05.07.2017;03:00;04:00;-;-;-;-;23;-
05.07.2017;04:00;05:00;-;-;-;-;22;-
05.07.2017;05:00;06:00;-;-;-;-;24;-
05.07.2017;06:00;07:00;-;-;-;-;25;-
05.07.2017;07:00;08:00;-;-;-;-;24;-
05.07.2017;08:00;09:00;-;-;-;-;23;-
05.07.2017;09:00;10:00;-;-;-;-;25;-
05.07.2017;10:00;11:00;-;-;-;-;24;-
05.07.2017;11:00;12:00;-;-;-;-;23;-
05.07.2017;12:00;13:00;-;-;-;-;23;-
05.07.2017;13:00;14:00;-;-;-;-;24;-
05.07.2017;14:00;15:00;-;-;-;-;20;-
05.07.2017;15:00;16:00;-;-;-;-;22;-
05.07.2017;16:00;17:00;-;-;-;-;16;-
05.07.2017;17:00;18:00;-;-;-;-;21;-
05.07.2017;18:00;19:00;-;-;-;-;20;-
05.07.2017;19:00;20:00;-;-;-;-;21;-
05.07.2017;20:00;21:00;-;-;-;-;21;-
05.07.2017;21:00;22:00;-;-;-;-;22;-
05.07.2017;22:00;23:00;-;-;-;-;22;-
05.07.2017;23:00;00:00;-;-;-;-;20;-
06.07.2017;00:00;01:00;-;-;-;-;22;-
06.07.2017;01:00;02:00;-;-;-;-;23;-
06.07.2017;02:00;03:00;-;-;-;-;21;-
06.07.2017;03:00;04:00;-;-;-;-;19;-
06.07.2017;04:00;05:00;-;-;-;-;23;-
06.07.2017;05:00;06:00;-;-;-;-;22;-
06.07.2017;06:00;07:00;-;-;-;-;22;-
06.07.2017;07:00;08:00;-;-;-;-;20;-
06.07.2017;08:00;09:00;-;-;-;-;20;-
06.07.2017;09:00;10:00;-;-;-;-;20;-
06.07.2017;10:00;11:00;-;-;-;-;17;-
06.07.2017;11:00;12:00;-;-;-;-;20;-
06.07.2017;12:00;13:00;-;-;-;-;15;-
06.07.2017;13:00;14:00;-;-;-;-;18;-
06.07.2017;14:00;15:00;-;-;-;-;18;-
06.07.2017;15:00;16:00;-;-;-;-;19;-
06.07.2017;16:00;17:00;-;-;-;-;19;-
06.07.2017;17:00;18:00;-;-;-;-;19;-
06.07.2017;18:00;19:00;-;-;-;-;19;-
06.07.2017;19:00;20:00;-;-;-;-;18;-
06.07.2017;20:00;21:00;-;-;-;-;21;-
06.07.2017;21:00;22:00;-;-;-;-;22;-
06.07.2017;22:00;23:00;-;-;-;-;20;-
06.07.2017;23:00;00:00;-;-;-;-;20;-
07.07.2017;00:00;01:00;-;-;-;-;20;-
07.07.2017;01:00;02:00;-;-;-;-;21;-
07.07.2017;02:00;03:00;-;-;-;-;20;-
07.07.2017;03:00;04:00;-;-;-;-;20;-
07.07.2017;04:00;05:00;-;-;-;-;22;-
07.07.2017;05:00;06:00;-;-;-;-;23;-
07.07.2017;06:00;07:00;-;-;-;-;22;-
07.07.2017;07:00;08:00;-;-;-;-;22;-
07.07.2017;08:00;09:00;-;-;-;-;19;-
07.07.2017;09:00;10:00;-;-;-;-;21;-
07.07.2017;10:00;11:00;-;-;-;-;23;-
07.07.2017;11:00;12:00;-;-;-;-;21;-
07.07.2017;12:00;13:00;-;-;-;-;22;-
07.07.2017;13:00;14:00;-;-;-;-;21;-
07.07.2017;14:00;15:00;-;-;-;-;21;-
07.07.2017;15:00;16:00;-;-;-;-;22;-
07.07.2017;16:00;17:00;-;-;-;-;20;-
07.07.2017;17:00;18:00;-;-;-;-;21;-
07.07.2017;18:00;19:00;-;-;-;-;22;-
07.07.2017;19:00;20:00;-;-;-;-;21;-
07.07.2017;20:00;21:00;-;-;-;-;21;-
07.07.2017;21:00;22:00;-;-;-;-;22;-
07.07.2017;22:00;23:00;-;-;-;-;22;-
07.07.2017;23:00;00:00;-;-;-;-;22;-
08.07.2017;00:00;01:00;-;-;-;-;21;-
08.07.2017;01:00;02:00;-;-;-;-;22;-
08.07.2017;02:00;03:00;-;-;-;-;21;-
08.07.2017;03:00;04:00;-;-;-;-;22;-
08.07.2017;04:00;05:00;-;-;-;-;22;-
08.07.2017;05:00;06:00;-;-;-;-;22;-
08.07.2017;06:00;07:00;-;-;-;-;22;-
08.07.2017;07:00;08:00;-;-;-;-;21;-
08.07.2017;08:00;09:00;-;-;-;-;20;-
08.07.2017;09:00;10:00;-;-;-;-;21;-
08.07.2017;10:00;11:00;-;-;-;-;21;-
08.07.2017;11:00;12:00;-;-;-;-;21;-
08.07.2017;12:00;13:00;-;-;-;-;20;-
08.07.2017;13:00;14:00;-;-;-;-;21;-
08.07.2017;14:00;15:00;-;-;-;-;21;-
08.07.2017;15:00;16:00;-;-;-;-;22;-
08.07.2017;16:00;17:00;-;-;-;-;22;-
08.07.2017;17:00;18:00;-;-;-;-;22;-
08.07.2017;18:00;19:00;-;-;-;-;22;-
08.07.2017;19:00;20:00;-;-;-;-;22;-
08.07.2017;20:00;21:00;-;-;-;-;22;-
08.07.2017;21:00;22:00;-;-;-;-;22;-
08.07.2017;22:00;23:00;-;-;-;-;21;-
08.07.2017;23:00;00:00;-;-;-;-;22;-
09.07.2017;00:00;01:00;-;-;-;-;21;-
09.07.2017;01:00;02:00;-;-;-;-;22;-
09.07.2017;02:00;03:00;-;-;-;-;21;-
09.07.2017;03:00;04:00;-;-;-;-;21;-
09.07.2017;04:00;05:00;-;-;-;-;22;-
09.07.2017;05:00;06:00;-;-;-;-;22;-
09.07.2017;06:00;07:00;-;-;-;-;22;-
09.07.2017;07:00;08:00;-;-;-;-;21;-
09.07.2017;08:00;09:00;-;-;-;-;21;-
09.07.2017;09:00;10:00;-;-;-;-;22;-
09.07.2017;10:00;11:00;-;-;-;-;22;-
09.07.2017;11:00;12:00;-;-;-;-;21;-
09.07.2017;12:00;13:00;-;-;-;-;21;-
09.07.2017;13:00;14:00;-;-;-;-;22;-
09.07.2017;14:00;15:00;-;-;-;-;21;-
09.07.2017;15:00;16:00;-;-;-;-;22;-
09.07.2017;16:00;17:00;-;-;-;-;21;-
09.07.2017;17:00;18:00;-;-;-;-;21;-
09.07.2017;18:00;19:00;-;-;-;-;21;-
09.07.2017;19:00;20:00;-;-;-;-;21;-
09.07.2017;20:00;21:00;-;-;-;-;21;-
09.07.2017;21:00;22:00;-;-;-;-;21;-
09.07.2017;22:00;23:00;-;-;-;-;20;-
09.07.2017;23:00;00:00;-;-;-;-;20;-
10.07.2017;00:00;01:00;-;-;-;-;20;-
10.07.2017;01:00;02:00;-;-;-;-;20;-
10.07.2017;02:00;03:00;-;-;-;-;19;-
10.07.2017;03:00;04:00;-;-;-;-;20;-
10.07.2017;04:00;05:00;-;-;-;-;18;-
10.07.2017;05:00;06:00;-;-;-;-;18;-
10.07.2017;06:00;07:00;-;-;-;-;20;-
10.07.2017;07:00;08:00;-;-;-;-;20;-
10.07.2017;08:00;09:00;-;-;-;-;19;-
10.07.2017;09:00;10:00;-;-;-;-;18;-
10.07.2017;10:00;11:00;-;-;-;-;20;-
10.07.2017;11:00;12:00;-;-;-;-;18;-
10.07.2017;12:00;13:00;-;-;-;-;18;-
10.07.2017;13:00;14:00;-;-;-;-;18;-
10.07.2017;14:00;15:00;-;-;-;-;20;-
10.07.2017;15:00;16:00;-;-;-;-;17;-
10.07.2017;16:00;17:00;-;-;-;-;19;-
10.07.2017;17:00;18:00;-;-;-;-;17;-
10.07.2017;18:00;19:00;-;-;-;-;18;-
10.07.2017;19:00;20:00;-;-;-;-;21;-
10.07.2017;20:00;21:00;-;-;-;-;20;-
10.07.2017;21:00;22:00;-;-;-;-;20;-
10.07.2017;22:00;23:00;-;-;-;-;19;-
10.07.2017;23:00;00:00;-;-;-;-;20;-
11.07.2017;00:00;01:00;-;-;-;-;22;-
11.07.2017;01:00;02:00;-;-;-;-;21;-
11.07.2017;02:00;03:00;-;-;-;-;19;-
11.07.2017;03:00;04:00;-;-;-;-;20;-
11.07.2017;04:00;05:00;-;-;-;-;18;-
11.07.2017;05:00;06:00;-;-;-;-;20;-
11.07.2017;06:00;07:00;-;-;-;-;19;-
11.07.2017;07:00;08:00;-;-;-;-;16;-
11.07.2017;08:00;09:00;-;-;-;-;17;-
11.07.2017;09:00;10:00;-;-;-;-;18;-
11.07.2017;10:00;11:00;-;-;-;-;18;-
11.07.2017;11:00;12:00;-;-;-;-;17;-
11.07.2017;12:00;13:00;-;-;-;-;14;-
11.07.2017;13:00;14:00;-;-;-;-;17;-
11.07.2017;14:00;15:00;-;-;-;-;19;-
11.07.2017;15:00;16:00;-;-;-;-;20;-
11.07.2017;16:00;17:00;-;-;-;-;18;-
11.07.2017;17:00;18:00;-;-;-;-;15;-
11.07.2017;18:00;19:00;-;-;-;-;18;-
11.07.2017;19:00;20:00;-;-;-;-;17;-
11.07.2017;20:00;21:00;-;-;-;-;18;-
11.07.2017;21:00;22:00;-;-;-;-;17;-
11.07.2017;22:00;23:00;-;-;-;-;18;-
11.07.2017;23:00;00:00;-;-;-;-;19;-
12.07.2017;00:00;01:00;-;-;-;-;18;-
12.07.2017;01:00;02:00;-;-;-;-;19;-
12.07.2017;02:00;03:00;-;-;-;-;16;-
12.07.2017;03:00;04:00;-;-;-;-;15;-
