Date;Start;End;Generation_DE Heizkraftwerk Stuttgart-Münster DT 12 [MW] Original resolutions;Generation_DE Heizkraftwerk Stuttgart-Münster DT 15 [MW] Original resolutions;Generation_DE Heizkraftwerk Stuttgart-Münster GT 16 [MW] Original resolutions;Generation_DE Heizkraftwerk Stuttgart-Münster GT 17 [MW] Original resolutions;Generation_DE Heizkraftwerk Stuttgart-Münster DT 19 [MW] Original resolutions;Generation_DE Heizkraftwerk Stuttgart-Münster GT 18 [MW] Original resolutions
06.07.2021;12:00;13:00;-;-;-;-;6;-
06.07.2021;13:00;14:00;-;-;-;-;6;-
06.07.2021;14:00;15:00;-;-;-;-;6;-
06.07.2021;15:00;16:00;-;-;-;-;4;-
06.07.2021;16:00;17:00;-;-;-;-;3;-
06.07.2021;17:00;18:00;-;-;-;-;3;-
06.07.2021;18:00;19:00;-;-;-;-;3;-
06.07.2021;19:00;20:00;-;-;-;-;5;-
06.07.2021;20:00;21:00;-;-;-;-;5;-
06.07.2021;21:00;22:00;-;-;-;-;5;-
06.07.2021;22:00;23:00;-;-;-;-;5;-
06.07.2021;23:00;00:00;-;-;-;-;7;-
07.07.2021;00:00;01:00;-;-;-;-;6;-
07.07.2021;01:00;02:00;-;-;-;-;5;-
07.07.2021;02:00;03:00;-;-;-;-;6;-
07.07.2021;03:00;04:00;-;-;-;-;6;-
07.07.2021;04:00;05:00;-;-;-;-;6;-
07.07.2021;05:00;06:00;-;-;-;-;5;-
07.07.2021;06:00;07:00;-;-;-;-;4;-
07.07.2021;07:00;08:00;-;-;-;-;4;-
07.07.2021;08:00;09:00;-;-;-;-;5;-
07.07.2021;09:00;10:00;-;-;-;-;6;-
07.07.2021;10:00;11:00;-;-;-;-;6;-
07.07.2021;11:00;12:00;-;-;-;-;2;-
07.07.2021;12:00;13:00;-;-;-;-;2;-
07.07.2021;13:00;14:00;-;-;-;-;1;-
07.07.2021;14:00;15:00;-;-;-;-;1;-
07.07.2021;15:00;16:00;-;-;-;-;2;-
07.07.2021;16:00;17:00;-;-;-;-;4;-
07.07.2021;17:00;18:00;-;-;-;-;3;-
07.07.2021;18:00;19:00;-;-;-;-;2;-
07.07.2021;19:00;20:00;-;-;-;-;5;-
07.07.2021;20:00;21:00;-;-;-;-;4;-
07.07.2021;21:00;22:00;-;-;-;-;6;-
07.07.2021;22:00;23:00;-;-;-;-;6;-
07.07.2021;23:00;00:00;-;-;-;-;7;-
08.07.2021;00:00;01:00;-;-;-;-;7;-
08.07.2021;01:00;02:00;-;-;-;-;6;-
08.07.2021;02:00;03:00;-;-;-;-;6;-
08.07.2021;03:00;04:00;-;-;-;-;5;-
08.07.2021;04:00;05:00;-;-;-;-;5;-
08.07.2021;05:00;06:00;-;-;-;-;5;-
08.07.2021;06:00;07:00;-;-;-;-;4;-
08.07.2021;07:00;08:00;-;-;-;-;3;-
08.07.2021;08:00;09:00;-;-;-;-;1;-
08.07.2021;09:00;10:00;-;-;-;-;5;-
08.07.2021;10:00;11:00;-;-;-;-;16;-
08.07.2021;11:00;12:00;-;-;-;-;17;-
08.07.2021;12:00;13:00;-;-;-;-;17;-
08.07.2021;13:00;14:00;-;-;-;-;17;-
08.07.2021;14:00;15:00;-;-;-;-;17;-
08.07.2021;15:00;16:00;-;-;-;-;9;-
08.07.2021;16:00;17:00;-;-;-;-;9;-
08.07.2021;17:00;18:00;-;-;-;-;8;-
08.07.2021;18:00;19:00;-;-;-;-;7;-
08.07.2021;19:00;20:00;-;-;-;-;5;-
08.07.2021;20:00;21:00;-;-;-;-;6;-
08.07.2021;21:00;22:00;-;-;-;-;5;-
08.07.2021;22:00;23:00;-;-;-;-;4;-
08.07.2021;23:00;00:00;-;-;-;-;5;-
09.07.2021;00:00;01:00;-;-;-;-;6;-
09.07.2021;01:00;02:00;-;-;-;-;4;-
09.07.2021;02:00;03:00;-;-;-;-;3;-
09.07.2021;03:00;04:00;-;-;-;-;5;-
09.07.2021;04:00;05:00;-;-;-;-;5;-
09.07.2021;05:00;06:00;-;-;-;-;4;-
09.07.2021;06:00;07:00;-;-;-;-;1;-
09.07.2021;07:00;08:00;-;-;-;-;1;-
09.07.2021;08:00;09:00;-;-;-;-;0;-
09.07.2021;09:00;10:00;-;-;-;-;1;-
09.07.2021;10:00;11:00;-;-;-;-;2;-
09.07.2021;11:00;12:00;-;-;-;-;2;-
09.07.2021;12:00;13:00;-;-;-;-;1;-
09.07.2021;13:00;14:00;-;-;-;-;3;-
09.07.2021;14:00;15:00;-;-;-;-;3;-
09.07.2021;15:00;16:00;-;-;-;-;3;-
09.07.2021;16:00;17:00;-;-;-;-;4;-
09.07.2021;17:00;18:00;-;-;-;-;4;-
09.07.2021;18:00;19:00;-;-;-;-;6;-
09.07.2021;19:00;20:00;-;-;-;-;6;-
09.07.2021;20:00;21:00;-;-;-;-;6;-
09.07.2021;21:00;22:00;-;-;-;-;6;-
09.07.2021;22:00;23:00;-;-;-;-;5;-
09.07.2021;23:00;00:00;-;-;-;-;7;-
10.07.2021;00:00;01:00;-;-;-;-;7;-
10.07.2021;01:00;02:00;-;-;-;-;5;-
10.07.2021;02:00;03:00;-;-;-;-;4;-
10.07.2021;03:00;04:00;-;-;-;-;7;-
10.07.2021;04:00;05:00;-;-;-;-;6;-
10.07.2021;05:00;06:00;-;-;-;-;5;-
10.07.2021;06:00;07:00;-;-;-;-;4;-
10.07.2021;07:00;08:00;-;-;-;-;3;-
10.07.2021;08:00;09:00;-;-;-;-;4;-
10.07.2021;09:00;10:00;-;-;-;-;4;-
10.07.2021;10:00;11:00;-;-;-;-;3;-
10.07.2021;11:00;12:00;-;-;-;-;4;-
10.07.2021;12:00;13:00;-;-;-;-;4;-
10.07.2021;13:00;14:00;-;-;-;-;6;-
10.07.2021;14:00;15:00;-;-;-;-;5;-
10.07.2021;15:00;16:00;-;-;-;-;6;-
10.07.2021;16:00;17:00;-;-;-;-;5;-
10.07.2021;17:00;18:00;-;-;-;-;7;-
10.07.2021;18:00;19:00;-;-;-;-;6;-
10.07.2021;19:00;20:00;-;-;-;-;8;-
10.07.2021;20:00;21:00;-;-;-;-;8;-
10.07.2021;21:00;22:00;-;-;-;-;6;-
10.07.2021;22:00;23:00;-;-;-;-;7;-
10.07.2021;23:00;00:00;-;-;-;-;8;-
11.07.2021;00:00;01:00;-;-;-;-;7;-
11.07.2021;01:00;02:00;-;-;-;-;6;-
11.07.2021;02:00;03:00;-;-;-;-;4;-
11.07.2021;03:00;04:00;-;-;-;-;5;-
11.07.2021;04:00;05:00;-;-;-;-;6;-
11.07.2021;05:00;06:00;-;-;-;-;4;-
11.07.2021;06:00;07:00;-;-;-;-;5;-
11.07.2021;07:00;08:00;-;-;-;-;3;-
11.07.2021;08:00;09:00;-;-;-;-;3;-
11.07.2021;09:00;10:00;-;-;-;-;2;-
11.07.2021;10:00;11:00;-;-;-;-;4;-
11.07.2021;11:00;12:00;-;-;-;-;5;-
11.07.2021;12:00;13:00;-;-;-;-;4;-
11.07.2021;13:00;14:00;-;-;-;-;6;-
11.07.2021;14:00;15:00;-;-;-;-;7;-
11.07.2021;15:00;16:00;-;-;-;-;6;-
11.07.2021;16:00;17:00;-;-;-;-;6;-
11.07.2021;17:00;18:00;-;-;-;-;6;-
11.07.2021;18:00;19:00;-;-;-;-;6;-
11.07.2021;19:00;20:00;-;-;-;-;6;-
11.07.2021;20:00;21:00;-;-;-;-;6;-
11.07.2021;21:00;22:00;-;-;-;-;5;-
11.07.2021;22:00;23:00;-;-;-;-;4;-
11.07.2021;23:00;00:00;-;-;-;-;5;-
12.07.2021;00:00;01:00;-;-;-;-;6;-
12.07.2021;01:00;02:00;-;-;-;-;5;-
12.07.2021;02:00;03:00;-;-;-;-;5;-
12.07.2021;03:00;04:00;-;-;-;-;5;-
12.07.2021;04:00;05:00;-;-;-;-;5;-
12.07.2021;05:00;06:00;-;-;-;-;4;-
12.07.2021;06:00;07:00;-;-;-;-;4;-
12.07.2021;07:00;08:00;-;-;-;-;5;-
12.07.2021;08:00;09:00;-;-;-;-;3;-
12.07.2021;09:00;10:00;-;-;-;-;3;-
12.07.2021;10:00;11:00;-;-;-;-;6;-
12.07.2021;11:00;12:00;-;-;-;-;4;-
12.07.2021;12:00;13:00;-;-;-;-;3;-
12.07.2021;13:00;14:00;-;-;-;-;4;-
12.07.2021;14:00;15:00;-;-;-;-;7;-
12.07.2021;15:00;16:00;-;-;-;-;8;-
12.07.2021;16:00;17:00;-;-;-;-;7;-
12.07.2021;17:00;18:00;-;-;-;-;7;-
12.07.2021;18:00;19:00;-;-;-;-;8;-
12.07.2021;19:00;20:00;-;-;-;-;8;-
12.07.2021;20:00;21:00;-;-;-;-;8;-
12.07.2021;21:00;22:00;-;-;-;-;9;-
12.07.2021;22:00;23:00;-;-;-;-;7;-
12.07.2021;23:00;00:00;-;-;-;-;8;-
13.07.2021;00:00;01:00;-;-;-;-;8;-
13.07.2021;01:00;02:00;-;-;-;-;8;-
13.07.2021;02:00;03:00;-;-;-;-;7;-
13.07.2021;03:00;04:00;-;-;-;-;8;-
13.07.2021;04:00;05:00;-;-;-;-;9;-
13.07.2021;05:00;06:00;-;-;-;-;8;-
13.07.2021;06:00;07:00;-;-;-;-;6;-
13.07.2021;07:00;08:00;-;-;-;-;6;-
13.07.2021;08:00;09:00;-;-;-;-;8;-
13.07.2021;09:00;10:00;-;-;-;-;7;-
13.07.2021;10:00;11:00;-;-;-;-;10;-
13.07.2021;11:00;12:00;-;-;-;-;12;-
13.07.2021;12:00;13:00;-;-;-;-;6;-
13.07.2021;13:00;14:00;-;-;-;-;9;-
13.07.2021;14:00;15:00;-;-;-;-;6;-
13.07.2021;15:00;16:00;-;-;-;-;4;-
13.07.2021;16:00;17:00;-;-;-;-;4;-
13.07.2021;17:00;18:00;-;-;-;-;5;-
13.07.2021;18:00;19:00;-;-;-;-;4;-
13.07.2021;19:00;20:00;-;-;-;-;5;-
13.07.2021;20:00;21:00;-;-;-;-;4;-
13.07.2021;21:00;22:00;-;-;-;-;6;-
13.07.2021;22:00;23:00;-;-;-;-;4;-
13.07.2021;23:00;00:00;-;-;-;-;7;-
14.07.2021;00:00;01:00;-;-;-;-;6;-
14.07.2021;01:00;02:00;-;-;-;-;7;-
14.07.2021;02:00;03:00;-;-;-;-;6;-
14.07.2021;03:00;04:00;-;-;-;-;6;-
14.07.2021;04:00;05:00;-;-;-;-;6;-
14.07.2021;05:00;06:00;-;-;-;-;5;-
14.07.2021;06:00;07:00;-;-;-;-;5;-
14.07.2021;07:00;08:00;-;-;-;-;5;-
14.07.2021;08:00;09:00;-;-;-;-;3;-
14.07.2021;09:00;10:00;-;-;-;-;4;-
14.07.2021;10:00;11:00;-;-;-;-;15;-
14.07.2021;11:00;12:00;-;-;-;-;15;-
14.07.2021;12:00;13:00;-;-;-;-;14;-
14.07.2021;13:00;14:00;-;-;-;-;16;-
14.07.2021;14:00;15:00;-;-;-;-;17;-
14.07.2021;15:00;16:00;-;-;-;-;10;-
14.07.2021;16:00;17:00;-;-;-;-;6;-
14.07.2021;17:00;18:00;-;-;-;-;6;-
14.07.2021;18:00;19:00;-;-;-;-;6;-
14.07.2021;19:00;20:00;-;-;-;-;6;-
14.07.2021;20:00;21:00;-;-;-;-;7;-
14.07.2021;21:00;22:00;-;-;-;-;7;-
14.07.2021;22:00;23:00;-;-;-;-;5;-
14.07.2021;23:00;00:00;-;-;-;-;6;-
15.07.2021;00:00;01:00;-;-;-;-;7;-
15.07.2021;01:00;02:00;-;-;-;-;6;-
15.07.2021;02:00;03:00;-;-;-;-;6;-
15.07.2021;03:00;04:00;-;-;-;-;6;-
15.07.2021;04:00;05:00;-;-;-;-;6;-
15.07.2021;05:00;06:00;-;-;-;-;5;-
15.07.2021;06:00;07:00;-;-;-;-;2;-
15.07.2021;07:00;08:00;-;-;-;-;2;-
15.07.2021;08:00;09:00;-;-;-;-;2;-
15.07.2021;09:00;10:00;-;-;-;-;3;-
15.07.2021;10:00;11:00;-;-;-;-;3;-
15.07.2021;11:00;12:00;-;-;-;-;2;-
15.07.2021;12:00;13:00;-;-;-;-;4;-
15.07.2021;13:00;14:00;-;-;-;-;4;-
15.07.2021;14:00;15:00;-;-;-;-;4;-
15.07.2021;15:00;16:00;-;-;-;-;2;-
15.07.2021;16:00;17:00;-;-;-;-;2;-
15.07.2021;17:00;18:00;-;-;-;-;2;-
15.07.2021;18:00;19:00;-;-;-;-;4;-
15.07.2021;19:00;20:00;-;-;-;-;7;-
15.07.2021;20:00;21:00;-;-;-;-;6;-
15.07.2021;21:00;22:00;-;-;-;-;5;-
15.07.2021;22:00;23:00;-;-;-;-;3;-
15.07.2021;23:00;00:00;-;-;-;-;6;-
16.07.2021;00:00;01:00;-;-;-;-;7;-
16.07.2021;01:00;02:00;-;-;-;-;7;-
16.07.2021;02:00;03:00;-;-;-;-;6;-
16.07.2021;03:00;04:00;-;-;-;-;6;-
16.07.2021;04:00;05:00;-;-;-;-;6;-
16.07.2021;05:00;06:00;-;-;-;-;5;-
16.07.2021;06:00;07:00;-;-;-;-;4;-
16.07.2021;07:00;08:00;-;-;-;-;4;-
16.07.2021;08:00;09:00;-;-;-;-;3;-
16.07.2021;09:00;10:00;-;-;-;-;3;-
16.07.2021;10:00;11:00;-;-;-;-;1;-
16.07.2021;11:00;12:00;-;-;-;-;1;-
16.07.2021;12:00;13:00;-;-;-;-;1;-
16.07.2021;13:00;14:00;-;-;-;-;1;-
16.07.2021;14:00;15:00;-;-;-;-;2;-
16.07.2021;15:00;16:00;-;-;-;-;2;-
16.07.2021;16:00;17:00;-;-;-;-;3;-
16.07.2021;17:00;18:00;-;-;-;-;4;-
16.07.2021;18:00;19:00;-;-;-;-;2;-
16.07.2021;19:00;20:00;-;-;-;-;7;-
16.07.2021;20:00;21:00;-;-;-;-;7;-
16.07.2021;21:00;22:00;-;-;-;-;7;-
16.07.2021;22:00;23:00;-;-;-;-;8;-
16.07.2021;23:00;00:00;-;-;-;-;10;-
17.07.2021;00:00;01:00;-;-;-;-;9;-
17.07.2021;01:00;02:00;-;-;-;-;7;-
17.07.2021;02:00;03:00;-;-;-;-;9;-
17.07.2021;03:00;04:00;-;-;-;-;9;-
17.07.2021;04:00;05:00;-;-;-;-;8;-
17.07.2021;05:00;06:00;-;-;-;-;8;-
17.07.2021;06:00;07:00;-;-;-;-;6;-
17.07.2021;07:00;08:00;-;-;-;-;7;-
17.07.2021;08:00;09:00;-;-;-;-;7;-
17.07.2021;09:00;10:00;-;-;-;-;7;-
17.07.2021;10:00;11:00;-;-;-;-;6;-
17.07.2021;11:00;12:00;-;-;-;-;5;-
17.07.2021;12:00;13:00;-;-;-;-;6;-
17.07.2021;13:00;14:00;-;-;-;-;5;-
17.07.2021;14:00;15:00;-;-;-;-;6;-
17.07.2021;15:00;16:00;-;-;-;-;6;-
17.07.2021;16:00;17:00;-;-;-;-;6;-
17.07.2021;17:00;18:00;-;-;-;-;8;-
17.07.2021;18:00;19:00;-;-;-;-;8;-
17.07.2021;19:00;20:00;-;-;-;-;8;-
17.07.2021;20:00;21:00;-;-;-;-;7;-
17.07.2021;21:00;22:00;-;-;-;-;8;-
17.07.2021;22:00;23:00;-;-;-;-;7;-
17.07.2021;23:00;00:00;-;-;-;-;8;-
18.07.2021;00:00;01:00;-;-;-;-;7;-
18.07.2021;01:00;02:00;-;-;-;-;9;-
18.07.2021;02:00;03:00;-;-;-;-;8;-
18.07.2021;03:00;04:00;-;-;-;-;6;-
18.07.2021;04:00;05:00;-;-;-;-;8;-
18.07.2021;05:00;06:00;-;-;-;-;8;-
18.07.2021;06:00;07:00;-;-;-;-;7;-
18.07.2021;07:00;08:00;-;-;-;-;6;-
18.07.2021;08:00;09:00;-;-;-;-;6;-
18.07.2021;09:00;10:00;-;-;-;-;6;-
18.07.2021;10:00;11:00;-;-;-;-;7;-
18.07.2021;11:00;12:00;-;-;-;-;6;-
18.07.2021;12:00;13:00;-;-;-;-;5;-
18.07.2021;13:00;14:00;-;-;-;-;8;-
18.07.2021;14:00;15:00;-;-;-;-;7;-
18.07.2021;15:00;16:00;-;-;-;-;8;-
18.07.2021;16:00;17:00;-;-;-;-;7;-
18.07.2021;17:00;18:00;-;-;-;-;7;-
18.07.2021;18:00;19:00;-;-;-;-;9;-
18.07.2021;19:00;20:00;-;-;-;-;8;-
18.07.2021;20:00;21:00;-;-;-;-;9;-
18.07.2021;21:00;22:00;-;-;-;-;9;-
18.07.2021;22:00;23:00;-;-;-;-;6;-
18.07.2021;23:00;00:00;-;-;-;-;8;-
19.07.2021;00:00;01:00;-;-;-;-;8;-
19.07.2021;01:00;02:00;-;-;-;-;8;-
19.07.2021;02:00;03:00;-;-;-;-;8;-
19.07.2021;03:00;04:00;-;-;-;-;7;-
19.07.2021;04:00;05:00;-;-;-;-;7;-
19.07.2021;05:00;06:00;-;-;-;-;9;-
19.07.2021;06:00;07:00;-;-;-;-;8;-
19.07.2021;07:00;08:00;-;-;-;-;6;-
19.07.2021;08:00;09:00;-;-;-;-;5;-
19.07.2021;09:00;10:00;-;-;-;-;6;-
19.07.2021;10:00;11:00;-;-;-;-;5;-
19.07.2021;11:00;12:00;-;-;-;-;6;-
19.07.2021;12:00;13:00;-;-;-;-;5;-
19.07.2021;13:00;14:00;-;-;-;-;7;-
19.07.2021;14:00;15:00;-;-;-;-;6;-
19.07.2021;15:00;16:00;-;-;-;-;7;-
19.07.2021;16:00;17:00;-;-;-;-;6;-
19.07.2021;17:00;18:00;-;-;-;-;5;-
19.07.2021;18:00;19:00;-;-;-;-;6;-
19.07.2021;19:00;20:00;-;-;-;-;7;-
19.07.2021;20:00;21:00;-;-;-;-;6;-
19.07.2021;21:00;22:00;-;-;-;-;7;-
19.07.2021;22:00;23:00;-;-;-;-;4;-
19.07.2021;23:00;00:00;-;-;-;-;7;-
20.07.2021;00:00;01:00;-;-;-;-;7;-
20.07.2021;01:00;02:00;-;-;-;-;7;-
20.07.2021;02:00;03:00;-;-;-;-;6;-
20.07.2021;03:00;04:00;-;-;-;-;7;-
20.07.2021;04:00;05:00;-;-;-;-;7;-
20.07.2021;05:00;06:00;-;-;-;-;7;-
20.07.2021;06:00;07:00;-;-;-;-;4;-
20.07.2021;07:00;08:00;-;-;-;-;4;-
20.07.2021;08:00;09:00;-;-;-;-;3;-
20.07.2021;09:00;10:00;-;-;-;-;4;-
20.07.2021;10:00;11:00;-;-;-;-;5;-
20.07.2021;11:00;12:00;-;-;-;-;3;-
20.07.2021;12:00;13:00;-;-;-;-;1;-
20.07.2021;13:00;14:00;-;-;-;-;2;-
20.07.2021;14:00;15:00;-;-;-;-;2;-
20.07.2021;15:00;16:00;-;-;-;-;7;-
20.07.2021;16:00;17:00;-;-;-;-;5;-
20.07.2021;17:00;18:00;-;-;-;-;6;-
20.07.2021;18:00;19:00;-;-;-;-;5;-
20.07.2021;19:00;20:00;-;-;-;-;4;-
20.07.2021;20:00;21:00;-;-;-;-;4;-
20.07.2021;21:00;22:00;-;-;-;-;7;-
20.07.2021;22:00;23:00;-;-;-;-;5;-
20.07.2021;23:00;00:00;-;-;-;-;5;-
21.07.2021;00:00;01:00;-;-;-;-;5;-
21.07.2021;01:00;02:00;-;-;-;-;5;-
21.07.2021;02:00;03:00;-;-;-;-;6;-
21.07.2021;03:00;04:00;-;-;-;-;5;-
21.07.2021;04:00;05:00;-;-;-;-;5;-
21.07.2021;05:00;06:00;-;-;-;-;5;-
21.07.2021;06:00;07:00;-;-;-;-;2;-
21.07.2021;07:00;08:00;-;-;-;-;1;-
21.07.2021;08:00;09:00;-;-;-;-;0;-
21.07.2021;09:00;10:00;-;-;-;-;0;-
21.07.2021;10:00;11:00;-;-;-;-;0;-
21.07.2021;11:00;12:00;-;-;-;-;0;-
21.07.2021;12:00;13:00;-;-;-;-;0;-
21.07.2021;13:00;14:00;-;-;-;-;1;-
21.07.2021;14:00;15:00;-;-;-;-;4;-
21.07.2021;15:00;16:00;-;-;-;-;2;-
21.07.2021;16:00;17:00;-;-;-;-;5;-
21.07.2021;17:00;18:00;-;-;-;-;11;-
21.07.2021;18:00;19:00;-;-;-;-;10;-
21.07.2021;19:00;20:00;-;-;-;-;14;-
21.07.2021;20:00;21:00;-;-;-;-;14;-
21.07.2021;21:00;22:00;-;-;-;-;15;-
21.07.2021;22:00;23:00;-;-;-;-;15;-
21.07.2021;23:00;00:00;-;-;-;-;15;-
22.07.2021;00:00;01:00;-;-;-;-;15;-
22.07.2021;01:00;02:00;-;-;-;-;13;-
22.07.2021;02:00;03:00;-;-;-;-;16;-
22.07.2021;03:00;04:00;-;-;-;-;16;-
22.07.2021;04:00;05:00;-;-;-;-;15;-
22.07.2021;05:00;06:00;-;-;-;-;16;-
22.07.2021;06:00;07:00;-;-;-;-;12;-
22.07.2021;07:00;08:00;-;-;-;-;12;-
22.07.2021;08:00;09:00;-;-;-;-;12;-
22.07.2021;09:00;10:00;-;-;-;-;14;-
22.07.2021;10:00;11:00;-;-;-;-;14;-
22.07.2021;11:00;12:00;-;-;-;-;13;-
22.07.2021;12:00;13:00;-;-;-;-;13;-
22.07.2021;13:00;14:00;-;-;-;-;14;-
22.07.2021;14:00;15:00;-;-;-;-;15;-
22.07.2021;15:00;16:00;-;-;-;-;14;-
22.07.2021;16:00;17:00;-;-;-;-;14;-
22.07.2021;17:00;18:00;-;-;-;-;15;-
22.07.2021;18:00;19:00;-;-;-;-;15;-
22.07.2021;19:00;20:00;-;-;-;-;15;-
22.07.2021;20:00;21:00;-;-;-;-;17;-
22.07.2021;21:00;22:00;-;-;-;-;16;-
22.07.2021;22:00;23:00;-;-;-;-;16;-
22.07.2021;23:00;00:00;-;-;-;-;17;-
23.07.2021;00:00;01:00;-;-;-;-;17;-
23.07.2021;01:00;02:00;-;-;-;-;17;-
23.07.2021;02:00;03:00;-;-;-;-;16;-
23.07.2021;03:00;04:00;-;-;-;-;17;-
23.07.2021;04:00;05:00;-;-;-;-;18;-
23.07.2021;05:00;06:00;-;-;-;-;15;-
23.07.2021;06:00;07:00;-;-;-;-;15;-
23.07.2021;07:00;08:00;-;-;-;-;14;-
23.07.2021;08:00;09:00;-;-;-;-;13;-
23.07.2021;09:00;10:00;-;-;-;-;12;-
23.07.2021;10:00;11:00;-;-;-;-;12;-
23.07.2021;11:00;12:00;-;-;-;-;13;-
23.07.2021;12:00;13:00;-;-;-;-;12;-
23.07.2021;13:00;14:00;-;-;-;-;13;-
23.07.2021;14:00;15:00;-;-;-;-;14;-
23.07.2021;15:00;16:00;-;-;-;-;15;-
23.07.2021;16:00;17:00;-;-;-;-;15;-
23.07.2021;17:00;18:00;-;-;-;-;14;-
23.07.2021;18:00;19:00;-;-;-;-;14;-
23.07.2021;19:00;20:00;-;-;-;-;16;-
23.07.2021;20:00;21:00;-;-;-;-;16;-
23.07.2021;21:00;22:00;-;-;-;-;15;-
23.07.2021;22:00;23:00;-;-;-;-;15;-
23.07.2021;23:00;00:00;-;-;-;-;14;-
24.07.2021;00:00;01:00;-;-;-;-;16;-
24.07.2021;01:00;02:00;-;-;-;-;19;-
24.07.2021;02:00;03:00;-;-;-;-;17;-
24.07.2021;03:00;04:00;-;-;-;-;17;-
24.07.2021;04:00;05:00;-;-;-;-;18;-
24.07.2021;05:00;06:00;-;-;-;-;16;-
24.07.2021;06:00;07:00;-;-;-;-;12;-
24.07.2021;07:00;08:00;-;-;-;-;9;-
24.07.2021;08:00;09:00;-;-;-;-;7;-
24.07.2021;09:00;10:00;-;-;-;-;4;-
24.07.2021;10:00;11:00;-;-;-;-;4;-
24.07.2021;11:00;12:00;-;-;-;-;3;-
24.07.2021;12:00;13:00;-;-;-;-;3;-
24.07.2021;13:00;14:00;-;-;-;-;6;-
24.07.2021;14:00;15:00;-;-;-;-;3;-
24.07.2021;15:00;16:00;-;-;-;-;1;-
24.07.2021;16:00;17:00;-;-;-;-;4;-
24.07.2021;17:00;18:00;-;-;-;-;5;-
24.07.2021;18:00;19:00;-;-;-;-;5;-
24.07.2021;19:00;20:00;-;-;-;-;5;-
24.07.2021;20:00;21:00;-;-;-;-;5;-
24.07.2021;21:00;22:00;-;-;-;-;6;-
24.07.2021;22:00;23:00;-;-;-;-;8;-
24.07.2021;23:00;00:00;-;-;-;-;6;-
25.07.2021;00:00;01:00;-;-;-;-;7;-
25.07.2021;01:00;02:00;-;-;-;-;9;-
25.07.2021;02:00;03:00;-;-;-;-;9;-
25.07.2021;03:00;04:00;-;-;-;-;8;-
25.07.2021;04:00;05:00;-;-;-;-;9;-
25.07.2021;05:00;06:00;-;-;-;-;9;-
25.07.2021;06:00;07:00;-;-;-;-;9;-
25.07.2021;07:00;08:00;-;-;-;-;9;-
25.07.2021;08:00;09:00;-;-;-;-;10;-
25.07.2021;09:00;10:00;-;-;-;-;9;-
25.07.2021;10:00;11:00;-;-;-;-;7;-
25.07.2021;11:00;12:00;-;-;-;-;7;-
25.07.2021;12:00;13:00;-;-;-;-;7;-
25.07.2021;13:00;14:00;-;-;-;-;8;-
25.07.2021;14:00;15:00;-;-;-;-;7;-
25.07.2021;15:00;16:00;-;-;-;-;7;-
25.07.2021;16:00;17:00;-;-;-;-;7;-
25.07.2021;17:00;18:00;-;-;-;-;8;-
25.07.2021;18:00;19:00;-;-;-;-;9;-
25.07.2021;19:00;20:00;-;-;-;-;6;-
25.07.2021;20:00;21:00;-;-;-;-;9;-
25.07.2021;21:00;22:00;-;-;-;-;9;-
25.07.2021;22:00;23:00;-;-;-;-;7;-
25.07.2021;23:00;00:00;-;-;-;-;9;-
26.07.2021;00:00;01:00;-;-;-;-;10;-
26.07.2021;01:00;02:00;-;-;-;-;8;-
26.07.2021;02:00;03:00;-;-;-;-;10;-
26.07.2021;03:00;04:00;-;-;-;-;7;-
26.07.2021;04:00;05:00;-;-;-;-;10;-
26.07.2021;05:00;06:00;-;-;-;-;10;-
26.07.2021;06:00;07:00;-;-;-;-;9;-
26.07.2021;07:00;08:00;-;-;-;-;8;-
26.07.2021;08:00;09:00;-;-;-;-;7;-
26.07.2021;09:00;10:00;-;-;-;-;7;-
26.07.2021;10:00;11:00;-;-;-;-;5;-
26.07.2021;11:00;12:00;-;-;-;-;7;-
26.07.2021;12:00;13:00;-;-;-;-;8;-
26.07.2021;13:00;14:00;-;-;-;-;7;-
26.07.2021;14:00;15:00;-;-;-;-;6;-
26.07.2021;15:00;16:00;-;-;-;-;6;-
26.07.2021;16:00;17:00;-;-;-;-;5;-
26.07.2021;17:00;18:00;-;-;-;-;5;-
26.07.2021;18:00;19:00;-;-;-;-;5;-
26.07.2021;19:00;20:00;-;-;-;-;5;-
26.07.2021;20:00;21:00;-;-;-;-;8;-
26.07.2021;21:00;22:00;-;-;-;-;5;-
26.07.2021;22:00;23:00;-;-;-;-;7;-
26.07.2021;23:00;00:00;-;-;-;-;7;-
27.07.2021;00:00;01:00;-;-;-;-;6;-
27.07.2021;01:00;02:00;-;-;-;-;6;-
27.07.2021;02:00;03:00;-;-;-;-;5;-
27.07.2021;03:00;04:00;-;-;-;-;7;-
27.07.2021;04:00;05:00;-;-;-;-;7;-
27.07.2021;05:00;06:00;-;-;-;-;7;-
27.07.2021;06:00;07:00;-;-;-;-;7;-
27.07.2021;07:00;08:00;-;-;-;-;8;-
27.07.2021;08:00;09:00;-;-;-;-;7;-
27.07.2021;09:00;10:00;-;-;-;-;7;-
27.07.2021;10:00;11:00;-;-;-;-;7;-
27.07.2021;11:00;12:00;-;-;-;-;6;-
27.07.2021;12:00;13:00;-;-;-;-;5;-
27.07.2021;13:00;14:00;-;-;-;-;6;-
27.07.2021;14:00;15:00;-;-;-;-;5;-
27.07.2021;15:00;16:00;-;-;-;-;7;-
27.07.2021;16:00;17:00;-;-;-;-;7;-
