Datum;Anfang;Ende;Generation_DE KraftwerkG [MW] Originalauflösungen
05.07.2019;06:00;07:00;1.289
05.07.2019;07:00;08:00;1.300
05.07.2019;08:00;09:00;1.298
05.07.2019;09:00;10:00;1.297
05.07.2019;10:00;11:00;1.292
05.07.2019;11:00;12:00;1.287
05.07.2019;12:00;13:00;1.286
05.07.2019;13:00;14:00;1.286
05.07.2019;14:00;15:00;1.284
05.07.2019;15:00;16:00;1.284
05.07.2019;16:00;17:00;1.280
05.07.2019;17:00;18:00;1.281
05.07.2019;18:00;19:00;1.281
05.07.2019;19:00;20:00;1.282
05.07.2019;20:00;21:00;1.283
05.07.2019;21:00;22:00;1.286
05.07.2019;22:00;23:00;1.285
05.07.2019;23:00;00:00;1.290
06.07.2019;00:00;01:00;1.294
06.07.2019;01:00;02:00;1.296
06.07.2019;02:00;03:00;1.299
06.07.2019;03:00;04:00;1.299
06.07.2019;04:00;05:00;1.300
06.07.2019;05:00;06:00;1.303
06.07.2019;06:00;07:00;1.304
06.07.2019;07:00;08:00;1.303
06.07.2019;08:00;09:00;1.298
06.07.2019;09:00;10:00;1.294
06.07.2019;10:00;11:00;1.292
06.07.2019;11:00;12:00;1.285
06.07.2019;12:00;13:00;1.281
06.07.2019;13:00;14:00;1.281
06.07.2019;14:00;15:00;1.277
06.07.2019;15:00;16:00;1.269
06.07.2019;16:00;17:00;1.269
06.07.2019;17:00;18:00;1.272
06.07.2019;18:00;19:00;1.284
06.07.2019;19:00;20:00;1.289
06.07.2019;20:00;21:00;1.292
06.07.2019;21:00;22:00;1.298
06.07.2019;22:00;23:00;1.300
06.07.2019;23:00;00:00;1.298
07.07.2019;00:00;01:00;1.297
07.07.2019;01:00;02:00;1.299
07.07.2019;02:00;03:00;1.300
07.07.2019;03:00;04:00;1.301
07.07.2019;04:00;05:00;1.304
07.07.2019;05:00;06:00;1.305
07.07.2019;06:00;07:00;1.307
07.07.2019;07:00;08:00;1.305
07.07.2019;08:00;09:00;1.304
07.07.2019;09:00;10:00;1.306
07.07.2019;10:00;11:00;1.303
07.07.2019;11:00;12:00;1.301
07.07.2019;12:00;13:00;1.300
07.07.2019;13:00;14:00;1.278
07.07.2019;14:00;15:00;1.224
07.07.2019;15:00;16:00;1.282
07.07.2019;16:00;17:00;1.283
07.07.2019;17:00;18:00;1.286
07.07.2019;18:00;19:00;1.301
07.07.2019;19:00;20:00;1.298
07.07.2019;20:00;21:00;1.302
07.07.2019;21:00;22:00;1.306
07.07.2019;22:00;23:00;1.304
07.07.2019;23:00;00:00;1.300
08.07.2019;00:00;01:00;1.309
08.07.2019;01:00;02:00;1.315
08.07.2019;02:00;03:00;1.317
08.07.2019;03:00;04:00;1.319
08.07.2019;04:00;05:00;1.320
08.07.2019;05:00;06:00;1.320
08.07.2019;06:00;07:00;1.321
08.07.2019;07:00;08:00;1.318
08.07.2019;08:00;09:00;1.315
08.07.2019;09:00;10:00;1.311
08.07.2019;10:00;11:00;1.310
08.07.2019;11:00;12:00;1.312
08.07.2019;12:00;13:00;1.311
08.07.2019;13:00;14:00;1.310
08.07.2019;14:00;15:00;1.309
08.07.2019;15:00;16:00;1.310
08.07.2019;16:00;17:00;1.309
08.07.2019;17:00;18:00;1.310
08.07.2019;18:00;19:00;1.310
08.07.2019;19:00;20:00;1.308
08.07.2019;20:00;21:00;1.310
08.07.2019;21:00;22:00;1.309
08.07.2019;22:00;23:00;1.309
08.07.2019;23:00;00:00;1.311
09.07.2019;00:00;01:00;1.310
09.07.2019;01:00;02:00;1.313
09.07.2019;02:00;03:00;1.312
09.07.2019;03:00;04:00;1.312
09.07.2019;04:00;05:00;1.314
09.07.2019;05:00;06:00;1.315
09.07.2019;06:00;07:00;1.315
09.07.2019;07:00;08:00;1.318
09.07.2019;08:00;09:00;1.315
09.07.2019;09:00;10:00;1.312
09.07.2019;10:00;11:00;1.314
09.07.2019;11:00;12:00;1.314
09.07.2019;12:00;13:00;1.312
09.07.2019;13:00;14:00;1.309
09.07.2019;14:00;15:00;1.309
09.07.2019;15:00;16:00;1.308
09.07.2019;16:00;17:00;1.308
09.07.2019;17:00;18:00;1.309
09.07.2019;18:00;19:00;1.311
09.07.2019;19:00;20:00;1.308
09.07.2019;20:00;21:00;1.308
09.07.2019;21:00;22:00;1.306
09.07.2019;22:00;23:00;1.311
09.07.2019;23:00;00:00;1.315
10.07.2019;00:00;01:00;1.314
10.07.2019;01:00;02:00;1.317
10.07.2019;02:00;03:00;1.319
10.07.2019;03:00;04:00;1.319
10.07.2019;04:00;05:00;1.319
10.07.2019;05:00;06:00;1.322
10.07.2019;06:00;07:00;1.323
10.07.2019;07:00;08:00;1.322
10.07.2019;08:00;09:00;1.321
10.07.2019;09:00;10:00;1.316
10.07.2019;10:00;11:00;1.315
10.07.2019;11:00;12:00;1.313
10.07.2019;12:00;13:00;1.309
10.07.2019;13:00;14:00;1.307
10.07.2019;14:00;15:00;1.305
10.07.2019;15:00;16:00;1.303
10.07.2019;16:00;17:00;1.301
10.07.2019;17:00;18:00;1.299
10.07.2019;18:00;19:00;1.299
10.07.2019;19:00;20:00;1.298
10.07.2019;20:00;21:00;1.300
10.07.2019;21:00;22:00;1.301
10.07.2019;22:00;23:00;1.303
10.07.2019;23:00;00:00;1.302
11.07.2019;00:00;01:00;1.304
11.07.2019;01:00;02:00;1.305
11.07.2019;02:00;03:00;1.305
11.07.2019;03:00;04:00;1.306
11.07.2019;04:00;05:00;1.307
11.07.2019;05:00;06:00;1.305
11.07.2019;06:00;07:00;1.306
11.07.2019;07:00;08:00;1.306
11.07.2019;08:00;09:00;1.305
11.07.2019;09:00;10:00;1.304
11.07.2019;10:00;11:00;1.301
11.07.2019;11:00;12:00;1.298
11.07.2019;12:00;13:00;1.295
11.07.2019;13:00;14:00;1.292
11.07.2019;14:00;15:00;1.291
11.07.2019;15:00;16:00;1.291
11.07.2019;16:00;17:00;1.294
11.07.2019;17:00;18:00;1.296
11.07.2019;18:00;19:00;1.300
11.07.2019;19:00;20:00;1.305
11.07.2019;20:00;21:00;1.308
11.07.2019;21:00;22:00;1.317
11.07.2019;22:00;23:00;1.326
11.07.2019;23:00;00:00;1.329
12.07.2019;00:00;01:00;1.330
12.07.2019;01:00;02:00;1.332
12.07.2019;02:00;03:00;1.333
12.07.2019;03:00;04:00;1.269
12.07.2019;04:00;05:00;1.104
12.07.2019;05:00;06:00;1.040
12.07.2019;06:00;07:00;1.040
12.07.2019;07:00;08:00;1.040
12.07.2019;08:00;09:00;1.040
12.07.2019;09:00;10:00;1.040
12.07.2019;10:00;11:00;1.040
12.07.2019;11:00;12:00;1.041
12.07.2019;12:00;13:00;1.041
12.07.2019;13:00;14:00;1.041
12.07.2019;14:00;15:00;1.041
12.07.2019;15:00;16:00;1.042
12.07.2019;16:00;17:00;1.266
12.07.2019;17:00;18:00;1.287
12.07.2019;18:00;19:00;1.292
12.07.2019;19:00;20:00;1.295
12.07.2019;20:00;21:00;1.297
12.07.2019;21:00;22:00;1.298
12.07.2019;22:00;23:00;1.298
12.07.2019;23:00;00:00;1.300
13.07.2019;00:00;01:00;1.299
13.07.2019;01:00;02:00;1.302
13.07.2019;02:00;03:00;1.303
13.07.2019;03:00;04:00;1.302
13.07.2019;04:00;05:00;1.303
13.07.2019;05:00;06:00;1.303
13.07.2019;06:00;07:00;1.301
13.07.2019;07:00;08:00;1.301
13.07.2019;08:00;09:00;1.301
13.07.2019;09:00;10:00;1.300
13.07.2019;10:00;11:00;1.300
13.07.2019;11:00;12:00;1.300
13.07.2019;12:00;13:00;1.299
13.07.2019;13:00;14:00;1.297
13.07.2019;14:00;15:00;1.297
13.07.2019;15:00;16:00;1.297
13.07.2019;16:00;17:00;1.297
13.07.2019;17:00;18:00;1.298
13.07.2019;18:00;19:00;1.298
13.07.2019;19:00;20:00;1.298
13.07.2019;20:00;21:00;1.299
13.07.2019;21:00;22:00;1.299
13.07.2019;22:00;23:00;1.299
13.07.2019;23:00;00:00;1.300
14.07.2019;00:00;01:00;1.303
14.07.2019;01:00;02:00;1.306
14.07.2019;02:00;03:00;1.307
14.07.2019;03:00;04:00;1.307
14.07.2019;04:00;05:00;1.308
14.07.2019;05:00;06:00;1.310
14.07.2019;06:00;07:00;1.310
14.07.2019;07:00;08:00;1.311
14.07.2019;08:00;09:00;1.310
14.07.2019;09:00;10:00;1.309
14.07.2019;10:00;11:00;1.309
14.07.2019;11:00;12:00;1.312
14.07.2019;12:00;13:00;1.312
14.07.2019;13:00;14:00;1.312
14.07.2019;14:00;15:00;1.311
14.07.2019;15:00;16:00;1.311
14.07.2019;16:00;17:00;1.310
14.07.2019;17:00;18:00;1.310
14.07.2019;18:00;19:00;1.310
14.07.2019;19:00;20:00;1.310
14.07.2019;20:00;21:00;1.309
14.07.2019;21:00;22:00;1.309
14.07.2019;22:00;23:00;1.309
14.07.2019;23:00;00:00;1.309
15.07.2019;00:00;01:00;1.308
15.07.2019;01:00;02:00;1.310
15.07.2019;02:00;03:00;1.311
15.07.2019;03:00;04:00;1.311
15.07.2019;04:00;05:00;1.312
15.07.2019;05:00;06:00;1.312
15.07.2019;06:00;07:00;1.313
15.07.2019;07:00;08:00;1.312
15.07.2019;08:00;09:00;1.313
15.07.2019;09:00;10:00;1.311
15.07.2019;10:00;11:00;1.311
15.07.2019;11:00;12:00;1.311
15.07.2019;12:00;13:00;1.311
15.07.2019;13:00;14:00;1.309
15.07.2019;14:00;15:00;1.309
15.07.2019;15:00;16:00;1.309
15.07.2019;16:00;17:00;1.311
15.07.2019;17:00;18:00;1.310
15.07.2019;18:00;19:00;1.310
15.07.2019;19:00;20:00;1.309
15.07.2019;20:00;21:00;1.309
15.07.2019;21:00;22:00;1.309
15.07.2019;22:00;23:00;1.310
15.07.2019;23:00;00:00;1.311
16.07.2019;00:00;01:00;1.314
16.07.2019;01:00;02:00;1.316
16.07.2019;02:00;03:00;1.317
16.07.2019;03:00;04:00;1.317
16.07.2019;04:00;05:00;1.315
16.07.2019;05:00;06:00;1.315
16.07.2019;06:00;07:00;1.313
16.07.2019;07:00;08:00;1.311
16.07.2019;08:00;09:00;1.309
16.07.2019;09:00;10:00;1.309
16.07.2019;10:00;11:00;1.313
16.07.2019;11:00;12:00;1.313
16.07.2019;12:00;13:00;1.308
16.07.2019;13:00;14:00;1.307
16.07.2019;14:00;15:00;1.308
16.07.2019;15:00;16:00;1.305
16.07.2019;16:00;17:00;1.305
16.07.2019;17:00;18:00;1.303
16.07.2019;18:00;19:00;1.302
16.07.2019;19:00;20:00;1.304
16.07.2019;20:00;21:00;1.305
16.07.2019;21:00;22:00;1.304
16.07.2019;22:00;23:00;1.304
16.07.2019;23:00;00:00;1.304
17.07.2019;00:00;01:00;1.304
17.07.2019;01:00;02:00;1.304
17.07.2019;02:00;03:00;1.305
17.07.2019;03:00;04:00;1.306
17.07.2019;04:00;05:00;1.307
17.07.2019;05:00;06:00;1.308
17.07.2019;06:00;07:00;1.309
17.07.2019;07:00;08:00;1.309
17.07.2019;08:00;09:00;1.309
17.07.2019;09:00;10:00;1.308
17.07.2019;10:00;11:00;1.308
17.07.2019;11:00;12:00;1.308
17.07.2019;12:00;13:00;1.306
17.07.2019;13:00;14:00;1.303
17.07.2019;14:00;15:00;1.304
17.07.2019;15:00;16:00;1.302
17.07.2019;16:00;17:00;1.302
17.07.2019;17:00;18:00;1.300
17.07.2019;18:00;19:00;1.299
17.07.2019;19:00;20:00;1.300
17.07.2019;20:00;21:00;1.298
17.07.2019;21:00;22:00;1.298
17.07.2019;22:00;23:00;1.299
17.07.2019;23:00;00:00;1.303
18.07.2019;00:00;01:00;1.304
18.07.2019;01:00;02:00;1.308
18.07.2019;02:00;03:00;1.312
18.07.2019;03:00;04:00;1.312
18.07.2019;04:00;05:00;1.313
18.07.2019;05:00;06:00;1.314
18.07.2019;06:00;07:00;1.315
18.07.2019;07:00;08:00;1.315
18.07.2019;08:00;09:00;1.311
18.07.2019;09:00;10:00;1.306
18.07.2019;10:00;11:00;1.299
18.07.2019;11:00;12:00;1.295
18.07.2019;12:00;13:00;1.284
18.07.2019;13:00;14:00;1.284
18.07.2019;14:00;15:00;1.284
18.07.2019;15:00;16:00;1.284
18.07.2019;16:00;17:00;1.284
18.07.2019;17:00;18:00;1.284
18.07.2019;18:00;19:00;1.285
18.07.2019;19:00;20:00;1.287
18.07.2019;20:00;21:00;1.288
18.07.2019;21:00;22:00;1.286
18.07.2019;22:00;23:00;1.288
18.07.2019;23:00;00:00;1.289
19.07.2019;00:00;01:00;1.289
19.07.2019;01:00;02:00;1.290
19.07.2019;02:00;03:00;1.292
19.07.2019;03:00;04:00;1.292
19.07.2019;04:00;05:00;1.294
19.07.2019;05:00;06:00;1.294
19.07.2019;06:00;07:00;1.298
19.07.2019;07:00;08:00;1.296
19.07.2019;08:00;09:00;1.294
19.07.2019;09:00;10:00;1.293
19.07.2019;10:00;11:00;1.293
19.07.2019;11:00;12:00;1.291
19.07.2019;12:00;13:00;1.289
19.07.2019;13:00;14:00;1.289
19.07.2019;14:00;15:00;1.286
19.07.2019;15:00;16:00;1.287
19.07.2019;16:00;17:00;1.287
19.07.2019;17:00;18:00;1.287
19.07.2019;18:00;19:00;1.287
19.07.2019;19:00;20:00;1.287
19.07.2019;20:00;21:00;1.287
19.07.2019;21:00;22:00;1.286
19.07.2019;22:00;23:00;1.286
19.07.2019;23:00;00:00;1.288
20.07.2019;00:00;01:00;1.292
20.07.2019;01:00;02:00;1.284
20.07.2019;02:00;03:00;1.284
20.07.2019;03:00;04:00;1.284
20.07.2019;04:00;05:00;1.284
20.07.2019;05:00;06:00;1.274
20.07.2019;06:00;07:00;1.282
20.07.2019;07:00;08:00;1.284
20.07.2019;08:00;09:00;1.284
20.07.2019;09:00;10:00;1.201
20.07.2019;10:00;11:00;1.149
20.07.2019;11:00;12:00;1.139
20.07.2019;12:00;13:00;1.204
20.07.2019;13:00;14:00;1.209
20.07.2019;14:00;15:00;1.209
20.07.2019;15:00;16:00;1.202
20.07.2019;16:00;17:00;1.209
20.07.2019;17:00;18:00;1.209
20.07.2019;18:00;19:00;1.274
20.07.2019;19:00;20:00;1.285
20.07.2019;20:00;21:00;1.286
20.07.2019;21:00;22:00;1.284
20.07.2019;22:00;23:00;1.283
20.07.2019;23:00;00:00;1.283
21.07.2019;00:00;01:00;1.284
21.07.2019;01:00;02:00;1.286
21.07.2019;02:00;03:00;1.288
21.07.2019;03:00;04:00;1.290
21.07.2019;04:00;05:00;1.292
21.07.2019;05:00;06:00;1.293
21.07.2019;06:00;07:00;1.293
21.07.2019;07:00;08:00;1.293
21.07.2019;08:00;09:00;1.293
21.07.2019;09:00;10:00;1.293
21.07.2019;10:00;11:00;1.293
21.07.2019;11:00;12:00;1.266
21.07.2019;12:00;13:00;1.232
21.07.2019;13:00;14:00;1.120
21.07.2019;14:00;15:00;1.013
21.07.2019;15:00;16:00;1.134
21.07.2019;16:00;17:00;1.255
21.07.2019;17:00;18:00;1.199
21.07.2019;18:00;19:00;1.280
21.07.2019;19:00;20:00;1.278
21.07.2019;20:00;21:00;1.281
21.07.2019;21:00;22:00;1.283
21.07.2019;22:00;23:00;1.285
21.07.2019;23:00;00:00;1.288
22.07.2019;00:00;01:00;1.289
22.07.2019;01:00;02:00;1.295
22.07.2019;02:00;03:00;1.296
22.07.2019;03:00;04:00;1.296
22.07.2019;04:00;05:00;1.299
22.07.2019;05:00;06:00;1.304
22.07.2019;06:00;07:00;1.304
22.07.2019;07:00;08:00;1.304
22.07.2019;08:00;09:00;1.300
22.07.2019;09:00;10:00;1.294
22.07.2019;10:00;11:00;1.290
22.07.2019;11:00;12:00;1.288
22.07.2019;12:00;13:00;1.286
22.07.2019;13:00;14:00;1.285
22.07.2019;14:00;15:00;1.284
22.07.2019;15:00;16:00;1.284
22.07.2019;16:00;17:00;1.280
22.07.2019;17:00;18:00;1.278
22.07.2019;18:00;19:00;1.275
22.07.2019;19:00;20:00;1.270
22.07.2019;20:00;21:00;1.272
22.07.2019;21:00;22:00;1.274
22.07.2019;22:00;23:00;1.277
22.07.2019;23:00;00:00;1.278
23.07.2019;00:00;01:00;1.279
23.07.2019;01:00;02:00;1.284
23.07.2019;02:00;03:00;1.289
23.07.2019;03:00;04:00;1.291
23.07.2019;04:00;05:00;1.293
23.07.2019;05:00;06:00;1.292
23.07.2019;06:00;07:00;1.293
23.07.2019;07:00;08:00;1.293
23.07.2019;08:00;09:00;1.287
23.07.2019;09:00;10:00;1.281
23.07.2019;10:00;11:00;1.278
23.07.2019;11:00;12:00;1.273
23.07.2019;12:00;13:00;1.266
23.07.2019;13:00;14:00;1.263
23.07.2019;14:00;15:00;1.263
23.07.2019;15:00;16:00;1.261
23.07.2019;16:00;17:00;1.260
23.07.2019;17:00;18:00;1.259
23.07.2019;18:00;19:00;1.257
23.07.2019;19:00;20:00;1.256
23.07.2019;20:00;21:00;1.256
23.07.2019;21:00;22:00;1.258
23.07.2019;22:00;23:00;1.261
23.07.2019;23:00;00:00;1.270
24.07.2019;00:00;01:00;1.273
24.07.2019;01:00;02:00;1.275
24.07.2019;02:00;03:00;1.281
24.07.2019;03:00;04:00;1.281
24.07.2019;04:00;05:00;1.283
24.07.2019;05:00;06:00;1.284
24.07.2019;06:00;07:00;1.287
24.07.2019;07:00;08:00;1.283
24.07.2019;08:00;09:00;1.275
24.07.2019;09:00;10:00;1.270
24.07.2019;10:00;11:00;1.265
24.07.2019;11:00;12:00;1.262
24.07.2019;12:00;13:00;1.257
24.07.2019;13:00;14:00;1.254
24.07.2019;14:00;15:00;1.253
24.07.2019;15:00;16:00;1.251
24.07.2019;16:00;17:00;1.250
24.07.2019;17:00;18:00;1.251
24.07.2019;18:00;19:00;1.250
24.07.2019;19:00;20:00;1.246
24.07.2019;20:00;21:00;1.246
24.07.2019;21:00;22:00;1.250
24.07.2019;22:00;23:00;1.253
24.07.2019;23:00;00:00;1.257
25.07.2019;00:00;01:00;1.263
25.07.2019;01:00;02:00;1.264
25.07.2019;02:00;03:00;1.265
25.07.2019;03:00;04:00;1.267
25.07.2019;04:00;05:00;1.269
25.07.2019;05:00;06:00;1.268
25.07.2019;06:00;07:00;1.271
25.07.2019;07:00;08:00;1.272
25.07.2019;08:00;09:00;1.265
25.07.2019;09:00;10:00;1.261
25.07.2019;10:00;11:00;1.258
25.07.2019;11:00;12:00;1.252
25.07.2019;12:00;13:00;1.248
25.07.2019;13:00;14:00;1.244
25.07.2019;14:00;15:00;1.242
25.07.2019;15:00;16:00;1.242
25.07.2019;16:00;17:00;1.242
25.07.2019;17:00;18:00;1.241
25.07.2019;18:00;19:00;1.241
25.07.2019;19:00;20:00;1.240
25.07.2019;20:00;21:00;1.241
25.07.2019;21:00;22:00;1.245
25.07.2019;22:00;23:00;1.248
25.07.2019;23:00;00:00;1.246
26.07.2019;00:00;01:00;1.244
26.07.2019;01:00;02:00;1.256
26.07.2019;02:00;03:00;1.262
26.07.2019;03:00;04:00;1.269
26.07.2019;04:00;05:00;1.267
26.07.2019;05:00;06:00;1.270
26.07.2019;06:00;07:00;1.272
26.07.2019;07:00;08:00;1.273
26.07.2019;08:00;09:00;1.270
26.07.2019;09:00;10:00;1.190
26.07.2019;10:00;11:00;973
26.07.2019;11:00;12:00;994
26.07.2019;12:00;13:00;977
26.07.2019;13:00;14:00;1.129
26.07.2019;14:00;15:00;1.203
26.07.2019;15:00;16:00;1.099
26.07.2019;16:00;17:00;1.064
26.07.2019;17:00;18:00;1.073
26.07.2019;18:00;19:00;1.078
26.07.2019;19:00;20:00;1.078
26.07.2019;20:00;21:00;1.079
26.07.2019;21:00;22:00;1.097
26.07.2019;22:00;23:00;1.094
26.07.2019;23:00;00:00;1.078
27.07.2019;00:00;01:00;1.079
27.07.2019;01:00;02:00;1.230
27.07.2019;02:00;03:00;1.272
27.07.2019;03:00;04:00;1.272
27.07.2019;04:00;05:00;1.274
27.07.2019;05:00;06:00;1.277
27.07.2019;06:00;07:00;1.279
27.07.2019;07:00;08:00;1.278
27.07.2019;08:00;09:00;1.278
27.07.2019;09:00;10:00;1.278
27.07.2019;10:00;11:00;1.273
27.07.2019;11:00;12:00;1.270
27.07.2019;12:00;13:00;1.268
27.07.2019;13:00;14:00;1.268
27.07.2019;14:00;15:00;1.263
27.07.2019;15:00;16:00;1.261
27.07.2019;16:00;17:00;1.261
27.07.2019;17:00;18:00;1.258
27.07.2019;18:00;19:00;1.259
27.07.2019;19:00;20:00;1.262
27.07.2019;20:00;21:00;1.261
27.07.2019;21:00;22:00;1.261
27.07.2019;22:00;23:00;1.265
27.07.2019;23:00;00:00;1.264
28.07.2019;00:00;01:00;1.268
28.07.2019;01:00;02:00;1.273
28.07.2019;02:00;03:00;1.272
28.07.2019;03:00;04:00;1.274
28.07.2019;04:00;05:00;1.275
28.07.2019;05:00;06:00;1.274
28.07.2019;06:00;07:00;1.278
28.07.2019;07:00;08:00;1.280
28.07.2019;08:00;09:00;1.280
28.07.2019;09:00;10:00;1.282
28.07.2019;10:00;11:00;1.279
28.07.2019;11:00;12:00;1.275
28.07.2019;12:00;13:00;1.272
28.07.2019;13:00;14:00;1.269
28.07.2019;14:00;15:00;1.267
28.07.2019;15:00;16:00;1.265
28.07.2019;16:00;17:00;1.259
28.07.2019;17:00;18:00;1.258
28.07.2019;18:00;19:00;1.258
28.07.2019;19:00;20:00;1.257
28.07.2019;20:00;21:00;1.257
28.07.2019;21:00;22:00;1.261
28.07.2019;22:00;23:00;1.262
28.07.2019;23:00;00:00;1.261
29.07.2019;00:00;01:00;1.261
29.07.2019;01:00;02:00;1.265
29.07.2019;02:00;03:00;1.267
29.07.2019;03:00;04:00;1.269
29.07.2019;04:00;05:00;1.271
29.07.2019;05:00;06:00;1.270
29.07.2019;06:00;07:00;1.273
29.07.2019;07:00;08:00;1.279
29.07.2019;08:00;09:00;1.278
29.07.2019;09:00;10:00;1.279
29.07.2019;10:00;11:00;1.277
29.07.2019;11:00;12:00;1.279
29.07.2019;12:00;13:00;1.278
29.07.2019;13:00;14:00;1.278
29.07.2019;14:00;15:00;1.275
29.07.2019;15:00;16:00;1.273
29.07.2019;16:00;17:00;1.271
29.07.2019;17:00;18:00;1.271
29.07.2019;18:00;19:00;1.271
29.07.2019;19:00;20:00;1.271
29.07.2019;20:00;21:00;1.270
29.07.2019;21:00;22:00;1.269
29.07.2019;22:00;23:00;1.268
29.07.2019;23:00;00:00;1.267
30.07.2019;00:00;01:00;1.270
30.07.2019;01:00;02:00;1.274
30.07.2019;02:00;03:00;1.275
30.07.2019;03:00;04:00;1.275
30.07.2019;04:00;05:00;1.276
30.07.2019;05:00;06:00;1.277
30.07.2019;06:00;07:00;1.276
30.07.2019;07:00;08:00;1.278
30.07.2019;08:00;09:00;1.280
30.07.2019;09:00;10:00;1.277
30.07.2019;10:00;11:00;1.278
30.07.2019;11:00;12:00;1.275
30.07.2019;12:00;13:00;1.272
30.07.2019;13:00;14:00;1.271
30.07.2019;14:00;15:00;1.269
30.07.2019;15:00;16:00;1.270
30.07.2019;16:00;17:00;1.269
30.07.2019;17:00;18:00;1.266
30.07.2019;18:00;19:00;1.266
30.07.2019;19:00;20:00;1.265
30.07.2019;20:00;21:00;1.264
30.07.2019;21:00;22:00;1.262
30.07.2019;22:00;23:00;1.271
30.07.2019;23:00;00:00;1.273
31.07.2019;00:00;01:00;1.273
31.07.2019;01:00;02:00;1.275
31.07.2019;02:00;03:00;1.281
31.07.2019;03:00;04:00;1.282
31.07.2019;04:00;05:00;1.280
31.07.2019;05:00;06:00;1.284
31.07.2019;06:00;07:00;1.282
31.07.2019;07:00;08:00;1.270
31.07.2019;08:00;09:00;1.269
31.07.2019;09:00;10:00;1.251
31.07.2019;10:00;11:00;1.248
31.07.2019;11:00;12:00;1.260
31.07.2019;12:00;13:00;1.279
31.07.2019;13:00;14:00;1.279
31.07.2019;14:00;15:00;1.229
31.07.2019;15:00;16:00;1.207
31.07.2019;16:00;17:00;1.170
31.07.2019;17:00;18:00;1.186
31.07.2019;18:00;19:00;1.211
31.07.2019;19:00;20:00;1.277
31.07.2019;20:00;21:00;1.273
31.07.2019;21:00;22:00;1.273
31.07.2019;22:00;23:00;1.273
31.07.2019;23:00;00:00;1.273
01.08.2019;00:00;01:00;1.268
01.08.2019;01:00;02:00;1.279
01.08.2019;02:00;03:00;1.263
01.08.2019;03:00;04:00;1.280
01.08.2019;04:00;05:00;1.280
01.08.2019;05:00;06:00;1.272
01.08.2019;06:00;07:00;1.278
01.08.2019;07:00;08:00;1.283
01.08.2019;08:00;09:00;1.294
01.08.2019;09:00;10:00;1.293
01.08.2019;10:00;11:00;1.290
01.08.2019;11:00;12:00;1.287
01.08.2019;12:00;13:00;1.287
01.08.2019;13:00;14:00;1.287
01.08.2019;14:00;15:00;1.283
01.08.2019;15:00;16:00;1.283
01.08.2019;16:00;17:00;1.281
01.08.2019;17:00;18:00;1.280
01.08.2019;18:00;19:00;1.280
01.08.2019;19:00;20:00;1.281
01.08.2019;20:00;21:00;1.283
01.08.2019;21:00;22:00;1.283
01.08.2019;22:00;23:00;1.283
01.08.2019;23:00;00:00;1.285
02.08.2019;00:00;01:00;1.288
02.08.2019;01:00;02:00;1.295
02.08.2019;02:00;03:00;1.293
02.08.2019;03:00;04:00;1.293
02.08.2019;04:00;05:00;1.292
02.08.2019;05:00;06:00;1.298
02.08.2019;06:00;07:00;1.286
02.08.2019;07:00;08:00;1.284
02.08.2019;08:00;09:00;1.280
02.08.2019;09:00;10:00;1.278
02.08.2019;10:00;11:00;1.273
02.08.2019;11:00;12:00;1.274
02.08.2019;12:00;13:00;1.269
02.08.2019;13:00;14:00;1.270
02.08.2019;14:00;15:00;1.267
02.08.2019;15:00;16:00;1.269
02.08.2019;16:00;17:00;1.270
02.08.2019;17:00;18:00;1.268
02.08.2019;18:00;19:00;1.270
02.08.2019;19:00;20:00;1.278
02.08.2019;20:00;21:00;1.277
02.08.2019;21:00;22:00;1.275
02.08.2019;22:00;23:00;1.275
02.08.2019;23:00;00:00;1.277
03.08.2019;00:00;01:00;1.278
03.08.2019;01:00;02:00;1.280
03.08.2019;02:00;03:00;1.281
03.08.2019;03:00;04:00;1.280
03.08.2019;04:00;05:00;1.280
03.08.2019;05:00;06:00;1.279
03.08.2019;06:00;07:00;1.283
03.08.2019;07:00;08:00;1.286
03.08.2019;08:00;09:00;1.285
03.08.2019;09:00;10:00;1.285
03.08.2019;10:00;11:00;1.283
03.08.2019;11:00;12:00;1.277
03.08.2019;12:00;13:00;1.276
03.08.2019;13:00;14:00;1.275
03.08.2019;14:00;15:00;1.276
03.08.2019;15:00;16:00;1.274
03.08.2019;16:00;17:00;1.271
03.08.2019;17:00;18:00;1.269
03.08.2019;18:00;19:00;1.269
03.08.2019;19:00;20:00;1.268
03.08.2019;20:00;21:00;1.267
03.08.2019;21:00;22:00;1.267
03.08.2019;22:00;23:00;1.271
03.08.2019;23:00;00:00;1.275
04.08.2019;00:00;01:00;1.271
04.08.2019;01:00;02:00;1.271
04.08.2019;02:00;03:00;1.274
04.08.2019;03:00;04:00;1.274
04.08.2019;04:00;05:00;1.275
04.08.2019;05:00;06:00;1.275
04.08.2019;06:00;07:00;1.271
04.08.2019;07:00;08:00;1.252
04.08.2019;08:00;09:00;1.250
04.08.2019;09:00;10:00;1.250
04.08.2019;10:00;11:00;1.250
04.08.2019;11:00;12:00;1.251
04.08.2019;12:00;13:00;1.251
04.08.2019;13:00;14:00;1.249
04.08.2019;14:00;15:00;1.251
04.08.2019;15:00;16:00;1.251
04.08.2019;16:00;17:00;1.252
04.08.2019;17:00;18:00;1.264
04.08.2019;18:00;19:00;1.274
04.08.2019;19:00;20:00;1.273
04.08.2019;20:00;21:00;1.273
