Datum;Anfang;Ende;Generation_DE Emsland A [MW] Originalauflösungen
12.07.2018;16:00;17:00;1.308
12.07.2018;17:00;18:00;1.306
12.07.2018;18:00;19:00;1.311
12.07.2018;19:00;20:00;1.314
12.07.2018;20:00;21:00;1.316
12.07.2018;21:00;22:00;1.316
12.07.2018;22:00;23:00;1.318
12.07.2018;23:00;00:00;1.324
13.07.2018;00:00;01:00;1.325
13.07.2018;01:00;02:00;1.329
13.07.2018;02:00;03:00;1.331
13.07.2018;03:00;04:00;1.331
13.07.2018;04:00;05:00;1.331
13.07.2018;05:00;06:00;1.332
13.07.2018;06:00;07:00;1.334
13.07.2018;07:00;08:00;1.333
13.07.2018;08:00;09:00;1.332
13.07.2018;09:00;10:00;1.331
13.07.2018;10:00;11:00;1.329
13.07.2018;11:00;12:00;1.327
13.07.2018;12:00;13:00;1.322
13.07.2018;13:00;14:00;1.320
13.07.2018;14:00;15:00;1.315
13.07.2018;15:00;16:00;1.316
13.07.2018;16:00;17:00;1.316
13.07.2018;17:00;18:00;1.314
13.07.2018;18:00;19:00;1.313
13.07.2018;19:00;20:00;1.315
13.07.2018;20:00;21:00;1.317
13.07.2018;21:00;22:00;1.323
13.07.2018;22:00;23:00;1.324
13.07.2018;23:00;00:00;1.328
14.07.2018;00:00;01:00;1.331
14.07.2018;01:00;02:00;1.332
14.07.2018;02:00;03:00;1.334
14.07.2018;03:00;04:00;1.334
14.07.2018;04:00;05:00;1.336
14.07.2018;05:00;06:00;1.338
14.07.2018;06:00;07:00;1.337
14.07.2018;07:00;08:00;1.335
14.07.2018;08:00;09:00;1.333
14.07.2018;09:00;10:00;1.332
14.07.2018;10:00;11:00;1.333
14.07.2018;11:00;12:00;1.330
14.07.2018;12:00;13:00;1.326
14.07.2018;13:00;14:00;1.326
14.07.2018;14:00;15:00;1.323
14.07.2018;15:00;16:00;1.324
14.07.2018;16:00;17:00;1.323
14.07.2018;17:00;18:00;1.321
14.07.2018;18:00;19:00;1.319
14.07.2018;19:00;20:00;1.319
14.07.2018;20:00;21:00;1.321
14.07.2018;21:00;22:00;1.325
14.07.2018;22:00;23:00;1.328
14.07.2018;23:00;00:00;1.325
15.07.2018;00:00;01:00;1.328
15.07.2018;01:00;02:00;1.331
15.07.2018;02:00;03:00;1.334
15.07.2018;03:00;04:00;1.335
15.07.2018;04:00;05:00;1.337
15.07.2018;05:00;06:00;1.339
15.07.2018;06:00;07:00;1.339
15.07.2018;07:00;08:00;1.338
15.07.2018;08:00;09:00;1.336
15.07.2018;09:00;10:00;1.332
15.07.2018;10:00;11:00;1.330
15.07.2018;11:00;12:00;1.327
15.07.2018;12:00;13:00;1.321
15.07.2018;13:00;14:00;1.321
15.07.2018;14:00;15:00;1.319
15.07.2018;15:00;16:00;1.318
15.07.2018;16:00;17:00;1.315
15.07.2018;17:00;18:00;1.314
15.07.2018;18:00;19:00;1.314
15.07.2018;19:00;20:00;1.315
15.07.2018;20:00;21:00;1.315
15.07.2018;21:00;22:00;1.315
15.07.2018;22:00;23:00;1.317
15.07.2018;23:00;00:00;1.318
16.07.2018;00:00;01:00;1.320
16.07.2018;01:00;02:00;1.324
16.07.2018;02:00;03:00;1.323
16.07.2018;03:00;04:00;1.326
16.07.2018;04:00;05:00;1.328
16.07.2018;05:00;06:00;1.329
16.07.2018;06:00;07:00;1.328
16.07.2018;07:00;08:00;1.326
16.07.2018;08:00;09:00;1.324
16.07.2018;09:00;10:00;1.319
16.07.2018;10:00;11:00;1.315
16.07.2018;11:00;12:00;1.313
16.07.2018;12:00;13:00;1.313
16.07.2018;13:00;14:00;1.313
16.07.2018;14:00;15:00;1.312
16.07.2018;15:00;16:00;1.313
16.07.2018;16:00;17:00;1.313
16.07.2018;17:00;18:00;1.312
16.07.2018;18:00;19:00;1.311
16.07.2018;19:00;20:00;1.310
16.07.2018;20:00;21:00;1.310
16.07.2018;21:00;22:00;1.312
16.07.2018;22:00;23:00;1.313
16.07.2018;23:00;00:00;1.314
17.07.2018;00:00;01:00;1.316
17.07.2018;01:00;02:00;1.318
17.07.2018;02:00;03:00;1.319
17.07.2018;03:00;04:00;1.321
17.07.2018;04:00;05:00;1.322
17.07.2018;05:00;06:00;1.324
17.07.2018;06:00;07:00;1.324
17.07.2018;07:00;08:00;1.321
17.07.2018;08:00;09:00;1.318
17.07.2018;09:00;10:00;1.315
17.07.2018;10:00;11:00;1.312
17.07.2018;11:00;12:00;1.310
17.07.2018;12:00;13:00;1.309
17.07.2018;13:00;14:00;1.306
17.07.2018;14:00;15:00;1.306
17.07.2018;15:00;16:00;1.302
17.07.2018;16:00;17:00;1.303
17.07.2018;17:00;18:00;1.301
17.07.2018;18:00;19:00;1.303
17.07.2018;19:00;20:00;1.304
17.07.2018;20:00;21:00;1.309
17.07.2018;21:00;22:00;1.311
17.07.2018;22:00;23:00;1.320
17.07.2018;23:00;00:00;1.324
18.07.2018;00:00;01:00;1.326
18.07.2018;01:00;02:00;1.326
18.07.2018;02:00;03:00;1.329
18.07.2018;03:00;04:00;1.334
18.07.2018;04:00;05:00;1.332
18.07.2018;05:00;06:00;1.329
18.07.2018;06:00;07:00;1.330
18.07.2018;07:00;08:00;1.332
18.07.2018;08:00;09:00;1.332
18.07.2018;09:00;10:00;1.328
18.07.2018;10:00;11:00;1.325
18.07.2018;11:00;12:00;1.323
18.07.2018;12:00;13:00;1.320
18.07.2018;13:00;14:00;1.320
18.07.2018;14:00;15:00;1.318
18.07.2018;15:00;16:00;1.317
18.07.2018;16:00;17:00;1.317
18.07.2018;17:00;18:00;1.317
18.07.2018;18:00;19:00;1.316
18.07.2018;19:00;20:00;1.315
18.07.2018;20:00;21:00;1.317
18.07.2018;21:00;22:00;1.317
18.07.2018;22:00;23:00;1.319
18.07.2018;23:00;00:00;1.318
19.07.2018;00:00;01:00;1.324
19.07.2018;01:00;02:00;1.325
19.07.2018;02:00;03:00;1.325
19.07.2018;03:00;04:00;1.328
19.07.2018;04:00;05:00;1.330
19.07.2018;05:00;06:00;1.331
19.07.2018;06:00;07:00;1.330
19.07.2018;07:00;08:00;1.330
19.07.2018;08:00;09:00;1.331
19.07.2018;09:00;10:00;1.329
19.07.2018;10:00;11:00;1.327
19.07.2018;11:00;12:00;1.322
19.07.2018;12:00;13:00;1.320
19.07.2018;13:00;14:00;1.319
19.07.2018;14:00;15:00;1.318
19.07.2018;15:00;16:00;1.316
19.07.2018;16:00;17:00;1.314
19.07.2018;17:00;18:00;1.314
19.07.2018;18:00;19:00;1.315
19.07.2018;19:00;20:00;1.313
19.07.2018;20:00;21:00;1.312
19.07.2018;21:00;22:00;1.315
19.07.2018;22:00;23:00;1.316
19.07.2018;23:00;00:00;1.320
20.07.2018;00:00;01:00;1.323
20.07.2018;01:00;02:00;1.324
20.07.2018;02:00;03:00;1.324
20.07.2018;03:00;04:00;1.325
20.07.2018;04:00;05:00;1.326
20.07.2018;05:00;06:00;1.325
20.07.2018;06:00;07:00;1.328
20.07.2018;07:00;08:00;1.329
20.07.2018;08:00;09:00;1.330
20.07.2018;09:00;10:00;1.328
20.07.2018;10:00;11:00;1.323
20.07.2018;11:00;12:00;1.319
20.07.2018;12:00;13:00;1.318
20.07.2018;13:00;14:00;1.314
20.07.2018;14:00;15:00;1.312
20.07.2018;15:00;16:00;1.310
20.07.2018;16:00;17:00;1.310
20.07.2018;17:00;18:00;1.309
20.07.2018;18:00;19:00;1.309
20.07.2018;19:00;20:00;1.309
20.07.2018;20:00;21:00;1.309
20.07.2018;21:00;22:00;1.310
20.07.2018;22:00;23:00;1.315
20.07.2018;23:00;00:00;1.317
21.07.2018;00:00;01:00;1.316
21.07.2018;01:00;02:00;1.320
21.07.2018;02:00;03:00;1.320
21.07.2018;03:00;04:00;1.321
21.07.2018;04:00;05:00;1.325
21.07.2018;05:00;06:00;1.326
21.07.2018;06:00;07:00;1.326
21.07.2018;07:00;08:00;1.326
21.07.2018;08:00;09:00;1.326
21.07.2018;09:00;10:00;1.326
21.07.2018;10:00;11:00;1.322
21.07.2018;11:00;12:00;1.320
21.07.2018;12:00;13:00;1.314
21.07.2018;13:00;14:00;1.309
21.07.2018;14:00;15:00;1.305
21.07.2018;15:00;16:00;1.305
21.07.2018;16:00;17:00;1.307
21.07.2018;17:00;18:00;1.307
21.07.2018;18:00;19:00;1.309
21.07.2018;19:00;20:00;1.311
21.07.2018;20:00;21:00;1.309
21.07.2018;21:00;22:00;1.313
21.07.2018;22:00;23:00;1.314
21.07.2018;23:00;00:00;1.315
22.07.2018;00:00;01:00;1.317
22.07.2018;01:00;02:00;1.318
22.07.2018;02:00;03:00;1.319
22.07.2018;03:00;04:00;1.320
22.07.2018;04:00;05:00;1.324
22.07.2018;05:00;06:00;1.323
22.07.2018;06:00;07:00;1.325
22.07.2018;07:00;08:00;1.326
22.07.2018;08:00;09:00;1.323
22.07.2018;09:00;10:00;1.322
22.07.2018;10:00;11:00;1.318
22.07.2018;11:00;12:00;1.314
22.07.2018;12:00;13:00;1.310
22.07.2018;13:00;14:00;1.308
22.07.2018;14:00;15:00;1.310
22.07.2018;15:00;16:00;1.310
22.07.2018;16:00;17:00;1.308
22.07.2018;17:00;18:00;1.307
22.07.2018;18:00;19:00;1.308
22.07.2018;19:00;20:00;1.310
22.07.2018;20:00;21:00;1.311
22.07.2018;21:00;22:00;1.312
22.07.2018;22:00;23:00;1.314
22.07.2018;23:00;00:00;1.318
23.07.2018;00:00;01:00;1.319
23.07.2018;01:00;02:00;1.321
23.07.2018;02:00;03:00;1.323
23.07.2018;03:00;04:00;1.324
23.07.2018;04:00;05:00;1.323
23.07.2018;05:00;06:00;1.324
23.07.2018;06:00;07:00;1.326
23.07.2018;07:00;08:00;1.327
23.07.2018;08:00;09:00;1.324
23.07.2018;09:00;10:00;1.318
23.07.2018;10:00;11:00;1.317
23.07.2018;11:00;12:00;1.316
23.07.2018;12:00;13:00;1.313
23.07.2018;13:00;14:00;1.310
23.07.2018;14:00;15:00;1.308
23.07.2018;15:00;16:00;1.308
23.07.2018;16:00;17:00;1.305
23.07.2018;17:00;18:00;1.304
23.07.2018;18:00;19:00;1.302
23.07.2018;19:00;20:00;1.303
23.07.2018;20:00;21:00;1.303
23.07.2018;21:00;22:00;1.302
23.07.2018;22:00;23:00;1.308
23.07.2018;23:00;00:00;1.309
24.07.2018;00:00;01:00;1.310
24.07.2018;01:00;02:00;1.313
24.07.2018;02:00;03:00;1.313
24.07.2018;03:00;04:00;1.313
24.07.2018;04:00;05:00;1.314
24.07.2018;05:00;06:00;1.317
24.07.2018;06:00;07:00;1.317
24.07.2018;07:00;08:00;1.318
24.07.2018;08:00;09:00;1.316
24.07.2018;09:00;10:00;1.310
24.07.2018;10:00;11:00;1.312
24.07.2018;11:00;12:00;1.310
24.07.2018;12:00;13:00;1.308
24.07.2018;13:00;14:00;1.309
24.07.2018;14:00;15:00;1.292
24.07.2018;15:00;16:00;1.288
24.07.2018;16:00;17:00;1.285
24.07.2018;17:00;18:00;1.284
24.07.2018;18:00;19:00;1.284
24.07.2018;19:00;20:00;1.283
24.07.2018;20:00;21:00;1.283
24.07.2018;21:00;22:00;1.285
24.07.2018;22:00;23:00;1.305
24.07.2018;23:00;00:00;1.310
25.07.2018;00:00;01:00;1.316
25.07.2018;01:00;02:00;1.318
25.07.2018;02:00;03:00;1.317
25.07.2018;03:00;04:00;1.320
25.07.2018;04:00;05:00;1.320
25.07.2018;05:00;06:00;1.320
25.07.2018;06:00;07:00;1.323
25.07.2018;07:00;08:00;1.324
25.07.2018;08:00;09:00;1.323
25.07.2018;09:00;10:00;1.319
25.07.2018;10:00;11:00;1.309
25.07.2018;11:00;12:00;1.309
25.07.2018;12:00;13:00;1.303
25.07.2018;13:00;14:00;1.301
25.07.2018;14:00;15:00;1.299
25.07.2018;15:00;16:00;1.297
25.07.2018;16:00;17:00;1.298
25.07.2018;17:00;18:00;1.298
25.07.2018;18:00;19:00;1.295
25.07.2018;19:00;20:00;1.300
25.07.2018;20:00;21:00;1.310
25.07.2018;21:00;22:00;1.314
25.07.2018;22:00;23:00;1.312
25.07.2018;23:00;00:00;1.309
26.07.2018;00:00;01:00;1.312
26.07.2018;01:00;02:00;1.317
26.07.2018;02:00;03:00;1.317
26.07.2018;03:00;04:00;1.320
26.07.2018;04:00;05:00;1.322
26.07.2018;05:00;06:00;1.322
26.07.2018;06:00;07:00;1.321
26.07.2018;07:00;08:00;1.321
26.07.2018;08:00;09:00;1.318
26.07.2018;09:00;10:00;1.313
26.07.2018;10:00;11:00;1.309
26.07.2018;11:00;12:00;1.306
26.07.2018;12:00;13:00;1.299
26.07.2018;13:00;14:00;1.295
26.07.2018;14:00;15:00;1.294
26.07.2018;15:00;16:00;1.293
26.07.2018;16:00;17:00;1.293
26.07.2018;17:00;18:00;1.293
26.07.2018;18:00;19:00;1.294
26.07.2018;19:00;20:00;1.294
26.07.2018;20:00;21:00;1.295
26.07.2018;21:00;22:00;1.301
26.07.2018;22:00;23:00;1.300
26.07.2018;23:00;00:00;1.299
27.07.2018;00:00;01:00;1.301
27.07.2018;01:00;02:00;1.303
27.07.2018;02:00;03:00;1.308
27.07.2018;03:00;04:00;1.310
27.07.2018;04:00;05:00;1.312
27.07.2018;05:00;06:00;1.311
27.07.2018;06:00;07:00;1.309
27.07.2018;07:00;08:00;1.312
27.07.2018;08:00;09:00;1.315
27.07.2018;09:00;10:00;1.313
27.07.2018;10:00;11:00;1.308
27.07.2018;11:00;12:00;1.302
27.07.2018;12:00;13:00;1.301
27.07.2018;13:00;14:00;1.300
27.07.2018;14:00;15:00;1.300
27.07.2018;15:00;16:00;1.300
27.07.2018;16:00;17:00;1.300
27.07.2018;17:00;18:00;1.301
27.07.2018;18:00;19:00;1.300
27.07.2018;19:00;20:00;1.301
27.07.2018;20:00;21:00;1.303
27.07.2018;21:00;22:00;1.303
27.07.2018;22:00;23:00;1.301
27.07.2018;23:00;00:00;1.302
28.07.2018;00:00;01:00;1.303
28.07.2018;01:00;02:00;1.308
28.07.2018;02:00;03:00;1.310
28.07.2018;03:00;04:00;1.309
28.07.2018;04:00;05:00;1.309
28.07.2018;05:00;06:00;1.314
28.07.2018;06:00;07:00;1.318
28.07.2018;07:00;08:00;1.318
28.07.2018;08:00;09:00;1.319
28.07.2018;09:00;10:00;1.319
28.07.2018;10:00;11:00;1.315
28.07.2018;11:00;12:00;1.306
28.07.2018;12:00;13:00;1.307
28.07.2018;13:00;14:00;1.317
28.07.2018;14:00;15:00;1.319
28.07.2018;15:00;16:00;1.317
28.07.2018;16:00;17:00;1.314
28.07.2018;17:00;18:00;1.320
28.07.2018;18:00;19:00;1.321
28.07.2018;19:00;20:00;1.322
28.07.2018;20:00;21:00;1.325
28.07.2018;21:00;22:00;1.327
28.07.2018;22:00;23:00;1.333
28.07.2018;23:00;00:00;1.333
29.07.2018;00:00;01:00;1.336
29.07.2018;01:00;02:00;1.337
29.07.2018;02:00;03:00;1.339
29.07.2018;03:00;04:00;1.339
29.07.2018;04:00;05:00;1.339
29.07.2018;05:00;06:00;1.341
29.07.2018;06:00;07:00;1.338
29.07.2018;07:00;08:00;1.332
29.07.2018;08:00;09:00;1.330
29.07.2018;09:00;10:00;1.327
29.07.2018;10:00;11:00;1.324
29.07.2018;11:00;12:00;1.321
29.07.2018;12:00;13:00;1.317
29.07.2018;13:00;14:00;1.314
29.07.2018;14:00;15:00;1.312
29.07.2018;15:00;16:00;1.314
29.07.2018;16:00;17:00;1.315
29.07.2018;17:00;18:00;1.317
29.07.2018;18:00;19:00;1.318
29.07.2018;19:00;20:00;1.318
29.07.2018;20:00;21:00;1.317
29.07.2018;21:00;22:00;1.317
29.07.2018;22:00;23:00;1.319
29.07.2018;23:00;00:00;1.320
30.07.2018;00:00;01:00;1.323
30.07.2018;01:00;02:00;1.321
30.07.2018;02:00;03:00;1.322
30.07.2018;03:00;04:00;1.324
30.07.2018;04:00;05:00;1.327
30.07.2018;05:00;06:00;1.325
30.07.2018;06:00;07:00;1.324
30.07.2018;07:00;08:00;1.324
30.07.2018;08:00;09:00;1.322
30.07.2018;09:00;10:00;1.320
30.07.2018;10:00;11:00;1.315
30.07.2018;11:00;12:00;1.313
30.07.2018;12:00;13:00;1.310
30.07.2018;13:00;14:00;1.307
30.07.2018;14:00;15:00;1.307
30.07.2018;15:00;16:00;1.307
30.07.2018;16:00;17:00;1.306
30.07.2018;17:00;18:00;1.305
30.07.2018;18:00;19:00;1.305
30.07.2018;19:00;20:00;1.303
30.07.2018;20:00;21:00;1.304
30.07.2018;21:00;22:00;1.307
30.07.2018;22:00;23:00;1.308
30.07.2018;23:00;00:00;1.313
31.07.2018;00:00;01:00;1.312
31.07.2018;01:00;02:00;1.315
31.07.2018;02:00;03:00;1.317
31.07.2018;03:00;04:00;1.319
31.07.2018;04:00;05:00;1.318
31.07.2018;05:00;06:00;1.319
31.07.2018;06:00;07:00;1.320
31.07.2018;07:00;08:00;1.321
31.07.2018;08:00;09:00;1.321
31.07.2018;09:00;10:00;1.315
31.07.2018;10:00;11:00;1.311
31.07.2018;11:00;12:00;1.309
31.07.2018;12:00;13:00;1.306
31.07.2018;13:00;14:00;1.294
31.07.2018;14:00;15:00;1.292
31.07.2018;15:00;16:00;1.293
31.07.2018;16:00;17:00;1.291
31.07.2018;17:00;18:00;1.298
31.07.2018;18:00;19:00;1.305
31.07.2018;19:00;20:00;1.308
31.07.2018;20:00;21:00;1.310
31.07.2018;21:00;22:00;1.315
31.07.2018;22:00;23:00;1.314
31.07.2018;23:00;00:00;1.319
01.08.2018;00:00;01:00;1.320
01.08.2018;01:00;02:00;1.322
01.08.2018;02:00;03:00;1.323
01.08.2018;03:00;04:00;1.326
01.08.2018;04:00;05:00;1.328
01.08.2018;05:00;06:00;1.329
01.08.2018;06:00;07:00;1.328
01.08.2018;07:00;08:00;1.326
01.08.2018;08:00;09:00;1.322
01.08.2018;09:00;10:00;1.320
01.08.2018;10:00;11:00;1.316
01.08.2018;11:00;12:00;1.315
01.08.2018;12:00;13:00;1.313
01.08.2018;13:00;14:00;1.312
01.08.2018;14:00;15:00;1.311
01.08.2018;15:00;16:00;1.312
01.08.2018;16:00;17:00;1.312
01.08.2018;17:00;18:00;1.313
01.08.2018;18:00;19:00;1.313
01.08.2018;19:00;20:00;1.310
01.08.2018;20:00;21:00;1.310
01.08.2018;21:00;22:00;1.310
01.08.2018;22:00;23:00;1.313
01.08.2018;23:00;00:00;1.314
02.08.2018;00:00;01:00;1.316
02.08.2018;01:00;02:00;1.316
02.08.2018;02:00;03:00;1.315
02.08.2018;03:00;04:00;1.315
02.08.2018;04:00;05:00;1.316
02.08.2018;05:00;06:00;1.318
02.08.2018;06:00;07:00;1.318
02.08.2018;07:00;08:00;1.314
02.08.2018;08:00;09:00;1.314
02.08.2018;09:00;10:00;1.311
02.08.2018;10:00;11:00;1.307
02.08.2018;11:00;12:00;1.304
02.08.2018;12:00;13:00;1.303
02.08.2018;13:00;14:00;1.303
02.08.2018;14:00;15:00;1.304
02.08.2018;15:00;16:00;1.299
02.08.2018;16:00;17:00;1.299
02.08.2018;17:00;18:00;1.297
02.08.2018;18:00;19:00;1.296
02.08.2018;19:00;20:00;1.298
02.08.2018;20:00;21:00;1.295
02.08.2018;21:00;22:00;1.296
02.08.2018;22:00;23:00;1.305
02.08.2018;23:00;00:00;1.308
03.08.2018;00:00;01:00;1.312
03.08.2018;01:00;02:00;1.313
03.08.2018;02:00;03:00;1.312
03.08.2018;03:00;04:00;1.313
03.08.2018;04:00;05:00;1.318
03.08.2018;05:00;06:00;1.323
03.08.2018;06:00;07:00;1.324
03.08.2018;07:00;08:00;1.324
03.08.2018;08:00;09:00;1.320
03.08.2018;09:00;10:00;1.313
03.08.2018;10:00;11:00;1.309
03.08.2018;11:00;12:00;1.302
03.08.2018;12:00;13:00;1.300
03.08.2018;13:00;14:00;1.295
03.08.2018;14:00;15:00;1.293
03.08.2018;15:00;16:00;1.293
03.08.2018;16:00;17:00;1.292
03.08.2018;17:00;18:00;1.292
03.08.2018;18:00;19:00;1.292
03.08.2018;19:00;20:00;1.292
03.08.2018;20:00;21:00;1.293
03.08.2018;21:00;22:00;1.300
03.08.2018;22:00;23:00;1.302
03.08.2018;23:00;00:00;1.306
04.08.2018;00:00;01:00;1.310
04.08.2018;01:00;02:00;1.313
04.08.2018;02:00;03:00;1.314
04.08.2018;03:00;04:00;1.318
04.08.2018;04:00;05:00;1.319
04.08.2018;05:00;06:00;1.317
04.08.2018;06:00;07:00;1.318
04.08.2018;07:00;08:00;1.319
04.08.2018;08:00;09:00;1.319
04.08.2018;09:00;10:00;1.315
04.08.2018;10:00;11:00;1.310
04.08.2018;11:00;12:00;1.310
04.08.2018;12:00;13:00;1.303
04.08.2018;13:00;14:00;1.300
04.08.2018;14:00;15:00;1.298
04.08.2018;15:00;16:00;1.298
04.08.2018;16:00;17:00;1.295
04.08.2018;17:00;18:00;1.294
04.08.2018;18:00;19:00;1.294
04.08.2018;19:00;20:00;1.296
04.08.2018;20:00;21:00;1.302
04.08.2018;21:00;22:00;1.306
04.08.2018;22:00;23:00;1.313
04.08.2018;23:00;00:00;1.311
05.08.2018;00:00;01:00;1.313
05.08.2018;01:00;02:00;1.316
05.08.2018;02:00;03:00;1.317
05.08.2018;03:00;04:00;1.317
05.08.2018;04:00;05:00;1.322
05.08.2018;05:00;06:00;1.323
05.08.2018;06:00;07:00;1.323
05.08.2018;07:00;08:00;1.323
05.08.2018;08:00;09:00;1.324
05.08.2018;09:00;10:00;1.325
05.08.2018;10:00;11:00;1.324
05.08.2018;11:00;12:00;1.322
05.08.2018;12:00;13:00;1.321
05.08.2018;13:00;14:00;1.317
05.08.2018;14:00;15:00;1.315
05.08.2018;15:00;16:00;1.314
05.08.2018;16:00;17:00;1.310
05.08.2018;17:00;18:00;1.311
05.08.2018;18:00;19:00;1.312
05.08.2018;19:00;20:00;1.313
05.08.2018;20:00;21:00;1.313
05.08.2018;21:00;22:00;1.315
05.08.2018;22:00;23:00;1.317
05.08.2018;23:00;00:00;1.321
06.08.2018;00:00;01:00;1.323
06.08.2018;01:00;02:00;1.325
06.08.2018;02:00;03:00;1.326
06.08.2018;03:00;04:00;1.328
06.08.2018;04:00;05:00;1.327
06.08.2018;05:00;06:00;1.328
06.08.2018;06:00;07:00;1.328
06.08.2018;07:00;08:00;1.327
06.08.2018;08:00;09:00;1.325
06.08.2018;09:00;10:00;1.320
06.08.2018;10:00;11:00;1.316
06.08.2018;11:00;12:00;1.312
06.08.2018;12:00;13:00;1.311
06.08.2018;13:00;14:00;1.308
06.08.2018;14:00;15:00;1.307
06.08.2018;15:00;16:00;1.305
06.08.2018;16:00;17:00;1.303
06.08.2018;17:00;18:00;1.301
06.08.2018;18:00;19:00;1.301
06.08.2018;19:00;20:00;1.301
06.08.2018;20:00;21:00;1.302
06.08.2018;21:00;22:00;1.305
06.08.2018;22:00;23:00;1.305
06.08.2018;23:00;00:00;1.308
07.08.2018;00:00;01:00;1.313
07.08.2018;01:00;02:00;1.313
07.08.2018;02:00;03:00;1.316
07.08.2018;03:00;04:00;1.316
07.08.2018;04:00;05:00;1.319
07.08.2018;05:00;06:00;1.319
07.08.2018;06:00;07:00;1.319
07.08.2018;07:00;08:00;1.320
07.08.2018;08:00;09:00;1.317
07.08.2018;09:00;10:00;1.311
07.08.2018;10:00;11:00;1.307
07.08.2018;11:00;12:00;1.300
07.08.2018;12:00;13:00;1.294
07.08.2018;13:00;14:00;1.294
07.08.2018;14:00;15:00;1.293
07.08.2018;15:00;16:00;1.292
07.08.2018;16:00;17:00;1.291
07.08.2018;17:00;18:00;1.290
07.08.2018;18:00;19:00;1.289
07.08.2018;19:00;20:00;1.291
07.08.2018;20:00;21:00;1.291
07.08.2018;21:00;22:00;1.294
07.08.2018;22:00;23:00;1.295
07.08.2018;23:00;00:00;1.300
08.08.2018;00:00;01:00;1.307
08.08.2018;01:00;02:00;1.307
08.08.2018;02:00;03:00;1.306
08.08.2018;03:00;04:00;1.305
08.08.2018;04:00;05:00;1.304
08.08.2018;05:00;06:00;1.302
08.08.2018;06:00;07:00;1.305
08.08.2018;07:00;08:00;1.310
08.08.2018;08:00;09:00;1.308
08.08.2018;09:00;10:00;1.309
08.08.2018;10:00;11:00;1.306
08.08.2018;11:00;12:00;1.306
08.08.2018;12:00;13:00;1.302
08.08.2018;13:00;14:00;1.298
08.08.2018;14:00;15:00;1.297
08.08.2018;15:00;16:00;1.300
08.08.2018;16:00;17:00;1.305
08.08.2018;17:00;18:00;1.308
08.08.2018;18:00;19:00;1.311
08.08.2018;19:00;20:00;1.315
08.08.2018;20:00;21:00;1.315
08.08.2018;21:00;22:00;1.319
08.08.2018;22:00;23:00;1.316
08.08.2018;23:00;00:00;1.318
09.08.2018;00:00;01:00;1.322
09.08.2018;01:00;02:00;1.322
09.08.2018;02:00;03:00;1.323
09.08.2018;03:00;04:00;1.323
09.08.2018;04:00;05:00;1.324
09.08.2018;05:00;06:00;1.330
09.08.2018;06:00;07:00;1.329
09.08.2018;07:00;08:00;1.326
09.08.2018;08:00;09:00;1.321
09.08.2018;09:00;10:00;1.316
09.08.2018;10:00;11:00;1.314
09.08.2018;11:00;12:00;1.314
09.08.2018;12:00;13:00;1.310
09.08.2018;13:00;14:00;1.307
09.08.2018;14:00;15:00;1.305
09.08.2018;15:00;16:00;1.300
09.08.2018;16:00;17:00;1.296
09.08.2018;17:00;18:00;1.299
09.08.2018;18:00;19:00;1.299
09.08.2018;19:00;20:00;1.297
09.08.2018;20:00;21:00;1.298
09.08.2018;21:00;22:00;1.304
09.08.2018;22:00;23:00;1.306
09.08.2018;23:00;00:00;1.310
10.08.2018;00:00;01:00;1.313
10.08.2018;01:00;02:00;1.315
10.08.2018;02:00;03:00;1.321
10.08.2018;03:00;04:00;1.322
10.08.2018;04:00;05:00;1.325
10.08.2018;05:00;06:00;1.326
10.08.2018;06:00;07:00;1.326
10.08.2018;07:00;08:00;1.330
10.08.2018;08:00;09:00;1.330
10.08.2018;09:00;10:00;1.330
10.08.2018;10:00;11:00;1.327
10.08.2018;11:00;12:00;1.323
10.08.2018;12:00;13:00;1.320
10.08.2018;13:00;14:00;1.321
10.08.2018;14:00;15:00;1.320
10.08.2018;15:00;16:00;1.320
10.08.2018;16:00;17:00;1.323
10.08.2018;17:00;18:00;1.322
10.08.2018;18:00;19:00;1.325
10.08.2018;19:00;20:00;1.325
10.08.2018;20:00;21:00;1.325
10.08.2018;21:00;22:00;1.325
10.08.2018;22:00;23:00;1.323
10.08.2018;23:00;00:00;1.321
11.08.2018;00:00;01:00;1.326
11.08.2018;01:00;02:00;1.325
11.08.2018;02:00;03:00;1.325
11.08.2018;03:00;04:00;1.333
11.08.2018;04:00;05:00;1.338
11.08.2018;05:00;06:00;1.339
11.08.2018;06:00;07:00;1.338
11.08.2018;07:00;08:00;1.335
11.08.2018;08:00;09:00;1.333
11.08.2018;09:00;10:00;1.330
11.08.2018;10:00;11:00;1.331
11.08.2018;11:00;12:00;1.326
11.08.2018;12:00;13:00;1.250
11.08.2018;13:00;14:00;1.324
11.08.2018;14:00;15:00;1.247
11.08.2018;15:00;16:00;674
11.08.2018;16:00;17:00;941
11.08.2018;17:00;18:00;1.318
11.08.2018;18:00;19:00;1.325
11.08.2018;19:00;20:00;1.325
11.08.2018;20:00;21:00;1.327
11.08.2018;21:00;22:00;1.328
11.08.2018;22:00;23:00;1.331
11.08.2018;23:00;00:00;1.333
12.08.2018;00:00;01:00;1.336
12.08.2018;01:00;02:00;1.339
12.08.2018;02:00;03:00;1.335
12.08.2018;03:00;04:00;1.339
12.08.2018;04:00;05:00;1.340
12.08.2018;05:00;06:00;1.335
12.08.2018;06:00;07:00;1.335
