Date;Start;End;Generation_DE  [MW] Original resolutions;Generation_DE  [MW] Original resolutions
14.07.2021;02:00;03:00;0;0
14.07.2021;03:00;04:00;0;0
14.07.2021;04:00;05:00;0;0
14.07.2021;05:00;06:00;0;0
14.07.2021;06:00;07:00;0;0
14.07.2021;07:00;08:00;88;52
14.07.2021;08:00;09:00;179;164
14.07.2021;09:00;10:00;163;161
14.07.2021;10:00;11:00;74;93
14.07.2021;11:00;12:00;44;0
14.07.2021;12:00;13:00;0;0
14.07.2021;13:00;14:00;0;0
14.07.2021;14:00;15:00;0;0
14.07.2021;15:00;16:00;0;0
14.07.2021;16:00;17:00;0;0
14.07.2021;17:00;18:00;0;0
14.07.2021;18:00;19:00;0;0
14.07.2021;19:00;20:00;0;0
14.07.2021;20:00;21:00;0;0
14.07.2021;21:00;22:00;0;0
14.07.2021;22:00;23:00;0;0
14.07.2021;23:00;00:00;0;0
15.07.2021;00:00;01:00;0;0
15.07.2021;01:00;02:00;0;0
15.07.2021;02:00;03:00;0;0
15.07.2021;03:00;04:00;0;0
15.07.2021;04:00;05:00;0;0
15.07.2021;05:00;06:00;0;0
15.07.2021;06:00;07:00;0;0
15.07.2021;07:00;08:00;43;66
15.07.2021;08:00;09:00;23;17
15.07.2021;09:00;10:00;0;0
15.07.2021;10:00;11:00;1;0
15.07.2021;11:00;12:00;0;0
15.07.2021;12:00;13:00;95;0
15.07.2021;13:00;14:00;107;0
15.07.2021;14:00;15:00;141;0
15.07.2021;15:00;16:00;9;0
15.07.2021;16:00;17:00;0;0
15.07.2021;17:00;18:00;0;0
15.07.2021;18:00;19:00;0;0
15.07.2021;19:00;20:00;0;0
15.07.2021;20:00;21:00;0;0
15.07.2021;21:00;22:00;0;0
15.07.2021;22:00;23:00;0;0
15.07.2021;23:00;00:00;0;0
16.07.2021;00:00;01:00;0;0
16.07.2021;01:00;02:00;0;0
16.07.2021;02:00;03:00;0;0
16.07.2021;03:00;04:00;0;0
16.07.2021;04:00;05:00;0;0
16.07.2021;05:00;06:00;0;0
16.07.2021;06:00;07:00;0;30
16.07.2021;07:00;08:00;115;180
16.07.2021;08:00;09:00;124;156
16.07.2021;09:00;10:00;43;19
16.07.2021;10:00;11:00;98;80
16.07.2021;11:00;12:00;54;55
16.07.2021;12:00;13:00;6;8
16.07.2021;13:00;14:00;0;0
16.07.2021;14:00;15:00;0;0
16.07.2021;15:00;16:00;0;0
16.07.2021;16:00;17:00;0;0
16.07.2021;17:00;18:00;0;0
16.07.2021;18:00;19:00;0;0
16.07.2021;19:00;20:00;0;0
16.07.2021;20:00;21:00;0;0
16.07.2021;21:00;22:00;0;0
16.07.2021;22:00;23:00;74;0
16.07.2021;23:00;00:00;42;0
17.07.2021;00:00;01:00;68;0
17.07.2021;01:00;02:00;0;0
17.07.2021;02:00;03:00;0;0
17.07.2021;03:00;04:00;0;0
17.07.2021;04:00;05:00;0;0
17.07.2021;05:00;06:00;0;10
17.07.2021;06:00;07:00;0;113
17.07.2021;07:00;08:00;0;164
17.07.2021;08:00;09:00;133;168
17.07.2021;09:00;10:00;94;126
17.07.2021;10:00;11:00;9;69
17.07.2021;11:00;12:00;0;6
17.07.2021;12:00;13:00;0;16
17.07.2021;13:00;14:00;0;0
17.07.2021;14:00;15:00;0;0
17.07.2021;15:00;16:00;0;0
17.07.2021;16:00;17:00;0;0
17.07.2021;17:00;18:00;0;0
17.07.2021;18:00;19:00;0;19
17.07.2021;19:00;20:00;0;158
17.07.2021;20:00;21:00;161;172
17.07.2021;21:00;22:00;69;100
17.07.2021;22:00;23:00;0;57
17.07.2021;23:00;00:00;0;0
18.07.2021;00:00;01:00;0;0
18.07.2021;01:00;02:00;0;0
18.07.2021;02:00;03:00;0;0
18.07.2021;03:00;04:00;0;0
18.07.2021;04:00;05:00;0;0
18.07.2021;05:00;06:00;0;0
18.07.2021;06:00;07:00;0;0
18.07.2021;07:00;08:00;0;0
18.07.2021;08:00;09:00;106;0
18.07.2021;09:00;10:00;96;0
18.07.2021;10:00;11:00;0;0
18.07.2021;11:00;12:00;0;0
18.07.2021;12:00;13:00;0;0
18.07.2021;13:00;14:00;0;0
18.07.2021;14:00;15:00;0;0
18.07.2021;15:00;16:00;0;0
18.07.2021;16:00;17:00;0;0
18.07.2021;17:00;18:00;0;36
18.07.2021;18:00;19:00;0;130
18.07.2021;19:00;20:00;18;126
18.07.2021;20:00;21:00;2;115
18.07.2021;21:00;22:00;0;141
18.07.2021;22:00;23:00;0;136
18.07.2021;23:00;00:00;0;39
19.07.2021;00:00;01:00;0;0
19.07.2021;01:00;02:00;0;0
19.07.2021;02:00;03:00;0;0
19.07.2021;03:00;04:00;0;0
19.07.2021;04:00;05:00;15;35
19.07.2021;05:00;06:00;127;141
19.07.2021;06:00;07:00;90;87
19.07.2021;07:00;08:00;156;137
19.07.2021;08:00;09:00;174;150
19.07.2021;09:00;10:00;151;118
19.07.2021;10:00;11:00;108;95
19.07.2021;11:00;12:00;82;97
19.07.2021;12:00;13:00;38;39
19.07.2021;13:00;14:00;0;0
19.07.2021;14:00;15:00;0;0
19.07.2021;15:00;16:00;0;0
19.07.2021;16:00;17:00;0;0
19.07.2021;17:00;18:00;0;0
19.07.2021;18:00;19:00;0;0
19.07.2021;19:00;20:00;17;11
19.07.2021;20:00;21:00;138;100
19.07.2021;21:00;22:00;115;113
19.07.2021;22:00;23:00;29;32
19.07.2021;23:00;00:00;0;0
20.07.2021;00:00;01:00;0;0
20.07.2021;01:00;02:00;0;0
20.07.2021;02:00;03:00;0;0
20.07.2021;03:00;04:00;0;0
20.07.2021;04:00;05:00;0;0
20.07.2021;05:00;06:00;0;0
20.07.2021;06:00;07:00;28;0
20.07.2021;07:00;08:00;78;0
20.07.2021;08:00;09:00;66;0
20.07.2021;09:00;10:00;0;7
20.07.2021;10:00;11:00;0;0
20.07.2021;11:00;12:00;0;0
20.07.2021;12:00;13:00;0;0
20.07.2021;13:00;14:00;0;0
20.07.2021;14:00;15:00;0;0
20.07.2021;15:00;16:00;0;0
20.07.2021;16:00;17:00;0;0
20.07.2021;17:00;18:00;0;11
20.07.2021;18:00;19:00;0;85
20.07.2021;19:00;20:00;0;125
20.07.2021;20:00;21:00;121;98
20.07.2021;21:00;22:00;105;106
20.07.2021;22:00;23:00;92;84
20.07.2021;23:00;00:00;83;29
21.07.2021;00:00;01:00;0;0
21.07.2021;01:00;02:00;0;0
21.07.2021;02:00;03:00;0;0
21.07.2021;03:00;04:00;0;0
21.07.2021;04:00;05:00;0;0
21.07.2021;05:00;06:00;0;0
21.07.2021;06:00;07:00;0;0
21.07.2021;07:00;08:00;0;0
21.07.2021;08:00;09:00;121;133
21.07.2021;09:00;10:00;105;103
21.07.2021;10:00;11:00;43;35
21.07.2021;11:00;12:00;0;0
21.07.2021;12:00;13:00;0;0
21.07.2021;13:00;14:00;0;0
21.07.2021;14:00;15:00;0;0
21.07.2021;15:00;16:00;0;0
21.07.2021;16:00;17:00;0;0
21.07.2021;17:00;18:00;0;0
21.07.2021;18:00;19:00;66;33
21.07.2021;19:00;20:00;104;144
21.07.2021;20:00;21:00;69;71
21.07.2021;21:00;22:00;118;124
21.07.2021;22:00;23:00;136;150
21.07.2021;23:00;00:00;23;21
22.07.2021;00:00;01:00;0;0
22.07.2021;01:00;02:00;0;34
22.07.2021;02:00;03:00;0;0
22.07.2021;03:00;04:00;0;0
22.07.2021;04:00;05:00;0;0
22.07.2021;05:00;06:00;0;0
22.07.2021;06:00;07:00;86;0
22.07.2021;07:00;08:00;12;0
22.07.2021;08:00;09:00;92;0
22.07.2021;09:00;10:00;69;64
22.07.2021;10:00;11:00;66;65
22.07.2021;11:00;12:00;2;2
22.07.2021;12:00;13:00;0;0
22.07.2021;13:00;14:00;0;0
22.07.2021;14:00;15:00;1;0
22.07.2021;15:00;16:00;0;0
22.07.2021;16:00;17:00;0;0
22.07.2021;17:00;18:00;15;0
22.07.2021;18:00;19:00;146;28
22.07.2021;19:00;20:00;84;69
22.07.2021;20:00;21:00;76;86
22.07.2021;21:00;22:00;165;170
22.07.2021;22:00;23:00;114;107
22.07.2021;23:00;00:00;37;17
23.07.2021;00:00;01:00;2;0
23.07.2021;01:00;02:00;0;0
23.07.2021;02:00;03:00;0;0
23.07.2021;03:00;04:00;0;0
23.07.2021;04:00;05:00;0;0
23.07.2021;05:00;06:00;0;0
23.07.2021;06:00;07:00;0;0
23.07.2021;07:00;08:00;0;0
23.07.2021;08:00;09:00;0;0
23.07.2021;09:00;10:00;0;0
23.07.2021;10:00;11:00;0;0
23.07.2021;11:00;12:00;0;0
23.07.2021;12:00;13:00;0;0
23.07.2021;13:00;14:00;0;0
23.07.2021;14:00;15:00;0;0
23.07.2021;15:00;16:00;0;0
23.07.2021;16:00;17:00;0;0
23.07.2021;17:00;18:00;0;0
23.07.2021;18:00;19:00;0;0
23.07.2021;19:00;20:00;0;0
23.07.2021;20:00;21:00;46;0
23.07.2021;21:00;22:00;70;0
23.07.2021;22:00;23:00;107;0
23.07.2021;23:00;00:00;18;0
24.07.2021;00:00;01:00;0;0
24.07.2021;01:00;02:00;0;4
24.07.2021;02:00;03:00;16;0
24.07.2021;03:00;04:00;0;0
24.07.2021;04:00;05:00;0;0
24.07.2021;05:00;06:00;0;0
24.07.2021;06:00;07:00;0;0
24.07.2021;07:00;08:00;0;0
24.07.2021;08:00;09:00;0;0
24.07.2021;09:00;10:00;33;0
24.07.2021;10:00;11:00;0;0
24.07.2021;11:00;12:00;0;0
24.07.2021;12:00;13:00;0;0
24.07.2021;13:00;14:00;71;20
24.07.2021;14:00;15:00;0;0
24.07.2021;15:00;16:00;0;11
24.07.2021;16:00;17:00;83;157
24.07.2021;17:00;18:00;162;99
24.07.2021;18:00;19:00;86;0
24.07.2021;19:00;20:00;69;0
24.07.2021;20:00;21:00;82;77
24.07.2021;21:00;22:00;69;69
24.07.2021;22:00;23:00;45;66
24.07.2021;23:00;00:00;75;113
25.07.2021;00:00;01:00;47;46
25.07.2021;01:00;02:00;0;0
25.07.2021;02:00;03:00;0;0
25.07.2021;03:00;04:00;0;0
25.07.2021;04:00;05:00;0;0
25.07.2021;05:00;06:00;0;0
25.07.2021;06:00;07:00;0;0
25.07.2021;07:00;08:00;0;0
25.07.2021;08:00;09:00;0;0
25.07.2021;09:00;10:00;0;0
25.07.2021;10:00;11:00;0;0
25.07.2021;11:00;12:00;0;0
25.07.2021;12:00;13:00;0;1
25.07.2021;13:00;14:00;0;0
25.07.2021;14:00;15:00;0;0
25.07.2021;15:00;16:00;0;0
25.07.2021;16:00;17:00;16;0
25.07.2021;17:00;18:00;1;1
25.07.2021;18:00;19:00;0;0
25.07.2021;19:00;20:00;0;0
25.07.2021;20:00;21:00;0;0
25.07.2021;21:00;22:00;0;0
25.07.2021;22:00;23:00;0;0
25.07.2021;23:00;00:00;0;21
26.07.2021;00:00;01:00;0;0
26.07.2021;01:00;02:00;0;0
26.07.2021;02:00;03:00;0;0
26.07.2021;03:00;04:00;0;0
26.07.2021;04:00;05:00;0;0
26.07.2021;05:00;06:00;0;0
26.07.2021;06:00;07:00;0;0
26.07.2021;07:00;08:00;0;0
26.07.2021;08:00;09:00;0;0
26.07.2021;09:00;10:00;0;0
26.07.2021;10:00;11:00;0;0
26.07.2021;11:00;12:00;0;0
26.07.2021;12:00;13:00;0;0
26.07.2021;13:00;14:00;0;0
26.07.2021;14:00;15:00;0;39
26.07.2021;15:00;16:00;0;97
26.07.2021;16:00;17:00;111;163
26.07.2021;17:00;18:00;168;162
26.07.2021;18:00;19:00;173;148
26.07.2021;19:00;20:00;177;179
26.07.2021;20:00;21:00;177;102
26.07.2021;21:00;22:00;179;107
26.07.2021;22:00;23:00;100;69
26.07.2021;23:00;00:00;0;0
27.07.2021;00:00;01:00;0;0
27.07.2021;01:00;02:00;0;0
27.07.2021;02:00;03:00;0;0
27.07.2021;03:00;04:00;0;0
27.07.2021;04:00;05:00;0;0
27.07.2021;05:00;06:00;0;0
27.07.2021;06:00;07:00;31;90
27.07.2021;07:00;08:00;62;46
27.07.2021;08:00;09:00;46;38
27.07.2021;09:00;10:00;34;23
27.07.2021;10:00;11:00;14;0
27.07.2021;11:00;12:00;1;39
27.07.2021;12:00;13:00;1;0
27.07.2021;13:00;14:00;0;0
27.07.2021;14:00;15:00;0;0
27.07.2021;15:00;16:00;0;1
27.07.2021;16:00;17:00;0;35
27.07.2021;17:00;18:00;0;84
27.07.2021;18:00;19:00;15;129
27.07.2021;19:00;20:00;180;180
27.07.2021;20:00;21:00;176;176
27.07.2021;21:00;22:00;144;144
27.07.2021;22:00;23:00;83;46
27.07.2021;23:00;00:00;25;0
28.07.2021;00:00;01:00;0;0
28.07.2021;01:00;02:00;0;0
28.07.2021;02:00;03:00;0;0
28.07.2021;03:00;04:00;0;0
28.07.2021;04:00;05:00;0;0
28.07.2021;05:00;06:00;0;0
28.07.2021;06:00;07:00;72;29
28.07.2021;07:00;08:00;123;113
28.07.2021;08:00;09:00;133;121
28.07.2021;09:00;10:00;106;73
28.07.2021;10:00;11:00;37;29
28.07.2021;11:00;12:00;120;0
28.07.2021;12:00;13:00;1;0
28.07.2021;13:00;14:00;0;0
28.07.2021;14:00;15:00;0;0
28.07.2021;15:00;16:00;0;0
28.07.2021;16:00;17:00;0;0
28.07.2021;17:00;18:00;0;0
28.07.2021;18:00;19:00;0;38
28.07.2021;19:00;20:00;35;37
28.07.2021;20:00;21:00;104;104
28.07.2021;21:00;22:00;94;94
28.07.2021;22:00;23:00;23;24
28.07.2021;23:00;00:00;0;0
29.07.2021;00:00;01:00;0;0
29.07.2021;01:00;02:00;0;0
29.07.2021;02:00;03:00;0;0
29.07.2021;03:00;04:00;0;0
29.07.2021;04:00;05:00;0;85
29.07.2021;05:00;06:00;0;9
29.07.2021;06:00;07:00;77;44
29.07.2021;07:00;08:00;131;139
29.07.2021;08:00;09:00;73;69
29.07.2021;09:00;10:00;21;0
29.07.2021;10:00;11:00;0;0
29.07.2021;11:00;12:00;0;8
29.07.2021;12:00;13:00;0;0
29.07.2021;13:00;14:00;0;0
29.07.2021;14:00;15:00;0;0
29.07.2021;15:00;16:00;0;0
29.07.2021;16:00;17:00;0;0
29.07.2021;17:00;18:00;0;0
29.07.2021;18:00;19:00;38;48
29.07.2021;19:00;20:00;109;31
29.07.2021;20:00;21:00;155;153
29.07.2021;21:00;22:00;81;171
29.07.2021;22:00;23:00;132;168
29.07.2021;23:00;00:00;140;140
30.07.2021;00:00;01:00;0;0
30.07.2021;01:00;02:00;0;0
30.07.2021;02:00;03:00;0;0
30.07.2021;03:00;04:00;0;0
30.07.2021;04:00;05:00;0;0
30.07.2021;05:00;06:00;0;0
30.07.2021;06:00;07:00;46;0
30.07.2021;07:00;08:00;76;0
30.07.2021;08:00;09:00;39;0
30.07.2021;09:00;10:00;34;0
30.07.2021;10:00;11:00;3;0
30.07.2021;11:00;12:00;0;0
30.07.2021;12:00;13:00;0;0
30.07.2021;13:00;14:00;0;0
30.07.2021;14:00;15:00;0;0
30.07.2021;15:00;16:00;37;17
30.07.2021;16:00;17:00;110;50
30.07.2021;17:00;18:00;96;65
30.07.2021;18:00;19:00;49;55
30.07.2021;19:00;20:00;147;135
30.07.2021;20:00;21:00;147;144
30.07.2021;21:00;22:00;138;129
30.07.2021;22:00;23:00;89;34
30.07.2021;23:00;00:00;93;0
31.07.2021;00:00;01:00;54;23
31.07.2021;01:00;02:00;53;0
31.07.2021;02:00;03:00;0;0
31.07.2021;03:00;04:00;100;0
31.07.2021;04:00;05:00;1;0
31.07.2021;05:00;06:00;0;0
31.07.2021;06:00;07:00;0;0
31.07.2021;07:00;08:00;85;91
31.07.2021;08:00;09:00;46;24
31.07.2021;09:00;10:00;13;0
31.07.2021;10:00;11:00;0;0
31.07.2021;11:00;12:00;0;0
31.07.2021;12:00;13:00;0;0
31.07.2021;13:00;14:00;0;0
31.07.2021;14:00;15:00;0;0
31.07.2021;15:00;16:00;0;0
31.07.2021;16:00;17:00;0;14
31.07.2021;17:00;18:00;54;80
31.07.2021;18:00;19:00;55;97
31.07.2021;19:00;20:00;38;47
31.07.2021;20:00;21:00;134;4
31.07.2021;21:00;22:00;146;80
31.07.2021;22:00;23:00;50;50
31.07.2021;23:00;00:00;0;0
01.08.2021;00:00;01:00;8;0
01.08.2021;01:00;02:00;0;0
01.08.2021;02:00;03:00;0;0
01.08.2021;03:00;04:00;0;0
01.08.2021;04:00;05:00;0;0
01.08.2021;05:00;06:00;0;0
01.08.2021;06:00;07:00;0;0
01.08.2021;07:00;08:00;0;56
01.08.2021;08:00;09:00;102;121
01.08.2021;09:00;10:00;80;78
01.08.2021;10:00;11:00;0;5
01.08.2021;11:00;12:00;0;0
01.08.2021;12:00;13:00;47;57
01.08.2021;13:00;14:00;0;34
01.08.2021;14:00;15:00;0;51
01.08.2021;15:00;16:00;0;14
01.08.2021;16:00;17:00;0;35
01.08.2021;17:00;18:00;50;61
01.08.2021;18:00;19:00;40;42
01.08.2021;19:00;20:00;136;95
01.08.2021;20:00;21:00;12;143
01.08.2021;21:00;22:00;161;140
01.08.2021;22:00;23:00;65;82
01.08.2021;23:00;00:00;0;0
02.08.2021;00:00;01:00;1;0
02.08.2021;01:00;02:00;0;0
02.08.2021;02:00;03:00;0;0
02.08.2021;03:00;04:00;0;0
02.08.2021;04:00;05:00;0;0
02.08.2021;05:00;06:00;0;21
02.08.2021;06:00;07:00;0;115
02.08.2021;07:00;08:00;0;130
02.08.2021;08:00;09:00;1;128
02.08.2021;09:00;10:00;137;88
02.08.2021;10:00;11:00;73;0
02.08.2021;11:00;12:00;0;0
02.08.2021;12:00;13:00;0;0
02.08.2021;13:00;14:00;0;0
02.08.2021;14:00;15:00;0;0
02.08.2021;15:00;16:00;0;0
02.08.2021;16:00;17:00;3;0
02.08.2021;17:00;18:00;0;0
02.08.2021;18:00;19:00;36;0
02.08.2021;19:00;20:00;97;24
02.08.2021;20:00;21:00;93;85
02.08.2021;21:00;22:00;85;51
02.08.2021;22:00;23:00;93;0
02.08.2021;23:00;00:00;29;0
03.08.2021;00:00;01:00;0;0
03.08.2021;01:00;02:00;0;0
03.08.2021;02:00;03:00;0;0
03.08.2021;03:00;04:00;0;0
03.08.2021;04:00;05:00;0;0
03.08.2021;05:00;06:00;0;0
03.08.2021;06:00;07:00;0;61
03.08.2021;07:00;08:00;0;34
03.08.2021;08:00;09:00;11;43
03.08.2021;09:00;10:00;13;0
03.08.2021;10:00;11:00;0;0
03.08.2021;11:00;12:00;49;0
03.08.2021;12:00;13:00;47;0
03.08.2021;13:00;14:00;34;1
03.08.2021;14:00;15:00;0;0
03.08.2021;15:00;16:00;0;0
03.08.2021;16:00;17:00;78;79
03.08.2021;17:00;18:00;67;84
03.08.2021;18:00;19:00;66;65
03.08.2021;19:00;20:00;20;66
03.08.2021;20:00;21:00;0;66
03.08.2021;21:00;22:00;0;127
03.08.2021;22:00;23:00;0;98
03.08.2021;23:00;00:00;0;45
04.08.2021;00:00;01:00;0;0
04.08.2021;01:00;02:00;0;0
04.08.2021;02:00;03:00;0;0
04.08.2021;03:00;04:00;0;0
04.08.2021;04:00;05:00;0;0
04.08.2021;05:00;06:00;0;0
04.08.2021;06:00;07:00;0;0
04.08.2021;07:00;08:00;0;114
04.08.2021;08:00;09:00;0;89
04.08.2021;09:00;10:00;0;41
04.08.2021;10:00;11:00;0;0
04.08.2021;11:00;12:00;0;0
04.08.2021;12:00;13:00;0;0
04.08.2021;13:00;14:00;0;0
04.08.2021;14:00;15:00;0;0
04.08.2021;15:00;16:00;0;52
04.08.2021;16:00;17:00;51;94
04.08.2021;17:00;18:00;119;96
04.08.2021;18:00;19:00;38;37
04.08.2021;19:00;20:00;87;66
04.08.2021;20:00;21:00;75;13
04.08.2021;21:00;22:00;78;59
04.08.2021;22:00;23:00;17;18
04.08.2021;23:00;00:00;0;0
05.08.2021;00:00;01:00;0;0
05.08.2021;01:00;02:00;0;0
05.08.2021;02:00;03:00;0;0
05.08.2021;03:00;04:00;0;0
05.08.2021;04:00;05:00;0;0
05.08.2021;05:00;06:00;0;0
05.08.2021;06:00;07:00;0;0
05.08.2021;07:00;08:00;0;0
05.08.2021;08:00;09:00;0;0
05.08.2021;09:00;10:00;0;1
05.08.2021;10:00;11:00;0;43
05.08.2021;11:00;12:00;0;0
05.08.2021;12:00;13:00;0;0
05.08.2021;13:00;14:00;0;0
05.08.2021;14:00;15:00;0;0
05.08.2021;15:00;16:00;0;0
05.08.2021;16:00;17:00;0;17
05.08.2021;17:00;18:00;42;57
05.08.2021;18:00;19:00;68;66
05.08.2021;19:00;20:00;158;23
05.08.2021;20:00;21:00;142;0
05.08.2021;21:00;22:00;37;0
05.08.2021;22:00;23:00;0;0
05.08.2021;23:00;00:00;0;0
06.08.2021;00:00;01:00;0;0
06.08.2021;01:00;02:00;0;0
06.08.2021;02:00;03:00;0;0
06.08.2021;03:00;04:00;0;0
06.08.2021;04:00;05:00;0;0
06.08.2021;05:00;06:00;0;0
06.08.2021;06:00;07:00;0;32
06.08.2021;07:00;08:00;0;109
06.08.2021;08:00;09:00;0;136
06.08.2021;09:00;10:00;77;134
06.08.2021;10:00;11:00;135;138
06.08.2021;11:00;12:00;0;99
06.08.2021;12:00;13:00;32;32
06.08.2021;13:00;14:00;0;0
06.08.2021;14:00;15:00;0;1
06.08.2021;15:00;16:00;0;0
06.08.2021;16:00;17:00;0;0
06.08.2021;17:00;18:00;0;0
06.08.2021;18:00;19:00;10;67
06.08.2021;19:00;20:00;48;83
06.08.2021;20:00;21:00;14;29
06.08.2021;21:00;22:00;120;64
06.08.2021;22:00;23:00;117;102
06.08.2021;23:00;00:00;44;64
07.08.2021;00:00;01:00;0;0
07.08.2021;01:00;02:00;0;0
07.08.2021;02:00;03:00;0;0
07.08.2021;03:00;04:00;0;0
07.08.2021;04:00;05:00;0;0
07.08.2021;05:00;06:00;0;0
07.08.2021;06:00;07:00;0;0
07.08.2021;07:00;08:00;0;0
07.08.2021;08:00;09:00;0;0
07.08.2021;09:00;10:00;0;0
07.08.2021;10:00;11:00;0;0
07.08.2021;11:00;12:00;0;0
07.08.2021;12:00;13:00;0;0
07.08.2021;13:00;14:00;0;0
07.08.2021;14:00;15:00;0;0
07.08.2021;15:00;16:00;0;0
07.08.2021;16:00;17:00;0;0
07.08.2021;17:00;18:00;69;61
07.08.2021;18:00;19:00;106;81
07.08.2021;19:00;20:00;40;1
07.08.2021;20:00;21:00;0;0
07.08.2021;21:00;22:00;38;31
07.08.2021;22:00;23:00;94;95
07.08.2021;23:00;00:00;63;25
08.08.2021;00:00;01:00;12;25
08.08.2021;01:00;02:00;0;0
08.08.2021;02:00;03:00;0;0
08.08.2021;03:00;04:00;0;0
08.08.2021;04:00;05:00;0;0
08.08.2021;05:00;06:00;0;0
08.08.2021;06:00;07:00;0;0
08.08.2021;07:00;08:00;1;0
08.08.2021;08:00;09:00;69;63
08.08.2021;09:00;10:00;96;65
08.08.2021;10:00;11:00;45;31
08.08.2021;11:00;12:00;0;0
08.08.2021;12:00;13:00;0;63
08.08.2021;13:00;14:00;0;1
08.08.2021;14:00;15:00;0;0
08.08.2021;15:00;16:00;0;0
08.08.2021;16:00;17:00;0;0
08.08.2021;17:00;18:00;0;0
08.08.2021;18:00;19:00;52;101
08.08.2021;19:00;20:00;113;78
08.08.2021;20:00;21:00;150;100
08.08.2021;21:00;22:00;114;102
08.08.2021;22:00;23:00;118;101
08.08.2021;23:00;00:00;86;84
09.08.2021;00:00;01:00;0;25
09.08.2021;01:00;02:00;0;0
09.08.2021;02:00;03:00;0;0
09.08.2021;03:00;04:00;0;0
09.08.2021;04:00;05:00;0;0
09.08.2021;05:00;06:00;1;33
09.08.2021;06:00;07:00;0;49
09.08.2021;07:00;08:00;25;33
09.08.2021;08:00;09:00;79;89
09.08.2021;09:00;10:00;88;137
09.08.2021;10:00;11:00;48;86
09.08.2021;11:00;12:00;0;24
09.08.2021;12:00;13:00;0;0
09.08.2021;13:00;14:00;0;0
09.08.2021;14:00;15:00;0;0
09.08.2021;15:00;16:00;19;0
09.08.2021;16:00;17:00;0;0
09.08.2021;17:00;18:00;64;61
09.08.2021;18:00;19:00;124;121
09.08.2021;19:00;20:00;144;159
09.08.2021;20:00;21:00;18;85
09.08.2021;21:00;22:00;0;36
09.08.2021;22:00;23:00;0;0
09.08.2021;23:00;00:00;0;0
10.08.2021;00:00;01:00;0;0
10.08.2021;01:00;02:00;0;0
10.08.2021;02:00;03:00;7;0
10.08.2021;03:00;04:00;2;0
10.08.2021;04:00;05:00;0;0
10.08.2021;05:00;06:00;0;0
10.08.2021;06:00;07:00;0;0
10.08.2021;07:00;08:00;127;76
10.08.2021;08:00;09:00;141;141
10.08.2021;09:00;10:00;141;115
10.08.2021;10:00;11:00;104;92
10.08.2021;11:00;12:00;0;39
10.08.2021;12:00;13:00;0;0
10.08.2021;13:00;14:00;0;0
10.08.2021;14:00;15:00;0;0
10.08.2021;15:00;16:00;0;0
10.08.2021;16:00;17:00;0;0
10.08.2021;17:00;18:00;0;0
10.08.2021;18:00;19:00;0;37
10.08.2021;19:00;20:00;30;106
10.08.2021;20:00;21:00;155;157
10.08.2021;21:00;22:00;147;141
10.08.2021;22:00;23:00;143;122
10.08.2021;23:00;00:00;63;44
11.08.2021;00:00;01:00;24;0
11.08.2021;01:00;02:00;0;0
11.08.2021;02:00;03:00;0;0
11.08.2021;03:00;04:00;0;0
11.08.2021;04:00;05:00;0;0
11.08.2021;05:00;06:00;14;0
11.08.2021;06:00;07:00;0;16
11.08.2021;07:00;08:00;62;69
11.08.2021;08:00;09:00;61;72
11.08.2021;09:00;10:00;76;78
11.08.2021;10:00;11:00;39;39
11.08.2021;11:00;12:00;0;0
11.08.2021;12:00;13:00;21;0
11.08.2021;13:00;14:00;0;0
11.08.2021;14:00;15:00;0;0
11.08.2021;15:00;16:00;0;0
11.08.2021;16:00;17:00;0;0
11.08.2021;17:00;18:00;0;0
11.08.2021;18:00;19:00;0;55
11.08.2021;19:00;20:00;0;115
11.08.2021;20:00;21:00;69;139
11.08.2021;21:00;22:00;172;170
11.08.2021;22:00;23:00;171;131
11.08.2021;23:00;00:00;34;54
12.08.2021;00:00;01:00;0;0
12.08.2021;01:00;02:00;0;0
12.08.2021;02:00;03:00;0;0
12.08.2021;03:00;04:00;0;0
12.08.2021;04:00;05:00;0;0
12.08.2021;05:00;06:00;0;0
12.08.2021;06:00;07:00;0;0
12.08.2021;07:00;08:00;33;0
12.08.2021;08:00;09:00;0;30
12.08.2021;09:00;10:00;0;48
12.08.2021;10:00;11:00;0;0
12.08.2021;11:00;12:00;0;4
12.08.2021;12:00;13:00;0;2
12.08.2021;13:00;14:00;0;0
12.08.2021;14:00;15:00;1;0
12.08.2021;15:00;16:00;0;0
12.08.2021;16:00;17:00;3;0
12.08.2021;17:00;18:00;45;0
12.08.2021;18:00;19:00;68;61
12.08.2021;19:00;20:00;155;152
12.08.2021;20:00;21:00;158;177
12.08.2021;21:00;22:00;133;146
12.08.2021;22:00;23:00;75;157
12.08.2021;23:00;00:00;0;26
13.08.2021;00:00;01:00;0;0
13.08.2021;01:00;02:00;0;0
13.08.2021;02:00;03:00;0;0
13.08.2021;03:00;04:00;0;0
13.08.2021;04:00;05:00;0;0
13.08.2021;05:00;06:00;0;0
13.08.2021;06:00;07:00;1;0
13.08.2021;07:00;08:00;75;0
13.08.2021;08:00;09:00;79;0
13.08.2021;09:00;10:00;100;106
13.08.2021;10:00;11:00;75;92
13.08.2021;11:00;12:00;32;25
13.08.2021;12:00;13:00;0;0
13.08.2021;13:00;14:00;1;0
13.08.2021;14:00;15:00;0;0
13.08.2021;15:00;16:00;5;0
