Date;Start;End;Generation_DE  [MW] Original resolutions
25.06.2016;10:00;11:00;125
25.06.2016;11:00;12:00;110
25.06.2016;12:00;13:00;1
25.06.2016;13:00;14:00;0
25.06.2016;14:00;15:00;0
25.06.2016;15:00;16:00;0
25.06.2016;16:00;17:00;0
25.06.2016;17:00;18:00;0
25.06.2016;18:00;19:00;0
25.06.2016;19:00;20:00;0
25.06.2016;20:00;21:00;0
25.06.2016;21:00;22:00;0
25.06.2016;22:00;23:00;0
25.06.2016;23:00;00:00;0
26.06.2016;00:00;01:00;0
26.06.2016;01:00;02:00;0
26.06.2016;02:00;03:00;0
26.06.2016;03:00;04:00;0
26.06.2016;04:00;05:00;0
26.06.2016;05:00;06:00;0
26.06.2016;06:00;07:00;0
26.06.2016;07:00;08:00;0
26.06.2016;08:00;09:00;0
26.06.2016;09:00;10:00;0
26.06.2016;10:00;11:00;0
26.06.2016;11:00;12:00;0
26.06.2016;12:00;13:00;0
26.06.2016;13:00;14:00;0
26.06.2016;14:00;15:00;0
26.06.2016;15:00;16:00;0
26.06.2016;16:00;17:00;0
26.06.2016;17:00;18:00;0
26.06.2016;18:00;19:00;118
26.06.2016;19:00;20:00;114
26.06.2016;20:00;21:00;96
26.06.2016;21:00;22:00;91
26.06.2016;22:00;23:00;125
26.06.2016;23:00;00:00;63
27.06.2016;00:00;01:00;0
27.06.2016;01:00;02:00;0
27.06.2016;02:00;03:00;0
27.06.2016;03:00;04:00;0
27.06.2016;04:00;05:00;0
27.06.2016;05:00;06:00;0
27.06.2016;06:00;07:00;47
27.06.2016;07:00;08:00;535
27.06.2016;08:00;09:00;395
27.06.2016;09:00;10:00;32
27.06.2016;10:00;11:00;0
27.06.2016;11:00;12:00;0
27.06.2016;12:00;13:00;0
27.06.2016;13:00;14:00;0
27.06.2016;14:00;15:00;0
27.06.2016;15:00;16:00;0
27.06.2016;16:00;17:00;0
27.06.2016;17:00;18:00;0
27.06.2016;18:00;19:00;77
27.06.2016;19:00;20:00;244
27.06.2016;20:00;21:00;202
27.06.2016;21:00;22:00;203
27.06.2016;22:00;23:00;133
27.06.2016;23:00;00:00;64
28.06.2016;00:00;01:00;49
28.06.2016;01:00;02:00;29
28.06.2016;02:00;03:00;48
28.06.2016;03:00;04:00;53
28.06.2016;04:00;05:00;30
28.06.2016;05:00;06:00;36
28.06.2016;06:00;07:00;100
28.06.2016;07:00;08:00;226
28.06.2016;08:00;09:00;196
28.06.2016;09:00;10:00;213
28.06.2016;10:00;11:00;210
28.06.2016;11:00;12:00;131
28.06.2016;12:00;13:00;47
28.06.2016;13:00;14:00;0
28.06.2016;14:00;15:00;0
28.06.2016;15:00;16:00;41
28.06.2016;16:00;17:00;117
28.06.2016;17:00;18:00;124
28.06.2016;18:00;19:00;110
28.06.2016;19:00;20:00;140
28.06.2016;20:00;21:00;132
28.06.2016;21:00;22:00;114
28.06.2016;22:00;23:00;109
28.06.2016;23:00;00:00;95
29.06.2016;00:00;01:00;0
29.06.2016;01:00;02:00;0
29.06.2016;02:00;03:00;0
29.06.2016;03:00;04:00;0
29.06.2016;04:00;05:00;0
29.06.2016;05:00;06:00;0
29.06.2016;06:00;07:00;0
29.06.2016;07:00;08:00;0
29.06.2016;08:00;09:00;0
29.06.2016;09:00;10:00;0
29.06.2016;10:00;11:00;0
29.06.2016;11:00;12:00;0
29.06.2016;12:00;13:00;0
29.06.2016;13:00;14:00;0
29.06.2016;14:00;15:00;0
29.06.2016;15:00;16:00;0
29.06.2016;16:00;17:00;0
29.06.2016;17:00;18:00;0
29.06.2016;18:00;19:00;7
29.06.2016;19:00;20:00;267
29.06.2016;20:00;21:00;275
29.06.2016;21:00;22:00;117
29.06.2016;22:00;23:00;118
29.06.2016;23:00;00:00;20
30.06.2016;00:00;01:00;1
30.06.2016;01:00;02:00;0
30.06.2016;02:00;03:00;0
30.06.2016;03:00;04:00;0
30.06.2016;04:00;05:00;0
30.06.2016;05:00;06:00;0
30.06.2016;06:00;07:00;5
30.06.2016;07:00;08:00;127
30.06.2016;08:00;09:00;183
30.06.2016;09:00;10:00;164
30.06.2016;10:00;11:00;136
30.06.2016;11:00;12:00;104
30.06.2016;12:00;13:00;35
30.06.2016;13:00;14:00;0
30.06.2016;14:00;15:00;0
30.06.2016;15:00;16:00;0
30.06.2016;16:00;17:00;148
30.06.2016;17:00;18:00;405
30.06.2016;18:00;19:00;407
30.06.2016;19:00;20:00;474
30.06.2016;20:00;21:00;425
30.06.2016;21:00;22:00;95
30.06.2016;22:00;23:00;42
30.06.2016;23:00;00:00;0
01.07.2016;00:00;01:00;0
01.07.2016;01:00;02:00;0
01.07.2016;02:00;03:00;0
01.07.2016;03:00;04:00;0
01.07.2016;04:00;05:00;0
01.07.2016;05:00;06:00;0
01.07.2016;06:00;07:00;0
01.07.2016;07:00;08:00;4
01.07.2016;08:00;09:00;173
01.07.2016;09:00;10:00;1
01.07.2016;10:00;11:00;0
01.07.2016;11:00;12:00;0
01.07.2016;12:00;13:00;0
01.07.2016;13:00;14:00;0
01.07.2016;14:00;15:00;0
01.07.2016;15:00;16:00;0
01.07.2016;16:00;17:00;0
01.07.2016;17:00;18:00;0
01.07.2016;18:00;19:00;0
01.07.2016;19:00;20:00;0
01.07.2016;20:00;21:00;0
01.07.2016;21:00;22:00;0
01.07.2016;22:00;23:00;0
01.07.2016;23:00;00:00;0
02.07.2016;00:00;01:00;0
02.07.2016;01:00;02:00;0
02.07.2016;02:00;03:00;0
02.07.2016;03:00;04:00;0
02.07.2016;04:00;05:00;0
02.07.2016;05:00;06:00;0
02.07.2016;06:00;07:00;0
02.07.2016;07:00;08:00;0
02.07.2016;08:00;09:00;0
02.07.2016;09:00;10:00;0
02.07.2016;10:00;11:00;0
02.07.2016;11:00;12:00;0
02.07.2016;12:00;13:00;0
02.07.2016;13:00;14:00;0
02.07.2016;14:00;15:00;0
02.07.2016;15:00;16:00;0
02.07.2016;16:00;17:00;0
02.07.2016;17:00;18:00;0
02.07.2016;18:00;19:00;0
02.07.2016;19:00;20:00;0
02.07.2016;20:00;21:00;0
02.07.2016;21:00;22:00;0
02.07.2016;22:00;23:00;0
02.07.2016;23:00;00:00;1
03.07.2016;00:00;01:00;0
03.07.2016;01:00;02:00;0
03.07.2016;02:00;03:00;0
03.07.2016;03:00;04:00;0
03.07.2016;04:00;05:00;0
03.07.2016;05:00;06:00;0
03.07.2016;06:00;07:00;0
03.07.2016;07:00;08:00;0
03.07.2016;08:00;09:00;0
03.07.2016;09:00;10:00;0
03.07.2016;10:00;11:00;0
03.07.2016;11:00;12:00;0
03.07.2016;12:00;13:00;0
03.07.2016;13:00;14:00;0
03.07.2016;14:00;15:00;0
03.07.2016;15:00;16:00;0
03.07.2016;16:00;17:00;0
03.07.2016;17:00;18:00;0
03.07.2016;18:00;19:00;0
03.07.2016;19:00;20:00;0
03.07.2016;20:00;21:00;0
03.07.2016;21:00;22:00;0
03.07.2016;22:00;23:00;0
03.07.2016;23:00;00:00;0
04.07.2016;00:00;01:00;0
04.07.2016;01:00;02:00;0
04.07.2016;02:00;03:00;0
04.07.2016;03:00;04:00;0
04.07.2016;04:00;05:00;0
04.07.2016;05:00;06:00;0
04.07.2016;06:00;07:00;0
04.07.2016;07:00;08:00;8
04.07.2016;08:00;09:00;177
04.07.2016;09:00;10:00;7
04.07.2016;10:00;11:00;0
04.07.2016;11:00;12:00;0
04.07.2016;12:00;13:00;0
04.07.2016;13:00;14:00;0
04.07.2016;14:00;15:00;0
04.07.2016;15:00;16:00;0
04.07.2016;16:00;17:00;0
04.07.2016;17:00;18:00;1
04.07.2016;18:00;19:00;296
04.07.2016;19:00;20:00;521
04.07.2016;20:00;21:00;374
04.07.2016;21:00;22:00;322
04.07.2016;22:00;23:00;142
04.07.2016;23:00;00:00;128
05.07.2016;00:00;01:00;2
05.07.2016;01:00;02:00;0
05.07.2016;02:00;03:00;0
05.07.2016;03:00;04:00;0
05.07.2016;04:00;05:00;0
05.07.2016;05:00;06:00;73
05.07.2016;06:00;07:00;147
05.07.2016;07:00;08:00;276
05.07.2016;08:00;09:00;441
05.07.2016;09:00;10:00;303
05.07.2016;10:00;11:00;124
05.07.2016;11:00;12:00;140
05.07.2016;12:00;13:00;134
05.07.2016;13:00;14:00;147
05.07.2016;14:00;15:00;116
05.07.2016;15:00;16:00;44
05.07.2016;16:00;17:00;1
05.07.2016;17:00;18:00;0
05.07.2016;18:00;19:00;0
05.07.2016;19:00;20:00;0
05.07.2016;20:00;21:00;0
05.07.2016;21:00;22:00;0
05.07.2016;22:00;23:00;0
05.07.2016;23:00;00:00;0
06.07.2016;00:00;01:00;0
06.07.2016;01:00;02:00;0
06.07.2016;02:00;03:00;0
06.07.2016;03:00;04:00;0
06.07.2016;04:00;05:00;0
06.07.2016;05:00;06:00;0
06.07.2016;06:00;07:00;0
06.07.2016;07:00;08:00;2
06.07.2016;08:00;09:00;127
06.07.2016;09:00;10:00;1
06.07.2016;10:00;11:00;0
06.07.2016;11:00;12:00;0
06.07.2016;12:00;13:00;0
06.07.2016;13:00;14:00;0
06.07.2016;14:00;15:00;0
06.07.2016;15:00;16:00;0
06.07.2016;16:00;17:00;0
06.07.2016;17:00;18:00;0
06.07.2016;18:00;19:00;0
06.07.2016;19:00;20:00;0
06.07.2016;20:00;21:00;0
06.07.2016;21:00;22:00;0
06.07.2016;22:00;23:00;0
06.07.2016;23:00;00:00;0
07.07.2016;00:00;01:00;0
07.07.2016;01:00;02:00;0
07.07.2016;02:00;03:00;0
07.07.2016;03:00;04:00;0
07.07.2016;04:00;05:00;0
07.07.2016;05:00;06:00;0
07.07.2016;06:00;07:00;172
07.07.2016;07:00;08:00;317
07.07.2016;08:00;09:00;484
07.07.2016;09:00;10:00;218
07.07.2016;10:00;11:00;3
07.07.2016;11:00;12:00;0
07.07.2016;12:00;13:00;0
07.07.2016;13:00;14:00;0
07.07.2016;14:00;15:00;0
07.07.2016;15:00;16:00;0
07.07.2016;16:00;17:00;4
07.07.2016;17:00;18:00;141
07.07.2016;18:00;19:00;300
07.07.2016;19:00;20:00;476
07.07.2016;20:00;21:00;497
07.07.2016;21:00;22:00;374
07.07.2016;22:00;23:00;465
07.07.2016;23:00;00:00;357
08.07.2016;00:00;01:00;8
08.07.2016;01:00;02:00;0
08.07.2016;02:00;03:00;0
08.07.2016;03:00;04:00;0
08.07.2016;04:00;05:00;0
08.07.2016;05:00;06:00;0
08.07.2016;06:00;07:00;53
08.07.2016;07:00;08:00;190
08.07.2016;08:00;09:00;407
08.07.2016;09:00;10:00;291
08.07.2016;10:00;11:00;178
08.07.2016;11:00;12:00;169
08.07.2016;12:00;13:00;73
08.07.2016;13:00;14:00;0
08.07.2016;14:00;15:00;0
08.07.2016;15:00;16:00;0
08.07.2016;16:00;17:00;0
08.07.2016;17:00;18:00;0
08.07.2016;18:00;19:00;0
08.07.2016;19:00;20:00;0
08.07.2016;20:00;21:00;0
08.07.2016;21:00;22:00;0
08.07.2016;22:00;23:00;0
08.07.2016;23:00;00:00;0
09.07.2016;00:00;01:00;0
09.07.2016;01:00;02:00;0
09.07.2016;02:00;03:00;0
09.07.2016;03:00;04:00;0
09.07.2016;04:00;05:00;0
09.07.2016;05:00;06:00;0
09.07.2016;06:00;07:00;0
09.07.2016;07:00;08:00;3
09.07.2016;08:00;09:00;162
09.07.2016;09:00;10:00;163
09.07.2016;10:00;11:00;1
09.07.2016;11:00;12:00;0
09.07.2016;12:00;13:00;0
09.07.2016;13:00;14:00;0
09.07.2016;14:00;15:00;0
09.07.2016;15:00;16:00;0
09.07.2016;16:00;17:00;0
09.07.2016;17:00;18:00;0
09.07.2016;18:00;19:00;0
09.07.2016;19:00;20:00;0
09.07.2016;20:00;21:00;0
09.07.2016;21:00;22:00;0
09.07.2016;22:00;23:00;0
09.07.2016;23:00;00:00;0
10.07.2016;00:00;01:00;0
10.07.2016;01:00;02:00;1
10.07.2016;02:00;03:00;0
10.07.2016;03:00;04:00;0
10.07.2016;04:00;05:00;0
10.07.2016;05:00;06:00;0
10.07.2016;06:00;07:00;0
10.07.2016;07:00;08:00;0
10.07.2016;08:00;09:00;0
10.07.2016;09:00;10:00;0
10.07.2016;10:00;11:00;0
10.07.2016;11:00;12:00;0
10.07.2016;12:00;13:00;0
10.07.2016;13:00;14:00;0
10.07.2016;14:00;15:00;0
10.07.2016;15:00;16:00;0
10.07.2016;16:00;17:00;0
10.07.2016;17:00;18:00;0
10.07.2016;18:00;19:00;0
10.07.2016;19:00;20:00;0
10.07.2016;20:00;21:00;2
10.07.2016;21:00;22:00;142
10.07.2016;22:00;23:00;133
10.07.2016;23:00;00:00;126
11.07.2016;00:00;01:00;2
11.07.2016;01:00;02:00;0
11.07.2016;02:00;03:00;1
11.07.2016;03:00;04:00;0
11.07.2016;04:00;05:00;0
11.07.2016;05:00;06:00;11
11.07.2016;06:00;07:00;144
11.07.2016;07:00;08:00;307
11.07.2016;08:00;09:00;346
11.07.2016;09:00;10:00;9
11.07.2016;10:00;11:00;0
11.07.2016;11:00;12:00;0
11.07.2016;12:00;13:00;0
11.07.2016;13:00;14:00;0
11.07.2016;14:00;15:00;0
11.07.2016;15:00;16:00;0
11.07.2016;16:00;17:00;0
11.07.2016;17:00;18:00;0
11.07.2016;18:00;19:00;0
11.07.2016;19:00;20:00;0
11.07.2016;20:00;21:00;0
11.07.2016;21:00;22:00;0
11.07.2016;22:00;23:00;0
11.07.2016;23:00;00:00;0
12.07.2016;00:00;01:00;-
12.07.2016;01:00;02:00;-
12.07.2016;02:00;03:00;-
12.07.2016;03:00;04:00;-
12.07.2016;04:00;05:00;-
12.07.2016;05:00;06:00;-
12.07.2016;06:00;07:00;-
12.07.2016;07:00;08:00;-
12.07.2016;08:00;09:00;-
12.07.2016;09:00;10:00;-
12.07.2016;10:00;11:00;-
12.07.2016;11:00;12:00;-
12.07.2016;12:00;13:00;-
12.07.2016;13:00;14:00;-
12.07.2016;14:00;15:00;-
12.07.2016;15:00;16:00;-
12.07.2016;16:00;17:00;-
12.07.2016;17:00;18:00;-
12.07.2016;18:00;19:00;-
12.07.2016;19:00;20:00;-
12.07.2016;20:00;21:00;-
12.07.2016;21:00;22:00;-
12.07.2016;22:00;23:00;-
12.07.2016;23:00;00:00;-
13.07.2016;00:00;01:00;-
13.07.2016;01:00;02:00;-
13.07.2016;02:00;03:00;-
13.07.2016;03:00;04:00;-
13.07.2016;04:00;05:00;-
13.07.2016;05:00;06:00;-
13.07.2016;06:00;07:00;-
13.07.2016;07:00;08:00;-
13.07.2016;08:00;09:00;-
13.07.2016;09:00;10:00;-
13.07.2016;10:00;11:00;-
13.07.2016;11:00;12:00;-
13.07.2016;12:00;13:00;-
13.07.2016;13:00;14:00;-
13.07.2016;14:00;15:00;-
13.07.2016;15:00;16:00;-
13.07.2016;16:00;17:00;-
13.07.2016;17:00;18:00;-
13.07.2016;18:00;19:00;-
13.07.2016;19:00;20:00;-
13.07.2016;20:00;21:00;-
13.07.2016;21:00;22:00;-
13.07.2016;22:00;23:00;-
13.07.2016;23:00;00:00;-
14.07.2016;00:00;01:00;-
14.07.2016;01:00;02:00;-
14.07.2016;02:00;03:00;-
14.07.2016;03:00;04:00;-
14.07.2016;04:00;05:00;-
14.07.2016;05:00;06:00;-
14.07.2016;06:00;07:00;-
14.07.2016;07:00;08:00;-
14.07.2016;08:00;09:00;-
14.07.2016;09:00;10:00;-
14.07.2016;10:00;11:00;-
14.07.2016;11:00;12:00;-
14.07.2016;12:00;13:00;-
14.07.2016;13:00;14:00;-
14.07.2016;14:00;15:00;-
14.07.2016;15:00;16:00;-
14.07.2016;16:00;17:00;-
14.07.2016;17:00;18:00;-
14.07.2016;18:00;19:00;-
14.07.2016;19:00;20:00;-
14.07.2016;20:00;21:00;-
14.07.2016;21:00;22:00;-
14.07.2016;22:00;23:00;-
14.07.2016;23:00;00:00;-
15.07.2016;00:00;01:00;-
15.07.2016;01:00;02:00;-
15.07.2016;02:00;03:00;-
15.07.2016;03:00;04:00;-
15.07.2016;04:00;05:00;-
15.07.2016;05:00;06:00;-
15.07.2016;06:00;07:00;-
15.07.2016;07:00;08:00;-
15.07.2016;08:00;09:00;-
15.07.2016;09:00;10:00;-
15.07.2016;10:00;11:00;-
15.07.2016;11:00;12:00;-
15.07.2016;12:00;13:00;-
15.07.2016;13:00;14:00;-
15.07.2016;14:00;15:00;-
15.07.2016;15:00;16:00;-
15.07.2016;16:00;17:00;-
15.07.2016;17:00;18:00;-
15.07.2016;18:00;19:00;-
15.07.2016;19:00;20:00;-
15.07.2016;20:00;21:00;-
15.07.2016;21:00;22:00;-
15.07.2016;22:00;23:00;-
15.07.2016;23:00;00:00;-
16.07.2016;00:00;01:00;-
16.07.2016;01:00;02:00;-
16.07.2016;02:00;03:00;-
16.07.2016;03:00;04:00;-
16.07.2016;04:00;05:00;-
16.07.2016;05:00;06:00;-
16.07.2016;06:00;07:00;-
16.07.2016;07:00;08:00;-
16.07.2016;08:00;09:00;-
16.07.2016;09:00;10:00;-
16.07.2016;10:00;11:00;-
16.07.2016;11:00;12:00;-
16.07.2016;12:00;13:00;-
16.07.2016;13:00;14:00;-
16.07.2016;14:00;15:00;-
16.07.2016;15:00;16:00;-
16.07.2016;16:00;17:00;-
16.07.2016;17:00;18:00;-
16.07.2016;18:00;19:00;-
16.07.2016;19:00;20:00;-
16.07.2016;20:00;21:00;-
16.07.2016;21:00;22:00;-
16.07.2016;22:00;23:00;-
16.07.2016;23:00;00:00;-
17.07.2016;00:00;01:00;-
17.07.2016;01:00;02:00;-
17.07.2016;02:00;03:00;-
17.07.2016;03:00;04:00;-
17.07.2016;04:00;05:00;-
17.07.2016;05:00;06:00;-
17.07.2016;06:00;07:00;-
17.07.2016;07:00;08:00;-
17.07.2016;08:00;09:00;-
17.07.2016;09:00;10:00;-
17.07.2016;10:00;11:00;-
17.07.2016;11:00;12:00;-
17.07.2016;12:00;13:00;-
17.07.2016;13:00;14:00;-
17.07.2016;14:00;15:00;-
17.07.2016;15:00;16:00;-
17.07.2016;16:00;17:00;-
17.07.2016;17:00;18:00;-
17.07.2016;18:00;19:00;-
17.07.2016;19:00;20:00;-
17.07.2016;20:00;21:00;-
17.07.2016;21:00;22:00;-
17.07.2016;22:00;23:00;-
17.07.2016;23:00;00:00;-
18.07.2016;00:00;01:00;-
18.07.2016;01:00;02:00;-
18.07.2016;02:00;03:00;-
18.07.2016;03:00;04:00;-
18.07.2016;04:00;05:00;-
18.07.2016;05:00;06:00;-
18.07.2016;06:00;07:00;-
18.07.2016;07:00;08:00;-
18.07.2016;08:00;09:00;-
18.07.2016;09:00;10:00;-
18.07.2016;10:00;11:00;-
18.07.2016;11:00;12:00;-
18.07.2016;12:00;13:00;-
18.07.2016;13:00;14:00;-
18.07.2016;14:00;15:00;-
18.07.2016;15:00;16:00;-
18.07.2016;16:00;17:00;-
18.07.2016;17:00;18:00;-
18.07.2016;18:00;19:00;-
18.07.2016;19:00;20:00;-
18.07.2016;20:00;21:00;-
18.07.2016;21:00;22:00;-
18.07.2016;22:00;23:00;-
18.07.2016;23:00;00:00;-
19.07.2016;00:00;01:00;0
19.07.2016;01:00;02:00;0
19.07.2016;02:00;03:00;0
19.07.2016;03:00;04:00;0
19.07.2016;04:00;05:00;0
19.07.2016;05:00;06:00;0
19.07.2016;06:00;07:00;1
19.07.2016;07:00;08:00;150
19.07.2016;08:00;09:00;170
19.07.2016;09:00;10:00;115
19.07.2016;10:00;11:00;0
19.07.2016;11:00;12:00;0
19.07.2016;12:00;13:00;0
19.07.2016;13:00;14:00;0
19.07.2016;14:00;15:00;0
19.07.2016;15:00;16:00;0
19.07.2016;16:00;17:00;0
19.07.2016;17:00;18:00;0
19.07.2016;18:00;19:00;0
19.07.2016;19:00;20:00;0
19.07.2016;20:00;21:00;0
19.07.2016;21:00;22:00;0
19.07.2016;22:00;23:00;0
19.07.2016;23:00;00:00;0
20.07.2016;00:00;01:00;0
20.07.2016;01:00;02:00;0
20.07.2016;02:00;03:00;0
20.07.2016;03:00;04:00;0
20.07.2016;04:00;05:00;0
20.07.2016;05:00;06:00;0
20.07.2016;06:00;07:00;1
20.07.2016;07:00;08:00;314
20.07.2016;08:00;09:00;314
20.07.2016;09:00;10:00;136
20.07.2016;10:00;11:00;0
20.07.2016;11:00;12:00;0
20.07.2016;12:00;13:00;0
20.07.2016;13:00;14:00;0
20.07.2016;14:00;15:00;0
20.07.2016;15:00;16:00;0
20.07.2016;16:00;17:00;0
20.07.2016;17:00;18:00;0
20.07.2016;18:00;19:00;316
20.07.2016;19:00;20:00;336
20.07.2016;20:00;21:00;316
20.07.2016;21:00;22:00;292
20.07.2016;22:00;23:00;277
20.07.2016;23:00;00:00;296
21.07.2016;00:00;01:00;174
21.07.2016;01:00;02:00;130
21.07.2016;02:00;03:00;135
21.07.2016;03:00;04:00;1
21.07.2016;04:00;05:00;0
21.07.2016;05:00;06:00;0
21.07.2016;06:00;07:00;153
21.07.2016;07:00;08:00;429
21.07.2016;08:00;09:00;473
21.07.2016;09:00;10:00;437
21.07.2016;10:00;11:00;450
21.07.2016;11:00;12:00;435
21.07.2016;12:00;13:00;270
21.07.2016;13:00;14:00;214
21.07.2016;14:00;15:00;11
21.07.2016;15:00;16:00;119
21.07.2016;16:00;17:00;467
21.07.2016;17:00;18:00;478
21.07.2016;18:00;19:00;441
21.07.2016;19:00;20:00;480
21.07.2016;20:00;21:00;330
21.07.2016;21:00;22:00;26
21.07.2016;22:00;23:00;0
21.07.2016;23:00;00:00;0
22.07.2016;00:00;01:00;0
22.07.2016;01:00;02:00;0
22.07.2016;02:00;03:00;0
22.07.2016;03:00;04:00;0
22.07.2016;04:00;05:00;0
22.07.2016;05:00;06:00;0
22.07.2016;06:00;07:00;2
22.07.2016;07:00;08:00;321
22.07.2016;08:00;09:00;420
22.07.2016;09:00;10:00;372
22.07.2016;10:00;11:00;2
22.07.2016;11:00;12:00;0
22.07.2016;12:00;13:00;0
22.07.2016;13:00;14:00;0
22.07.2016;14:00;15:00;0
22.07.2016;15:00;16:00;0
22.07.2016;16:00;17:00;0
22.07.2016;17:00;18:00;0
22.07.2016;18:00;19:00;2
22.07.2016;19:00;20:00;174
22.07.2016;20:00;21:00;131
22.07.2016;21:00;22:00;3
22.07.2016;22:00;23:00;136
22.07.2016;23:00;00:00;1
23.07.2016;00:00;01:00;0
23.07.2016;01:00;02:00;0
23.07.2016;02:00;03:00;0
23.07.2016;03:00;04:00;0
23.07.2016;04:00;05:00;0
23.07.2016;05:00;06:00;0
23.07.2016;06:00;07:00;8
23.07.2016;07:00;08:00;125
23.07.2016;08:00;09:00;149
23.07.2016;09:00;10:00;161
23.07.2016;10:00;11:00;160
23.07.2016;11:00;12:00;153
23.07.2016;12:00;13:00;3
23.07.2016;13:00;14:00;0
23.07.2016;14:00;15:00;0
23.07.2016;15:00;16:00;0
23.07.2016;16:00;17:00;0
23.07.2016;17:00;18:00;0
23.07.2016;18:00;19:00;2
23.07.2016;19:00;20:00;281
23.07.2016;20:00;21:00;271
23.07.2016;21:00;22:00;292
23.07.2016;22:00;23:00;295
23.07.2016;23:00;00:00;3
24.07.2016;00:00;01:00;0
24.07.2016;01:00;02:00;0
24.07.2016;02:00;03:00;0
24.07.2016;03:00;04:00;0
24.07.2016;04:00;05:00;0
24.07.2016;05:00;06:00;0
24.07.2016;06:00;07:00;0
24.07.2016;07:00;08:00;0
24.07.2016;08:00;09:00;0
24.07.2016;09:00;10:00;0
24.07.2016;10:00;11:00;0
24.07.2016;11:00;12:00;0
24.07.2016;12:00;13:00;0
24.07.2016;13:00;14:00;0
24.07.2016;14:00;15:00;0
24.07.2016;15:00;16:00;0
24.07.2016;16:00;17:00;0
24.07.2016;17:00;18:00;0
24.07.2016;18:00;19:00;0
24.07.2016;19:00;20:00;10
24.07.2016;20:00;21:00;151
24.07.2016;21:00;22:00;169
24.07.2016;22:00;23:00;348
24.07.2016;23:00;00:00;163
25.07.2016;00:00;01:00;7
25.07.2016;01:00;02:00;0
25.07.2016;02:00;03:00;0
25.07.2016;03:00;04:00;0
25.07.2016;04:00;05:00;0
25.07.2016;05:00;06:00;24
25.07.2016;06:00;07:00;172
25.07.2016;07:00;08:00;610
25.07.2016;08:00;09:00;635
25.07.2016;09:00;10:00;604
25.07.2016;10:00;11:00;597
25.07.2016;11:00;12:00;312
25.07.2016;12:00;13:00;119
25.07.2016;13:00;14:00;0
25.07.2016;14:00;15:00;0
25.07.2016;15:00;16:00;0
25.07.2016;16:00;17:00;0
25.07.2016;17:00;18:00;116
25.07.2016;18:00;19:00;390
25.07.2016;19:00;20:00;560
25.07.2016;20:00;21:00;432
25.07.2016;21:00;22:00;433
25.07.2016;22:00;23:00;311
25.07.2016;23:00;00:00;3
26.07.2016;00:00;01:00;0
26.07.2016;01:00;02:00;0
26.07.2016;02:00;03:00;0
26.07.2016;03:00;04:00;0
26.07.2016;04:00;05:00;0
26.07.2016;05:00;06:00;0
26.07.2016;06:00;07:00;21
26.07.2016;07:00;08:00;422
26.07.2016;08:00;09:00;496
26.07.2016;09:00;10:00;423
26.07.2016;10:00;11:00;311
26.07.2016;11:00;12:00;131
26.07.2016;12:00;13:00;123
26.07.2016;13:00;14:00;4
26.07.2016;14:00;15:00;0
26.07.2016;15:00;16:00;0
26.07.2016;16:00;17:00;36
26.07.2016;17:00;18:00;132
26.07.2016;18:00;19:00;544
26.07.2016;19:00;20:00;512
26.07.2016;20:00;21:00;472
26.07.2016;21:00;22:00;465
26.07.2016;22:00;23:00;116
26.07.2016;23:00;00:00;1
27.07.2016;00:00;01:00;0
27.07.2016;01:00;02:00;0
27.07.2016;02:00;03:00;0
27.07.2016;03:00;04:00;0
27.07.2016;04:00;05:00;0
27.07.2016;05:00;06:00;0
27.07.2016;06:00;07:00;67
27.07.2016;07:00;08:00;483
27.07.2016;08:00;09:00;629
27.07.2016;09:00;10:00;537
27.07.2016;10:00;11:00;489
27.07.2016;11:00;12:00;314
27.07.2016;12:00;13:00;194
27.07.2016;13:00;14:00;3
27.07.2016;14:00;15:00;0
27.07.2016;15:00;16:00;0
27.07.2016;16:00;17:00;0
27.07.2016;17:00;18:00;0
27.07.2016;18:00;19:00;0
27.07.2016;19:00;20:00;0
27.07.2016;20:00;21:00;0
27.07.2016;21:00;22:00;0
27.07.2016;22:00;23:00;0
27.07.2016;23:00;00:00;0
28.07.2016;00:00;01:00;0
28.07.2016;01:00;02:00;0
28.07.2016;02:00;03:00;0
28.07.2016;03:00;04:00;0
28.07.2016;04:00;05:00;0
28.07.2016;05:00;06:00;0
28.07.2016;06:00;07:00;0
28.07.2016;07:00;08:00;0
28.07.2016;08:00;09:00;0
28.07.2016;09:00;10:00;0
28.07.2016;10:00;11:00;0
28.07.2016;11:00;12:00;0
28.07.2016;12:00;13:00;0
28.07.2016;13:00;14:00;0
28.07.2016;14:00;15:00;0
28.07.2016;15:00;16:00;0
28.07.2016;16:00;17:00;0
28.07.2016;17:00;18:00;0
28.07.2016;18:00;19:00;0
28.07.2016;19:00;20:00;0
28.07.2016;20:00;21:00;0
28.07.2016;21:00;22:00;0
28.07.2016;22:00;23:00;0
28.07.2016;23:00;00:00;0
29.07.2016;00:00;01:00;0
29.07.2016;01:00;02:00;0
29.07.2016;02:00;03:00;0
29.07.2016;03:00;04:00;0
29.07.2016;04:00;05:00;0
29.07.2016;05:00;06:00;0
29.07.2016;06:00;07:00;5
29.07.2016;07:00;08:00;287
29.07.2016;08:00;09:00;512
29.07.2016;09:00;10:00;670
29.07.2016;10:00;11:00;293
29.07.2016;11:00;12:00;22
29.07.2016;12:00;13:00;0
29.07.2016;13:00;14:00;0
29.07.2016;14:00;15:00;0
29.07.2016;15:00;16:00;0
