Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
05.12.2020;07:00;08:00;99
05.12.2020;08:00;09:00;103
05.12.2020;09:00;10:00;103
05.12.2020;10:00;11:00;103
05.12.2020;11:00;12:00;102
05.12.2020;12:00;13:00;100
05.12.2020;13:00;14:00;98
05.12.2020;14:00;15:00;97
05.12.2020;15:00;16:00;95
05.12.2020;16:00;17:00;96
05.12.2020;17:00;18:00;96
05.12.2020;18:00;19:00;94
05.12.2020;19:00;20:00;93
05.12.2020;20:00;21:00;93
05.12.2020;21:00;22:00;93
05.12.2020;22:00;23:00;93
05.12.2020;23:00;00:00;93
06.12.2020;00:00;01:00;95
06.12.2020;01:00;02:00;93
06.12.2020;02:00;03:00;96
06.12.2020;03:00;04:00;97
06.12.2020;04:00;05:00;99
06.12.2020;05:00;06:00;101
06.12.2020;06:00;07:00;101
06.12.2020;07:00;08:00;101
06.12.2020;08:00;09:00;101
06.12.2020;09:00;10:00;104
06.12.2020;10:00;11:00;102
06.12.2020;11:00;12:00;99
06.12.2020;12:00;13:00;100
06.12.2020;13:00;14:00;100
06.12.2020;14:00;15:00;102
06.12.2020;15:00;16:00;103
06.12.2020;16:00;17:00;106
06.12.2020;17:00;18:00;108
06.12.2020;18:00;19:00;108
06.12.2020;19:00;20:00;109
06.12.2020;20:00;21:00;108
06.12.2020;21:00;22:00;109
06.12.2020;22:00;23:00;107
06.12.2020;23:00;00:00;105
07.12.2020;00:00;01:00;104
07.12.2020;01:00;02:00;104
07.12.2020;02:00;03:00;106
07.12.2020;03:00;04:00;107
07.12.2020;04:00;05:00;110
07.12.2020;05:00;06:00;115
07.12.2020;06:00;07:00;117
07.12.2020;07:00;08:00;120
07.12.2020;08:00;09:00;122
07.12.2020;09:00;10:00;122
07.12.2020;10:00;11:00;123
07.12.2020;11:00;12:00;124
07.12.2020;12:00;13:00;125
07.12.2020;13:00;14:00;122
07.12.2020;14:00;15:00;120
07.12.2020;15:00;16:00;119
07.12.2020;16:00;17:00;120
07.12.2020;17:00;18:00;119
07.12.2020;18:00;19:00;117
07.12.2020;19:00;20:00;115
07.12.2020;20:00;21:00;114
07.12.2020;21:00;22:00;113
07.12.2020;22:00;23:00;112
07.12.2020;23:00;00:00;111
08.12.2020;00:00;01:00;111
08.12.2020;01:00;02:00;112
08.12.2020;02:00;03:00;111
08.12.2020;03:00;04:00;111
08.12.2020;04:00;05:00;111
08.12.2020;05:00;06:00;111
08.12.2020;06:00;07:00;111
08.12.2020;07:00;08:00;111
08.12.2020;08:00;09:00;113
08.12.2020;09:00;10:00;113
08.12.2020;10:00;11:00;112
08.12.2020;11:00;12:00;113
08.12.2020;12:00;13:00;113
08.12.2020;13:00;14:00;113
08.12.2020;14:00;15:00;113
08.12.2020;15:00;16:00;113
08.12.2020;16:00;17:00;111
08.12.2020;17:00;18:00;110
08.12.2020;18:00;19:00;111
08.12.2020;19:00;20:00;107
08.12.2020;20:00;21:00;106
08.12.2020;21:00;22:00;104
08.12.2020;22:00;23:00;103
08.12.2020;23:00;00:00;101
09.12.2020;00:00;01:00;104
09.12.2020;01:00;02:00;103
09.12.2020;02:00;03:00;105
09.12.2020;03:00;04:00;107
09.12.2020;04:00;05:00;108
09.12.2020;05:00;06:00;109
09.12.2020;06:00;07:00;110
09.12.2020;07:00;08:00;110
09.12.2020;08:00;09:00;108
09.12.2020;09:00;10:00;109
09.12.2020;10:00;11:00;109
09.12.2020;11:00;12:00;109
09.12.2020;12:00;13:00;110
09.12.2020;13:00;14:00;112
09.12.2020;14:00;15:00;112
09.12.2020;15:00;16:00;114
09.12.2020;16:00;17:00;116
09.12.2020;17:00;18:00;115
09.12.2020;18:00;19:00;115
09.12.2020;19:00;20:00;114
09.12.2020;20:00;21:00;115
09.12.2020;21:00;22:00;115
09.12.2020;22:00;23:00;115
09.12.2020;23:00;00:00;112
10.12.2020;00:00;01:00;110
10.12.2020;01:00;02:00;109
10.12.2020;02:00;03:00;109
10.12.2020;03:00;04:00;109
10.12.2020;04:00;05:00;108
10.12.2020;05:00;06:00;109
10.12.2020;06:00;07:00;108
10.12.2020;07:00;08:00;108
10.12.2020;08:00;09:00;108
10.12.2020;09:00;10:00;113
10.12.2020;10:00;11:00;115
10.12.2020;11:00;12:00;116
10.12.2020;12:00;13:00;117
10.12.2020;13:00;14:00;116
10.12.2020;14:00;15:00;118
10.12.2020;15:00;16:00;116
10.12.2020;16:00;17:00;116
10.12.2020;17:00;18:00;113
10.12.2020;18:00;19:00;116
10.12.2020;19:00;20:00;113
10.12.2020;20:00;21:00;113
10.12.2020;21:00;22:00;114
10.12.2020;22:00;23:00;114
10.12.2020;23:00;00:00;109
11.12.2020;00:00;01:00;109
11.12.2020;01:00;02:00;107
11.12.2020;02:00;03:00;106
11.12.2020;03:00;04:00;107
11.12.2020;04:00;05:00;107
11.12.2020;05:00;06:00;110
11.12.2020;06:00;07:00;111
11.12.2020;07:00;08:00;111
11.12.2020;08:00;09:00;114
11.12.2020;09:00;10:00;113
11.12.2020;10:00;11:00;114
11.12.2020;11:00;12:00;113
11.12.2020;12:00;13:00;113
11.12.2020;13:00;14:00;113
11.12.2020;14:00;15:00;114
11.12.2020;15:00;16:00;113
11.12.2020;16:00;17:00;114
11.12.2020;17:00;18:00;111
11.12.2020;18:00;19:00;111
11.12.2020;19:00;20:00;110
11.12.2020;20:00;21:00;110
11.12.2020;21:00;22:00;105
11.12.2020;22:00;23:00;103
11.12.2020;23:00;00:00;100
12.12.2020;00:00;01:00;102
12.12.2020;01:00;02:00;100
12.12.2020;02:00;03:00;101
12.12.2020;03:00;04:00;101
12.12.2020;04:00;05:00;101
12.12.2020;05:00;06:00;101
12.12.2020;06:00;07:00;103
12.12.2020;07:00;08:00;104
12.12.2020;08:00;09:00;104
12.12.2020;09:00;10:00;104
12.12.2020;10:00;11:00;104
12.12.2020;11:00;12:00;103
12.12.2020;12:00;13:00;101
12.12.2020;13:00;14:00;101
12.12.2020;14:00;15:00;99
12.12.2020;15:00;16:00;99
12.12.2020;16:00;17:00;100
12.12.2020;17:00;18:00;99
12.12.2020;18:00;19:00;102
12.12.2020;19:00;20:00;102
12.12.2020;20:00;21:00;103
12.12.2020;21:00;22:00;101
12.12.2020;22:00;23:00;98
12.12.2020;23:00;00:00;95
13.12.2020;00:00;01:00;96
13.12.2020;01:00;02:00;95
13.12.2020;02:00;03:00;96
13.12.2020;03:00;04:00;95
13.12.2020;04:00;05:00;95
13.12.2020;05:00;06:00;98
13.12.2020;06:00;07:00;102
13.12.2020;07:00;08:00;103
13.12.2020;08:00;09:00;104
13.12.2020;09:00;10:00;104
13.12.2020;10:00;11:00;104
13.12.2020;11:00;12:00;103
13.12.2020;12:00;13:00;102
13.12.2020;13:00;14:00;103
13.12.2020;14:00;15:00;101
13.12.2020;15:00;16:00;100
13.12.2020;16:00;17:00;99
13.12.2020;17:00;18:00;96
13.12.2020;18:00;19:00;97
13.12.2020;19:00;20:00;97
13.12.2020;20:00;21:00;97
13.12.2020;21:00;22:00;93
13.12.2020;22:00;23:00;94
13.12.2020;23:00;00:00;93
14.12.2020;00:00;01:00;97
14.12.2020;01:00;02:00;96
14.12.2020;02:00;03:00;96
14.12.2020;03:00;04:00;96
14.12.2020;04:00;05:00;98
14.12.2020;05:00;06:00;99
14.12.2020;06:00;07:00;98
14.12.2020;07:00;08:00;99
14.12.2020;08:00;09:00;103
14.12.2020;09:00;10:00;102
14.12.2020;10:00;11:00;101
14.12.2020;11:00;12:00;101
14.12.2020;12:00;13:00;101
14.12.2020;13:00;14:00;101
14.12.2020;14:00;15:00;101
14.12.2020;15:00;16:00;101
14.12.2020;16:00;17:00;103
14.12.2020;17:00;18:00;101
14.12.2020;18:00;19:00;102
14.12.2020;19:00;20:00;101
14.12.2020;20:00;21:00;102
14.12.2020;21:00;22:00;100
14.12.2020;22:00;23:00;95
14.12.2020;23:00;00:00;89
15.12.2020;00:00;01:00;89
15.12.2020;01:00;02:00;91
15.12.2020;02:00;03:00;94
15.12.2020;03:00;04:00;96
15.12.2020;04:00;05:00;97
15.12.2020;05:00;06:00;99
15.12.2020;06:00;07:00;101
15.12.2020;07:00;08:00;101
15.12.2020;08:00;09:00;102
15.12.2020;09:00;10:00;107
15.12.2020;10:00;11:00;108
15.12.2020;11:00;12:00;110
15.12.2020;12:00;13:00;112
15.12.2020;13:00;14:00;114
15.12.2020;14:00;15:00;112
15.12.2020;15:00;16:00;110
15.12.2020;16:00;17:00;110
15.12.2020;17:00;18:00;109
15.12.2020;18:00;19:00;108
15.12.2020;19:00;20:00;107
15.12.2020;20:00;21:00;105
15.12.2020;21:00;22:00;105
15.12.2020;22:00;23:00;106
15.12.2020;23:00;00:00;103
16.12.2020;00:00;01:00;104
16.12.2020;01:00;02:00;104
16.12.2020;02:00;03:00;103
16.12.2020;03:00;04:00;105
16.12.2020;04:00;05:00;106
16.12.2020;05:00;06:00;106
16.12.2020;06:00;07:00;107
16.12.2020;07:00;08:00;109
16.12.2020;08:00;09:00;109
16.12.2020;09:00;10:00;109
16.12.2020;10:00;11:00;109
16.12.2020;11:00;12:00;107
16.12.2020;12:00;13:00;107
16.12.2020;13:00;14:00;106
16.12.2020;14:00;15:00;107
16.12.2020;15:00;16:00;105
16.12.2020;16:00;17:00;104
16.12.2020;17:00;18:00;101
16.12.2020;18:00;19:00;103
16.12.2020;19:00;20:00;103
16.12.2020;20:00;21:00;100
16.12.2020;21:00;22:00;100
16.12.2020;22:00;23:00;101
16.12.2020;23:00;00:00;99
17.12.2020;00:00;01:00;100
17.12.2020;01:00;02:00;101
17.12.2020;02:00;03:00;101
17.12.2020;03:00;04:00;101
17.12.2020;04:00;05:00;102
17.12.2020;05:00;06:00;104
17.12.2020;06:00;07:00;106
17.12.2020;07:00;08:00;106
17.12.2020;08:00;09:00;108
17.12.2020;09:00;10:00;108
17.12.2020;10:00;11:00;108
17.12.2020;11:00;12:00;108
17.12.2020;12:00;13:00;108
17.12.2020;13:00;14:00;109
17.12.2020;14:00;15:00;112
17.12.2020;15:00;16:00;112
17.12.2020;16:00;17:00;112
17.12.2020;17:00;18:00;111
17.12.2020;18:00;19:00;110
17.12.2020;19:00;20:00;109
17.12.2020;20:00;21:00;107
17.12.2020;21:00;22:00;104
17.12.2020;22:00;23:00;102
17.12.2020;23:00;00:00;100
18.12.2020;00:00;01:00;101
18.12.2020;01:00;02:00;101
18.12.2020;02:00;03:00;101
18.12.2020;03:00;04:00;101
18.12.2020;04:00;05:00;100
18.12.2020;05:00;06:00;101
18.12.2020;06:00;07:00;102
18.12.2020;07:00;08:00;103
18.12.2020;08:00;09:00;105
18.12.2020;09:00;10:00;106
18.12.2020;10:00;11:00;105
18.12.2020;11:00;12:00;106
18.12.2020;12:00;13:00;105
18.12.2020;13:00;14:00;105
18.12.2020;14:00;15:00;106
18.12.2020;15:00;16:00;106
18.12.2020;16:00;17:00;105
18.12.2020;17:00;18:00;105
18.12.2020;18:00;19:00;105
18.12.2020;19:00;20:00;105
18.12.2020;20:00;21:00;101
18.12.2020;21:00;22:00;101
18.12.2020;22:00;23:00;102
18.12.2020;23:00;00:00;99
19.12.2020;00:00;01:00;100
19.12.2020;01:00;02:00;100
19.12.2020;02:00;03:00;99
19.12.2020;03:00;04:00;100
19.12.2020;04:00;05:00;100
19.12.2020;05:00;06:00;100
19.12.2020;06:00;07:00;100
19.12.2020;07:00;08:00;100
19.12.2020;08:00;09:00;100
19.12.2020;09:00;10:00;100
19.12.2020;10:00;11:00;96
19.12.2020;11:00;12:00;96
19.12.2020;12:00;13:00;95
19.12.2020;13:00;14:00;95
19.12.2020;14:00;15:00;95
19.12.2020;15:00;16:00;94
19.12.2020;16:00;17:00;93
19.12.2020;17:00;18:00;92
19.12.2020;18:00;19:00;94
19.12.2020;19:00;20:00;95
19.12.2020;20:00;21:00;95
19.12.2020;21:00;22:00;95
19.12.2020;22:00;23:00;95
19.12.2020;23:00;00:00;95
20.12.2020;00:00;01:00;93
20.12.2020;01:00;02:00;90
20.12.2020;02:00;03:00;89
20.12.2020;03:00;04:00;90
20.12.2020;04:00;05:00;90
20.12.2020;05:00;06:00;90
20.12.2020;06:00;07:00;89
20.12.2020;07:00;08:00;93
20.12.2020;08:00;09:00;93
20.12.2020;09:00;10:00;93
20.12.2020;10:00;11:00;92
20.12.2020;11:00;12:00;87
20.12.2020;12:00;13:00;86
20.12.2020;13:00;14:00;91
20.12.2020;14:00;15:00;91
20.12.2020;15:00;16:00;90
20.12.2020;16:00;17:00;91
20.12.2020;17:00;18:00;91
20.12.2020;18:00;19:00;95
20.12.2020;19:00;20:00;97
20.12.2020;20:00;21:00;97
20.12.2020;21:00;22:00;97
20.12.2020;22:00;23:00;94
20.12.2020;23:00;00:00;87
21.12.2020;00:00;01:00;83
21.12.2020;01:00;02:00;83
21.12.2020;02:00;03:00;83
21.12.2020;03:00;04:00;83
21.12.2020;04:00;05:00;84
21.12.2020;05:00;06:00;85
21.12.2020;06:00;07:00;85
21.12.2020;07:00;08:00;85
21.12.2020;08:00;09:00;85
21.12.2020;09:00;10:00;89
21.12.2020;10:00;11:00;91
21.12.2020;11:00;12:00;93
21.12.2020;12:00;13:00;92
21.12.2020;13:00;14:00;91
21.12.2020;14:00;15:00;90
21.12.2020;15:00;16:00;89
21.12.2020;16:00;17:00;89
21.12.2020;17:00;18:00;87
21.12.2020;18:00;19:00;88
21.12.2020;19:00;20:00;87
21.12.2020;20:00;21:00;88
21.12.2020;21:00;22:00;86
21.12.2020;22:00;23:00;85
21.12.2020;23:00;00:00;84
22.12.2020;00:00;01:00;83
22.12.2020;01:00;02:00;83
22.12.2020;02:00;03:00;86
22.12.2020;03:00;04:00;86
22.12.2020;04:00;05:00;87
22.12.2020;05:00;06:00;87
22.12.2020;06:00;07:00;86
22.12.2020;07:00;08:00;86
22.12.2020;08:00;09:00;87
22.12.2020;09:00;10:00;91
22.12.2020;10:00;11:00;92
22.12.2020;11:00;12:00;91
22.12.2020;12:00;13:00;88
22.12.2020;13:00;14:00;89
22.12.2020;14:00;15:00;89
22.12.2020;15:00;16:00;92
22.12.2020;16:00;17:00;97
22.12.2020;17:00;18:00;99
22.12.2020;18:00;19:00;100
22.12.2020;19:00;20:00;98
22.12.2020;20:00;21:00;96
22.12.2020;21:00;22:00;96
22.12.2020;22:00;23:00;97
22.12.2020;23:00;00:00;97
23.12.2020;00:00;01:00;102
23.12.2020;01:00;02:00;106
23.12.2020;02:00;03:00;110
23.12.2020;03:00;04:00;113
23.12.2020;04:00;05:00;114
23.12.2020;05:00;06:00;113
23.12.2020;06:00;07:00;114
23.12.2020;07:00;08:00;114
23.12.2020;08:00;09:00;116
23.12.2020;09:00;10:00;117
23.12.2020;10:00;11:00;117
23.12.2020;11:00;12:00;119
23.12.2020;12:00;13:00;119
23.12.2020;13:00;14:00;121
23.12.2020;14:00;15:00;120
23.12.2020;15:00;16:00;119
23.12.2020;16:00;17:00;119
23.12.2020;17:00;18:00;117
23.12.2020;18:00;19:00;118
23.12.2020;19:00;20:00;118
23.12.2020;20:00;21:00;118
23.12.2020;21:00;22:00;116
23.12.2020;22:00;23:00;116
23.12.2020;23:00;00:00;113
24.12.2020;00:00;01:00;115
24.12.2020;01:00;02:00;115
24.12.2020;02:00;03:00;116
24.12.2020;03:00;04:00;115
24.12.2020;04:00;05:00;116
24.12.2020;05:00;06:00;116
24.12.2020;06:00;07:00;115
24.12.2020;07:00;08:00;114
24.12.2020;08:00;09:00;115
24.12.2020;09:00;10:00;111
24.12.2020;10:00;11:00;110
24.12.2020;11:00;12:00;111
24.12.2020;12:00;13:00;111
24.12.2020;13:00;14:00;110
24.12.2020;14:00;15:00;113
24.12.2020;15:00;16:00;113
24.12.2020;16:00;17:00;113
24.12.2020;17:00;18:00;114
24.12.2020;18:00;19:00;113
24.12.2020;19:00;20:00;112
24.12.2020;20:00;21:00;113
24.12.2020;21:00;22:00;111
24.12.2020;22:00;23:00;111
24.12.2020;23:00;00:00;110
25.12.2020;00:00;01:00;111
25.12.2020;01:00;02:00;109
25.12.2020;02:00;03:00;108
25.12.2020;03:00;04:00;109
25.12.2020;04:00;05:00;111
25.12.2020;05:00;06:00;112
25.12.2020;06:00;07:00;113
25.12.2020;07:00;08:00;116
25.12.2020;08:00;09:00;120
25.12.2020;09:00;10:00;124
25.12.2020;10:00;11:00;130
25.12.2020;11:00;12:00;132
25.12.2020;12:00;13:00;136
25.12.2020;13:00;14:00;140
25.12.2020;14:00;15:00;143
25.12.2020;15:00;16:00;141
25.12.2020;16:00;17:00;141
25.12.2020;17:00;18:00;142
25.12.2020;18:00;19:00;145
25.12.2020;19:00;20:00;146
25.12.2020;20:00;21:00;147
25.12.2020;21:00;22:00;148
25.12.2020;22:00;23:00;149
25.12.2020;23:00;00:00;152
26.12.2020;00:00;01:00;153
26.12.2020;01:00;02:00;152
26.12.2020;02:00;03:00;152
26.12.2020;03:00;04:00;153
26.12.2020;04:00;05:00;152
26.12.2020;05:00;06:00;152
26.12.2020;06:00;07:00;152
26.12.2020;07:00;08:00;151
26.12.2020;08:00;09:00;151
26.12.2020;09:00;10:00;149
26.12.2020;10:00;11:00;147
26.12.2020;11:00;12:00;146
26.12.2020;12:00;13:00;145
26.12.2020;13:00;14:00;145
26.12.2020;14:00;15:00;146
26.12.2020;15:00;16:00;146
26.12.2020;16:00;17:00;144
26.12.2020;17:00;18:00;143
26.12.2020;18:00;19:00;142
26.12.2020;19:00;20:00;141
26.12.2020;20:00;21:00;141
26.12.2020;21:00;22:00;139
26.12.2020;22:00;23:00;136
26.12.2020;23:00;00:00;133
27.12.2020;00:00;01:00;132
27.12.2020;01:00;02:00;131
27.12.2020;02:00;03:00;131
27.12.2020;03:00;04:00;131
27.12.2020;04:00;05:00;131
27.12.2020;05:00;06:00;132
27.12.2020;06:00;07:00;132
27.12.2020;07:00;08:00;131
27.12.2020;08:00;09:00;133
27.12.2020;09:00;10:00;134
27.12.2020;10:00;11:00;133
27.12.2020;11:00;12:00;132
27.12.2020;12:00;13:00;131
27.12.2020;13:00;14:00;128
27.12.2020;14:00;15:00;127
27.12.2020;15:00;16:00;127
27.12.2020;16:00;17:00;125
27.12.2020;17:00;18:00;123
27.12.2020;18:00;19:00;124
27.12.2020;19:00;20:00;121
27.12.2020;20:00;21:00;121
27.12.2020;21:00;22:00;119
27.12.2020;22:00;23:00;118
27.12.2020;23:00;00:00;117
28.12.2020;00:00;01:00;116
28.12.2020;01:00;02:00;116
28.12.2020;02:00;03:00;115
28.12.2020;03:00;04:00;115
28.12.2020;04:00;05:00;115
28.12.2020;05:00;06:00;115
28.12.2020;06:00;07:00;115
28.12.2020;07:00;08:00;116
28.12.2020;08:00;09:00;115
28.12.2020;09:00;10:00;115
28.12.2020;10:00;11:00;115
28.12.2020;11:00;12:00;114
28.12.2020;12:00;13:00;113
28.12.2020;13:00;14:00;114
28.12.2020;14:00;15:00;116
28.12.2020;15:00;16:00;115
28.12.2020;16:00;17:00;116
28.12.2020;17:00;18:00;117
28.12.2020;18:00;19:00;120
28.12.2020;19:00;20:00;119
28.12.2020;20:00;21:00;119
28.12.2020;21:00;22:00;120
28.12.2020;22:00;23:00;114
28.12.2020;23:00;00:00;110
29.12.2020;00:00;01:00;111
29.12.2020;01:00;02:00;109
29.12.2020;02:00;03:00;109
29.12.2020;03:00;04:00;109
29.12.2020;04:00;05:00;111
29.12.2020;05:00;06:00;111
29.12.2020;06:00;07:00;113
29.12.2020;07:00;08:00;114
29.12.2020;08:00;09:00;116
29.12.2020;09:00;10:00;115
29.12.2020;10:00;11:00;114
29.12.2020;11:00;12:00;116
29.12.2020;12:00;13:00;119
29.12.2020;13:00;14:00;120
29.12.2020;14:00;15:00;120
29.12.2020;15:00;16:00;119
29.12.2020;16:00;17:00;116
29.12.2020;17:00;18:00;116
29.12.2020;18:00;19:00;118
29.12.2020;19:00;20:00;117
29.12.2020;20:00;21:00;116
29.12.2020;21:00;22:00;115
29.12.2020;22:00;23:00;110
29.12.2020;23:00;00:00;106
30.12.2020;00:00;01:00;105
30.12.2020;01:00;02:00;105
30.12.2020;02:00;03:00;106
30.12.2020;03:00;04:00;107
30.12.2020;04:00;05:00;110
30.12.2020;05:00;06:00;109
30.12.2020;06:00;07:00;110
30.12.2020;07:00;08:00;112
30.12.2020;08:00;09:00;112
30.12.2020;09:00;10:00;112
30.12.2020;10:00;11:00;111
30.12.2020;11:00;12:00;110
30.12.2020;12:00;13:00;107
30.12.2020;13:00;14:00;106
30.12.2020;14:00;15:00;107
30.12.2020;15:00;16:00;108
30.12.2020;16:00;17:00;104
30.12.2020;17:00;18:00;103
30.12.2020;18:00;19:00;104
30.12.2020;19:00;20:00;104
30.12.2020;20:00;21:00;104
30.12.2020;21:00;22:00;104
30.12.2020;22:00;23:00;104
30.12.2020;23:00;00:00;100
31.12.2020;00:00;01:00;100
31.12.2020;01:00;02:00;100
31.12.2020;02:00;03:00;100
31.12.2020;03:00;04:00;101
31.12.2020;04:00;05:00;103
31.12.2020;05:00;06:00;102
31.12.2020;06:00;07:00;102
31.12.2020;07:00;08:00;101
31.12.2020;08:00;09:00;103
31.12.2020;09:00;10:00;103
31.12.2020;10:00;11:00;102
31.12.2020;11:00;12:00;103
31.12.2020;12:00;13:00;104
31.12.2020;13:00;14:00;104
31.12.2020;14:00;15:00;106
31.12.2020;15:00;16:00;106
31.12.2020;16:00;17:00;106
31.12.2020;17:00;18:00;104
31.12.2020;18:00;19:00;104
31.12.2020;19:00;20:00;99
31.12.2020;20:00;21:00;97
31.12.2020;21:00;22:00;98
31.12.2020;22:00;23:00;98
31.12.2020;23:00;00:00;96
