Date;Start;End;Generation_DE 5MKA [MW] Original resolutions;Generation_DE 6MKA [MW] Original resolutions;Generation_DE 1MKA [MW] Original resolutions;Generation_DE 2MKA [MW] Original resolutions;Generation_DE 4MKA [MW] Original resolutions
16.06.2016;22:00;23:00;-;-;98;101;-
16.06.2016;23:00;00:00;-;-;98;101;-
17.06.2016;00:00;01:00;-;-;98;101;-
17.06.2016;01:00;02:00;-;-;98;101;-
17.06.2016;02:00;03:00;-;-;98;101;-
17.06.2016;03:00;04:00;-;-;98;101;-
17.06.2016;04:00;05:00;-;-;97;101;-
17.06.2016;05:00;06:00;-;-;97;101;-
17.06.2016;06:00;07:00;-;-;97;99;-
17.06.2016;07:00;08:00;-;-;97;99;-
17.06.2016;08:00;09:00;-;-;97;99;-
17.06.2016;09:00;10:00;-;-;96;98;-
17.06.2016;10:00;11:00;-;-;96;98;-
17.06.2016;11:00;12:00;-;-;96;99;-
17.06.2016;12:00;13:00;-;-;96;98;-
17.06.2016;13:00;14:00;-;-;96;97;-
17.06.2016;14:00;15:00;-;-;96;98;-
17.06.2016;15:00;16:00;-;-;96;98;-
17.06.2016;16:00;17:00;-;-;96;98;-
17.06.2016;17:00;18:00;-;-;96;98;-
17.06.2016;18:00;19:00;-;-;96;100;-
17.06.2016;19:00;20:00;-;-;96;100;-
17.06.2016;20:00;21:00;-;-;96;100;-
17.06.2016;21:00;22:00;-;-;96;101;-
17.06.2016;22:00;23:00;-;-;96;101;-
17.06.2016;23:00;00:00;-;-;96;101;-
18.06.2016;00:00;01:00;-;-;96;101;-
18.06.2016;01:00;02:00;-;-;96;101;-
18.06.2016;02:00;03:00;-;-;96;101;-
18.06.2016;03:00;04:00;-;-;96;101;-
18.06.2016;04:00;05:00;-;-;96;101;-
18.06.2016;05:00;06:00;-;-;96;101;-
18.06.2016;06:00;07:00;-;-;96;101;-
18.06.2016;07:00;08:00;-;-;96;100;-
18.06.2016;08:00;09:00;-;-;96;100;-
18.06.2016;09:00;10:00;-;-;96;101;-
18.06.2016;10:00;11:00;-;-;96;100;-
18.06.2016;11:00;12:00;-;-;96;101;-
18.06.2016;12:00;13:00;-;-;96;101;-
18.06.2016;13:00;14:00;-;-;96;101;-
18.06.2016;14:00;15:00;-;-;95;100;-
18.06.2016;15:00;16:00;-;-;96;100;-
18.06.2016;16:00;17:00;-;-;96;101;-
18.06.2016;17:00;18:00;-;-;96;101;-
18.06.2016;18:00;19:00;-;-;96;101;-
18.06.2016;19:00;20:00;-;-;96;101;-
18.06.2016;20:00;21:00;-;-;96;101;-
18.06.2016;21:00;22:00;-;-;96;102;-
18.06.2016;22:00;23:00;-;-;96;101;-
18.06.2016;23:00;00:00;-;-;96;101;-
19.06.2016;00:00;01:00;-;-;96;102;-
19.06.2016;01:00;02:00;-;-;96;102;-
19.06.2016;02:00;03:00;-;-;96;102;-
19.06.2016;03:00;04:00;-;-;96;102;-
19.06.2016;04:00;05:00;-;-;96;102;-
19.06.2016;05:00;06:00;-;-;96;102;-
19.06.2016;06:00;07:00;-;-;96;103;-
19.06.2016;07:00;08:00;-;-;96;102;-
19.06.2016;08:00;09:00;-;-;96;101;-
19.06.2016;09:00;10:00;-;-;96;102;-
19.06.2016;10:00;11:00;-;-;96;102;-
19.06.2016;11:00;12:00;-;-;96;102;-
19.06.2016;12:00;13:00;-;-;96;102;-
19.06.2016;13:00;14:00;-;-;96;102;-
19.06.2016;14:00;15:00;-;-;96;102;-
19.06.2016;15:00;16:00;-;-;96;103;-
19.06.2016;16:00;17:00;-;-;96;103;-
19.06.2016;17:00;18:00;-;-;95;103;-
19.06.2016;18:00;19:00;-;-;96;103;-
19.06.2016;19:00;20:00;-;-;96;102;-
19.06.2016;20:00;21:00;-;-;96;101;-
19.06.2016;21:00;22:00;-;-;96;101;-
19.06.2016;22:00;23:00;-;-;96;102;-
19.06.2016;23:00;00:00;-;-;96;101;-
20.06.2016;00:00;01:00;-;-;96;101;-
20.06.2016;01:00;02:00;-;-;96;101;-
20.06.2016;02:00;03:00;-;-;96;101;-
20.06.2016;03:00;04:00;-;-;96;102;-
20.06.2016;04:00;05:00;-;-;96;101;-
20.06.2016;05:00;06:00;-;-;96;101;-
20.06.2016;06:00;07:00;-;-;96;101;-
20.06.2016;07:00;08:00;-;-;96;101;-
20.06.2016;08:00;09:00;-;-;97;101;-
20.06.2016;09:00;10:00;-;-;97;101;-
20.06.2016;10:00;11:00;-;-;97;102;-
20.06.2016;11:00;12:00;-;-;98;101;-
20.06.2016;12:00;13:00;-;-;98;101;-
20.06.2016;13:00;14:00;-;-;97;102;-
20.06.2016;14:00;15:00;-;-;97;102;-
20.06.2016;15:00;16:00;-;-;97;102;-
20.06.2016;16:00;17:00;-;-;97;101;-
20.06.2016;17:00;18:00;-;-;97;102;-
20.06.2016;18:00;19:00;-;-;97;102;-
20.06.2016;19:00;20:00;-;-;96;102;-
20.06.2016;20:00;21:00;-;-;97;102;-
20.06.2016;21:00;22:00;-;-;97;101;-
20.06.2016;22:00;23:00;-;-;97;102;-
20.06.2016;23:00;00:00;-;-;97;101;-
21.06.2016;00:00;01:00;-;-;96;101;-
21.06.2016;01:00;02:00;-;-;96;102;-
21.06.2016;02:00;03:00;-;-;96;102;-
21.06.2016;03:00;04:00;-;-;96;102;-
21.06.2016;04:00;05:00;-;-;96;101;-
21.06.2016;05:00;06:00;-;-;96;102;-
21.06.2016;06:00;07:00;-;-;96;101;-
21.06.2016;07:00;08:00;-;-;96;101;-
21.06.2016;08:00;09:00;-;-;96;101;-
21.06.2016;09:00;10:00;-;-;96;101;-
21.06.2016;10:00;11:00;-;-;96;101;-
21.06.2016;11:00;12:00;-;-;96;101;-
21.06.2016;12:00;13:00;-;-;96;101;-
21.06.2016;13:00;14:00;-;-;96;101;-
21.06.2016;14:00;15:00;-;-;96;101;-
21.06.2016;15:00;16:00;-;-;96;101;-
21.06.2016;16:00;17:00;-;-;96;101;-
21.06.2016;17:00;18:00;-;-;96;102;-
21.06.2016;18:00;19:00;-;-;96;102;-
21.06.2016;19:00;20:00;-;-;96;102;-
21.06.2016;20:00;21:00;-;-;96;102;-
21.06.2016;21:00;22:00;-;-;96;102;-
21.06.2016;22:00;23:00;-;-;96;103;-
21.06.2016;23:00;00:00;-;-;96;103;-
22.06.2016;00:00;01:00;-;-;96;103;-
22.06.2016;01:00;02:00;-;-;96;103;-
22.06.2016;02:00;03:00;-;-;96;103;-
22.06.2016;03:00;04:00;-;-;96;103;-
22.06.2016;04:00;05:00;-;-;96;103;-
22.06.2016;05:00;06:00;-;-;96;103;-
22.06.2016;06:00;07:00;-;-;96;103;-
22.06.2016;07:00;08:00;-;-;96;103;-
22.06.2016;08:00;09:00;-;-;96;103;-
22.06.2016;09:00;10:00;-;-;96;104;-
22.06.2016;10:00;11:00;-;-;96;103;-
22.06.2016;11:00;12:00;-;-;96;103;-
22.06.2016;12:00;13:00;-;-;96;103;-
22.06.2016;13:00;14:00;-;-;96;104;-
22.06.2016;14:00;15:00;-;-;96;103;-
22.06.2016;15:00;16:00;-;-;97;104;-
22.06.2016;16:00;17:00;-;-;96;103;-
22.06.2016;17:00;18:00;-;-;97;104;-
22.06.2016;18:00;19:00;-;-;97;103;-
22.06.2016;19:00;20:00;-;-;96;102;-
22.06.2016;20:00;21:00;-;-;96;102;-
22.06.2016;21:00;22:00;-;-;97;103;-
22.06.2016;22:00;23:00;-;-;96;104;-
22.06.2016;23:00;00:00;-;-;96;103;-
23.06.2016;00:00;01:00;-;-;97;103;-
23.06.2016;01:00;02:00;-;-;97;104;-
23.06.2016;02:00;03:00;-;-;97;105;-
23.06.2016;03:00;04:00;-;-;97;104;-
23.06.2016;04:00;05:00;-;-;97;104;-
23.06.2016;05:00;06:00;-;-;97;104;-
23.06.2016;06:00;07:00;-;-;97;103;-
23.06.2016;07:00;08:00;-;-;97;104;-
23.06.2016;08:00;09:00;-;-;97;104;-
23.06.2016;09:00;10:00;-;-;97;104;-
23.06.2016;10:00;11:00;-;-;97;104;-
23.06.2016;11:00;12:00;-;-;97;104;-
23.06.2016;12:00;13:00;-;-;97;104;-
23.06.2016;13:00;14:00;-;-;97;103;-
23.06.2016;14:00;15:00;-;-;97;103;-
23.06.2016;15:00;16:00;-;-;97;104;-
23.06.2016;16:00;17:00;-;-;97;104;-
23.06.2016;17:00;18:00;-;-;97;104;-
23.06.2016;18:00;19:00;-;-;97;104;-
23.06.2016;19:00;20:00;-;-;97;104;-
23.06.2016;20:00;21:00;-;-;98;104;-
23.06.2016;21:00;22:00;-;-;97;103;-
23.06.2016;22:00;23:00;-;-;97;103;-
23.06.2016;23:00;00:00;-;-;97;103;-
24.06.2016;00:00;01:00;-;-;97;102;-
24.06.2016;01:00;02:00;-;-;97;102;-
24.06.2016;02:00;03:00;-;-;97;102;-
24.06.2016;03:00;04:00;-;-;97;102;-
24.06.2016;04:00;05:00;-;-;97;101;-
24.06.2016;05:00;06:00;-;-;97;102;-
24.06.2016;06:00;07:00;-;-;97;102;-
24.06.2016;07:00;08:00;-;-;97;103;-
24.06.2016;08:00;09:00;-;-;97;102;-
24.06.2016;09:00;10:00;-;-;98;104;-
24.06.2016;10:00;11:00;-;-;98;105;-
24.06.2016;11:00;12:00;-;-;99;104;-
24.06.2016;12:00;13:00;-;-;99;104;-
24.06.2016;13:00;14:00;-;-;99;104;-
24.06.2016;14:00;15:00;-;-;100;105;-
24.06.2016;15:00;16:00;-;-;100;105;-
24.06.2016;16:00;17:00;-;-;99;104;-
24.06.2016;17:00;18:00;-;-;99;105;-
24.06.2016;18:00;19:00;-;-;99;104;-
24.06.2016;19:00;20:00;-;-;99;105;-
24.06.2016;20:00;21:00;-;-;99;104;-
24.06.2016;21:00;22:00;-;-;99;103;-
24.06.2016;22:00;23:00;-;-;99;104;-
24.06.2016;23:00;00:00;-;-;99;104;-
25.06.2016;00:00;01:00;-;-;99;104;-
25.06.2016;01:00;02:00;-;-;99;103;-
25.06.2016;02:00;03:00;-;-;99;103;-
25.06.2016;03:00;04:00;-;-;99;103;-
25.06.2016;04:00;05:00;-;-;99;103;-
25.06.2016;05:00;06:00;-;-;99;102;-
25.06.2016;06:00;07:00;-;-;99;103;-
25.06.2016;07:00;08:00;-;-;99;103;-
25.06.2016;08:00;09:00;-;-;99;103;-
25.06.2016;09:00;10:00;-;-;99;103;-
25.06.2016;10:00;11:00;-;-;99;104;-
25.06.2016;11:00;12:00;-;-;99;103;-
25.06.2016;12:00;13:00;-;-;99;103;-
25.06.2016;13:00;14:00;-;-;100;103;-
25.06.2016;14:00;15:00;-;-;100;103;-
25.06.2016;15:00;16:00;-;-;100;103;-
25.06.2016;16:00;17:00;-;-;98;101;-
25.06.2016;17:00;18:00;-;-;99;100;-
25.06.2016;18:00;19:00;-;-;100;101;-
25.06.2016;19:00;20:00;-;-;100;100;-
25.06.2016;20:00;21:00;-;-;100;101;-
25.06.2016;21:00;22:00;-;-;100;101;-
25.06.2016;22:00;23:00;-;-;100;101;-
25.06.2016;23:00;00:00;-;-;100;101;-
26.06.2016;00:00;01:00;-;-;100;101;-
26.06.2016;01:00;02:00;-;-;99;101;-
26.06.2016;02:00;03:00;-;-;100;101;-
26.06.2016;03:00;04:00;-;-;99;101;-
26.06.2016;04:00;05:00;-;-;100;101;-
26.06.2016;05:00;06:00;-;-;100;101;-
26.06.2016;06:00;07:00;-;-;99;100;-
26.06.2016;07:00;08:00;-;-;99;100;-
26.06.2016;08:00;09:00;-;-;99;101;-
26.06.2016;09:00;10:00;-;-;99;101;-
26.06.2016;10:00;11:00;-;-;100;102;-
26.06.2016;11:00;12:00;-;-;99;103;-
26.06.2016;12:00;13:00;-;-;99;102;-
26.06.2016;13:00;14:00;-;-;99;102;-
26.06.2016;14:00;15:00;-;-;99;103;-
26.06.2016;15:00;16:00;-;-;99;103;-
26.06.2016;16:00;17:00;-;-;99;102;-
26.06.2016;17:00;18:00;-;-;99;104;-
26.06.2016;18:00;19:00;-;-;100;102;-
26.06.2016;19:00;20:00;-;-;100;103;-
26.06.2016;20:00;21:00;-;-;100;103;-
26.06.2016;21:00;22:00;-;-;100;102;-
26.06.2016;22:00;23:00;-;-;100;102;-
26.06.2016;23:00;00:00;-;-;100;102;-
27.06.2016;00:00;01:00;-;-;100;102;-
27.06.2016;01:00;02:00;-;-;100;102;-
27.06.2016;02:00;03:00;-;-;100;103;-
27.06.2016;03:00;04:00;-;-;100;103;-
27.06.2016;04:00;05:00;-;-;100;103;-
27.06.2016;05:00;06:00;-;-;100;102;-
27.06.2016;06:00;07:00;-;-;100;102;-
27.06.2016;07:00;08:00;-;-;100;101;-
27.06.2016;08:00;09:00;-;-;100;103;-
27.06.2016;09:00;10:00;-;-;100;101;-
27.06.2016;10:00;11:00;-;-;99;100;-
27.06.2016;11:00;12:00;-;-;99;99;-
27.06.2016;12:00;13:00;-;-;100;100;-
27.06.2016;13:00;14:00;-;-;99;100;-
27.06.2016;14:00;15:00;-;-;98;100;-
27.06.2016;15:00;16:00;-;-;99;100;-
27.06.2016;16:00;17:00;-;-;98;100;-
27.06.2016;17:00;18:00;-;-;98;100;-
27.06.2016;18:00;19:00;-;-;98;100;-
27.06.2016;19:00;20:00;-;-;98;100;-
27.06.2016;20:00;21:00;-;-;98;100;-
27.06.2016;21:00;22:00;-;-;98;100;-
27.06.2016;22:00;23:00;-;-;98;100;-
27.06.2016;23:00;00:00;-;-;98;101;-
28.06.2016;00:00;01:00;-;-;98;101;-
28.06.2016;01:00;02:00;-;-;98;101;-
28.06.2016;02:00;03:00;-;-;99;101;-
28.06.2016;03:00;04:00;-;-;99;101;-
28.06.2016;04:00;05:00;-;-;98;101;-
28.06.2016;05:00;06:00;-;-;98;102;-
28.06.2016;06:00;07:00;-;-;99;102;-
28.06.2016;07:00;08:00;-;-;99;103;-
28.06.2016;08:00;09:00;-;-;100;102;-
28.06.2016;09:00;10:00;-;-;100;103;-
28.06.2016;10:00;11:00;-;-;100;102;-
28.06.2016;11:00;12:00;-;-;99;103;-
28.06.2016;12:00;13:00;-;-;99;103;-
28.06.2016;13:00;14:00;-;-;97;103;-
28.06.2016;14:00;15:00;-;-;99;102;-
28.06.2016;15:00;16:00;-;-;99;103;-
28.06.2016;16:00;17:00;-;-;99;104;-
28.06.2016;17:00;18:00;-;-;98;102;-
28.06.2016;18:00;19:00;-;-;99;103;-
28.06.2016;19:00;20:00;-;-;99;103;-
28.06.2016;20:00;21:00;-;-;99;102;-
28.06.2016;21:00;22:00;-;-;99;103;-
28.06.2016;22:00;23:00;-;-;99;103;-
28.06.2016;23:00;00:00;-;-;99;103;-
29.06.2016;00:00;01:00;-;-;99;103;-
29.06.2016;01:00;02:00;-;-;99;102;-
29.06.2016;02:00;03:00;-;-;99;104;-
29.06.2016;03:00;04:00;-;-;99;104;-
29.06.2016;04:00;05:00;-;-;99;103;-
29.06.2016;05:00;06:00;-;-;99;103;-
29.06.2016;06:00;07:00;-;-;99;102;-
29.06.2016;07:00;08:00;-;-;99;103;-
29.06.2016;08:00;09:00;-;-;99;102;-
29.06.2016;09:00;10:00;-;-;99;103;-
29.06.2016;10:00;11:00;-;-;99;102;-
29.06.2016;11:00;12:00;-;-;100;102;-
29.06.2016;12:00;13:00;-;-;100;102;-
29.06.2016;13:00;14:00;-;-;100;102;-
29.06.2016;14:00;15:00;-;-;100;102;-
29.06.2016;15:00;16:00;-;-;100;102;-
29.06.2016;16:00;17:00;-;-;100;102;-
29.06.2016;17:00;18:00;-;-;100;102;-
29.06.2016;18:00;19:00;-;-;100;101;-
29.06.2016;19:00;20:00;-;-;100;102;-
29.06.2016;20:00;21:00;-;-;100;102;-
29.06.2016;21:00;22:00;-;-;100;101;-
29.06.2016;22:00;23:00;-;-;100;103;-
29.06.2016;23:00;00:00;-;-;100;103;-
30.06.2016;00:00;01:00;-;-;99;102;-
30.06.2016;01:00;02:00;-;-;99;102;-
30.06.2016;02:00;03:00;-;-;99;102;-
30.06.2016;03:00;04:00;-;-;99;103;-
30.06.2016;04:00;05:00;-;-;99;103;-
30.06.2016;05:00;06:00;-;-;99;103;-
30.06.2016;06:00;07:00;-;-;99;103;-
30.06.2016;07:00;08:00;-;-;99;103;-
30.06.2016;08:00;09:00;-;-;99;102;-
30.06.2016;09:00;10:00;-;-;99;103;-
30.06.2016;10:00;11:00;-;-;98;103;-
30.06.2016;11:00;12:00;-;-;100;102;-
30.06.2016;12:00;13:00;-;-;100;102;-
30.06.2016;13:00;14:00;-;-;100;101;-
30.06.2016;14:00;15:00;-;-;100;101;-
30.06.2016;15:00;16:00;-;-;100;102;-
30.06.2016;16:00;17:00;-;-;100;102;-
30.06.2016;17:00;18:00;-;-;100;103;-
30.06.2016;18:00;19:00;-;-;100;103;-
30.06.2016;19:00;20:00;-;-;100;102;-
30.06.2016;20:00;21:00;-;-;100;102;-
30.06.2016;21:00;22:00;-;-;100;102;-
30.06.2016;22:00;23:00;-;-;100;103;-
30.06.2016;23:00;00:00;-;-;99;102;-
01.07.2016;00:00;01:00;-;-;99;102;-
01.07.2016;01:00;02:00;-;-;99;103;-
01.07.2016;02:00;03:00;-;-;99;103;-
01.07.2016;03:00;04:00;-;-;99;104;-
01.07.2016;04:00;05:00;-;-;98;104;-
01.07.2016;05:00;06:00;-;-;98;104;-
01.07.2016;06:00;07:00;-;-;98;104;-
01.07.2016;07:00;08:00;-;-;98;103;-
01.07.2016;08:00;09:00;-;-;98;103;-
01.07.2016;09:00;10:00;-;-;98;104;-
01.07.2016;10:00;11:00;-;-;98;103;-
01.07.2016;11:00;12:00;-;-;98;104;-
01.07.2016;12:00;13:00;-;-;99;104;-
01.07.2016;13:00;14:00;-;-;99;104;-
01.07.2016;14:00;15:00;-;-;99;104;-
01.07.2016;15:00;16:00;-;-;100;105;-
01.07.2016;16:00;17:00;-;-;100;104;-
01.07.2016;17:00;18:00;-;-;99;103;-
01.07.2016;18:00;19:00;-;-;100;103;-
01.07.2016;19:00;20:00;-;-;100;103;-
01.07.2016;20:00;21:00;-;-;101;102;-
01.07.2016;21:00;22:00;-;-;100;103;-
01.07.2016;22:00;23:00;-;-;101;103;-
01.07.2016;23:00;00:00;-;-;100;102;-
02.07.2016;00:00;01:00;-;-;100;102;-
02.07.2016;01:00;02:00;-;-;100;103;-
02.07.2016;02:00;03:00;-;-;100;102;-
02.07.2016;03:00;04:00;-;-;100;102;-
02.07.2016;04:00;05:00;-;-;100;103;-
02.07.2016;05:00;06:00;-;-;100;103;-
02.07.2016;06:00;07:00;-;-;100;102;-
02.07.2016;07:00;08:00;-;-;100;103;-
02.07.2016;08:00;09:00;-;-;100;103;-
02.07.2016;09:00;10:00;-;-;100;103;-
02.07.2016;10:00;11:00;-;-;100;103;-
02.07.2016;11:00;12:00;-;-;99;102;-
02.07.2016;12:00;13:00;-;-;99;102;-
02.07.2016;13:00;14:00;-;-;99;103;-
02.07.2016;14:00;15:00;-;-;99;103;-
02.07.2016;15:00;16:00;-;-;99;103;-
02.07.2016;16:00;17:00;-;-;99;103;-
02.07.2016;17:00;18:00;-;-;99;103;-
02.07.2016;18:00;19:00;-;-;100;102;-
02.07.2016;19:00;20:00;-;-;100;102;-
02.07.2016;20:00;21:00;-;-;100;103;-
02.07.2016;21:00;22:00;-;-;101;103;-
02.07.2016;22:00;23:00;-;-;101;103;-
02.07.2016;23:00;00:00;-;-;101;102;-
03.07.2016;00:00;01:00;-;-;101;102;-
03.07.2016;01:00;02:00;-;-;102;103;-
03.07.2016;02:00;03:00;-;-;101;103;-
03.07.2016;03:00;04:00;-;-;102;102;-
03.07.2016;04:00;05:00;-;-;102;103;-
03.07.2016;05:00;06:00;-;-;102;102;-
03.07.2016;06:00;07:00;-;-;102;103;-
03.07.2016;07:00;08:00;-;-;102;103;-
03.07.2016;08:00;09:00;-;-;101;103;-
03.07.2016;09:00;10:00;-;-;101;103;-
03.07.2016;10:00;11:00;-;-;101;102;-
03.07.2016;11:00;12:00;-;-;101;101;-
03.07.2016;12:00;13:00;-;-;101;102;-
03.07.2016;13:00;14:00;-;-;101;103;-
03.07.2016;14:00;15:00;-;-;101;102;-
03.07.2016;15:00;16:00;-;-;101;102;-
03.07.2016;16:00;17:00;-;-;101;103;-
03.07.2016;17:00;18:00;-;-;101;102;-
03.07.2016;18:00;19:00;-;-;101;102;-
03.07.2016;19:00;20:00;-;-;101;101;-
03.07.2016;20:00;21:00;-;-;101;101;-
03.07.2016;21:00;22:00;-;-;101;101;-
03.07.2016;22:00;23:00;-;-;100;101;-
03.07.2016;23:00;00:00;-;-;100;102;-
04.07.2016;00:00;01:00;-;-;100;101;-
04.07.2016;01:00;02:00;-;-;100;101;-
04.07.2016;02:00;03:00;-;-;100;101;-
04.07.2016;03:00;04:00;-;-;100;101;-
04.07.2016;04:00;05:00;-;-;100;101;-
04.07.2016;05:00;06:00;-;-;100;102;-
04.07.2016;06:00;07:00;-;-;99;102;-
04.07.2016;07:00;08:00;-;-;99;103;-
04.07.2016;08:00;09:00;-;-;99;103;-
04.07.2016;09:00;10:00;-;-;98;104;-
04.07.2016;10:00;11:00;-;-;98;103;-
04.07.2016;11:00;12:00;-;-;98;101;-
04.07.2016;12:00;13:00;-;-;98;102;-
04.07.2016;13:00;14:00;-;-;98;102;-
04.07.2016;14:00;15:00;-;-;98;102;-
04.07.2016;15:00;16:00;-;-;98;102;-
04.07.2016;16:00;17:00;-;-;98;102;-
04.07.2016;17:00;18:00;-;-;98;102;-
04.07.2016;18:00;19:00;-;-;99;103;-
04.07.2016;19:00;20:00;-;-;99;101;-
04.07.2016;20:00;21:00;-;-;99;102;-
04.07.2016;21:00;22:00;-;-;99;101;-
04.07.2016;22:00;23:00;-;-;99;101;-
04.07.2016;23:00;00:00;-;-;99;101;-
05.07.2016;00:00;01:00;-;-;99;101;-
05.07.2016;01:00;02:00;-;-;100;102;-
05.07.2016;02:00;03:00;-;-;99;102;-
05.07.2016;03:00;04:00;-;-;99;101;-
05.07.2016;04:00;05:00;-;-;99;101;-
05.07.2016;05:00;06:00;-;-;99;102;-
05.07.2016;06:00;07:00;-;-;99;101;-
05.07.2016;07:00;08:00;-;-;99;102;-
05.07.2016;08:00;09:00;-;-;99;102;-
05.07.2016;09:00;10:00;-;-;99;102;-
05.07.2016;10:00;11:00;-;-;99;101;-
05.07.2016;11:00;12:00;-;-;99;102;-
05.07.2016;12:00;13:00;-;-;98;102;-
05.07.2016;13:00;14:00;-;-;98;102;-
05.07.2016;14:00;15:00;-;-;98;102;-
05.07.2016;15:00;16:00;-;-;98;102;-
05.07.2016;16:00;17:00;-;-;98;101;-
05.07.2016;17:00;18:00;-;-;98;102;-
05.07.2016;18:00;19:00;-;-;98;101;-
05.07.2016;19:00;20:00;-;-;98;101;-
05.07.2016;20:00;21:00;-;-;98;101;-
05.07.2016;21:00;22:00;-;-;97;101;-
05.07.2016;22:00;23:00;-;-;98;100;-
05.07.2016;23:00;00:00;-;-;98;100;-
06.07.2016;00:00;01:00;-;-;98;101;-
06.07.2016;01:00;02:00;-;-;97;100;-
06.07.2016;02:00;03:00;-;-;98;100;-
06.07.2016;03:00;04:00;-;-;97;99;-
06.07.2016;04:00;05:00;-;-;97;100;-
06.07.2016;05:00;06:00;-;-;97;99;-
06.07.2016;06:00;07:00;-;-;97;100;-
06.07.2016;07:00;08:00;-;-;97;102;-
06.07.2016;08:00;09:00;-;-;97;102;-
06.07.2016;09:00;10:00;-;-;97;103;-
06.07.2016;10:00;11:00;-;-;97;103;-
06.07.2016;11:00;12:00;-;-;97;102;-
06.07.2016;12:00;13:00;-;-;97;103;-
06.07.2016;13:00;14:00;-;-;97;102;-
06.07.2016;14:00;15:00;-;-;97;103;-
06.07.2016;15:00;16:00;-;-;97;103;-
06.07.2016;16:00;17:00;-;-;97;103;-
06.07.2016;17:00;18:00;-;-;97;103;-
06.07.2016;18:00;19:00;-;-;97;102;-
06.07.2016;19:00;20:00;-;-;97;103;-
06.07.2016;20:00;21:00;-;-;98;103;-
06.07.2016;21:00;22:00;-;-;98;103;-
06.07.2016;22:00;23:00;-;-;98;103;-
06.07.2016;23:00;00:00;-;-;98;103;-
07.07.2016;00:00;01:00;-;-;98;103;-
07.07.2016;01:00;02:00;-;-;98;103;-
07.07.2016;02:00;03:00;-;-;98;102;-
07.07.2016;03:00;04:00;-;-;98;101;-
07.07.2016;04:00;05:00;-;-;98;101;-
07.07.2016;05:00;06:00;-;-;98;102;-
07.07.2016;06:00;07:00;-;-;98;102;-
07.07.2016;07:00;08:00;-;-;98;104;-
07.07.2016;08:00;09:00;-;-;98;104;-
07.07.2016;09:00;10:00;-;-;98;104;-
07.07.2016;10:00;11:00;-;-;98;104;-
07.07.2016;11:00;12:00;-;-;98;104;-
07.07.2016;12:00;13:00;-;-;97;103;-
07.07.2016;13:00;14:00;-;-;98;104;-
07.07.2016;14:00;15:00;-;-;98;104;-
07.07.2016;15:00;16:00;-;-;98;103;-
07.07.2016;16:00;17:00;-;-;98;104;-
07.07.2016;17:00;18:00;-;-;98;103;-
07.07.2016;18:00;19:00;-;-;98;103;-
07.07.2016;19:00;20:00;-;-;98;103;-
07.07.2016;20:00;21:00;-;-;98;102;-
07.07.2016;21:00;22:00;-;-;98;104;-
07.07.2016;22:00;23:00;-;-;98;104;-
07.07.2016;23:00;00:00;-;-;98;103;-
08.07.2016;00:00;01:00;-;-;98;104;-
08.07.2016;01:00;02:00;-;-;98;104;-
08.07.2016;02:00;03:00;-;-;98;104;-
08.07.2016;03:00;04:00;-;-;98;104;-
08.07.2016;04:00;05:00;-;-;98;104;-
08.07.2016;05:00;06:00;-;-;98;103;-
08.07.2016;06:00;07:00;-;-;98;103;-
08.07.2016;07:00;08:00;-;-;98;103;-
08.07.2016;08:00;09:00;-;-;98;103;-
08.07.2016;09:00;10:00;-;-;98;103;-
08.07.2016;10:00;11:00;-;-;98;103;-
08.07.2016;11:00;12:00;-;-;98;102;-
08.07.2016;12:00;13:00;-;-;99;102;-
08.07.2016;13:00;14:00;-;-;99;103;-
08.07.2016;14:00;15:00;-;-;99;103;-
08.07.2016;15:00;16:00;-;-;98;104;-
08.07.2016;16:00;17:00;-;-;98;105;-
08.07.2016;17:00;18:00;-;-;98;105;-
08.07.2016;18:00;19:00;-;-;98;105;-
08.07.2016;19:00;20:00;-;-;98;104;-
08.07.2016;20:00;21:00;-;-;98;103;-
08.07.2016;21:00;22:00;-;-;98;103;-
08.07.2016;22:00;23:00;-;-;99;104;-
08.07.2016;23:00;00:00;-;-;99;103;-
09.07.2016;00:00;01:00;-;-;99;104;-
09.07.2016;01:00;02:00;-;-;99;103;-
09.07.2016;02:00;03:00;-;-;99;103;-
09.07.2016;03:00;04:00;-;-;99;103;-
09.07.2016;04:00;05:00;-;-;99;103;-
09.07.2016;05:00;06:00;-;-;99;103;-
09.07.2016;06:00;07:00;-;-;99;103;-
09.07.2016;07:00;08:00;-;-;99;103;-
09.07.2016;08:00;09:00;-;-;99;103;-
09.07.2016;09:00;10:00;-;-;98;103;-
09.07.2016;10:00;11:00;-;-;99;103;-
09.07.2016;11:00;12:00;-;-;99;103;-
09.07.2016;12:00;13:00;-;-;99;103;-
09.07.2016;13:00;14:00;-;-;99;103;-
09.07.2016;14:00;15:00;-;-;99;103;-
09.07.2016;15:00;16:00;-;-;99;103;-
09.07.2016;16:00;17:00;-;-;99;103;-
09.07.2016;17:00;18:00;-;-;99;104;-
09.07.2016;18:00;19:00;-;-;99;104;-
09.07.2016;19:00;20:00;-;-;99;103;-
09.07.2016;20:00;21:00;-;-;100;103;-
09.07.2016;21:00;22:00;-;-;101;103;-
09.07.2016;22:00;23:00;-;-;101;103;-
09.07.2016;23:00;00:00;-;-;100;103;-
10.07.2016;00:00;01:00;-;-;100;103;-
