Date;Start;End;Generation_DE Klingenberg [MW] Original resolutions
05.07.2016;05:00;06:00;33
05.07.2016;06:00;07:00;34
05.07.2016;07:00;08:00;35
05.07.2016;08:00;09:00;36
05.07.2016;09:00;10:00;36
05.07.2016;10:00;11:00;34
05.07.2016;11:00;12:00;36
05.07.2016;12:00;13:00;35
05.07.2016;13:00;14:00;35
05.07.2016;14:00;15:00;34
05.07.2016;15:00;16:00;32
05.07.2016;16:00;17:00;31
05.07.2016;17:00;18:00;31
05.07.2016;18:00;19:00;32
05.07.2016;19:00;20:00;32
05.07.2016;20:00;21:00;32
05.07.2016;21:00;22:00;31
05.07.2016;22:00;23:00;31
05.07.2016;23:00;00:00;31
06.07.2016;00:00;01:00;31
06.07.2016;01:00;02:00;31
06.07.2016;02:00;03:00;32
06.07.2016;03:00;04:00;31
06.07.2016;04:00;05:00;31
06.07.2016;05:00;06:00;32
06.07.2016;06:00;07:00;36
06.07.2016;07:00;08:00;38
06.07.2016;08:00;09:00;39
06.07.2016;09:00;10:00;40
06.07.2016;10:00;11:00;39
06.07.2016;11:00;12:00;38
06.07.2016;12:00;13:00;39
06.07.2016;13:00;14:00;38
06.07.2016;14:00;15:00;38
06.07.2016;15:00;16:00;38
06.07.2016;16:00;17:00;37
06.07.2016;17:00;18:00;35
06.07.2016;18:00;19:00;35
06.07.2016;19:00;20:00;35
06.07.2016;20:00;21:00;35
06.07.2016;21:00;22:00;35
06.07.2016;22:00;23:00;34
06.07.2016;23:00;00:00;35
07.07.2016;00:00;01:00;36
07.07.2016;01:00;02:00;35
07.07.2016;02:00;03:00;35
07.07.2016;03:00;04:00;34
07.07.2016;04:00;05:00;36
07.07.2016;05:00;06:00;35
07.07.2016;06:00;07:00;39
07.07.2016;07:00;08:00;39
07.07.2016;08:00;09:00;40
07.07.2016;09:00;10:00;40
07.07.2016;10:00;11:00;38
07.07.2016;11:00;12:00;38
07.07.2016;12:00;13:00;37
07.07.2016;13:00;14:00;38
07.07.2016;14:00;15:00;38
07.07.2016;15:00;16:00;37
07.07.2016;16:00;17:00;40
07.07.2016;17:00;18:00;40
07.07.2016;18:00;19:00;41
07.07.2016;19:00;20:00;35
07.07.2016;20:00;21:00;22
07.07.2016;21:00;22:00;28
07.07.2016;22:00;23:00;23
07.07.2016;23:00;00:00;17
08.07.2016;00:00;01:00;13
08.07.2016;01:00;02:00;13
08.07.2016;02:00;03:00;13
08.07.2016;03:00;04:00;14
08.07.2016;04:00;05:00;21
08.07.2016;05:00;06:00;28
08.07.2016;06:00;07:00;30
08.07.2016;07:00;08:00;30
08.07.2016;08:00;09:00;29
08.07.2016;09:00;10:00;28
08.07.2016;10:00;11:00;27
08.07.2016;11:00;12:00;26
08.07.2016;12:00;13:00;27
08.07.2016;13:00;14:00;29
08.07.2016;14:00;15:00;30
08.07.2016;15:00;16:00;29
08.07.2016;16:00;17:00;29
08.07.2016;17:00;18:00;30
08.07.2016;18:00;19:00;29
08.07.2016;19:00;20:00;29
08.07.2016;20:00;21:00;29
08.07.2016;21:00;22:00;29
08.07.2016;22:00;23:00;29
08.07.2016;23:00;00:00;29
09.07.2016;00:00;01:00;30
09.07.2016;01:00;02:00;29
09.07.2016;02:00;03:00;29
09.07.2016;03:00;04:00;29
09.07.2016;04:00;05:00;28
09.07.2016;05:00;06:00;28
09.07.2016;06:00;07:00;28
09.07.2016;07:00;08:00;26
09.07.2016;08:00;09:00;25
09.07.2016;09:00;10:00;25
09.07.2016;10:00;11:00;25
09.07.2016;11:00;12:00;25
09.07.2016;12:00;13:00;25
09.07.2016;13:00;14:00;24
09.07.2016;14:00;15:00;25
09.07.2016;15:00;16:00;25
09.07.2016;16:00;17:00;29
09.07.2016;17:00;18:00;30
09.07.2016;18:00;19:00;29
09.07.2016;19:00;20:00;30
09.07.2016;20:00;21:00;30
09.07.2016;21:00;22:00;30
09.07.2016;22:00;23:00;30
09.07.2016;23:00;00:00;30
10.07.2016;00:00;01:00;29
10.07.2016;01:00;02:00;30
10.07.2016;02:00;03:00;29
10.07.2016;03:00;04:00;30
10.07.2016;04:00;05:00;30
10.07.2016;05:00;06:00;30
10.07.2016;06:00;07:00;30
10.07.2016;07:00;08:00;30
10.07.2016;08:00;09:00;29
10.07.2016;09:00;10:00;26
10.07.2016;10:00;11:00;22
10.07.2016;11:00;12:00;23
10.07.2016;12:00;13:00;22
10.07.2016;13:00;14:00;22
10.07.2016;14:00;15:00;22
10.07.2016;15:00;16:00;27
10.07.2016;16:00;17:00;29
10.07.2016;17:00;18:00;28
10.07.2016;18:00;19:00;28
10.07.2016;19:00;20:00;29
10.07.2016;20:00;21:00;30
10.07.2016;21:00;22:00;30
10.07.2016;22:00;23:00;31
10.07.2016;23:00;00:00;30
11.07.2016;00:00;01:00;30
11.07.2016;01:00;02:00;29
11.07.2016;02:00;03:00;29
11.07.2016;03:00;04:00;29
11.07.2016;04:00;05:00;29
11.07.2016;05:00;06:00;30
11.07.2016;06:00;07:00;30
11.07.2016;07:00;08:00;29
11.07.2016;08:00;09:00;29
11.07.2016;09:00;10:00;29
11.07.2016;10:00;11:00;29
11.07.2016;11:00;12:00;29
11.07.2016;12:00;13:00;29
11.07.2016;13:00;14:00;29
11.07.2016;14:00;15:00;29
11.07.2016;15:00;16:00;29
11.07.2016;16:00;17:00;30
11.07.2016;17:00;18:00;29
11.07.2016;18:00;19:00;29
11.07.2016;19:00;20:00;30
11.07.2016;20:00;21:00;30
11.07.2016;21:00;22:00;29
11.07.2016;22:00;23:00;30
11.07.2016;23:00;00:00;29
12.07.2016;00:00;01:00;29
12.07.2016;01:00;02:00;30
12.07.2016;02:00;03:00;30
12.07.2016;03:00;04:00;30
12.07.2016;04:00;05:00;30
12.07.2016;05:00;06:00;30
12.07.2016;06:00;07:00;26
12.07.2016;07:00;08:00;25
12.07.2016;08:00;09:00;25
12.07.2016;09:00;10:00;25
12.07.2016;10:00;11:00;25
12.07.2016;11:00;12:00;25
12.07.2016;12:00;13:00;25
12.07.2016;13:00;14:00;25
12.07.2016;14:00;15:00;25
12.07.2016;15:00;16:00;18
12.07.2016;16:00;17:00;21
12.07.2016;17:00;18:00;27
12.07.2016;18:00;19:00;28
12.07.2016;19:00;20:00;29
12.07.2016;20:00;21:00;28
12.07.2016;21:00;22:00;28
12.07.2016;22:00;23:00;32
12.07.2016;23:00;00:00;27
13.07.2016;00:00;01:00;27
13.07.2016;01:00;02:00;27
13.07.2016;02:00;03:00;27
13.07.2016;03:00;04:00;27
13.07.2016;04:00;05:00;27
13.07.2016;05:00;06:00;27
13.07.2016;06:00;07:00;27
13.07.2016;07:00;08:00;26
13.07.2016;08:00;09:00;27
13.07.2016;09:00;10:00;27
13.07.2016;10:00;11:00;26
13.07.2016;11:00;12:00;27
13.07.2016;12:00;13:00;26
13.07.2016;13:00;14:00;27
13.07.2016;14:00;15:00;27
13.07.2016;15:00;16:00;27
13.07.2016;16:00;17:00;26
13.07.2016;17:00;18:00;18
13.07.2016;18:00;19:00;1
13.07.2016;19:00;20:00;0
13.07.2016;20:00;21:00;0
13.07.2016;21:00;22:00;0
13.07.2016;22:00;23:00;0
13.07.2016;23:00;00:00;0
14.07.2016;00:00;01:00;0
14.07.2016;01:00;02:00;0
14.07.2016;02:00;03:00;0
14.07.2016;03:00;04:00;0
14.07.2016;04:00;05:00;0
14.07.2016;05:00;06:00;0
14.07.2016;06:00;07:00;0
14.07.2016;07:00;08:00;0
14.07.2016;08:00;09:00;0
14.07.2016;09:00;10:00;0
14.07.2016;10:00;11:00;0
14.07.2016;11:00;12:00;0
14.07.2016;12:00;13:00;0
14.07.2016;13:00;14:00;0
14.07.2016;14:00;15:00;0
14.07.2016;15:00;16:00;0
14.07.2016;16:00;17:00;0
14.07.2016;17:00;18:00;0
14.07.2016;18:00;19:00;0
14.07.2016;19:00;20:00;0
14.07.2016;20:00;21:00;0
14.07.2016;21:00;22:00;0
14.07.2016;22:00;23:00;0
14.07.2016;23:00;00:00;0
15.07.2016;00:00;01:00;0
15.07.2016;01:00;02:00;0
15.07.2016;02:00;03:00;0
15.07.2016;03:00;04:00;0
15.07.2016;04:00;05:00;0
15.07.2016;05:00;06:00;0
15.07.2016;06:00;07:00;0
15.07.2016;07:00;08:00;0
15.07.2016;08:00;09:00;0
15.07.2016;09:00;10:00;0
15.07.2016;10:00;11:00;0
15.07.2016;11:00;12:00;0
15.07.2016;12:00;13:00;0
15.07.2016;13:00;14:00;0
15.07.2016;14:00;15:00;0
15.07.2016;15:00;16:00;0
15.07.2016;16:00;17:00;0
15.07.2016;17:00;18:00;0
15.07.2016;18:00;19:00;0
15.07.2016;19:00;20:00;0
15.07.2016;20:00;21:00;0
15.07.2016;21:00;22:00;0
15.07.2016;22:00;23:00;0
15.07.2016;23:00;00:00;0
16.07.2016;00:00;01:00;0
16.07.2016;01:00;02:00;0
16.07.2016;02:00;03:00;0
16.07.2016;03:00;04:00;0
16.07.2016;04:00;05:00;0
16.07.2016;05:00;06:00;0
16.07.2016;06:00;07:00;0
16.07.2016;07:00;08:00;0
16.07.2016;08:00;09:00;0
16.07.2016;09:00;10:00;0
16.07.2016;10:00;11:00;0
16.07.2016;11:00;12:00;0
16.07.2016;12:00;13:00;0
16.07.2016;13:00;14:00;0
16.07.2016;14:00;15:00;0
16.07.2016;15:00;16:00;0
16.07.2016;16:00;17:00;0
16.07.2016;17:00;18:00;0
16.07.2016;18:00;19:00;0
16.07.2016;19:00;20:00;0
16.07.2016;20:00;21:00;0
16.07.2016;21:00;22:00;0
16.07.2016;22:00;23:00;0
16.07.2016;23:00;00:00;0
17.07.2016;00:00;01:00;0
17.07.2016;01:00;02:00;0
17.07.2016;02:00;03:00;0
17.07.2016;03:00;04:00;0
17.07.2016;04:00;05:00;0
17.07.2016;05:00;06:00;0
17.07.2016;06:00;07:00;0
17.07.2016;07:00;08:00;0
17.07.2016;08:00;09:00;0
17.07.2016;09:00;10:00;0
17.07.2016;10:00;11:00;0
17.07.2016;11:00;12:00;0
17.07.2016;12:00;13:00;0
17.07.2016;13:00;14:00;0
17.07.2016;14:00;15:00;0
17.07.2016;15:00;16:00;0
17.07.2016;16:00;17:00;0
17.07.2016;17:00;18:00;0
17.07.2016;18:00;19:00;0
17.07.2016;19:00;20:00;0
17.07.2016;20:00;21:00;0
17.07.2016;21:00;22:00;0
17.07.2016;22:00;23:00;0
17.07.2016;23:00;00:00;0
18.07.2016;00:00;01:00;0
18.07.2016;01:00;02:00;0
18.07.2016;02:00;03:00;0
18.07.2016;03:00;04:00;0
18.07.2016;04:00;05:00;0
18.07.2016;05:00;06:00;0
18.07.2016;06:00;07:00;0
18.07.2016;07:00;08:00;0
18.07.2016;08:00;09:00;0
18.07.2016;09:00;10:00;0
18.07.2016;10:00;11:00;0
18.07.2016;11:00;12:00;0
18.07.2016;12:00;13:00;0
18.07.2016;13:00;14:00;0
18.07.2016;14:00;15:00;0
18.07.2016;15:00;16:00;0
18.07.2016;16:00;17:00;0
18.07.2016;17:00;18:00;0
18.07.2016;18:00;19:00;0
18.07.2016;19:00;20:00;0
18.07.2016;20:00;21:00;0
18.07.2016;21:00;22:00;0
18.07.2016;22:00;23:00;0
18.07.2016;23:00;00:00;0
19.07.2016;00:00;01:00;0
19.07.2016;01:00;02:00;0
19.07.2016;02:00;03:00;0
19.07.2016;03:00;04:00;0
19.07.2016;04:00;05:00;0
19.07.2016;05:00;06:00;0
19.07.2016;06:00;07:00;0
19.07.2016;07:00;08:00;0
19.07.2016;08:00;09:00;0
19.07.2016;09:00;10:00;0
19.07.2016;10:00;11:00;0
19.07.2016;11:00;12:00;0
19.07.2016;12:00;13:00;0
19.07.2016;13:00;14:00;0
19.07.2016;14:00;15:00;0
19.07.2016;15:00;16:00;0
19.07.2016;16:00;17:00;0
19.07.2016;17:00;18:00;0
19.07.2016;18:00;19:00;0
19.07.2016;19:00;20:00;0
19.07.2016;20:00;21:00;0
19.07.2016;21:00;22:00;0
19.07.2016;22:00;23:00;0
19.07.2016;23:00;00:00;0
20.07.2016;00:00;01:00;0
20.07.2016;01:00;02:00;0
20.07.2016;02:00;03:00;0
20.07.2016;03:00;04:00;0
20.07.2016;04:00;05:00;0
20.07.2016;05:00;06:00;0
20.07.2016;06:00;07:00;0
20.07.2016;07:00;08:00;0
20.07.2016;08:00;09:00;0
20.07.2016;09:00;10:00;0
20.07.2016;10:00;11:00;0
20.07.2016;11:00;12:00;0
20.07.2016;12:00;13:00;0
20.07.2016;13:00;14:00;0
20.07.2016;14:00;15:00;0
20.07.2016;15:00;16:00;0
20.07.2016;16:00;17:00;0
20.07.2016;17:00;18:00;0
20.07.2016;18:00;19:00;0
20.07.2016;19:00;20:00;0
20.07.2016;20:00;21:00;0
20.07.2016;21:00;22:00;0
20.07.2016;22:00;23:00;0
20.07.2016;23:00;00:00;0
21.07.2016;00:00;01:00;0
21.07.2016;01:00;02:00;0
21.07.2016;02:00;03:00;0
21.07.2016;03:00;04:00;0
21.07.2016;04:00;05:00;0
21.07.2016;05:00;06:00;0
21.07.2016;06:00;07:00;0
21.07.2016;07:00;08:00;0
21.07.2016;08:00;09:00;0
21.07.2016;09:00;10:00;0
21.07.2016;10:00;11:00;0
21.07.2016;11:00;12:00;0
21.07.2016;12:00;13:00;0
21.07.2016;13:00;14:00;0
21.07.2016;14:00;15:00;0
21.07.2016;15:00;16:00;0
21.07.2016;16:00;17:00;0
21.07.2016;17:00;18:00;0
21.07.2016;18:00;19:00;0
21.07.2016;19:00;20:00;0
21.07.2016;20:00;21:00;0
21.07.2016;21:00;22:00;0
21.07.2016;22:00;23:00;0
21.07.2016;23:00;00:00;0
22.07.2016;00:00;01:00;0
22.07.2016;01:00;02:00;0
22.07.2016;02:00;03:00;0
22.07.2016;03:00;04:00;0
22.07.2016;04:00;05:00;0
22.07.2016;05:00;06:00;0
22.07.2016;06:00;07:00;0
22.07.2016;07:00;08:00;0
22.07.2016;08:00;09:00;0
22.07.2016;09:00;10:00;0
22.07.2016;10:00;11:00;0
22.07.2016;11:00;12:00;0
22.07.2016;12:00;13:00;0
22.07.2016;13:00;14:00;0
22.07.2016;14:00;15:00;0
22.07.2016;15:00;16:00;0
22.07.2016;16:00;17:00;0
22.07.2016;17:00;18:00;0
22.07.2016;18:00;19:00;0
22.07.2016;19:00;20:00;0
22.07.2016;20:00;21:00;0
22.07.2016;21:00;22:00;0
22.07.2016;22:00;23:00;0
22.07.2016;23:00;00:00;0
23.07.2016;00:00;01:00;0
23.07.2016;01:00;02:00;0
23.07.2016;02:00;03:00;0
23.07.2016;03:00;04:00;0
23.07.2016;04:00;05:00;0
23.07.2016;05:00;06:00;0
23.07.2016;06:00;07:00;0
23.07.2016;07:00;08:00;0
23.07.2016;08:00;09:00;0
23.07.2016;09:00;10:00;0
23.07.2016;10:00;11:00;0
23.07.2016;11:00;12:00;0
23.07.2016;12:00;13:00;0
23.07.2016;13:00;14:00;0
23.07.2016;14:00;15:00;0
23.07.2016;15:00;16:00;0
23.07.2016;16:00;17:00;0
23.07.2016;17:00;18:00;0
23.07.2016;18:00;19:00;0
23.07.2016;19:00;20:00;0
23.07.2016;20:00;21:00;0
23.07.2016;21:00;22:00;0
23.07.2016;22:00;23:00;0
23.07.2016;23:00;00:00;0
24.07.2016;00:00;01:00;0
24.07.2016;01:00;02:00;0
24.07.2016;02:00;03:00;0
24.07.2016;03:00;04:00;0
24.07.2016;04:00;05:00;0
24.07.2016;05:00;06:00;0
24.07.2016;06:00;07:00;0
24.07.2016;07:00;08:00;0
24.07.2016;08:00;09:00;0
24.07.2016;09:00;10:00;0
24.07.2016;10:00;11:00;0
24.07.2016;11:00;12:00;0
24.07.2016;12:00;13:00;0
24.07.2016;13:00;14:00;0
24.07.2016;14:00;15:00;0
24.07.2016;15:00;16:00;0
24.07.2016;16:00;17:00;0
24.07.2016;17:00;18:00;0
24.07.2016;18:00;19:00;0
24.07.2016;19:00;20:00;0
24.07.2016;20:00;21:00;0
24.07.2016;21:00;22:00;0
24.07.2016;22:00;23:00;0
24.07.2016;23:00;00:00;0
25.07.2016;00:00;01:00;0
25.07.2016;01:00;02:00;0
25.07.2016;02:00;03:00;0
25.07.2016;03:00;04:00;0
25.07.2016;04:00;05:00;0
25.07.2016;05:00;06:00;0
25.07.2016;06:00;07:00;0
25.07.2016;07:00;08:00;0
25.07.2016;08:00;09:00;0
25.07.2016;09:00;10:00;0
25.07.2016;10:00;11:00;0
25.07.2016;11:00;12:00;0
25.07.2016;12:00;13:00;0
25.07.2016;13:00;14:00;0
25.07.2016;14:00;15:00;0
25.07.2016;15:00;16:00;0
25.07.2016;16:00;17:00;0
25.07.2016;17:00;18:00;0
25.07.2016;18:00;19:00;0
25.07.2016;19:00;20:00;0
25.07.2016;20:00;21:00;0
25.07.2016;21:00;22:00;0
25.07.2016;22:00;23:00;0
25.07.2016;23:00;00:00;0
26.07.2016;00:00;01:00;0
26.07.2016;01:00;02:00;0
26.07.2016;02:00;03:00;0
26.07.2016;03:00;04:00;0
26.07.2016;04:00;05:00;0
26.07.2016;05:00;06:00;0
26.07.2016;06:00;07:00;0
26.07.2016;07:00;08:00;0
26.07.2016;08:00;09:00;0
26.07.2016;09:00;10:00;0
26.07.2016;10:00;11:00;0
26.07.2016;11:00;12:00;0
26.07.2016;12:00;13:00;0
26.07.2016;13:00;14:00;0
26.07.2016;14:00;15:00;0
26.07.2016;15:00;16:00;0
26.07.2016;16:00;17:00;0
26.07.2016;17:00;18:00;0
26.07.2016;18:00;19:00;0
26.07.2016;19:00;20:00;0
26.07.2016;20:00;21:00;0
26.07.2016;21:00;22:00;0
26.07.2016;22:00;23:00;0
26.07.2016;23:00;00:00;0
27.07.2016;00:00;01:00;0
27.07.2016;01:00;02:00;0
27.07.2016;02:00;03:00;0
27.07.2016;03:00;04:00;0
27.07.2016;04:00;05:00;0
27.07.2016;05:00;06:00;0
27.07.2016;06:00;07:00;0
27.07.2016;07:00;08:00;0
27.07.2016;08:00;09:00;0
27.07.2016;09:00;10:00;0
27.07.2016;10:00;11:00;0
27.07.2016;11:00;12:00;0
27.07.2016;12:00;13:00;0
27.07.2016;13:00;14:00;0
27.07.2016;14:00;15:00;0
27.07.2016;15:00;16:00;0
27.07.2016;16:00;17:00;0
27.07.2016;17:00;18:00;0
27.07.2016;18:00;19:00;0
27.07.2016;19:00;20:00;0
27.07.2016;20:00;21:00;0
27.07.2016;21:00;22:00;0
27.07.2016;22:00;23:00;0
27.07.2016;23:00;00:00;0
28.07.2016;00:00;01:00;0
28.07.2016;01:00;02:00;0
28.07.2016;02:00;03:00;0
28.07.2016;03:00;04:00;0
28.07.2016;04:00;05:00;0
28.07.2016;05:00;06:00;0
28.07.2016;06:00;07:00;0
28.07.2016;07:00;08:00;0
28.07.2016;08:00;09:00;0
28.07.2016;09:00;10:00;0
28.07.2016;10:00;11:00;0
28.07.2016;11:00;12:00;0
28.07.2016;12:00;13:00;0
28.07.2016;13:00;14:00;0
28.07.2016;14:00;15:00;0
28.07.2016;15:00;16:00;0
28.07.2016;16:00;17:00;0
28.07.2016;17:00;18:00;0
28.07.2016;18:00;19:00;0
28.07.2016;19:00;20:00;0
28.07.2016;20:00;21:00;0
28.07.2016;21:00;22:00;0
28.07.2016;22:00;23:00;0
28.07.2016;23:00;00:00;0
29.07.2016;00:00;01:00;0
29.07.2016;01:00;02:00;0
29.07.2016;02:00;03:00;0
29.07.2016;03:00;04:00;0
29.07.2016;04:00;05:00;0
29.07.2016;05:00;06:00;0
29.07.2016;06:00;07:00;0
29.07.2016;07:00;08:00;0
29.07.2016;08:00;09:00;0
29.07.2016;09:00;10:00;0
29.07.2016;10:00;11:00;0
29.07.2016;11:00;12:00;0
29.07.2016;12:00;13:00;0
29.07.2016;13:00;14:00;0
29.07.2016;14:00;15:00;0
29.07.2016;15:00;16:00;0
29.07.2016;16:00;17:00;0
29.07.2016;17:00;18:00;0
29.07.2016;18:00;19:00;0
29.07.2016;19:00;20:00;0
29.07.2016;20:00;21:00;0
29.07.2016;21:00;22:00;0
29.07.2016;22:00;23:00;0
29.07.2016;23:00;00:00;0
30.07.2016;00:00;01:00;0
30.07.2016;01:00;02:00;0
30.07.2016;02:00;03:00;0
30.07.2016;03:00;04:00;0
30.07.2016;04:00;05:00;0
30.07.2016;05:00;06:00;0
30.07.2016;06:00;07:00;0
30.07.2016;07:00;08:00;0
30.07.2016;08:00;09:00;0
30.07.2016;09:00;10:00;0
30.07.2016;10:00;11:00;0
30.07.2016;11:00;12:00;0
30.07.2016;12:00;13:00;0
30.07.2016;13:00;14:00;0
30.07.2016;14:00;15:00;0
30.07.2016;15:00;16:00;0
30.07.2016;16:00;17:00;0
30.07.2016;17:00;18:00;0
30.07.2016;18:00;19:00;0
30.07.2016;19:00;20:00;0
30.07.2016;20:00;21:00;0
30.07.2016;21:00;22:00;0
30.07.2016;22:00;23:00;0
30.07.2016;23:00;00:00;0
31.07.2016;00:00;01:00;0
31.07.2016;01:00;02:00;0
31.07.2016;02:00;03:00;0
31.07.2016;03:00;04:00;0
31.07.2016;04:00;05:00;0
31.07.2016;05:00;06:00;0
31.07.2016;06:00;07:00;0
31.07.2016;07:00;08:00;0
31.07.2016;08:00;09:00;0
31.07.2016;09:00;10:00;0
31.07.2016;10:00;11:00;0
31.07.2016;11:00;12:00;0
31.07.2016;12:00;13:00;0
31.07.2016;13:00;14:00;0
31.07.2016;14:00;15:00;0
31.07.2016;15:00;16:00;0
31.07.2016;16:00;17:00;0
31.07.2016;17:00;18:00;0
31.07.2016;18:00;19:00;0
31.07.2016;19:00;20:00;0
31.07.2016;20:00;21:00;0
31.07.2016;21:00;22:00;0
31.07.2016;22:00;23:00;0
31.07.2016;23:00;00:00;0
01.08.2016;00:00;01:00;0
01.08.2016;01:00;02:00;0
01.08.2016;02:00;03:00;0
01.08.2016;03:00;04:00;0
01.08.2016;04:00;05:00;0
01.08.2016;05:00;06:00;0
01.08.2016;06:00;07:00;0
01.08.2016;07:00;08:00;0
01.08.2016;08:00;09:00;0
01.08.2016;09:00;10:00;0
01.08.2016;10:00;11:00;0
01.08.2016;11:00;12:00;0
01.08.2016;12:00;13:00;0
01.08.2016;13:00;14:00;0
01.08.2016;14:00;15:00;0
01.08.2016;15:00;16:00;0
01.08.2016;16:00;17:00;0
01.08.2016;17:00;18:00;0
01.08.2016;18:00;19:00;0
01.08.2016;19:00;20:00;0
01.08.2016;20:00;21:00;0
01.08.2016;21:00;22:00;0
01.08.2016;22:00;23:00;0
01.08.2016;23:00;00:00;0
02.08.2016;00:00;01:00;0
02.08.2016;01:00;02:00;0
02.08.2016;02:00;03:00;0
02.08.2016;03:00;04:00;0
02.08.2016;04:00;05:00;0
02.08.2016;05:00;06:00;0
02.08.2016;06:00;07:00;0
02.08.2016;07:00;08:00;0
02.08.2016;08:00;09:00;0
02.08.2016;09:00;10:00;0
02.08.2016;10:00;11:00;0
02.08.2016;11:00;12:00;0
02.08.2016;12:00;13:00;0
02.08.2016;13:00;14:00;0
02.08.2016;14:00;15:00;0
02.08.2016;15:00;16:00;0
02.08.2016;16:00;17:00;0
02.08.2016;17:00;18:00;0
02.08.2016;18:00;19:00;0
02.08.2016;19:00;20:00;0
02.08.2016;20:00;21:00;0
02.08.2016;21:00;22:00;0
02.08.2016;22:00;23:00;0
02.08.2016;23:00;00:00;0
03.08.2016;00:00;01:00;0
03.08.2016;01:00;02:00;0
03.08.2016;02:00;03:00;0
03.08.2016;03:00;04:00;0
03.08.2016;04:00;05:00;0
03.08.2016;05:00;06:00;0
03.08.2016;06:00;07:00;0
03.08.2016;07:00;08:00;0
03.08.2016;08:00;09:00;0
03.08.2016;09:00;10:00;0
03.08.2016;10:00;11:00;0
03.08.2016;11:00;12:00;0
03.08.2016;12:00;13:00;0
03.08.2016;13:00;14:00;0
03.08.2016;14:00;15:00;0
03.08.2016;15:00;16:00;0
03.08.2016;16:00;17:00;0
03.08.2016;17:00;18:00;0
03.08.2016;18:00;19:00;0
03.08.2016;19:00;20:00;0
03.08.2016;20:00;21:00;0
03.08.2016;21:00;22:00;0
03.08.2016;22:00;23:00;0
03.08.2016;23:00;00:00;0
04.08.2016;00:00;01:00;0
04.08.2016;01:00;02:00;0
04.08.2016;02:00;03:00;0
04.08.2016;03:00;04:00;0
04.08.2016;04:00;05:00;0
04.08.2016;05:00;06:00;0
04.08.2016;06:00;07:00;0
04.08.2016;07:00;08:00;0
04.08.2016;08:00;09:00;0
04.08.2016;09:00;10:00;0
04.08.2016;10:00;11:00;0
04.08.2016;11:00;12:00;0
04.08.2016;12:00;13:00;0
04.08.2016;13:00;14:00;0
04.08.2016;14:00;15:00;0
04.08.2016;15:00;16:00;0
04.08.2016;16:00;17:00;0
04.08.2016;17:00;18:00;0
04.08.2016;18:00;19:00;0
04.08.2016;19:00;20:00;0
04.08.2016;20:00;21:00;0
04.08.2016;21:00;22:00;0
04.08.2016;22:00;23:00;0
04.08.2016;23:00;00:00;0
05.08.2016;00:00;01:00;0
05.08.2016;01:00;02:00;0
05.08.2016;02:00;03:00;0
05.08.2016;03:00;04:00;0
05.08.2016;04:00;05:00;0
05.08.2016;05:00;06:00;0
05.08.2016;06:00;07:00;0
05.08.2016;07:00;08:00;0
05.08.2016;08:00;09:00;0
05.08.2016;09:00;10:00;0
05.08.2016;10:00;11:00;0
05.08.2016;11:00;12:00;0
05.08.2016;12:00;13:00;0
05.08.2016;13:00;14:00;0
05.08.2016;14:00;15:00;0
05.08.2016;15:00;16:00;0
05.08.2016;16:00;17:00;0
05.08.2016;17:00;18:00;0
05.08.2016;18:00;19:00;0
05.08.2016;19:00;20:00;0
05.08.2016;20:00;21:00;0
05.08.2016;21:00;22:00;0
05.08.2016;22:00;23:00;0
05.08.2016;23:00;00:00;0
06.08.2016;00:00;01:00;0
06.08.2016;01:00;02:00;0
06.08.2016;02:00;03:00;0
06.08.2016;03:00;04:00;0
06.08.2016;04:00;05:00;0
06.08.2016;05:00;06:00;0
06.08.2016;06:00;07:00;0
06.08.2016;07:00;08:00;0
06.08.2016;08:00;09:00;0
06.08.2016;09:00;10:00;0
06.08.2016;10:00;11:00;0
06.08.2016;11:00;12:00;0
06.08.2016;12:00;13:00;0
06.08.2016;13:00;14:00;0
06.08.2016;14:00;15:00;0
06.08.2016;15:00;16:00;0
06.08.2016;16:00;17:00;0
06.08.2016;17:00;18:00;0
06.08.2016;18:00;19:00;0
06.08.2016;19:00;20:00;0
06.08.2016;20:00;21:00;0
06.08.2016;21:00;22:00;0
06.08.2016;22:00;23:00;0
06.08.2016;23:00;00:00;0
07.08.2016;00:00;01:00;0
07.08.2016;01:00;02:00;0
07.08.2016;02:00;03:00;0
07.08.2016;03:00;04:00;0
07.08.2016;04:00;05:00;0
07.08.2016;05:00;06:00;0
07.08.2016;06:00;07:00;0
07.08.2016;07:00;08:00;0
07.08.2016;08:00;09:00;0
07.08.2016;09:00;10:00;0
07.08.2016;10:00;11:00;0
07.08.2016;11:00;12:00;0
07.08.2016;12:00;13:00;0
07.08.2016;13:00;14:00;0
07.08.2016;14:00;15:00;0
07.08.2016;15:00;16:00;0
07.08.2016;16:00;17:00;0
07.08.2016;17:00;18:00;0
07.08.2016;18:00;19:00;0
07.08.2016;19:00;20:00;0
07.08.2016;20:00;21:00;0
07.08.2016;21:00;22:00;0
07.08.2016;22:00;23:00;0
07.08.2016;23:00;00:00;0
08.08.2016;00:00;01:00;0
08.08.2016;01:00;02:00;0
08.08.2016;02:00;03:00;0
08.08.2016;03:00;04:00;0
08.08.2016;04:00;05:00;0
08.08.2016;05:00;06:00;0
08.08.2016;06:00;07:00;0
08.08.2016;07:00;08:00;0
08.08.2016;08:00;09:00;0
08.08.2016;09:00;10:00;0
