Datum;Anfang;Ende;Generation_DE D [MW] Originalauflösungen;Generation_DE C [MW] Originalauflösungen;Generation_DE B [MW] Originalauflösungen;Generation_DE A [MW] Originalauflösungen;Generation_DE Niederaußem E [MW] Originalauflösungen;Generation_DE Niederaußem F [MW] Originalauflösungen;Generation_DE Niederaußem G [MW] Originalauflösungen;Generation_DE Niederaußem H [MW] Originalauflösungen;Generation_DE Niederaußem K [MW] Originalauflösungen
01.07.2022;22:00;23:00;-;-;-;-;-;-;-;-;-
01.07.2022;23:00;00:00;-;-;-;-;-;-;-;-;-
02.07.2022;00:00;01:00;-;-;-;-;-;-;0;621;921
02.07.2022;01:00;02:00;-;-;-;-;-;-;0;612;924
02.07.2022;02:00;03:00;-;-;-;-;-;-;0;368;923
02.07.2022;03:00;04:00;-;-;-;-;-;-;0;0;923
02.07.2022;04:00;05:00;-;-;-;-;-;-;0;0;924
02.07.2022;05:00;06:00;-;-;-;-;-;-;0;0;919
02.07.2022;06:00;07:00;-;-;-;-;-;-;0;0;922
02.07.2022;07:00;08:00;-;-;-;-;-;-;0;0;922
02.07.2022;08:00;09:00;-;-;-;-;-;-;0;0;902
02.07.2022;09:00;10:00;-;-;-;-;-;-;0;0;900
02.07.2022;10:00;11:00;-;-;-;-;-;-;0;0;899
02.07.2022;11:00;12:00;-;-;-;-;-;-;0;0;897
02.07.2022;12:00;13:00;-;-;-;-;-;-;0;0;897
02.07.2022;13:00;14:00;-;-;-;-;-;-;0;0;896
02.07.2022;14:00;15:00;-;-;-;-;-;-;0;0;893
02.07.2022;15:00;16:00;-;-;-;-;-;-;0;0;895
02.07.2022;16:00;17:00;-;-;-;-;-;-;0;0;914
02.07.2022;17:00;18:00;-;-;-;-;-;-;0;0;913
02.07.2022;18:00;19:00;-;-;-;-;-;-;0;0;915
02.07.2022;19:00;20:00;-;-;-;-;-;-;0;0;914
02.07.2022;20:00;21:00;-;-;-;-;-;-;0;0;920
02.07.2022;21:00;22:00;-;-;-;-;-;-;0;0;920
02.07.2022;22:00;23:00;-;-;-;-;-;-;0;0;922
02.07.2022;23:00;00:00;-;-;-;-;-;-;0;0;924
03.07.2022;00:00;01:00;-;-;-;-;-;-;0;0;903
03.07.2022;01:00;02:00;-;-;-;-;-;-;0;0;901
03.07.2022;02:00;03:00;-;-;-;-;-;-;0;0;902
03.07.2022;03:00;04:00;-;-;-;-;-;-;0;0;904
03.07.2022;04:00;05:00;-;-;-;-;-;-;0;0;904
03.07.2022;05:00;06:00;-;-;-;-;-;-;0;0;904
03.07.2022;06:00;07:00;-;-;-;-;-;-;0;0;905
03.07.2022;07:00;08:00;-;-;-;-;-;-;0;0;904
03.07.2022;08:00;09:00;-;-;-;-;-;-;0;0;901
03.07.2022;09:00;10:00;-;-;-;-;-;-;0;0;902
03.07.2022;10:00;11:00;-;-;-;-;-;-;0;0;892
03.07.2022;11:00;12:00;-;-;-;-;-;-;0;0;897
03.07.2022;12:00;13:00;-;-;-;-;-;-;0;0;894
03.07.2022;13:00;14:00;-;-;-;-;-;-;0;0;893
03.07.2022;14:00;15:00;-;-;-;-;-;-;0;30;896
03.07.2022;15:00;16:00;-;-;-;-;-;-;0;348;894
03.07.2022;16:00;17:00;-;-;-;-;-;-;0;480;896
03.07.2022;17:00;18:00;-;-;-;-;-;-;0;575;893
03.07.2022;18:00;19:00;-;-;-;-;-;-;0;625;895
03.07.2022;19:00;20:00;-;-;-;-;-;-;0;616;902
03.07.2022;20:00;21:00;-;-;-;-;-;-;0;614;912
03.07.2022;21:00;22:00;-;-;-;-;-;-;0;614;914
03.07.2022;22:00;23:00;-;-;-;-;-;-;0;615;915
03.07.2022;23:00;00:00;-;-;-;-;-;-;0;614;917
04.07.2022;00:00;01:00;-;-;-;-;-;-;0;619;918
04.07.2022;01:00;02:00;-;-;-;-;-;-;0;623;920
04.07.2022;02:00;03:00;-;-;-;-;-;-;0;623;921
04.07.2022;03:00;04:00;-;-;-;-;-;-;0;620;921
04.07.2022;04:00;05:00;-;-;-;-;-;-;0;624;923
04.07.2022;05:00;06:00;-;-;-;-;-;-;0;624;923
04.07.2022;06:00;07:00;-;-;-;-;-;-;0;622;930
04.07.2022;07:00;08:00;-;-;-;-;-;-;0;618;942
04.07.2022;08:00;09:00;-;-;-;-;-;-;0;617;921
04.07.2022;09:00;10:00;-;-;-;-;-;-;0;609;919
04.07.2022;10:00;11:00;-;-;-;-;-;-;0;611;917
04.07.2022;11:00;12:00;-;-;-;-;-;-;0;609;916
04.07.2022;12:00;13:00;-;-;-;-;-;-;0;606;915
04.07.2022;13:00;14:00;-;-;-;-;-;-;0;602;913
04.07.2022;14:00;15:00;-;-;-;-;-;-;0;597;914
04.07.2022;15:00;16:00;-;-;-;-;-;-;0;598;912
04.07.2022;16:00;17:00;-;-;-;-;-;-;0;598;933
04.07.2022;17:00;18:00;-;-;-;-;-;-;0;607;934
04.07.2022;18:00;19:00;-;-;-;-;-;-;0;612;933
04.07.2022;19:00;20:00;-;-;-;-;-;-;0;615;935
04.07.2022;20:00;21:00;-;-;-;-;-;-;0;623;933
04.07.2022;21:00;22:00;-;-;-;-;-;-;0;625;934
04.07.2022;22:00;23:00;-;-;-;-;-;-;0;624;937
04.07.2022;23:00;00:00;-;-;-;-;-;-;-;-;-
05.07.2022;00:00;01:00;-;-;-;-;-;-;0;610;918
05.07.2022;01:00;02:00;-;-;-;-;-;-;0;606;921
05.07.2022;02:00;03:00;-;-;-;-;-;-;0;620;939
05.07.2022;03:00;04:00;-;-;-;-;-;-;0;618;938
05.07.2022;04:00;05:00;-;-;-;-;-;-;0;616;939
05.07.2022;05:00;06:00;-;-;-;-;-;-;0;620;941
05.07.2022;06:00;07:00;-;-;-;-;-;-;0;628;940
05.07.2022;07:00;08:00;-;-;-;-;-;-;0;484;937
05.07.2022;08:00;09:00;-;-;-;-;-;-;0;312;938
05.07.2022;09:00;10:00;-;-;-;-;-;-;0;314;934
05.07.2022;10:00;11:00;-;-;-;-;-;-;0;301;913
05.07.2022;11:00;12:00;-;-;-;-;-;-;0;297;912
05.07.2022;12:00;13:00;-;-;-;-;-;-;0;297;910
05.07.2022;13:00;14:00;-;-;-;-;-;-;0;296;910
05.07.2022;14:00;15:00;-;-;-;-;-;-;0;294;910
05.07.2022;15:00;16:00;-;-;-;-;-;-;0;291;912
05.07.2022;16:00;17:00;-;-;-;-;-;-;0;303;932
05.07.2022;17:00;18:00;-;-;-;-;-;-;0;307;933
05.07.2022;18:00;19:00;-;-;-;-;-;-;0;316;932
05.07.2022;19:00;20:00;-;-;-;-;-;-;0;320;936
05.07.2022;20:00;21:00;-;-;-;-;-;-;0;328;936
05.07.2022;21:00;22:00;-;-;-;-;-;-;0;399;931
05.07.2022;22:00;23:00;-;-;-;-;-;-;0;421;936
05.07.2022;23:00;00:00;-;-;-;-;-;-;0;414;938
06.07.2022;00:00;01:00;-;-;-;-;-;-;0;532;922
06.07.2022;01:00;02:00;-;-;-;-;-;-;-;-;-
06.07.2022;02:00;03:00;-;-;-;-;-;-;0;614;941
06.07.2022;03:00;04:00;-;-;-;-;-;-;0;624;944
06.07.2022;04:00;05:00;-;-;-;-;-;-;0;625;943
06.07.2022;05:00;06:00;-;-;-;-;-;-;0;626;942
06.07.2022;06:00;07:00;-;-;-;-;-;-;0;634;944
06.07.2022;07:00;08:00;-;-;-;-;-;-;0;638;942
06.07.2022;08:00;09:00;-;-;-;-;-;-;0;642;941
06.07.2022;09:00;10:00;-;-;-;-;-;-;0;641;941
06.07.2022;10:00;11:00;-;-;-;-;-;-;0;620;918
06.07.2022;11:00;12:00;-;-;-;-;-;-;0;613;916
06.07.2022;12:00;13:00;-;-;-;-;-;-;0;551;915
06.07.2022;13:00;14:00;-;-;-;-;-;-;0;371;905
06.07.2022;14:00;15:00;-;-;-;-;-;-;0;0;904
06.07.2022;15:00;16:00;-;-;-;-;-;-;0;0;905
06.07.2022;16:00;17:00;-;-;-;-;-;-;0;0;923
06.07.2022;17:00;18:00;-;-;-;-;-;-;0;0;923
06.07.2022;18:00;19:00;-;-;-;-;-;-;0;0;926
06.07.2022;19:00;20:00;-;-;-;-;-;-;0;0;924
06.07.2022;20:00;21:00;-;-;-;-;-;-;0;0;925
06.07.2022;21:00;22:00;-;-;-;-;-;-;0;0;924
06.07.2022;22:00;23:00;-;-;-;-;-;-;0;0;922
06.07.2022;23:00;00:00;-;-;-;-;-;-;-;-;-
07.07.2022;00:00;01:00;-;-;-;-;-;-;0;0;908
07.07.2022;01:00;02:00;-;-;-;-;-;-;0;0;917
07.07.2022;02:00;03:00;-;-;-;-;-;-;0;0;916
07.07.2022;03:00;04:00;-;-;-;-;-;-;0;0;917
07.07.2022;04:00;05:00;-;-;-;-;-;-;0;0;910
07.07.2022;05:00;06:00;-;-;-;-;-;-;0;0;904
07.07.2022;06:00;07:00;-;-;-;-;-;-;0;0;911
07.07.2022;07:00;08:00;-;-;-;-;-;-;0;0;925
07.07.2022;08:00;09:00;-;-;-;-;-;-;0;0;903
07.07.2022;09:00;10:00;-;-;-;-;-;-;0;0;906
07.07.2022;10:00;11:00;-;-;-;-;-;-;0;0;910
07.07.2022;11:00;12:00;-;-;-;-;-;-;0;0;908
07.07.2022;12:00;13:00;-;-;-;-;-;-;0;0;912
07.07.2022;13:00;14:00;-;-;-;-;-;-;0;0;913
07.07.2022;14:00;15:00;-;-;-;-;-;-;0;0;911
07.07.2022;15:00;16:00;-;-;-;-;-;-;0;0;912
07.07.2022;16:00;17:00;-;-;-;-;-;-;0;0;929
07.07.2022;17:00;18:00;-;-;-;-;-;-;0;0;928
07.07.2022;18:00;19:00;-;-;-;-;-;-;0;0;929
07.07.2022;19:00;20:00;-;-;-;-;-;-;0;0;931
07.07.2022;20:00;21:00;-;-;-;-;-;-;0;0;929
07.07.2022;21:00;22:00;-;-;-;-;-;-;0;0;924
07.07.2022;22:00;23:00;-;-;-;-;-;-;0;0;925
07.07.2022;23:00;00:00;-;-;-;-;-;-;0;0;926
08.07.2022;00:00;01:00;-;-;-;-;-;-;0;0;906
08.07.2022;01:00;02:00;-;-;-;-;-;-;0;0;905
08.07.2022;02:00;03:00;-;-;-;-;-;-;0;0;908
08.07.2022;03:00;04:00;-;-;-;-;-;-;0;0;909
08.07.2022;04:00;05:00;-;-;-;-;-;-;0;0;909
08.07.2022;05:00;06:00;-;-;-;-;-;-;0;0;929
08.07.2022;06:00;07:00;-;-;-;-;-;-;0;0;930
08.07.2022;07:00;08:00;-;-;-;-;-;-;0;0;927
08.07.2022;08:00;09:00;-;-;-;-;-;-;0;0;926
08.07.2022;09:00;10:00;-;-;-;-;-;-;0;0;926
08.07.2022;10:00;11:00;-;-;-;-;-;-;0;0;927
08.07.2022;11:00;12:00;-;-;-;-;-;-;0;0;926
08.07.2022;12:00;13:00;-;-;-;-;-;-;0;0;922
08.07.2022;13:00;14:00;-;-;-;-;-;-;0;0;904
08.07.2022;14:00;15:00;-;-;-;-;-;-;0;0;904
08.07.2022;15:00;16:00;-;-;-;-;-;-;0;0;903
08.07.2022;16:00;17:00;-;-;-;-;-;-;0;0;923
08.07.2022;17:00;18:00;-;-;-;-;-;-;0;0;923
08.07.2022;18:00;19:00;-;-;-;-;-;-;0;0;921
08.07.2022;19:00;20:00;-;-;-;-;-;-;0;0;922
08.07.2022;20:00;21:00;-;-;-;-;-;-;0;0;924
08.07.2022;21:00;22:00;-;-;-;-;-;-;0;0;923
08.07.2022;22:00;23:00;-;-;-;-;-;-;0;0;925
08.07.2022;23:00;00:00;-;-;-;-;-;-;0;0;924
09.07.2022;00:00;01:00;-;-;-;-;-;-;0;0;926
09.07.2022;01:00;02:00;-;-;-;-;-;-;0;0;927
09.07.2022;02:00;03:00;-;-;-;-;-;-;0;0;927
09.07.2022;03:00;04:00;-;-;-;-;-;-;0;0;927
09.07.2022;04:00;05:00;-;-;-;-;-;-;0;0;927
09.07.2022;05:00;06:00;-;-;-;-;-;-;0;0;927
09.07.2022;06:00;07:00;-;-;-;-;-;-;0;0;926
09.07.2022;07:00;08:00;-;-;-;-;-;-;0;0;925
09.07.2022;08:00;09:00;-;-;-;-;-;-;0;0;905
09.07.2022;09:00;10:00;-;-;-;-;-;-;0;0;904
09.07.2022;10:00;11:00;-;-;-;-;-;-;0;0;904
09.07.2022;11:00;12:00;-;-;-;-;-;-;0;0;899
09.07.2022;12:00;13:00;-;-;-;-;-;-;0;0;902
09.07.2022;13:00;14:00;-;-;-;-;-;-;0;0;897
09.07.2022;14:00;15:00;-;-;-;-;-;-;0;0;902
09.07.2022;15:00;16:00;-;-;-;-;-;-;0;0;899
09.07.2022;16:00;17:00;-;-;-;-;-;-;0;0;896
09.07.2022;17:00;18:00;-;-;-;-;-;-;0;0;896
09.07.2022;18:00;19:00;-;-;-;-;-;-;0;0;897
09.07.2022;19:00;20:00;-;-;-;-;-;-;0;0;899
09.07.2022;20:00;21:00;-;-;-;-;-;-;0;0;899
09.07.2022;21:00;22:00;-;-;-;-;-;-;0;0;903
09.07.2022;22:00;23:00;-;-;-;-;-;-;0;0;903
09.07.2022;23:00;00:00;-;-;-;-;-;-;0;0;906
10.07.2022;00:00;01:00;-;-;-;-;-;-;0;0;907
10.07.2022;01:00;02:00;-;-;-;-;-;-;0;0;909
10.07.2022;02:00;03:00;-;-;-;-;-;-;0;0;911
10.07.2022;03:00;04:00;-;-;-;-;-;-;0;0;909
10.07.2022;04:00;05:00;-;-;-;-;-;-;0;0;911
10.07.2022;05:00;06:00;-;-;-;-;-;-;0;0;911
10.07.2022;06:00;07:00;-;-;-;-;-;-;0;0;914
10.07.2022;07:00;08:00;-;-;-;-;-;-;0;0;911
10.07.2022;08:00;09:00;-;-;-;-;-;-;0;0;909
10.07.2022;09:00;10:00;-;-;-;-;-;-;0;0;911
10.07.2022;10:00;11:00;-;-;-;-;-;-;0;0;909
10.07.2022;11:00;12:00;-;-;-;-;-;-;0;0;908
10.07.2022;12:00;13:00;-;-;-;-;-;-;0;0;909
10.07.2022;13:00;14:00;-;-;-;-;-;-;0;0;909
10.07.2022;14:00;15:00;-;-;-;-;-;-;0;0;905
10.07.2022;15:00;16:00;-;-;-;-;-;-;0;0;906
10.07.2022;16:00;17:00;-;-;-;-;-;-;0;0;902
10.07.2022;17:00;18:00;-;-;-;-;-;-;0;0;906
10.07.2022;18:00;19:00;-;-;-;-;-;-;0;0;922
10.07.2022;19:00;20:00;-;-;-;-;-;-;0;0;925
10.07.2022;20:00;21:00;-;-;-;-;-;-;0;0;923
10.07.2022;21:00;22:00;-;-;-;-;-;-;0;0;923
10.07.2022;22:00;23:00;-;-;-;-;-;-;0;0;922
10.07.2022;23:00;00:00;-;-;-;-;-;-;0;0;923
11.07.2022;00:00;01:00;-;-;-;-;-;-;0;0;904
11.07.2022;01:00;02:00;-;-;-;-;-;-;0;0;904
11.07.2022;02:00;03:00;-;-;-;-;-;-;0;0;903
11.07.2022;03:00;04:00;-;-;-;-;-;-;0;0;905
11.07.2022;04:00;05:00;-;-;-;-;-;-;0;0;904
11.07.2022;05:00;06:00;-;-;-;-;-;-;0;0;906
11.07.2022;06:00;07:00;-;-;-;-;-;-;0;0;906
11.07.2022;07:00;08:00;-;-;-;-;-;-;0;0;914
11.07.2022;08:00;09:00;-;-;-;-;-;-;0;0;921
11.07.2022;09:00;10:00;-;-;-;-;-;-;0;0;919
11.07.2022;10:00;11:00;-;-;-;-;-;-;0;0;914
11.07.2022;11:00;12:00;-;-;-;-;-;-;0;0;915
11.07.2022;12:00;13:00;-;-;-;-;-;-;0;0;912
11.07.2022;13:00;14:00;-;-;-;-;-;-;0;0;887
11.07.2022;14:00;15:00;-;-;-;-;-;-;0;0;890
11.07.2022;15:00;16:00;-;-;-;-;-;-;0;0;885
11.07.2022;16:00;17:00;-;-;-;-;-;-;0;0;900
11.07.2022;17:00;18:00;-;-;-;-;-;-;0;0;907
11.07.2022;18:00;19:00;-;-;-;-;-;-;0;0;907
11.07.2022;19:00;20:00;-;-;-;-;-;-;0;0;906
11.07.2022;20:00;21:00;-;-;-;-;-;-;0;0;907
11.07.2022;21:00;22:00;-;-;-;-;-;-;0;0;908
11.07.2022;22:00;23:00;-;-;-;-;-;-;0;0;905
11.07.2022;23:00;00:00;-;-;-;-;-;-;0;0;904
12.07.2022;00:00;01:00;-;-;-;-;-;-;0;0;890
12.07.2022;01:00;02:00;-;-;-;-;-;-;0;0;894
12.07.2022;02:00;03:00;-;-;-;-;-;-;0;0;893
12.07.2022;03:00;04:00;-;-;-;-;-;-;0;0;896
12.07.2022;04:00;05:00;-;-;-;-;-;-;0;0;910
12.07.2022;05:00;06:00;-;-;-;-;-;-;0;0;911
12.07.2022;06:00;07:00;-;-;-;-;-;-;0;0;909
12.07.2022;07:00;08:00;-;-;-;-;-;-;0;0;912
12.07.2022;08:00;09:00;-;-;-;-;-;-;0;0;912
12.07.2022;09:00;10:00;-;-;-;-;-;-;0;0;909
12.07.2022;10:00;11:00;-;-;-;-;-;-;0;0;908
12.07.2022;11:00;12:00;-;-;-;-;-;-;0;0;904
12.07.2022;12:00;13:00;-;-;-;-;-;-;0;0;884
12.07.2022;13:00;14:00;-;-;-;-;-;-;0;0;881
12.07.2022;14:00;15:00;-;-;-;-;-;-;0;0;880
12.07.2022;15:00;16:00;-;-;-;-;-;-;0;0;879
12.07.2022;16:00;17:00;-;-;-;-;-;-;0;0;898
12.07.2022;17:00;18:00;-;-;-;-;-;-;0;0;900
12.07.2022;18:00;19:00;-;-;-;-;-;-;0;0;900
12.07.2022;19:00;20:00;-;-;-;-;-;-;0;0;897
12.07.2022;20:00;21:00;-;-;-;-;-;-;0;0;898
12.07.2022;21:00;22:00;-;-;-;-;-;-;0;0;900
12.07.2022;22:00;23:00;-;-;-;-;-;-;0;0;901
12.07.2022;23:00;00:00;-;-;-;-;-;-;0;0;899
13.07.2022;00:00;01:00;-;-;-;-;-;-;0;0;891
13.07.2022;01:00;02:00;-;-;-;-;-;-;0;0;891
13.07.2022;02:00;03:00;-;-;-;-;-;-;0;0;892
13.07.2022;03:00;04:00;-;-;-;-;-;-;0;0;894
13.07.2022;04:00;05:00;-;-;-;-;-;-;0;0;894
13.07.2022;05:00;06:00;-;-;-;-;-;-;0;0;902
13.07.2022;06:00;07:00;-;-;-;-;-;-;0;0;904
13.07.2022;07:00;08:00;-;-;-;-;-;-;0;0;902
13.07.2022;08:00;09:00;-;-;-;-;-;-;0;0;894
13.07.2022;09:00;10:00;-;-;-;-;-;-;0;0;889
13.07.2022;10:00;11:00;-;-;-;-;-;-;0;0;887
13.07.2022;11:00;12:00;-;-;-;-;-;-;0;0;887
13.07.2022;12:00;13:00;-;-;-;-;-;-;0;0;886
13.07.2022;13:00;14:00;-;-;-;-;-;-;0;0;874
13.07.2022;14:00;15:00;-;-;-;-;-;-;0;0;877
13.07.2022;15:00;16:00;-;-;-;-;-;-;0;0;878
13.07.2022;16:00;17:00;-;-;-;-;-;-;0;0;891
13.07.2022;17:00;18:00;-;-;-;-;-;-;0;9;896
13.07.2022;18:00;19:00;-;-;-;-;-;-;0;0;900
13.07.2022;19:00;20:00;-;-;-;-;-;-;0;230;900
13.07.2022;20:00;21:00;-;-;-;-;-;-;0;373;904
13.07.2022;21:00;22:00;-;-;-;-;-;-;0;558;909
13.07.2022;22:00;23:00;-;-;-;-;-;-;0;629;908
13.07.2022;23:00;00:00;-;-;-;-;-;-;0;624;911
14.07.2022;00:00;01:00;-;-;-;-;-;-;0;613;893
14.07.2022;01:00;02:00;-;-;-;-;-;-;0;607;894
14.07.2022;02:00;03:00;-;-;-;-;-;-;0;610;895
14.07.2022;03:00;04:00;-;-;-;-;-;-;0;609;896
14.07.2022;04:00;05:00;-;-;-;-;-;-;0;612;930
14.07.2022;05:00;06:00;-;-;-;-;-;-;0;614;933
14.07.2022;06:00;07:00;-;-;-;-;-;-;0;614;936
14.07.2022;07:00;08:00;-;-;-;-;-;-;0;603;933
14.07.2022;08:00;09:00;-;-;-;-;-;-;0;609;932
14.07.2022;09:00;10:00;-;-;-;-;-;-;0;616;931
14.07.2022;10:00;11:00;-;-;-;-;-;-;0;611;928
14.07.2022;11:00;12:00;-;-;-;-;-;-;0;606;927
14.07.2022;12:00;13:00;-;-;-;-;-;-;0;605;904
14.07.2022;13:00;14:00;-;-;-;-;-;-;0;594;903
14.07.2022;14:00;15:00;-;-;-;-;-;-;0;593;903
14.07.2022;15:00;16:00;-;-;-;-;-;-;0;601;905
14.07.2022;16:00;17:00;-;-;-;-;-;-;0;608;924
14.07.2022;17:00;18:00;-;-;-;-;-;-;0;612;926
14.07.2022;18:00;19:00;-;-;-;-;-;-;0;611;924
14.07.2022;19:00;20:00;-;-;-;-;-;-;0;614;927
14.07.2022;20:00;21:00;-;-;-;-;-;-;0;611;926
14.07.2022;21:00;22:00;-;-;-;-;-;-;0;617;928
14.07.2022;22:00;23:00;-;-;-;-;-;-;0;620;931
14.07.2022;23:00;00:00;-;-;-;-;-;-;0;618;931
15.07.2022;00:00;01:00;-;-;-;-;-;-;0;611;914
15.07.2022;01:00;02:00;-;-;-;-;-;-;0;622;932
15.07.2022;02:00;03:00;-;-;-;-;-;-;0;624;938
15.07.2022;03:00;04:00;-;-;-;-;-;-;0;625;942
15.07.2022;04:00;05:00;-;-;-;-;-;-;0;627;943
15.07.2022;05:00;06:00;-;-;-;-;-;-;0;624;943
15.07.2022;06:00;07:00;-;-;-;-;-;-;0;609;943
15.07.2022;07:00;08:00;-;-;-;-;-;-;0;611;944
15.07.2022;08:00;09:00;-;-;-;-;-;-;0;611;939
15.07.2022;09:00;10:00;-;-;-;-;-;-;0;594;918
15.07.2022;10:00;11:00;-;-;-;-;-;-;0;570;920
15.07.2022;11:00;12:00;-;-;-;-;-;-;0;539;919
15.07.2022;12:00;13:00;-;-;-;-;-;-;0;475;918
15.07.2022;13:00;14:00;-;-;-;-;-;-;0;472;916
15.07.2022;14:00;15:00;-;-;-;-;-;-;0;466;914
15.07.2022;15:00;16:00;-;-;-;-;-;-;0;463;916
15.07.2022;16:00;17:00;-;-;-;-;-;-;0;458;936
15.07.2022;17:00;18:00;-;-;-;-;-;-;0;466;936
15.07.2022;18:00;19:00;-;-;-;-;-;-;0;468;934
15.07.2022;19:00;20:00;-;-;-;-;-;-;0;522;936
15.07.2022;20:00;21:00;-;-;-;-;-;-;0;548;937
15.07.2022;21:00;22:00;-;-;-;-;-;-;0;600;936
15.07.2022;22:00;23:00;-;-;-;-;-;-;0;598;940
15.07.2022;23:00;00:00;-;-;-;-;-;-;0;603;940
16.07.2022;00:00;01:00;-;-;-;-;-;-;0;603;940
16.07.2022;01:00;02:00;-;-;-;-;-;-;0;608;940
16.07.2022;02:00;03:00;-;-;-;-;-;-;0;604;939
16.07.2022;03:00;04:00;-;-;-;-;-;-;0;604;942
16.07.2022;04:00;05:00;-;-;-;-;-;-;0;604;943
16.07.2022;05:00;06:00;-;-;-;-;-;-;0;604;943
16.07.2022;06:00;07:00;-;-;-;-;-;-;0;604;942
16.07.2022;07:00;08:00;-;-;-;-;-;-;0;600;940
16.07.2022;08:00;09:00;-;-;-;-;-;-;0;505;853
16.07.2022;09:00;10:00;-;-;-;-;-;-;0;287;485
16.07.2022;10:00;11:00;-;-;-;-;-;-;0;278;359
16.07.2022;11:00;12:00;-;-;-;-;-;-;0;278;382
16.07.2022;12:00;13:00;-;-;-;-;-;-;0;277;419
16.07.2022;13:00;14:00;-;-;-;-;-;-;0;277;421
16.07.2022;14:00;15:00;-;-;-;-;-;-;0;277;418
16.07.2022;15:00;16:00;-;-;-;-;-;-;0;277;420
16.07.2022;16:00;17:00;-;-;-;-;-;-;0;277;418
16.07.2022;17:00;18:00;-;-;-;-;-;-;0;295;456
16.07.2022;18:00;19:00;-;-;-;-;-;-;0;533;810
16.07.2022;19:00;20:00;-;-;-;-;-;-;0;611;933
16.07.2022;20:00;21:00;-;-;-;-;-;-;0;616;940
16.07.2022;21:00;22:00;-;-;-;-;-;-;0;612;940
16.07.2022;22:00;23:00;-;-;-;-;-;-;0;618;939
16.07.2022;23:00;00:00;-;-;-;-;-;-;0;621;940
17.07.2022;00:00;01:00;-;-;-;-;-;-;0;622;918
17.07.2022;01:00;02:00;-;-;-;-;-;-;0;628;919
17.07.2022;02:00;03:00;-;-;-;-;-;-;0;629;920
17.07.2022;03:00;04:00;-;-;-;-;-;-;0;628;920
17.07.2022;04:00;05:00;-;-;-;-;-;-;0;629;923
17.07.2022;05:00;06:00;-;-;-;-;-;-;0;630;921
17.07.2022;06:00;07:00;-;-;-;-;-;-;0;628;790
17.07.2022;07:00;08:00;-;-;-;-;-;-;0;632;723
17.07.2022;08:00;09:00;-;-;-;-;-;-;0;616;718
17.07.2022;09:00;10:00;-;-;-;-;-;-;0;614;717
17.07.2022;10:00;11:00;-;-;-;-;-;-;0;597;709
17.07.2022;11:00;12:00;-;-;-;-;-;-;0;407;469
17.07.2022;12:00;13:00;-;-;-;-;-;-;0;282;449
17.07.2022;13:00;14:00;-;-;-;-;-;-;0;278;448
17.07.2022;14:00;15:00;-;-;-;-;-;-;0;277;447
17.07.2022;15:00;16:00;-;-;-;-;-;-;0;278;448
17.07.2022;16:00;17:00;-;-;-;-;-;-;0;331;506
17.07.2022;17:00;18:00;-;-;-;-;-;-;0;590;744
17.07.2022;18:00;19:00;-;-;-;-;-;-;0;617;903
17.07.2022;19:00;20:00;-;-;-;-;-;-;0;616;908
17.07.2022;20:00;21:00;-;-;-;-;-;-;0;617;909
17.07.2022;21:00;22:00;-;-;-;-;-;-;0;624;908
17.07.2022;22:00;23:00;-;-;-;-;-;-;0;623;898
17.07.2022;23:00;00:00;-;-;-;-;-;-;0;626;842
18.07.2022;00:00;01:00;-;-;-;-;-;-;0;616;911
18.07.2022;01:00;02:00;-;-;-;-;-;-;0;619;914
18.07.2022;02:00;03:00;-;-;-;-;-;-;0;618;914
18.07.2022;03:00;04:00;-;-;-;-;-;-;0;621;914
18.07.2022;04:00;05:00;-;-;-;-;-;-;0;622;918
18.07.2022;05:00;06:00;-;-;-;-;-;-;0;630;937
18.07.2022;06:00;07:00;-;-;-;-;-;-;0;634;935
18.07.2022;07:00;08:00;-;-;-;-;-;-;0;626;937
18.07.2022;08:00;09:00;-;-;-;-;-;-;0;624;932
18.07.2022;09:00;10:00;-;-;-;-;-;-;0;619;930
18.07.2022;10:00;11:00;-;-;-;-;-;-;0;614;927
18.07.2022;11:00;12:00;-;-;-;-;-;-;0;614;921
18.07.2022;12:00;13:00;-;-;-;-;-;-;0;610;917
18.07.2022;13:00;14:00;-;-;-;-;-;-;0;599;895
18.07.2022;14:00;15:00;-;-;-;-;-;-;0;597;893
18.07.2022;15:00;16:00;-;-;-;-;-;-;0;598;896
18.07.2022;16:00;17:00;-;-;-;-;-;-;0;608;912
18.07.2022;17:00;18:00;-;-;-;-;-;-;0;608;914
18.07.2022;18:00;19:00;-;-;-;-;-;-;0;618;916
18.07.2022;19:00;20:00;-;-;-;-;-;-;0;622;916
18.07.2022;20:00;21:00;-;-;-;-;-;-;0;622;916
18.07.2022;21:00;22:00;-;-;-;-;-;-;0;626;919
18.07.2022;22:00;23:00;-;-;-;-;-;-;0;632;922
18.07.2022;23:00;00:00;-;-;-;-;-;-;0;623;923
19.07.2022;00:00;01:00;-;-;-;-;-;-;0;617;908
19.07.2022;01:00;02:00;-;-;-;-;-;-;0;615;910
19.07.2022;02:00;03:00;-;-;-;-;-;-;0;615;913
19.07.2022;03:00;04:00;-;-;-;-;-;-;0;615;910
19.07.2022;04:00;05:00;-;-;-;-;-;-;0;622;930
19.07.2022;05:00;06:00;-;-;-;-;-;-;0;624;932
19.07.2022;06:00;07:00;-;-;-;-;-;-;0;621;933
