Datum;Anfang;Ende;Generation_DE Säckingen [MW] Originalauflösungen
01.07.2018;15:00;16:00;0
01.07.2018;16:00;17:00;0
01.07.2018;17:00;18:00;73
01.07.2018;18:00;19:00;34
01.07.2018;19:00;20:00;67
01.07.2018;20:00;21:00;65
01.07.2018;21:00;22:00;13
01.07.2018;22:00;23:00;0
01.07.2018;23:00;00:00;0
02.07.2018;00:00;01:00;0
02.07.2018;01:00;02:00;0
02.07.2018;02:00;03:00;0
02.07.2018;03:00;04:00;0
02.07.2018;04:00;05:00;0
02.07.2018;05:00;06:00;18
02.07.2018;06:00;07:00;11
02.07.2018;07:00;08:00;28
02.07.2018;08:00;09:00;99
02.07.2018;09:00;10:00;76
02.07.2018;10:00;11:00;38
02.07.2018;11:00;12:00;0
02.07.2018;12:00;13:00;0
02.07.2018;13:00;14:00;0
02.07.2018;14:00;15:00;0
02.07.2018;15:00;16:00;49
02.07.2018;16:00;17:00;55
02.07.2018;17:00;18:00;22
02.07.2018;18:00;19:00;34
02.07.2018;19:00;20:00;22
02.07.2018;20:00;21:00;88
02.07.2018;21:00;22:00;124
02.07.2018;22:00;23:00;68
02.07.2018;23:00;00:00;1
03.07.2018;00:00;01:00;45
03.07.2018;01:00;02:00;0
03.07.2018;02:00;03:00;0
03.07.2018;03:00;04:00;0
03.07.2018;04:00;05:00;0
03.07.2018;05:00;06:00;0
03.07.2018;06:00;07:00;50
03.07.2018;07:00;08:00;119
03.07.2018;08:00;09:00;40
03.07.2018;09:00;10:00;17
03.07.2018;10:00;11:00;80
03.07.2018;11:00;12:00;41
03.07.2018;12:00;13:00;0
03.07.2018;13:00;14:00;0
03.07.2018;14:00;15:00;0
03.07.2018;15:00;16:00;0
03.07.2018;16:00;17:00;0
03.07.2018;17:00;18:00;17
03.07.2018;18:00;19:00;33
03.07.2018;19:00;20:00;1
03.07.2018;20:00;21:00;0
03.07.2018;21:00;22:00;128
03.07.2018;22:00;23:00;130
03.07.2018;23:00;00:00;94
04.07.2018;00:00;01:00;32
04.07.2018;01:00;02:00;1
04.07.2018;02:00;03:00;0
04.07.2018;03:00;04:00;0
04.07.2018;04:00;05:00;0
04.07.2018;05:00;06:00;0
04.07.2018;06:00;07:00;31
04.07.2018;07:00;08:00;12
04.07.2018;08:00;09:00;4
04.07.2018;09:00;10:00;22
04.07.2018;10:00;11:00;14
04.07.2018;11:00;12:00;3
04.07.2018;12:00;13:00;26
04.07.2018;13:00;14:00;68
04.07.2018;14:00;15:00;69
04.07.2018;15:00;16:00;79
04.07.2018;16:00;17:00;0
04.07.2018;17:00;18:00;13
04.07.2018;18:00;19:00;21
04.07.2018;19:00;20:00;25
04.07.2018;20:00;21:00;5
04.07.2018;21:00;22:00;16
04.07.2018;22:00;23:00;25
04.07.2018;23:00;00:00;23
05.07.2018;00:00;01:00;0
05.07.2018;01:00;02:00;0
05.07.2018;02:00;03:00;0
05.07.2018;03:00;04:00;0
05.07.2018;04:00;05:00;0
05.07.2018;05:00;06:00;0
05.07.2018;06:00;07:00;0
05.07.2018;07:00;08:00;0
05.07.2018;08:00;09:00;89
05.07.2018;09:00;10:00;149
05.07.2018;10:00;11:00;115
05.07.2018;11:00;12:00;34
05.07.2018;12:00;13:00;0
05.07.2018;13:00;14:00;0
05.07.2018;14:00;15:00;0
05.07.2018;15:00;16:00;0
05.07.2018;16:00;17:00;0
05.07.2018;17:00;18:00;7
05.07.2018;18:00;19:00;27
05.07.2018;19:00;20:00;1
05.07.2018;20:00;21:00;49
05.07.2018;21:00;22:00;23
05.07.2018;22:00;23:00;36
05.07.2018;23:00;00:00;5
06.07.2018;00:00;01:00;32
06.07.2018;01:00;02:00;10
06.07.2018;02:00;03:00;0
06.07.2018;03:00;04:00;0
06.07.2018;04:00;05:00;0
06.07.2018;05:00;06:00;0
06.07.2018;06:00;07:00;0
06.07.2018;07:00;08:00;24
06.07.2018;08:00;09:00;130
06.07.2018;09:00;10:00;36
06.07.2018;10:00;11:00;2
06.07.2018;11:00;12:00;56
06.07.2018;12:00;13:00;47
06.07.2018;13:00;14:00;0
06.07.2018;14:00;15:00;10
06.07.2018;15:00;16:00;19
06.07.2018;16:00;17:00;17
06.07.2018;17:00;18:00;1
06.07.2018;18:00;19:00;8
06.07.2018;19:00;20:00;13
06.07.2018;20:00;21:00;47
06.07.2018;21:00;22:00;52
06.07.2018;22:00;23:00;53
06.07.2018;23:00;00:00;19
07.07.2018;00:00;01:00;59
07.07.2018;01:00;02:00;18
07.07.2018;02:00;03:00;0
07.07.2018;03:00;04:00;0
07.07.2018;04:00;05:00;0
07.07.2018;05:00;06:00;0
07.07.2018;06:00;07:00;57
07.07.2018;07:00;08:00;30
07.07.2018;08:00;09:00;4
07.07.2018;09:00;10:00;0
07.07.2018;10:00;11:00;0
07.07.2018;11:00;12:00;0
07.07.2018;12:00;13:00;0
07.07.2018;13:00;14:00;0
07.07.2018;14:00;15:00;0
07.07.2018;15:00;16:00;0
07.07.2018;16:00;17:00;0
07.07.2018;17:00;18:00;0
07.07.2018;18:00;19:00;31
07.07.2018;19:00;20:00;23
07.07.2018;20:00;21:00;88
07.07.2018;21:00;22:00;150
07.07.2018;22:00;23:00;82
07.07.2018;23:00;00:00;28
08.07.2018;00:00;01:00;14
08.07.2018;01:00;02:00;2
08.07.2018;02:00;03:00;10
08.07.2018;03:00;04:00;1
08.07.2018;04:00;05:00;0
08.07.2018;05:00;06:00;0
08.07.2018;06:00;07:00;0
08.07.2018;07:00;08:00;0
08.07.2018;08:00;09:00;0
08.07.2018;09:00;10:00;0
08.07.2018;10:00;11:00;0
08.07.2018;11:00;12:00;0
08.07.2018;12:00;13:00;0
08.07.2018;13:00;14:00;0
08.07.2018;14:00;15:00;0
08.07.2018;15:00;16:00;0
08.07.2018;16:00;17:00;0
08.07.2018;17:00;18:00;0
08.07.2018;18:00;19:00;14
08.07.2018;19:00;20:00;39
08.07.2018;20:00;21:00;9
08.07.2018;21:00;22:00;22
08.07.2018;22:00;23:00;3
08.07.2018;23:00;00:00;0
09.07.2018;00:00;01:00;0
09.07.2018;01:00;02:00;0
09.07.2018;02:00;03:00;0
09.07.2018;03:00;04:00;0
09.07.2018;04:00;05:00;0
09.07.2018;05:00;06:00;7
09.07.2018;06:00;07:00;67
09.07.2018;07:00;08:00;82
09.07.2018;08:00;09:00;54
09.07.2018;09:00;10:00;29
09.07.2018;10:00;11:00;48
09.07.2018;11:00;12:00;36
09.07.2018;12:00;13:00;33
09.07.2018;13:00;14:00;30
09.07.2018;14:00;15:00;38
09.07.2018;15:00;16:00;28
09.07.2018;16:00;17:00;41
09.07.2018;17:00;18:00;68
09.07.2018;18:00;19:00;24
09.07.2018;19:00;20:00;1
09.07.2018;20:00;21:00;0
09.07.2018;21:00;22:00;0
09.07.2018;22:00;23:00;0
09.07.2018;23:00;00:00;0
10.07.2018;00:00;01:00;0
10.07.2018;01:00;02:00;0
10.07.2018;02:00;03:00;0
10.07.2018;03:00;04:00;0
10.07.2018;04:00;05:00;0
10.07.2018;05:00;06:00;0
10.07.2018;06:00;07:00;38
10.07.2018;07:00;08:00;123
10.07.2018;08:00;09:00;0
10.07.2018;09:00;10:00;0
10.07.2018;10:00;11:00;0
10.07.2018;11:00;12:00;0
10.07.2018;12:00;13:00;0
10.07.2018;13:00;14:00;0
10.07.2018;14:00;15:00;0
10.07.2018;15:00;16:00;0
10.07.2018;16:00;17:00;0
10.07.2018;17:00;18:00;1
10.07.2018;18:00;19:00;2
10.07.2018;19:00;20:00;0
10.07.2018;20:00;21:00;0
10.07.2018;21:00;22:00;13
10.07.2018;22:00;23:00;31
10.07.2018;23:00;00:00;22
11.07.2018;00:00;01:00;15
11.07.2018;01:00;02:00;3
11.07.2018;02:00;03:00;0
11.07.2018;03:00;04:00;0
11.07.2018;04:00;05:00;0
11.07.2018;05:00;06:00;0
11.07.2018;06:00;07:00;33
11.07.2018;07:00;08:00;57
11.07.2018;08:00;09:00;46
11.07.2018;09:00;10:00;32
11.07.2018;10:00;11:00;104
11.07.2018;11:00;12:00;159
11.07.2018;12:00;13:00;91
11.07.2018;13:00;14:00;14
11.07.2018;14:00;15:00;0
11.07.2018;15:00;16:00;0
11.07.2018;16:00;17:00;0
11.07.2018;17:00;18:00;0
11.07.2018;18:00;19:00;13
11.07.2018;19:00;20:00;0
11.07.2018;20:00;21:00;0
11.07.2018;21:00;22:00;0
11.07.2018;22:00;23:00;30
11.07.2018;23:00;00:00;35
12.07.2018;00:00;01:00;26
12.07.2018;01:00;02:00;25
12.07.2018;02:00;03:00;23
12.07.2018;03:00;04:00;0
12.07.2018;04:00;05:00;0
12.07.2018;05:00;06:00;0
12.07.2018;06:00;07:00;14
12.07.2018;07:00;08:00;35
12.07.2018;08:00;09:00;47
12.07.2018;09:00;10:00;41
12.07.2018;10:00;11:00;26
12.07.2018;11:00;12:00;27
12.07.2018;12:00;13:00;25
12.07.2018;13:00;14:00;38
12.07.2018;14:00;15:00;33
12.07.2018;15:00;16:00;52
12.07.2018;16:00;17:00;63
12.07.2018;17:00;18:00;25
12.07.2018;18:00;19:00;60
12.07.2018;19:00;20:00;1
12.07.2018;20:00;21:00;0
12.07.2018;21:00;22:00;0
12.07.2018;22:00;23:00;45
12.07.2018;23:00;00:00;53
13.07.2018;00:00;01:00;26
13.07.2018;01:00;02:00;12
13.07.2018;02:00;03:00;40
13.07.2018;03:00;04:00;11
13.07.2018;04:00;05:00;0
13.07.2018;05:00;06:00;0
13.07.2018;06:00;07:00;17
13.07.2018;07:00;08:00;75
13.07.2018;08:00;09:00;26
13.07.2018;09:00;10:00;53
13.07.2018;10:00;11:00;24
13.07.2018;11:00;12:00;0
13.07.2018;12:00;13:00;0
13.07.2018;13:00;14:00;0
13.07.2018;14:00;15:00;0
13.07.2018;15:00;16:00;0
13.07.2018;16:00;17:00;0
13.07.2018;17:00;18:00;29
13.07.2018;18:00;19:00;53
13.07.2018;19:00;20:00;58
13.07.2018;20:00;21:00;31
13.07.2018;21:00;22:00;45
13.07.2018;22:00;23:00;55
13.07.2018;23:00;00:00;19
14.07.2018;00:00;01:00;14
14.07.2018;01:00;02:00;0
14.07.2018;02:00;03:00;0
14.07.2018;03:00;04:00;0
14.07.2018;04:00;05:00;0
14.07.2018;05:00;06:00;0
14.07.2018;06:00;07:00;0
14.07.2018;07:00;08:00;1
14.07.2018;08:00;09:00;35
14.07.2018;09:00;10:00;43
14.07.2018;10:00;11:00;13
14.07.2018;11:00;12:00;9
14.07.2018;12:00;13:00;37
14.07.2018;13:00;14:00;1
14.07.2018;14:00;15:00;0
14.07.2018;15:00;16:00;0
14.07.2018;16:00;17:00;1
14.07.2018;17:00;18:00;21
14.07.2018;18:00;19:00;52
14.07.2018;19:00;20:00;55
14.07.2018;20:00;21:00;39
14.07.2018;21:00;22:00;14
14.07.2018;22:00;23:00;27
14.07.2018;23:00;00:00;5
15.07.2018;00:00;01:00;0
15.07.2018;01:00;02:00;0
15.07.2018;02:00;03:00;0
15.07.2018;03:00;04:00;0
15.07.2018;04:00;05:00;0
15.07.2018;05:00;06:00;0
15.07.2018;06:00;07:00;0
15.07.2018;07:00;08:00;0
15.07.2018;08:00;09:00;33
15.07.2018;09:00;10:00;9
15.07.2018;10:00;11:00;0
15.07.2018;11:00;12:00;0
15.07.2018;12:00;13:00;11
15.07.2018;13:00;14:00;0
15.07.2018;14:00;15:00;0
15.07.2018;15:00;16:00;0
15.07.2018;16:00;17:00;0
15.07.2018;17:00;18:00;0
15.07.2018;18:00;19:00;5
15.07.2018;19:00;20:00;50
15.07.2018;20:00;21:00;36
15.07.2018;21:00;22:00;20
15.07.2018;22:00;23:00;27
15.07.2018;23:00;00:00;0
16.07.2018;00:00;01:00;0
16.07.2018;01:00;02:00;0
16.07.2018;02:00;03:00;0
16.07.2018;03:00;04:00;0
16.07.2018;04:00;05:00;0
16.07.2018;05:00;06:00;0
16.07.2018;06:00;07:00;0
16.07.2018;07:00;08:00;0
16.07.2018;08:00;09:00;0
16.07.2018;09:00;10:00;17
16.07.2018;10:00;11:00;0
16.07.2018;11:00;12:00;0
16.07.2018;12:00;13:00;0
16.07.2018;13:00;14:00;0
16.07.2018;14:00;15:00;0
16.07.2018;15:00;16:00;0
16.07.2018;16:00;17:00;20
16.07.2018;17:00;18:00;24
16.07.2018;18:00;19:00;38
16.07.2018;19:00;20:00;19
16.07.2018;20:00;21:00;55
16.07.2018;21:00;22:00;109
16.07.2018;22:00;23:00;68
16.07.2018;23:00;00:00;28
17.07.2018;00:00;01:00;0
17.07.2018;01:00;02:00;0
17.07.2018;02:00;03:00;0
17.07.2018;03:00;04:00;0
17.07.2018;04:00;05:00;0
17.07.2018;05:00;06:00;0
17.07.2018;06:00;07:00;11
17.07.2018;07:00;08:00;18
17.07.2018;08:00;09:00;11
17.07.2018;09:00;10:00;0
17.07.2018;10:00;11:00;0
17.07.2018;11:00;12:00;28
17.07.2018;12:00;13:00;18
17.07.2018;13:00;14:00;0
17.07.2018;14:00;15:00;0
17.07.2018;15:00;16:00;0
17.07.2018;16:00;17:00;0
17.07.2018;17:00;18:00;37
17.07.2018;18:00;19:00;77
17.07.2018;19:00;20:00;7
17.07.2018;20:00;21:00;0
17.07.2018;21:00;22:00;17
17.07.2018;22:00;23:00;74
17.07.2018;23:00;00:00;29
18.07.2018;00:00;01:00;0
18.07.2018;01:00;02:00;0
18.07.2018;02:00;03:00;0
18.07.2018;03:00;04:00;0
18.07.2018;04:00;05:00;0
18.07.2018;05:00;06:00;0
18.07.2018;06:00;07:00;0
18.07.2018;07:00;08:00;0
18.07.2018;08:00;09:00;0
18.07.2018;09:00;10:00;7
18.07.2018;10:00;11:00;39
18.07.2018;11:00;12:00;37
18.07.2018;12:00;13:00;37
18.07.2018;13:00;14:00;1
18.07.2018;14:00;15:00;0
18.07.2018;15:00;16:00;0
18.07.2018;16:00;17:00;0
18.07.2018;17:00;18:00;77
18.07.2018;18:00;19:00;68
18.07.2018;19:00;20:00;67
18.07.2018;20:00;21:00;139
18.07.2018;21:00;22:00;143
18.07.2018;22:00;23:00;42
18.07.2018;23:00;00:00;33
19.07.2018;00:00;01:00;0
19.07.2018;01:00;02:00;0
19.07.2018;02:00;03:00;0
19.07.2018;03:00;04:00;0
19.07.2018;04:00;05:00;0
19.07.2018;05:00;06:00;5
19.07.2018;06:00;07:00;37
19.07.2018;07:00;08:00;20
19.07.2018;08:00;09:00;13
19.07.2018;09:00;10:00;0
19.07.2018;10:00;11:00;0
19.07.2018;11:00;12:00;27
19.07.2018;12:00;13:00;22
19.07.2018;13:00;14:00;0
19.07.2018;14:00;15:00;0
19.07.2018;15:00;16:00;44
19.07.2018;16:00;17:00;53
19.07.2018;17:00;18:00;30
19.07.2018;18:00;19:00;48
19.07.2018;19:00;20:00;11
19.07.2018;20:00;21:00;0
19.07.2018;21:00;22:00;31
19.07.2018;22:00;23:00;30
19.07.2018;23:00;00:00;0
20.07.2018;00:00;01:00;0
20.07.2018;01:00;02:00;0
20.07.2018;02:00;03:00;0
20.07.2018;03:00;04:00;0
20.07.2018;04:00;05:00;0
20.07.2018;05:00;06:00;0
20.07.2018;06:00;07:00;49
20.07.2018;07:00;08:00;36
20.07.2018;08:00;09:00;36
20.07.2018;09:00;10:00;65
20.07.2018;10:00;11:00;31
20.07.2018;11:00;12:00;40
20.07.2018;12:00;13:00;53
20.07.2018;13:00;14:00;14
20.07.2018;14:00;15:00;0
20.07.2018;15:00;16:00;19
20.07.2018;16:00;17:00;13
20.07.2018;17:00;18:00;15
20.07.2018;18:00;19:00;1
20.07.2018;19:00;20:00;0
20.07.2018;20:00;21:00;0
20.07.2018;21:00;22:00;18
20.07.2018;22:00;23:00;45
20.07.2018;23:00;00:00;67
21.07.2018;00:00;01:00;18
21.07.2018;01:00;02:00;19
21.07.2018;02:00;03:00;18
21.07.2018;03:00;04:00;0
21.07.2018;04:00;05:00;0
21.07.2018;05:00;06:00;0
21.07.2018;06:00;07:00;0
21.07.2018;07:00;08:00;11
21.07.2018;08:00;09:00;73
21.07.2018;09:00;10:00;78
21.07.2018;10:00;11:00;33
21.07.2018;11:00;12:00;18
21.07.2018;12:00;13:00;14
21.07.2018;13:00;14:00;0
21.07.2018;14:00;15:00;0
21.07.2018;15:00;16:00;0
21.07.2018;16:00;17:00;0
21.07.2018;17:00;18:00;0
21.07.2018;18:00;19:00;0
21.07.2018;19:00;20:00;0
21.07.2018;20:00;21:00;0
21.07.2018;21:00;22:00;0
21.07.2018;22:00;23:00;37
21.07.2018;23:00;00:00;8
22.07.2018;00:00;01:00;0
22.07.2018;01:00;02:00;0
22.07.2018;02:00;03:00;0
22.07.2018;03:00;04:00;0
22.07.2018;04:00;05:00;0
22.07.2018;05:00;06:00;0
22.07.2018;06:00;07:00;0
22.07.2018;07:00;08:00;0
22.07.2018;08:00;09:00;0
22.07.2018;09:00;10:00;0
22.07.2018;10:00;11:00;0
22.07.2018;11:00;12:00;0
22.07.2018;12:00;13:00;20
22.07.2018;13:00;14:00;29
22.07.2018;14:00;15:00;0
22.07.2018;15:00;16:00;0
22.07.2018;16:00;17:00;0
22.07.2018;17:00;18:00;0
22.07.2018;18:00;19:00;22
22.07.2018;19:00;20:00;40
22.07.2018;20:00;21:00;51
22.07.2018;21:00;22:00;8
22.07.2018;22:00;23:00;0
22.07.2018;23:00;00:00;64
23.07.2018;00:00;01:00;39
23.07.2018;01:00;02:00;46
23.07.2018;02:00;03:00;0
23.07.2018;03:00;04:00;0
23.07.2018;04:00;05:00;0
23.07.2018;05:00;06:00;1
23.07.2018;06:00;07:00;18
23.07.2018;07:00;08:00;1
23.07.2018;08:00;09:00;36
23.07.2018;09:00;10:00;36
23.07.2018;10:00;11:00;8
23.07.2018;11:00;12:00;0
23.07.2018;12:00;13:00;0
23.07.2018;13:00;14:00;0
23.07.2018;14:00;15:00;0
23.07.2018;15:00;16:00;0
23.07.2018;16:00;17:00;0
23.07.2018;17:00;18:00;63
23.07.2018;18:00;19:00;86
23.07.2018;19:00;20:00;97
23.07.2018;20:00;21:00;127
23.07.2018;21:00;22:00;54
23.07.2018;22:00;23:00;47
23.07.2018;23:00;00:00;26
24.07.2018;00:00;01:00;0
24.07.2018;01:00;02:00;0
24.07.2018;02:00;03:00;0
24.07.2018;03:00;04:00;0
24.07.2018;04:00;05:00;0
24.07.2018;05:00;06:00;0
24.07.2018;06:00;07:00;0
24.07.2018;07:00;08:00;0
24.07.2018;08:00;09:00;32
24.07.2018;09:00;10:00;0
24.07.2018;10:00;11:00;0
24.07.2018;11:00;12:00;0
24.07.2018;12:00;13:00;0
24.07.2018;13:00;14:00;0
24.07.2018;14:00;15:00;0
24.07.2018;15:00;16:00;0
24.07.2018;16:00;17:00;0
24.07.2018;17:00;18:00;25
24.07.2018;18:00;19:00;68
24.07.2018;19:00;20:00;86
24.07.2018;20:00;21:00;88
24.07.2018;21:00;22:00;127
24.07.2018;22:00;23:00;65
24.07.2018;23:00;00:00;23
25.07.2018;00:00;01:00;15
25.07.2018;01:00;02:00;0
25.07.2018;02:00;03:00;0
25.07.2018;03:00;04:00;0
25.07.2018;04:00;05:00;0
25.07.2018;05:00;06:00;0
25.07.2018;06:00;07:00;28
25.07.2018;07:00;08:00;36
25.07.2018;08:00;09:00;32
25.07.2018;09:00;10:00;21
25.07.2018;10:00;11:00;33
25.07.2018;11:00;12:00;0
25.07.2018;12:00;13:00;0
25.07.2018;13:00;14:00;0
25.07.2018;14:00;15:00;0
25.07.2018;15:00;16:00;0
25.07.2018;16:00;17:00;0
25.07.2018;17:00;18:00;0
25.07.2018;18:00;19:00;0
25.07.2018;19:00;20:00;86
25.07.2018;20:00;21:00;101
25.07.2018;21:00;22:00;62
25.07.2018;22:00;23:00;64
25.07.2018;23:00;00:00;75
26.07.2018;00:00;01:00;8
26.07.2018;01:00;02:00;0
26.07.2018;02:00;03:00;0
26.07.2018;03:00;04:00;0
26.07.2018;04:00;05:00;0
26.07.2018;05:00;06:00;0
26.07.2018;06:00;07:00;0
26.07.2018;07:00;08:00;1
26.07.2018;08:00;09:00;45
26.07.2018;09:00;10:00;6
26.07.2018;10:00;11:00;17
26.07.2018;11:00;12:00;40
26.07.2018;12:00;13:00;0
26.07.2018;13:00;14:00;0
26.07.2018;14:00;15:00;0
26.07.2018;15:00;16:00;0
26.07.2018;16:00;17:00;0
26.07.2018;17:00;18:00;22
26.07.2018;18:00;19:00;33
26.07.2018;19:00;20:00;1
26.07.2018;20:00;21:00;70
26.07.2018;21:00;22:00;95
26.07.2018;22:00;23:00;46
26.07.2018;23:00;00:00;0
27.07.2018;00:00;01:00;0
27.07.2018;01:00;02:00;0
27.07.2018;02:00;03:00;0
27.07.2018;03:00;04:00;0
27.07.2018;04:00;05:00;0
27.07.2018;05:00;06:00;4
27.07.2018;06:00;07:00;13
27.07.2018;07:00;08:00;117
27.07.2018;08:00;09:00;87
27.07.2018;09:00;10:00;13
27.07.2018;10:00;11:00;0
27.07.2018;11:00;12:00;0
27.07.2018;12:00;13:00;0
27.07.2018;13:00;14:00;0
27.07.2018;14:00;15:00;0
27.07.2018;15:00;16:00;0
27.07.2018;16:00;17:00;0
27.07.2018;17:00;18:00;20
27.07.2018;18:00;19:00;0
27.07.2018;19:00;20:00;37
27.07.2018;20:00;21:00;44
27.07.2018;21:00;22:00;41
27.07.2018;22:00;23:00;46
27.07.2018;23:00;00:00;19
28.07.2018;00:00;01:00;43
28.07.2018;01:00;02:00;50
28.07.2018;02:00;03:00;0
28.07.2018;03:00;04:00;0
28.07.2018;04:00;05:00;2
28.07.2018;05:00;06:00;11
28.07.2018;06:00;07:00;14
28.07.2018;07:00;08:00;12
28.07.2018;08:00;09:00;7
28.07.2018;09:00;10:00;59
28.07.2018;10:00;11:00;35
28.07.2018;11:00;12:00;0
28.07.2018;12:00;13:00;0
28.07.2018;13:00;14:00;0
28.07.2018;14:00;15:00;0
28.07.2018;15:00;16:00;0
28.07.2018;16:00;17:00;2
28.07.2018;17:00;18:00;17
28.07.2018;18:00;19:00;0
28.07.2018;19:00;20:00;44
28.07.2018;20:00;21:00;39
28.07.2018;21:00;22:00;41
28.07.2018;22:00;23:00;63
28.07.2018;23:00;00:00;65
29.07.2018;00:00;01:00;7
29.07.2018;01:00;02:00;0
29.07.2018;02:00;03:00;0
29.07.2018;03:00;04:00;0
29.07.2018;04:00;05:00;0
29.07.2018;05:00;06:00;0
29.07.2018;06:00;07:00;0
29.07.2018;07:00;08:00;0
29.07.2018;08:00;09:00;0
29.07.2018;09:00;10:00;0
29.07.2018;10:00;11:00;0
29.07.2018;11:00;12:00;0
29.07.2018;12:00;13:00;0
29.07.2018;13:00;14:00;0
29.07.2018;14:00;15:00;0
29.07.2018;15:00;16:00;0
29.07.2018;16:00;17:00;23
29.07.2018;17:00;18:00;54
29.07.2018;18:00;19:00;100
29.07.2018;19:00;20:00;123
29.07.2018;20:00;21:00;165
29.07.2018;21:00;22:00;62
29.07.2018;22:00;23:00;31
29.07.2018;23:00;00:00;0
30.07.2018;00:00;01:00;0
30.07.2018;01:00;02:00;0
30.07.2018;02:00;03:00;0
30.07.2018;03:00;04:00;0
30.07.2018;04:00;05:00;0
30.07.2018;05:00;06:00;8
30.07.2018;06:00;07:00;0
30.07.2018;07:00;08:00;0
30.07.2018;08:00;09:00;41
30.07.2018;09:00;10:00;41
30.07.2018;10:00;11:00;0
30.07.2018;11:00;12:00;0
30.07.2018;12:00;13:00;0
30.07.2018;13:00;14:00;0
30.07.2018;14:00;15:00;22
30.07.2018;15:00;16:00;120
30.07.2018;16:00;17:00;38
30.07.2018;17:00;18:00;100
30.07.2018;18:00;19:00;95
30.07.2018;19:00;20:00;22
30.07.2018;20:00;21:00;10
30.07.2018;21:00;22:00;16
30.07.2018;22:00;23:00;29
30.07.2018;23:00;00:00;31
31.07.2018;00:00;01:00;24
31.07.2018;01:00;02:00;0
31.07.2018;02:00;03:00;0
31.07.2018;03:00;04:00;0
31.07.2018;04:00;05:00;0
31.07.2018;05:00;06:00;0
31.07.2018;06:00;07:00;0
31.07.2018;07:00;08:00;0
31.07.2018;08:00;09:00;0
31.07.2018;09:00;10:00;0
31.07.2018;10:00;11:00;0
31.07.2018;11:00;12:00;0
31.07.2018;12:00;13:00;0
31.07.2018;13:00;14:00;0
31.07.2018;14:00;15:00;0
31.07.2018;15:00;16:00;0
31.07.2018;16:00;17:00;14
31.07.2018;17:00;18:00;43
31.07.2018;18:00;19:00;14
31.07.2018;19:00;20:00;4
31.07.2018;20:00;21:00;66
31.07.2018;21:00;22:00;159
31.07.2018;22:00;23:00;60
31.07.2018;23:00;00:00;0
01.08.2018;00:00;01:00;0
01.08.2018;01:00;02:00;0
01.08.2018;02:00;03:00;0
01.08.2018;03:00;04:00;0
01.08.2018;04:00;05:00;0
01.08.2018;05:00;06:00;0
01.08.2018;06:00;07:00;0
01.08.2018;07:00;08:00;0
01.08.2018;08:00;09:00;0
01.08.2018;09:00;10:00;0
01.08.2018;10:00;11:00;0
01.08.2018;11:00;12:00;0
01.08.2018;12:00;13:00;0
01.08.2018;13:00;14:00;0
01.08.2018;14:00;15:00;0
01.08.2018;15:00;16:00;0
01.08.2018;16:00;17:00;0
01.08.2018;17:00;18:00;83
01.08.2018;18:00;19:00;20
01.08.2018;19:00;20:00;52
01.08.2018;20:00;21:00;151
01.08.2018;21:00;22:00;80
01.08.2018;22:00;23:00;81
01.08.2018;23:00;00:00;69
02.08.2018;00:00;01:00;38
02.08.2018;01:00;02:00;0
02.08.2018;02:00;03:00;0
02.08.2018;03:00;04:00;0
02.08.2018;04:00;05:00;0
02.08.2018;05:00;06:00;0
02.08.2018;06:00;07:00;0
02.08.2018;07:00;08:00;0
02.08.2018;08:00;09:00;54
02.08.2018;09:00;10:00;140
02.08.2018;10:00;11:00;45
02.08.2018;11:00;12:00;0
02.08.2018;12:00;13:00;0
02.08.2018;13:00;14:00;0
02.08.2018;14:00;15:00;0
02.08.2018;15:00;16:00;0
02.08.2018;16:00;17:00;30
02.08.2018;17:00;18:00;47
02.08.2018;18:00;19:00;100
02.08.2018;19:00;20:00;107
02.08.2018;20:00;21:00;5
02.08.2018;21:00;22:00;29
02.08.2018;22:00;23:00;121
02.08.2018;23:00;00:00;22
03.08.2018;00:00;01:00;0
03.08.2018;01:00;02:00;0
03.08.2018;02:00;03:00;0
03.08.2018;03:00;04:00;0
03.08.2018;04:00;05:00;0
03.08.2018;05:00;06:00;0
03.08.2018;06:00;07:00;0
03.08.2018;07:00;08:00;0
03.08.2018;08:00;09:00;0
03.08.2018;09:00;10:00;47
03.08.2018;10:00;11:00;42
03.08.2018;11:00;12:00;0
03.08.2018;12:00;13:00;0
03.08.2018;13:00;14:00;0
03.08.2018;14:00;15:00;0
03.08.2018;15:00;16:00;94
03.08.2018;16:00;17:00;49
03.08.2018;17:00;18:00;133
03.08.2018;18:00;19:00;121
03.08.2018;19:00;20:00;163
03.08.2018;20:00;21:00;56
03.08.2018;21:00;22:00;1
03.08.2018;22:00;23:00;9
03.08.2018;23:00;00:00;0
04.08.2018;00:00;01:00;0
04.08.2018;01:00;02:00;0
04.08.2018;02:00;03:00;0
04.08.2018;03:00;04:00;0
04.08.2018;04:00;05:00;0
04.08.2018;05:00;06:00;0
04.08.2018;06:00;07:00;0
04.08.2018;07:00;08:00;0
04.08.2018;08:00;09:00;0
04.08.2018;09:00;10:00;0
04.08.2018;10:00;11:00;0
04.08.2018;11:00;12:00;0
04.08.2018;12:00;13:00;0
04.08.2018;13:00;14:00;34
04.08.2018;14:00;15:00;2
04.08.2018;15:00;16:00;0
04.08.2018;16:00;17:00;0
04.08.2018;17:00;18:00;0
04.08.2018;18:00;19:00;0
04.08.2018;19:00;20:00;0
