Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen;Generation_DE GUD A 800 GT 11, GT 12, DT 10 [MW] Originalauflösungen;Generation_DE A855 GT1 [MW] Originalauflösungen;Generation_DE A718 KT9 [MW] Originalauflösungen
07.07.2017;20:00;21:00;-;186;-;186
07.07.2017;21:00;22:00;-;186;-;185
07.07.2017;22:00;23:00;-;188;-;187
07.07.2017;23:00;00:00;-;189;-;187
08.07.2017;00:00;01:00;-;188;-;187
08.07.2017;01:00;02:00;-;189;-;188
08.07.2017;02:00;03:00;-;190;-;189
08.07.2017;03:00;04:00;-;189;-;188
08.07.2017;04:00;05:00;-;190;-;188
08.07.2017;05:00;06:00;-;190;-;188
08.07.2017;06:00;07:00;-;188;-;186
08.07.2017;07:00;08:00;-;188;-;187
08.07.2017;08:00;09:00;-;189;-;188
08.07.2017;09:00;10:00;-;188;-;186
08.07.2017;10:00;11:00;-;188;-;186
08.07.2017;11:00;12:00;-;178;-;185
08.07.2017;12:00;13:00;-;185;-;185
08.07.2017;13:00;14:00;-;186;-;185
08.07.2017;14:00;15:00;-;165;-;184
08.07.2017;15:00;16:00;-;156;-;183
08.07.2017;16:00;17:00;-;166;-;165
08.07.2017;17:00;18:00;-;168;-;167
08.07.2017;18:00;19:00;-;173;-;165
08.07.2017;19:00;20:00;-;171;-;163
08.07.2017;20:00;21:00;-;171;-;163
08.07.2017;21:00;22:00;-;174;-;163
08.07.2017;22:00;23:00;-;177;-;163
08.07.2017;23:00;00:00;-;176;-;164
09.07.2017;00:00;01:00;-;177;-;178
09.07.2017;01:00;02:00;-;178;-;178
09.07.2017;02:00;03:00;-;178;-;178
09.07.2017;03:00;04:00;-;178;-;178
09.07.2017;04:00;05:00;-;178;-;178
09.07.2017;05:00;06:00;-;174;-;174
09.07.2017;06:00;07:00;-;173;-;172
09.07.2017;07:00;08:00;-;173;-;173
09.07.2017;08:00;09:00;-;175;-;175
09.07.2017;09:00;10:00;-;174;-;174
09.07.2017;10:00;11:00;-;173;-;173
09.07.2017;11:00;12:00;-;174;-;174
09.07.2017;12:00;13:00;-;175;-;175
09.07.2017;13:00;14:00;-;176;-;175
09.07.2017;14:00;15:00;-;182;-;179
09.07.2017;15:00;16:00;-;176;-;175
09.07.2017;16:00;17:00;-;174;-;174
09.07.2017;17:00;18:00;-;163;-;163
09.07.2017;18:00;19:00;-;174;-;174
09.07.2017;19:00;20:00;-;175;-;175
09.07.2017;20:00;21:00;-;180;-;180
09.07.2017;21:00;22:00;-;184;-;183
09.07.2017;22:00;23:00;-;186;-;185
09.07.2017;23:00;00:00;-;184;-;181
10.07.2017;00:00;01:00;-;184;-;180
10.07.2017;01:00;02:00;-;170;-;170
10.07.2017;02:00;03:00;-;170;-;170
10.07.2017;03:00;04:00;-;170;-;170
10.07.2017;04:00;05:00;-;170;-;170
10.07.2017;05:00;06:00;-;170;-;170
10.07.2017;06:00;07:00;-;170;-;170
10.07.2017;07:00;08:00;-;179;-;179
10.07.2017;08:00;09:00;-;174;-;174
10.07.2017;09:00;10:00;-;179;-;179
10.07.2017;10:00;11:00;-;182;-;182
10.07.2017;11:00;12:00;-;184;-;183
10.07.2017;12:00;13:00;-;181;-;181
10.07.2017;13:00;14:00;-;182;-;182
10.07.2017;14:00;15:00;-;183;-;182
10.07.2017;15:00;16:00;-;185;-;183
10.07.2017;16:00;17:00;-;184;-;152
10.07.2017;17:00;18:00;-;182;-;179
10.07.2017;18:00;19:00;-;169;-;169
10.07.2017;19:00;20:00;-;160;-;160
10.07.2017;20:00;21:00;-;154;-;154
10.07.2017;21:00;22:00;-;165;-;165
10.07.2017;22:00;23:00;-;176;-;176
10.07.2017;23:00;00:00;-;180;-;180
11.07.2017;00:00;01:00;-;186;-;179
11.07.2017;01:00;02:00;-;189;-;179
11.07.2017;02:00;03:00;-;143;-;145
11.07.2017;03:00;04:00;-;140;-;140
11.07.2017;04:00;05:00;-;138;-;138
11.07.2017;05:00;06:00;-;138;-;138
11.07.2017;06:00;07:00;-;136;-;136
11.07.2017;07:00;08:00;-;164;-;164
11.07.2017;08:00;09:00;-;165;-;165
11.07.2017;09:00;10:00;-;167;-;167
11.07.2017;10:00;11:00;-;168;-;168
11.07.2017;11:00;12:00;-;165;-;165
11.07.2017;12:00;13:00;-;163;-;163
11.07.2017;13:00;14:00;-;158;-;158
11.07.2017;14:00;15:00;-;157;-;157
11.07.2017;15:00;16:00;-;138;-;138
11.07.2017;16:00;17:00;-;157;-;157
11.07.2017;17:00;18:00;-;157;-;157
11.07.2017;18:00;19:00;-;157;-;157
11.07.2017;19:00;20:00;-;158;-;158
11.07.2017;20:00;21:00;-;159;-;158
11.07.2017;21:00;22:00;-;158;-;158
11.07.2017;22:00;23:00;-;159;-;159
11.07.2017;23:00;00:00;-;145;-;145
12.07.2017;00:00;01:00;-;145;-;145
12.07.2017;01:00;02:00;-;145;-;145
12.07.2017;02:00;03:00;-;145;-;145
12.07.2017;03:00;04:00;-;145;-;145
12.07.2017;04:00;05:00;-;144;-;144
12.07.2017;05:00;06:00;-;146;-;146
12.07.2017;06:00;07:00;-;148;-;148
12.07.2017;07:00;08:00;-;176;-;175
12.07.2017;08:00;09:00;-;184;-;184
12.07.2017;09:00;10:00;-;182;-;182
12.07.2017;10:00;11:00;-;182;-;182
12.07.2017;11:00;12:00;-;186;-;184
12.07.2017;12:00;13:00;-;182;-;182
12.07.2017;13:00;14:00;-;192;-;186
12.07.2017;14:00;15:00;-;190;-;189
12.07.2017;15:00;16:00;-;169;-;169
12.07.2017;16:00;17:00;-;175;-;175
12.07.2017;17:00;18:00;-;174;-;174
12.07.2017;18:00;19:00;-;172;-;172
12.07.2017;19:00;20:00;-;174;-;174
12.07.2017;20:00;21:00;-;174;-;174
12.07.2017;21:00;22:00;-;173;-;173
12.07.2017;22:00;23:00;-;167;-;167
12.07.2017;23:00;00:00;-;169;-;169
13.07.2017;00:00;01:00;-;173;-;173
13.07.2017;01:00;02:00;-;173;-;173
13.07.2017;02:00;03:00;-;168;-;168
13.07.2017;03:00;04:00;-;166;-;166
13.07.2017;04:00;05:00;-;165;-;165
13.07.2017;05:00;06:00;-;165;-;165
13.07.2017;06:00;07:00;-;201;-;198
13.07.2017;07:00;08:00;-;202;-;200
13.07.2017;08:00;09:00;-;202;-;200
13.07.2017;09:00;10:00;-;200;-;198
13.07.2017;10:00;11:00;-;177;-;177
13.07.2017;11:00;12:00;-;180;-;180
13.07.2017;12:00;13:00;-;178;-;178
13.07.2017;13:00;14:00;-;177;-;177
13.07.2017;14:00;15:00;-;176;-;176
13.07.2017;15:00;16:00;-;179;-;179
13.07.2017;16:00;17:00;-;185;-;185
13.07.2017;17:00;18:00;-;187;-;186
13.07.2017;18:00;19:00;-;178;-;178
13.07.2017;19:00;20:00;-;192;-;192
13.07.2017;20:00;21:00;-;197;-;195
13.07.2017;21:00;22:00;-;199;-;197
13.07.2017;22:00;23:00;-;200;-;198
13.07.2017;23:00;00:00;-;201;-;198
14.07.2017;00:00;01:00;-;193;-;193
14.07.2017;01:00;02:00;-;194;-;194
14.07.2017;02:00;03:00;-;168;-;168
14.07.2017;03:00;04:00;-;168;-;168
14.07.2017;04:00;05:00;-;167;-;167
14.07.2017;05:00;06:00;-;168;-;168
14.07.2017;06:00;07:00;-;196;-;195
14.07.2017;07:00;08:00;-;197;-;196
14.07.2017;08:00;09:00;-;198;-;196
14.07.2017;09:00;10:00;-;199;-;197
14.07.2017;10:00;11:00;-;197;-;196
14.07.2017;11:00;12:00;-;196;-;196
14.07.2017;12:00;13:00;-;195;-;195
14.07.2017;13:00;14:00;-;193;-;193
14.07.2017;14:00;15:00;-;187;-;187
14.07.2017;15:00;16:00;-;181;-;181
14.07.2017;16:00;17:00;-;183;-;183
14.07.2017;17:00;18:00;-;191;-;189
14.07.2017;18:00;19:00;-;191;-;191
14.07.2017;19:00;20:00;-;195;-;193
14.07.2017;20:00;21:00;-;195;-;194
14.07.2017;21:00;22:00;-;197;-;195
14.07.2017;22:00;23:00;-;196;-;194
14.07.2017;23:00;00:00;-;196;-;194
15.07.2017;00:00;01:00;-;182;-;182
15.07.2017;01:00;02:00;-;181;-;181
15.07.2017;02:00;03:00;-;181;-;181
15.07.2017;03:00;04:00;-;181;-;181
15.07.2017;04:00;05:00;-;183;-;183
15.07.2017;05:00;06:00;-;183;-;183
15.07.2017;06:00;07:00;-;184;-;183
15.07.2017;07:00;08:00;-;178;-;178
15.07.2017;08:00;09:00;-;177;-;177
15.07.2017;09:00;10:00;-;193;-;192
15.07.2017;10:00;11:00;-;197;-;197
15.07.2017;11:00;12:00;-;198;-;198
15.07.2017;12:00;13:00;-;193;-;193
15.07.2017;13:00;14:00;-;193;-;193
15.07.2017;14:00;15:00;-;176;-;176
15.07.2017;15:00;16:00;-;176;-;176
15.07.2017;16:00;17:00;-;177;-;177
15.07.2017;17:00;18:00;-;175;-;175
15.07.2017;18:00;19:00;-;165;-;165
15.07.2017;19:00;20:00;-;191;-;189
15.07.2017;20:00;21:00;-;181;-;181
15.07.2017;21:00;22:00;-;182;-;182
15.07.2017;22:00;23:00;-;183;-;183
15.07.2017;23:00;00:00;-;181;-;181
16.07.2017;00:00;01:00;-;177;-;177
16.07.2017;01:00;02:00;-;162;-;162
16.07.2017;02:00;03:00;-;163;-;163
16.07.2017;03:00;04:00;-;163;-;163
16.07.2017;04:00;05:00;-;165;-;165
16.07.2017;05:00;06:00;-;164;-;164
16.07.2017;06:00;07:00;-;174;-;174
16.07.2017;07:00;08:00;-;172;-;173
16.07.2017;08:00;09:00;-;162;-;162
16.07.2017;09:00;10:00;-;150;-;150
16.07.2017;10:00;11:00;-;150;-;150
16.07.2017;11:00;12:00;-;157;-;157
16.07.2017;12:00;13:00;-;157;-;157
16.07.2017;13:00;14:00;-;167;-;167
16.07.2017;14:00;15:00;-;168;-;168
16.07.2017;15:00;16:00;-;164;-;164
16.07.2017;16:00;17:00;-;167;-;167
16.07.2017;17:00;18:00;-;168;-;168
16.07.2017;18:00;19:00;-;170;-;170
16.07.2017;19:00;20:00;-;179;-;179
16.07.2017;20:00;21:00;-;189;-;188
16.07.2017;21:00;22:00;-;192;-;191
16.07.2017;22:00;23:00;-;193;-;191
16.07.2017;23:00;00:00;-;193;-;191
17.07.2017;00:00;01:00;-;193;-;190
17.07.2017;01:00;02:00;-;191;-;189
17.07.2017;02:00;03:00;-;173;-;173
17.07.2017;03:00;04:00;-;173;-;173
17.07.2017;04:00;05:00;-;172;-;172
17.07.2017;05:00;06:00;-;172;-;172
17.07.2017;06:00;07:00;-;193;-;192
17.07.2017;07:00;08:00;-;195;-;194
17.07.2017;08:00;09:00;-;189;-;190
17.07.2017;09:00;10:00;-;187;-;187
17.07.2017;10:00;11:00;-;187;-;187
17.07.2017;11:00;12:00;-;187;-;187
17.07.2017;12:00;13:00;-;188;-;186
17.07.2017;13:00;14:00;-;179;-;179
17.07.2017;14:00;15:00;-;182;-;181
17.07.2017;15:00;16:00;-;179;-;177
17.07.2017;16:00;17:00;-;177;-;177
17.07.2017;17:00;18:00;-;167;-;167
17.07.2017;18:00;19:00;-;165;-;165
17.07.2017;19:00;20:00;-;165;-;165
17.07.2017;20:00;21:00;-;165;-;165
17.07.2017;21:00;22:00;-;166;-;166
17.07.2017;22:00;23:00;-;168;-;167
17.07.2017;23:00;00:00;-;153;-;153
18.07.2017;00:00;01:00;-;153;-;153
18.07.2017;01:00;02:00;-;157;-;157
18.07.2017;02:00;03:00;-;150;-;150
18.07.2017;03:00;04:00;-;150;-;150
18.07.2017;04:00;05:00;-;151;-;151
18.07.2017;05:00;06:00;-;166;-;166
18.07.2017;06:00;07:00;-;183;-;183
18.07.2017;07:00;08:00;-;188;-;188
18.07.2017;08:00;09:00;-;190;-;186
18.07.2017;09:00;10:00;-;178;-;109
18.07.2017;10:00;11:00;-;147;-;145
18.07.2017;11:00;12:00;-;125;-;157
18.07.2017;12:00;13:00;-;111;-;176
18.07.2017;13:00;14:00;-;114;-;168
18.07.2017;14:00;15:00;-;109;-;173
18.07.2017;15:00;16:00;-;131;-;159
18.07.2017;16:00;17:00;-;167;-;167
18.07.2017;17:00;18:00;-;172;-;172
18.07.2017;18:00;19:00;-;182;-;181
18.07.2017;19:00;20:00;-;171;-;171
18.07.2017;20:00;21:00;-;175;-;174
18.07.2017;21:00;22:00;-;172;-;172
18.07.2017;22:00;23:00;-;173;-;173
18.07.2017;23:00;00:00;-;175;-;175
19.07.2017;00:00;01:00;-;170;-;170
19.07.2017;01:00;02:00;-;170;-;170
19.07.2017;02:00;03:00;-;169;-;169
19.07.2017;03:00;04:00;-;167;-;168
19.07.2017;04:00;05:00;-;168;-;168
19.07.2017;05:00;06:00;-;168;-;167
19.07.2017;06:00;07:00;-;168;-;168
19.07.2017;07:00;08:00;-;180;-;180
19.07.2017;08:00;09:00;-;186;-;185
19.07.2017;09:00;10:00;-;182;-;182
19.07.2017;10:00;11:00;-;172;-;172
19.07.2017;11:00;12:00;-;164;-;164
19.07.2017;12:00;13:00;-;162;-;162
19.07.2017;13:00;14:00;-;161;-;161
19.07.2017;14:00;15:00;-;162;-;162
19.07.2017;15:00;16:00;-;162;-;162
19.07.2017;16:00;17:00;-;157;-;157
19.07.2017;17:00;18:00;-;153;-;153
19.07.2017;18:00;19:00;-;145;-;145
19.07.2017;19:00;20:00;-;149;-;149
19.07.2017;20:00;21:00;-;148;-;148
19.07.2017;21:00;22:00;-;149;-;149
19.07.2017;22:00;23:00;-;160;-;160
19.07.2017;23:00;00:00;-;164;-;164
20.07.2017;00:00;01:00;-;164;-;164
20.07.2017;01:00;02:00;-;164;-;164
20.07.2017;02:00;03:00;-;163;-;163
20.07.2017;03:00;04:00;-;163;-;163
20.07.2017;04:00;05:00;-;161;-;161
20.07.2017;05:00;06:00;-;162;-;162
20.07.2017;06:00;07:00;-;184;-;183
20.07.2017;07:00;08:00;-;178;-;178
20.07.2017;08:00;09:00;-;181;-;181
20.07.2017;09:00;10:00;-;179;-;179
20.07.2017;10:00;11:00;-;172;-;172
20.07.2017;11:00;12:00;-;182;-;181
20.07.2017;12:00;13:00;-;169;-;169
20.07.2017;13:00;14:00;-;181;-;181
20.07.2017;14:00;15:00;-;185;-;184
20.07.2017;15:00;16:00;-;186;-;183
20.07.2017;16:00;17:00;-;174;-;174
20.07.2017;17:00;18:00;-;158;-;158
20.07.2017;18:00;19:00;-;180;-;179
20.07.2017;19:00;20:00;-;178;-;178
20.07.2017;20:00;21:00;-;177;-;177
20.07.2017;21:00;22:00;-;181;-;181
20.07.2017;22:00;23:00;-;185;-;183
20.07.2017;23:00;00:00;-;179;-;179
21.07.2017;00:00;01:00;-;181;-;180
21.07.2017;01:00;02:00;-;181;-;181
21.07.2017;02:00;03:00;-;181;-;181
21.07.2017;03:00;04:00;-;179;-;179
21.07.2017;04:00;05:00;-;180;-;180
21.07.2017;05:00;06:00;-;178;-;178
21.07.2017;06:00;07:00;-;192;-;192
21.07.2017;07:00;08:00;-;192;-;192
21.07.2017;08:00;09:00;-;190;-;190
21.07.2017;09:00;10:00;-;192;-;191
21.07.2017;10:00;11:00;-;192;-;191
21.07.2017;11:00;12:00;-;189;-;189
21.07.2017;12:00;13:00;-;189;-;188
21.07.2017;13:00;14:00;-;187;-;186
21.07.2017;14:00;15:00;-;173;-;174
21.07.2017;15:00;16:00;-;161;-;161
21.07.2017;16:00;17:00;-;158;-;158
21.07.2017;17:00;18:00;-;169;-;169
21.07.2017;18:00;19:00;-;177;-;177
21.07.2017;19:00;20:00;-;182;-;181
21.07.2017;20:00;21:00;-;186;-;185
21.07.2017;21:00;22:00;-;180;-;180
21.07.2017;22:00;23:00;-;183;-;182
21.07.2017;23:00;00:00;-;182;-;182
22.07.2017;00:00;01:00;-;177;-;177
22.07.2017;01:00;02:00;-;176;-;176
22.07.2017;02:00;03:00;-;176;-;176
22.07.2017;03:00;04:00;-;177;-;177
22.07.2017;04:00;05:00;-;177;-;177
22.07.2017;05:00;06:00;-;177;-;177
22.07.2017;06:00;07:00;-;172;-;172
22.07.2017;07:00;08:00;-;179;-;179
22.07.2017;08:00;09:00;-;180;-;180
22.07.2017;09:00;10:00;-;184;-;183
22.07.2017;10:00;11:00;-;177;-;177
22.07.2017;11:00;12:00;-;165;-;165
22.07.2017;12:00;13:00;-;170;-;170
22.07.2017;13:00;14:00;-;168;-;168
22.07.2017;14:00;15:00;-;165;-;165
22.07.2017;15:00;16:00;-;167;-;167
22.07.2017;16:00;17:00;-;165;-;165
22.07.2017;17:00;18:00;-;159;-;159
22.07.2017;18:00;19:00;-;153;-;153
22.07.2017;19:00;20:00;-;165;-;165
22.07.2017;20:00;21:00;-;155;-;155
22.07.2017;21:00;22:00;-;152;-;152
22.07.2017;22:00;23:00;-;150;-;150
22.07.2017;23:00;00:00;-;150;-;150
23.07.2017;00:00;01:00;-;131;-;131
23.07.2017;01:00;02:00;-;133;-;133
23.07.2017;02:00;03:00;-;133;-;133
23.07.2017;03:00;04:00;-;132;-;132
23.07.2017;04:00;05:00;-;128;-;128
23.07.2017;05:00;06:00;-;130;-;130
23.07.2017;06:00;07:00;-;127;-;127
23.07.2017;07:00;08:00;-;127;-;127
23.07.2017;08:00;09:00;-;128;-;128
23.07.2017;09:00;10:00;-;128;-;128
23.07.2017;10:00;11:00;-;157;-;156
23.07.2017;11:00;12:00;-;156;-;156
23.07.2017;12:00;13:00;-;155;-;155
23.07.2017;13:00;14:00;-;155;-;155
23.07.2017;14:00;15:00;-;158;-;157
23.07.2017;15:00;16:00;-;157;-;157
23.07.2017;16:00;17:00;-;156;-;156
23.07.2017;17:00;18:00;-;156;-;156
23.07.2017;18:00;19:00;-;140;-;140
23.07.2017;19:00;20:00;-;158;-;158
23.07.2017;20:00;21:00;-;158;-;158
23.07.2017;21:00;22:00;-;161;-;162
23.07.2017;22:00;23:00;-;179;-;178
23.07.2017;23:00;00:00;-;169;-;169
24.07.2017;00:00;01:00;-;171;-;171
24.07.2017;01:00;02:00;-;158;-;158
24.07.2017;02:00;03:00;-;160;-;160
24.07.2017;03:00;04:00;-;139;-;139
24.07.2017;04:00;05:00;-;139;-;139
24.07.2017;05:00;06:00;-;164;-;164
24.07.2017;06:00;07:00;-;174;-;174
24.07.2017;07:00;08:00;-;171;-;171
24.07.2017;08:00;09:00;-;192;-;190
24.07.2017;09:00;10:00;-;185;-;185
24.07.2017;10:00;11:00;-;190;-;190
24.07.2017;11:00;12:00;-;193;-;191
24.07.2017;12:00;13:00;-;187;-;187
24.07.2017;13:00;14:00;-;193;-;191
24.07.2017;14:00;15:00;-;184;-;183
24.07.2017;15:00;16:00;-;178;-;178
24.07.2017;16:00;17:00;-;168;-;168
24.07.2017;17:00;18:00;-;177;-;177
24.07.2017;18:00;19:00;-;192;-;191
24.07.2017;19:00;20:00;-;193;-;193
24.07.2017;20:00;21:00;-;196;-;194
24.07.2017;21:00;22:00;-;188;-;188
24.07.2017;22:00;23:00;-;190;-;190
24.07.2017;23:00;00:00;-;176;-;176
25.07.2017;00:00;01:00;-;168;-;168
25.07.2017;01:00;02:00;-;180;-;180
25.07.2017;02:00;03:00;-;178;-;178
25.07.2017;03:00;04:00;-;169;-;169
25.07.2017;04:00;05:00;-;165;-;165
25.07.2017;05:00;06:00;-;150;-;150
25.07.2017;06:00;07:00;-;180;-;179
25.07.2017;07:00;08:00;-;192;-;191
25.07.2017;08:00;09:00;-;189;-;189
25.07.2017;09:00;10:00;-;184;-;184
25.07.2017;10:00;11:00;-;191;-;190
25.07.2017;11:00;12:00;-;194;-;194
25.07.2017;12:00;13:00;-;195;-;195
25.07.2017;13:00;14:00;-;193;-;192
25.07.2017;14:00;15:00;-;191;-;190
25.07.2017;15:00;16:00;-;185;-;184
25.07.2017;16:00;17:00;-;171;-;171
25.07.2017;17:00;18:00;-;182;-;182
25.07.2017;18:00;19:00;-;184;-;184
25.07.2017;19:00;20:00;-;186;-;186
25.07.2017;20:00;21:00;-;183;-;183
25.07.2017;21:00;22:00;-;181;-;181
25.07.2017;22:00;23:00;-;182;-;182
25.07.2017;23:00;00:00;-;143;-;143
26.07.2017;00:00;01:00;-;136;-;136
26.07.2017;01:00;02:00;-;137;-;137
26.07.2017;02:00;03:00;-;138;-;138
26.07.2017;03:00;04:00;-;137;-;137
26.07.2017;04:00;05:00;-;135;-;135
26.07.2017;05:00;06:00;-;133;-;133
26.07.2017;06:00;07:00;-;147;-;147
26.07.2017;07:00;08:00;-;176;-;176
26.07.2017;08:00;09:00;-;186;-;186
26.07.2017;09:00;10:00;-;176;-;176
26.07.2017;10:00;11:00;-;177;-;177
26.07.2017;11:00;12:00;-;174;-;174
26.07.2017;12:00;13:00;-;172;-;172
26.07.2017;13:00;14:00;-;169;-;169
26.07.2017;14:00;15:00;-;169;-;169
26.07.2017;15:00;16:00;-;164;-;164
26.07.2017;16:00;17:00;-;147;-;147
26.07.2017;17:00;18:00;-;174;-;173
26.07.2017;18:00;19:00;-;188;-;187
26.07.2017;19:00;20:00;-;194;-;192
26.07.2017;20:00;21:00;-;189;-;189
26.07.2017;21:00;22:00;-;192;-;190
26.07.2017;22:00;23:00;-;190;-;190
26.07.2017;23:00;00:00;-;184;-;184
27.07.2017;00:00;01:00;-;148;-;148
27.07.2017;01:00;02:00;-;149;-;149
27.07.2017;02:00;03:00;-;152;-;152
27.07.2017;03:00;04:00;-;152;-;152
27.07.2017;04:00;05:00;-;152;-;152
27.07.2017;05:00;06:00;-;150;-;150
27.07.2017;06:00;07:00;-;153;-;153
27.07.2017;07:00;08:00;-;185;-;184
27.07.2017;08:00;09:00;-;180;-;180
27.07.2017;09:00;10:00;-;186;-;186
27.07.2017;10:00;11:00;-;190;-;189
27.07.2017;11:00;12:00;-;188;-;186
27.07.2017;12:00;13:00;-;185;-;185
27.07.2017;13:00;14:00;-;185;-;185
27.07.2017;14:00;15:00;-;185;-;185
27.07.2017;15:00;16:00;-;185;-;184
27.07.2017;16:00;17:00;-;185;-;185
27.07.2017;17:00;18:00;-;185;-;185
27.07.2017;18:00;19:00;-;184;-;183
27.07.2017;19:00;20:00;-;180;-;180
27.07.2017;20:00;21:00;-;185;-;184
27.07.2017;21:00;22:00;-;183;-;183
27.07.2017;22:00;23:00;-;188;-;187
27.07.2017;23:00;00:00;-;174;-;174
28.07.2017;00:00;01:00;-;169;-;169
28.07.2017;01:00;02:00;-;154;-;154
28.07.2017;02:00;03:00;-;155;-;155
28.07.2017;03:00;04:00;-;156;-;156
28.07.2017;04:00;05:00;-;157;-;157
28.07.2017;05:00;06:00;-;158;-;158
28.07.2017;06:00;07:00;-;174;-;174
28.07.2017;07:00;08:00;-;188;-;188
28.07.2017;08:00;09:00;-;188;-;188
28.07.2017;09:00;10:00;-;185;-;184
28.07.2017;10:00;11:00;-;182;-;181
28.07.2017;11:00;12:00;-;183;-;183
28.07.2017;12:00;13:00;-;153;-;153
28.07.2017;13:00;14:00;-;160;-;160
28.07.2017;14:00;15:00;-;164;-;164
28.07.2017;15:00;16:00;-;167;-;167
28.07.2017;16:00;17:00;-;168;-;168
28.07.2017;17:00;18:00;-;171;-;171
28.07.2017;18:00;19:00;-;184;-;184
28.07.2017;19:00;20:00;-;193;-;192
28.07.2017;20:00;21:00;-;187;-;188
28.07.2017;21:00;22:00;-;190;-;189
28.07.2017;22:00;23:00;-;190;-;189
28.07.2017;23:00;00:00;-;189;-;189
29.07.2017;00:00;01:00;-;186;-;186
29.07.2017;01:00;02:00;-;180;-;180
29.07.2017;02:00;03:00;-;182;-;182
29.07.2017;03:00;04:00;-;182;-;182
29.07.2017;04:00;05:00;-;182;-;182
29.07.2017;05:00;06:00;-;183;-;183
29.07.2017;06:00;07:00;-;182;-;182
29.07.2017;07:00;08:00;-;186;-;186
29.07.2017;08:00;09:00;-;181;-;181
29.07.2017;09:00;10:00;-;180;-;180
29.07.2017;10:00;11:00;-;184;-;184
29.07.2017;11:00;12:00;-;183;-;183
29.07.2017;12:00;13:00;-;173;-;173
29.07.2017;13:00;14:00;-;174;-;174
29.07.2017;14:00;15:00;-;170;-;170
29.07.2017;15:00;16:00;-;168;-;168
29.07.2017;16:00;17:00;-;174;-;174
29.07.2017;17:00;18:00;-;176;-;176
29.07.2017;18:00;19:00;-;174;-;174
29.07.2017;19:00;20:00;-;177;-;177
29.07.2017;20:00;21:00;-;179;-;179
29.07.2017;21:00;22:00;-;181;-;181
29.07.2017;22:00;23:00;-;183;-;183
29.07.2017;23:00;00:00;-;176;-;176
30.07.2017;00:00;01:00;-;174;-;174
30.07.2017;01:00;02:00;-;173;-;173
30.07.2017;02:00;03:00;-;173;-;173
30.07.2017;03:00;04:00;-;165;-;165
30.07.2017;04:00;05:00;-;164;-;164
30.07.2017;05:00;06:00;-;164;-;164
30.07.2017;06:00;07:00;-;165;-;165
30.07.2017;07:00;08:00;-;167;-;166
30.07.2017;08:00;09:00;-;176;-;176
30.07.2017;09:00;10:00;-;179;-;179
30.07.2017;10:00;11:00;-;176;-;176
30.07.2017;11:00;12:00;-;169;-;169
30.07.2017;12:00;13:00;-;147;-;147
30.07.2017;13:00;14:00;-;90;-;90
30.07.2017;14:00;15:00;-;88;-;88
30.07.2017;15:00;16:00;-;100;-;100
30.07.2017;16:00;17:00;-;146;-;146
30.07.2017;17:00;18:00;-;158;-;158
30.07.2017;18:00;19:00;-;171;-;170
30.07.2017;19:00;20:00;-;176;-;176
30.07.2017;20:00;21:00;-;186;-;185
30.07.2017;21:00;22:00;-;188;-;187
30.07.2017;22:00;23:00;-;189;-;187
30.07.2017;23:00;00:00;-;188;-;187
31.07.2017;00:00;01:00;-;187;-;186
31.07.2017;01:00;02:00;-;186;-;185
31.07.2017;02:00;03:00;-;178;-;178
31.07.2017;03:00;04:00;-;185;-;184
31.07.2017;04:00;05:00;-;177;-;177
31.07.2017;05:00;06:00;-;178;-;178
31.07.2017;06:00;07:00;-;188;-;188
31.07.2017;07:00;08:00;-;187;-;186
31.07.2017;08:00;09:00;-;187;-;185
31.07.2017;09:00;10:00;-;184;-;184
31.07.2017;10:00;11:00;-;184;-;183
31.07.2017;11:00;12:00;-;181;-;181
31.07.2017;12:00;13:00;-;180;-;180
31.07.2017;13:00;14:00;-;179;-;180
31.07.2017;14:00;15:00;-;165;-;165
31.07.2017;15:00;16:00;-;180;-;179
31.07.2017;16:00;17:00;-;179;-;179
31.07.2017;17:00;18:00;-;172;-;172
31.07.2017;18:00;19:00;-;185;-;183
31.07.2017;19:00;20:00;-;187;-;186
31.07.2017;20:00;21:00;-;187;-;186
31.07.2017;21:00;22:00;-;185;-;183
31.07.2017;22:00;23:00;-;185;-;187
31.07.2017;23:00;00:00;-;184;-;184
01.08.2017;00:00;01:00;-;178;-;178
01.08.2017;01:00;02:00;-;182;-;182
01.08.2017;02:00;03:00;-;177;-;177
01.08.2017;03:00;04:00;-;174;-;174
01.08.2017;04:00;05:00;-;170;-;170
01.08.2017;05:00;06:00;-;162;-;162
01.08.2017;06:00;07:00;-;183;-;183
01.08.2017;07:00;08:00;-;183;-;183
01.08.2017;08:00;09:00;-;183;-;183
01.08.2017;09:00;10:00;-;163;-;175
01.08.2017;10:00;11:00;-;155;-;173
01.08.2017;11:00;12:00;-;151;-;176
01.08.2017;12:00;13:00;-;148;-;177
01.08.2017;13:00;14:00;-;154;-;169
01.08.2017;14:00;15:00;-;154;-;170
01.08.2017;15:00;16:00;-;148;-;182
01.08.2017;16:00;17:00;-;179;-;182
01.08.2017;17:00;18:00;-;177;-;177
01.08.2017;18:00;19:00;-;184;-;183
01.08.2017;19:00;20:00;-;186;-;185
01.08.2017;20:00;21:00;-;188;-;186
01.08.2017;21:00;22:00;-;190;-;188
01.08.2017;22:00;23:00;-;190;-;189
