Datum;Anfang;Ende;Generation_DE Block 14 [MW] Originalauflösungen;Generation_DE KW Hastedt Block 15 [MW] Originalauflösungen
21.06.2019;14:00;15:00;-;78
21.06.2019;15:00;16:00;-;79
21.06.2019;16:00;17:00;-;82
21.06.2019;17:00;18:00;-;102
21.06.2019;18:00;19:00;-;113
21.06.2019;19:00;20:00;-;112
21.06.2019;20:00;21:00;-;112
21.06.2019;21:00;22:00;-;112
21.06.2019;22:00;23:00;-;94
21.06.2019;23:00;00:00;-;73
22.06.2019;00:00;01:00;-;71
22.06.2019;01:00;02:00;-;69
22.06.2019;02:00;03:00;-;68
22.06.2019;03:00;04:00;-;68
22.06.2019;04:00;05:00;-;68
22.06.2019;05:00;06:00;-;68
22.06.2019;06:00;07:00;-;69
22.06.2019;07:00;08:00;-;79
22.06.2019;08:00;09:00;-;87
22.06.2019;09:00;10:00;-;86
22.06.2019;10:00;11:00;-;85
22.06.2019;11:00;12:00;-;76
22.06.2019;12:00;13:00;-;76
22.06.2019;13:00;14:00;-;77
22.06.2019;14:00;15:00;-;76
22.06.2019;15:00;16:00;-;76
22.06.2019;16:00;17:00;-;76
22.06.2019;17:00;18:00;-;77
22.06.2019;18:00;19:00;-;96
22.06.2019;19:00;20:00;-;110
22.06.2019;20:00;21:00;-;110
22.06.2019;21:00;22:00;-;105
22.06.2019;22:00;23:00;-;103
22.06.2019;23:00;00:00;-;79
23.06.2019;00:00;01:00;-;70
23.06.2019;01:00;02:00;-;70
23.06.2019;02:00;03:00;-;69
23.06.2019;03:00;04:00;-;68
23.06.2019;04:00;05:00;-;68
23.06.2019;05:00;06:00;-;68
23.06.2019;06:00;07:00;-;68
23.06.2019;07:00;08:00;-;68
23.06.2019;08:00;09:00;-;69
23.06.2019;09:00;10:00;-;69
23.06.2019;10:00;11:00;-;71
23.06.2019;11:00;12:00;-;69
23.06.2019;12:00;13:00;-;69
23.06.2019;13:00;14:00;-;69
23.06.2019;14:00;15:00;-;70
23.06.2019;15:00;16:00;-;69
23.06.2019;16:00;17:00;-;70
23.06.2019;17:00;18:00;-;69
23.06.2019;18:00;19:00;-;70
23.06.2019;19:00;20:00;-;84
23.06.2019;20:00;21:00;-;88
23.06.2019;21:00;22:00;-;85
23.06.2019;22:00;23:00;-;70
23.06.2019;23:00;00:00;-;70
24.06.2019;00:00;01:00;-;70
24.06.2019;01:00;02:00;-;70
24.06.2019;02:00;03:00;-;70
24.06.2019;03:00;04:00;-;70
24.06.2019;04:00;05:00;-;72
24.06.2019;05:00;06:00;-;72
24.06.2019;06:00;07:00;-;83
24.06.2019;07:00;08:00;-;93
24.06.2019;08:00;09:00;-;110
24.06.2019;09:00;10:00;-;110
24.06.2019;10:00;11:00;-;111
24.06.2019;11:00;12:00;-;112
24.06.2019;12:00;13:00;-;110
24.06.2019;13:00;14:00;-;92
24.06.2019;14:00;15:00;-;70
24.06.2019;15:00;16:00;-;69
24.06.2019;16:00;17:00;-;87
24.06.2019;17:00;18:00;-;111
24.06.2019;18:00;19:00;-;109
24.06.2019;19:00;20:00;-;106
24.06.2019;20:00;21:00;-;87
24.06.2019;21:00;22:00;-;109
24.06.2019;22:00;23:00;-;102
24.06.2019;23:00;00:00;-;83
25.06.2019;00:00;01:00;-;68
25.06.2019;01:00;02:00;-;69
25.06.2019;02:00;03:00;-;69
25.06.2019;03:00;04:00;-;71
25.06.2019;04:00;05:00;-;72
25.06.2019;05:00;06:00;-;77
25.06.2019;06:00;07:00;-;100
25.06.2019;07:00;08:00;-;110
25.06.2019;08:00;09:00;-;111
25.06.2019;09:00;10:00;-;111
25.06.2019;10:00;11:00;-;112
25.06.2019;11:00;12:00;-;111
25.06.2019;12:00;13:00;-;112
25.06.2019;13:00;14:00;-;98
25.06.2019;14:00;15:00;-;95
25.06.2019;15:00;16:00;-;96
25.06.2019;16:00;17:00;-;108
25.06.2019;17:00;18:00;-;112
25.06.2019;18:00;19:00;-;111
25.06.2019;19:00;20:00;-;110
25.06.2019;20:00;21:00;-;109
25.06.2019;21:00;22:00;-;110
25.06.2019;22:00;23:00;-;108
25.06.2019;23:00;00:00;-;105
26.06.2019;00:00;01:00;-;98
26.06.2019;01:00;02:00;-;78
26.06.2019;02:00;03:00;-;68
26.06.2019;03:00;04:00;-;68
26.06.2019;04:00;05:00;-;69
26.06.2019;05:00;06:00;-;76
26.06.2019;06:00;07:00;-;106
26.06.2019;07:00;08:00;-;108
26.06.2019;08:00;09:00;-;113
26.06.2019;09:00;10:00;-;114
26.06.2019;10:00;11:00;-;114
26.06.2019;11:00;12:00;-;107
26.06.2019;12:00;13:00;-;101
26.06.2019;13:00;14:00;-;74
26.06.2019;14:00;15:00;-;73
26.06.2019;15:00;16:00;-;74
26.06.2019;16:00;17:00;-;74
26.06.2019;17:00;18:00;-;74
26.06.2019;18:00;19:00;-;85
26.06.2019;19:00;20:00;-;102
26.06.2019;20:00;21:00;-;109
26.06.2019;21:00;22:00;-;108
26.06.2019;22:00;23:00;-;96
26.06.2019;23:00;00:00;-;77
27.06.2019;00:00;01:00;-;77
27.06.2019;01:00;02:00;-;72
27.06.2019;02:00;03:00;-;72
27.06.2019;03:00;04:00;-;72
27.06.2019;04:00;05:00;-;73
27.06.2019;05:00;06:00;-;73
27.06.2019;06:00;07:00;-;97
27.06.2019;07:00;08:00;-;108
27.06.2019;08:00;09:00;-;109
27.06.2019;09:00;10:00;-;110
27.06.2019;10:00;11:00;-;110
27.06.2019;11:00;12:00;-;108
27.06.2019;12:00;13:00;-;84
27.06.2019;13:00;14:00;-;69
27.06.2019;14:00;15:00;-;68
27.06.2019;15:00;16:00;-;68
27.06.2019;16:00;17:00;-;77
27.06.2019;17:00;18:00;-;86
27.06.2019;18:00;19:00;-;110
27.06.2019;19:00;20:00;-;109
27.06.2019;20:00;21:00;-;110
27.06.2019;21:00;22:00;-;110
27.06.2019;22:00;23:00;-;103
27.06.2019;23:00;00:00;-;95
28.06.2019;00:00;01:00;-;83
28.06.2019;01:00;02:00;-;78
28.06.2019;02:00;03:00;-;78
28.06.2019;03:00;04:00;-;78
28.06.2019;04:00;05:00;-;78
28.06.2019;05:00;06:00;-;90
28.06.2019;06:00;07:00;-;87
28.06.2019;07:00;08:00;-;88
28.06.2019;08:00;09:00;-;87
28.06.2019;09:00;10:00;-;87
28.06.2019;10:00;11:00;-;96
28.06.2019;11:00;12:00;-;101
28.06.2019;12:00;13:00;-;98
28.06.2019;13:00;14:00;-;91
28.06.2019;14:00;15:00;-;92
28.06.2019;15:00;16:00;-;85
28.06.2019;16:00;17:00;-;73
28.06.2019;17:00;18:00;-;72
28.06.2019;18:00;19:00;-;82
28.06.2019;19:00;20:00;-;91
28.06.2019;20:00;21:00;-;90
28.06.2019;21:00;22:00;-;88
28.06.2019;22:00;23:00;-;77
28.06.2019;23:00;00:00;-;77
29.06.2019;00:00;01:00;-;94
29.06.2019;01:00;02:00;-;76
29.06.2019;02:00;03:00;-;72
29.06.2019;03:00;04:00;-;72
29.06.2019;04:00;05:00;-;73
29.06.2019;05:00;06:00;-;72
29.06.2019;06:00;07:00;-;77
29.06.2019;07:00;08:00;-;78
29.06.2019;08:00;09:00;-;92
29.06.2019;09:00;10:00;-;109
29.06.2019;10:00;11:00;-;87
29.06.2019;11:00;12:00;-;77
29.06.2019;12:00;13:00;-;77
29.06.2019;13:00;14:00;-;81
29.06.2019;14:00;15:00;-;83
29.06.2019;15:00;16:00;-;83
29.06.2019;16:00;17:00;-;86
29.06.2019;17:00;18:00;-;98
29.06.2019;18:00;19:00;-;102
29.06.2019;19:00;20:00;-;114
29.06.2019;20:00;21:00;-;116
29.06.2019;21:00;22:00;-;116
29.06.2019;22:00;23:00;-;115
29.06.2019;23:00;00:00;-;89
30.06.2019;00:00;01:00;-;78
30.06.2019;01:00;02:00;-;77
30.06.2019;02:00;03:00;-;78
30.06.2019;03:00;04:00;-;76
30.06.2019;04:00;05:00;-;77
30.06.2019;05:00;06:00;-;76
30.06.2019;06:00;07:00;-;77
30.06.2019;07:00;08:00;-;77
30.06.2019;08:00;09:00;-;77
30.06.2019;09:00;10:00;-;78
30.06.2019;10:00;11:00;-;78
30.06.2019;11:00;12:00;-;78
30.06.2019;12:00;13:00;-;78
30.06.2019;13:00;14:00;-;78
30.06.2019;14:00;15:00;-;79
30.06.2019;15:00;16:00;-;78
30.06.2019;16:00;17:00;-;79
30.06.2019;17:00;18:00;-;78
30.06.2019;18:00;19:00;-;79
30.06.2019;19:00;20:00;-;78
30.06.2019;20:00;21:00;-;77
30.06.2019;21:00;22:00;-;79
30.06.2019;22:00;23:00;-;98
30.06.2019;23:00;00:00;-;85
01.07.2019;00:00;01:00;-;88
01.07.2019;01:00;02:00;-;83
01.07.2019;02:00;03:00;-;85
01.07.2019;03:00;04:00;-;92
01.07.2019;04:00;05:00;-;92
01.07.2019;05:00;06:00;-;98
01.07.2019;06:00;07:00;-;108
01.07.2019;07:00;08:00;-;110
01.07.2019;08:00;09:00;-;110
01.07.2019;09:00;10:00;-;111
01.07.2019;10:00;11:00;-;112
01.07.2019;11:00;12:00;-;97
01.07.2019;12:00;13:00;-;82
01.07.2019;13:00;14:00;-;78
01.07.2019;14:00;15:00;-;78
01.07.2019;15:00;16:00;-;78
01.07.2019;16:00;17:00;-;78
01.07.2019;17:00;18:00;-;89
01.07.2019;18:00;19:00;-;96
01.07.2019;19:00;20:00;-;103
01.07.2019;20:00;21:00;-;108
01.07.2019;21:00;22:00;-;107
01.07.2019;22:00;23:00;-;99
01.07.2019;23:00;00:00;-;78
02.07.2019;00:00;01:00;-;79
02.07.2019;01:00;02:00;-;79
02.07.2019;02:00;03:00;-;78
02.07.2019;03:00;04:00;-;78
02.07.2019;04:00;05:00;-;78
02.07.2019;05:00;06:00;-;81
02.07.2019;06:00;07:00;-;102
02.07.2019;07:00;08:00;-;110
02.07.2019;08:00;09:00;-;107
02.07.2019;09:00;10:00;-;101
02.07.2019;10:00;11:00;-;73
02.07.2019;11:00;12:00;-;71
02.07.2019;12:00;13:00;-;68
02.07.2019;13:00;14:00;-;69
02.07.2019;14:00;15:00;-;69
02.07.2019;15:00;16:00;-;69
02.07.2019;16:00;17:00;-;70
02.07.2019;17:00;18:00;-;75
02.07.2019;18:00;19:00;-;105
02.07.2019;19:00;20:00;-;107
02.07.2019;20:00;21:00;-;112
02.07.2019;21:00;22:00;-;110
02.07.2019;22:00;23:00;-;109
02.07.2019;23:00;00:00;-;101
03.07.2019;00:00;01:00;-;92
03.07.2019;01:00;02:00;-;87
03.07.2019;02:00;03:00;-;78
03.07.2019;03:00;04:00;-;78
03.07.2019;04:00;05:00;-;79
03.07.2019;05:00;06:00;-;82
03.07.2019;06:00;07:00;-;94
03.07.2019;07:00;08:00;-;108
03.07.2019;08:00;09:00;-;110
03.07.2019;09:00;10:00;-;99
03.07.2019;10:00;11:00;-;110
03.07.2019;11:00;12:00;-;111
03.07.2019;12:00;13:00;-;108
03.07.2019;13:00;14:00;-;96
03.07.2019;14:00;15:00;-;105
03.07.2019;15:00;16:00;-;104
03.07.2019;16:00;17:00;-;105
03.07.2019;17:00;18:00;-;104
03.07.2019;18:00;19:00;-;105
03.07.2019;19:00;20:00;-;107
03.07.2019;20:00;21:00;-;106
03.07.2019;21:00;22:00;-;106
03.07.2019;22:00;23:00;-;107
03.07.2019;23:00;00:00;-;108
04.07.2019;00:00;01:00;-;78
04.07.2019;01:00;02:00;-;78
04.07.2019;02:00;03:00;-;78
04.07.2019;03:00;04:00;-;78
04.07.2019;04:00;05:00;-;80
04.07.2019;05:00;06:00;-;85
04.07.2019;06:00;07:00;-;103
04.07.2019;07:00;08:00;-;110
04.07.2019;08:00;09:00;-;111
04.07.2019;09:00;10:00;-;106
04.07.2019;10:00;11:00;-;95
04.07.2019;11:00;12:00;-;90
04.07.2019;12:00;13:00;-;81
04.07.2019;13:00;14:00;-;81
04.07.2019;14:00;15:00;-;82
04.07.2019;15:00;16:00;-;82
04.07.2019;16:00;17:00;-;83
04.07.2019;17:00;18:00;-;89
04.07.2019;18:00;19:00;-;97
04.07.2019;19:00;20:00;-;96
04.07.2019;20:00;21:00;-;96
04.07.2019;21:00;22:00;-;96
04.07.2019;22:00;23:00;-;96
04.07.2019;23:00;00:00;-;91
05.07.2019;00:00;01:00;-;70
05.07.2019;01:00;02:00;-;69
05.07.2019;02:00;03:00;-;68
05.07.2019;03:00;04:00;-;68
05.07.2019;04:00;05:00;-;69
05.07.2019;05:00;06:00;-;88
05.07.2019;06:00;07:00;-;96
05.07.2019;07:00;08:00;-;100
05.07.2019;08:00;09:00;-;112
05.07.2019;09:00;10:00;-;113
05.07.2019;10:00;11:00;-;110
05.07.2019;11:00;12:00;-;81
05.07.2019;12:00;13:00;-;79
05.07.2019;13:00;14:00;-;75
05.07.2019;14:00;15:00;-;73
05.07.2019;15:00;16:00;-;73
05.07.2019;16:00;17:00;-;73
05.07.2019;17:00;18:00;-;74
05.07.2019;18:00;19:00;-;96
05.07.2019;19:00;20:00;-;111
05.07.2019;20:00;21:00;-;111
05.07.2019;21:00;22:00;-;112
05.07.2019;22:00;23:00;-;107
05.07.2019;23:00;00:00;-;95
06.07.2019;00:00;01:00;-;84
06.07.2019;01:00;02:00;-;75
06.07.2019;02:00;03:00;-;75
06.07.2019;03:00;04:00;-;72
06.07.2019;04:00;05:00;-;68
06.07.2019;05:00;06:00;-;68
06.07.2019;06:00;07:00;-;65
06.07.2019;07:00;08:00;-;64
06.07.2019;08:00;09:00;-;64
06.07.2019;09:00;10:00;-;65
06.07.2019;10:00;11:00;-;65
06.07.2019;11:00;12:00;-;65
06.07.2019;12:00;13:00;-;63
06.07.2019;13:00;14:00;-;64
06.07.2019;14:00;15:00;-;64
06.07.2019;15:00;16:00;-;63
06.07.2019;16:00;17:00;-;63
06.07.2019;17:00;18:00;-;63
06.07.2019;18:00;19:00;-;63
06.07.2019;19:00;20:00;-;63
06.07.2019;20:00;21:00;-;63
06.07.2019;21:00;22:00;-;63
06.07.2019;22:00;23:00;-;63
06.07.2019;23:00;00:00;-;63
07.07.2019;00:00;01:00;-;65
07.07.2019;01:00;02:00;-;63
07.07.2019;02:00;03:00;-;63
07.07.2019;03:00;04:00;-;63
07.07.2019;04:00;05:00;-;64
07.07.2019;05:00;06:00;-;63
07.07.2019;06:00;07:00;-;63
07.07.2019;07:00;08:00;-;63
07.07.2019;08:00;09:00;-;63
07.07.2019;09:00;10:00;-;63
07.07.2019;10:00;11:00;-;63
07.07.2019;11:00;12:00;-;63
07.07.2019;12:00;13:00;-;64
07.07.2019;13:00;14:00;-;64
07.07.2019;14:00;15:00;-;64
07.07.2019;15:00;16:00;-;64
07.07.2019;16:00;17:00;-;63
07.07.2019;17:00;18:00;-;62
07.07.2019;18:00;19:00;-;63
07.07.2019;19:00;20:00;-;63
07.07.2019;20:00;21:00;-;63
07.07.2019;21:00;22:00;-;64
07.07.2019;22:00;23:00;-;65
07.07.2019;23:00;00:00;-;65
08.07.2019;00:00;01:00;-;66
08.07.2019;01:00;02:00;-;65
08.07.2019;02:00;03:00;-;64
08.07.2019;03:00;04:00;-;63
08.07.2019;04:00;05:00;-;65
08.07.2019;05:00;06:00;-;63
08.07.2019;06:00;07:00;-;64
08.07.2019;07:00;08:00;-;79
08.07.2019;08:00;09:00;-;78
08.07.2019;09:00;10:00;-;78
08.07.2019;10:00;11:00;-;79
08.07.2019;11:00;12:00;-;79
08.07.2019;12:00;13:00;-;79
08.07.2019;13:00;14:00;-;78
08.07.2019;14:00;15:00;-;78
08.07.2019;15:00;16:00;-;78
08.07.2019;16:00;17:00;-;79
08.07.2019;17:00;18:00;-;73
08.07.2019;18:00;19:00;-;73
08.07.2019;19:00;20:00;-;76
08.07.2019;20:00;21:00;-;79
08.07.2019;21:00;22:00;-;78
08.07.2019;22:00;23:00;-;78
08.07.2019;23:00;00:00;-;72
09.07.2019;00:00;01:00;-;68
09.07.2019;01:00;02:00;-;68
09.07.2019;02:00;03:00;-;68
09.07.2019;03:00;04:00;-;70
09.07.2019;04:00;05:00;-;68
09.07.2019;05:00;06:00;-;68
09.07.2019;06:00;07:00;-;77
09.07.2019;07:00;08:00;-;77
09.07.2019;08:00;09:00;-;71
09.07.2019;09:00;10:00;-;68
09.07.2019;10:00;11:00;-;69
09.07.2019;11:00;12:00;-;69
09.07.2019;12:00;13:00;-;69
09.07.2019;13:00;14:00;-;69
09.07.2019;14:00;15:00;-;63
09.07.2019;15:00;16:00;-;66
09.07.2019;16:00;17:00;-;68
09.07.2019;17:00;18:00;-;69
09.07.2019;18:00;19:00;-;67
09.07.2019;19:00;20:00;-;69
09.07.2019;20:00;21:00;-;67
09.07.2019;21:00;22:00;-;64
09.07.2019;22:00;23:00;-;64
09.07.2019;23:00;00:00;-;65
10.07.2019;00:00;01:00;-;65
10.07.2019;01:00;02:00;-;64
10.07.2019;02:00;03:00;-;65
10.07.2019;03:00;04:00;-;64
10.07.2019;04:00;05:00;-;65
10.07.2019;05:00;06:00;-;64
10.07.2019;06:00;07:00;-;63
10.07.2019;07:00;08:00;-;63
10.07.2019;08:00;09:00;-;64
10.07.2019;09:00;10:00;-;68
10.07.2019;10:00;11:00;-;67
10.07.2019;11:00;12:00;-;68
10.07.2019;12:00;13:00;-;64
10.07.2019;13:00;14:00;-;65
10.07.2019;14:00;15:00;-;69
10.07.2019;15:00;16:00;-;69
10.07.2019;16:00;17:00;-;68
10.07.2019;17:00;18:00;-;68
10.07.2019;18:00;19:00;-;63
10.07.2019;19:00;20:00;-;63
10.07.2019;20:00;21:00;-;64
10.07.2019;21:00;22:00;-;63
10.07.2019;22:00;23:00;-;63
10.07.2019;23:00;00:00;-;63
11.07.2019;00:00;01:00;-;68
11.07.2019;01:00;02:00;-;68
11.07.2019;02:00;03:00;-;68
11.07.2019;03:00;04:00;-;68
11.07.2019;04:00;05:00;-;68
11.07.2019;05:00;06:00;-;70
11.07.2019;06:00;07:00;-;72
11.07.2019;07:00;08:00;-;96
11.07.2019;08:00;09:00;-;102
11.07.2019;09:00;10:00;-;102
11.07.2019;10:00;11:00;-;101
11.07.2019;11:00;12:00;-;101
11.07.2019;12:00;13:00;-;102
11.07.2019;13:00;14:00;-;102
11.07.2019;14:00;15:00;-;104
11.07.2019;15:00;16:00;-;104
11.07.2019;16:00;17:00;-;100
11.07.2019;17:00;18:00;-;91
11.07.2019;18:00;19:00;-;82
11.07.2019;19:00;20:00;-;82
11.07.2019;20:00;21:00;-;82
11.07.2019;21:00;22:00;-;82
11.07.2019;22:00;23:00;-;82
11.07.2019;23:00;00:00;-;65
12.07.2019;00:00;01:00;-;65
12.07.2019;01:00;02:00;-;65
12.07.2019;02:00;03:00;-;65
12.07.2019;03:00;04:00;-;65
12.07.2019;04:00;05:00;-;65
12.07.2019;05:00;06:00;-;64
12.07.2019;06:00;07:00;-;72
12.07.2019;07:00;08:00;-;80
12.07.2019;08:00;09:00;-;78
12.07.2019;09:00;10:00;-;80
12.07.2019;10:00;11:00;-;68
12.07.2019;11:00;12:00;-;69
12.07.2019;12:00;13:00;-;69
12.07.2019;13:00;14:00;-;68
12.07.2019;14:00;15:00;-;65
12.07.2019;15:00;16:00;-;65
12.07.2019;16:00;17:00;-;65
12.07.2019;17:00;18:00;-;64
12.07.2019;18:00;19:00;-;64
12.07.2019;19:00;20:00;-;66
12.07.2019;20:00;21:00;-;66
12.07.2019;21:00;22:00;-;67
12.07.2019;22:00;23:00;-;67
12.07.2019;23:00;00:00;-;67
13.07.2019;00:00;01:00;-;67
13.07.2019;01:00;02:00;-;67
13.07.2019;02:00;03:00;-;67
13.07.2019;03:00;04:00;-;67
13.07.2019;04:00;05:00;-;67
13.07.2019;05:00;06:00;-;66
13.07.2019;06:00;07:00;-;66
13.07.2019;07:00;08:00;-;66
13.07.2019;08:00;09:00;-;67
13.07.2019;09:00;10:00;-;72
13.07.2019;10:00;11:00;-;69
13.07.2019;11:00;12:00;-;69
13.07.2019;12:00;13:00;-;69
13.07.2019;13:00;14:00;-;67
13.07.2019;14:00;15:00;-;66
13.07.2019;15:00;16:00;-;66
13.07.2019;16:00;17:00;-;66
13.07.2019;17:00;18:00;-;66
13.07.2019;18:00;19:00;-;66
13.07.2019;19:00;20:00;-;65
13.07.2019;20:00;21:00;-;63
13.07.2019;21:00;22:00;-;64
13.07.2019;22:00;23:00;-;63
13.07.2019;23:00;00:00;-;64
14.07.2019;00:00;01:00;-;69
14.07.2019;01:00;02:00;-;68
14.07.2019;02:00;03:00;-;69
14.07.2019;03:00;04:00;-;68
14.07.2019;04:00;05:00;-;69
14.07.2019;05:00;06:00;-;67
14.07.2019;06:00;07:00;-;68
14.07.2019;07:00;08:00;-;68
14.07.2019;08:00;09:00;-;68
14.07.2019;09:00;10:00;-;68
14.07.2019;10:00;11:00;-;68
14.07.2019;11:00;12:00;-;68
14.07.2019;12:00;13:00;-;68
14.07.2019;13:00;14:00;-;68
14.07.2019;14:00;15:00;-;68
14.07.2019;15:00;16:00;-;67
14.07.2019;16:00;17:00;-;67
14.07.2019;17:00;18:00;-;68
14.07.2019;18:00;19:00;-;68
14.07.2019;19:00;20:00;-;69
14.07.2019;20:00;21:00;-;69
14.07.2019;21:00;22:00;-;68
14.07.2019;22:00;23:00;-;69
14.07.2019;23:00;00:00;-;69
15.07.2019;00:00;01:00;-;68
15.07.2019;01:00;02:00;-;67
15.07.2019;02:00;03:00;-;68
15.07.2019;03:00;04:00;-;68
15.07.2019;04:00;05:00;-;67
15.07.2019;05:00;06:00;-;67
15.07.2019;06:00;07:00;-;68
15.07.2019;07:00;08:00;-;68
15.07.2019;08:00;09:00;-;68
15.07.2019;09:00;10:00;-;68
15.07.2019;10:00;11:00;-;69
15.07.2019;11:00;12:00;-;68
15.07.2019;12:00;13:00;-;68
15.07.2019;13:00;14:00;-;68
15.07.2019;14:00;15:00;-;69
15.07.2019;15:00;16:00;-;68
15.07.2019;16:00;17:00;-;68
15.07.2019;17:00;18:00;-;68
15.07.2019;18:00;19:00;-;67
15.07.2019;19:00;20:00;-;68
15.07.2019;20:00;21:00;-;68
15.07.2019;21:00;22:00;-;69
15.07.2019;22:00;23:00;-;68
15.07.2019;23:00;00:00;-;69
16.07.2019;00:00;01:00;-;69
16.07.2019;01:00;02:00;-;68
16.07.2019;02:00;03:00;-;62
16.07.2019;03:00;04:00;-;64
16.07.2019;04:00;05:00;-;64
16.07.2019;05:00;06:00;-;63
16.07.2019;06:00;07:00;-;65
16.07.2019;07:00;08:00;-;65
16.07.2019;08:00;09:00;-;64
16.07.2019;09:00;10:00;-;63
16.07.2019;10:00;11:00;-;64
16.07.2019;11:00;12:00;-;64
16.07.2019;12:00;13:00;-;64
16.07.2019;13:00;14:00;-;63
16.07.2019;14:00;15:00;-;64
16.07.2019;15:00;16:00;-;65
16.07.2019;16:00;17:00;-;64
16.07.2019;17:00;18:00;-;64
16.07.2019;18:00;19:00;-;65
16.07.2019;19:00;20:00;-;65
16.07.2019;20:00;21:00;-;65
16.07.2019;21:00;22:00;-;65
16.07.2019;22:00;23:00;-;65
16.07.2019;23:00;00:00;-;64
17.07.2019;00:00;01:00;-;64
17.07.2019;01:00;02:00;-;64
17.07.2019;02:00;03:00;-;64
17.07.2019;03:00;04:00;-;64
17.07.2019;04:00;05:00;-;64
17.07.2019;05:00;06:00;-;66
17.07.2019;06:00;07:00;-;65
17.07.2019;07:00;08:00;-;67
17.07.2019;08:00;09:00;-;88
17.07.2019;09:00;10:00;-;111
17.07.2019;10:00;11:00;-;112
17.07.2019;11:00;12:00;-;113
17.07.2019;12:00;13:00;-;114
17.07.2019;13:00;14:00;-;113
17.07.2019;14:00;15:00;-;114
17.07.2019;15:00;16:00;-;114
17.07.2019;16:00;17:00;-;112
17.07.2019;17:00;18:00;-;111
17.07.2019;18:00;19:00;-;113
17.07.2019;19:00;20:00;-;114
17.07.2019;20:00;21:00;-;115
17.07.2019;21:00;22:00;-;114
17.07.2019;22:00;23:00;-;114
17.07.2019;23:00;00:00;-;92
18.07.2019;00:00;01:00;-;77
18.07.2019;01:00;02:00;-;71
18.07.2019;02:00;03:00;-;68
18.07.2019;03:00;04:00;-;68
18.07.2019;04:00;05:00;-;75
18.07.2019;05:00;06:00;-;79
18.07.2019;06:00;07:00;-;83
18.07.2019;07:00;08:00;-;107
18.07.2019;08:00;09:00;-;106
18.07.2019;09:00;10:00;-;105
18.07.2019;10:00;11:00;-;106
18.07.2019;11:00;12:00;-;97
18.07.2019;12:00;13:00;-;81
18.07.2019;13:00;14:00;-;79
18.07.2019;14:00;15:00;-;78
18.07.2019;15:00;16:00;-;79
18.07.2019;16:00;17:00;-;80
18.07.2019;17:00;18:00;-;83
18.07.2019;18:00;19:00;-;95
18.07.2019;19:00;20:00;-;102
18.07.2019;20:00;21:00;-;101
18.07.2019;21:00;22:00;-;102
18.07.2019;22:00;23:00;-;101
18.07.2019;23:00;00:00;-;88
19.07.2019;00:00;01:00;-;76
19.07.2019;01:00;02:00;-;68
19.07.2019;02:00;03:00;-;70
19.07.2019;03:00;04:00;-;69
19.07.2019;04:00;05:00;-;72
19.07.2019;05:00;06:00;-;89
19.07.2019;06:00;07:00;-;106
19.07.2019;07:00;08:00;-;112
19.07.2019;08:00;09:00;-;112
19.07.2019;09:00;10:00;-;113
19.07.2019;10:00;11:00;-;113
19.07.2019;11:00;12:00;-;114
19.07.2019;12:00;13:00;-;114
19.07.2019;13:00;14:00;-;106
19.07.2019;14:00;15:00;-;95
19.07.2019;15:00;16:00;-;97
19.07.2019;16:00;17:00;-;102
19.07.2019;17:00;18:00;-;107
19.07.2019;18:00;19:00;-;106
19.07.2019;19:00;20:00;-;106
19.07.2019;20:00;21:00;-;106
19.07.2019;21:00;22:00;-;105
19.07.2019;22:00;23:00;-;105
19.07.2019;23:00;00:00;-;105
20.07.2019;00:00;01:00;-;95
20.07.2019;01:00;02:00;-;83
20.07.2019;02:00;03:00;-;70
20.07.2019;03:00;04:00;-;71
20.07.2019;04:00;05:00;-;71
20.07.2019;05:00;06:00;-;70
20.07.2019;06:00;07:00;-;70
20.07.2019;07:00;08:00;-;71
20.07.2019;08:00;09:00;-;71
20.07.2019;09:00;10:00;-;72
20.07.2019;10:00;11:00;-;71
20.07.2019;11:00;12:00;-;71
20.07.2019;12:00;13:00;-;71
20.07.2019;13:00;14:00;-;71
20.07.2019;14:00;15:00;-;71
20.07.2019;15:00;16:00;-;70
20.07.2019;16:00;17:00;-;71
20.07.2019;17:00;18:00;-;95
20.07.2019;18:00;19:00;-;109
20.07.2019;19:00;20:00;-;105
20.07.2019;20:00;21:00;-;103
20.07.2019;21:00;22:00;-;103
20.07.2019;22:00;23:00;-;103
20.07.2019;23:00;00:00;-;95
21.07.2019;00:00;01:00;-;77
21.07.2019;01:00;02:00;-;68
21.07.2019;02:00;03:00;-;67
21.07.2019;03:00;04:00;-;67
21.07.2019;04:00;05:00;-;67
21.07.2019;05:00;06:00;-;67
21.07.2019;06:00;07:00;-;69
21.07.2019;07:00;08:00;-;68
21.07.2019;08:00;09:00;-;68
21.07.2019;09:00;10:00;-;68
21.07.2019;10:00;11:00;-;67
21.07.2019;11:00;12:00;-;67
21.07.2019;12:00;13:00;-;68
21.07.2019;13:00;14:00;-;67
21.07.2019;14:00;15:00;-;68
21.07.2019;15:00;16:00;-;69
21.07.2019;16:00;17:00;-;69
21.07.2019;17:00;18:00;-;68
21.07.2019;18:00;19:00;-;74
21.07.2019;19:00;20:00;-;95
21.07.2019;20:00;21:00;-;105
21.07.2019;21:00;22:00;-;109
21.07.2019;22:00;23:00;-;112
21.07.2019;23:00;00:00;-;100
22.07.2019;00:00;01:00;-;84
22.07.2019;01:00;02:00;-;77
22.07.2019;02:00;03:00;-;70
