Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen [MW] Originalauflösungen;Generation_DE GuD Niehl 3 RheinEnergie [MW] Originalauflösungen
12.07.2022;19:00;20:00;-;406
12.07.2022;20:00;21:00;-;408
12.07.2022;21:00;22:00;-;409
12.07.2022;22:00;23:00;-;411
12.07.2022;23:00;00:00;-;-
13.07.2022;00:00;01:00;-;-
13.07.2022;01:00;02:00;-;-
13.07.2022;02:00;03:00;-;415
13.07.2022;03:00;04:00;-;321
13.07.2022;04:00;05:00;-;382
13.07.2022;05:00;06:00;-;418
13.07.2022;06:00;07:00;-;418
13.07.2022;07:00;08:00;-;418
13.07.2022;08:00;09:00;-;414
13.07.2022;09:00;10:00;-;410
13.07.2022;10:00;11:00;-;378
13.07.2022;11:00;12:00;-;117
13.07.2022;12:00;13:00;-;109
13.07.2022;13:00;14:00;-;103
13.07.2022;14:00;15:00;-;103
13.07.2022;15:00;16:00;-;103
13.07.2022;16:00;17:00;-;124
13.07.2022;17:00;18:00;-;397
13.07.2022;18:00;19:00;-;402
13.07.2022;19:00;20:00;-;406
13.07.2022;20:00;21:00;-;409
13.07.2022;21:00;22:00;-;411
13.07.2022;22:00;23:00;-;-
13.07.2022;23:00;00:00;-;-
14.07.2022;00:00;01:00;0;-
14.07.2022;01:00;02:00;-;-
14.07.2022;02:00;03:00;0;-
14.07.2022;03:00;04:00;0;-
14.07.2022;04:00;05:00;0;-
14.07.2022;05:00;06:00;0;-
14.07.2022;06:00;07:00;0;-
14.07.2022;07:00;08:00;0;-
14.07.2022;08:00;09:00;0;-
14.07.2022;09:00;10:00;0;-
14.07.2022;10:00;11:00;0;-
14.07.2022;11:00;12:00;0;-
14.07.2022;12:00;13:00;0;-
14.07.2022;13:00;14:00;0;-
14.07.2022;14:00;15:00;0;-
14.07.2022;15:00;16:00;0;-
14.07.2022;16:00;17:00;0;-
14.07.2022;17:00;18:00;0;-
14.07.2022;18:00;19:00;0;-
14.07.2022;19:00;20:00;0;-
14.07.2022;20:00;21:00;0;-
14.07.2022;21:00;22:00;0;-
14.07.2022;22:00;23:00;-;-
14.07.2022;23:00;00:00;-;-
15.07.2022;00:00;01:00;-;335
15.07.2022;01:00;02:00;-;-
15.07.2022;02:00;03:00;-;331
15.07.2022;03:00;04:00;-;376
15.07.2022;04:00;05:00;-;173
15.07.2022;05:00;06:00;-;427
15.07.2022;06:00;07:00;-;430
15.07.2022;07:00;08:00;-;428
15.07.2022;08:00;09:00;-;424
15.07.2022;09:00;10:00;-;271
15.07.2022;10:00;11:00;-;187
15.07.2022;11:00;12:00;-;271
15.07.2022;12:00;13:00;-;148
15.07.2022;13:00;14:00;-;102
15.07.2022;14:00;15:00;-;115
15.07.2022;15:00;16:00;-;395
15.07.2022;16:00;17:00;-;415
15.07.2022;17:00;18:00;-;415
15.07.2022;18:00;19:00;-;414
15.07.2022;19:00;20:00;-;415
15.07.2022;20:00;21:00;-;417
15.07.2022;21:00;22:00;-;418
15.07.2022;22:00;23:00;-;420
15.07.2022;23:00;00:00;-;327
16.07.2022;00:00;01:00;-;-
16.07.2022;01:00;02:00;-;-
16.07.2022;02:00;03:00;-;-
16.07.2022;03:00;04:00;-;-
16.07.2022;04:00;05:00;-;-
16.07.2022;05:00;06:00;-;-
16.07.2022;06:00;07:00;-;-
16.07.2022;07:00;08:00;-;-
16.07.2022;08:00;09:00;-;-
16.07.2022;09:00;10:00;-;-
16.07.2022;10:00;11:00;-;-
16.07.2022;11:00;12:00;-;-
16.07.2022;12:00;13:00;-;-
16.07.2022;13:00;14:00;-;-
16.07.2022;14:00;15:00;-;-
16.07.2022;15:00;16:00;-;-
16.07.2022;16:00;17:00;-;-
16.07.2022;17:00;18:00;-;-
16.07.2022;18:00;19:00;-;-
16.07.2022;19:00;20:00;-;-
16.07.2022;20:00;21:00;-;-
16.07.2022;21:00;22:00;-;-
16.07.2022;22:00;23:00;-;-
16.07.2022;23:00;00:00;-;-
17.07.2022;00:00;01:00;-;-
17.07.2022;01:00;02:00;-;-
17.07.2022;02:00;03:00;-;-
17.07.2022;03:00;04:00;-;-
17.07.2022;04:00;05:00;-;-
17.07.2022;05:00;06:00;-;-
17.07.2022;06:00;07:00;-;-
17.07.2022;07:00;08:00;-;-
17.07.2022;08:00;09:00;-;-
17.07.2022;09:00;10:00;-;-
17.07.2022;10:00;11:00;-;-
17.07.2022;11:00;12:00;-;-
17.07.2022;12:00;13:00;-;-
17.07.2022;13:00;14:00;-;-
17.07.2022;14:00;15:00;-;-
17.07.2022;15:00;16:00;-;-
17.07.2022;16:00;17:00;-;-
17.07.2022;17:00;18:00;-;-
17.07.2022;18:00;19:00;-;-
17.07.2022;19:00;20:00;-;-
17.07.2022;20:00;21:00;-;-
17.07.2022;21:00;22:00;-;-
17.07.2022;22:00;23:00;-;-
17.07.2022;23:00;00:00;-;-
18.07.2022;00:00;01:00;-;414
18.07.2022;01:00;02:00;-;297
18.07.2022;02:00;03:00;-;421
18.07.2022;03:00;04:00;-;423
18.07.2022;04:00;05:00;-;424
18.07.2022;05:00;06:00;-;426
18.07.2022;06:00;07:00;-;427
18.07.2022;07:00;08:00;-;426
18.07.2022;08:00;09:00;-;421
18.07.2022;09:00;10:00;-;416
18.07.2022;10:00;11:00;-;370
18.07.2022;11:00;12:00;-;247
18.07.2022;12:00;13:00;-;222
18.07.2022;13:00;14:00;-;161
18.07.2022;14:00;15:00;-;111
18.07.2022;15:00;16:00;-;353
18.07.2022;16:00;17:00;-;384
18.07.2022;17:00;18:00;-;382
18.07.2022;18:00;19:00;-;390
18.07.2022;19:00;20:00;-;394
18.07.2022;20:00;21:00;-;395
18.07.2022;21:00;22:00;-;397
18.07.2022;22:00;23:00;-;401
18.07.2022;23:00;00:00;-;405
19.07.2022;00:00;01:00;-;405
19.07.2022;01:00;02:00;-;408
19.07.2022;02:00;03:00;-;415
19.07.2022;03:00;04:00;-;416
19.07.2022;04:00;05:00;-;415
19.07.2022;05:00;06:00;-;415
19.07.2022;06:00;07:00;-;415
19.07.2022;07:00;08:00;-;416
19.07.2022;08:00;09:00;-;411
19.07.2022;09:00;10:00;-;405
19.07.2022;10:00;11:00;-;398
19.07.2022;11:00;12:00;-;393
19.07.2022;12:00;13:00;-;380
19.07.2022;13:00;14:00;-;114
19.07.2022;14:00;15:00;-;110
19.07.2022;15:00;16:00;-;271
19.07.2022;16:00;17:00;-;367
19.07.2022;17:00;18:00;-;367
19.07.2022;18:00;19:00;-;367
19.07.2022;19:00;20:00;-;372
19.07.2022;20:00;21:00;-;382
19.07.2022;21:00;22:00;-;387
19.07.2022;22:00;23:00;-;391
19.07.2022;23:00;00:00;-;383
20.07.2022;00:00;01:00;-;153
20.07.2022;01:00;02:00;-;366
20.07.2022;02:00;03:00;-;185
20.07.2022;03:00;04:00;-;330
20.07.2022;04:00;05:00;-;404
20.07.2022;05:00;06:00;-;405
20.07.2022;06:00;07:00;-;406
20.07.2022;07:00;08:00;-;407
20.07.2022;08:00;09:00;-;407
20.07.2022;09:00;10:00;-;405
20.07.2022;10:00;11:00;-;356
20.07.2022;11:00;12:00;-;307
20.07.2022;12:00;13:00;-;105
20.07.2022;13:00;14:00;-;104
20.07.2022;14:00;15:00;-;105
20.07.2022;15:00;16:00;-;143
20.07.2022;16:00;17:00;-;388
20.07.2022;17:00;18:00;-;395
20.07.2022;18:00;19:00;-;396
20.07.2022;19:00;20:00;-;397
20.07.2022;20:00;21:00;-;400
20.07.2022;21:00;22:00;-;405
20.07.2022;22:00;23:00;-;408
20.07.2022;23:00;00:00;-;416
21.07.2022;00:00;01:00;-;420
21.07.2022;01:00;02:00;-;421
21.07.2022;02:00;03:00;-;380
21.07.2022;03:00;04:00;-;421
21.07.2022;04:00;05:00;-;422
21.07.2022;05:00;06:00;-;421
21.07.2022;06:00;07:00;-;421
21.07.2022;07:00;08:00;-;421
21.07.2022;08:00;09:00;-;421
21.07.2022;09:00;10:00;-;419
21.07.2022;10:00;11:00;-;416
21.07.2022;11:00;12:00;-;414
21.07.2022;12:00;13:00;-;413
21.07.2022;13:00;14:00;-;417
21.07.2022;14:00;15:00;-;421
21.07.2022;15:00;16:00;-;421
21.07.2022;16:00;17:00;-;422
21.07.2022;17:00;18:00;-;422
21.07.2022;18:00;19:00;-;421
21.07.2022;19:00;20:00;-;422
21.07.2022;20:00;21:00;-;423
21.07.2022;21:00;22:00;-;424
21.07.2022;22:00;23:00;-;425
21.07.2022;23:00;00:00;-;426
22.07.2022;00:00;01:00;-;-
22.07.2022;01:00;02:00;-;-
22.07.2022;02:00;03:00;-;-
22.07.2022;03:00;04:00;-;-
22.07.2022;04:00;05:00;-;-
22.07.2022;05:00;06:00;-;-
22.07.2022;06:00;07:00;-;-
22.07.2022;07:00;08:00;-;-
22.07.2022;08:00;09:00;-;-
22.07.2022;09:00;10:00;-;-
22.07.2022;10:00;11:00;-;-
22.07.2022;11:00;12:00;-;-
22.07.2022;12:00;13:00;-;-
22.07.2022;13:00;14:00;-;-
22.07.2022;14:00;15:00;-;-
22.07.2022;15:00;16:00;-;-
22.07.2022;16:00;17:00;-;-
22.07.2022;17:00;18:00;-;-
22.07.2022;18:00;19:00;-;-
22.07.2022;19:00;20:00;-;-
22.07.2022;20:00;21:00;-;-
22.07.2022;21:00;22:00;-;-
22.07.2022;22:00;23:00;-;-
22.07.2022;23:00;00:00;-;-
23.07.2022;00:00;01:00;-;-
23.07.2022;01:00;02:00;-;-
23.07.2022;02:00;03:00;-;-
23.07.2022;03:00;04:00;-;-
23.07.2022;04:00;05:00;-;-
23.07.2022;05:00;06:00;-;-
23.07.2022;06:00;07:00;-;-
23.07.2022;07:00;08:00;-;-
23.07.2022;08:00;09:00;-;-
23.07.2022;09:00;10:00;-;-
23.07.2022;10:00;11:00;-;-
23.07.2022;11:00;12:00;-;-
23.07.2022;12:00;13:00;-;-
23.07.2022;13:00;14:00;-;-
23.07.2022;14:00;15:00;-;-
23.07.2022;15:00;16:00;-;-
23.07.2022;16:00;17:00;-;-
23.07.2022;17:00;18:00;-;-
23.07.2022;18:00;19:00;-;-
23.07.2022;19:00;20:00;-;-
23.07.2022;20:00;21:00;-;-
23.07.2022;21:00;22:00;-;-
23.07.2022;22:00;23:00;-;-
23.07.2022;23:00;00:00;-;-
24.07.2022;00:00;01:00;-;-
24.07.2022;01:00;02:00;-;-
24.07.2022;02:00;03:00;-;-
24.07.2022;03:00;04:00;-;-
24.07.2022;04:00;05:00;-;-
24.07.2022;05:00;06:00;-;-
24.07.2022;06:00;07:00;-;-
24.07.2022;07:00;08:00;-;-
24.07.2022;08:00;09:00;-;-
24.07.2022;09:00;10:00;-;-
24.07.2022;10:00;11:00;-;-
24.07.2022;11:00;12:00;-;-
24.07.2022;12:00;13:00;-;-
24.07.2022;13:00;14:00;-;-
24.07.2022;14:00;15:00;-;-
24.07.2022;15:00;16:00;-;-
24.07.2022;16:00;17:00;-;-
24.07.2022;17:00;18:00;-;-
24.07.2022;18:00;19:00;-;-
24.07.2022;19:00;20:00;-;-
24.07.2022;20:00;21:00;-;-
24.07.2022;21:00;22:00;-;-
24.07.2022;22:00;23:00;-;-
24.07.2022;23:00;00:00;-;-
25.07.2022;00:00;01:00;-;-
25.07.2022;01:00;02:00;-;-
25.07.2022;02:00;03:00;-;-
25.07.2022;03:00;04:00;-;-
25.07.2022;04:00;05:00;-;-
25.07.2022;05:00;06:00;-;-
25.07.2022;06:00;07:00;-;-
25.07.2022;07:00;08:00;-;-
25.07.2022;08:00;09:00;-;-
25.07.2022;09:00;10:00;-;-
25.07.2022;10:00;11:00;-;-
25.07.2022;11:00;12:00;-;-
25.07.2022;12:00;13:00;-;-
25.07.2022;13:00;14:00;-;-
25.07.2022;14:00;15:00;-;-
25.07.2022;15:00;16:00;-;-
25.07.2022;16:00;17:00;-;-
25.07.2022;17:00;18:00;-;-
25.07.2022;18:00;19:00;-;-
25.07.2022;19:00;20:00;-;-
25.07.2022;20:00;21:00;-;-
25.07.2022;21:00;22:00;-;-
25.07.2022;22:00;23:00;-;-
25.07.2022;23:00;00:00;-;-
26.07.2022;00:00;01:00;-;-
26.07.2022;01:00;02:00;-;-
26.07.2022;02:00;03:00;-;-
26.07.2022;03:00;04:00;-;-
26.07.2022;04:00;05:00;-;-
26.07.2022;05:00;06:00;-;-
26.07.2022;06:00;07:00;-;-
26.07.2022;07:00;08:00;-;-
26.07.2022;08:00;09:00;-;-
26.07.2022;09:00;10:00;-;-
26.07.2022;10:00;11:00;-;-
26.07.2022;11:00;12:00;-;-
26.07.2022;12:00;13:00;-;-
26.07.2022;13:00;14:00;-;-
26.07.2022;14:00;15:00;-;-
26.07.2022;15:00;16:00;-;-
26.07.2022;16:00;17:00;-;-
26.07.2022;17:00;18:00;-;-
26.07.2022;18:00;19:00;-;-
26.07.2022;19:00;20:00;-;-
26.07.2022;20:00;21:00;-;-
26.07.2022;21:00;22:00;-;-
26.07.2022;22:00;23:00;-;-
26.07.2022;23:00;00:00;-;-
27.07.2022;00:00;01:00;-;349
27.07.2022;01:00;02:00;-;384
27.07.2022;02:00;03:00;-;330
27.07.2022;03:00;04:00;-;390
27.07.2022;04:00;05:00;-;427
27.07.2022;05:00;06:00;-;425
27.07.2022;06:00;07:00;-;365
27.07.2022;07:00;08:00;-;428
27.07.2022;08:00;09:00;-;428
27.07.2022;09:00;10:00;-;419
27.07.2022;10:00;11:00;-;147
27.07.2022;11:00;12:00;-;105
27.07.2022;12:00;13:00;-;251
27.07.2022;13:00;14:00;-;417
27.07.2022;14:00;15:00;-;360
27.07.2022;15:00;16:00;-;292
27.07.2022;16:00;17:00;-;119
27.07.2022;17:00;18:00;-;281
27.07.2022;18:00;19:00;-;417
27.07.2022;19:00;20:00;-;418
27.07.2022;20:00;21:00;-;419
27.07.2022;21:00;22:00;-;421
27.07.2022;22:00;23:00;-;423
27.07.2022;23:00;00:00;-;423
28.07.2022;00:00;01:00;-;423
28.07.2022;01:00;02:00;-;423
28.07.2022;02:00;03:00;-;423
28.07.2022;03:00;04:00;-;423
28.07.2022;04:00;05:00;-;426
28.07.2022;05:00;06:00;-;429
28.07.2022;06:00;07:00;-;429
28.07.2022;07:00;08:00;-;429
28.07.2022;08:00;09:00;-;428
28.07.2022;09:00;10:00;-;415
28.07.2022;10:00;11:00;-;116
28.07.2022;11:00;12:00;-;104
28.07.2022;12:00;13:00;-;104
28.07.2022;13:00;14:00;-;102
28.07.2022;14:00;15:00;-;102
28.07.2022;15:00;16:00;-;103
28.07.2022;16:00;17:00;-;123
28.07.2022;17:00;18:00;-;115
28.07.2022;18:00;19:00;-;366
28.07.2022;19:00;20:00;-;407
28.07.2022;20:00;21:00;-;407
28.07.2022;21:00;22:00;-;404
28.07.2022;22:00;23:00;-;363
28.07.2022;23:00;00:00;-;403
29.07.2022;00:00;01:00;-;-
29.07.2022;01:00;02:00;-;-
29.07.2022;02:00;03:00;-;-
29.07.2022;03:00;04:00;-;-
29.07.2022;04:00;05:00;-;-
29.07.2022;05:00;06:00;-;-
29.07.2022;06:00;07:00;-;-
29.07.2022;07:00;08:00;-;-
29.07.2022;08:00;09:00;-;-
29.07.2022;09:00;10:00;-;-
29.07.2022;10:00;11:00;-;-
29.07.2022;11:00;12:00;-;-
29.07.2022;12:00;13:00;-;-
29.07.2022;13:00;14:00;-;-
29.07.2022;14:00;15:00;-;-
29.07.2022;15:00;16:00;-;-
29.07.2022;16:00;17:00;-;-
29.07.2022;17:00;18:00;-;-
29.07.2022;18:00;19:00;-;-
29.07.2022;19:00;20:00;-;-
29.07.2022;20:00;21:00;-;-
29.07.2022;21:00;22:00;-;-
29.07.2022;22:00;23:00;-;-
29.07.2022;23:00;00:00;-;-
30.07.2022;00:00;01:00;-;404
30.07.2022;01:00;02:00;-;401
30.07.2022;02:00;03:00;-;405
30.07.2022;03:00;04:00;-;401
30.07.2022;04:00;05:00;-;306
30.07.2022;05:00;06:00;-;421
30.07.2022;06:00;07:00;-;423
30.07.2022;07:00;08:00;-;420
30.07.2022;08:00;09:00;-;412
30.07.2022;09:00;10:00;-;385
30.07.2022;10:00;11:00;-;178
30.07.2022;11:00;12:00;-;182
30.07.2022;12:00;13:00;-;183
30.07.2022;13:00;14:00;-;181
30.07.2022;14:00;15:00;-;181
30.07.2022;15:00;16:00;-;181
30.07.2022;16:00;17:00;-;196
30.07.2022;17:00;18:00;-;396
30.07.2022;18:00;19:00;-;388
30.07.2022;19:00;20:00;-;401
30.07.2022;20:00;21:00;-;401
30.07.2022;21:00;22:00;-;401
30.07.2022;22:00;23:00;-;401
30.07.2022;23:00;00:00;-;395
31.07.2022;00:00;01:00;-;-
31.07.2022;01:00;02:00;-;-
31.07.2022;02:00;03:00;-;-
31.07.2022;03:00;04:00;-;-
31.07.2022;04:00;05:00;-;-
31.07.2022;05:00;06:00;-;-
31.07.2022;06:00;07:00;-;-
31.07.2022;07:00;08:00;-;-
31.07.2022;08:00;09:00;-;-
31.07.2022;09:00;10:00;-;-
31.07.2022;10:00;11:00;-;-
31.07.2022;11:00;12:00;-;-
31.07.2022;12:00;13:00;-;-
31.07.2022;13:00;14:00;-;-
31.07.2022;14:00;15:00;-;-
31.07.2022;15:00;16:00;-;-
31.07.2022;16:00;17:00;-;-
31.07.2022;17:00;18:00;-;-
31.07.2022;18:00;19:00;-;-
31.07.2022;19:00;20:00;-;-
31.07.2022;20:00;21:00;-;-
31.07.2022;21:00;22:00;-;-
31.07.2022;22:00;23:00;-;-
31.07.2022;23:00;00:00;-;-
01.08.2022;00:00;01:00;-;-
01.08.2022;01:00;02:00;-;-
01.08.2022;02:00;03:00;-;-
01.08.2022;03:00;04:00;-;-
01.08.2022;04:00;05:00;-;-
01.08.2022;05:00;06:00;-;-
01.08.2022;06:00;07:00;-;-
01.08.2022;07:00;08:00;-;-
01.08.2022;08:00;09:00;-;-
01.08.2022;09:00;10:00;-;-
01.08.2022;10:00;11:00;-;-
01.08.2022;11:00;12:00;-;-
01.08.2022;12:00;13:00;-;-
01.08.2022;13:00;14:00;-;-
01.08.2022;14:00;15:00;-;-
01.08.2022;15:00;16:00;-;-
01.08.2022;16:00;17:00;-;-
01.08.2022;17:00;18:00;-;-
01.08.2022;18:00;19:00;-;-
01.08.2022;19:00;20:00;-;-
01.08.2022;20:00;21:00;-;-
01.08.2022;21:00;22:00;-;-
01.08.2022;22:00;23:00;-;-
01.08.2022;23:00;00:00;-;-
02.08.2022;00:00;01:00;-;-
02.08.2022;01:00;02:00;-;-
02.08.2022;02:00;03:00;-;-
02.08.2022;03:00;04:00;-;-
02.08.2022;04:00;05:00;-;-
02.08.2022;05:00;06:00;-;-
02.08.2022;06:00;07:00;-;-
02.08.2022;07:00;08:00;-;-
02.08.2022;08:00;09:00;-;-
02.08.2022;09:00;10:00;-;-
02.08.2022;10:00;11:00;-;-
02.08.2022;11:00;12:00;-;-
02.08.2022;12:00;13:00;-;-
02.08.2022;13:00;14:00;-;-
02.08.2022;14:00;15:00;-;-
02.08.2022;15:00;16:00;-;-
02.08.2022;16:00;17:00;-;-
02.08.2022;17:00;18:00;-;-
02.08.2022;18:00;19:00;-;-
02.08.2022;19:00;20:00;-;-
02.08.2022;20:00;21:00;-;-
02.08.2022;21:00;22:00;-;-
02.08.2022;22:00;23:00;-;-
02.08.2022;23:00;00:00;-;-
03.08.2022;00:00;01:00;245;-
03.08.2022;01:00;02:00;247;-
03.08.2022;02:00;03:00;248;-
03.08.2022;03:00;04:00;249;-
03.08.2022;04:00;05:00;250;-
03.08.2022;05:00;06:00;251;-
03.08.2022;06:00;07:00;251;-
03.08.2022;07:00;08:00;249;-
03.08.2022;08:00;09:00;242;-
03.08.2022;09:00;10:00;161;-
03.08.2022;10:00;11:00;126;-
03.08.2022;11:00;12:00;126;-
03.08.2022;12:00;13:00;126;-
03.08.2022;13:00;14:00;126;-
03.08.2022;14:00;15:00;126;-
03.08.2022;15:00;16:00;140;-
03.08.2022;16:00;17:00;225;-
03.08.2022;17:00;18:00;225;-
03.08.2022;18:00;19:00;225;-
03.08.2022;19:00;20:00;226;-
03.08.2022;20:00;21:00;227;-
03.08.2022;21:00;22:00;232;-
03.08.2022;22:00;23:00;237;-
03.08.2022;23:00;00:00;238;-
04.08.2022;00:00;01:00;222;-
04.08.2022;01:00;02:00;240;-
04.08.2022;02:00;03:00;157;-
04.08.2022;03:00;04:00;152;-
04.08.2022;04:00;05:00;128;-
04.08.2022;05:00;06:00;142;-
04.08.2022;06:00;07:00;245;-
04.08.2022;07:00;08:00;245;-
04.08.2022;08:00;09:00;240;-
04.08.2022;09:00;10:00;239;-
04.08.2022;10:00;11:00;233;-
04.08.2022;11:00;12:00;223;-
04.08.2022;12:00;13:00;223;-
04.08.2022;13:00;14:00;143;-
04.08.2022;14:00;15:00;226;-
04.08.2022;15:00;16:00;226;-
04.08.2022;16:00;17:00;226;-
04.08.2022;17:00;18:00;227;-
04.08.2022;18:00;19:00;229;-
04.08.2022;19:00;20:00;231;-
04.08.2022;20:00;21:00;236;-
04.08.2022;21:00;22:00;239;-
04.08.2022;22:00;23:00;239;-
04.08.2022;23:00;00:00;242;-
05.08.2022;00:00;01:00;-;-
05.08.2022;01:00;02:00;-;-
05.08.2022;02:00;03:00;-;-
05.08.2022;03:00;04:00;-;-
05.08.2022;04:00;05:00;-;-
05.08.2022;05:00;06:00;-;-
05.08.2022;06:00;07:00;-;-
05.08.2022;07:00;08:00;-;-
05.08.2022;08:00;09:00;-;-
05.08.2022;09:00;10:00;-;-
05.08.2022;10:00;11:00;-;-
05.08.2022;11:00;12:00;-;-
05.08.2022;12:00;13:00;-;-
05.08.2022;13:00;14:00;-;-
05.08.2022;14:00;15:00;-;-
05.08.2022;15:00;16:00;-;-
05.08.2022;16:00;17:00;-;-
05.08.2022;17:00;18:00;-;-
05.08.2022;18:00;19:00;-;-
05.08.2022;19:00;20:00;-;-
05.08.2022;20:00;21:00;-;-
05.08.2022;21:00;22:00;-;-
05.08.2022;22:00;23:00;-;-
05.08.2022;23:00;00:00;-;-
06.08.2022;00:00;01:00;-;65
06.08.2022;01:00;02:00;-;64
06.08.2022;02:00;03:00;-;63
06.08.2022;03:00;04:00;-;63
06.08.2022;04:00;05:00;-;62
06.08.2022;05:00;06:00;-;66
06.08.2022;06:00;07:00;-;68
06.08.2022;07:00;08:00;-;71
06.08.2022;08:00;09:00;-;70
06.08.2022;09:00;10:00;-;69
06.08.2022;10:00;11:00;-;34
06.08.2022;11:00;12:00;-;30
06.08.2022;12:00;13:00;-;29
06.08.2022;13:00;14:00;-;29
06.08.2022;14:00;15:00;-;28
06.08.2022;15:00;16:00;-;28
06.08.2022;16:00;17:00;-;28
06.08.2022;17:00;18:00;-;31
06.08.2022;18:00;19:00;-;38
06.08.2022;19:00;20:00;-;61
06.08.2022;20:00;21:00;-;50
06.08.2022;21:00;22:00;-;30
06.08.2022;22:00;23:00;-;46
06.08.2022;23:00;00:00;-;63
07.08.2022;00:00;01:00;-;-
07.08.2022;01:00;02:00;-;-
07.08.2022;02:00;03:00;-;-
07.08.2022;03:00;04:00;-;-
07.08.2022;04:00;05:00;-;-
07.08.2022;05:00;06:00;-;-
07.08.2022;06:00;07:00;-;-
07.08.2022;07:00;08:00;-;-
07.08.2022;08:00;09:00;-;-
07.08.2022;09:00;10:00;-;-
07.08.2022;10:00;11:00;-;-
07.08.2022;11:00;12:00;-;-
07.08.2022;12:00;13:00;-;-
07.08.2022;13:00;14:00;-;-
07.08.2022;14:00;15:00;-;-
07.08.2022;15:00;16:00;-;-
07.08.2022;16:00;17:00;-;-
07.08.2022;17:00;18:00;-;-
07.08.2022;18:00;19:00;-;-
07.08.2022;19:00;20:00;-;-
07.08.2022;20:00;21:00;-;-
07.08.2022;21:00;22:00;-;-
07.08.2022;22:00;23:00;-;-
07.08.2022;23:00;00:00;-;-
08.08.2022;00:00;01:00;-;-
08.08.2022;01:00;02:00;-;-
08.08.2022;02:00;03:00;-;-
08.08.2022;03:00;04:00;-;-
08.08.2022;04:00;05:00;-;-
08.08.2022;05:00;06:00;-;-
08.08.2022;06:00;07:00;-;-
08.08.2022;07:00;08:00;-;-
08.08.2022;08:00;09:00;-;-
08.08.2022;09:00;10:00;-;-
08.08.2022;10:00;11:00;-;-
08.08.2022;11:00;12:00;-;-
08.08.2022;12:00;13:00;-;-
08.08.2022;13:00;14:00;-;-
08.08.2022;14:00;15:00;-;-
08.08.2022;15:00;16:00;-;-
08.08.2022;16:00;17:00;-;-
08.08.2022;17:00;18:00;-;-
08.08.2022;18:00;19:00;-;-
08.08.2022;19:00;20:00;-;-
08.08.2022;20:00;21:00;-;-
08.08.2022;21:00;22:00;-;-
08.08.2022;22:00;23:00;-;-
08.08.2022;23:00;00:00;-;-
09.08.2022;00:00;01:00;-;-
09.08.2022;01:00;02:00;-;-
09.08.2022;02:00;03:00;-;-
09.08.2022;03:00;04:00;-;-
09.08.2022;04:00;05:00;-;-
09.08.2022;05:00;06:00;-;-
09.08.2022;06:00;07:00;-;-
09.08.2022;07:00;08:00;-;-
09.08.2022;08:00;09:00;-;-
09.08.2022;09:00;10:00;-;-
09.08.2022;10:00;11:00;-;-
09.08.2022;11:00;12:00;-;-
09.08.2022;12:00;13:00;-;-
09.08.2022;13:00;14:00;-;-
09.08.2022;14:00;15:00;-;-
09.08.2022;15:00;16:00;-;-
09.08.2022;16:00;17:00;-;-
09.08.2022;17:00;18:00;-;-
09.08.2022;18:00;19:00;-;-
09.08.2022;19:00;20:00;-;-
09.08.2022;20:00;21:00;-;-
09.08.2022;21:00;22:00;-;-
09.08.2022;22:00;23:00;-;-
09.08.2022;23:00;00:00;-;-
10.08.2022;00:00;01:00;-;182
10.08.2022;01:00;02:00;-;183
10.08.2022;02:00;03:00;-;182
10.08.2022;03:00;04:00;-;182
10.08.2022;04:00;05:00;-;183
10.08.2022;05:00;06:00;-;193
10.08.2022;06:00;07:00;-;391
10.08.2022;07:00;08:00;-;423
10.08.2022;08:00;09:00;-;416
10.08.2022;09:00;10:00;-;332
10.08.2022;10:00;11:00;-;181
10.08.2022;11:00;12:00;-;181
10.08.2022;12:00;13:00;-;181
10.08.2022;13:00;14:00;-;181
10.08.2022;14:00;15:00;-;181
10.08.2022;15:00;16:00;-;181
10.08.2022;16:00;17:00;-;204
10.08.2022;17:00;18:00;-;347
10.08.2022;18:00;19:00;-;375
10.08.2022;19:00;20:00;-;399
10.08.2022;20:00;21:00;-;402
10.08.2022;21:00;22:00;-;390
10.08.2022;22:00;23:00;-;405
10.08.2022;23:00;00:00;-;334
11.08.2022;00:00;01:00;-;182
11.08.2022;01:00;02:00;-;182
11.08.2022;02:00;03:00;-;182
11.08.2022;03:00;04:00;-;195
11.08.2022;04:00;05:00;-;395
11.08.2022;05:00;06:00;-;412
11.08.2022;06:00;07:00;-;421
11.08.2022;07:00;08:00;-;421
11.08.2022;08:00;09:00;-;418
11.08.2022;09:00;10:00;-;412
11.08.2022;10:00;11:00;-;408
11.08.2022;11:00;12:00;-;353
11.08.2022;12:00;13:00;-;181
11.08.2022;13:00;14:00;-;181
11.08.2022;14:00;15:00;-;181
11.08.2022;15:00;16:00;-;181
11.08.2022;16:00;17:00;-;221
11.08.2022;17:00;18:00;-;386
11.08.2022;18:00;19:00;-;386
11.08.2022;19:00;20:00;-;390
11.08.2022;20:00;21:00;-;396
11.08.2022;21:00;22:00;-;402
11.08.2022;22:00;23:00;-;406
11.08.2022;23:00;00:00;-;395
12.08.2022;00:00;01:00;-;198
12.08.2022;01:00;02:00;-;202
12.08.2022;02:00;03:00;-;205
12.08.2022;03:00;04:00;-;414
12.08.2022;04:00;05:00;-;416
12.08.2022;05:00;06:00;-;418
12.08.2022;06:00;07:00;-;420
