Date;Start;End;Generation_DE Emsland A [MW] Original resolutions
19.07.2021;22:00;23:00;1.326
19.07.2021;23:00;00:00;1.328
20.07.2021;00:00;01:00;1.328
20.07.2021;01:00;02:00;1.331
20.07.2021;02:00;03:00;1.335
20.07.2021;03:00;04:00;1.334
20.07.2021;04:00;05:00;1.333
20.07.2021;05:00;06:00;1.333
20.07.2021;06:00;07:00;1.333
20.07.2021;07:00;08:00;1.332
20.07.2021;08:00;09:00;1.332
20.07.2021;09:00;10:00;1.330
20.07.2021;10:00;11:00;1.329
20.07.2021;11:00;12:00;1.329
20.07.2021;12:00;13:00;1.327
20.07.2021;13:00;14:00;1.326
20.07.2021;14:00;15:00;1.324
20.07.2021;15:00;16:00;1.323
20.07.2021;16:00;17:00;1.323
20.07.2021;17:00;18:00;1.320
20.07.2021;18:00;19:00;1.318
20.07.2021;19:00;20:00;1.319
20.07.2021;20:00;21:00;1.321
20.07.2021;21:00;22:00;1.319
20.07.2021;22:00;23:00;1.322
20.07.2021;23:00;00:00;1.322
21.07.2021;00:00;01:00;1.323
21.07.2021;01:00;02:00;1.323
21.07.2021;02:00;03:00;1.326
21.07.2021;03:00;04:00;1.329
21.07.2021;04:00;05:00;1.327
21.07.2021;05:00;06:00;1.328
21.07.2021;06:00;07:00;1.329
21.07.2021;07:00;08:00;1.328
21.07.2021;08:00;09:00;1.323
21.07.2021;09:00;10:00;1.321
21.07.2021;10:00;11:00;1.323
21.07.2021;11:00;12:00;1.325
21.07.2021;12:00;13:00;1.323
21.07.2021;13:00;14:00;1.319
21.07.2021;14:00;15:00;1.318
21.07.2021;15:00;16:00;1.316
21.07.2021;16:00;17:00;1.316
21.07.2021;17:00;18:00;1.316
21.07.2021;18:00;19:00;1.316
21.07.2021;19:00;20:00;1.315
21.07.2021;20:00;21:00;1.313
21.07.2021;21:00;22:00;1.314
21.07.2021;22:00;23:00;1.317
21.07.2021;23:00;00:00;1.314
22.07.2021;00:00;01:00;1.316
22.07.2021;01:00;02:00;1.321
22.07.2021;02:00;03:00;1.321
22.07.2021;03:00;04:00;1.322
22.07.2021;04:00;05:00;1.323
22.07.2021;05:00;06:00;1.325
22.07.2021;06:00;07:00;1.325
22.07.2021;07:00;08:00;1.325
22.07.2021;08:00;09:00;1.324
22.07.2021;09:00;10:00;1.322
22.07.2021;10:00;11:00;1.323
22.07.2021;11:00;12:00;1.322
22.07.2021;12:00;13:00;1.321
22.07.2021;13:00;14:00;1.320
22.07.2021;14:00;15:00;1.320
22.07.2021;15:00;16:00;1.317
22.07.2021;16:00;17:00;1.317
22.07.2021;17:00;18:00;1.316
22.07.2021;18:00;19:00;1.315
22.07.2021;19:00;20:00;1.317
22.07.2021;20:00;21:00;1.317
22.07.2021;21:00;22:00;1.321
22.07.2021;22:00;23:00;1.324
22.07.2021;23:00;00:00;1.324
23.07.2021;00:00;01:00;1.325
23.07.2021;01:00;02:00;1.326
23.07.2021;02:00;03:00;1.329
23.07.2021;03:00;04:00;1.331
23.07.2021;04:00;05:00;1.332
23.07.2021;05:00;06:00;1.332
23.07.2021;06:00;07:00;1.333
23.07.2021;07:00;08:00;1.332
23.07.2021;08:00;09:00;1.330
23.07.2021;09:00;10:00;1.328
23.07.2021;10:00;11:00;1.325
23.07.2021;11:00;12:00;1.324
23.07.2021;12:00;13:00;1.325
23.07.2021;13:00;14:00;1.323
23.07.2021;14:00;15:00;1.323
23.07.2021;15:00;16:00;1.323
23.07.2021;16:00;17:00;1.320
23.07.2021;17:00;18:00;1.317
23.07.2021;18:00;19:00;1.320
23.07.2021;19:00;20:00;1.320
23.07.2021;20:00;21:00;1.319
23.07.2021;21:00;22:00;1.316
23.07.2021;22:00;23:00;1.319
23.07.2021;23:00;00:00;1.320
24.07.2021;00:00;01:00;1.322
24.07.2021;01:00;02:00;1.322
24.07.2021;02:00;03:00;1.321
24.07.2021;03:00;04:00;1.320
24.07.2021;04:00;05:00;1.323
24.07.2021;05:00;06:00;1.324
24.07.2021;06:00;07:00;1.324
24.07.2021;07:00;08:00;1.322
24.07.2021;08:00;09:00;1.323
24.07.2021;09:00;10:00;1.320
24.07.2021;10:00;11:00;1.317
24.07.2021;11:00;12:00;1.314
24.07.2021;12:00;13:00;1.308
24.07.2021;13:00;14:00;1.303
24.07.2021;14:00;15:00;1.301
24.07.2021;15:00;16:00;1.300
24.07.2021;16:00;17:00;1.299
24.07.2021;17:00;18:00;1.299
24.07.2021;18:00;19:00;1.298
24.07.2021;19:00;20:00;1.304
24.07.2021;20:00;21:00;1.314
24.07.2021;21:00;22:00;1.312
24.07.2021;22:00;23:00;1.309
24.07.2021;23:00;00:00;1.314
25.07.2021;00:00;01:00;1.318
25.07.2021;01:00;02:00;1.318
25.07.2021;02:00;03:00;1.313
25.07.2021;03:00;04:00;1.311
25.07.2021;04:00;05:00;1.309
25.07.2021;05:00;06:00;1.309
25.07.2021;06:00;07:00;1.314
25.07.2021;07:00;08:00;1.315
25.07.2021;08:00;09:00;1.315
25.07.2021;09:00;10:00;1.315
25.07.2021;10:00;11:00;1.312
25.07.2021;11:00;12:00;1.297
25.07.2021;12:00;13:00;1.115
25.07.2021;13:00;14:00;834
25.07.2021;14:00;15:00;834
25.07.2021;15:00;16:00;833
25.07.2021;16:00;17:00;958
25.07.2021;17:00;18:00;1.282
25.07.2021;18:00;19:00;1.301
25.07.2021;19:00;20:00;1.302
25.07.2021;20:00;21:00;1.302
25.07.2021;21:00;22:00;1.302
25.07.2021;22:00;23:00;1.308
25.07.2021;23:00;00:00;1.314
26.07.2021;00:00;01:00;1.316
26.07.2021;01:00;02:00;1.316
26.07.2021;02:00;03:00;1.316
26.07.2021;03:00;04:00;1.316
26.07.2021;04:00;05:00;1.316
26.07.2021;05:00;06:00;1.319
26.07.2021;06:00;07:00;1.320
26.07.2021;07:00;08:00;1.319
26.07.2021;08:00;09:00;1.316
26.07.2021;09:00;10:00;1.308
26.07.2021;10:00;11:00;1.308
26.07.2021;11:00;12:00;1.309
26.07.2021;12:00;13:00;1.309
26.07.2021;13:00;14:00;1.308
26.07.2021;14:00;15:00;1.306
26.07.2021;15:00;16:00;1.305
26.07.2021;16:00;17:00;1.307
26.07.2021;17:00;18:00;1.307
26.07.2021;18:00;19:00;1.307
26.07.2021;19:00;20:00;1.307
26.07.2021;20:00;21:00;1.308
26.07.2021;21:00;22:00;1.312
26.07.2021;22:00;23:00;1.314
26.07.2021;23:00;00:00;1.313
27.07.2021;00:00;01:00;1.313
27.07.2021;01:00;02:00;1.315
27.07.2021;02:00;03:00;1.317
27.07.2021;03:00;04:00;1.319
27.07.2021;04:00;05:00;1.318
27.07.2021;05:00;06:00;1.315
27.07.2021;06:00;07:00;1.318
27.07.2021;07:00;08:00;1.316
27.07.2021;08:00;09:00;1.316
27.07.2021;09:00;10:00;1.316
27.07.2021;10:00;11:00;1.316
27.07.2021;11:00;12:00;1.315
27.07.2021;12:00;13:00;1.311
27.07.2021;13:00;14:00;1.310
27.07.2021;14:00;15:00;1.308
27.07.2021;15:00;16:00;1.308
27.07.2021;16:00;17:00;1.313
27.07.2021;17:00;18:00;1.315
27.07.2021;18:00;19:00;1.317
27.07.2021;19:00;20:00;1.312
27.07.2021;20:00;21:00;1.314
27.07.2021;21:00;22:00;1.316
27.07.2021;22:00;23:00;1.318
27.07.2021;23:00;00:00;1.317
28.07.2021;00:00;01:00;1.317
28.07.2021;01:00;02:00;1.319
28.07.2021;02:00;03:00;1.321
28.07.2021;03:00;04:00;1.321
28.07.2021;04:00;05:00;1.323
28.07.2021;05:00;06:00;1.323
28.07.2021;06:00;07:00;1.324
28.07.2021;07:00;08:00;1.324
28.07.2021;08:00;09:00;1.320
28.07.2021;09:00;10:00;1.317
28.07.2021;10:00;11:00;1.315
28.07.2021;11:00;12:00;1.316
28.07.2021;12:00;13:00;1.314
28.07.2021;13:00;14:00;1.313
28.07.2021;14:00;15:00;1.313
28.07.2021;15:00;16:00;1.311
28.07.2021;16:00;17:00;1.310
28.07.2021;17:00;18:00;1.311
28.07.2021;18:00;19:00;1.310
28.07.2021;19:00;20:00;1.313
28.07.2021;20:00;21:00;1.320
28.07.2021;21:00;22:00;1.322
28.07.2021;22:00;23:00;1.320
28.07.2021;23:00;00:00;1.285
29.07.2021;00:00;01:00;1.058
29.07.2021;01:00;02:00;833
29.07.2021;02:00;03:00;833
29.07.2021;03:00;04:00;833
29.07.2021;04:00;05:00;832
29.07.2021;05:00;06:00;1.059
29.07.2021;06:00;07:00;1.288
29.07.2021;07:00;08:00;1.317
29.07.2021;08:00;09:00;1.307
29.07.2021;09:00;10:00;953
29.07.2021;10:00;11:00;829
29.07.2021;11:00;12:00;830
29.07.2021;12:00;13:00;830
29.07.2021;13:00;14:00;829
29.07.2021;14:00;15:00;830
29.07.2021;15:00;16:00;830
29.07.2021;16:00;17:00;861
29.07.2021;17:00;18:00;1.046
29.07.2021;18:00;19:00;1.158
29.07.2021;19:00;20:00;1.302
29.07.2021;20:00;21:00;1.313
29.07.2021;21:00;22:00;1.315
29.07.2021;22:00;23:00;1.320
29.07.2021;23:00;00:00;1.322
30.07.2021;00:00;01:00;1.323
30.07.2021;01:00;02:00;1.323
30.07.2021;02:00;03:00;1.322
30.07.2021;03:00;04:00;1.323
30.07.2021;04:00;05:00;1.325
30.07.2021;05:00;06:00;1.326
30.07.2021;06:00;07:00;1.327
30.07.2021;07:00;08:00;1.328
30.07.2021;08:00;09:00;1.243
30.07.2021;09:00;10:00;1.178
30.07.2021;10:00;11:00;1.165
30.07.2021;11:00;12:00;875
30.07.2021;12:00;13:00;831
30.07.2021;13:00;14:00;833
30.07.2021;14:00;15:00;834
30.07.2021;15:00;16:00;834
30.07.2021;16:00;17:00;1.073
30.07.2021;17:00;18:00;1.287
30.07.2021;18:00;19:00;1.307
30.07.2021;19:00;20:00;1.304
30.07.2021;20:00;21:00;1.311
30.07.2021;21:00;22:00;1.317
30.07.2021;22:00;23:00;1.321
30.07.2021;23:00;00:00;1.321
31.07.2021;00:00;01:00;1.322
31.07.2021;01:00;02:00;1.310
31.07.2021;02:00;03:00;952
31.07.2021;03:00;04:00;832
31.07.2021;04:00;05:00;832
31.07.2021;05:00;06:00;832
31.07.2021;06:00;07:00;832
31.07.2021;07:00;08:00;832
31.07.2021;08:00;09:00;832
31.07.2021;09:00;10:00;830
31.07.2021;10:00;11:00;832
31.07.2021;11:00;12:00;831
31.07.2021;12:00;13:00;831
31.07.2021;13:00;14:00;831
31.07.2021;14:00;15:00;831
31.07.2021;15:00;16:00;831
31.07.2021;16:00;17:00;832
31.07.2021;17:00;18:00;858
31.07.2021;18:00;19:00;1.186
31.07.2021;19:00;20:00;1.154
31.07.2021;20:00;21:00;1.267
31.07.2021;21:00;22:00;1.313
31.07.2021;22:00;23:00;1.299
31.07.2021;23:00;00:00;1.115
01.08.2021;00:00;01:00;1.020
01.08.2021;01:00;02:00;1.020
01.08.2021;02:00;03:00;1.019
01.08.2021;03:00;04:00;1.018
01.08.2021;04:00;05:00;1.030
01.08.2021;05:00;06:00;1.242
01.08.2021;06:00;07:00;1.133
01.08.2021;07:00;08:00;1.218
01.08.2021;08:00;09:00;1.285
01.08.2021;09:00;10:00;1.287
01.08.2021;10:00;11:00;1.287
01.08.2021;11:00;12:00;1.285
01.08.2021;12:00;13:00;1.313
01.08.2021;13:00;14:00;1.030
01.08.2021;14:00;15:00;834
01.08.2021;15:00;16:00;834
01.08.2021;16:00;17:00;1.088
01.08.2021;17:00;18:00;1.284
01.08.2021;18:00;19:00;1.290
01.08.2021;19:00;20:00;1.289
01.08.2021;20:00;21:00;1.315
01.08.2021;21:00;22:00;1.321
01.08.2021;22:00;23:00;1.321
01.08.2021;23:00;00:00;1.322
02.08.2021;00:00;01:00;1.273
02.08.2021;01:00;02:00;1.034
02.08.2021;02:00;03:00;858
02.08.2021;03:00;04:00;870
02.08.2021;04:00;05:00;1.206
02.08.2021;05:00;06:00;1.326
02.08.2021;06:00;07:00;1.329
02.08.2021;07:00;08:00;1.330
02.08.2021;08:00;09:00;1.327
02.08.2021;09:00;10:00;1.325
02.08.2021;10:00;11:00;1.324
02.08.2021;11:00;12:00;1.323
02.08.2021;12:00;13:00;1.269
02.08.2021;13:00;14:00;1.264
02.08.2021;14:00;15:00;1.262
02.08.2021;15:00;16:00;1.264
02.08.2021;16:00;17:00;1.313
02.08.2021;17:00;18:00;1.319
02.08.2021;18:00;19:00;1.321
02.08.2021;19:00;20:00;1.321
02.08.2021;20:00;21:00;1.322
02.08.2021;21:00;22:00;1.323
02.08.2021;22:00;23:00;1.325
02.08.2021;23:00;00:00;1.325
03.08.2021;00:00;01:00;1.327
03.08.2021;01:00;02:00;1.328
03.08.2021;02:00;03:00;1.328
03.08.2021;03:00;04:00;1.328
03.08.2021;04:00;05:00;1.329
03.08.2021;05:00;06:00;1.330
03.08.2021;06:00;07:00;1.330
03.08.2021;07:00;08:00;1.330
03.08.2021;08:00;09:00;1.329
03.08.2021;09:00;10:00;1.329
03.08.2021;10:00;11:00;1.327
03.08.2021;11:00;12:00;1.324
03.08.2021;12:00;13:00;1.321
03.08.2021;13:00;14:00;1.319
03.08.2021;14:00;15:00;1.319
03.08.2021;15:00;16:00;1.319
03.08.2021;16:00;17:00;1.320
03.08.2021;17:00;18:00;1.321
03.08.2021;18:00;19:00;1.321
03.08.2021;19:00;20:00;1.321
03.08.2021;20:00;21:00;1.321
03.08.2021;21:00;22:00;1.320
03.08.2021;22:00;23:00;1.322
03.08.2021;23:00;00:00;1.321
04.08.2021;00:00;01:00;1.320
04.08.2021;01:00;02:00;1.321
04.08.2021;02:00;03:00;1.324
04.08.2021;03:00;04:00;1.325
04.08.2021;04:00;05:00;1.327
04.08.2021;05:00;06:00;1.328
04.08.2021;06:00;07:00;1.328
04.08.2021;07:00;08:00;1.324
04.08.2021;08:00;09:00;1.324
04.08.2021;09:00;10:00;1.324
04.08.2021;10:00;11:00;1.324
04.08.2021;11:00;12:00;1.321
04.08.2021;12:00;13:00;1.321
04.08.2021;13:00;14:00;1.319
04.08.2021;14:00;15:00;1.318
04.08.2021;15:00;16:00;1.315
04.08.2021;16:00;17:00;1.316
04.08.2021;17:00;18:00;1.316
04.08.2021;18:00;19:00;1.315
04.08.2021;19:00;20:00;1.315
04.08.2021;20:00;21:00;1.315
04.08.2021;21:00;22:00;1.314
04.08.2021;22:00;23:00;1.318
04.08.2021;23:00;00:00;1.317
05.08.2021;00:00;01:00;1.318
05.08.2021;01:00;02:00;1.322
05.08.2021;02:00;03:00;1.321
05.08.2021;03:00;04:00;1.324
05.08.2021;04:00;05:00;1.325
05.08.2021;05:00;06:00;1.324
05.08.2021;06:00;07:00;1.324
05.08.2021;07:00;08:00;1.324
05.08.2021;08:00;09:00;1.324
05.08.2021;09:00;10:00;1.323
05.08.2021;10:00;11:00;1.317
05.08.2021;11:00;12:00;1.314
05.08.2021;12:00;13:00;1.311
05.08.2021;13:00;14:00;1.311
05.08.2021;14:00;15:00;1.311
05.08.2021;15:00;16:00;1.308
05.08.2021;16:00;17:00;1.309
05.08.2021;17:00;18:00;1.310
05.08.2021;18:00;19:00;1.309
05.08.2021;19:00;20:00;1.309
05.08.2021;20:00;21:00;1.310
05.08.2021;21:00;22:00;1.309
05.08.2021;22:00;23:00;1.311
05.08.2021;23:00;00:00;1.313
06.08.2021;00:00;01:00;1.314
06.08.2021;01:00;02:00;1.315
06.08.2021;02:00;03:00;1.315
06.08.2021;03:00;04:00;1.317
06.08.2021;04:00;05:00;1.318
06.08.2021;05:00;06:00;1.317
06.08.2021;06:00;07:00;1.316
06.08.2021;07:00;08:00;1.315
06.08.2021;08:00;09:00;1.315
06.08.2021;09:00;10:00;1.316
06.08.2021;10:00;11:00;1.314
06.08.2021;11:00;12:00;1.309
06.08.2021;12:00;13:00;1.263
06.08.2021;13:00;14:00;1.264
06.08.2021;14:00;15:00;1.267
06.08.2021;15:00;16:00;1.267
06.08.2021;16:00;17:00;1.304
06.08.2021;17:00;18:00;1.311
06.08.2021;18:00;19:00;1.316
06.08.2021;19:00;20:00;1.315
06.08.2021;20:00;21:00;1.315
06.08.2021;21:00;22:00;1.313
06.08.2021;22:00;23:00;1.313
06.08.2021;23:00;00:00;1.313
07.08.2021;00:00;01:00;1.291
07.08.2021;01:00;02:00;1.293
07.08.2021;02:00;03:00;1.295
07.08.2021;03:00;04:00;1.293
07.08.2021;04:00;05:00;1.290
07.08.2021;05:00;06:00;1.289
07.08.2021;06:00;07:00;1.291
07.08.2021;07:00;08:00;1.286
07.08.2021;08:00;09:00;1.288
07.08.2021;09:00;10:00;1.288
07.08.2021;10:00;11:00;1.283
07.08.2021;11:00;12:00;1.280
07.08.2021;12:00;13:00;1.291
07.08.2021;13:00;14:00;1.293
07.08.2021;14:00;15:00;1.310
07.08.2021;15:00;16:00;1.311
07.08.2021;16:00;17:00;1.282
07.08.2021;17:00;18:00;1.281
07.08.2021;18:00;19:00;1.279
07.08.2021;19:00;20:00;1.281
07.08.2021;20:00;21:00;1.283
07.08.2021;21:00;22:00;1.284
07.08.2021;22:00;23:00;1.283
07.08.2021;23:00;00:00;1.290
08.08.2021;00:00;01:00;1.258
08.08.2021;01:00;02:00;944
08.08.2021;02:00;03:00;833
08.08.2021;03:00;04:00;834
08.08.2021;04:00;05:00;833
08.08.2021;05:00;06:00;833
08.08.2021;06:00;07:00;834
08.08.2021;07:00;08:00;833
08.08.2021;08:00;09:00;833
08.08.2021;09:00;10:00;834
08.08.2021;10:00;11:00;833
08.08.2021;11:00;12:00;832
08.08.2021;12:00;13:00;833
08.08.2021;13:00;14:00;833
08.08.2021;14:00;15:00;833
08.08.2021;15:00;16:00;833
08.08.2021;16:00;17:00;834
08.08.2021;17:00;18:00;866
08.08.2021;18:00;19:00;1.215
08.08.2021;19:00;20:00;1.270
08.08.2021;20:00;21:00;1.294
08.08.2021;21:00;22:00;1.295
08.08.2021;22:00;23:00;1.295
08.08.2021;23:00;00:00;1.278
09.08.2021;00:00;01:00;1.080
09.08.2021;01:00;02:00;869
09.08.2021;02:00;03:00;867
09.08.2021;03:00;04:00;867
09.08.2021;04:00;05:00;917
09.08.2021;05:00;06:00;1.264
09.08.2021;06:00;07:00;1.324
09.08.2021;07:00;08:00;1.324
09.08.2021;08:00;09:00;1.324
09.08.2021;09:00;10:00;1.320
09.08.2021;10:00;11:00;1.319
09.08.2021;11:00;12:00;1.313
09.08.2021;12:00;13:00;1.130
09.08.2021;13:00;14:00;1.020
09.08.2021;14:00;15:00;1.021
09.08.2021;15:00;16:00;1.084
09.08.2021;16:00;17:00;1.303
09.08.2021;17:00;18:00;1.314
09.08.2021;18:00;19:00;1.312
09.08.2021;19:00;20:00;1.312
09.08.2021;20:00;21:00;1.312
09.08.2021;21:00;22:00;1.313
09.08.2021;22:00;23:00;1.313
09.08.2021;23:00;00:00;1.313
10.08.2021;00:00;01:00;1.322
10.08.2021;01:00;02:00;1.324
10.08.2021;02:00;03:00;1.324
10.08.2021;03:00;04:00;1.323
10.08.2021;04:00;05:00;1.322
10.08.2021;05:00;06:00;1.323
10.08.2021;06:00;07:00;1.324
10.08.2021;07:00;08:00;1.325
10.08.2021;08:00;09:00;1.325
10.08.2021;09:00;10:00;1.323
10.08.2021;10:00;11:00;1.324
10.08.2021;11:00;12:00;1.322
10.08.2021;12:00;13:00;1.318
10.08.2021;13:00;14:00;1.319
10.08.2021;14:00;15:00;1.319
10.08.2021;15:00;16:00;1.319
10.08.2021;16:00;17:00;1.318
10.08.2021;17:00;18:00;1.320
10.08.2021;18:00;19:00;1.320
10.08.2021;19:00;20:00;1.320
10.08.2021;20:00;21:00;1.322
10.08.2021;21:00;22:00;1.320
10.08.2021;22:00;23:00;1.323
10.08.2021;23:00;00:00;1.328
11.08.2021;00:00;01:00;1.329
11.08.2021;01:00;02:00;1.328
11.08.2021;02:00;03:00;1.328
11.08.2021;03:00;04:00;1.328
11.08.2021;04:00;05:00;1.328
11.08.2021;05:00;06:00;1.331
11.08.2021;06:00;07:00;1.332
11.08.2021;07:00;08:00;1.332
11.08.2021;08:00;09:00;1.334
11.08.2021;09:00;10:00;1.332
11.08.2021;10:00;11:00;1.324
11.08.2021;11:00;12:00;1.319
11.08.2021;12:00;13:00;1.319
11.08.2021;13:00;14:00;1.317
11.08.2021;14:00;15:00;1.315
11.08.2021;15:00;16:00;1.315
11.08.2021;16:00;17:00;1.312
11.08.2021;17:00;18:00;1.311
11.08.2021;18:00;19:00;1.311
11.08.2021;19:00;20:00;1.309
11.08.2021;20:00;21:00;1.311
11.08.2021;21:00;22:00;1.316
11.08.2021;22:00;23:00;1.317
11.08.2021;23:00;00:00;1.316
12.08.2021;00:00;01:00;1.318
12.08.2021;01:00;02:00;1.322
12.08.2021;02:00;03:00;1.323
12.08.2021;03:00;04:00;1.326
12.08.2021;04:00;05:00;1.329
12.08.2021;05:00;06:00;1.332
12.08.2021;06:00;07:00;1.326
12.08.2021;07:00;08:00;1.326
12.08.2021;08:00;09:00;1.325
12.08.2021;09:00;10:00;1.321
12.08.2021;10:00;11:00;1.317
12.08.2021;11:00;12:00;1.316
12.08.2021;12:00;13:00;1.312
12.08.2021;13:00;14:00;1.309
12.08.2021;14:00;15:00;1.310
12.08.2021;15:00;16:00;1.310
12.08.2021;16:00;17:00;1.309
12.08.2021;17:00;18:00;1.309
12.08.2021;18:00;19:00;1.309
12.08.2021;19:00;20:00;1.307
12.08.2021;20:00;21:00;1.309
12.08.2021;21:00;22:00;1.309
12.08.2021;22:00;23:00;1.310
12.08.2021;23:00;00:00;1.311
13.08.2021;00:00;01:00;1.310
13.08.2021;01:00;02:00;1.311
13.08.2021;02:00;03:00;1.313
13.08.2021;03:00;04:00;1.316
13.08.2021;04:00;05:00;1.318
13.08.2021;05:00;06:00;1.324
13.08.2021;06:00;07:00;1.321
13.08.2021;07:00;08:00;1.320
13.08.2021;08:00;09:00;1.319
13.08.2021;09:00;10:00;1.317
13.08.2021;10:00;11:00;1.315
13.08.2021;11:00;12:00;1.314
13.08.2021;12:00;13:00;1.310
13.08.2021;13:00;14:00;1.303
13.08.2021;14:00;15:00;1.300
13.08.2021;15:00;16:00;1.302
13.08.2021;16:00;17:00;1.311
13.08.2021;17:00;18:00;1.314
13.08.2021;18:00;19:00;1.317
13.08.2021;19:00;20:00;1.315
13.08.2021;20:00;21:00;1.314
13.08.2021;21:00;22:00;1.317
13.08.2021;22:00;23:00;1.317
13.08.2021;23:00;00:00;1.320
14.08.2021;00:00;01:00;1.323
14.08.2021;01:00;02:00;1.323
14.08.2021;02:00;03:00;1.324
14.08.2021;03:00;04:00;1.326
14.08.2021;04:00;05:00;1.329
14.08.2021;05:00;06:00;1.328
14.08.2021;06:00;07:00;1.327
14.08.2021;07:00;08:00;1.325
14.08.2021;08:00;09:00;1.321
14.08.2021;09:00;10:00;1.317
14.08.2021;10:00;11:00;1.318
14.08.2021;11:00;12:00;1.290
14.08.2021;12:00;13:00;1.034
14.08.2021;13:00;14:00;835
14.08.2021;14:00;15:00;831
14.08.2021;15:00;16:00;834
14.08.2021;16:00;17:00;1.081
14.08.2021;17:00;18:00;1.287
14.08.2021;18:00;19:00;1.310
14.08.2021;19:00;20:00;1.310
14.08.2021;20:00;21:00;1.314
14.08.2021;21:00;22:00;1.317
14.08.2021;22:00;23:00;1.321
14.08.2021;23:00;00:00;1.323
15.08.2021;00:00;01:00;1.325
15.08.2021;01:00;02:00;1.325
15.08.2021;02:00;03:00;1.326
15.08.2021;03:00;04:00;1.326
15.08.2021;04:00;05:00;1.325
15.08.2021;05:00;06:00;1.324
15.08.2021;06:00;07:00;1.324
15.08.2021;07:00;08:00;1.326
15.08.2021;08:00;09:00;1.323
15.08.2021;09:00;10:00;1.321
15.08.2021;10:00;11:00;1.318
15.08.2021;11:00;12:00;1.317
15.08.2021;12:00;13:00;1.294
15.08.2021;13:00;14:00;921
15.08.2021;14:00;15:00;931
15.08.2021;15:00;16:00;1.013
15.08.2021;16:00;17:00;1.190
15.08.2021;17:00;18:00;1.303
15.08.2021;18:00;19:00;1.304
15.08.2021;19:00;20:00;1.305
15.08.2021;20:00;21:00;1.307
15.08.2021;21:00;22:00;1.310
15.08.2021;22:00;23:00;1.311
15.08.2021;23:00;00:00;1.313
16.08.2021;00:00;01:00;1.315
16.08.2021;01:00;02:00;1.316
16.08.2021;02:00;03:00;1.317
16.08.2021;03:00;04:00;1.319
16.08.2021;04:00;05:00;1.323
16.08.2021;05:00;06:00;1.323
16.08.2021;06:00;07:00;1.323
16.08.2021;07:00;08:00;1.321
16.08.2021;08:00;09:00;1.320
16.08.2021;09:00;10:00;1.319
16.08.2021;10:00;11:00;1.316
16.08.2021;11:00;12:00;1.318
16.08.2021;12:00;13:00;1.320
16.08.2021;13:00;14:00;1.319
16.08.2021;14:00;15:00;1.271
16.08.2021;15:00;16:00;1.145
16.08.2021;16:00;17:00;1.316
16.08.2021;17:00;18:00;1.320
16.08.2021;18:00;19:00;1.320
16.08.2021;19:00;20:00;1.322
16.08.2021;20:00;21:00;1.323
16.08.2021;21:00;22:00;1.323
16.08.2021;22:00;23:00;1.325
16.08.2021;23:00;00:00;1.076
17.08.2021;00:00;01:00;835
17.08.2021;01:00;02:00;835
17.08.2021;02:00;03:00;837
17.08.2021;03:00;04:00;838
17.08.2021;04:00;05:00;838
17.08.2021;05:00;06:00;837
17.08.2021;06:00;07:00;1.063
17.08.2021;07:00;08:00;1.319
17.08.2021;08:00;09:00;1.320
17.08.2021;09:00;10:00;1.320
17.08.2021;10:00;11:00;1.320
17.08.2021;11:00;12:00;1.319
17.08.2021;12:00;13:00;1.319
17.08.2021;13:00;14:00;1.250
17.08.2021;14:00;15:00;1.164
17.08.2021;15:00;16:00;1.310
17.08.2021;16:00;17:00;1.315
17.08.2021;17:00;18:00;1.318
17.08.2021;18:00;19:00;1.317
17.08.2021;19:00;20:00;1.320
17.08.2021;20:00;21:00;1.322
17.08.2021;21:00;22:00;1.320
17.08.2021;22:00;23:00;1.320
17.08.2021;23:00;00:00;1.320
18.08.2021;00:00;01:00;1.325
18.08.2021;01:00;02:00;1.327
18.08.2021;02:00;03:00;1.326
18.08.2021;03:00;04:00;1.326
18.08.2021;04:00;05:00;1.325
18.08.2021;05:00;06:00;1.324
18.08.2021;06:00;07:00;1.326
18.08.2021;07:00;08:00;1.327
18.08.2021;08:00;09:00;1.326
18.08.2021;09:00;10:00;1.324
18.08.2021;10:00;11:00;1.324
18.08.2021;11:00;12:00;1.321
18.08.2021;12:00;13:00;1.317
18.08.2021;13:00;14:00;1.317
18.08.2021;14:00;15:00;1.314
18.08.2021;15:00;16:00;1.314
18.08.2021;16:00;17:00;1.314
18.08.2021;17:00;18:00;1.316
18.08.2021;18:00;19:00;1.318
18.08.2021;19:00;20:00;1.318
18.08.2021;20:00;21:00;1.315
18.08.2021;21:00;22:00;1.319
18.08.2021;22:00;23:00;1.323
18.08.2021;23:00;00:00;1.323
19.08.2021;00:00;01:00;1.324
19.08.2021;01:00;02:00;1.324
19.08.2021;02:00;03:00;1.322
19.08.2021;03:00;04:00;1.321
19.08.2021;04:00;05:00;1.323
19.08.2021;05:00;06:00;1.324
19.08.2021;06:00;07:00;1.324
19.08.2021;07:00;08:00;1.324
19.08.2021;08:00;09:00;1.323
19.08.2021;09:00;10:00;1.324
19.08.2021;10:00;11:00;1.323
19.08.2021;11:00;12:00;1.318
19.08.2021;12:00;13:00;1.318
19.08.2021;13:00;14:00;1.318
19.08.2021;14:00;15:00;1.318
19.08.2021;15:00;16:00;1.318
19.08.2021;16:00;17:00;1.316
19.08.2021;17:00;18:00;1.318
19.08.2021;18:00;19:00;1.318
19.08.2021;19:00;20:00;1.319
