Datum;Anfang;Ende;Generation_DE H1 [MW] Originalauflösungen;Generation_DE K2 [MW] Originalauflösungen;Generation_DE Gersteinwerk F GT (F1) [MW] Originalauflösungen;Generation_DE Gersteinwerk G GT (G1) [MW] Originalauflösungen;Generation_DE Gersteinwerk I GT (I1) [MW] Originalauflösungen;Generation_DE Gersteinwerk I DT (I2) [MW] Originalauflösungen;Generation_DE Gersteinwerk F DT (F2) [MW] Originalauflösungen;Generation_DE Gersteinwerk G DT (G2) [MW] Originalauflösungen;Generation_DE Gersteinwerk K [MW] Originalauflösungen
22.07.2019;14:00;15:00;-;-;-;-;-;0;0;0;0
22.07.2019;15:00;16:00;-;-;-;-;-;0;0;0;0
22.07.2019;16:00;17:00;-;-;-;-;-;0;0;0;0
22.07.2019;17:00;18:00;-;-;-;-;-;0;0;0;0
22.07.2019;18:00;19:00;-;-;-;-;-;0;0;0;0
22.07.2019;19:00;20:00;-;-;-;-;-;0;0;0;0
22.07.2019;20:00;21:00;-;-;-;-;-;0;0;0;0
22.07.2019;21:00;22:00;-;-;-;-;-;0;0;0;0
22.07.2019;22:00;23:00;-;-;-;-;-;0;0;0;0
22.07.2019;23:00;00:00;-;-;-;-;-;0;0;0;0
23.07.2019;00:00;01:00;-;-;-;-;-;0;0;0;0
23.07.2019;01:00;02:00;-;-;-;-;-;0;0;0;0
23.07.2019;02:00;03:00;-;-;-;-;-;0;0;0;0
23.07.2019;03:00;04:00;-;-;-;-;-;0;0;0;0
23.07.2019;04:00;05:00;-;-;-;-;-;0;0;0;0
23.07.2019;05:00;06:00;-;-;-;-;-;0;0;0;0
23.07.2019;06:00;07:00;-;-;-;-;-;0;0;0;0
23.07.2019;07:00;08:00;-;-;-;-;-;0;0;0;0
23.07.2019;08:00;09:00;-;-;-;-;-;0;0;0;0
23.07.2019;09:00;10:00;-;-;-;-;-;0;0;0;0
23.07.2019;10:00;11:00;-;-;-;-;-;0;0;0;0
23.07.2019;11:00;12:00;-;-;-;-;-;0;0;0;0
23.07.2019;12:00;13:00;-;-;-;-;-;0;0;0;0
23.07.2019;13:00;14:00;-;-;-;-;-;0;0;18;0
23.07.2019;14:00;15:00;-;-;-;-;-;0;0;30;0
23.07.2019;15:00;16:00;-;-;-;-;-;0;0;30;0
23.07.2019;16:00;17:00;-;-;-;-;-;0;0;62;3
23.07.2019;17:00;18:00;-;-;-;-;-;0;0;182;88
23.07.2019;18:00;19:00;-;-;-;-;-;0;0;287;95
23.07.2019;19:00;20:00;-;-;-;-;-;0;0;289;95
23.07.2019;20:00;21:00;-;-;-;-;-;0;0;288;96
23.07.2019;21:00;22:00;-;-;-;-;-;0;0;197;98
23.07.2019;22:00;23:00;-;-;-;-;-;0;0;0;93
23.07.2019;23:00;00:00;-;-;-;-;-;0;0;0;4
24.07.2019;00:00;01:00;-;-;-;-;-;0;0;0;0
24.07.2019;01:00;02:00;-;-;-;-;-;0;0;0;0
24.07.2019;02:00;03:00;-;-;-;-;-;0;0;0;0
24.07.2019;03:00;04:00;-;-;-;-;-;0;0;0;0
24.07.2019;04:00;05:00;-;-;-;-;-;0;0;0;0
24.07.2019;05:00;06:00;-;-;-;-;-;0;0;0;0
24.07.2019;06:00;07:00;-;-;-;-;-;0;0;26;0
24.07.2019;07:00;08:00;-;-;-;-;-;0;0;104;0
24.07.2019;08:00;09:00;-;-;-;-;-;0;0;265;0
24.07.2019;09:00;10:00;-;-;-;-;-;0;0;288;0
24.07.2019;10:00;11:00;-;-;-;-;-;0;0;288;0
24.07.2019;11:00;12:00;-;-;-;-;-;0;0;288;0
24.07.2019;12:00;13:00;-;-;-;-;-;0;0;288;0
24.07.2019;13:00;14:00;-;-;-;-;-;0;0;288;0
24.07.2019;14:00;15:00;-;-;-;-;-;0;0;289;0
24.07.2019;15:00;16:00;-;-;-;-;-;0;0;289;0
24.07.2019;16:00;17:00;-;-;-;-;-;0;0;288;10
24.07.2019;17:00;18:00;-;-;-;-;-;0;0;288;90
24.07.2019;18:00;19:00;-;-;-;-;-;0;0;288;90
24.07.2019;19:00;20:00;-;-;-;-;-;33;20;289;91
24.07.2019;20:00;21:00;-;-;-;-;-;37;33;289;92
24.07.2019;21:00;22:00;-;-;-;-;-;34;31;289;94
24.07.2019;22:00;23:00;-;-;-;-;-;0;0;271;98
24.07.2019;23:00;00:00;-;-;-;-;-;0;0;27;21
25.07.2019;00:00;01:00;-;-;-;-;-;0;0;0;0
25.07.2019;01:00;02:00;-;-;-;-;-;0;0;0;0
25.07.2019;02:00;03:00;-;-;-;-;-;0;0;0;0
25.07.2019;03:00;04:00;-;-;-;-;-;0;0;0;0
25.07.2019;04:00;05:00;-;-;-;-;-;0;0;0;0
25.07.2019;05:00;06:00;-;-;-;-;-;0;0;0;0
25.07.2019;06:00;07:00;-;-;-;-;-;0;0;30;0
25.07.2019;07:00;08:00;-;-;-;-;-;0;0;149;0
25.07.2019;08:00;09:00;-;-;-;-;-;0;0;275;0
25.07.2019;09:00;10:00;-;-;-;-;-;0;0;273;0
25.07.2019;10:00;11:00;-;-;-;-;-;0;0;273;0
25.07.2019;11:00;12:00;-;-;-;-;-;0;0;273;0
25.07.2019;12:00;13:00;-;-;-;-;-;0;0;269;0
25.07.2019;13:00;14:00;-;-;-;-;-;0;0;269;0
25.07.2019;14:00;15:00;-;-;-;-;-;0;0;270;0
25.07.2019;15:00;16:00;-;-;-;-;-;0;0;269;0
25.07.2019;16:00;17:00;-;-;-;-;-;0;0;269;13
25.07.2019;17:00;18:00;-;-;-;-;-;0;0;269;89
25.07.2019;18:00;19:00;-;-;-;-;-;0;0;269;90
25.07.2019;19:00;20:00;-;-;-;-;-;25;23;270;90
25.07.2019;20:00;21:00;-;-;-;-;-;0;0;269;91
25.07.2019;21:00;22:00;-;-;-;-;-;0;0;195;62
25.07.2019;22:00;23:00;-;-;-;-;-;0;0;0;0
25.07.2019;23:00;00:00;-;-;-;-;-;0;0;0;0
26.07.2019;00:00;01:00;-;-;-;-;-;0;0;0;0
26.07.2019;01:00;02:00;-;-;-;-;-;0;0;0;0
26.07.2019;02:00;03:00;-;-;-;-;-;0;0;0;0
26.07.2019;03:00;04:00;-;-;-;-;-;0;0;0;0
26.07.2019;04:00;05:00;-;-;-;-;-;0;0;0;0
26.07.2019;05:00;06:00;-;-;-;-;-;0;0;0;0
26.07.2019;06:00;07:00;-;-;-;-;-;0;0;0;0
26.07.2019;07:00;08:00;-;-;-;-;-;0;0;0;0
26.07.2019;08:00;09:00;-;-;-;-;-;0;0;0;51
26.07.2019;09:00;10:00;-;-;-;-;-;0;0;0;98
26.07.2019;10:00;11:00;-;-;-;-;-;0;0;0;19
26.07.2019;11:00;12:00;-;-;-;-;-;0;0;0;0
26.07.2019;12:00;13:00;-;-;-;-;-;0;0;0;0
26.07.2019;13:00;14:00;-;-;-;-;-;0;0;0;0
26.07.2019;14:00;15:00;-;-;-;-;-;0;0;0;0
26.07.2019;15:00;16:00;-;-;-;-;-;0;0;0;0
26.07.2019;16:00;17:00;-;-;-;-;-;0;0;0;0
26.07.2019;17:00;18:00;-;-;-;-;-;0;0;0;0
26.07.2019;18:00;19:00;-;-;-;-;-;0;0;0;0
26.07.2019;19:00;20:00;-;-;-;-;-;0;0;0;0
26.07.2019;20:00;21:00;-;-;-;-;-;0;0;0;0
26.07.2019;21:00;22:00;-;-;-;-;-;0;0;0;0
26.07.2019;22:00;23:00;-;-;-;-;-;0;0;0;0
26.07.2019;23:00;00:00;-;-;-;-;-;0;0;0;0
27.07.2019;00:00;01:00;-;-;-;-;-;0;0;0;0
27.07.2019;01:00;02:00;-;-;-;-;-;0;0;0;0
27.07.2019;02:00;03:00;-;-;-;-;-;0;0;0;0
27.07.2019;03:00;04:00;-;-;-;-;-;0;0;0;0
27.07.2019;04:00;05:00;-;-;-;-;-;0;0;0;0
27.07.2019;05:00;06:00;-;-;-;-;-;0;0;0;0
27.07.2019;06:00;07:00;-;-;-;-;-;0;0;0;0
27.07.2019;07:00;08:00;-;-;-;-;-;0;0;0;0
27.07.2019;08:00;09:00;-;-;-;-;-;0;0;0;0
27.07.2019;09:00;10:00;-;-;-;-;-;0;0;0;0
27.07.2019;10:00;11:00;-;-;-;-;-;0;0;0;0
27.07.2019;11:00;12:00;-;-;-;-;-;0;0;0;0
27.07.2019;12:00;13:00;-;-;-;-;-;0;0;0;0
27.07.2019;13:00;14:00;-;-;-;-;-;0;0;0;0
27.07.2019;14:00;15:00;-;-;-;-;-;0;0;0;0
27.07.2019;15:00;16:00;-;-;-;-;-;0;0;0;0
27.07.2019;16:00;17:00;-;-;-;-;-;0;0;0;0
27.07.2019;17:00;18:00;-;-;-;-;-;0;0;0;0
27.07.2019;18:00;19:00;-;-;-;-;-;0;0;0;0
27.07.2019;19:00;20:00;-;-;-;-;-;0;0;0;0
27.07.2019;20:00;21:00;-;-;-;-;-;0;0;0;0
27.07.2019;21:00;22:00;-;-;-;-;-;0;0;0;0
27.07.2019;22:00;23:00;-;-;-;-;-;0;0;0;0
27.07.2019;23:00;00:00;-;-;-;-;-;0;0;0;0
28.07.2019;00:00;01:00;-;-;-;-;-;0;0;0;0
28.07.2019;01:00;02:00;-;-;-;-;-;0;0;0;0
28.07.2019;02:00;03:00;-;-;-;-;-;0;0;0;0
28.07.2019;03:00;04:00;-;-;-;-;-;0;0;0;0
28.07.2019;04:00;05:00;-;-;-;-;-;0;0;0;0
28.07.2019;05:00;06:00;-;-;-;-;-;0;0;0;0
28.07.2019;06:00;07:00;-;-;-;-;-;0;0;0;0
28.07.2019;07:00;08:00;-;-;-;-;-;0;0;0;0
28.07.2019;08:00;09:00;-;-;-;-;-;0;0;0;0
28.07.2019;09:00;10:00;-;-;-;-;-;0;0;0;0
28.07.2019;10:00;11:00;-;-;-;-;-;0;0;0;0
28.07.2019;11:00;12:00;-;-;-;-;-;0;0;0;0
28.07.2019;12:00;13:00;-;-;-;-;-;0;0;0;0
28.07.2019;13:00;14:00;-;-;-;-;-;0;0;0;0
28.07.2019;14:00;15:00;-;-;-;-;-;0;0;0;0
28.07.2019;15:00;16:00;-;-;-;-;-;0;0;0;0
28.07.2019;16:00;17:00;-;-;-;-;-;0;0;0;0
28.07.2019;17:00;18:00;-;-;-;-;-;0;0;0;0
28.07.2019;18:00;19:00;-;-;-;-;-;0;0;0;0
28.07.2019;19:00;20:00;-;-;-;-;-;0;0;0;0
28.07.2019;20:00;21:00;-;-;-;-;-;0;0;0;0
28.07.2019;21:00;22:00;-;-;-;-;-;0;0;0;0
28.07.2019;22:00;23:00;-;-;-;-;-;0;0;0;0
28.07.2019;23:00;00:00;-;-;-;-;-;0;0;0;0
29.07.2019;00:00;01:00;-;-;-;-;-;0;0;0;0
29.07.2019;01:00;02:00;-;-;-;-;-;0;0;0;0
29.07.2019;02:00;03:00;-;-;-;-;-;0;0;0;0
29.07.2019;03:00;04:00;-;-;-;-;-;0;0;0;0
29.07.2019;04:00;05:00;-;-;-;-;-;0;0;0;0
29.07.2019;05:00;06:00;-;-;-;-;-;0;0;0;0
29.07.2019;06:00;07:00;-;-;-;-;-;0;0;0;0
29.07.2019;07:00;08:00;-;-;-;-;-;0;0;0;0
29.07.2019;08:00;09:00;-;-;-;-;-;0;0;0;0
29.07.2019;09:00;10:00;-;-;-;-;-;0;0;0;0
29.07.2019;10:00;11:00;-;-;-;-;-;0;0;0;0
29.07.2019;11:00;12:00;-;-;-;-;-;0;0;0;0
29.07.2019;12:00;13:00;-;-;-;-;-;0;0;0;0
29.07.2019;13:00;14:00;-;-;-;-;-;0;0;0;0
29.07.2019;14:00;15:00;-;-;-;-;-;0;0;0;0
29.07.2019;15:00;16:00;-;-;-;-;-;0;0;0;0
29.07.2019;16:00;17:00;-;-;-;-;-;0;0;0;0
29.07.2019;17:00;18:00;-;-;-;-;-;0;0;0;0
29.07.2019;18:00;19:00;-;-;-;-;-;0;0;0;0
29.07.2019;19:00;20:00;-;-;-;-;-;0;0;0;0
29.07.2019;20:00;21:00;-;-;-;-;-;0;0;0;0
29.07.2019;21:00;22:00;-;-;-;-;-;0;0;0;0
29.07.2019;22:00;23:00;-;-;-;-;-;0;0;0;0
29.07.2019;23:00;00:00;-;-;-;-;-;0;0;0;0
30.07.2019;00:00;01:00;-;-;-;-;-;0;0;0;0
30.07.2019;01:00;02:00;-;-;-;-;-;0;0;0;0
30.07.2019;02:00;03:00;-;-;-;-;-;0;0;0;0
30.07.2019;03:00;04:00;-;-;-;-;-;0;0;0;0
30.07.2019;04:00;05:00;-;-;-;-;-;0;0;0;0
30.07.2019;05:00;06:00;-;-;-;-;-;0;0;0;0
30.07.2019;06:00;07:00;-;-;-;-;-;0;0;0;0
30.07.2019;07:00;08:00;-;-;-;-;-;0;0;0;0
30.07.2019;08:00;09:00;-;-;-;-;-;0;0;0;0
30.07.2019;09:00;10:00;-;-;-;-;-;0;0;0;0
30.07.2019;10:00;11:00;-;-;-;-;-;0;0;0;0
30.07.2019;11:00;12:00;-;-;-;-;-;0;0;0;0
30.07.2019;12:00;13:00;-;-;-;-;-;0;0;0;0
30.07.2019;13:00;14:00;-;-;-;-;-;0;0;0;0
30.07.2019;14:00;15:00;-;-;-;-;-;0;0;0;0
30.07.2019;15:00;16:00;-;-;-;-;-;0;0;0;0
30.07.2019;16:00;17:00;-;-;-;-;-;0;0;0;0
30.07.2019;17:00;18:00;-;-;-;-;-;0;0;0;0
30.07.2019;18:00;19:00;-;-;-;-;-;0;0;0;0
30.07.2019;19:00;20:00;-;-;-;-;-;0;0;0;0
30.07.2019;20:00;21:00;-;-;-;-;-;0;0;0;0
30.07.2019;21:00;22:00;-;-;-;-;-;0;0;0;0
30.07.2019;22:00;23:00;-;-;-;-;-;0;0;0;0
30.07.2019;23:00;00:00;-;-;-;-;-;0;0;0;0
31.07.2019;00:00;01:00;-;-;-;-;-;0;0;0;0
31.07.2019;01:00;02:00;-;-;-;-;-;0;0;0;0
31.07.2019;02:00;03:00;-;-;-;-;-;0;0;0;0
31.07.2019;03:00;04:00;-;-;-;-;-;0;0;0;0
31.07.2019;04:00;05:00;-;-;-;-;-;0;0;0;0
31.07.2019;05:00;06:00;-;-;-;-;-;0;0;0;0
31.07.2019;06:00;07:00;-;-;-;-;-;0;0;0;0
31.07.2019;07:00;08:00;-;-;-;-;-;0;0;0;0
31.07.2019;08:00;09:00;-;-;-;-;-;0;0;0;0
31.07.2019;09:00;10:00;-;-;-;-;-;0;0;0;0
31.07.2019;10:00;11:00;-;-;-;-;-;0;0;0;0
31.07.2019;11:00;12:00;-;-;-;-;-;0;0;0;0
31.07.2019;12:00;13:00;-;-;-;-;-;0;0;0;0
31.07.2019;13:00;14:00;-;-;-;-;-;0;0;0;0
31.07.2019;14:00;15:00;-;-;-;-;-;0;0;0;0
31.07.2019;15:00;16:00;-;-;-;-;-;0;0;0;0
31.07.2019;16:00;17:00;-;-;-;-;-;0;0;0;0
31.07.2019;17:00;18:00;-;-;-;-;-;0;0;0;0
31.07.2019;18:00;19:00;-;-;-;-;-;0;0;0;0
31.07.2019;19:00;20:00;-;-;-;-;-;0;0;0;0
31.07.2019;20:00;21:00;-;-;-;-;-;0;0;0;0
31.07.2019;21:00;22:00;-;-;-;-;-;0;0;0;0
31.07.2019;22:00;23:00;-;-;-;-;-;0;0;0;0
31.07.2019;23:00;00:00;-;-;-;-;-;0;0;0;0
01.08.2019;00:00;01:00;-;-;-;-;-;0;0;0;0
01.08.2019;01:00;02:00;-;-;-;-;-;0;0;0;0
01.08.2019;02:00;03:00;-;-;-;-;-;0;0;0;0
01.08.2019;03:00;04:00;-;-;-;-;-;0;0;0;0
01.08.2019;04:00;05:00;-;-;-;-;-;0;0;0;0
01.08.2019;05:00;06:00;-;-;-;-;-;0;0;0;0
01.08.2019;06:00;07:00;-;-;-;-;-;0;0;0;0
01.08.2019;07:00;08:00;-;-;-;-;-;0;0;0;0
01.08.2019;08:00;09:00;-;-;-;-;-;0;0;0;0
01.08.2019;09:00;10:00;-;-;-;-;-;0;0;0;0
01.08.2019;10:00;11:00;-;-;-;-;-;0;0;0;0
01.08.2019;11:00;12:00;-;-;-;-;-;0;0;0;0
01.08.2019;12:00;13:00;-;-;-;-;-;0;0;0;0
01.08.2019;13:00;14:00;-;-;-;-;-;0;0;0;0
01.08.2019;14:00;15:00;-;-;-;-;-;0;0;0;0
01.08.2019;15:00;16:00;-;-;-;-;-;0;0;0;0
01.08.2019;16:00;17:00;-;-;-;-;-;0;0;0;24
01.08.2019;17:00;18:00;-;-;-;-;-;0;0;0;100
01.08.2019;18:00;19:00;-;-;-;-;-;0;0;0;101
01.08.2019;19:00;20:00;-;-;-;-;-;0;0;0;102
01.08.2019;20:00;21:00;-;-;-;-;-;0;0;0;100
01.08.2019;21:00;22:00;-;-;-;-;-;0;0;0;9
01.08.2019;22:00;23:00;-;-;-;-;-;0;0;0;0
01.08.2019;23:00;00:00;-;-;-;-;-;0;0;0;0
02.08.2019;00:00;01:00;-;-;-;-;-;0;0;0;0
02.08.2019;01:00;02:00;-;-;-;-;-;0;0;0;0
02.08.2019;02:00;03:00;-;-;-;-;-;0;0;0;0
02.08.2019;03:00;04:00;-;-;-;-;-;0;0;0;0
02.08.2019;04:00;05:00;-;-;-;-;-;0;0;0;0
02.08.2019;05:00;06:00;-;-;-;-;-;0;0;0;0
02.08.2019;06:00;07:00;-;-;-;-;-;0;0;0;0
02.08.2019;07:00;08:00;-;-;-;-;-;0;0;0;0
02.08.2019;08:00;09:00;-;-;-;-;-;0;0;0;0
02.08.2019;09:00;10:00;-;-;-;-;-;0;0;0;0
02.08.2019;10:00;11:00;-;-;-;-;-;0;0;0;0
02.08.2019;11:00;12:00;-;-;-;-;-;0;0;0;0
02.08.2019;12:00;13:00;-;-;-;-;-;0;0;0;0
02.08.2019;13:00;14:00;-;-;-;-;-;0;0;0;0
02.08.2019;14:00;15:00;-;-;-;-;-;0;0;0;0
02.08.2019;15:00;16:00;-;-;-;-;-;0;0;0;0
02.08.2019;16:00;17:00;-;-;-;-;-;0;0;0;0
02.08.2019;17:00;18:00;-;-;-;-;-;0;0;0;0
02.08.2019;18:00;19:00;-;-;-;-;-;0;0;0;0
02.08.2019;19:00;20:00;-;-;-;-;-;0;0;0;0
02.08.2019;20:00;21:00;-;-;-;-;-;0;0;0;0
02.08.2019;21:00;22:00;-;-;-;-;-;0;0;0;0
02.08.2019;22:00;23:00;-;-;-;-;-;0;0;0;0
02.08.2019;23:00;00:00;-;-;-;-;-;0;0;0;0
03.08.2019;00:00;01:00;-;-;-;-;-;0;0;0;0
03.08.2019;01:00;02:00;-;-;-;-;-;0;0;0;0
03.08.2019;02:00;03:00;-;-;-;-;-;0;0;0;0
03.08.2019;03:00;04:00;-;-;-;-;-;0;0;0;0
03.08.2019;04:00;05:00;-;-;-;-;-;0;0;0;0
03.08.2019;05:00;06:00;-;-;-;-;-;0;0;0;0
03.08.2019;06:00;07:00;-;-;-;-;-;0;0;0;0
03.08.2019;07:00;08:00;-;-;-;-;-;0;0;0;0
03.08.2019;08:00;09:00;-;-;-;-;-;0;0;0;0
03.08.2019;09:00;10:00;-;-;-;-;-;0;0;0;0
03.08.2019;10:00;11:00;-;-;-;-;-;0;0;0;0
03.08.2019;11:00;12:00;-;-;-;-;-;0;0;0;0
03.08.2019;12:00;13:00;-;-;-;-;-;0;0;0;0
03.08.2019;13:00;14:00;-;-;-;-;-;0;0;0;0
03.08.2019;14:00;15:00;-;-;-;-;-;0;0;0;0
03.08.2019;15:00;16:00;-;-;-;-;-;0;0;0;0
03.08.2019;16:00;17:00;-;-;-;-;-;0;0;0;0
03.08.2019;17:00;18:00;-;-;-;-;-;0;0;0;0
03.08.2019;18:00;19:00;-;-;-;-;-;0;0;0;0
03.08.2019;19:00;20:00;-;-;-;-;-;0;0;0;0
03.08.2019;20:00;21:00;-;-;-;-;-;0;0;0;0
03.08.2019;21:00;22:00;-;-;-;-;-;0;0;0;0
03.08.2019;22:00;23:00;-;-;-;-;-;0;0;0;0
03.08.2019;23:00;00:00;-;-;-;-;-;0;0;0;0
04.08.2019;00:00;01:00;-;-;-;-;-;0;0;0;0
04.08.2019;01:00;02:00;-;-;-;-;-;0;0;0;0
04.08.2019;02:00;03:00;-;-;-;-;-;0;0;0;0
04.08.2019;03:00;04:00;-;-;-;-;-;0;0;0;0
04.08.2019;04:00;05:00;-;-;-;-;-;0;0;0;0
04.08.2019;05:00;06:00;-;-;-;-;-;0;0;0;0
04.08.2019;06:00;07:00;-;-;-;-;-;0;0;0;0
04.08.2019;07:00;08:00;-;-;-;-;-;0;0;0;0
04.08.2019;08:00;09:00;-;-;-;-;-;0;0;0;0
04.08.2019;09:00;10:00;-;-;-;-;-;0;0;0;0
04.08.2019;10:00;11:00;-;-;-;-;-;0;0;0;0
04.08.2019;11:00;12:00;-;-;-;-;-;0;0;0;0
04.08.2019;12:00;13:00;-;-;-;-;-;0;0;0;0
04.08.2019;13:00;14:00;-;-;-;-;-;0;0;0;0
04.08.2019;14:00;15:00;-;-;-;-;-;0;0;0;0
04.08.2019;15:00;16:00;-;-;-;-;-;0;0;0;0
04.08.2019;16:00;17:00;-;-;-;-;-;0;0;0;0
04.08.2019;17:00;18:00;-;-;-;-;-;0;0;0;0
04.08.2019;18:00;19:00;-;-;-;-;-;0;0;0;0
04.08.2019;19:00;20:00;-;-;-;-;-;0;0;0;0
04.08.2019;20:00;21:00;-;-;-;-;-;0;0;0;0
04.08.2019;21:00;22:00;-;-;-;-;-;0;0;0;0
04.08.2019;22:00;23:00;-;-;-;-;-;0;0;0;0
04.08.2019;23:00;00:00;-;-;-;-;-;0;0;0;0
05.08.2019;00:00;01:00;-;-;-;-;-;0;0;0;0
05.08.2019;01:00;02:00;-;-;-;-;-;0;0;0;0
05.08.2019;02:00;03:00;-;-;-;-;-;0;0;0;0
05.08.2019;03:00;04:00;-;-;-;-;-;0;0;0;0
05.08.2019;04:00;05:00;-;-;-;-;-;0;0;0;0
05.08.2019;05:00;06:00;-;-;-;-;-;0;0;0;0
05.08.2019;06:00;07:00;-;-;-;-;-;0;0;0;0
05.08.2019;07:00;08:00;-;-;-;-;-;0;0;0;0
05.08.2019;08:00;09:00;-;-;-;-;-;0;0;0;0
05.08.2019;09:00;10:00;-;-;-;-;-;0;0;0;0
05.08.2019;10:00;11:00;-;-;-;-;-;0;0;0;0
05.08.2019;11:00;12:00;-;-;-;-;-;0;0;0;0
05.08.2019;12:00;13:00;-;-;-;-;-;0;0;0;0
05.08.2019;13:00;14:00;-;-;-;-;-;0;0;0;0
05.08.2019;14:00;15:00;-;-;-;-;-;0;0;0;0
05.08.2019;15:00;16:00;-;-;-;-;-;0;0;0;0
05.08.2019;16:00;17:00;-;-;-;-;-;0;0;0;0
05.08.2019;17:00;18:00;-;-;-;-;-;0;0;0;0
05.08.2019;18:00;19:00;-;-;-;-;-;0;0;0;0
05.08.2019;19:00;20:00;-;-;-;-;-;0;0;0;0
05.08.2019;20:00;21:00;-;-;-;-;-;0;0;0;0
05.08.2019;21:00;22:00;-;-;-;-;-;0;0;0;0
05.08.2019;22:00;23:00;-;-;-;-;-;0;0;0;0
05.08.2019;23:00;00:00;-;-;-;-;-;0;0;0;0
06.08.2019;00:00;01:00;-;-;-;-;-;0;0;0;0
06.08.2019;01:00;02:00;-;-;-;-;-;0;0;0;0
06.08.2019;02:00;03:00;-;-;-;-;-;0;0;0;0
06.08.2019;03:00;04:00;-;-;-;-;-;0;0;0;0
06.08.2019;04:00;05:00;-;-;-;-;-;0;0;0;0
06.08.2019;05:00;06:00;-;-;-;-;-;0;0;0;0
06.08.2019;06:00;07:00;-;-;-;-;-;0;0;0;0
06.08.2019;07:00;08:00;-;-;-;-;-;0;0;0;0
06.08.2019;08:00;09:00;-;-;-;-;-;0;0;0;0
06.08.2019;09:00;10:00;-;-;-;-;-;0;0;0;0
06.08.2019;10:00;11:00;-;-;-;-;-;0;0;0;0
06.08.2019;11:00;12:00;-;-;-;-;-;0;0;0;0
06.08.2019;12:00;13:00;-;-;-;-;-;0;0;0;0
06.08.2019;13:00;14:00;-;-;-;-;-;0;0;0;0
06.08.2019;14:00;15:00;-;-;-;-;-;0;0;0;0
06.08.2019;15:00;16:00;-;-;-;-;-;0;0;0;0
06.08.2019;16:00;17:00;-;-;-;-;-;0;0;0;0
06.08.2019;17:00;18:00;-;-;-;-;-;0;0;0;0
06.08.2019;18:00;19:00;-;-;-;-;-;0;0;0;0
06.08.2019;19:00;20:00;-;-;-;-;-;0;0;0;0
06.08.2019;20:00;21:00;-;-;-;-;-;0;0;0;0
06.08.2019;21:00;22:00;-;-;-;-;-;0;0;0;0
06.08.2019;22:00;23:00;-;-;-;-;-;0;0;0;0
06.08.2019;23:00;00:00;-;-;-;-;-;0;0;0;0
07.08.2019;00:00;01:00;-;-;-;-;-;0;0;0;0
07.08.2019;01:00;02:00;-;-;-;-;-;0;0;0;0
07.08.2019;02:00;03:00;-;-;-;-;-;0;0;0;0
07.08.2019;03:00;04:00;-;-;-;-;-;0;0;0;0
07.08.2019;04:00;05:00;-;-;-;-;-;0;0;0;0
07.08.2019;05:00;06:00;-;-;-;-;-;0;0;0;0
07.08.2019;06:00;07:00;-;-;-;-;-;0;0;0;0
07.08.2019;07:00;08:00;-;-;-;-;-;0;0;0;0
07.08.2019;08:00;09:00;-;-;-;-;-;0;0;0;0
07.08.2019;09:00;10:00;-;-;-;-;-;0;0;0;0
07.08.2019;10:00;11:00;-;-;-;-;-;0;0;0;0
07.08.2019;11:00;12:00;-;-;-;-;-;0;0;0;0
07.08.2019;12:00;13:00;-;-;-;-;-;0;0;0;0
07.08.2019;13:00;14:00;-;-;-;-;-;0;0;0;0
07.08.2019;14:00;15:00;-;-;-;-;-;0;0;0;0
07.08.2019;15:00;16:00;-;-;-;-;-;0;0;0;0
07.08.2019;16:00;17:00;-;-;-;-;-;0;0;0;0
07.08.2019;17:00;18:00;-;-;-;-;-;0;0;0;0
07.08.2019;18:00;19:00;-;-;-;-;-;0;0;0;0
07.08.2019;19:00;20:00;-;-;-;-;-;0;0;0;0
07.08.2019;20:00;21:00;-;-;-;-;-;0;0;0;0
07.08.2019;21:00;22:00;-;-;-;-;-;0;0;0;0
07.08.2019;22:00;23:00;-;-;-;-;-;0;0;0;0
07.08.2019;23:00;00:00;-;-;-;-;-;0;0;0;0
08.08.2019;00:00;01:00;-;-;-;-;-;0;0;0;0
08.08.2019;01:00;02:00;-;-;-;-;-;0;0;0;0
08.08.2019;02:00;03:00;-;-;-;-;-;0;0;0;0
08.08.2019;03:00;04:00;-;-;-;-;-;0;0;0;0
08.08.2019;04:00;05:00;-;-;-;-;-;0;0;0;0
08.08.2019;05:00;06:00;-;-;-;-;-;0;0;0;0
08.08.2019;06:00;07:00;-;-;-;-;-;0;0;0;0
08.08.2019;07:00;08:00;-;-;-;-;-;0;0;0;0
08.08.2019;08:00;09:00;-;-;-;-;-;0;0;0;0
08.08.2019;09:00;10:00;-;-;-;-;-;0;0;0;0
08.08.2019;10:00;11:00;-;-;-;-;-;0;0;0;0
08.08.2019;11:00;12:00;-;-;-;-;-;0;0;0;0
08.08.2019;12:00;13:00;-;-;-;-;-;0;0;0;0
08.08.2019;13:00;14:00;-;-;-;-;-;0;0;0;0
08.08.2019;14:00;15:00;-;-;-;-;-;0;0;0;0
08.08.2019;15:00;16:00;-;-;-;-;-;0;0;0;0
08.08.2019;16:00;17:00;-;-;-;-;-;0;0;0;0
08.08.2019;17:00;18:00;-;-;-;-;-;0;0;0;0
08.08.2019;18:00;19:00;-;-;-;-;-;0;0;0;0
08.08.2019;19:00;20:00;-;-;-;-;-;0;0;0;0
08.08.2019;20:00;21:00;-;-;-;-;-;0;0;0;0
