Datum;Anfang;Ende;Generation_DE F [MW] Originalauflösungen;Generation_DE E [MW] Originalauflösungen;Generation_DE D [MW] Originalauflösungen;Generation_DE Scholven B [MW] Originalauflösungen;Generation_DE Scholven C [MW] Originalauflösungen
15.06.2020;23:00;00:00;-;-;-;146;0
16.06.2020;00:00;01:00;-;-;-;141;0
16.06.2020;01:00;02:00;-;-;-;138;0
16.06.2020;02:00;03:00;-;-;-;138;0
16.06.2020;03:00;04:00;-;-;-;138;0
16.06.2020;04:00;05:00;-;-;-;138;0
16.06.2020;05:00;06:00;-;-;-;139;0
16.06.2020;06:00;07:00;-;-;-;154;0
16.06.2020;07:00;08:00;-;-;-;161;0
16.06.2020;08:00;09:00;-;-;-;160;0
16.06.2020;09:00;10:00;-;-;-;160;0
16.06.2020;10:00;11:00;-;-;-;159;0
16.06.2020;11:00;12:00;-;-;-;164;0
16.06.2020;12:00;13:00;-;-;-;164;0
16.06.2020;13:00;14:00;-;-;-;161;0
16.06.2020;14:00;15:00;-;-;-;160;0
16.06.2020;15:00;16:00;-;-;-;159;0
16.06.2020;16:00;17:00;-;-;-;160;0
16.06.2020;17:00;18:00;-;-;-;161;0
16.06.2020;18:00;19:00;-;-;-;205;0
16.06.2020;19:00;20:00;-;-;-;214;0
16.06.2020;20:00;21:00;-;-;-;187;0
16.06.2020;21:00;22:00;-;-;-;137;0
16.06.2020;22:00;23:00;-;-;-;138;0
16.06.2020;23:00;00:00;-;-;-;137;0
17.06.2020;00:00;01:00;-;-;-;137;0
17.06.2020;01:00;02:00;-;-;-;138;0
17.06.2020;02:00;03:00;-;-;-;137;0
17.06.2020;03:00;04:00;-;-;-;139;0
17.06.2020;04:00;05:00;-;-;-;146;0
17.06.2020;05:00;06:00;-;-;-;148;22
17.06.2020;06:00;07:00;-;-;-;239;42
17.06.2020;07:00;08:00;-;-;-;220;93
17.06.2020;08:00;09:00;-;-;-;147;184
17.06.2020;09:00;10:00;-;-;-;125;205
17.06.2020;10:00;11:00;-;-;-;126;212
17.06.2020;11:00;12:00;-;-;-;145;170
17.06.2020;12:00;13:00;-;-;-;157;159
17.06.2020;13:00;14:00;-;-;-;139;144
17.06.2020;14:00;15:00;-;-;-;136;142
17.06.2020;15:00;16:00;-;-;-;137;141
17.06.2020;16:00;17:00;-;-;-;137;143
17.06.2020;17:00;18:00;-;-;-;144;148
17.06.2020;18:00;19:00;-;-;-;161;152
17.06.2020;19:00;20:00;-;-;-;160;152
17.06.2020;20:00;21:00;-;-;-;163;153
17.06.2020;21:00;22:00;-;-;-;159;152
17.06.2020;22:00;23:00;-;-;-;146;146
17.06.2020;23:00;00:00;-;-;-;134;131
18.06.2020;00:00;01:00;-;-;-;128;128
18.06.2020;01:00;02:00;-;-;-;129;128
18.06.2020;02:00;03:00;-;-;-;130;130
18.06.2020;03:00;04:00;-;-;-;128;129
18.06.2020;04:00;05:00;-;-;-;128;126
18.06.2020;05:00;06:00;-;-;-;141;141
18.06.2020;06:00;07:00;-;-;-;146;146
18.06.2020;07:00;08:00;-;-;-;146;145
18.06.2020;08:00;09:00;-;-;-;146;147
18.06.2020;09:00;10:00;-;-;-;145;147
18.06.2020;10:00;11:00;-;-;-;146;146
18.06.2020;11:00;12:00;-;-;-;137;147
18.06.2020;12:00;13:00;-;-;-;137;146
18.06.2020;13:00;14:00;-;-;-;136;141
18.06.2020;14:00;15:00;-;-;-;157;155
18.06.2020;15:00;16:00;-;-;-;151;163
18.06.2020;16:00;17:00;-;-;-;151;162
18.06.2020;17:00;18:00;-;-;-;156;157
18.06.2020;18:00;19:00;-;-;-;155;152
18.06.2020;19:00;20:00;-;-;-;147;149
18.06.2020;20:00;21:00;-;-;-;142;142
18.06.2020;21:00;22:00;-;-;-;138;135
18.06.2020;22:00;23:00;-;-;-;128;128
18.06.2020;23:00;00:00;-;-;-;127;128
19.06.2020;00:00;01:00;-;-;-;128;128
19.06.2020;01:00;02:00;-;-;-;127;128
19.06.2020;02:00;03:00;-;-;-;127;128
19.06.2020;03:00;04:00;-;-;-;128;127
19.06.2020;04:00;05:00;-;-;-;127;127
19.06.2020;05:00;06:00;-;-;-;127;128
19.06.2020;06:00;07:00;-;-;-;127;127
19.06.2020;07:00;08:00;-;-;-;127;127
19.06.2020;08:00;09:00;-;-;-;132;128
19.06.2020;09:00;10:00;-;-;-;128;127
19.06.2020;10:00;11:00;-;-;-;129;127
19.06.2020;11:00;12:00;-;-;-;128;128
19.06.2020;12:00;13:00;-;-;-;128;128
19.06.2020;13:00;14:00;-;-;-;136;131
19.06.2020;14:00;15:00;-;-;-;166;175
19.06.2020;15:00;16:00;-;-;-;198;202
19.06.2020;16:00;17:00;-;-;-;176;225
19.06.2020;17:00;18:00;-;-;-;156;243
19.06.2020;18:00;19:00;-;-;-;156;243
19.06.2020;19:00;20:00;-;-;-;156;240
19.06.2020;20:00;21:00;-;-;-;154;185
19.06.2020;21:00;22:00;-;-;-;155;157
19.06.2020;22:00;23:00;-;-;-;156;177
19.06.2020;23:00;00:00;-;-;-;156;178
20.06.2020;00:00;01:00;-;-;-;179;186
20.06.2020;01:00;02:00;-;-;-;165;172
20.06.2020;02:00;03:00;-;-;-;165;171
20.06.2020;03:00;04:00;-;-;-;167;168
20.06.2020;04:00;05:00;-;-;-;166;167
20.06.2020;05:00;06:00;-;-;-;164;167
20.06.2020;06:00;07:00;-;-;-;165;166
20.06.2020;07:00;08:00;-;-;-;196;172
20.06.2020;08:00;09:00;-;-;-;212;195
20.06.2020;09:00;10:00;-;-;-;222;207
20.06.2020;10:00;11:00;-;-;-;224;206
20.06.2020;11:00;12:00;-;-;-;223;205
20.06.2020;12:00;13:00;-;-;-;225;226
20.06.2020;13:00;14:00;-;-;-;223;233
20.06.2020;14:00;15:00;-;-;-;224;236
20.06.2020;15:00;16:00;-;-;-;223;236
20.06.2020;16:00;17:00;-;-;-;222;237
20.06.2020;17:00;18:00;-;-;-;233;237
20.06.2020;18:00;19:00;-;-;-;242;237
20.06.2020;19:00;20:00;-;-;-;244;235
20.06.2020;20:00;21:00;-;-;-;209;224
20.06.2020;21:00;22:00;-;-;-;196;181
20.06.2020;22:00;23:00;-;-;-;197;176
20.06.2020;23:00;00:00;-;-;-;191;163
21.06.2020;00:00;01:00;-;-;-;175;147
21.06.2020;01:00;02:00;-;-;-;175;147
21.06.2020;02:00;03:00;-;-;-;176;148
21.06.2020;03:00;04:00;-;-;-;175;149
21.06.2020;04:00;05:00;-;-;-;175;148
21.06.2020;05:00;06:00;-;-;-;175;148
21.06.2020;06:00;07:00;-;-;-;173;148
21.06.2020;07:00;08:00;-;-;-;167;147
21.06.2020;08:00;09:00;-;-;-;165;148
21.06.2020;09:00;10:00;-;-;-;165;148
21.06.2020;10:00;11:00;-;-;-;165;147
21.06.2020;11:00;12:00;-;-;-;165;155
21.06.2020;12:00;13:00;-;-;-;194;167
21.06.2020;13:00;14:00;-;-;-;205;178
21.06.2020;14:00;15:00;-;-;-;175;208
21.06.2020;15:00;16:00;-;-;-;158;235
21.06.2020;16:00;17:00;-;-;-;155;267
21.06.2020;17:00;18:00;-;-;-;165;289
21.06.2020;18:00;19:00;-;-;-;204;290
21.06.2020;19:00;20:00;-;-;-;203;291
21.06.2020;20:00;21:00;-;-;-;204;253
21.06.2020;21:00;22:00;-;-;-;170;229
21.06.2020;22:00;23:00;-;-;-;166;205
21.06.2020;23:00;00:00;-;-;-;165;198
22.06.2020;00:00;01:00;-;-;-;167;167
22.06.2020;01:00;02:00;-;-;-;166;150
22.06.2020;02:00;03:00;-;-;-;166;151
22.06.2020;03:00;04:00;-;-;-;166;151
22.06.2020;04:00;05:00;-;-;-;165;150
22.06.2020;05:00;06:00;-;-;-;172;151
22.06.2020;06:00;07:00;-;-;-;217;189
22.06.2020;07:00;08:00;-;-;-;217;221
22.06.2020;08:00;09:00;-;-;-;221;224
22.06.2020;09:00;10:00;-;-;-;201;198
22.06.2020;10:00;11:00;-;-;-;193;196
22.06.2020;11:00;12:00;-;-;-;195;196
22.06.2020;12:00;13:00;-;-;-;195;196
22.06.2020;13:00;14:00;-;-;-;197;195
22.06.2020;14:00;15:00;-;-;-;230;209
22.06.2020;15:00;16:00;-;-;-;243;215
22.06.2020;16:00;17:00;-;-;-;243;216
22.06.2020;17:00;18:00;-;-;-;210;210
22.06.2020;18:00;19:00;-;-;-;269;279
22.06.2020;19:00;20:00;-;-;-;302;303
22.06.2020;20:00;21:00;-;-;-;259;256
22.06.2020;21:00;22:00;-;-;-;186;183
22.06.2020;22:00;23:00;-;-;-;154;148
22.06.2020;23:00;00:00;-;-;-;144;150
23.06.2020;00:00;01:00;-;-;-;137;138
23.06.2020;01:00;02:00;-;-;-;138;138
23.06.2020;02:00;03:00;-;-;-;138;137
23.06.2020;03:00;04:00;-;-;-;138;138
23.06.2020;04:00;05:00;-;-;-;138;137
23.06.2020;05:00;06:00;-;-;-;155;156
23.06.2020;06:00;07:00;-;-;-;151;146
23.06.2020;07:00;08:00;-;-;-;136;134
23.06.2020;08:00;09:00;-;-;-;131;129
23.06.2020;09:00;10:00;-;-;-;127;130
23.06.2020;10:00;11:00;-;-;-;128;130
23.06.2020;11:00;12:00;-;-;-;126;130
23.06.2020;12:00;13:00;-;-;-;127;133
23.06.2020;13:00;14:00;-;-;-;126;135
23.06.2020;14:00;15:00;-;-;-;139;144
23.06.2020;15:00;16:00;-;-;-;146;148
23.06.2020;16:00;17:00;-;-;-;147;149
23.06.2020;17:00;18:00;-;-;-;147;147
23.06.2020;18:00;19:00;-;-;-;174;168
23.06.2020;19:00;20:00;-;-;-;175;168
23.06.2020;20:00;21:00;-;-;-;153;155
23.06.2020;21:00;22:00;-;-;-;139;138
23.06.2020;22:00;23:00;-;-;-;140;137
23.06.2020;23:00;00:00;-;-;-;139;137
24.06.2020;00:00;01:00;-;-;-;139;140
24.06.2020;01:00;02:00;-;-;-;139;140
24.06.2020;02:00;03:00;-;-;-;140;140
24.06.2020;03:00;04:00;-;-;-;139;137
24.06.2020;04:00;05:00;-;-;-;138;138
24.06.2020;05:00;06:00;-;-;-;139;136
24.06.2020;06:00;07:00;-;-;-;147;150
24.06.2020;07:00;08:00;-;-;-;196;191
24.06.2020;08:00;09:00;-;-;-;204;197
24.06.2020;09:00;10:00;-;-;-;189;179
24.06.2020;10:00;11:00;-;-;-;176;176
24.06.2020;11:00;12:00;-;-;-;146;147
24.06.2020;12:00;13:00;-;-;-;140;141
24.06.2020;13:00;14:00;-;-;-;166;140
24.06.2020;14:00;15:00;-;-;-;170;139
24.06.2020;15:00;16:00;-;-;-;172;137
24.06.2020;16:00;17:00;-;-;-;171;138
24.06.2020;17:00;18:00;-;-;-;169;143
24.06.2020;18:00;19:00;-;-;-;198;207
24.06.2020;19:00;20:00;-;-;-;204;205
24.06.2020;20:00;21:00;-;-;-;205;196
24.06.2020;21:00;22:00;-;-;-;194;172
24.06.2020;22:00;23:00;-;-;-;150;145
24.06.2020;23:00;00:00;-;-;-;129;129
25.06.2020;00:00;01:00;-;-;-;129;128
25.06.2020;01:00;02:00;-;-;-;129;128
25.06.2020;02:00;03:00;-;-;-;136;127
25.06.2020;03:00;04:00;-;-;-;137;129
25.06.2020;04:00;05:00;-;-;-;136;128
25.06.2020;05:00;06:00;-;-;-;136;127
25.06.2020;06:00;07:00;-;-;-;143;136
25.06.2020;07:00;08:00;-;-;-;151;148
25.06.2020;08:00;09:00;-;-;-;161;147
25.06.2020;09:00;10:00;-;-;-;141;138
25.06.2020;10:00;11:00;-;-;-;136;164
25.06.2020;11:00;12:00;-;-;-;139;157
25.06.2020;12:00;13:00;-;-;-;143;148
25.06.2020;13:00;14:00;-;-;-;166;176
25.06.2020;14:00;15:00;-;-;-;181;174
25.06.2020;15:00;16:00;-;-;-;136;136
25.06.2020;16:00;17:00;-;-;-;136;136
25.06.2020;17:00;18:00;-;-;-;144;136
25.06.2020;18:00;19:00;-;-;-;183;181
25.06.2020;19:00;20:00;-;-;-;178;160
25.06.2020;20:00;21:00;-;-;-;157;156
25.06.2020;21:00;22:00;-;-;-;146;144
25.06.2020;22:00;23:00;-;-;-;145;127
25.06.2020;23:00;00:00;-;-;-;130;127
26.06.2020;00:00;01:00;-;-;-;123;121
26.06.2020;01:00;02:00;-;-;-;124;118
26.06.2020;02:00;03:00;-;-;-;124;118
26.06.2020;03:00;04:00;-;-;-;123;118
26.06.2020;04:00;05:00;-;-;-;130;118
26.06.2020;05:00;06:00;-;-;-;136;129
26.06.2020;06:00;07:00;-;-;-;154;146
26.06.2020;07:00;08:00;-;-;-;164;161
26.06.2020;08:00;09:00;-;-;-;157;152
26.06.2020;09:00;10:00;-;-;-;147;146
26.06.2020;10:00;11:00;-;-;-;141;145
26.06.2020;11:00;12:00;-;-;-;140;152
26.06.2020;12:00;13:00;-;-;-;198;158
26.06.2020;13:00;14:00;-;-;-;181;207
26.06.2020;14:00;15:00;-;-;-;178;249
26.06.2020;15:00;16:00;-;-;-;176;267
26.06.2020;16:00;17:00;-;-;-;179;270
26.06.2020;17:00;18:00;-;-;-;175;271
26.06.2020;18:00;19:00;-;-;-;176;246
26.06.2020;19:00;20:00;-;-;-;176;235
26.06.2020;20:00;21:00;-;-;-;176;235
26.06.2020;21:00;22:00;-;-;-;175;218
26.06.2020;22:00;23:00;-;-;-;176;151
26.06.2020;23:00;00:00;-;-;-;153;139
27.06.2020;00:00;01:00;-;-;-;175;138
27.06.2020;01:00;02:00;-;-;-;158;138
27.06.2020;02:00;03:00;-;-;-;129;129
27.06.2020;03:00;04:00;-;-;-;129;130
27.06.2020;04:00;05:00;-;-;-;129;129
27.06.2020;05:00;06:00;-;-;-;129;129
27.06.2020;06:00;07:00;-;-;-;129;128
27.06.2020;07:00;08:00;-;-;-;129;139
27.06.2020;08:00;09:00;-;-;-;129;156
27.06.2020;09:00;10:00;-;-;-;117;120
27.06.2020;10:00;11:00;-;-;-;117;125
27.06.2020;11:00;12:00;-;-;-;116;148
27.06.2020;12:00;13:00;-;-;-;117;162
27.06.2020;13:00;14:00;-;-;-;117;168
27.06.2020;14:00;15:00;-;-;-;116;166
27.06.2020;15:00;16:00;-;-;-;119;167
27.06.2020;16:00;17:00;-;-;-;119;170
27.06.2020;17:00;18:00;-;-;-;121;163
27.06.2020;18:00;19:00;-;-;-;118;137
27.06.2020;19:00;20:00;-;-;-;120;175
27.06.2020;20:00;21:00;-;-;-;121;177
27.06.2020;21:00;22:00;-;-;-;153;169
27.06.2020;22:00;23:00;-;-;-;151;147
27.06.2020;23:00;00:00;-;-;-;136;147
28.06.2020;00:00;01:00;-;-;-;140;147
28.06.2020;01:00;02:00;-;-;-;146;147
28.06.2020;02:00;03:00;-;-;-;147;147
28.06.2020;03:00;04:00;-;-;-;146;147
28.06.2020;04:00;05:00;-;-;-;146;148
28.06.2020;05:00;06:00;-;-;-;147;148
28.06.2020;06:00;07:00;-;-;-;146;147
28.06.2020;07:00;08:00;-;-;-;147;148
28.06.2020;08:00;09:00;-;-;-;147;145
28.06.2020;09:00;10:00;-;-;-;147;157
28.06.2020;10:00;11:00;-;-;-;146;149
28.06.2020;11:00;12:00;-;-;-;146;160
28.06.2020;12:00;13:00;-;-;-;146;148
28.06.2020;13:00;14:00;-;-;-;146;147
28.06.2020;14:00;15:00;-;-;-;146;167
28.06.2020;15:00;16:00;-;-;-;146;139
28.06.2020;16:00;17:00;-;-;-;146;169
28.06.2020;17:00;18:00;-;-;-;144;187
28.06.2020;18:00;19:00;-;-;-;146;187
28.06.2020;19:00;20:00;-;-;-;148;186
28.06.2020;20:00;21:00;-;-;-;132;130
28.06.2020;21:00;22:00;-;-;-;129;127
28.06.2020;22:00;23:00;-;-;-;147;129
28.06.2020;23:00;00:00;-;-;-;146;145
29.06.2020;00:00;01:00;-;-;-;146;133
29.06.2020;01:00;02:00;-;-;-;146;128
29.06.2020;02:00;03:00;-;-;-;146;128
29.06.2020;03:00;04:00;-;-;-;147;128
29.06.2020;04:00;05:00;-;-;-;146;128
29.06.2020;05:00;06:00;-;-;-;146;137
29.06.2020;06:00;07:00;-;-;-;146;147
29.06.2020;07:00;08:00;-;-;-;165;168
29.06.2020;08:00;09:00;-;-;-;155;155
29.06.2020;09:00;10:00;-;-;-;157;156
29.06.2020;10:00;11:00;-;-;-;147;138
29.06.2020;11:00;12:00;-;-;-;146;138
29.06.2020;12:00;13:00;-;-;-;145;145
29.06.2020;13:00;14:00;-;-;-;145;148
29.06.2020;14:00;15:00;-;-;-;180;202
29.06.2020;15:00;16:00;-;-;-;186;250
29.06.2020;16:00;17:00;-;-;-;164;232
29.06.2020;17:00;18:00;-;-;-;151;236
29.06.2020;18:00;19:00;-;-;-;126;143
29.06.2020;19:00;20:00;-;-;-;131;131
29.06.2020;20:00;21:00;-;-;-;119;127
29.06.2020;21:00;22:00;-;-;-;0;150
29.06.2020;22:00;23:00;-;-;-;0;131
29.06.2020;23:00;00:00;-;-;-;0;130
30.06.2020;00:00;01:00;-;-;-;0;153
30.06.2020;01:00;02:00;-;-;-;0;199
30.06.2020;02:00;03:00;-;-;-;0;199
30.06.2020;03:00;04:00;-;-;-;0;199
30.06.2020;04:00;05:00;-;-;-;0;199
30.06.2020;05:00;06:00;-;-;-;0;199
30.06.2020;06:00;07:00;-;-;-;0;185
30.06.2020;07:00;08:00;-;-;-;0;148
30.06.2020;08:00;09:00;-;-;-;0;132
30.06.2020;09:00;10:00;-;-;-;0;132
30.06.2020;10:00;11:00;-;-;-;0;132
30.06.2020;11:00;12:00;-;-;-;0;132
30.06.2020;12:00;13:00;-;-;-;0;132
30.06.2020;13:00;14:00;-;-;-;0;130
30.06.2020;14:00;15:00;-;-;-;0;127
30.06.2020;15:00;16:00;-;-;-;0;128
30.06.2020;16:00;17:00;-;-;-;0;130
30.06.2020;17:00;18:00;-;-;-;0;136
30.06.2020;18:00;19:00;-;-;-;0;193
30.06.2020;19:00;20:00;-;-;-;0;179
30.06.2020;20:00;21:00;-;-;-;0;171
30.06.2020;21:00;22:00;-;-;-;0;189
30.06.2020;22:00;23:00;-;-;-;0;153
30.06.2020;23:00;00:00;-;-;-;0;147
01.07.2020;00:00;01:00;-;-;-;0;144
01.07.2020;01:00;02:00;-;-;-;0;137
01.07.2020;02:00;03:00;-;-;-;0;140
01.07.2020;03:00;04:00;-;-;-;0;140
01.07.2020;04:00;05:00;-;-;-;0;140
01.07.2020;05:00;06:00;-;-;-;0;164
01.07.2020;06:00;07:00;-;-;-;0;167
01.07.2020;07:00;08:00;-;-;-;0;202
01.07.2020;08:00;09:00;-;-;-;0;218
01.07.2020;09:00;10:00;-;-;-;0;220
01.07.2020;10:00;11:00;-;-;-;0;235
01.07.2020;11:00;12:00;-;-;-;0;236
01.07.2020;12:00;13:00;-;-;-;46;205
01.07.2020;13:00;14:00;-;-;-;195;140
01.07.2020;14:00;15:00;-;-;-;216;134
01.07.2020;15:00;16:00;-;-;-;237;135
01.07.2020;16:00;17:00;-;-;-;237;134
01.07.2020;17:00;18:00;-;-;-;235;129
01.07.2020;18:00;19:00;-;-;-;266;0
01.07.2020;19:00;20:00;-;-;-;228;0
01.07.2020;20:00;21:00;-;-;-;225;0
01.07.2020;21:00;22:00;-;-;-;201;0
01.07.2020;22:00;23:00;-;-;-;146;0
01.07.2020;23:00;00:00;-;-;-;137;0
02.07.2020;00:00;01:00;-;-;-;138;0
02.07.2020;01:00;02:00;-;-;-;137;0
02.07.2020;02:00;03:00;-;-;-;137;0
02.07.2020;03:00;04:00;-;-;-;137;0
02.07.2020;04:00;05:00;-;-;-;137;0
02.07.2020;05:00;06:00;-;-;-;140;0
02.07.2020;06:00;07:00;-;-;-;214;0
02.07.2020;07:00;08:00;-;-;-;287;0
02.07.2020;08:00;09:00;-;-;-;298;0
02.07.2020;09:00;10:00;-;-;-;299;0
02.07.2020;10:00;11:00;-;-;-;272;0
02.07.2020;11:00;12:00;-;-;-;287;0
02.07.2020;12:00;13:00;-;-;-;289;0
02.07.2020;13:00;14:00;-;-;-;252;0
02.07.2020;14:00;15:00;-;-;-;244;0
02.07.2020;15:00;16:00;-;-;-;284;0
02.07.2020;16:00;17:00;-;-;-;304;0
02.07.2020;17:00;18:00;-;-;-;308;0
02.07.2020;18:00;19:00;-;-;-;310;0
02.07.2020;19:00;20:00;-;-;-;310;0
02.07.2020;20:00;21:00;-;-;-;281;0
02.07.2020;21:00;22:00;-;-;-;301;0
02.07.2020;22:00;23:00;-;-;-;265;0
02.07.2020;23:00;00:00;-;-;-;148;0
03.07.2020;00:00;01:00;-;-;-;138;0
03.07.2020;01:00;02:00;-;-;-;142;0
03.07.2020;02:00;03:00;-;-;-;142;0
03.07.2020;03:00;04:00;-;-;-;142;0
03.07.2020;04:00;05:00;-;-;-;142;0
03.07.2020;05:00;06:00;-;-;-;142;0
03.07.2020;06:00;07:00;-;-;-;151;0
03.07.2020;07:00;08:00;-;-;-;211;0
03.07.2020;08:00;09:00;-;-;-;205;0
03.07.2020;09:00;10:00;-;-;-;191;0
03.07.2020;10:00;11:00;-;-;-;199;0
03.07.2020;11:00;12:00;-;-;-;205;0
03.07.2020;12:00;13:00;-;-;-;204;0
03.07.2020;13:00;14:00;-;-;-;198;0
03.07.2020;14:00;15:00;-;-;-;281;0
03.07.2020;15:00;16:00;-;-;-;244;0
03.07.2020;16:00;17:00;-;-;-;212;0
03.07.2020;17:00;18:00;-;-;-;168;0
03.07.2020;18:00;19:00;-;-;-;204;0
03.07.2020;19:00;20:00;-;-;-;221;0
03.07.2020;20:00;21:00;-;-;-;224;0
03.07.2020;21:00;22:00;-;-;-;222;0
03.07.2020;22:00;23:00;-;-;-;215;0
03.07.2020;23:00;00:00;-;-;-;213;0
04.07.2020;00:00;01:00;-;-;-;164;0
04.07.2020;01:00;02:00;-;-;-;156;0
04.07.2020;02:00;03:00;-;-;-;155;0
04.07.2020;03:00;04:00;-;-;-;155;0
04.07.2020;04:00;05:00;-;-;-;154;0
04.07.2020;05:00;06:00;-;-;-;156;0
04.07.2020;06:00;07:00;-;-;-;156;0
04.07.2020;07:00;08:00;-;-;-;155;0
04.07.2020;08:00;09:00;-;-;-;155;0
04.07.2020;09:00;10:00;-;-;-;155;0
04.07.2020;10:00;11:00;-;-;-;157;0
04.07.2020;11:00;12:00;-;-;-;156;0
04.07.2020;12:00;13:00;-;-;-;156;0
04.07.2020;13:00;14:00;-;-;-;155;0
04.07.2020;14:00;15:00;-;-;-;156;0
04.07.2020;15:00;16:00;-;-;-;155;0
04.07.2020;16:00;17:00;-;-;-;158;0
04.07.2020;17:00;18:00;-;-;-;164;0
04.07.2020;18:00;19:00;-;-;-;164;0
04.07.2020;19:00;20:00;-;-;-;164;0
04.07.2020;20:00;21:00;-;-;-;155;0
04.07.2020;21:00;22:00;-;-;-;156;0
04.07.2020;22:00;23:00;-;-;-;156;0
04.07.2020;23:00;00:00;-;-;-;155;0
05.07.2020;00:00;01:00;-;-;-;140;0
05.07.2020;01:00;02:00;-;-;-;138;0
05.07.2020;02:00;03:00;-;-;-;138;0
05.07.2020;03:00;04:00;-;-;-;138;0
05.07.2020;04:00;05:00;-;-;-;138;0
05.07.2020;05:00;06:00;-;-;-;138;0
05.07.2020;06:00;07:00;-;-;-;138;0
05.07.2020;07:00;08:00;-;-;-;138;0
05.07.2020;08:00;09:00;-;-;-;138;0
05.07.2020;09:00;10:00;-;-;-;139;0
05.07.2020;10:00;11:00;-;-;-;138;0
05.07.2020;11:00;12:00;-;-;-;138;0
05.07.2020;12:00;13:00;-;-;-;138;0
05.07.2020;13:00;14:00;-;-;-;138;0
05.07.2020;14:00;15:00;-;-;-;138;0
05.07.2020;15:00;16:00;-;-;-;138;0
05.07.2020;16:00;17:00;-;-;-;136;0
05.07.2020;17:00;18:00;-;-;-;137;0
05.07.2020;18:00;19:00;-;-;-;140;0
05.07.2020;19:00;20:00;-;-;-;139;0
05.07.2020;20:00;21:00;-;-;-;138;0
05.07.2020;21:00;22:00;-;-;-;138;0
05.07.2020;22:00;23:00;-;-;-;139;0
05.07.2020;23:00;00:00;-;-;-;139;0
06.07.2020;00:00;01:00;-;-;-;138;0
06.07.2020;01:00;02:00;-;-;-;138;0
06.07.2020;02:00;03:00;-;-;-;138;0
06.07.2020;03:00;04:00;-;-;-;138;0
06.07.2020;04:00;05:00;-;-;-;137;0
06.07.2020;05:00;06:00;-;-;-;140;9
06.07.2020;06:00;07:00;-;-;-;237;65
06.07.2020;07:00;08:00;-;-;-;210;175
06.07.2020;08:00;09:00;-;-;-;173;201
06.07.2020;09:00;10:00;-;-;-;142;204
06.07.2020;10:00;11:00;-;-;-;138;210
06.07.2020;11:00;12:00;-;-;-;137;209
06.07.2020;12:00;13:00;-;-;-;129;172
06.07.2020;13:00;14:00;-;-;-;121;118
06.07.2020;14:00;15:00;-;-;-;122;154
06.07.2020;15:00;16:00;-;-;-;136;143
06.07.2020;16:00;17:00;-;-;-;152;159
06.07.2020;17:00;18:00;-;-;-;174;161
06.07.2020;18:00;19:00;-;-;-;174;176
06.07.2020;19:00;20:00;-;-;-;164;149
06.07.2020;20:00;21:00;-;-;-;156;159
06.07.2020;21:00;22:00;-;-;-;158;169
06.07.2020;22:00;23:00;-;-;-;147;151
06.07.2020;23:00;00:00;-;-;-;142;138
07.07.2020;00:00;01:00;-;-;-;126;127
07.07.2020;01:00;02:00;-;-;-;127;127
07.07.2020;02:00;03:00;-;-;-;127;128
07.07.2020;03:00;04:00;-;-;-;127;128
07.07.2020;04:00;05:00;-;-;-;126;128
07.07.2020;05:00;06:00;-;-;-;148;136
07.07.2020;06:00;07:00;-;-;-;185;165
07.07.2020;07:00;08:00;-;-;-;185;192
07.07.2020;08:00;09:00;-;-;-;169;178
07.07.2020;09:00;10:00;-;-;-;185;205
07.07.2020;10:00;11:00;-;-;-;186;207
07.07.2020;11:00;12:00;-;-;-;186;207
07.07.2020;12:00;13:00;-;-;-;181;201
07.07.2020;13:00;14:00;-;-;-;156;177
07.07.2020;14:00;15:00;-;-;-;155;139
07.07.2020;15:00;16:00;-;-;-;156;140
07.07.2020;16:00;17:00;-;-;-;129;148
07.07.2020;17:00;18:00;-;-;-;119;168
07.07.2020;18:00;19:00;-;-;-;120;168
07.07.2020;19:00;20:00;-;-;-;120;168
07.07.2020;20:00;21:00;-;-;-;120;157
07.07.2020;21:00;22:00;-;-;-;121;146
07.07.2020;22:00;23:00;-;-;-;137;137
07.07.2020;23:00;00:00;-;-;-;137;138
08.07.2020;00:00;01:00;-;-;-;144;142
08.07.2020;01:00;02:00;-;-;-;149;110
08.07.2020;02:00;03:00;-;-;-;182;0
08.07.2020;03:00;04:00;-;-;-;136;0
08.07.2020;04:00;05:00;-;-;-;136;0
08.07.2020;05:00;06:00;-;-;-;135;0
08.07.2020;06:00;07:00;-;-;-;247;0
08.07.2020;07:00;08:00;-;-;-;299;0
08.07.2020;08:00;09:00;-;-;-;299;0
08.07.2020;09:00;10:00;-;-;-;278;0
08.07.2020;10:00;11:00;-;-;-;263;0
08.07.2020;11:00;12:00;-;-;-;279;0
08.07.2020;12:00;13:00;-;-;-;224;98
08.07.2020;13:00;14:00;-;-;-;131;162
08.07.2020;14:00;15:00;-;-;-;137;190
08.07.2020;15:00;16:00;-;-;-;187;216
08.07.2020;16:00;17:00;-;-;-;191;193
08.07.2020;17:00;18:00;-;-;-;165;166
08.07.2020;18:00;19:00;-;-;-;165;184
08.07.2020;19:00;20:00;-;-;-;162;199
08.07.2020;20:00;21:00;-;-;-;146;158
08.07.2020;21:00;22:00;-;-;-;148;159
08.07.2020;22:00;23:00;-;-;-;163;205
08.07.2020;23:00;00:00;-;-;-;166;180
09.07.2020;00:00;01:00;-;-;-;165;165
09.07.2020;01:00;02:00;-;-;-;127;132
