Datum;Anfang;Ende;Generation_DE Burghausen_GT 1 [MW] Originalauflösungen;Generation_DE Gasturbinenanlage 12 [MW] Originalauflösungen
06.07.2022;19:00;20:00;0;-
06.07.2022;20:00;21:00;0;-
06.07.2022;21:00;22:00;0;-
06.07.2022;22:00;23:00;0;-
06.07.2022;23:00;00:00;-;-
07.07.2022;00:00;01:00;0;-
07.07.2022;01:00;02:00;0;-
07.07.2022;02:00;03:00;0;-
07.07.2022;03:00;04:00;0;-
07.07.2022;04:00;05:00;0;-
07.07.2022;05:00;06:00;0;-
07.07.2022;06:00;07:00;0;-
07.07.2022;07:00;08:00;0;-
07.07.2022;08:00;09:00;0;-
07.07.2022;09:00;10:00;0;-
07.07.2022;10:00;11:00;0;-
07.07.2022;11:00;12:00;0;-
07.07.2022;12:00;13:00;0;-
07.07.2022;13:00;14:00;0;-
07.07.2022;14:00;15:00;0;-
07.07.2022;15:00;16:00;0;-
07.07.2022;16:00;17:00;0;-
07.07.2022;17:00;18:00;0;-
07.07.2022;18:00;19:00;0;-
07.07.2022;19:00;20:00;0;-
07.07.2022;20:00;21:00;0;-
07.07.2022;21:00;22:00;0;-
07.07.2022;22:00;23:00;0;-
07.07.2022;23:00;00:00;0;-
08.07.2022;00:00;01:00;0;-
08.07.2022;01:00;02:00;0;-
08.07.2022;02:00;03:00;0;-
08.07.2022;03:00;04:00;0;-
08.07.2022;04:00;05:00;0;-
08.07.2022;05:00;06:00;0;-
08.07.2022;06:00;07:00;0;-
08.07.2022;07:00;08:00;0;-
08.07.2022;08:00;09:00;0;-
08.07.2022;09:00;10:00;0;-
08.07.2022;10:00;11:00;0;-
08.07.2022;11:00;12:00;0;-
08.07.2022;12:00;13:00;0;-
08.07.2022;13:00;14:00;0;-
08.07.2022;14:00;15:00;0;-
08.07.2022;15:00;16:00;0;-
08.07.2022;16:00;17:00;0;-
08.07.2022;17:00;18:00;0;-
08.07.2022;18:00;19:00;0;-
08.07.2022;19:00;20:00;0;-
08.07.2022;20:00;21:00;0;-
08.07.2022;21:00;22:00;0;-
08.07.2022;22:00;23:00;0;-
08.07.2022;23:00;00:00;0;-
09.07.2022;00:00;01:00;0;-
09.07.2022;01:00;02:00;0;-
09.07.2022;02:00;03:00;0;-
09.07.2022;03:00;04:00;0;-
09.07.2022;04:00;05:00;0;-
09.07.2022;05:00;06:00;0;-
09.07.2022;06:00;07:00;0;-
09.07.2022;07:00;08:00;0;-
09.07.2022;08:00;09:00;0;-
09.07.2022;09:00;10:00;0;-
09.07.2022;10:00;11:00;0;-
09.07.2022;11:00;12:00;0;-
09.07.2022;12:00;13:00;0;-
09.07.2022;13:00;14:00;0;-
09.07.2022;14:00;15:00;0;-
09.07.2022;15:00;16:00;0;-
09.07.2022;16:00;17:00;0;-
09.07.2022;17:00;18:00;0;-
09.07.2022;18:00;19:00;0;-
09.07.2022;19:00;20:00;0;-
09.07.2022;20:00;21:00;0;-
09.07.2022;21:00;22:00;0;-
09.07.2022;22:00;23:00;0;-
09.07.2022;23:00;00:00;0;-
10.07.2022;00:00;01:00;0;-
10.07.2022;01:00;02:00;0;-
10.07.2022;02:00;03:00;0;-
10.07.2022;03:00;04:00;0;-
10.07.2022;04:00;05:00;0;-
10.07.2022;05:00;06:00;0;-
10.07.2022;06:00;07:00;0;-
10.07.2022;07:00;08:00;0;-
10.07.2022;08:00;09:00;0;-
10.07.2022;09:00;10:00;0;-
10.07.2022;10:00;11:00;0;-
10.07.2022;11:00;12:00;0;-
10.07.2022;12:00;13:00;0;-
10.07.2022;13:00;14:00;0;-
10.07.2022;14:00;15:00;0;-
10.07.2022;15:00;16:00;0;-
10.07.2022;16:00;17:00;0;-
10.07.2022;17:00;18:00;0;-
10.07.2022;18:00;19:00;0;-
10.07.2022;19:00;20:00;0;-
10.07.2022;20:00;21:00;0;-
10.07.2022;21:00;22:00;0;-
10.07.2022;22:00;23:00;0;-
10.07.2022;23:00;00:00;0;-
11.07.2022;00:00;01:00;0;-
11.07.2022;01:00;02:00;0;-
11.07.2022;02:00;03:00;0;-
11.07.2022;03:00;04:00;0;-
11.07.2022;04:00;05:00;0;-
11.07.2022;05:00;06:00;0;-
11.07.2022;06:00;07:00;0;-
11.07.2022;07:00;08:00;0;-
11.07.2022;08:00;09:00;0;-
11.07.2022;09:00;10:00;0;-
11.07.2022;10:00;11:00;0;-
11.07.2022;11:00;12:00;0;-
11.07.2022;12:00;13:00;0;-
11.07.2022;13:00;14:00;0;-
11.07.2022;14:00;15:00;0;-
11.07.2022;15:00;16:00;0;-
11.07.2022;16:00;17:00;0;-
11.07.2022;17:00;18:00;0;-
11.07.2022;18:00;19:00;0;-
11.07.2022;19:00;20:00;0;-
11.07.2022;20:00;21:00;0;-
11.07.2022;21:00;22:00;0;-
11.07.2022;22:00;23:00;0;-
11.07.2022;23:00;00:00;0;-
12.07.2022;00:00;01:00;0;-
12.07.2022;01:00;02:00;0;-
12.07.2022;02:00;03:00;0;-
12.07.2022;03:00;04:00;0;-
12.07.2022;04:00;05:00;0;-
12.07.2022;05:00;06:00;0;-
12.07.2022;06:00;07:00;0;-
12.07.2022;07:00;08:00;0;-
12.07.2022;08:00;09:00;0;-
12.07.2022;09:00;10:00;0;-
12.07.2022;10:00;11:00;0;-
12.07.2022;11:00;12:00;0;-
12.07.2022;12:00;13:00;0;-
12.07.2022;13:00;14:00;0;-
12.07.2022;14:00;15:00;0;-
12.07.2022;15:00;16:00;0;-
12.07.2022;16:00;17:00;0;-
12.07.2022;17:00;18:00;0;-
12.07.2022;18:00;19:00;0;-
12.07.2022;19:00;20:00;0;-
12.07.2022;20:00;21:00;0;-
12.07.2022;21:00;22:00;0;-
12.07.2022;22:00;23:00;0;-
12.07.2022;23:00;00:00;0;-
13.07.2022;00:00;01:00;0;-
13.07.2022;01:00;02:00;0;-
13.07.2022;02:00;03:00;0;-
13.07.2022;03:00;04:00;0;-
13.07.2022;04:00;05:00;0;-
13.07.2022;05:00;06:00;0;-
13.07.2022;06:00;07:00;0;-
13.07.2022;07:00;08:00;0;-
13.07.2022;08:00;09:00;0;-
13.07.2022;09:00;10:00;0;-
13.07.2022;10:00;11:00;0;-
13.07.2022;11:00;12:00;0;-
13.07.2022;12:00;13:00;0;-
13.07.2022;13:00;14:00;0;-
13.07.2022;14:00;15:00;0;-
13.07.2022;15:00;16:00;0;-
13.07.2022;16:00;17:00;0;-
13.07.2022;17:00;18:00;0;-
13.07.2022;18:00;19:00;0;-
13.07.2022;19:00;20:00;0;-
13.07.2022;20:00;21:00;0;-
13.07.2022;21:00;22:00;0;-
13.07.2022;22:00;23:00;0;-
13.07.2022;23:00;00:00;0;-
14.07.2022;00:00;01:00;0;-
14.07.2022;01:00;02:00;0;-
14.07.2022;02:00;03:00;0;-
14.07.2022;03:00;04:00;0;-
14.07.2022;04:00;05:00;0;-
14.07.2022;05:00;06:00;0;-
14.07.2022;06:00;07:00;0;-
14.07.2022;07:00;08:00;0;-
14.07.2022;08:00;09:00;0;-
14.07.2022;09:00;10:00;0;-
14.07.2022;10:00;11:00;0;-
14.07.2022;11:00;12:00;0;-
14.07.2022;12:00;13:00;0;-
14.07.2022;13:00;14:00;3;-
14.07.2022;14:00;15:00;11;-
14.07.2022;15:00;16:00;14;-
14.07.2022;16:00;17:00;14;-
14.07.2022;17:00;18:00;14;-
14.07.2022;18:00;19:00;14;-
14.07.2022;19:00;20:00;14;-
14.07.2022;20:00;21:00;14;-
14.07.2022;21:00;22:00;14;-
14.07.2022;22:00;23:00;14;-
14.07.2022;23:00;00:00;14;-
15.07.2022;00:00;01:00;14;-
15.07.2022;01:00;02:00;14;-
15.07.2022;02:00;03:00;14;-
15.07.2022;03:00;04:00;14;-
15.07.2022;04:00;05:00;14;-
15.07.2022;05:00;06:00;14;-
15.07.2022;06:00;07:00;14;-
15.07.2022;07:00;08:00;14;-
15.07.2022;08:00;09:00;14;-
15.07.2022;09:00;10:00;14;-
15.07.2022;10:00;11:00;14;-
15.07.2022;11:00;12:00;14;-
15.07.2022;12:00;13:00;14;-
15.07.2022;13:00;14:00;14;-
15.07.2022;14:00;15:00;14;-
15.07.2022;15:00;16:00;14;-
15.07.2022;16:00;17:00;14;-
15.07.2022;17:00;18:00;14;-
15.07.2022;18:00;19:00;14;-
15.07.2022;19:00;20:00;14;-
15.07.2022;20:00;21:00;14;-
15.07.2022;21:00;22:00;14;-
15.07.2022;22:00;23:00;14;-
15.07.2022;23:00;00:00;14;-
16.07.2022;00:00;01:00;14;-
16.07.2022;01:00;02:00;14;-
16.07.2022;02:00;03:00;14;-
16.07.2022;03:00;04:00;14;-
16.07.2022;04:00;05:00;14;-
16.07.2022;05:00;06:00;14;-
16.07.2022;06:00;07:00;14;-
16.07.2022;07:00;08:00;14;-
16.07.2022;08:00;09:00;14;-
16.07.2022;09:00;10:00;14;-
16.07.2022;10:00;11:00;14;-
16.07.2022;11:00;12:00;14;-
16.07.2022;12:00;13:00;14;-
16.07.2022;13:00;14:00;14;-
16.07.2022;14:00;15:00;14;-
16.07.2022;15:00;16:00;14;-
16.07.2022;16:00;17:00;14;-
16.07.2022;17:00;18:00;14;-
16.07.2022;18:00;19:00;14;-
16.07.2022;19:00;20:00;14;-
16.07.2022;20:00;21:00;14;-
16.07.2022;21:00;22:00;14;-
16.07.2022;22:00;23:00;14;-
16.07.2022;23:00;00:00;14;-
17.07.2022;00:00;01:00;14;-
17.07.2022;01:00;02:00;14;-
17.07.2022;02:00;03:00;14;-
17.07.2022;03:00;04:00;14;-
17.07.2022;04:00;05:00;14;-
17.07.2022;05:00;06:00;14;-
17.07.2022;06:00;07:00;14;-
17.07.2022;07:00;08:00;14;-
17.07.2022;08:00;09:00;14;-
17.07.2022;09:00;10:00;14;-
17.07.2022;10:00;11:00;14;-
17.07.2022;11:00;12:00;14;-
17.07.2022;12:00;13:00;14;-
17.07.2022;13:00;14:00;14;-
17.07.2022;14:00;15:00;14;-
17.07.2022;15:00;16:00;14;-
17.07.2022;16:00;17:00;14;-
17.07.2022;17:00;18:00;14;-
17.07.2022;18:00;19:00;14;-
17.07.2022;19:00;20:00;14;-
17.07.2022;20:00;21:00;14;-
17.07.2022;21:00;22:00;14;-
17.07.2022;22:00;23:00;14;-
17.07.2022;23:00;00:00;14;-
18.07.2022;00:00;01:00;14;-
18.07.2022;01:00;02:00;14;-
18.07.2022;02:00;03:00;14;-
18.07.2022;03:00;04:00;14;-
18.07.2022;04:00;05:00;14;-
18.07.2022;05:00;06:00;14;-
18.07.2022;06:00;07:00;14;-
18.07.2022;07:00;08:00;14;-
18.07.2022;08:00;09:00;14;-
18.07.2022;09:00;10:00;14;-
18.07.2022;10:00;11:00;14;-
18.07.2022;11:00;12:00;14;-
18.07.2022;12:00;13:00;14;-
18.07.2022;13:00;14:00;14;-
18.07.2022;14:00;15:00;14;-
18.07.2022;15:00;16:00;14;-
18.07.2022;16:00;17:00;14;-
18.07.2022;17:00;18:00;14;-
18.07.2022;18:00;19:00;14;-
18.07.2022;19:00;20:00;14;-
18.07.2022;20:00;21:00;14;-
18.07.2022;21:00;22:00;14;-
18.07.2022;22:00;23:00;14;-
18.07.2022;23:00;00:00;14;-
19.07.2022;00:00;01:00;14;-
19.07.2022;01:00;02:00;14;-
19.07.2022;02:00;03:00;14;-
19.07.2022;03:00;04:00;14;-
19.07.2022;04:00;05:00;14;-
19.07.2022;05:00;06:00;14;-
19.07.2022;06:00;07:00;14;-
19.07.2022;07:00;08:00;14;-
19.07.2022;08:00;09:00;14;-
19.07.2022;09:00;10:00;14;-
19.07.2022;10:00;11:00;14;-
19.07.2022;11:00;12:00;14;-
19.07.2022;12:00;13:00;14;-
19.07.2022;13:00;14:00;14;-
19.07.2022;14:00;15:00;14;-
19.07.2022;15:00;16:00;14;-
19.07.2022;16:00;17:00;14;-
19.07.2022;17:00;18:00;14;-
19.07.2022;18:00;19:00;14;-
19.07.2022;19:00;20:00;14;-
19.07.2022;20:00;21:00;14;-
19.07.2022;21:00;22:00;14;-
19.07.2022;22:00;23:00;14;-
19.07.2022;23:00;00:00;14;-
20.07.2022;00:00;01:00;14;-
20.07.2022;01:00;02:00;14;-
20.07.2022;02:00;03:00;14;-
20.07.2022;03:00;04:00;14;-
20.07.2022;04:00;05:00;14;-
20.07.2022;05:00;06:00;14;-
20.07.2022;06:00;07:00;14;-
20.07.2022;07:00;08:00;14;-
20.07.2022;08:00;09:00;14;-
20.07.2022;09:00;10:00;14;-
20.07.2022;10:00;11:00;14;-
20.07.2022;11:00;12:00;14;-
20.07.2022;12:00;13:00;14;-
20.07.2022;13:00;14:00;14;-
20.07.2022;14:00;15:00;14;-
20.07.2022;15:00;16:00;14;-
20.07.2022;16:00;17:00;14;-
20.07.2022;17:00;18:00;14;-
20.07.2022;18:00;19:00;14;-
20.07.2022;19:00;20:00;14;-
20.07.2022;20:00;21:00;14;-
20.07.2022;21:00;22:00;14;-
20.07.2022;22:00;23:00;14;-
20.07.2022;23:00;00:00;14;-
21.07.2022;00:00;01:00;14;-
21.07.2022;01:00;02:00;14;-
21.07.2022;02:00;03:00;14;-
21.07.2022;03:00;04:00;14;-
21.07.2022;04:00;05:00;14;-
21.07.2022;05:00;06:00;14;-
21.07.2022;06:00;07:00;14;-
21.07.2022;07:00;08:00;14;-
21.07.2022;08:00;09:00;14;-
21.07.2022;09:00;10:00;14;-
21.07.2022;10:00;11:00;14;-
21.07.2022;11:00;12:00;14;-
21.07.2022;12:00;13:00;14;-
21.07.2022;13:00;14:00;14;-
21.07.2022;14:00;15:00;14;-
21.07.2022;15:00;16:00;14;-
21.07.2022;16:00;17:00;14;-
21.07.2022;17:00;18:00;14;-
21.07.2022;18:00;19:00;14;-
21.07.2022;19:00;20:00;14;-
21.07.2022;20:00;21:00;14;-
21.07.2022;21:00;22:00;14;-
21.07.2022;22:00;23:00;14;-
21.07.2022;23:00;00:00;14;-
22.07.2022;00:00;01:00;14;-
22.07.2022;01:00;02:00;14;-
22.07.2022;02:00;03:00;14;-
22.07.2022;03:00;04:00;15;-
22.07.2022;04:00;05:00;16;-
22.07.2022;05:00;06:00;16;-
22.07.2022;06:00;07:00;15;-
22.07.2022;07:00;08:00;14;-
22.07.2022;08:00;09:00;14;-
22.07.2022;09:00;10:00;14;-
22.07.2022;10:00;11:00;14;-
22.07.2022;11:00;12:00;15;-
22.07.2022;12:00;13:00;14;-
22.07.2022;13:00;14:00;15;-
22.07.2022;14:00;15:00;15;-
22.07.2022;15:00;16:00;15;-
22.07.2022;16:00;17:00;15;-
22.07.2022;17:00;18:00;15;-
22.07.2022;18:00;19:00;17;-
22.07.2022;19:00;20:00;17;-
22.07.2022;20:00;21:00;17;-
22.07.2022;21:00;22:00;17;-
22.07.2022;22:00;23:00;17;-
22.07.2022;23:00;00:00;16;-
23.07.2022;00:00;01:00;16;-
23.07.2022;01:00;02:00;17;-
23.07.2022;02:00;03:00;16;-
23.07.2022;03:00;04:00;16;-
23.07.2022;04:00;05:00;16;-
23.07.2022;05:00;06:00;16;-
23.07.2022;06:00;07:00;16;-
23.07.2022;07:00;08:00;18;-
23.07.2022;08:00;09:00;18;-
23.07.2022;09:00;10:00;17;-
23.07.2022;10:00;11:00;18;-
23.07.2022;11:00;12:00;19;-
23.07.2022;12:00;13:00;19;-
23.07.2022;13:00;14:00;18;-
23.07.2022;14:00;15:00;14;-
23.07.2022;15:00;16:00;14;-
23.07.2022;16:00;17:00;14;-
23.07.2022;17:00;18:00;15;-
23.07.2022;18:00;19:00;14;-
23.07.2022;19:00;20:00;14;-
23.07.2022;20:00;21:00;15;-
23.07.2022;21:00;22:00;15;-
23.07.2022;22:00;23:00;15;-
23.07.2022;23:00;00:00;15;-
24.07.2022;00:00;01:00;15;-
24.07.2022;01:00;02:00;15;-
24.07.2022;02:00;03:00;15;-
24.07.2022;03:00;04:00;15;-
24.07.2022;04:00;05:00;15;-
24.07.2022;05:00;06:00;15;-
24.07.2022;06:00;07:00;15;-
24.07.2022;07:00;08:00;15;-
24.07.2022;08:00;09:00;15;-
24.07.2022;09:00;10:00;15;-
24.07.2022;10:00;11:00;15;-
24.07.2022;11:00;12:00;15;-
24.07.2022;12:00;13:00;14;-
24.07.2022;13:00;14:00;14;-
24.07.2022;14:00;15:00;14;-
24.07.2022;15:00;16:00;14;-
24.07.2022;16:00;17:00;14;-
24.07.2022;17:00;18:00;14;-
24.07.2022;18:00;19:00;14;-
24.07.2022;19:00;20:00;15;-
24.07.2022;20:00;21:00;14;-
24.07.2022;21:00;22:00;14;-
24.07.2022;22:00;23:00;14;-
24.07.2022;23:00;00:00;14;-
25.07.2022;00:00;01:00;15;-
25.07.2022;01:00;02:00;15;-
25.07.2022;02:00;03:00;17;-
25.07.2022;03:00;04:00;17;-
25.07.2022;04:00;05:00;17;-
25.07.2022;05:00;06:00;17;-
25.07.2022;06:00;07:00;17;-
25.07.2022;07:00;08:00;17;-
25.07.2022;08:00;09:00;17;-
25.07.2022;09:00;10:00;15;-
25.07.2022;10:00;11:00;14;-
25.07.2022;11:00;12:00;14;-
25.07.2022;12:00;13:00;14;-
25.07.2022;13:00;14:00;14;-
25.07.2022;14:00;15:00;14;-
25.07.2022;15:00;16:00;14;-
25.07.2022;16:00;17:00;14;-
25.07.2022;17:00;18:00;14;-
25.07.2022;18:00;19:00;14;-
25.07.2022;19:00;20:00;14;-
25.07.2022;20:00;21:00;14;-
25.07.2022;21:00;22:00;14;-
25.07.2022;22:00;23:00;14;-
25.07.2022;23:00;00:00;14;-
26.07.2022;00:00;01:00;14;-
26.07.2022;01:00;02:00;14;-
26.07.2022;02:00;03:00;14;-
26.07.2022;03:00;04:00;14;-
26.07.2022;04:00;05:00;14;-
26.07.2022;05:00;06:00;14;-
26.07.2022;06:00;07:00;14;-
26.07.2022;07:00;08:00;14;-
26.07.2022;08:00;09:00;14;-
26.07.2022;09:00;10:00;14;-
26.07.2022;10:00;11:00;14;-
26.07.2022;11:00;12:00;14;-
26.07.2022;12:00;13:00;14;-
26.07.2022;13:00;14:00;14;-
26.07.2022;14:00;15:00;14;-
26.07.2022;15:00;16:00;14;-
26.07.2022;16:00;17:00;14;-
26.07.2022;17:00;18:00;14;-
26.07.2022;18:00;19:00;14;-
26.07.2022;19:00;20:00;14;-
26.07.2022;20:00;21:00;14;-
26.07.2022;21:00;22:00;14;-
26.07.2022;22:00;23:00;14;-
26.07.2022;23:00;00:00;14;-
27.07.2022;00:00;01:00;14;-
27.07.2022;01:00;02:00;15;-
27.07.2022;02:00;03:00;16;-
27.07.2022;03:00;04:00;16;-
27.07.2022;04:00;05:00;15;-
27.07.2022;05:00;06:00;15;-
27.07.2022;06:00;07:00;15;-
27.07.2022;07:00;08:00;15;-
27.07.2022;08:00;09:00;15;-
27.07.2022;09:00;10:00;15;-
27.07.2022;10:00;11:00;15;-
27.07.2022;11:00;12:00;15;-
27.07.2022;12:00;13:00;15;-
27.07.2022;13:00;14:00;16;-
27.07.2022;14:00;15:00;16;-
27.07.2022;15:00;16:00;16;-
27.07.2022;16:00;17:00;16;-
27.07.2022;17:00;18:00;16;-
27.07.2022;18:00;19:00;16;-
27.07.2022;19:00;20:00;16;-
27.07.2022;20:00;21:00;16;-
27.07.2022;21:00;22:00;16;-
27.07.2022;22:00;23:00;16;-
27.07.2022;23:00;00:00;16;-
28.07.2022;00:00;01:00;16;-
28.07.2022;01:00;02:00;16;-
28.07.2022;02:00;03:00;18;-
28.07.2022;03:00;04:00;19;-
28.07.2022;04:00;05:00;20;-
28.07.2022;05:00;06:00;22;-
28.07.2022;06:00;07:00;22;-
28.07.2022;07:00;08:00;22;-
28.07.2022;08:00;09:00;22;-
28.07.2022;09:00;10:00;21;-
28.07.2022;10:00;11:00;21;-
28.07.2022;11:00;12:00;21;-
28.07.2022;12:00;13:00;21;-
28.07.2022;13:00;14:00;20;-
28.07.2022;14:00;15:00;20;-
28.07.2022;15:00;16:00;18;-
28.07.2022;16:00;17:00;17;-
28.07.2022;17:00;18:00;15;-
28.07.2022;18:00;19:00;15;-
28.07.2022;19:00;20:00;16;-
28.07.2022;20:00;21:00;15;-
28.07.2022;21:00;22:00;15;-
28.07.2022;22:00;23:00;16;-
28.07.2022;23:00;00:00;16;-
29.07.2022;00:00;01:00;17;-
29.07.2022;01:00;02:00;17;-
29.07.2022;02:00;03:00;17;-
29.07.2022;03:00;04:00;17;-
29.07.2022;04:00;05:00;17;-
29.07.2022;05:00;06:00;17;-
29.07.2022;06:00;07:00;19;-
29.07.2022;07:00;08:00;20;-
29.07.2022;08:00;09:00;20;-
29.07.2022;09:00;10:00;20;-
29.07.2022;10:00;11:00;20;-
29.07.2022;11:00;12:00;19;-
29.07.2022;12:00;13:00;16;-
29.07.2022;13:00;14:00;15;-
29.07.2022;14:00;15:00;14;-
29.07.2022;15:00;16:00;14;-
29.07.2022;16:00;17:00;14;-
29.07.2022;17:00;18:00;15;-
29.07.2022;18:00;19:00;14;-
29.07.2022;19:00;20:00;14;-
29.07.2022;20:00;21:00;15;-
29.07.2022;21:00;22:00;16;-
29.07.2022;22:00;23:00;17;-
29.07.2022;23:00;00:00;18;-
30.07.2022;00:00;01:00;20;-
30.07.2022;01:00;02:00;21;-
30.07.2022;02:00;03:00;21;-
30.07.2022;03:00;04:00;21;-
30.07.2022;04:00;05:00;21;-
30.07.2022;05:00;06:00;21;-
30.07.2022;06:00;07:00;21;-
30.07.2022;07:00;08:00;18;-
30.07.2022;08:00;09:00;21;-
30.07.2022;09:00;10:00;21;-
30.07.2022;10:00;11:00;21;-
30.07.2022;11:00;12:00;21;-
30.07.2022;12:00;13:00;17;-
30.07.2022;13:00;14:00;17;-
30.07.2022;14:00;15:00;17;-
30.07.2022;15:00;16:00;17;-
30.07.2022;16:00;17:00;18;-
30.07.2022;17:00;18:00;18;-
30.07.2022;18:00;19:00;18;-
30.07.2022;19:00;20:00;19;-
30.07.2022;20:00;21:00;19;-
30.07.2022;21:00;22:00;20;-
30.07.2022;22:00;23:00;20;-
30.07.2022;23:00;00:00;22;-
31.07.2022;00:00;01:00;22;-
31.07.2022;01:00;02:00;22;-
31.07.2022;02:00;03:00;22;-
31.07.2022;03:00;04:00;22;-
31.07.2022;04:00;05:00;21;-
31.07.2022;05:00;06:00;21;-
31.07.2022;06:00;07:00;21;-
31.07.2022;07:00;08:00;20;-
31.07.2022;08:00;09:00;21;-
31.07.2022;09:00;10:00;19;-
31.07.2022;10:00;11:00;18;-
31.07.2022;11:00;12:00;18;-
31.07.2022;12:00;13:00;17;-
31.07.2022;13:00;14:00;14;-
31.07.2022;14:00;15:00;14;-
31.07.2022;15:00;16:00;14;-
31.07.2022;16:00;17:00;14;-
31.07.2022;17:00;18:00;16;-
31.07.2022;18:00;19:00;18;-
31.07.2022;19:00;20:00;20;-
31.07.2022;20:00;21:00;19;-
31.07.2022;21:00;22:00;19;-
31.07.2022;22:00;23:00;19;-
31.07.2022;23:00;00:00;19;-
01.08.2022;00:00;01:00;19;-
01.08.2022;01:00;02:00;20;-
01.08.2022;02:00;03:00;20;-
01.08.2022;03:00;04:00;20;-
01.08.2022;04:00;05:00;21;-
01.08.2022;05:00;06:00;21;-
01.08.2022;06:00;07:00;21;-
01.08.2022;07:00;08:00;19;-
01.08.2022;08:00;09:00;18;-
01.08.2022;09:00;10:00;18;-
01.08.2022;10:00;11:00;17;-
01.08.2022;11:00;12:00;17;-
01.08.2022;12:00;13:00;16;-
01.08.2022;13:00;14:00;16;-
01.08.2022;14:00;15:00;16;-
01.08.2022;15:00;16:00;17;-
01.08.2022;16:00;17:00;21;-
01.08.2022;17:00;18:00;23;-
01.08.2022;18:00;19:00;23;-
01.08.2022;19:00;20:00;24;-
01.08.2022;20:00;21:00;25;-
01.08.2022;21:00;22:00;25;-
01.08.2022;22:00;23:00;24;-
01.08.2022;23:00;00:00;26;-
02.08.2022;00:00;01:00;25;-
02.08.2022;01:00;02:00;25;-
02.08.2022;02:00;03:00;26;-
02.08.2022;03:00;04:00;26;-
02.08.2022;04:00;05:00;26;-
02.08.2022;05:00;06:00;25;-
02.08.2022;06:00;07:00;25;-
02.08.2022;07:00;08:00;25;-
02.08.2022;08:00;09:00;26;-
02.08.2022;09:00;10:00;0;-
02.08.2022;10:00;11:00;0;-
02.08.2022;11:00;12:00;23;-
02.08.2022;12:00;13:00;17;-
02.08.2022;13:00;14:00;17;-
02.08.2022;14:00;15:00;17;-
02.08.2022;15:00;16:00;16;-
02.08.2022;16:00;17:00;17;-
02.08.2022;17:00;18:00;18;-
02.08.2022;18:00;19:00;21;-
02.08.2022;19:00;20:00;21;-
02.08.2022;20:00;21:00;20;-
02.08.2022;21:00;22:00;19;-
02.08.2022;22:00;23:00;19;-
02.08.2022;23:00;00:00;20;-
03.08.2022;00:00;01:00;22;-
03.08.2022;01:00;02:00;22;-
03.08.2022;02:00;03:00;21;-
03.08.2022;03:00;04:00;21;-
03.08.2022;04:00;05:00;21;-
03.08.2022;05:00;06:00;21;-
03.08.2022;06:00;07:00;20;-
03.08.2022;07:00;08:00;20;-
03.08.2022;08:00;09:00;18;-
03.08.2022;09:00;10:00;17;-
03.08.2022;10:00;11:00;16;-
03.08.2022;11:00;12:00;16;-
03.08.2022;12:00;13:00;16;-
03.08.2022;13:00;14:00;16;-
03.08.2022;14:00;15:00;16;-
03.08.2022;15:00;16:00;15;-
03.08.2022;16:00;17:00;16;-
03.08.2022;17:00;18:00;16;-
03.08.2022;18:00;19:00;16;-
03.08.2022;19:00;20:00;16;-
03.08.2022;20:00;21:00;16;-
03.08.2022;21:00;22:00;16;-
03.08.2022;22:00;23:00;16;-
03.08.2022;23:00;00:00;16;-
04.08.2022;00:00;01:00;17;-
04.08.2022;01:00;02:00;17;-
04.08.2022;02:00;03:00;19;-
04.08.2022;03:00;04:00;19;-
04.08.2022;04:00;05:00;19;-
04.08.2022;05:00;06:00;19;-
04.08.2022;06:00;07:00;19;-
04.08.2022;07:00;08:00;19;-
04.08.2022;08:00;09:00;20;-
04.08.2022;09:00;10:00;20;-
04.08.2022;10:00;11:00;19;-
04.08.2022;11:00;12:00;17;-
04.08.2022;12:00;13:00;18;-
04.08.2022;13:00;14:00;17;-
04.08.2022;14:00;15:00;16;-
04.08.2022;15:00;16:00;15;-
04.08.2022;16:00;17:00;15;-
04.08.2022;17:00;18:00;15;-
04.08.2022;18:00;19:00;15;-
04.08.2022;19:00;20:00;16;-
04.08.2022;20:00;21:00;17;-
04.08.2022;21:00;22:00;18;-
04.08.2022;22:00;23:00;18;-
04.08.2022;23:00;00:00;18;-
05.08.2022;00:00;01:00;17;-
05.08.2022;01:00;02:00;17;-
05.08.2022;02:00;03:00;17;-
05.08.2022;03:00;04:00;17;-
05.08.2022;04:00;05:00;17;-
05.08.2022;05:00;06:00;16;-
05.08.2022;06:00;07:00;16;-
05.08.2022;07:00;08:00;16;-
05.08.2022;08:00;09:00;16;-
05.08.2022;09:00;10:00;16;-
05.08.2022;10:00;11:00;16;-
05.08.2022;11:00;12:00;15;-
05.08.2022;12:00;13:00;15;-
05.08.2022;13:00;14:00;15;-
05.08.2022;14:00;15:00;15;-
05.08.2022;15:00;16:00;15;-
05.08.2022;16:00;17:00;15;-
05.08.2022;17:00;18:00;18;-
05.08.2022;18:00;19:00;18;-
05.08.2022;19:00;20:00;18;-
05.08.2022;20:00;21:00;18;-
05.08.2022;21:00;22:00;18;-
05.08.2022;22:00;23:00;19;-
05.08.2022;23:00;00:00;18;-
06.08.2022;00:00;01:00;18;-
06.08.2022;01:00;02:00;20;-
06.08.2022;02:00;03:00;20;-
06.08.2022;03:00;04:00;20;-
06.08.2022;04:00;05:00;17;-
06.08.2022;05:00;06:00;17;-
06.08.2022;06:00;07:00;18;-
