Date;Start;End;Generation_DE GUD C 200
06.07.2021;18:00;19:00;0
06.07.2021;19:00;20:00;0
06.07.2021;20:00;21:00;0
06.07.2021;21:00;22:00;0
06.07.2021;22:00;23:00;0
06.07.2021;23:00;00:00;0
07.07.2021;00:00;01:00;0
07.07.2021;01:00;02:00;0
07.07.2021;02:00;03:00;0
07.07.2021;03:00;04:00;0
07.07.2021;04:00;05:00;0
07.07.2021;05:00;06:00;0
07.07.2021;06:00;07:00;0
07.07.2021;07:00;08:00;0
07.07.2021;08:00;09:00;0
07.07.2021;09:00;10:00;0
07.07.2021;10:00;11:00;0
07.07.2021;11:00;12:00;0
07.07.2021;12:00;13:00;0
07.07.2021;13:00;14:00;0
07.07.2021;14:00;15:00;0
07.07.2021;15:00;16:00;0
07.07.2021;16:00;17:00;0
07.07.2021;17:00;18:00;0
07.07.2021;18:00;19:00;0
07.07.2021;19:00;20:00;0
07.07.2021;20:00;21:00;0
07.07.2021;21:00;22:00;0
07.07.2021;22:00;23:00;0
07.07.2021;23:00;00:00;0
08.07.2021;00:00;01:00;0
08.07.2021;01:00;02:00;0
08.07.2021;02:00;03:00;0
08.07.2021;03:00;04:00;0
08.07.2021;04:00;05:00;0
08.07.2021;05:00;06:00;0
08.07.2021;06:00;07:00;0
08.07.2021;07:00;08:00;0
08.07.2021;08:00;09:00;0
08.07.2021;09:00;10:00;0
08.07.2021;10:00;11:00;0
08.07.2021;11:00;12:00;0
08.07.2021;12:00;13:00;0
08.07.2021;13:00;14:00;0
08.07.2021;14:00;15:00;0
08.07.2021;15:00;16:00;0
08.07.2021;16:00;17:00;0
08.07.2021;17:00;18:00;0
08.07.2021;18:00;19:00;0
08.07.2021;19:00;20:00;0
08.07.2021;20:00;21:00;0
08.07.2021;21:00;22:00;0
08.07.2021;22:00;23:00;0
08.07.2021;23:00;00:00;0
09.07.2021;00:00;01:00;0
09.07.2021;01:00;02:00;0
09.07.2021;02:00;03:00;0
09.07.2021;03:00;04:00;0
09.07.2021;04:00;05:00;0
09.07.2021;05:00;06:00;0
09.07.2021;06:00;07:00;0
09.07.2021;07:00;08:00;0
09.07.2021;08:00;09:00;0
09.07.2021;09:00;10:00;0
09.07.2021;10:00;11:00;0
09.07.2021;11:00;12:00;0
09.07.2021;12:00;13:00;0
09.07.2021;13:00;14:00;0
09.07.2021;14:00;15:00;0
09.07.2021;15:00;16:00;0
09.07.2021;16:00;17:00;0
09.07.2021;17:00;18:00;0
09.07.2021;18:00;19:00;0
09.07.2021;19:00;20:00;0
09.07.2021;20:00;21:00;0
09.07.2021;21:00;22:00;0
09.07.2021;22:00;23:00;0
09.07.2021;23:00;00:00;0
10.07.2021;00:00;01:00;0
10.07.2021;01:00;02:00;0
10.07.2021;02:00;03:00;0
10.07.2021;03:00;04:00;0
10.07.2021;04:00;05:00;0
10.07.2021;05:00;06:00;0
10.07.2021;06:00;07:00;0
10.07.2021;07:00;08:00;0
10.07.2021;08:00;09:00;0
10.07.2021;09:00;10:00;0
10.07.2021;10:00;11:00;0
10.07.2021;11:00;12:00;0
10.07.2021;12:00;13:00;0
10.07.2021;13:00;14:00;0
10.07.2021;14:00;15:00;0
10.07.2021;15:00;16:00;0
10.07.2021;16:00;17:00;0
10.07.2021;17:00;18:00;5
10.07.2021;18:00;19:00;63
10.07.2021;19:00;20:00;80
10.07.2021;20:00;21:00;144
10.07.2021;21:00;22:00;157
10.07.2021;22:00;23:00;155
10.07.2021;23:00;00:00;155
11.07.2021;00:00;01:00;126
11.07.2021;01:00;02:00;125
11.07.2021;02:00;03:00;125
11.07.2021;03:00;04:00;125
11.07.2021;04:00;05:00;125
11.07.2021;05:00;06:00;125
11.07.2021;06:00;07:00;125
11.07.2021;07:00;08:00;125
11.07.2021;08:00;09:00;125
11.07.2021;09:00;10:00;125
11.07.2021;10:00;11:00;132
11.07.2021;11:00;12:00;136
11.07.2021;12:00;13:00;149
11.07.2021;13:00;14:00;146
11.07.2021;14:00;15:00;145
11.07.2021;15:00;16:00;145
11.07.2021;16:00;17:00;145
11.07.2021;17:00;18:00;145
11.07.2021;18:00;19:00;150
11.07.2021;19:00;20:00;148
11.07.2021;20:00;21:00;139
11.07.2021;21:00;22:00;135
11.07.2021;22:00;23:00;145
11.07.2021;23:00;00:00;147
12.07.2021;00:00;01:00;148
12.07.2021;01:00;02:00;152
12.07.2021;02:00;03:00;154
12.07.2021;03:00;04:00;155
12.07.2021;04:00;05:00;155
12.07.2021;05:00;06:00;155
12.07.2021;06:00;07:00;155
12.07.2021;07:00;08:00;155
12.07.2021;08:00;09:00;154
12.07.2021;09:00;10:00;160
12.07.2021;10:00;11:00;151
12.07.2021;11:00;12:00;145
12.07.2021;12:00;13:00;145
12.07.2021;13:00;14:00;146
12.07.2021;14:00;15:00;149
12.07.2021;15:00;16:00;141
12.07.2021;16:00;17:00;140
12.07.2021;17:00;18:00;142
12.07.2021;18:00;19:00;139
12.07.2021;19:00;20:00;146
12.07.2021;20:00;21:00;142
12.07.2021;21:00;22:00;144
12.07.2021;22:00;23:00;146
12.07.2021;23:00;00:00;144
13.07.2021;00:00;01:00;145
13.07.2021;01:00;02:00;140
13.07.2021;02:00;03:00;140
13.07.2021;03:00;04:00;140
13.07.2021;04:00;05:00;136
13.07.2021;05:00;06:00;136
13.07.2021;06:00;07:00;129
13.07.2021;07:00;08:00;132
13.07.2021;08:00;09:00;135
13.07.2021;09:00;10:00;136
13.07.2021;10:00;11:00;132
13.07.2021;11:00;12:00;133
13.07.2021;12:00;13:00;136
13.07.2021;13:00;14:00;140
13.07.2021;14:00;15:00;134
13.07.2021;15:00;16:00;137
13.07.2021;16:00;17:00;136
13.07.2021;17:00;18:00;134
13.07.2021;18:00;19:00;137
13.07.2021;19:00;20:00;139
13.07.2021;20:00;21:00;138
13.07.2021;21:00;22:00;139
13.07.2021;22:00;23:00;138
13.07.2021;23:00;00:00;134
14.07.2021;00:00;01:00;131
14.07.2021;01:00;02:00;125
14.07.2021;02:00;03:00;124
14.07.2021;03:00;04:00;126
14.07.2021;04:00;05:00;129
14.07.2021;05:00;06:00;128
14.07.2021;06:00;07:00;130
14.07.2021;07:00;08:00;131
14.07.2021;08:00;09:00;128
14.07.2021;09:00;10:00;130
14.07.2021;10:00;11:00;130
14.07.2021;11:00;12:00;130
14.07.2021;12:00;13:00;130
14.07.2021;13:00;14:00;125
14.07.2021;14:00;15:00;125
14.07.2021;15:00;16:00;125
14.07.2021;16:00;17:00;125
14.07.2021;17:00;18:00;124
14.07.2021;18:00;19:00;120
14.07.2021;19:00;20:00;125
14.07.2021;20:00;21:00;125
14.07.2021;21:00;22:00;125
14.07.2021;22:00;23:00;135
14.07.2021;23:00;00:00;135
15.07.2021;00:00;01:00;135
15.07.2021;01:00;02:00;135
15.07.2021;02:00;03:00;135
15.07.2021;03:00;04:00;135
15.07.2021;04:00;05:00;135
15.07.2021;05:00;06:00;135
15.07.2021;06:00;07:00;150
15.07.2021;07:00;08:00;147
15.07.2021;08:00;09:00;144
15.07.2021;09:00;10:00;145
15.07.2021;10:00;11:00;147
15.07.2021;11:00;12:00;149
15.07.2021;12:00;13:00;144
15.07.2021;13:00;14:00;139
15.07.2021;14:00;15:00;139
15.07.2021;15:00;16:00;141
15.07.2021;16:00;17:00;139
15.07.2021;17:00;18:00;142
15.07.2021;18:00;19:00;143
15.07.2021;19:00;20:00;142
15.07.2021;20:00;21:00;141
15.07.2021;21:00;22:00;141
15.07.2021;22:00;23:00;140
15.07.2021;23:00;00:00;139
16.07.2021;00:00;01:00;138
16.07.2021;01:00;02:00;140
16.07.2021;02:00;03:00;142
16.07.2021;03:00;04:00;140
16.07.2021;04:00;05:00;141
16.07.2021;05:00;06:00;141
16.07.2021;06:00;07:00;146
16.07.2021;07:00;08:00;160
16.07.2021;08:00;09:00;163
16.07.2021;09:00;10:00;163
16.07.2021;10:00;11:00;162
16.07.2021;11:00;12:00;162
16.07.2021;12:00;13:00;160
16.07.2021;13:00;14:00;159
16.07.2021;14:00;15:00;159
16.07.2021;15:00;16:00;150
16.07.2021;16:00;17:00;150
16.07.2021;17:00;18:00;150
16.07.2021;18:00;19:00;150
16.07.2021;19:00;20:00;150
16.07.2021;20:00;21:00;150
16.07.2021;21:00;22:00;150
16.07.2021;22:00;23:00;150
16.07.2021;23:00;00:00;150
17.07.2021;00:00;01:00;150
17.07.2021;01:00;02:00;150
17.07.2021;02:00;03:00;150
17.07.2021;03:00;04:00;150
17.07.2021;04:00;05:00;150
17.07.2021;05:00;06:00;150
17.07.2021;06:00;07:00;150
17.07.2021;07:00;08:00;140
17.07.2021;08:00;09:00;140
17.07.2021;09:00;10:00;130
17.07.2021;10:00;11:00;130
17.07.2021;11:00;12:00;130
17.07.2021;12:00;13:00;130
17.07.2021;13:00;14:00;130
17.07.2021;14:00;15:00;130
17.07.2021;15:00;16:00;130
17.07.2021;16:00;17:00;130
17.07.2021;17:00;18:00;130
17.07.2021;18:00;19:00;130
17.07.2021;19:00;20:00;130
17.07.2021;20:00;21:00;130
17.07.2021;21:00;22:00;132
17.07.2021;22:00;23:00;132
17.07.2021;23:00;00:00;130
18.07.2021;00:00;01:00;130
18.07.2021;01:00;02:00;130
18.07.2021;02:00;03:00;130
18.07.2021;03:00;04:00;130
18.07.2021;04:00;05:00;130
18.07.2021;05:00;06:00;130
18.07.2021;06:00;07:00;130
18.07.2021;07:00;08:00;130
18.07.2021;08:00;09:00;130
18.07.2021;09:00;10:00;130
18.07.2021;10:00;11:00;130
18.07.2021;11:00;12:00;130
18.07.2021;12:00;13:00;130
18.07.2021;13:00;14:00;130
18.07.2021;14:00;15:00;130
18.07.2021;15:00;16:00;130
18.07.2021;16:00;17:00;130
18.07.2021;17:00;18:00;130
18.07.2021;18:00;19:00;130
18.07.2021;19:00;20:00;130
18.07.2021;20:00;21:00;130
18.07.2021;21:00;22:00;141
18.07.2021;22:00;23:00;140
18.07.2021;23:00;00:00;140
19.07.2021;00:00;01:00;130
19.07.2021;01:00;02:00;130
19.07.2021;02:00;03:00;135
19.07.2021;03:00;04:00;140
19.07.2021;04:00;05:00;140
19.07.2021;05:00;06:00;145
19.07.2021;06:00;07:00;150
19.07.2021;07:00;08:00;152
19.07.2021;08:00;09:00;151
19.07.2021;09:00;10:00;150
19.07.2021;10:00;11:00;150
19.07.2021;11:00;12:00;150
19.07.2021;12:00;13:00;150
19.07.2021;13:00;14:00;150
19.07.2021;14:00;15:00;135
19.07.2021;15:00;16:00;150
19.07.2021;16:00;17:00;150
19.07.2021;17:00;18:00;150
19.07.2021;18:00;19:00;138
19.07.2021;19:00;20:00;141
19.07.2021;20:00;21:00;142
19.07.2021;21:00;22:00;142
19.07.2021;22:00;23:00;140
19.07.2021;23:00;00:00;142
20.07.2021;00:00;01:00;137
20.07.2021;01:00;02:00;145
20.07.2021;02:00;03:00;154
20.07.2021;03:00;04:00;154
20.07.2021;04:00;05:00;153
20.07.2021;05:00;06:00;155
20.07.2021;06:00;07:00;155
20.07.2021;07:00;08:00;155
20.07.2021;08:00;09:00;154
20.07.2021;09:00;10:00;150
20.07.2021;10:00;11:00;152
20.07.2021;11:00;12:00;155
20.07.2021;12:00;13:00;162
20.07.2021;13:00;14:00;153
20.07.2021;14:00;15:00;156
20.07.2021;15:00;16:00;152
20.07.2021;16:00;17:00;152
20.07.2021;17:00;18:00;150
20.07.2021;18:00;19:00;150
20.07.2021;19:00;20:00;150
20.07.2021;20:00;21:00;150
20.07.2021;21:00;22:00;150
20.07.2021;22:00;23:00;150
20.07.2021;23:00;00:00;150
21.07.2021;00:00;01:00;150
21.07.2021;01:00;02:00;150
21.07.2021;02:00;03:00;150
21.07.2021;03:00;04:00;150
21.07.2021;04:00;05:00;150
21.07.2021;05:00;06:00;150
21.07.2021;06:00;07:00;150
21.07.2021;07:00;08:00;150
21.07.2021;08:00;09:00;150
21.07.2021;09:00;10:00;150
21.07.2021;10:00;11:00;150
21.07.2021;11:00;12:00;150
21.07.2021;12:00;13:00;150
21.07.2021;13:00;14:00;150
21.07.2021;14:00;15:00;150
21.07.2021;15:00;16:00;150
21.07.2021;16:00;17:00;150
21.07.2021;17:00;18:00;150
21.07.2021;18:00;19:00;121
21.07.2021;19:00;20:00;121
21.07.2021;20:00;21:00;123
21.07.2021;21:00;22:00;129
21.07.2021;22:00;23:00;150
21.07.2021;23:00;00:00;150
22.07.2021;00:00;01:00;150
22.07.2021;01:00;02:00;150
22.07.2021;02:00;03:00;150
22.07.2021;03:00;04:00;150
22.07.2021;04:00;05:00;150
22.07.2021;05:00;06:00;150
22.07.2021;06:00;07:00;150
22.07.2021;07:00;08:00;150
22.07.2021;08:00;09:00;152
22.07.2021;09:00;10:00;152
22.07.2021;10:00;11:00;150
22.07.2021;11:00;12:00;150
22.07.2021;12:00;13:00;151
22.07.2021;13:00;14:00;150
22.07.2021;14:00;15:00;150
22.07.2021;15:00;16:00;150
22.07.2021;16:00;17:00;150
22.07.2021;17:00;18:00;150
22.07.2021;18:00;19:00;150
22.07.2021;19:00;20:00;150
22.07.2021;20:00;21:00;150
22.07.2021;21:00;22:00;150
22.07.2021;22:00;23:00;150
22.07.2021;23:00;00:00;150
23.07.2021;00:00;01:00;150
23.07.2021;01:00;02:00;150
23.07.2021;02:00;03:00;150
23.07.2021;03:00;04:00;150
23.07.2021;04:00;05:00;150
23.07.2021;05:00;06:00;150
23.07.2021;06:00;07:00;150
23.07.2021;07:00;08:00;150
23.07.2021;08:00;09:00;150
23.07.2021;09:00;10:00;150
23.07.2021;10:00;11:00;150
23.07.2021;11:00;12:00;150
23.07.2021;12:00;13:00;150
23.07.2021;13:00;14:00;150
23.07.2021;14:00;15:00;150
23.07.2021;15:00;16:00;150
23.07.2021;16:00;17:00;150
23.07.2021;17:00;18:00;149
23.07.2021;18:00;19:00;148
23.07.2021;19:00;20:00;139
23.07.2021;20:00;21:00;139
23.07.2021;21:00;22:00;136
23.07.2021;22:00;23:00;142
23.07.2021;23:00;00:00;143
24.07.2021;00:00;01:00;133
24.07.2021;01:00;02:00;134
24.07.2021;02:00;03:00;135
24.07.2021;03:00;04:00;137
24.07.2021;04:00;05:00;139
24.07.2021;05:00;06:00;130
24.07.2021;06:00;07:00;135
24.07.2021;07:00;08:00;117
24.07.2021;08:00;09:00;117
24.07.2021;09:00;10:00;135
24.07.2021;10:00;11:00;153
24.07.2021;11:00;12:00;160
24.07.2021;12:00;13:00;158
24.07.2021;13:00;14:00;157
24.07.2021;14:00;15:00;156
24.07.2021;15:00;16:00;157
24.07.2021;16:00;17:00;157
24.07.2021;17:00;18:00;141
24.07.2021;18:00;19:00;139
24.07.2021;19:00;20:00;140
24.07.2021;20:00;21:00;140
24.07.2021;21:00;22:00;139
24.07.2021;22:00;23:00;149
24.07.2021;23:00;00:00;150
25.07.2021;00:00;01:00;150
25.07.2021;01:00;02:00;150
25.07.2021;02:00;03:00;150
25.07.2021;03:00;04:00;150
25.07.2021;04:00;05:00;150
25.07.2021;05:00;06:00;150
25.07.2021;06:00;07:00;150
25.07.2021;07:00;08:00;150
25.07.2021;08:00;09:00;150
25.07.2021;09:00;10:00;150
25.07.2021;10:00;11:00;150
25.07.2021;11:00;12:00;150
25.07.2021;12:00;13:00;150
25.07.2021;13:00;14:00;150
25.07.2021;14:00;15:00;150
25.07.2021;15:00;16:00;150
25.07.2021;16:00;17:00;156
25.07.2021;17:00;18:00;156
25.07.2021;18:00;19:00;157
25.07.2021;19:00;20:00;157
25.07.2021;20:00;21:00;158
25.07.2021;21:00;22:00;159
25.07.2021;22:00;23:00;158
25.07.2021;23:00;00:00;157
26.07.2021;00:00;01:00;140
26.07.2021;01:00;02:00;139
26.07.2021;02:00;03:00;141
26.07.2021;03:00;04:00;140
26.07.2021;04:00;05:00;139
26.07.2021;05:00;06:00;145
26.07.2021;06:00;07:00;149
26.07.2021;07:00;08:00;150
26.07.2021;08:00;09:00;144
26.07.2021;09:00;10:00;147
26.07.2021;10:00;11:00;140
26.07.2021;11:00;12:00;139
26.07.2021;12:00;13:00;143
26.07.2021;13:00;14:00;135
26.07.2021;14:00;15:00;140
26.07.2021;15:00;16:00;135
26.07.2021;16:00;17:00;135
26.07.2021;17:00;18:00;136
26.07.2021;18:00;19:00;157
26.07.2021;19:00;20:00;158
26.07.2021;20:00;21:00;159
26.07.2021;21:00;22:00;160
26.07.2021;22:00;23:00;161
26.07.2021;23:00;00:00;151
27.07.2021;00:00;01:00;145
27.07.2021;01:00;02:00;140
27.07.2021;02:00;03:00;140
27.07.2021;03:00;04:00;140
27.07.2021;04:00;05:00;140
27.07.2021;05:00;06:00;145
27.07.2021;06:00;07:00;151
27.07.2021;07:00;08:00;150
27.07.2021;08:00;09:00;150
27.07.2021;09:00;10:00;150
27.07.2021;10:00;11:00;150
27.07.2021;11:00;12:00;150
27.07.2021;12:00;13:00;150
27.07.2021;13:00;14:00;150
27.07.2021;14:00;15:00;150
27.07.2021;15:00;16:00;150
27.07.2021;16:00;17:00;150
27.07.2021;17:00;18:00;150
27.07.2021;18:00;19:00;136
27.07.2021;19:00;20:00;135
27.07.2021;20:00;21:00;141
27.07.2021;21:00;22:00;135
27.07.2021;22:00;23:00;133
27.07.2021;23:00;00:00;133
28.07.2021;00:00;01:00;137
28.07.2021;01:00;02:00;143
28.07.2021;02:00;03:00;142
28.07.2021;03:00;04:00;143
28.07.2021;04:00;05:00;143
28.07.2021;05:00;06:00;145
28.07.2021;06:00;07:00;157
28.07.2021;07:00;08:00;145
28.07.2021;08:00;09:00;147
28.07.2021;09:00;10:00;150
28.07.2021;10:00;11:00;150
28.07.2021;11:00;12:00;145
28.07.2021;12:00;13:00;145
28.07.2021;13:00;14:00;145
28.07.2021;14:00;15:00;145
28.07.2021;15:00;16:00;145
28.07.2021;16:00;17:00;145
28.07.2021;17:00;18:00;145
28.07.2021;18:00;19:00;141
28.07.2021;19:00;20:00;140
28.07.2021;20:00;21:00;140
28.07.2021;21:00;22:00;140
28.07.2021;22:00;23:00;140
28.07.2021;23:00;00:00;140
29.07.2021;00:00;01:00;140
29.07.2021;01:00;02:00;140
29.07.2021;02:00;03:00;140
29.07.2021;03:00;04:00;140
29.07.2021;04:00;05:00;140
29.07.2021;05:00;06:00;140
29.07.2021;06:00;07:00;140
29.07.2021;07:00;08:00;140
29.07.2021;08:00;09:00;140
29.07.2021;09:00;10:00;140
29.07.2021;10:00;11:00;140
29.07.2021;11:00;12:00;117
29.07.2021;12:00;13:00;116
29.07.2021;13:00;14:00;116
29.07.2021;14:00;15:00;116
29.07.2021;15:00;16:00;116
29.07.2021;16:00;17:00;116
29.07.2021;17:00;18:00;116
29.07.2021;18:00;19:00;116
29.07.2021;19:00;20:00;116
29.07.2021;20:00;21:00;157
29.07.2021;21:00;22:00;161
29.07.2021;22:00;23:00;145
29.07.2021;23:00;00:00;117
30.07.2021;00:00;01:00;116
30.07.2021;01:00;02:00;116
30.07.2021;02:00;03:00;116
30.07.2021;03:00;04:00;116
30.07.2021;04:00;05:00;116
30.07.2021;05:00;06:00;116
30.07.2021;06:00;07:00;116
30.07.2021;07:00;08:00;116
30.07.2021;08:00;09:00;116
30.07.2021;09:00;10:00;116
30.07.2021;10:00;11:00;116
30.07.2021;11:00;12:00;116
30.07.2021;12:00;13:00;116
30.07.2021;13:00;14:00;116
30.07.2021;14:00;15:00;116
30.07.2021;15:00;16:00;116
30.07.2021;16:00;17:00;116
30.07.2021;17:00;18:00;116
30.07.2021;18:00;19:00;116
30.07.2021;19:00;20:00;150
30.07.2021;20:00;21:00;150
30.07.2021;21:00;22:00;150
30.07.2021;22:00;23:00;150
30.07.2021;23:00;00:00;117
31.07.2021;00:00;01:00;116
31.07.2021;01:00;02:00;116
31.07.2021;02:00;03:00;116
31.07.2021;03:00;04:00;116
31.07.2021;04:00;05:00;116
31.07.2021;05:00;06:00;118
31.07.2021;06:00;07:00;120
31.07.2021;07:00;08:00;123
31.07.2021;08:00;09:00;120
31.07.2021;09:00;10:00;120
31.07.2021;10:00;11:00;120
31.07.2021;11:00;12:00;120
31.07.2021;12:00;13:00;120
31.07.2021;13:00;14:00;120
31.07.2021;14:00;15:00;120
31.07.2021;15:00;16:00;120
31.07.2021;16:00;17:00;120
31.07.2021;17:00;18:00;120
31.07.2021;18:00;19:00;120
31.07.2021;19:00;20:00;120
31.07.2021;20:00;21:00;120
31.07.2021;21:00;22:00;120
31.07.2021;22:00;23:00;120
31.07.2021;23:00;00:00;120
01.08.2021;00:00;01:00;120
01.08.2021;01:00;02:00;120
01.08.2021;02:00;03:00;120
01.08.2021;03:00;04:00;120
01.08.2021;04:00;05:00;120
01.08.2021;05:00;06:00;120
01.08.2021;06:00;07:00;120
01.08.2021;07:00;08:00;116
01.08.2021;08:00;09:00;116
01.08.2021;09:00;10:00;116
01.08.2021;10:00;11:00;116
01.08.2021;11:00;12:00;116
01.08.2021;12:00;13:00;116
01.08.2021;13:00;14:00;116
01.08.2021;14:00;15:00;116
01.08.2021;15:00;16:00;116
01.08.2021;16:00;17:00;116
01.08.2021;17:00;18:00;116
01.08.2021;18:00;19:00;118
01.08.2021;19:00;20:00;120
01.08.2021;20:00;21:00;120
01.08.2021;21:00;22:00;120
01.08.2021;22:00;23:00;120
01.08.2021;23:00;00:00;120
02.08.2021;00:00;01:00;120
02.08.2021;01:00;02:00;120
02.08.2021;02:00;03:00;120
02.08.2021;03:00;04:00;120
02.08.2021;04:00;05:00;139
02.08.2021;05:00;06:00;140
02.08.2021;06:00;07:00;140
02.08.2021;07:00;08:00;154
02.08.2021;08:00;09:00;156
02.08.2021;09:00;10:00;158
02.08.2021;10:00;11:00;158
02.08.2021;11:00;12:00;158
02.08.2021;12:00;13:00;140
02.08.2021;13:00;14:00;140
02.08.2021;14:00;15:00;140
02.08.2021;15:00;16:00;140
02.08.2021;16:00;17:00;140
02.08.2021;17:00;18:00;140
02.08.2021;18:00;19:00;155
02.08.2021;19:00;20:00;154
02.08.2021;20:00;21:00;156
02.08.2021;21:00;22:00;154
02.08.2021;22:00;23:00;148
02.08.2021;23:00;00:00;143
03.08.2021;00:00;01:00;120
03.08.2021;01:00;02:00;120
03.08.2021;02:00;03:00;120
03.08.2021;03:00;04:00;120
03.08.2021;04:00;05:00;121
03.08.2021;05:00;06:00;125
03.08.2021;06:00;07:00;135
03.08.2021;07:00;08:00;139
03.08.2021;08:00;09:00;134
03.08.2021;09:00;10:00;134
03.08.2021;10:00;11:00;136
03.08.2021;11:00;12:00;141
03.08.2021;12:00;13:00;139
03.08.2021;13:00;14:00;129
03.08.2021;14:00;15:00;132
03.08.2021;15:00;16:00;130
03.08.2021;16:00;17:00;130
03.08.2021;17:00;18:00;147
03.08.2021;18:00;19:00;149
03.08.2021;19:00;20:00;148
03.08.2021;20:00;21:00;148
03.08.2021;21:00;22:00;147
03.08.2021;22:00;23:00;150
03.08.2021;23:00;00:00;145
04.08.2021;00:00;01:00;145
04.08.2021;01:00;02:00;145
04.08.2021;02:00;03:00;145
04.08.2021;03:00;04:00;145
04.08.2021;04:00;05:00;145
04.08.2021;05:00;06:00;145
04.08.2021;06:00;07:00;150
04.08.2021;07:00;08:00;150
04.08.2021;08:00;09:00;150
04.08.2021;09:00;10:00;150
04.08.2021;10:00;11:00;151
04.08.2021;11:00;12:00;150
04.08.2021;12:00;13:00;150
04.08.2021;13:00;14:00;150
04.08.2021;14:00;15:00;150
04.08.2021;15:00;16:00;150
04.08.2021;16:00;17:00;150
04.08.2021;17:00;18:00;150
04.08.2021;18:00;19:00;155
04.08.2021;19:00;20:00;151
04.08.2021;20:00;21:00;150
04.08.2021;21:00;22:00;152
04.08.2021;22:00;23:00;149
04.08.2021;23:00;00:00;141
05.08.2021;00:00;01:00;136
05.08.2021;01:00;02:00;131
05.08.2021;02:00;03:00;134
05.08.2021;03:00;04:00;135
05.08.2021;04:00;05:00;135
05.08.2021;05:00;06:00;144
05.08.2021;06:00;07:00;150
05.08.2021;07:00;08:00;150
05.08.2021;08:00;09:00;151
05.08.2021;09:00;10:00;150
05.08.2021;10:00;11:00;150
05.08.2021;11:00;12:00;151
05.08.2021;12:00;13:00;151
05.08.2021;13:00;14:00;140
05.08.2021;14:00;15:00;140
05.08.2021;15:00;16:00;140
05.08.2021;16:00;17:00;140
05.08.2021;17:00;18:00;142
05.08.2021;18:00;19:00;150
05.08.2021;19:00;20:00;150
05.08.2021;20:00;21:00;150
05.08.2021;21:00;22:00;150
05.08.2021;22:00;23:00;150
05.08.2021;23:00;00:00;150
06.08.2021;00:00;01:00;150
06.08.2021;01:00;02:00;150
06.08.2021;02:00;03:00;150
06.08.2021;03:00;04:00;150
06.08.2021;04:00;05:00;150
06.08.2021;05:00;06:00;150
06.08.2021;06:00;07:00;150
06.08.2021;07:00;08:00;150
06.08.2021;08:00;09:00;150
06.08.2021;09:00;10:00;150
06.08.2021;10:00;11:00;155
06.08.2021;11:00;12:00;150
06.08.2021;12:00;13:00;150
06.08.2021;13:00;14:00;150
06.08.2021;14:00;15:00;150
06.08.2021;15:00;16:00;150
06.08.2021;16:00;17:00;150
06.08.2021;17:00;18:00;150
06.08.2021;18:00;19:00;150
06.08.2021;19:00;20:00;124
06.08.2021;20:00;21:00;120
06.08.2021;21:00;22:00;130
06.08.2021;22:00;23:00;130
06.08.2021;23:00;00:00;130
07.08.2021;00:00;01:00;130
07.08.2021;01:00;02:00;130
07.08.2021;02:00;03:00;130
07.08.2021;03:00;04:00;130
07.08.2021;04:00;05:00;130
07.08.2021;05:00;06:00;130
07.08.2021;06:00;07:00;130
07.08.2021;07:00;08:00;130
07.08.2021;08:00;09:00;130
07.08.2021;09:00;10:00;130
07.08.2021;10:00;11:00;130
07.08.2021;11:00;12:00;130
07.08.2021;12:00;13:00;130
07.08.2021;13:00;14:00;130
07.08.2021;14:00;15:00;131
07.08.2021;15:00;16:00;130
07.08.2021;16:00;17:00;130
07.08.2021;17:00;18:00;130
07.08.2021;18:00;19:00;130
07.08.2021;19:00;20:00;130
07.08.2021;20:00;21:00;130
07.08.2021;21:00;22:00;130
07.08.2021;22:00;23:00;130
07.08.2021;23:00;00:00;130
08.08.2021;00:00;01:00;122
08.08.2021;01:00;02:00;126
08.08.2021;02:00;03:00;124
08.08.2021;03:00;04:00;120
08.08.2021;04:00;05:00;120
08.08.2021;05:00;06:00;120
08.08.2021;06:00;07:00;120
08.08.2021;07:00;08:00;120
08.08.2021;08:00;09:00;120
08.08.2021;09:00;10:00;120
08.08.2021;10:00;11:00;120
08.08.2021;11:00;12:00;120
08.08.2021;12:00;13:00;116
08.08.2021;13:00;14:00;116
08.08.2021;14:00;15:00;116
08.08.2021;15:00;16:00;116
08.08.2021;16:00;17:00;116
08.08.2021;17:00;18:00;116
08.08.2021;18:00;19:00;116
08.08.2021;19:00;20:00;119
08.08.2021;20:00;21:00;130
08.08.2021;21:00;22:00;130
08.08.2021;22:00;23:00;130
08.08.2021;23:00;00:00;130
09.08.2021;00:00;01:00;130
09.08.2021;01:00;02:00;130
09.08.2021;02:00;03:00;130
09.08.2021;03:00;04:00;130
09.08.2021;04:00;05:00;130
09.08.2021;05:00;06:00;130
09.08.2021;06:00;07:00;130
09.08.2021;07:00;08:00;130
09.08.2021;08:00;09:00;135
09.08.2021;09:00;10:00;138
09.08.2021;10:00;11:00;144
09.08.2021;11:00;12:00;144
09.08.2021;12:00;13:00;140
09.08.2021;13:00;14:00;140
09.08.2021;14:00;15:00;140
09.08.2021;15:00;16:00;140
09.08.2021;16:00;17:00;140
09.08.2021;17:00;18:00;140
09.08.2021;18:00;19:00;140
09.08.2021;19:00;20:00;140
09.08.2021;20:00;21:00;140
09.08.2021;21:00;22:00;140
09.08.2021;22:00;23:00;140
09.08.2021;23:00;00:00;140
