Datum;Anfang;Ende;Generation_DE SWM Heizkraftwerk Nord 2 T20 [MW] Originalauflösungen;Generation_DE SWM Heizkraftwerk Nord 3 T30 [MW] Originalauflösungen;Generation_DE SWM Heizkraftwerk Nord 1 T10 [MW] Originalauflösungen
19.06.2022;20:00;21:00;194;-;-
19.06.2022;21:00;22:00;195;-;-
19.06.2022;22:00;23:00;195;-;-
19.06.2022;23:00;00:00;194;-;-
20.06.2022;00:00;01:00;153;-;-
20.06.2022;01:00;02:00;139;-;-
20.06.2022;02:00;03:00;139;-;-
20.06.2022;03:00;04:00;138;-;-
20.06.2022;04:00;05:00;139;-;-
20.06.2022;05:00;06:00;140;-;-
20.06.2022;06:00;07:00;139;-;-
20.06.2022;07:00;08:00;138;-;-
20.06.2022;08:00;09:00;138;-;-
20.06.2022;09:00;10:00;138;-;-
20.06.2022;10:00;11:00;146;-;-
20.06.2022;11:00;12:00;151;-;-
20.06.2022;12:00;13:00;150;-;-
20.06.2022;13:00;14:00;150;-;-
20.06.2022;14:00;15:00;150;-;-
20.06.2022;15:00;16:00;150;-;-
20.06.2022;16:00;17:00;184;-;-
20.06.2022;17:00;18:00;198;-;-
20.06.2022;18:00;19:00;199;-;-
20.06.2022;19:00;20:00;199;-;-
20.06.2022;20:00;21:00;199;-;-
20.06.2022;21:00;22:00;201;-;-
20.06.2022;22:00;23:00;168;-;-
20.06.2022;23:00;00:00;150;-;-
21.06.2022;00:00;01:00;149;-;-
21.06.2022;01:00;02:00;149;-;-
21.06.2022;02:00;03:00;138;-;-
21.06.2022;03:00;04:00;137;-;-
21.06.2022;04:00;05:00;137;-;-
21.06.2022;05:00;06:00;138;-;-
21.06.2022;06:00;07:00;137;-;-
21.06.2022;07:00;08:00;134;-;-
21.06.2022;08:00;09:00;134;-;-
21.06.2022;09:00;10:00;136;-;-
21.06.2022;10:00;11:00;150;-;-
21.06.2022;11:00;12:00;156;-;-
21.06.2022;12:00;13:00;155;-;-
21.06.2022;13:00;14:00;157;-;-
21.06.2022;14:00;15:00;154;-;-
21.06.2022;15:00;16:00;153;-;-
21.06.2022;16:00;17:00;150;-;-
21.06.2022;17:00;18:00;149;-;-
21.06.2022;18:00;19:00;185;-;-
21.06.2022;19:00;20:00;200;-;-
21.06.2022;20:00;21:00;200;-;-
21.06.2022;21:00;22:00;201;-;-
21.06.2022;22:00;23:00;202;-;-
21.06.2022;23:00;00:00;201;-;-
22.06.2022;00:00;01:00;163;-;-
22.06.2022;01:00;02:00;144;-;-
22.06.2022;02:00;03:00;136;-;-
22.06.2022;03:00;04:00;137;-;-
22.06.2022;04:00;05:00;137;-;-
22.06.2022;05:00;06:00;137;-;-
22.06.2022;06:00;07:00;137;-;-
22.06.2022;07:00;08:00;137;-;-
22.06.2022;08:00;09:00;137;-;-
22.06.2022;09:00;10:00;136;-;-
22.06.2022;10:00;11:00;136;-;-
22.06.2022;11:00;12:00;138;-;-
22.06.2022;12:00;13:00;137;-;-
22.06.2022;13:00;14:00;151;-;-
22.06.2022;14:00;15:00;156;-;-
22.06.2022;15:00;16:00;156;-;-
22.06.2022;16:00;17:00;155;-;-
22.06.2022;17:00;18:00;156;-;-
22.06.2022;18:00;19:00;184;-;-
22.06.2022;19:00;20:00;192;-;-
22.06.2022;20:00;21:00;191;-;-
22.06.2022;21:00;22:00;191;-;-
22.06.2022;22:00;23:00;192;-;-
22.06.2022;23:00;00:00;193;-;-
23.06.2022;00:00;01:00;169;-;-
23.06.2022;01:00;02:00;148;-;-
23.06.2022;02:00;03:00;148;-;-
23.06.2022;03:00;04:00;148;-;-
23.06.2022;04:00;05:00;148;-;-
23.06.2022;05:00;06:00;148;-;-
23.06.2022;06:00;07:00;160;-;-
23.06.2022;07:00;08:00;166;-;-
23.06.2022;08:00;09:00;167;-;-
23.06.2022;09:00;10:00;154;-;-
23.06.2022;10:00;11:00;150;-;-
23.06.2022;11:00;12:00;150;-;-
23.06.2022;12:00;13:00;150;-;-
23.06.2022;13:00;14:00;149;-;-
23.06.2022;14:00;15:00;149;-;-
23.06.2022;15:00;16:00;148;-;-
23.06.2022;16:00;17:00;147;-;-
23.06.2022;17:00;18:00;147;-;-
23.06.2022;18:00;19:00;182;-;-
23.06.2022;19:00;20:00;197;-;-
23.06.2022;20:00;21:00;197;-;-
23.06.2022;21:00;22:00;198;-;-
23.06.2022;22:00;23:00;200;-;-
23.06.2022;23:00;00:00;199;-;-
24.06.2022;00:00;01:00;161;-;-
24.06.2022;01:00;02:00;147;-;-
24.06.2022;02:00;03:00;147;-;-
24.06.2022;03:00;04:00;147;-;-
24.06.2022;04:00;05:00;186;-;-
24.06.2022;05:00;06:00;200;-;-
24.06.2022;06:00;07:00;199;-;-
24.06.2022;07:00;08:00;199;-;-
24.06.2022;08:00;09:00;199;-;-
24.06.2022;09:00;10:00;199;-;-
24.06.2022;10:00;11:00;162;-;-
24.06.2022;11:00;12:00;145;-;-
24.06.2022;12:00;13:00;148;-;-
24.06.2022;13:00;14:00;147;-;-
24.06.2022;14:00;15:00;146;-;-
24.06.2022;15:00;16:00;146;-;-
24.06.2022;16:00;17:00;146;-;-
24.06.2022;17:00;18:00;147;-;-
24.06.2022;18:00;19:00;147;-;-
24.06.2022;19:00;20:00;146;-;-
24.06.2022;20:00;21:00;145;-;-
24.06.2022;21:00;22:00;139;-;-
24.06.2022;22:00;23:00;135;-;-
24.06.2022;23:00;00:00;135;-;-
25.06.2022;00:00;01:00;134;-;-
25.06.2022;01:00;02:00;133;-;-
25.06.2022;02:00;03:00;132;-;-
25.06.2022;03:00;04:00;133;-;-
25.06.2022;04:00;05:00;134;-;-
25.06.2022;05:00;06:00;134;-;-
25.06.2022;06:00;07:00;136;-;-
25.06.2022;07:00;08:00;136;-;-
25.06.2022;08:00;09:00;134;-;-
25.06.2022;09:00;10:00;131;-;-
25.06.2022;10:00;11:00;133;-;-
25.06.2022;11:00;12:00;136;-;-
25.06.2022;12:00;13:00;133;-;-
25.06.2022;13:00;14:00;127;-;-
25.06.2022;14:00;15:00;128;-;-
25.06.2022;15:00;16:00;128;-;-
25.06.2022;16:00;17:00;127;-;-
25.06.2022;17:00;18:00;127;-;-
25.06.2022;18:00;19:00;127;-;-
25.06.2022;19:00;20:00;127;-;-
25.06.2022;20:00;21:00;127;-;-
25.06.2022;21:00;22:00;127;-;-
25.06.2022;22:00;23:00;134;-;-
25.06.2022;23:00;00:00;139;-;-
26.06.2022;00:00;01:00;139;-;-
26.06.2022;01:00;02:00;139;-;-
26.06.2022;02:00;03:00;140;-;-
26.06.2022;03:00;04:00;139;-;-
26.06.2022;04:00;05:00;140;-;-
26.06.2022;05:00;06:00;140;-;-
26.06.2022;06:00;07:00;140;-;-
26.06.2022;07:00;08:00;139;-;-
26.06.2022;08:00;09:00;140;-;-
26.06.2022;09:00;10:00;140;-;-
26.06.2022;10:00;11:00;140;-;-
26.06.2022;11:00;12:00;139;-;-
26.06.2022;12:00;13:00;139;-;-
26.06.2022;13:00;14:00;139;-;-
26.06.2022;14:00;15:00;139;-;-
26.06.2022;15:00;16:00;138;-;-
26.06.2022;16:00;17:00;138;-;-
26.06.2022;17:00;18:00;138;-;-
26.06.2022;18:00;19:00;139;-;-
26.06.2022;19:00;20:00;197;-;-
26.06.2022;20:00;21:00;222;-;-
26.06.2022;21:00;22:00;220;-;-
26.06.2022;22:00;23:00;220;-;-
26.06.2022;23:00;00:00;220;-;-
27.06.2022;00:00;01:00;171;-;-
27.06.2022;01:00;02:00;139;-;-
27.06.2022;02:00;03:00;139;-;-
27.06.2022;03:00;04:00;137;-;-
27.06.2022;04:00;05:00;137;-;-
27.06.2022;05:00;06:00;136;-;-
27.06.2022;06:00;07:00;137;-;-
27.06.2022;07:00;08:00;137;-;-
27.06.2022;08:00;09:00;137;-;-
27.06.2022;09:00;10:00;95;-;-
27.06.2022;10:00;11:00;15;-;-
27.06.2022;11:00;12:00;0;-;-
27.06.2022;12:00;13:00;0;-;-
27.06.2022;13:00;14:00;0;-;-
27.06.2022;14:00;15:00;0;-;-
27.06.2022;15:00;16:00;0;-;-
27.06.2022;16:00;17:00;0;-;-
27.06.2022;17:00;18:00;0;-;-
27.06.2022;18:00;19:00;0;-;-
27.06.2022;19:00;20:00;0;-;-
27.06.2022;20:00;21:00;0;-;-
27.06.2022;21:00;22:00;0;-;-
27.06.2022;22:00;23:00;0;-;-
27.06.2022;23:00;00:00;0;-;-
28.06.2022;00:00;01:00;-;-;-
28.06.2022;01:00;02:00;-;-;-
28.06.2022;02:00;03:00;-;-;-
28.06.2022;03:00;04:00;-;-;-
28.06.2022;04:00;05:00;-;-;-
28.06.2022;05:00;06:00;-;-;-
28.06.2022;06:00;07:00;-;-;-
28.06.2022;07:00;08:00;-;-;-
28.06.2022;08:00;09:00;-;-;-
28.06.2022;09:00;10:00;-;-;-
28.06.2022;10:00;11:00;-;-;-
28.06.2022;11:00;12:00;-;-;-
28.06.2022;12:00;13:00;-;-;-
28.06.2022;13:00;14:00;-;-;-
28.06.2022;14:00;15:00;-;-;-
28.06.2022;15:00;16:00;-;-;-
28.06.2022;16:00;17:00;-;-;-
28.06.2022;17:00;18:00;-;-;-
28.06.2022;18:00;19:00;-;-;-
28.06.2022;19:00;20:00;-;-;-
28.06.2022;20:00;21:00;-;-;-
28.06.2022;21:00;22:00;-;-;-
28.06.2022;22:00;23:00;-;-;-
28.06.2022;23:00;00:00;-;-;-
29.06.2022;00:00;01:00;-;-;-
29.06.2022;01:00;02:00;-;-;-
29.06.2022;02:00;03:00;-;-;-
29.06.2022;03:00;04:00;-;-;-
29.06.2022;04:00;05:00;-;-;-
29.06.2022;05:00;06:00;-;-;-
29.06.2022;06:00;07:00;-;-;-
29.06.2022;07:00;08:00;-;-;-
29.06.2022;08:00;09:00;-;-;-
29.06.2022;09:00;10:00;-;-;-
29.06.2022;10:00;11:00;-;-;-
29.06.2022;11:00;12:00;-;-;-
29.06.2022;12:00;13:00;-;-;-
29.06.2022;13:00;14:00;-;-;-
29.06.2022;14:00;15:00;-;-;-
29.06.2022;15:00;16:00;-;-;-
29.06.2022;16:00;17:00;-;-;-
29.06.2022;17:00;18:00;-;-;-
29.06.2022;18:00;19:00;-;-;-
29.06.2022;19:00;20:00;-;-;-
29.06.2022;20:00;21:00;-;-;-
29.06.2022;21:00;22:00;-;-;-
29.06.2022;22:00;23:00;-;-;-
29.06.2022;23:00;00:00;-;-;-
30.06.2022;00:00;01:00;0;-;-
30.06.2022;01:00;02:00;0;-;-
30.06.2022;02:00;03:00;0;-;-
30.06.2022;03:00;04:00;0;-;-
30.06.2022;04:00;05:00;0;-;-
30.06.2022;05:00;06:00;0;-;-
30.06.2022;06:00;07:00;0;-;-
30.06.2022;07:00;08:00;0;-;-
30.06.2022;08:00;09:00;0;-;-
30.06.2022;09:00;10:00;0;-;-
30.06.2022;10:00;11:00;0;-;-
30.06.2022;11:00;12:00;0;-;-
30.06.2022;12:00;13:00;0;-;-
30.06.2022;13:00;14:00;0;-;-
30.06.2022;14:00;15:00;0;-;-
30.06.2022;15:00;16:00;0;-;-
30.06.2022;16:00;17:00;0;-;-
30.06.2022;17:00;18:00;0;-;-
30.06.2022;18:00;19:00;0;-;-
30.06.2022;19:00;20:00;0;-;-
30.06.2022;20:00;21:00;0;-;-
30.06.2022;21:00;22:00;0;-;-
30.06.2022;22:00;23:00;0;-;-
30.06.2022;23:00;00:00;0;-;-
01.07.2022;00:00;01:00;-;-;-
01.07.2022;01:00;02:00;-;-;-
01.07.2022;02:00;03:00;-;-;-
01.07.2022;03:00;04:00;-;-;-
01.07.2022;04:00;05:00;-;-;-
01.07.2022;05:00;06:00;-;-;-
01.07.2022;06:00;07:00;-;-;-
01.07.2022;07:00;08:00;-;-;-
01.07.2022;08:00;09:00;-;-;-
01.07.2022;09:00;10:00;-;-;-
01.07.2022;10:00;11:00;-;-;-
01.07.2022;11:00;12:00;-;-;-
01.07.2022;12:00;13:00;-;-;-
01.07.2022;13:00;14:00;-;-;-
01.07.2022;14:00;15:00;-;-;-
01.07.2022;15:00;16:00;-;-;-
01.07.2022;16:00;17:00;-;-;-
01.07.2022;17:00;18:00;-;-;-
01.07.2022;18:00;19:00;-;-;-
01.07.2022;19:00;20:00;-;-;-
01.07.2022;20:00;21:00;-;-;-
01.07.2022;21:00;22:00;-;-;-
01.07.2022;22:00;23:00;-;-;-
01.07.2022;23:00;00:00;-;-;-
02.07.2022;00:00;01:00;0;-;-
02.07.2022;01:00;02:00;0;-;-
02.07.2022;02:00;03:00;0;-;-
02.07.2022;03:00;04:00;0;-;-
02.07.2022;04:00;05:00;0;-;-
02.07.2022;05:00;06:00;0;-;-
02.07.2022;06:00;07:00;0;-;-
02.07.2022;07:00;08:00;0;-;-
02.07.2022;08:00;09:00;0;-;-
02.07.2022;09:00;10:00;0;-;-
02.07.2022;10:00;11:00;0;-;-
02.07.2022;11:00;12:00;0;-;-
02.07.2022;12:00;13:00;0;-;-
02.07.2022;13:00;14:00;0;-;-
02.07.2022;14:00;15:00;0;-;-
02.07.2022;15:00;16:00;0;-;-
02.07.2022;16:00;17:00;0;-;-
02.07.2022;17:00;18:00;0;-;-
02.07.2022;18:00;19:00;0;-;-
02.07.2022;19:00;20:00;0;-;-
02.07.2022;20:00;21:00;0;-;-
02.07.2022;21:00;22:00;0;-;-
02.07.2022;22:00;23:00;0;-;-
02.07.2022;23:00;00:00;0;-;-
03.07.2022;00:00;01:00;0;-;-
03.07.2022;01:00;02:00;0;-;-
03.07.2022;02:00;03:00;0;-;-
03.07.2022;03:00;04:00;0;-;-
03.07.2022;04:00;05:00;0;-;-
03.07.2022;05:00;06:00;0;-;-
03.07.2022;06:00;07:00;0;-;-
03.07.2022;07:00;08:00;0;-;-
03.07.2022;08:00;09:00;0;-;-
03.07.2022;09:00;10:00;0;-;-
03.07.2022;10:00;11:00;0;-;-
03.07.2022;11:00;12:00;0;-;-
03.07.2022;12:00;13:00;0;-;-
03.07.2022;13:00;14:00;0;-;-
03.07.2022;14:00;15:00;0;-;-
03.07.2022;15:00;16:00;0;-;-
03.07.2022;16:00;17:00;0;-;-
03.07.2022;17:00;18:00;0;-;-
03.07.2022;18:00;19:00;0;-;-
03.07.2022;19:00;20:00;0;-;-
03.07.2022;20:00;21:00;0;-;-
03.07.2022;21:00;22:00;0;-;-
03.07.2022;22:00;23:00;0;-;-
03.07.2022;23:00;00:00;0;-;-
04.07.2022;00:00;01:00;-;-;-
04.07.2022;01:00;02:00;-;-;-
04.07.2022;02:00;03:00;-;-;-
04.07.2022;03:00;04:00;-;-;-
04.07.2022;04:00;05:00;-;-;-
04.07.2022;05:00;06:00;-;-;-
04.07.2022;06:00;07:00;-;-;-
04.07.2022;07:00;08:00;-;-;-
04.07.2022;08:00;09:00;-;-;-
04.07.2022;09:00;10:00;-;-;-
04.07.2022;10:00;11:00;-;-;-
04.07.2022;11:00;12:00;-;-;-
04.07.2022;12:00;13:00;-;-;-
04.07.2022;13:00;14:00;-;-;-
04.07.2022;14:00;15:00;-;-;-
04.07.2022;15:00;16:00;-;-;-
04.07.2022;16:00;17:00;-;-;-
04.07.2022;17:00;18:00;-;-;-
04.07.2022;18:00;19:00;-;-;-
04.07.2022;19:00;20:00;-;-;-
04.07.2022;20:00;21:00;-;-;-
04.07.2022;21:00;22:00;-;-;-
04.07.2022;22:00;23:00;-;-;-
04.07.2022;23:00;00:00;-;-;-
05.07.2022;00:00;01:00;0;-;-
05.07.2022;01:00;02:00;0;-;-
05.07.2022;02:00;03:00;0;-;-
05.07.2022;03:00;04:00;0;-;-
05.07.2022;04:00;05:00;0;-;-
05.07.2022;05:00;06:00;0;-;-
05.07.2022;06:00;07:00;0;-;-
05.07.2022;07:00;08:00;0;-;-
05.07.2022;08:00;09:00;0;-;-
05.07.2022;09:00;10:00;0;-;-
05.07.2022;10:00;11:00;0;-;-
05.07.2022;11:00;12:00;0;-;-
05.07.2022;12:00;13:00;0;-;-
05.07.2022;13:00;14:00;0;-;-
05.07.2022;14:00;15:00;0;-;-
05.07.2022;15:00;16:00;0;-;-
05.07.2022;16:00;17:00;0;-;-
05.07.2022;17:00;18:00;0;-;-
05.07.2022;18:00;19:00;0;-;-
05.07.2022;19:00;20:00;0;-;-
05.07.2022;20:00;21:00;0;-;-
05.07.2022;21:00;22:00;0;-;-
05.07.2022;22:00;23:00;0;-;-
05.07.2022;23:00;00:00;0;-;-
06.07.2022;00:00;01:00;0;-;-
06.07.2022;01:00;02:00;0;-;-
06.07.2022;02:00;03:00;0;-;-
06.07.2022;03:00;04:00;0;-;-
06.07.2022;04:00;05:00;0;-;-
06.07.2022;05:00;06:00;0;-;-
06.07.2022;06:00;07:00;0;-;-
06.07.2022;07:00;08:00;0;-;-
06.07.2022;08:00;09:00;0;-;-
06.07.2022;09:00;10:00;0;-;-
06.07.2022;10:00;11:00;0;-;-
06.07.2022;11:00;12:00;0;-;-
06.07.2022;12:00;13:00;0;-;-
06.07.2022;13:00;14:00;0;-;-
06.07.2022;14:00;15:00;0;-;-
06.07.2022;15:00;16:00;0;-;-
06.07.2022;16:00;17:00;0;-;-
06.07.2022;17:00;18:00;0;-;-
06.07.2022;18:00;19:00;0;-;-
06.07.2022;19:00;20:00;0;-;-
06.07.2022;20:00;21:00;0;-;-
06.07.2022;21:00;22:00;0;-;-
06.07.2022;22:00;23:00;0;-;-
06.07.2022;23:00;00:00;0;-;-
07.07.2022;00:00;01:00;0;-;-
07.07.2022;01:00;02:00;0;-;-
07.07.2022;02:00;03:00;0;-;-
07.07.2022;03:00;04:00;0;-;-
07.07.2022;04:00;05:00;0;-;-
07.07.2022;05:00;06:00;0;-;-
07.07.2022;06:00;07:00;0;-;-
07.07.2022;07:00;08:00;0;-;-
07.07.2022;08:00;09:00;0;-;-
07.07.2022;09:00;10:00;0;-;-
07.07.2022;10:00;11:00;0;-;-
07.07.2022;11:00;12:00;0;-;-
07.07.2022;12:00;13:00;0;-;-
07.07.2022;13:00;14:00;0;-;-
07.07.2022;14:00;15:00;0;-;-
07.07.2022;15:00;16:00;0;-;-
07.07.2022;16:00;17:00;0;-;-
07.07.2022;17:00;18:00;0;-;-
07.07.2022;18:00;19:00;0;-;-
07.07.2022;19:00;20:00;0;-;-
07.07.2022;20:00;21:00;0;-;-
07.07.2022;21:00;22:00;0;-;-
07.07.2022;22:00;23:00;0;-;-
07.07.2022;23:00;00:00;0;-;-
08.07.2022;00:00;01:00;0;-;-
08.07.2022;01:00;02:00;0;-;-
08.07.2022;02:00;03:00;0;-;-
08.07.2022;03:00;04:00;0;-;-
08.07.2022;04:00;05:00;0;-;-
08.07.2022;05:00;06:00;0;-;-
08.07.2022;06:00;07:00;0;-;-
08.07.2022;07:00;08:00;0;-;-
08.07.2022;08:00;09:00;0;-;-
08.07.2022;09:00;10:00;0;-;-
08.07.2022;10:00;11:00;0;-;-
08.07.2022;11:00;12:00;0;-;-
08.07.2022;12:00;13:00;0;-;-
08.07.2022;13:00;14:00;0;-;-
08.07.2022;14:00;15:00;0;-;-
08.07.2022;15:00;16:00;0;-;-
08.07.2022;16:00;17:00;0;-;-
08.07.2022;17:00;18:00;0;-;-
08.07.2022;18:00;19:00;0;-;-
08.07.2022;19:00;20:00;0;-;-
08.07.2022;20:00;21:00;0;-;-
08.07.2022;21:00;22:00;0;-;-
08.07.2022;22:00;23:00;0;-;-
08.07.2022;23:00;00:00;0;-;-
09.07.2022;00:00;01:00;0;-;-
09.07.2022;01:00;02:00;0;-;-
09.07.2022;02:00;03:00;0;-;-
09.07.2022;03:00;04:00;0;-;-
09.07.2022;04:00;05:00;0;-;-
09.07.2022;05:00;06:00;0;-;-
09.07.2022;06:00;07:00;0;-;-
09.07.2022;07:00;08:00;0;-;-
09.07.2022;08:00;09:00;0;-;-
09.07.2022;09:00;10:00;0;-;-
09.07.2022;10:00;11:00;0;-;-
09.07.2022;11:00;12:00;0;-;-
09.07.2022;12:00;13:00;0;-;-
09.07.2022;13:00;14:00;0;-;-
09.07.2022;14:00;15:00;0;-;-
09.07.2022;15:00;16:00;0;-;-
09.07.2022;16:00;17:00;0;-;-
09.07.2022;17:00;18:00;0;-;-
09.07.2022;18:00;19:00;0;-;-
09.07.2022;19:00;20:00;0;-;-
09.07.2022;20:00;21:00;0;-;-
09.07.2022;21:00;22:00;0;-;-
09.07.2022;22:00;23:00;0;-;-
09.07.2022;23:00;00:00;0;-;-
10.07.2022;00:00;01:00;0;-;-
10.07.2022;01:00;02:00;0;-;-
10.07.2022;02:00;03:00;0;-;-
10.07.2022;03:00;04:00;0;-;-
10.07.2022;04:00;05:00;0;-;-
10.07.2022;05:00;06:00;0;-;-
10.07.2022;06:00;07:00;0;-;-
10.07.2022;07:00;08:00;0;-;-
10.07.2022;08:00;09:00;0;-;-
10.07.2022;09:00;10:00;0;-;-
10.07.2022;10:00;11:00;0;-;-
10.07.2022;11:00;12:00;0;-;-
10.07.2022;12:00;13:00;0;-;-
10.07.2022;13:00;14:00;0;-;-
10.07.2022;14:00;15:00;0;-;-
10.07.2022;15:00;16:00;0;-;-
10.07.2022;16:00;17:00;0;-;-
10.07.2022;17:00;18:00;0;-;-
10.07.2022;18:00;19:00;0;-;-
10.07.2022;19:00;20:00;0;-;-
10.07.2022;20:00;21:00;0;-;-
10.07.2022;21:00;22:00;0;-;-
10.07.2022;22:00;23:00;0;-;-
10.07.2022;23:00;00:00;0;-;-
11.07.2022;00:00;01:00;0;-;-
11.07.2022;01:00;02:00;0;-;-
11.07.2022;02:00;03:00;0;-;-
11.07.2022;03:00;04:00;0;-;-
11.07.2022;04:00;05:00;0;-;-
11.07.2022;05:00;06:00;0;-;-
11.07.2022;06:00;07:00;0;-;-
11.07.2022;07:00;08:00;0;-;-
11.07.2022;08:00;09:00;0;-;-
11.07.2022;09:00;10:00;0;-;-
11.07.2022;10:00;11:00;0;-;-
11.07.2022;11:00;12:00;0;-;-
11.07.2022;12:00;13:00;0;-;-
11.07.2022;13:00;14:00;0;-;-
11.07.2022;14:00;15:00;0;-;-
11.07.2022;15:00;16:00;0;-;-
11.07.2022;16:00;17:00;0;-;-
11.07.2022;17:00;18:00;0;-;-
11.07.2022;18:00;19:00;0;-;-
11.07.2022;19:00;20:00;0;-;-
11.07.2022;20:00;21:00;0;-;-
11.07.2022;21:00;22:00;0;-;-
11.07.2022;22:00;23:00;0;-;-
11.07.2022;23:00;00:00;0;-;-
12.07.2022;00:00;01:00;0;-;-
12.07.2022;01:00;02:00;0;-;-
12.07.2022;02:00;03:00;0;-;-
12.07.2022;03:00;04:00;0;-;-
12.07.2022;04:00;05:00;0;-;-
12.07.2022;05:00;06:00;0;-;-
12.07.2022;06:00;07:00;0;-;-
12.07.2022;07:00;08:00;0;-;-
12.07.2022;08:00;09:00;0;-;-
12.07.2022;09:00;10:00;0;-;-
12.07.2022;10:00;11:00;0;-;-
12.07.2022;11:00;12:00;0;-;-
12.07.2022;12:00;13:00;0;-;-
12.07.2022;13:00;14:00;0;-;-
12.07.2022;14:00;15:00;0;-;-
12.07.2022;15:00;16:00;0;-;-
12.07.2022;16:00;17:00;0;-;-
12.07.2022;17:00;18:00;0;-;-
12.07.2022;18:00;19:00;0;-;-
12.07.2022;19:00;20:00;0;-;-
12.07.2022;20:00;21:00;0;-;-
12.07.2022;21:00;22:00;0;-;-
12.07.2022;22:00;23:00;0;-;-
12.07.2022;23:00;00:00;0;-;-
13.07.2022;00:00;01:00;0;-;-
13.07.2022;01:00;02:00;0;-;-
13.07.2022;02:00;03:00;0;-;-
13.07.2022;03:00;04:00;0;-;-
13.07.2022;04:00;05:00;0;-;-
13.07.2022;05:00;06:00;0;-;-
13.07.2022;06:00;07:00;0;-;-
13.07.2022;07:00;08:00;0;-;-
13.07.2022;08:00;09:00;0;-;-
13.07.2022;09:00;10:00;0;-;-
13.07.2022;10:00;11:00;0;-;-
13.07.2022;11:00;12:00;0;-;-
13.07.2022;12:00;13:00;0;-;-
13.07.2022;13:00;14:00;0;-;-
13.07.2022;14:00;15:00;0;-;-
13.07.2022;15:00;16:00;0;-;-
13.07.2022;16:00;17:00;0;-;-
13.07.2022;17:00;18:00;0;-;-
13.07.2022;18:00;19:00;0;-;-
13.07.2022;19:00;20:00;0;-;-
13.07.2022;20:00;21:00;0;-;-
13.07.2022;21:00;22:00;0;-;-
13.07.2022;22:00;23:00;0;-;-
13.07.2022;23:00;00:00;0;-;-
14.07.2022;00:00;01:00;0;-;-
14.07.2022;01:00;02:00;0;-;-
14.07.2022;02:00;03:00;0;-;-
14.07.2022;03:00;04:00;0;-;-
14.07.2022;04:00;05:00;0;-;-
14.07.2022;05:00;06:00;0;-;-
14.07.2022;06:00;07:00;0;-;-
14.07.2022;07:00;08:00;0;-;-
14.07.2022;08:00;09:00;0;-;-
14.07.2022;09:00;10:00;0;-;-
14.07.2022;10:00;11:00;0;-;-
14.07.2022;11:00;12:00;0;-;-
14.07.2022;12:00;13:00;0;-;-
14.07.2022;13:00;14:00;0;-;-
14.07.2022;14:00;15:00;0;-;-
14.07.2022;15:00;16:00;0;-;-
14.07.2022;16:00;17:00;0;-;-
14.07.2022;17:00;18:00;0;-;-
14.07.2022;18:00;19:00;0;-;-
14.07.2022;19:00;20:00;0;-;-
14.07.2022;20:00;21:00;0;-;-
14.07.2022;21:00;22:00;0;-;-
14.07.2022;22:00;23:00;0;-;-
14.07.2022;23:00;00:00;0;-;-
15.07.2022;00:00;01:00;0;-;-
15.07.2022;01:00;02:00;0;-;-
15.07.2022;02:00;03:00;0;-;-
15.07.2022;03:00;04:00;0;-;-
15.07.2022;04:00;05:00;0;-;-
15.07.2022;05:00;06:00;0;-;-
15.07.2022;06:00;07:00;0;-;-
15.07.2022;07:00;08:00;0;-;-
15.07.2022;08:00;09:00;0;-;-
15.07.2022;09:00;10:00;0;-;-
15.07.2022;10:00;11:00;0;-;-
15.07.2022;11:00;12:00;0;-;-
15.07.2022;12:00;13:00;0;-;-
15.07.2022;13:00;14:00;0;-;-
15.07.2022;14:00;15:00;0;-;-
15.07.2022;15:00;16:00;0;-;-
15.07.2022;16:00;17:00;0;-;-
15.07.2022;17:00;18:00;0;-;-
15.07.2022;18:00;19:00;0;-;-
15.07.2022;19:00;20:00;0;-;-
15.07.2022;20:00;21:00;0;-;-
15.07.2022;21:00;22:00;0;-;-
15.07.2022;22:00;23:00;0;-;-
15.07.2022;23:00;00:00;0;-;-
16.07.2022;00:00;01:00;0;-;-
16.07.2022;01:00;02:00;0;-;-
16.07.2022;02:00;03:00;0;-;-
16.07.2022;03:00;04:00;0;-;-
16.07.2022;04:00;05:00;0;-;-
16.07.2022;05:00;06:00;0;-;-
16.07.2022;06:00;07:00;0;-;-
16.07.2022;07:00;08:00;0;-;-
16.07.2022;08:00;09:00;0;-;-
16.07.2022;09:00;10:00;0;-;-
16.07.2022;10:00;11:00;0;-;-
16.07.2022;11:00;12:00;0;-;-
16.07.2022;12:00;13:00;0;-;-
16.07.2022;13:00;14:00;0;-;-
16.07.2022;14:00;15:00;0;-;-
16.07.2022;15:00;16:00;0;-;-
16.07.2022;16:00;17:00;0;-;-
16.07.2022;17:00;18:00;0;-;-
16.07.2022;18:00;19:00;0;-;-
16.07.2022;19:00;20:00;0;-;-
16.07.2022;20:00;21:00;0;-;-
16.07.2022;21:00;22:00;0;-;-
16.07.2022;22:00;23:00;0;-;-
16.07.2022;23:00;00:00;0;-;-
17.07.2022;00:00;01:00;0;-;-
17.07.2022;01:00;02:00;0;-;-
17.07.2022;02:00;03:00;0;-;-
17.07.2022;03:00;04:00;0;-;-
17.07.2022;04:00;05:00;0;-;-
17.07.2022;05:00;06:00;0;-;-
17.07.2022;06:00;07:00;0;-;-
17.07.2022;07:00;08:00;0;-;-
