Datum;Anfang;Ende;Generation_DE Walsum 9 [MW] Originalauflösungen;Generation_DE Walsum 7 [MW] Originalauflösungen;Generation_DE Walsum 10 [MW] Originalauflösungen
16.07.2020;04:00;05:00;0;-;325
16.07.2020;05:00;06:00;0;-;331
16.07.2020;06:00;07:00;0;-;613
16.07.2020;07:00;08:00;0;-;714
16.07.2020;08:00;09:00;0;-;710
16.07.2020;09:00;10:00;0;-;712
16.07.2020;10:00;11:00;0;-;699
16.07.2020;11:00;12:00;0;-;715
16.07.2020;12:00;13:00;0;-;696
16.07.2020;13:00;14:00;0;-;690
16.07.2020;14:00;15:00;0;-;684
16.07.2020;15:00;16:00;0;-;691
16.07.2020;16:00;17:00;0;-;701
16.07.2020;17:00;18:00;0;-;694
16.07.2020;18:00;19:00;0;-;693
16.07.2020;19:00;20:00;0;-;695
16.07.2020;20:00;21:00;0;-;691
16.07.2020;21:00;22:00;0;-;698
16.07.2020;22:00;23:00;0;-;687
16.07.2020;23:00;00:00;0;-;527
17.07.2020;00:00;01:00;0;-;670
17.07.2020;01:00;02:00;0;-;383
17.07.2020;02:00;03:00;0;-;300
17.07.2020;03:00;04:00;0;-;297
17.07.2020;04:00;05:00;0;-;300
17.07.2020;05:00;06:00;0;-;462
17.07.2020;06:00;07:00;0;-;699
17.07.2020;07:00;08:00;0;-;643
17.07.2020;08:00;09:00;0;-;676
17.07.2020;09:00;10:00;0;-;692
17.07.2020;10:00;11:00;0;-;660
17.07.2020;11:00;12:00;0;-;696
17.07.2020;12:00;13:00;0;-;698
17.07.2020;13:00;14:00;0;-;685
17.07.2020;14:00;15:00;0;-;671
17.07.2020;15:00;16:00;0;-;661
17.07.2020;16:00;17:00;0;-;663
17.07.2020;17:00;18:00;0;-;659
17.07.2020;18:00;19:00;0;-;656
17.07.2020;19:00;20:00;0;-;637
17.07.2020;20:00;21:00;0;-;609
17.07.2020;21:00;22:00;0;-;646
17.07.2020;22:00;23:00;0;-;581
17.07.2020;23:00;00:00;0;-;330
18.07.2020;00:00;01:00;0;-;0
18.07.2020;01:00;02:00;0;-;0
18.07.2020;02:00;03:00;0;-;0
18.07.2020;03:00;04:00;0;-;0
18.07.2020;04:00;05:00;0;-;0
18.07.2020;05:00;06:00;0;-;0
18.07.2020;06:00;07:00;0;-;0
18.07.2020;07:00;08:00;0;-;0
18.07.2020;08:00;09:00;0;-;0
18.07.2020;09:00;10:00;0;-;0
18.07.2020;10:00;11:00;0;-;0
18.07.2020;11:00;12:00;0;-;0
18.07.2020;12:00;13:00;0;-;0
18.07.2020;13:00;14:00;0;-;0
18.07.2020;14:00;15:00;0;-;0
18.07.2020;15:00;16:00;0;-;0
18.07.2020;16:00;17:00;0;-;0
18.07.2020;17:00;18:00;0;-;0
18.07.2020;18:00;19:00;0;-;0
18.07.2020;19:00;20:00;0;-;0
18.07.2020;20:00;21:00;0;-;0
18.07.2020;21:00;22:00;0;-;0
18.07.2020;22:00;23:00;0;-;0
18.07.2020;23:00;00:00;0;-;0
19.07.2020;00:00;01:00;0;-;0
19.07.2020;01:00;02:00;0;-;0
19.07.2020;02:00;03:00;0;-;0
19.07.2020;03:00;04:00;0;-;0
19.07.2020;04:00;05:00;0;-;0
19.07.2020;05:00;06:00;0;-;0
19.07.2020;06:00;07:00;0;-;0
19.07.2020;07:00;08:00;0;-;0
19.07.2020;08:00;09:00;0;-;0
19.07.2020;09:00;10:00;0;-;0
19.07.2020;10:00;11:00;0;-;0
19.07.2020;11:00;12:00;0;-;0
19.07.2020;12:00;13:00;0;-;0
19.07.2020;13:00;14:00;0;-;0
19.07.2020;14:00;15:00;0;-;0
19.07.2020;15:00;16:00;0;-;0
19.07.2020;16:00;17:00;0;-;0
19.07.2020;17:00;18:00;0;-;0
19.07.2020;18:00;19:00;0;-;0
19.07.2020;19:00;20:00;0;-;0
19.07.2020;20:00;21:00;0;-;0
19.07.2020;21:00;22:00;0;-;0
19.07.2020;22:00;23:00;0;-;0
19.07.2020;23:00;00:00;0;-;0
20.07.2020;00:00;01:00;0;-;0
20.07.2020;01:00;02:00;0;-;0
20.07.2020;02:00;03:00;0;-;0
20.07.2020;03:00;04:00;0;-;0
20.07.2020;04:00;05:00;0;-;0
20.07.2020;05:00;06:00;0;-;0
20.07.2020;06:00;07:00;0;-;0
20.07.2020;07:00;08:00;0;-;0
20.07.2020;08:00;09:00;0;-;0
20.07.2020;09:00;10:00;0;-;0
20.07.2020;10:00;11:00;0;-;0
20.07.2020;11:00;12:00;0;-;0
20.07.2020;12:00;13:00;0;-;0
20.07.2020;13:00;14:00;0;-;0
20.07.2020;14:00;15:00;0;-;0
20.07.2020;15:00;16:00;0;-;0
20.07.2020;16:00;17:00;0;-;0
20.07.2020;17:00;18:00;0;-;0
20.07.2020;18:00;19:00;0;-;0
20.07.2020;19:00;20:00;0;-;0
20.07.2020;20:00;21:00;0;-;0
20.07.2020;21:00;22:00;0;-;0
20.07.2020;22:00;23:00;0;-;0
20.07.2020;23:00;00:00;0;-;0
21.07.2020;00:00;01:00;0;-;0
21.07.2020;01:00;02:00;0;-;0
21.07.2020;02:00;03:00;0;-;0
21.07.2020;03:00;04:00;6;-;0
21.07.2020;04:00;05:00;0;-;0
21.07.2020;05:00;06:00;0;-;0
21.07.2020;06:00;07:00;0;-;0
21.07.2020;07:00;08:00;0;-;0
21.07.2020;08:00;09:00;0;-;0
21.07.2020;09:00;10:00;0;-;0
21.07.2020;10:00;11:00;0;-;0
21.07.2020;11:00;12:00;0;-;0
21.07.2020;12:00;13:00;0;-;0
21.07.2020;13:00;14:00;0;-;0
21.07.2020;14:00;15:00;0;-;0
21.07.2020;15:00;16:00;0;-;0
21.07.2020;16:00;17:00;0;-;106
21.07.2020;17:00;18:00;0;-;254
21.07.2020;18:00;19:00;0;-;346
21.07.2020;19:00;20:00;0;-;591
21.07.2020;20:00;21:00;0;-;671
21.07.2020;21:00;22:00;0;-;688
21.07.2020;22:00;23:00;0;-;583
21.07.2020;23:00;00:00;0;-;469
22.07.2020;00:00;01:00;0;-;355
22.07.2020;01:00;02:00;0;-;191
22.07.2020;02:00;03:00;0;-;159
22.07.2020;03:00;04:00;0;-;160
22.07.2020;04:00;05:00;0;-;165
22.07.2020;05:00;06:00;0;-;251
22.07.2020;06:00;07:00;0;-;486
22.07.2020;07:00;08:00;0;-;594
22.07.2020;08:00;09:00;0;-;644
22.07.2020;09:00;10:00;0;-;643
22.07.2020;10:00;11:00;0;-;630
22.07.2020;11:00;12:00;0;-;363
22.07.2020;12:00;13:00;0;-;358
22.07.2020;13:00;14:00;0;-;336
22.07.2020;14:00;15:00;0;-;302
22.07.2020;15:00;16:00;0;-;393
22.07.2020;16:00;17:00;0;-;421
22.07.2020;17:00;18:00;0;-;665
22.07.2020;18:00;19:00;0;-;683
22.07.2020;19:00;20:00;0;-;672
22.07.2020;20:00;21:00;0;-;639
22.07.2020;21:00;22:00;0;-;668
22.07.2020;22:00;23:00;0;-;665
22.07.2020;23:00;00:00;0;-;655
23.07.2020;00:00;01:00;0;-;588
23.07.2020;01:00;02:00;0;-;505
23.07.2020;02:00;03:00;0;-;441
23.07.2020;03:00;04:00;0;-;323
23.07.2020;04:00;05:00;0;-;328
23.07.2020;05:00;06:00;0;-;465
23.07.2020;06:00;07:00;0;-;581
23.07.2020;07:00;08:00;0;-;631
23.07.2020;08:00;09:00;0;-;592
23.07.2020;09:00;10:00;0;-;481
23.07.2020;10:00;11:00;0;-;440
23.07.2020;11:00;12:00;0;-;416
23.07.2020;12:00;13:00;0;-;300
23.07.2020;13:00;14:00;0;-;293
23.07.2020;14:00;15:00;0;-;296
23.07.2020;15:00;16:00;0;-;305
23.07.2020;16:00;17:00;0;-;439
23.07.2020;17:00;18:00;0;-;611
23.07.2020;18:00;19:00;0;-;604
23.07.2020;19:00;20:00;0;-;680
23.07.2020;20:00;21:00;0;-;686
23.07.2020;21:00;22:00;0;-;630
23.07.2020;22:00;23:00;0;-;634
23.07.2020;23:00;00:00;0;-;303
24.07.2020;00:00;01:00;0;-;0
24.07.2020;01:00;02:00;0;-;0
24.07.2020;02:00;03:00;0;-;0
24.07.2020;03:00;04:00;0;-;0
24.07.2020;04:00;05:00;0;-;0
24.07.2020;05:00;06:00;0;-;0
24.07.2020;06:00;07:00;0;-;0
24.07.2020;07:00;08:00;0;-;0
24.07.2020;08:00;09:00;0;-;0
24.07.2020;09:00;10:00;0;-;0
24.07.2020;10:00;11:00;0;-;0
24.07.2020;11:00;12:00;0;-;0
24.07.2020;12:00;13:00;0;-;0
24.07.2020;13:00;14:00;0;-;0
24.07.2020;14:00;15:00;0;-;0
24.07.2020;15:00;16:00;0;-;0
24.07.2020;16:00;17:00;0;-;0
24.07.2020;17:00;18:00;0;-;0
24.07.2020;18:00;19:00;0;-;0
24.07.2020;19:00;20:00;0;-;0
24.07.2020;20:00;21:00;0;-;0
24.07.2020;21:00;22:00;0;-;0
24.07.2020;22:00;23:00;0;-;0
24.07.2020;23:00;00:00;0;-;0
25.07.2020;00:00;01:00;0;-;0
25.07.2020;01:00;02:00;0;-;0
25.07.2020;02:00;03:00;0;-;0
25.07.2020;03:00;04:00;0;-;0
25.07.2020;04:00;05:00;0;-;0
25.07.2020;05:00;06:00;0;-;0
25.07.2020;06:00;07:00;0;-;0
25.07.2020;07:00;08:00;0;-;0
25.07.2020;08:00;09:00;0;-;0
25.07.2020;09:00;10:00;0;-;0
25.07.2020;10:00;11:00;0;-;0
25.07.2020;11:00;12:00;0;-;0
25.07.2020;12:00;13:00;0;-;0
25.07.2020;13:00;14:00;0;-;0
25.07.2020;14:00;15:00;0;-;0
25.07.2020;15:00;16:00;0;-;0
25.07.2020;16:00;17:00;0;-;0
25.07.2020;17:00;18:00;0;-;0
25.07.2020;18:00;19:00;0;-;0
25.07.2020;19:00;20:00;0;-;0
25.07.2020;20:00;21:00;0;-;0
25.07.2020;21:00;22:00;0;-;0
25.07.2020;22:00;23:00;0;-;0
25.07.2020;23:00;00:00;0;-;0
26.07.2020;00:00;01:00;0;-;0
26.07.2020;01:00;02:00;0;-;0
26.07.2020;02:00;03:00;0;-;0
26.07.2020;03:00;04:00;0;-;0
26.07.2020;04:00;05:00;0;-;0
26.07.2020;05:00;06:00;0;-;0
26.07.2020;06:00;07:00;0;-;0
26.07.2020;07:00;08:00;0;-;0
26.07.2020;08:00;09:00;0;-;0
26.07.2020;09:00;10:00;0;-;0
26.07.2020;10:00;11:00;0;-;0
26.07.2020;11:00;12:00;0;-;0
26.07.2020;12:00;13:00;0;-;0
26.07.2020;13:00;14:00;0;-;0
26.07.2020;14:00;15:00;0;-;0
26.07.2020;15:00;16:00;0;-;0
26.07.2020;16:00;17:00;0;-;0
26.07.2020;17:00;18:00;0;-;0
26.07.2020;18:00;19:00;0;-;0
26.07.2020;19:00;20:00;0;-;0
26.07.2020;20:00;21:00;0;-;0
26.07.2020;21:00;22:00;0;-;0
26.07.2020;22:00;23:00;0;-;0
26.07.2020;23:00;00:00;0;-;0
27.07.2020;00:00;01:00;0;-;0
27.07.2020;01:00;02:00;0;-;0
27.07.2020;02:00;03:00;0;-;0
27.07.2020;03:00;04:00;0;-;0
27.07.2020;04:00;05:00;0;-;0
27.07.2020;05:00;06:00;0;-;0
27.07.2020;06:00;07:00;0;-;0
27.07.2020;07:00;08:00;0;-;0
27.07.2020;08:00;09:00;0;-;0
27.07.2020;09:00;10:00;0;-;0
27.07.2020;10:00;11:00;0;-;0
27.07.2020;11:00;12:00;0;-;0
27.07.2020;12:00;13:00;0;-;0
27.07.2020;13:00;14:00;0;-;0
27.07.2020;14:00;15:00;0;-;0
27.07.2020;15:00;16:00;0;-;0
27.07.2020;16:00;17:00;0;-;0
27.07.2020;17:00;18:00;0;-;0
27.07.2020;18:00;19:00;0;-;0
27.07.2020;19:00;20:00;0;-;0
27.07.2020;20:00;21:00;0;-;0
27.07.2020;21:00;22:00;0;-;0
27.07.2020;22:00;23:00;0;-;0
27.07.2020;23:00;00:00;0;-;0
28.07.2020;00:00;01:00;0;-;0
28.07.2020;01:00;02:00;0;-;0
28.07.2020;02:00;03:00;0;-;0
28.07.2020;03:00;04:00;0;-;0
28.07.2020;04:00;05:00;0;-;0
28.07.2020;05:00;06:00;0;-;0
28.07.2020;06:00;07:00;0;-;0
28.07.2020;07:00;08:00;0;-;0
28.07.2020;08:00;09:00;0;-;0
28.07.2020;09:00;10:00;0;-;0
28.07.2020;10:00;11:00;0;-;0
28.07.2020;11:00;12:00;0;-;0
28.07.2020;12:00;13:00;0;-;0
28.07.2020;13:00;14:00;0;-;0
28.07.2020;14:00;15:00;0;-;0
28.07.2020;15:00;16:00;0;-;0
28.07.2020;16:00;17:00;0;-;0
28.07.2020;17:00;18:00;0;-;0
28.07.2020;18:00;19:00;0;-;0
28.07.2020;19:00;20:00;0;-;0
28.07.2020;20:00;21:00;0;-;0
28.07.2020;21:00;22:00;0;-;0
28.07.2020;22:00;23:00;0;-;0
28.07.2020;23:00;00:00;0;-;0
29.07.2020;00:00;01:00;0;-;0
29.07.2020;01:00;02:00;0;-;0
29.07.2020;02:00;03:00;0;-;0
29.07.2020;03:00;04:00;0;-;0
29.07.2020;04:00;05:00;0;-;0
29.07.2020;05:00;06:00;0;-;0
29.07.2020;06:00;07:00;0;-;0
29.07.2020;07:00;08:00;0;-;0
29.07.2020;08:00;09:00;0;-;0
29.07.2020;09:00;10:00;0;-;0
29.07.2020;10:00;11:00;0;-;0
29.07.2020;11:00;12:00;0;-;0
29.07.2020;12:00;13:00;0;-;0
29.07.2020;13:00;14:00;0;-;0
29.07.2020;14:00;15:00;0;-;0
29.07.2020;15:00;16:00;0;-;0
29.07.2020;16:00;17:00;0;-;0
29.07.2020;17:00;18:00;0;-;0
29.07.2020;18:00;19:00;0;-;0
29.07.2020;19:00;20:00;0;-;0
29.07.2020;20:00;21:00;0;-;0
29.07.2020;21:00;22:00;0;-;0
29.07.2020;22:00;23:00;0;-;0
29.07.2020;23:00;00:00;0;-;0
30.07.2020;00:00;01:00;0;-;0
30.07.2020;01:00;02:00;0;-;0
30.07.2020;02:00;03:00;0;-;0
30.07.2020;03:00;04:00;0;-;0
30.07.2020;04:00;05:00;0;-;0
30.07.2020;05:00;06:00;0;-;0
30.07.2020;06:00;07:00;0;-;0
30.07.2020;07:00;08:00;0;-;0
30.07.2020;08:00;09:00;0;-;0
30.07.2020;09:00;10:00;0;-;0
30.07.2020;10:00;11:00;0;-;0
30.07.2020;11:00;12:00;0;-;0
30.07.2020;12:00;13:00;0;-;0
30.07.2020;13:00;14:00;0;-;0
30.07.2020;14:00;15:00;0;-;0
30.07.2020;15:00;16:00;0;-;0
30.07.2020;16:00;17:00;0;-;0
30.07.2020;17:00;18:00;0;-;0
30.07.2020;18:00;19:00;0;-;0
30.07.2020;19:00;20:00;0;-;0
30.07.2020;20:00;21:00;0;-;0
30.07.2020;21:00;22:00;0;-;0
30.07.2020;22:00;23:00;0;-;0
30.07.2020;23:00;00:00;0;-;0
31.07.2020;00:00;01:00;0;-;0
31.07.2020;01:00;02:00;0;-;0
31.07.2020;02:00;03:00;0;-;0
31.07.2020;03:00;04:00;0;-;0
31.07.2020;04:00;05:00;0;-;0
31.07.2020;05:00;06:00;0;-;0
31.07.2020;06:00;07:00;0;-;0
31.07.2020;07:00;08:00;0;-;0
31.07.2020;08:00;09:00;0;-;0
31.07.2020;09:00;10:00;0;-;0
31.07.2020;10:00;11:00;0;-;0
31.07.2020;11:00;12:00;0;-;0
31.07.2020;12:00;13:00;0;-;0
31.07.2020;13:00;14:00;0;-;0
31.07.2020;14:00;15:00;0;-;0
31.07.2020;15:00;16:00;0;-;0
31.07.2020;16:00;17:00;0;-;0
31.07.2020;17:00;18:00;0;-;0
31.07.2020;18:00;19:00;0;-;0
31.07.2020;19:00;20:00;0;-;0
31.07.2020;20:00;21:00;0;-;0
31.07.2020;21:00;22:00;0;-;0
31.07.2020;22:00;23:00;0;-;0
31.07.2020;23:00;00:00;0;-;0
01.08.2020;00:00;01:00;0;-;0
01.08.2020;01:00;02:00;0;-;0
01.08.2020;02:00;03:00;0;-;0
01.08.2020;03:00;04:00;0;-;0
01.08.2020;04:00;05:00;0;-;0
01.08.2020;05:00;06:00;0;-;0
01.08.2020;06:00;07:00;0;-;0
01.08.2020;07:00;08:00;0;-;0
01.08.2020;08:00;09:00;0;-;0
01.08.2020;09:00;10:00;0;-;0
01.08.2020;10:00;11:00;0;-;0
01.08.2020;11:00;12:00;0;-;0
01.08.2020;12:00;13:00;0;-;0
01.08.2020;13:00;14:00;0;-;0
01.08.2020;14:00;15:00;0;-;0
01.08.2020;15:00;16:00;0;-;0
01.08.2020;16:00;17:00;0;-;0
01.08.2020;17:00;18:00;0;-;0
01.08.2020;18:00;19:00;0;-;0
01.08.2020;19:00;20:00;0;-;0
01.08.2020;20:00;21:00;0;-;0
01.08.2020;21:00;22:00;0;-;0
01.08.2020;22:00;23:00;0;-;0
01.08.2020;23:00;00:00;0;-;0
02.08.2020;00:00;01:00;0;-;0
02.08.2020;01:00;02:00;0;-;0
02.08.2020;02:00;03:00;0;-;0
02.08.2020;03:00;04:00;0;-;0
02.08.2020;04:00;05:00;0;-;0
02.08.2020;05:00;06:00;0;-;0
02.08.2020;06:00;07:00;0;-;0
02.08.2020;07:00;08:00;0;-;0
02.08.2020;08:00;09:00;0;-;0
02.08.2020;09:00;10:00;0;-;0
02.08.2020;10:00;11:00;0;-;0
02.08.2020;11:00;12:00;0;-;0
02.08.2020;12:00;13:00;0;-;0
02.08.2020;13:00;14:00;0;-;0
02.08.2020;14:00;15:00;0;-;0
02.08.2020;15:00;16:00;0;-;0
02.08.2020;16:00;17:00;0;-;0
02.08.2020;17:00;18:00;0;-;0
02.08.2020;18:00;19:00;0;-;0
02.08.2020;19:00;20:00;0;-;0
02.08.2020;20:00;21:00;0;-;0
02.08.2020;21:00;22:00;0;-;0
02.08.2020;22:00;23:00;0;-;0
02.08.2020;23:00;00:00;0;-;0
03.08.2020;00:00;01:00;0;-;0
03.08.2020;01:00;02:00;0;-;0
03.08.2020;02:00;03:00;0;-;0
03.08.2020;03:00;04:00;0;-;0
03.08.2020;04:00;05:00;0;-;0
03.08.2020;05:00;06:00;0;-;0
03.08.2020;06:00;07:00;0;-;0
03.08.2020;07:00;08:00;0;-;0
03.08.2020;08:00;09:00;0;-;0
03.08.2020;09:00;10:00;0;-;0
03.08.2020;10:00;11:00;0;-;0
03.08.2020;11:00;12:00;0;-;0
03.08.2020;12:00;13:00;0;-;0
03.08.2020;13:00;14:00;0;-;0
03.08.2020;14:00;15:00;0;-;0
03.08.2020;15:00;16:00;0;-;0
03.08.2020;16:00;17:00;0;-;0
03.08.2020;17:00;18:00;0;-;0
03.08.2020;18:00;19:00;0;-;0
03.08.2020;19:00;20:00;0;-;0
03.08.2020;20:00;21:00;0;-;0
03.08.2020;21:00;22:00;0;-;0
03.08.2020;22:00;23:00;0;-;0
03.08.2020;23:00;00:00;0;-;0
04.08.2020;00:00;01:00;0;-;0
04.08.2020;01:00;02:00;0;-;0
04.08.2020;02:00;03:00;0;-;0
04.08.2020;03:00;04:00;0;-;0
04.08.2020;04:00;05:00;0;-;0
04.08.2020;05:00;06:00;0;-;0
04.08.2020;06:00;07:00;0;-;0
04.08.2020;07:00;08:00;0;-;0
04.08.2020;08:00;09:00;0;-;0
04.08.2020;09:00;10:00;0;-;0
04.08.2020;10:00;11:00;0;-;0
04.08.2020;11:00;12:00;0;-;0
04.08.2020;12:00;13:00;0;-;0
04.08.2020;13:00;14:00;0;-;0
04.08.2020;14:00;15:00;0;-;0
04.08.2020;15:00;16:00;0;-;0
04.08.2020;16:00;17:00;0;-;0
04.08.2020;17:00;18:00;0;-;0
04.08.2020;18:00;19:00;0;-;0
04.08.2020;19:00;20:00;0;-;0
04.08.2020;20:00;21:00;0;-;0
04.08.2020;21:00;22:00;0;-;0
04.08.2020;22:00;23:00;0;-;0
04.08.2020;23:00;00:00;0;-;0
05.08.2020;00:00;01:00;0;-;0
05.08.2020;01:00;02:00;0;-;0
05.08.2020;02:00;03:00;0;-;0
05.08.2020;03:00;04:00;0;-;0
05.08.2020;04:00;05:00;0;-;0
05.08.2020;05:00;06:00;0;-;0
05.08.2020;06:00;07:00;0;-;0
05.08.2020;07:00;08:00;0;-;0
05.08.2020;08:00;09:00;0;-;0
05.08.2020;09:00;10:00;0;-;0
05.08.2020;10:00;11:00;0;-;0
05.08.2020;11:00;12:00;0;-;0
05.08.2020;12:00;13:00;0;-;0
05.08.2020;13:00;14:00;0;-;0
05.08.2020;14:00;15:00;0;-;0
05.08.2020;15:00;16:00;0;-;0
05.08.2020;16:00;17:00;0;-;0
05.08.2020;17:00;18:00;0;-;0
05.08.2020;18:00;19:00;0;-;0
05.08.2020;19:00;20:00;0;-;0
05.08.2020;20:00;21:00;0;-;0
05.08.2020;21:00;22:00;0;-;0
05.08.2020;22:00;23:00;0;-;0
05.08.2020;23:00;00:00;0;-;0
06.08.2020;00:00;01:00;1;-;0
06.08.2020;01:00;02:00;0;-;0
06.08.2020;02:00;03:00;0;-;0
06.08.2020;03:00;04:00;0;-;0
06.08.2020;04:00;05:00;0;-;0
06.08.2020;05:00;06:00;0;-;0
06.08.2020;06:00;07:00;0;-;0
06.08.2020;07:00;08:00;0;-;0
06.08.2020;08:00;09:00;0;-;0
06.08.2020;09:00;10:00;0;-;0
06.08.2020;10:00;11:00;0;-;0
06.08.2020;11:00;12:00;0;-;0
06.08.2020;12:00;13:00;0;-;0
06.08.2020;13:00;14:00;0;-;0
06.08.2020;14:00;15:00;0;-;0
06.08.2020;15:00;16:00;0;-;0
06.08.2020;16:00;17:00;0;-;0
06.08.2020;17:00;18:00;0;-;0
06.08.2020;18:00;19:00;0;-;0
06.08.2020;19:00;20:00;0;-;0
06.08.2020;20:00;21:00;0;-;0
06.08.2020;21:00;22:00;0;-;0
06.08.2020;22:00;23:00;0;-;0
06.08.2020;23:00;00:00;0;-;0
07.08.2020;00:00;01:00;0;-;0
07.08.2020;01:00;02:00;0;-;0
07.08.2020;02:00;03:00;0;-;0
07.08.2020;03:00;04:00;0;-;0
07.08.2020;04:00;05:00;0;-;0
07.08.2020;05:00;06:00;0;-;0
07.08.2020;06:00;07:00;0;-;0
07.08.2020;07:00;08:00;0;-;0
07.08.2020;08:00;09:00;0;-;0
07.08.2020;09:00;10:00;0;-;0
07.08.2020;10:00;11:00;0;-;0
07.08.2020;11:00;12:00;0;-;0
07.08.2020;12:00;13:00;0;-;0
07.08.2020;13:00;14:00;0;-;0
07.08.2020;14:00;15:00;0;-;0
07.08.2020;15:00;16:00;0;-;0
07.08.2020;16:00;17:00;0;-;0
07.08.2020;17:00;18:00;0;-;0
07.08.2020;18:00;19:00;0;-;0
07.08.2020;19:00;20:00;0;-;0
07.08.2020;20:00;21:00;0;-;0
07.08.2020;21:00;22:00;0;-;0
07.08.2020;22:00;23:00;0;-;0
07.08.2020;23:00;00:00;0;-;0
08.08.2020;00:00;01:00;0;-;0
08.08.2020;01:00;02:00;0;-;0
08.08.2020;02:00;03:00;0;-;0
08.08.2020;03:00;04:00;0;-;0
08.08.2020;04:00;05:00;0;-;0
08.08.2020;05:00;06:00;0;-;0
08.08.2020;06:00;07:00;0;-;0
08.08.2020;07:00;08:00;0;-;0
08.08.2020;08:00;09:00;0;-;0
08.08.2020;09:00;10:00;0;-;0
08.08.2020;10:00;11:00;0;-;0
08.08.2020;11:00;12:00;0;-;0
08.08.2020;12:00;13:00;0;-;0
08.08.2020;13:00;14:00;0;-;0
08.08.2020;14:00;15:00;0;-;0
08.08.2020;15:00;16:00;0;-;0
08.08.2020;16:00;17:00;0;-;0
08.08.2020;17:00;18:00;0;-;0
08.08.2020;18:00;19:00;0;-;0
08.08.2020;19:00;20:00;0;-;0
08.08.2020;20:00;21:00;0;-;0
08.08.2020;21:00;22:00;0;-;0
08.08.2020;22:00;23:00;0;-;0
08.08.2020;23:00;00:00;0;-;0
09.08.2020;00:00;01:00;0;-;0
09.08.2020;01:00;02:00;0;-;0
09.08.2020;02:00;03:00;0;-;0
09.08.2020;03:00;04:00;0;-;0
09.08.2020;04:00;05:00;0;-;0
09.08.2020;05:00;06:00;0;-;0
09.08.2020;06:00;07:00;0;-;0
09.08.2020;07:00;08:00;0;-;0
09.08.2020;08:00;09:00;0;-;0
09.08.2020;09:00;10:00;0;-;0
09.08.2020;10:00;11:00;0;-;0
09.08.2020;11:00;12:00;0;-;0
09.08.2020;12:00;13:00;0;-;0
09.08.2020;13:00;14:00;0;-;0
09.08.2020;14:00;15:00;0;-;0
09.08.2020;15:00;16:00;0;-;0
09.08.2020;16:00;17:00;0;-;0
09.08.2020;17:00;18:00;0;-;0
09.08.2020;18:00;19:00;0;-;0
09.08.2020;19:00;20:00;0;-;0
09.08.2020;20:00;21:00;0;-;0
09.08.2020;21:00;22:00;0;-;0
09.08.2020;22:00;23:00;0;-;0
09.08.2020;23:00;00:00;0;-;0
10.08.2020;00:00;01:00;0;-;0
10.08.2020;01:00;02:00;0;-;0
10.08.2020;02:00;03:00;0;-;0
10.08.2020;03:00;04:00;0;-;0
10.08.2020;04:00;05:00;0;-;0
10.08.2020;05:00;06:00;0;-;0
10.08.2020;06:00;07:00;0;-;0
10.08.2020;07:00;08:00;0;-;0
10.08.2020;08:00;09:00;0;-;0
10.08.2020;09:00;10:00;0;-;0
10.08.2020;10:00;11:00;0;-;0
10.08.2020;11:00;12:00;0;-;0
10.08.2020;12:00;13:00;0;-;0
10.08.2020;13:00;14:00;0;-;0
10.08.2020;14:00;15:00;0;-;0
10.08.2020;15:00;16:00;0;-;0
10.08.2020;16:00;17:00;0;-;0
10.08.2020;17:00;18:00;0;-;0
10.08.2020;18:00;19:00;0;-;0
10.08.2020;19:00;20:00;0;-;0
10.08.2020;20:00;21:00;0;-;0
10.08.2020;21:00;22:00;0;-;0
10.08.2020;22:00;23:00;0;-;0
10.08.2020;23:00;00:00;0;-;0
11.08.2020;00:00;01:00;0;-;0
11.08.2020;01:00;02:00;0;-;0
11.08.2020;02:00;03:00;0;-;0
11.08.2020;03:00;04:00;0;-;0
11.08.2020;04:00;05:00;0;-;0
11.08.2020;05:00;06:00;0;-;0
11.08.2020;06:00;07:00;0;-;0
11.08.2020;07:00;08:00;0;-;0
11.08.2020;08:00;09:00;0;-;0
11.08.2020;09:00;10:00;0;-;0
11.08.2020;10:00;11:00;0;-;0
11.08.2020;11:00;12:00;0;-;0
11.08.2020;12:00;13:00;0;-;0
11.08.2020;13:00;14:00;0;-;0
11.08.2020;14:00;15:00;0;-;0
11.08.2020;15:00;16:00;0;-;0
11.08.2020;16:00;17:00;0;-;0
11.08.2020;17:00;18:00;0;-;0
11.08.2020;18:00;19:00;0;-;0
11.08.2020;19:00;20:00;0;-;0
11.08.2020;20:00;21:00;0;-;0
11.08.2020;21:00;22:00;0;-;0
11.08.2020;22:00;23:00;0;-;0
11.08.2020;23:00;00:00;0;-;0
12.08.2020;00:00;01:00;0;-;0
12.08.2020;01:00;02:00;0;-;0
12.08.2020;02:00;03:00;0;-;0
12.08.2020;03:00;04:00;0;-;0
12.08.2020;04:00;05:00;0;-;0
12.08.2020;05:00;06:00;0;-;0
12.08.2020;06:00;07:00;0;-;0
12.08.2020;07:00;08:00;0;-;0
12.08.2020;08:00;09:00;0;-;0
12.08.2020;09:00;10:00;0;-;0
12.08.2020;10:00;11:00;0;-;0
12.08.2020;11:00;12:00;0;-;0
12.08.2020;12:00;13:00;0;-;0
12.08.2020;13:00;14:00;0;-;0
12.08.2020;14:00;15:00;0;-;0
12.08.2020;15:00;16:00;0;-;0
12.08.2020;16:00;17:00;0;-;0
12.08.2020;17:00;18:00;0;-;0
