Datum;Anfang;Ende;Generation_DE Theiß B (Kombi) [MW] Originalauflösungen;Generation_DE Theiß 2 [MW] Originalauflösungen;Generation_DE Theiß 3 [MW] Originalauflösungen;Generation_DE Theiß 5 [MW] Originalauflösungen
24.08.2022;14:00;15:00;-;-;213;238
24.08.2022;15:00;16:00;-;-;224;236
24.08.2022;16:00;17:00;-;-;215;235
24.08.2022;17:00;18:00;-;-;71;166
24.08.2022;18:00;19:00;-;-;69;177
24.08.2022;19:00;20:00;-;-;0;233
24.08.2022;20:00;21:00;-;-;0;239
24.08.2022;21:00;22:00;-;-;0;181
24.08.2022;22:00;23:00;-;-;0;0
24.08.2022;23:00;00:00;-;-;0;0
25.08.2022;00:00;01:00;-;-;0;0
25.08.2022;01:00;02:00;-;-;0;0
25.08.2022;02:00;03:00;-;-;0;0
25.08.2022;03:00;04:00;-;-;0;0
25.08.2022;04:00;05:00;-;-;0;0
25.08.2022;05:00;06:00;-;-;0;0
25.08.2022;06:00;07:00;-;-;0;0
25.08.2022;07:00;08:00;-;-;0;0
25.08.2022;08:00;09:00;-;-;0;0
25.08.2022;09:00;10:00;-;-;0;0
25.08.2022;10:00;11:00;-;-;0;0
25.08.2022;11:00;12:00;-;-;0;0
25.08.2022;12:00;13:00;-;-;0;0
25.08.2022;13:00;14:00;-;-;0;0
25.08.2022;14:00;15:00;-;-;0;0
25.08.2022;15:00;16:00;-;-;0;0
25.08.2022;16:00;17:00;-;-;0;0
25.08.2022;17:00;18:00;-;-;0;0
25.08.2022;18:00;19:00;-;-;0;0
25.08.2022;19:00;20:00;-;-;0;0
25.08.2022;20:00;21:00;-;-;0;0
25.08.2022;21:00;22:00;-;-;0;0
25.08.2022;22:00;23:00;-;-;0;0
25.08.2022;23:00;00:00;-;-;0;0
26.08.2022;00:00;01:00;-;-;0;0
26.08.2022;01:00;02:00;-;-;0;0
26.08.2022;02:00;03:00;-;-;0;0
26.08.2022;03:00;04:00;-;-;0;0
26.08.2022;04:00;05:00;-;-;0;0
26.08.2022;05:00;06:00;-;-;0;0
26.08.2022;06:00;07:00;-;-;0;0
26.08.2022;07:00;08:00;-;-;0;0
26.08.2022;08:00;09:00;-;-;0;0
26.08.2022;09:00;10:00;-;-;0;0
26.08.2022;10:00;11:00;-;-;0;0
26.08.2022;11:00;12:00;-;-;0;0
26.08.2022;12:00;13:00;-;-;0;0
26.08.2022;13:00;14:00;-;-;0;0
26.08.2022;14:00;15:00;-;-;0;0
26.08.2022;15:00;16:00;-;-;0;0
26.08.2022;16:00;17:00;-;-;0;0
26.08.2022;17:00;18:00;-;-;0;0
26.08.2022;18:00;19:00;-;-;0;0
26.08.2022;19:00;20:00;-;-;0;0
26.08.2022;20:00;21:00;-;-;0;0
26.08.2022;21:00;22:00;-;-;0;0
26.08.2022;22:00;23:00;-;-;0;0
26.08.2022;23:00;00:00;-;-;0;0
27.08.2022;00:00;01:00;-;-;0;0
27.08.2022;01:00;02:00;-;-;0;0
27.08.2022;02:00;03:00;-;-;0;0
27.08.2022;03:00;04:00;-;-;0;0
27.08.2022;04:00;05:00;-;-;0;0
27.08.2022;05:00;06:00;-;-;0;0
27.08.2022;06:00;07:00;-;-;0;0
27.08.2022;07:00;08:00;-;-;0;0
27.08.2022;08:00;09:00;-;-;0;0
27.08.2022;09:00;10:00;-;-;0;0
27.08.2022;10:00;11:00;-;-;0;0
27.08.2022;11:00;12:00;-;-;0;0
27.08.2022;12:00;13:00;-;-;0;0
27.08.2022;13:00;14:00;-;-;0;0
27.08.2022;14:00;15:00;-;-;0;0
27.08.2022;15:00;16:00;-;-;0;0
27.08.2022;16:00;17:00;-;-;0;0
27.08.2022;17:00;18:00;-;-;0;0
27.08.2022;18:00;19:00;-;-;0;0
27.08.2022;19:00;20:00;-;-;0;0
27.08.2022;20:00;21:00;-;-;0;0
27.08.2022;21:00;22:00;-;-;0;0
27.08.2022;22:00;23:00;-;-;0;0
27.08.2022;23:00;00:00;-;-;0;0
28.08.2022;00:00;01:00;-;-;0;0
28.08.2022;01:00;02:00;-;-;0;0
28.08.2022;02:00;03:00;-;-;0;0
28.08.2022;03:00;04:00;-;-;0;0
28.08.2022;04:00;05:00;-;-;0;0
28.08.2022;05:00;06:00;-;-;0;0
28.08.2022;06:00;07:00;-;-;0;0
28.08.2022;07:00;08:00;-;-;0;0
28.08.2022;08:00;09:00;-;-;0;0
28.08.2022;09:00;10:00;-;-;0;0
28.08.2022;10:00;11:00;-;-;0;0
28.08.2022;11:00;12:00;-;-;0;0
28.08.2022;12:00;13:00;-;-;0;0
28.08.2022;13:00;14:00;-;-;0;0
28.08.2022;14:00;15:00;-;-;0;0
28.08.2022;15:00;16:00;-;-;0;0
28.08.2022;16:00;17:00;-;-;0;0
28.08.2022;17:00;18:00;-;-;0;0
28.08.2022;18:00;19:00;-;-;0;0
28.08.2022;19:00;20:00;-;-;0;0
28.08.2022;20:00;21:00;-;-;0;0
28.08.2022;21:00;22:00;-;-;0;0
28.08.2022;22:00;23:00;-;-;0;0
28.08.2022;23:00;00:00;-;-;0;0
29.08.2022;00:00;01:00;-;-;0;0
29.08.2022;01:00;02:00;-;-;0;0
29.08.2022;02:00;03:00;-;-;0;0
29.08.2022;03:00;04:00;-;-;0;0
29.08.2022;04:00;05:00;-;-;0;0
29.08.2022;05:00;06:00;-;-;0;0
29.08.2022;06:00;07:00;-;-;0;0
29.08.2022;07:00;08:00;-;-;0;0
29.08.2022;08:00;09:00;-;-;0;0
29.08.2022;09:00;10:00;-;-;0;0
29.08.2022;10:00;11:00;-;-;0;0
29.08.2022;11:00;12:00;-;-;0;0
29.08.2022;12:00;13:00;-;-;0;0
29.08.2022;13:00;14:00;-;-;0;0
29.08.2022;14:00;15:00;-;-;0;0
29.08.2022;15:00;16:00;-;-;0;0
29.08.2022;16:00;17:00;-;-;0;0
29.08.2022;17:00;18:00;-;-;0;0
29.08.2022;18:00;19:00;-;-;0;0
29.08.2022;19:00;20:00;-;-;0;0
29.08.2022;20:00;21:00;-;-;0;0
29.08.2022;21:00;22:00;-;-;0;0
29.08.2022;22:00;23:00;-;-;0;0
29.08.2022;23:00;00:00;-;-;0;0
30.08.2022;00:00;01:00;-;-;0;0
30.08.2022;01:00;02:00;-;-;0;0
30.08.2022;02:00;03:00;-;-;0;0
30.08.2022;03:00;04:00;-;-;0;0
30.08.2022;04:00;05:00;-;-;0;0
30.08.2022;05:00;06:00;-;-;0;0
30.08.2022;06:00;07:00;-;-;0;0
30.08.2022;07:00;08:00;-;-;0;0
30.08.2022;08:00;09:00;-;-;0;0
30.08.2022;09:00;10:00;-;-;0;0
30.08.2022;10:00;11:00;-;-;0;0
30.08.2022;11:00;12:00;-;-;0;0
30.08.2022;12:00;13:00;-;-;0;0
30.08.2022;13:00;14:00;-;-;0;0
30.08.2022;14:00;15:00;-;-;0;0
30.08.2022;15:00;16:00;-;-;0;0
30.08.2022;16:00;17:00;-;-;0;0
30.08.2022;17:00;18:00;-;-;0;0
30.08.2022;18:00;19:00;-;-;0;0
30.08.2022;19:00;20:00;-;-;0;0
30.08.2022;20:00;21:00;-;-;0;0
30.08.2022;21:00;22:00;-;-;0;0
30.08.2022;22:00;23:00;-;-;0;0
30.08.2022;23:00;00:00;-;-;0;0
31.08.2022;00:00;01:00;-;-;0;0
31.08.2022;01:00;02:00;-;-;0;0
31.08.2022;02:00;03:00;-;-;0;0
31.08.2022;03:00;04:00;-;-;0;0
31.08.2022;04:00;05:00;-;-;0;0
31.08.2022;05:00;06:00;-;-;0;0
31.08.2022;06:00;07:00;-;-;0;0
31.08.2022;07:00;08:00;-;-;0;0
31.08.2022;08:00;09:00;-;-;0;0
31.08.2022;09:00;10:00;-;-;0;0
31.08.2022;10:00;11:00;-;-;0;0
31.08.2022;11:00;12:00;-;-;0;0
31.08.2022;12:00;13:00;-;-;0;0
31.08.2022;13:00;14:00;-;-;0;0
31.08.2022;14:00;15:00;-;-;0;0
31.08.2022;15:00;16:00;-;-;0;0
31.08.2022;16:00;17:00;-;-;0;0
31.08.2022;17:00;18:00;-;-;0;0
31.08.2022;18:00;19:00;-;-;0;0
31.08.2022;19:00;20:00;-;-;0;0
31.08.2022;20:00;21:00;-;-;0;0
31.08.2022;21:00;22:00;-;-;0;0
31.08.2022;22:00;23:00;-;-;0;0
31.08.2022;23:00;00:00;-;-;0;0
01.09.2022;00:00;01:00;-;-;0;0
01.09.2022;01:00;02:00;-;-;0;0
01.09.2022;02:00;03:00;-;-;0;0
01.09.2022;03:00;04:00;-;-;0;0
01.09.2022;04:00;05:00;-;-;0;0
01.09.2022;05:00;06:00;-;-;0;0
01.09.2022;06:00;07:00;-;-;0;0
01.09.2022;07:00;08:00;-;-;0;0
01.09.2022;08:00;09:00;-;-;0;0
01.09.2022;09:00;10:00;-;-;0;0
01.09.2022;10:00;11:00;-;-;0;0
01.09.2022;11:00;12:00;-;-;0;0
01.09.2022;12:00;13:00;-;-;0;0
01.09.2022;13:00;14:00;-;-;0;0
01.09.2022;14:00;15:00;-;-;0;0
01.09.2022;15:00;16:00;-;-;0;0
01.09.2022;16:00;17:00;-;-;0;0
01.09.2022;17:00;18:00;-;-;0;0
01.09.2022;18:00;19:00;-;-;0;0
01.09.2022;19:00;20:00;-;-;0;0
01.09.2022;20:00;21:00;-;-;0;0
01.09.2022;21:00;22:00;-;-;0;0
01.09.2022;22:00;23:00;-;-;0;0
01.09.2022;23:00;00:00;-;-;0;0
02.09.2022;00:00;01:00;-;-;0;0
02.09.2022;01:00;02:00;-;-;0;0
02.09.2022;02:00;03:00;-;-;0;0
02.09.2022;03:00;04:00;-;-;0;0
02.09.2022;04:00;05:00;-;-;0;0
02.09.2022;05:00;06:00;-;-;0;0
02.09.2022;06:00;07:00;-;-;0;0
02.09.2022;07:00;08:00;-;-;0;0
02.09.2022;08:00;09:00;-;-;0;0
02.09.2022;09:00;10:00;-;-;0;0
02.09.2022;10:00;11:00;-;-;0;0
02.09.2022;11:00;12:00;-;-;0;0
02.09.2022;12:00;13:00;-;-;0;0
02.09.2022;13:00;14:00;-;-;0;0
02.09.2022;14:00;15:00;-;-;0;0
02.09.2022;15:00;16:00;-;-;0;0
02.09.2022;16:00;17:00;-;-;0;0
02.09.2022;17:00;18:00;-;-;0;0
02.09.2022;18:00;19:00;-;-;0;0
02.09.2022;19:00;20:00;-;-;0;0
02.09.2022;20:00;21:00;-;-;0;0
02.09.2022;21:00;22:00;-;-;0;0
02.09.2022;22:00;23:00;-;-;0;0
02.09.2022;23:00;00:00;-;-;0;0
03.09.2022;00:00;01:00;-;-;0;0
03.09.2022;01:00;02:00;-;-;0;0
03.09.2022;02:00;03:00;-;-;0;0
03.09.2022;03:00;04:00;-;-;0;0
03.09.2022;04:00;05:00;-;-;0;0
03.09.2022;05:00;06:00;-;-;0;0
03.09.2022;06:00;07:00;-;-;0;0
03.09.2022;07:00;08:00;-;-;0;0
03.09.2022;08:00;09:00;-;-;0;0
03.09.2022;09:00;10:00;-;-;0;0
03.09.2022;10:00;11:00;-;-;0;0
03.09.2022;11:00;12:00;-;-;0;0
03.09.2022;12:00;13:00;-;-;0;0
03.09.2022;13:00;14:00;-;-;0;0
03.09.2022;14:00;15:00;-;-;0;0
03.09.2022;15:00;16:00;-;-;0;0
03.09.2022;16:00;17:00;-;-;0;0
03.09.2022;17:00;18:00;-;-;0;0
03.09.2022;18:00;19:00;-;-;0;0
03.09.2022;19:00;20:00;-;-;0;0
03.09.2022;20:00;21:00;-;-;0;0
03.09.2022;21:00;22:00;-;-;0;0
03.09.2022;22:00;23:00;-;-;0;0
03.09.2022;23:00;00:00;-;-;0;0
04.09.2022;00:00;01:00;-;-;0;0
04.09.2022;01:00;02:00;-;-;0;0
04.09.2022;02:00;03:00;-;-;0;0
04.09.2022;03:00;04:00;-;-;0;0
04.09.2022;04:00;05:00;-;-;0;0
04.09.2022;05:00;06:00;-;-;0;0
04.09.2022;06:00;07:00;-;-;0;0
04.09.2022;07:00;08:00;-;-;0;0
04.09.2022;08:00;09:00;-;-;0;0
04.09.2022;09:00;10:00;-;-;0;0
04.09.2022;10:00;11:00;-;-;0;0
04.09.2022;11:00;12:00;-;-;0;0
04.09.2022;12:00;13:00;-;-;0;0
04.09.2022;13:00;14:00;-;-;0;0
04.09.2022;14:00;15:00;-;-;0;0
04.09.2022;15:00;16:00;-;-;0;0
04.09.2022;16:00;17:00;-;-;0;0
04.09.2022;17:00;18:00;-;-;0;0
04.09.2022;18:00;19:00;-;-;0;0
04.09.2022;19:00;20:00;-;-;0;0
04.09.2022;20:00;21:00;-;-;0;0
04.09.2022;21:00;22:00;-;-;0;0
04.09.2022;22:00;23:00;-;-;0;0
04.09.2022;23:00;00:00;-;-;0;0
05.09.2022;00:00;01:00;-;-;0;0
05.09.2022;01:00;02:00;-;-;0;0
05.09.2022;02:00;03:00;-;-;0;0
05.09.2022;03:00;04:00;-;-;0;0
05.09.2022;04:00;05:00;-;-;0;0
05.09.2022;05:00;06:00;-;-;0;0
05.09.2022;06:00;07:00;-;-;0;0
05.09.2022;07:00;08:00;-;-;0;0
05.09.2022;08:00;09:00;-;-;0;0
05.09.2022;09:00;10:00;-;-;0;0
05.09.2022;10:00;11:00;-;-;0;0
05.09.2022;11:00;12:00;-;-;0;0
05.09.2022;12:00;13:00;-;-;0;0
05.09.2022;13:00;14:00;-;-;0;0
05.09.2022;14:00;15:00;-;-;0;0
05.09.2022;15:00;16:00;-;-;0;0
05.09.2022;16:00;17:00;-;-;0;0
05.09.2022;17:00;18:00;-;-;0;0
05.09.2022;18:00;19:00;-;-;0;0
05.09.2022;19:00;20:00;-;-;0;0
05.09.2022;20:00;21:00;-;-;0;0
05.09.2022;21:00;22:00;-;-;0;0
05.09.2022;22:00;23:00;-;-;0;0
05.09.2022;23:00;00:00;-;-;0;0
06.09.2022;00:00;01:00;-;-;0;0
06.09.2022;01:00;02:00;-;-;0;0
06.09.2022;02:00;03:00;-;-;0;0
06.09.2022;03:00;04:00;-;-;0;0
06.09.2022;04:00;05:00;-;-;0;0
06.09.2022;05:00;06:00;-;-;0;0
06.09.2022;06:00;07:00;-;-;0;0
06.09.2022;07:00;08:00;-;-;0;0
06.09.2022;08:00;09:00;-;-;0;0
06.09.2022;09:00;10:00;-;-;0;0
06.09.2022;10:00;11:00;-;-;0;0
06.09.2022;11:00;12:00;-;-;0;0
06.09.2022;12:00;13:00;-;-;0;0
06.09.2022;13:00;14:00;-;-;0;0
06.09.2022;14:00;15:00;-;-;0;0
06.09.2022;15:00;16:00;-;-;0;0
06.09.2022;16:00;17:00;-;-;0;0
06.09.2022;17:00;18:00;-;-;0;0
06.09.2022;18:00;19:00;-;-;0;0
06.09.2022;19:00;20:00;-;-;0;0
06.09.2022;20:00;21:00;-;-;0;0
06.09.2022;21:00;22:00;-;-;0;0
06.09.2022;22:00;23:00;-;-;0;0
06.09.2022;23:00;00:00;-;-;0;0
07.09.2022;00:00;01:00;-;-;0;0
07.09.2022;01:00;02:00;-;-;0;0
07.09.2022;02:00;03:00;-;-;0;0
07.09.2022;03:00;04:00;-;-;0;0
07.09.2022;04:00;05:00;-;-;0;0
07.09.2022;05:00;06:00;-;-;0;0
07.09.2022;06:00;07:00;-;-;0;0
07.09.2022;07:00;08:00;-;-;0;0
07.09.2022;08:00;09:00;-;-;0;0
07.09.2022;09:00;10:00;-;-;0;0
07.09.2022;10:00;11:00;-;-;0;0
07.09.2022;11:00;12:00;-;-;0;0
07.09.2022;12:00;13:00;-;-;0;0
07.09.2022;13:00;14:00;-;-;0;0
07.09.2022;14:00;15:00;-;-;0;0
07.09.2022;15:00;16:00;-;-;0;0
07.09.2022;16:00;17:00;-;-;0;0
07.09.2022;17:00;18:00;-;-;0;0
07.09.2022;18:00;19:00;-;-;0;0
07.09.2022;19:00;20:00;-;-;0;0
07.09.2022;20:00;21:00;-;-;0;0
07.09.2022;21:00;22:00;-;-;0;0
07.09.2022;22:00;23:00;-;-;0;0
07.09.2022;23:00;00:00;-;-;0;0
08.09.2022;00:00;01:00;-;-;0;0
08.09.2022;01:00;02:00;-;-;0;0
08.09.2022;02:00;03:00;-;-;0;0
08.09.2022;03:00;04:00;-;-;0;0
08.09.2022;04:00;05:00;-;-;0;0
08.09.2022;05:00;06:00;-;-;0;0
08.09.2022;06:00;07:00;-;-;0;0
08.09.2022;07:00;08:00;-;-;0;0
08.09.2022;08:00;09:00;-;-;0;0
08.09.2022;09:00;10:00;-;-;0;0
08.09.2022;10:00;11:00;-;-;0;0
08.09.2022;11:00;12:00;-;-;0;0
08.09.2022;12:00;13:00;-;-;0;0
08.09.2022;13:00;14:00;-;-;0;0
08.09.2022;14:00;15:00;-;-;0;0
08.09.2022;15:00;16:00;-;-;0;0
08.09.2022;16:00;17:00;-;-;0;0
08.09.2022;17:00;18:00;-;-;0;0
08.09.2022;18:00;19:00;-;-;0;0
08.09.2022;19:00;20:00;-;-;0;0
08.09.2022;20:00;21:00;-;-;0;0
08.09.2022;21:00;22:00;-;-;0;0
08.09.2022;22:00;23:00;-;-;0;0
08.09.2022;23:00;00:00;-;-;0;0
09.09.2022;00:00;01:00;-;-;0;0
09.09.2022;01:00;02:00;-;-;0;0
09.09.2022;02:00;03:00;-;-;0;0
09.09.2022;03:00;04:00;-;-;0;0
09.09.2022;04:00;05:00;-;-;0;0
09.09.2022;05:00;06:00;-;-;0;0
09.09.2022;06:00;07:00;-;-;0;0
09.09.2022;07:00;08:00;-;-;0;0
09.09.2022;08:00;09:00;-;-;0;0
09.09.2022;09:00;10:00;-;-;0;0
09.09.2022;10:00;11:00;-;-;0;0
09.09.2022;11:00;12:00;-;-;0;0
09.09.2022;12:00;13:00;-;-;0;0
09.09.2022;13:00;14:00;-;-;0;0
09.09.2022;14:00;15:00;-;-;0;0
09.09.2022;15:00;16:00;-;-;0;0
09.09.2022;16:00;17:00;-;-;0;0
09.09.2022;17:00;18:00;-;-;0;0
09.09.2022;18:00;19:00;-;-;0;0
09.09.2022;19:00;20:00;-;-;0;0
09.09.2022;20:00;21:00;-;-;0;0
09.09.2022;21:00;22:00;-;-;0;0
09.09.2022;22:00;23:00;-;-;0;0
09.09.2022;23:00;00:00;-;-;0;0
10.09.2022;00:00;01:00;-;-;0;0
10.09.2022;01:00;02:00;-;-;0;0
10.09.2022;02:00;03:00;-;-;0;0
10.09.2022;03:00;04:00;-;-;0;0
10.09.2022;04:00;05:00;-;-;0;0
10.09.2022;05:00;06:00;-;-;0;0
10.09.2022;06:00;07:00;-;-;0;0
10.09.2022;07:00;08:00;-;-;0;0
10.09.2022;08:00;09:00;-;-;0;0
10.09.2022;09:00;10:00;-;-;0;0
10.09.2022;10:00;11:00;-;-;0;0
10.09.2022;11:00;12:00;-;-;0;0
10.09.2022;12:00;13:00;-;-;0;0
10.09.2022;13:00;14:00;-;-;0;0
10.09.2022;14:00;15:00;-;-;0;0
10.09.2022;15:00;16:00;-;-;0;0
10.09.2022;16:00;17:00;-;-;0;0
10.09.2022;17:00;18:00;-;-;0;0
10.09.2022;18:00;19:00;-;-;0;0
10.09.2022;19:00;20:00;-;-;0;0
10.09.2022;20:00;21:00;-;-;0;0
10.09.2022;21:00;22:00;-;-;0;0
10.09.2022;22:00;23:00;-;-;0;0
10.09.2022;23:00;00:00;-;-;0;0
11.09.2022;00:00;01:00;-;-;0;0
11.09.2022;01:00;02:00;-;-;0;0
11.09.2022;02:00;03:00;-;-;0;0
11.09.2022;03:00;04:00;-;-;0;0
11.09.2022;04:00;05:00;-;-;0;0
11.09.2022;05:00;06:00;-;-;0;0
11.09.2022;06:00;07:00;-;-;0;0
11.09.2022;07:00;08:00;-;-;0;0
11.09.2022;08:00;09:00;-;-;0;0
11.09.2022;09:00;10:00;-;-;0;0
11.09.2022;10:00;11:00;-;-;0;0
11.09.2022;11:00;12:00;-;-;0;0
11.09.2022;12:00;13:00;-;-;0;0
11.09.2022;13:00;14:00;-;-;0;0
11.09.2022;14:00;15:00;-;-;0;0
11.09.2022;15:00;16:00;-;-;0;0
11.09.2022;16:00;17:00;-;-;0;0
11.09.2022;17:00;18:00;-;-;0;0
11.09.2022;18:00;19:00;-;-;0;0
11.09.2022;19:00;20:00;-;-;0;0
11.09.2022;20:00;21:00;-;-;0;0
11.09.2022;21:00;22:00;-;-;0;0
11.09.2022;22:00;23:00;-;-;0;0
11.09.2022;23:00;00:00;-;-;0;0
12.09.2022;00:00;01:00;-;-;0;0
12.09.2022;01:00;02:00;-;-;0;0
12.09.2022;02:00;03:00;-;-;0;0
12.09.2022;03:00;04:00;-;-;0;0
12.09.2022;04:00;05:00;-;-;0;0
12.09.2022;05:00;06:00;-;-;0;0
12.09.2022;06:00;07:00;-;-;0;0
12.09.2022;07:00;08:00;-;-;0;0
12.09.2022;08:00;09:00;-;-;0;0
12.09.2022;09:00;10:00;-;-;0;0
12.09.2022;10:00;11:00;-;-;0;0
12.09.2022;11:00;12:00;-;-;0;0
12.09.2022;12:00;13:00;-;-;0;0
12.09.2022;13:00;14:00;-;-;0;0
12.09.2022;14:00;15:00;-;-;0;0
12.09.2022;15:00;16:00;-;-;0;0
12.09.2022;16:00;17:00;-;-;0;0
12.09.2022;17:00;18:00;-;-;0;0
12.09.2022;18:00;19:00;-;-;0;0
12.09.2022;19:00;20:00;-;-;0;0
12.09.2022;20:00;21:00;-;-;0;0
12.09.2022;21:00;22:00;-;-;0;0
12.09.2022;22:00;23:00;-;-;0;0
12.09.2022;23:00;00:00;-;-;0;0
13.09.2022;00:00;01:00;-;-;0;0
13.09.2022;01:00;02:00;-;-;0;0
13.09.2022;02:00;03:00;-;-;0;0
13.09.2022;03:00;04:00;-;-;0;0
13.09.2022;04:00;05:00;-;-;0;19
13.09.2022;05:00;06:00;-;-;0;180
13.09.2022;06:00;07:00;-;-;0;180
13.09.2022;07:00;08:00;-;-;0;180
13.09.2022;08:00;09:00;-;-;0;180
13.09.2022;09:00;10:00;-;-;0;180
13.09.2022;10:00;11:00;-;-;0;180
13.09.2022;11:00;12:00;-;-;0;180
13.09.2022;12:00;13:00;-;-;0;180
13.09.2022;13:00;14:00;-;-;0;180
13.09.2022;14:00;15:00;-;-;0;180
13.09.2022;15:00;16:00;-;-;0;23
13.09.2022;16:00;17:00;-;-;0;0
13.09.2022;17:00;18:00;-;-;0;0
13.09.2022;18:00;19:00;-;-;0;0
13.09.2022;19:00;20:00;-;-;0;0
13.09.2022;20:00;21:00;-;-;0;0
13.09.2022;21:00;22:00;-;-;0;0
13.09.2022;22:00;23:00;-;-;0;0
13.09.2022;23:00;00:00;-;-;0;0
14.09.2022;00:00;01:00;-;-;0;0
14.09.2022;01:00;02:00;-;-;0;0
14.09.2022;02:00;03:00;-;-;0;0
14.09.2022;03:00;04:00;-;-;0;0
14.09.2022;04:00;05:00;-;-;0;0
14.09.2022;05:00;06:00;-;-;0;0
14.09.2022;06:00;07:00;-;-;0;0
14.09.2022;07:00;08:00;-;-;0;0
14.09.2022;08:00;09:00;-;-;0;0
14.09.2022;09:00;10:00;-;-;0;0
14.09.2022;10:00;11:00;-;-;0;0
14.09.2022;11:00;12:00;-;-;0;0
14.09.2022;12:00;13:00;-;-;0;0
14.09.2022;13:00;14:00;-;-;0;0
14.09.2022;14:00;15:00;-;-;0;0
14.09.2022;15:00;16:00;-;-;0;0
14.09.2022;16:00;17:00;-;-;0;0
14.09.2022;17:00;18:00;-;-;0;0
14.09.2022;18:00;19:00;-;-;0;0
14.09.2022;19:00;20:00;-;-;0;0
14.09.2022;20:00;21:00;-;-;0;0
14.09.2022;21:00;22:00;-;-;0;0
14.09.2022;22:00;23:00;-;-;0;0
14.09.2022;23:00;00:00;-;-;0;0
15.09.2022;00:00;01:00;-;-;0;0
15.09.2022;01:00;02:00;-;-;0;0
15.09.2022;02:00;03:00;-;-;0;0
15.09.2022;03:00;04:00;-;-;0;0
15.09.2022;04:00;05:00;-;-;0;0
15.09.2022;05:00;06:00;-;-;0;0
15.09.2022;06:00;07:00;-;-;0;0
15.09.2022;07:00;08:00;-;-;0;0
15.09.2022;08:00;09:00;-;-;0;0
15.09.2022;09:00;10:00;-;-;0;0
15.09.2022;10:00;11:00;-;-;59;0
15.09.2022;11:00;12:00;-;-;0;0
15.09.2022;12:00;13:00;-;-;0;0
15.09.2022;13:00;14:00;-;-;0;0
15.09.2022;14:00;15:00;-;-;0;0
15.09.2022;15:00;16:00;-;-;0;0
15.09.2022;16:00;17:00;-;-;0;0
15.09.2022;17:00;18:00;-;-;0;0
15.09.2022;18:00;19:00;-;-;0;0
15.09.2022;19:00;20:00;-;-;0;0
15.09.2022;20:00;21:00;-;-;0;0
15.09.2022;21:00;22:00;-;-;0;0
15.09.2022;22:00;23:00;-;-;0;0
15.09.2022;23:00;00:00;-;-;0;0
16.09.2022;00:00;01:00;-;-;0;0
16.09.2022;01:00;02:00;-;-;0;0
16.09.2022;02:00;03:00;-;-;0;0
16.09.2022;03:00;04:00;-;-;0;0
16.09.2022;04:00;05:00;-;-;0;0
16.09.2022;05:00;06:00;-;-;0;0
16.09.2022;06:00;07:00;-;-;0;0
16.09.2022;07:00;08:00;-;-;0;0
16.09.2022;08:00;09:00;-;-;0;0
16.09.2022;09:00;10:00;-;-;0;0
16.09.2022;10:00;11:00;-;-;0;0
16.09.2022;11:00;12:00;-;-;0;0
16.09.2022;12:00;13:00;-;-;0;0
16.09.2022;13:00;14:00;-;-;0;0
16.09.2022;14:00;15:00;-;-;65;0
16.09.2022;15:00;16:00;-;-;111;0
16.09.2022;16:00;17:00;-;-;146;0
16.09.2022;17:00;18:00;-;-;194;0
16.09.2022;18:00;19:00;-;-;231;0
16.09.2022;19:00;20:00;-;-;85;0
16.09.2022;20:00;21:00;-;-;0;0
16.09.2022;21:00;22:00;-;-;0;0
16.09.2022;22:00;23:00;-;-;0;0
16.09.2022;23:00;00:00;-;-;0;0
17.09.2022;00:00;01:00;-;-;0;0
17.09.2022;01:00;02:00;-;-;0;0
17.09.2022;02:00;03:00;-;-;0;0
17.09.2022;03:00;04:00;-;-;0;0
17.09.2022;04:00;05:00;-;-;0;0
17.09.2022;05:00;06:00;-;-;0;0
17.09.2022;06:00;07:00;-;-;0;0
17.09.2022;07:00;08:00;-;-;0;0
17.09.2022;08:00;09:00;-;-;0;0
17.09.2022;09:00;10:00;-;-;0;0
17.09.2022;10:00;11:00;-;-;0;0
17.09.2022;11:00;12:00;-;-;0;0
17.09.2022;12:00;13:00;-;-;0;0
17.09.2022;13:00;14:00;-;-;0;0
17.09.2022;14:00;15:00;-;-;0;0
17.09.2022;15:00;16:00;-;-;0;0
17.09.2022;16:00;17:00;-;-;0;0
17.09.2022;17:00;18:00;-;-;0;0
17.09.2022;18:00;19:00;-;-;0;0
17.09.2022;19:00;20:00;-;-;0;0
17.09.2022;20:00;21:00;-;-;0;0
17.09.2022;21:00;22:00;-;-;0;0
17.09.2022;22:00;23:00;-;-;0;0
17.09.2022;23:00;00:00;-;-;0;0
18.09.2022;00:00;01:00;-;-;0;0
18.09.2022;01:00;02:00;-;-;0;0
18.09.2022;02:00;03:00;-;-;0;0
18.09.2022;03:00;04:00;-;-;0;0
18.09.2022;04:00;05:00;-;-;0;0
18.09.2022;05:00;06:00;-;-;0;0
18.09.2022;06:00;07:00;-;-;0;0
18.09.2022;07:00;08:00;-;-;0;0
18.09.2022;08:00;09:00;-;-;0;0
18.09.2022;09:00;10:00;-;-;0;0
18.09.2022;10:00;11:00;-;-;0;0
18.09.2022;11:00;12:00;-;-;0;0
18.09.2022;12:00;13:00;-;-;0;0
18.09.2022;13:00;14:00;-;-;0;0
18.09.2022;14:00;15:00;-;-;0;0
18.09.2022;15:00;16:00;-;-;0;0
18.09.2022;16:00;17:00;-;-;0;0
