Datum;Anfang;Ende;Generation_DE GKH 1 [MW] Originalauflösungen;Generation_DE GKH 2 [MW] Originalauflösungen
19.07.2022;07:00;08:00;124;127
19.07.2022;08:00;09:00;124;127
19.07.2022;09:00;10:00;125;127
19.07.2022;10:00;11:00;125;127
19.07.2022;11:00;12:00;124;126
19.07.2022;12:00;13:00;124;126
19.07.2022;13:00;14:00;124;125
19.07.2022;14:00;15:00;124;122
19.07.2022;15:00;16:00;124;125
19.07.2022;16:00;17:00;125;125
19.07.2022;17:00;18:00;125;124
19.07.2022;18:00;19:00;124;124
19.07.2022;19:00;20:00;125;125
19.07.2022;20:00;21:00;125;125
19.07.2022;21:00;22:00;126;123
19.07.2022;22:00;23:00;126;115
19.07.2022;23:00;00:00;127;113
20.07.2022;00:00;01:00;127;112
20.07.2022;01:00;02:00;127;113
20.07.2022;02:00;03:00;128;113
20.07.2022;03:00;04:00;128;114
20.07.2022;04:00;05:00;128;113
20.07.2022;05:00;06:00;128;116
20.07.2022;06:00;07:00;130;120
20.07.2022;07:00;08:00;130;120
20.07.2022;08:00;09:00;130;120
20.07.2022;09:00;10:00;129;120
20.07.2022;10:00;11:00;135;126
20.07.2022;11:00;12:00;129;120
20.07.2022;12:00;13:00;111;110
20.07.2022;13:00;14:00;99;100
20.07.2022;14:00;15:00;103;104
20.07.2022;15:00;16:00;126;125
20.07.2022;16:00;17:00;126;100
20.07.2022;17:00;18:00;111;0
20.07.2022;18:00;19:00;106;0
20.07.2022;19:00;20:00;99;0
20.07.2022;20:00;21:00;100;11
20.07.2022;21:00;22:00;101;92
20.07.2022;22:00;23:00;103;105
20.07.2022;23:00;00:00;119;121
21.07.2022;00:00;01:00;123;117
21.07.2022;01:00;02:00;125;116
21.07.2022;02:00;03:00;126;115
21.07.2022;03:00;04:00;125;115
21.07.2022;04:00;05:00;126;114
21.07.2022;05:00;06:00;126;117
21.07.2022;06:00;07:00;125;123
21.07.2022;07:00;08:00;125;124
21.07.2022;08:00;09:00;124;124
21.07.2022;09:00;10:00;124;124
21.07.2022;10:00;11:00;125;124
21.07.2022;11:00;12:00;125;124
21.07.2022;12:00;13:00;125;124
21.07.2022;13:00;14:00;125;124
21.07.2022;14:00;15:00;125;124
21.07.2022;15:00;16:00;129;126
21.07.2022;16:00;17:00;130;125
21.07.2022;17:00;18:00;130;125
21.07.2022;18:00;19:00;130;125
21.07.2022;19:00;20:00;130;125
21.07.2022;20:00;21:00;129;123
21.07.2022;21:00;22:00;126;120
21.07.2022;22:00;23:00;126;120
21.07.2022;23:00;00:00;125;120
22.07.2022;00:00;01:00;126;121
22.07.2022;01:00;02:00;126;120
22.07.2022;02:00;03:00;126;120
22.07.2022;03:00;04:00;126;120
22.07.2022;04:00;05:00;100;129
22.07.2022;05:00;06:00;108;128
22.07.2022;06:00;07:00;128;128
22.07.2022;07:00;08:00;128;128
22.07.2022;08:00;09:00;127;128
22.07.2022;09:00;10:00;127;127
22.07.2022;10:00;11:00;127;127
22.07.2022;11:00;12:00;127;127
22.07.2022;12:00;13:00;127;127
22.07.2022;13:00;14:00;127;127
22.07.2022;14:00;15:00;127;127
22.07.2022;15:00;16:00;127;127
22.07.2022;16:00;17:00;127;126
22.07.2022;17:00;18:00;127;127
22.07.2022;18:00;19:00;127;127
22.07.2022;19:00;20:00;127;127
22.07.2022;20:00;21:00;126;127
22.07.2022;21:00;22:00;126;115
22.07.2022;22:00;23:00;126;115
22.07.2022;23:00;00:00;126;119
23.07.2022;00:00;01:00;127;124
23.07.2022;01:00;02:00;127;123
23.07.2022;02:00;03:00;127;123
23.07.2022;03:00;04:00;127;124
23.07.2022;04:00;05:00;127;123
23.07.2022;05:00;06:00;132;98
23.07.2022;06:00;07:00;132;100
23.07.2022;07:00;08:00;133;100
23.07.2022;08:00;09:00;133;102
23.07.2022;09:00;10:00;132;117
23.07.2022;10:00;11:00;132;118
23.07.2022;11:00;12:00;128;114
23.07.2022;12:00;13:00;87;93
23.07.2022;13:00;14:00;52;51
23.07.2022;14:00;15:00;42;43
23.07.2022;15:00;16:00;53;45
23.07.2022;16:00;17:00;88;65
23.07.2022;17:00;18:00;104;122
23.07.2022;18:00;19:00;94;134
23.07.2022;19:00;20:00;103;127
23.07.2022;20:00;21:00;124;115
23.07.2022;21:00;22:00;130;121
23.07.2022;22:00;23:00;126;123
23.07.2022;23:00;00:00;125;125
24.07.2022;00:00;01:00;125;125
24.07.2022;01:00;02:00;125;125
24.07.2022;02:00;03:00;125;126
24.07.2022;03:00;04:00;125;125
24.07.2022;04:00;05:00;125;125
24.07.2022;05:00;06:00;125;125
24.07.2022;06:00;07:00;115;113
24.07.2022;07:00;08:00;67;66
24.07.2022;08:00;09:00;41;48
24.07.2022;09:00;10:00;40;41
24.07.2022;10:00;11:00;41;41
24.07.2022;11:00;12:00;41;40
24.07.2022;12:00;13:00;40;41
24.07.2022;13:00;14:00;40;40
24.07.2022;14:00;15:00;40;41
24.07.2022;15:00;16:00;39;40
24.07.2022;16:00;17:00;45;45
24.07.2022;17:00;18:00;80;84
24.07.2022;18:00;19:00;114;112
24.07.2022;19:00;20:00;128;122
24.07.2022;20:00;21:00;128;123
24.07.2022;21:00;22:00;127;123
24.07.2022;22:00;23:00;125;125
24.07.2022;23:00;00:00;124;123
25.07.2022;00:00;01:00;125;122
25.07.2022;01:00;02:00;125;125
25.07.2022;02:00;03:00;125;125
25.07.2022;03:00;04:00;125;125
25.07.2022;04:00;05:00;125;125
25.07.2022;05:00;06:00;126;128
25.07.2022;06:00;07:00;126;128
25.07.2022;07:00;08:00;126;129
25.07.2022;08:00;09:00;126;130
25.07.2022;09:00;10:00;126;134
25.07.2022;10:00;11:00;127;132
25.07.2022;11:00;12:00;124;112
25.07.2022;12:00;13:00;100;77
25.07.2022;13:00;14:00;91;91
25.07.2022;14:00;15:00;91;87
25.07.2022;15:00;16:00;81;81
25.07.2022;16:00;17:00;91;92
25.07.2022;17:00;18:00;115;116
25.07.2022;18:00;19:00;124;125
25.07.2022;19:00;20:00;126;129
25.07.2022;20:00;21:00;127;128
25.07.2022;21:00;22:00;127;128
25.07.2022;22:00;23:00;127;128
25.07.2022;23:00;00:00;127;128
26.07.2022;00:00;01:00;126;127
26.07.2022;01:00;02:00;124;125
26.07.2022;02:00;03:00;125;125
26.07.2022;03:00;04:00;124;125
26.07.2022;04:00;05:00;125;125
26.07.2022;05:00;06:00;126;125
26.07.2022;06:00;07:00;126;125
26.07.2022;07:00;08:00;129;125
26.07.2022;08:00;09:00;130;125
26.07.2022;09:00;10:00;130;126
26.07.2022;10:00;11:00;130;132
26.07.2022;11:00;12:00;130;131
26.07.2022;12:00;13:00;130;130
26.07.2022;13:00;14:00;130;130
26.07.2022;14:00;15:00;130;129
26.07.2022;15:00;16:00;130;130
26.07.2022;16:00;17:00;130;129
26.07.2022;17:00;18:00;130;130
26.07.2022;18:00;19:00;130;131
26.07.2022;19:00;20:00;129;131
26.07.2022;20:00;21:00;119;131
26.07.2022;21:00;22:00;119;131
26.07.2022;22:00;23:00;119;130
26.07.2022;23:00;00:00;119;130
27.07.2022;00:00;01:00;120;131
27.07.2022;01:00;02:00;121;131
27.07.2022;02:00;03:00;121;131
27.07.2022;03:00;04:00;120;131
27.07.2022;04:00;05:00;119;130
27.07.2022;05:00;06:00;119;130
27.07.2022;06:00;07:00;119;130
27.07.2022;07:00;08:00;120;130
27.07.2022;08:00;09:00;120;135
27.07.2022;09:00;10:00;123;135
27.07.2022;10:00;11:00;124;135
27.07.2022;11:00;12:00;128;136
27.07.2022;12:00;13:00;129;136
27.07.2022;13:00;14:00;129;135
27.07.2022;14:00;15:00;129;134
27.07.2022;15:00;16:00;129;135
27.07.2022;16:00;17:00;130;132
27.07.2022;17:00;18:00;130;130
27.07.2022;18:00;19:00;130;130
27.07.2022;19:00;20:00;123;130
27.07.2022;20:00;21:00;120;130
27.07.2022;21:00;22:00;120;130
27.07.2022;22:00;23:00;119;131
27.07.2022;23:00;00:00;120;129
28.07.2022;00:00;01:00;124;127
28.07.2022;01:00;02:00;123;126
28.07.2022;02:00;03:00;123;126
28.07.2022;03:00;04:00;123;126
28.07.2022;04:00;05:00;122;126
28.07.2022;05:00;06:00;121;126
28.07.2022;06:00;07:00;122;126
28.07.2022;07:00;08:00;123;127
28.07.2022;08:00;09:00;123;132
28.07.2022;09:00;10:00;123;135
28.07.2022;10:00;11:00;123;136
28.07.2022;11:00;12:00;117;125
28.07.2022;12:00;13:00;80;69
28.07.2022;13:00;14:00;59;60
28.07.2022;14:00;15:00;59;61
28.07.2022;15:00;16:00;92;90
28.07.2022;16:00;17:00;129;128
28.07.2022;17:00;18:00;129;131
28.07.2022;18:00;19:00;130;129
28.07.2022;19:00;20:00;130;125
28.07.2022;20:00;21:00;130;121
28.07.2022;21:00;22:00;130;120
28.07.2022;22:00;23:00;129;120
28.07.2022;23:00;00:00;129;121
29.07.2022;00:00;01:00;125;124
29.07.2022;01:00;02:00;126;125
29.07.2022;02:00;03:00;125;124
29.07.2022;03:00;04:00;126;124
29.07.2022;04:00;05:00;126;125
29.07.2022;05:00;06:00;126;124
29.07.2022;06:00;07:00;127;124
29.07.2022;07:00;08:00;130;125
29.07.2022;08:00;09:00;130;125
29.07.2022;09:00;10:00;131;126
29.07.2022;10:00;11:00;132;125
29.07.2022;11:00;12:00;132;126
29.07.2022;12:00;13:00;131;125
29.07.2022;13:00;14:00;112;107
29.07.2022;14:00;15:00;124;121
29.07.2022;15:00;16:00;127;132
29.07.2022;16:00;17:00;125;134
29.07.2022;17:00;18:00;124;133
29.07.2022;18:00;19:00;120;133
29.07.2022;19:00;20:00;120;132
29.07.2022;20:00;21:00;121;128
29.07.2022;21:00;22:00;121;128
29.07.2022;22:00;23:00;121;127
29.07.2022;23:00;00:00;121;126
30.07.2022;00:00;01:00;121;120
30.07.2022;01:00;02:00;121;119
30.07.2022;02:00;03:00;122;119
30.07.2022;03:00;04:00;121;120
30.07.2022;04:00;05:00;120;119
30.07.2022;05:00;06:00;121;119
30.07.2022;06:00;07:00;121;120
30.07.2022;07:00;08:00;121;123
30.07.2022;08:00;09:00;120;125
30.07.2022;09:00;10:00;121;125
30.07.2022;10:00;11:00;121;125
30.07.2022;11:00;12:00;121;124
30.07.2022;12:00;13:00;107;93
30.07.2022;13:00;14:00;61;59
30.07.2022;14:00;15:00;76;60
30.07.2022;15:00;16:00;116;77
30.07.2022;16:00;17:00;128;110
30.07.2022;17:00;18:00;129;116
30.07.2022;18:00;19:00;129;114
30.07.2022;19:00;20:00;128;111
30.07.2022;20:00;21:00;129;111
30.07.2022;21:00;22:00;129;111
30.07.2022;22:00;23:00;129;111
30.07.2022;23:00;00:00;129;111
31.07.2022;00:00;01:00;129;111
31.07.2022;01:00;02:00;97;124
31.07.2022;02:00;03:00;6;130
31.07.2022;03:00;04:00;0;131
31.07.2022;04:00;05:00;0;130
31.07.2022;05:00;06:00;0;132
31.07.2022;06:00;07:00;0;133
31.07.2022;07:00;08:00;0;132
31.07.2022;08:00;09:00;0;133
31.07.2022;09:00;10:00;0;132
31.07.2022;10:00;11:00;0;110
31.07.2022;11:00;12:00;0;79
31.07.2022;12:00;13:00;0;63
31.07.2022;13:00;14:00;0;56
31.07.2022;14:00;15:00;20;45
31.07.2022;15:00;16:00;38;40
31.07.2022;16:00;17:00;46;47
31.07.2022;17:00;18:00;91;116
31.07.2022;18:00;19:00;109;130
31.07.2022;19:00;20:00;110;130
31.07.2022;20:00;21:00;110;129
31.07.2022;21:00;22:00;110;129
31.07.2022;22:00;23:00;110;129
31.07.2022;23:00;00:00;109;129
01.08.2022;00:00;01:00;110;128
01.08.2022;01:00;02:00;114;126
01.08.2022;02:00;03:00;126;124
01.08.2022;03:00;04:00;126;125
01.08.2022;04:00;05:00;126;125
01.08.2022;05:00;06:00;125;124
01.08.2022;06:00;07:00;127;124
01.08.2022;07:00;08:00;130;124
01.08.2022;08:00;09:00;131;124
01.08.2022;09:00;10:00;131;125
01.08.2022;10:00;11:00;130;125
01.08.2022;11:00;12:00;130;125
01.08.2022;12:00;13:00;131;124
01.08.2022;13:00;14:00;131;124
01.08.2022;14:00;15:00;130;128
01.08.2022;15:00;16:00;129;130
01.08.2022;16:00;17:00;130;130
01.08.2022;17:00;18:00;130;122
01.08.2022;18:00;19:00;131;122
01.08.2022;19:00;20:00;132;121
01.08.2022;20:00;21:00;129;121
01.08.2022;21:00;22:00;129;120
01.08.2022;22:00;23:00;129;120
01.08.2022;23:00;00:00;130;121
02.08.2022;00:00;01:00;127;122
02.08.2022;01:00;02:00;127;123
02.08.2022;02:00;03:00;125;123
02.08.2022;03:00;04:00;127;123
02.08.2022;04:00;05:00;127;123
02.08.2022;05:00;06:00;129;123
02.08.2022;06:00;07:00;132;123
02.08.2022;07:00;08:00;131;123
02.08.2022;08:00;09:00;120;111
02.08.2022;09:00;10:00;97;95
02.08.2022;10:00;11:00;74;69
02.08.2022;11:00;12:00;70;71
02.08.2022;12:00;13:00;66;66
02.08.2022;13:00;14:00;65;64
02.08.2022;14:00;15:00;59;60
02.08.2022;15:00;16:00;59;61
02.08.2022;16:00;17:00;73;74
02.08.2022;17:00;18:00;104;101
02.08.2022;18:00;19:00;127;119
02.08.2022;19:00;20:00;129;124
02.08.2022;20:00;21:00;129;124
02.08.2022;21:00;22:00;129;120
02.08.2022;22:00;23:00;130;120
02.08.2022;23:00;00:00;129;121
03.08.2022;00:00;01:00;125;125
03.08.2022;01:00;02:00;125;125
03.08.2022;02:00;03:00;126;125
03.08.2022;03:00;04:00;126;124
03.08.2022;04:00;05:00;126;124
03.08.2022;05:00;06:00;128;124
03.08.2022;06:00;07:00;130;124
03.08.2022;07:00;08:00;130;123
03.08.2022;08:00;09:00;130;124
03.08.2022;09:00;10:00;129;124
03.08.2022;10:00;11:00;120;113
03.08.2022;11:00;12:00;117;111
03.08.2022;12:00;13:00;94;76
03.08.2022;13:00;14:00;76;70
03.08.2022;14:00;15:00;117;116
03.08.2022;15:00;16:00;129;132
03.08.2022;16:00;17:00;129;132
03.08.2022;17:00;18:00;130;131
03.08.2022;18:00;19:00;130;132
03.08.2022;19:00;20:00;129;127
03.08.2022;20:00;21:00;130;125
03.08.2022;21:00;22:00;130;124
03.08.2022;22:00;23:00;128;121
03.08.2022;23:00;00:00;128;122
04.08.2022;00:00;01:00;125;125
04.08.2022;01:00;02:00;126;125
04.08.2022;02:00;03:00;127;125
04.08.2022;03:00;04:00;126;125
04.08.2022;04:00;05:00;126;124
04.08.2022;05:00;06:00;127;124
04.08.2022;06:00;07:00;130;123
04.08.2022;07:00;08:00;130;124
04.08.2022;08:00;09:00;130;125
04.08.2022;09:00;10:00;130;125
04.08.2022;10:00;11:00;130;125
04.08.2022;11:00;12:00;125;109
04.08.2022;12:00;13:00;125;106
04.08.2022;13:00;14:00;125;105
04.08.2022;14:00;15:00;125;104
04.08.2022;15:00;16:00;124;105
04.08.2022;16:00;17:00;124;105
04.08.2022;17:00;18:00;124;104
04.08.2022;18:00;19:00;125;105
04.08.2022;19:00;20:00;128;117
04.08.2022;20:00;21:00;130;126
04.08.2022;21:00;22:00;125;127
04.08.2022;22:00;23:00;122;124
04.08.2022;23:00;00:00;123;125
05.08.2022;00:00;01:00;125;125
05.08.2022;01:00;02:00;122;125
05.08.2022;02:00;03:00;122;126
05.08.2022;03:00;04:00;123;126
05.08.2022;04:00;05:00;123;126
05.08.2022;05:00;06:00;128;124
05.08.2022;06:00;07:00;131;124
05.08.2022;07:00;08:00;131;125
05.08.2022;08:00;09:00;131;128
05.08.2022;09:00;10:00;131;128
05.08.2022;10:00;11:00;131;128
05.08.2022;11:00;12:00;132;133
05.08.2022;12:00;13:00;132;133
05.08.2022;13:00;14:00;129;129
05.08.2022;14:00;15:00;117;120
05.08.2022;15:00;16:00;95;76
05.08.2022;16:00;17:00;70;64
05.08.2022;17:00;18:00;80;75
05.08.2022;18:00;19:00;128;119
05.08.2022;19:00;20:00;130;123
05.08.2022;20:00;21:00;131;123
05.08.2022;21:00;22:00;130;123
05.08.2022;22:00;23:00;130;120
05.08.2022;23:00;00:00;127;119
06.08.2022;00:00;01:00;124;117
06.08.2022;01:00;02:00;125;112
06.08.2022;02:00;03:00;125;111
06.08.2022;03:00;04:00;125;111
06.08.2022;04:00;05:00;125;111
06.08.2022;05:00;06:00;125;111
06.08.2022;06:00;07:00;126;112
06.08.2022;07:00;08:00;129;114
06.08.2022;08:00;09:00;129;117
06.08.2022;09:00;10:00;124;113
06.08.2022;10:00;11:00;100;90
06.08.2022;11:00;12:00;89;74
06.08.2022;12:00;13:00;90;70
06.08.2022;13:00;14:00;68;52
06.08.2022;14:00;15:00;45;40
06.08.2022;15:00;16:00;44;42
06.08.2022;16:00;17:00;39;41
06.08.2022;17:00;18:00;87;102
06.08.2022;18:00;19:00;116;129
06.08.2022;19:00;20:00;128;112
06.08.2022;20:00;21:00;128;110
06.08.2022;21:00;22:00;127;110
06.08.2022;22:00;23:00;125;111
06.08.2022;23:00;00:00;125;113
07.08.2022;00:00;01:00;124;111
07.08.2022;01:00;02:00;118;106
07.08.2022;02:00;03:00;110;105
07.08.2022;03:00;04:00;95;83
07.08.2022;04:00;05:00;95;75
07.08.2022;05:00;06:00;94;85
07.08.2022;06:00;07:00;95;76
07.08.2022;07:00;08:00;80;75
07.08.2022;08:00;09:00;63;53
07.08.2022;09:00;10:00;44;43
07.08.2022;10:00;11:00;44;43
07.08.2022;11:00;12:00;42;42
07.08.2022;12:00;13:00;41;41
07.08.2022;13:00;14:00;42;42
07.08.2022;14:00;15:00;43;42
07.08.2022;15:00;16:00;43;41
07.08.2022;16:00;17:00;43;43
07.08.2022;17:00;18:00;86;102
07.08.2022;18:00;19:00;118;114
07.08.2022;19:00;20:00;119;104
07.08.2022;20:00;21:00;99;80
07.08.2022;21:00;22:00;99;79
07.08.2022;22:00;23:00;100;79
07.08.2022;23:00;00:00;100;81
08.08.2022;00:00;01:00;99;81
08.08.2022;01:00;02:00;99;80
08.08.2022;02:00;03:00;100;80
08.08.2022;03:00;04:00;95;83
08.08.2022;04:00;05:00;92;86
08.08.2022;05:00;06:00;100;80
08.08.2022;06:00;07:00;100;80
08.08.2022;07:00;08:00;100;80
08.08.2022;08:00;09:00;100;80
08.08.2022;09:00;10:00;100;80
08.08.2022;10:00;11:00;100;80
08.08.2022;11:00;12:00;100;80
08.08.2022;12:00;13:00;100;80
08.08.2022;13:00;14:00;100;80
08.08.2022;14:00;15:00;100;80
08.08.2022;15:00;16:00;100;80
08.08.2022;16:00;17:00;99;79
08.08.2022;17:00;18:00;98;81
08.08.2022;18:00;19:00;99;80
08.08.2022;19:00;20:00;99;80
08.08.2022;20:00;21:00;99;80
08.08.2022;21:00;22:00;100;80
08.08.2022;22:00;23:00;100;80
08.08.2022;23:00;00:00;100;80
09.08.2022;00:00;01:00;100;68
09.08.2022;01:00;02:00;100;66
09.08.2022;02:00;03:00;100;67
09.08.2022;03:00;04:00;100;69
09.08.2022;04:00;05:00;99;71
09.08.2022;05:00;06:00;99;79
09.08.2022;06:00;07:00;99;85
09.08.2022;07:00;08:00;99;89
09.08.2022;08:00;09:00;99;89
09.08.2022;09:00;10:00;100;87
09.08.2022;10:00;11:00;101;90
09.08.2022;11:00;12:00;100;90
09.08.2022;12:00;13:00;100;85
09.08.2022;13:00;14:00;100;82
09.08.2022;14:00;15:00;100;84
09.08.2022;15:00;16:00;99;82
09.08.2022;16:00;17:00;99;82
09.08.2022;17:00;18:00;99;82
09.08.2022;18:00;19:00;99;80
09.08.2022;19:00;20:00;99;79
09.08.2022;20:00;21:00;99;78
09.08.2022;21:00;22:00;99;76
09.08.2022;22:00;23:00;99;75
09.08.2022;23:00;00:00;100;75
10.08.2022;00:00;01:00;100;63
10.08.2022;01:00;02:00;100;58
10.08.2022;02:00;03:00;100;59
10.08.2022;03:00;04:00;99;59
10.08.2022;04:00;05:00;99;69
10.08.2022;05:00;06:00;99;80
10.08.2022;06:00;07:00;99;80
10.08.2022;07:00;08:00;99;81
10.08.2022;08:00;09:00;99;86
10.08.2022;09:00;10:00;99;86
10.08.2022;10:00;11:00;99;86
10.08.2022;11:00;12:00;100;85
10.08.2022;12:00;13:00;100;85
10.08.2022;13:00;14:00;100;86
10.08.2022;14:00;15:00;100;69
10.08.2022;15:00;16:00;100;84
10.08.2022;16:00;17:00;100;85
10.08.2022;17:00;18:00;99;81
10.08.2022;18:00;19:00;99;80
10.08.2022;19:00;20:00;99;80
10.08.2022;20:00;21:00;100;80
10.08.2022;21:00;22:00;100;74
10.08.2022;22:00;23:00;99;74
10.08.2022;23:00;00:00;99;71
11.08.2022;00:00;01:00;101;61
11.08.2022;01:00;02:00;100;59
11.08.2022;02:00;03:00;100;59
11.08.2022;03:00;04:00;101;59
11.08.2022;04:00;05:00;100;59
11.08.2022;05:00;06:00;99;61
11.08.2022;06:00;07:00;104;65
11.08.2022;07:00;08:00;106;66
11.08.2022;08:00;09:00;108;68
11.08.2022;09:00;10:00;109;68
11.08.2022;10:00;11:00;108;68
11.08.2022;11:00;12:00;108;68
11.08.2022;12:00;13:00;107;67
11.08.2022;13:00;14:00;99;61
11.08.2022;14:00;15:00;108;68
11.08.2022;15:00;16:00;108;67
11.08.2022;16:00;17:00;108;67
11.08.2022;17:00;18:00;106;64
11.08.2022;18:00;19:00;107;64
11.08.2022;19:00;20:00;106;63
11.08.2022;20:00;21:00;106;64
11.08.2022;21:00;22:00;106;64
11.08.2022;22:00;23:00;105;64
11.08.2022;23:00;00:00;105;64
12.08.2022;00:00;01:00;85;67
12.08.2022;01:00;02:00;80;66
12.08.2022;02:00;03:00;80;65
12.08.2022;03:00;04:00;79;66
12.08.2022;04:00;05:00;79;67
12.08.2022;05:00;06:00;78;66
12.08.2022;06:00;07:00;80;70
12.08.2022;07:00;08:00;82;71
12.08.2022;08:00;09:00;87;75
12.08.2022;09:00;10:00;88;75
12.08.2022;10:00;11:00;91;80
12.08.2022;11:00;12:00;93;83
12.08.2022;12:00;13:00;92;83
12.08.2022;13:00;14:00;94;82
12.08.2022;14:00;15:00;101;90
12.08.2022;15:00;16:00;125;115
12.08.2022;16:00;17:00;124;116
12.08.2022;17:00;18:00;124;115
12.08.2022;18:00;19:00;123;116
12.08.2022;19:00;20:00;115;119
12.08.2022;20:00;21:00;115;119
12.08.2022;21:00;22:00;115;119
12.08.2022;22:00;23:00;115;118
12.08.2022;23:00;00:00;116;115
13.08.2022;00:00;01:00;130;105
13.08.2022;01:00;02:00;129;105
13.08.2022;02:00;03:00;130;105
13.08.2022;03:00;04:00;130;106
13.08.2022;04:00;05:00;130;106
13.08.2022;05:00;06:00;130;106
13.08.2022;06:00;07:00;130;107
13.08.2022;07:00;08:00;130;113
13.08.2022;08:00;09:00;130;116
13.08.2022;09:00;10:00;130;116
13.08.2022;10:00;11:00;129;115
13.08.2022;11:00;12:00;129;115
13.08.2022;12:00;13:00;129;115
13.08.2022;13:00;14:00;129;115
13.08.2022;14:00;15:00;129;115
13.08.2022;15:00;16:00;129;115
13.08.2022;16:00;17:00;130;115
13.08.2022;17:00;18:00;130;110
13.08.2022;18:00;19:00;130;109
13.08.2022;19:00;20:00;130;110
13.08.2022;20:00;21:00;131;110
13.08.2022;21:00;22:00;131;110
13.08.2022;22:00;23:00;125;114
13.08.2022;23:00;00:00;124;113
14.08.2022;00:00;01:00;125;112
14.08.2022;01:00;02:00;125;112
14.08.2022;02:00;03:00;127;108
14.08.2022;03:00;04:00;129;106
14.08.2022;04:00;05:00;129;106
14.08.2022;05:00;06:00;129;107
14.08.2022;06:00;07:00;129;111
14.08.2022;07:00;08:00;130;114
14.08.2022;08:00;09:00;130;113
14.08.2022;09:00;10:00;130;115
14.08.2022;10:00;11:00;129;116
14.08.2022;11:00;12:00;117;111
14.08.2022;12:00;13:00;73;71
14.08.2022;13:00;14:00;39;40
14.08.2022;14:00;15:00;41;46
14.08.2022;15:00;16:00;99;100
14.08.2022;16:00;17:00;129;116
14.08.2022;17:00;18:00;129;116
14.08.2022;18:00;19:00;129;114
14.08.2022;19:00;20:00;130;110
14.08.2022;20:00;21:00;130;109
14.08.2022;21:00;22:00;130;108
14.08.2022;22:00;23:00;123;113
14.08.2022;23:00;00:00;121;116
15.08.2022;00:00;01:00;122;117
15.08.2022;01:00;02:00;122;117
15.08.2022;02:00;03:00;125;126
15.08.2022;03:00;04:00;129;121
15.08.2022;04:00;05:00;131;119
15.08.2022;05:00;06:00;130;120
15.08.2022;06:00;07:00;129;121
15.08.2022;07:00;08:00;129;125
15.08.2022;08:00;09:00;129;125
15.08.2022;09:00;10:00;130;125
15.08.2022;10:00;11:00;130;124
15.08.2022;11:00;12:00;130;125
15.08.2022;12:00;13:00;130;123
15.08.2022;13:00;14:00;130;124
15.08.2022;14:00;15:00;130;124
15.08.2022;15:00;16:00;130;124
15.08.2022;16:00;17:00;130;124
15.08.2022;17:00;18:00;130;123
15.08.2022;18:00;19:00;131;122
15.08.2022;19:00;20:00;131;122
15.08.2022;20:00;21:00;130;120
15.08.2022;21:00;22:00;130;121
15.08.2022;22:00;23:00;125;124
15.08.2022;23:00;00:00;125;125
16.08.2022;00:00;01:00;127;111
16.08.2022;01:00;02:00;126;104
16.08.2022;02:00;03:00;127;104
16.08.2022;03:00;04:00;127;104
16.08.2022;04:00;05:00;126;105
16.08.2022;05:00;06:00;126;110
16.08.2022;06:00;07:00;128;119
16.08.2022;07:00;08:00;132;125
16.08.2022;08:00;09:00;131;124
16.08.2022;09:00;10:00;131;124
16.08.2022;10:00;11:00;130;124
16.08.2022;11:00;12:00;130;124
16.08.2022;12:00;13:00;130;124
16.08.2022;13:00;14:00;131;124
16.08.2022;14:00;15:00;131;124
16.08.2022;15:00;16:00;131;123
16.08.2022;16:00;17:00;131;123
16.08.2022;17:00;18:00;130;121
16.08.2022;18:00;19:00;130;120
16.08.2022;19:00;20:00;131;118
16.08.2022;20:00;21:00;131;115
16.08.2022;21:00;22:00;130;114
16.08.2022;22:00;23:00;125;119
16.08.2022;23:00;00:00;122;121
17.08.2022;00:00;01:00;120;121
17.08.2022;01:00;02:00;118;119
17.08.2022;02:00;03:00;118;115
17.08.2022;03:00;04:00;119;115
17.08.2022;04:00;05:00;127;109
17.08.2022;05:00;06:00;129;111
17.08.2022;06:00;07:00;131;122
17.08.2022;07:00;08:00;131;124
17.08.2022;08:00;09:00;131;124
17.08.2022;09:00;10:00;131;124
17.08.2022;10:00;11:00;131;123
17.08.2022;11:00;12:00;131;130
17.08.2022;12:00;13:00;131;131
17.08.2022;13:00;14:00;131;131
17.08.2022;14:00;15:00;131;128
17.08.2022;15:00;16:00;131;131
17.08.2022;16:00;17:00;131;130
17.08.2022;17:00;18:00;131;129
17.08.2022;18:00;19:00;131;125
17.08.2022;19:00;20:00;130;121
17.08.2022;20:00;21:00;130;118
17.08.2022;21:00;22:00;130;114
17.08.2022;22:00;23:00;131;113
17.08.2022;23:00;00:00;127;117
18.08.2022;00:00;01:00;124;122
18.08.2022;01:00;02:00;120;116
18.08.2022;02:00;03:00;120;115
18.08.2022;03:00;04:00;120;115
18.08.2022;04:00;05:00;119;116
18.08.2022;05:00;06:00;122;116
18.08.2022;06:00;07:00;130;122
18.08.2022;07:00;08:00;132;125
18.08.2022;08:00;09:00;132;127
18.08.2022;09:00;10:00;131;128
18.08.2022;10:00;11:00;132;129
18.08.2022;11:00;12:00;132;129
18.08.2022;12:00;13:00;131;134
18.08.2022;13:00;14:00;131;133
18.08.2022;14:00;15:00;131;129
18.08.2022;15:00;16:00;131;128
18.08.2022;16:00;17:00;131;128
18.08.2022;17:00;18:00;131;128
18.08.2022;18:00;19:00;131;122
18.08.2022;19:00;20:00;131;118
