Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
10.03.2019;08:00;09:00;139
10.03.2019;09:00;10:00;139
10.03.2019;10:00;11:00;140
10.03.2019;11:00;12:00;139
10.03.2019;12:00;13:00;153
10.03.2019;13:00;14:00;133
10.03.2019;14:00;15:00;133
10.03.2019;15:00;16:00;204
10.03.2019;16:00;17:00;258
10.03.2019;17:00;18:00;203
10.03.2019;18:00;19:00;258
10.03.2019;19:00;20:00;263
10.03.2019;20:00;21:00;236
10.03.2019;21:00;22:00;137
10.03.2019;22:00;23:00;154
10.03.2019;23:00;00:00;138
11.03.2019;00:00;01:00;134
11.03.2019;01:00;02:00;134
11.03.2019;02:00;03:00;132
11.03.2019;03:00;04:00;132
11.03.2019;04:00;05:00;132
11.03.2019;05:00;06:00;139
11.03.2019;06:00;07:00;235
11.03.2019;07:00;08:00;266
11.03.2019;08:00;09:00;266
11.03.2019;09:00;10:00;268
11.03.2019;10:00;11:00;253
11.03.2019;11:00;12:00;150
11.03.2019;12:00;13:00;137
11.03.2019;13:00;14:00;139
11.03.2019;14:00;15:00;139
11.03.2019;15:00;16:00;139
11.03.2019;16:00;17:00;139
11.03.2019;17:00;18:00;205
11.03.2019;18:00;19:00;257
11.03.2019;19:00;20:00;267
11.03.2019;20:00;21:00;263
11.03.2019;21:00;22:00;208
11.03.2019;22:00;23:00;139
11.03.2019;23:00;00:00;137
12.03.2019;00:00;01:00;133
12.03.2019;01:00;02:00;137
12.03.2019;02:00;03:00;138
12.03.2019;03:00;04:00;139
12.03.2019;04:00;05:00;140
12.03.2019;05:00;06:00;143
12.03.2019;06:00;07:00;221
12.03.2019;07:00;08:00;267
12.03.2019;08:00;09:00;263
12.03.2019;09:00;10:00;203
12.03.2019;10:00;11:00;134
12.03.2019;11:00;12:00;135
12.03.2019;12:00;13:00;134
12.03.2019;13:00;14:00;136
12.03.2019;14:00;15:00;139
12.03.2019;15:00;16:00;139
12.03.2019;16:00;17:00;142
12.03.2019;17:00;18:00;145
12.03.2019;18:00;19:00;142
12.03.2019;19:00;20:00;195
12.03.2019;20:00;21:00;147
12.03.2019;21:00;22:00;137
12.03.2019;22:00;23:00;140
12.03.2019;23:00;00:00;141
13.03.2019;00:00;01:00;142
13.03.2019;01:00;02:00;135
13.03.2019;02:00;03:00;137
13.03.2019;03:00;04:00;136
13.03.2019;04:00;05:00;137
13.03.2019;05:00;06:00;143
13.03.2019;06:00;07:00;146
13.03.2019;07:00;08:00;144
13.03.2019;08:00;09:00;142
13.03.2019;09:00;10:00;143
13.03.2019;10:00;11:00;165
13.03.2019;11:00;12:00;151
13.03.2019;12:00;13:00;136
13.03.2019;13:00;14:00;140
13.03.2019;14:00;15:00;136
13.03.2019;15:00;16:00;136
13.03.2019;16:00;17:00;136
13.03.2019;17:00;18:00;140
13.03.2019;18:00;19:00;140
13.03.2019;19:00;20:00;138
13.03.2019;20:00;21:00;140
13.03.2019;21:00;22:00;141
13.03.2019;22:00;23:00;140
13.03.2019;23:00;00:00;133
14.03.2019;00:00;01:00;132
14.03.2019;01:00;02:00;131
14.03.2019;02:00;03:00;131
14.03.2019;03:00;04:00;131
14.03.2019;04:00;05:00;130
14.03.2019;05:00;06:00;134
14.03.2019;06:00;07:00;145
14.03.2019;07:00;08:00;143
14.03.2019;08:00;09:00;136
14.03.2019;09:00;10:00;135
14.03.2019;10:00;11:00;138
14.03.2019;11:00;12:00;142
14.03.2019;12:00;13:00;139
14.03.2019;13:00;14:00;210
14.03.2019;14:00;15:00;221
14.03.2019;15:00;16:00;220
14.03.2019;16:00;17:00;189
14.03.2019;17:00;18:00;232
14.03.2019;18:00;19:00;250
14.03.2019;19:00;20:00;274
14.03.2019;20:00;21:00;214
14.03.2019;21:00;22:00;139
14.03.2019;22:00;23:00;137
14.03.2019;23:00;00:00;134
15.03.2019;00:00;01:00;134
15.03.2019;01:00;02:00;134
15.03.2019;02:00;03:00;133
15.03.2019;03:00;04:00;133
15.03.2019;04:00;05:00;134
15.03.2019;05:00;06:00;133
15.03.2019;06:00;07:00;138
15.03.2019;07:00;08:00;163
15.03.2019;08:00;09:00;252
15.03.2019;09:00;10:00;272
15.03.2019;10:00;11:00;235
15.03.2019;11:00;12:00;170
15.03.2019;12:00;13:00;155
15.03.2019;13:00;14:00;139
15.03.2019;14:00;15:00;141
15.03.2019;15:00;16:00;143
15.03.2019;16:00;17:00;145
15.03.2019;17:00;18:00;142
15.03.2019;18:00;19:00;143
15.03.2019;19:00;20:00;140
15.03.2019;20:00;21:00;139
15.03.2019;21:00;22:00;139
15.03.2019;22:00;23:00;138
15.03.2019;23:00;00:00;54
16.03.2019;00:00;01:00;0
16.03.2019;01:00;02:00;0
16.03.2019;02:00;03:00;0
16.03.2019;03:00;04:00;0
16.03.2019;04:00;05:00;0
16.03.2019;05:00;06:00;0
16.03.2019;06:00;07:00;0
16.03.2019;07:00;08:00;0
16.03.2019;08:00;09:00;0
16.03.2019;09:00;10:00;0
16.03.2019;10:00;11:00;0
16.03.2019;11:00;12:00;0
16.03.2019;12:00;13:00;0
16.03.2019;13:00;14:00;0
16.03.2019;14:00;15:00;0
16.03.2019;15:00;16:00;0
16.03.2019;16:00;17:00;0
16.03.2019;17:00;18:00;0
16.03.2019;18:00;19:00;0
16.03.2019;19:00;20:00;0
16.03.2019;20:00;21:00;0
16.03.2019;21:00;22:00;0
16.03.2019;22:00;23:00;0
16.03.2019;23:00;00:00;0
17.03.2019;00:00;01:00;0
17.03.2019;01:00;02:00;0
17.03.2019;02:00;03:00;0
17.03.2019;03:00;04:00;0
17.03.2019;04:00;05:00;0
17.03.2019;05:00;06:00;0
17.03.2019;06:00;07:00;0
17.03.2019;07:00;08:00;0
17.03.2019;08:00;09:00;0
17.03.2019;09:00;10:00;0
17.03.2019;10:00;11:00;0
17.03.2019;11:00;12:00;0
17.03.2019;12:00;13:00;0
17.03.2019;13:00;14:00;0
17.03.2019;14:00;15:00;0
17.03.2019;15:00;16:00;0
17.03.2019;16:00;17:00;0
17.03.2019;17:00;18:00;0
17.03.2019;18:00;19:00;0
17.03.2019;19:00;20:00;0
17.03.2019;20:00;21:00;0
17.03.2019;21:00;22:00;0
17.03.2019;22:00;23:00;0
17.03.2019;23:00;00:00;0
18.03.2019;00:00;01:00;0
18.03.2019;01:00;02:00;0
18.03.2019;02:00;03:00;0
18.03.2019;03:00;04:00;0
18.03.2019;04:00;05:00;0
18.03.2019;05:00;06:00;0
18.03.2019;06:00;07:00;49
18.03.2019;07:00;08:00;131
18.03.2019;08:00;09:00;175
18.03.2019;09:00;10:00;241
18.03.2019;10:00;11:00;159
18.03.2019;11:00;12:00;144
18.03.2019;12:00;13:00;201
18.03.2019;13:00;14:00;197
18.03.2019;14:00;15:00;135
18.03.2019;15:00;16:00;133
18.03.2019;16:00;17:00;133
18.03.2019;17:00;18:00;164
18.03.2019;18:00;19:00;258
18.03.2019;19:00;20:00;275
18.03.2019;20:00;21:00;227
18.03.2019;21:00;22:00;134
18.03.2019;22:00;23:00;134
18.03.2019;23:00;00:00;134
19.03.2019;00:00;01:00;136
19.03.2019;01:00;02:00;137
19.03.2019;02:00;03:00;136
19.03.2019;03:00;04:00;137
19.03.2019;04:00;05:00;169
19.03.2019;05:00;06:00;218
19.03.2019;06:00;07:00;267
19.03.2019;07:00;08:00;275
19.03.2019;08:00;09:00;286
19.03.2019;09:00;10:00;228
19.03.2019;10:00;11:00;145
19.03.2019;11:00;12:00;144
19.03.2019;12:00;13:00;145
19.03.2019;13:00;14:00;144
19.03.2019;14:00;15:00;145
19.03.2019;15:00;16:00;145
19.03.2019;16:00;17:00;169
19.03.2019;17:00;18:00;297
19.03.2019;18:00;19:00;297
19.03.2019;19:00;20:00;294
19.03.2019;20:00;21:00;293
19.03.2019;21:00;22:00;235
19.03.2019;22:00;23:00;139
19.03.2019;23:00;00:00;136
20.03.2019;00:00;01:00;127
20.03.2019;01:00;02:00;125
20.03.2019;02:00;03:00;126
20.03.2019;03:00;04:00;133
20.03.2019;04:00;05:00;139
20.03.2019;05:00;06:00;138
20.03.2019;06:00;07:00;159
20.03.2019;07:00;08:00;203
20.03.2019;08:00;09:00;203
20.03.2019;09:00;10:00;188
20.03.2019;10:00;11:00;153
20.03.2019;11:00;12:00;153
20.03.2019;12:00;13:00;144
20.03.2019;13:00;14:00;138
20.03.2019;14:00;15:00;138
20.03.2019;15:00;16:00;138
20.03.2019;16:00;17:00;133
20.03.2019;17:00;18:00;175
20.03.2019;18:00;19:00;279
20.03.2019;19:00;20:00;281
20.03.2019;20:00;21:00;286
20.03.2019;21:00;22:00;288
20.03.2019;22:00;23:00;289
20.03.2019;23:00;00:00;210
21.03.2019;00:00;01:00;202
21.03.2019;01:00;02:00;203
21.03.2019;02:00;03:00;200
21.03.2019;03:00;04:00;167
21.03.2019;04:00;05:00;185
21.03.2019;05:00;06:00;187
21.03.2019;06:00;07:00;182
21.03.2019;07:00;08:00;183
21.03.2019;08:00;09:00;238
21.03.2019;09:00;10:00;268
21.03.2019;10:00;11:00;243
21.03.2019;11:00;12:00;242
21.03.2019;12:00;13:00;241
21.03.2019;13:00;14:00;241
21.03.2019;14:00;15:00;244
21.03.2019;15:00;16:00;262
21.03.2019;16:00;17:00;287
21.03.2019;17:00;18:00;274
21.03.2019;18:00;19:00;284
21.03.2019;19:00;20:00;288
21.03.2019;20:00;21:00;289
21.03.2019;21:00;22:00;289
21.03.2019;22:00;23:00;290
21.03.2019;23:00;00:00;296
22.03.2019;00:00;01:00;300
22.03.2019;01:00;02:00;276
22.03.2019;02:00;03:00;271
22.03.2019;03:00;04:00;287
22.03.2019;04:00;05:00;288
22.03.2019;05:00;06:00;282
22.03.2019;06:00;07:00;280
22.03.2019;07:00;08:00;282
22.03.2019;08:00;09:00;284
22.03.2019;09:00;10:00;285
22.03.2019;10:00;11:00;282
22.03.2019;11:00;12:00;259
22.03.2019;12:00;13:00;234
22.03.2019;13:00;14:00;200
22.03.2019;14:00;15:00;206
22.03.2019;15:00;16:00;244
22.03.2019;16:00;17:00;265
22.03.2019;17:00;18:00;297
22.03.2019;18:00;19:00;295
22.03.2019;19:00;20:00;294
22.03.2019;20:00;21:00;248
22.03.2019;21:00;22:00;286
22.03.2019;22:00;23:00;276
22.03.2019;23:00;00:00;160
23.03.2019;00:00;01:00;138
23.03.2019;01:00;02:00;125
23.03.2019;02:00;03:00;123
23.03.2019;03:00;04:00;128
23.03.2019;04:00;05:00;136
23.03.2019;05:00;06:00;134
23.03.2019;06:00;07:00;134
23.03.2019;07:00;08:00;218
23.03.2019;08:00;09:00;276
23.03.2019;09:00;10:00;274
23.03.2019;10:00;11:00;192
23.03.2019;11:00;12:00;141
23.03.2019;12:00;13:00;143
23.03.2019;13:00;14:00;142
23.03.2019;14:00;15:00;142
23.03.2019;15:00;16:00;142
23.03.2019;16:00;17:00;166
23.03.2019;17:00;18:00;200
23.03.2019;18:00;19:00;246
23.03.2019;19:00;20:00;288
23.03.2019;20:00;21:00;271
23.03.2019;21:00;22:00;200
23.03.2019;22:00;23:00;147
23.03.2019;23:00;00:00;135
24.03.2019;00:00;01:00;134
24.03.2019;01:00;02:00;135
24.03.2019;02:00;03:00;134
24.03.2019;03:00;04:00;133
24.03.2019;04:00;05:00;135
24.03.2019;05:00;06:00;132
24.03.2019;06:00;07:00;134
24.03.2019;07:00;08:00;140
24.03.2019;08:00;09:00;135
24.03.2019;09:00;10:00;136
24.03.2019;10:00;11:00;136
24.03.2019;11:00;12:00;139
24.03.2019;12:00;13:00;143
24.03.2019;13:00;14:00;144
24.03.2019;14:00;15:00;142
24.03.2019;15:00;16:00;140
24.03.2019;16:00;17:00;142
24.03.2019;17:00;18:00;149
24.03.2019;18:00;19:00;170
24.03.2019;19:00;20:00;221
24.03.2019;20:00;21:00;245
24.03.2019;21:00;22:00;132
24.03.2019;22:00;23:00;130
24.03.2019;23:00;00:00;132
25.03.2019;00:00;01:00;134
25.03.2019;01:00;02:00;134
25.03.2019;02:00;03:00;134
25.03.2019;03:00;04:00;132
25.03.2019;04:00;05:00;134
25.03.2019;05:00;06:00;145
25.03.2019;06:00;07:00;193
25.03.2019;07:00;08:00;277
25.03.2019;08:00;09:00;232
25.03.2019;09:00;10:00;134
25.03.2019;10:00;11:00;132
25.03.2019;11:00;12:00;136
25.03.2019;12:00;13:00;140
25.03.2019;13:00;14:00;143
25.03.2019;14:00;15:00;142
25.03.2019;15:00;16:00;156
25.03.2019;16:00;17:00;279
25.03.2019;17:00;18:00;290
25.03.2019;18:00;19:00;285
25.03.2019;19:00;20:00;284
25.03.2019;20:00;21:00;285
25.03.2019;21:00;22:00;283
25.03.2019;22:00;23:00;255
25.03.2019;23:00;00:00;142
26.03.2019;00:00;01:00;130
26.03.2019;01:00;02:00;129
26.03.2019;02:00;03:00;134
26.03.2019;03:00;04:00;131
26.03.2019;04:00;05:00;133
26.03.2019;05:00;06:00;161
26.03.2019;06:00;07:00;196
26.03.2019;07:00;08:00;193
26.03.2019;08:00;09:00;200
26.03.2019;09:00;10:00;203
26.03.2019;10:00;11:00;206
26.03.2019;11:00;12:00;205
26.03.2019;12:00;13:00;272
26.03.2019;13:00;14:00;291
26.03.2019;14:00;15:00;287
26.03.2019;15:00;16:00;284
26.03.2019;16:00;17:00;291
26.03.2019;17:00;18:00;290
26.03.2019;18:00;19:00;289
26.03.2019;19:00;20:00;284
26.03.2019;20:00;21:00;290
26.03.2019;21:00;22:00;293
26.03.2019;22:00;23:00;298
26.03.2019;23:00;00:00;301
27.03.2019;00:00;01:00;301
27.03.2019;01:00;02:00;299
27.03.2019;02:00;03:00;298
27.03.2019;03:00;04:00;294
27.03.2019;04:00;05:00;293
27.03.2019;05:00;06:00;291
27.03.2019;06:00;07:00;290
27.03.2019;07:00;08:00;287
27.03.2019;08:00;09:00;281
27.03.2019;09:00;10:00;282
27.03.2019;10:00;11:00;283
27.03.2019;11:00;12:00;283
27.03.2019;12:00;13:00;288
27.03.2019;13:00;14:00;287
27.03.2019;14:00;15:00;284
27.03.2019;15:00;16:00;286
27.03.2019;16:00;17:00;286
27.03.2019;17:00;18:00;285
27.03.2019;18:00;19:00;281
27.03.2019;19:00;20:00;281
27.03.2019;20:00;21:00;289
27.03.2019;21:00;22:00;289
27.03.2019;22:00;23:00;291
27.03.2019;23:00;00:00;294
28.03.2019;00:00;01:00;301
28.03.2019;01:00;02:00;299
28.03.2019;02:00;03:00;300
28.03.2019;03:00;04:00;296
28.03.2019;04:00;05:00;290
28.03.2019;05:00;06:00;284
28.03.2019;06:00;07:00;284
28.03.2019;07:00;08:00;288
28.03.2019;08:00;09:00;287
28.03.2019;09:00;10:00;290
28.03.2019;10:00;11:00;294
28.03.2019;11:00;12:00;295
28.03.2019;12:00;13:00;294
28.03.2019;13:00;14:00;294
28.03.2019;14:00;15:00;294
28.03.2019;15:00;16:00;295
28.03.2019;16:00;17:00;296
28.03.2019;17:00;18:00;296
28.03.2019;18:00;19:00;294
28.03.2019;19:00;20:00;292
28.03.2019;20:00;21:00;293
28.03.2019;21:00;22:00;293
28.03.2019;22:00;23:00;296
28.03.2019;23:00;00:00;298
29.03.2019;00:00;01:00;298
29.03.2019;01:00;02:00;293
29.03.2019;02:00;03:00;293
29.03.2019;03:00;04:00;294
29.03.2019;04:00;05:00;292
29.03.2019;05:00;06:00;283
29.03.2019;06:00;07:00;282
29.03.2019;07:00;08:00;288
29.03.2019;08:00;09:00;292
29.03.2019;09:00;10:00;294
29.03.2019;10:00;11:00;290
29.03.2019;11:00;12:00;295
29.03.2019;12:00;13:00;299
29.03.2019;13:00;14:00;297
29.03.2019;14:00;15:00;294
29.03.2019;15:00;16:00;295
29.03.2019;16:00;17:00;292
29.03.2019;17:00;18:00;289
29.03.2019;18:00;19:00;288
29.03.2019;19:00;20:00;287
29.03.2019;20:00;21:00;287
29.03.2019;21:00;22:00;291
29.03.2019;22:00;23:00;293
29.03.2019;23:00;00:00;290
30.03.2019;00:00;01:00;290
30.03.2019;01:00;02:00;289
30.03.2019;02:00;03:00;288
30.03.2019;03:00;04:00;286
30.03.2019;04:00;05:00;286
30.03.2019;05:00;06:00;283
30.03.2019;06:00;07:00;285
30.03.2019;07:00;08:00;290
30.03.2019;08:00;09:00;297
30.03.2019;09:00;10:00;303
30.03.2019;10:00;11:00;304
30.03.2019;11:00;12:00;303
30.03.2019;12:00;13:00;243
30.03.2019;13:00;14:00;237
30.03.2019;14:00;15:00;237
30.03.2019;15:00;16:00;238
30.03.2019;16:00;17:00;236
30.03.2019;17:00;18:00;271
30.03.2019;18:00;19:00;297
30.03.2019;19:00;20:00;292
30.03.2019;20:00;21:00;291
30.03.2019;21:00;22:00;288
30.03.2019;22:00;23:00;284
30.03.2019;23:00;00:00;239
31.03.2019;00:00;01:00;236
31.03.2019;01:00;02:00;238
31.03.2019;03:00;04:00;236
31.03.2019;04:00;05:00;237
31.03.2019;05:00;06:00;236
31.03.2019;06:00;07:00;255
31.03.2019;07:00;08:00;287
31.03.2019;08:00;09:00;270
31.03.2019;09:00;10:00;131
31.03.2019;10:00;11:00;116
31.03.2019;11:00;12:00;124
31.03.2019;12:00;13:00;62
31.03.2019;13:00;14:00;0
31.03.2019;14:00;15:00;0
31.03.2019;15:00;16:00;0
31.03.2019;16:00;17:00;0
31.03.2019;17:00;18:00;0
31.03.2019;18:00;19:00;0
31.03.2019;19:00;20:00;0
31.03.2019;20:00;21:00;0
31.03.2019;21:00;22:00;0
31.03.2019;22:00;23:00;0
31.03.2019;23:00;00:00;0
01.04.2019;00:00;01:00;0
01.04.2019;01:00;02:00;0
01.04.2019;02:00;03:00;0
01.04.2019;03:00;04:00;0
01.04.2019;04:00;05:00;0
01.04.2019;05:00;06:00;0
01.04.2019;06:00;07:00;0
01.04.2019;07:00;08:00;0
01.04.2019;08:00;09:00;0
01.04.2019;09:00;10:00;0
01.04.2019;10:00;11:00;0
01.04.2019;11:00;12:00;0
01.04.2019;12:00;13:00;0
01.04.2019;13:00;14:00;0
01.04.2019;14:00;15:00;0
01.04.2019;15:00;16:00;0
01.04.2019;16:00;17:00;0
01.04.2019;17:00;18:00;0
01.04.2019;18:00;19:00;0
01.04.2019;19:00;20:00;0
01.04.2019;20:00;21:00;0
01.04.2019;21:00;22:00;0
01.04.2019;22:00;23:00;0
01.04.2019;23:00;00:00;0
02.04.2019;00:00;01:00;0
02.04.2019;01:00;02:00;0
02.04.2019;02:00;03:00;0
02.04.2019;03:00;04:00;0
02.04.2019;04:00;05:00;0
02.04.2019;05:00;06:00;0
02.04.2019;06:00;07:00;0
02.04.2019;07:00;08:00;0
02.04.2019;08:00;09:00;0
02.04.2019;09:00;10:00;0
02.04.2019;10:00;11:00;0
02.04.2019;11:00;12:00;0
02.04.2019;12:00;13:00;0
02.04.2019;13:00;14:00;0
02.04.2019;14:00;15:00;0
02.04.2019;15:00;16:00;0
02.04.2019;16:00;17:00;0
02.04.2019;17:00;18:00;0
02.04.2019;18:00;19:00;0
02.04.2019;19:00;20:00;0
02.04.2019;20:00;21:00;0
02.04.2019;21:00;22:00;0
02.04.2019;22:00;23:00;0
02.04.2019;23:00;00:00;0
03.04.2019;00:00;01:00;0
03.04.2019;01:00;02:00;0
03.04.2019;02:00;03:00;0
03.04.2019;03:00;04:00;0
03.04.2019;04:00;05:00;0
03.04.2019;05:00;06:00;0
03.04.2019;06:00;07:00;0
03.04.2019;07:00;08:00;0
03.04.2019;08:00;09:00;0
03.04.2019;09:00;10:00;0
03.04.2019;10:00;11:00;0
03.04.2019;11:00;12:00;0
03.04.2019;12:00;13:00;0
03.04.2019;13:00;14:00;0
03.04.2019;14:00;15:00;0
03.04.2019;15:00;16:00;0
03.04.2019;16:00;17:00;0
03.04.2019;17:00;18:00;0
03.04.2019;18:00;19:00;0
03.04.2019;19:00;20:00;0
03.04.2019;20:00;21:00;0
03.04.2019;21:00;22:00;0
03.04.2019;22:00;23:00;0
03.04.2019;23:00;00:00;0
04.04.2019;00:00;01:00;0
04.04.2019;01:00;02:00;0
04.04.2019;02:00;03:00;0
04.04.2019;03:00;04:00;0
04.04.2019;04:00;05:00;0
04.04.2019;05:00;06:00;0
04.04.2019;06:00;07:00;0
04.04.2019;07:00;08:00;0
04.04.2019;08:00;09:00;0
04.04.2019;09:00;10:00;0
04.04.2019;10:00;11:00;0
04.04.2019;11:00;12:00;0
04.04.2019;12:00;13:00;0
04.04.2019;13:00;14:00;0
04.04.2019;14:00;15:00;0
04.04.2019;15:00;16:00;0
04.04.2019;16:00;17:00;0
04.04.2019;17:00;18:00;0
04.04.2019;18:00;19:00;0
04.04.2019;19:00;20:00;0
04.04.2019;20:00;21:00;0
04.04.2019;21:00;22:00;0
04.04.2019;22:00;23:00;0
04.04.2019;23:00;00:00;0
05.04.2019;00:00;01:00;0
05.04.2019;01:00;02:00;0
05.04.2019;02:00;03:00;0
05.04.2019;03:00;04:00;0
05.04.2019;04:00;05:00;0
05.04.2019;05:00;06:00;0
05.04.2019;06:00;07:00;0
05.04.2019;07:00;08:00;0
05.04.2019;08:00;09:00;0
05.04.2019;09:00;10:00;0
05.04.2019;10:00;11:00;0
05.04.2019;11:00;12:00;0
05.04.2019;12:00;13:00;0
05.04.2019;13:00;14:00;0
05.04.2019;14:00;15:00;0
05.04.2019;15:00;16:00;0
05.04.2019;16:00;17:00;0
05.04.2019;17:00;18:00;0
05.04.2019;18:00;19:00;0
05.04.2019;19:00;20:00;0
05.04.2019;20:00;21:00;0
05.04.2019;21:00;22:00;0
05.04.2019;22:00;23:00;0
05.04.2019;23:00;00:00;0
06.04.2019;00:00;01:00;0
06.04.2019;01:00;02:00;0
06.04.2019;02:00;03:00;0
06.04.2019;03:00;04:00;0
06.04.2019;04:00;05:00;0
06.04.2019;05:00;06:00;0
06.04.2019;06:00;07:00;0
06.04.2019;07:00;08:00;0
06.04.2019;08:00;09:00;0
06.04.2019;09:00;10:00;0
06.04.2019;10:00;11:00;0
06.04.2019;11:00;12:00;0
06.04.2019;12:00;13:00;0
06.04.2019;13:00;14:00;0
06.04.2019;14:00;15:00;0
06.04.2019;15:00;16:00;0
06.04.2019;16:00;17:00;0
06.04.2019;17:00;18:00;0
06.04.2019;18:00;19:00;0
06.04.2019;19:00;20:00;0
06.04.2019;20:00;21:00;0
06.04.2019;21:00;22:00;0
06.04.2019;22:00;23:00;0
06.04.2019;23:00;00:00;0
07.04.2019;00:00;01:00;0
07.04.2019;01:00;02:00;0
07.04.2019;02:00;03:00;0
07.04.2019;03:00;04:00;0
07.04.2019;04:00;05:00;0
07.04.2019;05:00;06:00;0
07.04.2019;06:00;07:00;0
07.04.2019;07:00;08:00;0
07.04.2019;08:00;09:00;0
07.04.2019;09:00;10:00;0
07.04.2019;10:00;11:00;0
07.04.2019;11:00;12:00;0
07.04.2019;12:00;13:00;0
07.04.2019;13:00;14:00;0
07.04.2019;14:00;15:00;0
07.04.2019;15:00;16:00;0
07.04.2019;16:00;17:00;0
07.04.2019;17:00;18:00;0
07.04.2019;18:00;19:00;0
07.04.2019;19:00;20:00;0
07.04.2019;20:00;21:00;0
07.04.2019;21:00;22:00;0
07.04.2019;22:00;23:00;0
07.04.2019;23:00;00:00;0
08.04.2019;00:00;01:00;0
08.04.2019;01:00;02:00;0
08.04.2019;02:00;03:00;0
08.04.2019;03:00;04:00;0
08.04.2019;04:00;05:00;0
08.04.2019;05:00;06:00;0
08.04.2019;06:00;07:00;0
08.04.2019;07:00;08:00;0
08.04.2019;08:00;09:00;0
08.04.2019;09:00;10:00;0
08.04.2019;10:00;11:00;0
08.04.2019;11:00;12:00;0
08.04.2019;12:00;13:00;0
08.04.2019;13:00;14:00;0
08.04.2019;14:00;15:00;0
08.04.2019;15:00;16:00;0
08.04.2019;16:00;17:00;0
08.04.2019;17:00;18:00;0
08.04.2019;18:00;19:00;0
08.04.2019;19:00;20:00;0
08.04.2019;20:00;21:00;0
08.04.2019;21:00;22:00;0
08.04.2019;22:00;23:00;0
08.04.2019;23:00;00:00;0
09.04.2019;00:00;01:00;-
09.04.2019;01:00;02:00;-
09.04.2019;02:00;03:00;-
09.04.2019;03:00;04:00;-
09.04.2019;04:00;05:00;-
09.04.2019;05:00;06:00;-
09.04.2019;06:00;07:00;-
09.04.2019;07:00;08:00;-
09.04.2019;08:00;09:00;-
09.04.2019;09:00;10:00;-
09.04.2019;10:00;11:00;-
09.04.2019;11:00;12:00;-
09.04.2019;12:00;13:00;-
09.04.2019;13:00;14:00;-
09.04.2019;14:00;15:00;-
09.04.2019;15:00;16:00;-
09.04.2019;16:00;17:00;-
09.04.2019;17:00;18:00;-
09.04.2019;18:00;19:00;-
09.04.2019;19:00;20:00;-
09.04.2019;20:00;21:00;-
09.04.2019;21:00;22:00;-
09.04.2019;22:00;23:00;-
09.04.2019;23:00;00:00;-
10.04.2019;00:00;01:00;-
10.04.2019;01:00;02:00;-
10.04.2019;02:00;03:00;-
10.04.2019;03:00;04:00;-
10.04.2019;04:00;05:00;-
10.04.2019;05:00;06:00;-
10.04.2019;06:00;07:00;-
10.04.2019;07:00;08:00;-
10.04.2019;08:00;09:00;-
10.04.2019;09:00;10:00;-
10.04.2019;10:00;11:00;-
10.04.2019;11:00;12:00;-
10.04.2019;12:00;13:00;-
10.04.2019;13:00;14:00;-
10.04.2019;14:00;15:00;-
10.04.2019;15:00;16:00;-
10.04.2019;16:00;17:00;-
10.04.2019;17:00;18:00;-
10.04.2019;18:00;19:00;-
10.04.2019;19:00;20:00;-
10.04.2019;20:00;21:00;-
10.04.2019;21:00;22:00;-
10.04.2019;22:00;23:00;-
10.04.2019;23:00;00:00;-
11.04.2019;00:00;01:00;-
11.04.2019;01:00;02:00;-
11.04.2019;02:00;03:00;-
11.04.2019;03:00;04:00;-
11.04.2019;04:00;05:00;-
11.04.2019;05:00;06:00;-
11.04.2019;06:00;07:00;-
11.04.2019;07:00;08:00;-
11.04.2019;08:00;09:00;-
11.04.2019;09:00;10:00;-
11.04.2019;10:00;11:00;-
11.04.2019;11:00;12:00;-
11.04.2019;12:00;13:00;-
11.04.2019;13:00;14:00;-
11.04.2019;14:00;15:00;-
11.04.2019;15:00;16:00;-
11.04.2019;16:00;17:00;-
11.04.2019;17:00;18:00;-
11.04.2019;18:00;19:00;-
11.04.2019;19:00;20:00;-
11.04.2019;20:00;21:00;-
11.04.2019;21:00;22:00;-
11.04.2019;22:00;23:00;-
11.04.2019;23:00;00:00;-
12.04.2019;00:00;01:00;-
12.04.2019;01:00;02:00;-
12.04.2019;02:00;03:00;-
12.04.2019;03:00;04:00;-
12.04.2019;04:00;05:00;-
12.04.2019;05:00;06:00;-
12.04.2019;06:00;07:00;-
12.04.2019;07:00;08:00;-
12.04.2019;08:00;09:00;-
12.04.2019;09:00;10:00;-
12.04.2019;10:00;11:00;-
12.04.2019;11:00;12:00;-
12.04.2019;12:00;13:00;-
12.04.2019;13:00;14:00;-
12.04.2019;14:00;15:00;-
12.04.2019;15:00;16:00;-
12.04.2019;16:00;17:00;-
12.04.2019;17:00;18:00;-
12.04.2019;18:00;19:00;-
12.04.2019;19:00;20:00;-
12.04.2019;20:00;21:00;-
12.04.2019;21:00;22:00;-
12.04.2019;22:00;23:00;-
12.04.2019;23:00;00:00;-
13.04.2019;00:00;01:00;-
13.04.2019;01:00;02:00;-
13.04.2019;02:00;03:00;-
13.04.2019;03:00;04:00;-
13.04.2019;04:00;05:00;-
13.04.2019;05:00;06:00;-
13.04.2019;06:00;07:00;-
13.04.2019;07:00;08:00;-
13.04.2019;08:00;09:00;-
13.04.2019;09:00;10:00;-
13.04.2019;10:00;11:00;-
13.04.2019;11:00;12:00;-
13.04.2019;12:00;13:00;-
13.04.2019;13:00;14:00;-
