Date;Start;End;Generation_DE Isar 2 [MW] Original resolutions
09.07.2016;06:00;07:00;1.158
09.07.2016;07:00;08:00;1.157
09.07.2016;08:00;09:00;1.157
09.07.2016;09:00;10:00;1.157
09.07.2016;10:00;11:00;1.157
09.07.2016;11:00;12:00;1.157
09.07.2016;12:00;13:00;1.158
09.07.2016;13:00;14:00;1.158
09.07.2016;14:00;15:00;1.153
09.07.2016;15:00;16:00;1.147
09.07.2016;16:00;17:00;1.148
09.07.2016;17:00;18:00;1.146
09.07.2016;18:00;19:00;1.146
09.07.2016;19:00;20:00;1.148
09.07.2016;20:00;21:00;1.147
09.07.2016;21:00;22:00;1.147
09.07.2016;22:00;23:00;1.147
09.07.2016;23:00;00:00;1.148
10.07.2016;00:00;01:00;1.147
10.07.2016;01:00;02:00;1.146
10.07.2016;02:00;03:00;1.147
10.07.2016;03:00;04:00;1.147
10.07.2016;04:00;05:00;1.147
10.07.2016;05:00;06:00;1.147
10.07.2016;06:00;07:00;1.147
10.07.2016;07:00;08:00;1.147
10.07.2016;08:00;09:00;1.147
10.07.2016;09:00;10:00;1.147
10.07.2016;10:00;11:00;1.147
10.07.2016;11:00;12:00;1.142
10.07.2016;12:00;13:00;1.138
10.07.2016;13:00;14:00;1.138
10.07.2016;14:00;15:00;1.138
10.07.2016;15:00;16:00;1.138
10.07.2016;16:00;17:00;1.128
10.07.2016;17:00;18:00;1.128
10.07.2016;18:00;19:00;1.128
10.07.2016;19:00;20:00;1.128
10.07.2016;20:00;21:00;1.128
10.07.2016;21:00;22:00;1.128
10.07.2016;22:00;23:00;1.128
10.07.2016;23:00;00:00;1.100
11.07.2016;00:00;01:00;1.075
11.07.2016;01:00;02:00;1.082
11.07.2016;02:00;03:00;1.086
11.07.2016;03:00;04:00;1.084
11.07.2016;04:00;05:00;1.082
11.07.2016;05:00;06:00;1.082
11.07.2016;06:00;07:00;1.085
11.07.2016;07:00;08:00;1.085
11.07.2016;08:00;09:00;1.081
11.07.2016;09:00;10:00;1.077
11.07.2016;10:00;11:00;1.076
11.07.2016;11:00;12:00;1.076
11.07.2016;12:00;13:00;1.106
11.07.2016;13:00;14:00;1.103
11.07.2016;14:00;15:00;1.102
11.07.2016;15:00;16:00;1.103
11.07.2016;16:00;17:00;1.103
11.07.2016;17:00;18:00;1.103
11.07.2016;18:00;19:00;1.103
11.07.2016;19:00;20:00;1.110
11.07.2016;20:00;21:00;1.114
11.07.2016;21:00;22:00;1.114
11.07.2016;22:00;23:00;1.113
11.07.2016;23:00;00:00;1.114
12.07.2016;00:00;01:00;1.114
12.07.2016;01:00;02:00;1.114
12.07.2016;02:00;03:00;1.109
12.07.2016;03:00;04:00;1.104
12.07.2016;04:00;05:00;1.105
12.07.2016;05:00;06:00;1.104
12.07.2016;06:00;07:00;1.104
12.07.2016;07:00;08:00;1.103
12.07.2016;08:00;09:00;1.104
12.07.2016;09:00;10:00;1.103
12.07.2016;10:00;11:00;1.103
12.07.2016;11:00;12:00;1.103
12.07.2016;12:00;13:00;1.102
12.07.2016;13:00;14:00;1.102
12.07.2016;14:00;15:00;1.101
12.07.2016;15:00;16:00;1.103
12.07.2016;16:00;17:00;1.102
12.07.2016;17:00;18:00;1.105
12.07.2016;18:00;19:00;1.104
12.07.2016;19:00;20:00;1.108
12.07.2016;20:00;21:00;1.109
12.07.2016;21:00;22:00;1.113
12.07.2016;22:00;23:00;1.114
12.07.2016;23:00;00:00;1.108
13.07.2016;00:00;01:00;1.107
13.07.2016;01:00;02:00;1.107
13.07.2016;02:00;03:00;1.105
13.07.2016;03:00;04:00;1.103
13.07.2016;04:00;05:00;1.104
13.07.2016;05:00;06:00;1.104
13.07.2016;06:00;07:00;1.103
13.07.2016;07:00;08:00;1.104
13.07.2016;08:00;09:00;1.106
13.07.2016;09:00;10:00;1.103
13.07.2016;10:00;11:00;1.103
13.07.2016;11:00;12:00;1.103
13.07.2016;12:00;13:00;1.103
13.07.2016;13:00;14:00;1.103
13.07.2016;14:00;15:00;1.103
13.07.2016;15:00;16:00;1.103
13.07.2016;16:00;17:00;1.103
13.07.2016;17:00;18:00;1.103
13.07.2016;18:00;19:00;1.104
13.07.2016;19:00;20:00;1.104
13.07.2016;20:00;21:00;1.104
13.07.2016;21:00;22:00;1.104
13.07.2016;22:00;23:00;1.104
13.07.2016;23:00;00:00;1.104
14.07.2016;00:00;01:00;1.104
14.07.2016;01:00;02:00;1.104
14.07.2016;02:00;03:00;1.104
14.07.2016;03:00;04:00;1.104
14.07.2016;04:00;05:00;1.104
14.07.2016;05:00;06:00;1.103
14.07.2016;06:00;07:00;1.104
14.07.2016;07:00;08:00;1.103
14.07.2016;08:00;09:00;1.103
14.07.2016;09:00;10:00;1.103
14.07.2016;10:00;11:00;1.103
14.07.2016;11:00;12:00;1.103
14.07.2016;12:00;13:00;1.103
14.07.2016;13:00;14:00;1.103
14.07.2016;14:00;15:00;1.103
14.07.2016;15:00;16:00;1.103
14.07.2016;16:00;17:00;1.103
14.07.2016;17:00;18:00;1.103
14.07.2016;18:00;19:00;1.103
14.07.2016;19:00;20:00;1.103
14.07.2016;20:00;21:00;1.103
14.07.2016;21:00;22:00;1.103
14.07.2016;22:00;23:00;1.103
14.07.2016;23:00;00:00;1.103
15.07.2016;00:00;01:00;1.103
15.07.2016;01:00;02:00;1.103
15.07.2016;02:00;03:00;1.103
15.07.2016;03:00;04:00;1.103
15.07.2016;04:00;05:00;1.103
15.07.2016;05:00;06:00;1.103
15.07.2016;06:00;07:00;1.103
15.07.2016;07:00;08:00;1.103
15.07.2016;08:00;09:00;1.103
15.07.2016;09:00;10:00;1.103
15.07.2016;10:00;11:00;1.103
15.07.2016;11:00;12:00;1.098
15.07.2016;12:00;13:00;1.088
15.07.2016;13:00;14:00;1.088
15.07.2016;14:00;15:00;1.088
15.07.2016;15:00;16:00;1.088
15.07.2016;16:00;17:00;1.088
15.07.2016;17:00;18:00;853
15.07.2016;18:00;19:00;336
15.07.2016;19:00;20:00;137
15.07.2016;20:00;21:00;47
15.07.2016;21:00;22:00;2
15.07.2016;22:00;23:00;0
15.07.2016;23:00;00:00;0
16.07.2016;00:00;01:00;0
16.07.2016;01:00;02:00;0
16.07.2016;02:00;03:00;0
16.07.2016;03:00;04:00;0
16.07.2016;04:00;05:00;0
16.07.2016;05:00;06:00;0
16.07.2016;06:00;07:00;0
16.07.2016;07:00;08:00;0
16.07.2016;08:00;09:00;0
16.07.2016;09:00;10:00;0
16.07.2016;10:00;11:00;0
16.07.2016;11:00;12:00;0
16.07.2016;12:00;13:00;0
16.07.2016;13:00;14:00;0
16.07.2016;14:00;15:00;0
16.07.2016;15:00;16:00;0
16.07.2016;16:00;17:00;0
16.07.2016;17:00;18:00;0
16.07.2016;18:00;19:00;0
16.07.2016;19:00;20:00;0
16.07.2016;20:00;21:00;0
16.07.2016;21:00;22:00;0
16.07.2016;22:00;23:00;0
16.07.2016;23:00;00:00;0
17.07.2016;00:00;01:00;0
17.07.2016;01:00;02:00;0
17.07.2016;02:00;03:00;0
17.07.2016;03:00;04:00;0
17.07.2016;04:00;05:00;0
17.07.2016;05:00;06:00;0
17.07.2016;06:00;07:00;0
17.07.2016;07:00;08:00;0
17.07.2016;08:00;09:00;0
17.07.2016;09:00;10:00;0
17.07.2016;10:00;11:00;0
17.07.2016;11:00;12:00;0
17.07.2016;12:00;13:00;0
17.07.2016;13:00;14:00;0
17.07.2016;14:00;15:00;0
17.07.2016;15:00;16:00;0
17.07.2016;16:00;17:00;0
17.07.2016;17:00;18:00;0
17.07.2016;18:00;19:00;0
17.07.2016;19:00;20:00;0
17.07.2016;20:00;21:00;0
17.07.2016;21:00;22:00;0
17.07.2016;22:00;23:00;0
17.07.2016;23:00;00:00;0
18.07.2016;00:00;01:00;0
18.07.2016;01:00;02:00;0
18.07.2016;02:00;03:00;0
18.07.2016;03:00;04:00;0
18.07.2016;04:00;05:00;0
18.07.2016;05:00;06:00;0
18.07.2016;06:00;07:00;0
18.07.2016;07:00;08:00;0
18.07.2016;08:00;09:00;0
18.07.2016;09:00;10:00;0
18.07.2016;10:00;11:00;0
18.07.2016;11:00;12:00;0
18.07.2016;12:00;13:00;0
18.07.2016;13:00;14:00;0
18.07.2016;14:00;15:00;0
18.07.2016;15:00;16:00;0
18.07.2016;16:00;17:00;0
18.07.2016;17:00;18:00;0
18.07.2016;18:00;19:00;0
18.07.2016;19:00;20:00;0
18.07.2016;20:00;21:00;0
18.07.2016;21:00;22:00;0
18.07.2016;22:00;23:00;0
18.07.2016;23:00;00:00;0
19.07.2016;00:00;01:00;0
19.07.2016;01:00;02:00;0
19.07.2016;02:00;03:00;0
19.07.2016;03:00;04:00;0
19.07.2016;04:00;05:00;0
19.07.2016;05:00;06:00;0
19.07.2016;06:00;07:00;0
19.07.2016;07:00;08:00;0
19.07.2016;08:00;09:00;0
19.07.2016;09:00;10:00;0
19.07.2016;10:00;11:00;0
19.07.2016;11:00;12:00;0
19.07.2016;12:00;13:00;0
19.07.2016;13:00;14:00;0
19.07.2016;14:00;15:00;0
19.07.2016;15:00;16:00;0
19.07.2016;16:00;17:00;0
19.07.2016;17:00;18:00;0
19.07.2016;18:00;19:00;0
19.07.2016;19:00;20:00;0
19.07.2016;20:00;21:00;0
19.07.2016;21:00;22:00;0
19.07.2016;22:00;23:00;0
19.07.2016;23:00;00:00;0
20.07.2016;00:00;01:00;0
20.07.2016;01:00;02:00;0
20.07.2016;02:00;03:00;0
20.07.2016;03:00;04:00;0
20.07.2016;04:00;05:00;0
20.07.2016;05:00;06:00;0
20.07.2016;06:00;07:00;0
20.07.2016;07:00;08:00;0
20.07.2016;08:00;09:00;0
20.07.2016;09:00;10:00;0
20.07.2016;10:00;11:00;0
20.07.2016;11:00;12:00;0
20.07.2016;12:00;13:00;0
20.07.2016;13:00;14:00;0
20.07.2016;14:00;15:00;0
20.07.2016;15:00;16:00;0
20.07.2016;16:00;17:00;0
20.07.2016;17:00;18:00;0
20.07.2016;18:00;19:00;0
20.07.2016;19:00;20:00;0
20.07.2016;20:00;21:00;0
20.07.2016;21:00;22:00;0
20.07.2016;22:00;23:00;0
20.07.2016;23:00;00:00;0
21.07.2016;00:00;01:00;0
21.07.2016;01:00;02:00;0
21.07.2016;02:00;03:00;0
21.07.2016;03:00;04:00;0
21.07.2016;04:00;05:00;0
21.07.2016;05:00;06:00;0
21.07.2016;06:00;07:00;0
21.07.2016;07:00;08:00;0
21.07.2016;08:00;09:00;0
21.07.2016;09:00;10:00;0
21.07.2016;10:00;11:00;0
21.07.2016;11:00;12:00;0
21.07.2016;12:00;13:00;0
21.07.2016;13:00;14:00;0
21.07.2016;14:00;15:00;0
21.07.2016;15:00;16:00;0
21.07.2016;16:00;17:00;0
21.07.2016;17:00;18:00;0
21.07.2016;18:00;19:00;0
21.07.2016;19:00;20:00;0
21.07.2016;20:00;21:00;0
21.07.2016;21:00;22:00;0
21.07.2016;22:00;23:00;0
21.07.2016;23:00;00:00;0
22.07.2016;00:00;01:00;0
22.07.2016;01:00;02:00;0
22.07.2016;02:00;03:00;0
22.07.2016;03:00;04:00;0
22.07.2016;04:00;05:00;0
22.07.2016;05:00;06:00;0
22.07.2016;06:00;07:00;0
22.07.2016;07:00;08:00;0
22.07.2016;08:00;09:00;0
22.07.2016;09:00;10:00;0
22.07.2016;10:00;11:00;0
22.07.2016;11:00;12:00;0
22.07.2016;12:00;13:00;0
22.07.2016;13:00;14:00;0
22.07.2016;14:00;15:00;0
22.07.2016;15:00;16:00;0
22.07.2016;16:00;17:00;0
22.07.2016;17:00;18:00;0
22.07.2016;18:00;19:00;0
22.07.2016;19:00;20:00;0
22.07.2016;20:00;21:00;0
22.07.2016;21:00;22:00;0
22.07.2016;22:00;23:00;0
22.07.2016;23:00;00:00;0
23.07.2016;00:00;01:00;0
23.07.2016;01:00;02:00;0
23.07.2016;02:00;03:00;0
23.07.2016;03:00;04:00;0
23.07.2016;04:00;05:00;0
23.07.2016;05:00;06:00;0
23.07.2016;06:00;07:00;0
23.07.2016;07:00;08:00;0
23.07.2016;08:00;09:00;0
23.07.2016;09:00;10:00;0
23.07.2016;10:00;11:00;0
23.07.2016;11:00;12:00;0
23.07.2016;12:00;13:00;0
23.07.2016;13:00;14:00;0
23.07.2016;14:00;15:00;0
23.07.2016;15:00;16:00;0
23.07.2016;16:00;17:00;0
23.07.2016;17:00;18:00;0
23.07.2016;18:00;19:00;0
23.07.2016;19:00;20:00;0
23.07.2016;20:00;21:00;0
23.07.2016;21:00;22:00;0
23.07.2016;22:00;23:00;0
23.07.2016;23:00;00:00;0
24.07.2016;00:00;01:00;0
24.07.2016;01:00;02:00;0
24.07.2016;02:00;03:00;0
24.07.2016;03:00;04:00;0
24.07.2016;04:00;05:00;0
24.07.2016;05:00;06:00;0
24.07.2016;06:00;07:00;0
24.07.2016;07:00;08:00;0
24.07.2016;08:00;09:00;0
24.07.2016;09:00;10:00;0
24.07.2016;10:00;11:00;0
24.07.2016;11:00;12:00;0
24.07.2016;12:00;13:00;0
24.07.2016;13:00;14:00;0
24.07.2016;14:00;15:00;0
24.07.2016;15:00;16:00;0
24.07.2016;16:00;17:00;0
24.07.2016;17:00;18:00;0
24.07.2016;18:00;19:00;0
24.07.2016;19:00;20:00;0
24.07.2016;20:00;21:00;0
24.07.2016;21:00;22:00;0
24.07.2016;22:00;23:00;0
24.07.2016;23:00;00:00;0
25.07.2016;00:00;01:00;0
25.07.2016;01:00;02:00;0
25.07.2016;02:00;03:00;0
25.07.2016;03:00;04:00;0
25.07.2016;04:00;05:00;0
25.07.2016;05:00;06:00;0
25.07.2016;06:00;07:00;0
25.07.2016;07:00;08:00;0
25.07.2016;08:00;09:00;0
25.07.2016;09:00;10:00;0
25.07.2016;10:00;11:00;0
25.07.2016;11:00;12:00;0
25.07.2016;12:00;13:00;0
25.07.2016;13:00;14:00;0
25.07.2016;14:00;15:00;0
25.07.2016;15:00;16:00;0
25.07.2016;16:00;17:00;0
25.07.2016;17:00;18:00;0
25.07.2016;18:00;19:00;0
25.07.2016;19:00;20:00;0
25.07.2016;20:00;21:00;0
25.07.2016;21:00;22:00;0
25.07.2016;22:00;23:00;0
25.07.2016;23:00;00:00;0
26.07.2016;00:00;01:00;0
26.07.2016;01:00;02:00;0
26.07.2016;02:00;03:00;0
26.07.2016;03:00;04:00;0
26.07.2016;04:00;05:00;0
26.07.2016;05:00;06:00;0
26.07.2016;06:00;07:00;0
26.07.2016;07:00;08:00;0
26.07.2016;08:00;09:00;0
26.07.2016;09:00;10:00;0
26.07.2016;10:00;11:00;0
26.07.2016;11:00;12:00;0
26.07.2016;12:00;13:00;0
26.07.2016;13:00;14:00;0
26.07.2016;14:00;15:00;0
26.07.2016;15:00;16:00;0
26.07.2016;16:00;17:00;0
26.07.2016;17:00;18:00;0
26.07.2016;18:00;19:00;0
26.07.2016;19:00;20:00;0
26.07.2016;20:00;21:00;0
26.07.2016;21:00;22:00;0
26.07.2016;22:00;23:00;0
26.07.2016;23:00;00:00;0
27.07.2016;00:00;01:00;0
27.07.2016;01:00;02:00;0
27.07.2016;02:00;03:00;0
27.07.2016;03:00;04:00;0
27.07.2016;04:00;05:00;0
27.07.2016;05:00;06:00;0
27.07.2016;06:00;07:00;0
27.07.2016;07:00;08:00;0
27.07.2016;08:00;09:00;0
27.07.2016;09:00;10:00;0
27.07.2016;10:00;11:00;0
27.07.2016;11:00;12:00;0
27.07.2016;12:00;13:00;0
27.07.2016;13:00;14:00;0
27.07.2016;14:00;15:00;0
27.07.2016;15:00;16:00;0
27.07.2016;16:00;17:00;0
27.07.2016;17:00;18:00;0
27.07.2016;18:00;19:00;0
27.07.2016;19:00;20:00;0
27.07.2016;20:00;21:00;0
27.07.2016;21:00;22:00;0
27.07.2016;22:00;23:00;0
27.07.2016;23:00;00:00;0
28.07.2016;00:00;01:00;0
28.07.2016;01:00;02:00;0
28.07.2016;02:00;03:00;0
28.07.2016;03:00;04:00;0
28.07.2016;04:00;05:00;0
28.07.2016;05:00;06:00;0
28.07.2016;06:00;07:00;0
28.07.2016;07:00;08:00;0
28.07.2016;08:00;09:00;0
28.07.2016;09:00;10:00;0
28.07.2016;10:00;11:00;0
28.07.2016;11:00;12:00;0
28.07.2016;12:00;13:00;0
28.07.2016;13:00;14:00;0
28.07.2016;14:00;15:00;0
28.07.2016;15:00;16:00;0
28.07.2016;16:00;17:00;0
28.07.2016;17:00;18:00;0
28.07.2016;18:00;19:00;0
28.07.2016;19:00;20:00;0
28.07.2016;20:00;21:00;0
28.07.2016;21:00;22:00;0
28.07.2016;22:00;23:00;0
28.07.2016;23:00;00:00;0
29.07.2016;00:00;01:00;0
29.07.2016;01:00;02:00;0
29.07.2016;02:00;03:00;0
29.07.2016;03:00;04:00;0
29.07.2016;04:00;05:00;0
29.07.2016;05:00;06:00;0
29.07.2016;06:00;07:00;0
29.07.2016;07:00;08:00;0
29.07.2016;08:00;09:00;0
29.07.2016;09:00;10:00;0
29.07.2016;10:00;11:00;0
29.07.2016;11:00;12:00;0
29.07.2016;12:00;13:00;0
29.07.2016;13:00;14:00;0
29.07.2016;14:00;15:00;0
29.07.2016;15:00;16:00;0
29.07.2016;16:00;17:00;0
29.07.2016;17:00;18:00;0
29.07.2016;18:00;19:00;0
29.07.2016;19:00;20:00;0
29.07.2016;20:00;21:00;0
29.07.2016;21:00;22:00;0
29.07.2016;22:00;23:00;0
29.07.2016;23:00;00:00;0
30.07.2016;00:00;01:00;0
30.07.2016;01:00;02:00;0
30.07.2016;02:00;03:00;0
30.07.2016;03:00;04:00;0
30.07.2016;04:00;05:00;0
30.07.2016;05:00;06:00;0
30.07.2016;06:00;07:00;0
30.07.2016;07:00;08:00;0
30.07.2016;08:00;09:00;0
30.07.2016;09:00;10:00;0
30.07.2016;10:00;11:00;0
30.07.2016;11:00;12:00;0
30.07.2016;12:00;13:00;0
30.07.2016;13:00;14:00;0
30.07.2016;14:00;15:00;0
30.07.2016;15:00;16:00;0
30.07.2016;16:00;17:00;0
30.07.2016;17:00;18:00;0
30.07.2016;18:00;19:00;0
30.07.2016;19:00;20:00;0
30.07.2016;20:00;21:00;0
30.07.2016;21:00;22:00;0
30.07.2016;22:00;23:00;0
30.07.2016;23:00;00:00;0
31.07.2016;00:00;01:00;0
31.07.2016;01:00;02:00;0
31.07.2016;02:00;03:00;0
31.07.2016;03:00;04:00;22
31.07.2016;04:00;05:00;262
31.07.2016;05:00;06:00;414
31.07.2016;06:00;07:00;522
31.07.2016;07:00;08:00;716
31.07.2016;08:00;09:00;724
31.07.2016;09:00;10:00;922
31.07.2016;10:00;11:00;1.027
31.07.2016;11:00;12:00;1.027
31.07.2016;12:00;13:00;1.027
31.07.2016;13:00;14:00;1.027
31.07.2016;14:00;15:00;1.027
31.07.2016;15:00;16:00;1.027
31.07.2016;16:00;17:00;1.123
31.07.2016;17:00;18:00;1.203
31.07.2016;18:00;19:00;1.218
31.07.2016;19:00;20:00;1.256
31.07.2016;20:00;21:00;1.257
31.07.2016;21:00;22:00;1.257
31.07.2016;22:00;23:00;1.271
31.07.2016;23:00;00:00;1.276
01.08.2016;00:00;01:00;1.276
01.08.2016;01:00;02:00;1.276
01.08.2016;02:00;03:00;1.277
01.08.2016;03:00;04:00;1.277
01.08.2016;04:00;05:00;1.277
01.08.2016;05:00;06:00;1.277
01.08.2016;06:00;07:00;1.277
01.08.2016;07:00;08:00;1.277
01.08.2016;08:00;09:00;1.276
01.08.2016;09:00;10:00;1.284
01.08.2016;10:00;11:00;1.311
01.08.2016;11:00;12:00;1.337
01.08.2016;12:00;13:00;1.365
01.08.2016;13:00;14:00;1.372
01.08.2016;14:00;15:00;1.372
01.08.2016;15:00;16:00;1.372
01.08.2016;16:00;17:00;1.371
01.08.2016;17:00;18:00;1.369
01.08.2016;18:00;19:00;1.371
01.08.2016;19:00;20:00;1.372
01.08.2016;20:00;21:00;1.373
01.08.2016;21:00;22:00;1.375
01.08.2016;22:00;23:00;1.378
01.08.2016;23:00;00:00;1.380
02.08.2016;00:00;01:00;1.383
02.08.2016;01:00;02:00;1.383
02.08.2016;02:00;03:00;1.383
02.08.2016;03:00;04:00;1.385
02.08.2016;04:00;05:00;1.386
02.08.2016;05:00;06:00;1.387
02.08.2016;06:00;07:00;1.387
02.08.2016;07:00;08:00;1.385
02.08.2016;08:00;09:00;1.384
02.08.2016;09:00;10:00;1.378
02.08.2016;10:00;11:00;1.372
02.08.2016;11:00;12:00;1.369
02.08.2016;12:00;13:00;1.367
02.08.2016;13:00;14:00;1.365
02.08.2016;14:00;15:00;1.367
02.08.2016;15:00;16:00;1.368
02.08.2016;16:00;17:00;1.371
02.08.2016;17:00;18:00;1.375
02.08.2016;18:00;19:00;1.374
02.08.2016;19:00;20:00;1.374
02.08.2016;20:00;21:00;1.374
02.08.2016;21:00;22:00;1.374
02.08.2016;22:00;23:00;1.374
02.08.2016;23:00;00:00;1.374
03.08.2016;00:00;01:00;1.377
03.08.2016;01:00;02:00;1.375
03.08.2016;02:00;03:00;1.375
03.08.2016;03:00;04:00;1.375
03.08.2016;04:00;05:00;1.376
03.08.2016;05:00;06:00;1.376
03.08.2016;06:00;07:00;1.375
03.08.2016;07:00;08:00;1.376
03.08.2016;08:00;09:00;1.373
03.08.2016;09:00;10:00;1.369
03.08.2016;10:00;11:00;1.368
03.08.2016;11:00;12:00;1.364
03.08.2016;12:00;13:00;1.362
03.08.2016;13:00;14:00;1.360
03.08.2016;14:00;15:00;1.357
03.08.2016;15:00;16:00;1.354
03.08.2016;16:00;17:00;1.347
03.08.2016;17:00;18:00;1.352
03.08.2016;18:00;19:00;1.351
03.08.2016;19:00;20:00;1.350
03.08.2016;20:00;21:00;1.354
03.08.2016;21:00;22:00;1.353
03.08.2016;22:00;23:00;1.356
03.08.2016;23:00;00:00;1.360
04.08.2016;00:00;01:00;1.362
04.08.2016;01:00;02:00;1.365
04.08.2016;02:00;03:00;1.367
04.08.2016;03:00;04:00;1.370
04.08.2016;04:00;05:00;1.373
04.08.2016;05:00;06:00;1.372
04.08.2016;06:00;07:00;1.373
04.08.2016;07:00;08:00;1.375
04.08.2016;08:00;09:00;1.375
04.08.2016;09:00;10:00;1.367
04.08.2016;10:00;11:00;1.361
04.08.2016;11:00;12:00;1.354
04.08.2016;12:00;13:00;1.350
04.08.2016;13:00;14:00;1.349
04.08.2016;14:00;15:00;1.339
04.08.2016;15:00;16:00;1.345
04.08.2016;16:00;17:00;1.348
04.08.2016;17:00;18:00;1.348
04.08.2016;18:00;19:00;1.347
04.08.2016;19:00;20:00;1.345
04.08.2016;20:00;21:00;1.345
04.08.2016;21:00;22:00;1.344
04.08.2016;22:00;23:00;1.347
04.08.2016;23:00;00:00;1.342
05.08.2016;00:00;01:00;1.347
05.08.2016;01:00;02:00;1.350
05.08.2016;02:00;03:00;1.351
05.08.2016;03:00;04:00;1.352
05.08.2016;04:00;05:00;1.350
05.08.2016;05:00;06:00;1.351
05.08.2016;06:00;07:00;1.351
05.08.2016;07:00;08:00;1.352
05.08.2016;08:00;09:00;1.352
05.08.2016;09:00;10:00;1.352
05.08.2016;10:00;11:00;1.353
05.08.2016;11:00;12:00;1.352
05.08.2016;12:00;13:00;1.353
05.08.2016;13:00;14:00;1.353
05.08.2016;14:00;15:00;1.352
05.08.2016;15:00;16:00;1.352
05.08.2016;16:00;17:00;1.352
05.08.2016;17:00;18:00;1.352
05.08.2016;18:00;19:00;1.351
05.08.2016;19:00;20:00;1.352
05.08.2016;20:00;21:00;1.352
05.08.2016;21:00;22:00;1.353
05.08.2016;22:00;23:00;1.354
05.08.2016;23:00;00:00;1.350
06.08.2016;00:00;01:00;1.330
06.08.2016;01:00;02:00;1.333
06.08.2016;02:00;03:00;1.314
06.08.2016;03:00;04:00;1.309
06.08.2016;04:00;05:00;1.311
06.08.2016;05:00;06:00;1.300
06.08.2016;06:00;07:00;1.277
06.08.2016;07:00;08:00;1.287
06.08.2016;08:00;09:00;1.315
06.08.2016;09:00;10:00;1.303
06.08.2016;10:00;11:00;1.264
06.08.2016;11:00;12:00;1.303
06.08.2016;12:00;13:00;1.305
06.08.2016;13:00;14:00;1.259
06.08.2016;14:00;15:00;1.219
06.08.2016;15:00;16:00;1.269
06.08.2016;16:00;17:00;1.264
06.08.2016;17:00;18:00;1.271
06.08.2016;18:00;19:00;1.266
06.08.2016;19:00;20:00;1.290
06.08.2016;20:00;21:00;1.294
06.08.2016;21:00;22:00;1.282
06.08.2016;22:00;23:00;1.232
06.08.2016;23:00;00:00;1.262
07.08.2016;00:00;01:00;1.276
07.08.2016;01:00;02:00;1.311
07.08.2016;02:00;03:00;1.297
07.08.2016;03:00;04:00;1.266
07.08.2016;04:00;05:00;1.283
07.08.2016;05:00;06:00;1.298
07.08.2016;06:00;07:00;1.235
07.08.2016;07:00;08:00;1.191
07.08.2016;08:00;09:00;1.235
07.08.2016;09:00;10:00;1.182
07.08.2016;10:00;11:00;1.125
07.08.2016;11:00;12:00;1.089
07.08.2016;12:00;13:00;1.055
07.08.2016;13:00;14:00;947
07.08.2016;14:00;15:00;891
07.08.2016;15:00;16:00;962
07.08.2016;16:00;17:00;979
07.08.2016;17:00;18:00;1.062
07.08.2016;18:00;19:00;1.212
07.08.2016;19:00;20:00;1.248
07.08.2016;20:00;21:00;1.303
07.08.2016;21:00;22:00;1.304
07.08.2016;22:00;23:00;1.287
07.08.2016;23:00;00:00;1.270
08.08.2016;00:00;01:00;1.251
08.08.2016;01:00;02:00;1.264
08.08.2016;02:00;03:00;1.317
08.08.2016;03:00;04:00;1.294
08.08.2016;04:00;05:00;1.282
08.08.2016;05:00;06:00;1.272
08.08.2016;06:00;07:00;1.292
08.08.2016;07:00;08:00;1.353
08.08.2016;08:00;09:00;1.347
08.08.2016;09:00;10:00;1.331
08.08.2016;10:00;11:00;1.319
08.08.2016;11:00;12:00;1.308
08.08.2016;12:00;13:00;1.344
08.08.2016;13:00;14:00;1.343
08.08.2016;14:00;15:00;1.284
08.08.2016;15:00;16:00;1.234
08.08.2016;16:00;17:00;1.274
08.08.2016;17:00;18:00;1.335
08.08.2016;18:00;19:00;1.332
08.08.2016;19:00;20:00;1.350
08.08.2016;20:00;21:00;1.350
08.08.2016;21:00;22:00;1.351
08.08.2016;22:00;23:00;1.351
08.08.2016;23:00;00:00;1.352
09.08.2016;00:00;01:00;1.354
09.08.2016;01:00;02:00;1.352
09.08.2016;02:00;03:00;1.355
09.08.2016;03:00;04:00;1.357
09.08.2016;04:00;05:00;1.355
09.08.2016;05:00;06:00;1.353
09.08.2016;06:00;07:00;1.339
09.08.2016;07:00;08:00;1.360
09.08.2016;08:00;09:00;1.387
09.08.2016;09:00;10:00;1.387
09.08.2016;10:00;11:00;1.344
09.08.2016;11:00;12:00;1.262
09.08.2016;12:00;13:00;1.251
09.08.2016;13:00;14:00;1.262
09.08.2016;14:00;15:00;1.261
09.08.2016;15:00;16:00;1.252
09.08.2016;16:00;17:00;1.285
09.08.2016;17:00;18:00;1.286
09.08.2016;18:00;19:00;1.328
09.08.2016;19:00;20:00;1.381
09.08.2016;20:00;21:00;1.385
09.08.2016;21:00;22:00;1.385
09.08.2016;22:00;23:00;1.384
09.08.2016;23:00;00:00;1.383
10.08.2016;00:00;01:00;1.322
10.08.2016;01:00;02:00;1.267
10.08.2016;02:00;03:00;1.288
10.08.2016;03:00;04:00;1.303
10.08.2016;04:00;05:00;1.304
10.08.2016;05:00;06:00;1.378
10.08.2016;06:00;07:00;1.356
10.08.2016;07:00;08:00;1.385
10.08.2016;08:00;09:00;1.395
10.08.2016;09:00;10:00;1.397
10.08.2016;10:00;11:00;1.393
10.08.2016;11:00;12:00;1.394
10.08.2016;12:00;13:00;1.392
