Datum;Anfang;Ende;Generation_DE GT1 & GT2 [MW] Originalauflösungen;Generation_DE Zolling Biomasse-HKW [MW] Originalauflösungen;Generation_DE Kraftwerk Zolling [MW] Originalauflösungen
27.06.2018;13:00;14:00;-;-;189
27.06.2018;14:00;15:00;-;-;103
27.06.2018;15:00;16:00;-;-;119
27.06.2018;16:00;17:00;-;-;283
27.06.2018;17:00;18:00;-;-;453
27.06.2018;18:00;19:00;-;-;410
27.06.2018;19:00;20:00;-;-;409
27.06.2018;20:00;21:00;-;-;410
27.06.2018;21:00;22:00;-;-;410
27.06.2018;22:00;23:00;-;-;347
27.06.2018;23:00;00:00;-;-;115
28.06.2018;00:00;01:00;-;-;102
28.06.2018;01:00;02:00;-;-;102
28.06.2018;02:00;03:00;-;-;102
28.06.2018;03:00;04:00;-;-;102
28.06.2018;04:00;05:00;-;-;102
28.06.2018;05:00;06:00;-;-;177
28.06.2018;06:00;07:00;-;-;387
28.06.2018;07:00;08:00;-;-;410
28.06.2018;08:00;09:00;-;-;409
28.06.2018;09:00;10:00;-;-;417
28.06.2018;10:00;11:00;-;-;453
28.06.2018;11:00;12:00;-;-;457
28.06.2018;12:00;13:00;-;-;457
28.06.2018;13:00;14:00;-;-;462
28.06.2018;14:00;15:00;-;-;460
28.06.2018;15:00;16:00;-;-;459
28.06.2018;16:00;17:00;-;-;460
28.06.2018;17:00;18:00;-;-;462
28.06.2018;18:00;19:00;-;-;461
28.06.2018;19:00;20:00;-;-;461
28.06.2018;20:00;21:00;-;-;461
28.06.2018;21:00;22:00;-;-;460
28.06.2018;22:00;23:00;-;-;406
28.06.2018;23:00;00:00;-;-;160
29.06.2018;00:00;01:00;-;-;0
29.06.2018;01:00;02:00;-;-;0
29.06.2018;02:00;03:00;-;-;0
29.06.2018;03:00;04:00;-;-;0
29.06.2018;04:00;05:00;-;-;0
29.06.2018;05:00;06:00;-;-;30
29.06.2018;06:00;07:00;-;-;183
29.06.2018;07:00;08:00;-;-;409
29.06.2018;08:00;09:00;-;-;458
29.06.2018;09:00;10:00;-;-;458
29.06.2018;10:00;11:00;-;-;457
29.06.2018;11:00;12:00;-;-;413
29.06.2018;12:00;13:00;-;-;149
29.06.2018;13:00;14:00;-;-;2
29.06.2018;14:00;15:00;-;-;0
29.06.2018;15:00;16:00;-;-;0
29.06.2018;16:00;17:00;-;-;0
29.06.2018;17:00;18:00;-;-;0
29.06.2018;18:00;19:00;-;-;0
29.06.2018;19:00;20:00;-;-;0
29.06.2018;20:00;21:00;-;-;0
29.06.2018;21:00;22:00;-;-;0
29.06.2018;22:00;23:00;-;-;0
29.06.2018;23:00;00:00;-;-;0
30.06.2018;00:00;01:00;-;-;0
30.06.2018;01:00;02:00;-;-;0
30.06.2018;02:00;03:00;-;-;0
30.06.2018;03:00;04:00;-;-;0
30.06.2018;04:00;05:00;-;-;0
30.06.2018;05:00;06:00;-;-;0
30.06.2018;06:00;07:00;-;-;0
30.06.2018;07:00;08:00;-;-;0
30.06.2018;08:00;09:00;-;-;0
30.06.2018;09:00;10:00;-;-;0
30.06.2018;10:00;11:00;-;-;0
30.06.2018;11:00;12:00;-;-;0
30.06.2018;12:00;13:00;-;-;0
30.06.2018;13:00;14:00;-;-;0
30.06.2018;14:00;15:00;-;-;0
30.06.2018;15:00;16:00;-;-;0
30.06.2018;16:00;17:00;-;-;0
30.06.2018;17:00;18:00;-;-;0
30.06.2018;18:00;19:00;-;-;0
30.06.2018;19:00;20:00;-;-;0
30.06.2018;20:00;21:00;-;-;0
30.06.2018;21:00;22:00;-;-;0
30.06.2018;22:00;23:00;-;-;0
30.06.2018;23:00;00:00;-;-;0
01.07.2018;00:00;01:00;-;-;0
01.07.2018;01:00;02:00;-;-;0
01.07.2018;02:00;03:00;-;-;0
01.07.2018;03:00;04:00;-;-;0
01.07.2018;04:00;05:00;-;-;0
01.07.2018;05:00;06:00;-;-;0
01.07.2018;06:00;07:00;-;-;0
01.07.2018;07:00;08:00;-;-;0
01.07.2018;08:00;09:00;-;-;0
01.07.2018;09:00;10:00;-;-;0
01.07.2018;10:00;11:00;-;-;0
01.07.2018;11:00;12:00;-;-;0
01.07.2018;12:00;13:00;-;-;0
01.07.2018;13:00;14:00;-;-;0
01.07.2018;14:00;15:00;-;-;0
01.07.2018;15:00;16:00;-;-;0
01.07.2018;16:00;17:00;-;-;0
01.07.2018;17:00;18:00;-;-;0
01.07.2018;18:00;19:00;-;-;0
01.07.2018;19:00;20:00;-;-;0
01.07.2018;20:00;21:00;-;-;0
01.07.2018;21:00;22:00;-;-;0
01.07.2018;22:00;23:00;-;-;0
01.07.2018;23:00;00:00;-;-;0
02.07.2018;00:00;01:00;-;-;0
02.07.2018;01:00;02:00;-;-;0
02.07.2018;02:00;03:00;-;-;0
02.07.2018;03:00;04:00;-;-;0
02.07.2018;04:00;05:00;-;-;34
02.07.2018;05:00;06:00;-;-;113
02.07.2018;06:00;07:00;-;-;207
02.07.2018;07:00;08:00;-;-;426
02.07.2018;08:00;09:00;-;-;461
02.07.2018;09:00;10:00;-;-;460
02.07.2018;10:00;11:00;-;-;404
02.07.2018;11:00;12:00;-;-;171
02.07.2018;12:00;13:00;-;-;123
02.07.2018;13:00;14:00;-;-;123
02.07.2018;14:00;15:00;-;-;122
02.07.2018;15:00;16:00;-;-;121
02.07.2018;16:00;17:00;-;-;188
02.07.2018;17:00;18:00;-;-;418
02.07.2018;18:00;19:00;-;-;459
02.07.2018;19:00;20:00;-;-;460
02.07.2018;20:00;21:00;-;-;460
02.07.2018;21:00;22:00;-;-;460
02.07.2018;22:00;23:00;-;-;461
02.07.2018;23:00;00:00;-;-;461
03.07.2018;00:00;01:00;-;-;453
03.07.2018;01:00;02:00;-;-;289
03.07.2018;02:00;03:00;-;-;133
03.07.2018;03:00;04:00;-;-;203
03.07.2018;04:00;05:00;-;-;264
03.07.2018;05:00;06:00;-;-;423
03.07.2018;06:00;07:00;-;-;461
03.07.2018;07:00;08:00;-;-;461
03.07.2018;08:00;09:00;-;-;461
03.07.2018;09:00;10:00;-;-;460
03.07.2018;10:00;11:00;-;-;457
03.07.2018;11:00;12:00;-;-;456
03.07.2018;12:00;13:00;-;-;457
03.07.2018;13:00;14:00;-;-;293
03.07.2018;14:00;15:00;-;-;206
03.07.2018;15:00;16:00;-;-;260
03.07.2018;16:00;17:00;-;-;402
03.07.2018;17:00;18:00;-;-;455
03.07.2018;18:00;19:00;-;-;457
03.07.2018;19:00;20:00;-;-;459
03.07.2018;20:00;21:00;-;-;460
03.07.2018;21:00;22:00;-;-;460
03.07.2018;22:00;23:00;-;-;461
03.07.2018;23:00;00:00;-;-;461
04.07.2018;00:00;01:00;-;-;461
04.07.2018;01:00;02:00;-;-;461
04.07.2018;02:00;03:00;-;-;461
04.07.2018;03:00;04:00;-;-;460
04.07.2018;04:00;05:00;-;-;460
04.07.2018;05:00;06:00;-;-;458
04.07.2018;06:00;07:00;-;-;458
04.07.2018;07:00;08:00;-;-;461
04.07.2018;08:00;09:00;-;-;461
04.07.2018;09:00;10:00;-;-;461
04.07.2018;10:00;11:00;-;-;457
04.07.2018;11:00;12:00;-;-;267
04.07.2018;12:00;13:00;-;-;133
04.07.2018;13:00;14:00;-;-;136
04.07.2018;14:00;15:00;-;-;136
04.07.2018;15:00;16:00;-;-;136
04.07.2018;16:00;17:00;-;-;270
04.07.2018;17:00;18:00;-;-;454
04.07.2018;18:00;19:00;-;-;460
04.07.2018;19:00;20:00;-;-;460
04.07.2018;20:00;21:00;-;-;461
04.07.2018;21:00;22:00;-;-;461
04.07.2018;22:00;23:00;-;-;460
04.07.2018;23:00;00:00;-;-;460
05.07.2018;00:00;01:00;-;-;461
05.07.2018;01:00;02:00;-;-;461
05.07.2018;02:00;03:00;-;-;461
05.07.2018;03:00;04:00;-;-;460
05.07.2018;04:00;05:00;-;-;457
05.07.2018;05:00;06:00;-;-;460
05.07.2018;06:00;07:00;-;-;460
05.07.2018;07:00;08:00;-;-;461
05.07.2018;08:00;09:00;-;-;461
05.07.2018;09:00;10:00;-;-;461
05.07.2018;10:00;11:00;-;-;457
05.07.2018;11:00;12:00;-;-;456
05.07.2018;12:00;13:00;-;-;456
05.07.2018;13:00;14:00;-;-;458
05.07.2018;14:00;15:00;-;-;460
05.07.2018;15:00;16:00;-;-;461
05.07.2018;16:00;17:00;-;-;460
05.07.2018;17:00;18:00;-;-;461
05.07.2018;18:00;19:00;-;-;460
05.07.2018;19:00;20:00;-;-;461
05.07.2018;20:00;21:00;-;-;460
05.07.2018;21:00;22:00;-;-;460
05.07.2018;22:00;23:00;-;-;460
05.07.2018;23:00;00:00;-;-;459
06.07.2018;00:00;01:00;-;-;241
06.07.2018;01:00;02:00;-;-;47
06.07.2018;02:00;03:00;-;-;0
06.07.2018;03:00;04:00;-;-;0
06.07.2018;04:00;05:00;-;-;0
06.07.2018;05:00;06:00;-;-;0
06.07.2018;06:00;07:00;-;-;108
06.07.2018;07:00;08:00;-;-;369
06.07.2018;08:00;09:00;-;-;424
06.07.2018;09:00;10:00;-;-;360
06.07.2018;10:00;11:00;-;-;360
06.07.2018;11:00;12:00;-;-;358
06.07.2018;12:00;13:00;-;-;321
06.07.2018;13:00;14:00;-;-;161
06.07.2018;14:00;15:00;-;-;124
06.07.2018;15:00;16:00;-;-;292
06.07.2018;16:00;17:00;-;-;299
06.07.2018;17:00;18:00;-;-;300
06.07.2018;18:00;19:00;-;-;300
06.07.2018;19:00;20:00;-;-;391
06.07.2018;20:00;21:00;-;-;401
06.07.2018;21:00;22:00;-;-;400
06.07.2018;22:00;23:00;-;-;397
06.07.2018;23:00;00:00;-;-;190
07.07.2018;00:00;01:00;-;-;0
07.07.2018;01:00;02:00;-;-;0
07.07.2018;02:00;03:00;-;-;0
07.07.2018;03:00;04:00;-;-;0
07.07.2018;04:00;05:00;-;-;0
07.07.2018;05:00;06:00;-;-;0
07.07.2018;06:00;07:00;-;-;0
07.07.2018;07:00;08:00;-;-;0
07.07.2018;08:00;09:00;-;-;0
07.07.2018;09:00;10:00;-;-;0
07.07.2018;10:00;11:00;-;-;0
07.07.2018;11:00;12:00;-;-;0
07.07.2018;12:00;13:00;-;-;0
07.07.2018;13:00;14:00;-;-;0
07.07.2018;14:00;15:00;-;-;0
07.07.2018;15:00;16:00;-;-;0
07.07.2018;16:00;17:00;-;-;0
07.07.2018;17:00;18:00;-;-;0
07.07.2018;18:00;19:00;-;-;0
07.07.2018;19:00;20:00;-;-;0
07.07.2018;20:00;21:00;-;-;0
07.07.2018;21:00;22:00;-;-;0
07.07.2018;22:00;23:00;-;-;0
07.07.2018;23:00;00:00;-;-;0
08.07.2018;00:00;01:00;-;-;0
08.07.2018;01:00;02:00;-;-;0
08.07.2018;02:00;03:00;-;-;0
08.07.2018;03:00;04:00;-;-;0
08.07.2018;04:00;05:00;-;-;0
08.07.2018;05:00;06:00;-;-;0
08.07.2018;06:00;07:00;-;-;0
08.07.2018;07:00;08:00;-;-;0
08.07.2018;08:00;09:00;-;-;0
08.07.2018;09:00;10:00;-;-;0
08.07.2018;10:00;11:00;-;-;0
08.07.2018;11:00;12:00;-;-;0
08.07.2018;12:00;13:00;-;-;0
08.07.2018;13:00;14:00;-;-;0
08.07.2018;14:00;15:00;-;-;0
08.07.2018;15:00;16:00;-;-;0
08.07.2018;16:00;17:00;-;-;0
08.07.2018;17:00;18:00;-;-;69
08.07.2018;18:00;19:00;-;-;160
08.07.2018;19:00;20:00;-;-;386
08.07.2018;20:00;21:00;-;-;459
08.07.2018;21:00;22:00;-;-;460
08.07.2018;22:00;23:00;-;-;460
08.07.2018;23:00;00:00;-;-;356
09.07.2018;00:00;01:00;-;-;192
09.07.2018;01:00;02:00;-;-;110
09.07.2018;02:00;03:00;-;-;102
09.07.2018;03:00;04:00;-;-;102
09.07.2018;04:00;05:00;-;-;102
09.07.2018;05:00;06:00;-;-;112
09.07.2018;06:00;07:00;-;-;306
09.07.2018;07:00;08:00;-;-;459
09.07.2018;08:00;09:00;-;-;460
09.07.2018;09:00;10:00;-;-;460
09.07.2018;10:00;11:00;-;-;456
09.07.2018;11:00;12:00;-;-;289
09.07.2018;12:00;13:00;-;-;124
09.07.2018;13:00;14:00;-;-;213
09.07.2018;14:00;15:00;-;-;215
09.07.2018;15:00;16:00;-;-;104
09.07.2018;16:00;17:00;-;-;156
09.07.2018;17:00;18:00;-;-;388
09.07.2018;18:00;19:00;-;-;460
09.07.2018;19:00;20:00;-;-;459
09.07.2018;20:00;21:00;-;-;459
09.07.2018;21:00;22:00;-;-;459
09.07.2018;22:00;23:00;-;-;460
09.07.2018;23:00;00:00;-;-;461
10.07.2018;00:00;01:00;-;-;458
10.07.2018;01:00;02:00;-;-;456
10.07.2018;02:00;03:00;-;-;455
10.07.2018;03:00;04:00;-;-;393
10.07.2018;04:00;05:00;-;-;324
10.07.2018;05:00;06:00;-;-;389
10.07.2018;06:00;07:00;-;-;449
10.07.2018;07:00;08:00;-;-;462
10.07.2018;08:00;09:00;-;-;460
10.07.2018;09:00;10:00;-;-;461
10.07.2018;10:00;11:00;-;-;460
10.07.2018;11:00;12:00;-;-;457
10.07.2018;12:00;13:00;-;-;457
10.07.2018;13:00;14:00;-;-;458
10.07.2018;14:00;15:00;-;-;461
10.07.2018;15:00;16:00;-;-;461
10.07.2018;16:00;17:00;-;-;460
10.07.2018;17:00;18:00;-;-;461
10.07.2018;18:00;19:00;-;-;461
10.07.2018;19:00;20:00;-;-;461
10.07.2018;20:00;21:00;-;-;460
10.07.2018;21:00;22:00;-;-;459
10.07.2018;22:00;23:00;-;-;461
10.07.2018;23:00;00:00;-;-;461
11.07.2018;00:00;01:00;-;-;461
11.07.2018;01:00;02:00;-;-;410
11.07.2018;02:00;03:00;-;-;155
11.07.2018;03:00;04:00;-;-;119
11.07.2018;04:00;05:00;-;-;136
11.07.2018;05:00;06:00;-;-;304
11.07.2018;06:00;07:00;-;-;452
11.07.2018;07:00;08:00;-;-;459
11.07.2018;08:00;09:00;-;-;458
11.07.2018;09:00;10:00;-;-;457
11.07.2018;10:00;11:00;-;-;455
11.07.2018;11:00;12:00;-;-;456
11.07.2018;12:00;13:00;-;-;456
11.07.2018;13:00;14:00;-;-;460
11.07.2018;14:00;15:00;-;-;460
11.07.2018;15:00;16:00;-;-;459
11.07.2018;16:00;17:00;-;-;460
11.07.2018;17:00;18:00;-;-;461
11.07.2018;18:00;19:00;-;-;460
11.07.2018;19:00;20:00;-;-;462
11.07.2018;20:00;21:00;-;-;461
11.07.2018;21:00;22:00;-;-;460
11.07.2018;22:00;23:00;-;-;458
11.07.2018;23:00;00:00;-;-;458
12.07.2018;00:00;01:00;-;-;437
12.07.2018;01:00;02:00;-;-;429
12.07.2018;02:00;03:00;-;-;377
12.07.2018;03:00;04:00;-;-;208
12.07.2018;04:00;05:00;-;-;201
12.07.2018;05:00;06:00;-;-;298
12.07.2018;06:00;07:00;-;-;401
12.07.2018;07:00;08:00;-;-;443
12.07.2018;08:00;09:00;-;-;452
12.07.2018;09:00;10:00;-;-;450
12.07.2018;10:00;11:00;-;-;392
12.07.2018;11:00;12:00;-;-;315
12.07.2018;12:00;13:00;-;-;224
12.07.2018;13:00;14:00;-;-;221
12.07.2018;14:00;15:00;-;-;222
12.07.2018;15:00;16:00;-;-;234
12.07.2018;16:00;17:00;-;-;348
12.07.2018;17:00;18:00;-;-;366
12.07.2018;18:00;19:00;-;-;457
12.07.2018;19:00;20:00;-;-;460
12.07.2018;20:00;21:00;-;-;403
12.07.2018;21:00;22:00;-;-;399
12.07.2018;22:00;23:00;-;-;415
12.07.2018;23:00;00:00;-;-;411
13.07.2018;00:00;01:00;-;-;452
13.07.2018;01:00;02:00;-;-;257
13.07.2018;02:00;03:00;-;-;107
13.07.2018;03:00;04:00;-;-;194
13.07.2018;04:00;05:00;-;-;339
13.07.2018;05:00;06:00;-;-;396
13.07.2018;06:00;07:00;-;-;455
13.07.2018;07:00;08:00;-;-;461
13.07.2018;08:00;09:00;-;-;458
13.07.2018;09:00;10:00;-;-;455
13.07.2018;10:00;11:00;-;-;410
13.07.2018;11:00;12:00;-;-;227
13.07.2018;12:00;13:00;-;-;208
13.07.2018;13:00;14:00;-;-;211
13.07.2018;14:00;15:00;-;-;213
13.07.2018;15:00;16:00;-;-;213
13.07.2018;16:00;17:00;-;-;229
13.07.2018;17:00;18:00;-;-;401
13.07.2018;18:00;19:00;-;-;461
13.07.2018;19:00;20:00;-;-;460
13.07.2018;20:00;21:00;-;-;461
13.07.2018;21:00;22:00;-;-;461
13.07.2018;22:00;23:00;-;-;460
13.07.2018;23:00;00:00;-;-;461
14.07.2018;00:00;01:00;-;-;461
14.07.2018;01:00;02:00;-;-;460
14.07.2018;02:00;03:00;-;-;283
14.07.2018;03:00;04:00;-;-;52
14.07.2018;04:00;05:00;-;-;0
14.07.2018;05:00;06:00;-;-;0
14.07.2018;06:00;07:00;-;-;0
14.07.2018;07:00;08:00;-;-;0
14.07.2018;08:00;09:00;-;-;0
14.07.2018;09:00;10:00;-;-;0
14.07.2018;10:00;11:00;-;-;0
14.07.2018;11:00;12:00;-;-;0
14.07.2018;12:00;13:00;-;-;0
14.07.2018;13:00;14:00;-;-;0
14.07.2018;14:00;15:00;-;-;0
14.07.2018;15:00;16:00;-;-;37
14.07.2018;16:00;17:00;-;-;123
14.07.2018;17:00;18:00;-;-;307
14.07.2018;18:00;19:00;-;-;462
14.07.2018;19:00;20:00;-;-;460
14.07.2018;20:00;21:00;-;-;460
14.07.2018;21:00;22:00;-;-;457
14.07.2018;22:00;23:00;-;-;453
14.07.2018;23:00;00:00;-;-;449
15.07.2018;00:00;01:00;-;-;368
15.07.2018;01:00;02:00;-;-;188
15.07.2018;02:00;03:00;-;-;102
15.07.2018;03:00;04:00;-;-;103
15.07.2018;04:00;05:00;-;-;102
15.07.2018;05:00;06:00;-;-;102
15.07.2018;06:00;07:00;-;-;102
15.07.2018;07:00;08:00;-;-;102
15.07.2018;08:00;09:00;-;-;100
15.07.2018;09:00;10:00;-;-;0
15.07.2018;10:00;11:00;-;-;0
15.07.2018;11:00;12:00;-;-;0
15.07.2018;12:00;13:00;-;-;0
15.07.2018;13:00;14:00;-;-;0
15.07.2018;14:00;15:00;-;-;0
15.07.2018;15:00;16:00;-;-;0
15.07.2018;16:00;17:00;-;-;0
15.07.2018;17:00;18:00;-;-;92
15.07.2018;18:00;19:00;-;-;312
15.07.2018;19:00;20:00;-;-;452
15.07.2018;20:00;21:00;-;-;458
15.07.2018;21:00;22:00;-;-;460
15.07.2018;22:00;23:00;-;-;460
15.07.2018;23:00;00:00;-;-;460
16.07.2018;00:00;01:00;-;-;461
16.07.2018;01:00;02:00;-;-;261
16.07.2018;02:00;03:00;-;-;104
16.07.2018;03:00;04:00;-;-;102
16.07.2018;04:00;05:00;-;-;107
16.07.2018;05:00;06:00;-;-;271
16.07.2018;06:00;07:00;-;-;457
16.07.2018;07:00;08:00;-;-;460
16.07.2018;08:00;09:00;-;-;460
16.07.2018;09:00;10:00;-;-;412
16.07.2018;10:00;11:00;-;-;226
16.07.2018;11:00;12:00;-;-;207
16.07.2018;12:00;13:00;-;-;207
16.07.2018;13:00;14:00;-;-;210
16.07.2018;14:00;15:00;-;-;211
16.07.2018;15:00;16:00;-;-;211
16.07.2018;16:00;17:00;-;-;228
16.07.2018;17:00;18:00;-;-;414
16.07.2018;18:00;19:00;-;-;461
16.07.2018;19:00;20:00;-;-;460
16.07.2018;20:00;21:00;-;-;459
16.07.2018;21:00;22:00;-;-;461
16.07.2018;22:00;23:00;-;-;461
16.07.2018;23:00;00:00;-;-;460
17.07.2018;00:00;01:00;-;-;460
17.07.2018;01:00;02:00;-;-;460
17.07.2018;02:00;03:00;-;-;294
17.07.2018;03:00;04:00;-;-;107
17.07.2018;04:00;05:00;-;-;106
17.07.2018;05:00;06:00;-;-;269
17.07.2018;06:00;07:00;-;-;442
17.07.2018;07:00;08:00;-;-;460
17.07.2018;08:00;09:00;-;-;459
17.07.2018;09:00;10:00;-;-;458
17.07.2018;10:00;11:00;-;-;447
17.07.2018;11:00;12:00;-;-;284
17.07.2018;12:00;13:00;-;-;257
17.07.2018;13:00;14:00;-;-;269
17.07.2018;14:00;15:00;-;-;358
17.07.2018;15:00;16:00;-;-;361
17.07.2018;16:00;17:00;-;-;372
17.07.2018;17:00;18:00;-;-;456
17.07.2018;18:00;19:00;-;-;458
17.07.2018;19:00;20:00;-;-;458
17.07.2018;20:00;21:00;-;-;459
17.07.2018;21:00;22:00;-;-;460
17.07.2018;22:00;23:00;-;-;461
17.07.2018;23:00;00:00;-;-;460
18.07.2018;00:00;01:00;-;-;427
18.07.2018;01:00;02:00;-;-;247
18.07.2018;02:00;03:00;-;-;126
18.07.2018;03:00;04:00;-;-;114
18.07.2018;04:00;05:00;-;-;129
18.07.2018;05:00;06:00;-;-;353
18.07.2018;06:00;07:00;-;-;459
18.07.2018;07:00;08:00;-;-;459
18.07.2018;08:00;09:00;-;-;462
18.07.2018;09:00;10:00;-;-;459
18.07.2018;10:00;11:00;-;-;457
18.07.2018;11:00;12:00;-;-;453
18.07.2018;12:00;13:00;-;-;457
18.07.2018;13:00;14:00;-;-;459
18.07.2018;14:00;15:00;-;-;460
18.07.2018;15:00;16:00;-;-;463
18.07.2018;16:00;17:00;-;-;461
18.07.2018;17:00;18:00;-;-;461
18.07.2018;18:00;19:00;-;-;460
18.07.2018;19:00;20:00;-;-;461
18.07.2018;20:00;21:00;-;-;461
18.07.2018;21:00;22:00;-;-;461
18.07.2018;22:00;23:00;-;-;459
18.07.2018;23:00;00:00;-;-;458
19.07.2018;00:00;01:00;-;-;329
19.07.2018;01:00;02:00;-;-;180
19.07.2018;02:00;03:00;-;-;102
19.07.2018;03:00;04:00;-;-;102
19.07.2018;04:00;05:00;-;-;196
19.07.2018;05:00;06:00;-;-;334
19.07.2018;06:00;07:00;-;-;452
19.07.2018;07:00;08:00;-;-;454
19.07.2018;08:00;09:00;-;-;453
19.07.2018;09:00;10:00;-;-;440
19.07.2018;10:00;11:00;-;-;368
19.07.2018;11:00;12:00;-;-;342
19.07.2018;12:00;13:00;-;-;312
19.07.2018;13:00;14:00;-;-;262
19.07.2018;14:00;15:00;-;-;263
19.07.2018;15:00;16:00;-;-;209
19.07.2018;16:00;17:00;-;-;182
19.07.2018;17:00;18:00;-;-;174
19.07.2018;18:00;19:00;-;-;30
19.07.2018;19:00;20:00;-;-;0
19.07.2018;20:00;21:00;-;-;0
19.07.2018;21:00;22:00;-;-;0
19.07.2018;22:00;23:00;-;-;0
19.07.2018;23:00;00:00;-;-;0
20.07.2018;00:00;01:00;-;-;0
20.07.2018;01:00;02:00;-;-;0
20.07.2018;02:00;03:00;-;-;0
20.07.2018;03:00;04:00;-;-;0
20.07.2018;04:00;05:00;-;-;0
20.07.2018;05:00;06:00;-;-;0
20.07.2018;06:00;07:00;-;-;0
20.07.2018;07:00;08:00;-;-;0
20.07.2018;08:00;09:00;-;-;0
20.07.2018;09:00;10:00;-;-;0
20.07.2018;10:00;11:00;-;-;0
20.07.2018;11:00;12:00;-;-;0
20.07.2018;12:00;13:00;-;-;0
20.07.2018;13:00;14:00;-;-;0
20.07.2018;14:00;15:00;-;-;0
20.07.2018;15:00;16:00;-;-;0
20.07.2018;16:00;17:00;-;-;0
20.07.2018;17:00;18:00;-;-;0
20.07.2018;18:00;19:00;-;-;0
20.07.2018;19:00;20:00;-;-;0
20.07.2018;20:00;21:00;-;-;0
20.07.2018;21:00;22:00;-;-;0
20.07.2018;22:00;23:00;-;-;0
20.07.2018;23:00;00:00;-;-;0
21.07.2018;00:00;01:00;-;-;0
21.07.2018;01:00;02:00;-;-;0
21.07.2018;02:00;03:00;-;-;0
21.07.2018;03:00;04:00;-;-;0
21.07.2018;04:00;05:00;-;-;0
21.07.2018;05:00;06:00;-;-;0
21.07.2018;06:00;07:00;-;-;0
21.07.2018;07:00;08:00;-;-;0
21.07.2018;08:00;09:00;-;-;0
21.07.2018;09:00;10:00;-;-;0
21.07.2018;10:00;11:00;-;-;0
21.07.2018;11:00;12:00;-;-;0
21.07.2018;12:00;13:00;-;-;0
21.07.2018;13:00;14:00;-;-;0
21.07.2018;14:00;15:00;-;-;0
21.07.2018;15:00;16:00;-;-;0
21.07.2018;16:00;17:00;-;-;0
21.07.2018;17:00;18:00;-;-;0
21.07.2018;18:00;19:00;-;-;0
21.07.2018;19:00;20:00;-;-;0
21.07.2018;20:00;21:00;-;-;0
21.07.2018;21:00;22:00;-;-;0
21.07.2018;22:00;23:00;-;-;0
21.07.2018;23:00;00:00;-;-;0
22.07.2018;00:00;01:00;-;-;0
22.07.2018;01:00;02:00;-;-;0
22.07.2018;02:00;03:00;-;-;0
22.07.2018;03:00;04:00;-;-;0
22.07.2018;04:00;05:00;-;-;0
22.07.2018;05:00;06:00;-;-;0
22.07.2018;06:00;07:00;-;-;0
22.07.2018;07:00;08:00;-;-;0
22.07.2018;08:00;09:00;-;-;0
22.07.2018;09:00;10:00;-;-;0
22.07.2018;10:00;11:00;-;-;0
22.07.2018;11:00;12:00;-;-;0
22.07.2018;12:00;13:00;-;-;0
22.07.2018;13:00;14:00;-;-;0
22.07.2018;14:00;15:00;-;-;0
22.07.2018;15:00;16:00;-;-;0
22.07.2018;16:00;17:00;-;-;0
22.07.2018;17:00;18:00;-;-;0
22.07.2018;18:00;19:00;-;-;0
22.07.2018;19:00;20:00;-;-;0
22.07.2018;20:00;21:00;-;-;0
22.07.2018;21:00;22:00;-;-;0
22.07.2018;22:00;23:00;-;-;0
22.07.2018;23:00;00:00;-;-;0
23.07.2018;00:00;01:00;-;-;0
23.07.2018;01:00;02:00;-;-;0
23.07.2018;02:00;03:00;-;-;0
23.07.2018;03:00;04:00;-;-;0
23.07.2018;04:00;05:00;-;-;0
23.07.2018;05:00;06:00;-;-;0
23.07.2018;06:00;07:00;-;-;0
23.07.2018;07:00;08:00;-;-;0
23.07.2018;08:00;09:00;-;-;0
23.07.2018;09:00;10:00;-;-;0
23.07.2018;10:00;11:00;-;-;0
23.07.2018;11:00;12:00;-;-;0
23.07.2018;12:00;13:00;-;-;0
23.07.2018;13:00;14:00;-;-;0
23.07.2018;14:00;15:00;-;-;0
23.07.2018;15:00;16:00;-;-;0
23.07.2018;16:00;17:00;-;-;0
23.07.2018;17:00;18:00;-;-;0
23.07.2018;18:00;19:00;-;-;0
23.07.2018;19:00;20:00;-;-;0
23.07.2018;20:00;21:00;-;-;0
23.07.2018;21:00;22:00;-;-;0
23.07.2018;22:00;23:00;-;-;0
23.07.2018;23:00;00:00;-;-;0
24.07.2018;00:00;01:00;-;-;0
24.07.2018;01:00;02:00;-;-;0
24.07.2018;02:00;03:00;-;-;0
24.07.2018;03:00;04:00;-;-;0
24.07.2018;04:00;05:00;-;-;0
24.07.2018;05:00;06:00;-;-;0
24.07.2018;06:00;07:00;-;-;0
24.07.2018;07:00;08:00;-;-;0
24.07.2018;08:00;09:00;-;-;0
24.07.2018;09:00;10:00;-;-;0
24.07.2018;10:00;11:00;-;-;0
24.07.2018;11:00;12:00;-;-;0
24.07.2018;12:00;13:00;-;-;0
24.07.2018;13:00;14:00;-;-;0
24.07.2018;14:00;15:00;-;-;0
24.07.2018;15:00;16:00;-;-;0
24.07.2018;16:00;17:00;-;-;0
24.07.2018;17:00;18:00;-;-;0
24.07.2018;18:00;19:00;-;-;0
24.07.2018;19:00;20:00;-;-;0
24.07.2018;20:00;21:00;-;-;0
24.07.2018;21:00;22:00;-;-;0
24.07.2018;22:00;23:00;-;-;0
24.07.2018;23:00;00:00;-;-;0
25.07.2018;00:00;01:00;-;-;0
25.07.2018;01:00;02:00;-;-;0
