Datum;Anfang;Ende;Generation_DE Heyden 4 [MW] Originalauflösungen
05.07.2018;19:00;20:00;0
05.07.2018;20:00;21:00;0
05.07.2018;21:00;22:00;0
05.07.2018;22:00;23:00;0
05.07.2018;23:00;00:00;0
06.07.2018;00:00;01:00;0
06.07.2018;01:00;02:00;0
06.07.2018;02:00;03:00;0
06.07.2018;03:00;04:00;0
06.07.2018;04:00;05:00;0
06.07.2018;05:00;06:00;0
06.07.2018;06:00;07:00;0
06.07.2018;07:00;08:00;0
06.07.2018;08:00;09:00;0
06.07.2018;09:00;10:00;0
06.07.2018;10:00;11:00;0
06.07.2018;11:00;12:00;0
06.07.2018;12:00;13:00;0
06.07.2018;13:00;14:00;0
06.07.2018;14:00;15:00;0
06.07.2018;15:00;16:00;0
06.07.2018;16:00;17:00;0
06.07.2018;17:00;18:00;0
06.07.2018;18:00;19:00;0
06.07.2018;19:00;20:00;0
06.07.2018;20:00;21:00;0
06.07.2018;21:00;22:00;0
06.07.2018;22:00;23:00;0
06.07.2018;23:00;00:00;0
07.07.2018;00:00;01:00;0
07.07.2018;01:00;02:00;0
07.07.2018;02:00;03:00;0
07.07.2018;03:00;04:00;0
07.07.2018;04:00;05:00;0
07.07.2018;05:00;06:00;0
07.07.2018;06:00;07:00;0
07.07.2018;07:00;08:00;0
07.07.2018;08:00;09:00;0
07.07.2018;09:00;10:00;0
07.07.2018;10:00;11:00;0
07.07.2018;11:00;12:00;0
07.07.2018;12:00;13:00;0
07.07.2018;13:00;14:00;0
07.07.2018;14:00;15:00;0
07.07.2018;15:00;16:00;0
07.07.2018;16:00;17:00;0
07.07.2018;17:00;18:00;0
07.07.2018;18:00;19:00;0
07.07.2018;19:00;20:00;0
07.07.2018;20:00;21:00;0
07.07.2018;21:00;22:00;0
07.07.2018;22:00;23:00;0
07.07.2018;23:00;00:00;0
08.07.2018;00:00;01:00;0
08.07.2018;01:00;02:00;0
08.07.2018;02:00;03:00;0
08.07.2018;03:00;04:00;0
08.07.2018;04:00;05:00;0
08.07.2018;05:00;06:00;0
08.07.2018;06:00;07:00;0
08.07.2018;07:00;08:00;0
08.07.2018;08:00;09:00;0
08.07.2018;09:00;10:00;0
08.07.2018;10:00;11:00;0
08.07.2018;11:00;12:00;0
08.07.2018;12:00;13:00;0
08.07.2018;13:00;14:00;0
08.07.2018;14:00;15:00;0
08.07.2018;15:00;16:00;0
08.07.2018;16:00;17:00;0
08.07.2018;17:00;18:00;0
08.07.2018;18:00;19:00;0
08.07.2018;19:00;20:00;0
08.07.2018;20:00;21:00;0
08.07.2018;21:00;22:00;0
08.07.2018;22:00;23:00;0
08.07.2018;23:00;00:00;0
09.07.2018;00:00;01:00;0
09.07.2018;01:00;02:00;0
09.07.2018;02:00;03:00;0
09.07.2018;03:00;04:00;0
09.07.2018;04:00;05:00;0
09.07.2018;05:00;06:00;0
09.07.2018;06:00;07:00;0
09.07.2018;07:00;08:00;0
09.07.2018;08:00;09:00;0
09.07.2018;09:00;10:00;0
09.07.2018;10:00;11:00;0
09.07.2018;11:00;12:00;0
09.07.2018;12:00;13:00;0
09.07.2018;13:00;14:00;0
09.07.2018;14:00;15:00;0
09.07.2018;15:00;16:00;0
09.07.2018;16:00;17:00;0
09.07.2018;17:00;18:00;0
09.07.2018;18:00;19:00;0
09.07.2018;19:00;20:00;0
09.07.2018;20:00;21:00;0
09.07.2018;21:00;22:00;0
09.07.2018;22:00;23:00;0
09.07.2018;23:00;00:00;0
10.07.2018;00:00;01:00;0
10.07.2018;01:00;02:00;0
10.07.2018;02:00;03:00;0
10.07.2018;03:00;04:00;0
10.07.2018;04:00;05:00;0
10.07.2018;05:00;06:00;0
10.07.2018;06:00;07:00;0
10.07.2018;07:00;08:00;0
10.07.2018;08:00;09:00;0
10.07.2018;09:00;10:00;0
10.07.2018;10:00;11:00;0
10.07.2018;11:00;12:00;0
10.07.2018;12:00;13:00;0
10.07.2018;13:00;14:00;0
10.07.2018;14:00;15:00;0
10.07.2018;15:00;16:00;0
10.07.2018;16:00;17:00;0
10.07.2018;17:00;18:00;0
10.07.2018;18:00;19:00;0
10.07.2018;19:00;20:00;0
10.07.2018;20:00;21:00;0
10.07.2018;21:00;22:00;0
10.07.2018;22:00;23:00;0
10.07.2018;23:00;00:00;0
11.07.2018;00:00;01:00;0
11.07.2018;01:00;02:00;0
11.07.2018;02:00;03:00;0
11.07.2018;03:00;04:00;0
11.07.2018;04:00;05:00;0
11.07.2018;05:00;06:00;0
11.07.2018;06:00;07:00;0
11.07.2018;07:00;08:00;0
11.07.2018;08:00;09:00;0
11.07.2018;09:00;10:00;0
11.07.2018;10:00;11:00;0
11.07.2018;11:00;12:00;0
11.07.2018;12:00;13:00;0
11.07.2018;13:00;14:00;0
11.07.2018;14:00;15:00;0
11.07.2018;15:00;16:00;0
11.07.2018;16:00;17:00;0
11.07.2018;17:00;18:00;0
11.07.2018;18:00;19:00;0
11.07.2018;19:00;20:00;0
11.07.2018;20:00;21:00;0
11.07.2018;21:00;22:00;0
11.07.2018;22:00;23:00;0
11.07.2018;23:00;00:00;0
12.07.2018;00:00;01:00;0
12.07.2018;01:00;02:00;0
12.07.2018;02:00;03:00;0
12.07.2018;03:00;04:00;0
12.07.2018;04:00;05:00;0
12.07.2018;05:00;06:00;0
12.07.2018;06:00;07:00;0
12.07.2018;07:00;08:00;0
12.07.2018;08:00;09:00;0
12.07.2018;09:00;10:00;0
12.07.2018;10:00;11:00;0
12.07.2018;11:00;12:00;0
12.07.2018;12:00;13:00;0
12.07.2018;13:00;14:00;0
12.07.2018;14:00;15:00;0
12.07.2018;15:00;16:00;0
12.07.2018;16:00;17:00;0
12.07.2018;17:00;18:00;0
12.07.2018;18:00;19:00;0
12.07.2018;19:00;20:00;0
12.07.2018;20:00;21:00;0
12.07.2018;21:00;22:00;0
12.07.2018;22:00;23:00;0
12.07.2018;23:00;00:00;0
13.07.2018;00:00;01:00;0
13.07.2018;01:00;02:00;0
13.07.2018;02:00;03:00;0
13.07.2018;03:00;04:00;0
13.07.2018;04:00;05:00;0
13.07.2018;05:00;06:00;0
13.07.2018;06:00;07:00;0
13.07.2018;07:00;08:00;0
13.07.2018;08:00;09:00;0
13.07.2018;09:00;10:00;0
13.07.2018;10:00;11:00;0
13.07.2018;11:00;12:00;0
13.07.2018;12:00;13:00;0
13.07.2018;13:00;14:00;0
13.07.2018;14:00;15:00;0
13.07.2018;15:00;16:00;0
13.07.2018;16:00;17:00;0
13.07.2018;17:00;18:00;0
13.07.2018;18:00;19:00;0
13.07.2018;19:00;20:00;0
13.07.2018;20:00;21:00;0
13.07.2018;21:00;22:00;0
13.07.2018;22:00;23:00;0
13.07.2018;23:00;00:00;0
14.07.2018;00:00;01:00;0
14.07.2018;01:00;02:00;0
14.07.2018;02:00;03:00;0
14.07.2018;03:00;04:00;0
14.07.2018;04:00;05:00;0
14.07.2018;05:00;06:00;0
14.07.2018;06:00;07:00;0
14.07.2018;07:00;08:00;0
14.07.2018;08:00;09:00;0
14.07.2018;09:00;10:00;0
14.07.2018;10:00;11:00;0
14.07.2018;11:00;12:00;0
14.07.2018;12:00;13:00;0
14.07.2018;13:00;14:00;0
14.07.2018;14:00;15:00;0
14.07.2018;15:00;16:00;0
14.07.2018;16:00;17:00;0
14.07.2018;17:00;18:00;0
14.07.2018;18:00;19:00;0
14.07.2018;19:00;20:00;0
14.07.2018;20:00;21:00;0
14.07.2018;21:00;22:00;0
14.07.2018;22:00;23:00;0
14.07.2018;23:00;00:00;0
15.07.2018;00:00;01:00;0
15.07.2018;01:00;02:00;0
15.07.2018;02:00;03:00;0
15.07.2018;03:00;04:00;0
15.07.2018;04:00;05:00;0
15.07.2018;05:00;06:00;0
15.07.2018;06:00;07:00;0
15.07.2018;07:00;08:00;0
15.07.2018;08:00;09:00;0
15.07.2018;09:00;10:00;0
15.07.2018;10:00;11:00;0
15.07.2018;11:00;12:00;0
15.07.2018;12:00;13:00;0
15.07.2018;13:00;14:00;0
15.07.2018;14:00;15:00;0
15.07.2018;15:00;16:00;0
15.07.2018;16:00;17:00;0
15.07.2018;17:00;18:00;0
15.07.2018;18:00;19:00;0
15.07.2018;19:00;20:00;0
15.07.2018;20:00;21:00;0
15.07.2018;21:00;22:00;0
15.07.2018;22:00;23:00;0
15.07.2018;23:00;00:00;0
16.07.2018;00:00;01:00;0
16.07.2018;01:00;02:00;0
16.07.2018;02:00;03:00;0
16.07.2018;03:00;04:00;0
16.07.2018;04:00;05:00;0
16.07.2018;05:00;06:00;0
16.07.2018;06:00;07:00;0
16.07.2018;07:00;08:00;0
16.07.2018;08:00;09:00;0
16.07.2018;09:00;10:00;0
16.07.2018;10:00;11:00;0
16.07.2018;11:00;12:00;0
16.07.2018;12:00;13:00;0
16.07.2018;13:00;14:00;0
16.07.2018;14:00;15:00;0
16.07.2018;15:00;16:00;0
16.07.2018;16:00;17:00;0
16.07.2018;17:00;18:00;0
16.07.2018;18:00;19:00;0
16.07.2018;19:00;20:00;0
16.07.2018;20:00;21:00;0
16.07.2018;21:00;22:00;0
16.07.2018;22:00;23:00;0
16.07.2018;23:00;00:00;0
17.07.2018;00:00;01:00;0
17.07.2018;01:00;02:00;0
17.07.2018;02:00;03:00;0
17.07.2018;03:00;04:00;0
17.07.2018;04:00;05:00;0
17.07.2018;05:00;06:00;0
17.07.2018;06:00;07:00;0
17.07.2018;07:00;08:00;0
17.07.2018;08:00;09:00;0
17.07.2018;09:00;10:00;0
17.07.2018;10:00;11:00;0
17.07.2018;11:00;12:00;0
17.07.2018;12:00;13:00;0
17.07.2018;13:00;14:00;0
17.07.2018;14:00;15:00;0
17.07.2018;15:00;16:00;0
17.07.2018;16:00;17:00;0
17.07.2018;17:00;18:00;0
17.07.2018;18:00;19:00;0
17.07.2018;19:00;20:00;0
17.07.2018;20:00;21:00;0
17.07.2018;21:00;22:00;0
17.07.2018;22:00;23:00;0
17.07.2018;23:00;00:00;0
18.07.2018;00:00;01:00;0
18.07.2018;01:00;02:00;0
18.07.2018;02:00;03:00;0
18.07.2018;03:00;04:00;0
18.07.2018;04:00;05:00;0
18.07.2018;05:00;06:00;0
18.07.2018;06:00;07:00;0
18.07.2018;07:00;08:00;0
18.07.2018;08:00;09:00;0
18.07.2018;09:00;10:00;0
18.07.2018;10:00;11:00;0
18.07.2018;11:00;12:00;0
18.07.2018;12:00;13:00;0
18.07.2018;13:00;14:00;0
18.07.2018;14:00;15:00;0
18.07.2018;15:00;16:00;0
18.07.2018;16:00;17:00;0
18.07.2018;17:00;18:00;0
18.07.2018;18:00;19:00;0
18.07.2018;19:00;20:00;0
18.07.2018;20:00;21:00;0
18.07.2018;21:00;22:00;0
18.07.2018;22:00;23:00;0
18.07.2018;23:00;00:00;0
19.07.2018;00:00;01:00;0
19.07.2018;01:00;02:00;0
19.07.2018;02:00;03:00;0
19.07.2018;03:00;04:00;0
19.07.2018;04:00;05:00;0
19.07.2018;05:00;06:00;0
19.07.2018;06:00;07:00;0
19.07.2018;07:00;08:00;0
19.07.2018;08:00;09:00;0
19.07.2018;09:00;10:00;0
19.07.2018;10:00;11:00;0
19.07.2018;11:00;12:00;0
19.07.2018;12:00;13:00;0
19.07.2018;13:00;14:00;0
19.07.2018;14:00;15:00;0
19.07.2018;15:00;16:00;0
19.07.2018;16:00;17:00;0
19.07.2018;17:00;18:00;0
19.07.2018;18:00;19:00;0
19.07.2018;19:00;20:00;0
19.07.2018;20:00;21:00;0
19.07.2018;21:00;22:00;0
19.07.2018;22:00;23:00;0
19.07.2018;23:00;00:00;0
20.07.2018;00:00;01:00;0
20.07.2018;01:00;02:00;0
20.07.2018;02:00;03:00;0
20.07.2018;03:00;04:00;0
20.07.2018;04:00;05:00;0
20.07.2018;05:00;06:00;0
20.07.2018;06:00;07:00;0
20.07.2018;07:00;08:00;0
20.07.2018;08:00;09:00;0
20.07.2018;09:00;10:00;0
20.07.2018;10:00;11:00;0
20.07.2018;11:00;12:00;0
20.07.2018;12:00;13:00;0
20.07.2018;13:00;14:00;0
20.07.2018;14:00;15:00;0
20.07.2018;15:00;16:00;36
20.07.2018;16:00;17:00;0
20.07.2018;17:00;18:00;114
20.07.2018;18:00;19:00;157
20.07.2018;19:00;20:00;14
20.07.2018;20:00;21:00;127
20.07.2018;21:00;22:00;224
20.07.2018;22:00;23:00;241
20.07.2018;23:00;00:00;239
21.07.2018;00:00;01:00;124
21.07.2018;01:00;02:00;0
21.07.2018;02:00;03:00;0
21.07.2018;03:00;04:00;0
21.07.2018;04:00;05:00;0
21.07.2018;05:00;06:00;0
21.07.2018;06:00;07:00;0
21.07.2018;07:00;08:00;0
21.07.2018;08:00;09:00;0
21.07.2018;09:00;10:00;0
21.07.2018;10:00;11:00;0
21.07.2018;11:00;12:00;0
21.07.2018;12:00;13:00;0
21.07.2018;13:00;14:00;0
21.07.2018;14:00;15:00;0
21.07.2018;15:00;16:00;0
21.07.2018;16:00;17:00;0
21.07.2018;17:00;18:00;0
21.07.2018;18:00;19:00;0
21.07.2018;19:00;20:00;0
21.07.2018;20:00;21:00;0
21.07.2018;21:00;22:00;0
21.07.2018;22:00;23:00;0
21.07.2018;23:00;00:00;0
22.07.2018;00:00;01:00;0
22.07.2018;01:00;02:00;0
22.07.2018;02:00;03:00;0
22.07.2018;03:00;04:00;0
22.07.2018;04:00;05:00;0
22.07.2018;05:00;06:00;0
22.07.2018;06:00;07:00;0
22.07.2018;07:00;08:00;0
22.07.2018;08:00;09:00;0
22.07.2018;09:00;10:00;0
22.07.2018;10:00;11:00;0
22.07.2018;11:00;12:00;0
22.07.2018;12:00;13:00;0
22.07.2018;13:00;14:00;0
22.07.2018;14:00;15:00;0
22.07.2018;15:00;16:00;0
22.07.2018;16:00;17:00;0
22.07.2018;17:00;18:00;0
22.07.2018;18:00;19:00;0
22.07.2018;19:00;20:00;0
22.07.2018;20:00;21:00;0
22.07.2018;21:00;22:00;0
22.07.2018;22:00;23:00;0
22.07.2018;23:00;00:00;0
23.07.2018;00:00;01:00;0
23.07.2018;01:00;02:00;0
23.07.2018;02:00;03:00;0
23.07.2018;03:00;04:00;104
23.07.2018;04:00;05:00;202
23.07.2018;05:00;06:00;263
23.07.2018;06:00;07:00;378
23.07.2018;07:00;08:00;616
23.07.2018;08:00;09:00;719
23.07.2018;09:00;10:00;656
23.07.2018;10:00;11:00;635
23.07.2018;11:00;12:00;691
23.07.2018;12:00;13:00;654
23.07.2018;13:00;14:00;648
23.07.2018;14:00;15:00;610
23.07.2018;15:00;16:00;618
23.07.2018;16:00;17:00;715
23.07.2018;17:00;18:00;745
23.07.2018;18:00;19:00;744
23.07.2018;19:00;20:00;746
23.07.2018;20:00;21:00;747
23.07.2018;21:00;22:00;751
23.07.2018;22:00;23:00;754
23.07.2018;23:00;00:00;790
24.07.2018;00:00;01:00;803
24.07.2018;01:00;02:00;810
24.07.2018;02:00;03:00;633
24.07.2018;03:00;04:00;499
24.07.2018;04:00;05:00;501
24.07.2018;05:00;06:00;663
24.07.2018;06:00;07:00;789
24.07.2018;07:00;08:00;822
24.07.2018;08:00;09:00;831
24.07.2018;09:00;10:00;830
24.07.2018;10:00;11:00;829
24.07.2018;11:00;12:00;825
24.07.2018;12:00;13:00;824
24.07.2018;13:00;14:00;809
24.07.2018;14:00;15:00;799
24.07.2018;15:00;16:00;802
24.07.2018;16:00;17:00;798
24.07.2018;17:00;18:00;788
24.07.2018;18:00;19:00;787
24.07.2018;19:00;20:00;798
24.07.2018;20:00;21:00;800
24.07.2018;21:00;22:00;798
24.07.2018;22:00;23:00;795
24.07.2018;23:00;00:00;796
25.07.2018;00:00;01:00;793
25.07.2018;01:00;02:00;742
25.07.2018;02:00;03:00;700
25.07.2018;03:00;04:00;646
25.07.2018;04:00;05:00;696
25.07.2018;05:00;06:00;702
25.07.2018;06:00;07:00;809
25.07.2018;07:00;08:00;821
25.07.2018;08:00;09:00;821
25.07.2018;09:00;10:00;823
25.07.2018;10:00;11:00;819
25.07.2018;11:00;12:00;822
25.07.2018;12:00;13:00;818
25.07.2018;13:00;14:00;821
25.07.2018;14:00;15:00;813
25.07.2018;15:00;16:00;806
25.07.2018;16:00;17:00;802
25.07.2018;17:00;18:00;801
25.07.2018;18:00;19:00;808
25.07.2018;19:00;20:00;810
25.07.2018;20:00;21:00;811
25.07.2018;21:00;22:00;807
25.07.2018;22:00;23:00;808
25.07.2018;23:00;00:00;808
26.07.2018;00:00;01:00;814
26.07.2018;01:00;02:00;720
26.07.2018;02:00;03:00;572
26.07.2018;03:00;04:00;393
26.07.2018;04:00;05:00;396
26.07.2018;05:00;06:00;566
26.07.2018;06:00;07:00;768
26.07.2018;07:00;08:00;805
26.07.2018;08:00;09:00;800
26.07.2018;09:00;10:00;805
26.07.2018;10:00;11:00;805
26.07.2018;11:00;12:00;795
26.07.2018;12:00;13:00;772
26.07.2018;13:00;14:00;755
26.07.2018;14:00;15:00;711
26.07.2018;15:00;16:00;578
26.07.2018;16:00;17:00;561
26.07.2018;17:00;18:00;560
26.07.2018;18:00;19:00;628
26.07.2018;19:00;20:00;716
26.07.2018;20:00;21:00;771
26.07.2018;21:00;22:00;777
26.07.2018;22:00;23:00;766
26.07.2018;23:00;00:00;637
27.07.2018;00:00;01:00;226
27.07.2018;01:00;02:00;161
27.07.2018;02:00;03:00;155
27.07.2018;03:00;04:00;218
27.07.2018;04:00;05:00;174
27.07.2018;05:00;06:00;323
27.07.2018;06:00;07:00;684
27.07.2018;07:00;08:00;791
27.07.2018;08:00;09:00;781
27.07.2018;09:00;10:00;784
27.07.2018;10:00;11:00;783
27.07.2018;11:00;12:00;746
27.07.2018;12:00;13:00;673
27.07.2018;13:00;14:00;706
27.07.2018;14:00;15:00;685
27.07.2018;15:00;16:00;638
27.07.2018;16:00;17:00;551
27.07.2018;17:00;18:00;589
27.07.2018;18:00;19:00;496
27.07.2018;19:00;20:00;407
27.07.2018;20:00;21:00;430
27.07.2018;21:00;22:00;397
27.07.2018;22:00;23:00;398
27.07.2018;23:00;00:00;287
28.07.2018;00:00;01:00;27
28.07.2018;01:00;02:00;0
28.07.2018;02:00;03:00;0
28.07.2018;03:00;04:00;0
28.07.2018;04:00;05:00;0
28.07.2018;05:00;06:00;0
28.07.2018;06:00;07:00;0
28.07.2018;07:00;08:00;0
28.07.2018;08:00;09:00;0
28.07.2018;09:00;10:00;0
28.07.2018;10:00;11:00;0
28.07.2018;11:00;12:00;0
28.07.2018;12:00;13:00;0
28.07.2018;13:00;14:00;0
28.07.2018;14:00;15:00;0
28.07.2018;15:00;16:00;0
28.07.2018;16:00;17:00;0
28.07.2018;17:00;18:00;0
28.07.2018;18:00;19:00;0
28.07.2018;19:00;20:00;14
28.07.2018;20:00;21:00;232
28.07.2018;21:00;22:00;284
28.07.2018;22:00;23:00;262
28.07.2018;23:00;00:00;268
29.07.2018;00:00;01:00;180
29.07.2018;01:00;02:00;178
29.07.2018;02:00;03:00;179
29.07.2018;03:00;04:00;182
29.07.2018;04:00;05:00;210
29.07.2018;05:00;06:00;189
29.07.2018;06:00;07:00;190
29.07.2018;07:00;08:00;188
29.07.2018;08:00;09:00;188
29.07.2018;09:00;10:00;188
29.07.2018;10:00;11:00;190
29.07.2018;11:00;12:00;189
29.07.2018;12:00;13:00;188
29.07.2018;13:00;14:00;188
29.07.2018;14:00;15:00;189
29.07.2018;15:00;16:00;190
29.07.2018;16:00;17:00;188
29.07.2018;17:00;18:00;188
29.07.2018;18:00;19:00;188
29.07.2018;19:00;20:00;187
29.07.2018;20:00;21:00;207
29.07.2018;21:00;22:00;294
29.07.2018;22:00;23:00;443
29.07.2018;23:00;00:00;478
30.07.2018;00:00;01:00;469
30.07.2018;01:00;02:00;349
30.07.2018;02:00;03:00;232
30.07.2018;03:00;04:00;187
30.07.2018;04:00;05:00;182
30.07.2018;05:00;06:00;377
30.07.2018;06:00;07:00;733
30.07.2018;07:00;08:00;816
30.07.2018;08:00;09:00;810
30.07.2018;09:00;10:00;777
30.07.2018;10:00;11:00;803
30.07.2018;11:00;12:00;813
30.07.2018;12:00;13:00;717
30.07.2018;13:00;14:00;691
30.07.2018;14:00;15:00;690
30.07.2018;15:00;16:00;694
30.07.2018;16:00;17:00;655
30.07.2018;17:00;18:00;616
30.07.2018;18:00;19:00;656
30.07.2018;19:00;20:00;753
30.07.2018;20:00;21:00;751
30.07.2018;21:00;22:00;563
30.07.2018;22:00;23:00;497
30.07.2018;23:00;00:00;454
31.07.2018;00:00;01:00;345
31.07.2018;01:00;02:00;112
31.07.2018;02:00;03:00;0
31.07.2018;03:00;04:00;175
31.07.2018;04:00;05:00;181
31.07.2018;05:00;06:00;249
31.07.2018;06:00;07:00;571
31.07.2018;07:00;08:00;799
31.07.2018;08:00;09:00;802
31.07.2018;09:00;10:00;807
31.07.2018;10:00;11:00;807
31.07.2018;11:00;12:00;793
31.07.2018;12:00;13:00;793
31.07.2018;13:00;14:00;632
31.07.2018;14:00;15:00;636
31.07.2018;15:00;16:00;588
31.07.2018;16:00;17:00;691
31.07.2018;17:00;18:00;707
31.07.2018;18:00;19:00;698
31.07.2018;19:00;20:00;748
31.07.2018;20:00;21:00;743
31.07.2018;21:00;22:00;657
31.07.2018;22:00;23:00;679
31.07.2018;23:00;00:00;683
01.08.2018;00:00;01:00;669
01.08.2018;01:00;02:00;372
01.08.2018;02:00;03:00;196
01.08.2018;03:00;04:00;176
01.08.2018;04:00;05:00;176
01.08.2018;05:00;06:00;241
01.08.2018;06:00;07:00;639
01.08.2018;07:00;08:00;784
01.08.2018;08:00;09:00;650
01.08.2018;09:00;10:00;779
01.08.2018;10:00;11:00;800
01.08.2018;11:00;12:00;798
01.08.2018;12:00;13:00;800
01.08.2018;13:00;14:00;800
01.08.2018;14:00;15:00;789
01.08.2018;15:00;16:00;788
01.08.2018;16:00;17:00;787
01.08.2018;17:00;18:00;786
01.08.2018;18:00;19:00;788
01.08.2018;19:00;20:00;788
01.08.2018;20:00;21:00;788
01.08.2018;21:00;22:00;798
01.08.2018;22:00;23:00;798
01.08.2018;23:00;00:00;797
02.08.2018;00:00;01:00;797
02.08.2018;01:00;02:00;521
02.08.2018;02:00;03:00;230
02.08.2018;03:00;04:00;197
02.08.2018;04:00;05:00;204
02.08.2018;05:00;06:00;300
02.08.2018;06:00;07:00;700
02.08.2018;07:00;08:00;794
02.08.2018;08:00;09:00;801
02.08.2018;09:00;10:00;804
02.08.2018;10:00;11:00;805
02.08.2018;11:00;12:00;811
02.08.2018;12:00;13:00;793
02.08.2018;13:00;14:00;760
02.08.2018;14:00;15:00;764
02.08.2018;15:00;16:00;766
02.08.2018;16:00;17:00;765
02.08.2018;17:00;18:00;766
02.08.2018;18:00;19:00;768
02.08.2018;19:00;20:00;769
02.08.2018;20:00;21:00;771
02.08.2018;21:00;22:00;784
02.08.2018;22:00;23:00;786
02.08.2018;23:00;00:00;742
03.08.2018;00:00;01:00;753
03.08.2018;01:00;02:00;709
03.08.2018;02:00;03:00;694
03.08.2018;03:00;04:00;619
03.08.2018;04:00;05:00;567
03.08.2018;05:00;06:00;734
03.08.2018;06:00;07:00;817
03.08.2018;07:00;08:00;809
03.08.2018;08:00;09:00;804
03.08.2018;09:00;10:00;797
03.08.2018;10:00;11:00;793
03.08.2018;11:00;12:00;792
03.08.2018;12:00;13:00;791
03.08.2018;13:00;14:00;786
03.08.2018;14:00;15:00;741
03.08.2018;15:00;16:00;769
03.08.2018;16:00;17:00;772
03.08.2018;17:00;18:00;756
03.08.2018;18:00;19:00;752
03.08.2018;19:00;20:00;753
03.08.2018;20:00;21:00;761
03.08.2018;21:00;22:00;744
03.08.2018;22:00;23:00;753
03.08.2018;23:00;00:00;683
04.08.2018;00:00;01:00;778
04.08.2018;01:00;02:00;546
04.08.2018;02:00;03:00;215
04.08.2018;03:00;04:00;186
04.08.2018;04:00;05:00;209
04.08.2018;05:00;06:00;196
04.08.2018;06:00;07:00;186
04.08.2018;07:00;08:00;186
04.08.2018;08:00;09:00;187
04.08.2018;09:00;10:00;194
04.08.2018;10:00;11:00;185
04.08.2018;11:00;12:00;186
04.08.2018;12:00;13:00;187
04.08.2018;13:00;14:00;187
04.08.2018;14:00;15:00;184
04.08.2018;15:00;16:00;184
04.08.2018;16:00;17:00;190
04.08.2018;17:00;18:00;189
04.08.2018;18:00;19:00;187
04.08.2018;19:00;20:00;185
04.08.2018;20:00;21:00;186
04.08.2018;21:00;22:00;186
04.08.2018;22:00;23:00;188
04.08.2018;23:00;00:00;142
05.08.2018;00:00;01:00;0
05.08.2018;01:00;02:00;0
05.08.2018;02:00;03:00;0
05.08.2018;03:00;04:00;0
05.08.2018;04:00;05:00;0
05.08.2018;05:00;06:00;0
05.08.2018;06:00;07:00;0
05.08.2018;07:00;08:00;0
05.08.2018;08:00;09:00;0
05.08.2018;09:00;10:00;0
05.08.2018;10:00;11:00;0
05.08.2018;11:00;12:00;0
05.08.2018;12:00;13:00;0
05.08.2018;13:00;14:00;0
05.08.2018;14:00;15:00;0
05.08.2018;15:00;16:00;0
05.08.2018;16:00;17:00;0
05.08.2018;17:00;18:00;0
05.08.2018;18:00;19:00;0
05.08.2018;19:00;20:00;0
05.08.2018;20:00;21:00;0
05.08.2018;21:00;22:00;0
05.08.2018;22:00;23:00;0
05.08.2018;23:00;00:00;0
06.08.2018;00:00;01:00;0
06.08.2018;01:00;02:00;0
06.08.2018;02:00;03:00;0
06.08.2018;03:00;04:00;4
06.08.2018;04:00;05:00;259
06.08.2018;05:00;06:00;371
06.08.2018;06:00;07:00;644
06.08.2018;07:00;08:00;772
06.08.2018;08:00;09:00;646
06.08.2018;09:00;10:00;676
06.08.2018;10:00;11:00;645
06.08.2018;11:00;12:00;0
06.08.2018;12:00;13:00;0
06.08.2018;13:00;14:00;0
06.08.2018;14:00;15:00;0
06.08.2018;15:00;16:00;0
06.08.2018;16:00;17:00;0
06.08.2018;17:00;18:00;0
06.08.2018;18:00;19:00;0
06.08.2018;19:00;20:00;0
06.08.2018;20:00;21:00;0
06.08.2018;21:00;22:00;0
06.08.2018;22:00;23:00;0
06.08.2018;23:00;00:00;0
07.08.2018;00:00;01:00;0
07.08.2018;01:00;02:00;0
07.08.2018;02:00;03:00;0
07.08.2018;03:00;04:00;0
07.08.2018;04:00;05:00;0
07.08.2018;05:00;06:00;0
07.08.2018;06:00;07:00;0
07.08.2018;07:00;08:00;0
07.08.2018;08:00;09:00;0
07.08.2018;09:00;10:00;0
07.08.2018;10:00;11:00;0
07.08.2018;11:00;12:00;0
07.08.2018;12:00;13:00;0
07.08.2018;13:00;14:00;0
07.08.2018;14:00;15:00;0
07.08.2018;15:00;16:00;0
07.08.2018;16:00;17:00;0
07.08.2018;17:00;18:00;0
07.08.2018;18:00;19:00;0
07.08.2018;19:00;20:00;0
07.08.2018;20:00;21:00;0
07.08.2018;21:00;22:00;0
07.08.2018;22:00;23:00;0
07.08.2018;23:00;00:00;0
08.08.2018;00:00;01:00;0
08.08.2018;01:00;02:00;0
08.08.2018;02:00;03:00;0
08.08.2018;03:00;04:00;0
08.08.2018;04:00;05:00;0
08.08.2018;05:00;06:00;0
08.08.2018;06:00;07:00;0
08.08.2018;07:00;08:00;0
08.08.2018;08:00;09:00;0
08.08.2018;09:00;10:00;0
08.08.2018;10:00;11:00;0
08.08.2018;11:00;12:00;0
08.08.2018;12:00;13:00;0
08.08.2018;13:00;14:00;0
08.08.2018;14:00;15:00;0
08.08.2018;15:00;16:00;0
08.08.2018;16:00;17:00;0
08.08.2018;17:00;18:00;0
08.08.2018;18:00;19:00;0
08.08.2018;19:00;20:00;0
08.08.2018;20:00;21:00;0
08.08.2018;21:00;22:00;0
08.08.2018;22:00;23:00;0
08.08.2018;23:00;00:00;0
