Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen Mitte [MW] Originalauflösungen
10.03.2023;05:00;06:00;402
10.03.2023;06:00;07:00;402
10.03.2023;07:00;08:00;402
10.03.2023;08:00;09:00;442
10.03.2023;09:00;10:00;456
10.03.2023;10:00;11:00;454
10.03.2023;11:00;12:00;428
10.03.2023;12:00;13:00;398
10.03.2023;13:00;14:00;362
10.03.2023;14:00;15:00;358
10.03.2023;15:00;16:00;349
10.03.2023;16:00;17:00;348
10.03.2023;17:00;18:00;411
10.03.2023;18:00;19:00;451
10.03.2023;19:00;20:00;447
10.03.2023;20:00;21:00;401
10.03.2023;21:00;22:00;402
10.03.2023;22:00;23:00;378
10.03.2023;23:00;00:00;255
11.03.2023;00:00;01:00;294
11.03.2023;01:00;02:00;354
11.03.2023;02:00;03:00;397
11.03.2023;03:00;04:00;403
11.03.2023;04:00;05:00;402
11.03.2023;05:00;06:00;402
11.03.2023;06:00;07:00;402
11.03.2023;07:00;08:00;401
11.03.2023;08:00;09:00;401
11.03.2023;09:00;10:00;401
11.03.2023;10:00;11:00;402
11.03.2023;11:00;12:00;402
11.03.2023;12:00;13:00;402
11.03.2023;13:00;14:00;402
11.03.2023;14:00;15:00;403
11.03.2023;15:00;16:00;402
11.03.2023;16:00;17:00;402
11.03.2023;17:00;18:00;402
11.03.2023;18:00;19:00;402
11.03.2023;19:00;20:00;401
11.03.2023;20:00;21:00;401
11.03.2023;21:00;22:00;402
11.03.2023;22:00;23:00;402
11.03.2023;23:00;00:00;403
12.03.2023;00:00;01:00;368
12.03.2023;01:00;02:00;338
12.03.2023;02:00;03:00;243
12.03.2023;03:00;04:00;215
12.03.2023;04:00;05:00;236
12.03.2023;05:00;06:00;366
12.03.2023;06:00;07:00;397
12.03.2023;07:00;08:00;397
12.03.2023;08:00;09:00;396
12.03.2023;09:00;10:00;397
12.03.2023;10:00;11:00;397
12.03.2023;11:00;12:00;397
12.03.2023;12:00;13:00;280
12.03.2023;13:00;14:00;153
12.03.2023;14:00;15:00;157
12.03.2023;15:00;16:00;199
12.03.2023;16:00;17:00;199
12.03.2023;17:00;18:00;199
12.03.2023;18:00;19:00;286
12.03.2023;19:00;20:00;273
12.03.2023;20:00;21:00;208
12.03.2023;21:00;22:00;205
12.03.2023;22:00;23:00;197
12.03.2023;23:00;00:00;195
13.03.2023;00:00;01:00;195
13.03.2023;01:00;02:00;196
13.03.2023;02:00;03:00;195
13.03.2023;03:00;04:00;195
13.03.2023;04:00;05:00;195
13.03.2023;05:00;06:00;195
13.03.2023;06:00;07:00;195
13.03.2023;07:00;08:00;143
13.03.2023;08:00;09:00;140
13.03.2023;09:00;10:00;145
13.03.2023;10:00;11:00;145
13.03.2023;11:00;12:00;146
13.03.2023;12:00;13:00;146
13.03.2023;13:00;14:00;146
13.03.2023;14:00;15:00;146
13.03.2023;15:00;16:00;147
13.03.2023;16:00;17:00;146
13.03.2023;17:00;18:00;179
13.03.2023;18:00;19:00;160
13.03.2023;19:00;20:00;151
13.03.2023;20:00;21:00;151
13.03.2023;21:00;22:00;157
13.03.2023;22:00;23:00;166
13.03.2023;23:00;00:00;124
14.03.2023;00:00;01:00;108
14.03.2023;01:00;02:00;109
14.03.2023;02:00;03:00;108
14.03.2023;03:00;04:00;108
14.03.2023;04:00;05:00;108
14.03.2023;05:00;06:00;108
14.03.2023;06:00;07:00;177
14.03.2023;07:00;08:00;266
14.03.2023;08:00;09:00;347
14.03.2023;09:00;10:00;323
14.03.2023;10:00;11:00;314
14.03.2023;11:00;12:00;250
14.03.2023;12:00;13:00;202
14.03.2023;13:00;14:00;153
14.03.2023;14:00;15:00;153
14.03.2023;15:00;16:00;162
14.03.2023;16:00;17:00;220
14.03.2023;17:00;18:00;397
14.03.2023;18:00;19:00;431
14.03.2023;19:00;20:00;426
14.03.2023;20:00;21:00;402
14.03.2023;21:00;22:00;399
14.03.2023;22:00;23:00;384
14.03.2023;23:00;00:00;383
15.03.2023;00:00;01:00;393
15.03.2023;01:00;02:00;393
15.03.2023;02:00;03:00;398
15.03.2023;03:00;04:00;398
15.03.2023;04:00;05:00;398
15.03.2023;05:00;06:00;397
15.03.2023;06:00;07:00;397
15.03.2023;07:00;08:00;400
15.03.2023;08:00;09:00;424
15.03.2023;09:00;10:00;431
15.03.2023;10:00;11:00;431
15.03.2023;11:00;12:00;421
15.03.2023;12:00;13:00;296
15.03.2023;13:00;14:00;274
15.03.2023;14:00;15:00;274
15.03.2023;15:00;16:00;273
15.03.2023;16:00;17:00;274
15.03.2023;17:00;18:00;388
15.03.2023;18:00;19:00;424
15.03.2023;19:00;20:00;430
15.03.2023;20:00;21:00;402
15.03.2023;21:00;22:00;402
15.03.2023;22:00;23:00;403
15.03.2023;23:00;00:00;400
16.03.2023;00:00;01:00;384
16.03.2023;01:00;02:00;383
16.03.2023;02:00;03:00;384
16.03.2023;03:00;04:00;383
16.03.2023;04:00;05:00;385
16.03.2023;05:00;06:00;397
16.03.2023;06:00;07:00;397
16.03.2023;07:00;08:00;396
16.03.2023;08:00;09:00;425
16.03.2023;09:00;10:00;426
16.03.2023;10:00;11:00;384
16.03.2023;11:00;12:00;311
16.03.2023;12:00;13:00;256
16.03.2023;13:00;14:00;194
16.03.2023;14:00;15:00;162
16.03.2023;15:00;16:00;179
16.03.2023;16:00;17:00;232
16.03.2023;17:00;18:00;341
16.03.2023;18:00;19:00;454
16.03.2023;19:00;20:00;456
16.03.2023;20:00;21:00;402
16.03.2023;21:00;22:00;344
16.03.2023;22:00;23:00;294
16.03.2023;23:00;00:00;278
17.03.2023;00:00;01:00;173
17.03.2023;01:00;02:00;141
17.03.2023;02:00;03:00;141
17.03.2023;03:00;04:00;145
17.03.2023;04:00;05:00;263
17.03.2023;05:00;06:00;400
17.03.2023;06:00;07:00;402
17.03.2023;07:00;08:00;402
17.03.2023;08:00;09:00;401
17.03.2023;09:00;10:00;346
17.03.2023;10:00;11:00;344
17.03.2023;11:00;12:00;400
17.03.2023;12:00;13:00;299
17.03.2023;13:00;14:00;192
17.03.2023;14:00;15:00;190
17.03.2023;15:00;16:00;190
17.03.2023;16:00;17:00;245
17.03.2023;17:00;18:00;294
17.03.2023;18:00;19:00;349
17.03.2023;19:00;20:00;397
17.03.2023;20:00;21:00;397
17.03.2023;21:00;22:00;348
17.03.2023;22:00;23:00;326
17.03.2023;23:00;00:00;262
18.03.2023;00:00;01:00;255
18.03.2023;01:00;02:00;254
18.03.2023;02:00;03:00;254
18.03.2023;03:00;04:00;254
18.03.2023;04:00;05:00;254
18.03.2023;05:00;06:00;256
18.03.2023;06:00;07:00;274
18.03.2023;07:00;08:00;277
18.03.2023;08:00;09:00;278
18.03.2023;09:00;10:00;278
18.03.2023;10:00;11:00;279
18.03.2023;11:00;12:00;261
18.03.2023;12:00;13:00;208
18.03.2023;13:00;14:00;147
18.03.2023;14:00;15:00;113
18.03.2023;15:00;16:00;112
18.03.2023;16:00;17:00;113
18.03.2023;17:00;18:00;186
18.03.2023;18:00;19:00;191
18.03.2023;19:00;20:00;206
18.03.2023;20:00;21:00;220
18.03.2023;21:00;22:00;189
18.03.2023;22:00;23:00;159
18.03.2023;23:00;00:00;153
19.03.2023;00:00;01:00;151
19.03.2023;01:00;02:00;150
19.03.2023;02:00;03:00;150
19.03.2023;03:00;04:00;155
19.03.2023;04:00;05:00;178
19.03.2023;05:00;06:00;224
19.03.2023;06:00;07:00;270
19.03.2023;07:00;08:00;325
19.03.2023;08:00;09:00;362
19.03.2023;09:00;10:00;335
19.03.2023;10:00;11:00;297
19.03.2023;11:00;12:00;294
19.03.2023;12:00;13:00;258
19.03.2023;13:00;14:00;189
19.03.2023;14:00;15:00;117
19.03.2023;15:00;16:00;110
19.03.2023;16:00;17:00;110
19.03.2023;17:00;18:00;168
19.03.2023;18:00;19:00;241
19.03.2023;19:00;20:00;189
19.03.2023;20:00;21:00;191
19.03.2023;21:00;22:00;200
19.03.2023;22:00;23:00;200
19.03.2023;23:00;00:00;200
20.03.2023;00:00;01:00;181
20.03.2023;01:00;02:00;174
20.03.2023;02:00;03:00;171
20.03.2023;03:00;04:00;175
20.03.2023;04:00;05:00;199
20.03.2023;05:00;06:00;220
20.03.2023;06:00;07:00;272
20.03.2023;07:00;08:00;329
20.03.2023;08:00;09:00;305
20.03.2023;09:00;10:00;303
20.03.2023;10:00;11:00;272
20.03.2023;11:00;12:00;264
20.03.2023;12:00;13:00;308
20.03.2023;13:00;14:00;304
20.03.2023;14:00;15:00;306
20.03.2023;15:00;16:00;303
20.03.2023;16:00;17:00;304
20.03.2023;17:00;18:00;304
20.03.2023;18:00;19:00;304
20.03.2023;19:00;20:00;304
20.03.2023;20:00;21:00;285
20.03.2023;21:00;22:00;284
20.03.2023;22:00;23:00;234
20.03.2023;23:00;00:00;191
21.03.2023;00:00;01:00;176
21.03.2023;01:00;02:00;176
21.03.2023;02:00;03:00;176
21.03.2023;03:00;04:00;179
21.03.2023;04:00;05:00;222
21.03.2023;05:00;06:00;264
21.03.2023;06:00;07:00;310
21.03.2023;07:00;08:00;313
21.03.2023;08:00;09:00;313
21.03.2023;09:00;10:00;303
21.03.2023;10:00;11:00;304
21.03.2023;11:00;12:00;304
21.03.2023;12:00;13:00;304
21.03.2023;13:00;14:00;304
21.03.2023;14:00;15:00;304
21.03.2023;15:00;16:00;281
21.03.2023;16:00;17:00;280
21.03.2023;17:00;18:00;280
21.03.2023;18:00;19:00;266
21.03.2023;19:00;20:00;275
21.03.2023;20:00;21:00;234
21.03.2023;21:00;22:00;208
21.03.2023;22:00;23:00;146
21.03.2023;23:00;00:00;128
22.03.2023;00:00;01:00;112
22.03.2023;01:00;02:00;112
22.03.2023;02:00;03:00;111
22.03.2023;03:00;04:00;111
22.03.2023;04:00;05:00;115
22.03.2023;05:00;06:00;162
22.03.2023;06:00;07:00;251
22.03.2023;07:00;08:00;277
22.03.2023;08:00;09:00;302
22.03.2023;09:00;10:00;248
22.03.2023;10:00;11:00;183
22.03.2023;11:00;12:00;136
22.03.2023;12:00;13:00;136
22.03.2023;13:00;14:00;137
22.03.2023;14:00;15:00;135
22.03.2023;15:00;16:00;126
22.03.2023;16:00;17:00;127
22.03.2023;17:00;18:00;129
22.03.2023;18:00;19:00;166
22.03.2023;19:00;20:00;166
22.03.2023;20:00;21:00;156
22.03.2023;21:00;22:00;136
22.03.2023;22:00;23:00;112
22.03.2023;23:00;00:00;112
23.03.2023;00:00;01:00;111
23.03.2023;01:00;02:00;112
23.03.2023;02:00;03:00;112
23.03.2023;03:00;04:00;112
23.03.2023;04:00;05:00;113
23.03.2023;05:00;06:00;133
23.03.2023;06:00;07:00;161
23.03.2023;07:00;08:00;166
23.03.2023;08:00;09:00;181
23.03.2023;09:00;10:00;223
23.03.2023;10:00;11:00;223
23.03.2023;11:00;12:00;215
23.03.2023;12:00;13:00;195
23.03.2023;13:00;14:00;161
23.03.2023;14:00;15:00;139
23.03.2023;15:00;16:00;125
23.03.2023;16:00;17:00;106
23.03.2023;17:00;18:00;137
23.03.2023;18:00;19:00;155
23.03.2023;19:00;20:00;215
23.03.2023;20:00;21:00;226
23.03.2023;21:00;22:00;225
23.03.2023;22:00;23:00;184
23.03.2023;23:00;00:00;128
24.03.2023;00:00;01:00;75
24.03.2023;01:00;02:00;104
24.03.2023;02:00;03:00;78
24.03.2023;03:00;04:00;71
24.03.2023;04:00;05:00;71
24.03.2023;05:00;06:00;71
24.03.2023;06:00;07:00;71
24.03.2023;07:00;08:00;77
24.03.2023;08:00;09:00;120
24.03.2023;09:00;10:00;114
24.03.2023;10:00;11:00;74
24.03.2023;11:00;12:00;127
24.03.2023;12:00;13:00;97
24.03.2023;13:00;14:00;144
24.03.2023;14:00;15:00;156
24.03.2023;15:00;16:00;199
24.03.2023;16:00;17:00;200
24.03.2023;17:00;18:00;200
24.03.2023;18:00;19:00;209
24.03.2023;19:00;20:00;201
24.03.2023;20:00;21:00;150
24.03.2023;21:00;22:00;83
24.03.2023;22:00;23:00;71
24.03.2023;23:00;00:00;71
25.03.2023;00:00;01:00;71
25.03.2023;01:00;02:00;71
25.03.2023;02:00;03:00;71
25.03.2023;03:00;04:00;71
25.03.2023;04:00;05:00;71
25.03.2023;05:00;06:00;71
25.03.2023;06:00;07:00;71
25.03.2023;07:00;08:00;71
25.03.2023;08:00;09:00;71
25.03.2023;09:00;10:00;71
25.03.2023;10:00;11:00;71
25.03.2023;11:00;12:00;71
25.03.2023;12:00;13:00;71
25.03.2023;13:00;14:00;71
25.03.2023;14:00;15:00;66
25.03.2023;15:00;16:00;66
25.03.2023;16:00;17:00;66
25.03.2023;17:00;18:00;76
25.03.2023;18:00;19:00;127
25.03.2023;19:00;20:00;178
25.03.2023;20:00;21:00;130
25.03.2023;21:00;22:00;68
25.03.2023;22:00;23:00;70
25.03.2023;23:00;00:00;121
26.03.2023;00:00;01:00;71
26.03.2023;01:00;02:00;61
26.03.2023;03:00;04:00;61
26.03.2023;04:00;05:00;61
26.03.2023;05:00;06:00;61
26.03.2023;06:00;07:00;79
26.03.2023;07:00;08:00;138
26.03.2023;08:00;09:00;141
26.03.2023;09:00;10:00;195
26.03.2023;10:00;11:00;145
26.03.2023;11:00;12:00;100
26.03.2023;12:00;13:00;62
26.03.2023;13:00;14:00;61
26.03.2023;14:00;15:00;61
26.03.2023;15:00;16:00;61
26.03.2023;16:00;17:00;70
26.03.2023;17:00;18:00;130
26.03.2023;18:00;19:00;151
26.03.2023;19:00;20:00;153
26.03.2023;20:00;21:00;171
26.03.2023;21:00;22:00;184
26.03.2023;22:00;23:00;220
26.03.2023;23:00;00:00;220
27.03.2023;00:00;01:00;220
27.03.2023;01:00;02:00;220
27.03.2023;02:00;03:00;177
27.03.2023;03:00;04:00;217
27.03.2023;04:00;05:00;172
27.03.2023;05:00;06:00;213
27.03.2023;06:00;07:00;235
27.03.2023;07:00;08:00;243
27.03.2023;08:00;09:00;283
27.03.2023;09:00;10:00;366
27.03.2023;10:00;11:00;402
27.03.2023;11:00;12:00;402
27.03.2023;12:00;13:00;402
27.03.2023;13:00;14:00;348
27.03.2023;14:00;15:00;279
27.03.2023;15:00;16:00;246
27.03.2023;16:00;17:00;271
27.03.2023;17:00;18:00;274
27.03.2023;18:00;19:00;307
27.03.2023;19:00;20:00;353
27.03.2023;20:00;21:00;400
27.03.2023;21:00;22:00;401
27.03.2023;22:00;23:00;402
27.03.2023;23:00;00:00;402
28.03.2023;00:00;01:00;402
28.03.2023;01:00;02:00;402
28.03.2023;02:00;03:00;402
28.03.2023;03:00;04:00;403
28.03.2023;04:00;05:00;402
28.03.2023;05:00;06:00;402
28.03.2023;06:00;07:00;401
28.03.2023;07:00;08:00;402
28.03.2023;08:00;09:00;435
28.03.2023;09:00;10:00;441
28.03.2023;10:00;11:00;441
28.03.2023;11:00;12:00;406
28.03.2023;12:00;13:00;355
28.03.2023;13:00;14:00;310
28.03.2023;14:00;15:00;281
28.03.2023;15:00;16:00;176
28.03.2023;16:00;17:00;244
28.03.2023;17:00;18:00;276
28.03.2023;18:00;19:00;322
28.03.2023;19:00;20:00;323
28.03.2023;20:00;21:00;349
28.03.2023;21:00;22:00;353
28.03.2023;22:00;23:00;353
28.03.2023;23:00;00:00;353
29.03.2023;00:00;01:00;324
29.03.2023;01:00;02:00;324
29.03.2023;02:00;03:00;304
29.03.2023;03:00;04:00;304
29.03.2023;04:00;05:00;362
29.03.2023;05:00;06:00;334
29.03.2023;06:00;07:00;387
29.03.2023;07:00;08:00;402
29.03.2023;08:00;09:00;425
29.03.2023;09:00;10:00;350
29.03.2023;10:00;11:00;275
29.03.2023;11:00;12:00;228
29.03.2023;12:00;13:00;178
29.03.2023;13:00;14:00;131
29.03.2023;14:00;15:00;131
29.03.2023;15:00;16:00;126
29.03.2023;16:00;17:00;130
29.03.2023;17:00;18:00;173
29.03.2023;18:00;19:00;197
29.03.2023;19:00;20:00;235
29.03.2023;20:00;21:00;235
29.03.2023;21:00;22:00;235
29.03.2023;22:00;23:00;235
29.03.2023;23:00;00:00;273
30.03.2023;00:00;01:00;177
30.03.2023;01:00;02:00;142
30.03.2023;02:00;03:00;141
30.03.2023;03:00;04:00;141
30.03.2023;04:00;05:00;141
30.03.2023;05:00;06:00;145
30.03.2023;06:00;07:00;191
30.03.2023;07:00;08:00;240
30.03.2023;08:00;09:00;252
30.03.2023;09:00;10:00;224
30.03.2023;10:00;11:00;156
30.03.2023;11:00;12:00;129
30.03.2023;12:00;13:00;113
30.03.2023;13:00;14:00;131
30.03.2023;14:00;15:00;132
30.03.2023;15:00;16:00;132
30.03.2023;16:00;17:00;132
30.03.2023;17:00;18:00;147
30.03.2023;18:00;19:00;192
30.03.2023;19:00;20:00;216
30.03.2023;20:00;21:00;187
30.03.2023;21:00;22:00;185
30.03.2023;22:00;23:00;147
30.03.2023;23:00;00:00;138
31.03.2023;00:00;01:00;136
31.03.2023;01:00;02:00;128
31.03.2023;02:00;03:00;126
31.03.2023;03:00;04:00;126
31.03.2023;04:00;05:00;148
31.03.2023;05:00;06:00;195
31.03.2023;06:00;07:00;237
31.03.2023;07:00;08:00;294
31.03.2023;08:00;09:00;373
31.03.2023;09:00;10:00;370
31.03.2023;10:00;11:00;342
31.03.2023;11:00;12:00;357
31.03.2023;12:00;13:00;309
31.03.2023;13:00;14:00;258
31.03.2023;14:00;15:00;218
31.03.2023;15:00;16:00;287
31.03.2023;16:00;17:00;297
31.03.2023;17:00;18:00;352
31.03.2023;18:00;19:00;367
31.03.2023;19:00;20:00;316
31.03.2023;20:00;21:00;258
31.03.2023;21:00;22:00;250
31.03.2023;22:00;23:00;214
31.03.2023;23:00;00:00;154
01.04.2023;00:00;01:00;136
01.04.2023;01:00;02:00;136
01.04.2023;02:00;03:00;121
01.04.2023;03:00;04:00;116
01.04.2023;04:00;05:00;116
01.04.2023;05:00;06:00;116
01.04.2023;06:00;07:00;121
01.04.2023;07:00;08:00;121
01.04.2023;08:00;09:00;120
01.04.2023;09:00;10:00;120
01.04.2023;10:00;11:00;120
01.04.2023;11:00;12:00;121
01.04.2023;12:00;13:00;120
01.04.2023;13:00;14:00;120
01.04.2023;14:00;15:00;120
01.04.2023;15:00;16:00;120
01.04.2023;16:00;17:00;120
01.04.2023;17:00;18:00;132
01.04.2023;18:00;19:00;174
01.04.2023;19:00;20:00;175
01.04.2023;20:00;21:00;175
01.04.2023;21:00;22:00;127
01.04.2023;22:00;23:00;120
01.04.2023;23:00;00:00;120
02.04.2023;00:00;01:00;120
02.04.2023;01:00;02:00;120
02.04.2023;02:00;03:00;120
02.04.2023;03:00;04:00;120
02.04.2023;04:00;05:00;131
02.04.2023;05:00;06:00;180
02.04.2023;06:00;07:00;218
02.04.2023;07:00;08:00;220
02.04.2023;08:00;09:00;237
02.04.2023;09:00;10:00;186
02.04.2023;10:00;11:00;126
02.04.2023;11:00;12:00;169
02.04.2023;12:00;13:00;170
02.04.2023;13:00;14:00;119
02.04.2023;14:00;15:00;115
02.04.2023;15:00;16:00;121
02.04.2023;16:00;17:00;182
02.04.2023;17:00;18:00;236
02.04.2023;18:00;19:00;249
02.04.2023;19:00;20:00;246
02.04.2023;20:00;21:00;186
02.04.2023;21:00;22:00;160
02.04.2023;22:00;23:00;159
02.04.2023;23:00;00:00;161
03.04.2023;00:00;01:00;243
03.04.2023;01:00;02:00;301
03.04.2023;02:00;03:00;329
03.04.2023;03:00;04:00;328
03.04.2023;04:00;05:00;328
03.04.2023;05:00;06:00;328
03.04.2023;06:00;07:00;328
03.04.2023;07:00;08:00;325
03.04.2023;08:00;09:00;278
03.04.2023;09:00;10:00;188
03.04.2023;10:00;11:00;180
03.04.2023;11:00;12:00;180
03.04.2023;12:00;13:00;135
03.04.2023;13:00;14:00;130
03.04.2023;14:00;15:00;161
03.04.2023;15:00;16:00;227
03.04.2023;16:00;17:00;310
03.04.2023;17:00;18:00;381
03.04.2023;18:00;19:00;383
03.04.2023;19:00;20:00;378
03.04.2023;20:00;21:00;333
03.04.2023;21:00;22:00;333
03.04.2023;22:00;23:00;333
03.04.2023;23:00;00:00;333
04.04.2023;00:00;01:00;333
04.04.2023;01:00;02:00;333
04.04.2023;02:00;03:00;333
04.04.2023;03:00;04:00;334
04.04.2023;04:00;05:00;333
04.04.2023;05:00;06:00;333
04.04.2023;06:00;07:00;333
04.04.2023;07:00;08:00;333
04.04.2023;08:00;09:00;370
04.04.2023;09:00;10:00;373
04.04.2023;10:00;11:00;373
04.04.2023;11:00;12:00;345
04.04.2023;12:00;13:00;245
04.04.2023;13:00;14:00;177
04.04.2023;14:00;15:00;126
04.04.2023;15:00;16:00;184
04.04.2023;16:00;17:00;262
04.04.2023;17:00;18:00;333
04.04.2023;18:00;19:00;382
04.04.2023;19:00;20:00;378
04.04.2023;20:00;21:00;333
04.04.2023;21:00;22:00;333
04.04.2023;22:00;23:00;334
04.04.2023;23:00;00:00;333
05.04.2023;00:00;01:00;334
05.04.2023;01:00;02:00;334
05.04.2023;02:00;03:00;334
05.04.2023;03:00;04:00;334
05.04.2023;04:00;05:00;334
05.04.2023;05:00;06:00;333
05.04.2023;06:00;07:00;333
05.04.2023;07:00;08:00;333
05.04.2023;08:00;09:00;370
05.04.2023;09:00;10:00;377
05.04.2023;10:00;11:00;376
05.04.2023;11:00;12:00;196
05.04.2023;12:00;13:00;131
05.04.2023;13:00;14:00;130
05.04.2023;14:00;15:00;130
05.04.2023;15:00;16:00;199
05.04.2023;16:00;17:00;306
05.04.2023;17:00;18:00;340
05.04.2023;18:00;19:00;377
05.04.2023;19:00;20:00;372
05.04.2023;20:00;21:00;333
05.04.2023;21:00;22:00;333
05.04.2023;22:00;23:00;334
05.04.2023;23:00;00:00;334
06.04.2023;00:00;01:00;334
06.04.2023;01:00;02:00;333
06.04.2023;02:00;03:00;333
06.04.2023;03:00;04:00;334
06.04.2023;04:00;05:00;333
06.04.2023;05:00;06:00;333
06.04.2023;06:00;07:00;333
06.04.2023;07:00;08:00;334
06.04.2023;08:00;09:00;381
06.04.2023;09:00;10:00;353
06.04.2023;10:00;11:00;299
06.04.2023;11:00;12:00;130
06.04.2023;12:00;13:00;126
06.04.2023;13:00;14:00;126
06.04.2023;14:00;15:00;126
06.04.2023;15:00;16:00;117
06.04.2023;16:00;17:00;170
06.04.2023;17:00;18:00;173
06.04.2023;18:00;19:00;229
06.04.2023;19:00;20:00;259
06.04.2023;20:00;21:00;265
06.04.2023;21:00;22:00;264
06.04.2023;22:00;23:00;262
06.04.2023;23:00;00:00;206
07.04.2023;00:00;01:00;206
07.04.2023;01:00;02:00;206
07.04.2023;02:00;03:00;206
07.04.2023;03:00;04:00;205
07.04.2023;04:00;05:00;206
07.04.2023;05:00;06:00;242
07.04.2023;06:00;07:00;320
07.04.2023;07:00;08:00;333
07.04.2023;08:00;09:00;333
07.04.2023;09:00;10:00;334
07.04.2023;10:00;11:00;331
07.04.2023;11:00;12:00;304
07.04.2023;12:00;13:00;257
07.04.2023;13:00;14:00;303
07.04.2023;14:00;15:00;308
07.04.2023;15:00;16:00;333
07.04.2023;16:00;17:00;333
07.04.2023;17:00;18:00;333
07.04.2023;18:00;19:00;333
07.04.2023;19:00;20:00;333
07.04.2023;20:00;21:00;333
07.04.2023;21:00;22:00;333
07.04.2023;22:00;23:00;331
07.04.2023;23:00;00:00;284
08.04.2023;00:00;01:00;238
08.04.2023;01:00;02:00;210
08.04.2023;02:00;03:00;168
08.04.2023;03:00;04:00;166
08.04.2023;04:00;05:00;166
08.04.2023;05:00;06:00;184
08.04.2023;06:00;07:00;217
08.04.2023;07:00;08:00;259
08.04.2023;08:00;09:00;264
08.04.2023;09:00;10:00;275
08.04.2023;10:00;11:00;283
08.04.2023;11:00;12:00;264
08.04.2023;12:00;13:00;264
08.04.2023;13:00;14:00;245
08.04.2023;14:00;15:00;244
08.04.2023;15:00;16:00;195
08.04.2023;16:00;17:00;157
08.04.2023;17:00;18:00;156
08.04.2023;18:00;19:00;156
08.04.2023;19:00;20:00;158
08.04.2023;20:00;21:00;185
08.04.2023;21:00;22:00;186
08.04.2023;22:00;23:00;184
08.04.2023;23:00;00:00;146
09.04.2023;00:00;01:00;146
09.04.2023;01:00;02:00;146
09.04.2023;02:00;03:00;146
09.04.2023;03:00;04:00;147
09.04.2023;04:00;05:00;222
09.04.2023;05:00;06:00;271
09.04.2023;06:00;07:00;299
09.04.2023;07:00;08:00;333
09.04.2023;08:00;09:00;333
09.04.2023;09:00;10:00;289
09.04.2023;10:00;11:00;221
09.04.2023;11:00;12:00;163
09.04.2023;12:00;13:00;129
09.04.2023;13:00;14:00;126
09.04.2023;14:00;15:00;126
09.04.2023;15:00;16:00;126
09.04.2023;16:00;17:00;127
09.04.2023;17:00;18:00;146
09.04.2023;18:00;19:00;146
09.04.2023;19:00;20:00;146
09.04.2023;20:00;21:00;175
09.04.2023;21:00;22:00;180
09.04.2023;22:00;23:00;147
09.04.2023;23:00;00:00;122
10.04.2023;00:00;01:00;122
10.04.2023;01:00;02:00;122
10.04.2023;02:00;03:00;130
10.04.2023;03:00;04:00;131
10.04.2023;04:00;05:00;131
10.04.2023;05:00;06:00;125
10.04.2023;06:00;07:00;125
10.04.2023;07:00;08:00;125
10.04.2023;08:00;09:00;126
10.04.2023;09:00;10:00;126
10.04.2023;10:00;11:00;126
10.04.2023;11:00;12:00;126
10.04.2023;12:00;13:00;126
10.04.2023;13:00;14:00;126
10.04.2023;14:00;15:00;122
10.04.2023;15:00;16:00;94
10.04.2023;16:00;17:00;86
10.04.2023;17:00;18:00;86
10.04.2023;18:00;19:00;86
10.04.2023;19:00;20:00;86
10.04.2023;20:00;21:00;86
10.04.2023;21:00;22:00;86
10.04.2023;22:00;23:00;86
10.04.2023;23:00;00:00;86
11.04.2023;00:00;01:00;86
11.04.2023;01:00;02:00;86
11.04.2023;02:00;03:00;86
11.04.2023;03:00;04:00;86
11.04.2023;04:00;05:00;90
11.04.2023;05:00;06:00;146
11.04.2023;06:00;07:00;206
11.04.2023;07:00;08:00;225
11.04.2023;08:00;09:00;225
11.04.2023;09:00;10:00;225
11.04.2023;10:00;11:00;225
11.04.2023;11:00;12:00;177
11.04.2023;12:00;13:00;119
11.04.2023;13:00;14:00;126
11.04.2023;14:00;15:00;126
11.04.2023;15:00;16:00;126
11.04.2023;16:00;17:00;123
11.04.2023;17:00;18:00;141
11.04.2023;18:00;19:00;155
11.04.2023;19:00;20:00;251
11.04.2023;20:00;21:00;333
11.04.2023;21:00;22:00;333
11.04.2023;22:00;23:00;330
11.04.2023;23:00;00:00;319
12.04.2023;00:00;01:00;319
12.04.2023;01:00;02:00;285
12.04.2023;02:00;03:00;255
12.04.2023;03:00;04:00;256
12.04.2023;04:00;05:00;306
12.04.2023;05:00;06:00;333
12.04.2023;06:00;07:00;330
12.04.2023;07:00;08:00;328
12.04.2023;08:00;09:00;328
12.04.2023;09:00;10:00;328
12.04.2023;10:00;11:00;329
12.04.2023;11:00;12:00;272
12.04.2023;12:00;13:00;221
12.04.2023;13:00;14:00;260
12.04.2023;14:00;15:00;194
12.04.2023;15:00;16:00;131
12.04.2023;16:00;17:00;131
12.04.2023;17:00;18:00;131
12.04.2023;18:00;19:00;131
12.04.2023;19:00;20:00;178
12.04.2023;20:00;21:00;180
12.04.2023;21:00;22:00;161
12.04.2023;22:00;23:00;191
12.04.2023;23:00;00:00;252
13.04.2023;00:00;01:00;195
13.04.2023;01:00;02:00;172
13.04.2023;02:00;03:00;170
13.04.2023;03:00;04:00;205
13.04.2023;04:00;05:00;262
13.04.2023;05:00;06:00;296
13.04.2023;06:00;07:00;299
13.04.2023;07:00;08:00;323
13.04.2023;08:00;09:00;342
13.04.2023;09:00;10:00;314
