Date;Start;End;Generation_DE  [MW] Original resolutions
19.06.2016;06:00;07:00;164
19.06.2016;07:00;08:00;165
19.06.2016;08:00;09:00;163
19.06.2016;09:00;10:00;168
19.06.2016;10:00;11:00;167
19.06.2016;11:00;12:00;166
19.06.2016;12:00;13:00;164
19.06.2016;13:00;14:00;164
19.06.2016;14:00;15:00;165
19.06.2016;15:00;16:00;163
19.06.2016;16:00;17:00;163
19.06.2016;17:00;18:00;158
19.06.2016;18:00;19:00;161
19.06.2016;19:00;20:00;162
19.06.2016;20:00;21:00;161
19.06.2016;21:00;22:00;160
19.06.2016;22:00;23:00;158
19.06.2016;23:00;00:00;157
20.06.2016;00:00;01:00;157
20.06.2016;01:00;02:00;156
20.06.2016;02:00;03:00;157
20.06.2016;03:00;04:00;156
20.06.2016;04:00;05:00;157
20.06.2016;05:00;06:00;162
20.06.2016;06:00;07:00;161
20.06.2016;07:00;08:00;162
20.06.2016;08:00;09:00;162
20.06.2016;09:00;10:00;159
20.06.2016;10:00;11:00;160
20.06.2016;11:00;12:00;159
20.06.2016;12:00;13:00;157
20.06.2016;13:00;14:00;158
20.06.2016;14:00;15:00;154
20.06.2016;15:00;16:00;153
20.06.2016;16:00;17:00;150
20.06.2016;17:00;18:00;150
20.06.2016;18:00;19:00;143
20.06.2016;19:00;20:00;146
20.06.2016;20:00;21:00;142
20.06.2016;21:00;22:00;139
20.06.2016;22:00;23:00;141
20.06.2016;23:00;00:00;141
21.06.2016;00:00;01:00;141
21.06.2016;01:00;02:00;139
21.06.2016;02:00;03:00;136
21.06.2016;03:00;04:00;137
21.06.2016;04:00;05:00;140
21.06.2016;05:00;06:00;136
21.06.2016;06:00;07:00;141
21.06.2016;07:00;08:00;146
21.06.2016;08:00;09:00;154
21.06.2016;09:00;10:00;157
21.06.2016;10:00;11:00;160
21.06.2016;11:00;12:00;163
21.06.2016;12:00;13:00;164
21.06.2016;13:00;14:00;165
21.06.2016;14:00;15:00;164
21.06.2016;15:00;16:00;166
21.06.2016;16:00;17:00;164
21.06.2016;17:00;18:00;164
21.06.2016;18:00;19:00;164
21.06.2016;19:00;20:00;168
21.06.2016;20:00;21:00;167
21.06.2016;21:00;22:00;167
21.06.2016;22:00;23:00;173
21.06.2016;23:00;00:00;175
22.06.2016;00:00;01:00;177
22.06.2016;01:00;02:00;179
22.06.2016;02:00;03:00;179
22.06.2016;03:00;04:00;177
22.06.2016;04:00;05:00;177
22.06.2016;05:00;06:00;176
22.06.2016;06:00;07:00;177
22.06.2016;07:00;08:00;177
22.06.2016;08:00;09:00;182
22.06.2016;09:00;10:00;178
22.06.2016;10:00;11:00;181
22.06.2016;11:00;12:00;180
22.06.2016;12:00;13:00;180
22.06.2016;13:00;14:00;181
22.06.2016;14:00;15:00;181
22.06.2016;15:00;16:00;180
22.06.2016;16:00;17:00;181
22.06.2016;17:00;18:00;182
22.06.2016;18:00;19:00;182
22.06.2016;19:00;20:00;184
22.06.2016;20:00;21:00;184
22.06.2016;21:00;22:00;183
22.06.2016;22:00;23:00;186
22.06.2016;23:00;00:00;189
23.06.2016;00:00;01:00;188
23.06.2016;01:00;02:00;191
23.06.2016;02:00;03:00;192
23.06.2016;03:00;04:00;190
23.06.2016;04:00;05:00;191
23.06.2016;05:00;06:00;192
23.06.2016;06:00;07:00;192
23.06.2016;07:00;08:00;193
23.06.2016;08:00;09:00;194
23.06.2016;09:00;10:00;194
23.06.2016;10:00;11:00;193
23.06.2016;11:00;12:00;192
23.06.2016;12:00;13:00;192
23.06.2016;13:00;14:00;193
23.06.2016;14:00;15:00;193
23.06.2016;15:00;16:00;193
23.06.2016;16:00;17:00;194
23.06.2016;17:00;18:00;194
23.06.2016;18:00;19:00;194
23.06.2016;19:00;20:00;192
23.06.2016;20:00;21:00;192
23.06.2016;21:00;22:00;190
23.06.2016;22:00;23:00;191
23.06.2016;23:00;00:00;193
24.06.2016;00:00;01:00;193
24.06.2016;01:00;02:00;194
24.06.2016;02:00;03:00;195
24.06.2016;03:00;04:00;194
24.06.2016;04:00;05:00;195
24.06.2016;05:00;06:00;195
24.06.2016;06:00;07:00;195
24.06.2016;07:00;08:00;195
24.06.2016;08:00;09:00;195
24.06.2016;09:00;10:00;196
24.06.2016;10:00;11:00;195
24.06.2016;11:00;12:00;194
24.06.2016;12:00;13:00;194
24.06.2016;13:00;14:00;195
24.06.2016;14:00;15:00;195
24.06.2016;15:00;16:00;194
24.06.2016;16:00;17:00;194
24.06.2016;17:00;18:00;195
24.06.2016;18:00;19:00;195
24.06.2016;19:00;20:00;194
24.06.2016;20:00;21:00;195
24.06.2016;21:00;22:00;195
24.06.2016;22:00;23:00;194
24.06.2016;23:00;00:00;197
25.06.2016;00:00;01:00;197
25.06.2016;01:00;02:00;194
25.06.2016;02:00;03:00;195
25.06.2016;03:00;04:00;195
25.06.2016;04:00;05:00;195
25.06.2016;05:00;06:00;195
25.06.2016;06:00;07:00;194
25.06.2016;07:00;08:00;193
25.06.2016;08:00;09:00;193
25.06.2016;09:00;10:00;193
25.06.2016;10:00;11:00;193
25.06.2016;11:00;12:00;194
25.06.2016;12:00;13:00;194
25.06.2016;13:00;14:00;194
25.06.2016;14:00;15:00;194
25.06.2016;15:00;16:00;195
25.06.2016;16:00;17:00;196
25.06.2016;17:00;18:00;193
25.06.2016;18:00;19:00;194
25.06.2016;19:00;20:00;196
25.06.2016;20:00;21:00;196
25.06.2016;21:00;22:00;198
25.06.2016;22:00;23:00;196
25.06.2016;23:00;00:00;193
26.06.2016;00:00;01:00;187
26.06.2016;01:00;02:00;185
26.06.2016;02:00;03:00;182
26.06.2016;03:00;04:00;184
26.06.2016;04:00;05:00;181
26.06.2016;05:00;06:00;179
26.06.2016;06:00;07:00;177
26.06.2016;07:00;08:00;180
26.06.2016;08:00;09:00;179
26.06.2016;09:00;10:00;179
26.06.2016;10:00;11:00;179
26.06.2016;11:00;12:00;182
26.06.2016;12:00;13:00;177
26.06.2016;13:00;14:00;177
26.06.2016;14:00;15:00;179
26.06.2016;15:00;16:00;170
26.06.2016;16:00;17:00;178
26.06.2016;17:00;18:00;180
26.06.2016;18:00;19:00;178
26.06.2016;19:00;20:00;176
26.06.2016;20:00;21:00;182
26.06.2016;21:00;22:00;184
26.06.2016;22:00;23:00;184
26.06.2016;23:00;00:00;187
27.06.2016;00:00;01:00;188
27.06.2016;01:00;02:00;189
27.06.2016;02:00;03:00;188
27.06.2016;03:00;04:00;190
27.06.2016;04:00;05:00;190
27.06.2016;05:00;06:00;189
27.06.2016;06:00;07:00;188
27.06.2016;07:00;08:00;185
27.06.2016;08:00;09:00;183
27.06.2016;09:00;10:00;183
27.06.2016;10:00;11:00;182
27.06.2016;11:00;12:00;173
27.06.2016;12:00;13:00;171
27.06.2016;13:00;14:00;163
27.06.2016;14:00;15:00;160
27.06.2016;15:00;16:00;158
27.06.2016;16:00;17:00;160
27.06.2016;17:00;18:00;156
27.06.2016;18:00;19:00;153
27.06.2016;19:00;20:00;140
27.06.2016;20:00;21:00;117
27.06.2016;21:00;22:00;131
27.06.2016;22:00;23:00;133
27.06.2016;23:00;00:00;130
28.06.2016;00:00;01:00;129
28.06.2016;01:00;02:00;132
28.06.2016;02:00;03:00;142
28.06.2016;03:00;04:00;150
28.06.2016;04:00;05:00;153
28.06.2016;05:00;06:00;153
28.06.2016;06:00;07:00;152
28.06.2016;07:00;08:00;155
28.06.2016;08:00;09:00;160
28.06.2016;09:00;10:00;164
28.06.2016;10:00;11:00;161
28.06.2016;11:00;12:00;166
28.06.2016;12:00;13:00;166
28.06.2016;13:00;14:00;166
28.06.2016;14:00;15:00;170
28.06.2016;15:00;16:00;171
28.06.2016;16:00;17:00;170
28.06.2016;17:00;18:00;173
28.06.2016;18:00;19:00;176
28.06.2016;19:00;20:00;179
28.06.2016;20:00;21:00;180
28.06.2016;21:00;22:00;180
28.06.2016;22:00;23:00;184
28.06.2016;23:00;00:00;184
29.06.2016;00:00;01:00;186
29.06.2016;01:00;02:00;186
29.06.2016;02:00;03:00;187
29.06.2016;03:00;04:00;187
29.06.2016;04:00;05:00;189
29.06.2016;05:00;06:00;188
29.06.2016;06:00;07:00;190
29.06.2016;07:00;08:00;189
29.06.2016;08:00;09:00;185
29.06.2016;09:00;10:00;188
29.06.2016;10:00;11:00;193
29.06.2016;11:00;12:00;194
29.06.2016;12:00;13:00;195
29.06.2016;13:00;14:00;196
29.06.2016;14:00;15:00;195
29.06.2016;15:00;16:00;195
29.06.2016;16:00;17:00;196
29.06.2016;17:00;18:00;197
29.06.2016;18:00;19:00;197
29.06.2016;19:00;20:00;196
29.06.2016;20:00;21:00;197
29.06.2016;21:00;22:00;197
29.06.2016;22:00;23:00;195
29.06.2016;23:00;00:00;197
30.06.2016;00:00;01:00;194
30.06.2016;01:00;02:00;194
30.06.2016;02:00;03:00;194
30.06.2016;03:00;04:00;194
30.06.2016;04:00;05:00;194
30.06.2016;05:00;06:00;193
30.06.2016;06:00;07:00;192
30.06.2016;07:00;08:00;191
30.06.2016;08:00;09:00;190
30.06.2016;09:00;10:00;188
30.06.2016;10:00;11:00;192
30.06.2016;11:00;12:00;190
30.06.2016;12:00;13:00;193
30.06.2016;13:00;14:00;193
30.06.2016;14:00;15:00;194
30.06.2016;15:00;16:00;192
30.06.2016;16:00;17:00;193
30.06.2016;17:00;18:00;193
30.06.2016;18:00;19:00;191
30.06.2016;19:00;20:00;192
30.06.2016;20:00;21:00;192
30.06.2016;21:00;22:00;190
30.06.2016;22:00;23:00;192
30.06.2016;23:00;00:00;192
01.07.2016;00:00;01:00;191
01.07.2016;01:00;02:00;193
01.07.2016;02:00;03:00;192
01.07.2016;03:00;04:00;191
01.07.2016;04:00;05:00;192
01.07.2016;05:00;06:00;191
01.07.2016;06:00;07:00;191
01.07.2016;07:00;08:00;190
01.07.2016;08:00;09:00;193
01.07.2016;09:00;10:00;192
01.07.2016;10:00;11:00;192
01.07.2016;11:00;12:00;191
01.07.2016;12:00;13:00;193
01.07.2016;13:00;14:00;192
01.07.2016;14:00;15:00;191
01.07.2016;15:00;16:00;190
01.07.2016;16:00;17:00;190
01.07.2016;17:00;18:00;194
01.07.2016;18:00;19:00;193
01.07.2016;19:00;20:00;192
01.07.2016;20:00;21:00;193
01.07.2016;21:00;22:00;191
01.07.2016;22:00;23:00;190
01.07.2016;23:00;00:00;189
02.07.2016;00:00;01:00;187
02.07.2016;01:00;02:00;189
02.07.2016;02:00;03:00;187
02.07.2016;03:00;04:00;188
02.07.2016;04:00;05:00;189
02.07.2016;05:00;06:00;187
02.07.2016;06:00;07:00;185
02.07.2016;07:00;08:00;184
02.07.2016;08:00;09:00;184
02.07.2016;09:00;10:00;185
02.07.2016;10:00;11:00;188
02.07.2016;11:00;12:00;188
02.07.2016;12:00;13:00;187
02.07.2016;13:00;14:00;188
02.07.2016;14:00;15:00;189
02.07.2016;15:00;16:00;188
02.07.2016;16:00;17:00;187
02.07.2016;17:00;18:00;187
02.07.2016;18:00;19:00;187
02.07.2016;19:00;20:00;188
02.07.2016;20:00;21:00;190
02.07.2016;21:00;22:00;194
02.07.2016;22:00;23:00;193
02.07.2016;23:00;00:00;196
03.07.2016;00:00;01:00;196
03.07.2016;01:00;02:00;198
03.07.2016;02:00;03:00;197
03.07.2016;03:00;04:00;195
03.07.2016;04:00;05:00;192
03.07.2016;05:00;06:00;190
03.07.2016;06:00;07:00;189
03.07.2016;07:00;08:00;187
03.07.2016;08:00;09:00;187
03.07.2016;09:00;10:00;185
03.07.2016;10:00;11:00;184
03.07.2016;11:00;12:00;181
03.07.2016;12:00;13:00;181
03.07.2016;13:00;14:00;181
03.07.2016;14:00;15:00;177
03.07.2016;15:00;16:00;179
03.07.2016;16:00;17:00;178
03.07.2016;17:00;18:00;177
03.07.2016;18:00;19:00;177
03.07.2016;19:00;20:00;181
03.07.2016;20:00;21:00;180
03.07.2016;21:00;22:00;184
03.07.2016;22:00;23:00;186
03.07.2016;23:00;00:00;187
04.07.2016;00:00;01:00;190
04.07.2016;01:00;02:00;192
04.07.2016;02:00;03:00;190
04.07.2016;03:00;04:00;191
04.07.2016;04:00;05:00;193
04.07.2016;05:00;06:00;194
04.07.2016;06:00;07:00;195
04.07.2016;07:00;08:00;195
04.07.2016;08:00;09:00;195
04.07.2016;09:00;10:00;194
04.07.2016;10:00;11:00;196
04.07.2016;11:00;12:00;194
04.07.2016;12:00;13:00;193
04.07.2016;13:00;14:00;194
04.07.2016;14:00;15:00;192
04.07.2016;15:00;16:00;190
04.07.2016;16:00;17:00;188
04.07.2016;17:00;18:00;190
04.07.2016;18:00;19:00;188
04.07.2016;19:00;20:00;187
04.07.2016;20:00;21:00;187
04.07.2016;21:00;22:00;191
04.07.2016;22:00;23:00;189
04.07.2016;23:00;00:00;190
05.07.2016;00:00;01:00;191
05.07.2016;01:00;02:00;191
05.07.2016;02:00;03:00;192
05.07.2016;03:00;04:00;192
05.07.2016;04:00;05:00;190
05.07.2016;05:00;06:00;192
05.07.2016;06:00;07:00;189
05.07.2016;07:00;08:00;188
05.07.2016;08:00;09:00;189
05.07.2016;09:00;10:00;187
05.07.2016;10:00;11:00;186
05.07.2016;11:00;12:00;187
05.07.2016;12:00;13:00;188
05.07.2016;13:00;14:00;187
05.07.2016;14:00;15:00;185
05.07.2016;15:00;16:00;184
05.07.2016;16:00;17:00;183
05.07.2016;17:00;18:00;182
05.07.2016;18:00;19:00;183
05.07.2016;19:00;20:00;180
05.07.2016;20:00;21:00;180
05.07.2016;21:00;22:00;182
05.07.2016;22:00;23:00;181
05.07.2016;23:00;00:00;182
06.07.2016;00:00;01:00;182
06.07.2016;01:00;02:00;183
06.07.2016;02:00;03:00;184
06.07.2016;03:00;04:00;185
06.07.2016;04:00;05:00;186
06.07.2016;05:00;06:00;185
06.07.2016;06:00;07:00;180
06.07.2016;07:00;08:00;182
06.07.2016;08:00;09:00;181
06.07.2016;09:00;10:00;182
06.07.2016;10:00;11:00;183
06.07.2016;11:00;12:00;181
06.07.2016;12:00;13:00;182
06.07.2016;13:00;14:00;182
06.07.2016;14:00;15:00;178
06.07.2016;15:00;16:00;179
06.07.2016;16:00;17:00;176
06.07.2016;17:00;18:00;173
06.07.2016;18:00;19:00;175
06.07.2016;19:00;20:00;177
06.07.2016;20:00;21:00;176
06.07.2016;21:00;22:00;174
06.07.2016;22:00;23:00;174
06.07.2016;23:00;00:00;175
07.07.2016;00:00;01:00;182
07.07.2016;01:00;02:00;179
07.07.2016;02:00;03:00;180
07.07.2016;03:00;04:00;180
07.07.2016;04:00;05:00;179
07.07.2016;05:00;06:00;179
07.07.2016;06:00;07:00;179
07.07.2016;07:00;08:00;178
07.07.2016;08:00;09:00;175
07.07.2016;09:00;10:00;176
07.07.2016;10:00;11:00;176
07.07.2016;11:00;12:00;175
07.07.2016;12:00;13:00;174
07.07.2016;13:00;14:00;175
07.07.2016;14:00;15:00;172
07.07.2016;15:00;16:00;172
07.07.2016;16:00;17:00;170
07.07.2016;17:00;18:00;170
07.07.2016;18:00;19:00;171
07.07.2016;19:00;20:00;170
07.07.2016;20:00;21:00;173
07.07.2016;21:00;22:00;171
07.07.2016;22:00;23:00;173
07.07.2016;23:00;00:00;173
08.07.2016;00:00;01:00;175
08.07.2016;01:00;02:00;175
08.07.2016;02:00;03:00;174
08.07.2016;03:00;04:00;175
08.07.2016;04:00;05:00;174
08.07.2016;05:00;06:00;172
08.07.2016;06:00;07:00;168
08.07.2016;07:00;08:00;168
08.07.2016;08:00;09:00;168
08.07.2016;09:00;10:00;169
08.07.2016;10:00;11:00;168
08.07.2016;11:00;12:00;168
08.07.2016;12:00;13:00;164
08.07.2016;13:00;14:00;164
08.07.2016;14:00;15:00;162
08.07.2016;15:00;16:00;161
08.07.2016;16:00;17:00;161
08.07.2016;17:00;18:00;160
08.07.2016;18:00;19:00;162
08.07.2016;19:00;20:00;163
08.07.2016;20:00;21:00;163
08.07.2016;21:00;22:00;161
08.07.2016;22:00;23:00;161
08.07.2016;23:00;00:00;161
09.07.2016;00:00;01:00;163
09.07.2016;01:00;02:00;164
09.07.2016;02:00;03:00;162
09.07.2016;03:00;04:00;167
09.07.2016;04:00;05:00;166
09.07.2016;05:00;06:00;166
09.07.2016;06:00;07:00;164
09.07.2016;07:00;08:00;164
09.07.2016;08:00;09:00;162
09.07.2016;09:00;10:00;163
09.07.2016;10:00;11:00;163
09.07.2016;11:00;12:00;163
09.07.2016;12:00;13:00;163
09.07.2016;13:00;14:00;160
09.07.2016;14:00;15:00;161
09.07.2016;15:00;16:00;160
09.07.2016;16:00;17:00;160
09.07.2016;17:00;18:00;160
09.07.2016;18:00;19:00;161
09.07.2016;19:00;20:00;161
09.07.2016;20:00;21:00;162
09.07.2016;21:00;22:00;163
09.07.2016;22:00;23:00;164
09.07.2016;23:00;00:00;163
10.07.2016;00:00;01:00;165
10.07.2016;01:00;02:00;162
10.07.2016;02:00;03:00;161
10.07.2016;03:00;04:00;158
10.07.2016;04:00;05:00;160
10.07.2016;05:00;06:00;159
10.07.2016;06:00;07:00;158
10.07.2016;07:00;08:00;161
10.07.2016;08:00;09:00;158
10.07.2016;09:00;10:00;159
10.07.2016;10:00;11:00;158
10.07.2016;11:00;12:00;158
10.07.2016;12:00;13:00;156
10.07.2016;13:00;14:00;152
10.07.2016;14:00;15:00;153
10.07.2016;15:00;16:00;154
10.07.2016;16:00;17:00;153
10.07.2016;17:00;18:00;154
10.07.2016;18:00;19:00;154
10.07.2016;19:00;20:00;155
10.07.2016;20:00;21:00;158
10.07.2016;21:00;22:00;158
10.07.2016;22:00;23:00;158
10.07.2016;23:00;00:00;157
11.07.2016;00:00;01:00;155
11.07.2016;01:00;02:00;154
11.07.2016;02:00;03:00;154
11.07.2016;03:00;04:00;152
11.07.2016;04:00;05:00;151
11.07.2016;05:00;06:00;149
11.07.2016;06:00;07:00;146
11.07.2016;07:00;08:00;146
11.07.2016;08:00;09:00;146
11.07.2016;09:00;10:00;150
11.07.2016;10:00;11:00;151
11.07.2016;11:00;12:00;153
11.07.2016;12:00;13:00;152
11.07.2016;13:00;14:00;150
11.07.2016;14:00;15:00;145
11.07.2016;15:00;16:00;141
11.07.2016;16:00;17:00;142
11.07.2016;17:00;18:00;145
11.07.2016;18:00;19:00;149
11.07.2016;19:00;20:00;149
11.07.2016;20:00;21:00;152
11.07.2016;21:00;22:00;154
11.07.2016;22:00;23:00;154
11.07.2016;23:00;00:00;159
12.07.2016;00:00;01:00;-
12.07.2016;01:00;02:00;-
12.07.2016;02:00;03:00;-
12.07.2016;03:00;04:00;-
12.07.2016;04:00;05:00;-
12.07.2016;05:00;06:00;-
12.07.2016;06:00;07:00;-
12.07.2016;07:00;08:00;-
12.07.2016;08:00;09:00;-
12.07.2016;09:00;10:00;-
12.07.2016;10:00;11:00;-
12.07.2016;11:00;12:00;-
12.07.2016;12:00;13:00;-
12.07.2016;13:00;14:00;-
12.07.2016;14:00;15:00;-
12.07.2016;15:00;16:00;-
12.07.2016;16:00;17:00;-
12.07.2016;17:00;18:00;-
12.07.2016;18:00;19:00;-
12.07.2016;19:00;20:00;-
12.07.2016;20:00;21:00;-
12.07.2016;21:00;22:00;-
12.07.2016;22:00;23:00;-
12.07.2016;23:00;00:00;-
13.07.2016;00:00;01:00;-
13.07.2016;01:00;02:00;-
13.07.2016;02:00;03:00;-
13.07.2016;03:00;04:00;-
13.07.2016;04:00;05:00;-
13.07.2016;05:00;06:00;-
13.07.2016;06:00;07:00;-
13.07.2016;07:00;08:00;-
13.07.2016;08:00;09:00;-
13.07.2016;09:00;10:00;-
13.07.2016;10:00;11:00;-
13.07.2016;11:00;12:00;-
13.07.2016;12:00;13:00;-
13.07.2016;13:00;14:00;-
13.07.2016;14:00;15:00;-
13.07.2016;15:00;16:00;-
13.07.2016;16:00;17:00;-
13.07.2016;17:00;18:00;-
13.07.2016;18:00;19:00;-
13.07.2016;19:00;20:00;-
13.07.2016;20:00;21:00;-
13.07.2016;21:00;22:00;-
13.07.2016;22:00;23:00;-
13.07.2016;23:00;00:00;-
14.07.2016;00:00;01:00;-
14.07.2016;01:00;02:00;-
14.07.2016;02:00;03:00;-
14.07.2016;03:00;04:00;-
14.07.2016;04:00;05:00;-
14.07.2016;05:00;06:00;-
14.07.2016;06:00;07:00;-
14.07.2016;07:00;08:00;-
14.07.2016;08:00;09:00;-
14.07.2016;09:00;10:00;-
14.07.2016;10:00;11:00;-
14.07.2016;11:00;12:00;-
14.07.2016;12:00;13:00;-
14.07.2016;13:00;14:00;-
14.07.2016;14:00;15:00;-
14.07.2016;15:00;16:00;-
14.07.2016;16:00;17:00;-
14.07.2016;17:00;18:00;-
14.07.2016;18:00;19:00;-
14.07.2016;19:00;20:00;-
14.07.2016;20:00;21:00;-
14.07.2016;21:00;22:00;-
14.07.2016;22:00;23:00;-
14.07.2016;23:00;00:00;-
15.07.2016;00:00;01:00;-
15.07.2016;01:00;02:00;-
15.07.2016;02:00;03:00;-
15.07.2016;03:00;04:00;-
15.07.2016;04:00;05:00;-
15.07.2016;05:00;06:00;-
15.07.2016;06:00;07:00;-
15.07.2016;07:00;08:00;-
15.07.2016;08:00;09:00;-
15.07.2016;09:00;10:00;-
15.07.2016;10:00;11:00;-
15.07.2016;11:00;12:00;-
15.07.2016;12:00;13:00;-
15.07.2016;13:00;14:00;-
15.07.2016;14:00;15:00;-
15.07.2016;15:00;16:00;-
15.07.2016;16:00;17:00;-
15.07.2016;17:00;18:00;-
15.07.2016;18:00;19:00;-
15.07.2016;19:00;20:00;-
15.07.2016;20:00;21:00;-
15.07.2016;21:00;22:00;-
15.07.2016;22:00;23:00;-
15.07.2016;23:00;00:00;-
16.07.2016;00:00;01:00;-
16.07.2016;01:00;02:00;-
16.07.2016;02:00;03:00;-
16.07.2016;03:00;04:00;-
16.07.2016;04:00;05:00;-
16.07.2016;05:00;06:00;-
16.07.2016;06:00;07:00;-
16.07.2016;07:00;08:00;-
16.07.2016;08:00;09:00;-
16.07.2016;09:00;10:00;-
16.07.2016;10:00;11:00;-
16.07.2016;11:00;12:00;-
16.07.2016;12:00;13:00;-
16.07.2016;13:00;14:00;-
16.07.2016;14:00;15:00;-
16.07.2016;15:00;16:00;-
16.07.2016;16:00;17:00;-
16.07.2016;17:00;18:00;-
16.07.2016;18:00;19:00;-
16.07.2016;19:00;20:00;-
16.07.2016;20:00;21:00;-
16.07.2016;21:00;22:00;-
16.07.2016;22:00;23:00;-
16.07.2016;23:00;00:00;-
17.07.2016;00:00;01:00;-
17.07.2016;01:00;02:00;-
17.07.2016;02:00;03:00;-
17.07.2016;03:00;04:00;-
17.07.2016;04:00;05:00;-
17.07.2016;05:00;06:00;-
17.07.2016;06:00;07:00;-
17.07.2016;07:00;08:00;-
17.07.2016;08:00;09:00;-
17.07.2016;09:00;10:00;-
17.07.2016;10:00;11:00;-
17.07.2016;11:00;12:00;-
17.07.2016;12:00;13:00;-
17.07.2016;13:00;14:00;-
17.07.2016;14:00;15:00;-
17.07.2016;15:00;16:00;-
17.07.2016;16:00;17:00;-
17.07.2016;17:00;18:00;-
17.07.2016;18:00;19:00;-
17.07.2016;19:00;20:00;-
17.07.2016;20:00;21:00;-
17.07.2016;21:00;22:00;-
17.07.2016;22:00;23:00;-
17.07.2016;23:00;00:00;-
18.07.2016;00:00;01:00;-
18.07.2016;01:00;02:00;-
18.07.2016;02:00;03:00;-
18.07.2016;03:00;04:00;-
18.07.2016;04:00;05:00;-
18.07.2016;05:00;06:00;-
18.07.2016;06:00;07:00;-
18.07.2016;07:00;08:00;-
18.07.2016;08:00;09:00;-
18.07.2016;09:00;10:00;-
18.07.2016;10:00;11:00;-
18.07.2016;11:00;12:00;-
18.07.2016;12:00;13:00;-
18.07.2016;13:00;14:00;-
18.07.2016;14:00;15:00;-
18.07.2016;15:00;16:00;-
18.07.2016;16:00;17:00;-
18.07.2016;17:00;18:00;-
18.07.2016;18:00;19:00;-
18.07.2016;19:00;20:00;-
18.07.2016;20:00;21:00;-
18.07.2016;21:00;22:00;-
18.07.2016;22:00;23:00;-
18.07.2016;23:00;00:00;-
19.07.2016;00:00;01:00;195
19.07.2016;01:00;02:00;195
19.07.2016;02:00;03:00;196
19.07.2016;03:00;04:00;196
19.07.2016;04:00;05:00;196
19.07.2016;05:00;06:00;195
19.07.2016;06:00;07:00;194
19.07.2016;07:00;08:00;193
19.07.2016;08:00;09:00;192
19.07.2016;09:00;10:00;194
19.07.2016;10:00;11:00;192
19.07.2016;11:00;12:00;191
19.07.2016;12:00;13:00;192
19.07.2016;13:00;14:00;192
19.07.2016;14:00;15:00;191
19.07.2016;15:00;16:00;190
19.07.2016;16:00;17:00;190
19.07.2016;17:00;18:00;191
19.07.2016;18:00;19:00;191
19.07.2016;19:00;20:00;194
19.07.2016;20:00;21:00;190
19.07.2016;21:00;22:00;190
19.07.2016;22:00;23:00;193
19.07.2016;23:00;00:00;193
20.07.2016;00:00;01:00;191
20.07.2016;01:00;02:00;193
20.07.2016;02:00;03:00;192
20.07.2016;03:00;04:00;191
20.07.2016;04:00;05:00;192
20.07.2016;05:00;06:00;191
20.07.2016;06:00;07:00;190
20.07.2016;07:00;08:00;188
20.07.2016;08:00;09:00;189
20.07.2016;09:00;10:00;189
20.07.2016;10:00;11:00;186
20.07.2016;11:00;12:00;189
20.07.2016;12:00;13:00;189
20.07.2016;13:00;14:00;188
20.07.2016;14:00;15:00;188
20.07.2016;15:00;16:00;189
20.07.2016;16:00;17:00;188
20.07.2016;17:00;18:00;186
20.07.2016;18:00;19:00;184
20.07.2016;19:00;20:00;186
20.07.2016;20:00;21:00;185
20.07.2016;21:00;22:00;186
20.07.2016;22:00;23:00;184
20.07.2016;23:00;00:00;186
21.07.2016;00:00;01:00;185
21.07.2016;01:00;02:00;184
21.07.2016;02:00;03:00;184
21.07.2016;03:00;04:00;182
21.07.2016;04:00;05:00;183
21.07.2016;05:00;06:00;182
21.07.2016;06:00;07:00;181
21.07.2016;07:00;08:00;182
21.07.2016;08:00;09:00;178
21.07.2016;09:00;10:00;179
21.07.2016;10:00;11:00;181
21.07.2016;11:00;12:00;179
21.07.2016;12:00;13:00;182
21.07.2016;13:00;14:00;179
21.07.2016;14:00;15:00;178
21.07.2016;15:00;16:00;174
21.07.2016;16:00;17:00;175
21.07.2016;17:00;18:00;179
21.07.2016;18:00;19:00;175
21.07.2016;19:00;20:00;175
21.07.2016;20:00;21:00;177
21.07.2016;21:00;22:00;178
21.07.2016;22:00;23:00;176
21.07.2016;23:00;00:00;179
22.07.2016;00:00;01:00;179
22.07.2016;01:00;02:00;180
22.07.2016;02:00;03:00;179
22.07.2016;03:00;04:00;181
22.07.2016;04:00;05:00;181
22.07.2016;05:00;06:00;180
22.07.2016;06:00;07:00;180
22.07.2016;07:00;08:00;180
22.07.2016;08:00;09:00;180
22.07.2016;09:00;10:00;179
22.07.2016;10:00;11:00;181
22.07.2016;11:00;12:00;181
22.07.2016;12:00;13:00;182
22.07.2016;13:00;14:00;178
22.07.2016;14:00;15:00;179
22.07.2016;15:00;16:00;178
22.07.2016;16:00;17:00;177
22.07.2016;17:00;18:00;178
22.07.2016;18:00;19:00;181
22.07.2016;19:00;20:00;180
22.07.2016;20:00;21:00;181
22.07.2016;21:00;22:00;178
22.07.2016;22:00;23:00;178
22.07.2016;23:00;00:00;175
23.07.2016;00:00;01:00;178
23.07.2016;01:00;02:00;181
23.07.2016;02:00;03:00;182
23.07.2016;03:00;04:00;181
23.07.2016;04:00;05:00;181
23.07.2016;05:00;06:00;181
23.07.2016;06:00;07:00;182
23.07.2016;07:00;08:00;181
23.07.2016;08:00;09:00;179
23.07.2016;09:00;10:00;180
23.07.2016;10:00;11:00;179
23.07.2016;11:00;12:00;179
