Datum;Anfang;Ende;Generation_DE Theiß B (Kombi) [MW] Originalauflösungen;Generation_DE Theiß 2 [MW] Originalauflösungen;Generation_DE Theiß 3 [MW] Originalauflösungen;Generation_DE Theiß 5 [MW] Originalauflösungen
05.07.2020;13:00;14:00;-;-;0;0
05.07.2020;14:00;15:00;-;-;0;0
05.07.2020;15:00;16:00;-;-;0;0
05.07.2020;16:00;17:00;-;-;0;0
05.07.2020;17:00;18:00;-;-;0;0
05.07.2020;18:00;19:00;-;-;0;0
05.07.2020;19:00;20:00;-;-;0;0
05.07.2020;20:00;21:00;-;-;0;0
05.07.2020;21:00;22:00;-;-;0;0
05.07.2020;22:00;23:00;-;-;0;0
05.07.2020;23:00;00:00;-;-;0;0
06.07.2020;00:00;01:00;-;-;0;0
06.07.2020;01:00;02:00;-;-;0;0
06.07.2020;02:00;03:00;-;-;0;0
06.07.2020;03:00;04:00;-;-;0;0
06.07.2020;04:00;05:00;-;-;0;0
06.07.2020;05:00;06:00;-;-;0;0
06.07.2020;06:00;07:00;-;-;0;0
06.07.2020;07:00;08:00;-;-;0;0
06.07.2020;08:00;09:00;-;-;0;0
06.07.2020;09:00;10:00;-;-;0;0
06.07.2020;10:00;11:00;-;-;0;0
06.07.2020;11:00;12:00;-;-;0;64
06.07.2020;12:00;13:00;-;-;0;219
06.07.2020;13:00;14:00;-;-;0;220
06.07.2020;14:00;15:00;-;-;0;220
06.07.2020;15:00;16:00;-;-;0;227
06.07.2020;16:00;17:00;-;-;0;236
06.07.2020;17:00;18:00;-;-;0;69
06.07.2020;18:00;19:00;-;-;0;43
06.07.2020;19:00;20:00;-;-;0;0
06.07.2020;20:00;21:00;-;-;0;0
06.07.2020;21:00;22:00;-;-;0;0
06.07.2020;22:00;23:00;-;-;0;0
06.07.2020;23:00;00:00;-;-;0;0
07.07.2020;00:00;01:00;-;-;0;0
07.07.2020;01:00;02:00;-;-;0;0
07.07.2020;02:00;03:00;-;-;0;0
07.07.2020;03:00;04:00;-;-;0;0
07.07.2020;04:00;05:00;-;-;0;0
07.07.2020;05:00;06:00;-;-;0;0
07.07.2020;06:00;07:00;-;-;0;0
07.07.2020;07:00;08:00;-;-;0;0
07.07.2020;08:00;09:00;-;-;0;0
07.07.2020;09:00;10:00;-;-;0;0
07.07.2020;10:00;11:00;-;-;0;0
07.07.2020;11:00;12:00;-;-;0;0
07.07.2020;12:00;13:00;-;-;0;0
07.07.2020;13:00;14:00;-;-;0;0
07.07.2020;14:00;15:00;-;-;0;0
07.07.2020;15:00;16:00;-;-;0;0
07.07.2020;16:00;17:00;-;-;0;0
07.07.2020;17:00;18:00;-;-;0;0
07.07.2020;18:00;19:00;-;-;0;0
07.07.2020;19:00;20:00;-;-;0;0
07.07.2020;20:00;21:00;-;-;0;0
07.07.2020;21:00;22:00;-;-;0;0
07.07.2020;22:00;23:00;-;-;0;0
07.07.2020;23:00;00:00;-;-;0;0
08.07.2020;00:00;01:00;-;-;0;0
08.07.2020;01:00;02:00;-;-;0;0
08.07.2020;02:00;03:00;-;-;0;0
08.07.2020;03:00;04:00;-;-;0;0
08.07.2020;04:00;05:00;-;-;0;0
08.07.2020;05:00;06:00;-;-;0;0
08.07.2020;06:00;07:00;-;-;0;0
08.07.2020;07:00;08:00;-;-;0;0
08.07.2020;08:00;09:00;-;-;0;0
08.07.2020;09:00;10:00;-;-;0;0
08.07.2020;10:00;11:00;-;-;0;125
08.07.2020;11:00;12:00;-;-;0;66
08.07.2020;12:00;13:00;-;-;0;0
08.07.2020;13:00;14:00;-;-;0;0
08.07.2020;14:00;15:00;-;-;0;0
08.07.2020;15:00;16:00;-;-;0;0
08.07.2020;16:00;17:00;-;-;0;0
08.07.2020;17:00;18:00;-;-;0;0
08.07.2020;18:00;19:00;-;-;0;0
08.07.2020;19:00;20:00;-;-;0;0
08.07.2020;20:00;21:00;-;-;0;0
08.07.2020;21:00;22:00;-;-;0;0
08.07.2020;22:00;23:00;-;-;0;0
08.07.2020;23:00;00:00;-;-;0;0
09.07.2020;00:00;01:00;-;-;0;0
09.07.2020;01:00;02:00;-;-;0;0
09.07.2020;02:00;03:00;-;-;0;0
09.07.2020;03:00;04:00;-;-;0;0
09.07.2020;04:00;05:00;-;-;0;0
09.07.2020;05:00;06:00;-;-;0;0
09.07.2020;06:00;07:00;-;-;0;0
09.07.2020;07:00;08:00;-;-;0;0
09.07.2020;08:00;09:00;-;-;0;195
09.07.2020;09:00;10:00;-;-;0;219
09.07.2020;10:00;11:00;-;-;0;238
09.07.2020;11:00;12:00;-;-;0;239
09.07.2020;12:00;13:00;-;-;0;239
09.07.2020;13:00;14:00;-;-;0;239
09.07.2020;14:00;15:00;-;-;0;238
09.07.2020;15:00;16:00;-;-;0;232
09.07.2020;16:00;17:00;-;-;0;230
09.07.2020;17:00;18:00;-;-;0;237
09.07.2020;18:00;19:00;-;-;0;239
09.07.2020;19:00;20:00;-;-;0;239
09.07.2020;20:00;21:00;-;-;0;239
09.07.2020;21:00;22:00;-;-;0;239
09.07.2020;22:00;23:00;-;-;0;110
09.07.2020;23:00;00:00;-;-;0;0
10.07.2020;00:00;01:00;-;-;0;0
10.07.2020;01:00;02:00;-;-;0;0
10.07.2020;02:00;03:00;-;-;0;0
10.07.2020;03:00;04:00;-;-;0;0
10.07.2020;04:00;05:00;-;-;0;0
10.07.2020;05:00;06:00;-;-;0;0
10.07.2020;06:00;07:00;-;-;0;0
10.07.2020;07:00;08:00;-;-;0;0
10.07.2020;08:00;09:00;-;-;0;0
10.07.2020;09:00;10:00;-;-;0;0
10.07.2020;10:00;11:00;-;-;0;0
10.07.2020;11:00;12:00;-;-;0;0
10.07.2020;12:00;13:00;-;-;0;0
10.07.2020;13:00;14:00;-;-;0;0
10.07.2020;14:00;15:00;-;-;0;0
10.07.2020;15:00;16:00;-;-;0;0
10.07.2020;16:00;17:00;-;-;0;0
10.07.2020;17:00;18:00;-;-;0;0
10.07.2020;18:00;19:00;-;-;0;0
10.07.2020;19:00;20:00;-;-;0;0
10.07.2020;20:00;21:00;-;-;0;0
10.07.2020;21:00;22:00;-;-;0;0
10.07.2020;22:00;23:00;-;-;0;0
10.07.2020;23:00;00:00;-;-;0;0
11.07.2020;00:00;01:00;-;-;0;0
11.07.2020;01:00;02:00;-;-;0;0
11.07.2020;02:00;03:00;-;-;0;0
11.07.2020;03:00;04:00;-;-;0;0
11.07.2020;04:00;05:00;-;-;0;0
11.07.2020;05:00;06:00;-;-;0;0
11.07.2020;06:00;07:00;-;-;0;0
11.07.2020;07:00;08:00;-;-;0;0
11.07.2020;08:00;09:00;-;-;0;0
11.07.2020;09:00;10:00;-;-;0;0
11.07.2020;10:00;11:00;-;-;0;0
11.07.2020;11:00;12:00;-;-;0;0
11.07.2020;12:00;13:00;-;-;0;0
11.07.2020;13:00;14:00;-;-;0;0
11.07.2020;14:00;15:00;-;-;0;0
11.07.2020;15:00;16:00;-;-;0;0
11.07.2020;16:00;17:00;-;-;0;0
11.07.2020;17:00;18:00;-;-;0;0
11.07.2020;18:00;19:00;-;-;0;0
11.07.2020;19:00;20:00;-;-;0;0
11.07.2020;20:00;21:00;-;-;0;0
11.07.2020;21:00;22:00;-;-;0;0
11.07.2020;22:00;23:00;-;-;0;0
11.07.2020;23:00;00:00;-;-;0;0
12.07.2020;00:00;01:00;-;-;0;0
12.07.2020;01:00;02:00;-;-;0;0
12.07.2020;02:00;03:00;-;-;0;0
12.07.2020;03:00;04:00;-;-;0;0
12.07.2020;04:00;05:00;-;-;0;0
12.07.2020;05:00;06:00;-;-;0;0
12.07.2020;06:00;07:00;-;-;0;0
12.07.2020;07:00;08:00;-;-;0;0
12.07.2020;08:00;09:00;-;-;0;0
12.07.2020;09:00;10:00;-;-;0;0
12.07.2020;10:00;11:00;-;-;0;0
12.07.2020;11:00;12:00;-;-;0;0
12.07.2020;12:00;13:00;-;-;0;0
12.07.2020;13:00;14:00;-;-;0;0
12.07.2020;14:00;15:00;-;-;0;0
12.07.2020;15:00;16:00;-;-;0;0
12.07.2020;16:00;17:00;-;-;0;0
12.07.2020;17:00;18:00;-;-;0;0
12.07.2020;18:00;19:00;-;-;0;0
12.07.2020;19:00;20:00;-;-;0;0
12.07.2020;20:00;21:00;-;-;0;0
12.07.2020;21:00;22:00;-;-;0;0
12.07.2020;22:00;23:00;-;-;0;0
12.07.2020;23:00;00:00;-;-;0;0
13.07.2020;00:00;01:00;-;-;0;0
13.07.2020;01:00;02:00;-;-;0;0
13.07.2020;02:00;03:00;-;-;0;0
13.07.2020;03:00;04:00;-;-;0;0
13.07.2020;04:00;05:00;-;-;0;0
13.07.2020;05:00;06:00;-;-;0;0
13.07.2020;06:00;07:00;-;-;0;0
13.07.2020;07:00;08:00;-;-;0;0
13.07.2020;08:00;09:00;-;-;0;34
13.07.2020;09:00;10:00;-;-;0;1
13.07.2020;10:00;11:00;-;-;0;35
13.07.2020;11:00;12:00;-;-;0;94
13.07.2020;12:00;13:00;-;-;68;89
13.07.2020;13:00;14:00;-;-;103;92
13.07.2020;14:00;15:00;-;-;113;159
13.07.2020;15:00;16:00;-;-;79;141
13.07.2020;16:00;17:00;-;-;0;10
13.07.2020;17:00;18:00;-;-;0;0
13.07.2020;18:00;19:00;-;-;0;0
13.07.2020;19:00;20:00;-;-;0;0
13.07.2020;20:00;21:00;-;-;0;0
13.07.2020;21:00;22:00;-;-;0;0
13.07.2020;22:00;23:00;-;-;0;0
13.07.2020;23:00;00:00;-;-;0;0
14.07.2020;00:00;01:00;-;-;0;0
14.07.2020;01:00;02:00;-;-;0;0
14.07.2020;02:00;03:00;-;-;0;0
14.07.2020;03:00;04:00;-;-;0;0
14.07.2020;04:00;05:00;-;-;0;0
14.07.2020;05:00;06:00;-;-;0;0
14.07.2020;06:00;07:00;-;-;0;0
14.07.2020;07:00;08:00;-;-;0;0
14.07.2020;08:00;09:00;-;-;0;0
14.07.2020;09:00;10:00;-;-;0;95
14.07.2020;10:00;11:00;-;-;90;158
14.07.2020;11:00;12:00;-;-;128;217
14.07.2020;12:00;13:00;-;-;201;239
14.07.2020;13:00;14:00;-;-;196;213
14.07.2020;14:00;15:00;-;-;115;149
14.07.2020;15:00;16:00;-;-;113;144
14.07.2020;16:00;17:00;-;-;22;75
14.07.2020;17:00;18:00;-;-;0;0
14.07.2020;18:00;19:00;-;-;0;0
14.07.2020;19:00;20:00;-;-;0;0
14.07.2020;20:00;21:00;-;-;0;0
14.07.2020;21:00;22:00;-;-;0;0
14.07.2020;22:00;23:00;-;-;0;0
14.07.2020;23:00;00:00;-;-;0;0
15.07.2020;00:00;01:00;-;-;0;0
15.07.2020;01:00;02:00;-;-;0;0
15.07.2020;02:00;03:00;-;-;0;0
15.07.2020;03:00;04:00;-;-;0;0
15.07.2020;04:00;05:00;-;-;0;0
15.07.2020;05:00;06:00;-;-;0;0
15.07.2020;06:00;07:00;-;-;0;0
15.07.2020;07:00;08:00;-;-;0;0
15.07.2020;08:00;09:00;-;-;0;0
15.07.2020;09:00;10:00;-;-;0;59
15.07.2020;10:00;11:00;-;-;0;41
15.07.2020;11:00;12:00;-;-;6;129
15.07.2020;12:00;13:00;-;-;124;204
15.07.2020;13:00;14:00;-;-;147;201
15.07.2020;14:00;15:00;-;-;155;194
15.07.2020;15:00;16:00;-;-;147;205
15.07.2020;16:00;17:00;-;-;127;237
15.07.2020;17:00;18:00;-;-;51;121
15.07.2020;18:00;19:00;-;-;0;0
15.07.2020;19:00;20:00;-;-;0;0
15.07.2020;20:00;21:00;-;-;0;0
15.07.2020;21:00;22:00;-;-;0;0
15.07.2020;22:00;23:00;-;-;0;0
15.07.2020;23:00;00:00;-;-;0;0
16.07.2020;00:00;01:00;-;-;0;0
16.07.2020;01:00;02:00;-;-;0;0
16.07.2020;02:00;03:00;-;-;0;0
16.07.2020;03:00;04:00;-;-;0;0
16.07.2020;04:00;05:00;-;-;0;0
16.07.2020;05:00;06:00;-;-;0;0
16.07.2020;06:00;07:00;-;-;0;0
16.07.2020;07:00;08:00;-;-;0;0
16.07.2020;08:00;09:00;-;-;2;98
16.07.2020;09:00;10:00;-;-;108;146
16.07.2020;10:00;11:00;-;-;207;212
16.07.2020;11:00;12:00;-;-;238;230
16.07.2020;12:00;13:00;-;-;119;152
16.07.2020;13:00;14:00;-;-;118;176
16.07.2020;14:00;15:00;-;-;147;209
16.07.2020;15:00;16:00;-;-;111;148
16.07.2020;16:00;17:00;-;-;50;116
16.07.2020;17:00;18:00;-;-;0;0
16.07.2020;18:00;19:00;-;-;0;0
16.07.2020;19:00;20:00;-;-;0;0
16.07.2020;20:00;21:00;-;-;0;0
16.07.2020;21:00;22:00;-;-;0;0
16.07.2020;22:00;23:00;-;-;0;0
16.07.2020;23:00;00:00;-;-;0;0
17.07.2020;00:00;01:00;-;-;0;0
17.07.2020;01:00;02:00;-;-;0;0
17.07.2020;02:00;03:00;-;-;0;0
17.07.2020;03:00;04:00;-;-;0;0
17.07.2020;04:00;05:00;-;-;0;0
17.07.2020;05:00;06:00;-;-;0;0
17.07.2020;06:00;07:00;-;-;0;0
17.07.2020;07:00;08:00;-;-;0;0
17.07.2020;08:00;09:00;-;-;0;0
17.07.2020;09:00;10:00;-;-;0;0
17.07.2020;10:00;11:00;-;-;0;83
17.07.2020;11:00;12:00;-;-;0;131
17.07.2020;12:00;13:00;-;-;0;153
17.07.2020;13:00;14:00;-;-;0;158
17.07.2020;14:00;15:00;-;-;0;0
17.07.2020;15:00;16:00;-;-;0;0
17.07.2020;16:00;17:00;-;-;0;0
17.07.2020;17:00;18:00;-;-;0;0
17.07.2020;18:00;19:00;-;-;0;0
17.07.2020;19:00;20:00;-;-;0;0
17.07.2020;20:00;21:00;-;-;0;0
17.07.2020;21:00;22:00;-;-;0;0
17.07.2020;22:00;23:00;-;-;0;0
17.07.2020;23:00;00:00;-;-;0;0
18.07.2020;00:00;01:00;-;-;0;0
18.07.2020;01:00;02:00;-;-;0;0
18.07.2020;02:00;03:00;-;-;0;0
18.07.2020;03:00;04:00;-;-;0;0
18.07.2020;04:00;05:00;-;-;0;0
18.07.2020;05:00;06:00;-;-;0;0
18.07.2020;06:00;07:00;-;-;0;0
18.07.2020;07:00;08:00;-;-;0;0
18.07.2020;08:00;09:00;-;-;0;0
18.07.2020;09:00;10:00;-;-;0;0
18.07.2020;10:00;11:00;-;-;0;0
18.07.2020;11:00;12:00;-;-;0;0
18.07.2020;12:00;13:00;-;-;0;0
18.07.2020;13:00;14:00;-;-;0;0
18.07.2020;14:00;15:00;-;-;0;0
18.07.2020;15:00;16:00;-;-;0;0
18.07.2020;16:00;17:00;-;-;0;0
18.07.2020;17:00;18:00;-;-;0;0
18.07.2020;18:00;19:00;-;-;0;0
18.07.2020;19:00;20:00;-;-;0;0
18.07.2020;20:00;21:00;-;-;0;0
18.07.2020;21:00;22:00;-;-;0;0
18.07.2020;22:00;23:00;-;-;0;0
18.07.2020;23:00;00:00;-;-;0;0
19.07.2020;00:00;01:00;-;-;0;0
19.07.2020;01:00;02:00;-;-;0;0
19.07.2020;02:00;03:00;-;-;0;0
19.07.2020;03:00;04:00;-;-;0;0
19.07.2020;04:00;05:00;-;-;0;0
19.07.2020;05:00;06:00;-;-;0;0
19.07.2020;06:00;07:00;-;-;0;0
19.07.2020;07:00;08:00;-;-;0;0
19.07.2020;08:00;09:00;-;-;0;0
19.07.2020;09:00;10:00;-;-;0;0
19.07.2020;10:00;11:00;-;-;0;0
19.07.2020;11:00;12:00;-;-;0;0
19.07.2020;12:00;13:00;-;-;0;0
19.07.2020;13:00;14:00;-;-;0;0
19.07.2020;14:00;15:00;-;-;0;0
19.07.2020;15:00;16:00;-;-;0;0
19.07.2020;16:00;17:00;-;-;0;0
19.07.2020;17:00;18:00;-;-;0;0
19.07.2020;18:00;19:00;-;-;0;0
19.07.2020;19:00;20:00;-;-;0;0
19.07.2020;20:00;21:00;-;-;0;0
19.07.2020;21:00;22:00;-;-;0;0
19.07.2020;22:00;23:00;-;-;0;0
19.07.2020;23:00;00:00;-;-;0;0
20.07.2020;00:00;01:00;-;-;0;0
20.07.2020;01:00;02:00;-;-;0;0
20.07.2020;02:00;03:00;-;-;0;0
20.07.2020;03:00;04:00;-;-;0;0
20.07.2020;04:00;05:00;-;-;0;0
20.07.2020;05:00;06:00;-;-;0;0
20.07.2020;06:00;07:00;-;-;0;0
20.07.2020;07:00;08:00;-;-;0;0
20.07.2020;08:00;09:00;-;-;0;0
20.07.2020;09:00;10:00;-;-;0;0
20.07.2020;10:00;11:00;-;-;0;0
20.07.2020;11:00;12:00;-;-;0;0
20.07.2020;12:00;13:00;-;-;0;0
20.07.2020;13:00;14:00;-;-;0;0
20.07.2020;14:00;15:00;-;-;0;0
20.07.2020;15:00;16:00;-;-;0;0
20.07.2020;16:00;17:00;-;-;0;0
20.07.2020;17:00;18:00;-;-;0;0
20.07.2020;18:00;19:00;-;-;0;0
20.07.2020;19:00;20:00;-;-;0;0
20.07.2020;20:00;21:00;-;-;0;0
20.07.2020;21:00;22:00;-;-;0;0
20.07.2020;22:00;23:00;-;-;0;0
20.07.2020;23:00;00:00;-;-;0;0
21.07.2020;00:00;01:00;-;-;0;0
21.07.2020;01:00;02:00;-;-;0;0
21.07.2020;02:00;03:00;-;-;0;0
21.07.2020;03:00;04:00;-;-;0;0
21.07.2020;04:00;05:00;-;-;0;0
21.07.2020;05:00;06:00;-;-;0;0
21.07.2020;06:00;07:00;-;-;0;0
21.07.2020;07:00;08:00;-;-;0;0
21.07.2020;08:00;09:00;-;-;0;0
21.07.2020;09:00;10:00;-;-;0;0
21.07.2020;10:00;11:00;-;-;0;0
21.07.2020;11:00;12:00;-;-;0;0
21.07.2020;12:00;13:00;-;-;0;0
21.07.2020;13:00;14:00;-;-;0;0
21.07.2020;14:00;15:00;-;-;0;0
21.07.2020;15:00;16:00;-;-;0;0
21.07.2020;16:00;17:00;-;-;0;0
21.07.2020;17:00;18:00;-;-;0;0
21.07.2020;18:00;19:00;-;-;0;0
21.07.2020;19:00;20:00;-;-;0;0
21.07.2020;20:00;21:00;-;-;0;0
21.07.2020;21:00;22:00;-;-;0;0
21.07.2020;22:00;23:00;-;-;0;0
21.07.2020;23:00;00:00;-;-;0;0
22.07.2020;00:00;01:00;-;-;0;0
22.07.2020;01:00;02:00;-;-;0;0
22.07.2020;02:00;03:00;-;-;0;0
22.07.2020;03:00;04:00;-;-;0;0
22.07.2020;04:00;05:00;-;-;0;104
22.07.2020;05:00;06:00;-;-;38;141
22.07.2020;06:00;07:00;-;-;160;233
22.07.2020;07:00;08:00;-;-;161;239
22.07.2020;08:00;09:00;-;-;161;240
22.07.2020;09:00;10:00;-;-;160;239
22.07.2020;10:00;11:00;-;-;131;213
22.07.2020;11:00;12:00;-;-;126;211
22.07.2020;12:00;13:00;-;-;126;210
22.07.2020;13:00;14:00;-;-;126;210
22.07.2020;14:00;15:00;-;-;127;210
22.07.2020;15:00;16:00;-;-;127;210
22.07.2020;16:00;17:00;-;-;133;217
22.07.2020;17:00;18:00;-;-;163;237
22.07.2020;18:00;19:00;-;-;163;237
22.07.2020;19:00;20:00;-;-;161;239
22.07.2020;20:00;21:00;-;-;161;239
22.07.2020;21:00;22:00;-;-;161;239
22.07.2020;22:00;23:00;-;-;161;239
22.07.2020;23:00;00:00;-;-;122;181
23.07.2020;00:00;01:00;-;-;114;157
23.07.2020;01:00;02:00;-;-;114;157
23.07.2020;02:00;03:00;-;-;114;157
23.07.2020;03:00;04:00;-;-;114;157
23.07.2020;04:00;05:00;-;-;114;157
23.07.2020;05:00;06:00;-;-;129;188
23.07.2020;06:00;07:00;-;-;161;239
23.07.2020;07:00;08:00;-;-;161;239
23.07.2020;08:00;09:00;-;-;161;239
23.07.2020;09:00;10:00;-;-;161;239
23.07.2020;10:00;11:00;-;-;161;239
23.07.2020;11:00;12:00;-;-;161;239
23.07.2020;12:00;13:00;-;-;124;168
23.07.2020;13:00;14:00;-;-;116;154
23.07.2020;14:00;15:00;-;-;120;150
23.07.2020;15:00;16:00;-;-;123;146
23.07.2020;16:00;17:00;-;-;122;159
23.07.2020;17:00;18:00;-;-;159;238
23.07.2020;18:00;19:00;-;-;160;239
23.07.2020;19:00;20:00;-;-;160;239
23.07.2020;20:00;21:00;-;-;160;239
23.07.2020;21:00;22:00;-;-;160;239
23.07.2020;22:00;23:00;-;-;126;187
23.07.2020;23:00;00:00;-;-;41;102
24.07.2020;00:00;01:00;-;-;0;0
24.07.2020;01:00;02:00;-;-;0;0
24.07.2020;02:00;03:00;-;-;0;0
24.07.2020;03:00;04:00;-;-;0;0
24.07.2020;04:00;05:00;-;-;0;0
24.07.2020;05:00;06:00;-;-;0;0
24.07.2020;06:00;07:00;-;-;0;0
24.07.2020;07:00;08:00;-;-;0;0
24.07.2020;08:00;09:00;-;-;0;0
24.07.2020;09:00;10:00;-;-;0;58
24.07.2020;10:00;11:00;-;-;21;135
24.07.2020;11:00;12:00;-;-;112;157
24.07.2020;12:00;13:00;-;-;110;159
24.07.2020;13:00;14:00;-;-;110;159
24.07.2020;14:00;15:00;-;-;110;159
24.07.2020;15:00;16:00;-;-;110;159
24.07.2020;16:00;17:00;-;-;110;159
24.07.2020;17:00;18:00;-;-;110;159
24.07.2020;18:00;19:00;-;-;110;159
24.07.2020;19:00;20:00;-;-;22;75
24.07.2020;20:00;21:00;-;-;0;0
24.07.2020;21:00;22:00;-;-;0;0
24.07.2020;22:00;23:00;-;-;0;0
24.07.2020;23:00;00:00;-;-;0;0
25.07.2020;00:00;01:00;-;-;0;0
25.07.2020;01:00;02:00;-;-;0;0
25.07.2020;02:00;03:00;-;-;0;0
25.07.2020;03:00;04:00;-;-;0;0
25.07.2020;04:00;05:00;-;-;0;0
25.07.2020;05:00;06:00;-;-;0;0
25.07.2020;06:00;07:00;-;-;0;0
25.07.2020;07:00;08:00;-;-;0;0
25.07.2020;08:00;09:00;-;-;0;0
25.07.2020;09:00;10:00;-;-;0;0
25.07.2020;10:00;11:00;-;-;0;0
25.07.2020;11:00;12:00;-;-;0;0
25.07.2020;12:00;13:00;-;-;0;0
25.07.2020;13:00;14:00;-;-;0;0
25.07.2020;14:00;15:00;-;-;0;0
25.07.2020;15:00;16:00;-;-;0;0
25.07.2020;16:00;17:00;-;-;0;0
25.07.2020;17:00;18:00;-;-;0;0
25.07.2020;18:00;19:00;-;-;0;0
25.07.2020;19:00;20:00;-;-;0;0
25.07.2020;20:00;21:00;-;-;0;0
25.07.2020;21:00;22:00;-;-;0;0
25.07.2020;22:00;23:00;-;-;0;0
25.07.2020;23:00;00:00;-;-;0;0
26.07.2020;00:00;01:00;-;-;0;0
26.07.2020;01:00;02:00;-;-;0;0
26.07.2020;02:00;03:00;-;-;0;0
26.07.2020;03:00;04:00;-;-;0;0
26.07.2020;04:00;05:00;-;-;0;0
26.07.2020;05:00;06:00;-;-;0;0
26.07.2020;06:00;07:00;-;-;0;0
26.07.2020;07:00;08:00;-;-;0;0
26.07.2020;08:00;09:00;-;-;0;0
26.07.2020;09:00;10:00;-;-;0;0
26.07.2020;10:00;11:00;-;-;0;0
26.07.2020;11:00;12:00;-;-;0;0
26.07.2020;12:00;13:00;-;-;0;0
26.07.2020;13:00;14:00;-;-;0;0
26.07.2020;14:00;15:00;-;-;0;0
26.07.2020;15:00;16:00;-;-;0;0
26.07.2020;16:00;17:00;-;-;0;0
26.07.2020;17:00;18:00;-;-;0;0
26.07.2020;18:00;19:00;-;-;0;0
26.07.2020;19:00;20:00;-;-;0;0
26.07.2020;20:00;21:00;-;-;0;0
26.07.2020;21:00;22:00;-;-;0;0
26.07.2020;22:00;23:00;-;-;0;0
26.07.2020;23:00;00:00;-;-;0;0
27.07.2020;00:00;01:00;-;-;0;0
27.07.2020;01:00;02:00;-;-;0;0
27.07.2020;02:00;03:00;-;-;0;0
27.07.2020;03:00;04:00;-;-;0;0
27.07.2020;04:00;05:00;-;-;0;0
27.07.2020;05:00;06:00;-;-;0;0
27.07.2020;06:00;07:00;-;-;0;0
27.07.2020;07:00;08:00;-;-;0;0
27.07.2020;08:00;09:00;-;-;0;0
27.07.2020;09:00;10:00;-;-;0;0
27.07.2020;10:00;11:00;-;-;0;0
27.07.2020;11:00;12:00;-;-;0;0
27.07.2020;12:00;13:00;-;-;0;0
27.07.2020;13:00;14:00;-;-;0;0
27.07.2020;14:00;15:00;-;-;0;0
27.07.2020;15:00;16:00;-;-;0;0
27.07.2020;16:00;17:00;-;-;0;0
27.07.2020;17:00;18:00;-;-;0;0
27.07.2020;18:00;19:00;-;-;0;0
27.07.2020;19:00;20:00;-;-;0;0
27.07.2020;20:00;21:00;-;-;0;0
27.07.2020;21:00;22:00;-;-;0;0
27.07.2020;22:00;23:00;-;-;0;0
27.07.2020;23:00;00:00;-;-;0;0
28.07.2020;00:00;01:00;-;-;0;0
28.07.2020;01:00;02:00;-;-;0;0
28.07.2020;02:00;03:00;-;-;0;0
28.07.2020;03:00;04:00;-;-;0;0
28.07.2020;04:00;05:00;-;-;0;0
28.07.2020;05:00;06:00;-;-;0;0
28.07.2020;06:00;07:00;-;-;0;0
28.07.2020;07:00;08:00;-;-;0;0
28.07.2020;08:00;09:00;-;-;0;0
28.07.2020;09:00;10:00;-;-;0;0
28.07.2020;10:00;11:00;-;-;0;0
28.07.2020;11:00;12:00;-;-;0;0
28.07.2020;12:00;13:00;-;-;0;0
28.07.2020;13:00;14:00;-;-;0;0
28.07.2020;14:00;15:00;-;-;0;0
28.07.2020;15:00;16:00;-;-;0;0
28.07.2020;16:00;17:00;-;-;0;0
28.07.2020;17:00;18:00;-;-;0;0
28.07.2020;18:00;19:00;-;-;0;0
28.07.2020;19:00;20:00;-;-;0;0
28.07.2020;20:00;21:00;-;-;0;0
28.07.2020;21:00;22:00;-;-;0;0
28.07.2020;22:00;23:00;-;-;0;0
28.07.2020;23:00;00:00;-;-;0;0
29.07.2020;00:00;01:00;-;-;0;0
29.07.2020;01:00;02:00;-;-;0;0
29.07.2020;02:00;03:00;-;-;0;0
29.07.2020;03:00;04:00;-;-;0;0
29.07.2020;04:00;05:00;-;-;0;0
29.07.2020;05:00;06:00;-;-;0;0
29.07.2020;06:00;07:00;-;-;0;0
29.07.2020;07:00;08:00;-;-;0;0
29.07.2020;08:00;09:00;-;-;0;0
29.07.2020;09:00;10:00;-;-;0;0
29.07.2020;10:00;11:00;-;-;0;0
29.07.2020;11:00;12:00;-;-;0;0
29.07.2020;12:00;13:00;-;-;0;0
29.07.2020;13:00;14:00;-;-;0;0
29.07.2020;14:00;15:00;-;-;0;0
29.07.2020;15:00;16:00;-;-;0;0
29.07.2020;16:00;17:00;-;-;0;0
29.07.2020;17:00;18:00;-;-;0;0
29.07.2020;18:00;19:00;-;-;0;0
29.07.2020;19:00;20:00;-;-;0;0
29.07.2020;20:00;21:00;-;-;0;0
29.07.2020;21:00;22:00;-;-;0;0
29.07.2020;22:00;23:00;-;-;0;0
29.07.2020;23:00;00:00;-;-;0;0
30.07.2020;00:00;01:00;-;-;0;0
30.07.2020;01:00;02:00;-;-;0;0
30.07.2020;02:00;03:00;-;-;0;0
30.07.2020;03:00;04:00;-;-;0;0
30.07.2020;04:00;05:00;-;-;0;0
30.07.2020;05:00;06:00;-;-;0;0
30.07.2020;06:00;07:00;-;-;0;0
30.07.2020;07:00;08:00;-;-;0;0
30.07.2020;08:00;09:00;-;-;0;0
30.07.2020;09:00;10:00;-;-;0;0
30.07.2020;10:00;11:00;-;-;0;0
30.07.2020;11:00;12:00;-;-;0;0
30.07.2020;12:00;13:00;-;-;0;0
30.07.2020;13:00;14:00;-;-;0;0
30.07.2020;14:00;15:00;-;-;0;0
30.07.2020;15:00;16:00;-;-;0;0
