Datum;Anfang;Ende;Generation_DE Klingenberg [MW] Originalauflösungen
10.03.2023;08:00;09:00;126
10.03.2023;09:00;10:00;126
10.03.2023;10:00;11:00;126
10.03.2023;11:00;12:00;120
10.03.2023;12:00;13:00;103
10.03.2023;13:00;14:00;88
10.03.2023;14:00;15:00;68
10.03.2023;15:00;16:00;68
10.03.2023;16:00;17:00;68
10.03.2023;17:00;18:00;90
10.03.2023;18:00;19:00;102
10.03.2023;19:00;20:00;113
10.03.2023;20:00;21:00;113
10.03.2023;21:00;22:00;113
10.03.2023;22:00;23:00;113
10.03.2023;23:00;00:00;81
11.03.2023;00:00;01:00;60
11.03.2023;01:00;02:00;75
11.03.2023;02:00;03:00;77
11.03.2023;03:00;04:00;77
11.03.2023;04:00;05:00;77
11.03.2023;05:00;06:00;99
11.03.2023;06:00;07:00;116
11.03.2023;07:00;08:00;117
11.03.2023;08:00;09:00;117
11.03.2023;09:00;10:00;116
11.03.2023;10:00;11:00;121
11.03.2023;11:00;12:00;126
11.03.2023;12:00;13:00;127
11.03.2023;13:00;14:00;127
11.03.2023;14:00;15:00;127
11.03.2023;15:00;16:00;127
11.03.2023;16:00;17:00;127
11.03.2023;17:00;18:00;127
11.03.2023;18:00;19:00;127
11.03.2023;19:00;20:00;127
11.03.2023;20:00;21:00;126
11.03.2023;21:00;22:00;114
11.03.2023;22:00;23:00;104
11.03.2023;23:00;00:00;99
12.03.2023;00:00;01:00;88
12.03.2023;01:00;02:00;88
12.03.2023;02:00;03:00;88
12.03.2023;03:00;04:00;78
12.03.2023;04:00;05:00;78
12.03.2023;05:00;06:00;78
12.03.2023;06:00;07:00;78
12.03.2023;07:00;08:00;72
12.03.2023;08:00;09:00;68
12.03.2023;09:00;10:00;68
12.03.2023;10:00;11:00;68
12.03.2023;11:00;12:00;60
12.03.2023;12:00;13:00;58
12.03.2023;13:00;14:00;58
12.03.2023;14:00;15:00;58
12.03.2023;15:00;16:00;58
12.03.2023;16:00;17:00;59
12.03.2023;17:00;18:00;59
12.03.2023;18:00;19:00;59
12.03.2023;19:00;20:00;59
12.03.2023;20:00;21:00;59
12.03.2023;21:00;22:00;59
12.03.2023;22:00;23:00;59
12.03.2023;23:00;00:00;59
13.03.2023;00:00;01:00;59
13.03.2023;01:00;02:00;59
13.03.2023;02:00;03:00;59
13.03.2023;03:00;04:00;59
13.03.2023;04:00;05:00;59
13.03.2023;05:00;06:00;59
13.03.2023;06:00;07:00;59
13.03.2023;07:00;08:00;59
13.03.2023;08:00;09:00;59
13.03.2023;09:00;10:00;59
13.03.2023;10:00;11:00;60
13.03.2023;11:00;12:00;60
13.03.2023;12:00;13:00;60
13.03.2023;13:00;14:00;60
13.03.2023;14:00;15:00;60
13.03.2023;15:00;16:00;60
13.03.2023;16:00;17:00;60
13.03.2023;17:00;18:00;60
13.03.2023;18:00;19:00;60
13.03.2023;19:00;20:00;60
13.03.2023;20:00;21:00;60
13.03.2023;21:00;22:00;60
13.03.2023;22:00;23:00;60
13.03.2023;23:00;00:00;60
14.03.2023;00:00;01:00;60
14.03.2023;01:00;02:00;60
14.03.2023;02:00;03:00;60
14.03.2023;03:00;04:00;60
14.03.2023;04:00;05:00;60
14.03.2023;05:00;06:00;60
14.03.2023;06:00;07:00;60
14.03.2023;07:00;08:00;60
14.03.2023;08:00;09:00;60
14.03.2023;09:00;10:00;60
14.03.2023;10:00;11:00;60
14.03.2023;11:00;12:00;60
14.03.2023;12:00;13:00;60
14.03.2023;13:00;14:00;60
14.03.2023;14:00;15:00;60
14.03.2023;15:00;16:00;60
14.03.2023;16:00;17:00;60
14.03.2023;17:00;18:00;60
14.03.2023;18:00;19:00;60
14.03.2023;19:00;20:00;60
14.03.2023;20:00;21:00;60
14.03.2023;21:00;22:00;60
14.03.2023;22:00;23:00;60
14.03.2023;23:00;00:00;60
15.03.2023;00:00;01:00;60
15.03.2023;01:00;02:00;60
15.03.2023;02:00;03:00;60
15.03.2023;03:00;04:00;60
15.03.2023;04:00;05:00;60
15.03.2023;05:00;06:00;60
15.03.2023;06:00;07:00;60
15.03.2023;07:00;08:00;60
15.03.2023;08:00;09:00;60
15.03.2023;09:00;10:00;60
15.03.2023;10:00;11:00;60
15.03.2023;11:00;12:00;60
15.03.2023;12:00;13:00;60
15.03.2023;13:00;14:00;60
15.03.2023;14:00;15:00;60
15.03.2023;15:00;16:00;60
15.03.2023;16:00;17:00;60
15.03.2023;17:00;18:00;60
15.03.2023;18:00;19:00;60
15.03.2023;19:00;20:00;60
15.03.2023;20:00;21:00;60
15.03.2023;21:00;22:00;60
15.03.2023;22:00;23:00;60
15.03.2023;23:00;00:00;60
16.03.2023;00:00;01:00;60
16.03.2023;01:00;02:00;60
16.03.2023;02:00;03:00;60
16.03.2023;03:00;04:00;60
16.03.2023;04:00;05:00;60
16.03.2023;05:00;06:00;60
16.03.2023;06:00;07:00;60
16.03.2023;07:00;08:00;60
16.03.2023;08:00;09:00;60
16.03.2023;09:00;10:00;60
16.03.2023;10:00;11:00;60
16.03.2023;11:00;12:00;60
16.03.2023;12:00;13:00;60
16.03.2023;13:00;14:00;60
16.03.2023;14:00;15:00;60
16.03.2023;15:00;16:00;60
16.03.2023;16:00;17:00;60
16.03.2023;17:00;18:00;60
16.03.2023;18:00;19:00;60
16.03.2023;19:00;20:00;60
16.03.2023;20:00;21:00;60
16.03.2023;21:00;22:00;60
16.03.2023;22:00;23:00;60
16.03.2023;23:00;00:00;60
17.03.2023;00:00;01:00;60
17.03.2023;01:00;02:00;60
17.03.2023;02:00;03:00;60
17.03.2023;03:00;04:00;60
17.03.2023;04:00;05:00;60
17.03.2023;05:00;06:00;60
17.03.2023;06:00;07:00;60
17.03.2023;07:00;08:00;60
17.03.2023;08:00;09:00;60
17.03.2023;09:00;10:00;60
17.03.2023;10:00;11:00;60
17.03.2023;11:00;12:00;60
17.03.2023;12:00;13:00;60
17.03.2023;13:00;14:00;60
17.03.2023;14:00;15:00;60
17.03.2023;15:00;16:00;60
17.03.2023;16:00;17:00;60
17.03.2023;17:00;18:00;60
17.03.2023;18:00;19:00;60
17.03.2023;19:00;20:00;60
17.03.2023;20:00;21:00;60
17.03.2023;21:00;22:00;60
17.03.2023;22:00;23:00;60
17.03.2023;23:00;00:00;60
18.03.2023;00:00;01:00;60
18.03.2023;01:00;02:00;60
18.03.2023;02:00;03:00;60
18.03.2023;03:00;04:00;60
18.03.2023;04:00;05:00;60
18.03.2023;05:00;06:00;60
18.03.2023;06:00;07:00;60
18.03.2023;07:00;08:00;60
18.03.2023;08:00;09:00;60
18.03.2023;09:00;10:00;60
18.03.2023;10:00;11:00;60
18.03.2023;11:00;12:00;60
18.03.2023;12:00;13:00;60
18.03.2023;13:00;14:00;60
18.03.2023;14:00;15:00;60
18.03.2023;15:00;16:00;60
18.03.2023;16:00;17:00;60
18.03.2023;17:00;18:00;60
18.03.2023;18:00;19:00;60
18.03.2023;19:00;20:00;60
18.03.2023;20:00;21:00;60
18.03.2023;21:00;22:00;60
18.03.2023;22:00;23:00;60
18.03.2023;23:00;00:00;60
19.03.2023;00:00;01:00;60
19.03.2023;01:00;02:00;60
19.03.2023;02:00;03:00;60
19.03.2023;03:00;04:00;60
19.03.2023;04:00;05:00;60
19.03.2023;05:00;06:00;60
19.03.2023;06:00;07:00;60
19.03.2023;07:00;08:00;60
19.03.2023;08:00;09:00;60
19.03.2023;09:00;10:00;60
19.03.2023;10:00;11:00;60
19.03.2023;11:00;12:00;60
19.03.2023;12:00;13:00;60
19.03.2023;13:00;14:00;60
19.03.2023;14:00;15:00;60
19.03.2023;15:00;16:00;60
19.03.2023;16:00;17:00;60
19.03.2023;17:00;18:00;60
19.03.2023;18:00;19:00;60
19.03.2023;19:00;20:00;60
19.03.2023;20:00;21:00;60
19.03.2023;21:00;22:00;60
19.03.2023;22:00;23:00;60
19.03.2023;23:00;00:00;60
20.03.2023;00:00;01:00;60
20.03.2023;01:00;02:00;60
20.03.2023;02:00;03:00;60
20.03.2023;03:00;04:00;60
20.03.2023;04:00;05:00;60
20.03.2023;05:00;06:00;60
20.03.2023;06:00;07:00;60
20.03.2023;07:00;08:00;60
20.03.2023;08:00;09:00;60
20.03.2023;09:00;10:00;60
20.03.2023;10:00;11:00;60
20.03.2023;11:00;12:00;60
20.03.2023;12:00;13:00;60
20.03.2023;13:00;14:00;60
20.03.2023;14:00;15:00;60
20.03.2023;15:00;16:00;60
20.03.2023;16:00;17:00;60
20.03.2023;17:00;18:00;60
20.03.2023;18:00;19:00;60
20.03.2023;19:00;20:00;60
20.03.2023;20:00;21:00;60
20.03.2023;21:00;22:00;60
20.03.2023;22:00;23:00;60
20.03.2023;23:00;00:00;60
21.03.2023;00:00;01:00;60
21.03.2023;01:00;02:00;60
21.03.2023;02:00;03:00;60
21.03.2023;03:00;04:00;60
21.03.2023;04:00;05:00;60
21.03.2023;05:00;06:00;60
21.03.2023;06:00;07:00;60
21.03.2023;07:00;08:00;60
21.03.2023;08:00;09:00;60
21.03.2023;09:00;10:00;60
21.03.2023;10:00;11:00;60
21.03.2023;11:00;12:00;60
21.03.2023;12:00;13:00;60
21.03.2023;13:00;14:00;60
21.03.2023;14:00;15:00;60
21.03.2023;15:00;16:00;60
21.03.2023;16:00;17:00;60
21.03.2023;17:00;18:00;60
21.03.2023;18:00;19:00;60
21.03.2023;19:00;20:00;60
21.03.2023;20:00;21:00;60
21.03.2023;21:00;22:00;60
21.03.2023;22:00;23:00;60
21.03.2023;23:00;00:00;60
22.03.2023;00:00;01:00;60
22.03.2023;01:00;02:00;60
22.03.2023;02:00;03:00;60
22.03.2023;03:00;04:00;60
22.03.2023;04:00;05:00;60
22.03.2023;05:00;06:00;60
22.03.2023;06:00;07:00;60
22.03.2023;07:00;08:00;60
22.03.2023;08:00;09:00;60
22.03.2023;09:00;10:00;60
22.03.2023;10:00;11:00;60
22.03.2023;11:00;12:00;60
22.03.2023;12:00;13:00;60
22.03.2023;13:00;14:00;60
22.03.2023;14:00;15:00;60
22.03.2023;15:00;16:00;60
22.03.2023;16:00;17:00;60
22.03.2023;17:00;18:00;60
22.03.2023;18:00;19:00;60
22.03.2023;19:00;20:00;60
22.03.2023;20:00;21:00;60
22.03.2023;21:00;22:00;60
22.03.2023;22:00;23:00;60
22.03.2023;23:00;00:00;60
23.03.2023;00:00;01:00;60
23.03.2023;01:00;02:00;60
23.03.2023;02:00;03:00;60
23.03.2023;03:00;04:00;60
23.03.2023;04:00;05:00;60
23.03.2023;05:00;06:00;60
23.03.2023;06:00;07:00;60
23.03.2023;07:00;08:00;60
23.03.2023;08:00;09:00;60
23.03.2023;09:00;10:00;77
23.03.2023;10:00;11:00;81
23.03.2023;11:00;12:00;79
23.03.2023;12:00;13:00;79
23.03.2023;13:00;14:00;79
23.03.2023;14:00;15:00;79
23.03.2023;15:00;16:00;79
23.03.2023;16:00;17:00;79
23.03.2023;17:00;18:00;80
23.03.2023;18:00;19:00;89
23.03.2023;19:00;20:00;98
23.03.2023;20:00;21:00;98
23.03.2023;21:00;22:00;98
23.03.2023;22:00;23:00;89
23.03.2023;23:00;00:00;67
24.03.2023;00:00;01:00;59
24.03.2023;01:00;02:00;59
24.03.2023;02:00;03:00;59
24.03.2023;03:00;04:00;59
24.03.2023;04:00;05:00;59
24.03.2023;05:00;06:00;59
24.03.2023;06:00;07:00;59
24.03.2023;07:00;08:00;59
24.03.2023;08:00;09:00;59
24.03.2023;09:00;10:00;59
24.03.2023;10:00;11:00;59
24.03.2023;11:00;12:00;59
24.03.2023;12:00;13:00;58
24.03.2023;13:00;14:00;58
24.03.2023;14:00;15:00;64
24.03.2023;15:00;16:00;104
24.03.2023;16:00;17:00;107
24.03.2023;17:00;18:00;108
24.03.2023;18:00;19:00;112
24.03.2023;19:00;20:00;105
24.03.2023;20:00;21:00;64
24.03.2023;21:00;22:00;64
24.03.2023;22:00;23:00;64
24.03.2023;23:00;00:00;64
25.03.2023;00:00;01:00;64
25.03.2023;01:00;02:00;64
25.03.2023;02:00;03:00;64
25.03.2023;03:00;04:00;64
25.03.2023;04:00;05:00;63
25.03.2023;05:00;06:00;64
25.03.2023;06:00;07:00;64
25.03.2023;07:00;08:00;63
25.03.2023;08:00;09:00;64
25.03.2023;09:00;10:00;63
25.03.2023;10:00;11:00;63
25.03.2023;11:00;12:00;64
25.03.2023;12:00;13:00;63
25.03.2023;13:00;14:00;63
25.03.2023;14:00;15:00;63
25.03.2023;15:00;16:00;64
25.03.2023;16:00;17:00;64
25.03.2023;17:00;18:00;64
25.03.2023;18:00;19:00;64
25.03.2023;19:00;20:00;64
25.03.2023;20:00;21:00;64
25.03.2023;21:00;22:00;64
25.03.2023;22:00;23:00;63
25.03.2023;23:00;00:00;63
26.03.2023;00:00;01:00;63
26.03.2023;01:00;02:00;63
26.03.2023;03:00;04:00;63
26.03.2023;04:00;05:00;63
26.03.2023;05:00;06:00;63
26.03.2023;06:00;07:00;63
26.03.2023;07:00;08:00;63
26.03.2023;08:00;09:00;63
26.03.2023;09:00;10:00;63
26.03.2023;10:00;11:00;63
26.03.2023;11:00;12:00;63
26.03.2023;12:00;13:00;63
26.03.2023;13:00;14:00;63
26.03.2023;14:00;15:00;63
26.03.2023;15:00;16:00;63
26.03.2023;16:00;17:00;63
26.03.2023;17:00;18:00;63
26.03.2023;18:00;19:00;63
26.03.2023;19:00;20:00;63
26.03.2023;20:00;21:00;63
26.03.2023;21:00;22:00;63
26.03.2023;22:00;23:00;63
26.03.2023;23:00;00:00;63
27.03.2023;00:00;01:00;63
27.03.2023;01:00;02:00;63
27.03.2023;02:00;03:00;63
27.03.2023;03:00;04:00;63
27.03.2023;04:00;05:00;63
27.03.2023;05:00;06:00;63
27.03.2023;06:00;07:00;63
27.03.2023;07:00;08:00;63
27.03.2023;08:00;09:00;63
27.03.2023;09:00;10:00;63
27.03.2023;10:00;11:00;63
27.03.2023;11:00;12:00;63
27.03.2023;12:00;13:00;63
27.03.2023;13:00;14:00;63
27.03.2023;14:00;15:00;63
27.03.2023;15:00;16:00;63
27.03.2023;16:00;17:00;63
27.03.2023;17:00;18:00;63
27.03.2023;18:00;19:00;63
27.03.2023;19:00;20:00;63
27.03.2023;20:00;21:00;63
27.03.2023;21:00;22:00;63
27.03.2023;22:00;23:00;63
27.03.2023;23:00;00:00;63
28.03.2023;00:00;01:00;63
28.03.2023;01:00;02:00;63
28.03.2023;02:00;03:00;63
28.03.2023;03:00;04:00;63
28.03.2023;04:00;05:00;63
28.03.2023;05:00;06:00;63
28.03.2023;06:00;07:00;63
28.03.2023;07:00;08:00;63
28.03.2023;08:00;09:00;63
28.03.2023;09:00;10:00;92
28.03.2023;10:00;11:00;88
28.03.2023;11:00;12:00;86
28.03.2023;12:00;13:00;83
28.03.2023;13:00;14:00;66
28.03.2023;14:00;15:00;62
28.03.2023;15:00;16:00;62
28.03.2023;16:00;17:00;62
28.03.2023;17:00;18:00;63
28.03.2023;18:00;19:00;63
28.03.2023;19:00;20:00;64
28.03.2023;20:00;21:00;63
28.03.2023;21:00;22:00;62
28.03.2023;22:00;23:00;63
28.03.2023;23:00;00:00;64
29.03.2023;00:00;01:00;63
29.03.2023;01:00;02:00;63
29.03.2023;02:00;03:00;63
29.03.2023;03:00;04:00;63
29.03.2023;04:00;05:00;64
29.03.2023;05:00;06:00;82
29.03.2023;06:00;07:00;91
29.03.2023;07:00;08:00;117
29.03.2023;08:00;09:00;123
29.03.2023;09:00;10:00;120
29.03.2023;10:00;11:00;93
29.03.2023;11:00;12:00;70
29.03.2023;12:00;13:00;63
29.03.2023;13:00;14:00;62
29.03.2023;14:00;15:00;62
29.03.2023;15:00;16:00;62
29.03.2023;16:00;17:00;64
29.03.2023;17:00;18:00;64
29.03.2023;18:00;19:00;64
29.03.2023;19:00;20:00;64
29.03.2023;20:00;21:00;64
29.03.2023;21:00;22:00;64
29.03.2023;22:00;23:00;64
29.03.2023;23:00;00:00;65
30.03.2023;00:00;01:00;64
30.03.2023;01:00;02:00;64
30.03.2023;02:00;03:00;64
30.03.2023;03:00;04:00;64
30.03.2023;04:00;05:00;64
30.03.2023;05:00;06:00;72
30.03.2023;06:00;07:00;81
30.03.2023;07:00;08:00;64
30.03.2023;08:00;09:00;63
30.03.2023;09:00;10:00;63
30.03.2023;10:00;11:00;63
30.03.2023;11:00;12:00;62
30.03.2023;12:00;13:00;62
30.03.2023;13:00;14:00;62
30.03.2023;14:00;15:00;62
30.03.2023;15:00;16:00;62
30.03.2023;16:00;17:00;62
30.03.2023;17:00;18:00;62
30.03.2023;18:00;19:00;62
30.03.2023;19:00;20:00;62
30.03.2023;20:00;21:00;62
30.03.2023;21:00;22:00;62
30.03.2023;22:00;23:00;62
30.03.2023;23:00;00:00;62
31.03.2023;00:00;01:00;62
31.03.2023;01:00;02:00;62
31.03.2023;02:00;03:00;62
31.03.2023;03:00;04:00;62
31.03.2023;04:00;05:00;62
31.03.2023;05:00;06:00;62
31.03.2023;06:00;07:00;62
31.03.2023;07:00;08:00;62
31.03.2023;08:00;09:00;62
31.03.2023;09:00;10:00;62
31.03.2023;10:00;11:00;62
31.03.2023;11:00;12:00;62
31.03.2023;12:00;13:00;62
31.03.2023;13:00;14:00;62
31.03.2023;14:00;15:00;51
31.03.2023;15:00;16:00;46
31.03.2023;16:00;17:00;46
31.03.2023;17:00;18:00;46
31.03.2023;18:00;19:00;46
31.03.2023;19:00;20:00;46
31.03.2023;20:00;21:00;46
31.03.2023;21:00;22:00;46
31.03.2023;22:00;23:00;46
31.03.2023;23:00;00:00;46
01.04.2023;00:00;01:00;46
01.04.2023;01:00;02:00;46
01.04.2023;02:00;03:00;46
01.04.2023;03:00;04:00;46
01.04.2023;04:00;05:00;46
01.04.2023;05:00;06:00;46
01.04.2023;06:00;07:00;46
01.04.2023;07:00;08:00;46
01.04.2023;08:00;09:00;46
01.04.2023;09:00;10:00;46
01.04.2023;10:00;11:00;46
01.04.2023;11:00;12:00;46
01.04.2023;12:00;13:00;46
01.04.2023;13:00;14:00;47
01.04.2023;14:00;15:00;47
01.04.2023;15:00;16:00;47
01.04.2023;16:00;17:00;48
01.04.2023;17:00;18:00;48
01.04.2023;18:00;19:00;48
01.04.2023;19:00;20:00;48
01.04.2023;20:00;21:00;48
01.04.2023;21:00;22:00;47
01.04.2023;22:00;23:00;48
01.04.2023;23:00;00:00;48
02.04.2023;00:00;01:00;47
02.04.2023;01:00;02:00;48
02.04.2023;02:00;03:00;49
02.04.2023;03:00;04:00;49
02.04.2023;04:00;05:00;49
02.04.2023;05:00;06:00;49
02.04.2023;06:00;07:00;49
02.04.2023;07:00;08:00;49
02.04.2023;08:00;09:00;49
02.04.2023;09:00;10:00;49
02.04.2023;10:00;11:00;49
02.04.2023;11:00;12:00;49
02.04.2023;12:00;13:00;49
02.04.2023;13:00;14:00;49
02.04.2023;14:00;15:00;49
02.04.2023;15:00;16:00;49
02.04.2023;16:00;17:00;49
02.04.2023;17:00;18:00;49
02.04.2023;18:00;19:00;49
02.04.2023;19:00;20:00;49
02.04.2023;20:00;21:00;49
02.04.2023;21:00;22:00;49
02.04.2023;22:00;23:00;49
02.04.2023;23:00;00:00;49
03.04.2023;00:00;01:00;49
03.04.2023;01:00;02:00;60
03.04.2023;02:00;03:00;80
03.04.2023;03:00;04:00;82
03.04.2023;04:00;05:00;84
03.04.2023;05:00;06:00;108
03.04.2023;06:00;07:00;112
03.04.2023;07:00;08:00;115
03.04.2023;08:00;09:00;122
03.04.2023;09:00;10:00;114
03.04.2023;10:00;11:00;94
03.04.2023;11:00;12:00;84
03.04.2023;12:00;13:00;67
03.04.2023;13:00;14:00;64
03.04.2023;14:00;15:00;64
03.04.2023;15:00;16:00;63
03.04.2023;16:00;17:00;71
03.04.2023;17:00;18:00;85
03.04.2023;18:00;19:00;87
03.04.2023;19:00;20:00;88
03.04.2023;20:00;21:00;112
03.04.2023;21:00;22:00;112
03.04.2023;22:00;23:00;91
03.04.2023;23:00;00:00;78
04.04.2023;00:00;01:00;78
04.04.2023;01:00;02:00;78
04.04.2023;02:00;03:00;77
04.04.2023;03:00;04:00;96
04.04.2023;04:00;05:00;111
04.04.2023;05:00;06:00;122
04.04.2023;06:00;07:00;123
04.04.2023;07:00;08:00;123
04.04.2023;08:00;09:00;123
04.04.2023;09:00;10:00;114
04.04.2023;10:00;11:00;98
04.04.2023;11:00;12:00;88
04.04.2023;12:00;13:00;79
04.04.2023;13:00;14:00;61
04.04.2023;14:00;15:00;58
04.04.2023;15:00;16:00;58
04.04.2023;16:00;17:00;63
04.04.2023;17:00;18:00;68
04.04.2023;18:00;19:00;82
04.04.2023;19:00;20:00;84
04.04.2023;20:00;21:00;106
04.04.2023;21:00;22:00;112
04.04.2023;22:00;23:00;91
04.04.2023;23:00;00:00;83
05.04.2023;00:00;01:00;83
05.04.2023;01:00;02:00;83
05.04.2023;02:00;03:00;83
05.04.2023;03:00;04:00;84
05.04.2023;04:00;05:00;102
05.04.2023;05:00;06:00;116
05.04.2023;06:00;07:00;121
05.04.2023;07:00;08:00;121
05.04.2023;08:00;09:00;121
05.04.2023;09:00;10:00;118
05.04.2023;10:00;11:00;105
05.04.2023;11:00;12:00;98
05.04.2023;12:00;13:00;92
05.04.2023;13:00;14:00;88
05.04.2023;14:00;15:00;80
05.04.2023;15:00;16:00;69
05.04.2023;16:00;17:00;69
05.04.2023;17:00;18:00;69
05.04.2023;18:00;19:00;69
05.04.2023;19:00;20:00;69
05.04.2023;20:00;21:00;86
05.04.2023;21:00;22:00;88
05.04.2023;22:00;23:00;88
05.04.2023;23:00;00:00;88
06.04.2023;00:00;01:00;88
06.04.2023;01:00;02:00;89
06.04.2023;02:00;03:00;88
06.04.2023;03:00;04:00;88
06.04.2023;04:00;05:00;88
06.04.2023;05:00;06:00;98
06.04.2023;06:00;07:00;99
06.04.2023;07:00;08:00;106
06.04.2023;08:00;09:00;108
06.04.2023;09:00;10:00;92
06.04.2023;10:00;11:00;85
06.04.2023;11:00;12:00;79
06.04.2023;12:00;13:00;73
06.04.2023;13:00;14:00;69
06.04.2023;14:00;15:00;68
06.04.2023;15:00;16:00;68
06.04.2023;16:00;17:00;68
06.04.2023;17:00;18:00;68
06.04.2023;18:00;19:00;68
06.04.2023;19:00;20:00;69
06.04.2023;20:00;21:00;84
06.04.2023;21:00;22:00;87
06.04.2023;22:00;23:00;86
06.04.2023;23:00;00:00;64
07.04.2023;00:00;01:00;63
07.04.2023;01:00;02:00;63
07.04.2023;02:00;03:00;63
07.04.2023;03:00;04:00;63
07.04.2023;04:00;05:00;64
07.04.2023;05:00;06:00;75
07.04.2023;06:00;07:00;92
07.04.2023;07:00;08:00;98
07.04.2023;08:00;09:00;98
07.04.2023;09:00;10:00;80
07.04.2023;10:00;11:00;77
07.04.2023;11:00;12:00;78
07.04.2023;12:00;13:00;69
07.04.2023;13:00;14:00;69
07.04.2023;14:00;15:00;69
07.04.2023;15:00;16:00;69
07.04.2023;16:00;17:00;69
07.04.2023;17:00;18:00;69
07.04.2023;18:00;19:00;69
07.04.2023;19:00;20:00;69
07.04.2023;20:00;21:00;92
07.04.2023;21:00;22:00;97
07.04.2023;22:00;23:00;78
07.04.2023;23:00;00:00;65
08.04.2023;00:00;01:00;65
08.04.2023;01:00;02:00;65
08.04.2023;02:00;03:00;65
08.04.2023;03:00;04:00;65
08.04.2023;04:00;05:00;65
08.04.2023;05:00;06:00;65
08.04.2023;06:00;07:00;65
08.04.2023;07:00;08:00;73
08.04.2023;08:00;09:00;74
08.04.2023;09:00;10:00;74
08.04.2023;10:00;11:00;74
08.04.2023;11:00;12:00;64
08.04.2023;12:00;13:00;63
08.04.2023;13:00;14:00;63
08.04.2023;14:00;15:00;63
08.04.2023;15:00;16:00;63
08.04.2023;16:00;17:00;63
08.04.2023;17:00;18:00;63
08.04.2023;18:00;19:00;63
08.04.2023;19:00;20:00;64
08.04.2023;20:00;21:00;64
08.04.2023;21:00;22:00;63
08.04.2023;22:00;23:00;63
08.04.2023;23:00;00:00;64
09.04.2023;00:00;01:00;64
09.04.2023;01:00;02:00;64
09.04.2023;02:00;03:00;64
09.04.2023;03:00;04:00;63
09.04.2023;04:00;05:00;64
09.04.2023;05:00;06:00;82
09.04.2023;06:00;07:00;83
09.04.2023;07:00;08:00;83
09.04.2023;08:00;09:00;83
09.04.2023;09:00;10:00;75
09.04.2023;10:00;11:00;57
09.04.2023;11:00;12:00;53
09.04.2023;12:00;13:00;53
09.04.2023;13:00;14:00;54
09.04.2023;14:00;15:00;53
09.04.2023;15:00;16:00;54
09.04.2023;16:00;17:00;54
09.04.2023;17:00;18:00;54
09.04.2023;18:00;19:00;54
09.04.2023;19:00;20:00;54
09.04.2023;20:00;21:00;54
09.04.2023;21:00;22:00;54
09.04.2023;22:00;23:00;54
09.04.2023;23:00;00:00;54
10.04.2023;00:00;01:00;54
10.04.2023;01:00;02:00;54
10.04.2023;02:00;03:00;54
10.04.2023;03:00;04:00;54
10.04.2023;04:00;05:00;53
10.04.2023;05:00;06:00;53
10.04.2023;06:00;07:00;54
10.04.2023;07:00;08:00;54
10.04.2023;08:00;09:00;54
10.04.2023;09:00;10:00;54
10.04.2023;10:00;11:00;54
10.04.2023;11:00;12:00;54
10.04.2023;12:00;13:00;53
10.04.2023;13:00;14:00;54
10.04.2023;14:00;15:00;48
10.04.2023;15:00;16:00;49
10.04.2023;16:00;17:00;49
10.04.2023;17:00;18:00;49
10.04.2023;18:00;19:00;49
10.04.2023;19:00;20:00;49
10.04.2023;20:00;21:00;49
10.04.2023;21:00;22:00;49
10.04.2023;22:00;23:00;48
10.04.2023;23:00;00:00;49
11.04.2023;00:00;01:00;49
11.04.2023;01:00;02:00;49
11.04.2023;02:00;03:00;49
11.04.2023;03:00;04:00;49
11.04.2023;04:00;05:00;49
11.04.2023;05:00;06:00;50
11.04.2023;06:00;07:00;53
11.04.2023;07:00;08:00;54
11.04.2023;08:00;09:00;56
11.04.2023;09:00;10:00;55
11.04.2023;10:00;11:00;55
11.04.2023;11:00;12:00;56
11.04.2023;12:00;13:00;56
11.04.2023;13:00;14:00;56
11.04.2023;14:00;15:00;56
11.04.2023;15:00;16:00;56
11.04.2023;16:00;17:00;55
11.04.2023;17:00;18:00;56
11.04.2023;18:00;19:00;55
11.04.2023;19:00;20:00;63
11.04.2023;20:00;21:00;68
11.04.2023;21:00;22:00;68
11.04.2023;22:00;23:00;68
11.04.2023;23:00;00:00;68
12.04.2023;00:00;01:00;68
12.04.2023;01:00;02:00;68
12.04.2023;02:00;03:00;68
12.04.2023;03:00;04:00;68
12.04.2023;04:00;05:00;68
12.04.2023;05:00;06:00;72
12.04.2023;06:00;07:00;88
12.04.2023;07:00;08:00;87
12.04.2023;08:00;09:00;88
12.04.2023;09:00;10:00;72
12.04.2023;10:00;11:00;68
12.04.2023;11:00;12:00;56
12.04.2023;12:00;13:00;55
12.04.2023;13:00;14:00;54
12.04.2023;14:00;15:00;55
12.04.2023;15:00;16:00;55
12.04.2023;16:00;17:00;55
12.04.2023;17:00;18:00;55
12.04.2023;18:00;19:00;55
12.04.2023;19:00;20:00;55
12.04.2023;20:00;21:00;55
12.04.2023;21:00;22:00;55
12.04.2023;22:00;23:00;55
12.04.2023;23:00;00:00;55
13.04.2023;00:00;01:00;55
13.04.2023;01:00;02:00;56
13.04.2023;02:00;03:00;55
13.04.2023;03:00;04:00;55
13.04.2023;04:00;05:00;55
13.04.2023;05:00;06:00;59
13.04.2023;06:00;07:00;73
13.04.2023;07:00;08:00;73
13.04.2023;08:00;09:00;73
13.04.2023;09:00;10:00;73
13.04.2023;10:00;11:00;62
13.04.2023;11:00;12:00;60
13.04.2023;12:00;13:00;60
13.04.2023;13:00;14:00;60
