Datum;Anfang;Ende;Generation_DE Walsum 9 [MW] Originalauflösungen;Generation_DE Walsum 7 [MW] Originalauflösungen;Generation_DE Walsum 10 [MW] Originalauflösungen
18.06.2017;20:00;21:00;0;-;0
18.06.2017;21:00;22:00;0;-;0
18.06.2017;22:00;23:00;0;-;0
18.06.2017;23:00;00:00;0;-;0
19.06.2017;00:00;01:00;0;-;0
19.06.2017;01:00;02:00;0;-;0
19.06.2017;02:00;03:00;0;-;0
19.06.2017;03:00;04:00;0;-;0
19.06.2017;04:00;05:00;38;-;0
19.06.2017;05:00;06:00;168;-;0
19.06.2017;06:00;07:00;296;-;0
19.06.2017;07:00;08:00;299;-;0
19.06.2017;08:00;09:00;299;-;0
19.06.2017;09:00;10:00;299;-;0
19.06.2017;10:00;11:00;266;-;0
19.06.2017;11:00;12:00;260;-;0
19.06.2017;12:00;13:00;292;-;0
19.06.2017;13:00;14:00;251;-;0
19.06.2017;14:00;15:00;272;-;0
19.06.2017;15:00;16:00;259;-;0
19.06.2017;16:00;17:00;247;-;0
19.06.2017;17:00;18:00;239;-;0
19.06.2017;18:00;19:00;237;-;0
19.06.2017;19:00;20:00;224;-;0
19.06.2017;20:00;21:00;218;-;0
19.06.2017;21:00;22:00;217;-;0
19.06.2017;22:00;23:00;219;-;0
19.06.2017;23:00;00:00;175;-;0
20.06.2017;00:00;01:00;112;-;0
20.06.2017;01:00;02:00;77;-;0
20.06.2017;02:00;03:00;79;-;0
20.06.2017;03:00;04:00;78;-;0
20.06.2017;04:00;05:00;78;-;0
20.06.2017;05:00;06:00;95;-;0
20.06.2017;06:00;07:00;160;-;0
20.06.2017;07:00;08:00;212;-;0
20.06.2017;08:00;09:00;219;-;0
20.06.2017;09:00;10:00;219;-;0
20.06.2017;10:00;11:00;218;-;0
20.06.2017;11:00;12:00;219;-;0
20.06.2017;12:00;13:00;189;-;0
20.06.2017;13:00;14:00;171;-;0
20.06.2017;14:00;15:00;216;-;0
20.06.2017;15:00;16:00;218;-;0
20.06.2017;16:00;17:00;215;-;0
20.06.2017;17:00;18:00;203;-;0
20.06.2017;18:00;19:00;191;-;0
20.06.2017;19:00;20:00;208;-;0
20.06.2017;20:00;21:00;205;-;0
20.06.2017;21:00;22:00;158;-;0
20.06.2017;22:00;23:00;181;-;0
20.06.2017;23:00;00:00;109;-;0
21.06.2017;00:00;01:00;79;-;0
21.06.2017;01:00;02:00;79;-;0
21.06.2017;02:00;03:00;79;-;0
21.06.2017;03:00;04:00;78;-;0
21.06.2017;04:00;05:00;79;-;0
21.06.2017;05:00;06:00;112;-;0
21.06.2017;06:00;07:00;198;-;0
21.06.2017;07:00;08:00;209;-;0
21.06.2017;08:00;09:00;209;-;0
21.06.2017;09:00;10:00;209;-;0
21.06.2017;10:00;11:00;169;-;0
21.06.2017;11:00;12:00;157;-;0
21.06.2017;12:00;13:00;151;-;0
21.06.2017;13:00;14:00;150;-;0
21.06.2017;14:00;15:00;150;-;0
21.06.2017;15:00;16:00;205;-;0
21.06.2017;16:00;17:00;179;-;0
21.06.2017;17:00;18:00;198;-;0
21.06.2017;18:00;19:00;209;-;0
21.06.2017;19:00;20:00;209;-;0
21.06.2017;20:00;21:00;209;-;0
21.06.2017;21:00;22:00;208;-;0
21.06.2017;22:00;23:00;209;-;0
21.06.2017;23:00;00:00;161;-;0
22.06.2017;00:00;01:00;117;-;0
22.06.2017;01:00;02:00;105;-;0
22.06.2017;02:00;03:00;80;-;0
22.06.2017;03:00;04:00;79;-;0
22.06.2017;04:00;05:00;78;-;0
22.06.2017;05:00;06:00;84;-;0
22.06.2017;06:00;07:00;147;-;0
22.06.2017;07:00;08:00;204;-;0
22.06.2017;08:00;09:00;207;-;0
22.06.2017;09:00;10:00;209;-;0
22.06.2017;10:00;11:00;207;-;0
22.06.2017;11:00;12:00;166;-;0
22.06.2017;12:00;13:00;152;-;0
22.06.2017;13:00;14:00;154;-;0
22.06.2017;14:00;15:00;155;-;0
22.06.2017;15:00;16:00;184;-;0
22.06.2017;16:00;17:00;181;-;0
22.06.2017;17:00;18:00;179;-;0
22.06.2017;18:00;19:00;178;-;0
22.06.2017;19:00;20:00;178;-;0
22.06.2017;20:00;21:00;177;-;0
22.06.2017;21:00;22:00;138;-;0
22.06.2017;22:00;23:00;0;-;0
22.06.2017;23:00;00:00;0;-;0
23.06.2017;00:00;01:00;0;-;0
23.06.2017;01:00;02:00;0;-;0
23.06.2017;02:00;03:00;0;-;0
23.06.2017;03:00;04:00;0;-;0
23.06.2017;04:00;05:00;0;-;0
23.06.2017;05:00;06:00;0;-;0
23.06.2017;06:00;07:00;0;-;0
23.06.2017;07:00;08:00;0;-;0
23.06.2017;08:00;09:00;0;-;0
23.06.2017;09:00;10:00;0;-;0
23.06.2017;10:00;11:00;0;-;0
23.06.2017;11:00;12:00;0;-;0
23.06.2017;12:00;13:00;0;-;0
23.06.2017;13:00;14:00;0;-;0
23.06.2017;14:00;15:00;0;-;0
23.06.2017;15:00;16:00;0;-;0
23.06.2017;16:00;17:00;0;-;0
23.06.2017;17:00;18:00;0;-;0
23.06.2017;18:00;19:00;0;-;0
23.06.2017;19:00;20:00;0;-;0
23.06.2017;20:00;21:00;0;-;0
23.06.2017;21:00;22:00;0;-;0
23.06.2017;22:00;23:00;0;-;0
23.06.2017;23:00;00:00;0;-;0
24.06.2017;00:00;01:00;0;-;0
24.06.2017;01:00;02:00;0;-;0
24.06.2017;02:00;03:00;0;-;0
24.06.2017;03:00;04:00;0;-;0
24.06.2017;04:00;05:00;0;-;0
24.06.2017;05:00;06:00;0;-;0
24.06.2017;06:00;07:00;0;-;0
24.06.2017;07:00;08:00;0;-;0
24.06.2017;08:00;09:00;0;-;0
24.06.2017;09:00;10:00;0;-;0
24.06.2017;10:00;11:00;0;-;0
24.06.2017;11:00;12:00;0;-;0
24.06.2017;12:00;13:00;0;-;0
24.06.2017;13:00;14:00;0;-;0
24.06.2017;14:00;15:00;0;-;0
24.06.2017;15:00;16:00;0;-;0
24.06.2017;16:00;17:00;0;-;0
24.06.2017;17:00;18:00;0;-;0
24.06.2017;18:00;19:00;0;-;0
24.06.2017;19:00;20:00;0;-;0
24.06.2017;20:00;21:00;0;-;0
24.06.2017;21:00;22:00;0;-;0
24.06.2017;22:00;23:00;0;-;0
24.06.2017;23:00;00:00;0;-;0
25.06.2017;00:00;01:00;0;-;0
25.06.2017;01:00;02:00;0;-;0
25.06.2017;02:00;03:00;0;-;0
25.06.2017;03:00;04:00;0;-;0
25.06.2017;04:00;05:00;0;-;0
25.06.2017;05:00;06:00;0;-;0
25.06.2017;06:00;07:00;0;-;0
25.06.2017;07:00;08:00;0;-;0
25.06.2017;08:00;09:00;0;-;0
25.06.2017;09:00;10:00;0;-;0
25.06.2017;10:00;11:00;0;-;0
25.06.2017;11:00;12:00;0;-;0
25.06.2017;12:00;13:00;0;-;0
25.06.2017;13:00;14:00;0;-;0
25.06.2017;14:00;15:00;0;-;0
25.06.2017;15:00;16:00;0;-;0
25.06.2017;16:00;17:00;0;-;0
25.06.2017;17:00;18:00;0;-;0
25.06.2017;18:00;19:00;0;-;0
25.06.2017;19:00;20:00;0;-;0
25.06.2017;20:00;21:00;0;-;0
25.06.2017;21:00;22:00;0;-;0
25.06.2017;22:00;23:00;0;-;0
25.06.2017;23:00;00:00;0;-;0
26.06.2017;00:00;01:00;0;-;0
26.06.2017;01:00;02:00;0;-;0
26.06.2017;02:00;03:00;0;-;0
26.06.2017;03:00;04:00;0;-;0
26.06.2017;04:00;05:00;0;-;0
26.06.2017;05:00;06:00;0;-;0
26.06.2017;06:00;07:00;0;-;0
26.06.2017;07:00;08:00;0;-;0
26.06.2017;08:00;09:00;0;-;0
26.06.2017;09:00;10:00;0;-;0
26.06.2017;10:00;11:00;0;-;0
26.06.2017;11:00;12:00;0;-;0
26.06.2017;12:00;13:00;0;-;0
26.06.2017;13:00;14:00;0;-;0
26.06.2017;14:00;15:00;0;-;0
26.06.2017;15:00;16:00;0;-;0
26.06.2017;16:00;17:00;0;-;0
26.06.2017;17:00;18:00;0;-;0
26.06.2017;18:00;19:00;0;-;0
26.06.2017;19:00;20:00;0;-;0
26.06.2017;20:00;21:00;0;-;0
26.06.2017;21:00;22:00;0;-;0
26.06.2017;22:00;23:00;0;-;0
26.06.2017;23:00;00:00;0;-;0
27.06.2017;00:00;01:00;0;-;0
27.06.2017;01:00;02:00;0;-;0
27.06.2017;02:00;03:00;0;-;0
27.06.2017;03:00;04:00;0;-;0
27.06.2017;04:00;05:00;0;-;0
27.06.2017;05:00;06:00;0;-;0
27.06.2017;06:00;07:00;0;-;0
27.06.2017;07:00;08:00;0;-;0
27.06.2017;08:00;09:00;0;-;0
27.06.2017;09:00;10:00;0;-;0
27.06.2017;10:00;11:00;0;-;0
27.06.2017;11:00;12:00;0;-;0
27.06.2017;12:00;13:00;1;-;0
27.06.2017;13:00;14:00;0;-;0
27.06.2017;14:00;15:00;0;-;0
27.06.2017;15:00;16:00;0;-;0
27.06.2017;16:00;17:00;0;-;0
27.06.2017;17:00;18:00;0;-;0
27.06.2017;18:00;19:00;0;-;0
27.06.2017;19:00;20:00;0;-;0
27.06.2017;20:00;21:00;0;-;0
27.06.2017;21:00;22:00;0;-;0
27.06.2017;22:00;23:00;0;-;0
27.06.2017;23:00;00:00;0;-;0
28.06.2017;00:00;01:00;0;-;0
28.06.2017;01:00;02:00;0;-;0
28.06.2017;02:00;03:00;0;-;0
28.06.2017;03:00;04:00;0;-;0
28.06.2017;04:00;05:00;0;-;0
28.06.2017;05:00;06:00;0;-;0
28.06.2017;06:00;07:00;0;-;0
28.06.2017;07:00;08:00;0;-;0
28.06.2017;08:00;09:00;0;-;0
28.06.2017;09:00;10:00;0;-;0
28.06.2017;10:00;11:00;0;-;0
28.06.2017;11:00;12:00;0;-;0
28.06.2017;12:00;13:00;0;-;0
28.06.2017;13:00;14:00;0;-;0
28.06.2017;14:00;15:00;0;-;0
28.06.2017;15:00;16:00;0;-;0
28.06.2017;16:00;17:00;0;-;0
28.06.2017;17:00;18:00;0;-;0
28.06.2017;18:00;19:00;0;-;0
28.06.2017;19:00;20:00;0;-;0
28.06.2017;20:00;21:00;0;-;0
28.06.2017;21:00;22:00;0;-;0
28.06.2017;22:00;23:00;0;-;0
28.06.2017;23:00;00:00;0;-;0
29.06.2017;00:00;01:00;0;-;0
29.06.2017;01:00;02:00;0;-;0
29.06.2017;02:00;03:00;0;-;0
29.06.2017;03:00;04:00;0;-;0
29.06.2017;04:00;05:00;0;-;0
29.06.2017;05:00;06:00;0;-;0
29.06.2017;06:00;07:00;0;-;0
29.06.2017;07:00;08:00;0;-;0
29.06.2017;08:00;09:00;0;-;0
29.06.2017;09:00;10:00;0;-;0
29.06.2017;10:00;11:00;0;-;0
29.06.2017;11:00;12:00;0;-;0
29.06.2017;12:00;13:00;0;-;0
29.06.2017;13:00;14:00;0;-;0
29.06.2017;14:00;15:00;0;-;0
29.06.2017;15:00;16:00;0;-;0
29.06.2017;16:00;17:00;0;-;0
29.06.2017;17:00;18:00;0;-;0
29.06.2017;18:00;19:00;0;-;0
29.06.2017;19:00;20:00;0;-;0
29.06.2017;20:00;21:00;0;-;0
29.06.2017;21:00;22:00;0;-;0
29.06.2017;22:00;23:00;0;-;0
29.06.2017;23:00;00:00;0;-;0
30.06.2017;00:00;01:00;0;-;0
30.06.2017;01:00;02:00;0;-;0
30.06.2017;02:00;03:00;0;-;0
30.06.2017;03:00;04:00;0;-;0
30.06.2017;04:00;05:00;0;-;0
30.06.2017;05:00;06:00;0;-;0
30.06.2017;06:00;07:00;0;-;0
30.06.2017;07:00;08:00;0;-;0
30.06.2017;08:00;09:00;0;-;0
30.06.2017;09:00;10:00;0;-;0
30.06.2017;10:00;11:00;0;-;0
30.06.2017;11:00;12:00;0;-;0
30.06.2017;12:00;13:00;0;-;0
30.06.2017;13:00;14:00;0;-;0
30.06.2017;14:00;15:00;0;-;0
30.06.2017;15:00;16:00;0;-;0
30.06.2017;16:00;17:00;0;-;0
30.06.2017;17:00;18:00;0;-;0
30.06.2017;18:00;19:00;0;-;0
30.06.2017;19:00;20:00;0;-;0
30.06.2017;20:00;21:00;0;-;0
30.06.2017;21:00;22:00;0;-;0
30.06.2017;22:00;23:00;0;-;0
30.06.2017;23:00;00:00;0;-;0
01.07.2017;00:00;01:00;0;-;0
01.07.2017;01:00;02:00;0;-;0
01.07.2017;02:00;03:00;0;-;0
01.07.2017;03:00;04:00;0;-;0
01.07.2017;04:00;05:00;0;-;0
01.07.2017;05:00;06:00;0;-;0
01.07.2017;06:00;07:00;0;-;0
01.07.2017;07:00;08:00;0;-;0
01.07.2017;08:00;09:00;0;-;0
01.07.2017;09:00;10:00;0;-;0
01.07.2017;10:00;11:00;0;-;0
01.07.2017;11:00;12:00;0;-;0
01.07.2017;12:00;13:00;0;-;0
01.07.2017;13:00;14:00;0;-;0
01.07.2017;14:00;15:00;0;-;0
01.07.2017;15:00;16:00;0;-;0
01.07.2017;16:00;17:00;0;-;0
01.07.2017;17:00;18:00;0;-;0
01.07.2017;18:00;19:00;0;-;0
01.07.2017;19:00;20:00;0;-;0
01.07.2017;20:00;21:00;0;-;0
01.07.2017;21:00;22:00;0;-;0
01.07.2017;22:00;23:00;0;-;0
01.07.2017;23:00;00:00;0;-;0
02.07.2017;00:00;01:00;0;-;0
02.07.2017;01:00;02:00;0;-;0
02.07.2017;02:00;03:00;0;-;0
02.07.2017;03:00;04:00;0;-;0
02.07.2017;04:00;05:00;0;-;0
02.07.2017;05:00;06:00;0;-;0
02.07.2017;06:00;07:00;0;-;0
02.07.2017;07:00;08:00;0;-;0
02.07.2017;08:00;09:00;0;-;0
02.07.2017;09:00;10:00;0;-;0
02.07.2017;10:00;11:00;0;-;0
02.07.2017;11:00;12:00;0;-;0
02.07.2017;12:00;13:00;0;-;0
02.07.2017;13:00;14:00;0;-;0
02.07.2017;14:00;15:00;0;-;0
02.07.2017;15:00;16:00;0;-;0
02.07.2017;16:00;17:00;0;-;0
02.07.2017;17:00;18:00;0;-;0
02.07.2017;18:00;19:00;0;-;0
02.07.2017;19:00;20:00;0;-;0
02.07.2017;20:00;21:00;0;-;0
02.07.2017;21:00;22:00;0;-;0
02.07.2017;22:00;23:00;0;-;0
02.07.2017;23:00;00:00;0;-;0
03.07.2017;00:00;01:00;0;-;0
03.07.2017;01:00;02:00;0;-;0
03.07.2017;02:00;03:00;0;-;0
03.07.2017;03:00;04:00;0;-;0
03.07.2017;04:00;05:00;0;-;0
03.07.2017;05:00;06:00;0;-;0
03.07.2017;06:00;07:00;0;-;0
03.07.2017;07:00;08:00;0;-;0
03.07.2017;08:00;09:00;0;-;0
03.07.2017;09:00;10:00;0;-;0
03.07.2017;10:00;11:00;0;-;0
03.07.2017;11:00;12:00;0;-;0
03.07.2017;12:00;13:00;0;-;0
03.07.2017;13:00;14:00;0;-;0
03.07.2017;14:00;15:00;0;-;0
03.07.2017;15:00;16:00;0;-;0
03.07.2017;16:00;17:00;0;-;0
03.07.2017;17:00;18:00;0;-;0
03.07.2017;18:00;19:00;0;-;31
03.07.2017;19:00;20:00;0;-;258
03.07.2017;20:00;21:00;0;-;291
03.07.2017;21:00;22:00;0;-;371
03.07.2017;22:00;23:00;0;-;426
03.07.2017;23:00;00:00;0;-;287
04.07.2017;00:00;01:00;0;-;347
04.07.2017;01:00;02:00;0;-;355
04.07.2017;02:00;03:00;0;-;353
04.07.2017;03:00;04:00;0;-;351
04.07.2017;04:00;05:00;0;-;404
04.07.2017;05:00;06:00;0;-;635
04.07.2017;06:00;07:00;0;-;689
04.07.2017;07:00;08:00;0;-;687
04.07.2017;08:00;09:00;0;-;684
04.07.2017;09:00;10:00;0;-;685
04.07.2017;10:00;11:00;0;-;684
04.07.2017;11:00;12:00;0;-;687
04.07.2017;12:00;13:00;0;-;684
04.07.2017;13:00;14:00;0;-;688
04.07.2017;14:00;15:00;0;-;683
04.07.2017;15:00;16:00;0;-;682
04.07.2017;16:00;17:00;0;-;686
04.07.2017;17:00;18:00;0;-;690
04.07.2017;18:00;19:00;0;-;683
04.07.2017;19:00;20:00;0;-;683
04.07.2017;20:00;21:00;0;-;685
04.07.2017;21:00;22:00;0;-;688
04.07.2017;22:00;23:00;0;-;685
04.07.2017;23:00;00:00;0;-;681
05.07.2017;00:00;01:00;0;-;681
05.07.2017;01:00;02:00;0;-;653
05.07.2017;02:00;03:00;0;-;550
05.07.2017;03:00;04:00;0;-;547
05.07.2017;04:00;05:00;0;-;550
05.07.2017;05:00;06:00;0;-;686
05.07.2017;06:00;07:00;0;-;684
05.07.2017;07:00;08:00;0;-;672
05.07.2017;08:00;09:00;0;-;669
05.07.2017;09:00;10:00;0;-;674
05.07.2017;10:00;11:00;0;-;677
05.07.2017;11:00;12:00;0;-;682
05.07.2017;12:00;13:00;0;-;675
05.07.2017;13:00;14:00;0;-;678
05.07.2017;14:00;15:00;0;-;675
05.07.2017;15:00;16:00;0;-;674
05.07.2017;16:00;17:00;0;-;673
05.07.2017;17:00;18:00;88;-;670
05.07.2017;18:00;19:00;173;-;674
05.07.2017;19:00;20:00;227;-;673
05.07.2017;20:00;21:00;267;-;677
05.07.2017;21:00;22:00;267;-;670
05.07.2017;22:00;23:00;269;-;677
05.07.2017;23:00;00:00;254;-;676
06.07.2017;00:00;01:00;190;-;674
06.07.2017;01:00;02:00;171;-;674
06.07.2017;02:00;03:00;158;-;675
06.07.2017;03:00;04:00;179;-;663
06.07.2017;04:00;05:00;161;-;625
06.07.2017;05:00;06:00;161;-;679
06.07.2017;06:00;07:00;238;-;677
06.07.2017;07:00;08:00;267;-;678
06.07.2017;08:00;09:00;267;-;668
06.07.2017;09:00;10:00;267;-;680
06.07.2017;10:00;11:00;267;-;679
06.07.2017;11:00;12:00;267;-;681
06.07.2017;12:00;13:00;254;-;677
06.07.2017;13:00;14:00;249;-;678
06.07.2017;14:00;15:00;229;-;676
06.07.2017;15:00;16:00;229;-;674
06.07.2017;16:00;17:00;228;-;675
06.07.2017;17:00;18:00;222;-;678
06.07.2017;18:00;19:00;207;-;675
06.07.2017;19:00;20:00;209;-;678
06.07.2017;20:00;21:00;208;-;674
06.07.2017;21:00;22:00;209;-;677
06.07.2017;22:00;23:00;202;-;675
06.07.2017;23:00;00:00;147;-;672
07.07.2017;00:00;01:00;1;-;674
07.07.2017;01:00;02:00;0;-;670
07.07.2017;02:00;03:00;0;-;674
07.07.2017;03:00;04:00;0;-;661
07.07.2017;04:00;05:00;0;-;636
07.07.2017;05:00;06:00;0;-;659
07.07.2017;06:00;07:00;0;-;673
07.07.2017;07:00;08:00;0;-;680
07.07.2017;08:00;09:00;0;-;675
07.07.2017;09:00;10:00;0;-;677
07.07.2017;10:00;11:00;0;-;673
07.07.2017;11:00;12:00;0;-;682
07.07.2017;12:00;13:00;0;-;670
07.07.2017;13:00;14:00;0;-;672
07.07.2017;14:00;15:00;0;-;680
07.07.2017;15:00;16:00;0;-;682
07.07.2017;16:00;17:00;0;-;673
07.07.2017;17:00;18:00;0;-;676
07.07.2017;18:00;19:00;0;-;678
07.07.2017;19:00;20:00;0;-;676
07.07.2017;20:00;21:00;0;-;676
07.07.2017;21:00;22:00;0;-;679
07.07.2017;22:00;23:00;0;-;672
07.07.2017;23:00;00:00;0;-;684
08.07.2017;00:00;01:00;0;-;677
08.07.2017;01:00;02:00;0;-;677
08.07.2017;02:00;03:00;0;-;676
08.07.2017;03:00;04:00;0;-;677
08.07.2017;04:00;05:00;0;-;676
08.07.2017;05:00;06:00;0;-;676
08.07.2017;06:00;07:00;0;-;680
08.07.2017;07:00;08:00;0;-;673
08.07.2017;08:00;09:00;0;-;679
08.07.2017;09:00;10:00;0;-;682
08.07.2017;10:00;11:00;0;-;676
08.07.2017;11:00;12:00;0;-;676
08.07.2017;12:00;13:00;0;-;658
08.07.2017;13:00;14:00;0;-;590
08.07.2017;14:00;15:00;0;-;625
08.07.2017;15:00;16:00;0;-;682
08.07.2017;16:00;17:00;0;-;677
08.07.2017;17:00;18:00;0;-;674
08.07.2017;18:00;19:00;0;-;681
08.07.2017;19:00;20:00;0;-;676
08.07.2017;20:00;21:00;0;-;678
08.07.2017;21:00;22:00;0;-;677
08.07.2017;22:00;23:00;0;-;678
08.07.2017;23:00;00:00;0;-;679
09.07.2017;00:00;01:00;0;-;676
09.07.2017;01:00;02:00;0;-;676
09.07.2017;02:00;03:00;0;-;660
09.07.2017;03:00;04:00;0;-;626
09.07.2017;04:00;05:00;0;-;622
09.07.2017;05:00;06:00;0;-;599
09.07.2017;06:00;07:00;0;-;587
09.07.2017;07:00;08:00;0;-;589
09.07.2017;08:00;09:00;0;-;675
09.07.2017;09:00;10:00;0;-;673
09.07.2017;10:00;11:00;0;-;646
09.07.2017;11:00;12:00;0;-;654
09.07.2017;12:00;13:00;0;-;645
09.07.2017;13:00;14:00;0;-;567
09.07.2017;14:00;15:00;0;-;566
09.07.2017;15:00;16:00;0;-;624
09.07.2017;16:00;17:00;0;-;644
09.07.2017;17:00;18:00;0;-;669
09.07.2017;18:00;19:00;0;-;678
09.07.2017;19:00;20:00;0;-;675
09.07.2017;20:00;21:00;0;-;679
09.07.2017;21:00;22:00;0;-;676
09.07.2017;22:00;23:00;0;-;672
09.07.2017;23:00;00:00;0;-;506
10.07.2017;00:00;01:00;0;-;678
10.07.2017;01:00;02:00;0;-;617
10.07.2017;02:00;03:00;0;-;569
10.07.2017;03:00;04:00;0;-;561
10.07.2017;04:00;05:00;0;-;598
10.07.2017;05:00;06:00;0;-;681
10.07.2017;06:00;07:00;0;-;676
10.07.2017;07:00;08:00;0;-;675
10.07.2017;08:00;09:00;0;-;676
10.07.2017;09:00;10:00;0;-;680
10.07.2017;10:00;11:00;0;-;675
10.07.2017;11:00;12:00;0;-;680
10.07.2017;12:00;13:00;0;-;677
10.07.2017;13:00;14:00;0;-;677
10.07.2017;14:00;15:00;0;-;673
10.07.2017;15:00;16:00;0;-;678
10.07.2017;16:00;17:00;0;-;678
10.07.2017;17:00;18:00;0;-;678
10.07.2017;18:00;19:00;0;-;676
10.07.2017;19:00;20:00;0;-;676
10.07.2017;20:00;21:00;0;-;682
10.07.2017;21:00;22:00;0;-;671
10.07.2017;22:00;23:00;0;-;677
10.07.2017;23:00;00:00;0;-;678
11.07.2017;00:00;01:00;0;-;677
11.07.2017;01:00;02:00;0;-;675
11.07.2017;02:00;03:00;0;-;681
11.07.2017;03:00;04:00;0;-;622
11.07.2017;04:00;05:00;0;-;675
11.07.2017;05:00;06:00;0;-;679
11.07.2017;06:00;07:00;0;-;676
11.07.2017;07:00;08:00;0;-;679
11.07.2017;08:00;09:00;0;-;674
11.07.2017;09:00;10:00;0;-;678
11.07.2017;10:00;11:00;0;-;678
11.07.2017;11:00;12:00;0;-;681
11.07.2017;12:00;13:00;0;-;676
11.07.2017;13:00;14:00;0;-;676
11.07.2017;14:00;15:00;0;-;679
11.07.2017;15:00;16:00;0;-;677
11.07.2017;16:00;17:00;0;-;679
11.07.2017;17:00;18:00;0;-;674
11.07.2017;18:00;19:00;0;-;663
11.07.2017;19:00;20:00;0;-;681
11.07.2017;20:00;21:00;0;-;679
11.07.2017;21:00;22:00;0;-;673
11.07.2017;22:00;23:00;0;-;682
11.07.2017;23:00;00:00;0;-;672
12.07.2017;00:00;01:00;0;-;679
12.07.2017;01:00;02:00;0;-;680
12.07.2017;02:00;03:00;0;-;622
12.07.2017;03:00;04:00;0;-;542
12.07.2017;04:00;05:00;0;-;547
12.07.2017;05:00;06:00;0;-;624
12.07.2017;06:00;07:00;0;-;678
12.07.2017;07:00;08:00;0;-;679
12.07.2017;08:00;09:00;0;-;675
12.07.2017;09:00;10:00;0;-;681
12.07.2017;10:00;11:00;0;-;673
12.07.2017;11:00;12:00;0;-;680
12.07.2017;12:00;13:00;0;-;675
12.07.2017;13:00;14:00;0;-;642
12.07.2017;14:00;15:00;0;-;677
12.07.2017;15:00;16:00;0;-;679
12.07.2017;16:00;17:00;0;-;603
12.07.2017;17:00;18:00;0;-;509
12.07.2017;18:00;19:00;0;-;589
12.07.2017;19:00;20:00;0;-;678
12.07.2017;20:00;21:00;0;-;676
12.07.2017;21:00;22:00;0;-;641
12.07.2017;22:00;23:00;0;-;503
12.07.2017;23:00;00:00;0;-;338
13.07.2017;00:00;01:00;0;-;289
13.07.2017;01:00;02:00;0;-;285
13.07.2017;02:00;03:00;0;-;302
13.07.2017;03:00;04:00;0;-;292
13.07.2017;04:00;05:00;0;-;316
13.07.2017;05:00;06:00;0;-;547
13.07.2017;06:00;07:00;0;-;682
13.07.2017;07:00;08:00;0;-;670
13.07.2017;08:00;09:00;0;-;673
13.07.2017;09:00;10:00;0;-;678
13.07.2017;10:00;11:00;0;-;675
13.07.2017;11:00;12:00;0;-;683
13.07.2017;12:00;13:00;0;-;673
13.07.2017;13:00;14:00;0;-;676
13.07.2017;14:00;15:00;0;-;636
13.07.2017;15:00;16:00;0;-;657
13.07.2017;16:00;17:00;0;-;661
13.07.2017;17:00;18:00;0;-;677
13.07.2017;18:00;19:00;0;-;675
13.07.2017;19:00;20:00;0;-;680
13.07.2017;20:00;21:00;0;-;680
13.07.2017;21:00;22:00;0;-;681
13.07.2017;22:00;23:00;0;-;670
13.07.2017;23:00;00:00;0;-;685
14.07.2017;00:00;01:00;0;-;675
14.07.2017;01:00;02:00;0;-;679
14.07.2017;02:00;03:00;0;-;680
14.07.2017;03:00;04:00;0;-;676
14.07.2017;04:00;05:00;0;-;678
14.07.2017;05:00;06:00;0;-;678
14.07.2017;06:00;07:00;0;-;680
14.07.2017;07:00;08:00;0;-;678
14.07.2017;08:00;09:00;0;-;677
14.07.2017;09:00;10:00;0;-;675
14.07.2017;10:00;11:00;0;-;677
14.07.2017;11:00;12:00;0;-;682
14.07.2017;12:00;13:00;0;-;677
14.07.2017;13:00;14:00;0;-;677
14.07.2017;14:00;15:00;0;-;680
14.07.2017;15:00;16:00;0;-;679
14.07.2017;16:00;17:00;0;-;680
14.07.2017;17:00;18:00;0;-;679
14.07.2017;18:00;19:00;0;-;675
14.07.2017;19:00;20:00;0;-;674
14.07.2017;20:00;21:00;0;-;678
14.07.2017;21:00;22:00;0;-;677
14.07.2017;22:00;23:00;0;-;677
14.07.2017;23:00;00:00;0;-;682
15.07.2017;00:00;01:00;0;-;677
15.07.2017;01:00;02:00;0;-;674
15.07.2017;02:00;03:00;0;-;681
15.07.2017;03:00;04:00;0;-;677
15.07.2017;04:00;05:00;0;-;639
15.07.2017;05:00;06:00;0;-;546
15.07.2017;06:00;07:00;0;-;601
15.07.2017;07:00;08:00;0;-;680
15.07.2017;08:00;09:00;0;-;676
15.07.2017;09:00;10:00;0;-;677
15.07.2017;10:00;11:00;0;-;675
15.07.2017;11:00;12:00;0;-;682
15.07.2017;12:00;13:00;0;-;675
15.07.2017;13:00;14:00;0;-;679
15.07.2017;14:00;15:00;0;-;679
15.07.2017;15:00;16:00;0;-;674
15.07.2017;16:00;17:00;0;-;568
15.07.2017;17:00;18:00;0;-;608
15.07.2017;18:00;19:00;0;-;683
15.07.2017;19:00;20:00;0;-;677
15.07.2017;20:00;21:00;0;-;676
15.07.2017;21:00;22:00;0;-;677
15.07.2017;22:00;23:00;0;-;678
15.07.2017;23:00;00:00;0;-;662
16.07.2017;00:00;01:00;0;-;521
16.07.2017;01:00;02:00;0;-;563
16.07.2017;02:00;03:00;0;-;555
16.07.2017;03:00;04:00;0;-;522
16.07.2017;04:00;05:00;0;-;517
16.07.2017;05:00;06:00;0;-;373
16.07.2017;06:00;07:00;0;-;291
16.07.2017;07:00;08:00;0;-;287
16.07.2017;08:00;09:00;0;-;364
16.07.2017;09:00;10:00;0;-;513
