Datum;Anfang;Ende;Generation_DE Kraftwerk Silz - Maschine 1 [MW] Originalauflösungen;Generation_DE Kraftwerk Silz - Maschine 2 [MW] Originalauflösungen
02.03.2023;19:00;20:00;64;238
02.03.2023;20:00;21:00;94;238
02.03.2023;21:00;22:00;51;238
02.03.2023;22:00;23:00;17;115
02.03.2023;23:00;00:00;67;151
03.03.2023;00:00;01:00;0;42
03.03.2023;01:00;02:00;0;79
03.03.2023;02:00;03:00;0;123
03.03.2023;03:00;04:00;4;1
03.03.2023;04:00;05:00;33;119
03.03.2023;05:00;06:00;31;123
03.03.2023;06:00;07:00;66;207
03.03.2023;07:00;08:00;164;236
03.03.2023;08:00;09:00;235;237
03.03.2023;09:00;10:00;193;237
03.03.2023;10:00;11:00;39;177
03.03.2023;11:00;12:00;41;237
03.03.2023;12:00;13:00;19;54
03.03.2023;13:00;14:00;52;0
03.03.2023;14:00;15:00;34;0
03.03.2023;15:00;16:00;90;64
03.03.2023;16:00;17:00;109;201
03.03.2023;17:00;18:00;117;213
03.03.2023;18:00;19:00;244;238
03.03.2023;19:00;20:00;244;235
03.03.2023;20:00;21:00;99;150
03.03.2023;21:00;22:00;27;41
03.03.2023;22:00;23:00;29;42
03.03.2023;23:00;00:00;15;68
04.03.2023;00:00;01:00;0;0
04.03.2023;01:00;02:00;0;0
04.03.2023;02:00;03:00;0;0
04.03.2023;03:00;04:00;0;0
04.03.2023;04:00;05:00;0;0
04.03.2023;05:00;06:00;0;0
04.03.2023;06:00;07:00;0;0
04.03.2023;07:00;08:00;0;0
04.03.2023;08:00;09:00;0;0
04.03.2023;09:00;10:00;0;0
04.03.2023;10:00;11:00;0;0
04.03.2023;11:00;12:00;0;0
04.03.2023;12:00;13:00;0;0
04.03.2023;13:00;14:00;0;0
04.03.2023;14:00;15:00;0;0
04.03.2023;15:00;16:00;0;0
04.03.2023;16:00;17:00;0;0
04.03.2023;17:00;18:00;0;84
04.03.2023;18:00;19:00;0;87
04.03.2023;19:00;20:00;0;80
04.03.2023;20:00;21:00;0;166
04.03.2023;21:00;22:00;0;211
04.03.2023;22:00;23:00;0;1
04.03.2023;23:00;00:00;0;0
05.03.2023;00:00;01:00;0;0
05.03.2023;01:00;02:00;0;0
05.03.2023;02:00;03:00;0;0
05.03.2023;03:00;04:00;0;0
05.03.2023;04:00;05:00;0;0
05.03.2023;05:00;06:00;13;0
05.03.2023;06:00;07:00;0;0
05.03.2023;07:00;08:00;4;0
05.03.2023;08:00;09:00;17;0
05.03.2023;09:00;10:00;46;0
05.03.2023;10:00;11:00;0;0
05.03.2023;11:00;12:00;0;63
05.03.2023;12:00;13:00;0;0
05.03.2023;13:00;14:00;0;0
05.03.2023;14:00;15:00;0;79
05.03.2023;15:00;16:00;2;127
05.03.2023;16:00;17:00;25;1
05.03.2023;17:00;18:00;32;0
05.03.2023;18:00;19:00;125;208
05.03.2023;19:00;20:00;19;236
05.03.2023;20:00;21:00;17;238
05.03.2023;21:00;22:00;55;2
05.03.2023;22:00;23:00;109;0
05.03.2023;23:00;00:00;26;0
06.03.2023;00:00;01:00;17;0
06.03.2023;01:00;02:00;8;0
06.03.2023;02:00;03:00;0;0
06.03.2023;03:00;04:00;0;0
06.03.2023;04:00;05:00;0;0
06.03.2023;05:00;06:00;0;40
06.03.2023;06:00;07:00;14;226
06.03.2023;07:00;08:00;133;220
06.03.2023;08:00;09:00;90;237
06.03.2023;09:00;10:00;14;2
06.03.2023;10:00;11:00;42;0
06.03.2023;11:00;12:00;6;0
06.03.2023;12:00;13:00;0;0
06.03.2023;13:00;14:00;0;0
06.03.2023;14:00;15:00;0;0
06.03.2023;15:00;16:00;2;0
06.03.2023;16:00;17:00;17;0
06.03.2023;17:00;18:00;17;0
06.03.2023;18:00;19:00;17;0
06.03.2023;19:00;20:00;17;0
06.03.2023;20:00;21:00;17;0
06.03.2023;21:00;22:00;18;0
06.03.2023;22:00;23:00;41;0
06.03.2023;23:00;00:00;17;0
07.03.2023;00:00;01:00;2;0
07.03.2023;01:00;02:00;0;0
07.03.2023;02:00;03:00;0;0
07.03.2023;03:00;04:00;0;0
07.03.2023;04:00;05:00;0;0
07.03.2023;05:00;06:00;0;0
07.03.2023;06:00;07:00;0;0
07.03.2023;07:00;08:00;0;0
07.03.2023;08:00;09:00;32;0
07.03.2023;09:00;10:00;1;0
07.03.2023;10:00;11:00;0;0
07.03.2023;11:00;12:00;0;0
07.03.2023;12:00;13:00;0;0
07.03.2023;13:00;14:00;0;0
07.03.2023;14:00;15:00;0;0
07.03.2023;15:00;16:00;2;0
07.03.2023;16:00;17:00;39;0
07.03.2023;17:00;18:00;71;0
07.03.2023;18:00;19:00;23;0
07.03.2023;19:00;20:00;17;0
07.03.2023;20:00;21:00;0;0
07.03.2023;21:00;22:00;0;0
07.03.2023;22:00;23:00;0;0
07.03.2023;23:00;00:00;0;0
08.03.2023;00:00;01:00;0;0
08.03.2023;01:00;02:00;0;0
08.03.2023;02:00;03:00;0;0
08.03.2023;03:00;04:00;0;0
08.03.2023;04:00;05:00;0;0
08.03.2023;05:00;06:00;0;0
08.03.2023;06:00;07:00;39;0
08.03.2023;07:00;08:00;77;0
08.03.2023;08:00;09:00;120;0
08.03.2023;09:00;10:00;119;0
08.03.2023;10:00;11:00;81;0
08.03.2023;11:00;12:00;109;0
08.03.2023;12:00;13:00;21;0
08.03.2023;13:00;14:00;1;0
08.03.2023;14:00;15:00;120;0
08.03.2023;15:00;16:00;26;0
08.03.2023;16:00;17:00;84;0
08.03.2023;17:00;18:00;106;0
08.03.2023;18:00;19:00;105;0
08.03.2023;19:00;20:00;111;0
08.03.2023;20:00;21:00;49;0
08.03.2023;21:00;22:00;109;0
08.03.2023;22:00;23:00;34;0
08.03.2023;23:00;00:00;0;0
09.03.2023;00:00;01:00;0;0
09.03.2023;01:00;02:00;16;0
09.03.2023;02:00;03:00;5;0
09.03.2023;03:00;04:00;0;0
09.03.2023;04:00;05:00;0;0
09.03.2023;05:00;06:00;1;0
09.03.2023;06:00;07:00;21;0
09.03.2023;07:00;08:00;67;0
09.03.2023;08:00;09:00;55;0
09.03.2023;09:00;10:00;106;0
09.03.2023;10:00;11:00;142;0
09.03.2023;11:00;12:00;126;0
09.03.2023;12:00;13:00;4;0
09.03.2023;13:00;14:00;0;0
09.03.2023;14:00;15:00;0;0
09.03.2023;15:00;16:00;2;0
09.03.2023;16:00;17:00;19;0
09.03.2023;17:00;18:00;86;0
09.03.2023;18:00;19:00;136;0
09.03.2023;19:00;20:00;130;0
09.03.2023;20:00;21:00;101;0
09.03.2023;21:00;22:00;48;0
09.03.2023;22:00;23:00;57;0
09.03.2023;23:00;00:00;102;0
10.03.2023;00:00;01:00;4;0
10.03.2023;01:00;02:00;0;0
10.03.2023;02:00;03:00;0;0
10.03.2023;03:00;04:00;0;0
10.03.2023;04:00;05:00;0;0
10.03.2023;05:00;06:00;0;0
10.03.2023;06:00;07:00;0;0
10.03.2023;07:00;08:00;0;0
10.03.2023;08:00;09:00;0;0
10.03.2023;09:00;10:00;0;0
10.03.2023;10:00;11:00;0;0
10.03.2023;11:00;12:00;0;0
10.03.2023;12:00;13:00;0;0
10.03.2023;13:00;14:00;0;0
10.03.2023;14:00;15:00;0;0
10.03.2023;15:00;16:00;2;0
10.03.2023;16:00;17:00;77;0
10.03.2023;17:00;18:00;51;0
10.03.2023;18:00;19:00;87;0
10.03.2023;19:00;20:00;102;0
10.03.2023;20:00;21:00;145;0
10.03.2023;21:00;22:00;77;0
10.03.2023;22:00;23:00;151;0
10.03.2023;23:00;00:00;82;0
11.03.2023;00:00;01:00;46;0
11.03.2023;01:00;02:00;57;0
11.03.2023;02:00;03:00;36;0
11.03.2023;03:00;04:00;64;0
11.03.2023;04:00;05:00;26;0
11.03.2023;05:00;06:00;35;0
11.03.2023;06:00;07:00;75;0
11.03.2023;07:00;08:00;18;0
11.03.2023;08:00;09:00;131;0
11.03.2023;09:00;10:00;253;0
11.03.2023;10:00;11:00;51;0
11.03.2023;11:00;12:00;49;0
11.03.2023;12:00;13:00;0;0
11.03.2023;13:00;14:00;0;0
11.03.2023;14:00;15:00;0;0
11.03.2023;15:00;16:00;1;0
11.03.2023;16:00;17:00;99;0
11.03.2023;17:00;18:00;47;0
11.03.2023;18:00;19:00;225;0
11.03.2023;19:00;20:00;102;0
11.03.2023;20:00;21:00;83;0
11.03.2023;21:00;22:00;67;0
11.03.2023;22:00;23:00;72;0
11.03.2023;23:00;00:00;3;0
12.03.2023;00:00;01:00;57;0
12.03.2023;01:00;02:00;42;0
12.03.2023;02:00;03:00;23;0
12.03.2023;03:00;04:00;0;0
12.03.2023;04:00;05:00;20;0
12.03.2023;05:00;06:00;5;0
12.03.2023;06:00;07:00;22;0
12.03.2023;07:00;08:00;33;0
12.03.2023;08:00;09:00;18;0
12.03.2023;09:00;10:00;18;0
12.03.2023;10:00;11:00;19;0
12.03.2023;11:00;12:00;19;0
12.03.2023;12:00;13:00;31;0
12.03.2023;13:00;14:00;28;0
12.03.2023;14:00;15:00;30;0
12.03.2023;15:00;16:00;42;0
12.03.2023;16:00;17:00;26;0
12.03.2023;17:00;18:00;18;0
12.03.2023;18:00;19:00;2;0
12.03.2023;19:00;20:00;37;0
12.03.2023;20:00;21:00;25;0
12.03.2023;21:00;22:00;0;0
12.03.2023;22:00;23:00;0;0
12.03.2023;23:00;00:00;0;0
13.03.2023;00:00;01:00;0;0
13.03.2023;01:00;02:00;0;0
13.03.2023;02:00;03:00;0;0
13.03.2023;03:00;04:00;0;0
13.03.2023;04:00;05:00;0;0
13.03.2023;05:00;06:00;0;0
13.03.2023;06:00;07:00;0;0
13.03.2023;07:00;08:00;0;0
13.03.2023;08:00;09:00;0;0
13.03.2023;09:00;10:00;99;0
13.03.2023;10:00;11:00;0;0
13.03.2023;11:00;12:00;0;0
13.03.2023;12:00;13:00;0;0
13.03.2023;13:00;14:00;0;0
13.03.2023;14:00;15:00;0;0
13.03.2023;15:00;16:00;1;0
13.03.2023;16:00;17:00;17;0
13.03.2023;17:00;18:00;70;0
13.03.2023;18:00;19:00;61;0
13.03.2023;19:00;20:00;36;0
13.03.2023;20:00;21:00;4;0
13.03.2023;21:00;22:00;0;0
13.03.2023;22:00;23:00;0;0
13.03.2023;23:00;00:00;0;0
14.03.2023;00:00;01:00;0;0
14.03.2023;01:00;02:00;0;0
14.03.2023;02:00;03:00;0;0
14.03.2023;03:00;04:00;0;0
14.03.2023;04:00;05:00;0;0
14.03.2023;05:00;06:00;0;0
14.03.2023;06:00;07:00;0;0
14.03.2023;07:00;08:00;0;0
14.03.2023;08:00;09:00;0;0
14.03.2023;09:00;10:00;0;0
14.03.2023;10:00;11:00;0;0
14.03.2023;11:00;12:00;0;0
14.03.2023;12:00;13:00;25;0
14.03.2023;13:00;14:00;0;0
14.03.2023;14:00;15:00;0;0
14.03.2023;15:00;16:00;2;0
14.03.2023;16:00;17:00;19;0
14.03.2023;17:00;18:00;38;0
14.03.2023;18:00;19:00;98;0
14.03.2023;19:00;20:00;239;0
14.03.2023;20:00;21:00;159;0
14.03.2023;21:00;22:00;145;0
14.03.2023;22:00;23:00;79;0
14.03.2023;23:00;00:00;4;0
15.03.2023;00:00;01:00;0;0
15.03.2023;01:00;02:00;0;0
15.03.2023;02:00;03:00;0;0
15.03.2023;03:00;04:00;0;0
15.03.2023;04:00;05:00;0;0
15.03.2023;05:00;06:00;0;0
15.03.2023;06:00;07:00;74;0
15.03.2023;07:00;08:00;165;0
15.03.2023;08:00;09:00;32;0
15.03.2023;09:00;10:00;10;0
15.03.2023;10:00;11:00;0;0
15.03.2023;11:00;12:00;0;0
15.03.2023;12:00;13:00;0;0
15.03.2023;13:00;14:00;0;0
15.03.2023;14:00;15:00;0;0
15.03.2023;15:00;16:00;10;0
15.03.2023;16:00;17:00;17;0
15.03.2023;17:00;18:00;89;0
15.03.2023;18:00;19:00;149;0
15.03.2023;19:00;20:00;144;0
15.03.2023;20:00;21:00;61;0
15.03.2023;21:00;22:00;6;0
15.03.2023;22:00;23:00;0;0
15.03.2023;23:00;00:00;0;0
16.03.2023;00:00;01:00;0;0
16.03.2023;01:00;02:00;0;0
16.03.2023;02:00;03:00;0;0
16.03.2023;03:00;04:00;4;0
16.03.2023;04:00;05:00;17;0
16.03.2023;05:00;06:00;23;0
16.03.2023;06:00;07:00;35;0
16.03.2023;07:00;08:00;17;0
16.03.2023;08:00;09:00;17;0
16.03.2023;09:00;10:00;17;0
16.03.2023;10:00;11:00;17;0
16.03.2023;11:00;12:00;17;0
16.03.2023;12:00;13:00;0;0
16.03.2023;13:00;14:00;0;0
16.03.2023;14:00;15:00;0;0
16.03.2023;15:00;16:00;0;0
16.03.2023;16:00;17:00;0;0
16.03.2023;17:00;18:00;0;0
16.03.2023;18:00;19:00;0;0
16.03.2023;19:00;20:00;31;0
16.03.2023;20:00;21:00;0;0
16.03.2023;21:00;22:00;0;0
16.03.2023;22:00;23:00;0;0
16.03.2023;23:00;00:00;0;0
17.03.2023;00:00;01:00;0;0
17.03.2023;01:00;02:00;0;0
17.03.2023;02:00;03:00;0;0
17.03.2023;03:00;04:00;0;0
17.03.2023;04:00;05:00;26;0
17.03.2023;05:00;06:00;73;0
17.03.2023;06:00;07:00;100;0
17.03.2023;07:00;08:00;18;0
17.03.2023;08:00;09:00;2;0
17.03.2023;09:00;10:00;0;0
17.03.2023;10:00;11:00;0;0
17.03.2023;11:00;12:00;4;0
17.03.2023;12:00;13:00;19;0
17.03.2023;13:00;14:00;27;0
17.03.2023;14:00;15:00;42;0
17.03.2023;15:00;16:00;78;0
17.03.2023;16:00;17:00;36;0
17.03.2023;17:00;18:00;53;0
17.03.2023;18:00;19:00;114;0
17.03.2023;19:00;20:00;113;0
17.03.2023;20:00;21:00;83;0
17.03.2023;21:00;22:00;18;0
17.03.2023;22:00;23:00;0;0
17.03.2023;23:00;00:00;0;0
18.03.2023;00:00;01:00;0;0
18.03.2023;01:00;02:00;0;0
18.03.2023;02:00;03:00;0;0
18.03.2023;03:00;04:00;0;0
18.03.2023;04:00;05:00;0;0
18.03.2023;05:00;06:00;0;0
18.03.2023;06:00;07:00;0;0
18.03.2023;07:00;08:00;0;0
18.03.2023;08:00;09:00;0;0
18.03.2023;09:00;10:00;0;0
18.03.2023;10:00;11:00;0;0
18.03.2023;11:00;12:00;0;0
18.03.2023;12:00;13:00;0;0
18.03.2023;13:00;14:00;0;0
18.03.2023;14:00;15:00;0;0
18.03.2023;15:00;16:00;0;0
18.03.2023;16:00;17:00;0;0
18.03.2023;17:00;18:00;0;0
18.03.2023;18:00;19:00;1;0
18.03.2023;19:00;20:00;38;0
18.03.2023;20:00;21:00;0;0
18.03.2023;21:00;22:00;0;0
18.03.2023;22:00;23:00;0;0
18.03.2023;23:00;00:00;20;0
19.03.2023;00:00;01:00;0;0
19.03.2023;01:00;02:00;0;0
19.03.2023;02:00;03:00;0;0
19.03.2023;03:00;04:00;0;0
19.03.2023;04:00;05:00;0;0
19.03.2023;05:00;06:00;0;0
19.03.2023;06:00;07:00;0;0
19.03.2023;07:00;08:00;0;0
19.03.2023;08:00;09:00;0;0
19.03.2023;09:00;10:00;0;0
19.03.2023;10:00;11:00;0;0
19.03.2023;11:00;12:00;0;0
19.03.2023;12:00;13:00;0;0
19.03.2023;13:00;14:00;0;0
19.03.2023;14:00;15:00;0;0
19.03.2023;15:00;16:00;2;0
19.03.2023;16:00;17:00;62;0
19.03.2023;17:00;18:00;46;0
19.03.2023;18:00;19:00;119;0
19.03.2023;19:00;20:00;14;0
19.03.2023;20:00;21:00;17;0
19.03.2023;21:00;22:00;0;0
19.03.2023;22:00;23:00;0;0
19.03.2023;23:00;00:00;43;0
20.03.2023;00:00;01:00;18;0
20.03.2023;01:00;02:00;0;0
20.03.2023;02:00;03:00;0;0
20.03.2023;03:00;04:00;0;0
20.03.2023;04:00;05:00;0;0
20.03.2023;05:00;06:00;0;0
20.03.2023;06:00;07:00;13;0
20.03.2023;07:00;08:00;67;0
20.03.2023;08:00;09:00;120;2
20.03.2023;09:00;10:00;96;37
20.03.2023;10:00;11:00;57;143
20.03.2023;11:00;12:00;48;138
20.03.2023;12:00;13:00;115;81
20.03.2023;13:00;14:00;105;66
20.03.2023;14:00;15:00;65;0
20.03.2023;15:00;16:00;40;0
20.03.2023;16:00;17:00;132;0
20.03.2023;17:00;18:00;49;99
20.03.2023;18:00;19:00;61;156
20.03.2023;19:00;20:00;196;238
20.03.2023;20:00;21:00;133;188
20.03.2023;21:00;22:00;42;80
20.03.2023;22:00;23:00;0;169
20.03.2023;23:00;00:00;0;48
21.03.2023;00:00;01:00;0;0
21.03.2023;01:00;02:00;0;0
21.03.2023;02:00;03:00;0;0
21.03.2023;03:00;04:00;0;0
21.03.2023;04:00;05:00;0;0
21.03.2023;05:00;06:00;0;0
21.03.2023;06:00;07:00;0;94
21.03.2023;07:00;08:00;0;227
21.03.2023;08:00;09:00;0;122
21.03.2023;09:00;10:00;0;0
21.03.2023;10:00;11:00;0;0
21.03.2023;11:00;12:00;12;0
21.03.2023;12:00;13:00;0;0
21.03.2023;13:00;14:00;0;0
21.03.2023;14:00;15:00;0;0
21.03.2023;15:00;16:00;37;0
21.03.2023;16:00;17:00;141;0
21.03.2023;17:00;18:00;123;71
21.03.2023;18:00;19:00;67;53
21.03.2023;19:00;20:00;242;217
21.03.2023;20:00;21:00;127;210
21.03.2023;21:00;22:00;26;1
21.03.2023;22:00;23:00;0;0
21.03.2023;23:00;00:00;0;0
22.03.2023;00:00;01:00;0;0
22.03.2023;01:00;02:00;0;0
22.03.2023;02:00;03:00;0;0
22.03.2023;03:00;04:00;0;0
22.03.2023;04:00;05:00;0;0
22.03.2023;05:00;06:00;0;0
22.03.2023;06:00;07:00;0;0
22.03.2023;07:00;08:00;0;0
22.03.2023;08:00;09:00;0;0
22.03.2023;09:00;10:00;0;0
22.03.2023;10:00;11:00;0;0
22.03.2023;11:00;12:00;0;0
22.03.2023;12:00;13:00;0;0
22.03.2023;13:00;14:00;0;0
22.03.2023;14:00;15:00;0;0
22.03.2023;15:00;16:00;19;0
22.03.2023;16:00;17:00;85;71
22.03.2023;17:00;18:00;84;17
22.03.2023;18:00;19:00;137;0
22.03.2023;19:00;20:00;133;0
22.03.2023;20:00;21:00;66;0
22.03.2023;21:00;22:00;32;0
22.03.2023;22:00;23:00;13;0
22.03.2023;23:00;00:00;0;0
23.03.2023;00:00;01:00;0;0
23.03.2023;01:00;02:00;0;0
23.03.2023;02:00;03:00;0;0
23.03.2023;03:00;04:00;0;0
23.03.2023;04:00;05:00;0;0
23.03.2023;05:00;06:00;0;0
23.03.2023;06:00;07:00;0;0
23.03.2023;07:00;08:00;0;0
23.03.2023;08:00;09:00;33;51
23.03.2023;09:00;10:00;142;2
23.03.2023;10:00;11:00;1;87
23.03.2023;11:00;12:00;0;186
23.03.2023;12:00;13:00;0;2
23.03.2023;13:00;14:00;0;24
23.03.2023;14:00;15:00;0;0
23.03.2023;15:00;16:00;111;0
23.03.2023;16:00;17:00;47;0
23.03.2023;17:00;18:00;86;41
23.03.2023;18:00;19:00;81;132
23.03.2023;19:00;20:00;26;165
23.03.2023;20:00;21:00;87;17
23.03.2023;21:00;22:00;81;0
23.03.2023;22:00;23:00;94;0
23.03.2023;23:00;00:00;22;0
24.03.2023;00:00;01:00;0;0
24.03.2023;01:00;02:00;0;0
24.03.2023;02:00;03:00;0;0
24.03.2023;03:00;04:00;0;0
24.03.2023;04:00;05:00;0;0
24.03.2023;05:00;06:00;0;0
24.03.2023;06:00;07:00;0;0
24.03.2023;07:00;08:00;44;0
24.03.2023;08:00;09:00;25;0
24.03.2023;09:00;10:00;0;0
24.03.2023;10:00;11:00;0;0
24.03.2023;11:00;12:00;0;0
24.03.2023;12:00;13:00;0;0
24.03.2023;13:00;14:00;0;0
24.03.2023;14:00;15:00;0;0
24.03.2023;15:00;16:00;3;0
24.03.2023;16:00;17:00;35;27
24.03.2023;17:00;18:00;76;30
24.03.2023;18:00;19:00;21;92
24.03.2023;19:00;20:00;25;19
24.03.2023;20:00;21:00;29;17
24.03.2023;21:00;22:00;24;17
24.03.2023;22:00;23:00;27;17
24.03.2023;23:00;00:00;18;17
25.03.2023;00:00;01:00;1;0
25.03.2023;01:00;02:00;0;0
25.03.2023;02:00;03:00;0;0
25.03.2023;03:00;04:00;0;0
25.03.2023;04:00;05:00;0;0
25.03.2023;05:00;06:00;0;0
25.03.2023;06:00;07:00;0;0
25.03.2023;07:00;08:00;0;0
25.03.2023;08:00;09:00;0;0
25.03.2023;09:00;10:00;0;0
25.03.2023;10:00;11:00;0;0
25.03.2023;11:00;12:00;0;0
25.03.2023;12:00;13:00;0;0
25.03.2023;13:00;14:00;0;0
25.03.2023;14:00;15:00;0;0
25.03.2023;15:00;16:00;0;0
25.03.2023;16:00;17:00;0;0
25.03.2023;17:00;18:00;0;0
25.03.2023;18:00;19:00;0;42
25.03.2023;19:00;20:00;0;11
25.03.2023;20:00;21:00;0;0
25.03.2023;21:00;22:00;0;0
25.03.2023;22:00;23:00;0;0
25.03.2023;23:00;00:00;0;0
26.03.2023;00:00;01:00;0;0
26.03.2023;01:00;02:00;0;0
26.03.2023;03:00;04:00;0;0
26.03.2023;04:00;05:00;0;0
26.03.2023;05:00;06:00;0;0
26.03.2023;06:00;07:00;0;0
26.03.2023;07:00;08:00;0;0
26.03.2023;08:00;09:00;0;0
26.03.2023;09:00;10:00;0;0
26.03.2023;10:00;11:00;0;0
26.03.2023;11:00;12:00;0;0
26.03.2023;12:00;13:00;0;0
26.03.2023;13:00;14:00;0;0
26.03.2023;14:00;15:00;0;0
26.03.2023;15:00;16:00;0;0
26.03.2023;16:00;17:00;0;0
26.03.2023;17:00;18:00;0;0
26.03.2023;18:00;19:00;0;0
26.03.2023;19:00;20:00;0;0
26.03.2023;20:00;21:00;0;0
26.03.2023;21:00;22:00;14;0
26.03.2023;22:00;23:00;33;0
26.03.2023;23:00;00:00;0;0
27.03.2023;00:00;01:00;0;0
27.03.2023;01:00;02:00;0;0
27.03.2023;02:00;03:00;0;0
27.03.2023;03:00;04:00;0;0
27.03.2023;04:00;05:00;0;0
27.03.2023;05:00;06:00;73;174
27.03.2023;06:00;07:00;19;203
27.03.2023;07:00;08:00;38;228
27.03.2023;08:00;09:00;122;217
27.03.2023;09:00;10:00;1;46
27.03.2023;10:00;11:00;0;18
27.03.2023;11:00;12:00;0;34
27.03.2023;12:00;13:00;0;0
27.03.2023;13:00;14:00;0;0
27.03.2023;14:00;15:00;0;0
27.03.2023;15:00;16:00;0;0
27.03.2023;16:00;17:00;0;0
27.03.2023;17:00;18:00;0;0
27.03.2023;18:00;19:00;0;0
27.03.2023;19:00;20:00;0;0
27.03.2023;20:00;21:00;0;0
27.03.2023;21:00;22:00;0;0
27.03.2023;22:00;23:00;0;0
27.03.2023;23:00;00:00;0;0
28.03.2023;00:00;01:00;0;0
28.03.2023;01:00;02:00;0;0
28.03.2023;02:00;03:00;0;0
28.03.2023;03:00;04:00;0;0
28.03.2023;04:00;05:00;0;17
28.03.2023;05:00;06:00;0;17
28.03.2023;06:00;07:00;0;22
28.03.2023;07:00;08:00;0;40
28.03.2023;08:00;09:00;0;157
28.03.2023;09:00;10:00;0;164
28.03.2023;10:00;11:00;0;1
28.03.2023;11:00;12:00;0;0
28.03.2023;12:00;13:00;0;0
28.03.2023;13:00;14:00;0;0
28.03.2023;14:00;15:00;0;0
28.03.2023;15:00;16:00;0;0
28.03.2023;16:00;17:00;0;14
28.03.2023;17:00;18:00;0;16
28.03.2023;18:00;19:00;0;24
28.03.2023;19:00;20:00;0;18
28.03.2023;20:00;21:00;0;30
28.03.2023;21:00;22:00;0;4
28.03.2023;22:00;23:00;0;0
28.03.2023;23:00;00:00;0;0
29.03.2023;00:00;01:00;0;0
29.03.2023;01:00;02:00;0;0
29.03.2023;02:00;03:00;0;0
29.03.2023;03:00;04:00;0;0
29.03.2023;04:00;05:00;0;0
29.03.2023;05:00;06:00;0;0
29.03.2023;06:00;07:00;0;0
29.03.2023;07:00;08:00;0;0
29.03.2023;08:00;09:00;0;17
29.03.2023;09:00;10:00;0;77
29.03.2023;10:00;11:00;0;24
29.03.2023;11:00;12:00;0;19
29.03.2023;12:00;13:00;0;104
29.03.2023;13:00;14:00;0;0
29.03.2023;14:00;15:00;0;0
29.03.2023;15:00;16:00;0;0
29.03.2023;16:00;17:00;0;0
29.03.2023;17:00;18:00;0;0
29.03.2023;18:00;19:00;0;0
29.03.2023;19:00;20:00;0;99
29.03.2023;20:00;21:00;0;34
29.03.2023;21:00;22:00;0;21
29.03.2023;22:00;23:00;0;24
29.03.2023;23:00;00:00;0;17
30.03.2023;00:00;01:00;0;0
30.03.2023;01:00;02:00;0;0
30.03.2023;02:00;03:00;0;0
30.03.2023;03:00;04:00;0;0
30.03.2023;04:00;05:00;0;0
30.03.2023;05:00;06:00;0;0
30.03.2023;06:00;07:00;0;0
30.03.2023;07:00;08:00;0;0
30.03.2023;08:00;09:00;0;0
30.03.2023;09:00;10:00;0;1
30.03.2023;10:00;11:00;0;165
30.03.2023;11:00;12:00;0;11
30.03.2023;12:00;13:00;0;0
30.03.2023;13:00;14:00;0;0
30.03.2023;14:00;15:00;0;0
30.03.2023;15:00;16:00;0;0
30.03.2023;16:00;17:00;0;0
30.03.2023;17:00;18:00;0;0
30.03.2023;18:00;19:00;0;0
30.03.2023;19:00;20:00;0;0
30.03.2023;20:00;21:00;0;0
30.03.2023;21:00;22:00;0;0
30.03.2023;22:00;23:00;0;0
30.03.2023;23:00;00:00;0;0
31.03.2023;00:00;01:00;0;55
31.03.2023;01:00;02:00;0;0
31.03.2023;02:00;03:00;0;0
31.03.2023;03:00;04:00;0;0
31.03.2023;04:00;05:00;0;0
31.03.2023;05:00;06:00;0;6
31.03.2023;06:00;07:00;0;42
31.03.2023;07:00;08:00;0;79
31.03.2023;08:00;09:00;0;62
31.03.2023;09:00;10:00;0;61
31.03.2023;10:00;11:00;0;0
31.03.2023;11:00;12:00;0;0
31.03.2023;12:00;13:00;0;0
31.03.2023;13:00;14:00;0;0
31.03.2023;14:00;15:00;0;0
31.03.2023;15:00;16:00;0;0
31.03.2023;16:00;17:00;0;0
31.03.2023;17:00;18:00;0;0
31.03.2023;18:00;19:00;0;3
31.03.2023;19:00;20:00;0;103
31.03.2023;20:00;21:00;0;75
31.03.2023;21:00;22:00;0;52
31.03.2023;22:00;23:00;0;38
31.03.2023;23:00;00:00;0;17
01.04.2023;00:00;01:00;0;0
01.04.2023;01:00;02:00;0;0
01.04.2023;02:00;03:00;0;0
01.04.2023;03:00;04:00;0;0
01.04.2023;04:00;05:00;0;0
01.04.2023;05:00;06:00;0;0
01.04.2023;06:00;07:00;0;0
01.04.2023;07:00;08:00;0;0
01.04.2023;08:00;09:00;0;0
01.04.2023;09:00;10:00;0;0
01.04.2023;10:00;11:00;0;0
01.04.2023;11:00;12:00;0;0
01.04.2023;12:00;13:00;0;0
01.04.2023;13:00;14:00;0;0
01.04.2023;14:00;15:00;0;0
01.04.2023;15:00;16:00;0;0
01.04.2023;16:00;17:00;0;0
01.04.2023;17:00;18:00;0;0
01.04.2023;18:00;19:00;0;0
01.04.2023;19:00;20:00;0;0
01.04.2023;20:00;21:00;0;0
01.04.2023;21:00;22:00;0;0
01.04.2023;22:00;23:00;0;0
01.04.2023;23:00;00:00;0;0
02.04.2023;00:00;01:00;0;0
02.04.2023;01:00;02:00;0;0
02.04.2023;02:00;03:00;0;0
02.04.2023;03:00;04:00;0;0
02.04.2023;04:00;05:00;0;0
02.04.2023;05:00;06:00;0;0
02.04.2023;06:00;07:00;0;0
02.04.2023;07:00;08:00;0;0
