Date;Start;End;Generation_DE  [MW] Original resolutions
25.06.2016;03:00;04:00;175
25.06.2016;04:00;05:00;175
25.06.2016;05:00;06:00;176
25.06.2016;06:00;07:00;177
25.06.2016;07:00;08:00;177
25.06.2016;08:00;09:00;176
25.06.2016;09:00;10:00;176
25.06.2016;10:00;11:00;175
25.06.2016;11:00;12:00;174
25.06.2016;12:00;13:00;174
25.06.2016;13:00;14:00;174
25.06.2016;14:00;15:00;175
25.06.2016;15:00;16:00;176
25.06.2016;16:00;17:00;175
25.06.2016;17:00;18:00;174
25.06.2016;18:00;19:00;174
25.06.2016;19:00;20:00;175
25.06.2016;20:00;21:00;173
25.06.2016;21:00;22:00;172
25.06.2016;22:00;23:00;171
25.06.2016;23:00;00:00;170
26.06.2016;00:00;01:00;170
26.06.2016;01:00;02:00;171
26.06.2016;02:00;03:00;172
26.06.2016;03:00;04:00;174
26.06.2016;04:00;05:00;173
26.06.2016;05:00;06:00;171
26.06.2016;06:00;07:00;170
26.06.2016;07:00;08:00;170
26.06.2016;08:00;09:00;170
26.06.2016;09:00;10:00;172
26.06.2016;10:00;11:00;173
26.06.2016;11:00;12:00;173
26.06.2016;12:00;13:00;170
26.06.2016;13:00;14:00;169
26.06.2016;14:00;15:00;168
26.06.2016;15:00;16:00;170
26.06.2016;16:00;17:00;172
26.06.2016;17:00;18:00;173
26.06.2016;18:00;19:00;173
26.06.2016;19:00;20:00;175
26.06.2016;20:00;21:00;175
26.06.2016;21:00;22:00;175
26.06.2016;22:00;23:00;174
26.06.2016;23:00;00:00;174
27.06.2016;00:00;01:00;175
27.06.2016;01:00;02:00;175
27.06.2016;02:00;03:00;174
27.06.2016;03:00;04:00;175
27.06.2016;04:00;05:00;174
27.06.2016;05:00;06:00;173
27.06.2016;06:00;07:00;172
27.06.2016;07:00;08:00;171
27.06.2016;08:00;09:00;170
27.06.2016;09:00;10:00;171
27.06.2016;10:00;11:00;169
27.06.2016;11:00;12:00;166
27.06.2016;12:00;13:00;165
27.06.2016;13:00;14:00;165
27.06.2016;14:00;15:00;165
27.06.2016;15:00;16:00;164
27.06.2016;16:00;17:00;163
27.06.2016;17:00;18:00;159
27.06.2016;18:00;19:00;155
27.06.2016;19:00;20:00;150
27.06.2016;20:00;21:00;146
27.06.2016;21:00;22:00;147
27.06.2016;22:00;23:00;155
27.06.2016;23:00;00:00;159
28.06.2016;00:00;01:00;161
28.06.2016;01:00;02:00;161
28.06.2016;02:00;03:00;163
28.06.2016;03:00;04:00;164
28.06.2016;04:00;05:00;167
28.06.2016;05:00;06:00;169
28.06.2016;06:00;07:00;169
28.06.2016;07:00;08:00;169
28.06.2016;08:00;09:00;170
28.06.2016;09:00;10:00;170
28.06.2016;10:00;11:00;170
28.06.2016;11:00;12:00;172
28.06.2016;12:00;13:00;172
28.06.2016;13:00;14:00;172
28.06.2016;14:00;15:00;173
28.06.2016;15:00;16:00;174
28.06.2016;16:00;17:00;173
28.06.2016;17:00;18:00;173
28.06.2016;18:00;19:00;174
28.06.2016;19:00;20:00;175
28.06.2016;20:00;21:00;174
28.06.2016;21:00;22:00;173
28.06.2016;22:00;23:00;174
28.06.2016;23:00;00:00;175
29.06.2016;00:00;01:00;174
29.06.2016;01:00;02:00;173
29.06.2016;02:00;03:00;174
29.06.2016;03:00;04:00;173
29.06.2016;04:00;05:00;175
29.06.2016;05:00;06:00;176
29.06.2016;06:00;07:00;176
29.06.2016;07:00;08:00;174
29.06.2016;08:00;09:00;176
29.06.2016;09:00;10:00;175
29.06.2016;10:00;11:00;176
29.06.2016;11:00;12:00;175
29.06.2016;12:00;13:00;175
29.06.2016;13:00;14:00;175
29.06.2016;14:00;15:00;175
29.06.2016;15:00;16:00;175
29.06.2016;16:00;17:00;175
29.06.2016;17:00;18:00;175
29.06.2016;18:00;19:00;176
29.06.2016;19:00;20:00;176
29.06.2016;20:00;21:00;177
29.06.2016;21:00;22:00;176
29.06.2016;22:00;23:00;176
29.06.2016;23:00;00:00;176
30.06.2016;00:00;01:00;177
30.06.2016;01:00;02:00;177
30.06.2016;02:00;03:00;176
30.06.2016;03:00;04:00;176
30.06.2016;04:00;05:00;175
30.06.2016;05:00;06:00;176
30.06.2016;06:00;07:00;172
30.06.2016;07:00;08:00;168
30.06.2016;08:00;09:00;170
30.06.2016;09:00;10:00;176
30.06.2016;10:00;11:00;173
30.06.2016;11:00;12:00;174
30.06.2016;12:00;13:00;174
30.06.2016;13:00;14:00;173
30.06.2016;14:00;15:00;175
30.06.2016;15:00;16:00;172
30.06.2016;16:00;17:00;171
30.06.2016;17:00;18:00;176
30.06.2016;18:00;19:00;175
30.06.2016;19:00;20:00;175
30.06.2016;20:00;21:00;176
30.06.2016;21:00;22:00;176
30.06.2016;22:00;23:00;175
30.06.2016;23:00;00:00;174
01.07.2016;00:00;01:00;175
01.07.2016;01:00;02:00;176
01.07.2016;02:00;03:00;175
01.07.2016;03:00;04:00;176
01.07.2016;04:00;05:00;176
01.07.2016;05:00;06:00;175
01.07.2016;06:00;07:00;176
01.07.2016;07:00;08:00;175
01.07.2016;08:00;09:00;176
01.07.2016;09:00;10:00;176
01.07.2016;10:00;11:00;176
01.07.2016;11:00;12:00;176
01.07.2016;12:00;13:00;175
01.07.2016;13:00;14:00;175
01.07.2016;14:00;15:00;175
01.07.2016;15:00;16:00;175
01.07.2016;16:00;17:00;175
01.07.2016;17:00;18:00;175
01.07.2016;18:00;19:00;176
01.07.2016;19:00;20:00;176
01.07.2016;20:00;21:00;176
01.07.2016;21:00;22:00;177
01.07.2016;22:00;23:00;176
01.07.2016;23:00;00:00;176
02.07.2016;00:00;01:00;175
02.07.2016;01:00;02:00;176
02.07.2016;02:00;03:00;176
02.07.2016;03:00;04:00;176
02.07.2016;04:00;05:00;176
02.07.2016;05:00;06:00;172
02.07.2016;06:00;07:00;168
02.07.2016;07:00;08:00;174
02.07.2016;08:00;09:00;176
02.07.2016;09:00;10:00;176
02.07.2016;10:00;11:00;177
02.07.2016;11:00;12:00;176
02.07.2016;12:00;13:00;176
02.07.2016;13:00;14:00;176
02.07.2016;14:00;15:00;175
02.07.2016;15:00;16:00;175
02.07.2016;16:00;17:00;176
02.07.2016;17:00;18:00;175
02.07.2016;18:00;19:00;172
02.07.2016;19:00;20:00;171
02.07.2016;20:00;21:00;175
02.07.2016;21:00;22:00;175
02.07.2016;22:00;23:00;176
02.07.2016;23:00;00:00;176
03.07.2016;00:00;01:00;176
03.07.2016;01:00;02:00;176
03.07.2016;02:00;03:00;176
03.07.2016;03:00;04:00;176
03.07.2016;04:00;05:00;175
03.07.2016;05:00;06:00;175
03.07.2016;06:00;07:00;176
03.07.2016;07:00;08:00;176
03.07.2016;08:00;09:00;175
03.07.2016;09:00;10:00;175
03.07.2016;10:00;11:00;174
03.07.2016;11:00;12:00;173
03.07.2016;12:00;13:00;173
03.07.2016;13:00;14:00;173
03.07.2016;14:00;15:00;174
03.07.2016;15:00;16:00;174
03.07.2016;16:00;17:00;174
03.07.2016;17:00;18:00;174
03.07.2016;18:00;19:00;175
03.07.2016;19:00;20:00;175
03.07.2016;20:00;21:00;176
03.07.2016;21:00;22:00;177
03.07.2016;22:00;23:00;176
03.07.2016;23:00;00:00;175
04.07.2016;00:00;01:00;176
04.07.2016;01:00;02:00;176
04.07.2016;02:00;03:00;177
04.07.2016;03:00;04:00;177
04.07.2016;04:00;05:00;177
04.07.2016;05:00;06:00;178
04.07.2016;06:00;07:00;176
04.07.2016;07:00;08:00;176
04.07.2016;08:00;09:00;176
04.07.2016;09:00;10:00;176
04.07.2016;10:00;11:00;175
04.07.2016;11:00;12:00;175
04.07.2016;12:00;13:00;176
04.07.2016;13:00;14:00;176
04.07.2016;14:00;15:00;176
04.07.2016;15:00;16:00;174
04.07.2016;16:00;17:00;164
04.07.2016;17:00;18:00;167
04.07.2016;18:00;19:00;174
04.07.2016;19:00;20:00;176
04.07.2016;20:00;21:00;176
04.07.2016;21:00;22:00;174
04.07.2016;22:00;23:00;172
04.07.2016;23:00;00:00;176
05.07.2016;00:00;01:00;176
05.07.2016;01:00;02:00;176
05.07.2016;02:00;03:00;176
05.07.2016;03:00;04:00;174
05.07.2016;04:00;05:00;170
05.07.2016;05:00;06:00;168
05.07.2016;06:00;07:00;168
05.07.2016;07:00;08:00;170
05.07.2016;08:00;09:00;172
05.07.2016;09:00;10:00;175
05.07.2016;10:00;11:00;173
05.07.2016;11:00;12:00;172
05.07.2016;12:00;13:00;174
05.07.2016;13:00;14:00;174
05.07.2016;14:00;15:00;174
05.07.2016;15:00;16:00;172
05.07.2016;16:00;17:00;166
05.07.2016;17:00;18:00;168
05.07.2016;18:00;19:00;168
05.07.2016;19:00;20:00;169
05.07.2016;20:00;21:00;170
05.07.2016;21:00;22:00;171
05.07.2016;22:00;23:00;172
05.07.2016;23:00;00:00;172
06.07.2016;00:00;01:00;169
06.07.2016;01:00;02:00;165
06.07.2016;02:00;03:00;166
06.07.2016;03:00;04:00;172
06.07.2016;04:00;05:00;170
06.07.2016;05:00;06:00;162
06.07.2016;06:00;07:00;157
06.07.2016;07:00;08:00;157
06.07.2016;08:00;09:00;158
06.07.2016;09:00;10:00;169
06.07.2016;10:00;11:00;173
06.07.2016;11:00;12:00;163
06.07.2016;12:00;13:00;158
06.07.2016;13:00;14:00;171
06.07.2016;14:00;15:00;170
06.07.2016;15:00;16:00;166
06.07.2016;16:00;17:00;163
06.07.2016;17:00;18:00;160
06.07.2016;18:00;19:00;164
06.07.2016;19:00;20:00;166
06.07.2016;20:00;21:00;164
06.07.2016;21:00;22:00;163
06.07.2016;22:00;23:00;166
06.07.2016;23:00;00:00;167
07.07.2016;00:00;01:00;162
07.07.2016;01:00;02:00;160
07.07.2016;02:00;03:00;162
07.07.2016;03:00;04:00;164
07.07.2016;04:00;05:00;163
07.07.2016;05:00;06:00;159
07.07.2016;06:00;07:00;156
07.07.2016;07:00;08:00;151
07.07.2016;08:00;09:00;151
07.07.2016;09:00;10:00;155
07.07.2016;10:00;11:00;157
07.07.2016;11:00;12:00;158
07.07.2016;12:00;13:00;156
07.07.2016;13:00;14:00;156
07.07.2016;14:00;15:00;158
07.07.2016;15:00;16:00;157
07.07.2016;16:00;17:00;156
07.07.2016;17:00;18:00;160
07.07.2016;18:00;19:00;161
07.07.2016;19:00;20:00;164
07.07.2016;20:00;21:00;161
07.07.2016;21:00;22:00;154
07.07.2016;22:00;23:00;152
07.07.2016;23:00;00:00;149
08.07.2016;00:00;01:00;155
08.07.2016;01:00;02:00;155
08.07.2016;02:00;03:00;156
08.07.2016;03:00;04:00;157
08.07.2016;04:00;05:00;155
08.07.2016;05:00;06:00;153
08.07.2016;06:00;07:00;149
08.07.2016;07:00;08:00;145
08.07.2016;08:00;09:00;147
08.07.2016;09:00;10:00;150
08.07.2016;10:00;11:00;150
08.07.2016;11:00;12:00;149
08.07.2016;12:00;13:00;150
08.07.2016;13:00;14:00;149
08.07.2016;14:00;15:00;150
08.07.2016;15:00;16:00;149
08.07.2016;16:00;17:00;149
08.07.2016;17:00;18:00;147
08.07.2016;18:00;19:00;146
08.07.2016;19:00;20:00;148
08.07.2016;20:00;21:00;147
08.07.2016;21:00;22:00;146
08.07.2016;22:00;23:00;146
08.07.2016;23:00;00:00;146
09.07.2016;00:00;01:00;147
09.07.2016;01:00;02:00;151
09.07.2016;02:00;03:00;154
09.07.2016;03:00;04:00;155
09.07.2016;04:00;05:00;154
09.07.2016;05:00;06:00;149
09.07.2016;06:00;07:00;144
09.07.2016;07:00;08:00;143
09.07.2016;08:00;09:00;143
09.07.2016;09:00;10:00;145
09.07.2016;10:00;11:00;145
09.07.2016;11:00;12:00;145
09.07.2016;12:00;13:00;147
09.07.2016;13:00;14:00;149
09.07.2016;14:00;15:00;150
09.07.2016;15:00;16:00;152
09.07.2016;16:00;17:00;148
09.07.2016;17:00;18:00;147
09.07.2016;18:00;19:00;146
09.07.2016;19:00;20:00;147
09.07.2016;20:00;21:00;146
09.07.2016;21:00;22:00;146
09.07.2016;22:00;23:00;146
09.07.2016;23:00;00:00;144
10.07.2016;00:00;01:00;140
10.07.2016;01:00;02:00;140
10.07.2016;02:00;03:00;144
10.07.2016;03:00;04:00;148
10.07.2016;04:00;05:00;150
10.07.2016;05:00;06:00;148
10.07.2016;06:00;07:00;146
10.07.2016;07:00;08:00;140
10.07.2016;08:00;09:00;140
10.07.2016;09:00;10:00;140
10.07.2016;10:00;11:00;138
10.07.2016;11:00;12:00;138
10.07.2016;12:00;13:00;138
10.07.2016;13:00;14:00;137
10.07.2016;14:00;15:00;139
10.07.2016;15:00;16:00;140
10.07.2016;16:00;17:00;140
10.07.2016;17:00;18:00;143
10.07.2016;18:00;19:00;144
10.07.2016;19:00;20:00;143
10.07.2016;20:00;21:00;138
10.07.2016;21:00;22:00;137
10.07.2016;22:00;23:00;138
10.07.2016;23:00;00:00;137
11.07.2016;00:00;01:00;134
11.07.2016;01:00;02:00;133
11.07.2016;02:00;03:00;134
11.07.2016;03:00;04:00;134
11.07.2016;04:00;05:00;133
11.07.2016;05:00;06:00;129
11.07.2016;06:00;07:00;128
11.07.2016;07:00;08:00;129
11.07.2016;08:00;09:00;134
11.07.2016;09:00;10:00;137
11.07.2016;10:00;11:00;133
11.07.2016;11:00;12:00;128
11.07.2016;12:00;13:00;127
11.07.2016;13:00;14:00;132
11.07.2016;14:00;15:00;135
11.07.2016;15:00;16:00;138
11.07.2016;16:00;17:00;140
11.07.2016;17:00;18:00;140
11.07.2016;18:00;19:00;141
11.07.2016;19:00;20:00;142
11.07.2016;20:00;21:00;145
11.07.2016;21:00;22:00;150
11.07.2016;22:00;23:00;155
11.07.2016;23:00;00:00;157
12.07.2016;00:00;01:00;-
12.07.2016;01:00;02:00;-
12.07.2016;02:00;03:00;-
12.07.2016;03:00;04:00;-
12.07.2016;04:00;05:00;-
12.07.2016;05:00;06:00;-
12.07.2016;06:00;07:00;-
12.07.2016;07:00;08:00;-
12.07.2016;08:00;09:00;-
12.07.2016;09:00;10:00;-
12.07.2016;10:00;11:00;-
12.07.2016;11:00;12:00;-
12.07.2016;12:00;13:00;-
12.07.2016;13:00;14:00;-
12.07.2016;14:00;15:00;-
12.07.2016;15:00;16:00;-
12.07.2016;16:00;17:00;-
12.07.2016;17:00;18:00;-
12.07.2016;18:00;19:00;-
12.07.2016;19:00;20:00;-
12.07.2016;20:00;21:00;-
12.07.2016;21:00;22:00;-
12.07.2016;22:00;23:00;-
12.07.2016;23:00;00:00;-
13.07.2016;00:00;01:00;-
13.07.2016;01:00;02:00;-
13.07.2016;02:00;03:00;-
13.07.2016;03:00;04:00;-
13.07.2016;04:00;05:00;-
13.07.2016;05:00;06:00;-
13.07.2016;06:00;07:00;-
13.07.2016;07:00;08:00;-
13.07.2016;08:00;09:00;-
13.07.2016;09:00;10:00;-
13.07.2016;10:00;11:00;-
13.07.2016;11:00;12:00;-
13.07.2016;12:00;13:00;-
13.07.2016;13:00;14:00;-
13.07.2016;14:00;15:00;-
13.07.2016;15:00;16:00;-
13.07.2016;16:00;17:00;-
13.07.2016;17:00;18:00;-
13.07.2016;18:00;19:00;-
13.07.2016;19:00;20:00;-
13.07.2016;20:00;21:00;-
13.07.2016;21:00;22:00;-
13.07.2016;22:00;23:00;-
13.07.2016;23:00;00:00;-
14.07.2016;00:00;01:00;-
14.07.2016;01:00;02:00;-
14.07.2016;02:00;03:00;-
14.07.2016;03:00;04:00;-
14.07.2016;04:00;05:00;-
14.07.2016;05:00;06:00;-
14.07.2016;06:00;07:00;-
14.07.2016;07:00;08:00;-
14.07.2016;08:00;09:00;-
14.07.2016;09:00;10:00;-
14.07.2016;10:00;11:00;-
14.07.2016;11:00;12:00;-
14.07.2016;12:00;13:00;-
14.07.2016;13:00;14:00;-
14.07.2016;14:00;15:00;-
14.07.2016;15:00;16:00;-
14.07.2016;16:00;17:00;-
14.07.2016;17:00;18:00;-
14.07.2016;18:00;19:00;-
14.07.2016;19:00;20:00;-
14.07.2016;20:00;21:00;-
14.07.2016;21:00;22:00;-
14.07.2016;22:00;23:00;-
14.07.2016;23:00;00:00;-
15.07.2016;00:00;01:00;-
15.07.2016;01:00;02:00;-
15.07.2016;02:00;03:00;-
15.07.2016;03:00;04:00;-
15.07.2016;04:00;05:00;-
15.07.2016;05:00;06:00;-
15.07.2016;06:00;07:00;-
15.07.2016;07:00;08:00;-
15.07.2016;08:00;09:00;-
15.07.2016;09:00;10:00;-
15.07.2016;10:00;11:00;-
15.07.2016;11:00;12:00;-
15.07.2016;12:00;13:00;-
15.07.2016;13:00;14:00;-
15.07.2016;14:00;15:00;-
15.07.2016;15:00;16:00;-
15.07.2016;16:00;17:00;-
15.07.2016;17:00;18:00;-
15.07.2016;18:00;19:00;-
15.07.2016;19:00;20:00;-
15.07.2016;20:00;21:00;-
15.07.2016;21:00;22:00;-
15.07.2016;22:00;23:00;-
15.07.2016;23:00;00:00;-
16.07.2016;00:00;01:00;-
16.07.2016;01:00;02:00;-
16.07.2016;02:00;03:00;-
16.07.2016;03:00;04:00;-
16.07.2016;04:00;05:00;-
16.07.2016;05:00;06:00;-
16.07.2016;06:00;07:00;-
16.07.2016;07:00;08:00;-
16.07.2016;08:00;09:00;-
16.07.2016;09:00;10:00;-
16.07.2016;10:00;11:00;-
16.07.2016;11:00;12:00;-
16.07.2016;12:00;13:00;-
16.07.2016;13:00;14:00;-
16.07.2016;14:00;15:00;-
16.07.2016;15:00;16:00;-
16.07.2016;16:00;17:00;-
16.07.2016;17:00;18:00;-
16.07.2016;18:00;19:00;-
16.07.2016;19:00;20:00;-
16.07.2016;20:00;21:00;-
16.07.2016;21:00;22:00;-
16.07.2016;22:00;23:00;-
16.07.2016;23:00;00:00;-
17.07.2016;00:00;01:00;-
17.07.2016;01:00;02:00;-
17.07.2016;02:00;03:00;-
17.07.2016;03:00;04:00;-
17.07.2016;04:00;05:00;-
17.07.2016;05:00;06:00;-
17.07.2016;06:00;07:00;-
17.07.2016;07:00;08:00;-
17.07.2016;08:00;09:00;-
17.07.2016;09:00;10:00;-
17.07.2016;10:00;11:00;-
17.07.2016;11:00;12:00;-
17.07.2016;12:00;13:00;-
17.07.2016;13:00;14:00;-
17.07.2016;14:00;15:00;-
17.07.2016;15:00;16:00;-
17.07.2016;16:00;17:00;-
17.07.2016;17:00;18:00;-
17.07.2016;18:00;19:00;-
17.07.2016;19:00;20:00;-
17.07.2016;20:00;21:00;-
17.07.2016;21:00;22:00;-
17.07.2016;22:00;23:00;-
17.07.2016;23:00;00:00;-
18.07.2016;00:00;01:00;-
18.07.2016;01:00;02:00;-
18.07.2016;02:00;03:00;-
18.07.2016;03:00;04:00;-
18.07.2016;04:00;05:00;-
18.07.2016;05:00;06:00;-
18.07.2016;06:00;07:00;-
18.07.2016;07:00;08:00;-
18.07.2016;08:00;09:00;-
18.07.2016;09:00;10:00;-
18.07.2016;10:00;11:00;-
18.07.2016;11:00;12:00;-
18.07.2016;12:00;13:00;-
18.07.2016;13:00;14:00;-
18.07.2016;14:00;15:00;-
18.07.2016;15:00;16:00;-
18.07.2016;16:00;17:00;-
18.07.2016;17:00;18:00;-
18.07.2016;18:00;19:00;-
18.07.2016;19:00;20:00;-
18.07.2016;20:00;21:00;-
18.07.2016;21:00;22:00;-
18.07.2016;22:00;23:00;-
18.07.2016;23:00;00:00;-
19.07.2016;00:00;01:00;171
19.07.2016;01:00;02:00;174
19.07.2016;02:00;03:00;173
19.07.2016;03:00;04:00;174
19.07.2016;04:00;05:00;173
19.07.2016;05:00;06:00;167
19.07.2016;06:00;07:00;165
19.07.2016;07:00;08:00;170
19.07.2016;08:00;09:00;168
19.07.2016;09:00;10:00;171
19.07.2016;10:00;11:00;165
19.07.2016;11:00;12:00;172
19.07.2016;12:00;13:00;169
19.07.2016;13:00;14:00;170
19.07.2016;14:00;15:00;169
19.07.2016;15:00;16:00;170
19.07.2016;16:00;17:00;172
19.07.2016;17:00;18:00;174
19.07.2016;18:00;19:00;170
19.07.2016;19:00;20:00;167
19.07.2016;20:00;21:00;167
19.07.2016;21:00;22:00;174
19.07.2016;22:00;23:00;177
19.07.2016;23:00;00:00;175
20.07.2016;00:00;01:00;173
20.07.2016;01:00;02:00;171
20.07.2016;02:00;03:00;167
20.07.2016;03:00;04:00;166
20.07.2016;04:00;05:00;171
20.07.2016;05:00;06:00;172
20.07.2016;06:00;07:00;166
20.07.2016;07:00;08:00;165
20.07.2016;08:00;09:00;163
20.07.2016;09:00;10:00;165
20.07.2016;10:00;11:00;166
20.07.2016;11:00;12:00;169
20.07.2016;12:00;13:00;169
20.07.2016;13:00;14:00;167
20.07.2016;14:00;15:00;165
20.07.2016;15:00;16:00;166
20.07.2016;16:00;17:00;166
20.07.2016;17:00;18:00;164
20.07.2016;18:00;19:00;166
20.07.2016;19:00;20:00;164
20.07.2016;20:00;21:00;164
20.07.2016;21:00;22:00;166
20.07.2016;22:00;23:00;164
20.07.2016;23:00;00:00;163
21.07.2016;00:00;01:00;164
21.07.2016;01:00;02:00;165
21.07.2016;02:00;03:00;163
21.07.2016;03:00;04:00;163
21.07.2016;04:00;05:00;161
21.07.2016;05:00;06:00;158
21.07.2016;06:00;07:00;157
21.07.2016;07:00;08:00;156
21.07.2016;08:00;09:00;159
21.07.2016;09:00;10:00;158
21.07.2016;10:00;11:00;161
21.07.2016;11:00;12:00;162
21.07.2016;12:00;13:00;161
21.07.2016;13:00;14:00;160
21.07.2016;14:00;15:00;160
21.07.2016;15:00;16:00;160
21.07.2016;16:00;17:00;158
21.07.2016;17:00;18:00;158
21.07.2016;18:00;19:00;162
21.07.2016;19:00;20:00;162
21.07.2016;20:00;21:00;162
21.07.2016;21:00;22:00;161
21.07.2016;22:00;23:00;160
21.07.2016;23:00;00:00;161
22.07.2016;00:00;01:00;159
22.07.2016;01:00;02:00;160
22.07.2016;02:00;03:00;162
22.07.2016;03:00;04:00;161
22.07.2016;04:00;05:00;158
22.07.2016;05:00;06:00;155
22.07.2016;06:00;07:00;154
22.07.2016;07:00;08:00;155
22.07.2016;08:00;09:00;159
22.07.2016;09:00;10:00;158
22.07.2016;10:00;11:00;160
22.07.2016;11:00;12:00;162
22.07.2016;12:00;13:00;161
22.07.2016;13:00;14:00;161
22.07.2016;14:00;15:00;163
22.07.2016;15:00;16:00;164
22.07.2016;16:00;17:00;164
22.07.2016;17:00;18:00;160
22.07.2016;18:00;19:00;157
22.07.2016;19:00;20:00;158
22.07.2016;20:00;21:00;158
22.07.2016;21:00;22:00;157
22.07.2016;22:00;23:00;154
22.07.2016;23:00;00:00;154
23.07.2016;00:00;01:00;154
23.07.2016;01:00;02:00;154
23.07.2016;02:00;03:00;156
23.07.2016;03:00;04:00;158
23.07.2016;04:00;05:00;157
23.07.2016;05:00;06:00;160
23.07.2016;06:00;07:00;160
23.07.2016;07:00;08:00;156
23.07.2016;08:00;09:00;152
23.07.2016;09:00;10:00;149
23.07.2016;10:00;11:00;150
23.07.2016;11:00;12:00;153
23.07.2016;12:00;13:00;155
23.07.2016;13:00;14:00;153
23.07.2016;14:00;15:00;149
23.07.2016;15:00;16:00;150
23.07.2016;16:00;17:00;150
23.07.2016;17:00;18:00;156
23.07.2016;18:00;19:00;158
23.07.2016;19:00;20:00;157
23.07.2016;20:00;21:00;154
23.07.2016;21:00;22:00;153
23.07.2016;22:00;23:00;151
23.07.2016;23:00;00:00;162
24.07.2016;00:00;01:00;176
24.07.2016;01:00;02:00;176
24.07.2016;02:00;03:00;175
24.07.2016;03:00;04:00;167
24.07.2016;04:00;05:00;164
24.07.2016;05:00;06:00;162
24.07.2016;06:00;07:00;157
24.07.2016;07:00;08:00;158
24.07.2016;08:00;09:00;157
24.07.2016;09:00;10:00;158
24.07.2016;10:00;11:00;157
24.07.2016;11:00;12:00;161
24.07.2016;12:00;13:00;162
24.07.2016;13:00;14:00;162
24.07.2016;14:00;15:00;160
24.07.2016;15:00;16:00;159
24.07.2016;16:00;17:00;161
24.07.2016;17:00;18:00;160
24.07.2016;18:00;19:00;161
24.07.2016;19:00;20:00;161
24.07.2016;20:00;21:00;155
24.07.2016;21:00;22:00;155
24.07.2016;22:00;23:00;153
24.07.2016;23:00;00:00;151
25.07.2016;00:00;01:00;150
25.07.2016;01:00;02:00;151
25.07.2016;02:00;03:00;151
25.07.2016;03:00;04:00;151
25.07.2016;04:00;05:00;151
25.07.2016;05:00;06:00;149
25.07.2016;06:00;07:00;148
25.07.2016;07:00;08:00;145
25.07.2016;08:00;09:00;141
25.07.2016;09:00;10:00;142
25.07.2016;10:00;11:00;145
25.07.2016;11:00;12:00;149
25.07.2016;12:00;13:00;152
25.07.2016;13:00;14:00;152
25.07.2016;14:00;15:00;153
25.07.2016;15:00;16:00;157
25.07.2016;16:00;17:00;159
25.07.2016;17:00;18:00;163
25.07.2016;18:00;19:00;164
25.07.2016;19:00;20:00;163
25.07.2016;20:00;21:00;166
25.07.2016;21:00;22:00;169
25.07.2016;22:00;23:00;169
25.07.2016;23:00;00:00;165
26.07.2016;00:00;01:00;163
26.07.2016;01:00;02:00;164
26.07.2016;02:00;03:00;166
26.07.2016;03:00;04:00;168
26.07.2016;04:00;05:00;170
26.07.2016;05:00;06:00;172
26.07.2016;06:00;07:00;168
26.07.2016;07:00;08:00;168
26.07.2016;08:00;09:00;170
26.07.2016;09:00;10:00;176
26.07.2016;10:00;11:00;174
26.07.2016;11:00;12:00;176
26.07.2016;12:00;13:00;173
26.07.2016;13:00;14:00;169
26.07.2016;14:00;15:00;167
26.07.2016;15:00;16:00;177
26.07.2016;16:00;17:00;176
26.07.2016;17:00;18:00;175
26.07.2016;18:00;19:00;168
26.07.2016;19:00;20:00;173
26.07.2016;20:00;21:00;176
26.07.2016;21:00;22:00;176
26.07.2016;22:00;23:00;174
26.07.2016;23:00;00:00;166
27.07.2016;00:00;01:00;165
27.07.2016;01:00;02:00;168
27.07.2016;02:00;03:00;173
27.07.2016;03:00;04:00;172
27.07.2016;04:00;05:00;166
27.07.2016;05:00;06:00;164
27.07.2016;06:00;07:00;164
27.07.2016;07:00;08:00;173
27.07.2016;08:00;09:00;174
27.07.2016;09:00;10:00;167
27.07.2016;10:00;11:00;166
27.07.2016;11:00;12:00;169
27.07.2016;12:00;13:00;170
27.07.2016;13:00;14:00;170
27.07.2016;14:00;15:00;170
27.07.2016;15:00;16:00;172
27.07.2016;16:00;17:00;169
27.07.2016;17:00;18:00;167
27.07.2016;18:00;19:00;166
27.07.2016;19:00;20:00;169
27.07.2016;20:00;21:00;171
27.07.2016;21:00;22:00;173
27.07.2016;22:00;23:00;174
27.07.2016;23:00;00:00;175
28.07.2016;00:00;01:00;174
28.07.2016;01:00;02:00;170
28.07.2016;02:00;03:00;170
28.07.2016;03:00;04:00;175
28.07.2016;04:00;05:00;177
28.07.2016;05:00;06:00;176
28.07.2016;06:00;07:00;176
28.07.2016;07:00;08:00;176
28.07.2016;08:00;09:00;175
28.07.2016;09:00;10:00;175
28.07.2016;10:00;11:00;175
28.07.2016;11:00;12:00;175
28.07.2016;12:00;13:00;175
28.07.2016;13:00;14:00;175
28.07.2016;14:00;15:00;176
28.07.2016;15:00;16:00;176
28.07.2016;16:00;17:00;177
28.07.2016;17:00;18:00;177
28.07.2016;18:00;19:00;177
28.07.2016;19:00;20:00;177
28.07.2016;20:00;21:00;176
28.07.2016;21:00;22:00;176
28.07.2016;22:00;23:00;176
28.07.2016;23:00;00:00;175
29.07.2016;00:00;01:00;176
29.07.2016;01:00;02:00;176
29.07.2016;02:00;03:00;177
29.07.2016;03:00;04:00;178
29.07.2016;04:00;05:00;178
29.07.2016;05:00;06:00;175
29.07.2016;06:00;07:00;169
29.07.2016;07:00;08:00;169
29.07.2016;08:00;09:00;171
