Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
10.03.2023;08:00;09:00;59
10.03.2023;09:00;10:00;19
10.03.2023;10:00;11:00;11
10.03.2023;11:00;12:00;10
10.03.2023;12:00;13:00;10
10.03.2023;13:00;14:00;10
10.03.2023;14:00;15:00;10
10.03.2023;15:00;16:00;11
10.03.2023;16:00;17:00;17
10.03.2023;17:00;18:00;17
10.03.2023;18:00;19:00;16
10.03.2023;19:00;20:00;15
10.03.2023;20:00;21:00;33
10.03.2023;21:00;22:00;18
10.03.2023;22:00;23:00;44
10.03.2023;23:00;00:00;11
11.03.2023;00:00;01:00;5
11.03.2023;01:00;02:00;5
11.03.2023;02:00;03:00;7
11.03.2023;03:00;04:00;10
11.03.2023;04:00;05:00;18
11.03.2023;05:00;06:00;18
11.03.2023;06:00;07:00;19
11.03.2023;07:00;08:00;33
11.03.2023;08:00;09:00;8
11.03.2023;09:00;10:00;24
11.03.2023;10:00;11:00;48
11.03.2023;11:00;12:00;21
11.03.2023;12:00;13:00;8
11.03.2023;13:00;14:00;9
11.03.2023;14:00;15:00;8
11.03.2023;15:00;16:00;8
11.03.2023;16:00;17:00;9
11.03.2023;17:00;18:00;10
11.03.2023;18:00;19:00;20
11.03.2023;19:00;20:00;10
11.03.2023;20:00;21:00;10
11.03.2023;21:00;22:00;10
11.03.2023;22:00;23:00;12
11.03.2023;23:00;00:00;10
12.03.2023;00:00;01:00;15
12.03.2023;01:00;02:00;17
12.03.2023;02:00;03:00;15
12.03.2023;03:00;04:00;25
12.03.2023;04:00;05:00;12
12.03.2023;05:00;06:00;11
12.03.2023;06:00;07:00;10
12.03.2023;07:00;08:00;49
12.03.2023;08:00;09:00;13
12.03.2023;09:00;10:00;13
12.03.2023;10:00;11:00;13
12.03.2023;11:00;12:00;12
12.03.2023;12:00;13:00;30
12.03.2023;13:00;14:00;26
12.03.2023;14:00;15:00;26
12.03.2023;15:00;16:00;26
12.03.2023;16:00;17:00;14
12.03.2023;17:00;18:00;14
12.03.2023;18:00;19:00;16
12.03.2023;19:00;20:00;11
12.03.2023;20:00;21:00;8
12.03.2023;21:00;22:00;10
12.03.2023;22:00;23:00;10
12.03.2023;23:00;00:00;7
13.03.2023;00:00;01:00;8
13.03.2023;01:00;02:00;8
13.03.2023;02:00;03:00;8
13.03.2023;03:00;04:00;8
13.03.2023;04:00;05:00;8
13.03.2023;05:00;06:00;22
13.03.2023;06:00;07:00;28
13.03.2023;07:00;08:00;14
13.03.2023;08:00;09:00;9
13.03.2023;09:00;10:00;9
13.03.2023;10:00;11:00;7
13.03.2023;11:00;12:00;5
13.03.2023;12:00;13:00;16
13.03.2023;13:00;14:00;34
13.03.2023;14:00;15:00;45
13.03.2023;15:00;16:00;21
13.03.2023;16:00;17:00;15
13.03.2023;17:00;18:00;15
13.03.2023;18:00;19:00;15
13.03.2023;19:00;20:00;15
13.03.2023;20:00;21:00;21
13.03.2023;21:00;22:00;5
13.03.2023;22:00;23:00;5
13.03.2023;23:00;00:00;5
14.03.2023;00:00;01:00;2
14.03.2023;01:00;02:00;0
14.03.2023;02:00;03:00;0
14.03.2023;03:00;04:00;4
14.03.2023;04:00;05:00;11
14.03.2023;05:00;06:00;6
14.03.2023;06:00;07:00;12
14.03.2023;07:00;08:00;20
14.03.2023;08:00;09:00;14
14.03.2023;09:00;10:00;14
14.03.2023;10:00;11:00;2
14.03.2023;11:00;12:00;0
14.03.2023;12:00;13:00;0
14.03.2023;13:00;14:00;0
14.03.2023;14:00;15:00;0
14.03.2023;15:00;16:00;0
14.03.2023;16:00;17:00;18
14.03.2023;17:00;18:00;15
14.03.2023;18:00;19:00;25
14.03.2023;19:00;20:00;29
14.03.2023;20:00;21:00;44
14.03.2023;21:00;22:00;15
14.03.2023;22:00;23:00;15
14.03.2023;23:00;00:00;17
15.03.2023;00:00;01:00;20
15.03.2023;01:00;02:00;20
15.03.2023;02:00;03:00;20
15.03.2023;03:00;04:00;20
15.03.2023;04:00;05:00;24
15.03.2023;05:00;06:00;22
15.03.2023;06:00;07:00;25
15.03.2023;07:00;08:00;25
15.03.2023;08:00;09:00;31
15.03.2023;09:00;10:00;73
15.03.2023;10:00;11:00;134
15.03.2023;11:00;12:00;1
15.03.2023;12:00;13:00;0
15.03.2023;13:00;14:00;94
15.03.2023;14:00;15:00;51
15.03.2023;15:00;16:00;0
15.03.2023;16:00;17:00;0
15.03.2023;17:00;18:00;21
15.03.2023;18:00;19:00;22
15.03.2023;19:00;20:00;23
15.03.2023;20:00;21:00;12
15.03.2023;21:00;22:00;12
15.03.2023;22:00;23:00;11
15.03.2023;23:00;00:00;31
16.03.2023;00:00;01:00;10
16.03.2023;01:00;02:00;10
16.03.2023;02:00;03:00;10
16.03.2023;03:00;04:00;10
16.03.2023;04:00;05:00;13
16.03.2023;05:00;06:00;13
16.03.2023;06:00;07:00;14
16.03.2023;07:00;08:00;11
16.03.2023;08:00;09:00;16
16.03.2023;09:00;10:00;17
16.03.2023;10:00;11:00;17
16.03.2023;11:00;12:00;17
16.03.2023;12:00;13:00;12
16.03.2023;13:00;14:00;12
16.03.2023;14:00;15:00;13
16.03.2023;15:00;16:00;13
16.03.2023;16:00;17:00;23
16.03.2023;17:00;18:00;16
16.03.2023;18:00;19:00;15
16.03.2023;19:00;20:00;14
16.03.2023;20:00;21:00;10
16.03.2023;21:00;22:00;31
16.03.2023;22:00;23:00;11
16.03.2023;23:00;00:00;26
17.03.2023;00:00;01:00;11
17.03.2023;01:00;02:00;15
17.03.2023;02:00;03:00;16
17.03.2023;03:00;04:00;11
17.03.2023;04:00;05:00;16
17.03.2023;05:00;06:00;12
17.03.2023;06:00;07:00;13
17.03.2023;07:00;08:00;11
17.03.2023;08:00;09:00;9
17.03.2023;09:00;10:00;10
17.03.2023;10:00;11:00;17
17.03.2023;11:00;12:00;18
17.03.2023;12:00;13:00;10
17.03.2023;13:00;14:00;10
17.03.2023;14:00;15:00;11
17.03.2023;15:00;16:00;11
17.03.2023;16:00;17:00;11
17.03.2023;17:00;18:00;10
17.03.2023;18:00;19:00;74
17.03.2023;19:00;20:00;80
17.03.2023;20:00;21:00;16
17.03.2023;21:00;22:00;20
17.03.2023;22:00;23:00;10
17.03.2023;23:00;00:00;10
18.03.2023;00:00;01:00;15
18.03.2023;01:00;02:00;14
18.03.2023;02:00;03:00;22
18.03.2023;03:00;04:00;15
18.03.2023;04:00;05:00;18
18.03.2023;05:00;06:00;18
18.03.2023;06:00;07:00;16
18.03.2023;07:00;08:00;16
18.03.2023;08:00;09:00;19
18.03.2023;09:00;10:00;16
18.03.2023;10:00;11:00;13
18.03.2023;11:00;12:00;14
18.03.2023;12:00;13:00;12
18.03.2023;13:00;14:00;13
18.03.2023;14:00;15:00;14
18.03.2023;15:00;16:00;14
18.03.2023;16:00;17:00;10
18.03.2023;17:00;18:00;9
18.03.2023;18:00;19:00;19
18.03.2023;19:00;20:00;10
18.03.2023;20:00;21:00;11
18.03.2023;21:00;22:00;15
18.03.2023;22:00;23:00;10
18.03.2023;23:00;00:00;10
19.03.2023;00:00;01:00;15
19.03.2023;01:00;02:00;27
19.03.2023;02:00;03:00;15
19.03.2023;03:00;04:00;15
19.03.2023;04:00;05:00;18
19.03.2023;05:00;06:00;19
19.03.2023;06:00;07:00;15
19.03.2023;07:00;08:00;17
19.03.2023;08:00;09:00;15
19.03.2023;09:00;10:00;15
19.03.2023;10:00;11:00;14
19.03.2023;11:00;12:00;15
19.03.2023;12:00;13:00;15
19.03.2023;13:00;14:00;15
19.03.2023;14:00;15:00;22
19.03.2023;15:00;16:00;26
19.03.2023;16:00;17:00;15
19.03.2023;17:00;18:00;57
19.03.2023;18:00;19:00;75
19.03.2023;19:00;20:00;102
19.03.2023;20:00;21:00;61
19.03.2023;21:00;22:00;60
19.03.2023;22:00;23:00;55
19.03.2023;23:00;00:00;53
20.03.2023;00:00;01:00;60
20.03.2023;01:00;02:00;40
20.03.2023;02:00;03:00;40
20.03.2023;03:00;04:00;20
20.03.2023;04:00;05:00;20
20.03.2023;05:00;06:00;47
20.03.2023;06:00;07:00;50
20.03.2023;07:00;08:00;52
20.03.2023;08:00;09:00;52
20.03.2023;09:00;10:00;30
20.03.2023;10:00;11:00;25
20.03.2023;11:00;12:00;4
20.03.2023;12:00;13:00;15
20.03.2023;13:00;14:00;15
20.03.2023;14:00;15:00;15
20.03.2023;15:00;16:00;15
20.03.2023;16:00;17:00;14
20.03.2023;17:00;18:00;0
20.03.2023;18:00;19:00;0
20.03.2023;19:00;20:00;0
20.03.2023;20:00;21:00;0
20.03.2023;21:00;22:00;0
20.03.2023;22:00;23:00;0
20.03.2023;23:00;00:00;0
21.03.2023;00:00;01:00;0
21.03.2023;01:00;02:00;0
21.03.2023;02:00;03:00;0
21.03.2023;03:00;04:00;0
21.03.2023;04:00;05:00;0
21.03.2023;05:00;06:00;0
21.03.2023;06:00;07:00;0
21.03.2023;07:00;08:00;0
21.03.2023;08:00;09:00;0
21.03.2023;09:00;10:00;0
21.03.2023;10:00;11:00;0
21.03.2023;11:00;12:00;0
21.03.2023;12:00;13:00;0
21.03.2023;13:00;14:00;0
21.03.2023;14:00;15:00;0
21.03.2023;15:00;16:00;0
21.03.2023;16:00;17:00;0
21.03.2023;17:00;18:00;0
21.03.2023;18:00;19:00;0
21.03.2023;19:00;20:00;0
21.03.2023;20:00;21:00;0
21.03.2023;21:00;22:00;0
21.03.2023;22:00;23:00;0
21.03.2023;23:00;00:00;0
22.03.2023;00:00;01:00;0
22.03.2023;01:00;02:00;0
22.03.2023;02:00;03:00;0
22.03.2023;03:00;04:00;0
22.03.2023;04:00;05:00;0
22.03.2023;05:00;06:00;0
22.03.2023;06:00;07:00;0
22.03.2023;07:00;08:00;0
22.03.2023;08:00;09:00;0
22.03.2023;09:00;10:00;0
22.03.2023;10:00;11:00;0
22.03.2023;11:00;12:00;0
22.03.2023;12:00;13:00;0
22.03.2023;13:00;14:00;0
22.03.2023;14:00;15:00;0
22.03.2023;15:00;16:00;0
22.03.2023;16:00;17:00;0
22.03.2023;17:00;18:00;0
22.03.2023;18:00;19:00;0
22.03.2023;19:00;20:00;0
22.03.2023;20:00;21:00;0
22.03.2023;21:00;22:00;0
22.03.2023;22:00;23:00;0
22.03.2023;23:00;00:00;0
23.03.2023;00:00;01:00;0
23.03.2023;01:00;02:00;0
23.03.2023;02:00;03:00;0
23.03.2023;03:00;04:00;0
23.03.2023;04:00;05:00;0
23.03.2023;05:00;06:00;0
23.03.2023;06:00;07:00;0
23.03.2023;07:00;08:00;0
23.03.2023;08:00;09:00;0
23.03.2023;09:00;10:00;0
23.03.2023;10:00;11:00;0
23.03.2023;11:00;12:00;0
23.03.2023;12:00;13:00;0
23.03.2023;13:00;14:00;0
23.03.2023;14:00;15:00;0
23.03.2023;15:00;16:00;0
23.03.2023;16:00;17:00;0
23.03.2023;17:00;18:00;0
23.03.2023;18:00;19:00;0
23.03.2023;19:00;20:00;0
23.03.2023;20:00;21:00;0
23.03.2023;21:00;22:00;0
23.03.2023;22:00;23:00;0
23.03.2023;23:00;00:00;0
24.03.2023;00:00;01:00;0
24.03.2023;01:00;02:00;0
24.03.2023;02:00;03:00;0
24.03.2023;03:00;04:00;0
24.03.2023;04:00;05:00;0
24.03.2023;05:00;06:00;0
24.03.2023;06:00;07:00;0
24.03.2023;07:00;08:00;0
24.03.2023;08:00;09:00;0
24.03.2023;09:00;10:00;0
24.03.2023;10:00;11:00;0
24.03.2023;11:00;12:00;0
24.03.2023;12:00;13:00;0
24.03.2023;13:00;14:00;0
24.03.2023;14:00;15:00;0
24.03.2023;15:00;16:00;0
24.03.2023;16:00;17:00;0
24.03.2023;17:00;18:00;0
24.03.2023;18:00;19:00;0
24.03.2023;19:00;20:00;0
24.03.2023;20:00;21:00;0
24.03.2023;21:00;22:00;0
24.03.2023;22:00;23:00;0
24.03.2023;23:00;00:00;0
25.03.2023;00:00;01:00;0
25.03.2023;01:00;02:00;0
25.03.2023;02:00;03:00;0
25.03.2023;03:00;04:00;0
25.03.2023;04:00;05:00;0
25.03.2023;05:00;06:00;0
25.03.2023;06:00;07:00;0
25.03.2023;07:00;08:00;0
25.03.2023;08:00;09:00;0
25.03.2023;09:00;10:00;0
25.03.2023;10:00;11:00;0
25.03.2023;11:00;12:00;0
25.03.2023;12:00;13:00;0
25.03.2023;13:00;14:00;0
25.03.2023;14:00;15:00;0
25.03.2023;15:00;16:00;0
25.03.2023;16:00;17:00;0
25.03.2023;17:00;18:00;0
25.03.2023;18:00;19:00;0
25.03.2023;19:00;20:00;0
25.03.2023;20:00;21:00;0
25.03.2023;21:00;22:00;0
25.03.2023;22:00;23:00;0
25.03.2023;23:00;00:00;0
26.03.2023;00:00;01:00;0
26.03.2023;01:00;02:00;0
26.03.2023;03:00;04:00;0
26.03.2023;04:00;05:00;0
26.03.2023;05:00;06:00;0
26.03.2023;06:00;07:00;0
26.03.2023;07:00;08:00;0
26.03.2023;08:00;09:00;0
26.03.2023;09:00;10:00;0
26.03.2023;10:00;11:00;0
26.03.2023;11:00;12:00;0
26.03.2023;12:00;13:00;0
26.03.2023;13:00;14:00;0
26.03.2023;14:00;15:00;0
26.03.2023;15:00;16:00;0
26.03.2023;16:00;17:00;0
26.03.2023;17:00;18:00;0
26.03.2023;18:00;19:00;0
26.03.2023;19:00;20:00;0
26.03.2023;20:00;21:00;0
26.03.2023;21:00;22:00;0
26.03.2023;22:00;23:00;0
26.03.2023;23:00;00:00;0
27.03.2023;00:00;01:00;0
27.03.2023;01:00;02:00;0
27.03.2023;02:00;03:00;0
27.03.2023;03:00;04:00;0
27.03.2023;04:00;05:00;0
27.03.2023;05:00;06:00;0
27.03.2023;06:00;07:00;0
27.03.2023;07:00;08:00;0
27.03.2023;08:00;09:00;0
27.03.2023;09:00;10:00;0
27.03.2023;10:00;11:00;0
27.03.2023;11:00;12:00;0
27.03.2023;12:00;13:00;0
27.03.2023;13:00;14:00;0
27.03.2023;14:00;15:00;0
27.03.2023;15:00;16:00;0
27.03.2023;16:00;17:00;0
27.03.2023;17:00;18:00;0
27.03.2023;18:00;19:00;0
27.03.2023;19:00;20:00;0
27.03.2023;20:00;21:00;0
27.03.2023;21:00;22:00;0
27.03.2023;22:00;23:00;0
27.03.2023;23:00;00:00;0
28.03.2023;00:00;01:00;0
28.03.2023;01:00;02:00;0
28.03.2023;02:00;03:00;0
28.03.2023;03:00;04:00;0
28.03.2023;04:00;05:00;0
28.03.2023;05:00;06:00;0
28.03.2023;06:00;07:00;0
28.03.2023;07:00;08:00;0
28.03.2023;08:00;09:00;0
28.03.2023;09:00;10:00;0
28.03.2023;10:00;11:00;0
28.03.2023;11:00;12:00;0
28.03.2023;12:00;13:00;0
28.03.2023;13:00;14:00;0
28.03.2023;14:00;15:00;0
28.03.2023;15:00;16:00;0
28.03.2023;16:00;17:00;0
28.03.2023;17:00;18:00;0
28.03.2023;18:00;19:00;0
28.03.2023;19:00;20:00;0
28.03.2023;20:00;21:00;0
28.03.2023;21:00;22:00;0
28.03.2023;22:00;23:00;0
28.03.2023;23:00;00:00;0
29.03.2023;00:00;01:00;0
29.03.2023;01:00;02:00;0
29.03.2023;02:00;03:00;0
29.03.2023;03:00;04:00;0
29.03.2023;04:00;05:00;0
29.03.2023;05:00;06:00;0
29.03.2023;06:00;07:00;0
29.03.2023;07:00;08:00;0
29.03.2023;08:00;09:00;0
29.03.2023;09:00;10:00;0
29.03.2023;10:00;11:00;0
29.03.2023;11:00;12:00;0
29.03.2023;12:00;13:00;0
29.03.2023;13:00;14:00;0
29.03.2023;14:00;15:00;0
29.03.2023;15:00;16:00;0
29.03.2023;16:00;17:00;0
29.03.2023;17:00;18:00;0
29.03.2023;18:00;19:00;0
29.03.2023;19:00;20:00;0
29.03.2023;20:00;21:00;0
29.03.2023;21:00;22:00;0
29.03.2023;22:00;23:00;0
29.03.2023;23:00;00:00;0
30.03.2023;00:00;01:00;0
30.03.2023;01:00;02:00;0
30.03.2023;02:00;03:00;0
30.03.2023;03:00;04:00;0
30.03.2023;04:00;05:00;0
30.03.2023;05:00;06:00;0
30.03.2023;06:00;07:00;0
30.03.2023;07:00;08:00;0
30.03.2023;08:00;09:00;0
30.03.2023;09:00;10:00;0
30.03.2023;10:00;11:00;0
30.03.2023;11:00;12:00;0
30.03.2023;12:00;13:00;0
30.03.2023;13:00;14:00;0
30.03.2023;14:00;15:00;0
30.03.2023;15:00;16:00;0
30.03.2023;16:00;17:00;0
30.03.2023;17:00;18:00;0
30.03.2023;18:00;19:00;0
30.03.2023;19:00;20:00;0
30.03.2023;20:00;21:00;0
30.03.2023;21:00;22:00;0
30.03.2023;22:00;23:00;0
30.03.2023;23:00;00:00;0
31.03.2023;00:00;01:00;0
31.03.2023;01:00;02:00;0
31.03.2023;02:00;03:00;0
31.03.2023;03:00;04:00;0
31.03.2023;04:00;05:00;0
31.03.2023;05:00;06:00;0
31.03.2023;06:00;07:00;0
31.03.2023;07:00;08:00;0
31.03.2023;08:00;09:00;0
31.03.2023;09:00;10:00;0
31.03.2023;10:00;11:00;0
31.03.2023;11:00;12:00;0
31.03.2023;12:00;13:00;0
31.03.2023;13:00;14:00;0
31.03.2023;14:00;15:00;0
31.03.2023;15:00;16:00;0
31.03.2023;16:00;17:00;0
31.03.2023;17:00;18:00;0
31.03.2023;18:00;19:00;0
31.03.2023;19:00;20:00;0
31.03.2023;20:00;21:00;0
31.03.2023;21:00;22:00;0
31.03.2023;22:00;23:00;0
31.03.2023;23:00;00:00;0
01.04.2023;00:00;01:00;0
01.04.2023;01:00;02:00;0
01.04.2023;02:00;03:00;0
01.04.2023;03:00;04:00;0
01.04.2023;04:00;05:00;0
01.04.2023;05:00;06:00;0
01.04.2023;06:00;07:00;0
01.04.2023;07:00;08:00;0
01.04.2023;08:00;09:00;0
01.04.2023;09:00;10:00;0
01.04.2023;10:00;11:00;0
01.04.2023;11:00;12:00;0
01.04.2023;12:00;13:00;0
01.04.2023;13:00;14:00;0
01.04.2023;14:00;15:00;0
01.04.2023;15:00;16:00;0
01.04.2023;16:00;17:00;0
01.04.2023;17:00;18:00;0
01.04.2023;18:00;19:00;0
01.04.2023;19:00;20:00;0
01.04.2023;20:00;21:00;0
01.04.2023;21:00;22:00;0
01.04.2023;22:00;23:00;0
01.04.2023;23:00;00:00;0
02.04.2023;00:00;01:00;0
02.04.2023;01:00;02:00;0
02.04.2023;02:00;03:00;0
02.04.2023;03:00;04:00;0
02.04.2023;04:00;05:00;0
02.04.2023;05:00;06:00;0
02.04.2023;06:00;07:00;0
02.04.2023;07:00;08:00;0
02.04.2023;08:00;09:00;0
02.04.2023;09:00;10:00;0
02.04.2023;10:00;11:00;0
02.04.2023;11:00;12:00;0
02.04.2023;12:00;13:00;0
02.04.2023;13:00;14:00;0
02.04.2023;14:00;15:00;0
02.04.2023;15:00;16:00;0
02.04.2023;16:00;17:00;0
02.04.2023;17:00;18:00;0
02.04.2023;18:00;19:00;0
02.04.2023;19:00;20:00;0
02.04.2023;20:00;21:00;0
02.04.2023;21:00;22:00;0
02.04.2023;22:00;23:00;0
02.04.2023;23:00;00:00;0
03.04.2023;00:00;01:00;0
03.04.2023;01:00;02:00;0
03.04.2023;02:00;03:00;0
03.04.2023;03:00;04:00;0
03.04.2023;04:00;05:00;0
03.04.2023;05:00;06:00;0
03.04.2023;06:00;07:00;0
03.04.2023;07:00;08:00;0
03.04.2023;08:00;09:00;0
03.04.2023;09:00;10:00;0
03.04.2023;10:00;11:00;0
03.04.2023;11:00;12:00;0
03.04.2023;12:00;13:00;0
03.04.2023;13:00;14:00;0
03.04.2023;14:00;15:00;0
03.04.2023;15:00;16:00;0
03.04.2023;16:00;17:00;0
03.04.2023;17:00;18:00;0
03.04.2023;18:00;19:00;0
03.04.2023;19:00;20:00;0
03.04.2023;20:00;21:00;0
03.04.2023;21:00;22:00;0
03.04.2023;22:00;23:00;0
03.04.2023;23:00;00:00;0
04.04.2023;00:00;01:00;0
04.04.2023;01:00;02:00;0
04.04.2023;02:00;03:00;0
04.04.2023;03:00;04:00;0
04.04.2023;04:00;05:00;0
04.04.2023;05:00;06:00;0
04.04.2023;06:00;07:00;0
04.04.2023;07:00;08:00;0
04.04.2023;08:00;09:00;0
04.04.2023;09:00;10:00;0
04.04.2023;10:00;11:00;0
04.04.2023;11:00;12:00;0
04.04.2023;12:00;13:00;0
04.04.2023;13:00;14:00;0
04.04.2023;14:00;15:00;0
04.04.2023;15:00;16:00;0
04.04.2023;16:00;17:00;0
04.04.2023;17:00;18:00;0
04.04.2023;18:00;19:00;0
04.04.2023;19:00;20:00;0
04.04.2023;20:00;21:00;0
04.04.2023;21:00;22:00;0
04.04.2023;22:00;23:00;0
04.04.2023;23:00;00:00;0
05.04.2023;00:00;01:00;0
05.04.2023;01:00;02:00;0
05.04.2023;02:00;03:00;0
05.04.2023;03:00;04:00;0
05.04.2023;04:00;05:00;0
05.04.2023;05:00;06:00;0
05.04.2023;06:00;07:00;0
05.04.2023;07:00;08:00;0
05.04.2023;08:00;09:00;0
05.04.2023;09:00;10:00;0
05.04.2023;10:00;11:00;0
05.04.2023;11:00;12:00;0
05.04.2023;12:00;13:00;0
05.04.2023;13:00;14:00;0
05.04.2023;14:00;15:00;0
05.04.2023;15:00;16:00;0
05.04.2023;16:00;17:00;0
05.04.2023;17:00;18:00;0
05.04.2023;18:00;19:00;0
05.04.2023;19:00;20:00;0
05.04.2023;20:00;21:00;0
05.04.2023;21:00;22:00;0
05.04.2023;22:00;23:00;0
05.04.2023;23:00;00:00;0
06.04.2023;00:00;01:00;0
06.04.2023;01:00;02:00;0
06.04.2023;02:00;03:00;0
06.04.2023;03:00;04:00;0
06.04.2023;04:00;05:00;0
06.04.2023;05:00;06:00;0
06.04.2023;06:00;07:00;0
06.04.2023;07:00;08:00;0
06.04.2023;08:00;09:00;0
06.04.2023;09:00;10:00;0
06.04.2023;10:00;11:00;0
06.04.2023;11:00;12:00;0
06.04.2023;12:00;13:00;0
06.04.2023;13:00;14:00;0
06.04.2023;14:00;15:00;0
06.04.2023;15:00;16:00;0
06.04.2023;16:00;17:00;0
06.04.2023;17:00;18:00;0
06.04.2023;18:00;19:00;0
06.04.2023;19:00;20:00;0
06.04.2023;20:00;21:00;12
06.04.2023;21:00;22:00;5
06.04.2023;22:00;23:00;34
06.04.2023;23:00;00:00;73
07.04.2023;00:00;01:00;29
07.04.2023;01:00;02:00;24
07.04.2023;02:00;03:00;12
07.04.2023;03:00;04:00;10
07.04.2023;04:00;05:00;10
07.04.2023;05:00;06:00;20
07.04.2023;06:00;07:00;20
07.04.2023;07:00;08:00;20
07.04.2023;08:00;09:00;20
07.04.2023;09:00;10:00;21
07.04.2023;10:00;11:00;20
07.04.2023;11:00;12:00;20
07.04.2023;12:00;13:00;42
07.04.2023;13:00;14:00;16
07.04.2023;14:00;15:00;23
07.04.2023;15:00;16:00;35
07.04.2023;16:00;17:00;22
07.04.2023;17:00;18:00;21
07.04.2023;18:00;19:00;55
07.04.2023;19:00;20:00;85
07.04.2023;20:00;21:00;51
07.04.2023;21:00;22:00;50
07.04.2023;22:00;23:00;50
07.04.2023;23:00;00:00;20
08.04.2023;00:00;01:00;10
08.04.2023;01:00;02:00;10
08.04.2023;02:00;03:00;10
08.04.2023;03:00;04:00;10
08.04.2023;04:00;05:00;10
08.04.2023;05:00;06:00;12
08.04.2023;06:00;07:00;18
08.04.2023;07:00;08:00;10
08.04.2023;08:00;09:00;10
08.04.2023;09:00;10:00;10
08.04.2023;10:00;11:00;10
08.04.2023;11:00;12:00;10
08.04.2023;12:00;13:00;35
08.04.2023;13:00;14:00;31
08.04.2023;14:00;15:00;61
08.04.2023;15:00;16:00;43
08.04.2023;16:00;17:00;44
08.04.2023;17:00;18:00;18
08.04.2023;18:00;19:00;17
08.04.2023;19:00;20:00;10
08.04.2023;20:00;21:00;49
08.04.2023;21:00;22:00;30
08.04.2023;22:00;23:00;10
08.04.2023;23:00;00:00;10
09.04.2023;00:00;01:00;10
09.04.2023;01:00;02:00;0
09.04.2023;02:00;03:00;0
09.04.2023;03:00;04:00;0
09.04.2023;04:00;05:00;0
09.04.2023;05:00;06:00;0
09.04.2023;06:00;07:00;0
09.04.2023;07:00;08:00;0
09.04.2023;08:00;09:00;10
09.04.2023;09:00;10:00;13
09.04.2023;10:00;11:00;12
09.04.2023;11:00;12:00;9
09.04.2023;12:00;13:00;10
09.04.2023;13:00;14:00;10
09.04.2023;14:00;15:00;10
09.04.2023;15:00;16:00;10
09.04.2023;16:00;17:00;10
09.04.2023;17:00;18:00;10
09.04.2023;18:00;19:00;10
09.04.2023;19:00;20:00;10
09.04.2023;20:00;21:00;10
09.04.2023;21:00;22:00;10
09.04.2023;22:00;23:00;10
09.04.2023;23:00;00:00;10
10.04.2023;00:00;01:00;9
10.04.2023;01:00;02:00;5
10.04.2023;02:00;03:00;7
10.04.2023;03:00;04:00;5
10.04.2023;04:00;05:00;15
10.04.2023;05:00;06:00;7
10.04.2023;06:00;07:00;7
10.04.2023;07:00;08:00;10
10.04.2023;08:00;09:00;10
10.04.2023;09:00;10:00;7
10.04.2023;10:00;11:00;8
10.04.2023;11:00;12:00;8
10.04.2023;12:00;13:00;8
10.04.2023;13:00;14:00;8
10.04.2023;14:00;15:00;8
10.04.2023;15:00;16:00;8
10.04.2023;16:00;17:00;10
10.04.2023;17:00;18:00;28
10.04.2023;18:00;19:00;39
10.04.2023;19:00;20:00;11
10.04.2023;20:00;21:00;10
10.04.2023;21:00;22:00;10
10.04.2023;22:00;23:00;10
10.04.2023;23:00;00:00;12
11.04.2023;00:00;01:00;11
11.04.2023;01:00;02:00;10
11.04.2023;02:00;03:00;10
11.04.2023;03:00;04:00;10
11.04.2023;04:00;05:00;10
11.04.2023;05:00;06:00;19
11.04.2023;06:00;07:00;22
11.04.2023;07:00;08:00;18
11.04.2023;08:00;09:00;18
11.04.2023;09:00;10:00;65
11.04.2023;10:00;11:00;97
11.04.2023;11:00;12:00;58
11.04.2023;12:00;13:00;14
11.04.2023;13:00;14:00;32
11.04.2023;14:00;15:00;2
11.04.2023;15:00;16:00;5
11.04.2023;16:00;17:00;25
11.04.2023;17:00;18:00;19
11.04.2023;18:00;19:00;17
11.04.2023;19:00;20:00;87
11.04.2023;20:00;21:00;108
11.04.2023;21:00;22:00;99
11.04.2023;22:00;23:00;10
11.04.2023;23:00;00:00;19
12.04.2023;00:00;01:00;15
12.04.2023;01:00;02:00;10
12.04.2023;02:00;03:00;10
12.04.2023;03:00;04:00;10
12.04.2023;04:00;05:00;10
12.04.2023;05:00;06:00;19
12.04.2023;06:00;07:00;42
12.04.2023;07:00;08:00;21
12.04.2023;08:00;09:00;15
12.04.2023;09:00;10:00;12
12.04.2023;10:00;11:00;2
12.04.2023;11:00;12:00;0
12.04.2023;12:00;13:00;13
12.04.2023;13:00;14:00;40
12.04.2023;14:00;15:00;85
12.04.2023;15:00;16:00;33
12.04.2023;16:00;17:00;20
12.04.2023;17:00;18:00;12
12.04.2023;18:00;19:00;17
12.04.2023;19:00;20:00;42
12.04.2023;20:00;21:00;41
12.04.2023;21:00;22:00;49
12.04.2023;22:00;23:00;21
12.04.2023;23:00;00:00;44
13.04.2023;00:00;01:00;28
13.04.2023;01:00;02:00;10
13.04.2023;02:00;03:00;26
13.04.2023;03:00;04:00;13
13.04.2023;04:00;05:00;83
13.04.2023;05:00;06:00;24
13.04.2023;06:00;07:00;70
13.04.2023;07:00;08:00;73
13.04.2023;08:00;09:00;60
13.04.2023;09:00;10:00;11
13.04.2023;10:00;11:00;25
13.04.2023;11:00;12:00;12
13.04.2023;12:00;13:00;26
13.04.2023;13:00;14:00;10
