Datum;Anfang;Ende;Generation_DE GuD Tiefstack [MW] Originalauflösungen;Generation_DE Heizkraftwerk Tiefstack [MW] Originalauflösungen
16.06.2017;23:00;00:00;0;63
17.06.2017;00:00;01:00;0;63
17.06.2017;01:00;02:00;0;64
17.06.2017;02:00;03:00;0;64
17.06.2017;03:00;04:00;0;65
17.06.2017;04:00;05:00;0;64
17.06.2017;05:00;06:00;0;63
17.06.2017;06:00;07:00;0;62
17.06.2017;07:00;08:00;0;64
17.06.2017;08:00;09:00;0;64
17.06.2017;09:00;10:00;0;66
17.06.2017;10:00;11:00;0;67
17.06.2017;11:00;12:00;0;57
17.06.2017;12:00;13:00;0;57
17.06.2017;13:00;14:00;0;58
17.06.2017;14:00;15:00;0;57
17.06.2017;15:00;16:00;0;56
17.06.2017;16:00;17:00;0;56
17.06.2017;17:00;18:00;0;57
17.06.2017;18:00;19:00;0;88
17.06.2017;19:00;20:00;0;144
17.06.2017;20:00;21:00;0;164
17.06.2017;21:00;22:00;0;165
17.06.2017;22:00;23:00;0;165
17.06.2017;23:00;00:00;0;160
18.06.2017;00:00;01:00;0;141
18.06.2017;01:00;02:00;0;68
18.06.2017;02:00;03:00;0;65
18.06.2017;03:00;04:00;0;64
18.06.2017;04:00;05:00;0;64
18.06.2017;05:00;06:00;0;63
18.06.2017;06:00;07:00;0;62
18.06.2017;07:00;08:00;0;61
18.06.2017;08:00;09:00;0;62
18.06.2017;09:00;10:00;0;65
18.06.2017;10:00;11:00;0;70
18.06.2017;11:00;12:00;0;65
18.06.2017;12:00;13:00;0;60
18.06.2017;13:00;14:00;0;60
18.06.2017;14:00;15:00;0;58
18.06.2017;15:00;16:00;0;58
18.06.2017;16:00;17:00;0;59
18.06.2017;17:00;18:00;0;67
18.06.2017;18:00;19:00;0;96
18.06.2017;19:00;20:00;0;109
18.06.2017;20:00;21:00;0;124
18.06.2017;21:00;22:00;0;83
18.06.2017;22:00;23:00;0;82
18.06.2017;23:00;00:00;0;80
19.06.2017;00:00;01:00;0;65
19.06.2017;01:00;02:00;0;65
19.06.2017;02:00;03:00;0;67
19.06.2017;03:00;04:00;0;67
19.06.2017;04:00;05:00;0;63
19.06.2017;05:00;06:00;0;84
19.06.2017;06:00;07:00;14;147
19.06.2017;07:00;08:00;77;161
19.06.2017;08:00;09:00;81;163
19.06.2017;09:00;10:00;80;162
19.06.2017;10:00;11:00;89;146
19.06.2017;11:00;12:00;92;164
19.06.2017;12:00;13:00;90;168
19.06.2017;13:00;14:00;91;168
19.06.2017;14:00;15:00;89;163
19.06.2017;15:00;16:00;87;161
19.06.2017;16:00;17:00;88;160
19.06.2017;17:00;18:00;89;159
19.06.2017;18:00;19:00;90;153
19.06.2017;19:00;20:00;89;148
19.06.2017;20:00;21:00;89;151
19.06.2017;21:00;22:00;90;149
19.06.2017;22:00;23:00;81;159
19.06.2017;23:00;00:00;6;159
20.06.2017;00:00;01:00;0;159
20.06.2017;01:00;02:00;0;157
20.06.2017;02:00;03:00;0;133
20.06.2017;03:00;04:00;0;90
20.06.2017;04:00;05:00;0;69
20.06.2017;05:00;06:00;0;98
20.06.2017;06:00;07:00;8;154
20.06.2017;07:00;08:00;46;161
20.06.2017;08:00;09:00;48;161
20.06.2017;09:00;10:00;48;162
20.06.2017;10:00;11:00;46;162
20.06.2017;11:00;12:00;47;162
20.06.2017;12:00;13:00;47;162
20.06.2017;13:00;14:00;47;160
20.06.2017;14:00;15:00;43;163
20.06.2017;15:00;16:00;43;164
20.06.2017;16:00;17:00;47;161
20.06.2017;17:00;18:00;47;153
20.06.2017;18:00;19:00;48;148
20.06.2017;19:00;20:00;49;146
20.06.2017;20:00;21:00;46;144
20.06.2017;21:00;22:00;8;148
20.06.2017;22:00;23:00;0;147
20.06.2017;23:00;00:00;0;111
21.06.2017;00:00;01:00;0;69
21.06.2017;01:00;02:00;0;65
21.06.2017;02:00;03:00;0;66
21.06.2017;03:00;04:00;0;64
21.06.2017;04:00;05:00;0;64
21.06.2017;05:00;06:00;0;89
21.06.2017;06:00;07:00;11;145
21.06.2017;07:00;08:00;97;158
21.06.2017;08:00;09:00;102;160
21.06.2017;09:00;10:00;103;162
21.06.2017;10:00;11:00;102;159
21.06.2017;11:00;12:00;102;156
21.06.2017;12:00;13:00;100;161
21.06.2017;13:00;14:00;100;160
21.06.2017;14:00;15:00;98;157
21.06.2017;15:00;16:00;98;158
21.06.2017;16:00;17:00;98;155
21.06.2017;17:00;18:00;97;152
21.06.2017;18:00;19:00;96;152
21.06.2017;19:00;20:00;96;143
21.06.2017;20:00;21:00;96;138
21.06.2017;21:00;22:00;97;139
21.06.2017;22:00;23:00;89;139
21.06.2017;23:00;00:00;7;148
22.06.2017;00:00;01:00;0;156
22.06.2017;01:00;02:00;0;155
22.06.2017;02:00;03:00;0;157
22.06.2017;03:00;04:00;0;115
22.06.2017;04:00;05:00;0;64
22.06.2017;05:00;06:00;0;95
22.06.2017;06:00;07:00;0;154
22.06.2017;07:00;08:00;28;154
22.06.2017;08:00;09:00;96;157
22.06.2017;09:00;10:00;100;157
22.06.2017;10:00;11:00;98;151
22.06.2017;11:00;12:00;98;151
22.06.2017;12:00;13:00;101;151
22.06.2017;13:00;14:00;51;157
22.06.2017;14:00;15:00;48;158
22.06.2017;15:00;16:00;44;160
22.06.2017;16:00;17:00;90;159
22.06.2017;17:00;18:00;94;157
22.06.2017;18:00;19:00;94;155
22.06.2017;19:00;20:00;89;154
22.06.2017;20:00;21:00;13;157
22.06.2017;21:00;22:00;0;158
22.06.2017;22:00;23:00;0;138
22.06.2017;23:00;00:00;0;75
23.06.2017;00:00;01:00;0;73
23.06.2017;01:00;02:00;0;72
23.06.2017;02:00;03:00;0;74
23.06.2017;03:00;04:00;0;73
23.06.2017;04:00;05:00;0;73
23.06.2017;05:00;06:00;0;76
23.06.2017;06:00;07:00;1;124
23.06.2017;07:00;08:00;59;153
23.06.2017;08:00;09:00;87;156
23.06.2017;09:00;10:00;98;158
23.06.2017;10:00;11:00;95;156
23.06.2017;11:00;12:00;92;158
23.06.2017;12:00;13:00;93;158
23.06.2017;13:00;14:00;93;160
23.06.2017;14:00;15:00;94;159
23.06.2017;15:00;16:00;47;161
23.06.2017;16:00;17:00;46;160
23.06.2017;17:00;18:00;45;160
23.06.2017;18:00;19:00;7;160
23.06.2017;19:00;20:00;0;161
23.06.2017;20:00;21:00;0;160
23.06.2017;21:00;22:00;0;160
23.06.2017;22:00;23:00;0;137
23.06.2017;23:00;00:00;0;73
24.06.2017;00:00;01:00;0;74
24.06.2017;01:00;02:00;0;61
24.06.2017;02:00;03:00;0;62
24.06.2017;03:00;04:00;0;64
24.06.2017;04:00;05:00;0;68
24.06.2017;05:00;06:00;0;64
24.06.2017;06:00;07:00;0;63
24.06.2017;07:00;08:00;0;62
24.06.2017;08:00;09:00;0;61
24.06.2017;09:00;10:00;0;60
24.06.2017;10:00;11:00;0;61
24.06.2017;11:00;12:00;0;62
24.06.2017;12:00;13:00;0;61
24.06.2017;13:00;14:00;0;61
24.06.2017;14:00;15:00;0;62
24.06.2017;15:00;16:00;0;62
24.06.2017;16:00;17:00;0;64
24.06.2017;17:00;18:00;0;63
24.06.2017;18:00;19:00;0;62
24.06.2017;19:00;20:00;0;62
24.06.2017;20:00;21:00;0;61
24.06.2017;21:00;22:00;0;62
24.06.2017;22:00;23:00;0;62
24.06.2017;23:00;00:00;0;62
25.06.2017;00:00;01:00;0;65
25.06.2017;01:00;02:00;0;67
25.06.2017;02:00;03:00;0;67
25.06.2017;03:00;04:00;0;65
25.06.2017;04:00;05:00;0;66
25.06.2017;05:00;06:00;0;66
25.06.2017;06:00;07:00;0;64
25.06.2017;07:00;08:00;0;61
25.06.2017;08:00;09:00;0;62
25.06.2017;09:00;10:00;0;64
25.06.2017;10:00;11:00;0;65
25.06.2017;11:00;12:00;0;65
25.06.2017;12:00;13:00;0;64
25.06.2017;13:00;14:00;0;63
25.06.2017;14:00;15:00;0;66
25.06.2017;15:00;16:00;0;72
25.06.2017;16:00;17:00;0;66
25.06.2017;17:00;18:00;0;66
25.06.2017;18:00;19:00;0;66
25.06.2017;19:00;20:00;0;87
25.06.2017;20:00;21:00;0;147
25.06.2017;21:00;22:00;0;156
25.06.2017;22:00;23:00;0;157
25.06.2017;23:00;00:00;0;132
26.06.2017;00:00;01:00;0;69
26.06.2017;01:00;02:00;0;65
26.06.2017;02:00;03:00;0;65
26.06.2017;03:00;04:00;0;64
26.06.2017;04:00;05:00;0;63
26.06.2017;05:00;06:00;0;79
26.06.2017;06:00;07:00;32;149
26.06.2017;07:00;08:00;88;157
26.06.2017;08:00;09:00;100;159
26.06.2017;09:00;10:00;97;159
26.06.2017;10:00;11:00;95;159
26.06.2017;11:00;12:00;95;161
26.06.2017;12:00;13:00;95;163
26.06.2017;13:00;14:00;50;163
26.06.2017;14:00;15:00;49;164
26.06.2017;15:00;16:00;48;162
26.06.2017;16:00;17:00;49;164
26.06.2017;17:00;18:00;50;166
26.06.2017;18:00;19:00;96;164
26.06.2017;19:00;20:00;101;165
26.06.2017;20:00;21:00;100;165
26.06.2017;21:00;22:00;102;164
26.06.2017;22:00;23:00;91;158
26.06.2017;23:00;00:00;6;151
27.06.2017;00:00;01:00;0;81
27.06.2017;01:00;02:00;0;69
27.06.2017;02:00;03:00;0;69
27.06.2017;03:00;04:00;0;69
27.06.2017;04:00;05:00;0;70
27.06.2017;05:00;06:00;0;116
27.06.2017;06:00;07:00;22;157
27.06.2017;07:00;08:00;97;159
27.06.2017;08:00;09:00;95;162
27.06.2017;09:00;10:00;94;163
27.06.2017;10:00;11:00;90;164
27.06.2017;11:00;12:00;90;164
27.06.2017;12:00;13:00;93;162
27.06.2017;13:00;14:00;93;162
27.06.2017;14:00;15:00;90;162
27.06.2017;15:00;16:00;90;163
27.06.2017;16:00;17:00;95;162
27.06.2017;17:00;18:00;96;163
27.06.2017;18:00;19:00;96;163
27.06.2017;19:00;20:00;96;162
27.06.2017;20:00;21:00;95;161
27.06.2017;21:00;22:00;50;161
27.06.2017;22:00;23:00;15;150
27.06.2017;23:00;00:00;0;90
28.06.2017;00:00;01:00;0;67
28.06.2017;01:00;02:00;0;65
28.06.2017;02:00;03:00;0;67
28.06.2017;03:00;04:00;0;68
28.06.2017;04:00;05:00;0;64
28.06.2017;05:00;06:00;0;77
28.06.2017;06:00;07:00;0;118
28.06.2017;07:00;08:00;0;156
28.06.2017;08:00;09:00;76;160
28.06.2017;09:00;10:00;98;163
28.06.2017;10:00;11:00;93;163
28.06.2017;11:00;12:00;90;155
28.06.2017;12:00;13:00;55;160
28.06.2017;13:00;14:00;44;167
28.06.2017;14:00;15:00;45;165
28.06.2017;15:00;16:00;49;162
28.06.2017;16:00;17:00;49;161
28.06.2017;17:00;18:00;51;161
28.06.2017;18:00;19:00;51;165
28.06.2017;19:00;20:00;45;166
28.06.2017;20:00;21:00;12;164
28.06.2017;21:00;22:00;0;116
28.06.2017;22:00;23:00;0;93
28.06.2017;23:00;00:00;0;76
29.06.2017;00:00;01:00;0;74
29.06.2017;01:00;02:00;0;74
29.06.2017;02:00;03:00;0;74
29.06.2017;03:00;04:00;0;75
29.06.2017;04:00;05:00;0;77
29.06.2017;05:00;06:00;0;72
29.06.2017;06:00;07:00;10;97
29.06.2017;07:00;08:00;63;154
29.06.2017;08:00;09:00;80;162
29.06.2017;09:00;10:00;89;164
29.06.2017;10:00;11:00;98;166
29.06.2017;11:00;12:00;97;167
29.06.2017;12:00;13:00;97;167
29.06.2017;13:00;14:00;97;166
29.06.2017;14:00;15:00;51;160
29.06.2017;15:00;16:00;49;156
29.06.2017;16:00;17:00;49;154
29.06.2017;17:00;18:00;50;155
29.06.2017;18:00;19:00;49;156
29.06.2017;19:00;20:00;9;152
29.06.2017;20:00;21:00;0;152
29.06.2017;21:00;22:00;0;109
29.06.2017;22:00;23:00;0;61
29.06.2017;23:00;00:00;0;60
30.06.2017;00:00;01:00;0;65
30.06.2017;01:00;02:00;0;64
30.06.2017;02:00;03:00;0;65
30.06.2017;03:00;04:00;0;64
30.06.2017;04:00;05:00;0;62
30.06.2017;05:00;06:00;0;61
30.06.2017;06:00;07:00;0;95
30.06.2017;07:00;08:00;0;154
30.06.2017;08:00;09:00;15;156
30.06.2017;09:00;10:00;67;156
30.06.2017;10:00;11:00;90;153
30.06.2017;11:00;12:00;96;157
30.06.2017;12:00;13:00;98;155
30.06.2017;13:00;14:00;94;157
30.06.2017;14:00;15:00;92;156
30.06.2017;15:00;16:00;47;157
30.06.2017;16:00;17:00;47;160
30.06.2017;17:00;18:00;47;159
30.06.2017;18:00;19:00;49;159
30.06.2017;19:00;20:00;16;159
30.06.2017;20:00;21:00;0;157
30.06.2017;21:00;22:00;0;154
30.06.2017;22:00;23:00;0;112
30.06.2017;23:00;00:00;0;88
01.07.2017;00:00;01:00;0;50
01.07.2017;01:00;02:00;0;54
01.07.2017;02:00;03:00;0;52
01.07.2017;03:00;04:00;0;50
01.07.2017;04:00;05:00;0;52
01.07.2017;05:00;06:00;0;50
01.07.2017;06:00;07:00;0;51
01.07.2017;07:00;08:00;0;53
01.07.2017;08:00;09:00;0;52
01.07.2017;09:00;10:00;0;53
01.07.2017;10:00;11:00;0;57
01.07.2017;11:00;12:00;0;57
01.07.2017;12:00;13:00;0;59
01.07.2017;13:00;14:00;0;56
01.07.2017;14:00;15:00;0;56
01.07.2017;15:00;16:00;0;56
01.07.2017;16:00;17:00;0;52
01.07.2017;17:00;18:00;0;48
01.07.2017;18:00;19:00;0;49
01.07.2017;19:00;20:00;0;50
01.07.2017;20:00;21:00;0;50
01.07.2017;21:00;22:00;0;52
01.07.2017;22:00;23:00;0;55
01.07.2017;23:00;00:00;0;55
02.07.2017;00:00;01:00;0;57
02.07.2017;01:00;02:00;0;55
02.07.2017;02:00;03:00;0;55
02.07.2017;03:00;04:00;0;56
02.07.2017;04:00;05:00;0;57
02.07.2017;05:00;06:00;0;54
02.07.2017;06:00;07:00;0;55
02.07.2017;07:00;08:00;0;56
02.07.2017;08:00;09:00;0;58
02.07.2017;09:00;10:00;0;54
02.07.2017;10:00;11:00;0;51
02.07.2017;11:00;12:00;0;52
02.07.2017;12:00;13:00;0;50
02.07.2017;13:00;14:00;0;51
02.07.2017;14:00;15:00;0;52
02.07.2017;15:00;16:00;0;51
02.07.2017;16:00;17:00;0;50
02.07.2017;17:00;18:00;0;52
02.07.2017;18:00;19:00;0;51
02.07.2017;19:00;20:00;0;50
02.07.2017;20:00;21:00;0;51
02.07.2017;21:00;22:00;0;51
02.07.2017;22:00;23:00;0;48
02.07.2017;23:00;00:00;0;48
03.07.2017;00:00;01:00;0;55
03.07.2017;01:00;02:00;0;92
03.07.2017;02:00;03:00;0;88
03.07.2017;03:00;04:00;0;71
03.07.2017;04:00;05:00;0;70
03.07.2017;05:00;06:00;0;76
03.07.2017;06:00;07:00;14;112
03.07.2017;07:00;08:00;87;156
03.07.2017;08:00;09:00;85;159
03.07.2017;09:00;10:00;95;160
03.07.2017;10:00;11:00;95;160
03.07.2017;11:00;12:00;92;162
03.07.2017;12:00;13:00;94;163
03.07.2017;13:00;14:00;97;162
03.07.2017;14:00;15:00;94;161
03.07.2017;15:00;16:00;46;160
03.07.2017;16:00;17:00;45;162
03.07.2017;17:00;18:00;45;160
03.07.2017;18:00;19:00;46;159
03.07.2017;19:00;20:00;79;160
03.07.2017;20:00;21:00;99;159
03.07.2017;21:00;22:00;99;161
03.07.2017;22:00;23:00;49;160
03.07.2017;23:00;00:00;6;120
04.07.2017;00:00;01:00;0;66
04.07.2017;01:00;02:00;0;66
04.07.2017;02:00;03:00;0;66
04.07.2017;03:00;04:00;0;64
04.07.2017;04:00;05:00;0;63
04.07.2017;05:00;06:00;0;97
04.07.2017;06:00;07:00;12;147
04.07.2017;07:00;08:00;90;153
04.07.2017;08:00;09:00;98;151
04.07.2017;09:00;10:00;97;154
04.07.2017;10:00;11:00;96;159
04.07.2017;11:00;12:00;52;158
04.07.2017;12:00;13:00;47;157
04.07.2017;13:00;14:00;47;158
04.07.2017;14:00;15:00;46;159
04.07.2017;15:00;16:00;44;159
04.07.2017;16:00;17:00;44;158
04.07.2017;17:00;18:00;51;159
04.07.2017;18:00;19:00;98;158
04.07.2017;19:00;20:00;99;158
04.07.2017;20:00;21:00;97;158
04.07.2017;21:00;22:00;97;156
04.07.2017;22:00;23:00;100;156
04.07.2017;23:00;00:00;97;155
05.07.2017;00:00;01:00;34;108
05.07.2017;01:00;02:00;0;64
05.07.2017;02:00;03:00;0;64
05.07.2017;03:00;04:00;0;62
05.07.2017;04:00;05:00;0;62
05.07.2017;05:00;06:00;0;93
05.07.2017;06:00;07:00;13;149
05.07.2017;07:00;08:00;98;158
05.07.2017;08:00;09:00;98;160
05.07.2017;09:00;10:00;97;161
05.07.2017;10:00;11:00;53;159
05.07.2017;11:00;12:00;50;158
05.07.2017;12:00;13:00;50;158
05.07.2017;13:00;14:00;49;159
05.07.2017;14:00;15:00;48;160
05.07.2017;15:00;16:00;45;157
05.07.2017;16:00;17:00;45;159
05.07.2017;17:00;18:00;94;159
05.07.2017;18:00;19:00;97;159
05.07.2017;19:00;20:00;96;158
05.07.2017;20:00;21:00;97;160
05.07.2017;21:00;22:00;97;160
05.07.2017;22:00;23:00;94;159
05.07.2017;23:00;00:00;10;160
06.07.2017;00:00;01:00;0;122
06.07.2017;01:00;02:00;0;66
06.07.2017;02:00;03:00;0;64
06.07.2017;03:00;04:00;0;63
06.07.2017;04:00;05:00;0;62
06.07.2017;05:00;06:00;0;97
06.07.2017;06:00;07:00;0;155
06.07.2017;07:00;08:00;66;156
06.07.2017;08:00;09:00;100;158
06.07.2017;09:00;10:00;97;159
06.07.2017;10:00;11:00;90;159
06.07.2017;11:00;12:00;92;159
06.07.2017;12:00;13:00;47;160
06.07.2017;13:00;14:00;48;160
06.07.2017;14:00;15:00;48;160
06.07.2017;15:00;16:00;47;160
06.07.2017;16:00;17:00;50;161
06.07.2017;17:00;18:00;92;161
06.07.2017;18:00;19:00;95;160
06.07.2017;19:00;20:00;95;159
06.07.2017;20:00;21:00;95;161
06.07.2017;21:00;22:00;97;159
06.07.2017;22:00;23:00;91;159
06.07.2017;23:00;00:00;8;145
07.07.2017;00:00;01:00;0;108
07.07.2017;01:00;02:00;0;83
07.07.2017;02:00;03:00;0;66
07.07.2017;03:00;04:00;0;65
07.07.2017;04:00;05:00;29;64
07.07.2017;05:00;06:00;0;80
07.07.2017;06:00;07:00;13;143
07.07.2017;07:00;08:00;83;155
07.07.2017;08:00;09:00;93;157
07.07.2017;09:00;10:00;98;157
07.07.2017;10:00;11:00;97;157
07.07.2017;11:00;12:00;96;158
07.07.2017;12:00;13:00;94;158
07.07.2017;13:00;14:00;94;157
07.07.2017;14:00;15:00;83;157
07.07.2017;15:00;16:00;7;156
07.07.2017;16:00;17:00;1;156
07.07.2017;17:00;18:00;1;156
07.07.2017;18:00;19:00;2;156
07.07.2017;19:00;20:00;77;157
07.07.2017;20:00;21:00;96;157
07.07.2017;21:00;22:00;97;157
07.07.2017;22:00;23:00;93;156
07.07.2017;23:00;00:00;9;154
08.07.2017;00:00;01:00;0;156
08.07.2017;01:00;02:00;0;154
08.07.2017;02:00;03:00;0;140
08.07.2017;03:00;04:00;0;74
08.07.2017;04:00;05:00;0;62
08.07.2017;05:00;06:00;0;58
08.07.2017;06:00;07:00;0;58
08.07.2017;07:00;08:00;0;58
08.07.2017;08:00;09:00;0;57
08.07.2017;09:00;10:00;0;67
08.07.2017;10:00;11:00;0;60
08.07.2017;11:00;12:00;0;58
08.07.2017;12:00;13:00;0;57
08.07.2017;13:00;14:00;0;56
08.07.2017;14:00;15:00;0;52
08.07.2017;15:00;16:00;0;53
08.07.2017;16:00;17:00;0;52
08.07.2017;17:00;18:00;0;81
08.07.2017;18:00;19:00;0;143
08.07.2017;19:00;20:00;0;152
08.07.2017;20:00;21:00;0;152
08.07.2017;21:00;22:00;0;151
08.07.2017;22:00;23:00;0;151
08.07.2017;23:00;00:00;0;140
09.07.2017;00:00;01:00;0;63
09.07.2017;01:00;02:00;0;61
09.07.2017;02:00;03:00;0;61
09.07.2017;03:00;04:00;0;61
09.07.2017;04:00;05:00;0;60
09.07.2017;05:00;06:00;0;60
09.07.2017;06:00;07:00;0;60
09.07.2017;07:00;08:00;0;58
09.07.2017;08:00;09:00;0;58
09.07.2017;09:00;10:00;0;57
09.07.2017;10:00;11:00;0;58
09.07.2017;11:00;12:00;0;58
09.07.2017;12:00;13:00;0;60
09.07.2017;13:00;14:00;0;61
09.07.2017;14:00;15:00;0;60
09.07.2017;15:00;16:00;0;60
09.07.2017;16:00;17:00;0;59
09.07.2017;17:00;18:00;0;102
09.07.2017;18:00;19:00;0;120
09.07.2017;19:00;20:00;0;155
09.07.2017;20:00;21:00;0;164
09.07.2017;21:00;22:00;0;164
09.07.2017;22:00;23:00;0;164
09.07.2017;23:00;00:00;0;148
10.07.2017;00:00;01:00;0;76
10.07.2017;01:00;02:00;0;64
10.07.2017;02:00;03:00;0;63
10.07.2017;03:00;04:00;0;63
10.07.2017;04:00;05:00;0;63
10.07.2017;05:00;06:00;0;87
10.07.2017;06:00;07:00;13;153
10.07.2017;07:00;08:00;84;159
10.07.2017;08:00;09:00;84;161
10.07.2017;09:00;10:00;100;162
10.07.2017;10:00;11:00;101;161
10.07.2017;11:00;12:00;100;160
10.07.2017;12:00;13:00;101;160
10.07.2017;13:00;14:00;98;158
10.07.2017;14:00;15:00;98;158
10.07.2017;15:00;16:00;98;157
10.07.2017;16:00;17:00;95;157
10.07.2017;17:00;18:00;97;159
10.07.2017;18:00;19:00;97;159
10.07.2017;19:00;20:00;96;159
10.07.2017;20:00;21:00;97;159
10.07.2017;21:00;22:00;98;160
10.07.2017;22:00;23:00;98;161
10.07.2017;23:00;00:00;92;145
11.07.2017;00:00;01:00;6;78
11.07.2017;01:00;02:00;0;66
11.07.2017;02:00;03:00;0;66
11.07.2017;03:00;04:00;0;66
11.07.2017;04:00;05:00;0;65
11.07.2017;05:00;06:00;0;63
11.07.2017;06:00;07:00;0;118
11.07.2017;07:00;08:00;11;159
11.07.2017;08:00;09:00;83;158
11.07.2017;09:00;10:00;100;161
11.07.2017;10:00;11:00;102;160
11.07.2017;11:00;12:00;98;159
11.07.2017;12:00;13:00;96;162
11.07.2017;13:00;14:00;95;160
11.07.2017;14:00;15:00;94;159
11.07.2017;15:00;16:00;72;160
11.07.2017;16:00;17:00;45;160
11.07.2017;17:00;18:00;46;161
11.07.2017;18:00;19:00;69;159
11.07.2017;19:00;20:00;96;157
11.07.2017;20:00;21:00;97;159
11.07.2017;21:00;22:00;96;158
11.07.2017;22:00;23:00;87;123
11.07.2017;23:00;00:00;6;65
12.07.2017;00:00;01:00;0;87
12.07.2017;01:00;02:00;0;74
12.07.2017;02:00;03:00;0;64
12.07.2017;03:00;04:00;0;64
12.07.2017;04:00;05:00;0;64
12.07.2017;05:00;06:00;0;62
12.07.2017;06:00;07:00;0;90
12.07.2017;07:00;08:00;7;139
12.07.2017;08:00;09:00;78;153
12.07.2017;09:00;10:00;102;160
12.07.2017;10:00;11:00;96;163
12.07.2017;11:00;12:00;93;164
12.07.2017;12:00;13:00;93;163
12.07.2017;13:00;14:00;93;160
12.07.2017;14:00;15:00;93;130
12.07.2017;15:00;16:00;93;112
12.07.2017;16:00;17:00;95;112
12.07.2017;17:00;18:00;94;112
12.07.2017;18:00;19:00;90;113
12.07.2017;19:00;20:00;59;132
12.07.2017;20:00;21:00;18;140
12.07.2017;21:00;22:00;0;84
12.07.2017;22:00;23:00;0;61
12.07.2017;23:00;00:00;0;56
13.07.2017;00:00;01:00;0;56
13.07.2017;01:00;02:00;0;58
13.07.2017;02:00;03:00;0;60
13.07.2017;03:00;04:00;0;60
13.07.2017;04:00;05:00;0;60
13.07.2017;05:00;06:00;0;76
13.07.2017;06:00;07:00;0;119
13.07.2017;07:00;08:00;5;150
13.07.2017;08:00;09:00;46;156
13.07.2017;09:00;10:00;46;156
13.07.2017;10:00;11:00;46;155
13.07.2017;11:00;12:00;46;158
13.07.2017;12:00;13:00;46;161
13.07.2017;13:00;14:00;45;161
13.07.2017;14:00;15:00;45;159
13.07.2017;15:00;16:00;45;159
13.07.2017;16:00;17:00;46;161
13.07.2017;17:00;18:00;94;161
13.07.2017;18:00;19:00;97;162
13.07.2017;19:00;20:00;97;162
13.07.2017;20:00;21:00;95;157
13.07.2017;21:00;22:00;95;159
13.07.2017;22:00;23:00;94;158
13.07.2017;23:00;00:00;88;140
14.07.2017;00:00;01:00;7;69
14.07.2017;01:00;02:00;0;67
14.07.2017;02:00;03:00;0;65
14.07.2017;03:00;04:00;0;63
14.07.2017;04:00;05:00;0;67
14.07.2017;05:00;06:00;5;103
14.07.2017;06:00;07:00;45;154
14.07.2017;07:00;08:00;30;153
14.07.2017;08:00;09:00;97;154
14.07.2017;09:00;10:00;103;151
14.07.2017;10:00;11:00;97;155
14.07.2017;11:00;12:00;97;154
14.07.2017;12:00;13:00;96;151
14.07.2017;13:00;14:00;95;152
14.07.2017;14:00;15:00;58;155
14.07.2017;15:00;16:00;49;154
14.07.2017;16:00;17:00;48;155
14.07.2017;17:00;18:00;47;155
14.07.2017;18:00;19:00;83;155
14.07.2017;19:00;20:00;96;156
14.07.2017;20:00;21:00;94;157
14.07.2017;21:00;22:00;94;158
14.07.2017;22:00;23:00;97;159
14.07.2017;23:00;00:00;16;103
15.07.2017;00:00;01:00;0;64
15.07.2017;01:00;02:00;0;64
15.07.2017;02:00;03:00;0;65
15.07.2017;03:00;04:00;0;64
15.07.2017;04:00;05:00;0;64
15.07.2017;05:00;06:00;0;65
15.07.2017;06:00;07:00;0;64
15.07.2017;07:00;08:00;0;62
15.07.2017;08:00;09:00;0;63
15.07.2017;09:00;10:00;0;68
15.07.2017;10:00;11:00;0;64
15.07.2017;11:00;12:00;0;62
15.07.2017;12:00;13:00;0;61
15.07.2017;13:00;14:00;0;60
15.07.2017;14:00;15:00;0;61
15.07.2017;15:00;16:00;0;62
15.07.2017;16:00;17:00;0;60
15.07.2017;17:00;18:00;0;61
15.07.2017;18:00;19:00;0;66
15.07.2017;19:00;20:00;0;98
15.07.2017;20:00;21:00;0;50
15.07.2017;21:00;22:00;0;55
15.07.2017;22:00;23:00;0;55
15.07.2017;23:00;00:00;0;43
16.07.2017;00:00;01:00;0;45
16.07.2017;01:00;02:00;0;47
16.07.2017;02:00;03:00;0;47
16.07.2017;03:00;04:00;0;50
16.07.2017;04:00;05:00;0;50
16.07.2017;05:00;06:00;0;48
16.07.2017;06:00;07:00;0;48
16.07.2017;07:00;08:00;0;49
16.07.2017;08:00;09:00;0;48
16.07.2017;09:00;10:00;0;47
16.07.2017;10:00;11:00;0;46
16.07.2017;11:00;12:00;0;48
16.07.2017;12:00;13:00;0;48
16.07.2017;13:00;14:00;0;49
16.07.2017;14:00;15:00;0;51
16.07.2017;15:00;16:00;0;51
16.07.2017;16:00;17:00;0;51
16.07.2017;17:00;18:00;0;50
16.07.2017;18:00;19:00;0;49
16.07.2017;19:00;20:00;0;50
16.07.2017;20:00;21:00;0;49
16.07.2017;21:00;22:00;0;48
16.07.2017;22:00;23:00;0;64
16.07.2017;23:00;00:00;0;94
17.07.2017;00:00;01:00;0;95
17.07.2017;01:00;02:00;0;86
17.07.2017;02:00;03:00;0;66
17.07.2017;03:00;04:00;0;68
17.07.2017;04:00;05:00;0;69
17.07.2017;05:00;06:00;14;81
17.07.2017;06:00;07:00;92;147
17.07.2017;07:00;08:00;100;162
17.07.2017;08:00;09:00;97;161
17.07.2017;09:00;10:00;97;162
17.07.2017;10:00;11:00;98;161
