Datum;Anfang;Ende;Generation_DE Emsland A [MW] Originalauflösungen
13.07.2020;00:00;01:00;1.335
13.07.2020;01:00;02:00;1.338
13.07.2020;02:00;03:00;1.338
13.07.2020;03:00;04:00;1.340
13.07.2020;04:00;05:00;1.340
13.07.2020;05:00;06:00;1.340
13.07.2020;06:00;07:00;1.342
13.07.2020;07:00;08:00;1.341
13.07.2020;08:00;09:00;1.337
13.07.2020;09:00;10:00;1.334
13.07.2020;10:00;11:00;1.333
13.07.2020;11:00;12:00;1.331
13.07.2020;12:00;13:00;1.327
13.07.2020;13:00;14:00;1.328
13.07.2020;14:00;15:00;1.326
13.07.2020;15:00;16:00;1.325
13.07.2020;16:00;17:00;1.327
13.07.2020;17:00;18:00;1.324
13.07.2020;18:00;19:00;1.323
13.07.2020;19:00;20:00;1.325
13.07.2020;20:00;21:00;1.326
13.07.2020;21:00;22:00;1.328
13.07.2020;22:00;23:00;1.329
13.07.2020;23:00;00:00;1.330
14.07.2020;00:00;01:00;1.331
14.07.2020;01:00;02:00;1.331
14.07.2020;02:00;03:00;1.332
14.07.2020;03:00;04:00;1.332
14.07.2020;04:00;05:00;1.335
14.07.2020;05:00;06:00;1.337
14.07.2020;06:00;07:00;1.337
14.07.2020;07:00;08:00;1.336
14.07.2020;08:00;09:00;1.335
14.07.2020;09:00;10:00;1.330
14.07.2020;10:00;11:00;1.328
14.07.2020;11:00;12:00;1.327
14.07.2020;12:00;13:00;1.327
14.07.2020;13:00;14:00;1.328
14.07.2020;14:00;15:00;1.332
14.07.2020;15:00;16:00;1.332
14.07.2020;16:00;17:00;1.332
14.07.2020;17:00;18:00;1.334
14.07.2020;18:00;19:00;1.336
14.07.2020;19:00;20:00;1.336
14.07.2020;20:00;21:00;1.335
14.07.2020;21:00;22:00;1.335
14.07.2020;22:00;23:00;1.334
14.07.2020;23:00;00:00;1.334
15.07.2020;00:00;01:00;1.336
15.07.2020;01:00;02:00;1.336
15.07.2020;02:00;03:00;1.334
15.07.2020;03:00;04:00;1.334
15.07.2020;04:00;05:00;1.336
15.07.2020;05:00;06:00;1.336
15.07.2020;06:00;07:00;1.338
15.07.2020;07:00;08:00;1.339
15.07.2020;08:00;09:00;1.340
15.07.2020;09:00;10:00;1.339
15.07.2020;10:00;11:00;1.338
15.07.2020;11:00;12:00;1.334
15.07.2020;12:00;13:00;1.333
15.07.2020;13:00;14:00;1.332
15.07.2020;14:00;15:00;1.332
15.07.2020;15:00;16:00;1.331
15.07.2020;16:00;17:00;1.330
15.07.2020;17:00;18:00;1.328
15.07.2020;18:00;19:00;1.328
15.07.2020;19:00;20:00;1.330
15.07.2020;20:00;21:00;1.329
15.07.2020;21:00;22:00;1.330
15.07.2020;22:00;23:00;1.332
15.07.2020;23:00;00:00;1.335
16.07.2020;00:00;01:00;1.335
16.07.2020;01:00;02:00;1.335
16.07.2020;02:00;03:00;1.335
16.07.2020;03:00;04:00;1.335
16.07.2020;04:00;05:00;1.336
16.07.2020;05:00;06:00;1.337
16.07.2020;06:00;07:00;1.335
16.07.2020;07:00;08:00;1.336
16.07.2020;08:00;09:00;1.335
16.07.2020;09:00;10:00;1.334
16.07.2020;10:00;11:00;1.332
16.07.2020;11:00;12:00;1.330
16.07.2020;12:00;13:00;1.332
16.07.2020;13:00;14:00;1.332
16.07.2020;14:00;15:00;1.332
16.07.2020;15:00;16:00;1.329
16.07.2020;16:00;17:00;1.329
16.07.2020;17:00;18:00;1.326
16.07.2020;18:00;19:00;1.329
16.07.2020;19:00;20:00;1.330
16.07.2020;20:00;21:00;1.330
16.07.2020;21:00;22:00;1.330
16.07.2020;22:00;23:00;1.332
16.07.2020;23:00;00:00;1.328
17.07.2020;00:00;01:00;1.329
17.07.2020;01:00;02:00;1.331
17.07.2020;02:00;03:00;1.332
17.07.2020;03:00;04:00;1.332
17.07.2020;04:00;05:00;1.334
17.07.2020;05:00;06:00;1.336
17.07.2020;06:00;07:00;1.336
17.07.2020;07:00;08:00;1.337
17.07.2020;08:00;09:00;1.336
17.07.2020;09:00;10:00;1.331
17.07.2020;10:00;11:00;1.330
17.07.2020;11:00;12:00;1.326
17.07.2020;12:00;13:00;1.326
17.07.2020;13:00;14:00;1.329
17.07.2020;14:00;15:00;1.327
17.07.2020;15:00;16:00;1.323
17.07.2020;16:00;17:00;1.320
17.07.2020;17:00;18:00;1.320
17.07.2020;18:00;19:00;1.321
17.07.2020;19:00;20:00;1.322
17.07.2020;20:00;21:00;1.322
17.07.2020;21:00;22:00;1.323
17.07.2020;22:00;23:00;1.324
17.07.2020;23:00;00:00;1.326
18.07.2020;00:00;01:00;1.325
18.07.2020;01:00;02:00;1.325
18.07.2020;02:00;03:00;1.327
18.07.2020;03:00;04:00;1.330
18.07.2020;04:00;05:00;1.329
18.07.2020;05:00;06:00;1.330
18.07.2020;06:00;07:00;1.330
18.07.2020;07:00;08:00;1.329
18.07.2020;08:00;09:00;1.328
18.07.2020;09:00;10:00;1.325
18.07.2020;10:00;11:00;1.321
18.07.2020;11:00;12:00;1.318
18.07.2020;12:00;13:00;1.316
18.07.2020;13:00;14:00;1.314
18.07.2020;14:00;15:00;1.312
18.07.2020;15:00;16:00;1.315
18.07.2020;16:00;17:00;1.313
18.07.2020;17:00;18:00;1.312
18.07.2020;18:00;19:00;1.313
18.07.2020;19:00;20:00;1.314
18.07.2020;20:00;21:00;1.314
18.07.2020;21:00;22:00;1.314
18.07.2020;22:00;23:00;1.316
18.07.2020;23:00;00:00;1.317
19.07.2020;00:00;01:00;1.318
19.07.2020;01:00;02:00;1.318
19.07.2020;02:00;03:00;1.320
19.07.2020;03:00;04:00;1.320
19.07.2020;04:00;05:00;1.321
19.07.2020;05:00;06:00;1.324
19.07.2020;06:00;07:00;1.327
19.07.2020;07:00;08:00;1.327
19.07.2020;08:00;09:00;1.325
19.07.2020;09:00;10:00;1.321
19.07.2020;10:00;11:00;1.319
19.07.2020;11:00;12:00;1.318
19.07.2020;12:00;13:00;1.317
19.07.2020;13:00;14:00;1.316
19.07.2020;14:00;15:00;1.316
19.07.2020;15:00;16:00;1.316
19.07.2020;16:00;17:00;1.316
19.07.2020;17:00;18:00;1.315
19.07.2020;18:00;19:00;1.316
19.07.2020;19:00;20:00;1.316
19.07.2020;20:00;21:00;1.315
19.07.2020;21:00;22:00;1.314
19.07.2020;22:00;23:00;1.317
19.07.2020;23:00;00:00;1.326
20.07.2020;00:00;01:00;1.326
20.07.2020;01:00;02:00;1.328
20.07.2020;02:00;03:00;1.329
20.07.2020;03:00;04:00;1.329
20.07.2020;04:00;05:00;1.329
20.07.2020;05:00;06:00;1.331
20.07.2020;06:00;07:00;1.333
20.07.2020;07:00;08:00;1.333
20.07.2020;08:00;09:00;1.333
20.07.2020;09:00;10:00;1.334
20.07.2020;10:00;11:00;1.335
20.07.2020;11:00;12:00;1.335
20.07.2020;12:00;13:00;1.335
20.07.2020;13:00;14:00;1.333
20.07.2020;14:00;15:00;1.331
20.07.2020;15:00;16:00;1.329
20.07.2020;16:00;17:00;1.328
20.07.2020;17:00;18:00;1.328
20.07.2020;18:00;19:00;1.328
20.07.2020;19:00;20:00;1.329
20.07.2020;20:00;21:00;1.331
20.07.2020;21:00;22:00;1.331
20.07.2020;22:00;23:00;1.330
20.07.2020;23:00;00:00;1.336
21.07.2020;00:00;01:00;1.339
21.07.2020;01:00;02:00;1.338
21.07.2020;02:00;03:00;1.339
21.07.2020;03:00;04:00;1.341
21.07.2020;04:00;05:00;1.342
21.07.2020;05:00;06:00;1.344
21.07.2020;06:00;07:00;1.343
21.07.2020;07:00;08:00;1.344
21.07.2020;08:00;09:00;1.340
21.07.2020;09:00;10:00;1.336
21.07.2020;10:00;11:00;1.333
21.07.2020;11:00;12:00;1.332
21.07.2020;12:00;13:00;1.336
21.07.2020;13:00;14:00;1.332
21.07.2020;14:00;15:00;1.331
21.07.2020;15:00;16:00;1.329
21.07.2020;16:00;17:00;1.330
21.07.2020;17:00;18:00;1.327
21.07.2020;18:00;19:00;1.329
21.07.2020;19:00;20:00;1.329
21.07.2020;20:00;21:00;1.331
21.07.2020;21:00;22:00;1.329
21.07.2020;22:00;23:00;1.333
21.07.2020;23:00;00:00;1.335
22.07.2020;00:00;01:00;1.335
22.07.2020;01:00;02:00;1.337
22.07.2020;02:00;03:00;1.340
22.07.2020;03:00;04:00;1.341
22.07.2020;04:00;05:00;1.342
22.07.2020;05:00;06:00;1.343
22.07.2020;06:00;07:00;1.344
22.07.2020;07:00;08:00;1.344
22.07.2020;08:00;09:00;1.340
22.07.2020;09:00;10:00;1.337
22.07.2020;10:00;11:00;1.338
22.07.2020;11:00;12:00;1.338
22.07.2020;12:00;13:00;1.335
22.07.2020;13:00;14:00;1.333
22.07.2020;14:00;15:00;1.333
22.07.2020;15:00;16:00;1.334
22.07.2020;16:00;17:00;1.334
22.07.2020;17:00;18:00;1.332
22.07.2020;18:00;19:00;1.332
22.07.2020;19:00;20:00;1.334
22.07.2020;20:00;21:00;1.334
22.07.2020;21:00;22:00;1.333
22.07.2020;22:00;23:00;1.333
22.07.2020;23:00;00:00;1.334
23.07.2020;00:00;01:00;1.337
23.07.2020;01:00;02:00;1.339
23.07.2020;02:00;03:00;1.339
23.07.2020;03:00;04:00;1.341
23.07.2020;04:00;05:00;1.342
23.07.2020;05:00;06:00;1.343
23.07.2020;06:00;07:00;1.341
23.07.2020;07:00;08:00;1.339
23.07.2020;08:00;09:00;1.340
23.07.2020;09:00;10:00;1.339
23.07.2020;10:00;11:00;1.335
23.07.2020;11:00;12:00;1.332
23.07.2020;12:00;13:00;1.331
23.07.2020;13:00;14:00;1.329
23.07.2020;14:00;15:00;1.324
23.07.2020;15:00;16:00;1.321
23.07.2020;16:00;17:00;1.319
23.07.2020;17:00;18:00;1.319
23.07.2020;18:00;19:00;1.318
23.07.2020;19:00;20:00;1.322
23.07.2020;20:00;21:00;1.321
23.07.2020;21:00;22:00;1.321
23.07.2020;22:00;23:00;1.324
23.07.2020;23:00;00:00;1.323
24.07.2020;00:00;01:00;1.327
24.07.2020;01:00;02:00;1.326
24.07.2020;02:00;03:00;1.324
24.07.2020;03:00;04:00;1.328
24.07.2020;04:00;05:00;1.326
24.07.2020;05:00;06:00;1.323
24.07.2020;06:00;07:00;1.323
24.07.2020;07:00;08:00;1.328
24.07.2020;08:00;09:00;1.330
24.07.2020;09:00;10:00;1.329
24.07.2020;10:00;11:00;1.327
24.07.2020;11:00;12:00;1.326
24.07.2020;12:00;13:00;1.322
24.07.2020;13:00;14:00;1.321
24.07.2020;14:00;15:00;1.319
24.07.2020;15:00;16:00;1.319
24.07.2020;16:00;17:00;1.321
24.07.2020;17:00;18:00;1.319
24.07.2020;18:00;19:00;1.318
24.07.2020;19:00;20:00;1.318
24.07.2020;20:00;21:00;1.317
24.07.2020;21:00;22:00;1.318
24.07.2020;22:00;23:00;1.322
24.07.2020;23:00;00:00;1.325
25.07.2020;00:00;01:00;1.326
25.07.2020;01:00;02:00;1.326
25.07.2020;02:00;03:00;1.327
25.07.2020;03:00;04:00;1.327
25.07.2020;04:00;05:00;1.326
25.07.2020;05:00;06:00;1.327
25.07.2020;06:00;07:00;1.326
25.07.2020;07:00;08:00;1.326
25.07.2020;08:00;09:00;1.324
25.07.2020;09:00;10:00;1.323
25.07.2020;10:00;11:00;1.320
25.07.2020;11:00;12:00;1.320
25.07.2020;12:00;13:00;1.323
25.07.2020;13:00;14:00;1.321
25.07.2020;14:00;15:00;1.321
25.07.2020;15:00;16:00;1.319
25.07.2020;16:00;17:00;1.317
25.07.2020;17:00;18:00;1.317
25.07.2020;18:00;19:00;1.318
25.07.2020;19:00;20:00;1.316
25.07.2020;20:00;21:00;1.316
25.07.2020;21:00;22:00;1.317
25.07.2020;22:00;23:00;1.314
25.07.2020;23:00;00:00;1.314
26.07.2020;00:00;01:00;1.314
26.07.2020;01:00;02:00;1.316
26.07.2020;02:00;03:00;1.317
26.07.2020;03:00;04:00;1.320
26.07.2020;04:00;05:00;1.320
26.07.2020;05:00;06:00;1.320
26.07.2020;06:00;07:00;1.320
26.07.2020;07:00;08:00;1.318
26.07.2020;08:00;09:00;1.320
26.07.2020;09:00;10:00;1.321
26.07.2020;10:00;11:00;1.319
26.07.2020;11:00;12:00;1.319
26.07.2020;12:00;13:00;1.317
26.07.2020;13:00;14:00;1.287
26.07.2020;14:00;15:00;1.131
26.07.2020;15:00;16:00;1.301
26.07.2020;16:00;17:00;1.318
26.07.2020;17:00;18:00;1.318
26.07.2020;18:00;19:00;1.319
26.07.2020;19:00;20:00;1.321
26.07.2020;20:00;21:00;1.322
26.07.2020;21:00;22:00;1.322
26.07.2020;22:00;23:00;1.324
26.07.2020;23:00;00:00;1.326
27.07.2020;00:00;01:00;1.329
27.07.2020;01:00;02:00;1.330
27.07.2020;02:00;03:00;1.333
27.07.2020;03:00;04:00;1.335
27.07.2020;04:00;05:00;1.334
27.07.2020;05:00;06:00;1.335
27.07.2020;06:00;07:00;1.335
27.07.2020;07:00;08:00;1.334
27.07.2020;08:00;09:00;1.331
27.07.2020;09:00;10:00;1.329
27.07.2020;10:00;11:00;1.327
27.07.2020;11:00;12:00;1.324
27.07.2020;12:00;13:00;1.325
27.07.2020;13:00;14:00;1.323
27.07.2020;14:00;15:00;1.323
27.07.2020;15:00;16:00;1.322
27.07.2020;16:00;17:00;1.320
27.07.2020;17:00;18:00;1.319
27.07.2020;18:00;19:00;1.319
27.07.2020;19:00;20:00;1.318
27.07.2020;20:00;21:00;1.317
27.07.2020;21:00;22:00;1.315
27.07.2020;22:00;23:00;1.312
27.07.2020;23:00;00:00;1.310
28.07.2020;00:00;01:00;1.313
28.07.2020;01:00;02:00;1.320
28.07.2020;02:00;03:00;1.321
28.07.2020;03:00;04:00;1.321
28.07.2020;04:00;05:00;1.325
28.07.2020;05:00;06:00;1.326
28.07.2020;06:00;07:00;1.325
28.07.2020;07:00;08:00;1.324
28.07.2020;08:00;09:00;1.323
28.07.2020;09:00;10:00;1.320
28.07.2020;10:00;11:00;1.320
28.07.2020;11:00;12:00;1.321
28.07.2020;12:00;13:00;1.285
28.07.2020;13:00;14:00;1.024
28.07.2020;14:00;15:00;1.069
28.07.2020;15:00;16:00;1.269
28.07.2020;16:00;17:00;1.298
28.07.2020;17:00;18:00;1.322
28.07.2020;18:00;19:00;1.321
28.07.2020;19:00;20:00;1.320
28.07.2020;20:00;21:00;1.323
28.07.2020;21:00;22:00;1.326
28.07.2020;22:00;23:00;1.330
28.07.2020;23:00;00:00;1.330
29.07.2020;00:00;01:00;1.330
29.07.2020;01:00;02:00;1.331
29.07.2020;02:00;03:00;1.331
29.07.2020;03:00;04:00;1.332
29.07.2020;04:00;05:00;1.333
29.07.2020;05:00;06:00;1.333
29.07.2020;06:00;07:00;1.333
29.07.2020;07:00;08:00;1.330
29.07.2020;08:00;09:00;1.331
29.07.2020;09:00;10:00;1.332
29.07.2020;10:00;11:00;1.328
29.07.2020;11:00;12:00;1.327
29.07.2020;12:00;13:00;1.272
29.07.2020;13:00;14:00;1.267
29.07.2020;14:00;15:00;1.273
29.07.2020;15:00;16:00;1.272
29.07.2020;16:00;17:00;1.272
29.07.2020;17:00;18:00;1.274
29.07.2020;18:00;19:00;1.317
29.07.2020;19:00;20:00;1.329
29.07.2020;20:00;21:00;1.332
29.07.2020;21:00;22:00;1.335
29.07.2020;22:00;23:00;1.336
29.07.2020;23:00;00:00;1.336
30.07.2020;00:00;01:00;1.337
30.07.2020;01:00;02:00;1.339
30.07.2020;02:00;03:00;1.341
30.07.2020;03:00;04:00;1.342
30.07.2020;04:00;05:00;1.342
30.07.2020;05:00;06:00;1.342
30.07.2020;06:00;07:00;1.342
30.07.2020;07:00;08:00;1.343
30.07.2020;08:00;09:00;1.341
30.07.2020;09:00;10:00;1.337
30.07.2020;10:00;11:00;1.334
30.07.2020;11:00;12:00;1.330
30.07.2020;12:00;13:00;1.329
30.07.2020;13:00;14:00;1.328
30.07.2020;14:00;15:00;1.325
30.07.2020;15:00;16:00;1.324
30.07.2020;16:00;17:00;1.324
30.07.2020;17:00;18:00;1.324
30.07.2020;18:00;19:00;1.323
30.07.2020;19:00;20:00;1.322
30.07.2020;20:00;21:00;1.320
30.07.2020;21:00;22:00;1.321
30.07.2020;22:00;23:00;1.323
30.07.2020;23:00;00:00;1.328
31.07.2020;00:00;01:00;1.327
31.07.2020;01:00;02:00;1.327
31.07.2020;02:00;03:00;1.328
31.07.2020;03:00;04:00;1.329
31.07.2020;04:00;05:00;1.332
31.07.2020;05:00;06:00;1.333
31.07.2020;06:00;07:00;1.332
31.07.2020;07:00;08:00;1.332
31.07.2020;08:00;09:00;1.331
31.07.2020;09:00;10:00;1.326
31.07.2020;10:00;11:00;1.320
31.07.2020;11:00;12:00;1.314
31.07.2020;12:00;13:00;1.312
31.07.2020;13:00;14:00;1.310
31.07.2020;14:00;15:00;1.310
31.07.2020;15:00;16:00;1.305
31.07.2020;16:00;17:00;1.305
31.07.2020;17:00;18:00;1.302
31.07.2020;18:00;19:00;1.300
31.07.2020;19:00;20:00;1.299
31.07.2020;20:00;21:00;1.304
31.07.2020;21:00;22:00;1.303
31.07.2020;22:00;23:00;1.304
31.07.2020;23:00;00:00;1.305
01.08.2020;00:00;01:00;1.306
01.08.2020;01:00;02:00;1.306
01.08.2020;02:00;03:00;1.308
01.08.2020;03:00;04:00;1.310
01.08.2020;04:00;05:00;1.310
01.08.2020;05:00;06:00;1.315
01.08.2020;06:00;07:00;1.319
01.08.2020;07:00;08:00;1.322
01.08.2020;08:00;09:00;1.321
01.08.2020;09:00;10:00;1.321
01.08.2020;10:00;11:00;1.316
01.08.2020;11:00;12:00;1.311
01.08.2020;12:00;13:00;1.303
01.08.2020;13:00;14:00;1.302
01.08.2020;14:00;15:00;1.302
01.08.2020;15:00;16:00;1.299
01.08.2020;16:00;17:00;1.298
01.08.2020;17:00;18:00;1.297
01.08.2020;18:00;19:00;1.300
01.08.2020;19:00;20:00;1.301
01.08.2020;20:00;21:00;1.303
01.08.2020;21:00;22:00;1.307
01.08.2020;22:00;23:00;1.313
01.08.2020;23:00;00:00;1.316
02.08.2020;00:00;01:00;1.316
02.08.2020;01:00;02:00;1.318
02.08.2020;02:00;03:00;1.323
02.08.2020;03:00;04:00;1.326
02.08.2020;04:00;05:00;1.327
02.08.2020;05:00;06:00;1.326
02.08.2020;06:00;07:00;1.327
02.08.2020;07:00;08:00;1.326
02.08.2020;08:00;09:00;1.326
02.08.2020;09:00;10:00;1.324
02.08.2020;10:00;11:00;1.323
02.08.2020;11:00;12:00;1.321
02.08.2020;12:00;13:00;1.317
02.08.2020;13:00;14:00;1.316
02.08.2020;14:00;15:00;1.318
02.08.2020;15:00;16:00;1.317
02.08.2020;16:00;17:00;1.318
02.08.2020;17:00;18:00;1.321
02.08.2020;18:00;19:00;1.323
02.08.2020;19:00;20:00;1.324
02.08.2020;20:00;21:00;1.326
02.08.2020;21:00;22:00;1.330
02.08.2020;22:00;23:00;1.330
02.08.2020;23:00;00:00;1.330
03.08.2020;00:00;01:00;1.330
03.08.2020;01:00;02:00;1.335
03.08.2020;02:00;03:00;1.336
03.08.2020;03:00;04:00;1.339
03.08.2020;04:00;05:00;1.341
03.08.2020;05:00;06:00;1.343
03.08.2020;06:00;07:00;1.342
03.08.2020;07:00;08:00;1.340
03.08.2020;08:00;09:00;1.336
03.08.2020;09:00;10:00;1.333
03.08.2020;10:00;11:00;1.331
03.08.2020;11:00;12:00;1.330
03.08.2020;12:00;13:00;1.329
03.08.2020;13:00;14:00;1.329
03.08.2020;14:00;15:00;1.327
03.08.2020;15:00;16:00;1.327
03.08.2020;16:00;17:00;1.326
03.08.2020;17:00;18:00;1.324
03.08.2020;18:00;19:00;1.330
03.08.2020;19:00;20:00;1.335
03.08.2020;20:00;21:00;1.335
03.08.2020;21:00;22:00;1.332
03.08.2020;22:00;23:00;1.332
03.08.2020;23:00;00:00;1.331
04.08.2020;00:00;01:00;1.331
04.08.2020;01:00;02:00;1.334
04.08.2020;02:00;03:00;1.334
04.08.2020;03:00;04:00;1.335
04.08.2020;04:00;05:00;1.338
04.08.2020;05:00;06:00;1.339
04.08.2020;06:00;07:00;1.340
04.08.2020;07:00;08:00;1.341
04.08.2020;08:00;09:00;1.338
04.08.2020;09:00;10:00;1.338
04.08.2020;10:00;11:00;1.333
04.08.2020;11:00;12:00;1.329
04.08.2020;12:00;13:00;1.329
04.08.2020;13:00;14:00;1.329
04.08.2020;14:00;15:00;1.327
04.08.2020;15:00;16:00;1.327
04.08.2020;16:00;17:00;1.328
04.08.2020;17:00;18:00;1.326
04.08.2020;18:00;19:00;1.325
04.08.2020;19:00;20:00;1.329
04.08.2020;20:00;21:00;1.333
04.08.2020;21:00;22:00;1.335
04.08.2020;22:00;23:00;1.334
04.08.2020;23:00;00:00;1.333
05.08.2020;00:00;01:00;1.334
05.08.2020;01:00;02:00;1.334
05.08.2020;02:00;03:00;1.335
05.08.2020;03:00;04:00;1.331
05.08.2020;04:00;05:00;1.326
05.08.2020;05:00;06:00;1.329
05.08.2020;06:00;07:00;1.329
05.08.2020;07:00;08:00;1.329
05.08.2020;08:00;09:00;1.329
05.08.2020;09:00;10:00;1.331
05.08.2020;10:00;11:00;1.328
05.08.2020;11:00;12:00;1.322
05.08.2020;12:00;13:00;1.318
05.08.2020;13:00;14:00;1.313
05.08.2020;14:00;15:00;1.314
05.08.2020;15:00;16:00;1.314
05.08.2020;16:00;17:00;1.313
05.08.2020;17:00;18:00;1.312
05.08.2020;18:00;19:00;1.310
05.08.2020;19:00;20:00;1.312
05.08.2020;20:00;21:00;1.311
05.08.2020;21:00;22:00;1.313
05.08.2020;22:00;23:00;1.315
05.08.2020;23:00;00:00;1.319
06.08.2020;00:00;01:00;1.320
06.08.2020;01:00;02:00;1.319
06.08.2020;02:00;03:00;1.319
06.08.2020;03:00;04:00;1.320
06.08.2020;04:00;05:00;1.322
06.08.2020;05:00;06:00;1.324
06.08.2020;06:00;07:00;1.327
06.08.2020;07:00;08:00;1.326
06.08.2020;08:00;09:00;1.324
06.08.2020;09:00;10:00;1.322
06.08.2020;10:00;11:00;1.318
06.08.2020;11:00;12:00;1.312
06.08.2020;12:00;13:00;1.309
06.08.2020;13:00;14:00;1.305
06.08.2020;14:00;15:00;1.306
06.08.2020;15:00;16:00;1.305
06.08.2020;16:00;17:00;1.302
06.08.2020;17:00;18:00;1.301
06.08.2020;18:00;19:00;1.302
06.08.2020;19:00;20:00;1.305
06.08.2020;20:00;21:00;1.304
06.08.2020;21:00;22:00;1.309
06.08.2020;22:00;23:00;1.307
06.08.2020;23:00;00:00;1.305
07.08.2020;00:00;01:00;1.308
07.08.2020;01:00;02:00;1.314
07.08.2020;02:00;03:00;1.317
07.08.2020;03:00;04:00;1.319
07.08.2020;04:00;05:00;1.318
07.08.2020;05:00;06:00;1.323
07.08.2020;06:00;07:00;1.320
07.08.2020;07:00;08:00;1.320
07.08.2020;08:00;09:00;1.320
07.08.2020;09:00;10:00;1.319
07.08.2020;10:00;11:00;1.314
07.08.2020;11:00;12:00;1.309
07.08.2020;12:00;13:00;1.302
07.08.2020;13:00;14:00;1.299
07.08.2020;14:00;15:00;1.300
07.08.2020;15:00;16:00;1.299
07.08.2020;16:00;17:00;1.299
07.08.2020;17:00;18:00;1.298
07.08.2020;18:00;19:00;1.299
07.08.2020;19:00;20:00;1.296
07.08.2020;20:00;21:00;1.296
07.08.2020;21:00;22:00;1.299
07.08.2020;22:00;23:00;1.303
07.08.2020;23:00;00:00;1.304
08.08.2020;00:00;01:00;1.304
08.08.2020;01:00;02:00;1.305
08.08.2020;02:00;03:00;1.307
08.08.2020;03:00;04:00;1.311
08.08.2020;04:00;05:00;1.313
08.08.2020;05:00;06:00;1.314
08.08.2020;06:00;07:00;1.315
08.08.2020;07:00;08:00;1.314
08.08.2020;08:00;09:00;1.315
08.08.2020;09:00;10:00;1.311
08.08.2020;10:00;11:00;1.305
08.08.2020;11:00;12:00;1.298
08.08.2020;12:00;13:00;1.296
08.08.2020;13:00;14:00;1.297
08.08.2020;14:00;15:00;1.296
08.08.2020;15:00;16:00;1.294
08.08.2020;16:00;17:00;1.294
08.08.2020;17:00;18:00;1.290
08.08.2020;18:00;19:00;1.292
08.08.2020;19:00;20:00;1.293
08.08.2020;20:00;21:00;1.292
08.08.2020;21:00;22:00;1.289
08.08.2020;22:00;23:00;1.288
08.08.2020;23:00;00:00;1.295
09.08.2020;00:00;01:00;1.298
09.08.2020;01:00;02:00;1.297
09.08.2020;02:00;03:00;1.299
09.08.2020;03:00;04:00;1.302
09.08.2020;04:00;05:00;1.306
09.08.2020;05:00;06:00;1.306
09.08.2020;06:00;07:00;1.307
09.08.2020;07:00;08:00;1.306
09.08.2020;08:00;09:00;1.305
09.08.2020;09:00;10:00;1.304
09.08.2020;10:00;11:00;1.302
09.08.2020;11:00;12:00;1.299
09.08.2020;12:00;13:00;1.298
09.08.2020;13:00;14:00;1.122
09.08.2020;14:00;15:00;1.220
09.08.2020;15:00;16:00;1.294
09.08.2020;16:00;17:00;1.294
09.08.2020;17:00;18:00;1.296
09.08.2020;18:00;19:00;1.295
09.08.2020;19:00;20:00;1.294
09.08.2020;20:00;21:00;1.301
09.08.2020;21:00;22:00;1.305
09.08.2020;22:00;23:00;1.305
09.08.2020;23:00;00:00;1.309
10.08.2020;00:00;01:00;1.309
10.08.2020;01:00;02:00;1.310
10.08.2020;02:00;03:00;1.306
10.08.2020;03:00;04:00;1.310
10.08.2020;04:00;05:00;1.317
10.08.2020;05:00;06:00;1.318
10.08.2020;06:00;07:00;1.316
10.08.2020;07:00;08:00;1.316
10.08.2020;08:00;09:00;1.314
10.08.2020;09:00;10:00;1.310
10.08.2020;10:00;11:00;1.305
10.08.2020;11:00;12:00;1.301
10.08.2020;12:00;13:00;1.297
10.08.2020;13:00;14:00;1.294
10.08.2020;14:00;15:00;1.293
10.08.2020;15:00;16:00;1.292
10.08.2020;16:00;17:00;1.292
10.08.2020;17:00;18:00;1.291
10.08.2020;18:00;19:00;1.288
10.08.2020;19:00;20:00;1.288
10.08.2020;20:00;21:00;1.294
10.08.2020;21:00;22:00;1.294
10.08.2020;22:00;23:00;1.294
10.08.2020;23:00;00:00;1.296
11.08.2020;00:00;01:00;1.299
11.08.2020;01:00;02:00;1.302
11.08.2020;02:00;03:00;1.302
11.08.2020;03:00;04:00;1.303
11.08.2020;04:00;05:00;1.306
11.08.2020;05:00;06:00;1.306
11.08.2020;06:00;07:00;1.306
11.08.2020;07:00;08:00;1.305
11.08.2020;08:00;09:00;1.305
11.08.2020;09:00;10:00;1.302
11.08.2020;10:00;11:00;1.298
11.08.2020;11:00;12:00;1.294
11.08.2020;12:00;13:00;1.290
11.08.2020;13:00;14:00;1.291
11.08.2020;14:00;15:00;1.286
11.08.2020;15:00;16:00;1.284
11.08.2020;16:00;17:00;1.285
11.08.2020;17:00;18:00;1.286
11.08.2020;18:00;19:00;1.286
11.08.2020;19:00;20:00;1.285
11.08.2020;20:00;21:00;1.289
11.08.2020;21:00;22:00;1.291
11.08.2020;22:00;23:00;1.291
11.08.2020;23:00;00:00;1.292
12.08.2020;00:00;01:00;1.295
12.08.2020;01:00;02:00;1.296
12.08.2020;02:00;03:00;1.301
12.08.2020;03:00;04:00;1.301
12.08.2020;04:00;05:00;1.303
12.08.2020;05:00;06:00;1.305
12.08.2020;06:00;07:00;1.306
12.08.2020;07:00;08:00;1.310
12.08.2020;08:00;09:00;1.310
12.08.2020;09:00;10:00;1.309
12.08.2020;10:00;11:00;1.308
12.08.2020;11:00;12:00;1.299
12.08.2020;12:00;13:00;1.291
12.08.2020;13:00;14:00;1.286
