Datum;Anfang;Ende;Generation_DE KraftwerkG [MW] Originalauflösungen
04.07.2018;17:00;18:00;1.283
04.07.2018;18:00;19:00;1.284
04.07.2018;19:00;20:00;1.282
04.07.2018;20:00;21:00;1.283
04.07.2018;21:00;22:00;1.285
04.07.2018;22:00;23:00;1.286
04.07.2018;23:00;00:00;1.287
05.07.2018;00:00;01:00;1.292
05.07.2018;01:00;02:00;1.298
05.07.2018;02:00;03:00;1.300
05.07.2018;03:00;04:00;1.303
05.07.2018;04:00;05:00;1.305
05.07.2018;05:00;06:00;1.306
05.07.2018;06:00;07:00;1.309
05.07.2018;07:00;08:00;1.307
05.07.2018;08:00;09:00;1.302
05.07.2018;09:00;10:00;1.300
05.07.2018;10:00;11:00;1.295
05.07.2018;11:00;12:00;1.291
05.07.2018;12:00;13:00;1.286
05.07.2018;13:00;14:00;1.284
05.07.2018;14:00;15:00;1.282
05.07.2018;15:00;16:00;1.280
05.07.2018;16:00;17:00;1.279
05.07.2018;17:00;18:00;1.279
05.07.2018;18:00;19:00;1.278
05.07.2018;19:00;20:00;1.284
05.07.2018;20:00;21:00;1.289
05.07.2018;21:00;22:00;1.291
05.07.2018;22:00;23:00;1.294
05.07.2018;23:00;00:00;1.287
06.07.2018;00:00;01:00;1.287
06.07.2018;01:00;02:00;1.289
06.07.2018;02:00;03:00;1.290
06.07.2018;03:00;04:00;1.291
06.07.2018;04:00;05:00;1.291
06.07.2018;05:00;06:00;1.291
06.07.2018;06:00;07:00;1.287
06.07.2018;07:00;08:00;1.289
06.07.2018;08:00;09:00;1.290
06.07.2018;09:00;10:00;1.289
06.07.2018;10:00;11:00;1.290
06.07.2018;11:00;12:00;1.289
06.07.2018;12:00;13:00;1.290
06.07.2018;13:00;14:00;1.285
06.07.2018;14:00;15:00;1.290
06.07.2018;15:00;16:00;1.225
06.07.2018;16:00;17:00;1.089
06.07.2018;17:00;18:00;1.089
06.07.2018;18:00;19:00;1.063
06.07.2018;19:00;20:00;1.092
06.07.2018;20:00;21:00;1.239
06.07.2018;21:00;22:00;1.271
06.07.2018;22:00;23:00;1.266
06.07.2018;23:00;00:00;1.266
07.07.2018;00:00;01:00;1.270
07.07.2018;01:00;02:00;1.260
07.07.2018;02:00;03:00;1.263
07.07.2018;03:00;04:00;1.270
07.07.2018;04:00;05:00;1.269
07.07.2018;05:00;06:00;1.268
07.07.2018;06:00;07:00;1.278
07.07.2018;07:00;08:00;1.268
07.07.2018;08:00;09:00;1.262
07.07.2018;09:00;10:00;1.261
07.07.2018;10:00;11:00;1.233
07.07.2018;11:00;12:00;1.191
07.07.2018;12:00;13:00;1.169
07.07.2018;13:00;14:00;1.116
07.07.2018;14:00;15:00;1.092
07.07.2018;15:00;16:00;1.101
07.07.2018;16:00;17:00;1.149
07.07.2018;17:00;18:00;1.215
07.07.2018;18:00;19:00;1.231
07.07.2018;19:00;20:00;1.248
07.07.2018;20:00;21:00;1.266
07.07.2018;21:00;22:00;1.280
07.07.2018;22:00;23:00;1.279
07.07.2018;23:00;00:00;1.279
08.07.2018;00:00;01:00;1.280
08.07.2018;01:00;02:00;1.280
08.07.2018;02:00;03:00;1.280
08.07.2018;03:00;04:00;1.282
08.07.2018;04:00;05:00;1.281
08.07.2018;05:00;06:00;1.279
08.07.2018;06:00;07:00;1.279
08.07.2018;07:00;08:00;1.279
08.07.2018;08:00;09:00;1.283
08.07.2018;09:00;10:00;1.282
08.07.2018;10:00;11:00;1.279
08.07.2018;11:00;12:00;1.245
08.07.2018;12:00;13:00;1.238
08.07.2018;13:00;14:00;1.241
08.07.2018;14:00;15:00;1.201
08.07.2018;15:00;16:00;1.236
08.07.2018;16:00;17:00;1.255
08.07.2018;17:00;18:00;1.280
08.07.2018;18:00;19:00;1.282
08.07.2018;19:00;20:00;1.283
08.07.2018;20:00;21:00;1.288
08.07.2018;21:00;22:00;1.281
08.07.2018;22:00;23:00;1.278
08.07.2018;23:00;00:00;1.270
09.07.2018;00:00;01:00;1.268
09.07.2018;01:00;02:00;1.288
09.07.2018;02:00;03:00;1.297
09.07.2018;03:00;04:00;1.297
09.07.2018;04:00;05:00;1.296
09.07.2018;05:00;06:00;1.297
09.07.2018;06:00;07:00;1.303
09.07.2018;07:00;08:00;1.309
09.07.2018;08:00;09:00;1.316
09.07.2018;09:00;10:00;1.313
09.07.2018;10:00;11:00;1.310
09.07.2018;11:00;12:00;1.298
09.07.2018;12:00;13:00;1.291
09.07.2018;13:00;14:00;1.291
09.07.2018;14:00;15:00;1.300
09.07.2018;15:00;16:00;1.295
09.07.2018;16:00;17:00;1.294
09.07.2018;17:00;18:00;1.288
09.07.2018;18:00;19:00;1.288
09.07.2018;19:00;20:00;1.291
09.07.2018;20:00;21:00;1.295
09.07.2018;21:00;22:00;1.296
09.07.2018;22:00;23:00;1.295
09.07.2018;23:00;00:00;1.293
10.07.2018;00:00;01:00;1.298
10.07.2018;01:00;02:00;1.305
10.07.2018;02:00;03:00;1.309
10.07.2018;03:00;04:00;1.311
10.07.2018;04:00;05:00;1.312
10.07.2018;05:00;06:00;1.310
10.07.2018;06:00;07:00;1.314
10.07.2018;07:00;08:00;1.316
10.07.2018;08:00;09:00;1.316
10.07.2018;09:00;10:00;1.317
10.07.2018;10:00;11:00;1.318
10.07.2018;11:00;12:00;1.318
10.07.2018;12:00;13:00;1.315
10.07.2018;13:00;14:00;1.313
10.07.2018;14:00;15:00;1.314
10.07.2018;15:00;16:00;1.314
10.07.2018;16:00;17:00;1.313
10.07.2018;17:00;18:00;1.315
10.07.2018;18:00;19:00;1.315
10.07.2018;19:00;20:00;1.314
10.07.2018;20:00;21:00;1.315
10.07.2018;21:00;22:00;1.315
10.07.2018;22:00;23:00;1.312
10.07.2018;23:00;00:00;1.315
11.07.2018;00:00;01:00;1.314
11.07.2018;01:00;02:00;1.315
11.07.2018;02:00;03:00;1.314
11.07.2018;03:00;04:00;1.313
11.07.2018;04:00;05:00;1.315
11.07.2018;05:00;06:00;1.310
11.07.2018;06:00;07:00;1.313
11.07.2018;07:00;08:00;1.320
11.07.2018;08:00;09:00;1.321
11.07.2018;09:00;10:00;1.319
11.07.2018;10:00;11:00;1.320
11.07.2018;11:00;12:00;1.318
11.07.2018;12:00;13:00;1.317
11.07.2018;13:00;14:00;1.317
11.07.2018;14:00;15:00;1.317
11.07.2018;15:00;16:00;1.317
11.07.2018;16:00;17:00;1.316
11.07.2018;17:00;18:00;1.315
11.07.2018;18:00;19:00;1.315
11.07.2018;19:00;20:00;1.315
11.07.2018;20:00;21:00;1.313
11.07.2018;21:00;22:00;1.312
11.07.2018;22:00;23:00;1.313
11.07.2018;23:00;00:00;1.315
12.07.2018;00:00;01:00;1.317
12.07.2018;01:00;02:00;1.319
12.07.2018;02:00;03:00;1.319
12.07.2018;03:00;04:00;1.322
12.07.2018;04:00;05:00;1.321
12.07.2018;05:00;06:00;1.320
12.07.2018;06:00;07:00;1.321
12.07.2018;07:00;08:00;1.318
12.07.2018;08:00;09:00;1.315
12.07.2018;09:00;10:00;1.311
12.07.2018;10:00;11:00;1.309
12.07.2018;11:00;12:00;1.306
12.07.2018;12:00;13:00;1.301
12.07.2018;13:00;14:00;1.300
12.07.2018;14:00;15:00;1.300
12.07.2018;15:00;16:00;1.298
12.07.2018;16:00;17:00;1.296
12.07.2018;17:00;18:00;1.295
12.07.2018;18:00;19:00;1.294
12.07.2018;19:00;20:00;1.294
12.07.2018;20:00;21:00;1.296
12.07.2018;21:00;22:00;1.296
12.07.2018;22:00;23:00;1.291
12.07.2018;23:00;00:00;1.289
13.07.2018;00:00;01:00;1.292
13.07.2018;01:00;02:00;1.296
13.07.2018;02:00;03:00;1.296
13.07.2018;03:00;04:00;1.292
13.07.2018;04:00;05:00;1.283
13.07.2018;05:00;06:00;1.283
13.07.2018;06:00;07:00;1.266
13.07.2018;07:00;08:00;1.295
13.07.2018;08:00;09:00;1.295
13.07.2018;09:00;10:00;1.292
13.07.2018;10:00;11:00;1.285
13.07.2018;11:00;12:00;1.295
13.07.2018;12:00;13:00;1.296
13.07.2018;13:00;14:00;1.295
13.07.2018;14:00;15:00;1.291
13.07.2018;15:00;16:00;1.240
13.07.2018;16:00;17:00;1.261
13.07.2018;17:00;18:00;1.274
13.07.2018;18:00;19:00;1.282
13.07.2018;19:00;20:00;1.292
13.07.2018;20:00;21:00;1.293
13.07.2018;21:00;22:00;1.293
13.07.2018;22:00;23:00;1.290
13.07.2018;23:00;00:00;1.270
14.07.2018;00:00;01:00;1.276
14.07.2018;01:00;02:00;1.276
14.07.2018;02:00;03:00;1.274
14.07.2018;03:00;04:00;1.276
14.07.2018;04:00;05:00;1.279
14.07.2018;05:00;06:00;1.279
14.07.2018;06:00;07:00;1.280
14.07.2018;07:00;08:00;1.277
14.07.2018;08:00;09:00;1.275
14.07.2018;09:00;10:00;1.277
14.07.2018;10:00;11:00;1.253
14.07.2018;11:00;12:00;1.238
14.07.2018;12:00;13:00;1.251
14.07.2018;13:00;14:00;1.232
14.07.2018;14:00;15:00;1.223
14.07.2018;15:00;16:00;1.217
14.07.2018;16:00;17:00;1.199
14.07.2018;17:00;18:00;1.244
14.07.2018;18:00;19:00;1.242
14.07.2018;19:00;20:00;1.241
14.07.2018;20:00;21:00;1.246
14.07.2018;21:00;22:00;1.236
14.07.2018;22:00;23:00;1.235
14.07.2018;23:00;00:00;1.233
15.07.2018;00:00;01:00;1.240
15.07.2018;01:00;02:00;1.246
15.07.2018;02:00;03:00;1.258
15.07.2018;03:00;04:00;1.260
15.07.2018;04:00;05:00;1.260
15.07.2018;05:00;06:00;1.261
15.07.2018;06:00;07:00;1.261
15.07.2018;07:00;08:00;1.258
15.07.2018;08:00;09:00;1.260
15.07.2018;09:00;10:00;1.260
15.07.2018;10:00;11:00;1.261
15.07.2018;11:00;12:00;1.260
15.07.2018;12:00;13:00;1.260
15.07.2018;13:00;14:00;1.260
15.07.2018;14:00;15:00;1.261
15.07.2018;15:00;16:00;1.248
15.07.2018;16:00;17:00;1.262
15.07.2018;17:00;18:00;1.263
15.07.2018;18:00;19:00;1.247
15.07.2018;19:00;20:00;1.258
15.07.2018;20:00;21:00;1.259
15.07.2018;21:00;22:00;1.261
15.07.2018;22:00;23:00;1.256
15.07.2018;23:00;00:00;1.256
16.07.2018;00:00;01:00;1.240
16.07.2018;01:00;02:00;1.248
16.07.2018;02:00;03:00;1.263
16.07.2018;03:00;04:00;1.280
16.07.2018;04:00;05:00;1.264
16.07.2018;05:00;06:00;1.218
16.07.2018;06:00;07:00;1.257
16.07.2018;07:00;08:00;1.284
16.07.2018;08:00;09:00;1.298
16.07.2018;09:00;10:00;1.297
16.07.2018;10:00;11:00;1.294
16.07.2018;11:00;12:00;1.272
16.07.2018;12:00;13:00;1.288
16.07.2018;13:00;14:00;1.282
16.07.2018;14:00;15:00;1.281
16.07.2018;15:00;16:00;1.276
16.07.2018;16:00;17:00;1.277
16.07.2018;17:00;18:00;1.271
16.07.2018;18:00;19:00;1.279
16.07.2018;19:00;20:00;1.280
16.07.2018;20:00;21:00;1.280
16.07.2018;21:00;22:00;1.280
16.07.2018;22:00;23:00;1.273
16.07.2018;23:00;00:00;1.272
17.07.2018;00:00;01:00;1.282
17.07.2018;01:00;02:00;1.284
17.07.2018;02:00;03:00;1.285
17.07.2018;03:00;04:00;1.285
17.07.2018;04:00;05:00;1.285
17.07.2018;05:00;06:00;1.285
17.07.2018;06:00;07:00;1.271
17.07.2018;07:00;08:00;1.212
17.07.2018;08:00;09:00;1.023
17.07.2018;09:00;10:00;1.022
17.07.2018;10:00;11:00;1.022
17.07.2018;11:00;12:00;1.022
17.07.2018;12:00;13:00;1.022
17.07.2018;13:00;14:00;1.022
17.07.2018;14:00;15:00;1.022
17.07.2018;15:00;16:00;1.078
17.07.2018;16:00;17:00;1.162
17.07.2018;17:00;18:00;1.277
17.07.2018;18:00;19:00;1.250
17.07.2018;19:00;20:00;1.269
17.07.2018;20:00;21:00;1.269
17.07.2018;21:00;22:00;1.272
17.07.2018;22:00;23:00;1.280
17.07.2018;23:00;00:00;1.278
18.07.2018;00:00;01:00;1.256
18.07.2018;01:00;02:00;1.275
18.07.2018;02:00;03:00;1.256
18.07.2018;03:00;04:00;1.243
18.07.2018;04:00;05:00;1.275
18.07.2018;05:00;06:00;1.244
18.07.2018;06:00;07:00;1.247
18.07.2018;07:00;08:00;1.179
18.07.2018;08:00;09:00;988
18.07.2018;09:00;10:00;949
18.07.2018;10:00;11:00;1.031
18.07.2018;11:00;12:00;1.221
18.07.2018;12:00;13:00;1.237
18.07.2018;13:00;14:00;1.227
18.07.2018;14:00;15:00;1.207
18.07.2018;15:00;16:00;1.218
18.07.2018;16:00;17:00;1.244
18.07.2018;17:00;18:00;1.259
18.07.2018;18:00;19:00;1.262
18.07.2018;19:00;20:00;1.280
18.07.2018;20:00;21:00;1.280
18.07.2018;21:00;22:00;1.250
18.07.2018;22:00;23:00;1.258
18.07.2018;23:00;00:00;1.243
19.07.2018;00:00;01:00;1.275
19.07.2018;01:00;02:00;1.280
19.07.2018;02:00;03:00;1.269
19.07.2018;03:00;04:00;1.281
19.07.2018;04:00;05:00;1.280
19.07.2018;05:00;06:00;1.260
19.07.2018;06:00;07:00;1.263
19.07.2018;07:00;08:00;1.272
19.07.2018;08:00;09:00;1.280
19.07.2018;09:00;10:00;1.280
19.07.2018;10:00;11:00;1.281
19.07.2018;11:00;12:00;1.275
19.07.2018;12:00;13:00;1.277
19.07.2018;13:00;14:00;1.274
19.07.2018;14:00;15:00;1.275
19.07.2018;15:00;16:00;1.280
19.07.2018;16:00;17:00;1.279
19.07.2018;17:00;18:00;1.275
19.07.2018;18:00;19:00;1.275
19.07.2018;19:00;20:00;1.281
19.07.2018;20:00;21:00;1.280
19.07.2018;21:00;22:00;1.277
19.07.2018;22:00;23:00;1.273
19.07.2018;23:00;00:00;1.278
20.07.2018;00:00;01:00;1.281
20.07.2018;01:00;02:00;1.280
20.07.2018;02:00;03:00;1.281
20.07.2018;03:00;04:00;1.280
20.07.2018;04:00;05:00;1.281
20.07.2018;05:00;06:00;1.279
20.07.2018;06:00;07:00;1.279
20.07.2018;07:00;08:00;1.279
20.07.2018;08:00;09:00;1.280
20.07.2018;09:00;10:00;1.109
20.07.2018;10:00;11:00;1.195
20.07.2018;11:00;12:00;1.281
20.07.2018;12:00;13:00;1.279
20.07.2018;13:00;14:00;1.279
20.07.2018;14:00;15:00;1.279
20.07.2018;15:00;16:00;1.278
20.07.2018;16:00;17:00;1.278
20.07.2018;17:00;18:00;1.277
20.07.2018;18:00;19:00;1.250
20.07.2018;19:00;20:00;1.277
20.07.2018;20:00;21:00;1.280
20.07.2018;21:00;22:00;1.272
20.07.2018;22:00;23:00;1.260
20.07.2018;23:00;00:00;1.254
21.07.2018;00:00;01:00;1.257
21.07.2018;01:00;02:00;1.269
21.07.2018;02:00;03:00;1.280
21.07.2018;03:00;04:00;1.280
21.07.2018;04:00;05:00;1.276
21.07.2018;05:00;06:00;1.245
21.07.2018;06:00;07:00;1.267
21.07.2018;07:00;08:00;1.280
21.07.2018;08:00;09:00;1.279
21.07.2018;09:00;10:00;1.280
21.07.2018;10:00;11:00;1.279
21.07.2018;11:00;12:00;1.280
21.07.2018;12:00;13:00;1.277
21.07.2018;13:00;14:00;1.277
21.07.2018;14:00;15:00;1.278
21.07.2018;15:00;16:00;1.277
21.07.2018;16:00;17:00;1.277
21.07.2018;17:00;18:00;1.277
21.07.2018;18:00;19:00;1.279
21.07.2018;19:00;20:00;1.280
21.07.2018;20:00;21:00;1.279
21.07.2018;21:00;22:00;1.279
21.07.2018;22:00;23:00;1.278
21.07.2018;23:00;00:00;1.278
22.07.2018;00:00;01:00;1.278
22.07.2018;01:00;02:00;1.279
22.07.2018;02:00;03:00;1.275
22.07.2018;03:00;04:00;1.275
22.07.2018;04:00;05:00;1.279
22.07.2018;05:00;06:00;1.280
22.07.2018;06:00;07:00;1.280
22.07.2018;07:00;08:00;1.279
22.07.2018;08:00;09:00;1.280
22.07.2018;09:00;10:00;1.278
22.07.2018;10:00;11:00;1.265
22.07.2018;11:00;12:00;1.260
22.07.2018;12:00;13:00;1.260
22.07.2018;13:00;14:00;1.258
22.07.2018;14:00;15:00;1.259
22.07.2018;15:00;16:00;1.261
22.07.2018;16:00;17:00;1.261
22.07.2018;17:00;18:00;1.260
22.07.2018;18:00;19:00;1.279
22.07.2018;19:00;20:00;1.279
22.07.2018;20:00;21:00;1.278
22.07.2018;21:00;22:00;1.279
22.07.2018;22:00;23:00;1.279
22.07.2018;23:00;00:00;1.277
23.07.2018;00:00;01:00;1.259
23.07.2018;01:00;02:00;1.258
23.07.2018;02:00;03:00;1.260
23.07.2018;03:00;04:00;1.261
23.07.2018;04:00;05:00;1.259
23.07.2018;05:00;06:00;1.260
23.07.2018;06:00;07:00;1.261
23.07.2018;07:00;08:00;1.255
23.07.2018;08:00;09:00;1.277
23.07.2018;09:00;10:00;1.275
23.07.2018;10:00;11:00;1.275
23.07.2018;11:00;12:00;1.276
23.07.2018;12:00;13:00;1.277
23.07.2018;13:00;14:00;1.279
23.07.2018;14:00;15:00;1.276
23.07.2018;15:00;16:00;1.275
23.07.2018;16:00;17:00;1.275
23.07.2018;17:00;18:00;1.276
23.07.2018;18:00;19:00;1.276
23.07.2018;19:00;20:00;1.276
23.07.2018;20:00;21:00;1.278
23.07.2018;21:00;22:00;1.277
23.07.2018;22:00;23:00;1.276
23.07.2018;23:00;00:00;1.278
24.07.2018;00:00;01:00;1.276
24.07.2018;01:00;02:00;1.276
24.07.2018;02:00;03:00;1.277
24.07.2018;03:00;04:00;1.276
24.07.2018;04:00;05:00;1.276
24.07.2018;05:00;06:00;1.278
24.07.2018;06:00;07:00;1.275
24.07.2018;07:00;08:00;1.275
24.07.2018;08:00;09:00;1.277
24.07.2018;09:00;10:00;1.278
24.07.2018;10:00;11:00;1.277
24.07.2018;11:00;12:00;1.277
24.07.2018;12:00;13:00;1.277
24.07.2018;13:00;14:00;1.275
24.07.2018;14:00;15:00;1.274
24.07.2018;15:00;16:00;1.269
24.07.2018;16:00;17:00;1.266
24.07.2018;17:00;18:00;1.266
24.07.2018;18:00;19:00;1.265
24.07.2018;19:00;20:00;1.268
24.07.2018;20:00;21:00;1.264
24.07.2018;21:00;22:00;1.266
24.07.2018;22:00;23:00;1.266
24.07.2018;23:00;00:00;1.263
25.07.2018;00:00;01:00;1.266
25.07.2018;01:00;02:00;1.265
25.07.2018;02:00;03:00;1.265
25.07.2018;03:00;04:00;1.268
25.07.2018;04:00;05:00;1.268
25.07.2018;05:00;06:00;1.267
25.07.2018;06:00;07:00;1.266
25.07.2018;07:00;08:00;1.265
25.07.2018;08:00;09:00;1.266
25.07.2018;09:00;10:00;1.268
25.07.2018;10:00;11:00;1.268
25.07.2018;11:00;12:00;1.266
25.07.2018;12:00;13:00;1.265
25.07.2018;13:00;14:00;1.267
25.07.2018;14:00;15:00;1.264
25.07.2018;15:00;16:00;1.262
25.07.2018;16:00;17:00;1.261
25.07.2018;17:00;18:00;1.263
25.07.2018;18:00;19:00;1.258
25.07.2018;19:00;20:00;1.264
25.07.2018;20:00;21:00;1.256
25.07.2018;21:00;22:00;1.256
25.07.2018;22:00;23:00;1.256
25.07.2018;23:00;00:00;1.256
26.07.2018;00:00;01:00;1.257
26.07.2018;01:00;02:00;1.257
26.07.2018;02:00;03:00;1.257
26.07.2018;03:00;04:00;1.257
26.07.2018;04:00;05:00;1.257
26.07.2018;05:00;06:00;1.257
26.07.2018;06:00;07:00;1.257
26.07.2018;07:00;08:00;1.257
26.07.2018;08:00;09:00;1.257
26.07.2018;09:00;10:00;1.257
26.07.2018;10:00;11:00;1.256
26.07.2018;11:00;12:00;1.257
26.07.2018;12:00;13:00;1.257
26.07.2018;13:00;14:00;1.257
26.07.2018;14:00;15:00;1.257
26.07.2018;15:00;16:00;1.257
26.07.2018;16:00;17:00;1.257
26.07.2018;17:00;18:00;1.257
26.07.2018;18:00;19:00;1.253
26.07.2018;19:00;20:00;1.257
26.07.2018;20:00;21:00;1.256
26.07.2018;21:00;22:00;1.256
26.07.2018;22:00;23:00;1.256
26.07.2018;23:00;00:00;1.257
27.07.2018;00:00;01:00;1.235
27.07.2018;01:00;02:00;1.234
27.07.2018;02:00;03:00;1.235
27.07.2018;03:00;04:00;1.235
27.07.2018;04:00;05:00;1.237
27.07.2018;05:00;06:00;1.235
27.07.2018;06:00;07:00;1.246
27.07.2018;07:00;08:00;1.253
27.07.2018;08:00;09:00;1.256
27.07.2018;09:00;10:00;1.254
27.07.2018;10:00;11:00;1.255
27.07.2018;11:00;12:00;1.256
27.07.2018;12:00;13:00;1.255
27.07.2018;13:00;14:00;1.256
27.07.2018;14:00;15:00;1.256
27.07.2018;15:00;16:00;1.255
27.07.2018;16:00;17:00;1.256
27.07.2018;17:00;18:00;1.255
27.07.2018;18:00;19:00;1.255
27.07.2018;19:00;20:00;1.255
27.07.2018;20:00;21:00;1.256
27.07.2018;21:00;22:00;1.253
27.07.2018;22:00;23:00;1.255
27.07.2018;23:00;00:00;1.248
28.07.2018;00:00;01:00;1.241
28.07.2018;01:00;02:00;1.240
28.07.2018;02:00;03:00;1.245
28.07.2018;03:00;04:00;1.255
28.07.2018;04:00;05:00;1.250
28.07.2018;05:00;06:00;1.253
28.07.2018;06:00;07:00;1.253
28.07.2018;07:00;08:00;1.263
28.07.2018;08:00;09:00;1.264
28.07.2018;09:00;10:00;1.263
28.07.2018;10:00;11:00;1.263
28.07.2018;11:00;12:00;1.261
28.07.2018;12:00;13:00;1.262
28.07.2018;13:00;14:00;1.263
28.07.2018;14:00;15:00;1.264
28.07.2018;15:00;16:00;1.213
28.07.2018;16:00;17:00;1.186
28.07.2018;17:00;18:00;1.263
28.07.2018;18:00;19:00;1.257
28.07.2018;19:00;20:00;1.263
28.07.2018;20:00;21:00;1.265
28.07.2018;21:00;22:00;1.263
28.07.2018;22:00;23:00;1.263
28.07.2018;23:00;00:00;1.262
29.07.2018;00:00;01:00;1.260
29.07.2018;01:00;02:00;1.262
29.07.2018;02:00;03:00;1.260
29.07.2018;03:00;04:00;1.263
29.07.2018;04:00;05:00;1.261
29.07.2018;05:00;06:00;1.265
29.07.2018;06:00;07:00;1.023
29.07.2018;07:00;08:00;386
29.07.2018;08:00;09:00;0
29.07.2018;09:00;10:00;0
29.07.2018;10:00;11:00;0
29.07.2018;11:00;12:00;0
29.07.2018;12:00;13:00;97
29.07.2018;13:00;14:00;346
29.07.2018;14:00;15:00;432
29.07.2018;15:00;16:00;706
29.07.2018;16:00;17:00;1.013
29.07.2018;17:00;18:00;1.227
29.07.2018;18:00;19:00;1.261
29.07.2018;19:00;20:00;1.265
29.07.2018;20:00;21:00;1.267
29.07.2018;21:00;22:00;1.268
29.07.2018;22:00;23:00;1.270
29.07.2018;23:00;00:00;1.277
30.07.2018;00:00;01:00;1.279
30.07.2018;01:00;02:00;1.279
30.07.2018;02:00;03:00;1.279
30.07.2018;03:00;04:00;1.280
30.07.2018;04:00;05:00;1.220
30.07.2018;05:00;06:00;1.265
30.07.2018;06:00;07:00;1.265
30.07.2018;07:00;08:00;1.265
30.07.2018;08:00;09:00;1.265
30.07.2018;09:00;10:00;1.265
30.07.2018;10:00;11:00;1.265
30.07.2018;11:00;12:00;1.265
30.07.2018;12:00;13:00;1.264
30.07.2018;13:00;14:00;1.264
30.07.2018;14:00;15:00;1.263
30.07.2018;15:00;16:00;1.262
30.07.2018;16:00;17:00;1.264
30.07.2018;17:00;18:00;1.262
30.07.2018;18:00;19:00;1.261
30.07.2018;19:00;20:00;1.263
30.07.2018;20:00;21:00;1.261
30.07.2018;21:00;22:00;1.250
30.07.2018;22:00;23:00;1.256
30.07.2018;23:00;00:00;1.260
31.07.2018;00:00;01:00;1.260
31.07.2018;01:00;02:00;1.260
31.07.2018;02:00;03:00;1.259
31.07.2018;03:00;04:00;1.240
31.07.2018;04:00;05:00;1.260
31.07.2018;05:00;06:00;1.260
31.07.2018;06:00;07:00;1.260
31.07.2018;07:00;08:00;1.260
31.07.2018;08:00;09:00;1.260
31.07.2018;09:00;10:00;1.260
31.07.2018;10:00;11:00;1.270
31.07.2018;11:00;12:00;1.269
31.07.2018;12:00;13:00;1.268
31.07.2018;13:00;14:00;1.266
31.07.2018;14:00;15:00;1.265
31.07.2018;15:00;16:00;1.266
31.07.2018;16:00;17:00;1.264
31.07.2018;17:00;18:00;1.263
31.07.2018;18:00;19:00;1.261
31.07.2018;19:00;20:00;1.263
31.07.2018;20:00;21:00;1.264
31.07.2018;21:00;22:00;1.265
31.07.2018;22:00;23:00;1.267
31.07.2018;23:00;00:00;1.260
01.08.2018;00:00;01:00;1.256
01.08.2018;01:00;02:00;1.257
01.08.2018;02:00;03:00;1.259
01.08.2018;03:00;04:00;1.259
01.08.2018;04:00;05:00;1.258
01.08.2018;05:00;06:00;1.258
01.08.2018;06:00;07:00;1.254
01.08.2018;07:00;08:00;1.259
01.08.2018;08:00;09:00;1.262
01.08.2018;09:00;10:00;1.259
01.08.2018;10:00;11:00;1.258
01.08.2018;11:00;12:00;1.261
01.08.2018;12:00;13:00;1.260
01.08.2018;13:00;14:00;1.261
01.08.2018;14:00;15:00;1.260
01.08.2018;15:00;16:00;1.261
01.08.2018;16:00;17:00;1.258
01.08.2018;17:00;18:00;1.257
01.08.2018;18:00;19:00;1.261
01.08.2018;19:00;20:00;1.258
01.08.2018;20:00;21:00;1.260
01.08.2018;21:00;22:00;1.260
01.08.2018;22:00;23:00;1.260
01.08.2018;23:00;00:00;1.258
02.08.2018;00:00;01:00;1.255
02.08.2018;01:00;02:00;1.235
02.08.2018;02:00;03:00;1.225
02.08.2018;03:00;04:00;1.243
02.08.2018;04:00;05:00;1.246
02.08.2018;05:00;06:00;1.245
02.08.2018;06:00;07:00;1.246
02.08.2018;07:00;08:00;1.285
02.08.2018;08:00;09:00;1.285
02.08.2018;09:00;10:00;1.285
02.08.2018;10:00;11:00;1.282
02.08.2018;11:00;12:00;1.278
02.08.2018;12:00;13:00;1.270
02.08.2018;13:00;14:00;1.268
02.08.2018;14:00;15:00;1.268
02.08.2018;15:00;16:00;1.267
02.08.2018;16:00;17:00;1.264
02.08.2018;17:00;18:00;1.262
02.08.2018;18:00;19:00;1.262
02.08.2018;19:00;20:00;1.265
02.08.2018;20:00;21:00;1.263
02.08.2018;21:00;22:00;1.261
02.08.2018;22:00;23:00;1.259
02.08.2018;23:00;00:00;1.259
03.08.2018;00:00;01:00;1.250
03.08.2018;01:00;02:00;1.254
03.08.2018;02:00;03:00;1.253
03.08.2018;03:00;04:00;1.253
03.08.2018;04:00;05:00;1.258
03.08.2018;05:00;06:00;1.259
03.08.2018;06:00;07:00;1.257
03.08.2018;07:00;08:00;1.256
03.08.2018;08:00;09:00;1.258
03.08.2018;09:00;10:00;1.259
03.08.2018;10:00;11:00;1.260
03.08.2018;11:00;12:00;1.260
03.08.2018;12:00;13:00;1.262
03.08.2018;13:00;14:00;1.262
03.08.2018;14:00;15:00;1.261
03.08.2018;15:00;16:00;1.261
03.08.2018;16:00;17:00;1.260
03.08.2018;17:00;18:00;1.258
03.08.2018;18:00;19:00;1.262
03.08.2018;19:00;20:00;1.263
03.08.2018;20:00;21:00;1.260
03.08.2018;21:00;22:00;1.258
03.08.2018;22:00;23:00;1.258
03.08.2018;23:00;00:00;1.254
04.08.2018;00:00;01:00;1.259
04.08.2018;01:00;02:00;1.259
04.08.2018;02:00;03:00;1.261
04.08.2018;03:00;04:00;1.263
04.08.2018;04:00;05:00;1.263
04.08.2018;05:00;06:00;1.262
04.08.2018;06:00;07:00;1.261
04.08.2018;07:00;08:00;1.261
