Datum;Anfang;Ende;Generation_DE Hamborn 3 [MW] Originalauflösungen;Generation_DE Hamborn 4 [MW] Originalauflösungen;Generation_DE Hamborn 5 [MW] Originalauflösungen
04.07.2019;20:00;21:00;-;57;136
04.07.2019;21:00;22:00;-;59;128
04.07.2019;22:00;23:00;-;53;123
04.07.2019;23:00;00:00;-;50;135
05.07.2019;00:00;01:00;-;55;147
05.07.2019;01:00;02:00;-;56;129
05.07.2019;02:00;03:00;-;53;125
05.07.2019;03:00;04:00;-;57;127
05.07.2019;04:00;05:00;-;53;144
05.07.2019;05:00;06:00;-;55;155
05.07.2019;06:00;07:00;-;54;165
05.07.2019;07:00;08:00;-;50;125
05.07.2019;08:00;09:00;-;56;117
05.07.2019;09:00;10:00;-;46;138
05.07.2019;10:00;11:00;-;57;149
05.07.2019;11:00;12:00;-;42;168
05.07.2019;12:00;13:00;-;52;146
05.07.2019;13:00;14:00;-;56;150
05.07.2019;14:00;15:00;-;55;150
05.07.2019;15:00;16:00;-;46;153
05.07.2019;16:00;17:00;-;45;176
05.07.2019;17:00;18:00;-;55;206
05.07.2019;18:00;19:00;-;50;208
05.07.2019;19:00;20:00;-;54;209
05.07.2019;20:00;21:00;-;80;212
05.07.2019;21:00;22:00;-;77;207
05.07.2019;22:00;23:00;-;68;207
05.07.2019;23:00;00:00;-;78;211
06.07.2019;00:00;01:00;-;68;212
06.07.2019;01:00;02:00;-;81;212
06.07.2019;02:00;03:00;-;80;215
06.07.2019;03:00;04:00;-;72;201
06.07.2019;04:00;05:00;-;57;196
06.07.2019;05:00;06:00;-;55;170
06.07.2019;06:00;07:00;-;52;200
06.07.2019;07:00;08:00;-;54;197
06.07.2019;08:00;09:00;-;70;199
06.07.2019;09:00;10:00;-;66;200
06.07.2019;10:00;11:00;-;59;199
06.07.2019;11:00;12:00;-;75;209
06.07.2019;12:00;13:00;-;53;196
06.07.2019;13:00;14:00;-;58;182
06.07.2019;14:00;15:00;-;53;183
06.07.2019;15:00;16:00;-;51;180
06.07.2019;16:00;17:00;-;53;193
06.07.2019;17:00;18:00;-;79;193
06.07.2019;18:00;19:00;-;84;197
06.07.2019;19:00;20:00;-;70;201
06.07.2019;20:00;21:00;-;84;209
06.07.2019;21:00;22:00;-;86;211
06.07.2019;22:00;23:00;-;74;207
06.07.2019;23:00;00:00;-;65;210
07.07.2019;00:00;01:00;-;56;201
07.07.2019;01:00;02:00;-;56;159
07.07.2019;02:00;03:00;-;47;133
07.07.2019;03:00;04:00;-;53;130
07.07.2019;04:00;05:00;-;47;157
07.07.2019;05:00;06:00;-;51;137
07.07.2019;06:00;07:00;-;41;107
07.07.2019;07:00;08:00;-;55;118
07.07.2019;08:00;09:00;-;54;137
07.07.2019;09:00;10:00;-;52;162
07.07.2019;10:00;11:00;-;51;173
07.07.2019;11:00;12:00;-;44;184
07.07.2019;12:00;13:00;-;61;184
07.07.2019;13:00;14:00;-;66;205
07.07.2019;14:00;15:00;-;61;198
07.07.2019;15:00;16:00;-;56;185
07.07.2019;16:00;17:00;-;55;182
07.07.2019;17:00;18:00;-;65;197
07.07.2019;18:00;19:00;-;84;206
07.07.2019;19:00;20:00;-;68;205
07.07.2019;20:00;21:00;-;73;208
07.07.2019;21:00;22:00;-;86;213
07.07.2019;22:00;23:00;-;70;215
07.07.2019;23:00;00:00;-;64;213
08.07.2019;00:00;01:00;-;56;211
08.07.2019;01:00;02:00;-;83;211
08.07.2019;02:00;03:00;-;91;215
08.07.2019;03:00;04:00;-;92;214
08.07.2019;04:00;05:00;-;89;214
08.07.2019;05:00;06:00;-;88;214
08.07.2019;06:00;07:00;-;85;214
08.07.2019;07:00;08:00;-;84;215
08.07.2019;08:00;09:00;-;85;215
08.07.2019;09:00;10:00;-;85;215
08.07.2019;10:00;11:00;-;76;214
08.07.2019;11:00;12:00;-;81;213
08.07.2019;12:00;13:00;-;88;214
08.07.2019;13:00;14:00;-;82;214
08.07.2019;14:00;15:00;-;82;216
08.07.2019;15:00;16:00;-;84;216
08.07.2019;16:00;17:00;-;87;218
08.07.2019;17:00;18:00;-;93;218
08.07.2019;18:00;19:00;-;85;215
08.07.2019;19:00;20:00;-;86;219
08.07.2019;20:00;21:00;-;85;209
08.07.2019;21:00;22:00;-;78;209
08.07.2019;22:00;23:00;-;81;213
08.07.2019;23:00;00:00;-;89;217
09.07.2019;00:00;01:00;-;87;214
09.07.2019;01:00;02:00;-;83;212
09.07.2019;02:00;03:00;-;80;212
09.07.2019;03:00;04:00;-;82;216
09.07.2019;04:00;05:00;-;88;213
09.07.2019;05:00;06:00;-;90;215
09.07.2019;06:00;07:00;-;86;216
09.07.2019;07:00;08:00;-;88;216
09.07.2019;08:00;09:00;-;86;218
09.07.2019;09:00;10:00;-;90;216
09.07.2019;10:00;11:00;-;89;213
09.07.2019;11:00;12:00;-;83;213
09.07.2019;12:00;13:00;-;92;215
09.07.2019;13:00;14:00;-;94;216
09.07.2019;14:00;15:00;-;87;214
09.07.2019;15:00;16:00;-;86;213
09.07.2019;16:00;17:00;-;88;211
09.07.2019;17:00;18:00;-;90;213
09.07.2019;18:00;19:00;-;85;214
09.07.2019;19:00;20:00;-;80;213
09.07.2019;20:00;21:00;-;86;207
09.07.2019;21:00;22:00;-;88;209
09.07.2019;22:00;23:00;-;91;218
09.07.2019;23:00;00:00;-;87;214
10.07.2019;00:00;01:00;-;87;213
10.07.2019;01:00;02:00;-;86;214
10.07.2019;02:00;03:00;-;61;196
10.07.2019;03:00;04:00;-;62;208
10.07.2019;04:00;05:00;-;66;214
10.07.2019;05:00;06:00;-;54;207
10.07.2019;06:00;07:00;-;51;198
10.07.2019;07:00;08:00;-;46;187
10.07.2019;08:00;09:00;-;54;194
10.07.2019;09:00;10:00;-;46;200
10.07.2019;10:00;11:00;-;47;187
10.07.2019;11:00;12:00;-;53;170
10.07.2019;12:00;13:00;-;43;149
10.07.2019;13:00;14:00;-;45;122
10.07.2019;14:00;15:00;-;51;129
10.07.2019;15:00;16:00;-;48;167
10.07.2019;16:00;17:00;-;51;187
10.07.2019;17:00;18:00;-;56;150
10.07.2019;18:00;19:00;-;55;161
10.07.2019;19:00;20:00;-;54;185
10.07.2019;20:00;21:00;-;49;190
10.07.2019;21:00;22:00;-;49;156
10.07.2019;22:00;23:00;-;56;161
10.07.2019;23:00;00:00;-;59;183
11.07.2019;00:00;01:00;-;56;157
11.07.2019;01:00;02:00;-;61;134
11.07.2019;02:00;03:00;-;57;144
11.07.2019;03:00;04:00;-;53;151
11.07.2019;04:00;05:00;-;56;146
11.07.2019;05:00;06:00;-;55;142
11.07.2019;06:00;07:00;-;55;134
11.07.2019;07:00;08:00;-;55;141
11.07.2019;08:00;09:00;-;49;127
11.07.2019;09:00;10:00;-;54;147
11.07.2019;10:00;11:00;-;49;148
11.07.2019;11:00;12:00;-;50;146
11.07.2019;12:00;13:00;-;52;134
11.07.2019;13:00;14:00;-;50;154
11.07.2019;14:00;15:00;-;51;170
11.07.2019;15:00;16:00;-;54;191
11.07.2019;16:00;17:00;-;49;192
11.07.2019;17:00;18:00;-;51;187
11.07.2019;18:00;19:00;-;54;190
11.07.2019;19:00;20:00;-;56;198
11.07.2019;20:00;21:00;-;56;197
11.07.2019;21:00;22:00;-;59;184
11.07.2019;22:00;23:00;-;53;195
11.07.2019;23:00;00:00;-;55;193
12.07.2019;00:00;01:00;-;53;201
12.07.2019;01:00;02:00;-;46;202
12.07.2019;02:00;03:00;-;57;183
12.07.2019;03:00;04:00;-;56;189
12.07.2019;04:00;05:00;-;50;200
12.07.2019;05:00;06:00;-;45;189
12.07.2019;06:00;07:00;-;44;192
12.07.2019;07:00;08:00;-;51;185
12.07.2019;08:00;09:00;-;46;185
12.07.2019;09:00;10:00;-;54;181
12.07.2019;10:00;11:00;-;59;211
12.07.2019;11:00;12:00;-;65;208
12.07.2019;12:00;13:00;-;86;212
12.07.2019;13:00;14:00;-;60;210
12.07.2019;14:00;15:00;-;63;209
12.07.2019;15:00;16:00;-;55;213
12.07.2019;16:00;17:00;-;55;211
12.07.2019;17:00;18:00;-;66;212
12.07.2019;18:00;19:00;-;68;214
12.07.2019;19:00;20:00;-;72;213
12.07.2019;20:00;21:00;-;58;211
12.07.2019;21:00;22:00;-;55;208
12.07.2019;22:00;23:00;-;85;209
12.07.2019;23:00;00:00;-;72;211
13.07.2019;00:00;01:00;-;67;202
13.07.2019;01:00;02:00;-;57;207
13.07.2019;02:00;03:00;-;52;207
13.07.2019;03:00;04:00;-;48;197
13.07.2019;04:00;05:00;-;55;177
13.07.2019;05:00;06:00;-;59;192
13.07.2019;06:00;07:00;-;42;178
13.07.2019;07:00;08:00;-;47;186
13.07.2019;08:00;09:00;-;53;195
13.07.2019;09:00;10:00;-;64;213
13.07.2019;10:00;11:00;-;53;216
13.07.2019;11:00;12:00;-;47;209
13.07.2019;12:00;13:00;-;48;199
13.07.2019;13:00;14:00;-;52;195
13.07.2019;14:00;15:00;-;48;194
13.07.2019;15:00;16:00;-;48;211
13.07.2019;16:00;17:00;-;43;194
13.07.2019;17:00;18:00;-;49;186
13.07.2019;18:00;19:00;-;54;209
13.07.2019;19:00;20:00;-;65;214
13.07.2019;20:00;21:00;-;52;206
13.07.2019;21:00;22:00;-;48;186
13.07.2019;22:00;23:00;-;42;177
13.07.2019;23:00;00:00;-;54;180
14.07.2019;00:00;01:00;-;57;191
14.07.2019;01:00;02:00;-;60;199
14.07.2019;02:00;03:00;-;52;185
14.07.2019;03:00;04:00;-;51;188
14.07.2019;04:00;05:00;-;53;179
14.07.2019;05:00;06:00;-;55;178
14.07.2019;06:00;07:00;-;49;196
14.07.2019;07:00;08:00;-;44;160
14.07.2019;08:00;09:00;-;48;167
14.07.2019;09:00;10:00;-;48;186
14.07.2019;10:00;11:00;-;52;210
14.07.2019;11:00;12:00;-;44;211
14.07.2019;12:00;13:00;-;50;205
14.07.2019;13:00;14:00;-;58;203
14.07.2019;14:00;15:00;-;44;214
14.07.2019;15:00;16:00;-;43;211
14.07.2019;16:00;17:00;-;53;216
14.07.2019;17:00;18:00;-;79;217
14.07.2019;18:00;19:00;-;62;204
14.07.2019;19:00;20:00;-;45;209
14.07.2019;20:00;21:00;-;49;210
14.07.2019;21:00;22:00;-;45;175
14.07.2019;22:00;23:00;-;51;194
14.07.2019;23:00;00:00;-;65;208
15.07.2019;00:00;01:00;-;79;211
15.07.2019;01:00;02:00;-;78;214
15.07.2019;02:00;03:00;-;75;218
15.07.2019;03:00;04:00;-;66;205
15.07.2019;04:00;05:00;-;51;192
15.07.2019;05:00;06:00;-;51;169
15.07.2019;06:00;07:00;-;65;199
15.07.2019;07:00;08:00;-;63;208
15.07.2019;08:00;09:00;-;88;212
15.07.2019;09:00;10:00;-;76;217
15.07.2019;10:00;11:00;-;66;203
15.07.2019;11:00;12:00;-;58;202
15.07.2019;12:00;13:00;-;58;205
15.07.2019;13:00;14:00;-;82;215
15.07.2019;14:00;15:00;-;73;206
15.07.2019;15:00;16:00;-;74;218
15.07.2019;16:00;17:00;-;64;211
15.07.2019;17:00;18:00;-;42;205
15.07.2019;18:00;19:00;-;61;215
15.07.2019;19:00;20:00;-;52;208
15.07.2019;20:00;21:00;-;68;220
15.07.2019;21:00;22:00;-;72;209
15.07.2019;22:00;23:00;-;50;179
15.07.2019;23:00;00:00;-;43;184
16.07.2019;00:00;01:00;-;43;193
16.07.2019;01:00;02:00;-;1;194
16.07.2019;02:00;03:00;-;0;187
16.07.2019;03:00;04:00;-;0;200
16.07.2019;04:00;05:00;-;0;207
16.07.2019;05:00;06:00;-;0;162
16.07.2019;06:00;07:00;-;0;161
16.07.2019;07:00;08:00;-;0;200
16.07.2019;08:00;09:00;-;0;208
16.07.2019;09:00;10:00;-;0;211
16.07.2019;10:00;11:00;-;0;193
16.07.2019;11:00;12:00;-;0;206
16.07.2019;12:00;13:00;-;0;201
16.07.2019;13:00;14:00;-;0;195
16.07.2019;14:00;15:00;-;0;204
16.07.2019;15:00;16:00;-;0;170
16.07.2019;16:00;17:00;-;0;142
16.07.2019;17:00;18:00;-;0;146
16.07.2019;18:00;19:00;-;0;153
16.07.2019;19:00;20:00;-;0;196
16.07.2019;20:00;21:00;-;0;206
16.07.2019;21:00;22:00;-;0;209
16.07.2019;22:00;23:00;-;0;202
16.07.2019;23:00;00:00;-;0;216
17.07.2019;00:00;01:00;-;0;202
17.07.2019;01:00;02:00;-;0;169
17.07.2019;02:00;03:00;-;0;159
17.07.2019;03:00;04:00;-;0;175
17.07.2019;04:00;05:00;-;0;188
17.07.2019;05:00;06:00;-;0;188
17.07.2019;06:00;07:00;-;0;162
17.07.2019;07:00;08:00;-;0;133
17.07.2019;08:00;09:00;-;0;173
17.07.2019;09:00;10:00;-;0;202
17.07.2019;10:00;11:00;-;0;201
17.07.2019;11:00;12:00;-;0;192
17.07.2019;12:00;13:00;-;0;185
17.07.2019;13:00;14:00;-;0;185
17.07.2019;14:00;15:00;-;0;177
17.07.2019;15:00;16:00;-;0;190
17.07.2019;16:00;17:00;-;0;179
17.07.2019;17:00;18:00;-;0;174
17.07.2019;18:00;19:00;-;0;199
17.07.2019;19:00;20:00;-;0;204
17.07.2019;20:00;21:00;-;0;194
17.07.2019;21:00;22:00;-;0;194
17.07.2019;22:00;23:00;-;0;207
17.07.2019;23:00;00:00;-;0;191
18.07.2019;00:00;01:00;-;0;181
18.07.2019;01:00;02:00;-;0;163
18.07.2019;02:00;03:00;-;0;140
18.07.2019;03:00;04:00;-;0;125
18.07.2019;04:00;05:00;-;0;115
18.07.2019;05:00;06:00;-;0;124
18.07.2019;06:00;07:00;-;0;130
18.07.2019;07:00;08:00;-;0;126
18.07.2019;08:00;09:00;-;0;128
18.07.2019;09:00;10:00;-;0;131
18.07.2019;10:00;11:00;-;0;132
18.07.2019;11:00;12:00;-;0;131
18.07.2019;12:00;13:00;-;0;124
18.07.2019;13:00;14:00;-;0;125
18.07.2019;14:00;15:00;-;0;128
18.07.2019;15:00;16:00;-;0;125
18.07.2019;16:00;17:00;-;0;125
18.07.2019;17:00;18:00;-;0;135
18.07.2019;18:00;19:00;-;0;133
18.07.2019;19:00;20:00;-;0;122
18.07.2019;20:00;21:00;-;0;125
18.07.2019;21:00;22:00;-;0;119
18.07.2019;22:00;23:00;-;0;135
18.07.2019;23:00;00:00;-;0;126
19.07.2019;00:00;01:00;-;0;120
19.07.2019;01:00;02:00;-;0;131
19.07.2019;02:00;03:00;-;0;141
19.07.2019;03:00;04:00;-;0;143
19.07.2019;04:00;05:00;-;0;148
19.07.2019;05:00;06:00;-;0;152
19.07.2019;06:00;07:00;-;0;132
19.07.2019;07:00;08:00;-;0;152
19.07.2019;08:00;09:00;-;0;190
19.07.2019;09:00;10:00;-;0;196
19.07.2019;10:00;11:00;-;0;194
19.07.2019;11:00;12:00;-;0;190
19.07.2019;12:00;13:00;-;0;200
19.07.2019;13:00;14:00;-;0;205
19.07.2019;14:00;15:00;-;0;196
19.07.2019;15:00;16:00;-;0;202
19.07.2019;16:00;17:00;-;0;203
19.07.2019;17:00;18:00;-;0;205
19.07.2019;18:00;19:00;-;0;196
19.07.2019;19:00;20:00;-;0;202
19.07.2019;20:00;21:00;-;0;202
19.07.2019;21:00;22:00;-;12;168
19.07.2019;22:00;23:00;-;40;145
19.07.2019;23:00;00:00;-;50;154
20.07.2019;00:00;01:00;-;45;126
20.07.2019;01:00;02:00;-;39;112
20.07.2019;02:00;03:00;-;42;132
20.07.2019;03:00;04:00;-;50;117
20.07.2019;04:00;05:00;-;47;108
20.07.2019;05:00;06:00;-;45;105
20.07.2019;06:00;07:00;-;42;106
20.07.2019;07:00;08:00;-;46;112
20.07.2019;08:00;09:00;-;47;121
20.07.2019;09:00;10:00;-;45;113
20.07.2019;10:00;11:00;-;46;111
20.07.2019;11:00;12:00;-;54;117
20.07.2019;12:00;13:00;-;52;111
20.07.2019;13:00;14:00;-;50;107
20.07.2019;14:00;15:00;-;46;107
20.07.2019;15:00;16:00;-;47;118
20.07.2019;16:00;17:00;-;45;113
20.07.2019;17:00;18:00;-;43;108
20.07.2019;18:00;19:00;-;54;125
20.07.2019;19:00;20:00;-;50;164
20.07.2019;20:00;21:00;-;45;122
20.07.2019;21:00;22:00;-;47;148
20.07.2019;22:00;23:00;-;45;154
20.07.2019;23:00;00:00;-;45;138
21.07.2019;00:00;01:00;-;51;112
21.07.2019;01:00;02:00;-;46;142
21.07.2019;02:00;03:00;-;47;123
21.07.2019;03:00;04:00;-;52;113
21.07.2019;04:00;05:00;-;52;110
21.07.2019;05:00;06:00;-;52;115
21.07.2019;06:00;07:00;-;48;115
21.07.2019;07:00;08:00;-;44;120
21.07.2019;08:00;09:00;-;44;145
21.07.2019;09:00;10:00;-;48;155
21.07.2019;10:00;11:00;-;49;173
21.07.2019;11:00;12:00;-;47;156
21.07.2019;12:00;13:00;-;48;132
21.07.2019;13:00;14:00;-;49;132
21.07.2019;14:00;15:00;-;58;165
21.07.2019;15:00;16:00;-;54;169
21.07.2019;16:00;17:00;-;52;164
21.07.2019;17:00;18:00;-;51;174
21.07.2019;18:00;19:00;-;50;175
21.07.2019;19:00;20:00;-;52;170
21.07.2019;20:00;21:00;-;59;175
21.07.2019;21:00;22:00;-;60;185
21.07.2019;22:00;23:00;-;44;189
21.07.2019;23:00;00:00;-;44;190
22.07.2019;00:00;01:00;-;48;190
22.07.2019;01:00;02:00;-;43;184
22.07.2019;02:00;03:00;-;45;182
22.07.2019;03:00;04:00;-;47;207
22.07.2019;04:00;05:00;-;45;206
22.07.2019;05:00;06:00;-;40;202
22.07.2019;06:00;07:00;-;43;198
22.07.2019;07:00;08:00;-;47;165
22.07.2019;08:00;09:00;-;43;165
22.07.2019;09:00;10:00;-;48;164
22.07.2019;10:00;11:00;-;59;203
22.07.2019;11:00;12:00;-;59;211
22.07.2019;12:00;13:00;-;66;209
22.07.2019;13:00;14:00;-;59;206
22.07.2019;14:00;15:00;-;45;185
22.07.2019;15:00;16:00;-;44;178
22.07.2019;16:00;17:00;-;52;180
22.07.2019;17:00;18:00;-;54;166
22.07.2019;18:00;19:00;-;66;198
22.07.2019;19:00;20:00;-;86;209
22.07.2019;20:00;21:00;-;88;213
22.07.2019;21:00;22:00;-;87;215
22.07.2019;22:00;23:00;-;82;213
22.07.2019;23:00;00:00;-;86;210
23.07.2019;00:00;01:00;-;82;211
23.07.2019;01:00;02:00;-;82;212
23.07.2019;02:00;03:00;-;81;209
23.07.2019;03:00;04:00;-;83;211
23.07.2019;04:00;05:00;-;76;205
23.07.2019;05:00;06:00;-;80;207
23.07.2019;06:00;07:00;-;74;209
23.07.2019;07:00;08:00;-;76;200
23.07.2019;08:00;09:00;-;67;196
23.07.2019;09:00;10:00;-;47;197
23.07.2019;10:00;11:00;-;46;195
23.07.2019;11:00;12:00;-;79;204
23.07.2019;12:00;13:00;-;84;206
23.07.2019;13:00;14:00;-;86;202
23.07.2019;14:00;15:00;-;69;180
23.07.2019;15:00;16:00;-;82;199
23.07.2019;16:00;17:00;-;88;205
23.07.2019;17:00;18:00;-;83;201
23.07.2019;18:00;19:00;-;85;200
23.07.2019;19:00;20:00;-;82;202
23.07.2019;20:00;21:00;-;77;196
23.07.2019;21:00;22:00;-;72;194
23.07.2019;22:00;23:00;-;62;195
23.07.2019;23:00;00:00;-;54;199
24.07.2019;00:00;01:00;-;54;184
24.07.2019;01:00;02:00;-;50;158
24.07.2019;02:00;03:00;-;49;143
24.07.2019;03:00;04:00;-;43;142
24.07.2019;04:00;05:00;-;46;141
24.07.2019;05:00;06:00;-;52;145
24.07.2019;06:00;07:00;-;48;122
24.07.2019;07:00;08:00;-;51;118
24.07.2019;08:00;09:00;-;46;133
24.07.2019;09:00;10:00;-;49;136
24.07.2019;10:00;11:00;-;50;126
24.07.2019;11:00;12:00;-;54;111
24.07.2019;12:00;13:00;-;54;137
24.07.2019;13:00;14:00;-;44;164
24.07.2019;14:00;15:00;-;55;188
24.07.2019;15:00;16:00;-;63;202
24.07.2019;16:00;17:00;-;72;198
24.07.2019;17:00;18:00;-;86;204
24.07.2019;18:00;19:00;-;93;203
24.07.2019;19:00;20:00;-;86;201
24.07.2019;20:00;21:00;-;53;200
24.07.2019;21:00;22:00;-;44;172
24.07.2019;22:00;23:00;-;43;155
24.07.2019;23:00;00:00;-;45;146
25.07.2019;00:00;01:00;-;50;167
25.07.2019;01:00;02:00;-;51;161
25.07.2019;02:00;03:00;-;45;163
25.07.2019;03:00;04:00;-;46;181
25.07.2019;04:00;05:00;-;50;158
25.07.2019;05:00;06:00;-;53;180
25.07.2019;06:00;07:00;-;48;196
25.07.2019;07:00;08:00;-;61;184
25.07.2019;08:00;09:00;-;63;208
25.07.2019;09:00;10:00;-;62;208
25.07.2019;10:00;11:00;-;73;199
25.07.2019;11:00;12:00;-;80;208
25.07.2019;12:00;13:00;-;85;200
25.07.2019;13:00;14:00;-;84;199
25.07.2019;14:00;15:00;-;77;202
25.07.2019;15:00;16:00;-;54;194
25.07.2019;16:00;17:00;-;56;201
25.07.2019;17:00;18:00;-;71;204
25.07.2019;18:00;19:00;-;60;196
25.07.2019;19:00;20:00;-;65;200
25.07.2019;20:00;21:00;-;87;200
25.07.2019;21:00;22:00;-;71;201
25.07.2019;22:00;23:00;-;79;202
25.07.2019;23:00;00:00;-;84;193
26.07.2019;00:00;01:00;-;59;195
26.07.2019;01:00;02:00;-;54;193
26.07.2019;02:00;03:00;-;58;201
26.07.2019;03:00;04:00;-;76;200
26.07.2019;04:00;05:00;-;52;203
26.07.2019;05:00;06:00;-;53;183
26.07.2019;06:00;07:00;-;47;180
26.07.2019;07:00;08:00;-;65;195
26.07.2019;08:00;09:00;-;65;203
26.07.2019;09:00;10:00;-;59;194
26.07.2019;10:00;11:00;-;77;203
26.07.2019;11:00;12:00;-;76;204
26.07.2019;12:00;13:00;-;81;203
26.07.2019;13:00;14:00;-;72;199
26.07.2019;14:00;15:00;-;66;203
26.07.2019;15:00;16:00;-;61;198
26.07.2019;16:00;17:00;-;59;184
26.07.2019;17:00;18:00;-;56;192
26.07.2019;18:00;19:00;-;40;151
26.07.2019;19:00;20:00;-;46;139
26.07.2019;20:00;21:00;-;51;160
26.07.2019;21:00;22:00;-;55;179
26.07.2019;22:00;23:00;-;49;179
26.07.2019;23:00;00:00;-;59;193
27.07.2019;00:00;01:00;-;73;202
27.07.2019;01:00;02:00;-;53;176
27.07.2019;02:00;03:00;-;41;156
27.07.2019;03:00;04:00;-;46;179
27.07.2019;04:00;05:00;-;63;200
27.07.2019;05:00;06:00;-;72;200
27.07.2019;06:00;07:00;-;71;204
27.07.2019;07:00;08:00;-;77;206
27.07.2019;08:00;09:00;-;83;205
27.07.2019;09:00;10:00;-;79;206
27.07.2019;10:00;11:00;-;66;205
27.07.2019;11:00;12:00;-;79;206
27.07.2019;12:00;13:00;-;68;196
27.07.2019;13:00;14:00;-;57;186
27.07.2019;14:00;15:00;-;48;176
27.07.2019;15:00;16:00;-;58;176
27.07.2019;16:00;17:00;-;61;200
27.07.2019;17:00;18:00;-;62;201
27.07.2019;18:00;19:00;-;74;204
27.07.2019;19:00;20:00;-;68;198
27.07.2019;20:00;21:00;-;55;182
27.07.2019;21:00;22:00;-;53;174
27.07.2019;22:00;23:00;-;55;193
27.07.2019;23:00;00:00;-;70;189
28.07.2019;00:00;01:00;-;54;159
28.07.2019;01:00;02:00;-;53;179
28.07.2019;02:00;03:00;-;53;179
28.07.2019;03:00;04:00;-;53;155
28.07.2019;04:00;05:00;-;62;159
28.07.2019;05:00;06:00;-;81;204
28.07.2019;06:00;07:00;-;61;202
28.07.2019;07:00;08:00;-;44;159
28.07.2019;08:00;09:00;-;55;194
28.07.2019;09:00;10:00;-;49;198
28.07.2019;10:00;11:00;-;48;204
28.07.2019;11:00;12:00;-;45;189
28.07.2019;12:00;13:00;-;51;186
28.07.2019;13:00;14:00;-;54;143
28.07.2019;14:00;15:00;-;50;114
28.07.2019;15:00;16:00;-;52;110
28.07.2019;16:00;17:00;-;51;132
28.07.2019;17:00;18:00;-;55;168
28.07.2019;18:00;19:00;-;72;206
28.07.2019;19:00;20:00;-;64;188
28.07.2019;20:00;21:00;-;54;173
28.07.2019;21:00;22:00;-;59;160
28.07.2019;22:00;23:00;-;54;161
28.07.2019;23:00;00:00;-;54;154
29.07.2019;00:00;01:00;-;56;161
29.07.2019;01:00;02:00;-;47;147
29.07.2019;02:00;03:00;-;50;148
29.07.2019;03:00;04:00;-;54;144
29.07.2019;04:00;05:00;-;46;157
29.07.2019;05:00;06:00;-;50;161
29.07.2019;06:00;07:00;-;60;134
29.07.2019;07:00;08:00;-;61;164
29.07.2019;08:00;09:00;-;48;161
29.07.2019;09:00;10:00;-;51;173
29.07.2019;10:00;11:00;-;60;161
29.07.2019;11:00;12:00;-;71;199
29.07.2019;12:00;13:00;-;87;202
29.07.2019;13:00;14:00;-;74;203
29.07.2019;14:00;15:00;-;54;185
29.07.2019;15:00;16:00;-;49;174
29.07.2019;16:00;17:00;-;51;180
29.07.2019;17:00;18:00;-;56;198
29.07.2019;18:00;19:00;-;60;202
29.07.2019;19:00;20:00;-;66;198
29.07.2019;20:00;21:00;-;60;210
29.07.2019;21:00;22:00;-;65;209
29.07.2019;22:00;23:00;-;55;192
29.07.2019;23:00;00:00;-;50;193
30.07.2019;00:00;01:00;-;44;186
30.07.2019;01:00;02:00;-;49;184
30.07.2019;02:00;03:00;-;56;204
30.07.2019;03:00;04:00;-;61;202
30.07.2019;04:00;05:00;-;52;181
30.07.2019;05:00;06:00;-;58;199
30.07.2019;06:00;07:00;-;67;206
30.07.2019;07:00;08:00;-;65;214
30.07.2019;08:00;09:00;-;60;211
30.07.2019;09:00;10:00;-;49;200
30.07.2019;10:00;11:00;-;63;198
30.07.2019;11:00;12:00;-;60;206
30.07.2019;12:00;13:00;-;53;193
30.07.2019;13:00;14:00;-;55;205
30.07.2019;14:00;15:00;-;57;202
30.07.2019;15:00;16:00;-;54;208
30.07.2019;16:00;17:00;-;55;182
30.07.2019;17:00;18:00;-;55;179
30.07.2019;18:00;19:00;-;53;186
30.07.2019;19:00;20:00;-;48;175
30.07.2019;20:00;21:00;-;68;208
30.07.2019;21:00;22:00;-;72;207
30.07.2019;22:00;23:00;-;74;208
30.07.2019;23:00;00:00;-;60;182
31.07.2019;00:00;01:00;-;58;173
31.07.2019;01:00;02:00;-;55;177
31.07.2019;02:00;03:00;-;54;175
31.07.2019;03:00;04:00;-;54;199
31.07.2019;04:00;05:00;-;58;185
31.07.2019;05:00;06:00;-;46;160
31.07.2019;06:00;07:00;-;46;160
31.07.2019;07:00;08:00;-;57;181
31.07.2019;08:00;09:00;-;66;203
31.07.2019;09:00;10:00;-;75;198
31.07.2019;10:00;11:00;-;69;188
31.07.2019;11:00;12:00;-;67;192
31.07.2019;12:00;13:00;-;59;183
31.07.2019;13:00;14:00;-;66;205
31.07.2019;14:00;15:00;-;73;212
31.07.2019;15:00;16:00;-;52;209
31.07.2019;16:00;17:00;-;71;208
31.07.2019;17:00;18:00;-;59;179
31.07.2019;18:00;19:00;-;53;151
31.07.2019;19:00;20:00;-;51;151
31.07.2019;20:00;21:00;-;63;179
31.07.2019;21:00;22:00;-;58;186
31.07.2019;22:00;23:00;-;54;163
31.07.2019;23:00;00:00;-;68;204
01.08.2019;00:00;01:00;-;61;215
01.08.2019;01:00;02:00;-;51;193
01.08.2019;02:00;03:00;-;50;139
01.08.2019;03:00;04:00;-;49;146
01.08.2019;04:00;05:00;-;41;145
01.08.2019;05:00;06:00;-;50;145
01.08.2019;06:00;07:00;-;49;180
01.08.2019;07:00;08:00;-;46;199
01.08.2019;08:00;09:00;-;51;207
01.08.2019;09:00;10:00;-;47;182
