Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
05.12.2020;07:00;08:00;20
05.12.2020;08:00;09:00;20
05.12.2020;09:00;10:00;23
05.12.2020;10:00;11:00;20
05.12.2020;11:00;12:00;31
05.12.2020;12:00;13:00;52
05.12.2020;13:00;14:00;49
05.12.2020;14:00;15:00;23
05.12.2020;15:00;16:00;20
05.12.2020;16:00;17:00;43
05.12.2020;17:00;18:00;70
05.12.2020;18:00;19:00;42
05.12.2020;19:00;20:00;60
05.12.2020;20:00;21:00;45
05.12.2020;21:00;22:00;29
05.12.2020;22:00;23:00;29
05.12.2020;23:00;00:00;15
06.12.2020;00:00;01:00;15
06.12.2020;01:00;02:00;27
06.12.2020;02:00;03:00;15
06.12.2020;03:00;04:00;15
06.12.2020;04:00;05:00;14
06.12.2020;05:00;06:00;13
06.12.2020;06:00;07:00;17
06.12.2020;07:00;08:00;18
06.12.2020;08:00;09:00;19
06.12.2020;09:00;10:00;19
06.12.2020;10:00;11:00;33
06.12.2020;11:00;12:00;63
06.12.2020;12:00;13:00;19
06.12.2020;13:00;14:00;19
06.12.2020;14:00;15:00;23
06.12.2020;15:00;16:00;20
06.12.2020;16:00;17:00;20
06.12.2020;17:00;18:00;20
06.12.2020;18:00;19:00;20
06.12.2020;19:00;20:00;20
06.12.2020;20:00;21:00;14
06.12.2020;21:00;22:00;15
06.12.2020;22:00;23:00;15
06.12.2020;23:00;00:00;15
07.12.2020;00:00;01:00;27
07.12.2020;01:00;02:00;15
07.12.2020;02:00;03:00;15
07.12.2020;03:00;04:00;15
07.12.2020;04:00;05:00;15
07.12.2020;05:00;06:00;15
07.12.2020;06:00;07:00;20
07.12.2020;07:00;08:00;39
07.12.2020;08:00;09:00;90
07.12.2020;09:00;10:00;90
07.12.2020;10:00;11:00;38
07.12.2020;11:00;12:00;53
07.12.2020;12:00;13:00;33
07.12.2020;13:00;14:00;20
07.12.2020;14:00;15:00;20
07.12.2020;15:00;16:00;20
07.12.2020;16:00;17:00;89
07.12.2020;17:00;18:00;89
07.12.2020;18:00;19:00;90
07.12.2020;19:00;20:00;89
07.12.2020;20:00;21:00;20
07.12.2020;21:00;22:00;19
07.12.2020;22:00;23:00;20
07.12.2020;23:00;00:00;19
08.12.2020;00:00;01:00;23
08.12.2020;01:00;02:00;22
08.12.2020;02:00;03:00;24
08.12.2020;03:00;04:00;19
08.12.2020;04:00;05:00;20
08.12.2020;05:00;06:00;20
08.12.2020;06:00;07:00;20
08.12.2020;07:00;08:00;75
08.12.2020;08:00;09:00;80
08.12.2020;09:00;10:00;80
08.12.2020;10:00;11:00;79
08.12.2020;11:00;12:00;79
08.12.2020;12:00;13:00;80
08.12.2020;13:00;14:00;80
08.12.2020;14:00;15:00;80
08.12.2020;15:00;16:00;80
08.12.2020;16:00;17:00;80
08.12.2020;17:00;18:00;80
08.12.2020;18:00;19:00;80
08.12.2020;19:00;20:00;79
08.12.2020;20:00;21:00;79
08.12.2020;21:00;22:00;26
08.12.2020;22:00;23:00;27
08.12.2020;23:00;00:00;18
09.12.2020;00:00;01:00;46
09.12.2020;01:00;02:00;20
09.12.2020;02:00;03:00;20
09.12.2020;03:00;04:00;26
09.12.2020;04:00;05:00;20
09.12.2020;05:00;06:00;36
09.12.2020;06:00;07:00;49
09.12.2020;07:00;08:00;91
09.12.2020;08:00;09:00;87
09.12.2020;09:00;10:00;96
09.12.2020;10:00;11:00;86
09.12.2020;11:00;12:00;96
09.12.2020;12:00;13:00;100
09.12.2020;13:00;14:00;98
09.12.2020;14:00;15:00;107
09.12.2020;15:00;16:00;90
09.12.2020;16:00;17:00;83
09.12.2020;17:00;18:00;80
09.12.2020;18:00;19:00;72
09.12.2020;19:00;20:00;46
09.12.2020;20:00;21:00;29
09.12.2020;21:00;22:00;29
09.12.2020;22:00;23:00;18
09.12.2020;23:00;00:00;19
10.12.2020;00:00;01:00;10
10.12.2020;01:00;02:00;15
10.12.2020;02:00;03:00;23
10.12.2020;03:00;04:00;9
10.12.2020;04:00;05:00;10
10.12.2020;05:00;06:00;10
10.12.2020;06:00;07:00;10
10.12.2020;07:00;08:00;75
10.12.2020;08:00;09:00;85
10.12.2020;09:00;10:00;83
10.12.2020;10:00;11:00;80
10.12.2020;11:00;12:00;95
10.12.2020;12:00;13:00;94
10.12.2020;13:00;14:00;87
10.12.2020;14:00;15:00;92
10.12.2020;15:00;16:00;89
10.12.2020;16:00;17:00;85
10.12.2020;17:00;18:00;79
10.12.2020;18:00;19:00;79
10.12.2020;19:00;20:00;80
10.12.2020;20:00;21:00;78
10.12.2020;21:00;22:00;50
10.12.2020;22:00;23:00;17
10.12.2020;23:00;00:00;10
11.12.2020;00:00;01:00;11
11.12.2020;01:00;02:00;10
11.12.2020;02:00;03:00;10
11.12.2020;03:00;04:00;9
11.12.2020;04:00;05:00;16
11.12.2020;05:00;06:00;35
11.12.2020;06:00;07:00;22
11.12.2020;07:00;08:00;63
11.12.2020;08:00;09:00;21
11.12.2020;09:00;10:00;24
11.12.2020;10:00;11:00;81
11.12.2020;11:00;12:00;84
11.12.2020;12:00;13:00;81
11.12.2020;13:00;14:00;34
11.12.2020;14:00;15:00;22
11.12.2020;15:00;16:00;20
11.12.2020;16:00;17:00;32
11.12.2020;17:00;18:00;33
11.12.2020;18:00;19:00;13
11.12.2020;19:00;20:00;10
11.12.2020;20:00;21:00;21
11.12.2020;21:00;22:00;22
11.12.2020;22:00;23:00;14
11.12.2020;23:00;00:00;9
12.12.2020;00:00;01:00;18
12.12.2020;01:00;02:00;34
12.12.2020;02:00;03:00;10
12.12.2020;03:00;04:00;14
12.12.2020;04:00;05:00;10
12.12.2020;05:00;06:00;11
12.12.2020;06:00;07:00;46
12.12.2020;07:00;08:00;22
12.12.2020;08:00;09:00;13
12.12.2020;09:00;10:00;20
12.12.2020;10:00;11:00;21
12.12.2020;11:00;12:00;21
12.12.2020;12:00;13:00;25
12.12.2020;13:00;14:00;20
12.12.2020;14:00;15:00;42
12.12.2020;15:00;16:00;51
12.12.2020;16:00;17:00;82
12.12.2020;17:00;18:00;80
12.12.2020;18:00;19:00;80
12.12.2020;19:00;20:00;58
12.12.2020;20:00;21:00;55
12.12.2020;21:00;22:00;16
12.12.2020;22:00;23:00;18
12.12.2020;23:00;00:00;15
13.12.2020;00:00;01:00;15
13.12.2020;01:00;02:00;15
13.12.2020;02:00;03:00;14
13.12.2020;03:00;04:00;15
13.12.2020;04:00;05:00;15
13.12.2020;05:00;06:00;13
13.12.2020;06:00;07:00;25
13.12.2020;07:00;08:00;36
13.12.2020;08:00;09:00;87
13.12.2020;09:00;10:00;30
13.12.2020;10:00;11:00;30
13.12.2020;11:00;12:00;17
13.12.2020;12:00;13:00;61
13.12.2020;13:00;14:00;26
13.12.2020;14:00;15:00;75
13.12.2020;15:00;16:00;70
13.12.2020;16:00;17:00;45
13.12.2020;17:00;18:00;45
13.12.2020;18:00;19:00;0
13.12.2020;19:00;20:00;0
13.12.2020;20:00;21:00;0
13.12.2020;21:00;22:00;15
13.12.2020;22:00;23:00;29
13.12.2020;23:00;00:00;12
14.12.2020;00:00;01:00;10
14.12.2020;01:00;02:00;9
14.12.2020;02:00;03:00;10
14.12.2020;03:00;04:00;10
14.12.2020;04:00;05:00;14
14.12.2020;05:00;06:00;11
14.12.2020;06:00;07:00;13
14.12.2020;07:00;08:00;41
14.12.2020;08:00;09:00;49
14.12.2020;09:00;10:00;21
14.12.2020;10:00;11:00;21
14.12.2020;11:00;12:00;21
14.12.2020;12:00;13:00;23
14.12.2020;13:00;14:00;22
14.12.2020;14:00;15:00;22
14.12.2020;15:00;16:00;21
14.12.2020;16:00;17:00;20
14.12.2020;17:00;18:00;47
14.12.2020;18:00;19:00;50
14.12.2020;19:00;20:00;31
14.12.2020;20:00;21:00;19
14.12.2020;21:00;22:00;17
14.12.2020;22:00;23:00;15
14.12.2020;23:00;00:00;13
15.12.2020;00:00;01:00;39
15.12.2020;01:00;02:00;29
15.12.2020;02:00;03:00;33
15.12.2020;03:00;04:00;34
15.12.2020;04:00;05:00;34
15.12.2020;05:00;06:00;32
15.12.2020;06:00;07:00;31
15.12.2020;07:00;08:00;37
15.12.2020;08:00;09:00;45
15.12.2020;09:00;10:00;53
15.12.2020;10:00;11:00;80
15.12.2020;11:00;12:00;82
15.12.2020;12:00;13:00;46
15.12.2020;13:00;14:00;40
15.12.2020;14:00;15:00;32
15.12.2020;15:00;16:00;33
15.12.2020;16:00;17:00;33
15.12.2020;17:00;18:00;32
15.12.2020;18:00;19:00;32
15.12.2020;19:00;20:00;32
15.12.2020;20:00;21:00;45
15.12.2020;21:00;22:00;38
15.12.2020;22:00;23:00;52
15.12.2020;23:00;00:00;81
16.12.2020;00:00;01:00;76
16.12.2020;01:00;02:00;38
16.12.2020;02:00;03:00;25
16.12.2020;03:00;04:00;30
16.12.2020;04:00;05:00;36
16.12.2020;05:00;06:00;27
16.12.2020;06:00;07:00;27
16.12.2020;07:00;08:00;51
16.12.2020;08:00;09:00;50
16.12.2020;09:00;10:00;50
16.12.2020;10:00;11:00;30
16.12.2020;11:00;12:00;33
16.12.2020;12:00;13:00;31
16.12.2020;13:00;14:00;11
16.12.2020;14:00;15:00;0
16.12.2020;15:00;16:00;0
16.12.2020;16:00;17:00;5
16.12.2020;17:00;18:00;10
16.12.2020;18:00;19:00;98
16.12.2020;19:00;20:00;55
16.12.2020;20:00;21:00;40
16.12.2020;21:00;22:00;35
16.12.2020;22:00;23:00;29
16.12.2020;23:00;00:00;22
17.12.2020;00:00;01:00;20
17.12.2020;01:00;02:00;22
17.12.2020;02:00;03:00;20
17.12.2020;03:00;04:00;7
17.12.2020;04:00;05:00;22
17.12.2020;05:00;06:00;32
17.12.2020;06:00;07:00;72
17.12.2020;07:00;08:00;72
17.12.2020;08:00;09:00;75
17.12.2020;09:00;10:00;75
17.12.2020;10:00;11:00;77
17.12.2020;11:00;12:00;75
17.12.2020;12:00;13:00;76
17.12.2020;13:00;14:00;82
17.12.2020;14:00;15:00;75
17.12.2020;15:00;16:00;75
17.12.2020;16:00;17:00;75
17.12.2020;17:00;18:00;75
17.12.2020;18:00;19:00;75
17.12.2020;19:00;20:00;75
17.12.2020;20:00;21:00;78
17.12.2020;21:00;22:00;29
17.12.2020;22:00;23:00;26
17.12.2020;23:00;00:00;21
18.12.2020;00:00;01:00;29
18.12.2020;01:00;02:00;38
18.12.2020;02:00;03:00;24
18.12.2020;03:00;04:00;10
18.12.2020;04:00;05:00;10
18.12.2020;05:00;06:00;12
18.12.2020;06:00;07:00;13
18.12.2020;07:00;08:00;20
18.12.2020;08:00;09:00;19
18.12.2020;09:00;10:00;17
18.12.2020;10:00;11:00;14
18.12.2020;11:00;12:00;14
18.12.2020;12:00;13:00;14
18.12.2020;13:00;14:00;17
18.12.2020;14:00;15:00;20
18.12.2020;15:00;16:00;20
18.12.2020;16:00;17:00;23
18.12.2020;17:00;18:00;19
18.12.2020;18:00;19:00;19
18.12.2020;19:00;20:00;19
18.12.2020;20:00;21:00;11
18.12.2020;21:00;22:00;10
18.12.2020;22:00;23:00;21
18.12.2020;23:00;00:00;9
19.12.2020;00:00;01:00;28
19.12.2020;01:00;02:00;14
19.12.2020;02:00;03:00;9
19.12.2020;03:00;04:00;10
19.12.2020;04:00;05:00;49
19.12.2020;05:00;06:00;100
19.12.2020;06:00;07:00;56
19.12.2020;07:00;08:00;21
19.12.2020;08:00;09:00;10
19.12.2020;09:00;10:00;22
19.12.2020;10:00;11:00;13
19.12.2020;11:00;12:00;15
19.12.2020;12:00;13:00;22
19.12.2020;13:00;14:00;45
19.12.2020;14:00;15:00;25
19.12.2020;15:00;16:00;10
19.12.2020;16:00;17:00;15
19.12.2020;17:00;18:00;12
19.12.2020;18:00;19:00;48
19.12.2020;19:00;20:00;19
19.12.2020;20:00;21:00;33
19.12.2020;21:00;22:00;59
19.12.2020;22:00;23:00;39
19.12.2020;23:00;00:00;28
20.12.2020;00:00;01:00;16
20.12.2020;01:00;02:00;18
20.12.2020;02:00;03:00;9
20.12.2020;03:00;04:00;9
20.12.2020;04:00;05:00;8
20.12.2020;05:00;06:00;15
20.12.2020;06:00;07:00;49
20.12.2020;07:00;08:00;24
20.12.2020;08:00;09:00;13
20.12.2020;09:00;10:00;10
20.12.2020;10:00;11:00;25
20.12.2020;11:00;12:00;25
20.12.2020;12:00;13:00;10
20.12.2020;13:00;14:00;23
20.12.2020;14:00;15:00;23
20.12.2020;15:00;16:00;21
20.12.2020;16:00;17:00;39
20.12.2020;17:00;18:00;17
20.12.2020;18:00;19:00;10
20.12.2020;19:00;20:00;12
20.12.2020;20:00;21:00;20
20.12.2020;21:00;22:00;12
20.12.2020;22:00;23:00;16
20.12.2020;23:00;00:00;30
21.12.2020;00:00;01:00;27
21.12.2020;01:00;02:00;10
21.12.2020;02:00;03:00;10
21.12.2020;03:00;04:00;45
21.12.2020;04:00;05:00;54
21.12.2020;05:00;06:00;10
21.12.2020;06:00;07:00;10
21.12.2020;07:00;08:00;12
21.12.2020;08:00;09:00;10
21.12.2020;09:00;10:00;12
21.12.2020;10:00;11:00;15
21.12.2020;11:00;12:00;30
21.12.2020;12:00;13:00;10
21.12.2020;13:00;14:00;10
21.12.2020;14:00;15:00;10
21.12.2020;15:00;16:00;10
21.12.2020;16:00;17:00;10
21.12.2020;17:00;18:00;10
21.12.2020;18:00;19:00;10
21.12.2020;19:00;20:00;10
21.12.2020;20:00;21:00;10
21.12.2020;21:00;22:00;14
21.12.2020;22:00;23:00;8
21.12.2020;23:00;00:00;9
22.12.2020;00:00;01:00;8
22.12.2020;01:00;02:00;8
22.12.2020;02:00;03:00;10
22.12.2020;03:00;04:00;10
22.12.2020;04:00;05:00;10
22.12.2020;05:00;06:00;10
22.12.2020;06:00;07:00;10
22.12.2020;07:00;08:00;10
22.12.2020;08:00;09:00;22
22.12.2020;09:00;10:00;24
22.12.2020;10:00;11:00;24
22.12.2020;11:00;12:00;26
22.12.2020;12:00;13:00;18
22.12.2020;13:00;14:00;9
22.12.2020;14:00;15:00;9
22.12.2020;15:00;16:00;10
22.12.2020;16:00;17:00;26
22.12.2020;17:00;18:00;23
22.12.2020;18:00;19:00;24
22.12.2020;19:00;20:00;24
22.12.2020;20:00;21:00;23
22.12.2020;21:00;22:00;13
22.12.2020;22:00;23:00;7
22.12.2020;23:00;00:00;12
23.12.2020;00:00;01:00;10
23.12.2020;01:00;02:00;27
23.12.2020;02:00;03:00;58
23.12.2020;03:00;04:00;41
23.12.2020;04:00;05:00;61
23.12.2020;05:00;06:00;45
23.12.2020;06:00;07:00;17
23.12.2020;07:00;08:00;16
23.12.2020;08:00;09:00;23
23.12.2020;09:00;10:00;23
23.12.2020;10:00;11:00;35
23.12.2020;11:00;12:00;16
23.12.2020;12:00;13:00;64
23.12.2020;13:00;14:00;41
23.12.2020;14:00;15:00;17
23.12.2020;15:00;16:00;30
23.12.2020;16:00;17:00;97
23.12.2020;17:00;18:00;100
23.12.2020;18:00;19:00;15
23.12.2020;19:00;20:00;12
23.12.2020;20:00;21:00;16
23.12.2020;21:00;22:00;30
23.12.2020;22:00;23:00;9
23.12.2020;23:00;00:00;8
24.12.2020;00:00;01:00;23
24.12.2020;01:00;02:00;18
24.12.2020;02:00;03:00;17
24.12.2020;03:00;04:00;16
24.12.2020;04:00;05:00;16
24.12.2020;05:00;06:00;28
24.12.2020;06:00;07:00;19
24.12.2020;07:00;08:00;18
24.12.2020;08:00;09:00;10
24.12.2020;09:00;10:00;10
24.12.2020;10:00;11:00;10
24.12.2020;11:00;12:00;10
24.12.2020;12:00;13:00;17
24.12.2020;13:00;14:00;10
24.12.2020;14:00;15:00;10
24.12.2020;15:00;16:00;30
24.12.2020;16:00;17:00;18
24.12.2020;17:00;18:00;9
24.12.2020;18:00;19:00;10
24.12.2020;19:00;20:00;10
24.12.2020;20:00;21:00;9
24.12.2020;21:00;22:00;9
24.12.2020;22:00;23:00;18
24.12.2020;23:00;00:00;31
25.12.2020;00:00;01:00;12
25.12.2020;01:00;02:00;9
25.12.2020;02:00;03:00;9
25.12.2020;03:00;04:00;9
25.12.2020;04:00;05:00;20
25.12.2020;05:00;06:00;20
25.12.2020;06:00;07:00;20
25.12.2020;07:00;08:00;14
25.12.2020;08:00;09:00;15
25.12.2020;09:00;10:00;82
25.12.2020;10:00;11:00;41
25.12.2020;11:00;12:00;62
25.12.2020;12:00;13:00;11
25.12.2020;13:00;14:00;20
25.12.2020;14:00;15:00;19
25.12.2020;15:00;16:00;16
25.12.2020;16:00;17:00;17
25.12.2020;17:00;18:00;17
25.12.2020;18:00;19:00;10
25.12.2020;19:00;20:00;12
25.12.2020;20:00;21:00;23
25.12.2020;21:00;22:00;13
25.12.2020;22:00;23:00;59
25.12.2020;23:00;00:00;15
26.12.2020;00:00;01:00;10
26.12.2020;01:00;02:00;12
26.12.2020;02:00;03:00;10
26.12.2020;03:00;04:00;26
26.12.2020;04:00;05:00;9
26.12.2020;05:00;06:00;9
26.12.2020;06:00;07:00;9
26.12.2020;07:00;08:00;85
26.12.2020;08:00;09:00;9
26.12.2020;09:00;10:00;5
26.12.2020;10:00;11:00;16
26.12.2020;11:00;12:00;8
26.12.2020;12:00;13:00;7
26.12.2020;13:00;14:00;6
26.12.2020;14:00;15:00;6
26.12.2020;15:00;16:00;6
26.12.2020;16:00;17:00;61
26.12.2020;17:00;18:00;55
26.12.2020;18:00;19:00;60
26.12.2020;19:00;20:00;13
26.12.2020;20:00;21:00;29
26.12.2020;21:00;22:00;16
26.12.2020;22:00;23:00;35
26.12.2020;23:00;00:00;22
27.12.2020;00:00;01:00;6
27.12.2020;01:00;02:00;9
27.12.2020;02:00;03:00;9
27.12.2020;03:00;04:00;5
27.12.2020;04:00;05:00;6
27.12.2020;05:00;06:00;18
27.12.2020;06:00;07:00;20
27.12.2020;07:00;08:00;10
27.12.2020;08:00;09:00;6
27.12.2020;09:00;10:00;8
27.12.2020;10:00;11:00;13
27.12.2020;11:00;12:00;25
27.12.2020;12:00;13:00;28
27.12.2020;13:00;14:00;18
27.12.2020;14:00;15:00;55
27.12.2020;15:00;16:00;34
27.12.2020;16:00;17:00;31
27.12.2020;17:00;18:00;9
27.12.2020;18:00;19:00;10
27.12.2020;19:00;20:00;16
27.12.2020;20:00;21:00;44
27.12.2020;21:00;22:00;56
27.12.2020;22:00;23:00;24
27.12.2020;23:00;00:00;38
28.12.2020;00:00;01:00;39
28.12.2020;01:00;02:00;20
28.12.2020;02:00;03:00;23
28.12.2020;03:00;04:00;20
28.12.2020;04:00;05:00;54
28.12.2020;05:00;06:00;55
28.12.2020;06:00;07:00;20
28.12.2020;07:00;08:00;10
28.12.2020;08:00;09:00;10
28.12.2020;09:00;10:00;10
28.12.2020;10:00;11:00;10
28.12.2020;11:00;12:00;14
28.12.2020;12:00;13:00;27
28.12.2020;13:00;14:00;15
28.12.2020;14:00;15:00;21
28.12.2020;15:00;16:00;11
28.12.2020;16:00;17:00;55
28.12.2020;17:00;18:00;55
28.12.2020;18:00;19:00;59
28.12.2020;19:00;20:00;55
28.12.2020;20:00;21:00;18
28.12.2020;21:00;22:00;41
28.12.2020;22:00;23:00;63
28.12.2020;23:00;00:00;20
29.12.2020;00:00;01:00;13
29.12.2020;01:00;02:00;10
29.12.2020;02:00;03:00;10
29.12.2020;03:00;04:00;14
29.12.2020;04:00;05:00;11
29.12.2020;05:00;06:00;19
29.12.2020;06:00;07:00;12
29.12.2020;07:00;08:00;11
29.12.2020;08:00;09:00;25
29.12.2020;09:00;10:00;24
29.12.2020;10:00;11:00;24
29.12.2020;11:00;12:00;24
29.12.2020;12:00;13:00;13
29.12.2020;13:00;14:00;11
29.12.2020;14:00;15:00;12
29.12.2020;15:00;16:00;16
29.12.2020;16:00;17:00;61
29.12.2020;17:00;18:00;70
29.12.2020;18:00;19:00;71
29.12.2020;19:00;20:00;22
29.12.2020;20:00;21:00;11
29.12.2020;21:00;22:00;14
29.12.2020;22:00;23:00;9
29.12.2020;23:00;00:00;6
30.12.2020;00:00;01:00;8
30.12.2020;01:00;02:00;5
30.12.2020;02:00;03:00;10
30.12.2020;03:00;04:00;6
30.12.2020;04:00;05:00;8
30.12.2020;05:00;06:00;6
30.12.2020;06:00;07:00;10
30.12.2020;07:00;08:00;22
30.12.2020;08:00;09:00;26
30.12.2020;09:00;10:00;29
30.12.2020;10:00;11:00;49
30.12.2020;11:00;12:00;42
30.12.2020;12:00;13:00;46
30.12.2020;13:00;14:00;45
30.12.2020;14:00;15:00;67
30.12.2020;15:00;16:00;31
30.12.2020;16:00;17:00;43
30.12.2020;17:00;18:00;51
30.12.2020;18:00;19:00;44
30.12.2020;19:00;20:00;45
30.12.2020;20:00;21:00;34
30.12.2020;21:00;22:00;50
30.12.2020;22:00;23:00;52
30.12.2020;23:00;00:00;77
31.12.2020;00:00;01:00;29
31.12.2020;01:00;02:00;5
31.12.2020;02:00;03:00;50
31.12.2020;03:00;04:00;6
31.12.2020;04:00;05:00;6
31.12.2020;05:00;06:00;7
31.12.2020;06:00;07:00;19
31.12.2020;07:00;08:00;19
31.12.2020;08:00;09:00;12
31.12.2020;09:00;10:00;22
31.12.2020;10:00;11:00;15
31.12.2020;11:00;12:00;24
31.12.2020;12:00;13:00;38
31.12.2020;13:00;14:00;20
31.12.2020;14:00;15:00;84
31.12.2020;15:00;16:00;53
31.12.2020;16:00;17:00;46
31.12.2020;17:00;18:00;87
31.12.2020;18:00;19:00;73
31.12.2020;19:00;20:00;39
31.12.2020;20:00;21:00;33
31.12.2020;21:00;22:00;36
31.12.2020;22:00;23:00;50
31.12.2020;23:00;00:00;30
