Datum;Anfang;Ende;Generation_DE GKM Block 9 [MW] Originalauflösungen
10.03.2023;07:00;08:00;321
10.03.2023;08:00;09:00;448
10.03.2023;09:00;10:00;459
10.03.2023;10:00;11:00;398
10.03.2023;11:00;12:00;530
10.03.2023;12:00;13:00;471
10.03.2023;13:00;14:00;276
10.03.2023;14:00;15:00;312
10.03.2023;15:00;16:00;287
10.03.2023;16:00;17:00;244
10.03.2023;17:00;18:00;380
10.03.2023;18:00;19:00;406
10.03.2023;19:00;20:00;397
10.03.2023;20:00;21:00;409
10.03.2023;21:00;22:00;365
10.03.2023;22:00;23:00;318
10.03.2023;23:00;00:00;280
11.03.2023;00:00;01:00;247
11.03.2023;01:00;02:00;251
11.03.2023;02:00;03:00;201
11.03.2023;03:00;04:00;119
11.03.2023;04:00;05:00;142
11.03.2023;05:00;06:00;232
11.03.2023;06:00;07:00;260
11.03.2023;07:00;08:00;313
11.03.2023;08:00;09:00;351
11.03.2023;09:00;10:00;403
11.03.2023;10:00;11:00;328
11.03.2023;11:00;12:00;254
11.03.2023;12:00;13:00;207
11.03.2023;13:00;14:00;187
11.03.2023;14:00;15:00;194
11.03.2023;15:00;16:00;249
11.03.2023;16:00;17:00;244
11.03.2023;17:00;18:00;276
11.03.2023;18:00;19:00;242
11.03.2023;19:00;20:00;243
11.03.2023;20:00;21:00;342
11.03.2023;21:00;22:00;394
11.03.2023;22:00;23:00;392
11.03.2023;23:00;00:00;401
12.03.2023;00:00;01:00;315
12.03.2023;01:00;02:00;263
12.03.2023;02:00;03:00;230
12.03.2023;03:00;04:00;179
12.03.2023;04:00;05:00;175
12.03.2023;05:00;06:00;180
12.03.2023;06:00;07:00;184
12.03.2023;07:00;08:00;185
12.03.2023;08:00;09:00;191
12.03.2023;09:00;10:00;173
12.03.2023;10:00;11:00;173
12.03.2023;11:00;12:00;153
12.03.2023;12:00;13:00;103
12.03.2023;13:00;14:00;67
12.03.2023;14:00;15:00;64
12.03.2023;15:00;16:00;65
12.03.2023;16:00;17:00;134
12.03.2023;17:00;18:00;195
12.03.2023;18:00;19:00;237
12.03.2023;19:00;20:00;354
12.03.2023;20:00;21:00;361
12.03.2023;21:00;22:00;344
12.03.2023;22:00;23:00;277
12.03.2023;23:00;00:00;252
13.03.2023;00:00;01:00;158
13.03.2023;01:00;02:00;86
13.03.2023;02:00;03:00;64
13.03.2023;03:00;04:00;62
13.03.2023;04:00;05:00;67
13.03.2023;05:00;06:00;80
13.03.2023;06:00;07:00;187
13.03.2023;07:00;08:00;309
13.03.2023;08:00;09:00;249
13.03.2023;09:00;10:00;151
13.03.2023;10:00;11:00;96
13.03.2023;11:00;12:00;76
13.03.2023;12:00;13:00;72
13.03.2023;13:00;14:00;67
13.03.2023;14:00;15:00;65
13.03.2023;15:00;16:00;58
13.03.2023;16:00;17:00;67
13.03.2023;17:00;18:00;75
13.03.2023;18:00;19:00;153
13.03.2023;19:00;20:00;184
13.03.2023;20:00;21:00;280
13.03.2023;21:00;22:00;247
13.03.2023;22:00;23:00;203
13.03.2023;23:00;00:00;199
14.03.2023;00:00;01:00;155
14.03.2023;01:00;02:00;95
14.03.2023;02:00;03:00;69
14.03.2023;03:00;04:00;77
14.03.2023;04:00;05:00;75
14.03.2023;05:00;06:00;150
14.03.2023;06:00;07:00;89
14.03.2023;07:00;08:00;210
14.03.2023;08:00;09:00;288
14.03.2023;09:00;10:00;221
14.03.2023;10:00;11:00;265
14.03.2023;11:00;12:00;156
14.03.2023;12:00;13:00;84
14.03.2023;13:00;14:00;80
14.03.2023;14:00;15:00;65
14.03.2023;15:00;16:00;60
14.03.2023;16:00;17:00;53
14.03.2023;17:00;18:00;211
14.03.2023;18:00;19:00;275
14.03.2023;19:00;20:00;252
14.03.2023;20:00;21:00;279
14.03.2023;21:00;22:00;322
14.03.2023;22:00;23:00;326
14.03.2023;23:00;00:00;284
15.03.2023;00:00;01:00;173
15.03.2023;01:00;02:00;132
15.03.2023;02:00;03:00;114
15.03.2023;03:00;04:00;111
15.03.2023;04:00;05:00;164
15.03.2023;05:00;06:00;211
15.03.2023;06:00;07:00;275
15.03.2023;07:00;08:00;245
15.03.2023;08:00;09:00;224
15.03.2023;09:00;10:00;196
15.03.2023;10:00;11:00;238
15.03.2023;11:00;12:00;226
15.03.2023;12:00;13:00;140
15.03.2023;13:00;14:00;172
15.03.2023;14:00;15:00;210
15.03.2023;15:00;16:00;269
15.03.2023;16:00;17:00;324
15.03.2023;17:00;18:00;352
15.03.2023;18:00;19:00;583
15.03.2023;19:00;20:00;671
15.03.2023;20:00;21:00;586
15.03.2023;21:00;22:00;566
15.03.2023;22:00;23:00;466
15.03.2023;23:00;00:00;492
16.03.2023;00:00;01:00;495
16.03.2023;01:00;02:00;412
16.03.2023;02:00;03:00;355
16.03.2023;03:00;04:00;289
16.03.2023;04:00;05:00;296
16.03.2023;05:00;06:00;395
16.03.2023;06:00;07:00;363
16.03.2023;07:00;08:00;470
16.03.2023;08:00;09:00;304
16.03.2023;09:00;10:00;333
16.03.2023;10:00;11:00;399
16.03.2023;11:00;12:00;344
16.03.2023;12:00;13:00;263
16.03.2023;13:00;14:00;183
16.03.2023;14:00;15:00;161
16.03.2023;15:00;16:00;169
16.03.2023;16:00;17:00;257
16.03.2023;17:00;18:00;335
16.03.2023;18:00;19:00;501
16.03.2023;19:00;20:00;485
16.03.2023;20:00;21:00;431
16.03.2023;21:00;22:00;528
16.03.2023;22:00;23:00;493
16.03.2023;23:00;00:00;494
17.03.2023;00:00;01:00;414
17.03.2023;01:00;02:00;371
17.03.2023;02:00;03:00;371
17.03.2023;03:00;04:00;298
17.03.2023;04:00;05:00;183
17.03.2023;05:00;06:00;287
17.03.2023;06:00;07:00;394
17.03.2023;07:00;08:00;393
17.03.2023;08:00;09:00;397
17.03.2023;09:00;10:00;408
17.03.2023;10:00;11:00;420
17.03.2023;11:00;12:00;436
17.03.2023;12:00;13:00;387
17.03.2023;13:00;14:00;360
17.03.2023;14:00;15:00;381
17.03.2023;15:00;16:00;424
17.03.2023;16:00;17:00;328
17.03.2023;17:00;18:00;416
17.03.2023;18:00;19:00;453
17.03.2023;19:00;20:00;493
17.03.2023;20:00;21:00;482
17.03.2023;21:00;22:00;496
17.03.2023;22:00;23:00;509
17.03.2023;23:00;00:00;495
18.03.2023;00:00;01:00;359
18.03.2023;01:00;02:00;195
18.03.2023;02:00;03:00;176
18.03.2023;03:00;04:00;219
18.03.2023;04:00;05:00;314
18.03.2023;05:00;06:00;354
18.03.2023;06:00;07:00;389
18.03.2023;07:00;08:00;433
18.03.2023;08:00;09:00;394
18.03.2023;09:00;10:00;410
18.03.2023;10:00;11:00;386
18.03.2023;11:00;12:00;375
18.03.2023;12:00;13:00;379
18.03.2023;13:00;14:00;383
18.03.2023;14:00;15:00;213
18.03.2023;15:00;16:00;173
18.03.2023;16:00;17:00;276
18.03.2023;17:00;18:00;461
18.03.2023;18:00;19:00;515
18.03.2023;19:00;20:00;522
18.03.2023;20:00;21:00;515
18.03.2023;21:00;22:00;469
18.03.2023;22:00;23:00;446
18.03.2023;23:00;00:00;400
19.03.2023;00:00;01:00;394
19.03.2023;01:00;02:00;261
19.03.2023;02:00;03:00;201
19.03.2023;03:00;04:00;187
19.03.2023;04:00;05:00;187
19.03.2023;05:00;06:00;187
19.03.2023;06:00;07:00;184
19.03.2023;07:00;08:00;188
19.03.2023;08:00;09:00;183
19.03.2023;09:00;10:00;180
19.03.2023;10:00;11:00;181
19.03.2023;11:00;12:00;177
19.03.2023;12:00;13:00;170
19.03.2023;13:00;14:00;173
19.03.2023;14:00;15:00;178
19.03.2023;15:00;16:00;315
19.03.2023;16:00;17:00;435
19.03.2023;17:00;18:00;478
19.03.2023;18:00;19:00;510
19.03.2023;19:00;20:00;537
19.03.2023;20:00;21:00;530
19.03.2023;21:00;22:00;502
19.03.2023;22:00;23:00;444
19.03.2023;23:00;00:00;415
20.03.2023;00:00;01:00;428
20.03.2023;01:00;02:00;435
20.03.2023;02:00;03:00;396
20.03.2023;03:00;04:00;415
20.03.2023;04:00;05:00;428
20.03.2023;05:00;06:00;440
20.03.2023;06:00;07:00;432
20.03.2023;07:00;08:00;486
20.03.2023;08:00;09:00;505
20.03.2023;09:00;10:00;520
20.03.2023;10:00;11:00;445
20.03.2023;11:00;12:00;364
20.03.2023;12:00;13:00;368
20.03.2023;13:00;14:00;452
20.03.2023;14:00;15:00;514
20.03.2023;15:00;16:00;488
20.03.2023;16:00;17:00;539
20.03.2023;17:00;18:00;515
20.03.2023;18:00;19:00;510
20.03.2023;19:00;20:00;507
20.03.2023;20:00;21:00;507
20.03.2023;21:00;22:00;506
20.03.2023;22:00;23:00;499
20.03.2023;23:00;00:00;478
21.03.2023;00:00;01:00;428
21.03.2023;01:00;02:00;393
21.03.2023;02:00;03:00;403
21.03.2023;03:00;04:00;415
21.03.2023;04:00;05:00;389
21.03.2023;05:00;06:00;425
21.03.2023;06:00;07:00;489
21.03.2023;07:00;08:00;494
21.03.2023;08:00;09:00;489
21.03.2023;09:00;10:00;411
21.03.2023;10:00;11:00;273
21.03.2023;11:00;12:00;170
21.03.2023;12:00;13:00;198
21.03.2023;13:00;14:00;196
21.03.2023;14:00;15:00;319
21.03.2023;15:00;16:00;431
21.03.2023;16:00;17:00;450
21.03.2023;17:00;18:00;478
21.03.2023;18:00;19:00;584
21.03.2023;19:00;20:00;535
21.03.2023;20:00;21:00;513
21.03.2023;21:00;22:00;505
21.03.2023;22:00;23:00;430
21.03.2023;23:00;00:00;326
22.03.2023;00:00;01:00;284
22.03.2023;01:00;02:00;298
22.03.2023;02:00;03:00;297
22.03.2023;03:00;04:00;385
22.03.2023;04:00;05:00;420
22.03.2023;05:00;06:00;467
22.03.2023;06:00;07:00;575
22.03.2023;07:00;08:00;849
22.03.2023;08:00;09:00;998
22.03.2023;09:00;10:00;906
22.03.2023;10:00;11:00;893
22.03.2023;11:00;12:00;901
22.03.2023;12:00;13:00;885
22.03.2023;13:00;14:00;679
22.03.2023;14:00;15:00;712
22.03.2023;15:00;16:00;794
22.03.2023;16:00;17:00;680
22.03.2023;17:00;18:00;645
22.03.2023;18:00;19:00;679
22.03.2023;19:00;20:00;692
22.03.2023;20:00;21:00;537
22.03.2023;21:00;22:00;374
22.03.2023;22:00;23:00;341
22.03.2023;23:00;00:00;340
23.03.2023;00:00;01:00;325
23.03.2023;01:00;02:00;325
23.03.2023;02:00;03:00;324
23.03.2023;03:00;04:00;328
23.03.2023;04:00;05:00;329
23.03.2023;05:00;06:00;325
23.03.2023;06:00;07:00;429
23.03.2023;07:00;08:00;715
23.03.2023;08:00;09:00;911
23.03.2023;09:00;10:00;961
23.03.2023;10:00;11:00;920
23.03.2023;11:00;12:00;938
23.03.2023;12:00;13:00;893
23.03.2023;13:00;14:00;900
23.03.2023;14:00;15:00;819
23.03.2023;15:00;16:00;793
23.03.2023;16:00;17:00;681
23.03.2023;17:00;18:00;467
23.03.2023;18:00;19:00;423
23.03.2023;19:00;20:00;421
23.03.2023;20:00;21:00;409
23.03.2023;21:00;22:00;392
23.03.2023;22:00;23:00;354
23.03.2023;23:00;00:00;342
24.03.2023;00:00;01:00;338
24.03.2023;01:00;02:00;340
24.03.2023;02:00;03:00;339
24.03.2023;03:00;04:00;340
24.03.2023;04:00;05:00;353
24.03.2023;05:00;06:00;516
24.03.2023;06:00;07:00;840
24.03.2023;07:00;08:00;905
24.03.2023;08:00;09:00;950
24.03.2023;09:00;10:00;990
24.03.2023;10:00;11:00;891
24.03.2023;11:00;12:00;972
24.03.2023;12:00;13:00;971
24.03.2023;13:00;14:00;977
24.03.2023;14:00;15:00;963
24.03.2023;15:00;16:00;747
24.03.2023;16:00;17:00;430
24.03.2023;17:00;18:00;400
24.03.2023;18:00;19:00;466
24.03.2023;19:00;20:00;559
24.03.2023;20:00;21:00;474
24.03.2023;21:00;22:00;447
24.03.2023;22:00;23:00;443
24.03.2023;23:00;00:00;424
25.03.2023;00:00;01:00;373
25.03.2023;01:00;02:00;334
25.03.2023;02:00;03:00;329
25.03.2023;03:00;04:00;329
25.03.2023;04:00;05:00;326
25.03.2023;05:00;06:00;331
25.03.2023;06:00;07:00;340
25.03.2023;07:00;08:00;342
25.03.2023;08:00;09:00;345
25.03.2023;09:00;10:00;346
25.03.2023;10:00;11:00;339
25.03.2023;11:00;12:00;337
25.03.2023;12:00;13:00;338
25.03.2023;13:00;14:00;339
25.03.2023;14:00;15:00;342
25.03.2023;15:00;16:00;355
25.03.2023;16:00;17:00;331
25.03.2023;17:00;18:00;328
25.03.2023;18:00;19:00;343
25.03.2023;19:00;20:00;334
25.03.2023;20:00;21:00;257
25.03.2023;21:00;22:00;87
25.03.2023;22:00;23:00;49
25.03.2023;23:00;00:00;48
26.03.2023;00:00;01:00;46
26.03.2023;01:00;02:00;47
26.03.2023;03:00;04:00;158
26.03.2023;04:00;05:00;157
26.03.2023;05:00;06:00;157
26.03.2023;06:00;07:00;154
26.03.2023;07:00;08:00;155
26.03.2023;08:00;09:00;161
26.03.2023;09:00;10:00;176
26.03.2023;10:00;11:00;190
26.03.2023;11:00;12:00;189
26.03.2023;12:00;13:00;175
26.03.2023;13:00;14:00;190
26.03.2023;14:00;15:00;185
26.03.2023;15:00;16:00;176
26.03.2023;16:00;17:00;197
26.03.2023;17:00;18:00;201
26.03.2023;18:00;19:00;210
26.03.2023;19:00;20:00;217
26.03.2023;20:00;21:00;217
26.03.2023;21:00;22:00;220
26.03.2023;22:00;23:00;218
26.03.2023;23:00;00:00;214
27.03.2023;00:00;01:00;205
27.03.2023;01:00;02:00;201
27.03.2023;02:00;03:00;208
27.03.2023;03:00;04:00;202
27.03.2023;04:00;05:00;204
27.03.2023;05:00;06:00;210
27.03.2023;06:00;07:00;240
27.03.2023;07:00;08:00;261
27.03.2023;08:00;09:00;262
27.03.2023;09:00;10:00;230
27.03.2023;10:00;11:00;236
27.03.2023;11:00;12:00;262
27.03.2023;12:00;13:00;237
27.03.2023;13:00;14:00;332
27.03.2023;14:00;15:00;352
27.03.2023;15:00;16:00;346
27.03.2023;16:00;17:00;375
27.03.2023;17:00;18:00;615
27.03.2023;18:00;19:00;736
27.03.2023;19:00;20:00;793
27.03.2023;20:00;21:00;831
27.03.2023;21:00;22:00;679
27.03.2023;22:00;23:00;626
27.03.2023;23:00;00:00;662
28.03.2023;00:00;01:00;732
28.03.2023;01:00;02:00;559
28.03.2023;02:00;03:00;407
28.03.2023;03:00;04:00;459
28.03.2023;04:00;05:00;606
28.03.2023;05:00;06:00;574
28.03.2023;06:00;07:00;531
28.03.2023;07:00;08:00;675
28.03.2023;08:00;09:00;689
28.03.2023;09:00;10:00;622
28.03.2023;10:00;11:00;525
28.03.2023;11:00;12:00;363
28.03.2023;12:00;13:00;271
28.03.2023;13:00;14:00;178
28.03.2023;14:00;15:00;161
28.03.2023;15:00;16:00;164
28.03.2023;16:00;17:00;164
28.03.2023;17:00;18:00;227
28.03.2023;18:00;19:00;402
28.03.2023;19:00;20:00;487
28.03.2023;20:00;21:00;510
28.03.2023;21:00;22:00;491
28.03.2023;22:00;23:00;425
28.03.2023;23:00;00:00;417
29.03.2023;00:00;01:00;255
29.03.2023;01:00;02:00;184
29.03.2023;02:00;03:00;273
29.03.2023;03:00;04:00;359
29.03.2023;04:00;05:00;402
29.03.2023;05:00;06:00;427
29.03.2023;06:00;07:00;441
29.03.2023;07:00;08:00;474
29.03.2023;08:00;09:00;479
29.03.2023;09:00;10:00;484
29.03.2023;10:00;11:00;504
29.03.2023;11:00;12:00;350
29.03.2023;12:00;13:00;431
29.03.2023;13:00;14:00;401
29.03.2023;14:00;15:00;326
29.03.2023;15:00;16:00;319
29.03.2023;16:00;17:00;320
29.03.2023;17:00;18:00;356
29.03.2023;18:00;19:00;525
29.03.2023;19:00;20:00;540
29.03.2023;20:00;21:00;501
29.03.2023;21:00;22:00;451
29.03.2023;22:00;23:00;345
29.03.2023;23:00;00:00;233
30.03.2023;00:00;01:00;339
30.03.2023;01:00;02:00;519
30.03.2023;02:00;03:00;484
30.03.2023;03:00;04:00;372
30.03.2023;04:00;05:00;355
30.03.2023;05:00;06:00;479
30.03.2023;06:00;07:00;566
30.03.2023;07:00;08:00;753
30.03.2023;08:00;09:00;954
30.03.2023;09:00;10:00;808
30.03.2023;10:00;11:00;569
30.03.2023;11:00;12:00;516
30.03.2023;12:00;13:00;457
30.03.2023;13:00;14:00;448
30.03.2023;14:00;15:00;451
30.03.2023;15:00;16:00;442
30.03.2023;16:00;17:00;388
30.03.2023;17:00;18:00;361
30.03.2023;18:00;19:00;391
30.03.2023;19:00;20:00;564
30.03.2023;20:00;21:00;752
30.03.2023;21:00;22:00;509
30.03.2023;22:00;23:00;403
30.03.2023;23:00;00:00;394
31.03.2023;00:00;01:00;389
31.03.2023;01:00;02:00;247
31.03.2023;02:00;03:00;105
31.03.2023;03:00;04:00;71
31.03.2023;04:00;05:00;76
31.03.2023;05:00;06:00;98
31.03.2023;06:00;07:00;193
31.03.2023;07:00;08:00;165
31.03.2023;08:00;09:00;122
31.03.2023;09:00;10:00;110
31.03.2023;10:00;11:00;109
31.03.2023;11:00;12:00;117
31.03.2023;12:00;13:00;115
31.03.2023;13:00;14:00;114
31.03.2023;14:00;15:00;118
31.03.2023;15:00;16:00;112
31.03.2023;16:00;17:00;118
31.03.2023;17:00;18:00;116
31.03.2023;18:00;19:00;133
31.03.2023;19:00;20:00;139
31.03.2023;20:00;21:00;123
31.03.2023;21:00;22:00;117
31.03.2023;22:00;23:00;119
31.03.2023;23:00;00:00;117
01.04.2023;00:00;01:00;115
01.04.2023;01:00;02:00;106
01.04.2023;02:00;03:00;83
01.04.2023;03:00;04:00;75
01.04.2023;04:00;05:00;70
01.04.2023;05:00;06:00;70
01.04.2023;06:00;07:00;75
01.04.2023;07:00;08:00;64
01.04.2023;08:00;09:00;71
01.04.2023;09:00;10:00;74
01.04.2023;10:00;11:00;75
01.04.2023;11:00;12:00;64
01.04.2023;12:00;13:00;55
01.04.2023;13:00;14:00;54
01.04.2023;14:00;15:00;52
01.04.2023;15:00;16:00;51
01.04.2023;16:00;17:00;51
01.04.2023;17:00;18:00;49
01.04.2023;18:00;19:00;136
01.04.2023;19:00;20:00;205
01.04.2023;20:00;21:00;213
01.04.2023;21:00;22:00;203
01.04.2023;22:00;23:00;201
01.04.2023;23:00;00:00;204
02.04.2023;00:00;01:00;134
02.04.2023;01:00;02:00;83
02.04.2023;02:00;03:00;69
02.04.2023;03:00;04:00;74
02.04.2023;04:00;05:00;80
02.04.2023;05:00;06:00;74
02.04.2023;06:00;07:00;73
02.04.2023;07:00;08:00;74
02.04.2023;08:00;09:00;74
02.04.2023;09:00;10:00;73
02.04.2023;10:00;11:00;75
02.04.2023;11:00;12:00;76
02.04.2023;12:00;13:00;66
02.04.2023;13:00;14:00;53
02.04.2023;14:00;15:00;53
02.04.2023;15:00;16:00;82
02.04.2023;16:00;17:00;95
02.04.2023;17:00;18:00;109
02.04.2023;18:00;19:00;112
02.04.2023;19:00;20:00;226
02.04.2023;20:00;21:00;312
02.04.2023;21:00;22:00;373
02.04.2023;22:00;23:00;416
02.04.2023;23:00;00:00;481
03.04.2023;00:00;01:00;431
03.04.2023;01:00;02:00;393
03.04.2023;02:00;03:00;393
03.04.2023;03:00;04:00;402
03.04.2023;04:00;05:00;351
03.04.2023;05:00;06:00;346
03.04.2023;06:00;07:00;413
03.04.2023;07:00;08:00;495
03.04.2023;08:00;09:00;619
03.04.2023;09:00;10:00;643
03.04.2023;10:00;11:00;607
03.04.2023;11:00;12:00;534
03.04.2023;12:00;13:00;475
03.04.2023;13:00;14:00;308
03.04.2023;14:00;15:00;214
03.04.2023;15:00;16:00;203
03.04.2023;16:00;17:00;186
03.04.2023;17:00;18:00;218
03.04.2023;18:00;19:00;436
03.04.2023;19:00;20:00;618
03.04.2023;20:00;21:00;672
03.04.2023;21:00;22:00;653
03.04.2023;22:00;23:00;566
03.04.2023;23:00;00:00;499
04.04.2023;00:00;01:00;409
04.04.2023;01:00;02:00;385
04.04.2023;02:00;03:00;465
04.04.2023;03:00;04:00;490
04.04.2023;04:00;05:00;508
04.04.2023;05:00;06:00;548
04.04.2023;06:00;07:00;587
04.04.2023;07:00;08:00;709
04.04.2023;08:00;09:00;709
04.04.2023;09:00;10:00;445
04.04.2023;10:00;11:00;221
04.04.2023;11:00;12:00;224
04.04.2023;12:00;13:00;273
04.04.2023;13:00;14:00;349
04.04.2023;14:00;15:00;357
04.04.2023;15:00;16:00;286
04.04.2023;16:00;17:00;250
04.04.2023;17:00;18:00;375
04.04.2023;18:00;19:00;635
04.04.2023;19:00;20:00;728
04.04.2023;20:00;21:00;728
04.04.2023;21:00;22:00;714
04.04.2023;22:00;23:00;683
04.04.2023;23:00;00:00;609
05.04.2023;00:00;01:00;430
05.04.2023;01:00;02:00;317
05.04.2023;02:00;03:00;287
05.04.2023;03:00;04:00;255
05.04.2023;04:00;05:00;253
05.04.2023;05:00;06:00;327
05.04.2023;06:00;07:00;317
05.04.2023;07:00;08:00;259
05.04.2023;08:00;09:00;197
05.04.2023;09:00;10:00;182
05.04.2023;10:00;11:00;214
05.04.2023;11:00;12:00;210
05.04.2023;12:00;13:00;136
05.04.2023;13:00;14:00;103
05.04.2023;14:00;15:00;99
05.04.2023;15:00;16:00;109
05.04.2023;16:00;17:00;96
05.04.2023;17:00;18:00;102
05.04.2023;18:00;19:00;207
05.04.2023;19:00;20:00;327
05.04.2023;20:00;21:00;318
05.04.2023;21:00;22:00;297
05.04.2023;22:00;23:00;285
05.04.2023;23:00;00:00;141
06.04.2023;00:00;01:00;140
06.04.2023;01:00;02:00;142
06.04.2023;02:00;03:00;101
06.04.2023;03:00;04:00;96
06.04.2023;04:00;05:00;93
06.04.2023;05:00;06:00;124
06.04.2023;06:00;07:00;210
06.04.2023;07:00;08:00;273
06.04.2023;08:00;09:00;236
06.04.2023;09:00;10:00;180
06.04.2023;10:00;11:00;216
06.04.2023;11:00;12:00;212
06.04.2023;12:00;13:00;175
06.04.2023;13:00;14:00;85
06.04.2023;14:00;15:00;75
06.04.2023;15:00;16:00;75
06.04.2023;16:00;17:00;76
06.04.2023;17:00;18:00;73
06.04.2023;18:00;19:00;90
06.04.2023;19:00;20:00;129
06.04.2023;20:00;21:00;123
06.04.2023;21:00;22:00;133
06.04.2023;22:00;23:00;117
06.04.2023;23:00;00:00;83
07.04.2023;00:00;01:00;56
07.04.2023;01:00;02:00;68
07.04.2023;02:00;03:00;84
07.04.2023;03:00;04:00;74
07.04.2023;04:00;05:00;73
07.04.2023;05:00;06:00;73
07.04.2023;06:00;07:00;72
07.04.2023;07:00;08:00;104
07.04.2023;08:00;09:00;135
07.04.2023;09:00;10:00;104
07.04.2023;10:00;11:00;80
07.04.2023;11:00;12:00;66
07.04.2023;12:00;13:00;49
07.04.2023;13:00;14:00;49
07.04.2023;14:00;15:00;50
07.04.2023;15:00;16:00;47
07.04.2023;16:00;17:00;53
07.04.2023;17:00;18:00;60
07.04.2023;18:00;19:00;88
07.04.2023;19:00;20:00;102
07.04.2023;20:00;21:00;100
07.04.2023;21:00;22:00;109
07.04.2023;22:00;23:00;104
07.04.2023;23:00;00:00;100
08.04.2023;00:00;01:00;99
08.04.2023;01:00;02:00;101
08.04.2023;02:00;03:00;99
08.04.2023;03:00;04:00;99
08.04.2023;04:00;05:00;99
08.04.2023;05:00;06:00;97
08.04.2023;06:00;07:00;101
08.04.2023;07:00;08:00;115
08.04.2023;08:00;09:00;124
08.04.2023;09:00;10:00;127
08.04.2023;10:00;11:00;138
08.04.2023;11:00;12:00;166
08.04.2023;12:00;13:00;175
08.04.2023;13:00;14:00;169
08.04.2023;14:00;15:00;111
08.04.2023;15:00;16:00;135
08.04.2023;16:00;17:00;115
08.04.2023;17:00;18:00;117
08.04.2023;18:00;19:00;175
08.04.2023;19:00;20:00;177
08.04.2023;20:00;21:00;179
08.04.2023;21:00;22:00;181
08.04.2023;22:00;23:00;158
08.04.2023;23:00;00:00;139
09.04.2023;00:00;01:00;114
09.04.2023;01:00;02:00;104
09.04.2023;02:00;03:00;97
09.04.2023;03:00;04:00;99
09.04.2023;04:00;05:00;101
09.04.2023;05:00;06:00;97
09.04.2023;06:00;07:00;99
09.04.2023;07:00;08:00;103
09.04.2023;08:00;09:00;98
09.04.2023;09:00;10:00;73
09.04.2023;10:00;11:00;55
09.04.2023;11:00;12:00;53
09.04.2023;12:00;13:00;48
09.04.2023;13:00;14:00;51
09.04.2023;14:00;15:00;49
09.04.2023;15:00;16:00;48
09.04.2023;16:00;17:00;48
09.04.2023;17:00;18:00;46
09.04.2023;18:00;19:00;81
09.04.2023;19:00;20:00;108
09.04.2023;20:00;21:00;104
09.04.2023;21:00;22:00;107
09.04.2023;22:00;23:00;106
09.04.2023;23:00;00:00;83
10.04.2023;00:00;01:00;97
10.04.2023;01:00;02:00;72
10.04.2023;02:00;03:00;61
10.04.2023;03:00;04:00;57
10.04.2023;04:00;05:00;54
10.04.2023;05:00;06:00;51
10.04.2023;06:00;07:00;79
10.04.2023;07:00;08:00;71
10.04.2023;08:00;09:00;52
10.04.2023;09:00;10:00;40
10.04.2023;10:00;11:00;47
10.04.2023;11:00;12:00;48
10.04.2023;12:00;13:00;49
10.04.2023;13:00;14:00;53
10.04.2023;14:00;15:00;50
10.04.2023;15:00;16:00;47
10.04.2023;16:00;17:00;47
10.04.2023;17:00;18:00;49
10.04.2023;18:00;19:00;48
10.04.2023;19:00;20:00;52
10.04.2023;20:00;21:00;51
10.04.2023;21:00;22:00;57
10.04.2023;22:00;23:00;53
10.04.2023;23:00;00:00;54
11.04.2023;00:00;01:00;50
11.04.2023;01:00;02:00;49
11.04.2023;02:00;03:00;48
11.04.2023;03:00;04:00;48
11.04.2023;04:00;05:00;48
11.04.2023;05:00;06:00;51
11.04.2023;06:00;07:00;56
11.04.2023;07:00;08:00;138
11.04.2023;08:00;09:00;173
11.04.2023;09:00;10:00;138
11.04.2023;10:00;11:00;69
11.04.2023;11:00;12:00;55
11.04.2023;12:00;13:00;59
11.04.2023;13:00;14:00;134
11.04.2023;14:00;15:00;119
11.04.2023;15:00;16:00;111
11.04.2023;16:00;17:00;150
11.04.2023;17:00;18:00;172
11.04.2023;18:00;19:00;161
11.04.2023;19:00;20:00;178
11.04.2023;20:00;21:00;166
11.04.2023;21:00;22:00;174
11.04.2023;22:00;23:00;178
11.04.2023;23:00;00:00;166
12.04.2023;00:00;01:00;100
12.04.2023;01:00;02:00;58
12.04.2023;02:00;03:00;51
12.04.2023;03:00;04:00;55
12.04.2023;04:00;05:00;54
12.04.2023;05:00;06:00;50
12.04.2023;06:00;07:00;91
12.04.2023;07:00;08:00;105
12.04.2023;08:00;09:00;100
12.04.2023;09:00;10:00;90
12.04.2023;10:00;11:00;89
12.04.2023;11:00;12:00;86
12.04.2023;12:00;13:00;97
12.04.2023;13:00;14:00;72
12.04.2023;14:00;15:00;56
12.04.2023;15:00;16:00;59
12.04.2023;16:00;17:00;76
12.04.2023;17:00;18:00;110
12.04.2023;18:00;19:00;102
12.04.2023;19:00;20:00;90
12.04.2023;20:00;21:00;102
12.04.2023;21:00;22:00;108
12.04.2023;22:00;23:00;127
12.04.2023;23:00;00:00;79
13.04.2023;00:00;01:00;65
13.04.2023;01:00;02:00;55
13.04.2023;02:00;03:00;48
13.04.2023;03:00;04:00;48
13.04.2023;04:00;05:00;50
13.04.2023;05:00;06:00;54
13.04.2023;06:00;07:00;61
13.04.2023;07:00;08:00;74
13.04.2023;08:00;09:00;62
13.04.2023;09:00;10:00;60
13.04.2023;10:00;11:00;54
13.04.2023;11:00;12:00;50
13.04.2023;12:00;13:00;46
