Datum;Anfang;Ende;Generation_DE Huckingen A [MW] Originalauflösungen;Generation_DE Huckingen B [MW] Originalauflösungen
30.10.2020;22:00;23:00;98;95
30.10.2020;23:00;00:00;99;99
31.10.2020;00:00;01:00;114;102
31.10.2020;01:00;02:00;108;98
31.10.2020;02:00;03:00;111;89
31.10.2020;03:00;04:00;110;94
31.10.2020;04:00;05:00;96;97
31.10.2020;05:00;06:00;110;97
31.10.2020;06:00;07:00;109;100
31.10.2020;07:00;08:00;116;95
31.10.2020;08:00;09:00;116;89
31.10.2020;09:00;10:00;111;95
31.10.2020;10:00;11:00;107;97
31.10.2020;11:00;12:00;96;98
31.10.2020;12:00;13:00;120;93
31.10.2020;13:00;14:00;111;96
31.10.2020;14:00;15:00;107;100
31.10.2020;15:00;16:00;104;95
31.10.2020;16:00;17:00;110;94
31.10.2020;17:00;18:00;104;92
31.10.2020;18:00;19:00;105;99
31.10.2020;19:00;20:00;106;95
31.10.2020;20:00;21:00;95;92
31.10.2020;21:00;22:00;95;97
31.10.2020;22:00;23:00;101;97
31.10.2020;23:00;00:00;108;98
01.11.2020;00:00;01:00;104;98
01.11.2020;01:00;02:00;109;94
01.11.2020;02:00;03:00;106;91
01.11.2020;03:00;04:00;95;93
01.11.2020;04:00;05:00;101;92
01.11.2020;05:00;06:00;94;97
01.11.2020;06:00;07:00;95;106
01.11.2020;07:00;08:00;97;105
01.11.2020;08:00;09:00;96;95
01.11.2020;09:00;10:00;94;101
01.11.2020;10:00;11:00;93;103
01.11.2020;11:00;12:00;94;97
01.11.2020;12:00;13:00;99;99
01.11.2020;13:00;14:00;95;94
01.11.2020;14:00;15:00;92;98
01.11.2020;15:00;16:00;87;102
01.11.2020;16:00;17:00;93;97
01.11.2020;17:00;18:00;100;96
01.11.2020;18:00;19:00;102;95
01.11.2020;19:00;20:00;98;95
01.11.2020;20:00;21:00;98;92
01.11.2020;21:00;22:00;96;91
01.11.2020;22:00;23:00;101;91
01.11.2020;23:00;00:00;103;89
02.11.2020;00:00;01:00;99;93
02.11.2020;01:00;02:00;119;93
02.11.2020;02:00;03:00;93;93
02.11.2020;03:00;04:00;102;94
02.11.2020;04:00;05:00;104;94
02.11.2020;05:00;06:00;114;96
02.11.2020;06:00;07:00;116;93
02.11.2020;07:00;08:00;120;97
02.11.2020;08:00;09:00;110;96
02.11.2020;09:00;10:00;109;100
02.11.2020;10:00;11:00;98;102
02.11.2020;11:00;12:00;101;106
02.11.2020;12:00;13:00;98;103
02.11.2020;13:00;14:00;98;100
02.11.2020;14:00;15:00;94;98
02.11.2020;15:00;16:00;94;96
02.11.2020;16:00;17:00;94;100
02.11.2020;17:00;18:00;94;97
02.11.2020;18:00;19:00;101;96
02.11.2020;19:00;20:00;103;97
02.11.2020;20:00;21:00;105;95
02.11.2020;21:00;22:00;91;91
02.11.2020;22:00;23:00;98;94
02.11.2020;23:00;00:00;96;95
03.11.2020;00:00;01:00;103;93
03.11.2020;01:00;02:00;99;95
03.11.2020;02:00;03:00;103;95
03.11.2020;03:00;04:00;105;94
03.11.2020;04:00;05:00;110;95
03.11.2020;05:00;06:00;113;97
03.11.2020;06:00;07:00;122;98
03.11.2020;07:00;08:00;107;90
03.11.2020;08:00;09:00;112;89
03.11.2020;09:00;10:00;100;88
03.11.2020;10:00;11:00;104;99
03.11.2020;11:00;12:00;106;97
03.11.2020;12:00;13:00;100;92
03.11.2020;13:00;14:00;107;92
03.11.2020;14:00;15:00;92;88
03.11.2020;15:00;16:00;89;97
03.11.2020;16:00;17:00;94;107
03.11.2020;17:00;18:00;87;102
03.11.2020;18:00;19:00;95;104
03.11.2020;19:00;20:00;88;108
03.11.2020;20:00;21:00;104;97
03.11.2020;21:00;22:00;100;93
03.11.2020;22:00;23:00;114;91
03.11.2020;23:00;00:00;119;91
04.11.2020;00:00;01:00;110;96
04.11.2020;01:00;02:00;104;81
04.11.2020;02:00;03:00;119;0
04.11.2020;03:00;04:00;105;0
04.11.2020;04:00;05:00;105;0
04.11.2020;05:00;06:00;112;0
04.11.2020;06:00;07:00;107;0
04.11.2020;07:00;08:00;108;0
04.11.2020;08:00;09:00;109;0
04.11.2020;09:00;10:00;103;0
04.11.2020;10:00;11:00;101;0
04.11.2020;11:00;12:00;100;0
04.11.2020;12:00;13:00;105;0
04.11.2020;13:00;14:00;98;0
04.11.2020;14:00;15:00;88;0
04.11.2020;15:00;16:00;92;0
04.11.2020;16:00;17:00;96;0
04.11.2020;17:00;18:00;100;0
04.11.2020;18:00;19:00;102;0
04.11.2020;19:00;20:00;95;0
04.11.2020;20:00;21:00;100;0
04.11.2020;21:00;22:00;102;0
04.11.2020;22:00;23:00;114;0
04.11.2020;23:00;00:00;118;0
05.11.2020;00:00;01:00;114;0
05.11.2020;01:00;02:00;120;0
05.11.2020;02:00;03:00;117;0
05.11.2020;03:00;04:00;124;0
05.11.2020;04:00;05:00;128;0
05.11.2020;05:00;06:00;125;0
05.11.2020;06:00;07:00;125;0
05.11.2020;07:00;08:00;126;0
05.11.2020;08:00;09:00;122;0
05.11.2020;09:00;10:00;97;0
05.11.2020;10:00;11:00;114;0
05.11.2020;11:00;12:00;130;0
05.11.2020;12:00;13:00;132;0
05.11.2020;13:00;14:00;123;0
05.11.2020;14:00;15:00;137;0
05.11.2020;15:00;16:00;193;0
05.11.2020;16:00;17:00;185;0
05.11.2020;17:00;18:00;189;0
05.11.2020;18:00;19:00;200;0
05.11.2020;19:00;20:00;191;0
05.11.2020;20:00;21:00;180;0
05.11.2020;21:00;22:00;194;0
05.11.2020;22:00;23:00;197;0
05.11.2020;23:00;00:00;205;0
06.11.2020;00:00;01:00;217;0
06.11.2020;01:00;02:00;218;0
06.11.2020;02:00;03:00;221;0
06.11.2020;03:00;04:00;222;0
06.11.2020;04:00;05:00;215;0
06.11.2020;05:00;06:00;218;0
06.11.2020;06:00;07:00;215;0
06.11.2020;07:00;08:00;210;0
06.11.2020;08:00;09:00;216;0
06.11.2020;09:00;10:00;205;0
06.11.2020;10:00;11:00;211;0
06.11.2020;11:00;12:00;211;0
06.11.2020;12:00;13:00;201;0
06.11.2020;13:00;14:00;212;0
06.11.2020;14:00;15:00;210;0
06.11.2020;15:00;16:00;206;0
06.11.2020;16:00;17:00;205;0
06.11.2020;17:00;18:00;198;0
06.11.2020;18:00;19:00;203;0
06.11.2020;19:00;20:00;191;0
06.11.2020;20:00;21:00;191;0
06.11.2020;21:00;22:00;190;0
06.11.2020;22:00;23:00;197;0
06.11.2020;23:00;00:00;207;0
07.11.2020;00:00;01:00;206;0
07.11.2020;01:00;02:00;215;0
07.11.2020;02:00;03:00;221;0
07.11.2020;03:00;04:00;216;0
07.11.2020;04:00;05:00;206;0
07.11.2020;05:00;06:00;210;0
07.11.2020;06:00;07:00;208;0
07.11.2020;07:00;08:00;215;0
07.11.2020;08:00;09:00;230;0
07.11.2020;09:00;10:00;230;0
07.11.2020;10:00;11:00;222;0
07.11.2020;11:00;12:00;230;0
07.11.2020;12:00;13:00;224;0
07.11.2020;13:00;14:00;217;0
07.11.2020;14:00;15:00;216;0
07.11.2020;15:00;16:00;193;0
07.11.2020;16:00;17:00;187;0
07.11.2020;17:00;18:00;200;0
07.11.2020;18:00;19:00;204;0
07.11.2020;19:00;20:00;203;0
07.11.2020;20:00;21:00;204;0
07.11.2020;21:00;22:00;215;0
07.11.2020;22:00;23:00;212;0
07.11.2020;23:00;00:00;219;0
08.11.2020;00:00;01:00;208;0
08.11.2020;01:00;02:00;216;0
08.11.2020;02:00;03:00;208;0
08.11.2020;03:00;04:00;203;0
08.11.2020;04:00;05:00;183;0
08.11.2020;05:00;06:00;192;0
08.11.2020;06:00;07:00;202;0
08.11.2020;07:00;08:00;217;0
08.11.2020;08:00;09:00;214;0
08.11.2020;09:00;10:00;227;0
08.11.2020;10:00;11:00;232;0
08.11.2020;11:00;12:00;227;0
08.11.2020;12:00;13:00;215;0
08.11.2020;13:00;14:00;216;0
08.11.2020;14:00;15:00;221;0
08.11.2020;15:00;16:00;212;0
08.11.2020;16:00;17:00;211;0
08.11.2020;17:00;18:00;208;0
08.11.2020;18:00;19:00;208;0
08.11.2020;19:00;20:00;210;0
08.11.2020;20:00;21:00;226;0
08.11.2020;21:00;22:00;222;0
08.11.2020;22:00;23:00;143;0
08.11.2020;23:00;00:00;137;0
09.11.2020;00:00;01:00;133;0
09.11.2020;01:00;02:00;153;0
09.11.2020;02:00;03:00;184;0
09.11.2020;03:00;04:00;188;0
09.11.2020;04:00;05:00;202;0
09.11.2020;05:00;06:00;195;0
09.11.2020;06:00;07:00;204;0
09.11.2020;07:00;08:00;199;0
09.11.2020;08:00;09:00;183;0
09.11.2020;09:00;10:00;169;0
09.11.2020;10:00;11:00;206;0
09.11.2020;11:00;12:00;207;0
09.11.2020;12:00;13:00;210;0
09.11.2020;13:00;14:00;214;0
09.11.2020;14:00;15:00;195;0
09.11.2020;15:00;16:00;203;0
09.11.2020;16:00;17:00;201;0
09.11.2020;17:00;18:00;209;0
09.11.2020;18:00;19:00;218;0
09.11.2020;19:00;20:00;223;0
09.11.2020;20:00;21:00;217;0
09.11.2020;21:00;22:00;224;0
09.11.2020;22:00;23:00;225;0
09.11.2020;23:00;00:00;231;0
10.11.2020;00:00;01:00;228;0
10.11.2020;01:00;02:00;234;0
10.11.2020;02:00;03:00;227;0
10.11.2020;03:00;04:00;216;0
10.11.2020;04:00;05:00;200;0
10.11.2020;05:00;06:00;198;0
10.11.2020;06:00;07:00;200;0
10.11.2020;07:00;08:00;202;0
10.11.2020;08:00;09:00;207;0
10.11.2020;09:00;10:00;194;0
10.11.2020;10:00;11:00;196;0
10.11.2020;11:00;12:00;199;0
10.11.2020;12:00;13:00;205;0
10.11.2020;13:00;14:00;204;0
10.11.2020;14:00;15:00;200;0
10.11.2020;15:00;16:00;206;0
10.11.2020;16:00;17:00;201;0
10.11.2020;17:00;18:00;206;0
10.11.2020;18:00;19:00;200;0
10.11.2020;19:00;20:00;209;0
10.11.2020;20:00;21:00;212;0
10.11.2020;21:00;22:00;215;0
10.11.2020;22:00;23:00;214;0
10.11.2020;23:00;00:00;215;0
11.11.2020;00:00;01:00;217;0
11.11.2020;01:00;02:00;208;0
11.11.2020;02:00;03:00;209;0
11.11.2020;03:00;04:00;214;0
11.11.2020;04:00;05:00;193;0
11.11.2020;05:00;06:00;198;0
11.11.2020;06:00;07:00;191;0
11.11.2020;07:00;08:00;203;0
11.11.2020;08:00;09:00;208;0
11.11.2020;09:00;10:00;186;0
11.11.2020;10:00;11:00;187;0
11.11.2020;11:00;12:00;191;0
11.11.2020;12:00;13:00;196;0
11.11.2020;13:00;14:00;202;0
11.11.2020;14:00;15:00;210;0
11.11.2020;15:00;16:00;211;0
11.11.2020;16:00;17:00;205;0
11.11.2020;17:00;18:00;202;0
11.11.2020;18:00;19:00;199;0
11.11.2020;19:00;20:00;203;0
11.11.2020;20:00;21:00;199;0
11.11.2020;21:00;22:00;195;0
11.11.2020;22:00;23:00;204;0
11.11.2020;23:00;00:00;207;0
12.11.2020;00:00;01:00;202;0
12.11.2020;01:00;02:00;216;0
12.11.2020;02:00;03:00;212;0
12.11.2020;03:00;04:00;206;0
12.11.2020;04:00;05:00;196;0
12.11.2020;05:00;06:00;199;0
12.11.2020;06:00;07:00;184;0
12.11.2020;07:00;08:00;195;0
12.11.2020;08:00;09:00;196;0
12.11.2020;09:00;10:00;194;0
12.11.2020;10:00;11:00;200;0
12.11.2020;11:00;12:00;201;0
12.11.2020;12:00;13:00;200;0
12.11.2020;13:00;14:00;197;0
12.11.2020;14:00;15:00;194;0
12.11.2020;15:00;16:00;199;0
12.11.2020;16:00;17:00;203;0
12.11.2020;17:00;18:00;197;0
12.11.2020;18:00;19:00;196;0
12.11.2020;19:00;20:00;191;0
12.11.2020;20:00;21:00;202;0
12.11.2020;21:00;22:00;213;0
12.11.2020;22:00;23:00;204;0
12.11.2020;23:00;00:00;202;0
13.11.2020;00:00;01:00;200;0
13.11.2020;01:00;02:00;205;0
13.11.2020;02:00;03:00;203;0
13.11.2020;03:00;04:00;203;0
13.11.2020;04:00;05:00;194;0
13.11.2020;05:00;06:00;199;0
13.11.2020;06:00;07:00;200;0
13.11.2020;07:00;08:00;200;0
13.11.2020;08:00;09:00;202;0
13.11.2020;09:00;10:00;194;0
13.11.2020;10:00;11:00;190;0
13.11.2020;11:00;12:00;188;0
13.11.2020;12:00;13:00;193;0
13.11.2020;13:00;14:00;194;0
13.11.2020;14:00;15:00;198;0
13.11.2020;15:00;16:00;198;0
13.11.2020;16:00;17:00;202;0
13.11.2020;17:00;18:00;206;0
13.11.2020;18:00;19:00;200;0
13.11.2020;19:00;20:00;198;0
13.11.2020;20:00;21:00;197;0
13.11.2020;21:00;22:00;197;0
13.11.2020;22:00;23:00;203;0
13.11.2020;23:00;00:00;198;0
14.11.2020;00:00;01:00;194;0
14.11.2020;01:00;02:00;210;0
14.11.2020;02:00;03:00;208;0
14.11.2020;03:00;04:00;215;0
14.11.2020;04:00;05:00;210;0
14.11.2020;05:00;06:00;207;0
14.11.2020;06:00;07:00;205;0
14.11.2020;07:00;08:00;202;0
14.11.2020;08:00;09:00;210;0
14.11.2020;09:00;10:00;210;0
14.11.2020;10:00;11:00;220;0
14.11.2020;11:00;12:00;212;0
14.11.2020;12:00;13:00;213;0
14.11.2020;13:00;14:00;205;0
14.11.2020;14:00;15:00;222;0
14.11.2020;15:00;16:00;214;0
14.11.2020;16:00;17:00;211;0
14.11.2020;17:00;18:00;206;0
14.11.2020;18:00;19:00;210;0
14.11.2020;19:00;20:00;208;0
14.11.2020;20:00;21:00;207;0
14.11.2020;21:00;22:00;211;0
14.11.2020;22:00;23:00;213;0
14.11.2020;23:00;00:00;217;0
15.11.2020;00:00;01:00;214;0
15.11.2020;01:00;02:00;217;0
15.11.2020;02:00;03:00;219;0
15.11.2020;03:00;04:00;223;0
15.11.2020;04:00;05:00;212;0
15.11.2020;05:00;06:00;228;0
15.11.2020;06:00;07:00;214;0
15.11.2020;07:00;08:00;215;0
15.11.2020;08:00;09:00;217;0
15.11.2020;09:00;10:00;217;0
15.11.2020;10:00;11:00;204;0
15.11.2020;11:00;12:00;176;0
15.11.2020;12:00;13:00;186;0
15.11.2020;13:00;14:00;132;0
15.11.2020;14:00;15:00;136;0
15.11.2020;15:00;16:00;119;0
15.11.2020;16:00;17:00;124;0
15.11.2020;17:00;18:00;190;0
15.11.2020;18:00;19:00;206;0
15.11.2020;19:00;20:00;182;0
15.11.2020;20:00;21:00;172;0
15.11.2020;21:00;22:00;176;0
15.11.2020;22:00;23:00;185;0
15.11.2020;23:00;00:00;194;0
16.11.2020;00:00;01:00;203;0
16.11.2020;01:00;02:00;201;0
16.11.2020;02:00;03:00;202;0
16.11.2020;03:00;04:00;190;0
16.11.2020;04:00;05:00;211;0
16.11.2020;05:00;06:00;207;0
16.11.2020;06:00;07:00;215;0
16.11.2020;07:00;08:00;218;0
16.11.2020;08:00;09:00;202;0
16.11.2020;09:00;10:00;201;0
16.11.2020;10:00;11:00;199;0
16.11.2020;11:00;12:00;205;0
16.11.2020;12:00;13:00;236;0
16.11.2020;13:00;14:00;231;0
16.11.2020;14:00;15:00;223;0
16.11.2020;15:00;16:00;235;0
16.11.2020;16:00;17:00;232;0
16.11.2020;17:00;18:00;217;0
16.11.2020;18:00;19:00;225;0
16.11.2020;19:00;20:00;226;0
16.11.2020;20:00;21:00;224;0
16.11.2020;21:00;22:00;219;0
16.11.2020;22:00;23:00;225;0
16.11.2020;23:00;00:00;232;0
17.11.2020;00:00;01:00;235;0
17.11.2020;01:00;02:00;236;0
17.11.2020;02:00;03:00;236;0
17.11.2020;03:00;04:00;232;0
17.11.2020;04:00;05:00;237;0
17.11.2020;05:00;06:00;227;0
17.11.2020;06:00;07:00;233;0
17.11.2020;07:00;08:00;227;0
17.11.2020;08:00;09:00;219;0
17.11.2020;09:00;10:00;209;0
17.11.2020;10:00;11:00;218;0
17.11.2020;11:00;12:00;215;0
17.11.2020;12:00;13:00;219;0
17.11.2020;13:00;14:00;222;0
17.11.2020;14:00;15:00;220;0
17.11.2020;15:00;16:00;223;0
17.11.2020;16:00;17:00;220;0
17.11.2020;17:00;18:00;208;0
17.11.2020;18:00;19:00;208;0
17.11.2020;19:00;20:00;207;0
17.11.2020;20:00;21:00;204;0
17.11.2020;21:00;22:00;209;0
17.11.2020;22:00;23:00;209;0
17.11.2020;23:00;00:00;218;0
18.11.2020;00:00;01:00;212;0
18.11.2020;01:00;02:00;145;0
18.11.2020;02:00;03:00;135;0
18.11.2020;03:00;04:00;130;0
18.11.2020;04:00;05:00;127;0
18.11.2020;05:00;06:00;117;0
18.11.2020;06:00;07:00;101;0
18.11.2020;07:00;08:00;98;0
18.11.2020;08:00;09:00;95;0
18.11.2020;09:00;10:00;96;0
18.11.2020;10:00;11:00;103;0
18.11.2020;11:00;12:00;115;0
18.11.2020;12:00;13:00;116;0
18.11.2020;13:00;14:00;105;0
18.11.2020;14:00;15:00;94;0
18.11.2020;15:00;16:00;96;0
18.11.2020;16:00;17:00;97;0
18.11.2020;17:00;18:00;96;0
18.11.2020;18:00;19:00;101;0
18.11.2020;19:00;20:00;120;0
18.11.2020;20:00;21:00;118;0
18.11.2020;21:00;22:00;112;0
18.11.2020;22:00;23:00;111;0
18.11.2020;23:00;00:00;117;0
19.11.2020;00:00;01:00;191;0
19.11.2020;01:00;02:00;190;0
19.11.2020;02:00;03:00;179;0
19.11.2020;03:00;04:00;185;0
19.11.2020;04:00;05:00;203;0
19.11.2020;05:00;06:00;200;0
19.11.2020;06:00;07:00;204;0
19.11.2020;07:00;08:00;207;0
19.11.2020;08:00;09:00;208;0
19.11.2020;09:00;10:00;214;0
19.11.2020;10:00;11:00;204;0
19.11.2020;11:00;12:00;191;0
19.11.2020;12:00;13:00;206;0
19.11.2020;13:00;14:00;211;0
19.11.2020;14:00;15:00;203;0
19.11.2020;15:00;16:00;220;0
19.11.2020;16:00;17:00;211;0
19.11.2020;17:00;18:00;214;0
19.11.2020;18:00;19:00;212;0
19.11.2020;19:00;20:00;203;0
19.11.2020;20:00;21:00;194;0
19.11.2020;21:00;22:00;195;0
19.11.2020;22:00;23:00;202;0
19.11.2020;23:00;00:00;203;0
20.11.2020;00:00;01:00;209;0
20.11.2020;01:00;02:00;202;0
20.11.2020;02:00;03:00;218;0
20.11.2020;03:00;04:00;216;0
20.11.2020;04:00;05:00;214;0
20.11.2020;05:00;06:00;220;0
20.11.2020;06:00;07:00;213;0
20.11.2020;07:00;08:00;206;0
20.11.2020;08:00;09:00;219;0
20.11.2020;09:00;10:00;206;0
20.11.2020;10:00;11:00;200;0
20.11.2020;11:00;12:00;208;0
20.11.2020;12:00;13:00;212;0
20.11.2020;13:00;14:00;222;0
20.11.2020;14:00;15:00;217;0
20.11.2020;15:00;16:00;226;0
20.11.2020;16:00;17:00;232;0
20.11.2020;17:00;18:00;222;0
20.11.2020;18:00;19:00;224;0
20.11.2020;19:00;20:00;226;0
20.11.2020;20:00;21:00;229;0
20.11.2020;21:00;22:00;224;0
20.11.2020;22:00;23:00;220;0
20.11.2020;23:00;00:00;218;0
21.11.2020;00:00;01:00;224;0
21.11.2020;01:00;02:00;230;0
21.11.2020;02:00;03:00;234;0
21.11.2020;03:00;04:00;232;0
21.11.2020;04:00;05:00;236;0
21.11.2020;05:00;06:00;226;0
21.11.2020;06:00;07:00;230;0
21.11.2020;07:00;08:00;232;0
21.11.2020;08:00;09:00;238;0
21.11.2020;09:00;10:00;231;0
21.11.2020;10:00;11:00;235;0
21.11.2020;11:00;12:00;221;0
21.11.2020;12:00;13:00;226;0
21.11.2020;13:00;14:00;230;0
21.11.2020;14:00;15:00;237;0
21.11.2020;15:00;16:00;236;0
21.11.2020;16:00;17:00;241;0
21.11.2020;17:00;18:00;242;0
21.11.2020;18:00;19:00;233;0
21.11.2020;19:00;20:00;240;0
21.11.2020;20:00;21:00;234;0
21.11.2020;21:00;22:00;220;0
21.11.2020;22:00;23:00;220;0
21.11.2020;23:00;00:00;224;0
22.11.2020;00:00;01:00;215;0
22.11.2020;01:00;02:00;220;0
22.11.2020;02:00;03:00;223;0
22.11.2020;03:00;04:00;237;0
22.11.2020;04:00;05:00;231;0
22.11.2020;05:00;06:00;237;0
22.11.2020;06:00;07:00;239;0
22.11.2020;07:00;08:00;234;0
22.11.2020;08:00;09:00;231;0
22.11.2020;09:00;10:00;224;0
22.11.2020;10:00;11:00;215;0
22.11.2020;11:00;12:00;209;0
22.11.2020;12:00;13:00;226;0
22.11.2020;13:00;14:00;222;0
22.11.2020;14:00;15:00;224;0
22.11.2020;15:00;16:00;224;0
22.11.2020;16:00;17:00;239;0
22.11.2020;17:00;18:00;237;0
22.11.2020;18:00;19:00;240;0
22.11.2020;19:00;20:00;233;0
22.11.2020;20:00;21:00;237;0
22.11.2020;21:00;22:00;243;0
22.11.2020;22:00;23:00;237;0
22.11.2020;23:00;00:00;244;0
23.11.2020;00:00;01:00;238;0
23.11.2020;01:00;02:00;241;0
23.11.2020;02:00;03:00;239;0
23.11.2020;03:00;04:00;237;0
23.11.2020;04:00;05:00;239;0
23.11.2020;05:00;06:00;245;0
23.11.2020;06:00;07:00;239;0
23.11.2020;07:00;08:00;234;0
23.11.2020;08:00;09:00;234;0
23.11.2020;09:00;10:00;232;0
23.11.2020;10:00;11:00;229;0
23.11.2020;11:00;12:00;222;0
23.11.2020;12:00;13:00;226;0
23.11.2020;13:00;14:00;223;0
23.11.2020;14:00;15:00;233;0
23.11.2020;15:00;16:00;234;0
23.11.2020;16:00;17:00;236;0
23.11.2020;17:00;18:00;239;0
23.11.2020;18:00;19:00;236;0
23.11.2020;19:00;20:00;238;0
23.11.2020;20:00;21:00;242;0
23.11.2020;21:00;22:00;242;0
23.11.2020;22:00;23:00;244;0
23.11.2020;23:00;00:00;236;0
24.11.2020;00:00;01:00;235;0
24.11.2020;01:00;02:00;238;0
24.11.2020;02:00;03:00;237;0
24.11.2020;03:00;04:00;237;0
24.11.2020;04:00;05:00;235;0
24.11.2020;05:00;06:00;230;0
24.11.2020;06:00;07:00;227;0
24.11.2020;07:00;08:00;227;0
24.11.2020;08:00;09:00;230;0
24.11.2020;09:00;10:00;226;0
24.11.2020;10:00;11:00;209;0
24.11.2020;11:00;12:00;210;0
24.11.2020;12:00;13:00;188;0
24.11.2020;13:00;14:00;186;0
24.11.2020;14:00;15:00;195;0
24.11.2020;15:00;16:00;202;0
24.11.2020;16:00;17:00;209;0
24.11.2020;17:00;18:00;205;0
24.11.2020;18:00;19:00;213;0
24.11.2020;19:00;20:00;213;0
24.11.2020;20:00;21:00;219;0
24.11.2020;21:00;22:00;218;0
24.11.2020;22:00;23:00;208;0
24.11.2020;23:00;00:00;202;0
25.11.2020;00:00;01:00;204;0
25.11.2020;01:00;02:00;214;0
25.11.2020;02:00;03:00;216;0
25.11.2020;03:00;04:00;215;0
25.11.2020;04:00;05:00;208;0
25.11.2020;05:00;06:00;209;0
25.11.2020;06:00;07:00;207;0
25.11.2020;07:00;08:00;228;0
25.11.2020;08:00;09:00;226;0
25.11.2020;09:00;10:00;227;0
25.11.2020;10:00;11:00;223;0
25.11.2020;11:00;12:00;219;0
25.11.2020;12:00;13:00;200;0
25.11.2020;13:00;14:00;186;0
25.11.2020;14:00;15:00;195;0
25.11.2020;15:00;16:00;192;0
25.11.2020;16:00;17:00;206;0
25.11.2020;17:00;18:00;202;0
25.11.2020;18:00;19:00;212;0
25.11.2020;19:00;20:00;220;0
25.11.2020;20:00;21:00;224;0
25.11.2020;21:00;22:00;219;0
25.11.2020;22:00;23:00;209;0
25.11.2020;23:00;00:00;190;0
26.11.2020;00:00;01:00;192;0
26.11.2020;01:00;02:00;197;0
26.11.2020;02:00;03:00;213;0
26.11.2020;03:00;04:00;207;0
26.11.2020;04:00;05:00;208;0
26.11.2020;05:00;06:00;209;0
26.11.2020;06:00;07:00;211;0
26.11.2020;07:00;08:00;212;0
26.11.2020;08:00;09:00;219;0
26.11.2020;09:00;10:00;222;0
26.11.2020;10:00;11:00;227;0
26.11.2020;11:00;12:00;223;0
26.11.2020;12:00;13:00;228;0
26.11.2020;13:00;14:00;221;0
26.11.2020;14:00;15:00;213;0
26.11.2020;15:00;16:00;216;0
26.11.2020;16:00;17:00;225;0
26.11.2020;17:00;18:00;218;0
26.11.2020;18:00;19:00;228;0
26.11.2020;19:00;20:00;236;0
26.11.2020;20:00;21:00;236;0
26.11.2020;21:00;22:00;234;0
26.11.2020;22:00;23:00;239;0
26.11.2020;23:00;00:00;236;0
27.11.2020;00:00;01:00;229;0
27.11.2020;01:00;02:00;235;0
27.11.2020;02:00;03:00;222;0
27.11.2020;03:00;04:00;230;0
27.11.2020;04:00;05:00;228;0
27.11.2020;05:00;06:00;225;0
27.11.2020;06:00;07:00;224;0
27.11.2020;07:00;08:00;233;0
27.11.2020;08:00;09:00;230;0
27.11.2020;09:00;10:00;236;0
27.11.2020;10:00;11:00;239;0
27.11.2020;11:00;12:00;226;0
27.11.2020;12:00;13:00;218;0
27.11.2020;13:00;14:00;221;0
27.11.2020;14:00;15:00;207;0
27.11.2020;15:00;16:00;192;0
27.11.2020;16:00;17:00;209;0
27.11.2020;17:00;18:00;212;0
27.11.2020;18:00;19:00;231;0
27.11.2020;19:00;20:00;239;0
27.11.2020;20:00;21:00;239;0
27.11.2020;21:00;22:00;231;0
27.11.2020;22:00;23:00;240;0
27.11.2020;23:00;00:00;235;0
28.11.2020;00:00;01:00;235;0
28.11.2020;01:00;02:00;225;0
28.11.2020;02:00;03:00;214;0
28.11.2020;03:00;04:00;205;0
28.11.2020;04:00;05:00;222;0
28.11.2020;05:00;06:00;225;0
28.11.2020;06:00;07:00;228;0
28.11.2020;07:00;08:00;223;0
28.11.2020;08:00;09:00;225;0
28.11.2020;09:00;10:00;216;0
28.11.2020;10:00;11:00;227;0
28.11.2020;11:00;12:00;216;0
28.11.2020;12:00;13:00;224;0
28.11.2020;13:00;14:00;222;0
28.11.2020;14:00;15:00;203;0
28.11.2020;15:00;16:00;205;0
28.11.2020;16:00;17:00;202;0
28.11.2020;17:00;18:00;209;0
28.11.2020;18:00;19:00;208;0
28.11.2020;19:00;20:00;217;0
28.11.2020;20:00;21:00;227;0
28.11.2020;21:00;22:00;219;0
28.11.2020;22:00;23:00;241;0
28.11.2020;23:00;00:00;233;0
29.11.2020;00:00;01:00;233;0
29.11.2020;01:00;02:00;223;0
29.11.2020;02:00;03:00;214;0
29.11.2020;03:00;04:00;210;0
29.11.2020;04:00;05:00;229;0
29.11.2020;05:00;06:00;227;0
29.11.2020;06:00;07:00;235;0
29.11.2020;07:00;08:00;228;0
29.11.2020;08:00;09:00;227;0
29.11.2020;09:00;10:00;230;0
29.11.2020;10:00;11:00;232;0
29.11.2020;11:00;12:00;227;0
29.11.2020;12:00;13:00;230;0
29.11.2020;13:00;14:00;229;0
29.11.2020;14:00;15:00;217;0
29.11.2020;15:00;16:00;224;0
29.11.2020;16:00;17:00;225;0
29.11.2020;17:00;18:00;225;0
29.11.2020;18:00;19:00;233;0
29.11.2020;19:00;20:00;224;0
29.11.2020;20:00;21:00;226;0
29.11.2020;21:00;22:00;221;0
29.11.2020;22:00;23:00;236;0
29.11.2020;23:00;00:00;228;0
30.11.2020;00:00;01:00;231;0
30.11.2020;01:00;02:00;232;0
30.11.2020;02:00;03:00;228;0
30.11.2020;03:00;04:00;225;0
30.11.2020;04:00;05:00;217;0
30.11.2020;05:00;06:00;224;0
30.11.2020;06:00;07:00;194;0
30.11.2020;07:00;08:00;213;0
30.11.2020;08:00;09:00;219;0
30.11.2020;09:00;10:00;226;0
30.11.2020;10:00;11:00;221;0
