Date;Start;End;Generation_DE KBR [MW] Original resolutions
27.06.2021;17:00;18:00;1.361
27.06.2021;18:00;19:00;1.360
27.06.2021;19:00;20:00;1.360
27.06.2021;20:00;21:00;1.360
27.06.2021;21:00;22:00;1.360
27.06.2021;22:00;23:00;1.359
27.06.2021;23:00;00:00;1.360
28.06.2021;00:00;01:00;1.359
28.06.2021;01:00;02:00;1.365
28.06.2021;02:00;03:00;1.362
28.06.2021;03:00;04:00;1.363
28.06.2021;04:00;05:00;1.364
28.06.2021;05:00;06:00;1.364
28.06.2021;06:00;07:00;1.365
28.06.2021;07:00;08:00;1.364
28.06.2021;08:00;09:00;1.363
28.06.2021;09:00;10:00;1.362
28.06.2021;10:00;11:00;1.363
28.06.2021;11:00;12:00;1.366
28.06.2021;12:00;13:00;1.365
28.06.2021;13:00;14:00;1.359
28.06.2021;14:00;15:00;1.357
28.06.2021;15:00;16:00;1.362
28.06.2021;16:00;17:00;1.362
28.06.2021;17:00;18:00;1.363
28.06.2021;18:00;19:00;1.363
28.06.2021;19:00;20:00;1.363
28.06.2021;20:00;21:00;1.364
28.06.2021;21:00;22:00;1.363
28.06.2021;22:00;23:00;1.363
28.06.2021;23:00;00:00;1.360
29.06.2021;00:00;01:00;1.358
29.06.2021;01:00;02:00;1.355
29.06.2021;02:00;03:00;1.356
29.06.2021;03:00;04:00;1.356
29.06.2021;04:00;05:00;1.356
29.06.2021;05:00;06:00;1.355
29.06.2021;06:00;07:00;1.355
29.06.2021;07:00;08:00;1.357
29.06.2021;08:00;09:00;1.356
29.06.2021;09:00;10:00;1.356
29.06.2021;10:00;11:00;1.355
29.06.2021;11:00;12:00;1.355
29.06.2021;12:00;13:00;1.354
29.06.2021;13:00;14:00;1.354
29.06.2021;14:00;15:00;1.354
29.06.2021;15:00;16:00;1.355
29.06.2021;16:00;17:00;1.364
29.06.2021;17:00;18:00;1.365
29.06.2021;18:00;19:00;1.366
29.06.2021;19:00;20:00;1.367
29.06.2021;20:00;21:00;1.363
29.06.2021;21:00;22:00;1.365
29.06.2021;22:00;23:00;1.365
29.06.2021;23:00;00:00;1.364
30.06.2021;00:00;01:00;1.360
30.06.2021;01:00;02:00;1.360
30.06.2021;02:00;03:00;1.360
30.06.2021;03:00;04:00;1.361
30.06.2021;04:00;05:00;1.361
30.06.2021;05:00;06:00;1.362
30.06.2021;06:00;07:00;1.362
30.06.2021;07:00;08:00;1.365
30.06.2021;08:00;09:00;1.365
30.06.2021;09:00;10:00;1.366
30.06.2021;10:00;11:00;1.365
30.06.2021;11:00;12:00;1.363
30.06.2021;12:00;13:00;1.359
30.06.2021;13:00;14:00;1.358
30.06.2021;14:00;15:00;1.358
30.06.2021;15:00;16:00;1.357
30.06.2021;16:00;17:00;1.361
30.06.2021;17:00;18:00;1.361
30.06.2021;18:00;19:00;1.363
30.06.2021;19:00;20:00;1.364
30.06.2021;20:00;21:00;1.366
30.06.2021;21:00;22:00;1.366
30.06.2021;22:00;23:00;1.365
30.06.2021;23:00;00:00;1.364
01.07.2021;00:00;01:00;1.361
01.07.2021;01:00;02:00;1.361
01.07.2021;02:00;03:00;1.363
01.07.2021;03:00;04:00;1.363
01.07.2021;04:00;05:00;1.363
01.07.2021;05:00;06:00;1.364
01.07.2021;06:00;07:00;1.365
01.07.2021;07:00;08:00;1.365
01.07.2021;08:00;09:00;1.365
01.07.2021;09:00;10:00;1.365
01.07.2021;10:00;11:00;1.364
01.07.2021;11:00;12:00;1.362
01.07.2021;12:00;13:00;1.361
01.07.2021;13:00;14:00;1.361
01.07.2021;14:00;15:00;1.360
01.07.2021;15:00;16:00;1.359
01.07.2021;16:00;17:00;1.360
01.07.2021;17:00;18:00;1.360
01.07.2021;18:00;19:00;1.360
01.07.2021;19:00;20:00;1.362
01.07.2021;20:00;21:00;1.364
01.07.2021;21:00;22:00;1.364
01.07.2021;22:00;23:00;1.363
01.07.2021;23:00;00:00;1.363
02.07.2021;00:00;01:00;1.362
02.07.2021;01:00;02:00;1.360
02.07.2021;02:00;03:00;1.359
02.07.2021;03:00;04:00;1.359
02.07.2021;04:00;05:00;1.359
02.07.2021;05:00;06:00;1.360
02.07.2021;06:00;07:00;1.362
02.07.2021;07:00;08:00;1.364
02.07.2021;08:00;09:00;1.365
02.07.2021;09:00;10:00;1.365
02.07.2021;10:00;11:00;1.365
02.07.2021;11:00;12:00;1.366
02.07.2021;12:00;13:00;1.365
02.07.2021;13:00;14:00;1.363
02.07.2021;14:00;15:00;1.362
02.07.2021;15:00;16:00;1.362
02.07.2021;16:00;17:00;1.360
02.07.2021;17:00;18:00;1.356
02.07.2021;18:00;19:00;1.357
02.07.2021;19:00;20:00;1.358
02.07.2021;20:00;21:00;1.359
02.07.2021;21:00;22:00;1.361
02.07.2021;22:00;23:00;1.361
02.07.2021;23:00;00:00;1.361
03.07.2021;00:00;01:00;1.360
03.07.2021;01:00;02:00;1.359
03.07.2021;02:00;03:00;1.359
03.07.2021;03:00;04:00;1.358
03.07.2021;04:00;05:00;1.358
03.07.2021;05:00;06:00;1.357
03.07.2021;06:00;07:00;1.363
03.07.2021;07:00;08:00;1.364
03.07.2021;08:00;09:00;1.365
03.07.2021;09:00;10:00;1.364
03.07.2021;10:00;11:00;1.364
03.07.2021;11:00;12:00;1.365
03.07.2021;12:00;13:00;1.367
03.07.2021;13:00;14:00;1.363
03.07.2021;14:00;15:00;1.358
03.07.2021;15:00;16:00;1.356
03.07.2021;16:00;17:00;1.357
03.07.2021;17:00;18:00;1.356
03.07.2021;18:00;19:00;1.353
03.07.2021;19:00;20:00;1.356
03.07.2021;20:00;21:00;1.359
03.07.2021;21:00;22:00;1.359
03.07.2021;22:00;23:00;1.359
03.07.2021;23:00;00:00;1.358
04.07.2021;00:00;01:00;1.360
04.07.2021;01:00;02:00;1.360
04.07.2021;02:00;03:00;1.360
04.07.2021;03:00;04:00;1.359
04.07.2021;04:00;05:00;1.358
04.07.2021;05:00;06:00;1.240
04.07.2021;06:00;07:00;1.035
04.07.2021;07:00;08:00;1.087
04.07.2021;08:00;09:00;1.363
04.07.2021;09:00;10:00;1.365
04.07.2021;10:00;11:00;1.366
04.07.2021;11:00;12:00;1.366
04.07.2021;12:00;13:00;1.367
04.07.2021;13:00;14:00;1.367
04.07.2021;14:00;15:00;1.364
04.07.2021;15:00;16:00;1.361
04.07.2021;16:00;17:00;1.361
04.07.2021;17:00;18:00;1.361
04.07.2021;18:00;19:00;1.354
04.07.2021;19:00;20:00;1.354
04.07.2021;20:00;21:00;1.358
04.07.2021;21:00;22:00;1.363
04.07.2021;22:00;23:00;1.359
04.07.2021;23:00;00:00;1.362
05.07.2021;00:00;01:00;1.363
05.07.2021;01:00;02:00;1.362
05.07.2021;02:00;03:00;1.362
05.07.2021;03:00;04:00;1.362
05.07.2021;04:00;05:00;1.361
05.07.2021;05:00;06:00;1.360
05.07.2021;06:00;07:00;1.360
05.07.2021;07:00;08:00;1.359
05.07.2021;08:00;09:00;1.361
05.07.2021;09:00;10:00;1.364
05.07.2021;10:00;11:00;1.364
05.07.2021;11:00;12:00;1.362
05.07.2021;12:00;13:00;1.361
05.07.2021;13:00;14:00;1.362
05.07.2021;14:00;15:00;1.365
05.07.2021;15:00;16:00;1.364
05.07.2021;16:00;17:00;1.362
05.07.2021;17:00;18:00;1.362
05.07.2021;18:00;19:00;1.364
05.07.2021;19:00;20:00;1.363
05.07.2021;20:00;21:00;1.361
05.07.2021;21:00;22:00;1.364
05.07.2021;22:00;23:00;1.361
05.07.2021;23:00;00:00;1.361
06.07.2021;00:00;01:00;1.361
06.07.2021;01:00;02:00;1.361
06.07.2021;02:00;03:00;1.362
06.07.2021;03:00;04:00;1.363
06.07.2021;04:00;05:00;1.364
06.07.2021;05:00;06:00;1.361
06.07.2021;06:00;07:00;1.358
06.07.2021;07:00;08:00;1.356
06.07.2021;08:00;09:00;1.251
06.07.2021;09:00;10:00;1.109
06.07.2021;10:00;11:00;1.078
06.07.2021;11:00;12:00;1.080
06.07.2021;12:00;13:00;1.080
06.07.2021;13:00;14:00;1.089
06.07.2021;14:00;15:00;1.096
06.07.2021;15:00;16:00;1.110
06.07.2021;16:00;17:00;1.117
06.07.2021;17:00;18:00;1.278
06.07.2021;18:00;19:00;1.361
06.07.2021;19:00;20:00;1.362
06.07.2021;20:00;21:00;1.361
06.07.2021;21:00;22:00;1.362
06.07.2021;22:00;23:00;1.365
06.07.2021;23:00;00:00;1.364
07.07.2021;00:00;01:00;1.364
07.07.2021;01:00;02:00;1.364
07.07.2021;02:00;03:00;1.362
07.07.2021;03:00;04:00;1.363
07.07.2021;04:00;05:00;1.364
07.07.2021;05:00;06:00;1.361
07.07.2021;06:00;07:00;1.363
07.07.2021;07:00;08:00;1.364
07.07.2021;08:00;09:00;1.363
07.07.2021;09:00;10:00;1.358
07.07.2021;10:00;11:00;1.302
07.07.2021;11:00;12:00;1.300
07.07.2021;12:00;13:00;1.300
07.07.2021;13:00;14:00;1.353
07.07.2021;14:00;15:00;1.360
07.07.2021;15:00;16:00;857
07.07.2021;16:00;17:00;833
07.07.2021;17:00;18:00;831
07.07.2021;18:00;19:00;823
07.07.2021;19:00;20:00;1.186
07.07.2021;20:00;21:00;1.360
07.07.2021;21:00;22:00;1.361
07.07.2021;22:00;23:00;1.361
07.07.2021;23:00;00:00;1.360
08.07.2021;00:00;01:00;1.359
08.07.2021;01:00;02:00;1.359
08.07.2021;02:00;03:00;1.359
08.07.2021;03:00;04:00;1.361
08.07.2021;04:00;05:00;1.364
08.07.2021;05:00;06:00;1.362
08.07.2021;06:00;07:00;1.129
08.07.2021;07:00;08:00;1.210
08.07.2021;08:00;09:00;1.360
08.07.2021;09:00;10:00;1.360
08.07.2021;10:00;11:00;1.361
08.07.2021;11:00;12:00;1.362
08.07.2021;12:00;13:00;1.362
08.07.2021;13:00;14:00;1.361
08.07.2021;14:00;15:00;1.360
08.07.2021;15:00;16:00;1.361
08.07.2021;16:00;17:00;1.363
08.07.2021;17:00;18:00;1.360
08.07.2021;18:00;19:00;1.356
08.07.2021;19:00;20:00;1.353
08.07.2021;20:00;21:00;1.360
08.07.2021;21:00;22:00;1.359
08.07.2021;22:00;23:00;1.357
08.07.2021;23:00;00:00;1.354
09.07.2021;00:00;01:00;1.358
09.07.2021;01:00;02:00;1.361
09.07.2021;02:00;03:00;1.362
09.07.2021;03:00;04:00;1.362
09.07.2021;04:00;05:00;1.364
09.07.2021;05:00;06:00;1.364
09.07.2021;06:00;07:00;1.363
09.07.2021;07:00;08:00;1.361
09.07.2021;08:00;09:00;1.361
09.07.2021;09:00;10:00;1.361
09.07.2021;10:00;11:00;1.361
09.07.2021;11:00;12:00;1.359
09.07.2021;12:00;13:00;1.359
09.07.2021;13:00;14:00;1.360
09.07.2021;14:00;15:00;1.358
09.07.2021;15:00;16:00;1.361
09.07.2021;16:00;17:00;1.361
09.07.2021;17:00;18:00;1.362
09.07.2021;18:00;19:00;1.361
09.07.2021;19:00;20:00;1.357
09.07.2021;20:00;21:00;1.358
09.07.2021;21:00;22:00;1.360
09.07.2021;22:00;23:00;1.361
09.07.2021;23:00;00:00;1.359
10.07.2021;00:00;01:00;1.358
10.07.2021;01:00;02:00;1.360
10.07.2021;02:00;03:00;1.360
10.07.2021;03:00;04:00;1.359
10.07.2021;04:00;05:00;1.361
10.07.2021;05:00;06:00;1.360
10.07.2021;06:00;07:00;1.363
10.07.2021;07:00;08:00;1.364
10.07.2021;08:00;09:00;1.363
10.07.2021;09:00;10:00;1.364
10.07.2021;10:00;11:00;1.362
10.07.2021;11:00;12:00;1.361
10.07.2021;12:00;13:00;1.363
10.07.2021;13:00;14:00;1.365
10.07.2021;14:00;15:00;1.364
10.07.2021;15:00;16:00;1.364
10.07.2021;16:00;17:00;1.362
10.07.2021;17:00;18:00;1.365
10.07.2021;18:00;19:00;1.364
10.07.2021;19:00;20:00;1.362
10.07.2021;20:00;21:00;1.362
10.07.2021;21:00;22:00;1.358
10.07.2021;22:00;23:00;1.357
10.07.2021;23:00;00:00;1.358
11.07.2021;00:00;01:00;1.358
11.07.2021;01:00;02:00;1.360
11.07.2021;02:00;03:00;1.359
11.07.2021;03:00;04:00;1.361
11.07.2021;04:00;05:00;1.361
11.07.2021;05:00;06:00;1.363
11.07.2021;06:00;07:00;1.364
11.07.2021;07:00;08:00;1.363
11.07.2021;08:00;09:00;1.364
11.07.2021;09:00;10:00;1.364
11.07.2021;10:00;11:00;1.364
11.07.2021;11:00;12:00;1.363
11.07.2021;12:00;13:00;1.362
11.07.2021;13:00;14:00;1.364
11.07.2021;14:00;15:00;1.362
11.07.2021;15:00;16:00;1.363
11.07.2021;16:00;17:00;1.363
11.07.2021;17:00;18:00;1.361
11.07.2021;18:00;19:00;1.362
11.07.2021;19:00;20:00;1.363
11.07.2021;20:00;21:00;1.362
11.07.2021;21:00;22:00;1.361
11.07.2021;22:00;23:00;1.359
11.07.2021;23:00;00:00;1.360
12.07.2021;00:00;01:00;1.360
12.07.2021;01:00;02:00;1.336
12.07.2021;02:00;03:00;1.333
12.07.2021;03:00;04:00;1.350
12.07.2021;04:00;05:00;1.349
12.07.2021;05:00;06:00;1.354
12.07.2021;06:00;07:00;1.349
12.07.2021;07:00;08:00;1.353
12.07.2021;08:00;09:00;1.360
12.07.2021;09:00;10:00;1.350
12.07.2021;10:00;11:00;1.349
12.07.2021;11:00;12:00;1.351
12.07.2021;12:00;13:00;1.360
12.07.2021;13:00;14:00;1.362
12.07.2021;14:00;15:00;1.362
12.07.2021;15:00;16:00;1.365
12.07.2021;16:00;17:00;1.362
12.07.2021;17:00;18:00;1.363
12.07.2021;18:00;19:00;1.364
12.07.2021;19:00;20:00;1.363
12.07.2021;20:00;21:00;1.363
12.07.2021;21:00;22:00;1.361
12.07.2021;22:00;23:00;1.360
12.07.2021;23:00;00:00;1.360
13.07.2021;00:00;01:00;1.360
13.07.2021;01:00;02:00;1.356
13.07.2021;02:00;03:00;1.360
13.07.2021;03:00;04:00;1.361
13.07.2021;04:00;05:00;1.362
13.07.2021;05:00;06:00;1.363
13.07.2021;06:00;07:00;1.364
13.07.2021;07:00;08:00;1.365
13.07.2021;08:00;09:00;1.365
13.07.2021;09:00;10:00;1.362
13.07.2021;10:00;11:00;1.364
13.07.2021;11:00;12:00;1.363
13.07.2021;12:00;13:00;1.362
13.07.2021;13:00;14:00;1.359
13.07.2021;14:00;15:00;1.360
13.07.2021;15:00;16:00;1.354
13.07.2021;16:00;17:00;1.357
13.07.2021;17:00;18:00;1.356
13.07.2021;18:00;19:00;1.355
13.07.2021;19:00;20:00;1.356
13.07.2021;20:00;21:00;1.356
13.07.2021;21:00;22:00;1.355
13.07.2021;22:00;23:00;1.355
13.07.2021;23:00;00:00;1.355
14.07.2021;00:00;01:00;1.355
14.07.2021;01:00;02:00;1.354
14.07.2021;02:00;03:00;1.355
14.07.2021;03:00;04:00;1.355
14.07.2021;04:00;05:00;1.355
14.07.2021;05:00;06:00;1.353
14.07.2021;06:00;07:00;1.354
14.07.2021;07:00;08:00;1.356
14.07.2021;08:00;09:00;1.357
14.07.2021;09:00;10:00;1.356
14.07.2021;10:00;11:00;1.357
14.07.2021;11:00;12:00;1.355
14.07.2021;12:00;13:00;1.353
14.07.2021;13:00;14:00;1.354
14.07.2021;14:00;15:00;1.354
14.07.2021;15:00;16:00;1.356
14.07.2021;16:00;17:00;1.357
14.07.2021;17:00;18:00;1.353
14.07.2021;18:00;19:00;1.357
14.07.2021;19:00;20:00;1.357
14.07.2021;20:00;21:00;1.356
14.07.2021;21:00;22:00;1.356
14.07.2021;22:00;23:00;1.354
14.07.2021;23:00;00:00;1.354
15.07.2021;00:00;01:00;1.353
15.07.2021;01:00;02:00;1.354
15.07.2021;02:00;03:00;1.354
15.07.2021;03:00;04:00;1.356
15.07.2021;04:00;05:00;1.353
15.07.2021;05:00;06:00;1.354
15.07.2021;06:00;07:00;1.352
15.07.2021;07:00;08:00;1.353
15.07.2021;08:00;09:00;1.348
15.07.2021;09:00;10:00;1.350
15.07.2021;10:00;11:00;1.348
15.07.2021;11:00;12:00;1.352
15.07.2021;12:00;13:00;1.352
15.07.2021;13:00;14:00;1.353
15.07.2021;14:00;15:00;1.353
15.07.2021;15:00;16:00;1.354
15.07.2021;16:00;17:00;1.356
15.07.2021;17:00;18:00;1.357
15.07.2021;18:00;19:00;1.355
15.07.2021;19:00;20:00;1.356
15.07.2021;20:00;21:00;1.354
15.07.2021;21:00;22:00;1.355
15.07.2021;22:00;23:00;1.355
15.07.2021;23:00;00:00;1.355
16.07.2021;00:00;01:00;1.354
16.07.2021;01:00;02:00;1.355
16.07.2021;02:00;03:00;1.348
16.07.2021;03:00;04:00;1.344
16.07.2021;04:00;05:00;1.350
16.07.2021;05:00;06:00;1.355
16.07.2021;06:00;07:00;1.354
16.07.2021;07:00;08:00;1.355
16.07.2021;08:00;09:00;1.354
16.07.2021;09:00;10:00;1.354
16.07.2021;10:00;11:00;1.355
16.07.2021;11:00;12:00;1.354
16.07.2021;12:00;13:00;1.353
16.07.2021;13:00;14:00;1.355
16.07.2021;14:00;15:00;1.354
16.07.2021;15:00;16:00;1.350
16.07.2021;16:00;17:00;1.263
16.07.2021;17:00;18:00;1.312
16.07.2021;18:00;19:00;1.330
16.07.2021;19:00;20:00;1.326
16.07.2021;20:00;21:00;1.331
16.07.2021;21:00;22:00;1.330
16.07.2021;22:00;23:00;1.327
16.07.2021;23:00;00:00;1.317
17.07.2021;00:00;01:00;1.250
17.07.2021;01:00;02:00;1.246
17.07.2021;02:00;03:00;1.256
17.07.2021;03:00;04:00;1.257
17.07.2021;04:00;05:00;1.255
17.07.2021;05:00;06:00;1.255
17.07.2021;06:00;07:00;1.259
17.07.2021;07:00;08:00;1.259
17.07.2021;08:00;09:00;1.266
17.07.2021;09:00;10:00;1.275
17.07.2021;10:00;11:00;1.272
17.07.2021;11:00;12:00;1.268
17.07.2021;12:00;13:00;1.268
17.07.2021;13:00;14:00;1.211
17.07.2021;14:00;15:00;1.201
17.07.2021;15:00;16:00;1.201
17.07.2021;16:00;17:00;1.201
17.07.2021;17:00;18:00;1.200
17.07.2021;18:00;19:00;1.209
17.07.2021;19:00;20:00;1.223
17.07.2021;20:00;21:00;1.278
17.07.2021;21:00;22:00;1.248
17.07.2021;22:00;23:00;1.239
17.07.2021;23:00;00:00;1.247
18.07.2021;00:00;01:00;1.306
18.07.2021;01:00;02:00;1.320
18.07.2021;02:00;03:00;1.327
18.07.2021;03:00;04:00;1.320
18.07.2021;04:00;05:00;1.320
18.07.2021;05:00;06:00;1.318
18.07.2021;06:00;07:00;1.299
18.07.2021;07:00;08:00;1.304
18.07.2021;08:00;09:00;1.303
18.07.2021;09:00;10:00;1.300
18.07.2021;10:00;11:00;1.268
18.07.2021;11:00;12:00;1.298
18.07.2021;12:00;13:00;1.298
18.07.2021;13:00;14:00;1.242
18.07.2021;14:00;15:00;1.182
18.07.2021;15:00;16:00;1.188
18.07.2021;16:00;17:00;1.189
18.07.2021;17:00;18:00;1.319
18.07.2021;18:00;19:00;1.356
18.07.2021;19:00;20:00;1.350
18.07.2021;20:00;21:00;1.353
18.07.2021;21:00;22:00;1.358
18.07.2021;22:00;23:00;1.358
18.07.2021;23:00;00:00;1.357
19.07.2021;00:00;01:00;1.357
19.07.2021;01:00;02:00;1.357
19.07.2021;02:00;03:00;1.357
19.07.2021;03:00;04:00;1.358
19.07.2021;04:00;05:00;1.357
19.07.2021;05:00;06:00;1.356
19.07.2021;06:00;07:00;1.357
19.07.2021;07:00;08:00;1.353
19.07.2021;08:00;09:00;1.343
19.07.2021;09:00;10:00;1.356
19.07.2021;10:00;11:00;1.355
19.07.2021;11:00;12:00;1.353
19.07.2021;12:00;13:00;1.353
19.07.2021;13:00;14:00;1.354
19.07.2021;14:00;15:00;1.354
19.07.2021;15:00;16:00;1.356
19.07.2021;16:00;17:00;1.356
19.07.2021;17:00;18:00;1.356
19.07.2021;18:00;19:00;1.356
19.07.2021;19:00;20:00;1.357
19.07.2021;20:00;21:00;1.357
19.07.2021;21:00;22:00;1.357
19.07.2021;22:00;23:00;1.358
19.07.2021;23:00;00:00;1.356
20.07.2021;00:00;01:00;1.355
20.07.2021;01:00;02:00;1.355
20.07.2021;02:00;03:00;1.354
20.07.2021;03:00;04:00;1.353
20.07.2021;04:00;05:00;1.353
20.07.2021;05:00;06:00;1.354
20.07.2021;06:00;07:00;1.354
20.07.2021;07:00;08:00;1.355
20.07.2021;08:00;09:00;1.355
20.07.2021;09:00;10:00;1.355
20.07.2021;10:00;11:00;1.358
20.07.2021;11:00;12:00;1.359
20.07.2021;12:00;13:00;1.359
20.07.2021;13:00;14:00;1.359
20.07.2021;14:00;15:00;1.358
20.07.2021;15:00;16:00;1.358
20.07.2021;16:00;17:00;1.357
20.07.2021;17:00;18:00;1.356
20.07.2021;18:00;19:00;1.357
20.07.2021;19:00;20:00;1.357
20.07.2021;20:00;21:00;1.357
20.07.2021;21:00;22:00;1.358
20.07.2021;22:00;23:00;1.358
20.07.2021;23:00;00:00;1.358
21.07.2021;00:00;01:00;1.358
21.07.2021;01:00;02:00;1.358
21.07.2021;02:00;03:00;1.358
21.07.2021;03:00;04:00;1.357
21.07.2021;04:00;05:00;1.357
21.07.2021;05:00;06:00;1.356
21.07.2021;06:00;07:00;1.356
21.07.2021;07:00;08:00;1.356
21.07.2021;08:00;09:00;1.356
21.07.2021;09:00;10:00;1.357
21.07.2021;10:00;11:00;1.357
21.07.2021;11:00;12:00;1.358
21.07.2021;12:00;13:00;1.358
21.07.2021;13:00;14:00;1.358
21.07.2021;14:00;15:00;1.358
21.07.2021;15:00;16:00;1.358
21.07.2021;16:00;17:00;1.358
21.07.2021;17:00;18:00;1.358
21.07.2021;18:00;19:00;1.357
21.07.2021;19:00;20:00;1.357
21.07.2021;20:00;21:00;1.357
21.07.2021;21:00;22:00;1.357
21.07.2021;22:00;23:00;1.357
21.07.2021;23:00;00:00;1.358
22.07.2021;00:00;01:00;1.358
22.07.2021;01:00;02:00;1.359
22.07.2021;02:00;03:00;1.359
22.07.2021;03:00;04:00;1.358
22.07.2021;04:00;05:00;1.358
22.07.2021;05:00;06:00;1.357
22.07.2021;06:00;07:00;1.357
22.07.2021;07:00;08:00;1.354
22.07.2021;08:00;09:00;1.355
22.07.2021;09:00;10:00;1.356
22.07.2021;10:00;11:00;1.354
22.07.2021;11:00;12:00;1.354
22.07.2021;12:00;13:00;1.355
22.07.2021;13:00;14:00;1.355
22.07.2021;14:00;15:00;1.355
22.07.2021;15:00;16:00;1.355
22.07.2021;16:00;17:00;1.355
22.07.2021;17:00;18:00;1.355
22.07.2021;18:00;19:00;1.355
22.07.2021;19:00;20:00;1.355
22.07.2021;20:00;21:00;1.355
22.07.2021;21:00;22:00;1.355
22.07.2021;22:00;23:00;1.355
22.07.2021;23:00;00:00;1.354
23.07.2021;00:00;01:00;1.356
23.07.2021;01:00;02:00;1.356
23.07.2021;02:00;03:00;1.357
23.07.2021;03:00;04:00;1.357
23.07.2021;04:00;05:00;1.356
23.07.2021;05:00;06:00;1.356
23.07.2021;06:00;07:00;1.355
23.07.2021;07:00;08:00;1.355
23.07.2021;08:00;09:00;1.355
23.07.2021;09:00;10:00;1.355
23.07.2021;10:00;11:00;1.357
23.07.2021;11:00;12:00;1.357
23.07.2021;12:00;13:00;1.355
23.07.2021;13:00;14:00;1.356
23.07.2021;14:00;15:00;1.355
23.07.2021;15:00;16:00;1.356
23.07.2021;16:00;17:00;1.357
23.07.2021;17:00;18:00;1.362
23.07.2021;18:00;19:00;1.357
23.07.2021;19:00;20:00;1.355
23.07.2021;20:00;21:00;1.355
23.07.2021;21:00;22:00;1.355
23.07.2021;22:00;23:00;1.355
23.07.2021;23:00;00:00;1.355
24.07.2021;00:00;01:00;1.355
24.07.2021;01:00;02:00;1.357
24.07.2021;02:00;03:00;1.356
24.07.2021;03:00;04:00;1.357
24.07.2021;04:00;05:00;1.357
24.07.2021;05:00;06:00;1.356
24.07.2021;06:00;07:00;1.356
24.07.2021;07:00;08:00;1.355
24.07.2021;08:00;09:00;1.355
24.07.2021;09:00;10:00;1.354
24.07.2021;10:00;11:00;1.354
24.07.2021;11:00;12:00;1.355
24.07.2021;12:00;13:00;1.356
24.07.2021;13:00;14:00;1.356
24.07.2021;14:00;15:00;1.356
24.07.2021;15:00;16:00;1.357
24.07.2021;16:00;17:00;1.353
24.07.2021;17:00;18:00;1.355
24.07.2021;18:00;19:00;1.356
24.07.2021;19:00;20:00;1.356
24.07.2021;20:00;21:00;1.355
24.07.2021;21:00;22:00;1.354
24.07.2021;22:00;23:00;1.353
24.07.2021;23:00;00:00;1.353
25.07.2021;00:00;01:00;1.353
25.07.2021;01:00;02:00;1.354
25.07.2021;02:00;03:00;1.354
25.07.2021;03:00;04:00;1.355
25.07.2021;04:00;05:00;1.355
25.07.2021;05:00;06:00;1.354
25.07.2021;06:00;07:00;1.356
25.07.2021;07:00;08:00;1.354
25.07.2021;08:00;09:00;1.353
25.07.2021;09:00;10:00;1.352
25.07.2021;10:00;11:00;1.276
25.07.2021;11:00;12:00;1.190
25.07.2021;12:00;13:00;1.333
25.07.2021;13:00;14:00;1.354
25.07.2021;14:00;15:00;1.285
25.07.2021;15:00;16:00;1.333
25.07.2021;16:00;17:00;1.355
25.07.2021;17:00;18:00;1.354
25.07.2021;18:00;19:00;1.354
25.07.2021;19:00;20:00;1.354
25.07.2021;20:00;21:00;1.356
25.07.2021;21:00;22:00;1.356
25.07.2021;22:00;23:00;1.358
25.07.2021;23:00;00:00;1.354
26.07.2021;00:00;01:00;1.353
26.07.2021;01:00;02:00;1.354
26.07.2021;02:00;03:00;1.354
26.07.2021;03:00;04:00;1.354
26.07.2021;04:00;05:00;1.356
26.07.2021;05:00;06:00;1.357
26.07.2021;06:00;07:00;1.357
26.07.2021;07:00;08:00;1.355
26.07.2021;08:00;09:00;1.357
26.07.2021;09:00;10:00;1.359
26.07.2021;10:00;11:00;1.358
26.07.2021;11:00;12:00;1.354
26.07.2021;12:00;13:00;1.355
26.07.2021;13:00;14:00;1.355
26.07.2021;14:00;15:00;1.355
26.07.2021;15:00;16:00;1.355
26.07.2021;16:00;17:00;1.356
26.07.2021;17:00;18:00;1.355
26.07.2021;18:00;19:00;1.355
26.07.2021;19:00;20:00;1.355
26.07.2021;20:00;21:00;1.355
26.07.2021;21:00;22:00;1.355
26.07.2021;22:00;23:00;1.355
26.07.2021;23:00;00:00;1.355
27.07.2021;00:00;01:00;1.354
27.07.2021;01:00;02:00;1.355
27.07.2021;02:00;03:00;1.356
27.07.2021;03:00;04:00;1.357
27.07.2021;04:00;05:00;1.357
27.07.2021;05:00;06:00;1.357
27.07.2021;06:00;07:00;1.357
27.07.2021;07:00;08:00;1.357
27.07.2021;08:00;09:00;1.357
27.07.2021;09:00;10:00;1.356
27.07.2021;10:00;11:00;1.355
27.07.2021;11:00;12:00;1.355
27.07.2021;12:00;13:00;1.355
27.07.2021;13:00;14:00;1.352
27.07.2021;14:00;15:00;1.353
27.07.2021;15:00;16:00;1.349
27.07.2021;16:00;17:00;1.352
27.07.2021;17:00;18:00;1.352
27.07.2021;18:00;19:00;1.353
27.07.2021;19:00;20:00;1.353
27.07.2021;20:00;21:00;1.352
27.07.2021;21:00;22:00;1.351
27.07.2021;22:00;23:00;1.350
27.07.2021;23:00;00:00;1.347
28.07.2021;00:00;01:00;1.350
28.07.2021;01:00;02:00;1.350
28.07.2021;02:00;03:00;1.350
28.07.2021;03:00;04:00;1.351
28.07.2021;04:00;05:00;1.350
28.07.2021;05:00;06:00;1.350
28.07.2021;06:00;07:00;1.351
28.07.2021;07:00;08:00;1.350
