Datum;Anfang;Ende;Generation_DE D [MW] Originalauflösungen;Generation_DE C1 [MW] Originalauflösungen;Generation_DE B1 [MW] Originalauflösungen;Generation_DE Emsland B DT [MW] Originalauflösungen;Generation_DE Emsland C DT [MW] Originalauflösungen
17.06.2020;02:00;03:00;801;-;-;477;299
17.06.2020;03:00;04:00;800;-;-;477;299
17.06.2020;04:00;05:00;800;-;-;477;299
17.06.2020;05:00;06:00;805;-;-;477;299
17.06.2020;06:00;07:00;804;-;-;477;314
17.06.2020;07:00;08:00;802;-;-;477;323
17.06.2020;08:00;09:00;797;-;-;477;338
17.06.2020;09:00;10:00;777;-;-;477;338
17.06.2020;10:00;11:00;791;-;-;459;314
17.06.2020;11:00;12:00;790;-;-;448;289
17.06.2020;12:00;13:00;789;-;-;448;289
17.06.2020;13:00;14:00;786;-;-;447;269
17.06.2020;14:00;15:00;784;-;-;448;269
17.06.2020;15:00;16:00;781;-;-;448;265
17.06.2020;16:00;17:00;779;-;-;448;263
17.06.2020;17:00;18:00;778;-;-;448;277
17.06.2020;18:00;19:00;793;-;-;453;276
17.06.2020;19:00;20:00;800;-;-;473;293
17.06.2020;20:00;21:00;788;-;-;474;318
17.06.2020;21:00;22:00;795;-;-;474;322
17.06.2020;22:00;23:00;799;-;-;474;312
17.06.2020;23:00;00:00;800;-;-;469;305
18.06.2020;00:00;01:00;800;-;-;225;161
18.06.2020;01:00;02:00;801;-;-;211;156
18.06.2020;02:00;03:00;802;-;-;211;157
18.06.2020;03:00;04:00;782;-;-;211;157
18.06.2020;04:00;05:00;802;-;-;211;157
18.06.2020;05:00;06:00;804;-;-;268;164
18.06.2020;06:00;07:00;805;-;-;477;321
18.06.2020;07:00;08:00;802;-;-;459;338
18.06.2020;08:00;09:00;797;-;-;448;337
18.06.2020;09:00;10:00;768;-;-;448;337
18.06.2020;10:00;11:00;795;-;-;448;339
18.06.2020;11:00;12:00;793;-;-;448;339
18.06.2020;12:00;13:00;795;-;-;448;339
18.06.2020;13:00;14:00;801;-;-;448;339
18.06.2020;14:00;15:00;800;-;-;448;339
18.06.2020;15:00;16:00;799;-;-;451;315
18.06.2020;16:00;17:00;798;-;-;451;313
18.06.2020;17:00;18:00;798;-;-;451;313
18.06.2020;18:00;19:00;795;-;-;451;312
18.06.2020;19:00;20:00;796;-;-;451;288
18.06.2020;20:00;21:00;797;-;-;451;291
18.06.2020;21:00;22:00;799;-;-;451;308
18.06.2020;22:00;23:00;801;-;-;451;299
18.06.2020;23:00;00:00;803;-;-;451;298
19.06.2020;00:00;01:00;802;-;-;451;299
19.06.2020;01:00;02:00;802;-;-;437;289
19.06.2020;02:00;03:00;746;-;-;215;157
19.06.2020;03:00;04:00;801;-;-;211;154
19.06.2020;04:00;05:00;805;-;-;259;154
19.06.2020;05:00;06:00;807;-;-;475;240
19.06.2020;06:00;07:00;807;-;-;474;318
19.06.2020;07:00;08:00;805;-;-;473;338
19.06.2020;08:00;09:00;805;-;-;473;338
19.06.2020;09:00;10:00;805;-;-;473;338
19.06.2020;10:00;11:00;800;-;-;473;338
19.06.2020;11:00;12:00;797;-;-;473;302
19.06.2020;12:00;13:00;795;-;-;472;298
19.06.2020;13:00;14:00;790;-;-;469;298
19.06.2020;14:00;15:00;786;-;-;445;277
19.06.2020;15:00;16:00;788;-;-;445;276
19.06.2020;16:00;17:00;788;-;-;446;277
19.06.2020;17:00;18:00;786;-;-;446;277
19.06.2020;18:00;19:00;779;-;-;446;277
19.06.2020;19:00;20:00;796;-;-;446;277
19.06.2020;20:00;21:00;801;-;-;238;170
19.06.2020;21:00;22:00;808;-;-;84;44
19.06.2020;22:00;23:00;813;-;-;0;0
19.06.2020;23:00;00:00;816;-;-;0;0
20.06.2020;00:00;01:00;815;-;-;0;0
20.06.2020;01:00;02:00;794;-;-;0;0
20.06.2020;02:00;03:00;817;-;-;0;0
20.06.2020;03:00;04:00;814;-;-;0;0
20.06.2020;04:00;05:00;818;-;-;0;0
20.06.2020;05:00;06:00;818;-;-;0;0
20.06.2020;06:00;07:00;809;-;-;0;0
20.06.2020;07:00;08:00;812;-;-;0;0
20.06.2020;08:00;09:00;763;-;-;0;0
20.06.2020;09:00;10:00;805;-;-;0;0
20.06.2020;10:00;11:00;809;-;-;0;0
20.06.2020;11:00;12:00;807;-;-;0;0
20.06.2020;12:00;13:00;803;-;-;0;0
20.06.2020;13:00;14:00;796;-;-;0;0
20.06.2020;14:00;15:00;801;-;-;0;0
20.06.2020;15:00;16:00;794;-;-;0;0
20.06.2020;16:00;17:00;800;-;-;0;0
20.06.2020;17:00;18:00;797;-;-;0;0
20.06.2020;18:00;19:00;794;-;-;0;0
20.06.2020;19:00;20:00;801;-;-;0;0
20.06.2020;20:00;21:00;794;-;-;0;0
20.06.2020;21:00;22:00;807;-;-;0;0
20.06.2020;22:00;23:00;811;-;-;0;0
20.06.2020;23:00;00:00;815;-;-;0;0
21.06.2020;00:00;01:00;818;-;-;0;0
21.06.2020;01:00;02:00;816;-;-;0;0
21.06.2020;02:00;03:00;496;-;-;0;0
21.06.2020;03:00;04:00;7;-;-;0;0
21.06.2020;04:00;05:00;0;-;-;0;0
21.06.2020;05:00;06:00;0;-;-;0;0
21.06.2020;06:00;07:00;0;-;-;0;0
21.06.2020;07:00;08:00;0;-;-;0;0
21.06.2020;08:00;09:00;0;-;-;0;0
21.06.2020;09:00;10:00;0;-;-;0;0
21.06.2020;10:00;11:00;0;-;-;0;0
21.06.2020;11:00;12:00;0;-;-;0;0
21.06.2020;12:00;13:00;0;-;-;0;0
21.06.2020;13:00;14:00;0;-;-;0;0
21.06.2020;14:00;15:00;0;-;-;0;0
21.06.2020;15:00;16:00;0;-;-;0;0
21.06.2020;16:00;17:00;71;-;-;0;0
21.06.2020;17:00;18:00;576;-;-;0;0
21.06.2020;18:00;19:00;779;-;-;0;0
21.06.2020;19:00;20:00;785;-;-;0;0
21.06.2020;20:00;21:00;790;-;-;0;0
21.06.2020;21:00;22:00;800;-;-;0;0
21.06.2020;22:00;23:00;804;-;-;0;0
21.06.2020;23:00;00:00;807;-;-;0;0
22.06.2020;00:00;01:00;810;-;-;0;0
22.06.2020;01:00;02:00;813;-;-;0;0
22.06.2020;02:00;03:00;815;-;-;0;0
22.06.2020;03:00;04:00;817;-;-;0;0
22.06.2020;04:00;05:00;818;-;-;0;0
22.06.2020;05:00;06:00;818;-;-;0;0
22.06.2020;06:00;07:00;815;-;-;0;0
22.06.2020;07:00;08:00;818;-;-;0;0
22.06.2020;08:00;09:00;814;-;-;0;0
22.06.2020;09:00;10:00;812;-;-;0;0
22.06.2020;10:00;11:00;810;-;-;0;0
22.06.2020;11:00;12:00;807;-;-;0;0
22.06.2020;12:00;13:00;806;-;-;0;0
22.06.2020;13:00;14:00;801;-;-;0;0
22.06.2020;14:00;15:00;714;-;-;0;0
22.06.2020;15:00;16:00;798;-;-;0;0
22.06.2020;16:00;17:00;799;-;-;0;0
22.06.2020;17:00;18:00;798;-;-;0;0
22.06.2020;18:00;19:00;801;-;-;0;0
22.06.2020;19:00;20:00;801;-;-;0;0
22.06.2020;20:00;21:00;804;-;-;0;0
22.06.2020;21:00;22:00;809;-;-;0;0
22.06.2020;22:00;23:00;808;-;-;0;0
22.06.2020;23:00;00:00;807;-;-;0;0
23.06.2020;00:00;01:00;819;-;-;0;0
23.06.2020;01:00;02:00;821;-;-;0;0
23.06.2020;02:00;03:00;822;-;-;0;0
23.06.2020;03:00;04:00;823;-;-;0;0
23.06.2020;04:00;05:00;823;-;-;0;0
23.06.2020;05:00;06:00;819;-;-;0;0
23.06.2020;06:00;07:00;814;-;-;0;0
23.06.2020;07:00;08:00;816;-;-;0;0
23.06.2020;08:00;09:00;813;-;-;0;0
23.06.2020;09:00;10:00;809;-;-;0;0
23.06.2020;10:00;11:00;805;-;-;0;0
23.06.2020;11:00;12:00;798;-;-;0;0
23.06.2020;12:00;13:00;795;-;-;0;0
23.06.2020;13:00;14:00;792;-;-;0;0
23.06.2020;14:00;15:00;789;-;-;0;0
23.06.2020;15:00;16:00;787;-;-;0;0
23.06.2020;16:00;17:00;786;-;-;0;35
23.06.2020;17:00;18:00;783;-;-;0;50
23.06.2020;18:00;19:00;783;-;-;0;50
23.06.2020;19:00;20:00;783;-;-;0;50
23.06.2020;20:00;21:00;789;-;-;0;50
23.06.2020;21:00;22:00;795;-;-;0;52
23.06.2020;22:00;23:00;801;-;-;0;53
23.06.2020;23:00;00:00;808;-;-;0;52
24.06.2020;00:00;01:00;813;-;-;0;0
24.06.2020;01:00;02:00;815;-;-;0;0
24.06.2020;02:00;03:00;816;-;-;0;0
24.06.2020;03:00;04:00;818;-;-;0;0
24.06.2020;04:00;05:00;819;-;-;0;0
24.06.2020;05:00;06:00;817;-;-;0;0
24.06.2020;06:00;07:00;813;-;-;0;0
24.06.2020;07:00;08:00;814;-;-;0;52
24.06.2020;08:00;09:00;808;-;-;0;54
24.06.2020;09:00;10:00;800;-;-;0;53
24.06.2020;10:00;11:00;793;-;-;0;51
24.06.2020;11:00;12:00;786;-;-;0;51
24.06.2020;12:00;13:00;785;-;-;0;28
24.06.2020;13:00;14:00;785;-;-;0;0
24.06.2020;14:00;15:00;785;-;-;0;0
24.06.2020;15:00;16:00;784;-;-;0;0
24.06.2020;16:00;17:00;784;-;-;0;0
24.06.2020;17:00;18:00;784;-;-;0;0
24.06.2020;18:00;19:00;786;-;-;0;0
24.06.2020;19:00;20:00;786;-;-;0;0
24.06.2020;20:00;21:00;788;-;-;0;0
24.06.2020;21:00;22:00;792;-;-;0;0
24.06.2020;22:00;23:00;797;-;-;0;0
24.06.2020;23:00;00:00;801;-;-;0;0
25.06.2020;00:00;01:00;804;-;-;0;0
25.06.2020;01:00;02:00;808;-;-;0;0
25.06.2020;02:00;03:00;810;-;-;0;0
25.06.2020;03:00;04:00;812;-;-;0;0
25.06.2020;04:00;05:00;812;-;-;0;0
25.06.2020;05:00;06:00;809;-;-;0;0
25.06.2020;06:00;07:00;803;-;-;0;0
25.06.2020;07:00;08:00;795;-;-;0;0
25.06.2020;08:00;09:00;793;-;-;0;0
25.06.2020;09:00;10:00;786;-;-;0;0
25.06.2020;10:00;11:00;745;-;-;0;0
25.06.2020;11:00;12:00;774;-;-;0;0
25.06.2020;12:00;13:00;774;-;-;0;0
25.06.2020;13:00;14:00;736;-;-;0;0
25.06.2020;14:00;15:00;771;-;-;0;0
25.06.2020;15:00;16:00;770;-;-;0;0
25.06.2020;16:00;17:00;772;-;-;0;0
25.06.2020;17:00;18:00;773;-;-;0;0
25.06.2020;18:00;19:00;774;-;-;0;0
25.06.2020;19:00;20:00;775;-;-;0;49
25.06.2020;20:00;21:00;777;-;-;0;50
25.06.2020;21:00;22:00;781;-;-;0;51
25.06.2020;22:00;23:00;786;-;-;0;52
25.06.2020;23:00;00:00;791;-;-;0;43
26.06.2020;00:00;01:00;794;-;-;0;0
26.06.2020;01:00;02:00;796;-;-;0;0
26.06.2020;02:00;03:00;799;-;-;0;0
26.06.2020;03:00;04:00;801;-;-;0;0
26.06.2020;04:00;05:00;802;-;-;0;0
26.06.2020;05:00;06:00;801;-;-;0;0
26.06.2020;06:00;07:00;789;-;-;0;18
26.06.2020;07:00;08:00;794;-;-;0;55
26.06.2020;08:00;09:00;789;-;-;0;53
26.06.2020;09:00;10:00;775;-;-;0;52
26.06.2020;10:00;11:00;768;-;-;0;51
26.06.2020;11:00;12:00;768;-;-;0;24
26.06.2020;12:00;13:00;765;-;-;0;0
26.06.2020;13:00;14:00;765;-;-;0;0
26.06.2020;14:00;15:00;767;-;-;0;0
26.06.2020;15:00;16:00;766;-;-;0;0
26.06.2020;16:00;17:00;764;-;-;0;0
26.06.2020;17:00;18:00;762;-;-;0;0
26.06.2020;18:00;19:00;762;-;-;0;0
26.06.2020;19:00;20:00;763;-;-;0;0
26.06.2020;20:00;21:00;765;-;-;0;0
26.06.2020;21:00;22:00;770;-;-;0;0
26.06.2020;22:00;23:00;775;-;-;0;0
26.06.2020;23:00;00:00;779;-;-;0;0
27.06.2020;00:00;01:00;783;-;-;0;0
27.06.2020;01:00;02:00;788;-;-;0;0
27.06.2020;02:00;03:00;792;-;-;0;0
27.06.2020;03:00;04:00;791;-;-;0;0
27.06.2020;04:00;05:00;793;-;-;0;0
27.06.2020;05:00;06:00;792;-;-;0;0
27.06.2020;06:00;07:00;792;-;-;0;0
27.06.2020;07:00;08:00;792;-;-;0;0
27.06.2020;08:00;09:00;789;-;-;0;0
27.06.2020;09:00;10:00;783;-;-;0;0
27.06.2020;10:00;11:00;778;-;-;0;0
27.06.2020;11:00;12:00;776;-;-;0;0
27.06.2020;12:00;13:00;776;-;-;0;0
27.06.2020;13:00;14:00;772;-;-;0;0
27.06.2020;14:00;15:00;769;-;-;0;0
27.06.2020;15:00;16:00;768;-;-;0;0
27.06.2020;16:00;17:00;766;-;-;0;0
27.06.2020;17:00;18:00;768;-;-;0;0
27.06.2020;18:00;19:00;777;-;-;0;0
27.06.2020;19:00;20:00;785;-;-;0;0
27.06.2020;20:00;21:00;787;-;-;0;0
27.06.2020;21:00;22:00;790;-;-;0;0
27.06.2020;22:00;23:00;792;-;-;0;0
27.06.2020;23:00;00:00;793;-;-;0;0
28.06.2020;00:00;01:00;795;-;-;0;0
28.06.2020;01:00;02:00;797;-;-;0;0
28.06.2020;02:00;03:00;800;-;-;0;0
28.06.2020;03:00;04:00;616;-;-;0;0
28.06.2020;04:00;05:00;0;-;-;0;0
28.06.2020;05:00;06:00;0;-;-;0;0
28.06.2020;06:00;07:00;0;-;-;0;0
28.06.2020;07:00;08:00;0;-;-;0;0
28.06.2020;08:00;09:00;0;-;-;0;0
28.06.2020;09:00;10:00;0;-;-;0;0
28.06.2020;10:00;11:00;0;-;-;0;0
28.06.2020;11:00;12:00;0;-;-;0;0
28.06.2020;12:00;13:00;0;-;-;0;0
28.06.2020;13:00;14:00;0;-;-;0;0
28.06.2020;14:00;15:00;0;-;-;0;0
28.06.2020;15:00;16:00;0;-;-;0;0
28.06.2020;16:00;17:00;0;-;-;0;0
28.06.2020;17:00;18:00;28;-;-;0;0
28.06.2020;18:00;19:00;435;-;-;0;0
28.06.2020;19:00;20:00;765;-;-;0;0
28.06.2020;20:00;21:00;796;-;-;0;0
28.06.2020;21:00;22:00;802;-;-;0;0
28.06.2020;22:00;23:00;806;-;-;0;0
28.06.2020;23:00;00:00;808;-;-;0;0
29.06.2020;00:00;01:00;809;-;-;0;0
29.06.2020;01:00;02:00;813;-;-;0;0
29.06.2020;02:00;03:00;814;-;-;0;0
29.06.2020;03:00;04:00;813;-;-;0;0
29.06.2020;04:00;05:00;813;-;-;0;0
29.06.2020;05:00;06:00;812;-;-;0;0
29.06.2020;06:00;07:00;813;-;-;0;0
29.06.2020;07:00;08:00;811;-;-;0;0
29.06.2020;08:00;09:00;808;-;-;0;0
29.06.2020;09:00;10:00;812;-;-;0;0
29.06.2020;10:00;11:00;809;-;-;0;0
29.06.2020;11:00;12:00;804;-;-;0;0
29.06.2020;12:00;13:00;804;-;-;0;0
29.06.2020;13:00;14:00;803;-;-;0;0
29.06.2020;14:00;15:00;801;-;-;0;0
29.06.2020;15:00;16:00;797;-;-;0;0
29.06.2020;16:00;17:00;795;-;-;0;0
29.06.2020;17:00;18:00;800;-;-;0;0
29.06.2020;18:00;19:00;803;-;-;0;0
29.06.2020;19:00;20:00;806;-;-;0;0
29.06.2020;20:00;21:00;806;-;-;0;0
29.06.2020;21:00;22:00;807;-;-;0;0
29.06.2020;22:00;23:00;809;-;-;0;0
29.06.2020;23:00;00:00;800;-;-;0;0
30.06.2020;00:00;01:00;782;-;-;0;0
30.06.2020;01:00;02:00;808;-;-;0;0
30.06.2020;02:00;03:00;808;-;-;0;0
30.06.2020;03:00;04:00;812;-;-;0;0
30.06.2020;04:00;05:00;813;-;-;0;0
30.06.2020;05:00;06:00;813;-;-;0;0
30.06.2020;06:00;07:00;811;-;-;0;0
30.06.2020;07:00;08:00;811;-;-;0;0
30.06.2020;08:00;09:00;598;-;-;0;0
30.06.2020;09:00;10:00;0;-;-;0;0
30.06.2020;10:00;11:00;0;-;-;0;0
30.06.2020;11:00;12:00;0;-;-;0;0
30.06.2020;12:00;13:00;0;-;-;0;0
30.06.2020;13:00;14:00;0;-;-;0;0
30.06.2020;14:00;15:00;0;-;-;0;0
30.06.2020;15:00;16:00;0;-;-;0;0
30.06.2020;16:00;17:00;101;-;-;0;0
30.06.2020;17:00;18:00;244;-;-;0;0
30.06.2020;18:00;19:00;435;-;-;0;0
30.06.2020;19:00;20:00;795;-;-;0;0
30.06.2020;20:00;21:00;805;-;-;0;0
30.06.2020;21:00;22:00;806;-;-;0;0
30.06.2020;22:00;23:00;806;-;-;0;0
30.06.2020;23:00;00:00;806;-;-;0;0
01.07.2020;00:00;01:00;807;-;-;0;0
01.07.2020;01:00;02:00;807;-;-;0;0
01.07.2020;02:00;03:00;808;-;-;0;0
01.07.2020;03:00;04:00;811;-;-;0;0
01.07.2020;04:00;05:00;810;-;-;0;0
01.07.2020;05:00;06:00;808;-;-;0;0
01.07.2020;06:00;07:00;807;-;-;0;0
01.07.2020;07:00;08:00;805;-;-;0;0
01.07.2020;08:00;09:00;802;-;-;0;0
01.07.2020;09:00;10:00;802;-;-;0;0
01.07.2020;10:00;11:00;801;-;-;0;0
01.07.2020;11:00;12:00;799;-;-;0;0
01.07.2020;12:00;13:00;798;-;-;0;0
01.07.2020;13:00;14:00;795;-;-;0;0
01.07.2020;14:00;15:00;795;-;-;0;0
01.07.2020;15:00;16:00;799;-;-;0;0
01.07.2020;16:00;17:00;797;-;-;0;0
01.07.2020;17:00;18:00;796;-;-;0;0
01.07.2020;18:00;19:00;795;-;-;0;0
01.07.2020;19:00;20:00;797;-;-;0;0
01.07.2020;20:00;21:00;798;-;-;0;0
01.07.2020;21:00;22:00;800;-;-;0;0
01.07.2020;22:00;23:00;802;-;-;0;0
01.07.2020;23:00;00:00;803;-;-;0;0
02.07.2020;00:00;01:00;804;-;-;0;0
02.07.2020;01:00;02:00;806;-;-;0;0
02.07.2020;02:00;03:00;807;-;-;0;0
02.07.2020;03:00;04:00;808;-;-;0;0
02.07.2020;04:00;05:00;809;-;-;0;0
02.07.2020;05:00;06:00;789;-;-;0;0
02.07.2020;06:00;07:00;804;-;-;19;20
02.07.2020;07:00;08:00;801;-;-;55;58
02.07.2020;08:00;09:00;798;-;-;54;58
02.07.2020;09:00;10:00;794;-;-;54;58
02.07.2020;10:00;11:00;793;-;-;54;58
02.07.2020;11:00;12:00;790;-;-;53;57
02.07.2020;12:00;13:00;795;-;-;52;56
02.07.2020;13:00;14:00;800;-;-;51;55
02.07.2020;14:00;15:00;798;-;-;52;56
02.07.2020;15:00;16:00;797;-;-;54;58
02.07.2020;16:00;17:00;802;-;-;53;57
02.07.2020;17:00;18:00;806;-;-;53;57
02.07.2020;18:00;19:00;805;-;-;53;57
02.07.2020;19:00;20:00;806;-;-;53;57
02.07.2020;20:00;21:00;807;-;-;53;57
02.07.2020;21:00;22:00;807;-;-;53;57
02.07.2020;22:00;23:00;810;-;-;54;58
02.07.2020;23:00;00:00;812;-;-;55;58
03.07.2020;00:00;01:00;813;-;-;54;56
03.07.2020;01:00;02:00;815;-;-;0;0
03.07.2020;02:00;03:00;815;-;-;0;0
03.07.2020;03:00;04:00;815;-;-;0;0
03.07.2020;04:00;05:00;816;-;-;0;0
03.07.2020;05:00;06:00;814;-;-;0;0
03.07.2020;06:00;07:00;811;-;-;0;0
03.07.2020;07:00;08:00;806;-;-;32;30
03.07.2020;08:00;09:00;801;-;-;95;50
03.07.2020;09:00;10:00;799;-;-;64;48
03.07.2020;10:00;11:00;796;-;-;50;48
03.07.2020;11:00;12:00;792;-;-;50;48
03.07.2020;12:00;13:00;790;-;-;50;48
03.07.2020;13:00;14:00;783;-;-;22;21
03.07.2020;14:00;15:00;784;-;-;0;0
03.07.2020;15:00;16:00;721;-;-;0;0
03.07.2020;16:00;17:00;800;-;-;0;0
03.07.2020;17:00;18:00;800;-;-;99;50
03.07.2020;18:00;19:00;800;-;-;107;55
03.07.2020;19:00;20:00;801;-;-;107;55
03.07.2020;20:00;21:00;782;-;-;108;56
03.07.2020;21:00;22:00;805;-;-;109;56
03.07.2020;22:00;23:00;779;-;-;110;56
03.07.2020;23:00;00:00;713;-;-;5;3
04.07.2020;00:00;01:00;693;-;-;0;0
04.07.2020;01:00;02:00;754;-;-;0;0
04.07.2020;02:00;03:00;532;-;-;0;0
04.07.2020;03:00;04:00;0;-;-;0;0
04.07.2020;04:00;05:00;0;-;-;0;0
04.07.2020;05:00;06:00;0;-;-;0;0
04.07.2020;06:00;07:00;0;-;-;0;0
04.07.2020;07:00;08:00;0;-;-;0;0
04.07.2020;08:00;09:00;0;-;-;0;0
04.07.2020;09:00;10:00;0;-;-;0;0
04.07.2020;10:00;11:00;0;-;-;0;0
04.07.2020;11:00;12:00;0;-;-;0;0
04.07.2020;12:00;13:00;0;-;-;0;0
04.07.2020;13:00;14:00;0;-;-;0;0
04.07.2020;14:00;15:00;0;-;-;0;0
04.07.2020;15:00;16:00;0;-;-;0;0
04.07.2020;16:00;17:00;0;-;-;0;0
04.07.2020;17:00;18:00;0;-;-;0;0
04.07.2020;18:00;19:00;0;-;-;0;0
04.07.2020;19:00;20:00;0;-;-;0;0
04.07.2020;20:00;21:00;0;-;-;0;0
04.07.2020;21:00;22:00;0;-;-;0;0
04.07.2020;22:00;23:00;0;-;-;0;0
04.07.2020;23:00;00:00;0;-;-;0;0
05.07.2020;00:00;01:00;0;-;-;0;0
05.07.2020;01:00;02:00;0;-;-;0;0
05.07.2020;02:00;03:00;0;-;-;0;0
05.07.2020;03:00;04:00;0;-;-;0;0
05.07.2020;04:00;05:00;0;-;-;0;0
05.07.2020;05:00;06:00;0;-;-;0;0
05.07.2020;06:00;07:00;0;-;-;0;0
05.07.2020;07:00;08:00;0;-;-;0;0
05.07.2020;08:00;09:00;0;-;-;0;0
05.07.2020;09:00;10:00;0;-;-;0;0
05.07.2020;10:00;11:00;0;-;-;0;0
05.07.2020;11:00;12:00;0;-;-;0;0
05.07.2020;12:00;13:00;0;-;-;0;0
05.07.2020;13:00;14:00;0;-;-;0;0
05.07.2020;14:00;15:00;0;-;-;0;0
05.07.2020;15:00;16:00;0;-;-;0;0
05.07.2020;16:00;17:00;0;-;-;0;0
05.07.2020;17:00;18:00;0;-;-;0;0
05.07.2020;18:00;19:00;0;-;-;0;0
05.07.2020;19:00;20:00;0;-;-;0;0
05.07.2020;20:00;21:00;0;-;-;0;0
05.07.2020;21:00;22:00;0;-;-;0;0
05.07.2020;22:00;23:00;0;-;-;86;0
05.07.2020;23:00;00:00;0;-;-;34;0
06.07.2020;00:00;01:00;0;-;-;0;0
06.07.2020;01:00;02:00;0;-;-;0;0
06.07.2020;02:00;03:00;0;-;-;0;0
06.07.2020;03:00;04:00;0;-;-;0;0
06.07.2020;04:00;05:00;0;-;-;0;0
06.07.2020;05:00;06:00;0;-;-;0;0
06.07.2020;06:00;07:00;0;-;-;0;0
06.07.2020;07:00;08:00;0;-;-;0;0
06.07.2020;08:00;09:00;0;-;-;0;0
06.07.2020;09:00;10:00;0;-;-;0;0
06.07.2020;10:00;11:00;0;-;-;0;0
06.07.2020;11:00;12:00;0;-;-;0;0
06.07.2020;12:00;13:00;0;-;-;0;0
06.07.2020;13:00;14:00;0;-;-;0;0
06.07.2020;14:00;15:00;0;-;-;0;0
06.07.2020;15:00;16:00;0;-;-;0;0
06.07.2020;16:00;17:00;0;-;-;0;0
06.07.2020;17:00;18:00;29;-;-;0;0
06.07.2020;18:00;19:00;276;-;-;94;46
06.07.2020;19:00;20:00;739;-;-;113;57
06.07.2020;20:00;21:00;800;-;-;113;57
06.07.2020;21:00;22:00;813;-;-;113;57
06.07.2020;22:00;23:00;819;-;-;113;57
06.07.2020;23:00;00:00;822;-;-;103;52
07.07.2020;00:00;01:00;825;-;-;0;0
07.07.2020;01:00;02:00;826;-;-;0;0
07.07.2020;02:00;03:00;829;-;-;0;0
07.07.2020;03:00;04:00;830;-;-;0;0
07.07.2020;04:00;05:00;830;-;-;0;0
07.07.2020;05:00;06:00;829;-;-;0;0
07.07.2020;06:00;07:00;829;-;-;55;27
07.07.2020;07:00;08:00;828;-;-;112;55
07.07.2020;08:00;09:00;821;-;-;125;55
07.07.2020;09:00;10:00;819;-;-;138;55
07.07.2020;10:00;11:00;819;-;-;139;55
07.07.2020;11:00;12:00;816;-;-;138;57
07.07.2020;12:00;13:00;811;-;-;137;93
07.07.2020;13:00;14:00;811;-;-;137;147
07.07.2020;14:00;15:00;813;-;-;138;70
07.07.2020;15:00;16:00;810;-;-;137;56
07.07.2020;16:00;17:00;738;-;-;209;114
07.07.2020;17:00;18:00;610;-;-;264;237
07.07.2020;18:00;19:00;596;-;-;297;219
07.07.2020;19:00;20:00;597;-;-;398;200
07.07.2020;20:00;21:00;804;-;-;470;200
07.07.2020;21:00;22:00;821;-;-;475;200
07.07.2020;22:00;23:00;822;-;-;474;199
07.07.2020;23:00;00:00;824;-;-;474;200
08.07.2020;00:00;01:00;826;-;-;475;200
08.07.2020;01:00;02:00;828;-;-;475;200
08.07.2020;02:00;03:00;827;-;-;475;180
08.07.2020;03:00;04:00;827;-;-;475;171
08.07.2020;04:00;05:00;823;-;-;475;170
08.07.2020;05:00;06:00;821;-;-;475;170
08.07.2020;06:00;07:00;820;-;-;477;178
08.07.2020;07:00;08:00;818;-;-;478;204
08.07.2020;08:00;09:00;819;-;-;478;204
08.07.2020;09:00;10:00;819;-;-;479;204
08.07.2020;10:00;11:00;817;-;-;479;204
08.07.2020;11:00;12:00;813;-;-;478;210
08.07.2020;12:00;13:00;814;-;-;479;325
08.07.2020;13:00;14:00;815;-;-;478;342
08.07.2020;14:00;15:00;815;-;-;479;343
08.07.2020;15:00;16:00;816;-;-;478;343
08.07.2020;16:00;17:00;814;-;-;478;343
08.07.2020;17:00;18:00;814;-;-;479;343
08.07.2020;18:00;19:00;813;-;-;478;343
08.07.2020;19:00;20:00;814;-;-;478;343
08.07.2020;20:00;21:00;815;-;-;479;343
08.07.2020;21:00;22:00;815;-;-;479;343
08.07.2020;22:00;23:00;815;-;-;479;343
08.07.2020;23:00;00:00;814;-;-;478;343
09.07.2020;00:00;01:00;815;-;-;479;343
09.07.2020;01:00;02:00;815;-;-;479;343
09.07.2020;02:00;03:00;814;-;-;479;223
09.07.2020;03:00;04:00;812;-;-;479;197
09.07.2020;04:00;05:00;811;-;-;479;313
09.07.2020;05:00;06:00;786;-;-;479;342
09.07.2020;06:00;07:00;809;-;-;479;343
09.07.2020;07:00;08:00;807;-;-;478;343
09.07.2020;08:00;09:00;805;-;-;478;342
09.07.2020;09:00;10:00;802;-;-;478;342
09.07.2020;10:00;11:00;800;-;-;477;342
09.07.2020;11:00;12:00;799;-;-;476;339
09.07.2020;12:00;13:00;799;-;-;476;337
09.07.2020;13:00;14:00;798;-;-;386;243
09.07.2020;14:00;15:00;797;-;-;254;277
09.07.2020;15:00;16:00;797;-;-;225;288
09.07.2020;16:00;17:00;799;-;-;369;339
09.07.2020;17:00;18:00;801;-;-;470;340
09.07.2020;18:00;19:00;802;-;-;477;340
09.07.2020;19:00;20:00;802;-;-;477;340
09.07.2020;20:00;21:00;802;-;-;477;340
09.07.2020;21:00;22:00;802;-;-;477;340
09.07.2020;22:00;23:00;802;-;-;477;340
09.07.2020;23:00;00:00;802;-;-;477;340
10.07.2020;00:00;01:00;801;-;-;477;340
10.07.2020;01:00;02:00;800;-;-;477;340
10.07.2020;02:00;03:00;799;-;-;345;312
10.07.2020;03:00;04:00;798;-;-;313;312
