Datum;Anfang;Ende;Generation_DE GUD C 200 GT 1, GT 2, DT 1 [MW] Originalauflösungen
10.07.2017;20:00;21:00;150
10.07.2017;21:00;22:00;150
10.07.2017;22:00;23:00;150
10.07.2017;23:00;00:00;150
11.07.2017;00:00;01:00;150
11.07.2017;01:00;02:00;150
11.07.2017;02:00;03:00;150
11.07.2017;03:00;04:00;150
11.07.2017;04:00;05:00;150
11.07.2017;05:00;06:00;150
11.07.2017;06:00;07:00;160
11.07.2017;07:00;08:00;167
11.07.2017;08:00;09:00;167
11.07.2017;09:00;10:00;166
11.07.2017;10:00;11:00;164
11.07.2017;11:00;12:00;164
11.07.2017;12:00;13:00;163
11.07.2017;13:00;14:00;163
11.07.2017;14:00;15:00;164
11.07.2017;15:00;16:00;162
11.07.2017;16:00;17:00;163
11.07.2017;17:00;18:00;164
11.07.2017;18:00;19:00;163
11.07.2017;19:00;20:00;166
11.07.2017;20:00;21:00;166
11.07.2017;21:00;22:00;166
11.07.2017;22:00;23:00;165
11.07.2017;23:00;00:00;138
12.07.2017;00:00;01:00;138
12.07.2017;01:00;02:00;138
12.07.2017;02:00;03:00;138
12.07.2017;03:00;04:00;138
12.07.2017;04:00;05:00;138
12.07.2017;05:00;06:00;138
12.07.2017;06:00;07:00;138
12.07.2017;07:00;08:00;142
12.07.2017;08:00;09:00;147
12.07.2017;09:00;10:00;159
12.07.2017;10:00;11:00;159
12.07.2017;11:00;12:00;127
12.07.2017;12:00;13:00;129
12.07.2017;13:00;14:00;144
12.07.2017;14:00;15:00;135
12.07.2017;15:00;16:00;124
12.07.2017;16:00;17:00;120
12.07.2017;17:00;18:00;120
12.07.2017;18:00;19:00;120
12.07.2017;19:00;20:00;120
12.07.2017;20:00;21:00;120
12.07.2017;21:00;22:00;120
12.07.2017;22:00;23:00;120
12.07.2017;23:00;00:00;120
13.07.2017;00:00;01:00;120
13.07.2017;01:00;02:00;120
13.07.2017;02:00;03:00;120
13.07.2017;03:00;04:00;120
13.07.2017;04:00;05:00;120
13.07.2017;05:00;06:00;120
13.07.2017;06:00;07:00;122
13.07.2017;07:00;08:00;146
13.07.2017;08:00;09:00;146
13.07.2017;09:00;10:00;146
13.07.2017;10:00;11:00;121
13.07.2017;11:00;12:00;120
13.07.2017;12:00;13:00;120
13.07.2017;13:00;14:00;120
13.07.2017;14:00;15:00;120
13.07.2017;15:00;16:00;120
13.07.2017;16:00;17:00;120
13.07.2017;17:00;18:00;135
13.07.2017;18:00;19:00;145
13.07.2017;19:00;20:00;145
13.07.2017;20:00;21:00;150
13.07.2017;21:00;22:00;152
13.07.2017;22:00;23:00;156
13.07.2017;23:00;00:00;166
14.07.2017;00:00;01:00;145
14.07.2017;01:00;02:00;143
14.07.2017;02:00;03:00;130
14.07.2017;03:00;04:00;130
14.07.2017;04:00;05:00;129
14.07.2017;05:00;06:00;130
14.07.2017;06:00;07:00;167
14.07.2017;07:00;08:00;169
14.07.2017;08:00;09:00;168
14.07.2017;09:00;10:00;156
14.07.2017;10:00;11:00;162
14.07.2017;11:00;12:00;165
14.07.2017;12:00;13:00;165
14.07.2017;13:00;14:00;163
14.07.2017;14:00;15:00;121
14.07.2017;15:00;16:00;120
14.07.2017;16:00;17:00;120
14.07.2017;17:00;18:00;147
14.07.2017;18:00;19:00;152
14.07.2017;19:00;20:00;162
14.07.2017;20:00;21:00;155
14.07.2017;21:00;22:00;153
14.07.2017;22:00;23:00;155
14.07.2017;23:00;00:00;158
15.07.2017;00:00;01:00;130
15.07.2017;01:00;02:00;120
15.07.2017;02:00;03:00;120
15.07.2017;03:00;04:00;120
15.07.2017;04:00;05:00;120
15.07.2017;05:00;06:00;120
15.07.2017;06:00;07:00;120
15.07.2017;07:00;08:00;120
15.07.2017;08:00;09:00;132
15.07.2017;09:00;10:00;129
15.07.2017;10:00;11:00;123
15.07.2017;11:00;12:00;127
15.07.2017;12:00;13:00;124
15.07.2017;13:00;14:00;125
15.07.2017;14:00;15:00;120
15.07.2017;15:00;16:00;120
15.07.2017;16:00;17:00;120
15.07.2017;17:00;18:00;120
15.07.2017;18:00;19:00;120
15.07.2017;19:00;20:00;144
15.07.2017;20:00;21:00;155
15.07.2017;21:00;22:00;155
15.07.2017;22:00;23:00;155
15.07.2017;23:00;00:00;125
16.07.2017;00:00;01:00;132
16.07.2017;01:00;02:00;120
16.07.2017;02:00;03:00;120
16.07.2017;03:00;04:00;120
16.07.2017;04:00;05:00;120
16.07.2017;05:00;06:00;120
16.07.2017;06:00;07:00;120
16.07.2017;07:00;08:00;120
16.07.2017;08:00;09:00;125
16.07.2017;09:00;10:00;130
16.07.2017;10:00;11:00;130
16.07.2017;11:00;12:00;120
16.07.2017;12:00;13:00;120
16.07.2017;13:00;14:00;120
16.07.2017;14:00;15:00;120
16.07.2017;15:00;16:00;120
16.07.2017;16:00;17:00;120
16.07.2017;17:00;18:00;120
16.07.2017;18:00;19:00;120
16.07.2017;19:00;20:00;140
16.07.2017;20:00;21:00;136
16.07.2017;21:00;22:00;131
16.07.2017;22:00;23:00;133
16.07.2017;23:00;00:00;136
17.07.2017;00:00;01:00;132
17.07.2017;01:00;02:00;133
17.07.2017;02:00;03:00;120
17.07.2017;03:00;04:00;120
17.07.2017;04:00;05:00;120
17.07.2017;05:00;06:00;120
17.07.2017;06:00;07:00;132
17.07.2017;07:00;08:00;144
17.07.2017;08:00;09:00;150
17.07.2017;09:00;10:00;147
17.07.2017;10:00;11:00;147
17.07.2017;11:00;12:00;149
17.07.2017;12:00;13:00;141
17.07.2017;13:00;14:00;140
17.07.2017;14:00;15:00;140
17.07.2017;15:00;16:00;139
17.07.2017;16:00;17:00;140
17.07.2017;17:00;18:00;140
17.07.2017;18:00;19:00;140
17.07.2017;19:00;20:00;140
17.07.2017;20:00;21:00;140
17.07.2017;21:00;22:00;140
17.07.2017;22:00;23:00;140
17.07.2017;23:00;00:00;140
18.07.2017;00:00;01:00;140
18.07.2017;01:00;02:00;140
18.07.2017;02:00;03:00;140
18.07.2017;03:00;04:00;140
18.07.2017;04:00;05:00;140
18.07.2017;05:00;06:00;140
18.07.2017;06:00;07:00;140
18.07.2017;07:00;08:00;140
18.07.2017;08:00;09:00;140
18.07.2017;09:00;10:00;159
18.07.2017;10:00;11:00;161
18.07.2017;11:00;12:00;139
18.07.2017;12:00;13:00;126
18.07.2017;13:00;14:00;120
18.07.2017;14:00;15:00;110
18.07.2017;15:00;16:00;108
18.07.2017;16:00;17:00;108
18.07.2017;17:00;18:00;108
18.07.2017;18:00;19:00;108
18.07.2017;19:00;20:00;108
18.07.2017;20:00;21:00;108
18.07.2017;21:00;22:00;108
18.07.2017;22:00;23:00;108
18.07.2017;23:00;00:00;108
19.07.2017;00:00;01:00;108
19.07.2017;01:00;02:00;108
19.07.2017;02:00;03:00;108
19.07.2017;03:00;04:00;108
19.07.2017;04:00;05:00;108
19.07.2017;05:00;06:00;108
19.07.2017;06:00;07:00;112
19.07.2017;07:00;08:00;116
19.07.2017;08:00;09:00;119
19.07.2017;09:00;10:00;120
19.07.2017;10:00;11:00;120
19.07.2017;11:00;12:00;120
19.07.2017;12:00;13:00;120
19.07.2017;13:00;14:00;120
19.07.2017;14:00;15:00;120
19.07.2017;15:00;16:00;120
19.07.2017;16:00;17:00;120
19.07.2017;17:00;18:00;120
19.07.2017;18:00;19:00;121
19.07.2017;19:00;20:00;120
19.07.2017;20:00;21:00;120
19.07.2017;21:00;22:00;122
19.07.2017;22:00;23:00;120
19.07.2017;23:00;00:00;120
20.07.2017;00:00;01:00;120
20.07.2017;01:00;02:00;120
20.07.2017;02:00;03:00;120
20.07.2017;03:00;04:00;120
20.07.2017;04:00;05:00;120
20.07.2017;05:00;06:00;120
20.07.2017;06:00;07:00;123
20.07.2017;07:00;08:00;130
20.07.2017;08:00;09:00;130
20.07.2017;09:00;10:00;135
20.07.2017;10:00;11:00;130
20.07.2017;11:00;12:00;131
20.07.2017;12:00;13:00;130
20.07.2017;13:00;14:00;130
20.07.2017;14:00;15:00;162
20.07.2017;15:00;16:00;159
20.07.2017;16:00;17:00;154
20.07.2017;17:00;18:00;140
20.07.2017;18:00;19:00;121
20.07.2017;19:00;20:00;120
20.07.2017;20:00;21:00;125
20.07.2017;21:00;22:00;138
20.07.2017;22:00;23:00;156
20.07.2017;23:00;00:00;121
21.07.2017;00:00;01:00;120
21.07.2017;01:00;02:00;120
21.07.2017;02:00;03:00;120
21.07.2017;03:00;04:00;120
21.07.2017;04:00;05:00;120
21.07.2017;05:00;06:00;120
21.07.2017;06:00;07:00;120
21.07.2017;07:00;08:00;120
21.07.2017;08:00;09:00;122
21.07.2017;09:00;10:00;123
21.07.2017;10:00;11:00;123
21.07.2017;11:00;12:00;120
21.07.2017;12:00;13:00;120
21.07.2017;13:00;14:00;120
21.07.2017;14:00;15:00;120
21.07.2017;15:00;16:00;123
21.07.2017;16:00;17:00;124
21.07.2017;17:00;18:00;120
21.07.2017;18:00;19:00;120
21.07.2017;19:00;20:00;121
21.07.2017;20:00;21:00;125
21.07.2017;21:00;22:00;137
21.07.2017;22:00;23:00;140
21.07.2017;23:00;00:00;142
22.07.2017;00:00;01:00;125
22.07.2017;01:00;02:00;126
22.07.2017;02:00;03:00;123
22.07.2017;03:00;04:00;123
22.07.2017;04:00;05:00;123
22.07.2017;05:00;06:00;122
22.07.2017;06:00;07:00;127
22.07.2017;07:00;08:00;120
22.07.2017;08:00;09:00;120
22.07.2017;09:00;10:00;131
22.07.2017;10:00;11:00;135
22.07.2017;11:00;12:00;129
22.07.2017;12:00;13:00;125
22.07.2017;13:00;14:00;127
22.07.2017;14:00;15:00;130
22.07.2017;15:00;16:00;127
22.07.2017;16:00;17:00;129
22.07.2017;17:00;18:00;129
22.07.2017;18:00;19:00;136
22.07.2017;19:00;20:00;128
22.07.2017;20:00;21:00;136
22.07.2017;21:00;22:00;136
22.07.2017;22:00;23:00;136
22.07.2017;23:00;00:00;136
23.07.2017;00:00;01:00;136
23.07.2017;01:00;02:00;136
23.07.2017;02:00;03:00;137
23.07.2017;03:00;04:00;138
23.07.2017;04:00;05:00;138
23.07.2017;05:00;06:00;138
23.07.2017;06:00;07:00;140
23.07.2017;07:00;08:00;140
23.07.2017;08:00;09:00;140
23.07.2017;09:00;10:00;140
23.07.2017;10:00;11:00;120
23.07.2017;11:00;12:00;120
23.07.2017;12:00;13:00;120
23.07.2017;13:00;14:00;120
23.07.2017;14:00;15:00;120
23.07.2017;15:00;16:00;120
23.07.2017;16:00;17:00;120
23.07.2017;17:00;18:00;120
23.07.2017;18:00;19:00;125
23.07.2017;19:00;20:00;125
23.07.2017;20:00;21:00;125
23.07.2017;21:00;22:00;125
23.07.2017;22:00;23:00;125
23.07.2017;23:00;00:00;125
24.07.2017;00:00;01:00;125
24.07.2017;01:00;02:00;125
24.07.2017;02:00;03:00;125
24.07.2017;03:00;04:00;125
24.07.2017;04:00;05:00;125
24.07.2017;05:00;06:00;125
24.07.2017;06:00;07:00;131
24.07.2017;07:00;08:00;132
24.07.2017;08:00;09:00;129
24.07.2017;09:00;10:00;140
24.07.2017;10:00;11:00;140
24.07.2017;11:00;12:00;140
24.07.2017;12:00;13:00;142
24.07.2017;13:00;14:00;137
24.07.2017;14:00;15:00;140
24.07.2017;15:00;16:00;140
24.07.2017;16:00;17:00;132
24.07.2017;17:00;18:00;125
24.07.2017;18:00;19:00;129
24.07.2017;19:00;20:00;120
24.07.2017;20:00;21:00;120
24.07.2017;21:00;22:00;120
24.07.2017;22:00;23:00;120
24.07.2017;23:00;00:00;120
25.07.2017;00:00;01:00;121
25.07.2017;01:00;02:00;120
25.07.2017;02:00;03:00;120
25.07.2017;03:00;04:00;123
25.07.2017;04:00;05:00;123
25.07.2017;05:00;06:00;121
25.07.2017;06:00;07:00;140
25.07.2017;07:00;08:00;129
25.07.2017;08:00;09:00;128
25.07.2017;09:00;10:00;132
25.07.2017;10:00;11:00;125
25.07.2017;11:00;12:00;125
25.07.2017;12:00;13:00;125
25.07.2017;13:00;14:00;123
25.07.2017;14:00;15:00;120
25.07.2017;15:00;16:00;124
25.07.2017;16:00;17:00;120
25.07.2017;17:00;18:00;120
25.07.2017;18:00;19:00;121
25.07.2017;19:00;20:00;120
25.07.2017;20:00;21:00;120
25.07.2017;21:00;22:00;120
25.07.2017;22:00;23:00;120
25.07.2017;23:00;00:00;124
26.07.2017;00:00;01:00;130
26.07.2017;01:00;02:00;130
26.07.2017;02:00;03:00;130
26.07.2017;03:00;04:00;130
26.07.2017;04:00;05:00;130
26.07.2017;05:00;06:00;130
26.07.2017;06:00;07:00;125
26.07.2017;07:00;08:00;140
26.07.2017;08:00;09:00;150
26.07.2017;09:00;10:00;160
26.07.2017;10:00;11:00;160
26.07.2017;11:00;12:00;160
26.07.2017;12:00;13:00;159
26.07.2017;13:00;14:00;160
26.07.2017;14:00;15:00;160
26.07.2017;15:00;16:00;130
26.07.2017;16:00;17:00;130
26.07.2017;17:00;18:00;120
26.07.2017;18:00;19:00;133
26.07.2017;19:00;20:00;130
26.07.2017;20:00;21:00;131
26.07.2017;21:00;22:00;126
26.07.2017;22:00;23:00;127
26.07.2017;23:00;00:00;120
27.07.2017;00:00;01:00;120
27.07.2017;01:00;02:00;120
27.07.2017;02:00;03:00;120
27.07.2017;03:00;04:00;120
27.07.2017;04:00;05:00;120
27.07.2017;05:00;06:00;120
27.07.2017;06:00;07:00;120
27.07.2017;07:00;08:00;121
27.07.2017;08:00;09:00;135
27.07.2017;09:00;10:00;127
27.07.2017;10:00;11:00;136
27.07.2017;11:00;12:00;130
27.07.2017;12:00;13:00;135
27.07.2017;13:00;14:00;136
27.07.2017;14:00;15:00;136
27.07.2017;15:00;16:00;133
27.07.2017;16:00;17:00;122
27.07.2017;17:00;18:00;143
27.07.2017;18:00;19:00;154
27.07.2017;19:00;20:00;154
27.07.2017;20:00;21:00;144
27.07.2017;21:00;22:00;152
27.07.2017;22:00;23:00;146
27.07.2017;23:00;00:00;155
28.07.2017;00:00;01:00;155
28.07.2017;01:00;02:00;130
28.07.2017;02:00;03:00;130
28.07.2017;03:00;04:00;130
28.07.2017;04:00;05:00;130
28.07.2017;05:00;06:00;130
28.07.2017;06:00;07:00;151
28.07.2017;07:00;08:00;150
28.07.2017;08:00;09:00;150
28.07.2017;09:00;10:00;133
28.07.2017;10:00;11:00;134
28.07.2017;11:00;12:00;130
28.07.2017;12:00;13:00;130
28.07.2017;13:00;14:00;126
28.07.2017;14:00;15:00;125
28.07.2017;15:00;16:00;125
28.07.2017;16:00;17:00;123
28.07.2017;17:00;18:00;120
28.07.2017;18:00;19:00;140
28.07.2017;19:00;20:00;154
28.07.2017;20:00;21:00;162
28.07.2017;21:00;22:00;147
28.07.2017;22:00;23:00;149
28.07.2017;23:00;00:00;135
29.07.2017;00:00;01:00;111
29.07.2017;01:00;02:00;114
29.07.2017;02:00;03:00;114
29.07.2017;03:00;04:00;110
29.07.2017;04:00;05:00;110
29.07.2017;05:00;06:00;110
29.07.2017;06:00;07:00;110
29.07.2017;07:00;08:00;112
29.07.2017;08:00;09:00;116
29.07.2017;09:00;10:00;116
29.07.2017;10:00;11:00;110
29.07.2017;11:00;12:00;111
29.07.2017;12:00;13:00;110
29.07.2017;13:00;14:00;110
29.07.2017;14:00;15:00;115
29.07.2017;15:00;16:00;115
29.07.2017;16:00;17:00;117
29.07.2017;17:00;18:00;115
29.07.2017;18:00;19:00;118
29.07.2017;19:00;20:00;145
29.07.2017;20:00;21:00;148
29.07.2017;21:00;22:00;156
29.07.2017;22:00;23:00;148
29.07.2017;23:00;00:00;115
30.07.2017;00:00;01:00;115
30.07.2017;01:00;02:00;115
30.07.2017;02:00;03:00;115
30.07.2017;03:00;04:00;115
30.07.2017;04:00;05:00;115
30.07.2017;05:00;06:00;115
30.07.2017;06:00;07:00;115
30.07.2017;07:00;08:00;114
30.07.2017;08:00;09:00;110
30.07.2017;09:00;10:00;110
30.07.2017;10:00;11:00;112
30.07.2017;11:00;12:00;115
30.07.2017;12:00;13:00;110
30.07.2017;13:00;14:00;110
30.07.2017;14:00;15:00;110
30.07.2017;15:00;16:00;111
30.07.2017;16:00;17:00;135
30.07.2017;17:00;18:00;123
30.07.2017;18:00;19:00;120
30.07.2017;19:00;20:00;133
30.07.2017;20:00;21:00;152
30.07.2017;21:00;22:00;155
30.07.2017;22:00;23:00;158
30.07.2017;23:00;00:00;158
31.07.2017;00:00;01:00;149
31.07.2017;01:00;02:00;129
31.07.2017;02:00;03:00;113
31.07.2017;03:00;04:00;132
31.07.2017;04:00;05:00;113
31.07.2017;05:00;06:00;112
31.07.2017;06:00;07:00;127
31.07.2017;07:00;08:00;157
31.07.2017;08:00;09:00;155
31.07.2017;09:00;10:00;156
31.07.2017;10:00;11:00;132
31.07.2017;11:00;12:00;137
31.07.2017;12:00;13:00;111
31.07.2017;13:00;14:00;113
31.07.2017;14:00;15:00;132
31.07.2017;15:00;16:00;138
31.07.2017;16:00;17:00;141
31.07.2017;17:00;18:00;150
31.07.2017;18:00;19:00;158
31.07.2017;19:00;20:00;156
31.07.2017;20:00;21:00;157
31.07.2017;21:00;22:00;161
31.07.2017;22:00;23:00;160
31.07.2017;23:00;00:00;139
01.08.2017;00:00;01:00;115
01.08.2017;01:00;02:00;110
01.08.2017;02:00;03:00;112
01.08.2017;03:00;04:00;114
01.08.2017;04:00;05:00;117
01.08.2017;05:00;06:00;126
01.08.2017;06:00;07:00;113
01.08.2017;07:00;08:00;110
01.08.2017;08:00;09:00;112
01.08.2017;09:00;10:00;125
01.08.2017;10:00;11:00;132
01.08.2017;11:00;12:00;132
01.08.2017;12:00;13:00;132
01.08.2017;13:00;14:00;131
01.08.2017;14:00;15:00;128
01.08.2017;15:00;16:00;120
01.08.2017;16:00;17:00;112
01.08.2017;17:00;18:00;116
01.08.2017;18:00;19:00;131
01.08.2017;19:00;20:00;139
01.08.2017;20:00;21:00;136
01.08.2017;21:00;22:00;142
01.08.2017;22:00;23:00;154
01.08.2017;23:00;00:00;162
02.08.2017;00:00;01:00;130
02.08.2017;01:00;02:00;130
02.08.2017;02:00;03:00;128
02.08.2017;03:00;04:00;128
02.08.2017;04:00;05:00;126
02.08.2017;05:00;06:00;126
02.08.2017;06:00;07:00;144
02.08.2017;07:00;08:00;141
02.08.2017;08:00;09:00;136
02.08.2017;09:00;10:00;130
02.08.2017;10:00;11:00;127
02.08.2017;11:00;12:00;128
02.08.2017;12:00;13:00;125
02.08.2017;13:00;14:00;120
02.08.2017;14:00;15:00;125
02.08.2017;15:00;16:00;130
02.08.2017;16:00;17:00;128
02.08.2017;17:00;18:00;147
02.08.2017;18:00;19:00;135
02.08.2017;19:00;20:00;127
02.08.2017;20:00;21:00;126
02.08.2017;21:00;22:00;133
02.08.2017;22:00;23:00;147
02.08.2017;23:00;00:00;128
03.08.2017;00:00;01:00;119
03.08.2017;01:00;02:00;118
03.08.2017;02:00;03:00;116
03.08.2017;03:00;04:00;115
03.08.2017;04:00;05:00;114
03.08.2017;05:00;06:00;114
03.08.2017;06:00;07:00;137
03.08.2017;07:00;08:00;147
03.08.2017;08:00;09:00;146
03.08.2017;09:00;10:00;148
03.08.2017;10:00;11:00;154
03.08.2017;11:00;12:00;153
03.08.2017;12:00;13:00;129
03.08.2017;13:00;14:00;149
03.08.2017;14:00;15:00;132
03.08.2017;15:00;16:00;135
03.08.2017;16:00;17:00;123
03.08.2017;17:00;18:00;130
03.08.2017;18:00;19:00;125
03.08.2017;19:00;20:00;120
03.08.2017;20:00;21:00;126
03.08.2017;21:00;22:00;126
03.08.2017;22:00;23:00;123
03.08.2017;23:00;00:00;124
04.08.2017;00:00;01:00;116
04.08.2017;01:00;02:00;117
04.08.2017;02:00;03:00;117
04.08.2017;03:00;04:00;116
04.08.2017;04:00;05:00;119
04.08.2017;05:00;06:00;122
04.08.2017;06:00;07:00;125
04.08.2017;07:00;08:00;115
04.08.2017;08:00;09:00;115
04.08.2017;09:00;10:00;130
04.08.2017;10:00;11:00;126
04.08.2017;11:00;12:00;133
04.08.2017;12:00;13:00;133
04.08.2017;13:00;14:00;131
04.08.2017;14:00;15:00;131
04.08.2017;15:00;16:00;132
04.08.2017;16:00;17:00;132
04.08.2017;17:00;18:00;132
04.08.2017;18:00;19:00;132
04.08.2017;19:00;20:00;132
04.08.2017;20:00;21:00;132
04.08.2017;21:00;22:00;142
04.08.2017;22:00;23:00;142
04.08.2017;23:00;00:00;132
05.08.2017;00:00;01:00;136
05.08.2017;01:00;02:00;137
05.08.2017;02:00;03:00;137
05.08.2017;03:00;04:00;137
05.08.2017;04:00;05:00;137
05.08.2017;05:00;06:00;137
05.08.2017;06:00;07:00;137
05.08.2017;07:00;08:00;137
05.08.2017;08:00;09:00;137
05.08.2017;09:00;10:00;137
05.08.2017;10:00;11:00;137
05.08.2017;11:00;12:00;137
05.08.2017;12:00;13:00;137
05.08.2017;13:00;14:00;137
05.08.2017;14:00;15:00;137
05.08.2017;15:00;16:00;137
05.08.2017;16:00;17:00;137
05.08.2017;17:00;18:00;137
05.08.2017;18:00;19:00;137
05.08.2017;19:00;20:00;137
05.08.2017;20:00;21:00;137
05.08.2017;21:00;22:00;137
05.08.2017;22:00;23:00;137
05.08.2017;23:00;00:00;133
06.08.2017;00:00;01:00;132
06.08.2017;01:00;02:00;132
06.08.2017;02:00;03:00;132
06.08.2017;03:00;04:00;132
06.08.2017;04:00;05:00;132
06.08.2017;05:00;06:00;132
06.08.2017;06:00;07:00;132
06.08.2017;07:00;08:00;132
06.08.2017;08:00;09:00;132
06.08.2017;09:00;10:00;132
06.08.2017;10:00;11:00;131
06.08.2017;11:00;12:00;122
06.08.2017;12:00;13:00;122
06.08.2017;13:00;14:00;122
06.08.2017;14:00;15:00;122
06.08.2017;15:00;16:00;122
06.08.2017;16:00;17:00;122
06.08.2017;17:00;18:00;122
06.08.2017;18:00;19:00;122
06.08.2017;19:00;20:00;122
06.08.2017;20:00;21:00;122
06.08.2017;21:00;22:00;122
06.08.2017;22:00;23:00;122
06.08.2017;23:00;00:00;122
07.08.2017;00:00;01:00;122
07.08.2017;01:00;02:00;122
07.08.2017;02:00;03:00;122
07.08.2017;03:00;04:00;122
07.08.2017;04:00;05:00;122
07.08.2017;05:00;06:00;122
07.08.2017;06:00;07:00;122
07.08.2017;07:00;08:00;131
07.08.2017;08:00;09:00;142
07.08.2017;09:00;10:00;132
07.08.2017;10:00;11:00;109
07.08.2017;11:00;12:00;108
07.08.2017;12:00;13:00;108
07.08.2017;13:00;14:00;108
07.08.2017;14:00;15:00;108
07.08.2017;15:00;16:00;108
07.08.2017;16:00;17:00;108
07.08.2017;17:00;18:00;115
07.08.2017;18:00;19:00;114
07.08.2017;19:00;20:00;119
07.08.2017;20:00;21:00;109
07.08.2017;21:00;22:00;108
07.08.2017;22:00;23:00;108
07.08.2017;23:00;00:00;108
08.08.2017;00:00;01:00;108
08.08.2017;01:00;02:00;108
08.08.2017;02:00;03:00;108
08.08.2017;03:00;04:00;108
08.08.2017;04:00;05:00;108
08.08.2017;05:00;06:00;108
08.08.2017;06:00;07:00;117
08.08.2017;07:00;08:00;131
08.08.2017;08:00;09:00;146
08.08.2017;09:00;10:00;146
08.08.2017;10:00;11:00;146
08.08.2017;11:00;12:00;145
08.08.2017;12:00;13:00;113
08.08.2017;13:00;14:00;110
08.08.2017;14:00;15:00;110
08.08.2017;15:00;16:00;110
08.08.2017;16:00;17:00;110
08.08.2017;17:00;18:00;110
08.08.2017;18:00;19:00;130
08.08.2017;19:00;20:00;130
08.08.2017;20:00;21:00;130
08.08.2017;21:00;22:00;135
08.08.2017;22:00;23:00;135
08.08.2017;23:00;00:00;135
09.08.2017;00:00;01:00;135
09.08.2017;01:00;02:00;135
09.08.2017;02:00;03:00;135
09.08.2017;03:00;04:00;135
09.08.2017;04:00;05:00;136
09.08.2017;05:00;06:00;135
09.08.2017;06:00;07:00;135
09.08.2017;07:00;08:00;135
09.08.2017;08:00;09:00;144
09.08.2017;09:00;10:00;163
09.08.2017;10:00;11:00;135
09.08.2017;11:00;12:00;136
09.08.2017;12:00;13:00;136
09.08.2017;13:00;14:00;135
09.08.2017;14:00;15:00;119
09.08.2017;15:00;16:00;125
09.08.2017;16:00;17:00;128
09.08.2017;17:00;18:00;126
09.08.2017;18:00;19:00;131
09.08.2017;19:00;20:00;135
09.08.2017;20:00;21:00;147
09.08.2017;21:00;22:00;150
09.08.2017;22:00;23:00;150
09.08.2017;23:00;00:00;126
10.08.2017;00:00;01:00;125
10.08.2017;01:00;02:00;125
10.08.2017;02:00;03:00;125
10.08.2017;03:00;04:00;125
10.08.2017;04:00;05:00;125
10.08.2017;05:00;06:00;125
10.08.2017;06:00;07:00;125
10.08.2017;07:00;08:00;140
10.08.2017;08:00;09:00;145
10.08.2017;09:00;10:00;144
10.08.2017;10:00;11:00;140
10.08.2017;11:00;12:00;160
10.08.2017;12:00;13:00;160
10.08.2017;13:00;14:00;160
10.08.2017;14:00;15:00;160
10.08.2017;15:00;16:00;160
10.08.2017;16:00;17:00;160
10.08.2017;17:00;18:00;160
10.08.2017;18:00;19:00;160
10.08.2017;19:00;20:00;160
10.08.2017;20:00;21:00;141
10.08.2017;21:00;22:00;140
10.08.2017;22:00;23:00;146
10.08.2017;23:00;00:00;120
11.08.2017;00:00;01:00;120
11.08.2017;01:00;02:00;120
11.08.2017;02:00;03:00;120
11.08.2017;03:00;04:00;120
11.08.2017;04:00;05:00;120
11.08.2017;05:00;06:00;120
11.08.2017;06:00;07:00;140
11.08.2017;07:00;08:00;162
11.08.2017;08:00;09:00;166
11.08.2017;09:00;10:00;166
11.08.2017;10:00;11:00;166
11.08.2017;11:00;12:00;166
11.08.2017;12:00;13:00;167
11.08.2017;13:00;14:00;167
11.08.2017;14:00;15:00;168
11.08.2017;15:00;16:00;168
11.08.2017;16:00;17:00;168
11.08.2017;17:00;18:00;168
11.08.2017;18:00;19:00;168
11.08.2017;19:00;20:00;168
11.08.2017;20:00;21:00;167
11.08.2017;21:00;22:00;141
11.08.2017;22:00;23:00;137
11.08.2017;23:00;00:00;132
12.08.2017;00:00;01:00;133
12.08.2017;01:00;02:00;130
12.08.2017;02:00;03:00;165
12.08.2017;03:00;04:00;165
12.08.2017;04:00;05:00;165
12.08.2017;05:00;06:00;165
12.08.2017;06:00;07:00;165
12.08.2017;07:00;08:00;165
12.08.2017;08:00;09:00;165
12.08.2017;09:00;10:00;166
12.08.2017;10:00;11:00;167
12.08.2017;11:00;12:00;168
12.08.2017;12:00;13:00;168
12.08.2017;13:00;14:00;150
12.08.2017;14:00;15:00;150
12.08.2017;15:00;16:00;150
12.08.2017;16:00;17:00;150
12.08.2017;17:00;18:00;150
12.08.2017;18:00;19:00;150
12.08.2017;19:00;20:00;150
12.08.2017;20:00;21:00;150
12.08.2017;21:00;22:00;150
12.08.2017;22:00;23:00;150
12.08.2017;23:00;00:00;150
13.08.2017;00:00;01:00;150
13.08.2017;01:00;02:00;150
13.08.2017;02:00;03:00;150
13.08.2017;03:00;04:00;150
13.08.2017;04:00;05:00;150
13.08.2017;05:00;06:00;150
13.08.2017;06:00;07:00;124
13.08.2017;07:00;08:00;125
13.08.2017;08:00;09:00;125
13.08.2017;09:00;10:00;126
13.08.2017;10:00;11:00;119
13.08.2017;11:00;12:00;117
13.08.2017;12:00;13:00;119
13.08.2017;13:00;14:00;115
13.08.2017;14:00;15:00;115
13.08.2017;15:00;16:00;115
13.08.2017;16:00;17:00;115
13.08.2017;17:00;18:00;115
13.08.2017;18:00;19:00;115
13.08.2017;19:00;20:00;124
13.08.2017;20:00;21:00;148
13.08.2017;21:00;22:00;137
13.08.2017;22:00;23:00;141
13.08.2017;23:00;00:00;137
